symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BF.B,5m,1753800000000,2025-07-29T14:40:00+00:00,30.32,30.38,30.31,30.35,13403,1753800299999,2025-07-29T14:44:59.999000+00:00,,308,,
BF.B,5m,1753800300000,2025-07-29T14:45:00+00:00,30.34,30.34,30.26,30.28,19736,1753800599999,2025-07-29T14:49:59.999000+00:00,,386,,
BF.B,5m,1753800600000,2025-07-29T14:50:00+00:00,30.28,30.32,30.28,30.29,14904,1753800899999,2025-07-29T14:54:59.999000+00:00,,321,,
BF.B,5m,1753800900000,2025-07-29T14:55:00+00:00,30.27,30.27,30.22,30.24,20450,1753801199999,2025-07-29T14:59:59.999000+00:00,,423,,
BF.B,5m,1753801200000,2025-07-29T15:00:00+00:00,30.24,30.25,30.13,30.16,44368,1753801499999,2025-07-29T15:04:59.999000+00:00,,562,,
BF.B,5m,1753801500000,2025-07-29T15:05:00+00:00,30.16,30.22,30.12,30.125,72605,1753801799999,2025-07-29T15:09:59.999000+00:00,,691,,
BF.B,5m,1753801800000,2025-07-29T15:10:00+00:00,30.125,30.18,30.125,30.18,39101,1753802099999,2025-07-29T15:14:59.999000+00:00,,594,,
BF.B,5m,1753802100000,2025-07-29T15:15:00+00:00,30.17,30.2,30.15,30.16,18040,1753802399999,2025-07-29T15:19:59.999000+00:00,,439,,
BF.B,5m,1753802400000,2025-07-29T15:20:00+00:00,30.16,30.16,30.12,30.16,15955,1753802699999,2025-07-29T15:24:59.999000+00:00,,353,,
BF.B,5m,1753802700000,2025-07-29T15:25:00+00:00,30.1682,30.22,30.15,30.16,17368,1753802999999,2025-07-29T15:29:59.999000+00:00,,372,,
BF.B,5m,1753803000000,2025-07-29T15:30:00+00:00,30.16,30.195,30.11,30.12,29897,1753803299999,2025-07-29T15:34:59.999000+00:00,,551,,
BF.B,5m,1753803300000,2025-07-29T15:35:00+00:00,30.12,30.23,30.115,30.145,45968,1753803599999,2025-07-29T15:39:59.999000+00:00,,656,,
BF.B,5m,1753803600000,2025-07-29T15:40:00+00:00,30.14,30.23,30.14,30.21,12790,1753803899999,2025-07-29T15:44:59.999000+00:00,,315,,
BF.B,5m,1753803900000,2025-07-29T15:45:00+00:00,30.21,30.24,30.18,30.2,19451,1753804199999,2025-07-29T15:49:59.999000+00:00,,373,,
BF.B,5m,1753804200000,2025-07-29T15:50:00+00:00,30.2,30.24,30.15,30.21,30468,1753804499999,2025-07-29T15:54:59.999000+00:00,,478,,
BF.B,5m,1753804500000,2025-07-29T15:55:00+00:00,30.2,30.2,30.15,30.19,13339,1753804799999,2025-07-29T15:59:59.999000+00:00,,312,,
BF.B,5m,1753804800000,2025-07-29T16:00:00+00:00,30.18,30.19,30.125,30.19,16781,1753805099999,2025-07-29T16:04:59.999000+00:00,,393,,
BF.B,5m,1753805100000,2025-07-29T16:05:00+00:00,30.185,30.255,30.17,30.25,17364,1753805399999,2025-07-29T16:09:59.999000+00:00,,333,,
BF.B,5m,1753805400000,2025-07-29T16:10:00+00:00,30.24,30.28,30.23,30.28,16907,1753805699999,2025-07-29T16:14:59.999000+00:00,,310,,
BF.B,5m,1753805700000,2025-07-29T16:15:00+00:00,30.285,30.31,30.27,30.3,18296,1753805999999,2025-07-29T16:19:59.999000+00:00,,370,,
BF.B,5m,1753806000000,2025-07-29T16:20:00+00:00,30.3,30.315,30.27,30.27,12078,1753806299999,2025-07-29T16:24:59.999000+00:00,,249,,
BF.B,5m,1753806300000,2025-07-29T16:25:00+00:00,30.275,30.32,30.23,30.32,21270,1753806599999,2025-07-29T16:29:59.999000+00:00,,359,,
BF.B,5m,1753806600000,2025-07-29T16:30:00+00:00,30.32,30.32,30.25,30.25,13752,1753806899999,2025-07-29T16:34:59.999000+00:00,,292,,
BF.B,5m,1753806900000,2025-07-29T16:35:00+00:00,30.24,30.26,30.23,30.25,19366,1753807199999,2025-07-29T16:39:59.999000+00:00,,298,,
BF.B,5m,1753807200000,2025-07-29T16:40:00+00:00,30.24,30.28,30.22,30.22,23257,1753807499999,2025-07-29T16:44:59.999000+00:00,,287,,
BF.B,5m,1753807500000,2025-07-29T16:45:00+00:00,30.23,30.26,30.23,30.24,15397,1753807799999,2025-07-29T16:49:59.999000+00:00,,259,,
BF.B,5m,1753807800000,2025-07-29T16:50:00+00:00,30.24,30.25,30.23,30.25,23601,1753808099999,2025-07-29T16:54:59.999000+00:00,,400,,
BF.B,5m,1753808100000,2025-07-29T16:55:00+00:00,30.24,30.28,30.24,30.26,23037,1753808399999,2025-07-29T16:59:59.999000+00:00,,449,,
BF.B,5m,1753808400000,2025-07-29T17:00:00+00:00,30.26,30.3,30.25,30.295,13179,1753808699999,2025-07-29T17:04:59.999000+00:00,,278,,
BF.B,5m,1753808700000,2025-07-29T17:05:00+00:00,30.29,30.31,30.28,30.28,13860,1753808999999,2025-07-29T17:09:59.999000+00:00,,310,,
BF.B,5m,1753809000000,2025-07-29T17:10:00+00:00,30.27,30.27,30.23,30.27,17494,1753809299999,2025-07-29T17:14:59.999000+00:00,,330,,
BF.B,5m,1753809300000,2025-07-29T17:15:00+00:00,30.26,30.26,30.21,30.225,11661,1753809599999,2025-07-29T17:19:59.999000+00:00,,298,,
BF.B,5m,1753809600000,2025-07-29T17:20:00+00:00,30.22,30.2282,30.19,30.195,10995,1753809899999,2025-07-29T17:24:59.999000+00:00,,274,,
BF.B,5m,1753809900000,2025-07-29T17:25:00+00:00,30.195,30.22,30.1607,30.215,27156,1753810199999,2025-07-29T17:29:59.999000+00:00,,441,,
BF.B,5m,1753810200000,2025-07-29T17:30:00+00:00,30.215,30.25,30.21,30.23,30807,1753810499999,2025-07-29T17:34:59.999000+00:00,,329,,
BF.B,5m,1753810500000,2025-07-29T17:35:00+00:00,30.2283,30.25,30.19,30.2,33740,1753810799999,2025-07-29T17:39:59.999000+00:00,,486,,
BF.B,5m,1753810800000,2025-07-29T17:40:00+00:00,30.21,30.21,30.12,30.135,28426,1753811099999,2025-07-29T17:44:59.999000+00:00,,400,,
BF.B,5m,1753811100000,2025-07-29T17:45:00+00:00,30.13,30.175,30.13,30.155,18026,1753811399999,2025-07-29T17:49:59.999000+00:00,,357,,
BF.B,5m,1753811400000,2025-07-29T17:50:00+00:00,30.155,30.17,30.14,30.17,24272,1753811699999,2025-07-29T17:54:59.999000+00:00,,429,,
BF.B,5m,1753811700000,2025-07-29T17:55:00+00:00,30.16,30.185,30.145,30.18,15870,1753811999999,2025-07-29T17:59:59.999000+00:00,,288,,
BF.B,5m,1753812000000,2025-07-29T18:00:00+00:00,30.18,30.21,30.17,30.18,14772,1753812299999,2025-07-29T18:04:59.999000+00:00,,345,,
BF.B,5m,1753812300000,2025-07-29T18:05:00+00:00,30.17,30.22,30.17,30.19,12965,1753812599999,2025-07-29T18:09:59.999000+00:00,,295,,
BF.B,5m,1753812600000,2025-07-29T18:10:00+00:00,30.19,30.21,30.16,30.18,16244,1753812899999,2025-07-29T18:14:59.999000+00:00,,315,,
BF.B,5m,1753812900000,2025-07-29T18:15:00+00:00,30.18,30.22,30.17,30.2,16679,1753813199999,2025-07-29T18:19:59.999000+00:00,,331,,
BF.B,5m,1753813200000,2025-07-29T18:20:00+00:00,30.21,30.215,30.15,30.15,16170,1753813499999,2025-07-29T18:24:59.999000+00:00,,366,,
BF.B,5m,1753813500000,2025-07-29T18:25:00+00:00,30.155,30.175,30.15,30.16,14195,1753813799999,2025-07-29T18:29:59.999000+00:00,,354,,
BF.B,5m,1753813800000,2025-07-29T18:30:00+00:00,30.15,30.175,30.15,30.16,13695,1753814099999,2025-07-29T18:34:59.999000+00:00,,307,,
BF.B,5m,1753814100000,2025-07-29T18:35:00+00:00,30.16,30.2,30.16,30.2,13595,1753814399999,2025-07-29T18:39:59.999000+00:00,,314,,
BF.B,5m,1753814400000,2025-07-29T18:40:00+00:00,30.19,30.19,30.14,30.19,17124,1753814699999,2025-07-29T18:44:59.999000+00:00,,350,,
BF.B,5m,1753814700000,2025-07-29T18:45:00+00:00,30.185,30.23,30.18,30.22,14469,1753814999999,2025-07-29T18:49:59.999000+00:00,,321,,
BF.B,5m,1753815000000,2025-07-29T18:50:00+00:00,30.2242,30.25,30.2,30.21,21101,1753815299999,2025-07-29T18:54:59.999000+00:00,,389,,
BF.B,5m,1753815300000,2025-07-29T18:55:00+00:00,30.2,30.245,30.17,30.245,35294,1753815599999,2025-07-29T18:59:59.999000+00:00,,493,,
BF.B,5m,1753815600000,2025-07-29T19:00:00+00:00,30.245,30.28,30.24,30.26,19229,1753815899999,2025-07-29T19:04:59.999000+00:00,,342,,
BF.B,5m,1753815900000,2025-07-29T19:05:00+00:00,30.25,30.25,30.21,30.245,18133,1753816199999,2025-07-29T19:09:59.999000+00:00,,379,,
BF.B,5m,1753816200000,2025-07-29T19:10:00+00:00,30.245,30.295,30.245,30.29,31529,1753816499999,2025-07-29T19:14:59.999000+00:00,,469,,
BF.B,5m,1753816500000,2025-07-29T19:15:00+00:00,30.285,30.3,30.265,30.295,23686,1753816799999,2025-07-29T19:19:59.999000+00:00,,467,,
BF.B,5m,1753816800000,2025-07-29T19:20:00+00:00,30.3,30.31,30.19,30.19,23155,1753817099999,2025-07-29T19:24:59.999000+00:00,,432,,
BF.B,5m,1753817100000,2025-07-29T19:25:00+00:00,30.1945,30.21,30.18,30.185,27709,1753817399999,2025-07-29T19:29:59.999000+00:00,,543,,
BF.B,5m,1753817400000,2025-07-29T19:30:00+00:00,30.185,30.21,30.1693,30.18,43224,1753817699999,2025-07-29T19:34:59.999000+00:00,,675,,
BF.B,5m,1753817700000,2025-07-29T19:35:00+00:00,30.17,30.22,30.165,30.18,36641,1753817999999,2025-07-29T19:39:59.999000+00:00,,674,,
BF.B,5m,1753818000000,2025-07-29T19:40:00+00:00,30.18,30.21,30.17,30.2,32055,1753818299999,2025-07-29T19:44:59.999000+00:00,,641,,
BF.B,5m,1753818300000,2025-07-29T19:45:00+00:00,30.19,30.21,30.175,30.205,47223,1753818599999,2025-07-29T19:49:59.999000+00:00,,903,,
BF.B,5m,1753818600000,2025-07-29T19:50:00+00:00,30.21,30.255,30.2,30.23,71282,1753818899999,2025-07-29T19:54:59.999000+00:00,,1238,,
BF.B,5m,1753818900000,2025-07-29T19:55:00+00:00,30.23,30.35,30.23,30.33,225196,1753819199999,2025-07-29T19:59:59.999000+00:00,,2922,,
BF.B,5m,1753819200000,2025-07-29T20:00:00+00:00,30.34,30.34,30.34,30.34,6615,1753819499999,2025-07-29T20:04:59.999000+00:00,,19,,
BF.B,5m,1753881300000,2025-07-30T13:15:00+00:00,30.2,30.2,30.2,30.2,144,1753881599999,2025-07-30T13:19:59.999000+00:00,,1,,
BF.B,5m,1753882200000,2025-07-30T13:30:00+00:00,30.15,30.305,30.135,30.19,38253,1753882499999,2025-07-30T13:34:59.999000+00:00,,182,,
BF.B,5m,1753882500000,2025-07-30T13:35:00+00:00,30.235,30.29,30.19,30.19,17663,1753882799999,2025-07-30T13:39:59.999000+00:00,,273,,
BF.B,5m,1753882800000,2025-07-30T13:40:00+00:00,30.19,30.19,30.03,30.08,28972,1753883099999,2025-07-30T13:44:59.999000+00:00,,384,,
BF.B,5m,1753883100000,2025-07-30T13:45:00+00:00,30.09,30.18,30.035,30.0503,19360,1753883399999,2025-07-30T13:49:59.999000+00:00,,316,,
BF.B,5m,1753883400000,2025-07-30T13:50:00+00:00,30.07,30.12,30.02,30.11,39682,1753883699999,2025-07-30T13:54:59.999000+00:00,,348,,
BF.B,5m,1753883700000,2025-07-30T13:55:00+00:00,30.11,30.11,29.9901,30.04,15408,1753883999999,2025-07-30T13:59:59.999000+00:00,,301,,
BF.B,5m,1753884000000,2025-07-30T14:00:00+00:00,30.07,30.09,29.99,30.01,13197,1753884299999,2025-07-30T14:04:59.999000+00:00,,305,,
BF.B,5m,1753884300000,2025-07-30T14:05:00+00:00,30.01,30.06,29.99,30,19768,1753884599999,2025-07-30T14:09:59.999000+00:00,,429,,
BF.B,5m,1753884600000,2025-07-30T14:10:00+00:00,30,30.055,29.98,30.02,14465,1753884899999,2025-07-30T14:14:59.999000+00:00,,290,,
BF.B,5m,1753884900000,2025-07-30T14:15:00+00:00,30.03,30.04,29.96,30.01,29784,1753885199999,2025-07-30T14:19:59.999000+00:00,,421,,
BF.B,5m,1753885200000,2025-07-30T14:20:00+00:00,30.03,30.035,29.93,29.93,24672,1753885499999,2025-07-30T14:24:59.999000+00:00,,389,,
BF.B,5m,1753885500000,2025-07-30T14:25:00+00:00,29.94,30,29.92,29.99,47401,1753885799999,2025-07-30T14:29:59.999000+00:00,,592,,
BF.B,5m,1753885800000,2025-07-30T14:30:00+00:00,29.99,30.04,29.98,30,32064,1753886099999,2025-07-30T14:34:59.999000+00:00,,428,,
BF.B,5m,1753886100000,2025-07-30T14:35:00+00:00,30,30.07,29.996725,30.035,13860,1753886399999,2025-07-30T14:39:59.999000+00:00,,277,,
BF.B,5m,1753886400000,2025-07-30T14:40:00+00:00,30.03,30.03,29.9306,29.95,12544,1753886699999,2025-07-30T14:44:59.999000+00:00,,286,,
BF.B,5m,1753886700000,2025-07-30T14:45:00+00:00,29.94,29.9901,29.93,29.9901,27566,1753886999999,2025-07-30T14:49:59.999000+00:00,,312,,
BF.B,5m,1753887000000,2025-07-30T14:50:00+00:00,30,30.02,29.97,29.99,15007,1753887299999,2025-07-30T14:54:59.999000+00:00,,346,,
BF.B,5m,1753887300000,2025-07-30T14:55:00+00:00,29.98,30.02,29.96,29.99,21183,1753887599999,2025-07-30T14:59:59.999000+00:00,,376,,
BF.B,5m,1753887600000,2025-07-30T15:00:00+00:00,29.99,30.01,29.985,29.99,7832,1753887899999,2025-07-30T15:04:59.999000+00:00,,205,,
BF.B,5m,1753887900000,2025-07-30T15:05:00+00:00,29.99,30,29.95,29.97,9671,1753888199999,2025-07-30T15:09:59.999000+00:00,,209,,
BF.B,5m,1753888200000,2025-07-30T15:10:00+00:00,29.96,29.99,29.94,29.99,11408,1753888499999,2025-07-30T15:14:59.999000+00:00,,265,,
BF.B,5m,1753888500000,2025-07-30T15:15:00+00:00,29.99,30.03,29.985,30.02,9315,1753888799999,2025-07-30T15:19:59.999000+00:00,,218,,
BF.B,5m,1753888800000,2025-07-30T15:20:00+00:00,30.02,30.02,30,30,6168,1753889099999,2025-07-30T15:24:59.999000+00:00,,144,,
BF.B,5m,1753889100000,2025-07-30T15:25:00+00:00,30,30,29.9601,29.98,12051,1753889399999,2025-07-30T15:29:59.999000+00:00,,233,,
BF.B,5m,1753889400000,2025-07-30T15:30:00+00:00,29.97,30,29.93,29.93,23534,1753889699999,2025-07-30T15:34:59.999000+00:00,,273,,
BF.B,5m,1753889700000,2025-07-30T15:35:00+00:00,29.935,29.94,29.89,29.89,14255,1753889999999,2025-07-30T15:39:59.999000+00:00,,226,,
BF.B,5m,1753890000000,2025-07-30T15:40:00+00:00,29.9,29.93,29.87,29.93,15939,1753890299999,2025-07-30T15:44:59.999000+00:00,,271,,
BF.B,5m,1753890300000,2025-07-30T15:45:00+00:00,29.935,29.945,29.92,29.92,10202,1753890599999,2025-07-30T15:49:59.999000+00:00,,216,,
BF.B,5m,1753890600000,2025-07-30T15:50:00+00:00,29.915,29.95,29.91,29.95,8161,1753890899999,2025-07-30T15:54:59.999000+00:00,,171,,
BF.B,5m,1753890900000,2025-07-30T15:55:00+00:00,29.94,29.95,29.92,29.94,10866,1753891199999,2025-07-30T15:59:59.999000+00:00,,232,,
BF.B,5m,1753891200000,2025-07-30T16:00:00+00:00,29.94,29.97,29.94,29.95,12678,1753891499999,2025-07-30T16:04:59.999000+00:00,,267,,
BF.B,5m,1753891500000,2025-07-30T16:05:00+00:00,29.96,30,29.96,29.99,13226,1753891799999,2025-07-30T16:09:59.999000+00:00,,265,,
BF.B,5m,1753891800000,2025-07-30T16:10:00+00:00,29.99,30.02,29.99,30.02,7845,1753892099999,2025-07-30T16:14:59.999000+00:00,,247,,
BF.B,5m,1753892100000,2025-07-30T16:15:00+00:00,30.02,30.06,30.02,30.06,14182,1753892399999,2025-07-30T16:19:59.999000+00:00,,305,,
BF.B,5m,1753892400000,2025-07-30T16:20:00+00:00,30.06,30.08,30.06,30.065,10525,1753892699999,2025-07-30T16:24:59.999000+00:00,,284,,
BF.B,5m,1753892700000,2025-07-30T16:25:00+00:00,30.07,30.105,30.065,30.105,10805,1753892999999,2025-07-30T16:29:59.999000+00:00,,260,,
BF.B,5m,1753893000000,2025-07-30T16:30:00+00:00,30.1,30.1,30.05,30.05,10979,1753893299999,2025-07-30T16:34:59.999000+00:00,,238,,
BF.B,5m,1753893300000,2025-07-30T16:35:00+00:00,30.06,30.07,30.04,30.04,9290,1753893599999,2025-07-30T16:39:59.999000+00:00,,220,,
BF.B,5m,1753893600000,2025-07-30T16:40:00+00:00,30.04,30.05,30.02,30.05,10861,1753893899999,2025-07-30T16:44:59.999000+00:00,,292,,
BF.B,5m,1753893900000,2025-07-30T16:45:00+00:00,30.05,30.09,30.04,30.07,27206,1753894199999,2025-07-30T16:49:59.999000+00:00,,290,,
BF.B,5m,1753894200000,2025-07-30T16:50:00+00:00,30.05,30.077,30.04,30.05,9228,1753894499999,2025-07-30T16:54:59.999000+00:00,,197,,
BF.B,5m,1753894500000,2025-07-30T16:55:00+00:00,30.055,30.055,30.02,30.02,15461,1753894799999,2025-07-30T16:59:59.999000+00:00,,266,,
BF.B,5m,1753894800000,2025-07-30T17:00:00+00:00,30.025,30.05,30.025,30.04,9276,1753895099999,2025-07-30T17:04:59.999000+00:00,,222,,
BF.B,5m,1753895100000,2025-07-30T17:05:00+00:00,30.025,30.04,30.01,30.01,9762,1753895399999,2025-07-30T17:09:59.999000+00:00,,238,,
BF.B,5m,1753895400000,2025-07-30T17:10:00+00:00,30,30.02,29.98,30,10014,1753895699999,2025-07-30T17:14:59.999000+00:00,,244,,
BF.B,5m,1753895700000,2025-07-30T17:15:00+00:00,30.01,30.03,29.985,30.03,25275,1753895999999,2025-07-30T17:19:59.999000+00:00,,378,,
BF.B,5m,1753896000000,2025-07-30T17:20:00+00:00,30.025,30.05,30.02,30.04,12754,1753896299999,2025-07-30T17:24:59.999000+00:00,,236,,
BF.B,5m,1753896300000,2025-07-30T17:25:00+00:00,30.045,30.11,30.04,30.095,18160,1753896599999,2025-07-30T17:29:59.999000+00:00,,341,,
BF.B,5m,1753896600000,2025-07-30T17:30:00+00:00,30.1,30.13,30.05,30.065,28396,1753896899999,2025-07-30T17:34:59.999000+00:00,,404,,
BF.B,5m,1753896900000,2025-07-30T17:35:00+00:00,30.07,30.09,30.065,30.08,16515,1753897199999,2025-07-30T17:39:59.999000+00:00,,310,,
BF.B,5m,1753897200000,2025-07-30T17:40:00+00:00,30.08,30.1,30.075,30.1,8014,1753897499999,2025-07-30T17:44:59.999000+00:00,,241,,
BF.B,5m,1753897500000,2025-07-30T17:45:00+00:00,30.09,30.105,30.07,30.08,15371,1753897799999,2025-07-30T17:49:59.999000+00:00,,265,,
BF.B,5m,1753897800000,2025-07-30T17:50:00+00:00,30.07,30.1,30.07,30.1,9656,1753898099999,2025-07-30T17:54:59.999000+00:00,,213,,
BF.B,5m,1753898100000,2025-07-30T17:55:00+00:00,30.09,30.12,30.06,30.08,13373,1753898399999,2025-07-30T17:59:59.999000+00:00,,337,,
BF.B,5m,1753898400000,2025-07-30T18:00:00+00:00,30.0792,30.08,29.98,30.005,18562,1753898699999,2025-07-30T18:04:59.999000+00:00,,344,,
BF.B,5m,1753898700000,2025-07-30T18:05:00+00:00,30.0172,30.05,29.99,30.03,12712,1753898999999,2025-07-30T18:09:59.999000+00:00,,256,,
BF.B,5m,1753899000000,2025-07-30T18:10:00+00:00,30.03,30.06,30.02,30.04,21789,1753899299999,2025-07-30T18:14:59.999000+00:00,,393,,
BF.B,5m,1753899300000,2025-07-30T18:15:00+00:00,30.04,30.055,30.02,30.05,13555,1753899599999,2025-07-30T18:19:59.999000+00:00,,332,,
BF.B,5m,1753899600000,2025-07-30T18:20:00+00:00,30.055,30.0699,30.025,30.05,18375,1753899899999,2025-07-30T18:24:59.999000+00:00,,385,,
BF.B,5m,1753899900000,2025-07-30T18:25:00+00:00,30.055,30.1,30.055,30.08,14869,1753900199999,2025-07-30T18:29:59.999000+00:00,,335,,
BF.B,5m,1753900200000,2025-07-30T18:30:00+00:00,30.07,30.105,30.0302,30.1,29906,1753900499999,2025-07-30T18:34:59.999000+00:00,,429,,
BF.B,5m,1753900500000,2025-07-30T18:35:00+00:00,30.1,30.1,29.92,29.92,22621,1753900799999,2025-07-30T18:39:59.999000+00:00,,397,,
BF.B,5m,1753900800000,2025-07-30T18:40:00+00:00,29.9,29.94,29.86,29.935,12680,1753901099999,2025-07-30T18:44:59.999000+00:00,,328,,
BF.B,5m,1753901100000,2025-07-30T18:45:00+00:00,29.9499,29.9499,29.77,29.77,16938,1753901399999,2025-07-30T18:49:59.999000+00:00,,366,,
BF.B,5m,1753901400000,2025-07-30T18:50:00+00:00,29.7599,29.76,29.675,29.68,21520,1753901699999,2025-07-30T18:54:59.999000+00:00,,458,,
BF.B,5m,1753901700000,2025-07-30T18:55:00+00:00,29.693,29.693,29.59,29.6,30235,1753901999999,2025-07-30T18:59:59.999000+00:00,,536,,
BF.B,5m,1753902000000,2025-07-30T19:00:00+00:00,29.59,29.59,29.5,29.54,21829,1753902299999,2025-07-30T19:04:59.999000+00:00,,496,,
BF.B,5m,1753902300000,2025-07-30T19:05:00+00:00,29.55,29.555,29.485,29.5,18087,1753902599999,2025-07-30T19:09:59.999000+00:00,,456,,
BF.B,5m,1753902600000,2025-07-30T19:10:00+00:00,29.5,29.555,29.5,29.51,19635,1753902899999,2025-07-30T19:14:59.999000+00:00,,438,,
BF.B,5m,1753902900000,2025-07-30T19:15:00+00:00,29.51,29.51,29.38,29.41,30256,1753903199999,2025-07-30T19:19:59.999000+00:00,,498,,
BF.B,5m,1753903200000,2025-07-30T19:20:00+00:00,29.415,29.43,29.31,29.33,27855,1753903499999,2025-07-30T19:24:59.999000+00:00,,583,,
BF.B,5m,1753903500000,2025-07-30T19:25:00+00:00,29.33,29.38,29.32,29.35,26597,1753903799999,2025-07-30T19:29:59.999000+00:00,,600,,
BF.B,5m,1753903800000,2025-07-30T19:30:00+00:00,29.36,29.415,29.335,29.349,31212,1753904099999,2025-07-30T19:34:59.999000+00:00,,676,,
BF.B,5m,1753904100000,2025-07-30T19:35:00+00:00,29.345,29.37,29.3,29.305,40661,1753904399999,2025-07-30T19:39:59.999000+00:00,,708,,
BF.B,5m,1753904400000,2025-07-30T19:40:00+00:00,29.305,29.31,29.22,29.22,57703,1753904699999,2025-07-30T19:44:59.999000+00:00,,973,,
BF.B,5m,1753904700000,2025-07-30T19:45:00+00:00,29.21,29.285,29.15,29.24,149699,1753904999999,2025-07-30T19:49:59.999000+00:00,,1815,,
BF.B,5m,1753905000000,2025-07-30T19:50:00+00:00,29.25,29.2975,29.2,29.25,143395,1753905299999,2025-07-30T19:54:59.999000+00:00,,1828,,
BF.B,5m,1753905300000,2025-07-30T19:55:00+00:00,29.24,29.39,29.2325,29.37,315544,1753905599999,2025-07-30T19:59:59.999000+00:00,,3840,,
BF.B,5m,1753905600000,2025-07-30T20:00:00+00:00,29.38,29.38,29.38,29.38,22185,1753905899999,2025-07-30T20:04:59.999000+00:00,,28,,
BF.B,5m,1753906200000,2025-07-30T20:10:00+00:00,29.39,29.39,29.39,29.39,110,1753906499999,2025-07-30T20:14:59.999000+00:00,,3,,
BF.B,5m,1753906500000,2025-07-30T20:15:00+00:00,29.35,29.62,29.35,29.62,234,1753906799999,2025-07-30T20:19:59.999000+00:00,,3,,
BF.B,5m,1753906800000,2025-07-30T20:20:00+00:00,29.35,29.35,29.35,29.35,385,1753907099999,2025-07-30T20:24:59.999000+00:00,,10,,
BF.B,5m,1753907100000,2025-07-30T20:25:00+00:00,29.24,29.24,29.24,29.24,145,1753907399999,2025-07-30T20:29:59.999000+00:00,,2,,
BF.B,5m,1753907400000,2025-07-30T20:30:00+00:00,29.24,29.24,29.24,29.24,465,1753907699999,2025-07-30T20:34:59.999000+00:00,,2,,
BF.B,5m,1753964400000,2025-07-31T12:20:00+00:00,29.2,29.2,29.08,29.17,4876,1753964699999,2025-07-31T12:24:59.999000+00:00,,15,,
BF.B,5m,1753964700000,2025-07-31T12:25:00+00:00,29.01,29.01,29,29,201,1753964999999,2025-07-31T12:29:59.999000+00:00,,3,,
BF.B,5m,1753965900000,2025-07-31T12:45:00+00:00,29.13,29.13,29,29,677,1753966199999,2025-07-31T12:49:59.999000+00:00,,19,,
BF.B,5m,1753966800000,2025-07-31T13:00:00+00:00,29.03,29.03,29.03,29.03,476,1753967099999,2025-07-31T13:04:59.999000+00:00,,8,,
BF.B,5m,1753967700000,2025-07-31T13:15:00+00:00,29.02,29.02,29.01,29.02,800,1753967999999,2025-07-31T13:19:59.999000+00:00,,13,,
BF.B,5m,1753968000000,2025-07-31T13:20:00+00:00,29.06,29.06,29.06,29.06,100,1753968299999,2025-07-31T13:24:59.999000+00:00,,1,,
BF.B,5m,1753968300000,2025-07-31T13:25:00+00:00,29,29,29,29,376,1753968599999,2025-07-31T13:29:59.999000+00:00,,8,,
BF.B,5m,1753968600000,2025-07-31T13:30:00+00:00,28.56,28.93,28.43,28.48,96239,1753968899999,2025-07-31T13:34:59.999000+00:00,,756,,
BF.B,5m,1753968900000,2025-07-31T13:35:00+00:00,28.48,28.66,28.48,28.57,41749,1753969199999,2025-07-31T13:39:59.999000+00:00,,524,,
BF.B,5m,1753969200000,2025-07-31T13:40:00+00:00,28.55,28.7,28.54,28.64,18679,1753969499999,2025-07-31T13:44:59.999000+00:00,,303,,
BF.B,5m,1753969500000,2025-07-31T13:45:00+00:00,28.61,28.75,28.59,28.73,26750,1753969799999,2025-07-31T13:49:59.999000+00:00,,420,,
BF.B,5m,1753969800000,2025-07-31T13:50:00+00:00,28.75,28.8109,28.7,28.74,15280,1753970099999,2025-07-31T13:54:59.999000+00:00,,277,,
BF.B,5m,1753970100000,2025-07-31T13:55:00+00:00,28.735,28.8,28.7,28.72,35144,1753970399999,2025-07-31T13:59:59.999000+00:00,,553,,
BF.B,5m,1753970400000,2025-07-31T14:00:00+00:00,28.71,28.71,28.57,28.575,31892,1753970699999,2025-07-31T14:04:59.999000+00:00,,580,,
BF.B,5m,1753970700000,2025-07-31T14:05:00+00:00,28.59,28.72,28.5701,28.655,29268,1753970999999,2025-07-31T14:09:59.999000+00:00,,505,,
BF.B,5m,1753971000000,2025-07-31T14:10:00+00:00,28.67,28.695,28.645,28.68,21088,1753971299999,2025-07-31T14:14:59.999000+00:00,,429,,
BF.B,5m,1753971300000,2025-07-31T14:15:00+00:00,28.68,28.805,28.68,28.805,49730,1753971599999,2025-07-31T14:19:59.999000+00:00,,808,,
BF.B,5m,1753971600000,2025-07-31T14:20:00+00:00,28.8,28.8,28.635,28.685,23047,1753971899999,2025-07-31T14:24:59.999000+00:00,,456,,
BF.B,5m,1753971900000,2025-07-31T14:25:00+00:00,28.69,28.75,28.68,28.745,14234,1753972199999,2025-07-31T14:29:59.999000+00:00,,342,,
BF.B,5m,1753972200000,2025-07-31T14:30:00+00:00,28.76,28.77,28.69,28.7507,53997,1753972499999,2025-07-31T14:34:59.999000+00:00,,778,,
BF.B,5m,1753972500000,2025-07-31T14:35:00+00:00,28.74,28.761,28.66,28.66,28473,1753972799999,2025-07-31T14:39:59.999000+00:00,,531,,
BF.B,5m,1753972800000,2025-07-31T14:40:00+00:00,28.67,28.745,28.615,28.625,26922,1753973099999,2025-07-31T14:44:59.999000+00:00,,494,,
