symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HST,5m,1753383300000,2025-07-24T18:55:00+00:00,16.4693,16.49,16.4693,16.485,62796,1753383599999,2025-07-24T18:59:59.999000+00:00,,413,,
HST,5m,1753383600000,2025-07-24T19:00:00+00:00,16.485,16.485,16.455,16.465,38260,1753383899999,2025-07-24T19:04:59.999000+00:00,,315,,
HST,5m,1753383900000,2025-07-24T19:05:00+00:00,16.47,16.47,16.465,16.465,26480,1753384199999,2025-07-24T19:09:59.999000+00:00,,221,,
HST,5m,1753384200000,2025-07-24T19:10:00+00:00,16.47,16.48,16.465,16.465,48581,1753384499999,2025-07-24T19:14:59.999000+00:00,,391,,
HST,5m,1753384500000,2025-07-24T19:15:00+00:00,16.47,16.48,16.44,16.45,77639,1753384799999,2025-07-24T19:19:59.999000+00:00,,521,,
HST,5m,1753384800000,2025-07-24T19:20:00+00:00,16.45,16.46,16.44,16.445,84575,1753385099999,2025-07-24T19:24:59.999000+00:00,,594,,
HST,5m,1753385100000,2025-07-24T19:25:00+00:00,16.445,16.445,16.42,16.435,120417,1753385399999,2025-07-24T19:29:59.999000+00:00,,726,,
HST,5m,1753385400000,2025-07-24T19:30:00+00:00,16.435,16.45,16.425,16.425,93212,1753385699999,2025-07-24T19:34:59.999000+00:00,,558,,
HST,5m,1753385700000,2025-07-24T19:35:00+00:00,16.425,16.46,16.425,16.455,128519,1753385999999,2025-07-24T19:39:59.999000+00:00,,803,,
HST,5m,1753386000000,2025-07-24T19:40:00+00:00,16.455,16.46,16.44,16.445,103464,1753386299999,2025-07-24T19:44:59.999000+00:00,,748,,
HST,5m,1753386300000,2025-07-24T19:45:00+00:00,16.445,16.45,16.43,16.435,110580,1753386599999,2025-07-24T19:49:59.999000+00:00,,796,,
HST,5m,1753386600000,2025-07-24T19:50:00+00:00,16.435,16.445,16.415,16.44,200515,1753386899999,2025-07-24T19:54:59.999000+00:00,,1316,,
HST,5m,1753386900000,2025-07-24T19:55:00+00:00,16.435,16.45,16.43,16.435,524166,1753387199999,2025-07-24T19:59:59.999000+00:00,,3025,,
HST,5m,1753387200000,2025-07-24T20:00:00+00:00,16.43,16.43,16.43,16.43,16820,1753387499999,2025-07-24T20:04:59.999000+00:00,,29,,
HST,5m,1753388400000,2025-07-24T20:20:00+00:00,16.61,16.61,16.61,16.61,100,1753388699999,2025-07-24T20:24:59.999000+00:00,,1,,
HST,5m,1753389000000,2025-07-24T20:30:00+00:00,16.43,16.43,16.43,16.43,310,1753389299999,2025-07-24T20:34:59.999000+00:00,,2,,
HST,5m,1753441200000,2025-07-25T11:00:00+00:00,16.56,16.56,16.56,16.56,200,1753441499999,2025-07-25T11:04:59.999000+00:00,,2,,
HST,5m,1753446300000,2025-07-25T12:25:00+00:00,16.5,16.5,16.5,16.5,100,1753446599999,2025-07-25T12:29:59.999000+00:00,,1,,
HST,5m,1753449900000,2025-07-25T13:25:00+00:00,16.61,16.61,16.5,16.5,1455,1753450199999,2025-07-25T13:29:59.999000+00:00,,9,,
HST,5m,1753450200000,2025-07-25T13:30:00+00:00,16.55,16.59,16.495,16.52,63967,1753450499999,2025-07-25T13:34:59.999000+00:00,,309,,
HST,5m,1753450500000,2025-07-25T13:35:00+00:00,16.515,16.53,16.5,16.525,28308,1753450799999,2025-07-25T13:39:59.999000+00:00,,283,,
HST,5m,1753450800000,2025-07-25T13:40:00+00:00,16.53,16.54,16.455,16.47,44639,1753451099999,2025-07-25T13:44:59.999000+00:00,,407,,
HST,5m,1753451100000,2025-07-25T13:45:00+00:00,16.47,16.49,16.355,16.365,56977,1753451399999,2025-07-25T13:49:59.999000+00:00,,555,,
HST,5m,1753451400000,2025-07-25T13:50:00+00:00,16.36,16.36,16.335,16.36,37428,1753451699999,2025-07-25T13:54:59.999000+00:00,,395,,
HST,5m,1753451700000,2025-07-25T13:55:00+00:00,16.35,16.39,16.345,16.385,15282,1753451999999,2025-07-25T13:59:59.999000+00:00,,207,,
HST,5m,1753452000000,2025-07-25T14:00:00+00:00,16.38,16.4,16.345,16.36,31729,1753452299999,2025-07-25T14:04:59.999000+00:00,,375,,
HST,5m,1753452300000,2025-07-25T14:05:00+00:00,16.36,16.4,16.3581,16.39,39051,1753452599999,2025-07-25T14:09:59.999000+00:00,,352,,
HST,5m,1753452600000,2025-07-25T14:10:00+00:00,16.4,16.425,16.395,16.41,24889,1753452899999,2025-07-25T14:14:59.999000+00:00,,273,,
HST,5m,1753452900000,2025-07-25T14:15:00+00:00,16.4,16.5,16.4,16.5,54810,1753453199999,2025-07-25T14:19:59.999000+00:00,,451,,
HST,5m,1753453200000,2025-07-25T14:20:00+00:00,16.5,16.5,16.45,16.48,33747,1753453499999,2025-07-25T14:24:59.999000+00:00,,333,,
HST,5m,1753453500000,2025-07-25T14:25:00+00:00,16.48,16.5,16.44,16.445,47866,1753453799999,2025-07-25T14:29:59.999000+00:00,,365,,
HST,5m,1753453800000,2025-07-25T14:30:00+00:00,16.44,16.49,16.44,16.4754,69114,1753454099999,2025-07-25T14:34:59.999000+00:00,,440,,
HST,5m,1753454100000,2025-07-25T14:35:00+00:00,16.48,16.52,16.48,16.515,45603,1753454399999,2025-07-25T14:39:59.999000+00:00,,252,,
HST,5m,1753454400000,2025-07-25T14:40:00+00:00,16.515,16.54,16.5,16.535,58586,1753454699999,2025-07-25T14:44:59.999000+00:00,,360,,
HST,5m,1753454700000,2025-07-25T14:45:00+00:00,16.535,16.55,16.52,16.53,78767,1753454999999,2025-07-25T14:49:59.999000+00:00,,422,,
HST,5m,1753455000000,2025-07-25T14:50:00+00:00,16.5397,16.585,16.5395,16.565,83207,1753455299999,2025-07-25T14:54:59.999000+00:00,,423,,
HST,5m,1753455300000,2025-07-25T14:55:00+00:00,16.57,16.58,16.51,16.5101,85735,1753455599999,2025-07-25T14:59:59.999000+00:00,,528,,
HST,5m,1753455600000,2025-07-25T15:00:00+00:00,16.52,16.575,16.518,16.555,161854,1753455899999,2025-07-25T15:04:59.999000+00:00,,681,,
HST,5m,1753455900000,2025-07-25T15:05:00+00:00,16.555,16.56,16.53,16.535,128483,1753456199999,2025-07-25T15:09:59.999000+00:00,,608,,
HST,5m,1753456200000,2025-07-25T15:10:00+00:00,16.5399,16.54,16.495,16.52,83362,1753456499999,2025-07-25T15:14:59.999000+00:00,,432,,
HST,5m,1753456500000,2025-07-25T15:15:00+00:00,16.525,16.53,16.49,16.515,141943,1753456799999,2025-07-25T15:19:59.999000+00:00,,512,,
HST,5m,1753456800000,2025-07-25T15:20:00+00:00,16.515,16.52,16.49,16.5,53981,1753457099999,2025-07-25T15:24:59.999000+00:00,,350,,
HST,5m,1753457100000,2025-07-25T15:25:00+00:00,16.5,16.515,16.498,16.5,108506,1753457399999,2025-07-25T15:29:59.999000+00:00,,500,,
HST,5m,1753457400000,2025-07-25T15:30:00+00:00,16.495,16.5,16.475,16.485,63973,1753457699999,2025-07-25T15:34:59.999000+00:00,,305,,
HST,5m,1753457700000,2025-07-25T15:35:00+00:00,16.485,16.5191,16.48,16.51,40696,1753457999999,2025-07-25T15:39:59.999000+00:00,,333,,
HST,5m,1753458000000,2025-07-25T15:40:00+00:00,16.505,16.52,16.5,16.505,32906,1753458299999,2025-07-25T15:44:59.999000+00:00,,205,,
HST,5m,1753458300000,2025-07-25T15:45:00+00:00,16.505,16.52,16.505,16.51,37061,1753458599999,2025-07-25T15:49:59.999000+00:00,,195,,
HST,5m,1753458600000,2025-07-25T15:50:00+00:00,16.515,16.53,16.51,16.525,20762,1753458899999,2025-07-25T15:54:59.999000+00:00,,200,,
HST,5m,1753458900000,2025-07-25T15:55:00+00:00,16.525,16.53,16.515,16.515,13453,1753459199999,2025-07-25T15:59:59.999000+00:00,,167,,
HST,5m,1753459200000,2025-07-25T16:00:00+00:00,16.5199,16.56,16.505,16.56,100054,1753459499999,2025-07-25T16:04:59.999000+00:00,,633,,
HST,5m,1753459500000,2025-07-25T16:05:00+00:00,16.555,16.58,16.5401,16.58,104015,1753459799999,2025-07-25T16:09:59.999000+00:00,,479,,
HST,5m,1753459800000,2025-07-25T16:10:00+00:00,16.575,16.6,16.56,16.585,150256,1753460099999,2025-07-25T16:14:59.999000+00:00,,636,,
HST,5m,1753460100000,2025-07-25T16:15:00+00:00,16.585,16.5865,16.5601,16.575,109288,1753460399999,2025-07-25T16:19:59.999000+00:00,,325,,
HST,5m,1753460400000,2025-07-25T16:20:00+00:00,16.575,16.575,16.56,16.565,16878,1753460699999,2025-07-25T16:24:59.999000+00:00,,213,,
HST,5m,1753460700000,2025-07-25T16:25:00+00:00,16.565,16.58,16.56,16.565,30968,1753460999999,2025-07-25T16:29:59.999000+00:00,,290,,
HST,5m,1753461000000,2025-07-25T16:30:00+00:00,16.565,16.57,16.56,16.56,5887,1753461299999,2025-07-25T16:34:59.999000+00:00,,130,,
HST,5m,1753461300000,2025-07-25T16:35:00+00:00,16.565,16.59,16.56,16.58,47157,1753461599999,2025-07-25T16:39:59.999000+00:00,,351,,
HST,5m,1753461600000,2025-07-25T16:40:00+00:00,16.585,16.61,16.58,16.605,49238,1753461899999,2025-07-25T16:44:59.999000+00:00,,322,,
HST,5m,1753461900000,2025-07-25T16:45:00+00:00,16.605,16.62,16.6,16.615,173083,1753462199999,2025-07-25T16:49:59.999000+00:00,,729,,
HST,5m,1753462200000,2025-07-25T16:50:00+00:00,16.62,16.63,16.61,16.625,163162,1753462499999,2025-07-25T16:54:59.999000+00:00,,632,,
HST,5m,1753462500000,2025-07-25T16:55:00+00:00,16.62,16.635,16.615,16.625,83820,1753462799999,2025-07-25T16:59:59.999000+00:00,,538,,
HST,5m,1753462800000,2025-07-25T17:00:00+00:00,16.62,16.62,16.585,16.6,125060,1753463099999,2025-07-25T17:04:59.999000+00:00,,511,,
HST,5m,1753463100000,2025-07-25T17:05:00+00:00,16.6,16.61,16.59,16.605,64733,1753463399999,2025-07-25T17:09:59.999000+00:00,,298,,
HST,5m,1753463400000,2025-07-25T17:10:00+00:00,16.605,16.63,16.6,16.625,84867,1753463699999,2025-07-25T17:14:59.999000+00:00,,328,,
HST,5m,1753463700000,2025-07-25T17:15:00+00:00,16.625,16.63,16.6114,16.6114,16514,1753463999999,2025-07-25T17:19:59.999000+00:00,,136,,
HST,5m,1753464000000,2025-07-25T17:20:00+00:00,16.615,16.63,16.605,16.6154,102841,1753464299999,2025-07-25T17:24:59.999000+00:00,,513,,
HST,5m,1753464300000,2025-07-25T17:25:00+00:00,16.62,16.635,16.6157,16.635,142176,1753464599999,2025-07-25T17:29:59.999000+00:00,,301,,
HST,5m,1753464600000,2025-07-25T17:30:00+00:00,16.635,16.67,16.635,16.655,138918,1753464899999,2025-07-25T17:34:59.999000+00:00,,618,,
HST,5m,1753464900000,2025-07-25T17:35:00+00:00,16.655,16.655,16.635,16.6352,130385,1753465199999,2025-07-25T17:39:59.999000+00:00,,382,,
HST,5m,1753465200000,2025-07-25T17:40:00+00:00,16.635,16.6387,16.62,16.62,23744,1753465499999,2025-07-25T17:44:59.999000+00:00,,276,,
HST,5m,1753465500000,2025-07-25T17:45:00+00:00,16.625,16.63,16.62,16.62,21921,1753465799999,2025-07-25T17:49:59.999000+00:00,,184,,
HST,5m,1753465800000,2025-07-25T17:50:00+00:00,16.62,16.635,16.62,16.625,113716,1753466099999,2025-07-25T17:54:59.999000+00:00,,414,,
HST,5m,1753466100000,2025-07-25T17:55:00+00:00,16.625,16.63,16.6101,16.62,49963,1753466399999,2025-07-25T17:59:59.999000+00:00,,248,,
HST,5m,1753466400000,2025-07-25T18:00:00+00:00,16.615,16.64,16.615,16.6399,77756,1753466699999,2025-07-25T18:04:59.999000+00:00,,341,,
HST,5m,1753466700000,2025-07-25T18:05:00+00:00,16.64,16.66,16.62,16.63,165981,1753466999999,2025-07-25T18:09:59.999000+00:00,,586,,
HST,5m,1753467000000,2025-07-25T18:10:00+00:00,16.625,16.65,16.625,16.645,65864,1753467299999,2025-07-25T18:14:59.999000+00:00,,343,,
HST,5m,1753467300000,2025-07-25T18:15:00+00:00,16.645,16.65,16.62,16.645,115003,1753467599999,2025-07-25T18:19:59.999000+00:00,,366,,
HST,5m,1753467600000,2025-07-25T18:20:00+00:00,16.645,16.65,16.635,16.645,79102,1753467899999,2025-07-25T18:24:59.999000+00:00,,356,,
HST,5m,1753467900000,2025-07-25T18:25:00+00:00,16.65,16.66,16.64,16.66,92985,1753468199999,2025-07-25T18:29:59.999000+00:00,,362,,
HST,5m,1753468200000,2025-07-25T18:30:00+00:00,16.66,16.679,16.62,16.625,137273,1753468499999,2025-07-25T18:34:59.999000+00:00,,603,,
HST,5m,1753468500000,2025-07-25T18:35:00+00:00,16.625,16.63,16.62,16.625,24470,1753468799999,2025-07-25T18:39:59.999000+00:00,,158,,
HST,5m,1753468800000,2025-07-25T18:40:00+00:00,16.625,16.63,16.61,16.61,32315,1753469099999,2025-07-25T18:44:59.999000+00:00,,235,,
HST,5m,1753469100000,2025-07-25T18:45:00+00:00,16.615,16.63,16.615,16.615,98133,1753469399999,2025-07-25T18:49:59.999000+00:00,,370,,
HST,5m,1753469400000,2025-07-25T18:50:00+00:00,16.62,16.63,16.59,16.63,342717,1753469699999,2025-07-25T18:54:59.999000+00:00,,939,,
HST,5m,1753469700000,2025-07-25T18:55:00+00:00,16.625,16.67,16.62,16.6647,164581,1753469999999,2025-07-25T18:59:59.999000+00:00,,586,,
HST,5m,1753470000000,2025-07-25T19:00:00+00:00,16.665,16.69,16.655,16.68,183505,1753470299999,2025-07-25T19:04:59.999000+00:00,,669,,
HST,5m,1753470300000,2025-07-25T19:05:00+00:00,16.6899,16.72,16.67,16.685,363784,1753470599999,2025-07-25T19:09:59.999000+00:00,,872,,
HST,5m,1753470600000,2025-07-25T19:10:00+00:00,16.685,16.69,16.67,16.685,148030,1753470899999,2025-07-25T19:14:59.999000+00:00,,483,,
HST,5m,1753470900000,2025-07-25T19:15:00+00:00,16.69,16.69,16.68,16.69,107771,1753471199999,2025-07-25T19:19:59.999000+00:00,,416,,
HST,5m,1753471200000,2025-07-25T19:20:00+00:00,16.685,16.69,16.635,16.635,98352,1753471499999,2025-07-25T19:24:59.999000+00:00,,456,,
HST,5m,1753471500000,2025-07-25T19:25:00+00:00,16.635,16.645,16.63,16.64,47496,1753471799999,2025-07-25T19:29:59.999000+00:00,,387,,
HST,5m,1753471800000,2025-07-25T19:30:00+00:00,16.64,16.64,16.62,16.625,66954,1753472099999,2025-07-25T19:34:59.999000+00:00,,539,,
HST,5m,1753472100000,2025-07-25T19:35:00+00:00,16.625,16.635,16.62,16.63,114812,1753472399999,2025-07-25T19:39:59.999000+00:00,,794,,
HST,5m,1753472400000,2025-07-25T19:40:00+00:00,16.63,16.65,16.63,16.645,263717,1753472699999,2025-07-25T19:44:59.999000+00:00,,745,,
HST,5m,1753472700000,2025-07-25T19:45:00+00:00,16.645,16.66,16.62,16.62,119568,1753472999999,2025-07-25T19:49:59.999000+00:00,,652,,
HST,5m,1753473000000,2025-07-25T19:50:00+00:00,16.62,16.64,16.56,16.585,620368,1753473299999,2025-07-25T19:54:59.999000+00:00,,2588,,
HST,5m,1753473300000,2025-07-25T19:55:00+00:00,16.59,16.59,16.54,16.54,1317381.0,1753473599999,2025-07-25T19:59:59.999000+00:00,,6180,,
HST,5m,1753473600000,2025-07-25T20:00:00+00:00,16.55,16.55,16.55,16.55,28413,1753473899999,2025-07-25T20:04:59.999000+00:00,,35,,
HST,5m,1753709100000,2025-07-28T13:25:00+00:00,16.68,16.68,16.68,16.68,1182,1753709399999,2025-07-28T13:29:59.999000+00:00,,8,,
HST,5m,1753709400000,2025-07-28T13:30:00+00:00,16.68,16.72,16.5,16.51,189219,1753709699999,2025-07-28T13:34:59.999000+00:00,,1123,,
HST,5m,1753709700000,2025-07-28T13:35:00+00:00,16.525,16.57,16.505,16.515,85811,1753709999999,2025-07-28T13:39:59.999000+00:00,,777,,
HST,5m,1753710000000,2025-07-28T13:40:00+00:00,16.515,16.525,16.495,16.495,55049,1753710299999,2025-07-28T13:44:59.999000+00:00,,554,,
HST,5m,1753710300000,2025-07-28T13:45:00+00:00,16.49,16.51,16.465,16.465,48157,1753710599999,2025-07-28T13:49:59.999000+00:00,,447,,
HST,5m,1753710600000,2025-07-28T13:50:00+00:00,16.465,16.52,16.44,16.505,59012,1753710899999,2025-07-28T13:54:59.999000+00:00,,614,,
HST,5m,1753710900000,2025-07-28T13:55:00+00:00,16.5,16.52,16.455,16.495,52395,1753711199999,2025-07-28T13:59:59.999000+00:00,,513,,
HST,5m,1753711200000,2025-07-28T14:00:00+00:00,16.5,16.5475,16.49,16.545,53618,1753711499999,2025-07-28T14:04:59.999000+00:00,,604,,
HST,5m,1753711500000,2025-07-28T14:05:00+00:00,16.54,16.58,16.54,16.545,51353,1753711799999,2025-07-28T14:09:59.999000+00:00,,572,,
HST,5m,1753711800000,2025-07-28T14:10:00+00:00,16.545,16.59,16.545,16.585,69945,1753712099999,2025-07-28T14:14:59.999000+00:00,,676,,
HST,5m,1753712100000,2025-07-28T14:15:00+00:00,16.58,16.6,16.565,16.595,93488,1753712399999,2025-07-28T14:19:59.999000+00:00,,813,,
HST,5m,1753712400000,2025-07-28T14:20:00+00:00,16.595,16.6,16.555,16.56,86486,1753712699999,2025-07-28T14:24:59.999000+00:00,,779,,
HST,5m,1753712700000,2025-07-28T14:25:00+00:00,16.551,16.59,16.55,16.59,68529,1753712999999,2025-07-28T14:29:59.999000+00:00,,616,,
HST,5m,1753713000000,2025-07-28T14:30:00+00:00,16.59,16.6,16.55,16.555,51251,1753713299999,2025-07-28T14:34:59.999000+00:00,,488,,
HST,5m,1753713300000,2025-07-28T14:35:00+00:00,16.555,16.57,16.545,16.55,43366,1753713599999,2025-07-28T14:39:59.999000+00:00,,426,,
HST,5m,1753713600000,2025-07-28T14:40:00+00:00,16.545,16.55,16.5335,16.535,42414,1753713899999,2025-07-28T14:44:59.999000+00:00,,330,,
HST,5m,1753713900000,2025-07-28T14:45:00+00:00,16.535,16.54,16.515,16.525,34183,1753714199999,2025-07-28T14:49:59.999000+00:00,,368,,
HST,5m,1753714200000,2025-07-28T14:50:00+00:00,16.53,16.53,16.505,16.505,25393,1753714499999,2025-07-28T14:54:59.999000+00:00,,368,,
HST,5m,1753714500000,2025-07-28T14:55:00+00:00,16.505,16.53,16.505,16.515,123204,1753714799999,2025-07-28T14:59:59.999000+00:00,,525,,
HST,5m,1753714800000,2025-07-28T15:00:00+00:00,16.515,16.54,16.5,16.525,111690,1753715099999,2025-07-28T15:04:59.999000+00:00,,513,,
HST,5m,1753715100000,2025-07-28T15:05:00+00:00,16.525,16.56,16.525,16.56,90128,1753715399999,2025-07-28T15:09:59.999000+00:00,,456,,
HST,5m,1753715400000,2025-07-28T15:10:00+00:00,16.555,16.555,16.54,16.55,69608,1753715699999,2025-07-28T15:14:59.999000+00:00,,274,,
HST,5m,1753715700000,2025-07-28T15:15:00+00:00,16.55,16.58,16.55,16.565,132207,1753715999999,2025-07-28T15:19:59.999000+00:00,,694,,
HST,5m,1753716000000,2025-07-28T15:20:00+00:00,16.565,16.57,16.555,16.565,54774,1753716299999,2025-07-28T15:24:59.999000+00:00,,279,,
HST,5m,1753716300000,2025-07-28T15:25:00+00:00,16.56,16.57,16.53,16.55,68629,1753716599999,2025-07-28T15:29:59.999000+00:00,,492,,
HST,5m,1753716600000,2025-07-28T15:30:00+00:00,16.55,16.56,16.55,16.56,52086,1753716899999,2025-07-28T15:34:59.999000+00:00,,343,,
HST,5m,1753716900000,2025-07-28T15:35:00+00:00,16.56,16.59,16.55,16.575,73629,1753717199999,2025-07-28T15:39:59.999000+00:00,,432,,
HST,5m,1753717200000,2025-07-28T15:40:00+00:00,16.575,16.61,16.57,16.6015,80850,1753717499999,2025-07-28T15:44:59.999000+00:00,,350,,
HST,5m,1753717500000,2025-07-28T15:45:00+00:00,16.6065,16.61,16.595,16.61,69806,1753717799999,2025-07-28T15:49:59.999000+00:00,,384,,
HST,5m,1753717800000,2025-07-28T15:50:00+00:00,16.605,16.61,16.6,16.605,22974,1753718099999,2025-07-28T15:54:59.999000+00:00,,286,,
HST,5m,1753718100000,2025-07-28T15:55:00+00:00,16.605,16.61,16.59,16.6,72284,1753718399999,2025-07-28T15:59:59.999000+00:00,,483,,
HST,5m,1753718400000,2025-07-28T16:00:00+00:00,16.5992,16.63,16.595,16.625,86998,1753718699999,2025-07-28T16:04:59.999000+00:00,,466,,
HST,5m,1753718700000,2025-07-28T16:05:00+00:00,16.625,16.64,16.625,16.635,42983,1753718999999,2025-07-28T16:09:59.999000+00:00,,393,,
HST,5m,1753719000000,2025-07-28T16:10:00+00:00,16.635,16.64,16.62,16.635,43869,1753719299999,2025-07-28T16:14:59.999000+00:00,,273,,
HST,5m,1753719300000,2025-07-28T16:15:00+00:00,16.64,16.64,16.63,16.64,21116,1753719599999,2025-07-28T16:19:59.999000+00:00,,299,,
HST,5m,1753719600000,2025-07-28T16:20:00+00:00,16.635,16.64,16.605,16.615,65118,1753719899999,2025-07-28T16:24:59.999000+00:00,,520,,
HST,5m,1753719900000,2025-07-28T16:25:00+00:00,16.615,16.62,16.595,16.605,53118,1753720199999,2025-07-28T16:29:59.999000+00:00,,344,,
HST,5m,1753720200000,2025-07-28T16:30:00+00:00,16.61,16.62,16.6047,16.62,69406,1753720499999,2025-07-28T16:34:59.999000+00:00,,354,,
HST,5m,1753720500000,2025-07-28T16:35:00+00:00,16.615,16.62,16.595,16.595,36044,1753720799999,2025-07-28T16:39:59.999000+00:00,,289,,
HST,5m,1753720800000,2025-07-28T16:40:00+00:00,16.595,16.6,16.59,16.59,10342,1753721099999,2025-07-28T16:44:59.999000+00:00,,181,,
HST,5m,1753721100000,2025-07-28T16:45:00+00:00,16.595,16.6,16.59,16.595,22828,1753721399999,2025-07-28T16:49:59.999000+00:00,,302,,
HST,5m,1753721400000,2025-07-28T16:50:00+00:00,16.595,16.6,16.575,16.585,37712,1753721699999,2025-07-28T16:54:59.999000+00:00,,294,,
HST,5m,1753721700000,2025-07-28T16:55:00+00:00,16.585,16.585,16.55,16.555,38631,1753721999999,2025-07-28T16:59:59.999000+00:00,,396,,
HST,5m,1753722000000,2025-07-28T17:00:00+00:00,16.55,16.57,16.54,16.55,63499,1753722299999,2025-07-28T17:04:59.999000+00:00,,383,,
HST,5m,1753722300000,2025-07-28T17:05:00+00:00,16.55,16.55,16.52,16.53,28294,1753722599999,2025-07-28T17:09:59.999000+00:00,,276,,
HST,5m,1753722600000,2025-07-28T17:10:00+00:00,16.525,16.535,16.52,16.525,30712,1753722899999,2025-07-28T17:14:59.999000+00:00,,228,,
HST,5m,1753722900000,2025-07-28T17:15:00+00:00,16.525,16.53,16.5,16.518,53975,1753723199999,2025-07-28T17:19:59.999000+00:00,,439,,
HST,5m,1753723200000,2025-07-28T17:20:00+00:00,16.515,16.53,16.485,16.4899,151490,1753723499999,2025-07-28T17:24:59.999000+00:00,,653,,
HST,5m,1753723500000,2025-07-28T17:25:00+00:00,16.485,16.49,16.465,16.485,121587,1753723799999,2025-07-28T17:29:59.999000+00:00,,510,,
HST,5m,1753723800000,2025-07-28T17:30:00+00:00,16.48,16.51,16.48,16.495,62822,1753724099999,2025-07-28T17:34:59.999000+00:00,,358,,
HST,5m,1753724100000,2025-07-28T17:35:00+00:00,16.4994,16.53,16.498,16.525,227353,1753724399999,2025-07-28T17:39:59.999000+00:00,,713,,
HST,5m,1753724400000,2025-07-28T17:40:00+00:00,16.525,16.53,16.51,16.51,21973,1753724699999,2025-07-28T17:44:59.999000+00:00,,226,,
HST,5m,1753724700000,2025-07-28T17:45:00+00:00,16.515,16.515,16.47,16.475,57288,1753724999999,2025-07-28T17:49:59.999000+00:00,,465,,
HST,5m,1753725000000,2025-07-28T17:50:00+00:00,16.47,16.48,16.47,16.47,12226,1753725299999,2025-07-28T17:54:59.999000+00:00,,230,,
HST,5m,1753725300000,2025-07-28T17:55:00+00:00,16.47,16.47,16.425,16.425,33769,1753725599999,2025-07-28T17:59:59.999000+00:00,,334,,
HST,5m,1753725600000,2025-07-28T18:00:00+00:00,16.425,16.435,16.41,16.41,62750,1753725899999,2025-07-28T18:04:59.999000+00:00,,371,,
HST,5m,1753725900000,2025-07-28T18:05:00+00:00,16.405,16.4167,16.4,16.41,68783,1753726199999,2025-07-28T18:09:59.999000+00:00,,391,,
HST,5m,1753726200000,2025-07-28T18:10:00+00:00,16.41,16.4399,16.405,16.43,66828,1753726499999,2025-07-28T18:14:59.999000+00:00,,320,,
HST,5m,1753726500000,2025-07-28T18:15:00+00:00,16.425,16.45,16.425,16.445,65743,1753726799999,2025-07-28T18:19:59.999000+00:00,,331,,
HST,5m,1753726800000,2025-07-28T18:20:00+00:00,16.44,16.45,16.43,16.435,30551,1753727099999,2025-07-28T18:24:59.999000+00:00,,286,,
HST,5m,1753727100000,2025-07-28T18:25:00+00:00,16.435,16.45,16.43,16.445,43697,1753727399999,2025-07-28T18:29:59.999000+00:00,,359,,
HST,5m,1753727400000,2025-07-28T18:30:00+00:00,16.45,16.47,16.44,16.47,87294,1753727699999,2025-07-28T18:34:59.999000+00:00,,426,,
HST,5m,1753727700000,2025-07-28T18:35:00+00:00,16.47,16.47,16.46,16.47,30644,1753727999999,2025-07-28T18:39:59.999000+00:00,,189,,
HST,5m,1753728000000,2025-07-28T18:40:00+00:00,16.465,16.47,16.46,16.465,16857,1753728299999,2025-07-28T18:44:59.999000+00:00,,192,,
HST,5m,1753728300000,2025-07-28T18:45:00+00:00,16.465,16.47,16.44,16.47,139092,1753728599999,2025-07-28T18:49:59.999000+00:00,,679,,
HST,5m,1753728600000,2025-07-28T18:50:00+00:00,16.47,16.5,16.455,16.46,111629,1753728899999,2025-07-28T18:54:59.999000+00:00,,438,,
HST,5m,1753728900000,2025-07-28T18:55:00+00:00,16.455,16.46,16.43,16.435,34952,1753729199999,2025-07-28T18:59:59.999000+00:00,,221,,
HST,5m,1753729200000,2025-07-28T19:00:00+00:00,16.435,16.45,16.43,16.44,96366,1753729499999,2025-07-28T19:04:59.999000+00:00,,496,,
HST,5m,1753729500000,2025-07-28T19:05:00+00:00,16.435,16.44,16.4,16.415,67186,1753729799999,2025-07-28T19:09:59.999000+00:00,,418,,
HST,5m,1753729800000,2025-07-28T19:10:00+00:00,16.415,16.42,16.405,16.4152,25691,1753730099999,2025-07-28T19:14:59.999000+00:00,,223,,
HST,5m,1753730100000,2025-07-28T19:15:00+00:00,16.415,16.44,16.39,16.415,236259,1753730399999,2025-07-28T19:19:59.999000+00:00,,927,,
HST,5m,1753730400000,2025-07-28T19:20:00+00:00,16.415,16.42,16.41,16.415,33168,1753730699999,2025-07-28T19:24:59.999000+00:00,,312,,
HST,5m,1753730700000,2025-07-28T19:25:00+00:00,16.41,16.41,16.385,16.385,67254,1753730999999,2025-07-28T19:29:59.999000+00:00,,515,,
HST,5m,1753731000000,2025-07-28T19:30:00+00:00,16.385,16.4,16.38,16.39,82316,1753731299999,2025-07-28T19:34:59.999000+00:00,,573,,
HST,5m,1753731300000,2025-07-28T19:35:00+00:00,16.3821,16.39,16.38,16.39,66379,1753731599999,2025-07-28T19:39:59.999000+00:00,,524,,
HST,5m,1753731600000,2025-07-28T19:40:00+00:00,16.385,16.39,16.37,16.375,55021,1753731899999,2025-07-28T19:44:59.999000+00:00,,548,,
HST,5m,1753731900000,2025-07-28T19:45:00+00:00,16.375,16.4,16.375,16.395,105324,1753732199999,2025-07-28T19:49:59.999000+00:00,,705,,
