symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FFIV,5m,1753291500000,2025-07-23T17:25:00+00:00,299.19,299.22,299.19,299.22,596,1753291799999,2025-07-23T17:29:59.999000+00:00,,45,,
FFIV,5m,1753292100000,2025-07-23T17:35:00+00:00,298.94,298.94,298.91,298.91,1249,1753292399999,2025-07-23T17:39:59.999000+00:00,,80,,
FFIV,5m,1753292400000,2025-07-23T17:40:00+00:00,298.91,298.98,298.91,298.965,816,1753292699999,2025-07-23T17:44:59.999000+00:00,,61,,
FFIV,5m,1753293000000,2025-07-23T17:50:00+00:00,298.63,298.63,298.63,298.63,1469,1753293299999,2025-07-23T17:54:59.999000+00:00,,97,,
FFIV,5m,1753293300000,2025-07-23T17:55:00+00:00,299.1762,299.1762,298.74,298.85,728,1753293599999,2025-07-23T17:59:59.999000+00:00,,38,,
FFIV,5m,1753293900000,2025-07-23T18:05:00+00:00,298.92,299.28,298.92,299.09,3754,1753294199999,2025-07-23T18:09:59.999000+00:00,,137,,
FFIV,5m,1753294800000,2025-07-23T18:20:00+00:00,299.19,299.19,298.93,298.93,517,1753295099999,2025-07-23T18:24:59.999000+00:00,,38,,
FFIV,5m,1753295100000,2025-07-23T18:25:00+00:00,299.23,299.49,299.13,299.165,6298,1753295399999,2025-07-23T18:29:59.999000+00:00,,251,,
FFIV,5m,1753295400000,2025-07-23T18:30:00+00:00,299.19,299.19,299.15,299.175,2166,1753295699999,2025-07-23T18:34:59.999000+00:00,,127,,
FFIV,5m,1753295700000,2025-07-23T18:35:00+00:00,299.17,299.17,299.16,299.16,343,1753295999999,2025-07-23T18:39:59.999000+00:00,,12,,
FFIV,5m,1753296000000,2025-07-23T18:40:00+00:00,299.2,299.295,299.17,299.295,3783,1753296299999,2025-07-23T18:44:59.999000+00:00,,110,,
FFIV,5m,1753296300000,2025-07-23T18:45:00+00:00,299.295,299.52,299.295,299.49,3842,1753296599999,2025-07-23T18:49:59.999000+00:00,,181,,
FFIV,5m,1753296600000,2025-07-23T18:50:00+00:00,299.495,299.59,299.4,299.59,1557,1753296899999,2025-07-23T18:54:59.999000+00:00,,45,,
FFIV,5m,1753296900000,2025-07-23T18:55:00+00:00,299.555,299.555,299.33,299.41,1065,1753297199999,2025-07-23T18:59:59.999000+00:00,,49,,
FFIV,5m,1753297200000,2025-07-23T19:00:00+00:00,299.26,299.26,299.26,299.26,243,1753297499999,2025-07-23T19:04:59.999000+00:00,,12,,
FFIV,5m,1753297500000,2025-07-23T19:05:00+00:00,299.11,299.21,299.06,299.06,4740,1753297799999,2025-07-23T19:09:59.999000+00:00,,157,,
FFIV,5m,1753297800000,2025-07-23T19:10:00+00:00,299.25,299.29,299.21,299.215,4412,1753298099999,2025-07-23T19:14:59.999000+00:00,,149,,
FFIV,5m,1753298100000,2025-07-23T19:15:00+00:00,299.125,299.31,299.09,299.275,3585,1753298399999,2025-07-23T19:19:59.999000+00:00,,148,,
FFIV,5m,1753298400000,2025-07-23T19:20:00+00:00,299.275,299.33,299.25,299.33,1507,1753298699999,2025-07-23T19:24:59.999000+00:00,,103,,
FFIV,5m,1753298700000,2025-07-23T19:25:00+00:00,299.26,299.59,299.25,299.505,4926,1753298999999,2025-07-23T19:29:59.999000+00:00,,254,,
FFIV,5m,1753299000000,2025-07-23T19:30:00+00:00,299.55,299.5775,299.477,299.477,1448,1753299299999,2025-07-23T19:34:59.999000+00:00,,85,,
FFIV,5m,1753299300000,2025-07-23T19:35:00+00:00,299.48,299.48,299.095,299.26,4929,1753299599999,2025-07-23T19:39:59.999000+00:00,,188,,
FFIV,5m,1753299600000,2025-07-23T19:40:00+00:00,299.171,299.39,299.171,299.36,2055,1753299899999,2025-07-23T19:44:59.999000+00:00,,122,,
FFIV,5m,1753299900000,2025-07-23T19:45:00+00:00,299.385,299.48,299.305,299.48,4984,1753300199999,2025-07-23T19:49:59.999000+00:00,,239,,
FFIV,5m,1753300200000,2025-07-23T19:50:00+00:00,299.55,300.17,299.48,299.89,13697,1753300499999,2025-07-23T19:54:59.999000+00:00,,669,,
FFIV,5m,1753300500000,2025-07-23T19:55:00+00:00,300.04,300.69,300.04,300.62,50476,1753300799999,2025-07-23T19:59:59.999000+00:00,,1826,,
FFIV,5m,1753300800000,2025-07-23T20:00:00+00:00,300.62,300.62,300.62,300.62,12054,1753301099999,2025-07-23T20:04:59.999000+00:00,,33,,
FFIV,5m,1753363800000,2025-07-24T13:30:00+00:00,300.19,300.19,298.91,299.5,5313,1753364099999,2025-07-24T13:34:59.999000+00:00,,128,,
FFIV,5m,1753364100000,2025-07-24T13:35:00+00:00,298.88,299.5,298.88,299.5,1119,1753364399999,2025-07-24T13:39:59.999000+00:00,,32,,
FFIV,5m,1753364400000,2025-07-24T13:40:00+00:00,299.785,299.785,299.785,299.785,452,1753364699999,2025-07-24T13:44:59.999000+00:00,,30,,
FFIV,5m,1753364700000,2025-07-24T13:45:00+00:00,299.315,300.21,299.315,300.21,2218,1753364999999,2025-07-24T13:49:59.999000+00:00,,105,,
FFIV,5m,1753365000000,2025-07-24T13:50:00+00:00,300.21,300.57,300.21,300.33,4774,1753365299999,2025-07-24T13:54:59.999000+00:00,,152,,
FFIV,5m,1753365300000,2025-07-24T13:55:00+00:00,300.54,301.16,300.49,300.89,10641,1753365599999,2025-07-24T13:59:59.999000+00:00,,330,,
FFIV,5m,1753365600000,2025-07-24T14:00:00+00:00,301.38,301.38,300.82,301.3233,2955,1753365899999,2025-07-24T14:04:59.999000+00:00,,140,,
FFIV,5m,1753365900000,2025-07-24T14:05:00+00:00,301.43,301.54,300.755,300.795,4182,1753366199999,2025-07-24T14:09:59.999000+00:00,,131,,
FFIV,5m,1753366200000,2025-07-24T14:10:00+00:00,300.85,301.43,300.85,301.43,2493,1753366499999,2025-07-24T14:14:59.999000+00:00,,90,,
FFIV,5m,1753366500000,2025-07-24T14:15:00+00:00,301.72,301.73,300.845,300.845,3090,1753366799999,2025-07-24T14:19:59.999000+00:00,,113,,
FFIV,5m,1753366800000,2025-07-24T14:20:00+00:00,301.23,301.58,301,301.58,1636,1753367099999,2025-07-24T14:24:59.999000+00:00,,98,,
FFIV,5m,1753367100000,2025-07-24T14:25:00+00:00,301.37,301.37,300.84,301.075,3899,1753367399999,2025-07-24T14:29:59.999000+00:00,,143,,
FFIV,5m,1753367400000,2025-07-24T14:30:00+00:00,301.5,301.5,301.035,301.035,802,1753367699999,2025-07-24T14:34:59.999000+00:00,,35,,
FFIV,5m,1753367700000,2025-07-24T14:35:00+00:00,301.44,301.44,300.725,300.765,2972,1753367999999,2025-07-24T14:39:59.999000+00:00,,139,,
FFIV,5m,1753368000000,2025-07-24T14:40:00+00:00,300.95,300.95,300.95,300.95,636,1753368299999,2025-07-24T14:44:59.999000+00:00,,15,,
FFIV,5m,1753368300000,2025-07-24T14:45:00+00:00,301.045,304,301.045,303.755,48636,1753368599999,2025-07-24T14:49:59.999000+00:00,,878,,
FFIV,5m,1753368600000,2025-07-24T14:50:00+00:00,303.51,304.9899,303.51,304.37,11094,1753368899999,2025-07-24T14:54:59.999000+00:00,,338,,
FFIV,5m,1753368900000,2025-07-24T14:55:00+00:00,304.01,304.3499,303.245,303.61,6452,1753369199999,2025-07-24T14:59:59.999000+00:00,,302,,
FFIV,5m,1753369200000,2025-07-24T15:00:00+00:00,303.6,303.63,302.81,303.38,27388,1753369499999,2025-07-24T15:04:59.999000+00:00,,235,,
FFIV,5m,1753369500000,2025-07-24T15:05:00+00:00,303.62,305.005,303.035,304.61,8595,1753369799999,2025-07-24T15:09:59.999000+00:00,,303,,
FFIV,5m,1753369800000,2025-07-24T15:10:00+00:00,304.78,304.84,304.6201,304.72,2315,1753370099999,2025-07-24T15:14:59.999000+00:00,,121,,
FFIV,5m,1753370100000,2025-07-24T15:15:00+00:00,304.62,304.62,304.025,304.11,2511,1753370399999,2025-07-24T15:19:59.999000+00:00,,139,,
FFIV,5m,1753370400000,2025-07-24T15:20:00+00:00,304.025,304.45,304.025,304.45,1919,1753370699999,2025-07-24T15:24:59.999000+00:00,,128,,
FFIV,5m,1753370700000,2025-07-24T15:25:00+00:00,304.43,304.43,304.1,304.1,1504,1753370999999,2025-07-24T15:29:59.999000+00:00,,76,,
FFIV,5m,1753371000000,2025-07-24T15:30:00+00:00,303.79,303.865,303.19,303.23,10765,1753371299999,2025-07-24T15:34:59.999000+00:00,,234,,
FFIV,5m,1753371300000,2025-07-24T15:35:00+00:00,302.72,302.72,302.72,302.72,791,1753371599999,2025-07-24T15:39:59.999000+00:00,,59,,
FFIV,5m,1753371600000,2025-07-24T15:40:00+00:00,302.9,303.159,302.755,303.1519,2278,1753371899999,2025-07-24T15:44:59.999000+00:00,,52,,
FFIV,5m,1753371900000,2025-07-24T15:45:00+00:00,302.6,302.6,302.6,302.6,256,1753372199999,2025-07-24T15:49:59.999000+00:00,,24,,
FFIV,5m,1753372200000,2025-07-24T15:50:00+00:00,302.55,303.069,302.55,303.069,3120,1753372499999,2025-07-24T15:54:59.999000+00:00,,178,,
FFIV,5m,1753372500000,2025-07-24T15:55:00+00:00,302.83,302.83,302.45,302.54,3720,1753372799999,2025-07-24T15:59:59.999000+00:00,,130,,
FFIV,5m,1753373100000,2025-07-24T16:05:00+00:00,302.959,302.959,302.959,302.959,151,1753373399999,2025-07-24T16:09:59.999000+00:00,,14,,
FFIV,5m,1753373400000,2025-07-24T16:10:00+00:00,302.75,302.75,302.75,302.75,265,1753373699999,2025-07-24T16:14:59.999000+00:00,,16,,
FFIV,5m,1753373700000,2025-07-24T16:15:00+00:00,302.77,303.32,302.77,303.135,3221,1753373999999,2025-07-24T16:19:59.999000+00:00,,147,,
FFIV,5m,1753374000000,2025-07-24T16:20:00+00:00,303.0693,303.19,302.93,302.93,1641,1753374299999,2025-07-24T16:24:59.999000+00:00,,71,,
FFIV,5m,1753374300000,2025-07-24T16:25:00+00:00,302.71,302.835,302.66,302.835,2019,1753374599999,2025-07-24T16:29:59.999000+00:00,,117,,
FFIV,5m,1753374600000,2025-07-24T16:30:00+00:00,303,303.15,303,303.1307,1486,1753374899999,2025-07-24T16:34:59.999000+00:00,,45,,
FFIV,5m,1753374900000,2025-07-24T16:35:00+00:00,303.0343,303.15,302.9,303.15,1342,1753375199999,2025-07-24T16:39:59.999000+00:00,,67,,
FFIV,5m,1753375200000,2025-07-24T16:40:00+00:00,302.9495,303.27,302.9495,303.27,1906,1753375499999,2025-07-24T16:44:59.999000+00:00,,46,,
FFIV,5m,1753375500000,2025-07-24T16:45:00+00:00,303.015,303.015,302.59,302.61,1081,1753375799999,2025-07-24T16:49:59.999000+00:00,,59,,
FFIV,5m,1753375800000,2025-07-24T16:50:00+00:00,302.66,302.66,302.37,302.37,376,1753376099999,2025-07-24T16:54:59.999000+00:00,,26,,
FFIV,5m,1753376100000,2025-07-24T16:55:00+00:00,302.46,302.82,302.46,302.81,901,1753376399999,2025-07-24T16:59:59.999000+00:00,,53,,
FFIV,5m,1753376400000,2025-07-24T17:00:00+00:00,303.04,303.18,303,303.09,3004,1753376699999,2025-07-24T17:04:59.999000+00:00,,158,,
FFIV,5m,1753376700000,2025-07-24T17:05:00+00:00,303.2,303.26,303.14,303.26,929,1753376999999,2025-07-24T17:09:59.999000+00:00,,49,,
FFIV,5m,1753377000000,2025-07-24T17:10:00+00:00,303.37,303.78,303.34,303.78,3311,1753377299999,2025-07-24T17:14:59.999000+00:00,,109,,
FFIV,5m,1753377300000,2025-07-24T17:15:00+00:00,303.6,303.655,303.29,303.3,3835,1753377599999,2025-07-24T17:19:59.999000+00:00,,166,,
FFIV,5m,1753377600000,2025-07-24T17:20:00+00:00,303.655,303.655,303.055,303.615,5748,1753377899999,2025-07-24T17:24:59.999000+00:00,,168,,
FFIV,5m,1753377900000,2025-07-24T17:25:00+00:00,303.33,303.615,303.11,303.565,2581,1753378199999,2025-07-24T17:29:59.999000+00:00,,69,,
FFIV,5m,1753378200000,2025-07-24T17:30:00+00:00,303.55,303.58,303.13,303.165,2532,1753378499999,2025-07-24T17:34:59.999000+00:00,,97,,
FFIV,5m,1753378500000,2025-07-24T17:35:00+00:00,303.575,303.575,303.14,303.39,1885,1753378799999,2025-07-24T17:39:59.999000+00:00,,74,,
FFIV,5m,1753378800000,2025-07-24T17:40:00+00:00,303.38,303.55,303.38,303.55,348,1753379099999,2025-07-24T17:44:59.999000+00:00,,33,,
FFIV,5m,1753379100000,2025-07-24T17:45:00+00:00,303.83,304.14,303.23,304.12,10941,1753379399999,2025-07-24T17:49:59.999000+00:00,,284,,
FFIV,5m,1753379400000,2025-07-24T17:50:00+00:00,304.165,304.8,304.09,304.585,3008,1753379699999,2025-07-24T17:54:59.999000+00:00,,105,,
FFIV,5m,1753379700000,2025-07-24T17:55:00+00:00,304.94,304.94,304.01,304.01,7350,1753379999999,2025-07-24T17:59:59.999000+00:00,,199,,
FFIV,5m,1753380000000,2025-07-24T18:00:00+00:00,304,304.255,303.93,304.2,2016,1753380299999,2025-07-24T18:04:59.999000+00:00,,94,,
FFIV,5m,1753380300000,2025-07-24T18:05:00+00:00,304.265,304.64,303.92,304.42,8558,1753380599999,2025-07-24T18:09:59.999000+00:00,,167,,
FFIV,5m,1753380600000,2025-07-24T18:10:00+00:00,304.415,304.64,304.24,304.41,3031,1753380899999,2025-07-24T18:14:59.999000+00:00,,127,,
FFIV,5m,1753380900000,2025-07-24T18:15:00+00:00,304.6,304.675,304.37,304.675,2916,1753381199999,2025-07-24T18:19:59.999000+00:00,,98,,
FFIV,5m,1753381200000,2025-07-24T18:20:00+00:00,304.52,304.72,304.505,304.57,4312,1753381499999,2025-07-24T18:24:59.999000+00:00,,151,,
FFIV,5m,1753381500000,2025-07-24T18:25:00+00:00,304.79,304.99,304.62,304.99,2711,1753381799999,2025-07-24T18:29:59.999000+00:00,,149,,
FFIV,5m,1753381800000,2025-07-24T18:30:00+00:00,304.97,305.15,304.66,305.04,4729,1753382099999,2025-07-24T18:34:59.999000+00:00,,203,,
FFIV,5m,1753382100000,2025-07-24T18:35:00+00:00,304.99,304.99,304.125,304.205,2113,1753382399999,2025-07-24T18:39:59.999000+00:00,,126,,
FFIV,5m,1753382400000,2025-07-24T18:40:00+00:00,304.2,304.205,303.53,303.8,4566,1753382699999,2025-07-24T18:44:59.999000+00:00,,141,,
FFIV,5m,1753382700000,2025-07-24T18:45:00+00:00,303.87,303.87,303.26,303.2668,1560,1753382999999,2025-07-24T18:49:59.999000+00:00,,87,,
FFIV,5m,1753383000000,2025-07-24T18:50:00+00:00,303.36,303.59,303.36,303.59,920,1753383299999,2025-07-24T18:54:59.999000+00:00,,51,,
FFIV,5m,1753383300000,2025-07-24T18:55:00+00:00,303.59,303.66,303.365,303.365,4300,1753383599999,2025-07-24T18:59:59.999000+00:00,,147,,
FFIV,5m,1753383600000,2025-07-24T19:00:00+00:00,303.37,303.37,303.37,303.37,339,1753383899999,2025-07-24T19:04:59.999000+00:00,,18,,
FFIV,5m,1753383900000,2025-07-24T19:05:00+00:00,303.575,303.67,303.57,303.67,2725,1753384199999,2025-07-24T19:09:59.999000+00:00,,75,,
FFIV,5m,1753384200000,2025-07-24T19:10:00+00:00,303.675,303.85,303.54,303.54,8187,1753384499999,2025-07-24T19:14:59.999000+00:00,,260,,
FFIV,5m,1753384500000,2025-07-24T19:15:00+00:00,303.58,303.58,303.33,303.33,932,1753384799999,2025-07-24T19:19:59.999000+00:00,,55,,
FFIV,5m,1753384800000,2025-07-24T19:20:00+00:00,303.41,303.41,303.41,303.41,441,1753385099999,2025-07-24T19:24:59.999000+00:00,,24,,
FFIV,5m,1753385100000,2025-07-24T19:25:00+00:00,303.29,303.34,303.24,303.34,2335,1753385399999,2025-07-24T19:29:59.999000+00:00,,210,,
FFIV,5m,1753385400000,2025-07-24T19:30:00+00:00,303.34,303.535,303.31,303.535,7604,1753385699999,2025-07-24T19:34:59.999000+00:00,,230,,
FFIV,5m,1753385700000,2025-07-24T19:35:00+00:00,303.34,303.34,302.89,302.89,7492,1753385999999,2025-07-24T19:39:59.999000+00:00,,309,,
FFIV,5m,1753386000000,2025-07-24T19:40:00+00:00,302.69,302.986,302.69,302.77,2456,1753386299999,2025-07-24T19:44:59.999000+00:00,,121,,
FFIV,5m,1753386300000,2025-07-24T19:45:00+00:00,302.73,302.73,302.15,302.375,7567,1753386599999,2025-07-24T19:49:59.999000+00:00,,319,,
FFIV,5m,1753386600000,2025-07-24T19:50:00+00:00,302.12,302.31,301.99,302,8848,1753386899999,2025-07-24T19:54:59.999000+00:00,,361,,
FFIV,5m,1753386900000,2025-07-24T19:55:00+00:00,302.01,302.16,301.7,301.93,33150,1753387199999,2025-07-24T19:59:59.999000+00:00,,1479,,
FFIV,5m,1753387200000,2025-07-24T20:00:00+00:00,301.93,301.93,301.93,301.93,2927,1753387499999,2025-07-24T20:04:59.999000+00:00,,39,,
FFIV,5m,1753450200000,2025-07-25T13:30:00+00:00,302.12,302.12,300.95,300.95,4700,1753450499999,2025-07-25T13:34:59.999000+00:00,,119,,
FFIV,5m,1753450500000,2025-07-25T13:35:00+00:00,301.75,301.75,301.465,301.465,2730,1753450799999,2025-07-25T13:39:59.999000+00:00,,80,,
FFIV,5m,1753450800000,2025-07-25T13:40:00+00:00,301.39,301.39,300.9,300.9,2287,1753451099999,2025-07-25T13:44:59.999000+00:00,,52,,
FFIV,5m,1753451100000,2025-07-25T13:45:00+00:00,300.635,301.14,300.635,300.87,3465,1753451399999,2025-07-25T13:49:59.999000+00:00,,102,,
FFIV,5m,1753451400000,2025-07-25T13:50:00+00:00,301.14,301.2293,301.07,301.2293,1036,1753451699999,2025-07-25T13:54:59.999000+00:00,,25,,
FFIV,5m,1753451700000,2025-07-25T13:55:00+00:00,301.54,302.15,300.9,301.135,7030,1753451999999,2025-07-25T13:59:59.999000+00:00,,217,,
FFIV,5m,1753452300000,2025-07-25T14:05:00+00:00,301.88,302.215,301.88,302.09,1026,1753452599999,2025-07-25T14:09:59.999000+00:00,,61,,
FFIV,5m,1753452600000,2025-07-25T14:10:00+00:00,302.53,302.53,302.53,302.53,553,1753452899999,2025-07-25T14:14:59.999000+00:00,,24,,
FFIV,5m,1753452900000,2025-07-25T14:15:00+00:00,302.655,302.655,302.3275,302.3275,1510,1753453199999,2025-07-25T14:19:59.999000+00:00,,56,,
FFIV,5m,1753453200000,2025-07-25T14:20:00+00:00,302.65,302.65,302.32,302.37,1827,1753453499999,2025-07-25T14:24:59.999000+00:00,,69,,
FFIV,5m,1753453500000,2025-07-25T14:25:00+00:00,302.65,303,302.555,302.785,3250,1753453799999,2025-07-25T14:29:59.999000+00:00,,100,,
FFIV,5m,1753453800000,2025-07-25T14:30:00+00:00,302.07,302.379,302.07,302.33,1403,1753454099999,2025-07-25T14:34:59.999000+00:00,,82,,
FFIV,5m,1753455300000,2025-07-25T14:55:00+00:00,302.96,303.42,302.89,303.42,1249,1753455599999,2025-07-25T14:59:59.999000+00:00,,47,,
FFIV,5m,1753455900000,2025-07-25T15:05:00+00:00,303.45,303.77,303.45,303.77,3069,1753456199999,2025-07-25T15:09:59.999000+00:00,,99,,
FFIV,5m,1753456200000,2025-07-25T15:10:00+00:00,303.425,303.425,303.17,303.17,1050,1753456499999,2025-07-25T15:14:59.999000+00:00,,48,,
FFIV,5m,1753456500000,2025-07-25T15:15:00+00:00,303.2,303.25,303.2,303.25,950,1753456799999,2025-07-25T15:19:59.999000+00:00,,41,,
FFIV,5m,1753456800000,2025-07-25T15:20:00+00:00,303.035,303.1,303.035,303.1,1095,1753457099999,2025-07-25T15:24:59.999000+00:00,,66,,
FFIV,5m,1753457100000,2025-07-25T15:25:00+00:00,302.75,302.75,302.75,302.75,652,1753457399999,2025-07-25T15:29:59.999000+00:00,,64,,
FFIV,5m,1753457400000,2025-07-25T15:30:00+00:00,302.89,302.9,302.89,302.9,717,1753457699999,2025-07-25T15:34:59.999000+00:00,,24,,
FFIV,5m,1753458600000,2025-07-25T15:50:00+00:00,302.93,303.36,302.93,303.36,694,1753458899999,2025-07-25T15:54:59.999000+00:00,,24,,
FFIV,5m,1753458900000,2025-07-25T15:55:00+00:00,303.359,303.359,303.359,303.359,298,1753459199999,2025-07-25T15:59:59.999000+00:00,,27,,
FFIV,5m,1753459800000,2025-07-25T16:10:00+00:00,302.94,302.94,302.8,302.8,1460,1753460099999,2025-07-25T16:14:59.999000+00:00,,72,,
FFIV,5m,1753460700000,2025-07-25T16:25:00+00:00,303.07,303.36,303.07,303.35,2047,1753460999999,2025-07-25T16:29:59.999000+00:00,,109,,
FFIV,5m,1753461300000,2025-07-25T16:35:00+00:00,302.915,302.95,302.635,302.635,2268,1753461599999,2025-07-25T16:39:59.999000+00:00,,90,,
FFIV,5m,1753461600000,2025-07-25T16:40:00+00:00,302.715,302.845,302.6742,302.845,590,1753461899999,2025-07-25T16:44:59.999000+00:00,,29,,
FFIV,5m,1753461900000,2025-07-25T16:45:00+00:00,302.715,303.0399,302.5647,303.0399,440,1753462199999,2025-07-25T16:49:59.999000+00:00,,22,,
FFIV,5m,1753462500000,2025-07-25T16:55:00+00:00,302.46,302.57,302.46,302.49,3047,1753462799999,2025-07-25T16:59:59.999000+00:00,,123,,
FFIV,5m,1753462800000,2025-07-25T17:00:00+00:00,302.39,302.48,302.01,302.01,1583,1753463099999,2025-07-25T17:04:59.999000+00:00,,126,,
FFIV,5m,1753463100000,2025-07-25T17:05:00+00:00,302,302.15,301.78,301.83,3723,1753463399999,2025-07-25T17:09:59.999000+00:00,,216,,
FFIV,5m,1753463400000,2025-07-25T17:10:00+00:00,301.86,302.09,301.86,302.09,622,1753463699999,2025-07-25T17:14:59.999000+00:00,,29,,
FFIV,5m,1753463700000,2025-07-25T17:15:00+00:00,301.99,301.99,301.95,301.95,936,1753463999999,2025-07-25T17:19:59.999000+00:00,,50,,
FFIV,5m,1753464000000,2025-07-25T17:20:00+00:00,302.1156,302.1156,302.1156,302.1156,342,1753464299999,2025-07-25T17:24:59.999000+00:00,,7,,
FFIV,5m,1753464600000,2025-07-25T17:30:00+00:00,302.25,302.25,302.25,302.25,467,1753464899999,2025-07-25T17:34:59.999000+00:00,,46,,
FFIV,5m,1753464900000,2025-07-25T17:35:00+00:00,302.05,302.05,302.05,302.05,339,1753465199999,2025-07-25T17:39:59.999000+00:00,,16,,
FFIV,5m,1753465800000,2025-07-25T17:50:00+00:00,302.005,302.005,302.005,302.005,255,1753466099999,2025-07-25T17:54:59.999000+00:00,,19,,
FFIV,5m,1753466100000,2025-07-25T17:55:00+00:00,301.97,301.97,301.895,301.96,1203,1753466399999,2025-07-25T17:59:59.999000+00:00,,63,,
FFIV,5m,1753466400000,2025-07-25T18:00:00+00:00,301.82,301.87,301.82,301.87,263,1753466699999,2025-07-25T18:04:59.999000+00:00,,12,,
FFIV,5m,1753466700000,2025-07-25T18:05:00+00:00,302.0125,302.0125,301.45,301.45,1767,1753466999999,2025-07-25T18:09:59.999000+00:00,,95,,
FFIV,5m,1753467000000,2025-07-25T18:10:00+00:00,301.56,301.66,301.56,301.66,750,1753467299999,2025-07-25T18:14:59.999000+00:00,,63,,
FFIV,5m,1753467300000,2025-07-25T18:15:00+00:00,301.62,301.62,301.3401,301.3401,1823,1753467599999,2025-07-25T18:19:59.999000+00:00,,36,,
FFIV,5m,1753467600000,2025-07-25T18:20:00+00:00,301.67,301.67,301.67,301.67,126,1753467899999,2025-07-25T18:24:59.999000+00:00,,13,,
FFIV,5m,1753467900000,2025-07-25T18:25:00+00:00,301.63,301.63,301.63,301.63,199,1753468199999,2025-07-25T18:29:59.999000+00:00,,19,,
FFIV,5m,1753468200000,2025-07-25T18:30:00+00:00,301.54,301.58,301.52,301.52,3216,1753468499999,2025-07-25T18:34:59.999000+00:00,,75,,
FFIV,5m,1753468500000,2025-07-25T18:35:00+00:00,301.41,301.41,301.12,301.12,484,1753468799999,2025-07-25T18:39:59.999000+00:00,,53,,
FFIV,5m,1753469100000,2025-07-25T18:45:00+00:00,301.17,301.17,301.14,301.14,636,1753469399999,2025-07-25T18:49:59.999000+00:00,,43,,
FFIV,5m,1753469400000,2025-07-25T18:50:00+00:00,301.18,301.18,300.9,300.9,1886,1753469699999,2025-07-25T18:54:59.999000+00:00,,108,,
FFIV,5m,1753469700000,2025-07-25T18:55:00+00:00,300.975,300.985,300.975,300.985,685,1753469999999,2025-07-25T18:59:59.999000+00:00,,39,,
FFIV,5m,1753470300000,2025-07-25T19:05:00+00:00,300.9,300.9,300.9,300.9,239,1753470599999,2025-07-25T19:09:59.999000+00:00,,27,,
FFIV,5m,1753470600000,2025-07-25T19:10:00+00:00,300.87,300.87,300.87,300.87,611,1753470899999,2025-07-25T19:14:59.999000+00:00,,43,,
FFIV,5m,1753470900000,2025-07-25T19:15:00+00:00,301.02,301.05,300.95,301.05,2424,1753471199999,2025-07-25T19:19:59.999000+00:00,,163,,
FFIV,5m,1753471200000,2025-07-25T19:20:00+00:00,301.16,301.37,301.14,301.37,2666,1753471499999,2025-07-25T19:24:59.999000+00:00,,124,,
FFIV,5m,1753471500000,2025-07-25T19:25:00+00:00,301.335,301.5799,301.335,301.37,2068,1753471799999,2025-07-25T19:29:59.999000+00:00,,110,,
FFIV,5m,1753471800000,2025-07-25T19:30:00+00:00,301.25,301.25,300.73,300.73,5059,1753472099999,2025-07-25T19:34:59.999000+00:00,,225,,
FFIV,5m,1753472100000,2025-07-25T19:35:00+00:00,301.02,301.02,300.68,300.68,3423,1753472399999,2025-07-25T19:39:59.999000+00:00,,179,,
FFIV,5m,1753472400000,2025-07-25T19:40:00+00:00,300.53,300.59,300.51,300.51,1390,1753472699999,2025-07-25T19:44:59.999000+00:00,,93,,
FFIV,5m,1753472700000,2025-07-25T19:45:00+00:00,300.355,300.355,300.01,300.01,7086,1753472999999,2025-07-25T19:49:59.999000+00:00,,210,,
FFIV,5m,1753473000000,2025-07-25T19:50:00+00:00,300.07,300.12,299.59,299.59,13571,1753473299999,2025-07-25T19:54:59.999000+00:00,,572,,
FFIV,5m,1753473300000,2025-07-25T19:55:00+00:00,299.74,299.74,299.01,299.02,55759,1753473599999,2025-07-25T19:59:59.999000+00:00,,1693,,
FFIV,5m,1753473600000,2025-07-25T20:00:00+00:00,299.37,299.37,299.37,299.37,8612,1753473899999,2025-07-25T20:04:59.999000+00:00,,37,,
FFIV,5m,1753709400000,2025-07-28T13:30:00+00:00,299.54,299.54,299.54,299.54,3121,1753709699999,2025-07-28T13:34:59.999000+00:00,,49,,
FFIV,5m,1753709700000,2025-07-28T13:35:00+00:00,298.74,298.74,298.74,298.74,157,1753709999999,2025-07-28T13:39:59.999000+00:00,,13,,
FFIV,5m,1753710000000,2025-07-28T13:40:00+00:00,298.7,298.7,298.7,298.7,321,1753710299999,2025-07-28T13:44:59.999000+00:00,,24,,
FFIV,5m,1753710300000,2025-07-28T13:45:00+00:00,299.59,299.615,299.19,299.6,2418,1753710599999,2025-07-28T13:49:59.999000+00:00,,106,,
FFIV,5m,1753710600000,2025-07-28T13:50:00+00:00,299.58,299.81,299.58,299.81,1041,1753710899999,2025-07-28T13:54:59.999000+00:00,,52,,
FFIV,5m,1753710900000,2025-07-28T13:55:00+00:00,300.5,300.5,300.5,300.5,772,1753711199999,2025-07-28T13:59:59.999000+00:00,,36,,
FFIV,5m,1753711200000,2025-07-28T14:00:00+00:00,300.28,301.405,300.28,301.28,6157,1753711499999,2025-07-28T14:04:59.999000+00:00,,179,,
FFIV,5m,1753711500000,2025-07-28T14:05:00+00:00,301.19,301.19,301.11,301.11,972,1753711799999,2025-07-28T14:09:59.999000+00:00,,49,,
