symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BEN,5m,1751041800000,2025-06-27T16:30:00+00:00,23.99,24.02,23.99,24.02,13670,1751042099999,2025-06-27T16:34:59.999000+00:00,,329,,
BEN,5m,1751042100000,2025-06-27T16:35:00+00:00,24.025,24.045,24.02,24.045,15634,1751042399999,2025-06-27T16:39:59.999000+00:00,,246,,
BEN,5m,1751042400000,2025-06-27T16:40:00+00:00,24.045,24.05,24.03,24.035,18279,1751042699999,2025-06-27T16:44:59.999000+00:00,,292,,
BEN,5m,1751042700000,2025-06-27T16:45:00+00:00,24.035,24.035,24,24.005,20704,1751042999999,2025-06-27T16:49:59.999000+00:00,,333,,
BEN,5m,1751043000000,2025-06-27T16:50:00+00:00,24.005,24.015,24,24,23572,1751043299999,2025-06-27T16:54:59.999000+00:00,,336,,
BEN,5m,1751043300000,2025-06-27T16:55:00+00:00,23.99,24.05,23.98,24.025,36312,1751043599999,2025-06-27T16:59:59.999000+00:00,,418,,
BEN,5m,1751043600000,2025-06-27T17:00:00+00:00,24.025,24.055,24.02,24.035,20912,1751043899999,2025-06-27T17:04:59.999000+00:00,,271,,
BEN,5m,1751043900000,2025-06-27T17:05:00+00:00,24.04,24.045,24.03,24.04,15995,1751044199999,2025-06-27T17:09:59.999000+00:00,,259,,
BEN,5m,1751044200000,2025-06-27T17:10:00+00:00,24.04,24.04,23.975,23.975,93083,1751044499999,2025-06-27T17:14:59.999000+00:00,,606,,
BEN,5m,1751044500000,2025-06-27T17:15:00+00:00,23.9799,24.02,23.971,24.015,25339,1751044799999,2025-06-27T17:19:59.999000+00:00,,338,,
BEN,5m,1751044800000,2025-06-27T17:20:00+00:00,24.015,24.0159,23.995,24,20586,1751045099999,2025-06-27T17:24:59.999000+00:00,,291,,
BEN,5m,1751045100000,2025-06-27T17:25:00+00:00,24.005,24.025,24.005,24.025,22138,1751045399999,2025-06-27T17:29:59.999000+00:00,,280,,
BEN,5m,1751045400000,2025-06-27T17:30:00+00:00,24.02,24.04,24.02,24.025,9875,1751045699999,2025-06-27T17:34:59.999000+00:00,,212,,
BEN,5m,1751045700000,2025-06-27T17:35:00+00:00,24.025,24.035,24.02,24.0201,26387,1751045999999,2025-06-27T17:39:59.999000+00:00,,290,,
BEN,5m,1751046000000,2025-06-27T17:40:00+00:00,24.025,24.025,23.95,23.97,28238,1751046299999,2025-06-27T17:44:59.999000+00:00,,394,,
BEN,5m,1751046300000,2025-06-27T17:45:00+00:00,23.965,23.965,23.8835,23.9,35853,1751046599999,2025-06-27T17:49:59.999000+00:00,,433,,
BEN,5m,1751046600000,2025-06-27T17:50:00+00:00,23.9,23.925,23.895,23.91,13497,1751046899999,2025-06-27T17:54:59.999000+00:00,,255,,
BEN,5m,1751046900000,2025-06-27T17:55:00+00:00,23.905,23.905,23.845,23.895,15307,1751047199999,2025-06-27T17:59:59.999000+00:00,,278,,
BEN,5m,1751047200000,2025-06-27T18:00:00+00:00,23.895,23.905,23.875,23.885,27293,1751047499999,2025-06-27T18:04:59.999000+00:00,,332,,
BEN,5m,1751047500000,2025-06-27T18:05:00+00:00,23.89,23.9,23.865,23.87,20172,1751047799999,2025-06-27T18:09:59.999000+00:00,,285,,
BEN,5m,1751047800000,2025-06-27T18:10:00+00:00,23.875,23.8754,23.81,23.815,57776,1751048099999,2025-06-27T18:14:59.999000+00:00,,356,,
BEN,5m,1751048100000,2025-06-27T18:15:00+00:00,23.81,23.825,23.8,23.825,27309,1751048399999,2025-06-27T18:19:59.999000+00:00,,380,,
BEN,5m,1751048400000,2025-06-27T18:20:00+00:00,23.82,23.839,23.815,23.825,14666,1751048699999,2025-06-27T18:24:59.999000+00:00,,281,,
BEN,5m,1751048700000,2025-06-27T18:25:00+00:00,23.825,23.825,23.765,23.765,21248,1751048999999,2025-06-27T18:29:59.999000+00:00,,314,,
BEN,5m,1751049000000,2025-06-27T18:30:00+00:00,23.76,23.76,23.705,23.735,31870,1751049299999,2025-06-27T18:34:59.999000+00:00,,472,,
BEN,5m,1751049300000,2025-06-27T18:35:00+00:00,23.7309,23.74,23.7,23.705,20079,1751049599999,2025-06-27T18:39:59.999000+00:00,,291,,
BEN,5m,1751049600000,2025-06-27T18:40:00+00:00,23.7,23.7,23.645,23.695,47965,1751049899999,2025-06-27T18:44:59.999000+00:00,,453,,
BEN,5m,1751049900000,2025-06-27T18:45:00+00:00,23.7,23.725,23.685,23.69,31764,1751050199999,2025-06-27T18:49:59.999000+00:00,,416,,
BEN,5m,1751050200000,2025-06-27T18:50:00+00:00,23.685,23.685,23.645,23.685,18443,1751050499999,2025-06-27T18:54:59.999000+00:00,,356,,
BEN,5m,1751050500000,2025-06-27T18:55:00+00:00,23.685,23.685,23.665,23.665,17380,1751050799999,2025-06-27T18:59:59.999000+00:00,,360,,
BEN,5m,1751050800000,2025-06-27T19:00:00+00:00,23.665,23.73,23.66,23.711,29125,1751051099999,2025-06-27T19:04:59.999000+00:00,,504,,
BEN,5m,1751051100000,2025-06-27T19:05:00+00:00,23.725,23.76,23.715,23.755,24704,1751051399999,2025-06-27T19:09:59.999000+00:00,,443,,
BEN,5m,1751051400000,2025-06-27T19:10:00+00:00,23.7582,23.765,23.755,23.755,28152,1751051699999,2025-06-27T19:14:59.999000+00:00,,428,,
BEN,5m,1751051700000,2025-06-27T19:15:00+00:00,23.76,23.765,23.73,23.7307,46673,1751051999999,2025-06-27T19:19:59.999000+00:00,,463,,
BEN,5m,1751052000000,2025-06-27T19:20:00+00:00,23.73,23.745,23.725,23.74,52742,1751052299999,2025-06-27T19:24:59.999000+00:00,,595,,
BEN,5m,1751052300000,2025-06-27T19:25:00+00:00,23.745,23.76,23.73,23.73,85500,1751052599999,2025-06-27T19:29:59.999000+00:00,,800,,
BEN,5m,1751052600000,2025-06-27T19:30:00+00:00,23.73,23.795,23.73,23.795,75160,1751052899999,2025-06-27T19:34:59.999000+00:00,,625,,
BEN,5m,1751052900000,2025-06-27T19:35:00+00:00,23.795,23.825,23.785,23.805,146796,1751053199999,2025-06-27T19:39:59.999000+00:00,,1292,,
BEN,5m,1751053200000,2025-06-27T19:40:00+00:00,23.81,23.825,23.78,23.785,124450,1751053499999,2025-06-27T19:44:59.999000+00:00,,934,,
BEN,5m,1751053500000,2025-06-27T19:45:00+00:00,23.785,23.81,23.77,23.775,220691,1751053799999,2025-06-27T19:49:59.999000+00:00,,1356,,
BEN,5m,1751053800000,2025-06-27T19:50:00+00:00,23.77,23.84,23.77,23.805,158966,1751054099999,2025-06-27T19:54:59.999000+00:00,,1317,,
BEN,5m,1751054100000,2025-06-27T19:55:00+00:00,23.805,23.885,23.8,23.82,521101,1751054399999,2025-06-27T19:59:59.999000+00:00,,3499,,
BEN,5m,1751054400000,2025-06-27T20:00:00+00:00,23.82,23.8235,23.8176,23.82,287983,1751054699999,2025-06-27T20:04:59.999000+00:00,,17,,
BEN,5m,1751055000000,2025-06-27T20:10:00+00:00,23.8212,23.8212,23.8212,23.8212,19438,1751055299999,2025-06-27T20:14:59.999000+00:00,,2,,
BEN,5m,1751057400000,2025-06-27T20:50:00+00:00,23.82,23.82,23.82,23.82,127,1751057699999,2025-06-27T20:54:59.999000+00:00,,1,,
BEN,5m,1751284200000,2025-06-30T11:50:00+00:00,23.98,23.98,23.98,23.98,250,1751284499999,2025-06-30T11:54:59.999000+00:00,,1,,
BEN,5m,1751284800000,2025-06-30T12:00:00+00:00,23.75,23.75,23.75,23.75,443,1751285099999,2025-06-30T12:04:59.999000+00:00,,5,,
BEN,5m,1751286600000,2025-06-30T12:30:00+00:00,23.9,23.9,23.9,23.9,101,1751286899999,2025-06-30T12:34:59.999000+00:00,,2,,
BEN,5m,1751290200000,2025-06-30T13:30:00+00:00,23.83,23.9831,23.815,23.94,86996,1751290499999,2025-06-30T13:34:59.999000+00:00,,472,,
BEN,5m,1751290500000,2025-06-30T13:35:00+00:00,23.95,24.03,23.89,23.976,77835,1751290799999,2025-06-30T13:39:59.999000+00:00,,660,,
BEN,5m,1751290800000,2025-06-30T13:40:00+00:00,23.99,23.99,23.91,23.9788,34727,1751291099999,2025-06-30T13:44:59.999000+00:00,,441,,
BEN,5m,1751291100000,2025-06-30T13:45:00+00:00,23.965,24.0299,23.96,24,37056,1751291399999,2025-06-30T13:49:59.999000+00:00,,359,,
BEN,5m,1751291400000,2025-06-30T13:50:00+00:00,24.005,24.0285,23.94,23.975,40036,1751291699999,2025-06-30T13:54:59.999000+00:00,,419,,
BEN,5m,1751291700000,2025-06-30T13:55:00+00:00,23.975,24.005,23.91,23.945,195896,1751291999999,2025-06-30T13:59:59.999000+00:00,,612,,
BEN,5m,1751292000000,2025-06-30T14:00:00+00:00,23.95,24.005,23.949,23.975,47958,1751292299999,2025-06-30T14:04:59.999000+00:00,,489,,
BEN,5m,1751292300000,2025-06-30T14:05:00+00:00,23.97,23.97,23.885,23.905,45007,1751292599999,2025-06-30T14:09:59.999000+00:00,,469,,
BEN,5m,1751292600000,2025-06-30T14:10:00+00:00,23.909,23.92,23.89,23.9,47195,1751292899999,2025-06-30T14:14:59.999000+00:00,,454,,
BEN,5m,1751292900000,2025-06-30T14:15:00+00:00,23.895,23.91,23.87,23.875,38766,1751293199999,2025-06-30T14:19:59.999000+00:00,,413,,
BEN,5m,1751293200000,2025-06-30T14:20:00+00:00,23.875,23.945,23.855,23.945,47627,1751293499999,2025-06-30T14:24:59.999000+00:00,,459,,
BEN,5m,1751293500000,2025-06-30T14:25:00+00:00,23.95,23.96,23.91,23.92,29245,1751293799999,2025-06-30T14:29:59.999000+00:00,,367,,
BEN,5m,1751293800000,2025-06-30T14:30:00+00:00,23.93,23.94,23.87,23.87,27075,1751294099999,2025-06-30T14:34:59.999000+00:00,,316,,
BEN,5m,1751294100000,2025-06-30T14:35:00+00:00,23.87,23.88,23.83,23.845,31385,1751294399999,2025-06-30T14:39:59.999000+00:00,,373,,
BEN,5m,1751294400000,2025-06-30T14:40:00+00:00,23.8453,23.849,23.815,23.835,24601,1751294699999,2025-06-30T14:44:59.999000+00:00,,385,,
BEN,5m,1751294700000,2025-06-30T14:45:00+00:00,23.835,23.8451,23.815,23.8451,31648,1751294999999,2025-06-30T14:49:59.999000+00:00,,366,,
BEN,5m,1751295000000,2025-06-30T14:50:00+00:00,23.845,23.845,23.76,23.765,53896,1751295299999,2025-06-30T14:54:59.999000+00:00,,473,,
BEN,5m,1751295300000,2025-06-30T14:55:00+00:00,23.765,23.78,23.75,23.775,27342,1751295599999,2025-06-30T14:59:59.999000+00:00,,305,,
BEN,5m,1751295600000,2025-06-30T15:00:00+00:00,23.775,23.8,23.755,23.8,37478,1751295899999,2025-06-30T15:04:59.999000+00:00,,343,,
BEN,5m,1751295900000,2025-06-30T15:05:00+00:00,23.805,23.825,23.795,23.815,21332,1751296199999,2025-06-30T15:09:59.999000+00:00,,226,,
BEN,5m,1751296200000,2025-06-30T15:10:00+00:00,23.815,23.82,23.79,23.815,17966,1751296499999,2025-06-30T15:14:59.999000+00:00,,230,,
BEN,5m,1751296500000,2025-06-30T15:15:00+00:00,23.815,23.835,23.8,23.835,65170,1751296799999,2025-06-30T15:19:59.999000+00:00,,319,,
BEN,5m,1751296800000,2025-06-30T15:20:00+00:00,23.835,23.855,23.83,23.855,19404,1751297099999,2025-06-30T15:24:59.999000+00:00,,218,,
BEN,5m,1751297100000,2025-06-30T15:25:00+00:00,23.855,23.86,23.84,23.8538,17491,1751297399999,2025-06-30T15:29:59.999000+00:00,,235,,
BEN,5m,1751297400000,2025-06-30T15:30:00+00:00,23.86,23.895,23.86,23.895,31911,1751297699999,2025-06-30T15:34:59.999000+00:00,,310,,
BEN,5m,1751297700000,2025-06-30T15:35:00+00:00,23.895,23.9,23.885,23.8853,21622,1751297999999,2025-06-30T15:39:59.999000+00:00,,224,,
BEN,5m,1751298000000,2025-06-30T15:40:00+00:00,23.885,23.885,23.87,23.885,17548,1751298299999,2025-06-30T15:44:59.999000+00:00,,231,,
BEN,5m,1751298300000,2025-06-30T15:45:00+00:00,23.885,23.9,23.875,23.895,21085,1751298599999,2025-06-30T15:49:59.999000+00:00,,262,,
BEN,5m,1751298600000,2025-06-30T15:50:00+00:00,23.895,23.9,23.875,23.88,15818,1751298899999,2025-06-30T15:54:59.999000+00:00,,199,,
BEN,5m,1751298900000,2025-06-30T15:55:00+00:00,23.875,23.875,23.85,23.8538,12079,1751299199999,2025-06-30T15:59:59.999000+00:00,,165,,
BEN,5m,1751299200000,2025-06-30T16:00:00+00:00,23.86,23.87,23.845,23.855,13157,1751299499999,2025-06-30T16:04:59.999000+00:00,,226,,
BEN,5m,1751299500000,2025-06-30T16:05:00+00:00,23.855,23.865,23.85,23.86,11389,1751299799999,2025-06-30T16:09:59.999000+00:00,,186,,
BEN,5m,1751299800000,2025-06-30T16:10:00+00:00,23.865,23.87,23.8592,23.8635,11994,1751300099999,2025-06-30T16:14:59.999000+00:00,,170,,
BEN,5m,1751300100000,2025-06-30T16:15:00+00:00,23.87,23.87,23.835,23.845,24917,1751300399999,2025-06-30T16:19:59.999000+00:00,,309,,
BEN,5m,1751300400000,2025-06-30T16:20:00+00:00,23.845,23.855,23.84,23.845,11607,1751300699999,2025-06-30T16:24:59.999000+00:00,,196,,
BEN,5m,1751300700000,2025-06-30T16:25:00+00:00,23.85,23.86,23.85,23.855,7892,1751300999999,2025-06-30T16:29:59.999000+00:00,,171,,
BEN,5m,1751301000000,2025-06-30T16:30:00+00:00,23.855,23.86,23.845,23.86,16784,1751301299999,2025-06-30T16:34:59.999000+00:00,,263,,
BEN,5m,1751301300000,2025-06-30T16:35:00+00:00,23.86,23.865,23.8509,23.859,11352,1751301599999,2025-06-30T16:39:59.999000+00:00,,194,,
BEN,5m,1751301600000,2025-06-30T16:40:00+00:00,23.86,23.88,23.86,23.875,15031,1751301899999,2025-06-30T16:44:59.999000+00:00,,240,,
BEN,5m,1751301900000,2025-06-30T16:45:00+00:00,23.88,23.895,23.88,23.895,14987,1751302199999,2025-06-30T16:49:59.999000+00:00,,215,,
BEN,5m,1751302200000,2025-06-30T16:50:00+00:00,23.895,23.915,23.89,23.915,16404,1751302499999,2025-06-30T16:54:59.999000+00:00,,250,,
BEN,5m,1751302500000,2025-06-30T16:55:00+00:00,23.915,23.915,23.885,23.9,75663,1751302799999,2025-06-30T16:59:59.999000+00:00,,304,,
BEN,5m,1751302800000,2025-06-30T17:00:00+00:00,23.905,23.915,23.9,23.915,15529,1751303099999,2025-06-30T17:04:59.999000+00:00,,211,,
BEN,5m,1751303100000,2025-06-30T17:05:00+00:00,23.92,23.92,23.885,23.895,21785,1751303399999,2025-06-30T17:09:59.999000+00:00,,230,,
BEN,5m,1751303400000,2025-06-30T17:10:00+00:00,23.895,23.9,23.88,23.9,48101,1751303699999,2025-06-30T17:14:59.999000+00:00,,406,,
BEN,5m,1751303700000,2025-06-30T17:15:00+00:00,23.9,23.92,23.895,23.905,14346,1751303999999,2025-06-30T17:19:59.999000+00:00,,194,,
BEN,5m,1751304000000,2025-06-30T17:20:00+00:00,23.905,23.905,23.8805,23.895,21934,1751304299999,2025-06-30T17:24:59.999000+00:00,,225,,
BEN,5m,1751304300000,2025-06-30T17:25:00+00:00,23.895,23.905,23.89,23.905,12288,1751304599999,2025-06-30T17:29:59.999000+00:00,,186,,
BEN,5m,1751304600000,2025-06-30T17:30:00+00:00,23.905,23.905,23.875,23.88,17233,1751304899999,2025-06-30T17:34:59.999000+00:00,,176,,
BEN,5m,1751304900000,2025-06-30T17:35:00+00:00,23.875,23.9,23.87,23.875,17837,1751305199999,2025-06-30T17:39:59.999000+00:00,,235,,
BEN,5m,1751305200000,2025-06-30T17:40:00+00:00,23.875,23.88,23.865,23.875,22133,1751305499999,2025-06-30T17:44:59.999000+00:00,,168,,
BEN,5m,1751305500000,2025-06-30T17:45:00+00:00,23.88,23.885,23.875,23.88,9775,1751305799999,2025-06-30T17:49:59.999000+00:00,,130,,
BEN,5m,1751305800000,2025-06-30T17:50:00+00:00,23.875,23.875,23.845,23.845,10907,1751306099999,2025-06-30T17:54:59.999000+00:00,,131,,
BEN,5m,1751306100000,2025-06-30T17:55:00+00:00,23.845,23.86,23.785,23.81,28898,1751306399999,2025-06-30T17:59:59.999000+00:00,,325,,
BEN,5m,1751306400000,2025-06-30T18:00:00+00:00,23.82,23.835,23.805,23.815,23817,1751306699999,2025-06-30T18:04:59.999000+00:00,,258,,
BEN,5m,1751306700000,2025-06-30T18:05:00+00:00,23.815,23.82,23.8,23.8,26535,1751306999999,2025-06-30T18:09:59.999000+00:00,,258,,
BEN,5m,1751307000000,2025-06-30T18:10:00+00:00,23.795,23.805,23.775,23.795,39314,1751307299999,2025-06-30T18:14:59.999000+00:00,,423,,
BEN,5m,1751307300000,2025-06-30T18:15:00+00:00,23.795,23.815,23.795,23.805,23470,1751307599999,2025-06-30T18:19:59.999000+00:00,,262,,
BEN,5m,1751307600000,2025-06-30T18:20:00+00:00,23.81,23.815,23.805,23.815,39697,1751307899999,2025-06-30T18:24:59.999000+00:00,,319,,
BEN,5m,1751307900000,2025-06-30T18:25:00+00:00,23.82,23.8267,23.815,23.825,12048,1751308199999,2025-06-30T18:29:59.999000+00:00,,235,,
BEN,5m,1751308200000,2025-06-30T18:30:00+00:00,23.82,23.825,23.805,23.805,21185,1751308499999,2025-06-30T18:34:59.999000+00:00,,291,,
BEN,5m,1751308500000,2025-06-30T18:35:00+00:00,23.805,23.81,23.79,23.795,10814,1751308799999,2025-06-30T18:39:59.999000+00:00,,219,,
BEN,5m,1751308800000,2025-06-30T18:40:00+00:00,23.795,23.81,23.785,23.805,23365,1751309099999,2025-06-30T18:44:59.999000+00:00,,337,,
BEN,5m,1751309100000,2025-06-30T18:45:00+00:00,23.805,23.825,23.805,23.815,15205,1751309399999,2025-06-30T18:49:59.999000+00:00,,244,,
BEN,5m,1751309400000,2025-06-30T18:50:00+00:00,23.82,23.829,23.805,23.81,41197,1751309699999,2025-06-30T18:54:59.999000+00:00,,311,,
BEN,5m,1751309700000,2025-06-30T18:55:00+00:00,23.82,23.85,23.82,23.845,68208,1751309999999,2025-06-30T18:59:59.999000+00:00,,274,,
BEN,5m,1751310000000,2025-06-30T19:00:00+00:00,23.845,23.87,23.84,23.8649,21334,1751310299999,2025-06-30T19:04:59.999000+00:00,,354,,
BEN,5m,1751310300000,2025-06-30T19:05:00+00:00,23.865,23.87,23.86,23.865,16589,1751310599999,2025-06-30T19:09:59.999000+00:00,,325,,
BEN,5m,1751310600000,2025-06-30T19:10:00+00:00,23.865,23.865,23.84,23.845,39900,1751310899999,2025-06-30T19:14:59.999000+00:00,,492,,
BEN,5m,1751310900000,2025-06-30T19:15:00+00:00,23.84,23.85,23.83,23.845,22089,1751311199999,2025-06-30T19:19:59.999000+00:00,,300,,
BEN,5m,1751311200000,2025-06-30T19:20:00+00:00,23.85,23.865,23.845,23.855,40085,1751311499999,2025-06-30T19:24:59.999000+00:00,,488,,
BEN,5m,1751311500000,2025-06-30T19:25:00+00:00,23.855,23.88,23.855,23.87,29493,1751311799999,2025-06-30T19:29:59.999000+00:00,,510,,
BEN,5m,1751311800000,2025-06-30T19:30:00+00:00,23.8646,23.865,23.835,23.845,30647,1751312099999,2025-06-30T19:34:59.999000+00:00,,400,,
BEN,5m,1751312100000,2025-06-30T19:35:00+00:00,23.845,23.855,23.8,23.8,43088,1751312399999,2025-06-30T19:39:59.999000+00:00,,477,,
BEN,5m,1751312400000,2025-06-30T19:40:00+00:00,23.81,23.83,23.805,23.815,50936,1751312699999,2025-06-30T19:44:59.999000+00:00,,504,,
BEN,5m,1751312700000,2025-06-30T19:45:00+00:00,23.815,23.845,23.8,23.825,67074,1751312999999,2025-06-30T19:49:59.999000+00:00,,863,,
BEN,5m,1751313000000,2025-06-30T19:50:00+00:00,23.82,23.88,23.82,23.855,112392,1751313299999,2025-06-30T19:54:59.999000+00:00,,967,,
BEN,5m,1751313300000,2025-06-30T19:55:00+00:00,23.85,23.875,23.83,23.83,401749,1751313599999,2025-06-30T19:59:59.999000+00:00,,2708,,
BEN,5m,1751313600000,2025-06-30T20:00:00+00:00,23.85,23.85,23.85,23.85,12677,1751313899999,2025-06-30T20:04:59.999000+00:00,,22,,
BEN,5m,1751314200000,2025-06-30T20:10:00+00:00,23.9,23.9,23.9,23.9,200,1751314499999,2025-06-30T20:14:59.999000+00:00,,2,,
BEN,5m,1751325000000,2025-06-30T23:10:00+00:00,23.5746,23.5746,23.521,23.521,430,1751325299999,2025-06-30T23:14:59.999000+00:00,,2,,
BEN,5m,1751325300000,2025-06-30T23:15:00+00:00,23.5215,23.5215,23.5215,23.5215,143,1751325599999,2025-06-30T23:19:59.999000+00:00,,1,,
BEN,5m,1751374800000,2025-07-01T13:00:00+00:00,23.79,23.79,23.79,23.79,160,1751375099999,2025-07-01T13:04:59.999000+00:00,,1,,
BEN,5m,1751375100000,2025-07-01T13:05:00+00:00,23.8,23.8,23.8,23.8,200,1751375399999,2025-07-01T13:09:59.999000+00:00,,2,,
BEN,5m,1751375700000,2025-07-01T13:15:00+00:00,23.77,23.77,23.77,23.77,212,1751375999999,2025-07-01T13:19:59.999000+00:00,,3,,
BEN,5m,1751376000000,2025-07-01T13:20:00+00:00,23.75,23.75,23.75,23.75,256,1751376299999,2025-07-01T13:24:59.999000+00:00,,1,,
BEN,5m,1751376600000,2025-07-01T13:30:00+00:00,23.79,23.83,23.76,23.79,75198,1751376899999,2025-07-01T13:34:59.999000+00:00,,356,,
BEN,5m,1751376900000,2025-07-01T13:35:00+00:00,23.79,23.84,23.775,23.795,34628,1751377199999,2025-07-01T13:39:59.999000+00:00,,336,,
BEN,5m,1751377200000,2025-07-01T13:40:00+00:00,23.795,23.8392,23.79,23.825,19995,1751377499999,2025-07-01T13:44:59.999000+00:00,,232,,
BEN,5m,1751377500000,2025-07-01T13:45:00+00:00,23.825,23.915,23.825,23.905,128605,1751377799999,2025-07-01T13:49:59.999000+00:00,,522,,
BEN,5m,1751377800000,2025-07-01T13:50:00+00:00,23.908,23.948,23.895,23.93,50397,1751378099999,2025-07-01T13:54:59.999000+00:00,,257,,
BEN,5m,1751378100000,2025-07-01T13:55:00+00:00,23.92,23.935,23.895,23.9,18087,1751378399999,2025-07-01T13:59:59.999000+00:00,,231,,
BEN,5m,1751378400000,2025-07-01T14:00:00+00:00,23.89,23.955,23.87,23.935,30132,1751378699999,2025-07-01T14:04:59.999000+00:00,,358,,
BEN,5m,1751378700000,2025-07-01T14:05:00+00:00,23.94,23.995,23.94,23.985,31125,1751378999999,2025-07-01T14:09:59.999000+00:00,,422,,
BEN,5m,1751379000000,2025-07-01T14:10:00+00:00,23.98,24.0052,23.975,23.995,39442,1751379299999,2025-07-01T14:14:59.999000+00:00,,339,,
BEN,5m,1751379300000,2025-07-01T14:15:00+00:00,23.9953,24.03,23.9945,24.025,29146,1751379599999,2025-07-01T14:19:59.999000+00:00,,383,,
BEN,5m,1751379600000,2025-07-01T14:20:00+00:00,24.025,24.045,24.01,24.02,47584,1751379899999,2025-07-01T14:24:59.999000+00:00,,393,,
BEN,5m,1751379900000,2025-07-01T14:25:00+00:00,24.015,24.115,24.015,24.105,72991,1751380199999,2025-07-01T14:29:59.999000+00:00,,574,,
BEN,5m,1751380200000,2025-07-01T14:30:00+00:00,24.11,24.13,24.1,24.125,33276,1751380499999,2025-07-01T14:34:59.999000+00:00,,411,,
BEN,5m,1751380500000,2025-07-01T14:35:00+00:00,24.13,24.135,24.05,24.055,51374,1751380799999,2025-07-01T14:39:59.999000+00:00,,564,,
BEN,5m,1751380800000,2025-07-01T14:40:00+00:00,24.055,24.08,24.04,24.075,37750,1751381099999,2025-07-01T14:44:59.999000+00:00,,428,,
BEN,5m,1751381100000,2025-07-01T14:45:00+00:00,24.08,24.085,24.055,24.065,38106,1751381399999,2025-07-01T14:49:59.999000+00:00,,519,,
BEN,5m,1751381400000,2025-07-01T14:50:00+00:00,24.06,24.095,24.06,24.08,29201,1751381699999,2025-07-01T14:54:59.999000+00:00,,383,,
BEN,5m,1751381700000,2025-07-01T14:55:00+00:00,24.085,24.105,24.07,24.095,20659,1751381999999,2025-07-01T14:59:59.999000+00:00,,400,,
BEN,5m,1751382000000,2025-07-01T15:00:00+00:00,24.08,24.13,24.08,24.125,102362,1751382299999,2025-07-01T15:04:59.999000+00:00,,740,,
BEN,5m,1751382300000,2025-07-01T15:05:00+00:00,24.12,24.16,24.115,24.14,88979,1751382599999,2025-07-01T15:09:59.999000+00:00,,709,,
BEN,5m,1751382600000,2025-07-01T15:10:00+00:00,24.135,24.14,24.105,24.135,27763,1751382899999,2025-07-01T15:14:59.999000+00:00,,318,,
BEN,5m,1751382900000,2025-07-01T15:15:00+00:00,24.135,24.16,24.13,24.14,24742,1751383199999,2025-07-01T15:19:59.999000+00:00,,344,,
BEN,5m,1751383200000,2025-07-01T15:20:00+00:00,24.14,24.23,24.14,24.23,25323,1751383499999,2025-07-01T15:24:59.999000+00:00,,401,,
BEN,5m,1751383500000,2025-07-01T15:25:00+00:00,24.23,24.27,24.225,24.27,22200,1751383799999,2025-07-01T15:29:59.999000+00:00,,375,,
BEN,5m,1751383800000,2025-07-01T15:30:00+00:00,24.27,24.29,24.26,24.29,19624,1751384099999,2025-07-01T15:34:59.999000+00:00,,330,,
BEN,5m,1751384100000,2025-07-01T15:35:00+00:00,24.28,24.29,24.26,24.275,24821,1751384399999,2025-07-01T15:39:59.999000+00:00,,336,,
BEN,5m,1751384400000,2025-07-01T15:40:00+00:00,24.275,24.275,24.215,24.22,23684,1751384699999,2025-07-01T15:44:59.999000+00:00,,324,,
BEN,5m,1751384700000,2025-07-01T15:45:00+00:00,24.23,24.265,24.225,24.24,46606,1751384999999,2025-07-01T15:49:59.999000+00:00,,481,,
BEN,5m,1751385000000,2025-07-01T15:50:00+00:00,24.24,24.28,24.24,24.275,20011,1751385299999,2025-07-01T15:54:59.999000+00:00,,278,,
BEN,5m,1751385300000,2025-07-01T15:55:00+00:00,24.275,24.335,24.275,24.335,35551,1751385599999,2025-07-01T15:59:59.999000+00:00,,405,,
BEN,5m,1751385600000,2025-07-01T16:00:00+00:00,24.335,24.41,24.335,24.39,34811,1751385899999,2025-07-01T16:04:59.999000+00:00,,432,,
BEN,5m,1751385900000,2025-07-01T16:05:00+00:00,24.395,24.425,24.38,24.42,42709,1751386199999,2025-07-01T16:09:59.999000+00:00,,486,,
BEN,5m,1751386200000,2025-07-01T16:10:00+00:00,24.41,24.46,24.405,24.445,21380,1751386499999,2025-07-01T16:14:59.999000+00:00,,299,,
BEN,5m,1751386500000,2025-07-01T16:15:00+00:00,24.445,24.47,24.43,24.465,35354,1751386799999,2025-07-01T16:19:59.999000+00:00,,391,,
BEN,5m,1751386800000,2025-07-01T16:20:00+00:00,24.465,24.498,24.455,24.498,33611,1751387099999,2025-07-01T16:24:59.999000+00:00,,394,,
BEN,5m,1751387100000,2025-07-01T16:25:00+00:00,24.495,24.505,24.485,24.505,18860,1751387399999,2025-07-01T16:29:59.999000+00:00,,260,,
BEN,5m,1751387400000,2025-07-01T16:30:00+00:00,24.505,24.53,24.5,24.52,22560,1751387699999,2025-07-01T16:34:59.999000+00:00,,292,,
BEN,5m,1751387700000,2025-07-01T16:35:00+00:00,24.515,24.515,24.455,24.455,39435,1751387999999,2025-07-01T16:39:59.999000+00:00,,390,,
BEN,5m,1751388000000,2025-07-01T16:40:00+00:00,24.455,24.455,24.395,24.395,33447,1751388299999,2025-07-01T16:44:59.999000+00:00,,383,,
