symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EXC,5m,1750965300000,2025-06-26T19:15:00+00:00,42.235,42.26,42.23,42.26,24203,1750965599999,2025-06-26T19:19:59.999000+00:00,,494,,
EXC,5m,1750965600000,2025-06-26T19:20:00+00:00,42.26,42.265,42.25,42.265,21914,1750965899999,2025-06-26T19:24:59.999000+00:00,,497,,
EXC,5m,1750965900000,2025-06-26T19:25:00+00:00,42.265,42.3251,42.265,42.32,34797,1750966199999,2025-06-26T19:29:59.999000+00:00,,639,,
EXC,5m,1750966200000,2025-06-26T19:30:00+00:00,42.325,42.33,42.315,42.325,32502,1750966499999,2025-06-26T19:34:59.999000+00:00,,641,,
EXC,5m,1750966500000,2025-06-26T19:35:00+00:00,42.33,42.3699,42.325,42.355,31719,1750966799999,2025-06-26T19:39:59.999000+00:00,,670,,
EXC,5m,1750966800000,2025-06-26T19:40:00+00:00,42.355,42.37,42.345,42.35,29487,1750967099999,2025-06-26T19:44:59.999000+00:00,,660,,
EXC,5m,1750967100000,2025-06-26T19:45:00+00:00,42.35,42.39,42.345,42.375,43985,1750967399999,2025-06-26T19:49:59.999000+00:00,,868,,
EXC,5m,1750967400000,2025-06-26T19:50:00+00:00,42.38,42.57,42.38,42.56,243821,1750967699999,2025-06-26T19:54:59.999000+00:00,,2497,,
EXC,5m,1750967700000,2025-06-26T19:55:00+00:00,42.555,42.56,42.485,42.53,388391,1750967999999,2025-06-26T19:59:59.999000+00:00,,4242,,
EXC,5m,1750968000000,2025-06-26T20:00:00+00:00,42.51,42.51,42.51,42.51,64233,1750968299999,2025-06-26T20:04:59.999000+00:00,,45,,
EXC,5m,1750968600000,2025-06-26T20:10:00+00:00,42.4,42.4,42.4,42.4,1000,1750968899999,2025-06-26T20:14:59.999000+00:00,,1,,
EXC,5m,1750968900000,2025-06-26T20:15:00+00:00,42.51,42.51,42.51,42.51,139,1750969199999,2025-06-26T20:19:59.999000+00:00,,1,,
EXC,5m,1750973400000,2025-06-26T21:30:00+00:00,42.48,42.48,42.48,42.48,150,1750973699999,2025-06-26T21:34:59.999000+00:00,,2,,
EXC,5m,1750974900000,2025-06-26T21:55:00+00:00,42.49,42.49,42.49,42.49,249,1750975199999,2025-06-26T21:59:59.999000+00:00,,2,,
EXC,5m,1750977600000,2025-06-26T22:40:00+00:00,42.49,42.49,42.49,42.49,100,1750977899999,2025-06-26T22:44:59.999000+00:00,,1,,
EXC,5m,1751026800000,2025-06-27T12:20:00+00:00,42.6399,42.6399,42.6399,42.6399,260,1751027099999,2025-06-27T12:24:59.999000+00:00,,2,,
EXC,5m,1751030700000,2025-06-27T13:25:00+00:00,42.55,42.55,42.5,42.5,936,1751030999999,2025-06-27T13:29:59.999000+00:00,,8,,
EXC,5m,1751031000000,2025-06-27T13:30:00+00:00,42.6,42.61,42.39,42.54,155360,1751031299999,2025-06-27T13:34:59.999000+00:00,,914,,
EXC,5m,1751031300000,2025-06-27T13:35:00+00:00,42.58,42.61,42.51,42.58,22112,1751031599999,2025-06-27T13:39:59.999000+00:00,,384,,
EXC,5m,1751031600000,2025-06-27T13:40:00+00:00,42.595,42.6,42.56,42.57,21894,1751031899999,2025-06-27T13:44:59.999000+00:00,,425,,
EXC,5m,1751031900000,2025-06-27T13:45:00+00:00,42.57,42.655,42.565,42.64,40384,1751032199999,2025-06-27T13:49:59.999000+00:00,,488,,
EXC,5m,1751032200000,2025-06-27T13:50:00+00:00,42.64,42.72,42.635,42.7,31555,1751032499999,2025-06-27T13:54:59.999000+00:00,,446,,
EXC,5m,1751032500000,2025-06-27T13:55:00+00:00,42.7,42.71,42.65,42.65,39486,1751032799999,2025-06-27T13:59:59.999000+00:00,,370,,
EXC,5m,1751032800000,2025-06-27T14:00:00+00:00,42.66,42.73,42.66,42.7,16163,1751033099999,2025-06-27T14:04:59.999000+00:00,,333,,
EXC,5m,1751033100000,2025-06-27T14:05:00+00:00,42.7,42.74,42.69,42.74,27845,1751033399999,2025-06-27T14:09:59.999000+00:00,,465,,
EXC,5m,1751033400000,2025-06-27T14:10:00+00:00,42.735,42.735,42.68,42.7,33609,1751033699999,2025-06-27T14:14:59.999000+00:00,,512,,
EXC,5m,1751033700000,2025-06-27T14:15:00+00:00,42.7,42.755,42.7,42.755,27548,1751033999999,2025-06-27T14:19:59.999000+00:00,,473,,
EXC,5m,1751034000000,2025-06-27T14:20:00+00:00,42.755,42.78,42.73,42.765,19966,1751034299999,2025-06-27T14:24:59.999000+00:00,,444,,
EXC,5m,1751034300000,2025-06-27T14:25:00+00:00,42.77,42.855,42.765,42.845,66284,1751034599999,2025-06-27T14:29:59.999000+00:00,,584,,
EXC,5m,1751034600000,2025-06-27T14:30:00+00:00,42.85,42.93,42.85,42.915,27951,1751034899999,2025-06-27T14:34:59.999000+00:00,,452,,
EXC,5m,1751034900000,2025-06-27T14:35:00+00:00,42.915,42.94,42.875,42.94,50654,1751035199999,2025-06-27T14:39:59.999000+00:00,,790,,
EXC,5m,1751035200000,2025-06-27T14:40:00+00:00,42.935,42.975,42.925,42.95,25609,1751035499999,2025-06-27T14:44:59.999000+00:00,,470,,
EXC,5m,1751035500000,2025-06-27T14:45:00+00:00,42.96,42.965,42.915,42.915,28978,1751035799999,2025-06-27T14:49:59.999000+00:00,,478,,
EXC,5m,1751035800000,2025-06-27T14:50:00+00:00,42.915,42.925,42.9,42.91,17405,1751036099999,2025-06-27T14:54:59.999000+00:00,,472,,
EXC,5m,1751036100000,2025-06-27T14:55:00+00:00,42.9093,42.92,42.875,42.9,29147,1751036399999,2025-06-27T14:59:59.999000+00:00,,618,,
EXC,5m,1751036400000,2025-06-27T15:00:00+00:00,42.905,42.94,42.895,42.91,30447,1751036699999,2025-06-27T15:04:59.999000+00:00,,589,,
EXC,5m,1751036700000,2025-06-27T15:05:00+00:00,42.915,42.935,42.885,42.93,61189,1751036999999,2025-06-27T15:09:59.999000+00:00,,912,,
EXC,5m,1751037000000,2025-06-27T15:10:00+00:00,42.93,42.95,42.9242,42.925,44480,1751037299999,2025-06-27T15:14:59.999000+00:00,,577,,
EXC,5m,1751037300000,2025-06-27T15:15:00+00:00,42.93,42.935,42.89,42.905,96097,1751037599999,2025-06-27T15:19:59.999000+00:00,,871,,
EXC,5m,1751037600000,2025-06-27T15:20:00+00:00,42.905,42.905,42.84,42.85,28256,1751037899999,2025-06-27T15:24:59.999000+00:00,,544,,
EXC,5m,1751037900000,2025-06-27T15:25:00+00:00,42.855,42.885,42.845,42.845,25321,1751038199999,2025-06-27T15:29:59.999000+00:00,,478,,
EXC,5m,1751038200000,2025-06-27T15:30:00+00:00,42.845,42.85,42.775,42.785,22117,1751038499999,2025-06-27T15:34:59.999000+00:00,,495,,
EXC,5m,1751038500000,2025-06-27T15:35:00+00:00,42.775,42.815,42.765,42.815,19636,1751038799999,2025-06-27T15:39:59.999000+00:00,,441,,
EXC,5m,1751038800000,2025-06-27T15:40:00+00:00,42.81,42.845,42.81,42.825,32094,1751039099999,2025-06-27T15:44:59.999000+00:00,,418,,
EXC,5m,1751039100000,2025-06-27T15:45:00+00:00,42.82,42.88,42.81,42.875,29142,1751039399999,2025-06-27T15:49:59.999000+00:00,,411,,
EXC,5m,1751039400000,2025-06-27T15:50:00+00:00,42.88,42.9,42.865,42.89,20660,1751039699999,2025-06-27T15:54:59.999000+00:00,,336,,
EXC,5m,1751039700000,2025-06-27T15:55:00+00:00,42.89,42.925,42.88,42.92,28032,1751039999999,2025-06-27T15:59:59.999000+00:00,,455,,
EXC,5m,1751040000000,2025-06-27T16:00:00+00:00,42.925,42.96,42.92,42.96,30419,1751040299999,2025-06-27T16:04:59.999000+00:00,,413,,
EXC,5m,1751040300000,2025-06-27T16:05:00+00:00,42.945,42.965,42.92,42.94,18041,1751040599999,2025-06-27T16:09:59.999000+00:00,,374,,
EXC,5m,1751040600000,2025-06-27T16:10:00+00:00,42.935,42.97,42.92,42.965,18373,1751040899999,2025-06-27T16:14:59.999000+00:00,,350,,
EXC,5m,1751040900000,2025-06-27T16:15:00+00:00,42.965,42.99,42.9519,42.99,18778,1751041199999,2025-06-27T16:19:59.999000+00:00,,351,,
EXC,5m,1751041200000,2025-06-27T16:20:00+00:00,42.985,43.01,42.9812,43.005,36686,1751041499999,2025-06-27T16:24:59.999000+00:00,,522,,
EXC,5m,1751041500000,2025-06-27T16:25:00+00:00,43.005,43.03,43,43.025,23760,1751041799999,2025-06-27T16:29:59.999000+00:00,,395,,
EXC,5m,1751041800000,2025-06-27T16:30:00+00:00,43.03,43.06,43.0275,43.045,32279,1751042099999,2025-06-27T16:34:59.999000+00:00,,513,,
EXC,5m,1751042100000,2025-06-27T16:35:00+00:00,43.04,43.075,43.04,43.07,18411,1751042399999,2025-06-27T16:39:59.999000+00:00,,316,,
EXC,5m,1751042400000,2025-06-27T16:40:00+00:00,43.07,43.09,43.03,43.035,29343,1751042699999,2025-06-27T16:44:59.999000+00:00,,484,,
EXC,5m,1751042700000,2025-06-27T16:45:00+00:00,43.03,43.08,43.03,43.07,31341,1751042999999,2025-06-27T16:49:59.999000+00:00,,433,,
EXC,5m,1751043000000,2025-06-27T16:50:00+00:00,43.07,43.08,43.04,43.04,29649,1751043299999,2025-06-27T16:54:59.999000+00:00,,521,,
EXC,5m,1751043300000,2025-06-27T16:55:00+00:00,43.035,43.035,43,43.015,37355,1751043599999,2025-06-27T16:59:59.999000+00:00,,576,,
EXC,5m,1751043600000,2025-06-27T17:00:00+00:00,43.015,43.04,43,43.02,39469,1751043899999,2025-06-27T17:04:59.999000+00:00,,588,,
EXC,5m,1751043900000,2025-06-27T17:05:00+00:00,43.02,43.055,43.02,43.045,17885,1751044199999,2025-06-27T17:09:59.999000+00:00,,355,,
EXC,5m,1751044200000,2025-06-27T17:10:00+00:00,43.04,43.04,43.025,43.035,29553,1751044499999,2025-06-27T17:14:59.999000+00:00,,486,,
EXC,5m,1751044500000,2025-06-27T17:15:00+00:00,43.035,43.05,43.005,43.045,30203,1751044799999,2025-06-27T17:19:59.999000+00:00,,445,,
EXC,5m,1751044800000,2025-06-27T17:20:00+00:00,43.045,43.05,43.005,43.03,24858,1751045099999,2025-06-27T17:24:59.999000+00:00,,486,,
EXC,5m,1751045100000,2025-06-27T17:25:00+00:00,43.03,43.03,43,43,22536,1751045399999,2025-06-27T17:29:59.999000+00:00,,413,,
EXC,5m,1751045400000,2025-06-27T17:30:00+00:00,43,43.005,42.935,42.95,41478,1751045699999,2025-06-27T17:34:59.999000+00:00,,610,,
EXC,5m,1751045700000,2025-06-27T17:35:00+00:00,42.945,42.995,42.9407,42.975,21467,1751045999999,2025-06-27T17:39:59.999000+00:00,,417,,
EXC,5m,1751046000000,2025-06-27T17:40:00+00:00,42.97,42.975,42.915,42.925,43523,1751046299999,2025-06-27T17:44:59.999000+00:00,,725,,
EXC,5m,1751046300000,2025-06-27T17:45:00+00:00,42.94,42.98,42.92,42.95,74094,1751046599999,2025-06-27T17:49:59.999000+00:00,,783,,
EXC,5m,1751046600000,2025-06-27T17:50:00+00:00,42.955,42.985,42.94,42.955,29782,1751046899999,2025-06-27T17:54:59.999000+00:00,,551,,
EXC,5m,1751046900000,2025-06-27T17:55:00+00:00,42.955,42.995,42.95,42.95,36698,1751047199999,2025-06-27T17:59:59.999000+00:00,,652,,
EXC,5m,1751047200000,2025-06-27T18:00:00+00:00,42.955,42.955,42.86,42.865,26693,1751047499999,2025-06-27T18:04:59.999000+00:00,,555,,
EXC,5m,1751047500000,2025-06-27T18:05:00+00:00,42.87,42.91,42.845,42.865,28466,1751047799999,2025-06-27T18:09:59.999000+00:00,,529,,
EXC,5m,1751047800000,2025-06-27T18:10:00+00:00,42.86,42.86,42.82,42.835,23033,1751048099999,2025-06-27T18:14:59.999000+00:00,,433,,
EXC,5m,1751048100000,2025-06-27T18:15:00+00:00,42.83,42.835,42.78,42.805,26764,1751048399999,2025-06-27T18:19:59.999000+00:00,,527,,
EXC,5m,1751048400000,2025-06-27T18:20:00+00:00,42.805,42.865,42.8035,42.86,50356,1751048699999,2025-06-27T18:24:59.999000+00:00,,679,,
EXC,5m,1751048700000,2025-06-27T18:25:00+00:00,42.86,42.91,42.855,42.905,34850,1751048999999,2025-06-27T18:29:59.999000+00:00,,573,,
EXC,5m,1751049000000,2025-06-27T18:30:00+00:00,42.9,42.93,42.88,42.88,41650,1751049299999,2025-06-27T18:34:59.999000+00:00,,809,,
EXC,5m,1751049300000,2025-06-27T18:35:00+00:00,42.885,42.9165,42.875,42.9,60451,1751049599999,2025-06-27T18:39:59.999000+00:00,,828,,
EXC,5m,1751049600000,2025-06-27T18:40:00+00:00,42.905,42.995,42.895,42.975,73495,1751049899999,2025-06-27T18:44:59.999000+00:00,,1064,,
EXC,5m,1751049900000,2025-06-27T18:45:00+00:00,42.975,42.975,42.885,42.905,84192,1751050199999,2025-06-27T18:49:59.999000+00:00,,1149,,
EXC,5m,1751050200000,2025-06-27T18:50:00+00:00,42.905,43,42.885,43,71012,1751050499999,2025-06-27T18:54:59.999000+00:00,,955,,
EXC,5m,1751050500000,2025-06-27T18:55:00+00:00,43,43.025,42.99,43.005,73475,1751050799999,2025-06-27T18:59:59.999000+00:00,,914,,
EXC,5m,1751050800000,2025-06-27T19:00:00+00:00,43.005,43.015,42.935,42.9444,123684,1751051099999,2025-06-27T19:04:59.999000+00:00,,1328,,
EXC,5m,1751051100000,2025-06-27T19:05:00+00:00,42.945,42.96,42.91,42.915,58481,1751051399999,2025-06-27T19:09:59.999000+00:00,,839,,
EXC,5m,1751051400000,2025-06-27T19:10:00+00:00,42.915,42.935,42.875,42.89,53557,1751051699999,2025-06-27T19:14:59.999000+00:00,,821,,
EXC,5m,1751051700000,2025-06-27T19:15:00+00:00,42.885,42.89,42.86,42.87,47808,1751051999999,2025-06-27T19:19:59.999000+00:00,,685,,
EXC,5m,1751052000000,2025-06-27T19:20:00+00:00,42.87,42.895,42.795,42.835,92295,1751052299999,2025-06-27T19:24:59.999000+00:00,,990,,
EXC,5m,1751052300000,2025-06-27T19:25:00+00:00,42.835,42.905,42.83,42.885,79191,1751052599999,2025-06-27T19:29:59.999000+00:00,,1116,,
EXC,5m,1751052600000,2025-06-27T19:30:00+00:00,42.89,42.93,42.875,42.875,81444,1751052899999,2025-06-27T19:34:59.999000+00:00,,1002,,
EXC,5m,1751052900000,2025-06-27T19:35:00+00:00,42.875,42.94,42.865,42.905,86835,1751053199999,2025-06-27T19:39:59.999000+00:00,,1256,,
EXC,5m,1751053200000,2025-06-27T19:40:00+00:00,42.905,42.945,42.895,42.905,159530,1751053499999,2025-06-27T19:44:59.999000+00:00,,1528,,
EXC,5m,1751053500000,2025-06-27T19:45:00+00:00,42.905,42.91,42.825,42.825,117207,1751053799999,2025-06-27T19:49:59.999000+00:00,,1474,,
EXC,5m,1751053800000,2025-06-27T19:50:00+00:00,42.83,42.86,42.775,42.805,260479,1751054099999,2025-06-27T19:54:59.999000+00:00,,2602,,
EXC,5m,1751054100000,2025-06-27T19:55:00+00:00,42.81,42.97,42.81,42.93,796997,1751054399999,2025-06-27T19:59:59.999000+00:00,,5847,,
EXC,5m,1751054400000,2025-06-27T20:00:00+00:00,42.91,42.9135,42.9065,42.91,129555,1751054699999,2025-06-27T20:04:59.999000+00:00,,34,,
EXC,5m,1751054700000,2025-06-27T20:05:00+00:00,42.91,42.91,42.91,42.91,152,1751054999999,2025-06-27T20:09:59.999000+00:00,,2,,
EXC,5m,1751055000000,2025-06-27T20:10:00+00:00,42.9112,42.9112,42.9112,42.9112,52446,1751055299999,2025-06-27T20:14:59.999000+00:00,,1,,
EXC,5m,1751056200000,2025-06-27T20:30:00+00:00,42.82,42.82,42.82,42.82,412,1751056499999,2025-06-27T20:34:59.999000+00:00,,2,,
EXC,5m,1751056800000,2025-06-27T20:40:00+00:00,42.83,42.83,42.83,42.83,1300,1751057099999,2025-06-27T20:44:59.999000+00:00,,52,,
EXC,5m,1751058600000,2025-06-27T21:10:00+00:00,42.7,42.7,42.7,42.7,112,1751058899999,2025-06-27T21:14:59.999000+00:00,,1,,
EXC,5m,1751058900000,2025-06-27T21:15:00+00:00,42.91,42.91,42.91,42.91,268,1751059199999,2025-06-27T21:19:59.999000+00:00,,3,,
EXC,5m,1751273100000,2025-06-30T08:45:00+00:00,42.83,42.83,42.83,42.83,282,1751273399999,2025-06-30T08:49:59.999000+00:00,,8,,
EXC,5m,1751274900000,2025-06-30T09:15:00+00:00,42.83,42.83,42.83,42.83,282,1751275199999,2025-06-30T09:19:59.999000+00:00,,2,,
EXC,5m,1751282400000,2025-06-30T11:20:00+00:00,42.83,42.83,42.83,42.83,601,1751282699999,2025-06-30T11:24:59.999000+00:00,,4,,
EXC,5m,1751284800000,2025-06-30T12:00:00+00:00,42.8,42.8,42.8,42.8,205,1751285099999,2025-06-30T12:04:59.999000+00:00,,2,,
EXC,5m,1751286900000,2025-06-30T12:35:00+00:00,42.7,42.7,42.7,42.7,198,1751287199999,2025-06-30T12:39:59.999000+00:00,,4,,
EXC,5m,1751289300000,2025-06-30T13:15:00+00:00,42.91,42.91,42.91,42.91,300,1751289599999,2025-06-30T13:19:59.999000+00:00,,2,,
EXC,5m,1751289600000,2025-06-30T13:20:00+00:00,42.9631,42.9631,42.9631,42.9631,100,1751289899999,2025-06-30T13:24:59.999000+00:00,,1,,
EXC,5m,1751289900000,2025-06-30T13:25:00+00:00,42.93,42.93,42.92,42.92,711,1751290199999,2025-06-30T13:29:59.999000+00:00,,15,,
EXC,5m,1751290200000,2025-06-30T13:30:00+00:00,42.69,43,42.665,42.98,193418,1751290499999,2025-06-30T13:34:59.999000+00:00,,667,,
EXC,5m,1751290500000,2025-06-30T13:35:00+00:00,42.985,43.24,42.98,43.11,137372,1751290799999,2025-06-30T13:39:59.999000+00:00,,1459,,
EXC,5m,1751290800000,2025-06-30T13:40:00+00:00,43.12,43.16,43.03,43.05,29818,1751291099999,2025-06-30T13:44:59.999000+00:00,,540,,
EXC,5m,1751291100000,2025-06-30T13:45:00+00:00,43.05,43.14,43.04,43.14,25179,1751291399999,2025-06-30T13:49:59.999000+00:00,,436,,
