symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CL,5m,1753373700000,2025-07-24T16:15:00+00:00,88.72,88.72,88.58,88.615,31771,1753373999999,2025-07-24T16:19:59.999000+00:00,,380,,
CL,5m,1753374000000,2025-07-24T16:20:00+00:00,88.61,88.635,88.5,88.53,39057,1753374299999,2025-07-24T16:24:59.999000+00:00,,418,,
CL,5m,1753374300000,2025-07-24T16:25:00+00:00,88.55,88.55,88.465,88.513,17870,1753374599999,2025-07-24T16:29:59.999000+00:00,,380,,
CL,5m,1753374600000,2025-07-24T16:30:00+00:00,88.52,88.61,88.51,88.54,22607,1753374899999,2025-07-24T16:34:59.999000+00:00,,442,,
CL,5m,1753374900000,2025-07-24T16:35:00+00:00,88.53,88.59,88.52,88.59,21716,1753375199999,2025-07-24T16:39:59.999000+00:00,,438,,
CL,5m,1753375200000,2025-07-24T16:40:00+00:00,88.58,88.69,88.58,88.675,18478,1753375499999,2025-07-24T16:44:59.999000+00:00,,395,,
CL,5m,1753375500000,2025-07-24T16:45:00+00:00,88.68,88.705,88.53,88.54,12185,1753375799999,2025-07-24T16:49:59.999000+00:00,,353,,
CL,5m,1753375800000,2025-07-24T16:50:00+00:00,88.53,88.59,88.51,88.55,21113,1753376099999,2025-07-24T16:54:59.999000+00:00,,401,,
CL,5m,1753376100000,2025-07-24T16:55:00+00:00,88.545,88.549,88.48,88.5,17483,1753376399999,2025-07-24T16:59:59.999000+00:00,,356,,
CL,5m,1753376400000,2025-07-24T17:00:00+00:00,88.49,88.53,88.43,88.53,24527,1753376699999,2025-07-24T17:04:59.999000+00:00,,385,,
CL,5m,1753376700000,2025-07-24T17:05:00+00:00,88.54,88.58,88.53,88.58,13197,1753376999999,2025-07-24T17:09:59.999000+00:00,,316,,
CL,5m,1753377000000,2025-07-24T17:10:00+00:00,88.58,88.585,88.49,88.49,19603,1753377299999,2025-07-24T17:14:59.999000+00:00,,417,,
CL,5m,1753377300000,2025-07-24T17:15:00+00:00,88.51,88.54,88.46,88.525,13770,1753377599999,2025-07-24T17:19:59.999000+00:00,,371,,
CL,5m,1753377600000,2025-07-24T17:20:00+00:00,88.525,88.525,88.4152,88.4344,9255,1753377899999,2025-07-24T17:24:59.999000+00:00,,298,,
CL,5m,1753377900000,2025-07-24T17:25:00+00:00,88.43,88.45,88.39,88.44,10446,1753378199999,2025-07-24T17:29:59.999000+00:00,,369,,
CL,5m,1753378200000,2025-07-24T17:30:00+00:00,88.44,88.501,88.405,88.49,9919,1753378499999,2025-07-24T17:34:59.999000+00:00,,381,,
CL,5m,1753378500000,2025-07-24T17:35:00+00:00,88.485,88.485,88.4,88.415,15425,1753378799999,2025-07-24T17:39:59.999000+00:00,,404,,
CL,5m,1753378800000,2025-07-24T17:40:00+00:00,88.41,88.41,88.33,88.33,11278,1753379099999,2025-07-24T17:44:59.999000+00:00,,313,,
CL,5m,1753379100000,2025-07-24T17:45:00+00:00,88.315,88.34,88.275,88.305,28941,1753379399999,2025-07-24T17:49:59.999000+00:00,,488,,
CL,5m,1753379400000,2025-07-24T17:50:00+00:00,88.305,88.355,88.26,88.29,20566,1753379699999,2025-07-24T17:54:59.999000+00:00,,486,,
CL,5m,1753379700000,2025-07-24T17:55:00+00:00,88.3,88.37,88.3,88.35,14978,1753379999999,2025-07-24T17:59:59.999000+00:00,,333,,
CL,5m,1753380000000,2025-07-24T18:00:00+00:00,88.34,88.41,88.31,88.4,16111,1753380299999,2025-07-24T18:04:59.999000+00:00,,455,,
CL,5m,1753380300000,2025-07-24T18:05:00+00:00,88.4094,88.44,88.32,88.415,15943,1753380599999,2025-07-24T18:09:59.999000+00:00,,342,,
CL,5m,1753380600000,2025-07-24T18:10:00+00:00,88.41,88.47,88.4,88.415,14619,1753380899999,2025-07-24T18:14:59.999000+00:00,,396,,
CL,5m,1753380900000,2025-07-24T18:15:00+00:00,88.415,88.45,88.39,88.41,17144,1753381199999,2025-07-24T18:19:59.999000+00:00,,437,,
CL,5m,1753381200000,2025-07-24T18:20:00+00:00,88.405,88.455,88.405,88.43,14332,1753381499999,2025-07-24T18:24:59.999000+00:00,,388,,
CL,5m,1753381500000,2025-07-24T18:25:00+00:00,88.435,88.435,88.37,88.435,14562,1753381799999,2025-07-24T18:29:59.999000+00:00,,370,,
CL,5m,1753381800000,2025-07-24T18:30:00+00:00,88.43,88.47,88.4217,88.45,13782,1753382099999,2025-07-24T18:34:59.999000+00:00,,397,,
CL,5m,1753382100000,2025-07-24T18:35:00+00:00,88.45,88.47,88.405,88.46,12747,1753382399999,2025-07-24T18:39:59.999000+00:00,,399,,
CL,5m,1753382400000,2025-07-24T18:40:00+00:00,88.465,88.475,88.4101,88.47,16790,1753382699999,2025-07-24T18:44:59.999000+00:00,,407,,
CL,5m,1753382700000,2025-07-24T18:45:00+00:00,88.46,88.47,88.36,88.405,14514,1753382999999,2025-07-24T18:49:59.999000+00:00,,439,,
CL,5m,1753383000000,2025-07-24T18:50:00+00:00,88.405,88.405,88.335,88.365,12407,1753383299999,2025-07-24T18:54:59.999000+00:00,,345,,
CL,5m,1753383300000,2025-07-24T18:55:00+00:00,88.37,88.38,88.3,88.32,28714,1753383599999,2025-07-24T18:59:59.999000+00:00,,599,,
CL,5m,1753383600000,2025-07-24T19:00:00+00:00,88.315,88.32,88.24,88.3,26841,1753383899999,2025-07-24T19:04:59.999000+00:00,,461,,
CL,5m,1753383900000,2025-07-24T19:05:00+00:00,88.305,88.35,88.26,88.35,12193,1753384199999,2025-07-24T19:09:59.999000+00:00,,409,,
CL,5m,1753384200000,2025-07-24T19:10:00+00:00,88.35,88.4,88.33,88.4,17410,1753384499999,2025-07-24T19:14:59.999000+00:00,,516,,
CL,5m,1753384500000,2025-07-24T19:15:00+00:00,88.405,88.425,88.38,88.385,22452,1753384799999,2025-07-24T19:19:59.999000+00:00,,513,,
CL,5m,1753384800000,2025-07-24T19:20:00+00:00,88.39,88.395,88.31,88.395,22520,1753385099999,2025-07-24T19:24:59.999000+00:00,,535,,
CL,5m,1753385100000,2025-07-24T19:25:00+00:00,88.395,88.4,88.34,88.38,22821,1753385399999,2025-07-24T19:29:59.999000+00:00,,695,,
CL,5m,1753385400000,2025-07-24T19:30:00+00:00,88.38,88.47,88.38,88.455,24412,1753385699999,2025-07-24T19:34:59.999000+00:00,,715,,
CL,5m,1753385700000,2025-07-24T19:35:00+00:00,88.455,88.47,88.43,88.46,21165,1753385999999,2025-07-24T19:39:59.999000+00:00,,613,,
CL,5m,1753386000000,2025-07-24T19:40:00+00:00,88.455,88.519,88.44,88.515,29642,1753386299999,2025-07-24T19:44:59.999000+00:00,,760,,
CL,5m,1753386300000,2025-07-24T19:45:00+00:00,88.515,88.5507,88.48,88.5,43065,1753386599999,2025-07-24T19:49:59.999000+00:00,,969,,
CL,5m,1753386600000,2025-07-24T19:50:00+00:00,88.5,88.62,88.46,88.6,69037,1753386899999,2025-07-24T19:54:59.999000+00:00,,1467,,
CL,5m,1753386900000,2025-07-24T19:55:00+00:00,88.61,88.66,88.46,88.49,269482,1753387199999,2025-07-24T19:59:59.999000+00:00,,3728,,
CL,5m,1753387200000,2025-07-24T20:00:00+00:00,88.45,88.45,88.45,88.45,21013,1753387499999,2025-07-24T20:04:59.999000+00:00,,46,,
CL,5m,1753399500000,2025-07-24T23:25:00+00:00,88.4,88.4,88.4,88.4,1007,1753399799999,2025-07-24T23:29:59.999000+00:00,,8,,
CL,5m,1753446300000,2025-07-25T12:25:00+00:00,88.7,88.7,88.7,88.7,100,1753446599999,2025-07-25T12:29:59.999000+00:00,,1,,
CL,5m,1753450200000,2025-07-25T13:30:00+00:00,88.39,88.755,88.39,88.695,40392,1753450499999,2025-07-25T13:34:59.999000+00:00,,314,,
CL,5m,1753450500000,2025-07-25T13:35:00+00:00,88.765,88.81,88.67,88.6921,12016,1753450799999,2025-07-25T13:39:59.999000+00:00,,246,,
CL,5m,1753450800000,2025-07-25T13:40:00+00:00,88.685,88.75,88.63,88.666,16365,1753451099999,2025-07-25T13:44:59.999000+00:00,,398,,
CL,5m,1753451100000,2025-07-25T13:45:00+00:00,88.63,88.63,88.43,88.44,11813,1753451399999,2025-07-25T13:49:59.999000+00:00,,361,,
CL,5m,1753451400000,2025-07-25T13:50:00+00:00,88.42,88.42,88.17,88.255,19042,1753451699999,2025-07-25T13:54:59.999000+00:00,,474,,
CL,5m,1753451700000,2025-07-25T13:55:00+00:00,88.23,88.27,88.1,88.15,19684,1753451999999,2025-07-25T13:59:59.999000+00:00,,448,,
CL,5m,1753452000000,2025-07-25T14:00:00+00:00,88.17,88.17,88.06,88.08,20752,1753452299999,2025-07-25T14:04:59.999000+00:00,,440,,
CL,5m,1753452300000,2025-07-25T14:05:00+00:00,88.1,88.14,87.82,87.82,102573,1753452599999,2025-07-25T14:09:59.999000+00:00,,1466,,
CL,5m,1753452600000,2025-07-25T14:10:00+00:00,87.815,87.86,87.725,87.725,14283,1753452899999,2025-07-25T14:14:59.999000+00:00,,329,,
CL,5m,1753452900000,2025-07-25T14:15:00+00:00,87.74,88.01,87.67,87.85,71651,1753453199999,2025-07-25T14:19:59.999000+00:00,,952,,
CL,5m,1753453200000,2025-07-25T14:20:00+00:00,87.88,87.89,87.765,87.795,57814,1753453499999,2025-07-25T14:24:59.999000+00:00,,554,,
CL,5m,1753453500000,2025-07-25T14:25:00+00:00,87.77,87.83,87.735,87.83,16231,1753453799999,2025-07-25T14:29:59.999000+00:00,,382,,
CL,5m,1753453800000,2025-07-25T14:30:00+00:00,87.81,87.94,87.79,87.885,107759,1753454099999,2025-07-25T14:34:59.999000+00:00,,1069,,
CL,5m,1753454100000,2025-07-25T14:35:00+00:00,87.89,87.89,87.68,87.76,33867,1753454399999,2025-07-25T14:39:59.999000+00:00,,707,,
CL,5m,1753454400000,2025-07-25T14:40:00+00:00,87.77,87.86,87.75,87.8,37766,1753454699999,2025-07-25T14:44:59.999000+00:00,,670,,
CL,5m,1753454700000,2025-07-25T14:45:00+00:00,87.78,87.78,87.6307,87.68,21658,1753454999999,2025-07-25T14:49:59.999000+00:00,,501,,
CL,5m,1753455000000,2025-07-25T14:50:00+00:00,87.665,87.76,87.64,87.76,14562,1753455299999,2025-07-25T14:54:59.999000+00:00,,410,,
CL,5m,1753455300000,2025-07-25T14:55:00+00:00,87.74,87.855,87.65,87.665,65344,1753455599999,2025-07-25T14:59:59.999000+00:00,,808,,
CL,5m,1753455600000,2025-07-25T15:00:00+00:00,87.665,87.741171,87.65,87.73,24740,1753455899999,2025-07-25T15:04:59.999000+00:00,,593,,
CL,5m,1753455900000,2025-07-25T15:05:00+00:00,87.74,87.76,87.59,87.63,28488,1753456199999,2025-07-25T15:09:59.999000+00:00,,620,,
CL,5m,1753456200000,2025-07-25T15:10:00+00:00,87.625,87.76,87.6064,87.75,44298,1753456499999,2025-07-25T15:14:59.999000+00:00,,800,,
CL,5m,1753456500000,2025-07-25T15:15:00+00:00,87.77,87.77,87.67,87.67,23965,1753456799999,2025-07-25T15:19:59.999000+00:00,,567,,
CL,5m,1753456800000,2025-07-25T15:20:00+00:00,87.71,87.75,87.61,87.66,16574,1753457099999,2025-07-25T15:24:59.999000+00:00,,498,,
CL,5m,1753457100000,2025-07-25T15:25:00+00:00,87.67,87.68,87.49,87.52,30445,1753457399999,2025-07-25T15:29:59.999000+00:00,,697,,
CL,5m,1753457400000,2025-07-25T15:30:00+00:00,87.53,87.66,87.525,87.6,24950,1753457699999,2025-07-25T15:34:59.999000+00:00,,502,,
CL,5m,1753457700000,2025-07-25T15:35:00+00:00,87.61,87.67,87.57,87.6,9533,1753457999999,2025-07-25T15:39:59.999000+00:00,,323,,
CL,5m,1753458000000,2025-07-25T15:40:00+00:00,87.5846,87.69,87.5846,87.64,8677,1753458299999,2025-07-25T15:44:59.999000+00:00,,254,,
CL,5m,1753458300000,2025-07-25T15:45:00+00:00,87.62,87.68,87.6,87.605,14398,1753458599999,2025-07-25T15:49:59.999000+00:00,,373,,
CL,5m,1753458600000,2025-07-25T15:50:00+00:00,87.6,87.66,87.58,87.66,14594,1753458899999,2025-07-25T15:54:59.999000+00:00,,458,,
CL,5m,1753458900000,2025-07-25T15:55:00+00:00,87.67,87.675,87.63,87.6572,9552,1753459199999,2025-07-25T15:59:59.999000+00:00,,325,,
CL,5m,1753459200000,2025-07-25T16:00:00+00:00,87.67,87.72,87.66,87.7,30644,1753459499999,2025-07-25T16:04:59.999000+00:00,,582,,
CL,5m,1753459500000,2025-07-25T16:05:00+00:00,87.67,87.68,87.61,87.645,11206,1753459799999,2025-07-25T16:09:59.999000+00:00,,357,,
CL,5m,1753459800000,2025-07-25T16:10:00+00:00,87.645,87.765,87.645,87.7,23652,1753460099999,2025-07-25T16:14:59.999000+00:00,,447,,
CL,5m,1753460100000,2025-07-25T16:15:00+00:00,87.68,87.715,87.63,87.65,11314,1753460399999,2025-07-25T16:19:59.999000+00:00,,336,,
CL,5m,1753460400000,2025-07-25T16:20:00+00:00,87.64,87.71,87.64,87.71,13485,1753460699999,2025-07-25T16:24:59.999000+00:00,,345,,
CL,5m,1753460700000,2025-07-25T16:25:00+00:00,87.72,87.7217,87.675,87.69,10520,1753460999999,2025-07-25T16:29:59.999000+00:00,,370,,
CL,5m,1753461000000,2025-07-25T16:30:00+00:00,87.7,87.79,87.69,87.79,31823,1753461299999,2025-07-25T16:34:59.999000+00:00,,566,,
CL,5m,1753461300000,2025-07-25T16:35:00+00:00,87.78,87.8,87.7301,87.765,17522,1753461599999,2025-07-25T16:39:59.999000+00:00,,422,,
CL,5m,1753461600000,2025-07-25T16:40:00+00:00,87.76,87.8,87.7303,87.79,10124,1753461899999,2025-07-25T16:44:59.999000+00:00,,273,,
CL,5m,1753461900000,2025-07-25T16:45:00+00:00,87.78,87.85,87.77,87.845,43686,1753462199999,2025-07-25T16:49:59.999000+00:00,,466,,
CL,5m,1753462200000,2025-07-25T16:50:00+00:00,87.84,87.84,87.665,87.68,16762,1753462499999,2025-07-25T16:54:59.999000+00:00,,405,,
CL,5m,1753462500000,2025-07-25T16:55:00+00:00,87.69,87.7457,87.69,87.74,6518,1753462799999,2025-07-25T16:59:59.999000+00:00,,283,,
CL,5m,1753462800000,2025-07-25T17:00:00+00:00,87.75,87.810253,87.73,87.8,10749,1753463099999,2025-07-25T17:04:59.999000+00:00,,332,,
CL,5m,1753463100000,2025-07-25T17:05:00+00:00,87.8,87.8101,87.766,87.79,9470,1753463399999,2025-07-25T17:09:59.999000+00:00,,231,,
CL,5m,1753463400000,2025-07-25T17:10:00+00:00,87.8,87.8,87.74,87.74,12391,1753463699999,2025-07-25T17:14:59.999000+00:00,,384,,
CL,5m,1753463700000,2025-07-25T17:15:00+00:00,87.72,87.74,87.69,87.72,7360,1753463999999,2025-07-25T17:19:59.999000+00:00,,266,,
CL,5m,1753464000000,2025-07-25T17:20:00+00:00,87.72,87.73,87.6773,87.71,12809,1753464299999,2025-07-25T17:24:59.999000+00:00,,308,,
CL,5m,1753464300000,2025-07-25T17:25:00+00:00,87.74,87.75,87.71,87.7317,8970,1753464599999,2025-07-25T17:29:59.999000+00:00,,288,,
CL,5m,1753464600000,2025-07-25T17:30:00+00:00,87.73,87.81,87.71,87.77,21004,1753464899999,2025-07-25T17:34:59.999000+00:00,,497,,
CL,5m,1753464900000,2025-07-25T17:35:00+00:00,87.77,87.85,87.75,87.76,25130,1753465199999,2025-07-25T17:39:59.999000+00:00,,462,,
CL,5m,1753465200000,2025-07-25T17:40:00+00:00,87.76,87.77,87.72,87.72,11946,1753465499999,2025-07-25T17:44:59.999000+00:00,,340,,
CL,5m,1753465500000,2025-07-25T17:45:00+00:00,87.74,87.74,87.67,87.71,10273,1753465799999,2025-07-25T17:49:59.999000+00:00,,341,,
CL,5m,1753465800000,2025-07-25T17:50:00+00:00,87.7,87.83,87.68,87.8048,25083,1753466099999,2025-07-25T17:54:59.999000+00:00,,462,,
CL,5m,1753466100000,2025-07-25T17:55:00+00:00,87.8,87.805,87.73,87.73,83186,1753466399999,2025-07-25T17:59:59.999000+00:00,,643,,
CL,5m,1753466400000,2025-07-25T18:00:00+00:00,87.74,87.75,87.7,87.74,53130,1753466699999,2025-07-25T18:04:59.999000+00:00,,840,,
CL,5m,1753466700000,2025-07-25T18:05:00+00:00,87.73,87.74,87.67,87.725,26395,1753466999999,2025-07-25T18:09:59.999000+00:00,,456,,
CL,5m,1753467000000,2025-07-25T18:10:00+00:00,87.725,87.75,87.695,87.695,38601,1753467299999,2025-07-25T18:14:59.999000+00:00,,535,,
CL,5m,1753467300000,2025-07-25T18:15:00+00:00,87.7,87.7114,87.69,87.69,9847,1753467599999,2025-07-25T18:19:59.999000+00:00,,346,,
CL,5m,1753467600000,2025-07-25T18:20:00+00:00,87.6748,87.7,87.66,87.68,9078,1753467899999,2025-07-25T18:24:59.999000+00:00,,331,,
CL,5m,1753467900000,2025-07-25T18:25:00+00:00,87.68,87.71,87.6477,87.655,11937,1753468199999,2025-07-25T18:29:59.999000+00:00,,389,,
CL,5m,1753468200000,2025-07-25T18:30:00+00:00,87.67,87.7107,87.67,87.69,17493,1753468499999,2025-07-25T18:34:59.999000+00:00,,385,,
CL,5m,1753468500000,2025-07-25T18:35:00+00:00,87.69,87.77,87.685,87.76,53773,1753468799999,2025-07-25T18:39:59.999000+00:00,,739,,
CL,5m,1753468800000,2025-07-25T18:40:00+00:00,87.75,87.75,87.68,87.68,18081,1753469099999,2025-07-25T18:44:59.999000+00:00,,399,,
CL,5m,1753469100000,2025-07-25T18:45:00+00:00,87.6812,87.7,87.63,87.64,12378,1753469399999,2025-07-25T18:49:59.999000+00:00,,398,,
CL,5m,1753469400000,2025-07-25T18:50:00+00:00,87.66,87.69,87.6401,87.68,11160,1753469699999,2025-07-25T18:54:59.999000+00:00,,369,,
CL,5m,1753469700000,2025-07-25T18:55:00+00:00,87.69,87.71,87.67,87.67,11450,1753469999999,2025-07-25T18:59:59.999000+00:00,,427,,
CL,5m,1753470000000,2025-07-25T19:00:00+00:00,87.69,87.74,87.635,87.73,24738,1753470299999,2025-07-25T19:04:59.999000+00:00,,599,,
CL,5m,1753470300000,2025-07-25T19:05:00+00:00,87.74,87.835,87.74,87.81,15054,1753470599999,2025-07-25T19:09:59.999000+00:00,,496,,
CL,5m,1753470600000,2025-07-25T19:10:00+00:00,87.8,87.9,87.755,87.84,25501,1753470899999,2025-07-25T19:14:59.999000+00:00,,686,,
CL,5m,1753470900000,2025-07-25T19:15:00+00:00,87.835,87.89,87.8315,87.88,16010,1753471199999,2025-07-25T19:19:59.999000+00:00,,544,,
CL,5m,1753471200000,2025-07-25T19:20:00+00:00,87.885,87.96,87.885,87.955,21269,1753471499999,2025-07-25T19:24:59.999000+00:00,,618,,
CL,5m,1753471500000,2025-07-25T19:25:00+00:00,87.97,88.085,87.97,88.085,19092,1753471799999,2025-07-25T19:29:59.999000+00:00,,618,,
CL,5m,1753471800000,2025-07-25T19:30:00+00:00,88.08,88.08,88.025,88.06,26205,1753472099999,2025-07-25T19:34:59.999000+00:00,,758,,
CL,5m,1753472100000,2025-07-25T19:35:00+00:00,88.0535,88.06,87.965,87.965,46290,1753472399999,2025-07-25T19:39:59.999000+00:00,,1034,,
CL,5m,1753472400000,2025-07-25T19:40:00+00:00,87.98,88.02,87.95,87.97,54797,1753472699999,2025-07-25T19:44:59.999000+00:00,,1052,,
CL,5m,1753472700000,2025-07-25T19:45:00+00:00,87.965,88.005,87.915,87.915,53693,1753472999999,2025-07-25T19:49:59.999000+00:00,,1078,,
CL,5m,1753473000000,2025-07-25T19:50:00+00:00,87.92,87.92,87.83,87.85,79143,1753473299999,2025-07-25T19:54:59.999000+00:00,,1700,,
CL,5m,1753473300000,2025-07-25T19:55:00+00:00,87.85,88.005,87.845,87.97,333323,1753473599999,2025-07-25T19:59:59.999000+00:00,,4794,,
CL,5m,1753473600000,2025-07-25T20:00:00+00:00,87.93,87.93,87.93,87.93,90321,1753473899999,2025-07-25T20:04:59.999000+00:00,,26,,
CL,5m,1753474200000,2025-07-25T20:10:00+00:00,87.73,87.73,87.73,87.73,200,1753474499999,2025-07-25T20:14:59.999000+00:00,,1,,
CL,5m,1753476600000,2025-07-25T20:50:00+00:00,87.81,87.81,87.74,87.74,1000,1753476899999,2025-07-25T20:54:59.999000+00:00,,5,,
CL,5m,1753689900000,2025-07-28T08:05:00+00:00,88.09,88.24,88.09,88.24,405,1753690199999,2025-07-28T08:09:59.999000+00:00,,5,,
CL,5m,1753691400000,2025-07-28T08:30:00+00:00,88.24,88.25,88.24,88.25,1510,1753691699999,2025-07-28T08:34:59.999000+00:00,,16,,
CL,5m,1753692000000,2025-07-28T08:40:00+00:00,88.22,88.22,88.07,88.07,1341,1753692299999,2025-07-28T08:44:59.999000+00:00,,29,,
CL,5m,1753696500000,2025-07-28T09:55:00+00:00,88.05,88.05,88.05,88.05,348,1753696799999,2025-07-28T09:59:59.999000+00:00,,6,,
CL,5m,1753702200000,2025-07-28T11:30:00+00:00,87.76,87.76,87.76,87.76,311,1753702499999,2025-07-28T11:34:59.999000+00:00,,20,,
CL,5m,1753702500000,2025-07-28T11:35:00+00:00,87.76,87.76,87.76,87.76,403,1753702799999,2025-07-28T11:39:59.999000+00:00,,12,,
CL,5m,1753704000000,2025-07-28T12:00:00+00:00,87.76,87.7601,87.76,87.7601,307,1753704299999,2025-07-28T12:04:59.999000+00:00,,16,,
CL,5m,1753709400000,2025-07-28T13:30:00+00:00,87.8,87.88,87.475,87.52,84697,1753709699999,2025-07-28T13:34:59.999000+00:00,,865,,
CL,5m,1753709700000,2025-07-28T13:35:00+00:00,87.515,87.7,87.49,87.49,28152,1753709999999,2025-07-28T13:39:59.999000+00:00,,620,,
CL,5m,1753710000000,2025-07-28T13:40:00+00:00,87.49,87.49,87.31,87.425,22586,1753710299999,2025-07-28T13:44:59.999000+00:00,,503,,
CL,5m,1753710300000,2025-07-28T13:45:00+00:00,87.425,87.425,87.25,87.25,41945,1753710599999,2025-07-28T13:49:59.999000+00:00,,774,,
CL,5m,1753710600000,2025-07-28T13:50:00+00:00,87.28,87.29,87.17,87.275,42133,1753710899999,2025-07-28T13:54:59.999000+00:00,,767,,
CL,5m,1753710900000,2025-07-28T13:55:00+00:00,87.28,87.36,87.06,87.105,59441,1753711199999,2025-07-28T13:59:59.999000+00:00,,847,,
CL,5m,1753711200000,2025-07-28T14:00:00+00:00,87.105,87.25,86.9,87.155,60584,1753711499999,2025-07-28T14:04:59.999000+00:00,,966,,
CL,5m,1753711500000,2025-07-28T14:05:00+00:00,87.155,87.27,87.14,87.21,35075,1753711799999,2025-07-28T14:09:59.999000+00:00,,799,,
CL,5m,1753711800000,2025-07-28T14:10:00+00:00,87.24,87.36,87.2225,87.355,46424,1753712099999,2025-07-28T14:14:59.999000+00:00,,724,,
CL,5m,1753712100000,2025-07-28T14:15:00+00:00,87.33,87.4,87.31,87.35,70249,1753712399999,2025-07-28T14:19:59.999000+00:00,,904,,
CL,5m,1753712400000,2025-07-28T14:20:00+00:00,87.355,87.41,87.24,87.24,52919,1753712699999,2025-07-28T14:24:59.999000+00:00,,849,,
CL,5m,1753712700000,2025-07-28T14:25:00+00:00,87.245,87.325,87.18,87.26,24436,1753712999999,2025-07-28T14:29:59.999000+00:00,,634,,
CL,5m,1753713000000,2025-07-28T14:30:00+00:00,87.245,87.25,87.155,87.2,40526,1753713299999,2025-07-28T14:34:59.999000+00:00,,801,,
CL,5m,1753713300000,2025-07-28T14:35:00+00:00,87.21,87.225,87.125,87.125,27516,1753713599999,2025-07-28T14:39:59.999000+00:00,,675,,
CL,5m,1753713600000,2025-07-28T14:40:00+00:00,87.12,87.265,87.12,87.26,32487,1753713899999,2025-07-28T14:44:59.999000+00:00,,762,,
CL,5m,1753713900000,2025-07-28T14:45:00+00:00,87.27,87.35,87.24,87.34,22666,1753714199999,2025-07-28T14:49:59.999000+00:00,,586,,
CL,5m,1753714200000,2025-07-28T14:50:00+00:00,87.335,87.34,87.26,87.29,38285,1753714499999,2025-07-28T14:54:59.999000+00:00,,801,,
CL,5m,1753714500000,2025-07-28T14:55:00+00:00,87.29,87.35,87.29,87.32,31739,1753714799999,2025-07-28T14:59:59.999000+00:00,,732,,
CL,5m,1753714800000,2025-07-28T15:00:00+00:00,87.31,87.39,87.23,87.315,33936,1753715099999,2025-07-28T15:04:59.999000+00:00,,820,,
CL,5m,1753715100000,2025-07-28T15:05:00+00:00,87.31,87.3204,87.16,87.19,35592,1753715399999,2025-07-28T15:09:59.999000+00:00,,841,,
CL,5m,1753715400000,2025-07-28T15:10:00+00:00,87.19,87.25,87.19,87.21,21273,1753715699999,2025-07-28T15:14:59.999000+00:00,,578,,
CL,5m,1753715700000,2025-07-28T15:15:00+00:00,87.215,87.25,87.155,87.23,24886,1753715999999,2025-07-28T15:19:59.999000+00:00,,682,,
CL,5m,1753716000000,2025-07-28T15:20:00+00:00,87.22,87.23,87.14,87.2,43114,1753716299999,2025-07-28T15:24:59.999000+00:00,,876,,
CL,5m,1753716300000,2025-07-28T15:25:00+00:00,87.2,87.22,87.1103,87.16,38675,1753716599999,2025-07-28T15:29:59.999000+00:00,,845,,
CL,5m,1753716600000,2025-07-28T15:30:00+00:00,87.17,87.22,87.13,87.205,30340,1753716899999,2025-07-28T15:34:59.999000+00:00,,569,,
CL,5m,1753716900000,2025-07-28T15:35:00+00:00,87.19,87.22,87.14,87.14,29504,1753717199999,2025-07-28T15:39:59.999000+00:00,,660,,
CL,5m,1753717200000,2025-07-28T15:40:00+00:00,87.13,87.14,87.08,87.09,17923,1753717499999,2025-07-28T15:44:59.999000+00:00,,503,,
CL,5m,1753717500000,2025-07-28T15:45:00+00:00,87.09,87.13,87.07,87.1,26290,1753717799999,2025-07-28T15:49:59.999000+00:00,,682,,
CL,5m,1753717800000,2025-07-28T15:50:00+00:00,87.1,87.12,87.05,87.08,30168,1753718099999,2025-07-28T15:54:59.999000+00:00,,612,,
CL,5m,1753718100000,2025-07-28T15:55:00+00:00,87.1,87.14,87.04,87.04,49842,1753718399999,2025-07-28T15:59:59.999000+00:00,,773,,
CL,5m,1753718400000,2025-07-28T16:00:00+00:00,87.04,87.09,86.93,86.94,60690,1753718699999,2025-07-28T16:04:59.999000+00:00,,990,,
CL,5m,1753718700000,2025-07-28T16:05:00+00:00,86.93,87.06,86.93,87.01,47847,1753718999999,2025-07-28T16:09:59.999000+00:00,,650,,
CL,5m,1753719000000,2025-07-28T16:10:00+00:00,87,87.03,86.9101,86.93,29781,1753719299999,2025-07-28T16:14:59.999000+00:00,,670,,
CL,5m,1753719300000,2025-07-28T16:15:00+00:00,86.925,86.98,86.875,86.98,29408,1753719599999,2025-07-28T16:19:59.999000+00:00,,692,,
CL,5m,1753719600000,2025-07-28T16:20:00+00:00,87,87.03,86.98,87.015,23762,1753719899999,2025-07-28T16:24:59.999000+00:00,,542,,
CL,5m,1753719900000,2025-07-28T16:25:00+00:00,87.015,87.02,86.98,86.99,23569,1753720199999,2025-07-28T16:29:59.999000+00:00,,564,,
CL,5m,1753720200000,2025-07-28T16:30:00+00:00,87,87,86.91,86.925,32294,1753720499999,2025-07-28T16:34:59.999000+00:00,,707,,
CL,5m,1753720500000,2025-07-28T16:35:00+00:00,86.92,86.93,86.87,86.905,20803,1753720799999,2025-07-28T16:39:59.999000+00:00,,546,,
CL,5m,1753720800000,2025-07-28T16:40:00+00:00,86.91,86.925,86.89,86.925,22280,1753721099999,2025-07-28T16:44:59.999000+00:00,,521,,
