symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTRA,5m,1729094700000,2024-10-16T16:05:00+00:00,23.94,23.95,23.92,23.92,17326,1729094999999,2024-10-16T16:09:59.999000+00:00,,273,,
CTRA,5m,1729095000000,2024-10-16T16:10:00+00:00,23.9284,23.9284,23.88,23.91,38103,1729095299999,2024-10-16T16:14:59.999000+00:00,,427,,
CTRA,5m,1729095300000,2024-10-16T16:15:00+00:00,23.915,23.93,23.89,23.925,40673,1729095599999,2024-10-16T16:19:59.999000+00:00,,339,,
CTRA,5m,1729095600000,2024-10-16T16:20:00+00:00,23.9213,23.93,23.9,23.9,28782,1729095899999,2024-10-16T16:24:59.999000+00:00,,290,,
CTRA,5m,1729095900000,2024-10-16T16:25:00+00:00,23.9001,23.9001,23.88,23.885,27307,1729096199999,2024-10-16T16:29:59.999000+00:00,,357,,
CTRA,5m,1729096200000,2024-10-16T16:30:00+00:00,23.88,23.895,23.87,23.88,53904,1729096499999,2024-10-16T16:34:59.999000+00:00,,463,,
CTRA,5m,1729096500000,2024-10-16T16:35:00+00:00,23.8708,23.895,23.85,23.855,39186,1729096799999,2024-10-16T16:39:59.999000+00:00,,420,,
CTRA,5m,1729096800000,2024-10-16T16:40:00+00:00,23.85,23.88,23.85,23.86,30001,1729097099999,2024-10-16T16:44:59.999000+00:00,,432,,
CTRA,5m,1729097100000,2024-10-16T16:45:00+00:00,23.865,23.8762,23.86,23.8601,18210,1729097399999,2024-10-16T16:49:59.999000+00:00,,294,,
CTRA,5m,1729097400000,2024-10-16T16:50:00+00:00,23.86,23.865,23.83,23.835,43816,1729097699999,2024-10-16T16:54:59.999000+00:00,,488,,
CTRA,5m,1729097700000,2024-10-16T16:55:00+00:00,23.835,23.86,23.835,23.85,34596,1729097999999,2024-10-16T16:59:59.999000+00:00,,409,,
CTRA,5m,1729098000000,2024-10-16T17:00:00+00:00,23.855,23.89,23.85,23.8837,34840,1729098299999,2024-10-16T17:04:59.999000+00:00,,379,,
CTRA,5m,1729098300000,2024-10-16T17:05:00+00:00,23.8818,23.8999,23.87,23.88,26589,1729098599999,2024-10-16T17:09:59.999000+00:00,,356,,
CTRA,5m,1729098600000,2024-10-16T17:10:00+00:00,23.885,23.92,23.88,23.9,23539,1729098899999,2024-10-16T17:14:59.999000+00:00,,281,,
CTRA,5m,1729098900000,2024-10-16T17:15:00+00:00,23.905,23.93,23.9,23.924,15649,1729099199999,2024-10-16T17:19:59.999000+00:00,,200,,
CTRA,5m,1729099200000,2024-10-16T17:20:00+00:00,23.92,23.93,23.92,23.925,17479,1729099499999,2024-10-16T17:24:59.999000+00:00,,219,,
CTRA,5m,1729099500000,2024-10-16T17:25:00+00:00,23.925,23.93,23.91,23.92,26853,1729099799999,2024-10-16T17:29:59.999000+00:00,,352,,
CTRA,5m,1729099800000,2024-10-16T17:30:00+00:00,23.925,23.93,23.91,23.915,27999,1729100099999,2024-10-16T17:34:59.999000+00:00,,312,,
CTRA,5m,1729100100000,2024-10-16T17:35:00+00:00,23.915,23.915,23.905,23.91,17609,1729100399999,2024-10-16T17:39:59.999000+00:00,,261,,
CTRA,5m,1729100400000,2024-10-16T17:40:00+00:00,23.92,23.94,23.92,23.935,20924,1729100699999,2024-10-16T17:44:59.999000+00:00,,254,,
CTRA,5m,1729100700000,2024-10-16T17:45:00+00:00,23.935,23.94,23.905,23.915,23554,1729100999999,2024-10-16T17:49:59.999000+00:00,,328,,
CTRA,5m,1729101000000,2024-10-16T17:50:00+00:00,23.91,23.91,23.895,23.9059,19560,1729101299999,2024-10-16T17:54:59.999000+00:00,,263,,
CTRA,5m,1729101300000,2024-10-16T17:55:00+00:00,23.905,23.92,23.9,23.905,22087,1729101599999,2024-10-16T17:59:59.999000+00:00,,246,,
CTRA,5m,1729101600000,2024-10-16T18:00:00+00:00,23.905,23.91,23.9,23.91,12126,1729101899999,2024-10-16T18:04:59.999000+00:00,,173,,
CTRA,5m,1729101900000,2024-10-16T18:05:00+00:00,23.905,23.96,23.905,23.945,29934,1729102199999,2024-10-16T18:09:59.999000+00:00,,381,,
CTRA,5m,1729102200000,2024-10-16T18:10:00+00:00,23.94,23.946,23.9213,23.9401,29576,1729102499999,2024-10-16T18:14:59.999000+00:00,,357,,
CTRA,5m,1729102500000,2024-10-16T18:15:00+00:00,23.94,23.97,23.94,23.955,28296,1729102799999,2024-10-16T18:19:59.999000+00:00,,314,,
CTRA,5m,1729102800000,2024-10-16T18:20:00+00:00,23.955,23.965,23.94,23.9415,31571,1729103099999,2024-10-16T18:24:59.999000+00:00,,410,,
CTRA,5m,1729103100000,2024-10-16T18:25:00+00:00,23.945,23.96,23.94,23.95,20473,1729103399999,2024-10-16T18:29:59.999000+00:00,,278,,
CTRA,5m,1729103400000,2024-10-16T18:30:00+00:00,23.955,23.955,23.93,23.935,13391,1729103699999,2024-10-16T18:34:59.999000+00:00,,285,,
CTRA,5m,1729103700000,2024-10-16T18:35:00+00:00,23.93,23.945,23.91,23.925,17091,1729103999999,2024-10-16T18:39:59.999000+00:00,,319,,
CTRA,5m,1729104000000,2024-10-16T18:40:00+00:00,23.925,23.9299,23.91,23.915,12372,1729104299999,2024-10-16T18:44:59.999000+00:00,,231,,
CTRA,5m,1729104300000,2024-10-16T18:45:00+00:00,23.915,23.92,23.89,23.91,29642,1729104599999,2024-10-16T18:49:59.999000+00:00,,418,,
CTRA,5m,1729104600000,2024-10-16T18:50:00+00:00,23.91,23.91,23.88,23.89,20586,1729104899999,2024-10-16T18:54:59.999000+00:00,,384,,
CTRA,5m,1729104900000,2024-10-16T18:55:00+00:00,23.89,23.9,23.87,23.89,22538,1729105199999,2024-10-16T18:59:59.999000+00:00,,475,,
CTRA,5m,1729105200000,2024-10-16T19:00:00+00:00,23.885,23.89,23.84,23.8489,30852,1729105499999,2024-10-16T19:04:59.999000+00:00,,400,,
CTRA,5m,1729105500000,2024-10-16T19:05:00+00:00,23.845,23.845,23.81,23.81,54838,1729105799999,2024-10-16T19:09:59.999000+00:00,,544,,
CTRA,5m,1729105800000,2024-10-16T19:10:00+00:00,23.815,23.84,23.815,23.835,42484,1729106099999,2024-10-16T19:14:59.999000+00:00,,452,,
CTRA,5m,1729106100000,2024-10-16T19:15:00+00:00,23.83,23.85,23.83,23.835,50660,1729106399999,2024-10-16T19:19:59.999000+00:00,,566,,
CTRA,5m,1729106400000,2024-10-16T19:20:00+00:00,23.835,23.85,23.81,23.815,62771,1729106699999,2024-10-16T19:24:59.999000+00:00,,603,,
CTRA,5m,1729106700000,2024-10-16T19:25:00+00:00,23.81,23.84,23.81,23.826,56373,1729106999999,2024-10-16T19:29:59.999000+00:00,,666,,
CTRA,5m,1729107000000,2024-10-16T19:30:00+00:00,23.83,23.85,23.82,23.83,175610,1729107299999,2024-10-16T19:34:59.999000+00:00,,723,,
CTRA,5m,1729107300000,2024-10-16T19:35:00+00:00,23.82,23.825,23.77,23.7991,120761,1729107599999,2024-10-16T19:39:59.999000+00:00,,1184,,
CTRA,5m,1729107600000,2024-10-16T19:40:00+00:00,23.79,23.8,23.75,23.76,166620,1729107899999,2024-10-16T19:44:59.999000+00:00,,1383,,
CTRA,5m,1729107900000,2024-10-16T19:45:00+00:00,23.765,23.77,23.74,23.74,150228,1729108199999,2024-10-16T19:49:59.999000+00:00,,1248,,
CTRA,5m,1729108200000,2024-10-16T19:50:00+00:00,23.745,23.76,23.695,23.695,199624,1729108499999,2024-10-16T19:54:59.999000+00:00,,1712,,
CTRA,5m,1729108500000,2024-10-16T19:55:00+00:00,23.695,23.75,23.69,23.74,588349,1729108799999,2024-10-16T19:59:59.999000+00:00,,3391,,
CTRA,5m,1729108800000,2024-10-16T20:00:00+00:00,23.74,23.75,23.74,23.75,28848,1729109099999,2024-10-16T20:04:59.999000+00:00,,29,,
CTRA,5m,1729112100000,2024-10-16T20:55:00+00:00,23.76,23.76,23.75,23.75,2033,1729112399999,2024-10-16T20:59:59.999000+00:00,,4,,
CTRA,5m,1729113600000,2024-10-16T21:20:00+00:00,23.868,23.88,23.868,23.88,2350,1729113899999,2024-10-16T21:24:59.999000+00:00,,2,,
CTRA,5m,1729116600000,2024-10-16T22:10:00+00:00,23.87,23.87,23.87,23.87,500,1729116899999,2024-10-16T22:14:59.999000+00:00,,1,,
CTRA,5m,1729117800000,2024-10-16T22:30:00+00:00,23.78,23.78,23.78,23.78,100,1729118099999,2024-10-16T22:34:59.999000+00:00,,1,,
CTRA,5m,1729119000000,2024-10-16T22:50:00+00:00,23.78,23.78,23.78,23.78,201,1729119299999,2024-10-16T22:54:59.999000+00:00,,2,,
CTRA,5m,1729158900000,2024-10-17T09:55:00+00:00,23.83,23.83,23.83,23.83,200,1729159199999,2024-10-17T09:59:59.999000+00:00,,1,,
CTRA,5m,1729160100000,2024-10-17T10:15:00+00:00,23.8,23.82,23.8,23.82,503,1729160399999,2024-10-17T10:19:59.999000+00:00,,10,,
CTRA,5m,1729166400000,2024-10-17T12:00:00+00:00,23.82,23.82,23.82,23.82,1121,1729166699999,2024-10-17T12:04:59.999000+00:00,,10,,
CTRA,5m,1729167300000,2024-10-17T12:15:00+00:00,23.75,23.75,23.75,23.75,500,1729167599999,2024-10-17T12:19:59.999000+00:00,,2,,
CTRA,5m,1729169100000,2024-10-17T12:45:00+00:00,23.8,23.8,23.8,23.8,148,1729169399999,2024-10-17T12:49:59.999000+00:00,,3,,
CTRA,5m,1729170000000,2024-10-17T13:00:00+00:00,23.7585,23.7585,23.7585,23.7585,300,1729170299999,2024-10-17T13:04:59.999000+00:00,,1,,
CTRA,5m,1729170300000,2024-10-17T13:05:00+00:00,23.75,23.75,23.75,23.75,140,1729170599999,2024-10-17T13:09:59.999000+00:00,,3,,
CTRA,5m,1729170900000,2024-10-17T13:15:00+00:00,23.95,23.95,23.8,23.8798,548,1729171199999,2024-10-17T13:19:59.999000+00:00,,6,,
CTRA,5m,1729171500000,2024-10-17T13:25:00+00:00,23.84,23.93,23.84,23.93,602,1729171799999,2024-10-17T13:29:59.999000+00:00,,11,,
CTRA,5m,1729171800000,2024-10-17T13:30:00+00:00,23.92,23.96,23.7,23.74,80480,1729172099999,2024-10-17T13:34:59.999000+00:00,,329,,
CTRA,5m,1729172100000,2024-10-17T13:35:00+00:00,23.74,23.8001,23.715,23.8,23852,1729172399999,2024-10-17T13:39:59.999000+00:00,,339,,
CTRA,5m,1729172400000,2024-10-17T13:40:00+00:00,23.81,23.88,23.795,23.875,24982,1729172699999,2024-10-17T13:44:59.999000+00:00,,280,,
CTRA,5m,1729172700000,2024-10-17T13:45:00+00:00,23.87,23.895,23.84,23.86,28552,1729172999999,2024-10-17T13:49:59.999000+00:00,,443,,
CTRA,5m,1729173000000,2024-10-17T13:50:00+00:00,23.865,23.875,23.815,23.825,19252,1729173299999,2024-10-17T13:54:59.999000+00:00,,283,,
CTRA,5m,1729173300000,2024-10-17T13:55:00+00:00,23.82,23.825,23.78,23.815,17582,1729173599999,2024-10-17T13:59:59.999000+00:00,,305,,
CTRA,5m,1729173600000,2024-10-17T14:00:00+00:00,23.815,23.84,23.78,23.83,49695,1729173899999,2024-10-17T14:04:59.999000+00:00,,441,,
CTRA,5m,1729173900000,2024-10-17T14:05:00+00:00,23.824,23.84,23.79,23.835,21780,1729174199999,2024-10-17T14:09:59.999000+00:00,,287,,
CTRA,5m,1729174200000,2024-10-17T14:10:00+00:00,23.835,23.84,23.76,23.76,20665,1729174499999,2024-10-17T14:14:59.999000+00:00,,292,,
CTRA,5m,1729174500000,2024-10-17T14:15:00+00:00,23.75304,23.795,23.735,23.7801,19839,1729174799999,2024-10-17T14:19:59.999000+00:00,,282,,
CTRA,5m,1729174800000,2024-10-17T14:20:00+00:00,23.79,23.795,23.76,23.795,15424,1729175099999,2024-10-17T14:24:59.999000+00:00,,277,,
CTRA,5m,1729175100000,2024-10-17T14:25:00+00:00,23.796,23.8,23.735,23.7466,29162,1729175399999,2024-10-17T14:29:59.999000+00:00,,315,,
CTRA,5m,1729175400000,2024-10-17T14:30:00+00:00,23.75,23.78,23.736,23.775,28400,1729175699999,2024-10-17T14:34:59.999000+00:00,,364,,
CTRA,5m,1729175700000,2024-10-17T14:35:00+00:00,23.78,23.83,23.77,23.815,26576,1729175999999,2024-10-17T14:39:59.999000+00:00,,360,,
CTRA,5m,1729176000000,2024-10-17T14:40:00+00:00,23.815,23.86,23.8,23.845,25637,1729176299999,2024-10-17T14:44:59.999000+00:00,,370,,
CTRA,5m,1729176300000,2024-10-17T14:45:00+00:00,23.84,23.87,23.83,23.84,44405,1729176599999,2024-10-17T14:49:59.999000+00:00,,535,,
CTRA,5m,1729176600000,2024-10-17T14:50:00+00:00,23.84,23.85,23.795,23.795,25038,1729176899999,2024-10-17T14:54:59.999000+00:00,,366,,
CTRA,5m,1729176900000,2024-10-17T14:55:00+00:00,23.79,23.795,23.75,23.775,43748,1729177199999,2024-10-17T14:59:59.999000+00:00,,534,,
CTRA,5m,1729177200000,2024-10-17T15:00:00+00:00,23.775,23.8,23.765,23.79,31255,1729177499999,2024-10-17T15:04:59.999000+00:00,,529,,
CTRA,5m,1729177500000,2024-10-17T15:05:00+00:00,23.795,23.81,23.77,23.77,28683,1729177799999,2024-10-17T15:09:59.999000+00:00,,379,,
CTRA,5m,1729177800000,2024-10-17T15:10:00+00:00,23.765,23.775,23.73,23.775,31507,1729178099999,2024-10-17T15:14:59.999000+00:00,,451,,
CTRA,5m,1729178100000,2024-10-17T15:15:00+00:00,23.77,23.8,23.76,23.765,24778,1729178399999,2024-10-17T15:19:59.999000+00:00,,378,,
CTRA,5m,1729178400000,2024-10-17T15:20:00+00:00,23.765,23.78,23.75,23.7693,30937,1729178699999,2024-10-17T15:24:59.999000+00:00,,443,,
CTRA,5m,1729178700000,2024-10-17T15:25:00+00:00,23.765,23.7793,23.74,23.775,52713,1729178999999,2024-10-17T15:29:59.999000+00:00,,602,,
CTRA,5m,1729179000000,2024-10-17T15:30:00+00:00,23.775,23.79,23.76,23.78,24863,1729179299999,2024-10-17T15:34:59.999000+00:00,,358,,
CTRA,5m,1729179300000,2024-10-17T15:35:00+00:00,23.79,23.795,23.77,23.79,43982,1729179599999,2024-10-17T15:39:59.999000+00:00,,504,,
CTRA,5m,1729179600000,2024-10-17T15:40:00+00:00,23.785,23.8,23.775,23.776,38604,1729179899999,2024-10-17T15:44:59.999000+00:00,,462,,
CTRA,5m,1729179900000,2024-10-17T15:45:00+00:00,23.775,23.79,23.76,23.784,31359,1729180199999,2024-10-17T15:49:59.999000+00:00,,364,,
CTRA,5m,1729180200000,2024-10-17T15:50:00+00:00,23.78,23.79,23.76,23.7891,71535,1729180499999,2024-10-17T15:54:59.999000+00:00,,652,,
CTRA,5m,1729180500000,2024-10-17T15:55:00+00:00,23.785,23.8,23.77,23.77,49388,1729180799999,2024-10-17T15:59:59.999000+00:00,,464,,
CTRA,5m,1729180800000,2024-10-17T16:00:00+00:00,23.77,23.835,23.765,23.825,47384,1729181099999,2024-10-17T16:04:59.999000+00:00,,396,,
CTRA,5m,1729181100000,2024-10-17T16:05:00+00:00,23.825,23.8287,23.8,23.81,19372,1729181399999,2024-10-17T16:09:59.999000+00:00,,286,,
CTRA,5m,1729181400000,2024-10-17T16:10:00+00:00,23.82,23.845,23.82,23.835,21662,1729181699999,2024-10-17T16:14:59.999000+00:00,,285,,
CTRA,5m,1729181700000,2024-10-17T16:15:00+00:00,23.84,23.8454,23.82,23.835,19382,1729181999999,2024-10-17T16:19:59.999000+00:00,,292,,
CTRA,5m,1729182000000,2024-10-17T16:20:00+00:00,23.83,23.83,23.805,23.825,23794,1729182299999,2024-10-17T16:24:59.999000+00:00,,328,,
CTRA,5m,1729182300000,2024-10-17T16:25:00+00:00,23.83,23.865,23.83,23.85,22564,1729182599999,2024-10-17T16:29:59.999000+00:00,,353,,
CTRA,5m,1729182600000,2024-10-17T16:30:00+00:00,23.85,23.8521,23.825,23.85,26714,1729182899999,2024-10-17T16:34:59.999000+00:00,,317,,
CTRA,5m,1729182900000,2024-10-17T16:35:00+00:00,23.855,23.895,23.855,23.875,19630,1729183199999,2024-10-17T16:39:59.999000+00:00,,298,,
CTRA,5m,1729183200000,2024-10-17T16:40:00+00:00,23.88,23.88,23.86,23.86,15772,1729183499999,2024-10-17T16:44:59.999000+00:00,,247,,
CTRA,5m,1729183500000,2024-10-17T16:45:00+00:00,23.86,23.895,23.86,23.89,26212,1729183799999,2024-10-17T16:49:59.999000+00:00,,325,,
CTRA,5m,1729183800000,2024-10-17T16:50:00+00:00,23.895,23.91,23.885,23.9,26316,1729184099999,2024-10-17T16:54:59.999000+00:00,,415,,
CTRA,5m,1729184100000,2024-10-17T16:55:00+00:00,23.895,23.915,23.88,23.885,21635,1729184399999,2024-10-17T16:59:59.999000+00:00,,341,,
CTRA,5m,1729184400000,2024-10-17T17:00:00+00:00,23.88,23.89,23.86,23.865,21891,1729184699999,2024-10-17T17:04:59.999000+00:00,,305,,
CTRA,5m,1729184700000,2024-10-17T17:05:00+00:00,23.865,23.91,23.815,23.89,73507,1729184999999,2024-10-17T17:09:59.999000+00:00,,658,,
CTRA,5m,1729185000000,2024-10-17T17:10:00+00:00,23.9,23.9201,23.88,23.915,39530,1729185299999,2024-10-17T17:14:59.999000+00:00,,345,,
CTRA,5m,1729185300000,2024-10-17T17:15:00+00:00,23.91,23.92,23.9,23.905,11663,1729185599999,2024-10-17T17:19:59.999000+00:00,,200,,
CTRA,5m,1729185600000,2024-10-17T17:20:00+00:00,23.9003,23.91,23.89,23.895,19658,1729185899999,2024-10-17T17:24:59.999000+00:00,,269,,
CTRA,5m,1729185900000,2024-10-17T17:25:00+00:00,23.89,23.915,23.89,23.91,14847,1729186199999,2024-10-17T17:29:59.999000+00:00,,312,,
CTRA,5m,1729186200000,2024-10-17T17:30:00+00:00,23.915,23.915,23.9,23.905,15331,1729186499999,2024-10-17T17:34:59.999000+00:00,,269,,
CTRA,5m,1729186500000,2024-10-17T17:35:00+00:00,23.9,23.92,23.88,23.9175,23202,1729186799999,2024-10-17T17:39:59.999000+00:00,,334,,
CTRA,5m,1729186800000,2024-10-17T17:40:00+00:00,23.92,23.93,23.92,23.925,11113,1729187099999,2024-10-17T17:44:59.999000+00:00,,186,,
CTRA,5m,1729187100000,2024-10-17T17:45:00+00:00,23.925,23.94,23.92,23.93,32723,1729187399999,2024-10-17T17:49:59.999000+00:00,,364,,
CTRA,5m,1729187400000,2024-10-17T17:50:00+00:00,23.93,23.95,23.92,23.95,16689,1729187699999,2024-10-17T17:54:59.999000+00:00,,295,,
CTRA,5m,1729187700000,2024-10-17T17:55:00+00:00,23.955,23.9791,23.95,23.96,32898,1729187999999,2024-10-17T17:59:59.999000+00:00,,422,,
CTRA,5m,1729188000000,2024-10-17T18:00:00+00:00,23.965,23.99,23.9644,23.975,29929,1729188299999,2024-10-17T18:04:59.999000+00:00,,380,,
CTRA,5m,1729188300000,2024-10-17T18:05:00+00:00,23.975,23.985,23.965,23.97,34549,1729188599999,2024-10-17T18:09:59.999000+00:00,,396,,
CTRA,5m,1729188600000,2024-10-17T18:10:00+00:00,23.965,24,23.955,23.995,31774,1729188899999,2024-10-17T18:14:59.999000+00:00,,380,,
CTRA,5m,1729188900000,2024-10-17T18:15:00+00:00,24,24.02,24,24.01,20242,1729189199999,2024-10-17T18:19:59.999000+00:00,,266,,
CTRA,5m,1729189200000,2024-10-17T18:20:00+00:00,24.01,24.025,24,24.015,34109,1729189499999,2024-10-17T18:24:59.999000+00:00,,402,,
CTRA,5m,1729189500000,2024-10-17T18:25:00+00:00,24.0111,24.03,24.0111,24.02,17437,1729189799999,2024-10-17T18:29:59.999000+00:00,,232,,
CTRA,5m,1729189800000,2024-10-17T18:30:00+00:00,24.02,24.02,24,24.02,25195,1729190099999,2024-10-17T18:34:59.999000+00:00,,337,,
CTRA,5m,1729190100000,2024-10-17T18:35:00+00:00,24.02,24.025,24.005,24.025,21214,1729190399999,2024-10-17T18:39:59.999000+00:00,,282,,
CTRA,5m,1729190400000,2024-10-17T18:40:00+00:00,24.025,24.028,24.0143,24.028,21320,1729190699999,2024-10-17T18:44:59.999000+00:00,,302,,
CTRA,5m,1729190700000,2024-10-17T18:45:00+00:00,24.025,24.045,24.0243,24.045,44052,1729190999999,2024-10-17T18:49:59.999000+00:00,,447,,
CTRA,5m,1729191000000,2024-10-17T18:50:00+00:00,24.045,24.06,24.03,24.045,28936,1729191299999,2024-10-17T18:54:59.999000+00:00,,413,,
CTRA,5m,1729191300000,2024-10-17T18:55:00+00:00,24.045,24.06,24.045,24.0592,24317,1729191599999,2024-10-17T18:59:59.999000+00:00,,358,,
CTRA,5m,1729191600000,2024-10-17T19:00:00+00:00,24.06,24.1,24.06,24.085,68623,1729191899999,2024-10-17T19:04:59.999000+00:00,,557,,
CTRA,5m,1729191900000,2024-10-17T19:05:00+00:00,24.089,24.089,24.07,24.08,31358,1729192199999,2024-10-17T19:09:59.999000+00:00,,363,,
CTRA,5m,1729192200000,2024-10-17T19:10:00+00:00,24.076,24.1,24.06,24.08,54091,1729192499999,2024-10-17T19:14:59.999000+00:00,,604,,
CTRA,5m,1729192500000,2024-10-17T19:15:00+00:00,24.08,24.085,24.061,24.075,56695,1729192799999,2024-10-17T19:19:59.999000+00:00,,617,,
CTRA,5m,1729192800000,2024-10-17T19:20:00+00:00,24.0745,24.095,24.07,24.0902,32648,1729193099999,2024-10-17T19:24:59.999000+00:00,,463,,
CTRA,5m,1729193100000,2024-10-17T19:25:00+00:00,24.1,24.11,24.08,24.09,45726,1729193399999,2024-10-17T19:29:59.999000+00:00,,579,,
CTRA,5m,1729193400000,2024-10-17T19:30:00+00:00,24.085,24.085,24.03,24.03,61034,1729193699999,2024-10-17T19:34:59.999000+00:00,,803,,
CTRA,5m,1729193700000,2024-10-17T19:35:00+00:00,24.035,24.09,24.015,24.085,46635,1729193999999,2024-10-17T19:39:59.999000+00:00,,732,,
CTRA,5m,1729194000000,2024-10-17T19:40:00+00:00,24.085,24.105,24.075,24.095,57757,1729194299999,2024-10-17T19:44:59.999000+00:00,,759,,
CTRA,5m,1729194300000,2024-10-17T19:45:00+00:00,24.1,24.1099,24.07,24.075,83222,1729194599999,2024-10-17T19:49:59.999000+00:00,,1058,,
CTRA,5m,1729194600000,2024-10-17T19:50:00+00:00,24.08,24.08,24.03,24.055,214705,1729194899999,2024-10-17T19:54:59.999000+00:00,,2151,,
CTRA,5m,1729194900000,2024-10-17T19:55:00+00:00,24.051,24.115,24.05,24.06,464381,1729195199999,2024-10-17T19:59:59.999000+00:00,,3115,,
CTRA,5m,1729195200000,2024-10-17T20:00:00+00:00,24.07,24.07,24.07,24.07,9212,1729195499999,2024-10-17T20:04:59.999000+00:00,,23,,
CTRA,5m,1729195800000,2024-10-17T20:10:00+00:00,24.09,24.09,24.09,24.09,100,1729196099999,2024-10-17T20:14:59.999000+00:00,,1,,
CTRA,5m,1729196100000,2024-10-17T20:15:00+00:00,24.09,24.09,24.09,24.09,101,1729196399999,2024-10-17T20:19:59.999000+00:00,,2,,
CTRA,5m,1729196400000,2024-10-17T20:20:00+00:00,24.09,24.09,24.09,24.09,100,1729196699999,2024-10-17T20:24:59.999000+00:00,,1,,
CTRA,5m,1729197000000,2024-10-17T20:30:00+00:00,24.12,24.12,24.07,24.07,368,1729197299999,2024-10-17T20:34:59.999000+00:00,,2,,
CTRA,5m,1729198200000,2024-10-17T20:50:00+00:00,24.08,24.08,24.07,24.07,463,1729198499999,2024-10-17T20:54:59.999000+00:00,,4,,
CTRA,5m,1729200600000,2024-10-17T21:30:00+00:00,24.07,24.07,24.07,24.07,300,1729200899999,2024-10-17T21:34:59.999000+00:00,,1,,
CTRA,5m,1729256100000,2024-10-18T12:55:00+00:00,24.06,24.06,24.06,24.06,200,1729256399999,2024-10-18T12:59:59.999000+00:00,,1,,
CTRA,5m,1729256700000,2024-10-18T13:05:00+00:00,24.03,24.03,24.02,24.02,930,1729256999999,2024-10-18T13:09:59.999000+00:00,,12,,
CTRA,5m,1729257300000,2024-10-18T13:15:00+00:00,24.01,24.06,24.01,24.06,489,1729257599999,2024-10-18T13:19:59.999000+00:00,,5,,
CTRA,5m,1729257600000,2024-10-18T13:20:00+00:00,24,24,24,24,333,1729257899999,2024-10-18T13:24:59.999000+00:00,,2,,
CTRA,5m,1729258200000,2024-10-18T13:30:00+00:00,24.025,24.04,23.78,23.795,285177,1729258499999,2024-10-18T13:34:59.999000+00:00,,512,,
CTRA,5m,1729258500000,2024-10-18T13:35:00+00:00,23.78,23.84,23.78,23.815,49085,1729258799999,2024-10-18T13:39:59.999000+00:00,,415,,
CTRA,5m,1729258800000,2024-10-18T13:40:00+00:00,23.81,23.83,23.71,23.72,45100,1729259099999,2024-10-18T13:44:59.999000+00:00,,474,,
CTRA,5m,1729259100000,2024-10-18T13:45:00+00:00,23.72,23.8,23.7,23.77,44220,1729259399999,2024-10-18T13:49:59.999000+00:00,,426,,
CTRA,5m,1729259400000,2024-10-18T13:50:00+00:00,23.7782,23.785,23.725,23.74,47875,1729259699999,2024-10-18T13:54:59.999000+00:00,,516,,
CTRA,5m,1729259700000,2024-10-18T13:55:00+00:00,23.75,23.76,23.69,23.72,24302,1729259999999,2024-10-18T13:59:59.999000+00:00,,266,,
CTRA,5m,1729260000000,2024-10-18T14:00:00+00:00,23.73,23.74,23.665,23.675,41208,1729260299999,2024-10-18T14:04:59.999000+00:00,,488,,
CTRA,5m,1729260300000,2024-10-18T14:05:00+00:00,23.6711,23.675,23.64,23.645,58255,1729260599999,2024-10-18T14:09:59.999000+00:00,,566,,
CTRA,5m,1729260600000,2024-10-18T14:10:00+00:00,23.64,23.641,23.53,23.56,63281,1729260899999,2024-10-18T14:14:59.999000+00:00,,761,,
CTRA,5m,1729260900000,2024-10-18T14:15:00+00:00,23.55,23.5901,23.544,23.56,33128,1729261199999,2024-10-18T14:19:59.999000+00:00,,433,,
CTRA,5m,1729261200000,2024-10-18T14:20:00+00:00,23.56,23.58,23.51,23.525,33237,1729261499999,2024-10-18T14:24:59.999000+00:00,,473,,
CTRA,5m,1729261500000,2024-10-18T14:25:00+00:00,23.5249,23.57,23.5249,23.53,58618,1729261799999,2024-10-18T14:29:59.999000+00:00,,598,,
CTRA,5m,1729261800000,2024-10-18T14:30:00+00:00,23.53,23.575,23.5125,23.55,47177,1729262099999,2024-10-18T14:34:59.999000+00:00,,414,,
CTRA,5m,1729262100000,2024-10-18T14:35:00+00:00,23.557142,23.6,23.5338,23.555,26452,1729262399999,2024-10-18T14:39:59.999000+00:00,,412,,
CTRA,5m,1729262400000,2024-10-18T14:40:00+00:00,23.555,23.555,23.52,23.535,17088,1729262699999,2024-10-18T14:44:59.999000+00:00,,267,,
CTRA,5m,1729262700000,2024-10-18T14:45:00+00:00,23.535,23.5599,23.53,23.535,30959,1729262999999,2024-10-18T14:49:59.999000+00:00,,347,,
CTRA,5m,1729263000000,2024-10-18T14:50:00+00:00,23.53,23.5729,23.53,23.535,29968,1729263299999,2024-10-18T14:54:59.999000+00:00,,342,,
CTRA,5m,1729263300000,2024-10-18T14:55:00+00:00,23.535,23.535,23.51,23.529,35985,1729263599999,2024-10-18T14:59:59.999000+00:00,,379,,
CTRA,5m,1729263600000,2024-10-18T15:00:00+00:00,23.52,23.52,23.444,23.4509,76759,1729263899999,2024-10-18T15:04:59.999000+00:00,,784,,
CTRA,5m,1729263900000,2024-10-18T15:05:00+00:00,23.455,23.4591,23.44,23.455,21462,1729264199999,2024-10-18T15:09:59.999000+00:00,,258,,
