symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GEN,5m,1729100400000,2024-10-16T17:40:00+00:00,28.075,28.075,28.07,28.075,3276,1729100699999,2024-10-16T17:44:59.999000+00:00,,94,,
GEN,5m,1729100700000,2024-10-16T17:45:00+00:00,28.075,28.09,28.07,28.075,7069,1729100999999,2024-10-16T17:49:59.999000+00:00,,180,,
GEN,5m,1729101000000,2024-10-16T17:50:00+00:00,28.075,28.08,28.05,28.06,17176,1729101299999,2024-10-16T17:54:59.999000+00:00,,324,,
GEN,5m,1729101300000,2024-10-16T17:55:00+00:00,28.065,28.075,28.06,28.075,7155,1729101599999,2024-10-16T17:59:59.999000+00:00,,171,,
GEN,5m,1729101600000,2024-10-16T18:00:00+00:00,28.07,28.095,28.07,28.095,9960,1729101899999,2024-10-16T18:04:59.999000+00:00,,241,,
GEN,5m,1729101900000,2024-10-16T18:05:00+00:00,28.099,28.1,28.09,28.095,5558,1729102199999,2024-10-16T18:09:59.999000+00:00,,161,,
GEN,5m,1729102200000,2024-10-16T18:10:00+00:00,28.09,28.15,28.09,28.14,22501,1729102499999,2024-10-16T18:14:59.999000+00:00,,265,,
GEN,5m,1729102500000,2024-10-16T18:15:00+00:00,28.15,28.16,28.145,28.16,2709,1729102799999,2024-10-16T18:19:59.999000+00:00,,120,,
GEN,5m,1729102800000,2024-10-16T18:20:00+00:00,28.1592,28.18,28.1592,28.175,10102,1729103099999,2024-10-16T18:24:59.999000+00:00,,236,,
GEN,5m,1729103100000,2024-10-16T18:25:00+00:00,28.175,28.18,28.165,28.175,9001,1729103399999,2024-10-16T18:29:59.999000+00:00,,220,,
GEN,5m,1729103400000,2024-10-16T18:30:00+00:00,28.175,28.175,28.16,28.165,6429,1729103699999,2024-10-16T18:34:59.999000+00:00,,212,,
GEN,5m,1729103700000,2024-10-16T18:35:00+00:00,28.16,28.195,28.16,28.19,10234,1729103999999,2024-10-16T18:39:59.999000+00:00,,271,,
GEN,5m,1729104000000,2024-10-16T18:40:00+00:00,28.185,28.185,28.1608,28.17,13082,1729104299999,2024-10-16T18:44:59.999000+00:00,,284,,
GEN,5m,1729104300000,2024-10-16T18:45:00+00:00,28.175,28.195,28.175,28.195,8187,1729104599999,2024-10-16T18:49:59.999000+00:00,,224,,
GEN,5m,1729104600000,2024-10-16T18:50:00+00:00,28.19,28.2,28.17,28.175,24965,1729104899999,2024-10-16T18:54:59.999000+00:00,,318,,
GEN,5m,1729104900000,2024-10-16T18:55:00+00:00,28.175,28.22,28.165,28.215,20065,1729105199999,2024-10-16T18:59:59.999000+00:00,,414,,
GEN,5m,1729105200000,2024-10-16T19:00:00+00:00,28.215,28.215,28.19,28.2,16458,1729105499999,2024-10-16T19:04:59.999000+00:00,,298,,
GEN,5m,1729105500000,2024-10-16T19:05:00+00:00,28.2,28.21,28.165,28.165,10773,1729105799999,2024-10-16T19:09:59.999000+00:00,,298,,
GEN,5m,1729105800000,2024-10-16T19:10:00+00:00,28.165,28.18,28.16,28.18,10287,1729106099999,2024-10-16T19:14:59.999000+00:00,,264,,
GEN,5m,1729106100000,2024-10-16T19:15:00+00:00,28.19,28.21,28.185,28.205,10121,1729106399999,2024-10-16T19:19:59.999000+00:00,,271,,
GEN,5m,1729106400000,2024-10-16T19:20:00+00:00,28.205,28.215,28.19,28.21,16451,1729106699999,2024-10-16T19:24:59.999000+00:00,,390,,
GEN,5m,1729106700000,2024-10-16T19:25:00+00:00,28.2011,28.2089,28.195,28.195,9737,1729106999999,2024-10-16T19:29:59.999000+00:00,,346,,
GEN,5m,1729107000000,2024-10-16T19:30:00+00:00,28.2,28.2,28.1625,28.175,17487,1729107299999,2024-10-16T19:34:59.999000+00:00,,359,,
GEN,5m,1729107300000,2024-10-16T19:35:00+00:00,28.175,28.18,28.17,28.175,11440,1729107599999,2024-10-16T19:39:59.999000+00:00,,324,,
GEN,5m,1729107600000,2024-10-16T19:40:00+00:00,28.175,28.18,28.17,28.175,11440,1729107899999,2024-10-16T19:44:59.999000+00:00,,266,,
GEN,5m,1729107900000,2024-10-16T19:45:00+00:00,28.17,28.18,28.15,28.155,21001,1729108199999,2024-10-16T19:49:59.999000+00:00,,407,,
GEN,5m,1729108200000,2024-10-16T19:50:00+00:00,28.15,28.175,28.125,28.175,55364,1729108499999,2024-10-16T19:54:59.999000+00:00,,911,,
GEN,5m,1729108500000,2024-10-16T19:55:00+00:00,28.17,28.18,28.13,28.17,127229,1729108799999,2024-10-16T19:59:59.999000+00:00,,1743,,
GEN,5m,1729108800000,2024-10-16T20:00:00+00:00,28.17,28.17,28.17,28.17,12946,1729109099999,2024-10-16T20:04:59.999000+00:00,,28,,
GEN,5m,1729113300000,2024-10-16T21:15:00+00:00,28.17,28.17,28.17,28.17,42540,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
GEN,5m,1729171800000,2024-10-17T13:30:00+00:00,28.085,28.22,28.085,28.18,52558,1729172099999,2024-10-17T13:34:59.999000+00:00,,301,,
GEN,5m,1729172100000,2024-10-17T13:35:00+00:00,28.14,28.14,27.93,27.97,22240,1729172399999,2024-10-17T13:39:59.999000+00:00,,357,,
GEN,5m,1729172400000,2024-10-17T13:40:00+00:00,27.99,28.04,27.97,28.04,14196,1729172699999,2024-10-17T13:44:59.999000+00:00,,255,,
GEN,5m,1729172700000,2024-10-17T13:45:00+00:00,28.04,28.09,28.04,28.08,15101,1729172999999,2024-10-17T13:49:59.999000+00:00,,281,,
GEN,5m,1729173000000,2024-10-17T13:50:00+00:00,28.08,28.13,28.08,28.095,16968,1729173299999,2024-10-17T13:54:59.999000+00:00,,263,,
GEN,5m,1729173300000,2024-10-17T13:55:00+00:00,28.095,28.1,28.015,28.04,58672,1729173599999,2024-10-17T13:59:59.999000+00:00,,626,,
GEN,5m,1729173600000,2024-10-17T14:00:00+00:00,28.04,28.06,27.9805,27.99,41767,1729173899999,2024-10-17T14:04:59.999000+00:00,,475,,
GEN,5m,1729173900000,2024-10-17T14:05:00+00:00,27.99,28.02,27.98,28.015,23899,1729174199999,2024-10-17T14:09:59.999000+00:00,,360,,
GEN,5m,1729174200000,2024-10-17T14:10:00+00:00,28.01,28.06,28.005,28.06,49149,1729174499999,2024-10-17T14:14:59.999000+00:00,,557,,
GEN,5m,1729174500000,2024-10-17T14:15:00+00:00,28.05232,28.1,28.05,28.085,12284,1729174799999,2024-10-17T14:19:59.999000+00:00,,185,,
GEN,5m,1729174800000,2024-10-17T14:20:00+00:00,28.09,28.11,28.06,28.11,9870,1729175099999,2024-10-17T14:24:59.999000+00:00,,179,,
GEN,5m,1729175100000,2024-10-17T14:25:00+00:00,28.115,28.115,28.05,28.095,28493,1729175399999,2024-10-17T14:29:59.999000+00:00,,345,,
GEN,5m,1729175400000,2024-10-17T14:30:00+00:00,28.12,28.155,28.12,28.135,30725,1729175699999,2024-10-17T14:34:59.999000+00:00,,367,,
GEN,5m,1729175700000,2024-10-17T14:35:00+00:00,28.13,28.135,28.06,28.12,22543,1729175999999,2024-10-17T14:39:59.999000+00:00,,335,,
GEN,5m,1729176000000,2024-10-17T14:40:00+00:00,28.115,28.115,28.04,28.04,15671,1729176299999,2024-10-17T14:44:59.999000+00:00,,301,,
GEN,5m,1729176300000,2024-10-17T14:45:00+00:00,28.04,28.08,28.025,28.08,23595,1729176599999,2024-10-17T14:49:59.999000+00:00,,244,,
GEN,5m,1729176600000,2024-10-17T14:50:00+00:00,28.08,28.1,28.07,28.085,51603,1729176899999,2024-10-17T14:54:59.999000+00:00,,411,,
GEN,5m,1729176900000,2024-10-17T14:55:00+00:00,28.09,28.13,28.07,28.105,23335,1729177199999,2024-10-17T14:59:59.999000+00:00,,370,,
GEN,5m,1729177200000,2024-10-17T15:00:00+00:00,28.105,28.11,28.05,28.07,13992,1729177499999,2024-10-17T15:04:59.999000+00:00,,333,,
GEN,5m,1729177500000,2024-10-17T15:05:00+00:00,28.065,28.08,28.055,28.08,8009,1729177799999,2024-10-17T15:09:59.999000+00:00,,194,,
GEN,5m,1729177800000,2024-10-17T15:10:00+00:00,28.085,28.095,28.055,28.085,28578,1729178099999,2024-10-17T15:14:59.999000+00:00,,325,,
GEN,5m,1729178100000,2024-10-17T15:15:00+00:00,28.085,28.15,28.085,28.105,13135,1729178399999,2024-10-17T15:19:59.999000+00:00,,263,,
GEN,5m,1729178400000,2024-10-17T15:20:00+00:00,28.11,28.155,28.11,28.145,18021,1729178699999,2024-10-17T15:24:59.999000+00:00,,346,,
GEN,5m,1729178700000,2024-10-17T15:25:00+00:00,28.145,28.195,28.145,28.185,19627,1729178999999,2024-10-17T15:29:59.999000+00:00,,294,,
GEN,5m,1729179000000,2024-10-17T15:30:00+00:00,28.185,28.255,28.185,28.255,18571,1729179299999,2024-10-17T15:34:59.999000+00:00,,366,,
GEN,5m,1729179300000,2024-10-17T15:35:00+00:00,28.255,28.26,28.225,28.23,30816,1729179599999,2024-10-17T15:39:59.999000+00:00,,538,,
GEN,5m,1729179600000,2024-10-17T15:40:00+00:00,28.235,28.24,28.215,28.23,22255,1729179899999,2024-10-17T15:44:59.999000+00:00,,287,,
GEN,5m,1729179900000,2024-10-17T15:45:00+00:00,28.23,28.255,28.23,28.24,53726,1729180199999,2024-10-17T15:49:59.999000+00:00,,526,,
GEN,5m,1729180200000,2024-10-17T15:50:00+00:00,28.235,28.255,28.215,28.25,21447,1729180499999,2024-10-17T15:54:59.999000+00:00,,387,,
GEN,5m,1729180500000,2024-10-17T15:55:00+00:00,28.25,28.255,28.23,28.24,21215,1729180799999,2024-10-17T15:59:59.999000+00:00,,465,,
GEN,5m,1729180800000,2024-10-17T16:00:00+00:00,28.23,28.24,28.21,28.225,78407,1729181099999,2024-10-17T16:04:59.999000+00:00,,391,,
GEN,5m,1729181100000,2024-10-17T16:05:00+00:00,28.22,28.23,28.2,28.23,81566,1729181399999,2024-10-17T16:09:59.999000+00:00,,401,,
GEN,5m,1729181400000,2024-10-17T16:10:00+00:00,28.225,28.25,28.2,28.225,49504,1729181699999,2024-10-17T16:14:59.999000+00:00,,459,,
GEN,5m,1729181700000,2024-10-17T16:15:00+00:00,28.22,28.22,28.21,28.215,9409,1729181999999,2024-10-17T16:19:59.999000+00:00,,246,,
GEN,5m,1729182000000,2024-10-17T16:20:00+00:00,28.215,28.24,28.205,28.225,66423,1729182299999,2024-10-17T16:24:59.999000+00:00,,425,,
GEN,5m,1729182300000,2024-10-17T16:25:00+00:00,28.225,28.25,28.21,28.242115,44680,1729182599999,2024-10-17T16:29:59.999000+00:00,,419,,
GEN,5m,1729182600000,2024-10-17T16:30:00+00:00,28.24,28.245,28.23,28.24,8166,1729182899999,2024-10-17T16:34:59.999000+00:00,,184,,
GEN,5m,1729182900000,2024-10-17T16:35:00+00:00,28.2401,28.255,28.24,28.245,14758,1729183199999,2024-10-17T16:39:59.999000+00:00,,306,,
GEN,5m,1729183200000,2024-10-17T16:40:00+00:00,28.24,28.25,28.23,28.23,17887,1729183499999,2024-10-17T16:44:59.999000+00:00,,360,,
GEN,5m,1729183500000,2024-10-17T16:45:00+00:00,28.24,28.25,28.235,28.245,8358,1729183799999,2024-10-17T16:49:59.999000+00:00,,234,,
GEN,5m,1729183800000,2024-10-17T16:50:00+00:00,28.24,28.3,28.235,28.3,21431,1729184099999,2024-10-17T16:54:59.999000+00:00,,431,,
GEN,5m,1729184100000,2024-10-17T16:55:00+00:00,28.295,28.3,28.29,28.295,7500,1729184399999,2024-10-17T16:59:59.999000+00:00,,194,,
GEN,5m,1729184400000,2024-10-17T17:00:00+00:00,28.295,28.3,28.2701,28.2862,33078,1729184699999,2024-10-17T17:04:59.999000+00:00,,468,,
GEN,5m,1729184700000,2024-10-17T17:05:00+00:00,28.29,28.3,28.28,28.29,7413,1729184999999,2024-10-17T17:09:59.999000+00:00,,199,,
GEN,5m,1729185000000,2024-10-17T17:10:00+00:00,28.285,28.29,28.285,28.285,5943,1729185299999,2024-10-17T17:14:59.999000+00:00,,119,,
GEN,5m,1729185300000,2024-10-17T17:15:00+00:00,28.285,28.29,28.245,28.25,25327,1729185599999,2024-10-17T17:19:59.999000+00:00,,535,,
GEN,5m,1729185600000,2024-10-17T17:20:00+00:00,28.255,28.26,28.245,28.25,8310,1729185899999,2024-10-17T17:24:59.999000+00:00,,193,,
GEN,5m,1729185900000,2024-10-17T17:25:00+00:00,28.245,28.25,28.225,28.225,36343,1729186199999,2024-10-17T17:29:59.999000+00:00,,492,,
GEN,5m,1729186200000,2024-10-17T17:30:00+00:00,28.22,28.22,28.2,28.2,22555,1729186499999,2024-10-17T17:34:59.999000+00:00,,273,,
GEN,5m,1729186500000,2024-10-17T17:35:00+00:00,28.205,28.22,28.205,28.215,17740,1729186799999,2024-10-17T17:39:59.999000+00:00,,343,,
GEN,5m,1729186800000,2024-10-17T17:40:00+00:00,28.2174,28.25,28.2174,28.245,17592,1729187099999,2024-10-17T17:44:59.999000+00:00,,281,,
GEN,5m,1729187100000,2024-10-17T17:45:00+00:00,28.245,28.26,28.24,28.25,16277,1729187399999,2024-10-17T17:49:59.999000+00:00,,294,,
GEN,5m,1729187400000,2024-10-17T17:50:00+00:00,28.25,28.28,28.25,28.275,23119,1729187699999,2024-10-17T17:54:59.999000+00:00,,355,,
GEN,5m,1729187700000,2024-10-17T17:55:00+00:00,28.275,28.275,28.24,28.245,17253,1729187999999,2024-10-17T17:59:59.999000+00:00,,296,,
GEN,5m,1729188000000,2024-10-17T18:00:00+00:00,28.245,28.245,28.21,28.22,37374,1729188299999,2024-10-17T18:04:59.999000+00:00,,524,,
GEN,5m,1729188300000,2024-10-17T18:05:00+00:00,28.22,28.22,28.16,28.16,31060,1729188599999,2024-10-17T18:09:59.999000+00:00,,394,,
GEN,5m,1729188600000,2024-10-17T18:10:00+00:00,28.16,28.18,28.14,28.175,30585,1729188899999,2024-10-17T18:14:59.999000+00:00,,374,,
GEN,5m,1729188900000,2024-10-17T18:15:00+00:00,28.175,28.18,28.15,28.15,18354,1729189199999,2024-10-17T18:19:59.999000+00:00,,310,,
GEN,5m,1729189200000,2024-10-17T18:20:00+00:00,28.14,28.16,28.135,28.155,19311,1729189499999,2024-10-17T18:24:59.999000+00:00,,317,,
GEN,5m,1729189500000,2024-10-17T18:25:00+00:00,28.155,28.16,28.145,28.15,20245,1729189799999,2024-10-17T18:29:59.999000+00:00,,359,,
GEN,5m,1729189800000,2024-10-17T18:30:00+00:00,28.15,28.165,28.145,28.16,14061,1729190099999,2024-10-17T18:34:59.999000+00:00,,286,,
GEN,5m,1729190100000,2024-10-17T18:35:00+00:00,28.16,28.16,28.13,28.135,93817,1729190399999,2024-10-17T18:39:59.999000+00:00,,319,,
GEN,5m,1729190400000,2024-10-17T18:40:00+00:00,28.135,28.145,28.12,28.12,19699,1729190699999,2024-10-17T18:44:59.999000+00:00,,329,,
GEN,5m,1729190700000,2024-10-17T18:45:00+00:00,28.12,28.12,28.0901,28.0901,25561,1729190999999,2024-10-17T18:49:59.999000+00:00,,422,,
GEN,5m,1729191000000,2024-10-17T18:50:00+00:00,28.09,28.09,28.07,28.075,24788,1729191299999,2024-10-17T18:54:59.999000+00:00,,406,,
GEN,5m,1729191300000,2024-10-17T18:55:00+00:00,28.075,28.09,28.06,28.065,39007,1729191599999,2024-10-17T18:59:59.999000+00:00,,491,,
GEN,5m,1729191600000,2024-10-17T19:00:00+00:00,28.065,28.085,28.065,28.07,35094,1729191899999,2024-10-17T19:04:59.999000+00:00,,548,,
GEN,5m,1729191900000,2024-10-17T19:05:00+00:00,28.07,28.08,28.06,28.08,31637,1729192199999,2024-10-17T19:09:59.999000+00:00,,561,,
GEN,5m,1729192200000,2024-10-17T19:10:00+00:00,28.085,28.115,28.08,28.11,36813,1729192499999,2024-10-17T19:14:59.999000+00:00,,503,,
GEN,5m,1729192500000,2024-10-17T19:15:00+00:00,28.11,28.126,28.11,28.12,28926,1729192799999,2024-10-17T19:19:59.999000+00:00,,460,,
GEN,5m,1729192800000,2024-10-17T19:20:00+00:00,28.12,28.12,28.09,28.09,24582,1729193099999,2024-10-17T19:24:59.999000+00:00,,497,,
GEN,5m,1729193100000,2024-10-17T19:25:00+00:00,28.095,28.0999,28.08,28.095,31595,1729193399999,2024-10-17T19:29:59.999000+00:00,,498,,
GEN,5m,1729193400000,2024-10-17T19:30:00+00:00,28.09,28.1,28.08,28.08,48488,1729193699999,2024-10-17T19:34:59.999000+00:00,,637,,
GEN,5m,1729193700000,2024-10-17T19:35:00+00:00,28.08,28.08,28.02,28.025,51698,1729193999999,2024-10-17T19:39:59.999000+00:00,,697,,
GEN,5m,1729194000000,2024-10-17T19:40:00+00:00,28.02,28.06,28.01,28.055,62572,1729194299999,2024-10-17T19:44:59.999000+00:00,,820,,
GEN,5m,1729194300000,2024-10-17T19:45:00+00:00,28.055,28.07,28.05,28.065,34794,1729194599999,2024-10-17T19:49:59.999000+00:00,,532,,
GEN,5m,1729194600000,2024-10-17T19:50:00+00:00,28.07,28.12,28.04,28.095,205492,1729194899999,2024-10-17T19:54:59.999000+00:00,,2049,,
GEN,5m,1729194900000,2024-10-17T19:55:00+00:00,28.06,28.09,28.03,28.04,319288,1729195199999,2024-10-17T19:59:59.999000+00:00,,2956,,
GEN,5m,1729195200000,2024-10-17T20:00:00+00:00,28.06,28.06,28.06,28.06,75769,1729195499999,2024-10-17T20:04:59.999000+00:00,,41,,
GEN,5m,1729197000000,2024-10-17T20:30:00+00:00,28.06,28.06,28.06,28.06,196,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
GEN,5m,1729257900000,2024-10-18T13:25:00+00:00,28.09,28.09,28.09,28.09,600,1729258199999,2024-10-18T13:29:59.999000+00:00,,3,,
GEN,5m,1729258200000,2024-10-18T13:30:00+00:00,28.11,28.17,27.94,27.94,184111,1729258499999,2024-10-18T13:34:59.999000+00:00,,267,,
GEN,5m,1729258500000,2024-10-18T13:35:00+00:00,27.93,27.95,27.9,27.915,13729,1729258799999,2024-10-18T13:39:59.999000+00:00,,199,,
GEN,5m,1729258800000,2024-10-18T13:40:00+00:00,27.92,27.925,27.69,27.75,42436,1729259099999,2024-10-18T13:44:59.999000+00:00,,660,,
GEN,5m,1729259100000,2024-10-18T13:45:00+00:00,27.755,27.78,27.695,27.695,18801,1729259399999,2024-10-18T13:49:59.999000+00:00,,343,,
GEN,5m,1729259400000,2024-10-18T13:50:00+00:00,27.7,27.73,27.645,27.645,26528,1729259699999,2024-10-18T13:54:59.999000+00:00,,446,,
GEN,5m,1729259700000,2024-10-18T13:55:00+00:00,27.65,27.685,27.65,27.66,13495,1729259999999,2024-10-18T13:59:59.999000+00:00,,317,,
GEN,5m,1729260000000,2024-10-18T14:00:00+00:00,27.655,27.68,27.62,27.65,25903,1729260299999,2024-10-18T14:04:59.999000+00:00,,489,,
GEN,5m,1729260300000,2024-10-18T14:05:00+00:00,27.645,27.66,27.595,27.645,32965,1729260599999,2024-10-18T14:09:59.999000+00:00,,441,,
GEN,5m,1729260600000,2024-10-18T14:10:00+00:00,27.645,27.685,27.635,27.685,27644,1729260899999,2024-10-18T14:14:59.999000+00:00,,461,,
GEN,5m,1729260900000,2024-10-18T14:15:00+00:00,27.69,27.74,27.69,27.735,11244,1729261199999,2024-10-18T14:19:59.999000+00:00,,251,,
GEN,5m,1729261200000,2024-10-18T14:20:00+00:00,27.735,27.75,27.625,27.65,24983,1729261499999,2024-10-18T14:24:59.999000+00:00,,414,,
GEN,5m,1729261500000,2024-10-18T14:25:00+00:00,27.655,27.685,27.64,27.68,20376,1729261799999,2024-10-18T14:29:59.999000+00:00,,374,,
GEN,5m,1729261800000,2024-10-18T14:30:00+00:00,27.685,27.695,27.65,27.655,7916,1729262099999,2024-10-18T14:34:59.999000+00:00,,245,,
GEN,5m,1729262100000,2024-10-18T14:35:00+00:00,27.65,27.65,27.61,27.615,8637,1729262399999,2024-10-18T14:39:59.999000+00:00,,249,,
GEN,5m,1729262400000,2024-10-18T14:40:00+00:00,27.615,27.625,27.595,27.61,16120,1729262699999,2024-10-18T14:44:59.999000+00:00,,299,,
GEN,5m,1729262700000,2024-10-18T14:45:00+00:00,27.615,27.635,27.615,27.615,11380,1729262999999,2024-10-18T14:49:59.999000+00:00,,267,,
GEN,5m,1729263000000,2024-10-18T14:50:00+00:00,27.615,27.625,27.605,27.615,12667,1729263299999,2024-10-18T14:54:59.999000+00:00,,299,,
GEN,5m,1729263300000,2024-10-18T14:55:00+00:00,27.615,27.635,27.605,27.62,17561,1729263599999,2024-10-18T14:59:59.999000+00:00,,357,,
GEN,5m,1729263600000,2024-10-18T15:00:00+00:00,27.62,27.625,27.57,27.57,19401,1729263899999,2024-10-18T15:04:59.999000+00:00,,391,,
GEN,5m,1729263900000,2024-10-18T15:05:00+00:00,27.57,27.57,27.545,27.545,5793,1729264199999,2024-10-18T15:09:59.999000+00:00,,195,,
GEN,5m,1729264200000,2024-10-18T15:10:00+00:00,27.54,27.545,27.53,27.53,16762,1729264499999,2024-10-18T15:14:59.999000+00:00,,293,,
GEN,5m,1729264500000,2024-10-18T15:15:00+00:00,27.535,27.545,27.525,27.525,18586,1729264799999,2024-10-18T15:19:59.999000+00:00,,328,,
GEN,5m,1729264800000,2024-10-18T15:20:00+00:00,27.525,27.545,27.525,27.53,9966,1729265099999,2024-10-18T15:24:59.999000+00:00,,203,,
GEN,5m,1729265100000,2024-10-18T15:25:00+00:00,27.53,27.545,27.51,27.545,15226,1729265399999,2024-10-18T15:29:59.999000+00:00,,289,,
GEN,5m,1729265400000,2024-10-18T15:30:00+00:00,27.545,27.545,27.51,27.51,4951,1729265699999,2024-10-18T15:34:59.999000+00:00,,140,,
GEN,5m,1729265700000,2024-10-18T15:35:00+00:00,27.52,27.52,27.5,27.5,2946,1729265999999,2024-10-18T15:39:59.999000+00:00,,77,,
GEN,5m,1729266000000,2024-10-18T15:40:00+00:00,27.505,27.505,27.475,27.48,21161,1729266299999,2024-10-18T15:44:59.999000+00:00,,319,,
GEN,5m,1729266300000,2024-10-18T15:45:00+00:00,27.47,27.47,27.465,27.465,4000,1729266599999,2024-10-18T15:49:59.999000+00:00,,112,,
GEN,5m,1729266600000,2024-10-18T15:50:00+00:00,27.46,27.465,27.434,27.435,28668,1729266899999,2024-10-18T15:54:59.999000+00:00,,514,,
GEN,5m,1729266900000,2024-10-18T15:55:00+00:00,27.43,27.44,27.42,27.425,14345,1729267199999,2024-10-18T15:59:59.999000+00:00,,228,,
GEN,5m,1729267200000,2024-10-18T16:00:00+00:00,27.426,27.455,27.426,27.435,17971,1729267499999,2024-10-18T16:04:59.999000+00:00,,283,,
GEN,5m,1729267500000,2024-10-18T16:05:00+00:00,27.435,27.436,27.425,27.435,31453,1729267799999,2024-10-18T16:09:59.999000+00:00,,306,,
GEN,5m,1729267800000,2024-10-18T16:10:00+00:00,27.44,27.455,27.44,27.445,14891,1729268099999,2024-10-18T16:14:59.999000+00:00,,237,,
GEN,5m,1729268100000,2024-10-18T16:15:00+00:00,27.445,27.475,27.445,27.4703,17848,1729268399999,2024-10-18T16:19:59.999000+00:00,,269,,
GEN,5m,1729268400000,2024-10-18T16:20:00+00:00,27.47,27.47,27.44,27.44,7490,1729268699999,2024-10-18T16:24:59.999000+00:00,,194,,
GEN,5m,1729268700000,2024-10-18T16:25:00+00:00,27.44,27.45,27.435,27.44,15607,1729268999999,2024-10-18T16:29:59.999000+00:00,,235,,
GEN,5m,1729269000000,2024-10-18T16:30:00+00:00,27.435,27.45,27.43,27.44,17090,1729269299999,2024-10-18T16:34:59.999000+00:00,,243,,
GEN,5m,1729269300000,2024-10-18T16:35:00+00:00,27.434,27.47,27.425,27.47,44460,1729269599999,2024-10-18T16:39:59.999000+00:00,,394,,
GEN,5m,1729269600000,2024-10-18T16:40:00+00:00,27.465,27.475,27.45,27.4588,11378,1729269899999,2024-10-18T16:44:59.999000+00:00,,184,,
GEN,5m,1729269900000,2024-10-18T16:45:00+00:00,27.455,27.46,27.45,27.455,7756,1729270199999,2024-10-18T16:49:59.999000+00:00,,110,,
GEN,5m,1729270200000,2024-10-18T16:50:00+00:00,27.455,27.48,27.455,27.475,19894,1729270499999,2024-10-18T16:54:59.999000+00:00,,210,,
GEN,5m,1729270500000,2024-10-18T16:55:00+00:00,27.48,27.48,27.43,27.43,8927,1729270799999,2024-10-18T16:59:59.999000+00:00,,223,,
GEN,5m,1729270800000,2024-10-18T17:00:00+00:00,27.43,27.44,27.425,27.43,12688,1729271099999,2024-10-18T17:04:59.999000+00:00,,169,,
GEN,5m,1729271100000,2024-10-18T17:05:00+00:00,27.42,27.425,27.405,27.405,66772,1729271399999,2024-10-18T17:09:59.999000+00:00,,331,,
GEN,5m,1729271400000,2024-10-18T17:10:00+00:00,27.41,27.415,27.4,27.41,45398,1729271699999,2024-10-18T17:14:59.999000+00:00,,241,,
GEN,5m,1729271700000,2024-10-18T17:15:00+00:00,27.41,27.41,27.37,27.37,13411,1729271999999,2024-10-18T17:19:59.999000+00:00,,266,,
GEN,5m,1729272000000,2024-10-18T17:20:00+00:00,27.37,27.375,27.35,27.355,16258,1729272299999,2024-10-18T17:24:59.999000+00:00,,318,,
GEN,5m,1729272300000,2024-10-18T17:25:00+00:00,27.36,27.36,27.29,27.295,29724,1729272599999,2024-10-18T17:29:59.999000+00:00,,401,,
GEN,5m,1729272600000,2024-10-18T17:30:00+00:00,27.295,27.3,27.28,27.2845,11737,1729272899999,2024-10-18T17:34:59.999000+00:00,,163,,
GEN,5m,1729272900000,2024-10-18T17:35:00+00:00,27.29,27.37,27.285,27.37,33881,1729273199999,2024-10-18T17:39:59.999000+00:00,,388,,
GEN,5m,1729273200000,2024-10-18T17:40:00+00:00,27.37,27.41,27.365,27.365,21511,1729273499999,2024-10-18T17:44:59.999000+00:00,,348,,
GEN,5m,1729273500000,2024-10-18T17:45:00+00:00,27.365,27.365,27.34,27.34,10519,1729273799999,2024-10-18T17:49:59.999000+00:00,,197,,
GEN,5m,1729273800000,2024-10-18T17:50:00+00:00,27.34,27.3435,27.32,27.32,10194,1729274099999,2024-10-18T17:54:59.999000+00:00,,198,,
GEN,5m,1729274100000,2024-10-18T17:55:00+00:00,27.32,27.32,27.29,27.29,17696,1729274399999,2024-10-18T17:59:59.999000+00:00,,343,,
GEN,5m,1729274400000,2024-10-18T18:00:00+00:00,27.29,27.31,27.255,27.31,23637,1729274699999,2024-10-18T18:04:59.999000+00:00,,389,,
GEN,5m,1729274700000,2024-10-18T18:05:00+00:00,27.305,27.305,27.295,27.295,13909,1729274999999,2024-10-18T18:09:59.999000+00:00,,287,,
GEN,5m,1729275000000,2024-10-18T18:10:00+00:00,27.2971,27.305,27.291,27.3,7946,1729275299999,2024-10-18T18:14:59.999000+00:00,,232,,
GEN,5m,1729275300000,2024-10-18T18:15:00+00:00,27.29,27.305,27.29,27.305,8979,1729275599999,2024-10-18T18:19:59.999000+00:00,,225,,
GEN,5m,1729275600000,2024-10-18T18:20:00+00:00,27.3,27.3,27.285,27.29,9391,1729275899999,2024-10-18T18:24:59.999000+00:00,,350,,
GEN,5m,1729275900000,2024-10-18T18:25:00+00:00,27.285,27.31,27.28,27.28,24092,1729276199999,2024-10-18T18:29:59.999000+00:00,,403,,
GEN,5m,1729276200000,2024-10-18T18:30:00+00:00,27.285,27.3,27.275,27.29,17656,1729276499999,2024-10-18T18:34:59.999000+00:00,,358,,
GEN,5m,1729276500000,2024-10-18T18:35:00+00:00,27.295,27.295,27.28,27.285,5710,1729276799999,2024-10-18T18:39:59.999000+00:00,,121,,
