symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
C,5m,1758123000000,2025-09-17T15:30:00+00:00,101.64,101.7,101.5801,101.6617,131534,1758123299999,2025-09-17T15:34:59.999000+00:00,,1446,,
C,5m,1758123300000,2025-09-17T15:35:00+00:00,101.665,101.665,101.57,101.57,68286,1758123599999,2025-09-17T15:39:59.999000+00:00,,834,,
C,5m,1758123600000,2025-09-17T15:40:00+00:00,101.57,101.605,101.5238,101.55,55134,1758123899999,2025-09-17T15:44:59.999000+00:00,,777,,
C,5m,1758123900000,2025-09-17T15:45:00+00:00,101.55,101.635,101.485,101.53,68391,1758124199999,2025-09-17T15:49:59.999000+00:00,,1039,,
C,5m,1758124200000,2025-09-17T15:50:00+00:00,101.525,101.535,101.41,101.45,64630,1758124499999,2025-09-17T15:54:59.999000+00:00,,919,,
C,5m,1758124500000,2025-09-17T15:55:00+00:00,101.46,101.58,101.415,101.4162,75811,1758124799999,2025-09-17T15:59:59.999000+00:00,,1035,,
C,5m,1758124800000,2025-09-17T16:00:00+00:00,101.42,101.44,101.187,101.22,70710,1758125099999,2025-09-17T16:04:59.999000+00:00,,848,,
C,5m,1758125100000,2025-09-17T16:05:00+00:00,101.225,101.32,101.125,101.26,68792,1758125399999,2025-09-17T16:09:59.999000+00:00,,918,,
C,5m,1758125400000,2025-09-17T16:10:00+00:00,101.27,101.32,101.2,101.31,69659,1758125699999,2025-09-17T16:14:59.999000+00:00,,857,,
C,5m,1758125700000,2025-09-17T16:15:00+00:00,101.3,101.37,101.17,101.17,78701,1758125999999,2025-09-17T16:19:59.999000+00:00,,1137,,
C,5m,1758126000000,2025-09-17T16:20:00+00:00,101.18,101.25,101.165,101.21,48956,1758126299999,2025-09-17T16:24:59.999000+00:00,,773,,
C,5m,1758126300000,2025-09-17T16:25:00+00:00,101.23,101.31,101.19,101.245,85250,1758126599999,2025-09-17T16:29:59.999000+00:00,,815,,
C,5m,1758126600000,2025-09-17T16:30:00+00:00,101.24,101.26,101.21,101.22,45355,1758126899999,2025-09-17T16:34:59.999000+00:00,,741,,
C,5m,1758126900000,2025-09-17T16:35:00+00:00,101.23,101.235,101.1,101.11,51273,1758127199999,2025-09-17T16:39:59.999000+00:00,,869,,
C,5m,1758127200000,2025-09-17T16:40:00+00:00,101.105,101.19,101.0414,101.13,66606,1758127499999,2025-09-17T16:44:59.999000+00:00,,927,,
C,5m,1758127500000,2025-09-17T16:45:00+00:00,101.13,101.1439,101.06,101.07,61621,1758127799999,2025-09-17T16:49:59.999000+00:00,,765,,
C,5m,1758127800000,2025-09-17T16:50:00+00:00,101.06,101.135,101.02,101.1235,108387,1758128099999,2025-09-17T16:54:59.999000+00:00,,955,,
C,5m,1758128100000,2025-09-17T16:55:00+00:00,101.12,101.2079,101,101.02,114942,1758128399999,2025-09-17T16:59:59.999000+00:00,,1153,,
C,5m,1758128400000,2025-09-17T17:00:00+00:00,101.03,101.1115,100.98,101.015,48671,1758128699999,2025-09-17T17:04:59.999000+00:00,,732,,
C,5m,1758128700000,2025-09-17T17:05:00+00:00,101.02,101.08,100.985,101,54406,1758128999999,2025-09-17T17:09:59.999000+00:00,,716,,
C,5m,1758129000000,2025-09-17T17:10:00+00:00,101,101.0099,100.92,101.005,45070,1758129299999,2025-09-17T17:14:59.999000+00:00,,725,,
C,5m,1758129300000,2025-09-17T17:15:00+00:00,101.01,101.165,101.01,101.04,87662,1758129599999,2025-09-17T17:19:59.999000+00:00,,1055,,
C,5m,1758129600000,2025-09-17T17:20:00+00:00,101.05,101.08,100.98,101.0795,39258,1758129899999,2025-09-17T17:24:59.999000+00:00,,595,,
C,5m,1758129900000,2025-09-17T17:25:00+00:00,101.095,101.18,101.08,101.09,50525,1758130199999,2025-09-17T17:29:59.999000+00:00,,778,,
C,5m,1758130200000,2025-09-17T17:30:00+00:00,101.095,101.13,101.07,101.07,45452,1758130499999,2025-09-17T17:34:59.999000+00:00,,659,,
C,5m,1758130500000,2025-09-17T17:35:00+00:00,101.075,101.1,101,101.08,57800,1758130799999,2025-09-17T17:39:59.999000+00:00,,772,,
C,5m,1758130800000,2025-09-17T17:40:00+00:00,101.085,101.12,101.01,101.03,55841,1758131099999,2025-09-17T17:44:59.999000+00:00,,800,,
C,5m,1758131100000,2025-09-17T17:45:00+00:00,101.04,101.06,100.99,101.03,41203,1758131399999,2025-09-17T17:49:59.999000+00:00,,747,,
C,5m,1758131400000,2025-09-17T17:50:00+00:00,101.04,101.225,100.99,101.225,63570,1758131699999,2025-09-17T17:54:59.999000+00:00,,1043,,
C,5m,1758131700000,2025-09-17T17:55:00+00:00,101.22,101.34,101.18,101.34,110070,1758131999999,2025-09-17T17:59:59.999000+00:00,,1377,,
C,5m,1758132000000,2025-09-17T18:00:00+00:00,101.33,101.99,101.33,101.99,248565,1758132299999,2025-09-17T18:04:59.999000+00:00,,3021,,
C,5m,1758132300000,2025-09-17T18:05:00+00:00,101.99,102.04,101.65,101.66,261779,1758132599999,2025-09-17T18:09:59.999000+00:00,,2530,,
C,5m,1758132600000,2025-09-17T18:10:00+00:00,101.685,101.8325,100.97,100.99,254008,1758132899999,2025-09-17T18:14:59.999000+00:00,,2652,,
C,5m,1758132900000,2025-09-17T18:15:00+00:00,100.98,101.41,100.8725,101.32,199507,1758133199999,2025-09-17T18:19:59.999000+00:00,,2448,,
C,5m,1758133200000,2025-09-17T18:20:00+00:00,101.31,101.85,101.2,101.73,166875,1758133499999,2025-09-17T18:24:59.999000+00:00,,2055,,
C,5m,1758133500000,2025-09-17T18:25:00+00:00,101.71,101.97,101.64,101.96,190477,1758133799999,2025-09-17T18:29:59.999000+00:00,,2111,,
C,5m,1758133800000,2025-09-17T18:30:00+00:00,101.96,102.02,101.4881,101.725,218502,1758134099999,2025-09-17T18:34:59.999000+00:00,,2554,,
C,5m,1758134100000,2025-09-17T18:35:00+00:00,101.75,101.885,101.34,101.34,228062,1758134399999,2025-09-17T18:39:59.999000+00:00,,2248,,
C,5m,1758134400000,2025-09-17T18:40:00+00:00,101.33,101.64,101.11,101.29,260722,1758134699999,2025-09-17T18:44:59.999000+00:00,,3042,,
C,5m,1758134700000,2025-09-17T18:45:00+00:00,101.31,101.41,100.84,101.2,256434,1758134999999,2025-09-17T18:49:59.999000+00:00,,2497,,
C,5m,1758135000000,2025-09-17T18:50:00+00:00,101.21,101.35,100.57,100.73,237091,1758135299999,2025-09-17T18:54:59.999000+00:00,,2755,,
C,5m,1758135300000,2025-09-17T18:55:00+00:00,100.73,101.45,100.73,101.44,208445,1758135599999,2025-09-17T18:59:59.999000+00:00,,2216,,
C,5m,1758135600000,2025-09-17T19:00:00+00:00,101.42,101.83,101.34,101.68,161379,1758135899999,2025-09-17T19:04:59.999000+00:00,,2027,,
C,5m,1758135900000,2025-09-17T19:05:00+00:00,101.7,102.02,101.6,101.82,207914,1758136199999,2025-09-17T19:09:59.999000+00:00,,2123,,
C,5m,1758136200000,2025-09-17T19:10:00+00:00,101.84,102.02,101.43,101.52,159668,1758136499999,2025-09-17T19:14:59.999000+00:00,,1801,,
C,5m,1758136500000,2025-09-17T19:15:00+00:00,101.54,101.87,101.52,101.7,154800,1758136799999,2025-09-17T19:19:59.999000+00:00,,1966,,
C,5m,1758136800000,2025-09-17T19:20:00+00:00,101.7,102.12,101.67,102.08,258293,1758137099999,2025-09-17T19:24:59.999000+00:00,,3054,,
C,5m,1758137100000,2025-09-17T19:25:00+00:00,102.08,102.14,101.915,101.9673,206471,1758137399999,2025-09-17T19:29:59.999000+00:00,,2286,,
C,5m,1758137400000,2025-09-17T19:30:00+00:00,101.97,102.07,101.88,101.99,233268,1758137699999,2025-09-17T19:34:59.999000+00:00,,2898,,
C,5m,1758137700000,2025-09-17T19:35:00+00:00,101.99,102.19,101.98,102.055,229032,1758137999999,2025-09-17T19:39:59.999000+00:00,,2847,,
C,5m,1758138000000,2025-09-17T19:40:00+00:00,102.055,102.21,102.03,102.13,263099,1758138299999,2025-09-17T19:44:59.999000+00:00,,3248,,
C,5m,1758138300000,2025-09-17T19:45:00+00:00,102.13,102.18,101.915,102.13,205150,1758138599999,2025-09-17T19:49:59.999000+00:00,,2662,,
C,5m,1758138600000,2025-09-17T19:50:00+00:00,102.14,102.19,101.83,101.9,384228,1758138899999,2025-09-17T19:54:59.999000+00:00,,4637,,
C,5m,1758138900000,2025-09-17T19:55:00+00:00,101.905,102.055,101.64,101.765,957731,1758139199999,2025-09-17T19:59:59.999000+00:00,,10764,,
C,5m,1758139200000,2025-09-17T20:00:00+00:00,101.76,101.9,101.76,101.9,120763,1758139499999,2025-09-17T20:04:59.999000+00:00,,71,,
C,5m,1758139500000,2025-09-17T20:05:00+00:00,101.92,101.92,101.78,101.92,38973,1758139799999,2025-09-17T20:09:59.999000+00:00,,10,,
C,5m,1758141000000,2025-09-17T20:30:00+00:00,101.89,101.89,101.89,101.89,100,1758141299999,2025-09-17T20:34:59.999000+00:00,,1,,
C,5m,1758141300000,2025-09-17T20:35:00+00:00,101.76,101.9,101.76,101.9,9673,1758141599999,2025-09-17T20:39:59.999000+00:00,,5,,
C,5m,1758141900000,2025-09-17T20:45:00+00:00,101.9,101.9,101.9,101.9,130,1758142199999,2025-09-17T20:49:59.999000+00:00,,1,,
C,5m,1758142500000,2025-09-17T20:55:00+00:00,101.76,101.76,101.76,101.76,54618,1758142799999,2025-09-17T20:59:59.999000+00:00,,1,,
C,5m,1758144900000,2025-09-17T21:35:00+00:00,101.76,101.76,101.76,101.76,138,1758145199999,2025-09-17T21:39:59.999000+00:00,,1,,
C,5m,1758146100000,2025-09-17T21:55:00+00:00,101.99,101.99,101.99,101.99,1010,1758146399999,2025-09-17T21:59:59.999000+00:00,,2,,
C,5m,1758146400000,2025-09-17T22:00:00+00:00,101.98,101.99,101.98,101.99,1259,1758146699999,2025-09-17T22:04:59.999000+00:00,,7,,
C,5m,1758146700000,2025-09-17T22:05:00+00:00,101.9898,101.9898,101.9898,101.9898,202,1758146999999,2025-09-17T22:09:59.999000+00:00,,3,,
C,5m,1758147000000,2025-09-17T22:10:00+00:00,101.99,101.99,101.99,101.99,418,1758147299999,2025-09-17T22:14:59.999000+00:00,,2,,
C,5m,1758147600000,2025-09-17T22:20:00+00:00,101.99,101.99,101.98,101.98,1300,1758147899999,2025-09-17T22:24:59.999000+00:00,,5,,
C,5m,1758147900000,2025-09-17T22:25:00+00:00,101.9999,101.9999,101.9999,101.9999,100,1758148199999,2025-09-17T22:29:59.999000+00:00,,1,,
C,5m,1758148800000,2025-09-17T22:40:00+00:00,102.1051,102.1051,102.01,102.01,250,1758149099999,2025-09-17T22:44:59.999000+00:00,,2,,
C,5m,1758149400000,2025-09-17T22:50:00+00:00,102.1099,102.1099,102.1,102.1,232,1758149699999,2025-09-17T22:54:59.999000+00:00,,7,,
C,5m,1758150000000,2025-09-17T23:00:00+00:00,102.1099,102.11,102.1099,102.11,610,1758150299999,2025-09-17T23:04:59.999000+00:00,,4,,
C,5m,1758150300000,2025-09-17T23:05:00+00:00,102.11,102.11,102.11,102.11,537,1758150599999,2025-09-17T23:09:59.999000+00:00,,4,,
C,5m,1758150600000,2025-09-17T23:10:00+00:00,102.1998,102.1998,102.1998,102.1998,103,1758150899999,2025-09-17T23:14:59.999000+00:00,,3,,
C,5m,1758152400000,2025-09-17T23:40:00+00:00,102.18,102.18,102.18,102.18,1904,1758152699999,2025-09-17T23:44:59.999000+00:00,,7,,
C,5m,1758153300000,2025-09-17T23:55:00+00:00,102.0261,102.0261,102.0261,102.0261,165,1758153599999,2025-09-17T23:59:59.999000+00:00,,2,,
C,5m,1758183000000,2025-09-18T08:10:00+00:00,102.45,102.54,102.45,102.54,710,1758183299999,2025-09-18T08:14:59.999000+00:00,,8,,
C,5m,1758187800000,2025-09-18T09:30:00+00:00,102.88,102.88,102.88,102.88,1023,1758188099999,2025-09-18T09:34:59.999000+00:00,,9,,
C,5m,1758189000000,2025-09-18T09:50:00+00:00,102.9,102.9,102.88,102.88,800,1758189299999,2025-09-18T09:54:59.999000+00:00,,14,,
C,5m,1758189900000,2025-09-18T10:05:00+00:00,102.91,102.91,102.89,102.89,395,1758190199999,2025-09-18T10:09:59.999000+00:00,,8,,
C,5m,1758190800000,2025-09-18T10:20:00+00:00,102.98,102.98,102.98,102.98,100,1758191099999,2025-09-18T10:24:59.999000+00:00,,1,,
C,5m,1758192000000,2025-09-18T10:40:00+00:00,102.97,102.97,102.97,102.97,100,1758192299999,2025-09-18T10:44:59.999000+00:00,,1,,
C,5m,1758192300000,2025-09-18T10:45:00+00:00,102.85,102.85,102.85,102.85,224,1758192599999,2025-09-18T10:49:59.999000+00:00,,8,,
C,5m,1758192600000,2025-09-18T10:50:00+00:00,102.78,102.81,102.78,102.81,513,1758192899999,2025-09-18T10:54:59.999000+00:00,,3,,
C,5m,1758192900000,2025-09-18T10:55:00+00:00,102.81,102.81,102.8,102.8,466,1758193199999,2025-09-18T10:59:59.999000+00:00,,6,,
C,5m,1758193200000,2025-09-18T11:00:00+00:00,102.75,102.75,102.75,102.75,367,1758193499999,2025-09-18T11:04:59.999000+00:00,,20,,
C,5m,1758193500000,2025-09-18T11:05:00+00:00,102.81,102.83,102.81,102.83,541,1758193799999,2025-09-18T11:09:59.999000+00:00,,7,,
C,5m,1758193800000,2025-09-18T11:10:00+00:00,102.84,102.84,102.84,102.84,523,1758194099999,2025-09-18T11:14:59.999000+00:00,,24,,
C,5m,1758194100000,2025-09-18T11:15:00+00:00,102.91,102.91,102.91,102.91,362,1758194399999,2025-09-18T11:19:59.999000+00:00,,5,,
C,5m,1758194700000,2025-09-18T11:25:00+00:00,102.9,102.9,102.9,102.9,130,1758194999999,2025-09-18T11:29:59.999000+00:00,,2,,
C,5m,1758195000000,2025-09-18T11:30:00+00:00,102.88,102.88,102.88,102.88,630,1758195299999,2025-09-18T11:34:59.999000+00:00,,14,,
C,5m,1758195300000,2025-09-18T11:35:00+00:00,102.88,102.88,102.75,102.75,405,1758195599999,2025-09-18T11:39:59.999000+00:00,,12,,
C,5m,1758195600000,2025-09-18T11:40:00+00:00,102.75,102.85,102.74,102.85,648,1758195899999,2025-09-18T11:44:59.999000+00:00,,20,,
C,5m,1758195900000,2025-09-18T11:45:00+00:00,102.82,102.83,102.82,102.82,400,1758196199999,2025-09-18T11:49:59.999000+00:00,,2,,
C,5m,1758196200000,2025-09-18T11:50:00+00:00,102.74,102.74,102.74,102.74,521,1758196499999,2025-09-18T11:54:59.999000+00:00,,9,,
C,5m,1758196800000,2025-09-18T12:00:00+00:00,102.98,103,102.55,102.75,7013,1758197099999,2025-09-18T12:04:59.999000+00:00,,184,,
C,5m,1758197100000,2025-09-18T12:05:00+00:00,102.76,102.87,102.76,102.87,582,1758197399999,2025-09-18T12:09:59.999000+00:00,,4,,
C,5m,1758197400000,2025-09-18T12:10:00+00:00,102.78,102.78,102.78,102.78,1003,1758197699999,2025-09-18T12:14:59.999000+00:00,,2,,
C,5m,1758197700000,2025-09-18T12:15:00+00:00,102.7401,102.7401,102.62,102.62,1373,1758197999999,2025-09-18T12:19:59.999000+00:00,,9,,
C,5m,1758198000000,2025-09-18T12:20:00+00:00,102.64,102.78,102.64,102.78,1031,1758198299999,2025-09-18T12:24:59.999000+00:00,,26,,
C,5m,1758198300000,2025-09-18T12:25:00+00:00,102.8,102.85,102.8,102.85,818,1758198599999,2025-09-18T12:29:59.999000+00:00,,12,,
C,5m,1758198600000,2025-09-18T12:30:00+00:00,102.85,102.85,102.55,102.55,2449,1758198899999,2025-09-18T12:34:59.999000+00:00,,56,,
C,5m,1758198900000,2025-09-18T12:35:00+00:00,102.53,102.8,102.5,102.5,5520,1758199199999,2025-09-18T12:39:59.999000+00:00,,25,,
C,5m,1758199200000,2025-09-18T12:40:00+00:00,102.4004,102.4004,102.4004,102.4004,488,1758199499999,2025-09-18T12:44:59.999000+00:00,,4,,
C,5m,1758199800000,2025-09-18T12:50:00+00:00,102.4,102.4,102.27,102.27,1177,1758200099999,2025-09-18T12:54:59.999000+00:00,,24,,
C,5m,1758200100000,2025-09-18T12:55:00+00:00,102.38,102.56,102.25,102.25,2091,1758200399999,2025-09-18T12:59:59.999000+00:00,,24,,
C,5m,1758200400000,2025-09-18T13:00:00+00:00,102.24,102.56,102,102,5661,1758200699999,2025-09-18T13:04:59.999000+00:00,,123,,
C,5m,1758200700000,2025-09-18T13:05:00+00:00,101.77,102.1736,101.76,101.7804,1668,1758200999999,2025-09-18T13:09:59.999000+00:00,,29,,
C,5m,1758201000000,2025-09-18T13:10:00+00:00,101.76,102,101.76,102,2163,1758201299999,2025-09-18T13:14:59.999000+00:00,,20,,
C,5m,1758201300000,2025-09-18T13:15:00+00:00,101.96,102.33,101.96,102.33,705,1758201599999,2025-09-18T13:19:59.999000+00:00,,9,,
C,5m,1758201600000,2025-09-18T13:20:00+00:00,102,102.2972,101.76,101.76,5155,1758201899999,2025-09-18T13:24:59.999000+00:00,,32,,
C,5m,1758201900000,2025-09-18T13:25:00+00:00,101.76,102.32,101.76,102.02,13498,1758202199999,2025-09-18T13:29:59.999000+00:00,,72,,
C,5m,1758202200000,2025-09-18T13:30:00+00:00,101.97,102.07,101.685,101.965,437170,1758202499999,2025-09-18T13:34:59.999000+00:00,,4140,,
C,5m,1758202500000,2025-09-18T13:35:00+00:00,101.955,102.12,101.9,102.1,367858,1758202799999,2025-09-18T13:39:59.999000+00:00,,3761,,
C,5m,1758202800000,2025-09-18T13:40:00+00:00,102.1032,102.33,102.01,102.04,229818,1758203099999,2025-09-18T13:44:59.999000+00:00,,2867,,
C,5m,1758203100000,2025-09-18T13:45:00+00:00,102.035,102.46,101.88,102.44,268122,1758203399999,2025-09-18T13:49:59.999000+00:00,,3105,,
C,5m,1758203400000,2025-09-18T13:50:00+00:00,102.44,102.59,102.17,102.22,280431,1758203699999,2025-09-18T13:54:59.999000+00:00,,3218,,
C,5m,1758203700000,2025-09-18T13:55:00+00:00,102.25,102.28,102.0704,102.195,232914,1758203999999,2025-09-18T13:59:59.999000+00:00,,2797,,
C,5m,1758204000000,2025-09-18T14:00:00+00:00,102.21,102.51,102.2,102.45,150606,1758204299999,2025-09-18T14:04:59.999000+00:00,,1943,,
C,5m,1758204300000,2025-09-18T14:05:00+00:00,102.45,102.53,102.365,102.4,118239,1758204599999,2025-09-18T14:09:59.999000+00:00,,1445,,
C,5m,1758204600000,2025-09-18T14:10:00+00:00,102.395,102.58,102.395,102.56,137193,1758204899999,2025-09-18T14:14:59.999000+00:00,,1432,,
C,5m,1758204900000,2025-09-18T14:15:00+00:00,102.56,102.6,102.4101,102.55,149662,1758205199999,2025-09-18T14:19:59.999000+00:00,,1545,,
C,5m,1758205200000,2025-09-18T14:20:00+00:00,102.56,102.6985,102.52,102.61,122551,1758205499999,2025-09-18T14:24:59.999000+00:00,,1579,,
C,5m,1758205500000,2025-09-18T14:25:00+00:00,102.6,102.7,102.51,102.58,108254,1758205799999,2025-09-18T14:29:59.999000+00:00,,1330,,
C,5m,1758205800000,2025-09-18T14:30:00+00:00,102.58,102.63,102.43,102.49,119025,1758206099999,2025-09-18T14:34:59.999000+00:00,,1434,,
C,5m,1758206100000,2025-09-18T14:35:00+00:00,102.5,102.5,102.24,102.24,116021,1758206399999,2025-09-18T14:39:59.999000+00:00,,1553,,
C,5m,1758206400000,2025-09-18T14:40:00+00:00,102.24,102.28,102.18,102.21,105378,1758206699999,2025-09-18T14:44:59.999000+00:00,,1573,,
C,5m,1758206700000,2025-09-18T14:45:00+00:00,102.21,102.32,102.175,102.305,128139,1758206999999,2025-09-18T14:49:59.999000+00:00,,1703,,
C,5m,1758207000000,2025-09-18T14:50:00+00:00,102.3,102.305,102.14,102.15,165325,1758207299999,2025-09-18T14:54:59.999000+00:00,,1857,,
C,5m,1758207300000,2025-09-18T14:55:00+00:00,102.155,102.28,102.15,102.22,164851,1758207599999,2025-09-18T14:59:59.999000+00:00,,1640,,
C,5m,1758207600000,2025-09-18T15:00:00+00:00,102.22,102.255,101.92,101.945,119169,1758207899999,2025-09-18T15:04:59.999000+00:00,,1454,,
C,5m,1758207900000,2025-09-18T15:05:00+00:00,101.945,102.12,101.89,102.01,138830,1758208199999,2025-09-18T15:09:59.999000+00:00,,1925,,
C,5m,1758208200000,2025-09-18T15:10:00+00:00,102.005,102.09,101.975,102.05,98649,1758208499999,2025-09-18T15:14:59.999000+00:00,,1332,,
C,5m,1758208500000,2025-09-18T15:15:00+00:00,102.04,102.135,102,102.1101,102363,1758208799999,2025-09-18T15:19:59.999000+00:00,,1555,,
C,5m,1758208800000,2025-09-18T15:20:00+00:00,102.115,102.26,102.115,102.115,103853,1758209099999,2025-09-18T15:24:59.999000+00:00,,1491,,
C,5m,1758209100000,2025-09-18T15:25:00+00:00,102.12,102.13,101.95,101.975,79082,1758209399999,2025-09-18T15:29:59.999000+00:00,,1150,,
C,5m,1758209400000,2025-09-18T15:30:00+00:00,101.97,102.14,101.97,102.08,98018,1758209699999,2025-09-18T15:34:59.999000+00:00,,1273,,
C,5m,1758209700000,2025-09-18T15:35:00+00:00,102.085,102.18,102.08,102.165,72816,1758209999999,2025-09-18T15:39:59.999000+00:00,,1069,,
C,5m,1758210000000,2025-09-18T15:40:00+00:00,102.165,102.235,102.155,102.19,70805,1758210299999,2025-09-18T15:44:59.999000+00:00,,1088,,
C,5m,1758210300000,2025-09-18T15:45:00+00:00,102.19,102.285,102.18,102.265,120324,1758210599999,2025-09-18T15:49:59.999000+00:00,,1558,,
C,5m,1758210600000,2025-09-18T15:50:00+00:00,102.265,102.265,102.06,102.14,64780,1758210899999,2025-09-18T15:54:59.999000+00:00,,1182,,
C,5m,1758210900000,2025-09-18T15:55:00+00:00,102.13,102.16,101.9876,102.13,48315,1758211199999,2025-09-18T15:59:59.999000+00:00,,864,,
C,5m,1758211200000,2025-09-18T16:00:00+00:00,102.13,102.27,102.12,102.26,74743,1758211499999,2025-09-18T16:04:59.999000+00:00,,974,,
C,5m,1758211500000,2025-09-18T16:05:00+00:00,102.2682,102.285,102.125,102.16,101516,1758211799999,2025-09-18T16:09:59.999000+00:00,,1395,,
C,5m,1758211800000,2025-09-18T16:10:00+00:00,102.18,102.25,102.1234,102.22,58616,1758212099999,2025-09-18T16:14:59.999000+00:00,,969,,
C,5m,1758212100000,2025-09-18T16:15:00+00:00,102.2101,102.29,102.205,102.22,85072,1758212399999,2025-09-18T16:19:59.999000+00:00,,1192,,
C,5m,1758212400000,2025-09-18T16:20:00+00:00,102.22,102.26,102.2,102.24,56438,1758212699999,2025-09-18T16:24:59.999000+00:00,,959,,
C,5m,1758212700000,2025-09-18T16:25:00+00:00,102.24,102.34,102.2327,102.325,81649,1758212999999,2025-09-18T16:29:59.999000+00:00,,1126,,
C,5m,1758213000000,2025-09-18T16:30:00+00:00,102.322,102.35,102.29,102.33,46776,1758213299999,2025-09-18T16:34:59.999000+00:00,,703,,
C,5m,1758213300000,2025-09-18T16:35:00+00:00,102.33,102.37,102.26,102.29,90418,1758213599999,2025-09-18T16:39:59.999000+00:00,,1089,,
C,5m,1758213600000,2025-09-18T16:40:00+00:00,102.295,102.42,102.295,102.41,80736,1758213899999,2025-09-18T16:44:59.999000+00:00,,1078,,
C,5m,1758213900000,2025-09-18T16:45:00+00:00,102.41,102.64,102.39,102.6398,83773,1758214199999,2025-09-18T16:49:59.999000+00:00,,1184,,
C,5m,1758214200000,2025-09-18T16:50:00+00:00,102.63,102.63,102.55,102.565,83957,1758214499999,2025-09-18T16:54:59.999000+00:00,,1091,,
C,5m,1758214500000,2025-09-18T16:55:00+00:00,102.57,102.615,102.46,102.505,85808,1758214799999,2025-09-18T16:59:59.999000+00:00,,1349,,
C,5m,1758214800000,2025-09-18T17:00:00+00:00,102.5,102.5049,102.37,102.405,82556,1758215099999,2025-09-18T17:04:59.999000+00:00,,1234,,
C,5m,1758215100000,2025-09-18T17:05:00+00:00,102.41,102.43,102.35,102.42,77618,1758215399999,2025-09-18T17:09:59.999000+00:00,,1317,,
C,5m,1758215400000,2025-09-18T17:10:00+00:00,102.42,102.42,102.32,102.32,56769,1758215699999,2025-09-18T17:14:59.999000+00:00,,916,,
C,5m,1758215700000,2025-09-18T17:15:00+00:00,102.33,102.38,102.31,102.31,81023,1758215999999,2025-09-18T17:19:59.999000+00:00,,1206,,
C,5m,1758216000000,2025-09-18T17:20:00+00:00,102.31,102.33,102.2301,102.24,53939,1758216299999,2025-09-18T17:24:59.999000+00:00,,768,,
C,5m,1758216300000,2025-09-18T17:25:00+00:00,102.24,102.27,102.195,102.25,52959,1758216599999,2025-09-18T17:29:59.999000+00:00,,871,,
C,5m,1758216600000,2025-09-18T17:30:00+00:00,102.26,102.35,102.225,102.28,58498,1758216899999,2025-09-18T17:34:59.999000+00:00,,1007,,
C,5m,1758216900000,2025-09-18T17:35:00+00:00,102.28,102.33,102.205,102.325,50040,1758217199999,2025-09-18T17:39:59.999000+00:00,,836,,
C,5m,1758217200000,2025-09-18T17:40:00+00:00,102.32,102.35,102.2501,102.3201,87511,1758217499999,2025-09-18T17:44:59.999000+00:00,,1416,,
C,5m,1758217500000,2025-09-18T17:45:00+00:00,102.32,102.3224,102.21,102.241,55727,1758217799999,2025-09-18T17:49:59.999000+00:00,,922,,
C,5m,1758217800000,2025-09-18T17:50:00+00:00,102.23,102.2876,102.21,102.27,58155,1758218099999,2025-09-18T17:54:59.999000+00:00,,959,,
C,5m,1758218100000,2025-09-18T17:55:00+00:00,102.28,102.32,102.225,102.315,64990,1758218399999,2025-09-18T17:59:59.999000+00:00,,1117,,
C,5m,1758218400000,2025-09-18T18:00:00+00:00,102.315,102.42,102.305,102.335,88266,1758218699999,2025-09-18T18:04:59.999000+00:00,,1374,,
C,5m,1758218700000,2025-09-18T18:05:00+00:00,102.34,102.41,102.275,102.285,66024,1758218999999,2025-09-18T18:09:59.999000+00:00,,1192,,
C,5m,1758219000000,2025-09-18T18:10:00+00:00,102.28,102.28,102.185,102.23,51678,1758219299999,2025-09-18T18:14:59.999000+00:00,,851,,
C,5m,1758219300000,2025-09-18T18:15:00+00:00,102.23,102.31,102.23,102.25,61363,1758219599999,2025-09-18T18:19:59.999000+00:00,,1112,,
C,5m,1758219600000,2025-09-18T18:20:00+00:00,102.24,102.31,102.23,102.25,52348,1758219899999,2025-09-18T18:24:59.999000+00:00,,959,,
C,5m,1758219900000,2025-09-18T18:25:00+00:00,102.245,102.32,102.24,102.28,62614,1758220199999,2025-09-18T18:29:59.999000+00:00,,843,,
C,5m,1758220200000,2025-09-18T18:30:00+00:00,102.29,102.385,102.275,102.36,62201,1758220499999,2025-09-18T18:34:59.999000+00:00,,1041,,
C,5m,1758220500000,2025-09-18T18:35:00+00:00,102.35,102.38,102.3,102.32,59904,1758220799999,2025-09-18T18:39:59.999000+00:00,,976,,
C,5m,1758220800000,2025-09-18T18:40:00+00:00,102.315,102.34,102.235,102.275,64281,1758221099999,2025-09-18T18:44:59.999000+00:00,,1101,,
C,5m,1758221100000,2025-09-18T18:45:00+00:00,102.275,102.435,102.26,102.34,106198,1758221399999,2025-09-18T18:49:59.999000+00:00,,1525,,
C,5m,1758221400000,2025-09-18T18:50:00+00:00,102.35,102.405,102.35,102.4,102061,1758221699999,2025-09-18T18:54:59.999000+00:00,,1329,,
C,5m,1758221700000,2025-09-18T18:55:00+00:00,102.395,102.505,102.38,102.4502,85856,1758221999999,2025-09-18T18:59:59.999000+00:00,,1353,,
C,5m,1758222000000,2025-09-18T19:00:00+00:00,102.46,102.485,102.425,102.46,112619,1758222299999,2025-09-18T19:04:59.999000+00:00,,1881,,
