symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EW,5m,1729257900000,2024-10-18T13:25:00+00:00,68.56,68.68,68.56,68.68,881,1729258199999,2024-10-18T13:29:59.999000+00:00,,15,,
EW,5m,1729258200000,2024-10-18T13:30:00+00:00,68.84,69,68.59,68.82,246308,1729258499999,2024-10-18T13:34:59.999000+00:00,,408,,
EW,5m,1729258500000,2024-10-18T13:35:00+00:00,68.89,69.44,68.89,69.35,24063,1729258799999,2024-10-18T13:39:59.999000+00:00,,427,,
EW,5m,1729258800000,2024-10-18T13:40:00+00:00,69.28,69.8,69.27,69.78,25969,1729259099999,2024-10-18T13:44:59.999000+00:00,,477,,
EW,5m,1729259100000,2024-10-18T13:45:00+00:00,69.71,69.74,69.5,69.53,30777,1729259399999,2024-10-18T13:49:59.999000+00:00,,393,,
EW,5m,1729259400000,2024-10-18T13:50:00+00:00,69.525,69.78,69.525,69.66,40974,1729259699999,2024-10-18T13:54:59.999000+00:00,,689,,
EW,5m,1729259700000,2024-10-18T13:55:00+00:00,69.64,69.66,69.41,69.545,27876,1729259999999,2024-10-18T13:59:59.999000+00:00,,546,,
EW,5m,1729260000000,2024-10-18T14:00:00+00:00,69.545,69.63,69.42,69.595,56031,1729260299999,2024-10-18T14:04:59.999000+00:00,,1464,,
EW,5m,1729260300000,2024-10-18T14:05:00+00:00,69.595,69.61,69.48,69.55,68563,1729260599999,2024-10-18T14:09:59.999000+00:00,,977,,
EW,5m,1729260600000,2024-10-18T14:10:00+00:00,69.55,69.67,69.5,69.66,26616,1729260899999,2024-10-18T14:14:59.999000+00:00,,589,,
EW,5m,1729260900000,2024-10-18T14:15:00+00:00,69.6553,69.84,69.6553,69.78,26047,1729261199999,2024-10-18T14:19:59.999000+00:00,,530,,
EW,5m,1729261200000,2024-10-18T14:20:00+00:00,69.775,69.81,69.61,69.62,24850,1729261499999,2024-10-18T14:24:59.999000+00:00,,507,,
EW,5m,1729261500000,2024-10-18T14:25:00+00:00,69.6,69.62,69.54,69.605,14460,1729261799999,2024-10-18T14:29:59.999000+00:00,,353,,
EW,5m,1729261800000,2024-10-18T14:30:00+00:00,69.64,69.66,69.56,69.6,28331,1729262099999,2024-10-18T14:34:59.999000+00:00,,511,,
EW,5m,1729262100000,2024-10-18T14:35:00+00:00,69.58,69.74,69.47,69.64,40630,1729262399999,2024-10-18T14:39:59.999000+00:00,,823,,
EW,5m,1729262400000,2024-10-18T14:40:00+00:00,69.66,69.795,69.66,69.78,35551,1729262699999,2024-10-18T14:44:59.999000+00:00,,689,,
EW,5m,1729262700000,2024-10-18T14:45:00+00:00,69.79,69.835,69.77,69.79,35025,1729262999999,2024-10-18T14:49:59.999000+00:00,,644,,
EW,5m,1729263000000,2024-10-18T14:50:00+00:00,69.8,69.855,69.69,69.71,28864,1729263299999,2024-10-18T14:54:59.999000+00:00,,529,,
EW,5m,1729263300000,2024-10-18T14:55:00+00:00,69.69,69.71,69.62,69.66,25674,1729263599999,2024-10-18T14:59:59.999000+00:00,,552,,
EW,5m,1729263600000,2024-10-18T15:00:00+00:00,69.655,69.74,69.58,69.58,34994,1729263899999,2024-10-18T15:04:59.999000+00:00,,542,,
EW,5m,1729263900000,2024-10-18T15:05:00+00:00,69.61,69.79,69.595,69.69,55530,1729264199999,2024-10-18T15:09:59.999000+00:00,,845,,
EW,5m,1729264200000,2024-10-18T15:10:00+00:00,69.695,69.71,69.58,69.64,34645,1729264499999,2024-10-18T15:14:59.999000+00:00,,565,,
EW,5m,1729264500000,2024-10-18T15:15:00+00:00,69.66,69.69,69.54,69.67,31753,1729264799999,2024-10-18T15:19:59.999000+00:00,,547,,
EW,5m,1729264800000,2024-10-18T15:20:00+00:00,69.7,69.8,69.64,69.76,19766,1729265099999,2024-10-18T15:24:59.999000+00:00,,405,,
EW,5m,1729265100000,2024-10-18T15:25:00+00:00,69.75,69.85,69.72,69.8,22798,1729265399999,2024-10-18T15:29:59.999000+00:00,,410,,
EW,5m,1729265400000,2024-10-18T15:30:00+00:00,69.8,69.88,69.76,69.76,28677,1729265699999,2024-10-18T15:34:59.999000+00:00,,494,,
EW,5m,1729265700000,2024-10-18T15:35:00+00:00,69.76,69.76,69.7,69.73,16589,1729265999999,2024-10-18T15:39:59.999000+00:00,,360,,
EW,5m,1729266000000,2024-10-18T15:40:00+00:00,69.73,69.74,69.67,69.67,35174,1729266299999,2024-10-18T15:44:59.999000+00:00,,485,,
EW,5m,1729266300000,2024-10-18T15:45:00+00:00,69.67,69.722828,69.66,69.68,27153,1729266599999,2024-10-18T15:49:59.999000+00:00,,437,,
EW,5m,1729266600000,2024-10-18T15:50:00+00:00,69.68,69.68,69.59,69.6,21532,1729266899999,2024-10-18T15:54:59.999000+00:00,,416,,
EW,5m,1729266900000,2024-10-18T15:55:00+00:00,69.605,69.73,69.6,69.73,41921,1729267199999,2024-10-18T15:59:59.999000+00:00,,770,,
EW,5m,1729267200000,2024-10-18T16:00:00+00:00,69.74,69.81,69.74,69.76,51315,1729267499999,2024-10-18T16:04:59.999000+00:00,,935,,
EW,5m,1729267500000,2024-10-18T16:05:00+00:00,69.75,69.75,69.69,69.71,21287,1729267799999,2024-10-18T16:09:59.999000+00:00,,376,,
EW,5m,1729267800000,2024-10-18T16:10:00+00:00,69.71,69.84,69.67,69.83,29336,1729268099999,2024-10-18T16:14:59.999000+00:00,,608,,
EW,5m,1729268100000,2024-10-18T16:15:00+00:00,69.83,69.94,69.83,69.94,30766,1729268399999,2024-10-18T16:19:59.999000+00:00,,676,,
EW,5m,1729268400000,2024-10-18T16:20:00+00:00,69.94,69.95,69.89,69.95,35282,1729268699999,2024-10-18T16:24:59.999000+00:00,,591,,
EW,5m,1729268700000,2024-10-18T16:25:00+00:00,69.95,69.99,69.92,69.92,32443,1729268999999,2024-10-18T16:29:59.999000+00:00,,657,,
EW,5m,1729269000000,2024-10-18T16:30:00+00:00,69.922,69.95,69.875,69.875,26267,1729269299999,2024-10-18T16:34:59.999000+00:00,,515,,
EW,5m,1729269300000,2024-10-18T16:35:00+00:00,69.87,70.07,69.86,70.05,68146,1729269599999,2024-10-18T16:39:59.999000+00:00,,868,,
EW,5m,1729269600000,2024-10-18T16:40:00+00:00,70.03,70.16,70.02,70.155,31304,1729269899999,2024-10-18T16:44:59.999000+00:00,,480,,
EW,5m,1729269900000,2024-10-18T16:45:00+00:00,70.16,70.19,70.09,70.125,35768,1729270199999,2024-10-18T16:49:59.999000+00:00,,515,,
EW,5m,1729270200000,2024-10-18T16:50:00+00:00,70.135,70.22,70.1,70.11,26955,1729270499999,2024-10-18T16:54:59.999000+00:00,,502,,
EW,5m,1729270500000,2024-10-18T16:55:00+00:00,70.11,70.15,69.94,69.955,28498,1729270799999,2024-10-18T16:59:59.999000+00:00,,394,,
EW,5m,1729270800000,2024-10-18T17:00:00+00:00,69.97,70.075,69.97,70.025,38798,1729271099999,2024-10-18T17:04:59.999000+00:00,,575,,
EW,5m,1729271100000,2024-10-18T17:05:00+00:00,70.025,70.13,70.025,70.07,29214,1729271399999,2024-10-18T17:09:59.999000+00:00,,545,,
EW,5m,1729271400000,2024-10-18T17:10:00+00:00,70.07,70.1,70.045,70.08,31904,1729271699999,2024-10-18T17:14:59.999000+00:00,,563,,
EW,5m,1729271700000,2024-10-18T17:15:00+00:00,70.1,70.25,70.03,70.25,33975,1729271999999,2024-10-18T17:19:59.999000+00:00,,661,,
EW,5m,1729272000000,2024-10-18T17:20:00+00:00,70.24,70.275,70.21,70.265,31760,1729272299999,2024-10-18T17:24:59.999000+00:00,,527,,
EW,5m,1729272300000,2024-10-18T17:25:00+00:00,70.27,70.33,70.19,70.275,44728,1729272599999,2024-10-18T17:29:59.999000+00:00,,680,,
EW,5m,1729272600000,2024-10-18T17:30:00+00:00,70.29,70.31,70.24,70.3,48687,1729272899999,2024-10-18T17:34:59.999000+00:00,,721,,
EW,5m,1729272900000,2024-10-18T17:35:00+00:00,70.3,70.32,70.25,70.31,57594,1729273199999,2024-10-18T17:39:59.999000+00:00,,833,,
EW,5m,1729273200000,2024-10-18T17:40:00+00:00,70.31,70.36,70.28,70.3,50454,1729273499999,2024-10-18T17:44:59.999000+00:00,,727,,
EW,5m,1729273500000,2024-10-18T17:45:00+00:00,70.29,70.31,70.27,70.275,37481,1729273799999,2024-10-18T17:49:59.999000+00:00,,587,,
EW,5m,1729273800000,2024-10-18T17:50:00+00:00,70.275,70.29,70.24,70.25,24257,1729274099999,2024-10-18T17:54:59.999000+00:00,,435,,
EW,5m,1729274100000,2024-10-18T17:55:00+00:00,70.25,70.265,70.16,70.17,49785,1729274399999,2024-10-18T17:59:59.999000+00:00,,750,,
EW,5m,1729274400000,2024-10-18T18:00:00+00:00,70.17,70.24,70.09,70.21,45689,1729274699999,2024-10-18T18:04:59.999000+00:00,,710,,
EW,5m,1729274700000,2024-10-18T18:05:00+00:00,70.205,70.24,70.19,70.19,49850,1729274999999,2024-10-18T18:09:59.999000+00:00,,845,,
EW,5m,1729275000000,2024-10-18T18:10:00+00:00,70.19,70.27,70.175,70.27,85243,1729275299999,2024-10-18T18:14:59.999000+00:00,,1155,,
EW,5m,1729275300000,2024-10-18T18:15:00+00:00,70.27,70.34,70.23,70.29,81582,1729275599999,2024-10-18T18:19:59.999000+00:00,,1136,,
EW,5m,1729275600000,2024-10-18T18:20:00+00:00,70.3,70.42,70.3,70.4,40789,1729275899999,2024-10-18T18:24:59.999000+00:00,,645,,
EW,5m,1729275900000,2024-10-18T18:25:00+00:00,70.39,70.4,70.31,70.32,37354,1729276199999,2024-10-18T18:29:59.999000+00:00,,531,,
EW,5m,1729276200000,2024-10-18T18:30:00+00:00,70.33,70.355,70.24,70.25,41594,1729276499999,2024-10-18T18:34:59.999000+00:00,,640,,
EW,5m,1729276500000,2024-10-18T18:35:00+00:00,70.26,70.28,70.21,70.25,40077,1729276799999,2024-10-18T18:39:59.999000+00:00,,528,,
EW,5m,1729276800000,2024-10-18T18:40:00+00:00,70.26,70.28,70.11,70.15,71701,1729277099999,2024-10-18T18:44:59.999000+00:00,,845,,
EW,5m,1729277100000,2024-10-18T18:45:00+00:00,70.14,70.17,70.1,70.12,66692,1729277399999,2024-10-18T18:49:59.999000+00:00,,872,,
EW,5m,1729277400000,2024-10-18T18:50:00+00:00,70.11,70.21,70.06,70.14,40799,1729277699999,2024-10-18T18:54:59.999000+00:00,,641,,
EW,5m,1729277700000,2024-10-18T18:55:00+00:00,70.14,70.165,70.1,70.13,28781,1729277999999,2024-10-18T18:59:59.999000+00:00,,559,,
EW,5m,1729278000000,2024-10-18T19:00:00+00:00,70.13,70.18,70.11,70.18,26687,1729278299999,2024-10-18T19:04:59.999000+00:00,,481,,
EW,5m,1729278300000,2024-10-18T19:05:00+00:00,70.18,70.28,70.18,70.254,26196,1729278599999,2024-10-18T19:09:59.999000+00:00,,525,,
EW,5m,1729278600000,2024-10-18T19:10:00+00:00,70.26,70.42,70.25,70.38,36525,1729278899999,2024-10-18T19:14:59.999000+00:00,,602,,
EW,5m,1729278900000,2024-10-18T19:15:00+00:00,70.385,70.39,70.18,70.185,60535,1729279199999,2024-10-18T19:19:59.999000+00:00,,878,,
EW,5m,1729279200000,2024-10-18T19:20:00+00:00,70.19,70.19,70.12,70.14,59539,1729279499999,2024-10-18T19:24:59.999000+00:00,,792,,
EW,5m,1729279500000,2024-10-18T19:25:00+00:00,70.14,70.27,70.14,70.19,53155,1729279799999,2024-10-18T19:29:59.999000+00:00,,819,,
EW,5m,1729279800000,2024-10-18T19:30:00+00:00,70.19,70.19,70.09,70.095,69727,1729280099999,2024-10-18T19:34:59.999000+00:00,,856,,
EW,5m,1729280100000,2024-10-18T19:35:00+00:00,70.09,70.13,70.04,70.045,76468,1729280399999,2024-10-18T19:39:59.999000+00:00,,1035,,
EW,5m,1729280400000,2024-10-18T19:40:00+00:00,70.04,70.1,69.98,70.085,175321,1729280699999,2024-10-18T19:44:59.999000+00:00,,1973,,
EW,5m,1729280700000,2024-10-18T19:45:00+00:00,70.085,70.12,70.03,70.06,110044,1729280999999,2024-10-18T19:49:59.999000+00:00,,1320,,
EW,5m,1729281000000,2024-10-18T19:50:00+00:00,70.09,70.24,70.07,70.22,137006,1729281299999,2024-10-18T19:54:59.999000+00:00,,1685,,
EW,5m,1729281300000,2024-10-18T19:55:00+00:00,70.22,70.32,70.2,70.26,301621,1729281599999,2024-10-18T19:59:59.999000+00:00,,3221,,
EW,5m,1729281600000,2024-10-18T20:00:00+00:00,70.27,70.27,70.27,70.27,2083,1729281899999,2024-10-18T20:04:59.999000+00:00,,21,,
EW,5m,1729281900000,2024-10-18T20:05:00+00:00,70.27,70.27,70.27,70.27,1904,1729282199999,2024-10-18T20:09:59.999000+00:00,,1,,
EW,5m,1729282800000,2024-10-18T20:20:00+00:00,70.25,70.25,70.25,70.25,100,1729283099999,2024-10-18T20:24:59.999000+00:00,,1,,
EW,5m,1729284000000,2024-10-18T20:40:00+00:00,70.27,70.27,70.27,70.27,698317,1729284299999,2024-10-18T20:44:59.999000+00:00,,1,,
EW,5m,1729284900000,2024-10-18T20:55:00+00:00,70.27,70.27,70.27,70.27,23086,1729285199999,2024-10-18T20:59:59.999000+00:00,,1,,
EW,5m,1729508400000,2024-10-21T11:00:00+00:00,70.22,70.22,70.22,70.22,242,1729508699999,2024-10-21T11:04:59.999000+00:00,,2,,
EW,5m,1729517100000,2024-10-21T13:25:00+00:00,69.94,69.94,69.7,69.7,4638,1729517399999,2024-10-21T13:29:59.999000+00:00,,30,,
EW,5m,1729517400000,2024-10-21T13:30:00+00:00,70,70.24,69.84,70.06,69608,1729517699999,2024-10-21T13:34:59.999000+00:00,,447,,
EW,5m,1729517700000,2024-10-21T13:35:00+00:00,70.06,70.06,69.685,69.765,31190,1729517999999,2024-10-21T13:39:59.999000+00:00,,407,,
EW,5m,1729518000000,2024-10-21T13:40:00+00:00,69.7734,70.01,69.67,69.97,36704,1729518299999,2024-10-21T13:44:59.999000+00:00,,413,,
EW,5m,1729518300000,2024-10-21T13:45:00+00:00,69.98,70.08,69.91,69.995,36069,1729518599999,2024-10-21T13:49:59.999000+00:00,,473,,
EW,5m,1729518600000,2024-10-21T13:50:00+00:00,69.985,70.01,69.83,69.85,18898,1729518899999,2024-10-21T13:54:59.999000+00:00,,311,,
EW,5m,1729518900000,2024-10-21T13:55:00+00:00,69.86,69.9,69.735,69.7518,23221,1729519199999,2024-10-21T13:59:59.999000+00:00,,423,,
EW,5m,1729519200000,2024-10-21T14:00:00+00:00,69.75,70.02,69.66,69.9799,84101,1729519499999,2024-10-21T14:04:59.999000+00:00,,982,,
EW,5m,1729519500000,2024-10-21T14:05:00+00:00,69.978,70.07,69.94,70.04,45990,1729519799999,2024-10-21T14:09:59.999000+00:00,,603,,
EW,5m,1729519800000,2024-10-21T14:10:00+00:00,70.055,70.14,69.9,69.9,46055,1729520099999,2024-10-21T14:14:59.999000+00:00,,534,,
EW,5m,1729520100000,2024-10-21T14:15:00+00:00,69.9,69.96,69.75,69.75,51323,1729520399999,2024-10-21T14:19:59.999000+00:00,,735,,
EW,5m,1729520400000,2024-10-21T14:20:00+00:00,69.76,69.914,69.76,69.83,43201,1729520699999,2024-10-21T14:24:59.999000+00:00,,653,,
EW,5m,1729520700000,2024-10-21T14:25:00+00:00,69.83,69.83,69.61,69.65,45358,1729520999999,2024-10-21T14:29:59.999000+00:00,,567,,
EW,5m,1729521000000,2024-10-21T14:30:00+00:00,69.68,69.75,69.66,69.725,41603,1729521299999,2024-10-21T14:34:59.999000+00:00,,660,,
EW,5m,1729521300000,2024-10-21T14:35:00+00:00,69.725,69.82,69.67,69.675,60766,1729521599999,2024-10-21T14:39:59.999000+00:00,,896,,
EW,5m,1729521600000,2024-10-21T14:40:00+00:00,69.665,69.7099,69.51,69.58,26930,1729521899999,2024-10-21T14:44:59.999000+00:00,,469,,
EW,5m,1729521900000,2024-10-21T14:45:00+00:00,69.58,69.58,69.34,69.38,32537,1729522199999,2024-10-21T14:49:59.999000+00:00,,507,,
EW,5m,1729522200000,2024-10-21T14:50:00+00:00,69.37,69.46,69.36,69.425,33126,1729522499999,2024-10-21T14:54:59.999000+00:00,,503,,
EW,5m,1729522500000,2024-10-21T14:55:00+00:00,69.425,69.54,69.41,69.51,30227,1729522799999,2024-10-21T14:59:59.999000+00:00,,440,,
EW,5m,1729522800000,2024-10-21T15:00:00+00:00,69.525,69.525,69.22,69.22,32525,1729523099999,2024-10-21T15:04:59.999000+00:00,,538,,
EW,5m,1729523100000,2024-10-21T15:05:00+00:00,69.21,69.285,69.15,69.205,60190,1729523399999,2024-10-21T15:09:59.999000+00:00,,897,,
EW,5m,1729523400000,2024-10-21T15:10:00+00:00,69.22,69.38,69.22,69.31,220025,1729523699999,2024-10-21T15:14:59.999000+00:00,,921,,
EW,5m,1729523700000,2024-10-21T15:15:00+00:00,69.31,69.31,69.21,69.27,45330,1729523999999,2024-10-21T15:19:59.999000+00:00,,661,,
EW,5m,1729524000000,2024-10-21T15:20:00+00:00,69.26,69.415,69.26,69.355,39308,1729524299999,2024-10-21T15:24:59.999000+00:00,,528,,
EW,5m,1729524300000,2024-10-21T15:25:00+00:00,69.355,69.3648,69.27,69.29,28040,1729524599999,2024-10-21T15:29:59.999000+00:00,,441,,
EW,5m,1729524600000,2024-10-21T15:30:00+00:00,69.29,69.31,69.26,69.285,30776,1729524899999,2024-10-21T15:34:59.999000+00:00,,473,,
EW,5m,1729524900000,2024-10-21T15:35:00+00:00,69.3,69.3108,69.19,69.3108,33610,1729525199999,2024-10-21T15:39:59.999000+00:00,,473,,
EW,5m,1729525200000,2024-10-21T15:40:00+00:00,69.31,69.475,69.31,69.44,24184,1729525499999,2024-10-21T15:44:59.999000+00:00,,470,,
EW,5m,1729525500000,2024-10-21T15:45:00+00:00,69.43,69.45,69.41,69.43,19475,1729525799999,2024-10-21T15:49:59.999000+00:00,,358,,
EW,5m,1729525800000,2024-10-21T15:50:00+00:00,69.43,69.56,69.43,69.51,24200,1729526099999,2024-10-21T15:54:59.999000+00:00,,417,,
EW,5m,1729526100000,2024-10-21T15:55:00+00:00,69.52,69.625,69.52,69.61,21036,1729526399999,2024-10-21T15:59:59.999000+00:00,,341,,
EW,5m,1729526400000,2024-10-21T16:00:00+00:00,69.62,69.66,69.58,69.63,24688,1729526699999,2024-10-21T16:04:59.999000+00:00,,415,,
EW,5m,1729526700000,2024-10-21T16:05:00+00:00,69.63,69.705,69.59,69.68,20764,1729526999999,2024-10-21T16:09:59.999000+00:00,,394,,
EW,5m,1729527000000,2024-10-21T16:10:00+00:00,69.69,69.71,69.67,69.688,15827,1729527299999,2024-10-21T16:14:59.999000+00:00,,311,,
EW,5m,1729527300000,2024-10-21T16:15:00+00:00,69.69,69.728,69.69,69.72,14888,1729527599999,2024-10-21T16:19:59.999000+00:00,,283,,
EW,5m,1729527600000,2024-10-21T16:20:00+00:00,69.73,69.78,69.7,69.77,20976,1729527899999,2024-10-21T16:24:59.999000+00:00,,365,,
EW,5m,1729527900000,2024-10-21T16:25:00+00:00,69.78,69.83,69.75,69.82,30616,1729528199999,2024-10-21T16:29:59.999000+00:00,,467,,
EW,5m,1729528200000,2024-10-21T16:30:00+00:00,69.815,69.815,69.69,69.75,26000,1729528499999,2024-10-21T16:34:59.999000+00:00,,440,,
EW,5m,1729528500000,2024-10-21T16:35:00+00:00,69.74,69.819,69.73,69.8,25073,1729528799999,2024-10-21T16:39:59.999000+00:00,,358,,
EW,5m,1729528800000,2024-10-21T16:40:00+00:00,69.81,69.84,69.75,69.84,21444,1729529099999,2024-10-21T16:44:59.999000+00:00,,341,,
EW,5m,1729529100000,2024-10-21T16:45:00+00:00,69.85,69.855,69.8,69.85,21450,1729529399999,2024-10-21T16:49:59.999000+00:00,,300,,
EW,5m,1729529400000,2024-10-21T16:50:00+00:00,69.85,69.9,69.83,69.9,25211,1729529699999,2024-10-21T16:54:59.999000+00:00,,297,,
EW,5m,1729529700000,2024-10-21T16:55:00+00:00,69.9,69.91,69.83,69.885,19515,1729529999999,2024-10-21T16:59:59.999000+00:00,,342,,
EW,5m,1729530000000,2024-10-21T17:00:00+00:00,69.88,69.91,69.86,69.86,13664,1729530299999,2024-10-21T17:04:59.999000+00:00,,246,,
EW,5m,1729530300000,2024-10-21T17:05:00+00:00,69.87,69.91,69.86,69.91,13193,1729530599999,2024-10-21T17:09:59.999000+00:00,,234,,
EW,5m,1729530600000,2024-10-21T17:10:00+00:00,69.91,69.925,69.88,69.91,14860,1729530899999,2024-10-21T17:14:59.999000+00:00,,284,,
EW,5m,1729530900000,2024-10-21T17:15:00+00:00,69.92,69.96,69.86,69.87,25512,1729531199999,2024-10-21T17:19:59.999000+00:00,,426,,
EW,5m,1729531200000,2024-10-21T17:20:00+00:00,69.87,69.88,69.84,69.86,11460,1729531499999,2024-10-21T17:24:59.999000+00:00,,197,,
EW,5m,1729531500000,2024-10-21T17:25:00+00:00,69.87,69.871,69.71,69.73,16368,1729531799999,2024-10-21T17:29:59.999000+00:00,,298,,
EW,5m,1729531800000,2024-10-21T17:30:00+00:00,69.72,69.76,69.68,69.74,12955,1729532099999,2024-10-21T17:34:59.999000+00:00,,264,,
EW,5m,1729532100000,2024-10-21T17:35:00+00:00,69.75,69.79,69.74,69.78,22985,1729532399999,2024-10-21T17:39:59.999000+00:00,,373,,
EW,5m,1729532400000,2024-10-21T17:40:00+00:00,69.77,69.83,69.74,69.83,17087,1729532699999,2024-10-21T17:44:59.999000+00:00,,311,,
EW,5m,1729532700000,2024-10-21T17:45:00+00:00,69.82,69.86,69.79,69.81,30406,1729532999999,2024-10-21T17:49:59.999000+00:00,,458,,
EW,5m,1729533000000,2024-10-21T17:50:00+00:00,69.84,69.88,69.84,69.87,14576,1729533299999,2024-10-21T17:54:59.999000+00:00,,299,,
EW,5m,1729533300000,2024-10-21T17:55:00+00:00,69.8782,69.9,69.85,69.85,18438,1729533599999,2024-10-21T17:59:59.999000+00:00,,297,,
EW,5m,1729533600000,2024-10-21T18:00:00+00:00,69.84,69.84,69.73,69.77,20518,1729533899999,2024-10-21T18:04:59.999000+00:00,,387,,
EW,5m,1729533900000,2024-10-21T18:05:00+00:00,69.77,69.81,69.76,69.79,25312,1729534199999,2024-10-21T18:09:59.999000+00:00,,390,,
EW,5m,1729534200000,2024-10-21T18:10:00+00:00,69.8,69.81,69.76,69.77,18803,1729534499999,2024-10-21T18:14:59.999000+00:00,,331,,
EW,5m,1729534500000,2024-10-21T18:15:00+00:00,69.77,69.82,69.75,69.815,25617,1729534799999,2024-10-21T18:19:59.999000+00:00,,439,,
EW,5m,1729534800000,2024-10-21T18:20:00+00:00,69.82,69.85,69.77,69.77,40429,1729535099999,2024-10-21T18:24:59.999000+00:00,,572,,
EW,5m,1729535100000,2024-10-21T18:25:00+00:00,69.78,69.9,69.78,69.87,23794,1729535399999,2024-10-21T18:29:59.999000+00:00,,525,,
EW,5m,1729535400000,2024-10-21T18:30:00+00:00,69.87,69.87,69.84,69.84,25311,1729535699999,2024-10-21T18:34:59.999000+00:00,,419,,
EW,5m,1729535700000,2024-10-21T18:35:00+00:00,69.85,69.875,69.77,69.81,63149,1729535999999,2024-10-21T18:39:59.999000+00:00,,816,,
EW,5m,1729536000000,2024-10-21T18:40:00+00:00,69.815,69.82,69.76,69.77,33568,1729536299999,2024-10-21T18:44:59.999000+00:00,,453,,
EW,5m,1729536300000,2024-10-21T18:45:00+00:00,69.77,69.82,69.77,69.82,20234,1729536599999,2024-10-21T18:49:59.999000+00:00,,356,,
EW,5m,1729536600000,2024-10-21T18:50:00+00:00,69.82,69.85,69.76,69.765,44530,1729536899999,2024-10-21T18:54:59.999000+00:00,,608,,
EW,5m,1729536900000,2024-10-21T18:55:00+00:00,69.77,69.85,69.77,69.835,22748,1729537199999,2024-10-21T18:59:59.999000+00:00,,402,,
EW,5m,1729537200000,2024-10-21T19:00:00+00:00,69.83,69.86,69.82,69.82,31038,1729537499999,2024-10-21T19:04:59.999000+00:00,,424,,
EW,5m,1729537500000,2024-10-21T19:05:00+00:00,69.82,69.87,69.82,69.86,27405,1729537799999,2024-10-21T19:09:59.999000+00:00,,490,,
EW,5m,1729537800000,2024-10-21T19:10:00+00:00,69.8625,69.97,69.85,69.96,33117,1729538099999,2024-10-21T19:14:59.999000+00:00,,602,,
EW,5m,1729538100000,2024-10-21T19:15:00+00:00,69.955,69.98,69.94,69.97,43308,1729538399999,2024-10-21T19:19:59.999000+00:00,,614,,
EW,5m,1729538400000,2024-10-21T19:20:00+00:00,69.9781,70.04,69.93,70,46412,1729538699999,2024-10-21T19:24:59.999000+00:00,,652,,
EW,5m,1729538700000,2024-10-21T19:25:00+00:00,70,70.02,69.96,69.96,30234,1729538999999,2024-10-21T19:29:59.999000+00:00,,504,,
EW,5m,1729539000000,2024-10-21T19:30:00+00:00,69.96,69.96,69.84,69.86,50756,1729539299999,2024-10-21T19:34:59.999000+00:00,,783,,
EW,5m,1729539300000,2024-10-21T19:35:00+00:00,69.85,70.04,69.85,69.96,70512,1729539599999,2024-10-21T19:39:59.999000+00:00,,1013,,
EW,5m,1729539600000,2024-10-21T19:40:00+00:00,69.96,69.97,69.87,69.93,69565,1729539899999,2024-10-21T19:44:59.999000+00:00,,881,,
EW,5m,1729539900000,2024-10-21T19:45:00+00:00,69.93,70.02,69.93,69.945,62735,1729540199999,2024-10-21T19:49:59.999000+00:00,,935,,
EW,5m,1729540200000,2024-10-21T19:50:00+00:00,69.94,70.02,69.88,70.005,126700,1729540499999,2024-10-21T19:54:59.999000+00:00,,1430,,
EW,5m,1729540500000,2024-10-21T19:55:00+00:00,70.005,70.1,69.98,70.05,283765,1729540799999,2024-10-21T19:59:59.999000+00:00,,3160,,
EW,5m,1729540800000,2024-10-21T20:00:00+00:00,70.05,70.05,70.05,70.05,37291,1729541099999,2024-10-21T20:04:59.999000+00:00,,41,,
EW,5m,1729545300000,2024-10-21T21:15:00+00:00,70.05,70.05,70.05,70.05,13132,1729545599999,2024-10-21T21:19:59.999000+00:00,,1,,
EW,5m,1729548000000,2024-10-21T22:00:00+00:00,70.05,70.05,70.05,70.05,100611,1729548299999,2024-10-21T22:04:59.999000+00:00,,1,,
EW,5m,1729600500000,2024-10-22T12:35:00+00:00,69.52,69.52,69.52,69.52,149,1729600799999,2024-10-22T12:39:59.999000+00:00,,8,,
EW,5m,1729600800000,2024-10-22T12:40:00+00:00,69.39,69.39,69.39,69.39,251,1729601099999,2024-10-22T12:44:59.999000+00:00,,7,,
EW,5m,1729601100000,2024-10-22T12:45:00+00:00,69.16,69.16,69.16,69.16,200,1729601399999,2024-10-22T12:49:59.999000+00:00,,3,,
EW,5m,1729603500000,2024-10-22T13:25:00+00:00,70,70,70,70,126,1729603799999,2024-10-22T13:29:59.999000+00:00,,4,,
EW,5m,1729603800000,2024-10-22T13:30:00+00:00,69.89,69.97,69.55,69.695,48885,1729604099999,2024-10-22T13:34:59.999000+00:00,,304,,
EW,5m,1729604100000,2024-10-22T13:35:00+00:00,69.695,69.78,69.61,69.67,13186,1729604399999,2024-10-22T13:39:59.999000+00:00,,204,,
EW,5m,1729604400000,2024-10-22T13:40:00+00:00,69.63,69.69,69.59,69.66,32003,1729604699999,2024-10-22T13:44:59.999000+00:00,,419,,
EW,5m,1729604700000,2024-10-22T13:45:00+00:00,69.7,70,69.7,70,20022,1729604999999,2024-10-22T13:49:59.999000+00:00,,356,,
