symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSGP,5m,1750685700000,2025-06-23T13:35:00+00:00,79.575,79.79,79.52,79.675,9110,1750685999999,2025-06-23T13:39:59.999000+00:00,,206,,
CSGP,5m,1750686000000,2025-06-23T13:40:00+00:00,79.685,79.71,79.51,79.51,8138,1750686299999,2025-06-23T13:44:59.999000+00:00,,168,,
CSGP,5m,1750686300000,2025-06-23T13:45:00+00:00,79.595,79.79,79.525,79.75,19974,1750686599999,2025-06-23T13:49:59.999000+00:00,,397,,
CSGP,5m,1750686600000,2025-06-23T13:50:00+00:00,79.75,79.9,79.73,79.88,24334,1750686899999,2025-06-23T13:54:59.999000+00:00,,483,,
CSGP,5m,1750686900000,2025-06-23T13:55:00+00:00,79.92,79.96,79.83,79.9,20347,1750687199999,2025-06-23T13:59:59.999000+00:00,,434,,
CSGP,5m,1750687200000,2025-06-23T14:00:00+00:00,79.945,80.03,79.9,80.02,13858,1750687499999,2025-06-23T14:04:59.999000+00:00,,386,,
CSGP,5m,1750687500000,2025-06-23T14:05:00+00:00,80.025,80.12,80.01,80.12,15266,1750687799999,2025-06-23T14:09:59.999000+00:00,,360,,
CSGP,5m,1750687800000,2025-06-23T14:10:00+00:00,80.13,80.135,80.04,80.11,19000,1750688099999,2025-06-23T14:14:59.999000+00:00,,463,,
CSGP,5m,1750688100000,2025-06-23T14:15:00+00:00,80.09,80.16,80.05,80.09,11790,1750688399999,2025-06-23T14:19:59.999000+00:00,,346,,
CSGP,5m,1750688400000,2025-06-23T14:20:00+00:00,80.11,80.17,80.11,80.16,12890,1750688699999,2025-06-23T14:24:59.999000+00:00,,309,,
CSGP,5m,1750688700000,2025-06-23T14:25:00+00:00,80.14,80.14,80.01,80.055,10316,1750688999999,2025-06-23T14:29:59.999000+00:00,,376,,
CSGP,5m,1750689000000,2025-06-23T14:30:00+00:00,80.055,80.165,80.055,80.11,12728,1750689299999,2025-06-23T14:34:59.999000+00:00,,317,,
CSGP,5m,1750689300000,2025-06-23T14:35:00+00:00,80.12,80.135,80.04,80.04,9950,1750689599999,2025-06-23T14:39:59.999000+00:00,,318,,
CSGP,5m,1750689600000,2025-06-23T14:40:00+00:00,80.02,80.05,79.99,80.04,12056,1750689899999,2025-06-23T14:44:59.999000+00:00,,372,,
CSGP,5m,1750689900000,2025-06-23T14:45:00+00:00,80.05,80.11,79.955,79.985,15570,1750690199999,2025-06-23T14:49:59.999000+00:00,,401,,
CSGP,5m,1750690200000,2025-06-23T14:50:00+00:00,79.985,79.985,79.85,79.94,15232,1750690499999,2025-06-23T14:54:59.999000+00:00,,299,,
CSGP,5m,1750690500000,2025-06-23T14:55:00+00:00,79.97,80.03,79.94,79.97,13200,1750690799999,2025-06-23T14:59:59.999000+00:00,,388,,
CSGP,5m,1750690800000,2025-06-23T15:00:00+00:00,79.975,80.1,79.975,80.04,24049,1750691099999,2025-06-23T15:04:59.999000+00:00,,465,,
CSGP,5m,1750691100000,2025-06-23T15:05:00+00:00,80.06,80.095,79.995,80,9600,1750691399999,2025-06-23T15:09:59.999000+00:00,,283,,
CSGP,5m,1750691400000,2025-06-23T15:10:00+00:00,80,80.095,80,80.04,24111,1750691699999,2025-06-23T15:14:59.999000+00:00,,506,,
CSGP,5m,1750691700000,2025-06-23T15:15:00+00:00,80.04,80.04,79.83,79.83,13323,1750691999999,2025-06-23T15:19:59.999000+00:00,,346,,
CSGP,5m,1750692000000,2025-06-23T15:20:00+00:00,79.8,79.84,79.6988,79.735,15291,1750692299999,2025-06-23T15:24:59.999000+00:00,,319,,
CSGP,5m,1750692300000,2025-06-23T15:25:00+00:00,79.74,79.83,79.585,79.585,12561,1750692599999,2025-06-23T15:29:59.999000+00:00,,397,,
CSGP,5m,1750692600000,2025-06-23T15:30:00+00:00,79.55,79.585,79.435,79.475,12122,1750692899999,2025-06-23T15:34:59.999000+00:00,,334,,
CSGP,5m,1750692900000,2025-06-23T15:35:00+00:00,79.48,79.48,79.41,79.465,11838,1750693199999,2025-06-23T15:39:59.999000+00:00,,273,,
CSGP,5m,1750693200000,2025-06-23T15:40:00+00:00,79.465,79.545,79.45,79.505,14707,1750693499999,2025-06-23T15:44:59.999000+00:00,,281,,
CSGP,5m,1750693500000,2025-06-23T15:45:00+00:00,79.505,79.505,79.43,79.44,12716,1750693799999,2025-06-23T15:49:59.999000+00:00,,305,,
CSGP,5m,1750693800000,2025-06-23T15:50:00+00:00,79.39,79.44,79.3,79.3,11367,1750694099999,2025-06-23T15:54:59.999000+00:00,,306,,
CSGP,5m,1750694100000,2025-06-23T15:55:00+00:00,79.315,79.365,79.15,79.165,13159,1750694399999,2025-06-23T15:59:59.999000+00:00,,485,,
CSGP,5m,1750694400000,2025-06-23T16:00:00+00:00,79.1875,79.21,79.12,79.2,11342,1750694699999,2025-06-23T16:04:59.999000+00:00,,269,,
CSGP,5m,1750694700000,2025-06-23T16:05:00+00:00,79.205,79.27,79.205,79.27,5943,1750694999999,2025-06-23T16:09:59.999000+00:00,,184,,
CSGP,5m,1750695000000,2025-06-23T16:10:00+00:00,79.27,79.405,79.27,79.37,10212,1750695299999,2025-06-23T16:14:59.999000+00:00,,310,,
CSGP,5m,1750695300000,2025-06-23T16:15:00+00:00,79.35,79.375,79.28,79.355,10493,1750695599999,2025-06-23T16:19:59.999000+00:00,,327,,
CSGP,5m,1750695600000,2025-06-23T16:20:00+00:00,79.345,79.48,79.33,79.435,37693,1750695899999,2025-06-23T16:24:59.999000+00:00,,384,,
CSGP,5m,1750695900000,2025-06-23T16:25:00+00:00,79.41,79.48,79.34,79.395,72464,1750696199999,2025-06-23T16:29:59.999000+00:00,,763,,
CSGP,5m,1750696200000,2025-06-23T16:30:00+00:00,79.41,79.44,79.36,79.365,41651,1750696499999,2025-06-23T16:34:59.999000+00:00,,603,,
CSGP,5m,1750696500000,2025-06-23T16:35:00+00:00,79.34,79.41,79.06,79.14,35050,1750696799999,2025-06-23T16:39:59.999000+00:00,,729,,
CSGP,5m,1750696800000,2025-06-23T16:40:00+00:00,79.13,79.42,79.11,79.315,10993,1750697099999,2025-06-23T16:44:59.999000+00:00,,294,,
CSGP,5m,1750697100000,2025-06-23T16:45:00+00:00,79.36,79.435,79.21,79.3,15482,1750697399999,2025-06-23T16:49:59.999000+00:00,,357,,
CSGP,5m,1750697400000,2025-06-23T16:50:00+00:00,79.26,79.325,79.19,79.255,12607,1750697699999,2025-06-23T16:54:59.999000+00:00,,366,,
CSGP,5m,1750697700000,2025-06-23T16:55:00+00:00,79.195,79.23,79.135,79.2,8614,1750697999999,2025-06-23T16:59:59.999000+00:00,,253,,
CSGP,5m,1750698000000,2025-06-23T17:00:00+00:00,79.11,79.4,79.11,79.32,13598,1750698299999,2025-06-23T17:04:59.999000+00:00,,337,,
CSGP,5m,1750698300000,2025-06-23T17:05:00+00:00,79.39,79.48,79.32,79.35,23710,1750698599999,2025-06-23T17:09:59.999000+00:00,,390,,
CSGP,5m,1750698600000,2025-06-23T17:10:00+00:00,79.35,79.45,79.33,79.415,62524,1750698899999,2025-06-23T17:14:59.999000+00:00,,633,,
CSGP,5m,1750698900000,2025-06-23T17:15:00+00:00,79.45,79.54,79.44,79.54,13953,1750699199999,2025-06-23T17:19:59.999000+00:00,,293,,
CSGP,5m,1750699200000,2025-06-23T17:20:00+00:00,79.51,79.685,79.485,79.685,56188,1750699499999,2025-06-23T17:24:59.999000+00:00,,668,,
CSGP,5m,1750699500000,2025-06-23T17:25:00+00:00,79.69,79.767,79.645,79.76,35516,1750699799999,2025-06-23T17:29:59.999000+00:00,,546,,
CSGP,5m,1750699800000,2025-06-23T17:30:00+00:00,79.76,79.99,79.755,79.93,29593,1750700099999,2025-06-23T17:34:59.999000+00:00,,520,,
CSGP,5m,1750700100000,2025-06-23T17:35:00+00:00,79.935,80.18,79.935,79.98,23817,1750700399999,2025-06-23T17:39:59.999000+00:00,,478,,
CSGP,5m,1750700400000,2025-06-23T17:40:00+00:00,79.99,79.99,79.8,79.88,62294,1750700699999,2025-06-23T17:44:59.999000+00:00,,753,,
CSGP,5m,1750700700000,2025-06-23T17:45:00+00:00,79.895,80.06,79.87,79.97,50242,1750700999999,2025-06-23T17:49:59.999000+00:00,,686,,
CSGP,5m,1750701000000,2025-06-23T17:50:00+00:00,79.95,79.98,79.91,79.91,16962,1750701299999,2025-06-23T17:54:59.999000+00:00,,419,,
CSGP,5m,1750701300000,2025-06-23T17:55:00+00:00,79.93,79.96,79.8675,79.8798,19030,1750701599999,2025-06-23T17:59:59.999000+00:00,,395,,
CSGP,5m,1750701600000,2025-06-23T18:00:00+00:00,79.89,79.95,79.83,79.9,51245,1750701899999,2025-06-23T18:04:59.999000+00:00,,739,,
CSGP,5m,1750701900000,2025-06-23T18:05:00+00:00,79.88,79.88,79.79,79.81,25175,1750702199999,2025-06-23T18:09:59.999000+00:00,,449,,
CSGP,5m,1750702200000,2025-06-23T18:10:00+00:00,79.819,79.85,79.79,79.79,15275,1750702499999,2025-06-23T18:14:59.999000+00:00,,281,,
CSGP,5m,1750702500000,2025-06-23T18:15:00+00:00,79.795,79.87,79.78,79.86,24797,1750702799999,2025-06-23T18:19:59.999000+00:00,,420,,
CSGP,5m,1750702800000,2025-06-23T18:20:00+00:00,79.85,79.91,79.79,79.86,13454,1750703099999,2025-06-23T18:24:59.999000+00:00,,364,,
CSGP,5m,1750703100000,2025-06-23T18:25:00+00:00,79.865,79.88,79.75,79.77,14073,1750703399999,2025-06-23T18:29:59.999000+00:00,,341,,
CSGP,5m,1750703400000,2025-06-23T18:30:00+00:00,79.75,79.785,79.715,79.77,16330,1750703699999,2025-06-23T18:34:59.999000+00:00,,428,,
CSGP,5m,1750703700000,2025-06-23T18:35:00+00:00,79.77,79.77,79.68,79.69,19987,1750703999999,2025-06-23T18:39:59.999000+00:00,,444,,
CSGP,5m,1750704000000,2025-06-23T18:40:00+00:00,79.68,79.785,79.68,79.74,14234,1750704299999,2025-06-23T18:44:59.999000+00:00,,341,,
CSGP,5m,1750704300000,2025-06-23T18:45:00+00:00,79.73,79.74,79.67,79.705,13047,1750704599999,2025-06-23T18:49:59.999000+00:00,,261,,
CSGP,5m,1750704600000,2025-06-23T18:50:00+00:00,79.705,79.705,79.545,79.565,18179,1750704899999,2025-06-23T18:54:59.999000+00:00,,479,,
CSGP,5m,1750704900000,2025-06-23T18:55:00+00:00,79.56,79.625,79.55,79.625,15120,1750705199999,2025-06-23T18:59:59.999000+00:00,,420,,
CSGP,5m,1750705200000,2025-06-23T19:00:00+00:00,79.63,79.8475,79.625,79.81,17336,1750705499999,2025-06-23T19:04:59.999000+00:00,,429,,
CSGP,5m,1750705500000,2025-06-23T19:05:00+00:00,79.8,79.815,79.76,79.78,18199,1750705799999,2025-06-23T19:09:59.999000+00:00,,458,,
CSGP,5m,1750705800000,2025-06-23T19:10:00+00:00,79.75,79.86,79.75,79.805,18709,1750706099999,2025-06-23T19:14:59.999000+00:00,,457,,
CSGP,5m,1750706100000,2025-06-23T19:15:00+00:00,79.79,79.825,79.68,79.68,24986,1750706399999,2025-06-23T19:19:59.999000+00:00,,563,,
CSGP,5m,1750706400000,2025-06-23T19:20:00+00:00,79.685,79.73,79.62,79.705,24897,1750706699999,2025-06-23T19:24:59.999000+00:00,,567,,
CSGP,5m,1750706700000,2025-06-23T19:25:00+00:00,79.7,79.8,79.64,79.8,28674,1750706999999,2025-06-23T19:29:59.999000+00:00,,646,,
CSGP,5m,1750707000000,2025-06-23T19:30:00+00:00,79.81,79.825,79.73,79.76,30065,1750707299999,2025-06-23T19:34:59.999000+00:00,,611,,
CSGP,5m,1750707300000,2025-06-23T19:35:00+00:00,79.75,79.755,79.65,79.72,39694,1750707599999,2025-06-23T19:39:59.999000+00:00,,804,,
CSGP,5m,1750707600000,2025-06-23T19:40:00+00:00,79.735,79.76,79.64,79.66,34010,1750707899999,2025-06-23T19:44:59.999000+00:00,,671,,
CSGP,5m,1750707900000,2025-06-23T19:45:00+00:00,79.7,79.77,79.66,79.725,49048,1750708199999,2025-06-23T19:49:59.999000+00:00,,888,,
CSGP,5m,1750708200000,2025-06-23T19:50:00+00:00,79.74,80.08,79.68,80.045,136955,1750708499999,2025-06-23T19:54:59.999000+00:00,,2201,,
CSGP,5m,1750708500000,2025-06-23T19:55:00+00:00,80.03,80.085,79.99,80.03,259544,1750708799999,2025-06-23T19:59:59.999000+00:00,,4277,,
CSGP,5m,1750708800000,2025-06-23T20:00:00+00:00,80.04,80.04,80.04,80.04,37884,1750709099999,2025-06-23T20:04:59.999000+00:00,,46,,
CSGP,5m,1750710300000,2025-06-23T20:25:00+00:00,80.04,80.04,80.04,80.04,5754,1750710599999,2025-06-23T20:29:59.999000+00:00,,1,,
CSGP,5m,1750771800000,2025-06-24T13:30:00+00:00,80.63,80.63,80.07,80.295,25325,1750772099999,2025-06-24T13:34:59.999000+00:00,,228,,
CSGP,5m,1750772100000,2025-06-24T13:35:00+00:00,80.295,80.53,80.2301,80.47,16447,1750772399999,2025-06-24T13:39:59.999000+00:00,,280,,
CSGP,5m,1750772400000,2025-06-24T13:40:00+00:00,80.4496,80.48,80.2501,80.2632,14955,1750772699999,2025-06-24T13:44:59.999000+00:00,,185,,
CSGP,5m,1750772700000,2025-06-24T13:45:00+00:00,80.3226,80.63,80.28,80.4833,58747,1750772999999,2025-06-24T13:49:59.999000+00:00,,611,,
CSGP,5m,1750773000000,2025-06-24T13:50:00+00:00,80.535,80.61,80.35,80.42,82966,1750773299999,2025-06-24T13:54:59.999000+00:00,,936,,
CSGP,5m,1750773300000,2025-06-24T13:55:00+00:00,80.405,80.58,80.4,80.54,19439,1750773599999,2025-06-24T13:59:59.999000+00:00,,374,,
CSGP,5m,1750773600000,2025-06-24T14:00:00+00:00,80.54,80.82,80.54,80.78,22587,1750773899999,2025-06-24T14:04:59.999000+00:00,,259,,
CSGP,5m,1750773900000,2025-06-24T14:05:00+00:00,80.755,80.76,80.48,80.66,33205,1750774199999,2025-06-24T14:09:59.999000+00:00,,709,,
CSGP,5m,1750774200000,2025-06-24T14:10:00+00:00,80.6916,80.88,80.6916,80.845,12135,1750774499999,2025-06-24T14:14:59.999000+00:00,,345,,
CSGP,5m,1750774500000,2025-06-24T14:15:00+00:00,80.8,80.96,80.765,80.95,22194,1750774799999,2025-06-24T14:19:59.999000+00:00,,561,,
CSGP,5m,1750774800000,2025-06-24T14:20:00+00:00,81,81.17,80.99,81.14,16079,1750775099999,2025-06-24T14:24:59.999000+00:00,,402,,
CSGP,5m,1750775100000,2025-06-24T14:25:00+00:00,81.14,81.23,81.1,81.21,24947,1750775399999,2025-06-24T14:29:59.999000+00:00,,526,,
CSGP,5m,1750775400000,2025-06-24T14:30:00+00:00,81.24,81.24,81.1,81.165,7724,1750775699999,2025-06-24T14:34:59.999000+00:00,,206,,
CSGP,5m,1750775700000,2025-06-24T14:35:00+00:00,81.165,81.25,81.13,81.19,9100,1750775999999,2025-06-24T14:39:59.999000+00:00,,258,,
CSGP,5m,1750776000000,2025-06-24T14:40:00+00:00,81.19,81.31,81.13,81.24,14239,1750776299999,2025-06-24T14:44:59.999000+00:00,,332,,
CSGP,5m,1750776300000,2025-06-24T14:45:00+00:00,81.23,81.31,81.18,81.18,7818,1750776599999,2025-06-24T14:49:59.999000+00:00,,191,,
CSGP,5m,1750776600000,2025-06-24T14:50:00+00:00,81.18,81.2,81.09,81.165,17304,1750776899999,2025-06-24T14:54:59.999000+00:00,,426,,
CSGP,5m,1750776900000,2025-06-24T14:55:00+00:00,81.16,81.35,81.15,81.35,17669,1750777199999,2025-06-24T14:59:59.999000+00:00,,339,,
CSGP,5m,1750777200000,2025-06-24T15:00:00+00:00,81.33,81.39,81.28,81.33,10862,1750777499999,2025-06-24T15:04:59.999000+00:00,,282,,
CSGP,5m,1750777500000,2025-06-24T15:05:00+00:00,81.345,81.355,81.2193,81.245,27640,1750777799999,2025-06-24T15:09:59.999000+00:00,,523,,
CSGP,5m,1750777800000,2025-06-24T15:10:00+00:00,81.27,81.35,81.26,81.32,16383,1750778099999,2025-06-24T15:14:59.999000+00:00,,385,,
CSGP,5m,1750778100000,2025-06-24T15:15:00+00:00,81.36,81.38,81.285,81.285,4900,1750778399999,2025-06-24T15:19:59.999000+00:00,,223,,
CSGP,5m,1750778400000,2025-06-24T15:20:00+00:00,81.27,81.325,81.25,81.27,9660,1750778699999,2025-06-24T15:24:59.999000+00:00,,333,,
CSGP,5m,1750778700000,2025-06-24T15:25:00+00:00,81.31,81.34,81.25,81.28,5474,1750778999999,2025-06-24T15:29:59.999000+00:00,,194,,
CSGP,5m,1750779000000,2025-06-24T15:30:00+00:00,81.31,81.35,81.25,81.25,6201,1750779299999,2025-06-24T15:34:59.999000+00:00,,265,,
CSGP,5m,1750779300000,2025-06-24T15:35:00+00:00,81.24,81.32,81.19,81.26,7906,1750779599999,2025-06-24T15:39:59.999000+00:00,,349,,
CSGP,5m,1750779600000,2025-06-24T15:40:00+00:00,81.27,81.31,81.26,81.28,7568,1750779899999,2025-06-24T15:44:59.999000+00:00,,270,,
CSGP,5m,1750779900000,2025-06-24T15:45:00+00:00,81.27,81.3199,81.26,81.285,4587,1750780199999,2025-06-24T15:49:59.999000+00:00,,193,,
CSGP,5m,1750780200000,2025-06-24T15:50:00+00:00,81.31,81.35,81.29,81.29,10420,1750780499999,2025-06-24T15:54:59.999000+00:00,,353,,
CSGP,5m,1750780500000,2025-06-24T15:55:00+00:00,81.295,81.37,81.27,81.31,4546,1750780799999,2025-06-24T15:59:59.999000+00:00,,220,,
CSGP,5m,1750780800000,2025-06-24T16:00:00+00:00,81.29,81.295,81.19,81.27,8838,1750781099999,2025-06-24T16:04:59.999000+00:00,,349,,
CSGP,5m,1750781100000,2025-06-24T16:05:00+00:00,81.24,81.28,81.22,81.28,4689,1750781399999,2025-06-24T16:09:59.999000+00:00,,195,,
CSGP,5m,1750781400000,2025-06-24T16:10:00+00:00,81.29,81.29,81.21,81.21,5272,1750781699999,2025-06-24T16:14:59.999000+00:00,,230,,
CSGP,5m,1750781700000,2025-06-24T16:15:00+00:00,81.21,81.23,81.19,81.19,7611,1750781999999,2025-06-24T16:19:59.999000+00:00,,243,,
CSGP,5m,1750782000000,2025-06-24T16:20:00+00:00,81.21,81.21,81.16,81.19,6959,1750782299999,2025-06-24T16:24:59.999000+00:00,,240,,
CSGP,5m,1750782300000,2025-06-24T16:25:00+00:00,81.185,81.2,81.1174,81.1174,8678,1750782599999,2025-06-24T16:29:59.999000+00:00,,365,,
CSGP,5m,1750782600000,2025-06-24T16:30:00+00:00,81.13,81.14,81.11,81.14,6375,1750782899999,2025-06-24T16:34:59.999000+00:00,,211,,
CSGP,5m,1750782900000,2025-06-24T16:35:00+00:00,81.13,81.19,81.12,81.13,7641,1750783199999,2025-06-24T16:39:59.999000+00:00,,264,,
CSGP,5m,1750783200000,2025-06-24T16:40:00+00:00,81.14,81.23,81.1224,81.18,8311,1750783499999,2025-06-24T16:44:59.999000+00:00,,219,,
CSGP,5m,1750783500000,2025-06-24T16:45:00+00:00,81.2,81.2,81.16,81.17,2386,1750783799999,2025-06-24T16:49:59.999000+00:00,,93,,
CSGP,5m,1750783800000,2025-06-24T16:50:00+00:00,81.16,81.26,81.12,81.26,8524,1750784099999,2025-06-24T16:54:59.999000+00:00,,318,,
CSGP,5m,1750784100000,2025-06-24T16:55:00+00:00,81.24,81.5,81.22,81.4765,136648,1750784399999,2025-06-24T16:59:59.999000+00:00,,610,,
CSGP,5m,1750784400000,2025-06-24T17:00:00+00:00,81.52,81.53,81.43,81.495,18967,1750784699999,2025-06-24T17:04:59.999000+00:00,,437,,
CSGP,5m,1750784700000,2025-06-24T17:05:00+00:00,81.495,81.585,81.495,81.585,8339,1750784999999,2025-06-24T17:09:59.999000+00:00,,283,,
CSGP,5m,1750785000000,2025-06-24T17:10:00+00:00,81.59,81.6,81.38,81.4,20171,1750785299999,2025-06-24T17:14:59.999000+00:00,,492,,
CSGP,5m,1750785300000,2025-06-24T17:15:00+00:00,81.39,81.46,81.385,81.46,6656,1750785599999,2025-06-24T17:19:59.999000+00:00,,182,,
CSGP,5m,1750785600000,2025-06-24T17:20:00+00:00,81.44,81.45,81.34,81.43,19441,1750785899999,2025-06-24T17:24:59.999000+00:00,,438,,
CSGP,5m,1750785900000,2025-06-24T17:25:00+00:00,81.41,81.41,81.29,81.32,22952,1750786199999,2025-06-24T17:29:59.999000+00:00,,440,,
CSGP,5m,1750786200000,2025-06-24T17:30:00+00:00,81.325,81.34,81.27,81.29,10139,1750786499999,2025-06-24T17:34:59.999000+00:00,,197,,
CSGP,5m,1750786500000,2025-06-24T17:35:00+00:00,81.29,81.33,81.28,81.31,9889,1750786799999,2025-06-24T17:39:59.999000+00:00,,255,,
CSGP,5m,1750786800000,2025-06-24T17:40:00+00:00,81.31,81.46,81.31,81.425,7366,1750787099999,2025-06-24T17:44:59.999000+00:00,,250,,
CSGP,5m,1750787100000,2025-06-24T17:45:00+00:00,81.4,81.4,81.35,81.35,10624,1750787399999,2025-06-24T17:49:59.999000+00:00,,234,,
CSGP,5m,1750787400000,2025-06-24T17:50:00+00:00,81.37,81.45,81.36,81.45,8584,1750787699999,2025-06-24T17:54:59.999000+00:00,,284,,
CSGP,5m,1750787700000,2025-06-24T17:55:00+00:00,81.44,81.48,81.43,81.43,5193,1750787999999,2025-06-24T17:59:59.999000+00:00,,228,,
CSGP,5m,1750788000000,2025-06-24T18:00:00+00:00,81.45,81.47,81.45,81.455,4883,1750788299999,2025-06-24T18:04:59.999000+00:00,,213,,
CSGP,5m,1750788300000,2025-06-24T18:05:00+00:00,81.455,81.457,81.36,81.4,19983,1750788599999,2025-06-24T18:09:59.999000+00:00,,467,,
CSGP,5m,1750788600000,2025-06-24T18:10:00+00:00,81.41,81.42,81.35,81.37,12615,1750788899999,2025-06-24T18:14:59.999000+00:00,,313,,
CSGP,5m,1750788900000,2025-06-24T18:15:00+00:00,81.37,81.4,81.34,81.375,12438,1750789199999,2025-06-24T18:19:59.999000+00:00,,216,,
CSGP,5m,1750789200000,2025-06-24T18:20:00+00:00,81.375,81.46,81.37,81.4225,56377,1750789499999,2025-06-24T18:24:59.999000+00:00,,499,,
CSGP,5m,1750789500000,2025-06-24T18:25:00+00:00,81.47,81.59,81.4603,81.59,13720,1750789799999,2025-06-24T18:29:59.999000+00:00,,333,,
CSGP,5m,1750789800000,2025-06-24T18:30:00+00:00,81.5301,81.58,81.53,81.545,9034,1750790099999,2025-06-24T18:34:59.999000+00:00,,235,,
CSGP,5m,1750790100000,2025-06-24T18:35:00+00:00,81.545,81.6,81.53,81.575,13226,1750790399999,2025-06-24T18:39:59.999000+00:00,,402,,
CSGP,5m,1750790400000,2025-06-24T18:40:00+00:00,81.575,81.575,81.49,81.49,26097,1750790699999,2025-06-24T18:44:59.999000+00:00,,497,,
CSGP,5m,1750790700000,2025-06-24T18:45:00+00:00,81.505,81.53,81.46,81.46,6894,1750790999999,2025-06-24T18:49:59.999000+00:00,,268,,
CSGP,5m,1750791000000,2025-06-24T18:50:00+00:00,81.465,81.54,81.465,81.5,9221,1750791299999,2025-06-24T18:54:59.999000+00:00,,378,,
CSGP,5m,1750791300000,2025-06-24T18:55:00+00:00,81.47,81.52,81.45,81.51,15956,1750791599999,2025-06-24T18:59:59.999000+00:00,,381,,
CSGP,5m,1750791600000,2025-06-24T19:00:00+00:00,81.51,81.545,81.48,81.5299,19239,1750791899999,2025-06-24T19:04:59.999000+00:00,,488,,
CSGP,5m,1750791900000,2025-06-24T19:05:00+00:00,81.505,81.53,81.41,81.425,24348,1750792199999,2025-06-24T19:09:59.999000+00:00,,441,,
CSGP,5m,1750792200000,2025-06-24T19:10:00+00:00,81.425,81.44,81.38,81.39,14997,1750792499999,2025-06-24T19:14:59.999000+00:00,,386,,
CSGP,5m,1750792500000,2025-06-24T19:15:00+00:00,81.39,81.44,81.32,81.32,12137,1750792799999,2025-06-24T19:19:59.999000+00:00,,381,,
CSGP,5m,1750792800000,2025-06-24T19:20:00+00:00,81.32,81.32,81.17,81.2,27840,1750793099999,2025-06-24T19:24:59.999000+00:00,,521,,
CSGP,5m,1750793100000,2025-06-24T19:25:00+00:00,81.225,81.2925,81.18,81.225,20217,1750793399999,2025-06-24T19:29:59.999000+00:00,,508,,
CSGP,5m,1750793400000,2025-06-24T19:30:00+00:00,81.22,81.225,81.14,81.14,24062,1750793699999,2025-06-24T19:34:59.999000+00:00,,570,,
CSGP,5m,1750793700000,2025-06-24T19:35:00+00:00,81.145,81.215,81.12,81.185,26921,1750793999999,2025-06-24T19:39:59.999000+00:00,,585,,
CSGP,5m,1750794000000,2025-06-24T19:40:00+00:00,81.185,81.19,81.05,81.07,63492,1750794299999,2025-06-24T19:44:59.999000+00:00,,1326,,
CSGP,5m,1750794300000,2025-06-24T19:45:00+00:00,81.07,81.205,81.065,81.125,42922,1750794599999,2025-06-24T19:49:59.999000+00:00,,830,,
CSGP,5m,1750794600000,2025-06-24T19:50:00+00:00,81.11,81.15,80.91,81.04,72273,1750794899999,2025-06-24T19:54:59.999000+00:00,,1284,,
CSGP,5m,1750794900000,2025-06-24T19:55:00+00:00,81.02,81.065,80.98,81.01,242036,1750795199999,2025-06-24T19:59:59.999000+00:00,,4011,,
CSGP,5m,1750795200000,2025-06-24T20:00:00+00:00,81,81,81,81,57526,1750795499999,2025-06-24T20:04:59.999000+00:00,,51,,
CSGP,5m,1750795500000,2025-06-24T20:05:00+00:00,81,81.16,81,81.16,1467,1750795799999,2025-06-24T20:09:59.999000+00:00,,5,,
CSGP,5m,1750858200000,2025-06-25T13:30:00+00:00,81.08,81.31,80.67,80.995,34308,1750858499999,2025-06-25T13:34:59.999000+00:00,,392,,
CSGP,5m,1750858500000,2025-06-25T13:35:00+00:00,80.99,80.997,80.825,80.86,13036,1750858799999,2025-06-25T13:39:59.999000+00:00,,246,,
CSGP,5m,1750858800000,2025-06-25T13:40:00+00:00,80.84,80.9268,80.83,80.85,7968,1750859099999,2025-06-25T13:44:59.999000+00:00,,177,,
CSGP,5m,1750859100000,2025-06-25T13:45:00+00:00,80.85,80.91,80.77,80.83,7452,1750859399999,2025-06-25T13:49:59.999000+00:00,,143,,
CSGP,5m,1750859400000,2025-06-25T13:50:00+00:00,80.89,81.16,80.89,81.16,9393,1750859699999,2025-06-25T13:54:59.999000+00:00,,222,,
CSGP,5m,1750859700000,2025-06-25T13:55:00+00:00,81.1,81.14,81.06,81.11,14946,1750859999999,2025-06-25T13:59:59.999000+00:00,,294,,
CSGP,5m,1750860000000,2025-06-25T14:00:00+00:00,81.13,81.16,81.045,81.12,20104,1750860299999,2025-06-25T14:04:59.999000+00:00,,476,,
CSGP,5m,1750860300000,2025-06-25T14:05:00+00:00,81.11,81.32,81.1,81.32,10653,1750860599999,2025-06-25T14:09:59.999000+00:00,,281,,
CSGP,5m,1750860600000,2025-06-25T14:10:00+00:00,81.25,81.26,81,81.02,20401,1750860899999,2025-06-25T14:14:59.999000+00:00,,473,,
CSGP,5m,1750860900000,2025-06-25T14:15:00+00:00,81.025,81.06,80.91,80.94,12698,1750861199999,2025-06-25T14:19:59.999000+00:00,,311,,
CSGP,5m,1750861200000,2025-06-25T14:20:00+00:00,80.91,80.955,80.85,80.955,19362,1750861499999,2025-06-25T14:24:59.999000+00:00,,518,,
CSGP,5m,1750861500000,2025-06-25T14:25:00+00:00,80.95,81.1,80.95,81.01,16349,1750861799999,2025-06-25T14:29:59.999000+00:00,,388,,
