symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FAST,5m,1759341600000,2025-10-01T18:00:00+00:00,47.84,47.915,47.835,47.915,41357,1759341899999,2025-10-01T18:04:59.999000+00:00,,634,,
FAST,5m,1759341900000,2025-10-01T18:05:00+00:00,47.92,47.92,47.835,47.86,47556,1759342199999,2025-10-01T18:09:59.999000+00:00,,835,,
FAST,5m,1759342200000,2025-10-01T18:10:00+00:00,47.855,47.8889,47.855,47.875,30169,1759342499999,2025-10-01T18:14:59.999000+00:00,,546,,
FAST,5m,1759342500000,2025-10-01T18:15:00+00:00,47.875,47.915,47.8501,47.915,35471,1759342799999,2025-10-01T18:19:59.999000+00:00,,555,,
FAST,5m,1759342800000,2025-10-01T18:20:00+00:00,47.915,47.99,47.915,47.9595,43785,1759343099999,2025-10-01T18:24:59.999000+00:00,,807,,
FAST,5m,1759343100000,2025-10-01T18:25:00+00:00,47.954,47.975,47.885,47.885,55198,1759343399999,2025-10-01T18:29:59.999000+00:00,,782,,
FAST,5m,1759343400000,2025-10-01T18:30:00+00:00,47.885,47.89,47.81,47.825,74608,1759343699999,2025-10-01T18:34:59.999000+00:00,,964,,
FAST,5m,1759343700000,2025-10-01T18:35:00+00:00,47.825,47.86,47.81,47.8451,75095,1759343999999,2025-10-01T18:39:59.999000+00:00,,910,,
FAST,5m,1759344000000,2025-10-01T18:40:00+00:00,47.8475,47.885,47.845,47.865,116529,1759344299999,2025-10-01T18:44:59.999000+00:00,,1088,,
FAST,5m,1759344300000,2025-10-01T18:45:00+00:00,47.865,47.87,47.85,47.86,66479,1759344599999,2025-10-01T18:49:59.999000+00:00,,780,,
FAST,5m,1759344600000,2025-10-01T18:50:00+00:00,47.865,47.865,47.825,47.845,34336,1759344899999,2025-10-01T18:54:59.999000+00:00,,466,,
FAST,5m,1759344900000,2025-10-01T18:55:00+00:00,47.845,47.845,47.82,47.825,25944,1759345199999,2025-10-01T18:59:59.999000+00:00,,374,,
FAST,5m,1759345200000,2025-10-01T19:00:00+00:00,47.82,47.82,47.675,47.685,83385,1759345499999,2025-10-01T19:04:59.999000+00:00,,1116,,
FAST,5m,1759345500000,2025-10-01T19:05:00+00:00,47.69,47.73,47.685,47.705,82120,1759345799999,2025-10-01T19:09:59.999000+00:00,,1020,,
FAST,5m,1759345800000,2025-10-01T19:10:00+00:00,47.705,47.705,47.67,47.685,60508,1759346099999,2025-10-01T19:14:59.999000+00:00,,829,,
FAST,5m,1759346100000,2025-10-01T19:15:00+00:00,47.685,47.71,47.665,47.695,65963,1759346399999,2025-10-01T19:19:59.999000+00:00,,920,,
FAST,5m,1759346400000,2025-10-01T19:20:00+00:00,47.695,47.755,47.675,47.705,143184,1759346699999,2025-10-01T19:24:59.999000+00:00,,1594,,
FAST,5m,1759346700000,2025-10-01T19:25:00+00:00,47.705,47.725,47.665,47.689,118287,1759346999999,2025-10-01T19:29:59.999000+00:00,,1379,,
FAST,5m,1759347000000,2025-10-01T19:30:00+00:00,47.685,47.685,47.6,47.625,122942,1759347299999,2025-10-01T19:34:59.999000+00:00,,1517,,
FAST,5m,1759347300000,2025-10-01T19:35:00+00:00,47.625,47.69,47.56,47.69,134205,1759347599999,2025-10-01T19:39:59.999000+00:00,,1434,,
FAST,5m,1759347600000,2025-10-01T19:40:00+00:00,47.69,47.73,47.67,47.695,106431,1759347899999,2025-10-01T19:44:59.999000+00:00,,1213,,
FAST,5m,1759347900000,2025-10-01T19:45:00+00:00,47.695,47.735,47.68,47.735,109661,1759348199999,2025-10-01T19:49:59.999000+00:00,,1433,,
FAST,5m,1759348200000,2025-10-01T19:50:00+00:00,47.74,47.8,47.69,47.735,391651,1759348499999,2025-10-01T19:54:59.999000+00:00,,3292,,
FAST,5m,1759348500000,2025-10-01T19:55:00+00:00,47.74,47.84,47.67,47.67,834450,1759348799999,2025-10-01T19:59:59.999000+00:00,,6930,,
FAST,5m,1759348800000,2025-10-01T20:00:00+00:00,47.72,47.78,47.72,47.78,168696,1759349099999,2025-10-01T20:04:59.999000+00:00,,65,,
FAST,5m,1759349100000,2025-10-01T20:05:00+00:00,47.72,47.72,47.72,47.72,6166,1759349399999,2025-10-01T20:09:59.999000+00:00,,1,,
FAST,5m,1759352700000,2025-10-01T21:05:00+00:00,47.4036,47.4036,47.4036,47.4036,1000,1759352999999,2025-10-01T21:09:59.999000+00:00,,1,,
FAST,5m,1759354800000,2025-10-01T21:40:00+00:00,48.35,48.35,48.35,48.35,200,1759355099999,2025-10-01T21:44:59.999000+00:00,,1,,
FAST,5m,1759358700000,2025-10-01T22:45:00+00:00,47.5961,47.5961,47.5961,47.5961,213,1759358999999,2025-10-01T22:49:59.999000+00:00,,1,,
FAST,5m,1759406400000,2025-10-02T12:00:00+00:00,47.65,47.78,47.65,47.78,687,1759406699999,2025-10-02T12:04:59.999000+00:00,,16,,
FAST,5m,1759407900000,2025-10-02T12:25:00+00:00,47.72,47.72,47.72,47.72,1091,1759408199999,2025-10-02T12:29:59.999000+00:00,,8,,
FAST,5m,1759411200000,2025-10-02T13:20:00+00:00,47.37,47.37,47.37,47.37,160,1759411499999,2025-10-02T13:24:59.999000+00:00,,4,,
FAST,5m,1759411500000,2025-10-02T13:25:00+00:00,47.4,47.4,47.15,47.15,460,1759411799999,2025-10-02T13:29:59.999000+00:00,,7,,
FAST,5m,1759411800000,2025-10-02T13:30:00+00:00,47.34,47.34,46.66,46.87,197154,1759412099999,2025-10-02T13:34:59.999000+00:00,,1643,,
FAST,5m,1759412100000,2025-10-02T13:35:00+00:00,46.93,47.3534,46.9,47.27,51756,1759412399999,2025-10-02T13:39:59.999000+00:00,,745,,
FAST,5m,1759412400000,2025-10-02T13:40:00+00:00,47.27,47.415,47.205,47.36,75467,1759412699999,2025-10-02T13:44:59.999000+00:00,,887,,
FAST,5m,1759412700000,2025-10-02T13:45:00+00:00,47.38,47.48,47.34,47.41,80045,1759412999999,2025-10-02T13:49:59.999000+00:00,,1274,,
FAST,5m,1759413000000,2025-10-02T13:50:00+00:00,47.42,47.54,47.36,47.54,53446,1759413299999,2025-10-02T13:54:59.999000+00:00,,953,,
FAST,5m,1759413300000,2025-10-02T13:55:00+00:00,47.53,47.75,47.52,47.735,75816,1759413599999,2025-10-02T13:59:59.999000+00:00,,1117,,
FAST,5m,1759413600000,2025-10-02T14:00:00+00:00,47.72,47.78,47.67,47.67,55929,1759413899999,2025-10-02T14:04:59.999000+00:00,,1103,,
FAST,5m,1759413900000,2025-10-02T14:05:00+00:00,47.67,47.725,47.57,47.58,87763,1759414199999,2025-10-02T14:09:59.999000+00:00,,1365,,
FAST,5m,1759414200000,2025-10-02T14:10:00+00:00,47.575,47.675,47.565,47.6,71738,1759414499999,2025-10-02T14:14:59.999000+00:00,,1250,,
FAST,5m,1759414500000,2025-10-02T14:15:00+00:00,47.615,47.79,47.56,47.6,88039,1759414799999,2025-10-02T14:19:59.999000+00:00,,1210,,
FAST,5m,1759414800000,2025-10-02T14:20:00+00:00,47.6,47.65,47.58,47.625,65910,1759415099999,2025-10-02T14:24:59.999000+00:00,,958,,
FAST,5m,1759415100000,2025-10-02T14:25:00+00:00,47.63,47.75,47.615,47.74,48700,1759415399999,2025-10-02T14:29:59.999000+00:00,,816,,
FAST,5m,1759415400000,2025-10-02T14:30:00+00:00,47.745,47.86,47.71,47.86,62058,1759415699999,2025-10-02T14:34:59.999000+00:00,,1079,,
FAST,5m,1759415700000,2025-10-02T14:35:00+00:00,47.86,47.995,47.84,47.845,107270,1759415999999,2025-10-02T14:39:59.999000+00:00,,1181,,
FAST,5m,1759416000000,2025-10-02T14:40:00+00:00,47.845,47.875,47.8108,47.855,38352,1759416299999,2025-10-02T14:44:59.999000+00:00,,665,,
FAST,5m,1759416300000,2025-10-02T14:45:00+00:00,47.86,48,47.86,47.98,79698,1759416599999,2025-10-02T14:49:59.999000+00:00,,1201,,
FAST,5m,1759416600000,2025-10-02T14:50:00+00:00,47.985,47.985,47.895,47.95,48724,1759416899999,2025-10-02T14:54:59.999000+00:00,,859,,
FAST,5m,1759416900000,2025-10-02T14:55:00+00:00,47.95,48.01,47.915,47.98,115763,1759417199999,2025-10-02T14:59:59.999000+00:00,,1142,,
FAST,5m,1759417200000,2025-10-02T15:00:00+00:00,47.985,48.14,47.95,48.095,81518,1759417499999,2025-10-02T15:04:59.999000+00:00,,1072,,
FAST,5m,1759417500000,2025-10-02T15:05:00+00:00,48.095,48.125,48.015,48.08,62624,1759417799999,2025-10-02T15:09:59.999000+00:00,,914,,
FAST,5m,1759417800000,2025-10-02T15:10:00+00:00,48.07,48.13,48.0501,48.105,59213,1759418099999,2025-10-02T15:14:59.999000+00:00,,1008,,
FAST,5m,1759418100000,2025-10-02T15:15:00+00:00,48.115,48.125,47.995,48.025,45032,1759418399999,2025-10-02T15:19:59.999000+00:00,,787,,
FAST,5m,1759418400000,2025-10-02T15:20:00+00:00,48.025,48.115,48.025,48.095,45414,1759418699999,2025-10-02T15:24:59.999000+00:00,,768,,
FAST,5m,1759418700000,2025-10-02T15:25:00+00:00,48.1,48.145,48.01,48.01,56222,1759418999999,2025-10-02T15:29:59.999000+00:00,,783,,
FAST,5m,1759419000000,2025-10-02T15:30:00+00:00,48.01,48.01,47.85,47.85,33461,1759419299999,2025-10-02T15:34:59.999000+00:00,,683,,
FAST,5m,1759419300000,2025-10-02T15:35:00+00:00,47.85,47.85,47.76,47.805,75529,1759419599999,2025-10-02T15:39:59.999000+00:00,,1165,,
FAST,5m,1759419600000,2025-10-02T15:40:00+00:00,47.805,47.82,47.8,47.82,31084,1759419899999,2025-10-02T15:44:59.999000+00:00,,589,,
FAST,5m,1759419900000,2025-10-02T15:45:00+00:00,47.83,47.849,47.735,47.8125,79762,1759420199999,2025-10-02T15:49:59.999000+00:00,,1092,,
FAST,5m,1759420200000,2025-10-02T15:50:00+00:00,47.815,47.92,47.81,47.915,53775,1759420499999,2025-10-02T15:54:59.999000+00:00,,911,,
FAST,5m,1759420500000,2025-10-02T15:55:00+00:00,47.91,47.955,47.89,47.935,44671,1759420799999,2025-10-02T15:59:59.999000+00:00,,663,,
FAST,5m,1759420800000,2025-10-02T16:00:00+00:00,47.93,47.94,47.835,47.9,130891,1759421099999,2025-10-02T16:04:59.999000+00:00,,1286,,
FAST,5m,1759421100000,2025-10-02T16:05:00+00:00,47.905,47.93,47.823,47.825,54158,1759421399999,2025-10-02T16:09:59.999000+00:00,,716,,
FAST,5m,1759421400000,2025-10-02T16:10:00+00:00,47.825,47.855,47.795,47.825,31494,1759421699999,2025-10-02T16:14:59.999000+00:00,,534,,
FAST,5m,1759421700000,2025-10-02T16:15:00+00:00,47.825,47.88,47.803,47.86,33532,1759421999999,2025-10-02T16:19:59.999000+00:00,,587,,
FAST,5m,1759422000000,2025-10-02T16:20:00+00:00,47.86,47.875,47.845,47.875,33428,1759422299999,2025-10-02T16:24:59.999000+00:00,,600,,
FAST,5m,1759422300000,2025-10-02T16:25:00+00:00,47.88,47.91,47.855,47.86,28788,1759422599999,2025-10-02T16:29:59.999000+00:00,,545,,
FAST,5m,1759422600000,2025-10-02T16:30:00+00:00,47.865,47.865,47.825,47.855,16757,1759422899999,2025-10-02T16:34:59.999000+00:00,,355,,
FAST,5m,1759422900000,2025-10-02T16:35:00+00:00,47.855,47.865,47.795,47.8,47777,1759423199999,2025-10-02T16:39:59.999000+00:00,,683,,
FAST,5m,1759423200000,2025-10-02T16:40:00+00:00,47.795,47.805,47.75,47.8,42436,1759423499999,2025-10-02T16:44:59.999000+00:00,,690,,
FAST,5m,1759423500000,2025-10-02T16:45:00+00:00,47.805,47.89,47.79,47.79,33043,1759423799999,2025-10-02T16:49:59.999000+00:00,,609,,
FAST,5m,1759423800000,2025-10-02T16:50:00+00:00,47.79,47.885,47.79,47.885,39239,1759424099999,2025-10-02T16:54:59.999000+00:00,,627,,
FAST,5m,1759424100000,2025-10-02T16:55:00+00:00,47.885,47.885,47.835,47.865,35489,1759424399999,2025-10-02T16:59:59.999000+00:00,,638,,
FAST,5m,1759424400000,2025-10-02T17:00:00+00:00,47.865,47.885,47.815,47.8205,25948,1759424699999,2025-10-02T17:04:59.999000+00:00,,477,,
FAST,5m,1759424700000,2025-10-02T17:05:00+00:00,47.825,47.86,47.8,47.8551,32821,1759424999999,2025-10-02T17:09:59.999000+00:00,,627,,
FAST,5m,1759425000000,2025-10-02T17:10:00+00:00,47.855,47.92,47.855,47.895,37071,1759425299999,2025-10-02T17:14:59.999000+00:00,,710,,
FAST,5m,1759425300000,2025-10-02T17:15:00+00:00,47.89,47.945,47.875,47.93,55886,1759425599999,2025-10-02T17:19:59.999000+00:00,,778,,
FAST,5m,1759425600000,2025-10-02T17:20:00+00:00,47.935,47.94,47.88,47.8882,26655,1759425899999,2025-10-02T17:24:59.999000+00:00,,534,,
FAST,5m,1759425900000,2025-10-02T17:25:00+00:00,47.885,47.92,47.875,47.88,21758,1759426199999,2025-10-02T17:29:59.999000+00:00,,491,,
FAST,5m,1759426200000,2025-10-02T17:30:00+00:00,47.88,47.9,47.873,47.88,21844,1759426499999,2025-10-02T17:34:59.999000+00:00,,466,,
FAST,5m,1759426500000,2025-10-02T17:35:00+00:00,47.885,47.9,47.855,47.8613,19141,1759426799999,2025-10-02T17:39:59.999000+00:00,,454,,
FAST,5m,1759426800000,2025-10-02T17:40:00+00:00,47.87,47.92,47.865,47.885,40930,1759427099999,2025-10-02T17:44:59.999000+00:00,,749,,
FAST,5m,1759427100000,2025-10-02T17:45:00+00:00,47.88,47.93,47.875,47.915,24776,1759427399999,2025-10-02T17:49:59.999000+00:00,,518,,
FAST,5m,1759427400000,2025-10-02T17:50:00+00:00,47.91,47.97,47.895,47.965,25286,1759427699999,2025-10-02T17:54:59.999000+00:00,,517,,
FAST,5m,1759427700000,2025-10-02T17:55:00+00:00,47.965,48.02,47.95,48.005,69337,1759427999999,2025-10-02T17:59:59.999000+00:00,,979,,
FAST,5m,1759428000000,2025-10-02T18:00:00+00:00,48,48.005,47.96,47.985,23906,1759428299999,2025-10-02T18:04:59.999000+00:00,,543,,
FAST,5m,1759428300000,2025-10-02T18:05:00+00:00,47.985,47.995,47.9601,47.9605,22338,1759428599999,2025-10-02T18:09:59.999000+00:00,,388,,
FAST,5m,1759428600000,2025-10-02T18:10:00+00:00,47.96,48.06,47.955,48.015,40387,1759428899999,2025-10-02T18:14:59.999000+00:00,,705,,
FAST,5m,1759428900000,2025-10-02T18:15:00+00:00,48.015,48.015,47.97,47.975,31967,1759429199999,2025-10-02T18:19:59.999000+00:00,,519,,
FAST,5m,1759429200000,2025-10-02T18:20:00+00:00,47.97,48,47.97,47.995,18969,1759429499999,2025-10-02T18:24:59.999000+00:00,,444,,
FAST,5m,1759429500000,2025-10-02T18:25:00+00:00,47.9908,48.015,47.985,47.99,23817,1759429799999,2025-10-02T18:29:59.999000+00:00,,451,,
FAST,5m,1759429800000,2025-10-02T18:30:00+00:00,47.99,48.075,47.99,48.04,35809,1759430099999,2025-10-02T18:34:59.999000+00:00,,621,,
FAST,5m,1759430100000,2025-10-02T18:35:00+00:00,48.035,48.045,48.005,48.035,41403,1759430399999,2025-10-02T18:39:59.999000+00:00,,695,,
FAST,5m,1759430400000,2025-10-02T18:40:00+00:00,48.0351,48.0355,47.98,48.005,27465,1759430699999,2025-10-02T18:44:59.999000+00:00,,506,,
FAST,5m,1759430700000,2025-10-02T18:45:00+00:00,48.01,48.025,47.975,47.985,34812,1759430999999,2025-10-02T18:49:59.999000+00:00,,551,,
FAST,5m,1759431000000,2025-10-02T18:50:00+00:00,47.98,48.0655,47.98,48.06,70382,1759431299999,2025-10-02T18:54:59.999000+00:00,,748,,
FAST,5m,1759431300000,2025-10-02T18:55:00+00:00,48.065,48.095,47.995,48,58159,1759431599999,2025-10-02T18:59:59.999000+00:00,,755,,
FAST,5m,1759431600000,2025-10-02T19:00:00+00:00,48.005,48.075,47.995,48.05,44126,1759431899999,2025-10-02T19:04:59.999000+00:00,,646,,
FAST,5m,1759431900000,2025-10-02T19:05:00+00:00,48.045,48.07,48.025,48.035,42046,1759432199999,2025-10-02T19:09:59.999000+00:00,,660,,
FAST,5m,1759432200000,2025-10-02T19:10:00+00:00,48.035,48.145,48.035,48.145,55799,1759432499999,2025-10-02T19:14:59.999000+00:00,,780,,
FAST,5m,1759432500000,2025-10-02T19:15:00+00:00,48.149,48.16,48.12,48.155,55863,1759432799999,2025-10-02T19:19:59.999000+00:00,,849,,
FAST,5m,1759432800000,2025-10-02T19:20:00+00:00,48.155,48.16,48.09,48.115,36121,1759433099999,2025-10-02T19:24:59.999000+00:00,,679,,
FAST,5m,1759433100000,2025-10-02T19:25:00+00:00,48.12,48.13,48.065,48.115,133108,1759433399999,2025-10-02T19:29:59.999000+00:00,,1317,,
FAST,5m,1759433400000,2025-10-02T19:30:00+00:00,48.115,48.135,48.11,48.125,45214,1759433699999,2025-10-02T19:34:59.999000+00:00,,745,,
FAST,5m,1759433700000,2025-10-02T19:35:00+00:00,48.125,48.14,48.085,48.135,46013,1759433999999,2025-10-02T19:39:59.999000+00:00,,823,,
FAST,5m,1759434000000,2025-10-02T19:40:00+00:00,48.14,48.19,48.13,48.19,50143,1759434299999,2025-10-02T19:44:59.999000+00:00,,781,,
FAST,5m,1759434300000,2025-10-02T19:45:00+00:00,48.19,48.2,48.14,48.185,76536,1759434599999,2025-10-02T19:49:59.999000+00:00,,1176,,
FAST,5m,1759434600000,2025-10-02T19:50:00+00:00,48.19,48.19,48.13,48.15,136783,1759434899999,2025-10-02T19:54:59.999000+00:00,,2039,,
FAST,5m,1759434900000,2025-10-02T19:55:00+00:00,48.155,48.22,48.145,48.17,397457,1759435199999,2025-10-02T19:59:59.999000+00:00,,4825,,
FAST,5m,1759435200000,2025-10-02T20:00:00+00:00,48.17,48.19,47.82,47.92,139243,1759435499999,2025-10-02T20:04:59.999000+00:00,,172,,
FAST,5m,1759435500000,2025-10-02T20:05:00+00:00,47.98,48,47.98,48,1374,1759435799999,2025-10-02T20:09:59.999000+00:00,,47,,
FAST,5m,1759435800000,2025-10-02T20:10:00+00:00,48.1,48.1,48.1,48.1,501,1759436099999,2025-10-02T20:14:59.999000+00:00,,21,,
FAST,5m,1759436400000,2025-10-02T20:20:00+00:00,48.12,48.17,48.11,48.14,1108,1759436699999,2025-10-02T20:24:59.999000+00:00,,5,,
FAST,5m,1759437600000,2025-10-02T20:40:00+00:00,48.17,48.17,48.17,48.17,497,1759437899999,2025-10-02T20:44:59.999000+00:00,,3,,
FAST,5m,1759438200000,2025-10-02T20:50:00+00:00,48.003,48.003,48.003,48.003,280,1759438499999,2025-10-02T20:54:59.999000+00:00,,2,,
FAST,5m,1759439700000,2025-10-02T21:15:00+00:00,48.18,48.18,48.18,48.18,138,1759439999999,2025-10-02T21:19:59.999000+00:00,,3,,
FAST,5m,1759441200000,2025-10-02T21:40:00+00:00,48.19,48.19,48.18,48.19,453,1759441499999,2025-10-02T21:44:59.999000+00:00,,7,,
FAST,5m,1759441500000,2025-10-02T21:45:00+00:00,48.17,48.17,48.17,48.17,168,1759441799999,2025-10-02T21:49:59.999000+00:00,,1,,
FAST,5m,1759447200000,2025-10-02T23:20:00+00:00,48.17,48.17,48.17,48.17,200,1759447499999,2025-10-02T23:24:59.999000+00:00,,1,,
FAST,5m,1759479600000,2025-10-03T08:20:00+00:00,48.07,48.07,48.07,48.07,100,1759479899999,2025-10-03T08:24:59.999000+00:00,,1,,
FAST,5m,1759479900000,2025-10-03T08:25:00+00:00,48.07,48.07,48.07,48.07,308,1759480199999,2025-10-03T08:29:59.999000+00:00,,2,,
FAST,5m,1759481400000,2025-10-03T08:50:00+00:00,48.01,48.07,48.01,48.07,404,1759481699999,2025-10-03T08:54:59.999000+00:00,,6,,
FAST,5m,1759491000000,2025-10-03T11:30:00+00:00,47.99,47.99,47.99,47.99,331,1759491299999,2025-10-03T11:34:59.999000+00:00,,4,,
FAST,5m,1759492800000,2025-10-03T12:00:00+00:00,48,48,48,48,884,1759493099999,2025-10-03T12:04:59.999000+00:00,,9,,
FAST,5m,1759495500000,2025-10-03T12:45:00+00:00,47.98,47.98,47.98,47.98,200,1759495799999,2025-10-03T12:49:59.999000+00:00,,2,,
FAST,5m,1759496700000,2025-10-03T13:05:00+00:00,48.01,48.05,48.01,48.03,1013,1759496999999,2025-10-03T13:09:59.999000+00:00,,11,,
FAST,5m,1759497600000,2025-10-03T13:20:00+00:00,48.1,48.1,48.1,48.1,100,1759497899999,2025-10-03T13:24:59.999000+00:00,,1,,
FAST,5m,1759497900000,2025-10-03T13:25:00+00:00,48.1,48.17,48.1,48.17,1099,1759498199999,2025-10-03T13:29:59.999000+00:00,,12,,
FAST,5m,1759498200000,2025-10-03T13:30:00+00:00,48.045,48.34,48.01,48.27,95574,1759498499999,2025-10-03T13:34:59.999000+00:00,,723,,
FAST,5m,1759498500000,2025-10-03T13:35:00+00:00,48.23,48.2585,48.11,48.18,30855,1759498799999,2025-10-03T13:39:59.999000+00:00,,435,,
FAST,5m,1759498800000,2025-10-03T13:40:00+00:00,48.1918,48.2618,48.17,48.21,32951,1759499099999,2025-10-03T13:44:59.999000+00:00,,535,,
FAST,5m,1759499100000,2025-10-03T13:45:00+00:00,48.2075,48.27,48.07,48.07,37188,1759499399999,2025-10-03T13:49:59.999000+00:00,,510,,
FAST,5m,1759499400000,2025-10-03T13:50:00+00:00,48.08,48.11,48.02,48.08,62559,1759499699999,2025-10-03T13:54:59.999000+00:00,,1258,,
FAST,5m,1759499700000,2025-10-03T13:55:00+00:00,48.08,48.115,48.006,48.095,39813,1759499999999,2025-10-03T13:59:59.999000+00:00,,771,,
FAST,5m,1759500000000,2025-10-03T14:00:00+00:00,48.1,48.16,48.005,48.005,55272,1759500299999,2025-10-03T14:04:59.999000+00:00,,1077,,
FAST,5m,1759500300000,2025-10-03T14:05:00+00:00,48.015,48.1,47.98,48.1,59935,1759500599999,2025-10-03T14:09:59.999000+00:00,,1096,,
FAST,5m,1759500600000,2025-10-03T14:10:00+00:00,48.1,48.125,48.09,48.105,40881,1759500899999,2025-10-03T14:14:59.999000+00:00,,867,,
FAST,5m,1759500900000,2025-10-03T14:15:00+00:00,48.1007,48.115,48.05,48.085,51727,1759501199999,2025-10-03T14:19:59.999000+00:00,,737,,
FAST,5m,1759501200000,2025-10-03T14:20:00+00:00,48.07,48.175,48.065,48.17,34054,1759501499999,2025-10-03T14:24:59.999000+00:00,,486,,
FAST,5m,1759501500000,2025-10-03T14:25:00+00:00,48.18,48.2,48.135,48.18,35256,1759501799999,2025-10-03T14:29:59.999000+00:00,,584,,
FAST,5m,1759501800000,2025-10-03T14:30:00+00:00,48.18,48.325,48.175,48.24,42454,1759502099999,2025-10-03T14:34:59.999000+00:00,,672,,
FAST,5m,1759502100000,2025-10-03T14:35:00+00:00,48.24,48.245,48.2,48.2,27849,1759502399999,2025-10-03T14:39:59.999000+00:00,,456,,
FAST,5m,1759502400000,2025-10-03T14:40:00+00:00,48.21,48.215,48.13,48.19,44823,1759502699999,2025-10-03T14:44:59.999000+00:00,,739,,
FAST,5m,1759502700000,2025-10-03T14:45:00+00:00,48.195,48.2175,48.18,48.185,31008,1759502999999,2025-10-03T14:49:59.999000+00:00,,488,,
FAST,5m,1759503000000,2025-10-03T14:50:00+00:00,48.19,48.2,48.145,48.19,49733,1759503299999,2025-10-03T14:54:59.999000+00:00,,827,,
FAST,5m,1759503300000,2025-10-03T14:55:00+00:00,48.18,48.25,48.16,48.18,34595,1759503599999,2025-10-03T14:59:59.999000+00:00,,580,,
FAST,5m,1759503600000,2025-10-03T15:00:00+00:00,48.18,48.19,48.125,48.165,62433,1759503899999,2025-10-03T15:04:59.999000+00:00,,893,,
FAST,5m,1759503900000,2025-10-03T15:05:00+00:00,48.165,48.2,48.115,48.19,67829,1759504199999,2025-10-03T15:09:59.999000+00:00,,1104,,
FAST,5m,1759504200000,2025-10-03T15:10:00+00:00,48.185,48.185,48.1,48.1,58089,1759504499999,2025-10-03T15:14:59.999000+00:00,,807,,
FAST,5m,1759504500000,2025-10-03T15:15:00+00:00,48.1,48.105,48.04,48.06,28982,1759504799999,2025-10-03T15:19:59.999000+00:00,,490,,
FAST,5m,1759504800000,2025-10-03T15:20:00+00:00,48.06,48.13,48.06,48.125,30359,1759505099999,2025-10-03T15:24:59.999000+00:00,,475,,
FAST,5m,1759505100000,2025-10-03T15:25:00+00:00,48.125,48.13,48.095,48.115,37840,1759505399999,2025-10-03T15:29:59.999000+00:00,,590,,
FAST,5m,1759505400000,2025-10-03T15:30:00+00:00,48.12,48.135,48.09,48.0962,34772,1759505699999,2025-10-03T15:34:59.999000+00:00,,551,,
FAST,5m,1759505700000,2025-10-03T15:35:00+00:00,48.09,48.235,48.075,48.215,45616,1759505999999,2025-10-03T15:39:59.999000+00:00,,733,,
FAST,5m,1759506000000,2025-10-03T15:40:00+00:00,48.215,48.245,48.185,48.245,53067,1759506299999,2025-10-03T15:44:59.999000+00:00,,739,,
FAST,5m,1759506300000,2025-10-03T15:45:00+00:00,48.245,48.285,48.24,48.26,37051,1759506599999,2025-10-03T15:49:59.999000+00:00,,460,,
FAST,5m,1759506600000,2025-10-03T15:50:00+00:00,48.2719,48.335,48.27,48.31,46359,1759506899999,2025-10-03T15:54:59.999000+00:00,,541,,
FAST,5m,1759506900000,2025-10-03T15:55:00+00:00,48.31,48.34,48.29,48.325,52646,1759507199999,2025-10-03T15:59:59.999000+00:00,,668,,
FAST,5m,1759507200000,2025-10-03T16:00:00+00:00,48.325,48.345,48.31,48.31,35690,1759507499999,2025-10-03T16:04:59.999000+00:00,,480,,
FAST,5m,1759507500000,2025-10-03T16:05:00+00:00,48.315,48.435,48.31,48.385,60617,1759507799999,2025-10-03T16:09:59.999000+00:00,,608,,
FAST,5m,1759507800000,2025-10-03T16:10:00+00:00,48.38,48.38,48.33,48.345,28699,1759508099999,2025-10-03T16:14:59.999000+00:00,,488,,
FAST,5m,1759508100000,2025-10-03T16:15:00+00:00,48.345,48.3599,48.33,48.345,29696,1759508399999,2025-10-03T16:19:59.999000+00:00,,418,,
FAST,5m,1759508400000,2025-10-03T16:20:00+00:00,48.345,48.345,48.31,48.335,18670,1759508699999,2025-10-03T16:24:59.999000+00:00,,335,,
FAST,5m,1759508700000,2025-10-03T16:25:00+00:00,48.34,48.34,48.295,48.295,26281,1759508999999,2025-10-03T16:29:59.999000+00:00,,424,,
FAST,5m,1759509000000,2025-10-03T16:30:00+00:00,48.295,48.3251,48.255,48.255,16903,1759509299999,2025-10-03T16:34:59.999000+00:00,,334,,
FAST,5m,1759509300000,2025-10-03T16:35:00+00:00,48.255,48.305,48.255,48.3,21137,1759509599999,2025-10-03T16:39:59.999000+00:00,,343,,
FAST,5m,1759509600000,2025-10-03T16:40:00+00:00,48.295,48.305,48.265,48.285,21807,1759509899999,2025-10-03T16:44:59.999000+00:00,,410,,
FAST,5m,1759509900000,2025-10-03T16:45:00+00:00,48.285,48.29,48.23,48.23,20269,1759510199999,2025-10-03T16:49:59.999000+00:00,,350,,
FAST,5m,1759510200000,2025-10-03T16:50:00+00:00,48.235,48.265,48.2,48.26,29779,1759510499999,2025-10-03T16:54:59.999000+00:00,,509,,
FAST,5m,1759510500000,2025-10-03T16:55:00+00:00,48.25,48.285,48.23,48.285,19862,1759510799999,2025-10-03T16:59:59.999000+00:00,,348,,
FAST,5m,1759510800000,2025-10-03T17:00:00+00:00,48.285,48.285,48.195,48.2,43533,1759511099999,2025-10-03T17:04:59.999000+00:00,,810,,
