symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DOC,5m,1729182600000,2024-10-17T16:30:00+00:00,22.395,22.41,22.39,22.41,12545,1729182899999,2024-10-17T16:34:59.999000+00:00,,166,,
DOC,5m,1729182900000,2024-10-17T16:35:00+00:00,22.41,22.415,22.39,22.415,13340,1729183199999,2024-10-17T16:39:59.999000+00:00,,182,,
DOC,5m,1729183200000,2024-10-17T16:40:00+00:00,22.415,22.435,22.415,22.435,10339,1729183499999,2024-10-17T16:44:59.999000+00:00,,140,,
DOC,5m,1729183500000,2024-10-17T16:45:00+00:00,22.44,22.44,22.42,22.425,21323,1729183799999,2024-10-17T16:49:59.999000+00:00,,197,,
DOC,5m,1729183800000,2024-10-17T16:50:00+00:00,22.425,22.425,22.42,22.425,8391,1729184099999,2024-10-17T16:54:59.999000+00:00,,128,,
DOC,5m,1729184100000,2024-10-17T16:55:00+00:00,22.422,22.45,22.422,22.445,14853,1729184399999,2024-10-17T16:59:59.999000+00:00,,210,,
DOC,5m,1729184400000,2024-10-17T17:00:00+00:00,22.445,22.445,22.39,22.405,33024,1729184699999,2024-10-17T17:04:59.999000+00:00,,361,,
DOC,5m,1729184700000,2024-10-17T17:05:00+00:00,22.405,22.406336,22.394,22.405,9091,1729184999999,2024-10-17T17:09:59.999000+00:00,,108,,
DOC,5m,1729185000000,2024-10-17T17:10:00+00:00,22.4099,22.42,22.4,22.42,9897,1729185299999,2024-10-17T17:14:59.999000+00:00,,120,,
DOC,5m,1729185300000,2024-10-17T17:15:00+00:00,22.415,22.415,22.39,22.3999,12406,1729185599999,2024-10-17T17:19:59.999000+00:00,,182,,
DOC,5m,1729185600000,2024-10-17T17:20:00+00:00,22.4,22.4,22.3701,22.3773,18420,1729185899999,2024-10-17T17:24:59.999000+00:00,,240,,
DOC,5m,1729185900000,2024-10-17T17:25:00+00:00,22.38,22.385,22.374,22.385,14149,1729186199999,2024-10-17T17:29:59.999000+00:00,,186,,
DOC,5m,1729186200000,2024-10-17T17:30:00+00:00,22.385,22.385,22.37,22.37,11061,1729186499999,2024-10-17T17:34:59.999000+00:00,,170,,
DOC,5m,1729186500000,2024-10-17T17:35:00+00:00,22.3799,22.38,22.36,22.3695,14976,1729186799999,2024-10-17T17:39:59.999000+00:00,,183,,
DOC,5m,1729186800000,2024-10-17T17:40:00+00:00,22.365,22.38,22.36,22.375,15897,1729187099999,2024-10-17T17:44:59.999000+00:00,,169,,
DOC,5m,1729187100000,2024-10-17T17:45:00+00:00,22.38,22.39,22.38,22.39,12773,1729187399999,2024-10-17T17:49:59.999000+00:00,,195,,
DOC,5m,1729187400000,2024-10-17T17:50:00+00:00,22.39,22.415,22.38,22.415,13769,1729187699999,2024-10-17T17:54:59.999000+00:00,,225,,
DOC,5m,1729187700000,2024-10-17T17:55:00+00:00,22.415,22.42,22.3915,22.395,19251,1729187999999,2024-10-17T17:59:59.999000+00:00,,209,,
DOC,5m,1729188000000,2024-10-17T18:00:00+00:00,22.395,22.395,22.36,22.36,13081,1729188299999,2024-10-17T18:04:59.999000+00:00,,166,,
DOC,5m,1729188300000,2024-10-17T18:05:00+00:00,22.36,22.38,22.345,22.345,17838,1729188599999,2024-10-17T18:09:59.999000+00:00,,269,,
DOC,5m,1729188600000,2024-10-17T18:10:00+00:00,22.345,22.36,22.335,22.36,18330,1729188899999,2024-10-17T18:14:59.999000+00:00,,299,,
DOC,5m,1729188900000,2024-10-17T18:15:00+00:00,22.355,22.37,22.344,22.35,11573,1729189199999,2024-10-17T18:19:59.999000+00:00,,186,,
DOC,5m,1729189200000,2024-10-17T18:20:00+00:00,22.355,22.38,22.35,22.37,8622,1729189499999,2024-10-17T18:24:59.999000+00:00,,146,,
DOC,5m,1729189500000,2024-10-17T18:25:00+00:00,22.37,22.38,22.345,22.35,22458,1729189799999,2024-10-17T18:29:59.999000+00:00,,282,,
DOC,5m,1729189800000,2024-10-17T18:30:00+00:00,22.355,22.379,22.355,22.379,8943,1729190099999,2024-10-17T18:34:59.999000+00:00,,148,,
DOC,5m,1729190100000,2024-10-17T18:35:00+00:00,22.375,22.41,22.37,22.395,19364,1729190399999,2024-10-17T18:39:59.999000+00:00,,200,,
DOC,5m,1729190400000,2024-10-17T18:40:00+00:00,22.395,22.395,22.35,22.355,16575,1729190699999,2024-10-17T18:44:59.999000+00:00,,226,,
DOC,5m,1729190700000,2024-10-17T18:45:00+00:00,22.36,22.385,22.355,22.375,14233,1729190999999,2024-10-17T18:49:59.999000+00:00,,180,,
DOC,5m,1729191000000,2024-10-17T18:50:00+00:00,22.3751,22.3751,22.3647,22.375,5561,1729191299999,2024-10-17T18:54:59.999000+00:00,,109,,
DOC,5m,1729191300000,2024-10-17T18:55:00+00:00,22.375,22.375,22.36,22.37,14165,1729191599999,2024-10-17T18:59:59.999000+00:00,,192,,
DOC,5m,1729191600000,2024-10-17T19:00:00+00:00,22.37,22.39,22.365,22.365,22701,1729191899999,2024-10-17T19:04:59.999000+00:00,,269,,
DOC,5m,1729191900000,2024-10-17T19:05:00+00:00,22.365,22.365,22.345,22.365,20899,1729192199999,2024-10-17T19:09:59.999000+00:00,,258,,
DOC,5m,1729192200000,2024-10-17T19:10:00+00:00,22.365,22.375,22.36,22.36,12065,1729192499999,2024-10-17T19:14:59.999000+00:00,,196,,
DOC,5m,1729192500000,2024-10-17T19:15:00+00:00,22.365,22.375,22.36,22.365,10787,1729192799999,2024-10-17T19:19:59.999000+00:00,,166,,
DOC,5m,1729192800000,2024-10-17T19:20:00+00:00,22.37,22.385,22.365,22.385,20253,1729193099999,2024-10-17T19:24:59.999000+00:00,,304,,
DOC,5m,1729193100000,2024-10-17T19:25:00+00:00,22.385,22.405,22.38,22.385,28765,1729193399999,2024-10-17T19:29:59.999000+00:00,,319,,
DOC,5m,1729193400000,2024-10-17T19:30:00+00:00,22.385,22.405,22.35,22.355,62968,1729193699999,2024-10-17T19:34:59.999000+00:00,,470,,
DOC,5m,1729193700000,2024-10-17T19:35:00+00:00,22.35,22.37,22.33,22.355,28612,1729193999999,2024-10-17T19:39:59.999000+00:00,,405,,
DOC,5m,1729194000000,2024-10-17T19:40:00+00:00,22.355,22.37,22.33,22.335,36377,1729194299999,2024-10-17T19:44:59.999000+00:00,,430,,
DOC,5m,1729194300000,2024-10-17T19:45:00+00:00,22.335,22.34,22.305,22.325,57463,1729194599999,2024-10-17T19:49:59.999000+00:00,,573,,
DOC,5m,1729194600000,2024-10-17T19:50:00+00:00,22.32,22.325,22.29,22.315,142861,1729194899999,2024-10-17T19:54:59.999000+00:00,,1284,,
DOC,5m,1729194900000,2024-10-17T19:55:00+00:00,22.315,22.34,22.29,22.3,480681,1729195199999,2024-10-17T19:59:59.999000+00:00,,2422,,
DOC,5m,1729195200000,2024-10-17T20:00:00+00:00,22.31,22.31,22.31,22.31,14347,1729195499999,2024-10-17T20:04:59.999000+00:00,,29,,
DOC,5m,1729196400000,2024-10-17T20:20:00+00:00,22.26,22.26,22.26,22.26,400,1729196699999,2024-10-17T20:24:59.999000+00:00,,3,,
DOC,5m,1729197000000,2024-10-17T20:30:00+00:00,22.31,22.31,22.31,22.31,255,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
DOC,5m,1729252800000,2024-10-18T12:00:00+00:00,21.48,21.48,21.48,21.48,273,1729253099999,2024-10-18T12:04:59.999000+00:00,,10,,
DOC,5m,1729258200000,2024-10-18T13:30:00+00:00,22.4,22.41,22.18,22.24,299332,1729258499999,2024-10-18T13:34:59.999000+00:00,,727,,
DOC,5m,1729258500000,2024-10-18T13:35:00+00:00,22.25,22.25,22.2,22.25,17137,1729258799999,2024-10-18T13:39:59.999000+00:00,,257,,
DOC,5m,1729258800000,2024-10-18T13:40:00+00:00,22.25,22.28,22.2,22.24,23513,1729259099999,2024-10-18T13:44:59.999000+00:00,,292,,
DOC,5m,1729259100000,2024-10-18T13:45:00+00:00,22.24,22.25,22.22,22.22,14384,1729259399999,2024-10-18T13:49:59.999000+00:00,,228,,
DOC,5m,1729259400000,2024-10-18T13:50:00+00:00,22.22,22.29,22.195,22.29,22164,1729259699999,2024-10-18T13:54:59.999000+00:00,,366,,
DOC,5m,1729259700000,2024-10-18T13:55:00+00:00,22.29,22.33,22.28,22.3,12093,1729259999999,2024-10-18T13:59:59.999000+00:00,,220,,
DOC,5m,1729260000000,2024-10-18T14:00:00+00:00,22.3,22.32,22.289,22.3,12952,1729260299999,2024-10-18T14:04:59.999000+00:00,,187,,
DOC,5m,1729260300000,2024-10-18T14:05:00+00:00,22.31,22.315,22.245,22.265,25831,1729260599999,2024-10-18T14:09:59.999000+00:00,,315,,
DOC,5m,1729260600000,2024-10-18T14:10:00+00:00,22.265,22.29,22.24,22.24,33561,1729260899999,2024-10-18T14:14:59.999000+00:00,,366,,
DOC,5m,1729260900000,2024-10-18T14:15:00+00:00,22.24,22.28,22.235,22.28,20264,1729261199999,2024-10-18T14:19:59.999000+00:00,,257,,
DOC,5m,1729261200000,2024-10-18T14:20:00+00:00,22.27,22.275,22.24,22.25,23221,1729261499999,2024-10-18T14:24:59.999000+00:00,,277,,
DOC,5m,1729261500000,2024-10-18T14:25:00+00:00,22.25,22.285,22.24,22.275,25059,1729261799999,2024-10-18T14:29:59.999000+00:00,,322,,
DOC,5m,1729261800000,2024-10-18T14:30:00+00:00,22.28,22.31,22.27,22.275,29259,1729262099999,2024-10-18T14:34:59.999000+00:00,,336,,
DOC,5m,1729262100000,2024-10-18T14:35:00+00:00,22.275,22.2962,22.255,22.2962,33101,1729262399999,2024-10-18T14:39:59.999000+00:00,,332,,
DOC,5m,1729262400000,2024-10-18T14:40:00+00:00,22.3,22.3,22.27,22.295,53908,1729262699999,2024-10-18T14:44:59.999000+00:00,,391,,
DOC,5m,1729262700000,2024-10-18T14:45:00+00:00,22.29,22.35,22.29,22.327021,64798,1729262999999,2024-10-18T14:49:59.999000+00:00,,407,,
DOC,5m,1729263000000,2024-10-18T14:50:00+00:00,22.33,22.36,22.325,22.35,31029,1729263299999,2024-10-18T14:54:59.999000+00:00,,298,,
DOC,5m,1729263300000,2024-10-18T14:55:00+00:00,22.35,22.35,22.33,22.335,14698,1729263599999,2024-10-18T14:59:59.999000+00:00,,168,,
DOC,5m,1729263600000,2024-10-18T15:00:00+00:00,22.33,22.33,22.265,22.275,33253,1729263899999,2024-10-18T15:04:59.999000+00:00,,338,,
DOC,5m,1729263900000,2024-10-18T15:05:00+00:00,22.27,22.315,22.27,22.31,97728,1729264199999,2024-10-18T15:09:59.999000+00:00,,287,,
DOC,5m,1729264200000,2024-10-18T15:10:00+00:00,22.31,22.355,22.31,22.35,81682,1729264499999,2024-10-18T15:14:59.999000+00:00,,249,,
DOC,5m,1729264500000,2024-10-18T15:15:00+00:00,22.35,22.39,22.35,22.375,15239,1729264799999,2024-10-18T15:19:59.999000+00:00,,186,,
DOC,5m,1729264800000,2024-10-18T15:20:00+00:00,22.37,22.3999,22.345,22.3999,24725,1729265099999,2024-10-18T15:24:59.999000+00:00,,232,,
DOC,5m,1729265100000,2024-10-18T15:25:00+00:00,22.39,22.395,22.365,22.375,16901,1729265399999,2024-10-18T15:29:59.999000+00:00,,169,,
DOC,5m,1729265400000,2024-10-18T15:30:00+00:00,22.38,22.395,22.375,22.395,19619,1729265699999,2024-10-18T15:34:59.999000+00:00,,175,,
DOC,5m,1729265700000,2024-10-18T15:35:00+00:00,22.395,22.41,22.39,22.395,49182,1729265999999,2024-10-18T15:39:59.999000+00:00,,235,,
DOC,5m,1729266000000,2024-10-18T15:40:00+00:00,22.395,22.41,22.39,22.395,13192,1729266299999,2024-10-18T15:44:59.999000+00:00,,160,,
DOC,5m,1729266300000,2024-10-18T15:45:00+00:00,22.3997,22.405,22.38,22.39,20280,1729266599999,2024-10-18T15:49:59.999000+00:00,,182,,
DOC,5m,1729266600000,2024-10-18T15:50:00+00:00,22.38,22.395,22.365,22.385,18874,1729266899999,2024-10-18T15:54:59.999000+00:00,,218,,
DOC,5m,1729266900000,2024-10-18T15:55:00+00:00,22.385,22.405,22.3809,22.405,15649,1729267199999,2024-10-18T15:59:59.999000+00:00,,176,,
DOC,5m,1729267200000,2024-10-18T16:00:00+00:00,22.405,22.41,22.385,22.4,13208,1729267499999,2024-10-18T16:04:59.999000+00:00,,199,,
DOC,5m,1729267500000,2024-10-18T16:05:00+00:00,22.4,22.4,22.375,22.3856,6326,1729267799999,2024-10-18T16:09:59.999000+00:00,,128,,
DOC,5m,1729267800000,2024-10-18T16:10:00+00:00,22.385,22.41,22.365,22.3915,38225,1729268099999,2024-10-18T16:14:59.999000+00:00,,325,,
DOC,5m,1729268100000,2024-10-18T16:15:00+00:00,22.395,22.425,22.3925,22.4214,54888,1729268399999,2024-10-18T16:19:59.999000+00:00,,218,,
DOC,5m,1729268400000,2024-10-18T16:20:00+00:00,22.42,22.425,22.41,22.42,11037,1729268699999,2024-10-18T16:24:59.999000+00:00,,173,,
DOC,5m,1729268700000,2024-10-18T16:25:00+00:00,22.43,22.46,22.43,22.46,19510,1729268999999,2024-10-18T16:29:59.999000+00:00,,236,,
DOC,5m,1729269000000,2024-10-18T16:30:00+00:00,22.45,22.465,22.44,22.465,13086,1729269299999,2024-10-18T16:34:59.999000+00:00,,162,,
DOC,5m,1729269300000,2024-10-18T16:35:00+00:00,22.465,22.465,22.45,22.46,7495,1729269599999,2024-10-18T16:39:59.999000+00:00,,126,,
DOC,5m,1729269600000,2024-10-18T16:40:00+00:00,22.455,22.465,22.455,22.455,17021,1729269899999,2024-10-18T16:44:59.999000+00:00,,238,,
DOC,5m,1729269900000,2024-10-18T16:45:00+00:00,22.45,22.455,22.4301,22.455,30311,1729270199999,2024-10-18T16:49:59.999000+00:00,,225,,
DOC,5m,1729270200000,2024-10-18T16:50:00+00:00,22.46,22.4656,22.455,22.4656,6467,1729270499999,2024-10-18T16:54:59.999000+00:00,,98,,
DOC,5m,1729270500000,2024-10-18T16:55:00+00:00,22.47,22.475,22.43,22.43,17572,1729270799999,2024-10-18T16:59:59.999000+00:00,,218,,
DOC,5m,1729270800000,2024-10-18T17:00:00+00:00,22.43,22.47,22.415,22.44,147372,1729271099999,2024-10-18T17:04:59.999000+00:00,,444,,
DOC,5m,1729271100000,2024-10-18T17:05:00+00:00,22.44,22.455,22.42,22.455,76177,1729271399999,2024-10-18T17:09:59.999000+00:00,,329,,
DOC,5m,1729271400000,2024-10-18T17:10:00+00:00,22.46,22.475,22.4517,22.4517,13921,1729271699999,2024-10-18T17:14:59.999000+00:00,,196,,
DOC,5m,1729271700000,2024-10-18T17:15:00+00:00,22.46,22.465,22.435,22.44,19214,1729271999999,2024-10-18T17:19:59.999000+00:00,,210,,
DOC,5m,1729272000000,2024-10-18T17:20:00+00:00,22.45,22.46,22.442,22.455,141333,1729272299999,2024-10-18T17:24:59.999000+00:00,,156,,
DOC,5m,1729272300000,2024-10-18T17:25:00+00:00,22.4598,22.47,22.44,22.45,22176,1729272599999,2024-10-18T17:29:59.999000+00:00,,252,,
DOC,5m,1729272600000,2024-10-18T17:30:00+00:00,22.4501,22.47,22.4501,22.47,15595,1729272899999,2024-10-18T17:34:59.999000+00:00,,245,,
DOC,5m,1729272900000,2024-10-18T17:35:00+00:00,22.465,22.49,22.46,22.48,38853,1729273199999,2024-10-18T17:39:59.999000+00:00,,322,,
DOC,5m,1729273200000,2024-10-18T17:40:00+00:00,22.485,22.5,22.475,22.5,27124,1729273499999,2024-10-18T17:44:59.999000+00:00,,282,,
DOC,5m,1729273500000,2024-10-18T17:45:00+00:00,22.5,22.505,22.485,22.485,10704,1729273799999,2024-10-18T17:49:59.999000+00:00,,137,,
DOC,5m,1729273800000,2024-10-18T17:50:00+00:00,22.49,22.505,22.49,22.5,7808,1729274099999,2024-10-18T17:54:59.999000+00:00,,130,,
DOC,5m,1729274100000,2024-10-18T17:55:00+00:00,22.5,22.535,22.5,22.53,17509,1729274399999,2024-10-18T17:59:59.999000+00:00,,251,,
DOC,5m,1729274400000,2024-10-18T18:00:00+00:00,22.525,22.55,22.51,22.545,8167,1729274699999,2024-10-18T18:04:59.999000+00:00,,161,,
DOC,5m,1729274700000,2024-10-18T18:05:00+00:00,22.545,22.56,22.53,22.555,30497,1729274999999,2024-10-18T18:09:59.999000+00:00,,356,,
DOC,5m,1729275000000,2024-10-18T18:10:00+00:00,22.56,22.565,22.55,22.555,21529,1729275299999,2024-10-18T18:14:59.999000+00:00,,228,,
DOC,5m,1729275300000,2024-10-18T18:15:00+00:00,22.555,22.5805,22.55,22.5805,53082,1729275599999,2024-10-18T18:19:59.999000+00:00,,365,,
DOC,5m,1729275600000,2024-10-18T18:20:00+00:00,22.585,22.585,22.57,22.575,21376,1729275899999,2024-10-18T18:24:59.999000+00:00,,256,,
DOC,5m,1729275900000,2024-10-18T18:25:00+00:00,22.575,22.585,22.57,22.585,18352,1729276199999,2024-10-18T18:29:59.999000+00:00,,201,,
DOC,5m,1729276200000,2024-10-18T18:30:00+00:00,22.59,22.595,22.575,22.575,25317,1729276499999,2024-10-18T18:34:59.999000+00:00,,278,,
DOC,5m,1729276500000,2024-10-18T18:35:00+00:00,22.575,22.585,22.5701,22.58,20687,1729276799999,2024-10-18T18:39:59.999000+00:00,,282,,
DOC,5m,1729276800000,2024-10-18T18:40:00+00:00,22.575,22.615,22.575,22.6,55509,1729277099999,2024-10-18T18:44:59.999000+00:00,,414,,
DOC,5m,1729277100000,2024-10-18T18:45:00+00:00,22.6,22.625,22.595,22.62,22571,1729277399999,2024-10-18T18:49:59.999000+00:00,,243,,
DOC,5m,1729277400000,2024-10-18T18:50:00+00:00,22.62,22.63,22.615,22.62,7081,1729277699999,2024-10-18T18:54:59.999000+00:00,,186,,
DOC,5m,1729277700000,2024-10-18T18:55:00+00:00,22.625,22.64,22.605,22.605,26491,1729277999999,2024-10-18T18:59:59.999000+00:00,,378,,
DOC,5m,1729278000000,2024-10-18T19:00:00+00:00,22.6,22.635,22.59,22.62,41387,1729278299999,2024-10-18T19:04:59.999000+00:00,,398,,
DOC,5m,1729278300000,2024-10-18T19:05:00+00:00,22.62,22.63,22.61,22.625,15467,1729278599999,2024-10-18T19:09:59.999000+00:00,,318,,
DOC,5m,1729278600000,2024-10-18T19:10:00+00:00,22.62,22.635,22.61,22.63,27971,1729278899999,2024-10-18T19:14:59.999000+00:00,,462,,
DOC,5m,1729278900000,2024-10-18T19:15:00+00:00,22.625,22.63,22.61,22.617,16991,1729279199999,2024-10-18T19:19:59.999000+00:00,,330,,
DOC,5m,1729279200000,2024-10-18T19:20:00+00:00,22.62,22.62,22.6,22.6,28197,1729279499999,2024-10-18T19:24:59.999000+00:00,,510,,
DOC,5m,1729279500000,2024-10-18T19:25:00+00:00,22.605,22.605,22.58,22.605,52166,1729279799999,2024-10-18T19:29:59.999000+00:00,,646,,
DOC,5m,1729279800000,2024-10-18T19:30:00+00:00,22.6,22.6,22.57,22.575,27735,1729280099999,2024-10-18T19:34:59.999000+00:00,,422,,
DOC,5m,1729280100000,2024-10-18T19:35:00+00:00,22.575,22.605,22.57,22.605,39228,1729280399999,2024-10-18T19:39:59.999000+00:00,,533,,
DOC,5m,1729280400000,2024-10-18T19:40:00+00:00,22.605,22.63,22.6,22.6249,38362,1729280699999,2024-10-18T19:44:59.999000+00:00,,445,,
DOC,5m,1729280700000,2024-10-18T19:45:00+00:00,22.62,22.645,22.62,22.625,83001,1729280999999,2024-10-18T19:49:59.999000+00:00,,1045,,
DOC,5m,1729281000000,2024-10-18T19:50:00+00:00,22.625,22.65,22.615,22.615,92660,1729281299999,2024-10-18T19:54:59.999000+00:00,,1106,,
DOC,5m,1729281300000,2024-10-18T19:55:00+00:00,22.615,22.64,22.59,22.625,265177,1729281599999,2024-10-18T19:59:59.999000+00:00,,2428,,
DOC,5m,1729281600000,2024-10-18T20:00:00+00:00,22.64,22.64,22.64,22.64,11765,1729281899999,2024-10-18T20:04:59.999000+00:00,,20,,
DOC,5m,1729501500000,2024-10-21T09:05:00+00:00,22.75,22.8,22.75,22.8,2005,1729501799999,2024-10-21T09:09:59.999000+00:00,,9,,
DOC,5m,1729502100000,2024-10-21T09:15:00+00:00,22.83,22.87,22.83,22.87,458,1729502399999,2024-10-21T09:19:59.999000+00:00,,3,,
DOC,5m,1729502400000,2024-10-21T09:20:00+00:00,22.83,22.83,22.83,22.83,100,1729502699999,2024-10-21T09:24:59.999000+00:00,,1,,
DOC,5m,1729503000000,2024-10-21T09:30:00+00:00,22.81,22.82,22.81,22.82,1280,1729503299999,2024-10-21T09:34:59.999000+00:00,,4,,
DOC,5m,1729504200000,2024-10-21T09:50:00+00:00,22.79,22.79,22.79,22.79,100,1729504499999,2024-10-21T09:54:59.999000+00:00,,1,,
DOC,5m,1729509300000,2024-10-21T11:15:00+00:00,22.72,22.72,22.72,22.72,219,1729509599999,2024-10-21T11:19:59.999000+00:00,,1,,
DOC,5m,1729509900000,2024-10-21T11:25:00+00:00,22.71,22.71,22.71,22.71,439,1729510199999,2024-10-21T11:29:59.999000+00:00,,3,,
DOC,5m,1729510200000,2024-10-21T11:30:00+00:00,22.7,22.7,22.7,22.7,1028,1729510499999,2024-10-21T11:34:59.999000+00:00,,9,,
DOC,5m,1729515000000,2024-10-21T12:50:00+00:00,22.8,22.82,22.8,22.8,1400,1729515299999,2024-10-21T12:54:59.999000+00:00,,8,,
DOC,5m,1729515300000,2024-10-21T12:55:00+00:00,22.8,22.8,22.8,22.8,340,1729515599999,2024-10-21T12:59:59.999000+00:00,,1,,
DOC,5m,1729515900000,2024-10-21T13:05:00+00:00,22.8,22.8,22.8,22.8,100,1729516199999,2024-10-21T13:09:59.999000+00:00,,1,,
DOC,5m,1729516200000,2024-10-21T13:10:00+00:00,22.86,22.87,22.86,22.87,1300,1729516499999,2024-10-21T13:14:59.999000+00:00,,9,,
DOC,5m,1729516500000,2024-10-21T13:15:00+00:00,22.87,22.87,22.87,22.87,100,1729516799999,2024-10-21T13:19:59.999000+00:00,,1,,
DOC,5m,1729516800000,2024-10-21T13:20:00+00:00,22.87,22.87,22.87,22.87,1017,1729517099999,2024-10-21T13:24:59.999000+00:00,,12,,
DOC,5m,1729517100000,2024-10-21T13:25:00+00:00,22.88,22.96,22.85,22.85,1345,1729517399999,2024-10-21T13:29:59.999000+00:00,,27,,
DOC,5m,1729517400000,2024-10-21T13:30:00+00:00,22.75,22.85,22.65,22.77,112943,1729517699999,2024-10-21T13:34:59.999000+00:00,,454,,
DOC,5m,1729517700000,2024-10-21T13:35:00+00:00,22.77,22.77,22.68,22.698,22365,1729517999999,2024-10-21T13:39:59.999000+00:00,,251,,
DOC,5m,1729518000000,2024-10-21T13:40:00+00:00,22.7,22.71,22.635,22.635,13752,1729518299999,2024-10-21T13:44:59.999000+00:00,,181,,
DOC,5m,1729518300000,2024-10-21T13:45:00+00:00,22.63,22.715,22.63,22.695,64467,1729518599999,2024-10-21T13:49:59.999000+00:00,,469,,
DOC,5m,1729518600000,2024-10-21T13:50:00+00:00,22.71,22.74,22.705,22.725,18723,1729518899999,2024-10-21T13:54:59.999000+00:00,,223,,
DOC,5m,1729518900000,2024-10-21T13:55:00+00:00,22.725,22.725,22.69,22.69,22991,1729519199999,2024-10-21T13:59:59.999000+00:00,,303,,
DOC,5m,1729519200000,2024-10-21T14:00:00+00:00,22.6888,22.69,22.62,22.65,19273,1729519499999,2024-10-21T14:04:59.999000+00:00,,251,,
DOC,5m,1729519500000,2024-10-21T14:05:00+00:00,22.655,22.655,22.6,22.605,16030,1729519799999,2024-10-21T14:09:59.999000+00:00,,235,,
DOC,5m,1729519800000,2024-10-21T14:10:00+00:00,22.605,22.61,22.575,22.575,18199,1729520099999,2024-10-21T14:14:59.999000+00:00,,238,,
DOC,5m,1729520100000,2024-10-21T14:15:00+00:00,22.57,22.59,22.52,22.54,29042,1729520399999,2024-10-21T14:19:59.999000+00:00,,344,,
DOC,5m,1729520400000,2024-10-21T14:20:00+00:00,22.54,22.56,22.525,22.545,16669,1729520699999,2024-10-21T14:24:59.999000+00:00,,278,,
DOC,5m,1729520700000,2024-10-21T14:25:00+00:00,22.5499,22.56,22.485,22.49,20094,1729520999999,2024-10-21T14:29:59.999000+00:00,,309,,
DOC,5m,1729521000000,2024-10-21T14:30:00+00:00,22.49,22.52,22.44,22.455,28206,1729521299999,2024-10-21T14:34:59.999000+00:00,,437,,
DOC,5m,1729521300000,2024-10-21T14:35:00+00:00,22.45,22.5,22.435,22.491,32995,1729521599999,2024-10-21T14:39:59.999000+00:00,,392,,
DOC,5m,1729521600000,2024-10-21T14:40:00+00:00,22.5,22.51,22.46,22.495,29132,1729521899999,2024-10-21T14:44:59.999000+00:00,,334,,
DOC,5m,1729521900000,2024-10-21T14:45:00+00:00,22.495,22.5,22.44,22.445,29346,1729522199999,2024-10-21T14:49:59.999000+00:00,,345,,
DOC,5m,1729522200000,2024-10-21T14:50:00+00:00,22.445,22.4675,22.42,22.435,25985,1729522499999,2024-10-21T14:54:59.999000+00:00,,324,,
DOC,5m,1729522500000,2024-10-21T14:55:00+00:00,22.43,22.435,22.385,22.39,24503,1729522799999,2024-10-21T14:59:59.999000+00:00,,335,,
DOC,5m,1729522800000,2024-10-21T15:00:00+00:00,22.395,22.41,22.36,22.385,34112,1729523099999,2024-10-21T15:04:59.999000+00:00,,389,,
DOC,5m,1729523100000,2024-10-21T15:05:00+00:00,22.38,22.38,22.34,22.36,23794,1729523399999,2024-10-21T15:09:59.999000+00:00,,312,,
DOC,5m,1729523400000,2024-10-21T15:10:00+00:00,22.365,22.39,22.35,22.375,39712,1729523699999,2024-10-21T15:14:59.999000+00:00,,386,,
DOC,5m,1729523700000,2024-10-21T15:15:00+00:00,22.375,22.38,22.35,22.375,26949,1729523999999,2024-10-21T15:19:59.999000+00:00,,289,,
DOC,5m,1729524000000,2024-10-21T15:20:00+00:00,22.375,22.385,22.35,22.38,30598,1729524299999,2024-10-21T15:24:59.999000+00:00,,354,,
DOC,5m,1729524300000,2024-10-21T15:25:00+00:00,22.385,22.42,22.36,22.37,24239,1729524599999,2024-10-21T15:29:59.999000+00:00,,277,,
DOC,5m,1729524600000,2024-10-21T15:30:00+00:00,22.37,22.37,22.34,22.365,18021,1729524899999,2024-10-21T15:34:59.999000+00:00,,260,,
DOC,5m,1729524900000,2024-10-21T15:35:00+00:00,22.36,22.38,22.35,22.38,19519,1729525199999,2024-10-21T15:39:59.999000+00:00,,217,,
DOC,5m,1729525200000,2024-10-21T15:40:00+00:00,22.38,22.395,22.38,22.395,13588,1729525499999,2024-10-21T15:44:59.999000+00:00,,189,,
DOC,5m,1729525500000,2024-10-21T15:45:00+00:00,22.38,22.39,22.365,22.365,16059,1729525799999,2024-10-21T15:49:59.999000+00:00,,206,,
DOC,5m,1729525800000,2024-10-21T15:50:00+00:00,22.37,22.37,22.35,22.35,36767,1729526099999,2024-10-21T15:54:59.999000+00:00,,233,,
DOC,5m,1729526100000,2024-10-21T15:55:00+00:00,22.36,22.37,22.335,22.335,28827,1729526399999,2024-10-21T15:59:59.999000+00:00,,346,,
DOC,5m,1729526400000,2024-10-21T16:00:00+00:00,22.335,22.345,22.32,22.325,27894,1729526699999,2024-10-21T16:04:59.999000+00:00,,287,,
DOC,5m,1729526700000,2024-10-21T16:05:00+00:00,22.325,22.345,22.32,22.345,20530,1729526999999,2024-10-21T16:09:59.999000+00:00,,246,,
DOC,5m,1729527000000,2024-10-21T16:10:00+00:00,22.3552,22.3552,22.315,22.32,27347,1729527299999,2024-10-21T16:14:59.999000+00:00,,234,,
