symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IBKR,5m,1729103100000,2024-10-16T18:25:00+00:00,147.005,147.28,147.005,147.16,27152,1729103399999,2024-10-16T18:29:59.999000+00:00,,505,,
IBKR,5m,1729103400000,2024-10-16T18:30:00+00:00,147.17,147.28,147.01,147.235,17513,1729103699999,2024-10-16T18:34:59.999000+00:00,,429,,
IBKR,5m,1729103700000,2024-10-16T18:35:00+00:00,147.2,147.35,147.13,147.2,9717,1729103999999,2024-10-16T18:39:59.999000+00:00,,259,,
IBKR,5m,1729104000000,2024-10-16T18:40:00+00:00,147.185,147.26,147.06,147.125,8009,1729104299999,2024-10-16T18:44:59.999000+00:00,,264,,
IBKR,5m,1729104300000,2024-10-16T18:45:00+00:00,147.18,147.28,146.96,147.04,13114,1729104599999,2024-10-16T18:49:59.999000+00:00,,325,,
IBKR,5m,1729104600000,2024-10-16T18:50:00+00:00,146.96,147.04,146.76,146.91,10150,1729104899999,2024-10-16T18:54:59.999000+00:00,,309,,
IBKR,5m,1729104900000,2024-10-16T18:55:00+00:00,146.94,147.03,146.81,146.955,11667,1729105199999,2024-10-16T18:59:59.999000+00:00,,280,,
IBKR,5m,1729105200000,2024-10-16T19:00:00+00:00,146.91,146.935,146.76,146.795,9771,1729105499999,2024-10-16T19:04:59.999000+00:00,,270,,
IBKR,5m,1729105500000,2024-10-16T19:05:00+00:00,146.86,147,146.835,146.96,13091,1729105799999,2024-10-16T19:09:59.999000+00:00,,372,,
IBKR,5m,1729105800000,2024-10-16T19:10:00+00:00,147.015,147.11,146.82,146.82,14135,1729106099999,2024-10-16T19:14:59.999000+00:00,,335,,
IBKR,5m,1729106100000,2024-10-16T19:15:00+00:00,146.75,146.835,146.59,146.59,13166,1729106399999,2024-10-16T19:19:59.999000+00:00,,305,,
IBKR,5m,1729106400000,2024-10-16T19:20:00+00:00,146.58,146.69,146.46,146.56,18669,1729106699999,2024-10-16T19:24:59.999000+00:00,,523,,
IBKR,5m,1729106700000,2024-10-16T19:25:00+00:00,146.51,146.62,146.41,146.46,16466,1729106999999,2024-10-16T19:29:59.999000+00:00,,496,,
IBKR,5m,1729107000000,2024-10-16T19:30:00+00:00,146.49,146.8,146.46,146.71,35028,1729107299999,2024-10-16T19:34:59.999000+00:00,,766,,
IBKR,5m,1729107300000,2024-10-16T19:35:00+00:00,146.7542,146.92,146.7,146.775,21721,1729107599999,2024-10-16T19:39:59.999000+00:00,,499,,
IBKR,5m,1729107600000,2024-10-16T19:40:00+00:00,146.79,146.86,146.69,146.71,25942,1729107899999,2024-10-16T19:44:59.999000+00:00,,546,,
IBKR,5m,1729107900000,2024-10-16T19:45:00+00:00,146.715,146.72,146.19,146.34,35506,1729108199999,2024-10-16T19:49:59.999000+00:00,,806,,
IBKR,5m,1729108200000,2024-10-16T19:50:00+00:00,146.28,146.78,146.175,146.76,63343,1729108499999,2024-10-16T19:54:59.999000+00:00,,1359,,
IBKR,5m,1729108500000,2024-10-16T19:55:00+00:00,146.77,147.029,146.69,146.79,171968,1729108799999,2024-10-16T19:59:59.999000+00:00,,3176,,
IBKR,5m,1729108800000,2024-10-16T20:00:00+00:00,146.78,146.78,146.78,146.78,11886,1729109099999,2024-10-16T20:04:59.999000+00:00,,18,,
IBKR,5m,1729112400000,2024-10-16T21:00:00+00:00,146.7,146.7,146.7,146.7,136,1729112699999,2024-10-16T21:04:59.999000+00:00,,4,,
IBKR,5m,1729117800000,2024-10-16T22:30:00+00:00,146.53,146.53,146.53,146.53,220,1729118099999,2024-10-16T22:34:59.999000+00:00,,3,,
IBKR,5m,1729158300000,2024-10-17T09:45:00+00:00,146.84,146.87,146.84,146.87,536,1729158599999,2024-10-17T09:49:59.999000+00:00,,28,,
IBKR,5m,1729158600000,2024-10-17T09:50:00+00:00,147.49,147.55,147.49,147.55,400,1729158899999,2024-10-17T09:54:59.999000+00:00,,5,,
IBKR,5m,1729168500000,2024-10-17T12:35:00+00:00,146.81,146.81,146.81,146.81,100,1729168799999,2024-10-17T12:39:59.999000+00:00,,1,,
IBKR,5m,1729171200000,2024-10-17T13:20:00+00:00,146.83,146.83,146.8,146.8,372,1729171499999,2024-10-17T13:24:59.999000+00:00,,5,,
IBKR,5m,1729171800000,2024-10-17T13:30:00+00:00,146.85,146.85,145.94,146.065,37207,1729172099999,2024-10-17T13:34:59.999000+00:00,,451,,
IBKR,5m,1729172100000,2024-10-17T13:35:00+00:00,146.065,146.575,145.9,146.575,13291,1729172399999,2024-10-17T13:39:59.999000+00:00,,413,,
IBKR,5m,1729172400000,2024-10-17T13:40:00+00:00,146.5,146.9,146.22,146.685,26276,1729172699999,2024-10-17T13:44:59.999000+00:00,,420,,
IBKR,5m,1729172700000,2024-10-17T13:45:00+00:00,146.55,146.8041,146.01,146.18,31923,1729172999999,2024-10-17T13:49:59.999000+00:00,,368,,
IBKR,5m,1729173000000,2024-10-17T13:50:00+00:00,146.19,147.2,146.05,147.2,25826,1729173299999,2024-10-17T13:54:59.999000+00:00,,391,,
IBKR,5m,1729173300000,2024-10-17T13:55:00+00:00,147.28,147.78,147.26,147.77,10293,1729173599999,2024-10-17T13:59:59.999000+00:00,,241,,
IBKR,5m,1729173600000,2024-10-17T14:00:00+00:00,147.76,148.1848,147.63,148.07,13634,1729173899999,2024-10-17T14:04:59.999000+00:00,,284,,
IBKR,5m,1729173900000,2024-10-17T14:05:00+00:00,148.1499,148.29,147.9159,148.285,11302,1729174199999,2024-10-17T14:09:59.999000+00:00,,293,,
IBKR,5m,1729174200000,2024-10-17T14:10:00+00:00,148.28,148.735,148.14,148.62,15503,1729174499999,2024-10-17T14:14:59.999000+00:00,,390,,
IBKR,5m,1729174500000,2024-10-17T14:15:00+00:00,148.61,148.85,148.58,148.8,13223,1729174799999,2024-10-17T14:19:59.999000+00:00,,417,,
IBKR,5m,1729174800000,2024-10-17T14:20:00+00:00,148.78,149.55,148.71,149.55,22671,1729175099999,2024-10-17T14:24:59.999000+00:00,,565,,
IBKR,5m,1729175100000,2024-10-17T14:25:00+00:00,149.5,149.56,148.81,148.905,21410,1729175399999,2024-10-17T14:29:59.999000+00:00,,420,,
IBKR,5m,1729175400000,2024-10-17T14:30:00+00:00,148.905,149.29,148.84,149.04,10546,1729175699999,2024-10-17T14:34:59.999000+00:00,,242,,
IBKR,5m,1729175700000,2024-10-17T14:35:00+00:00,149.06,149.34,148.94,149.34,8132,1729175999999,2024-10-17T14:39:59.999000+00:00,,266,,
IBKR,5m,1729176000000,2024-10-17T14:40:00+00:00,149.315,149.8899,149.24,149.79,31150,1729176299999,2024-10-17T14:44:59.999000+00:00,,478,,
IBKR,5m,1729176300000,2024-10-17T14:45:00+00:00,149.765,149.9,149.4,149.49,9075,1729176599999,2024-10-17T14:49:59.999000+00:00,,252,,
IBKR,5m,1729176600000,2024-10-17T14:50:00+00:00,149.495,149.64,149.45,149.64,4119,1729176899999,2024-10-17T14:54:59.999000+00:00,,133,,
IBKR,5m,1729176900000,2024-10-17T14:55:00+00:00,149.58,149.78,149.36,149.39,8802,1729177199999,2024-10-17T14:59:59.999000+00:00,,268,,
IBKR,5m,1729177200000,2024-10-17T15:00:00+00:00,149.385,149.385,149.22,149.325,7179,1729177499999,2024-10-17T15:04:59.999000+00:00,,209,,
IBKR,5m,1729177500000,2024-10-17T15:05:00+00:00,149.25,149.67,149.1728,149.58,11120,1729177799999,2024-10-17T15:09:59.999000+00:00,,363,,
IBKR,5m,1729177800000,2024-10-17T15:10:00+00:00,149.68,149.925,149.66,149.85,4178,1729178099999,2024-10-17T15:14:59.999000+00:00,,219,,
IBKR,5m,1729178100000,2024-10-17T15:15:00+00:00,149.91,150.065,149.88,150.06,41513,1729178399999,2024-10-17T15:19:59.999000+00:00,,679,,
IBKR,5m,1729178400000,2024-10-17T15:20:00+00:00,150.0551,150.09,149.915,149.965,18882,1729178699999,2024-10-17T15:24:59.999000+00:00,,387,,
IBKR,5m,1729178700000,2024-10-17T15:25:00+00:00,149.93,150.0806,149.93,150.02,11014,1729178999999,2024-10-17T15:29:59.999000+00:00,,229,,
IBKR,5m,1729179000000,2024-10-17T15:30:00+00:00,150.02,150.105,149.96,150.055,20277,1729179299999,2024-10-17T15:34:59.999000+00:00,,442,,
IBKR,5m,1729179300000,2024-10-17T15:35:00+00:00,150,150.07,150,150.04,8063,1729179599999,2024-10-17T15:39:59.999000+00:00,,235,,
IBKR,5m,1729179600000,2024-10-17T15:40:00+00:00,150.08,150.13,149.69,149.775,13741,1729179899999,2024-10-17T15:44:59.999000+00:00,,339,,
IBKR,5m,1729179900000,2024-10-17T15:45:00+00:00,149.64,149.83,149.64,149.83,2473,1729180199999,2024-10-17T15:49:59.999000+00:00,,118,,
IBKR,5m,1729180200000,2024-10-17T15:50:00+00:00,149.72,149.83,149.44,149.54,10949,1729180499999,2024-10-17T15:54:59.999000+00:00,,296,,
IBKR,5m,1729180500000,2024-10-17T15:55:00+00:00,149.53,149.61,149.4531,149.53,4807,1729180799999,2024-10-17T15:59:59.999000+00:00,,182,,
IBKR,5m,1729180800000,2024-10-17T16:00:00+00:00,149.61,149.61,149.44,149.44,7447,1729181099999,2024-10-17T16:04:59.999000+00:00,,225,,
IBKR,5m,1729181100000,2024-10-17T16:05:00+00:00,149.52,149.71,149.4177,149.55,8791,1729181399999,2024-10-17T16:09:59.999000+00:00,,303,,
IBKR,5m,1729181400000,2024-10-17T16:10:00+00:00,149.49,149.51,149.3629,149.39,8950,1729181699999,2024-10-17T16:14:59.999000+00:00,,269,,
IBKR,5m,1729181700000,2024-10-17T16:15:00+00:00,149.39,149.48,149.345,149.48,5077,1729181999999,2024-10-17T16:19:59.999000+00:00,,209,,
IBKR,5m,1729182000000,2024-10-17T16:20:00+00:00,149.5,149.79,149.5,149.64,14511,1729182299999,2024-10-17T16:24:59.999000+00:00,,266,,
IBKR,5m,1729182300000,2024-10-17T16:25:00+00:00,149.65,149.65,149.462,149.56,5970,1729182599999,2024-10-17T16:29:59.999000+00:00,,199,,
IBKR,5m,1729182600000,2024-10-17T16:30:00+00:00,149.53,149.53,149.39,149.39,6362,1729182899999,2024-10-17T16:34:59.999000+00:00,,176,,
IBKR,5m,1729182900000,2024-10-17T16:35:00+00:00,149.436,149.59,149.436,149.4935,3495,1729183199999,2024-10-17T16:39:59.999000+00:00,,172,,
IBKR,5m,1729183200000,2024-10-17T16:40:00+00:00,149.6,149.665,149.555,149.665,2532,1729183499999,2024-10-17T16:44:59.999000+00:00,,136,,
IBKR,5m,1729183500000,2024-10-17T16:45:00+00:00,149.615,149.78,149.615,149.715,5440,1729183799999,2024-10-17T16:49:59.999000+00:00,,238,,
IBKR,5m,1729183800000,2024-10-17T16:50:00+00:00,149.77,149.95,149.7,149.8525,9679,1729184099999,2024-10-17T16:54:59.999000+00:00,,291,,
IBKR,5m,1729184100000,2024-10-17T16:55:00+00:00,149.855,149.86,149.5,149.5,7554,1729184399999,2024-10-17T16:59:59.999000+00:00,,207,,
IBKR,5m,1729184400000,2024-10-17T17:00:00+00:00,149.63,149.64,149.49,149.59,5140,1729184699999,2024-10-17T17:04:59.999000+00:00,,191,,
IBKR,5m,1729184700000,2024-10-17T17:05:00+00:00,149.58,149.59,149.58,149.59,1689,1729184999999,2024-10-17T17:09:59.999000+00:00,,75,,
IBKR,5m,1729185000000,2024-10-17T17:10:00+00:00,149.68,149.78,149.53,149.59,9855,1729185299999,2024-10-17T17:14:59.999000+00:00,,289,,
IBKR,5m,1729185300000,2024-10-17T17:15:00+00:00,149.595,149.595,149.595,149.595,768,1729185599999,2024-10-17T17:19:59.999000+00:00,,75,,
IBKR,5m,1729185600000,2024-10-17T17:20:00+00:00,149.665,149.69,149.58,149.655,4244,1729185899999,2024-10-17T17:24:59.999000+00:00,,191,,
IBKR,5m,1729185900000,2024-10-17T17:25:00+00:00,149.57,149.6275,149.46,149.55,8143,1729186199999,2024-10-17T17:29:59.999000+00:00,,305,,
IBKR,5m,1729186200000,2024-10-17T17:30:00+00:00,149.63,149.67,149.56,149.67,4306,1729186499999,2024-10-17T17:34:59.999000+00:00,,178,,
IBKR,5m,1729186500000,2024-10-17T17:35:00+00:00,149.75,149.78,149.74,149.78,3695,1729186799999,2024-10-17T17:39:59.999000+00:00,,136,,
IBKR,5m,1729186800000,2024-10-17T17:40:00+00:00,149.75,149.81,149.75,149.81,2028,1729187099999,2024-10-17T17:44:59.999000+00:00,,107,,
IBKR,5m,1729187100000,2024-10-17T17:45:00+00:00,149.92,149.92,149.75,149.83,7749,1729187399999,2024-10-17T17:49:59.999000+00:00,,265,,
IBKR,5m,1729187400000,2024-10-17T17:50:00+00:00,149.82,149.88,149.815,149.815,2382,1729187699999,2024-10-17T17:54:59.999000+00:00,,121,,
IBKR,5m,1729187700000,2024-10-17T17:55:00+00:00,149.87,149.99,149.73,149.79,13700,1729187999999,2024-10-17T17:59:59.999000+00:00,,315,,
IBKR,5m,1729188000000,2024-10-17T18:00:00+00:00,149.84,149.89,149.7,149.755,5467,1729188299999,2024-10-17T18:04:59.999000+00:00,,146,,
IBKR,5m,1729188300000,2024-10-17T18:05:00+00:00,149.66,149.7,149.53,149.53,4270,1729188599999,2024-10-17T18:09:59.999000+00:00,,182,,
IBKR,5m,1729188600000,2024-10-17T18:10:00+00:00,149.53,149.77,149.51,149.75,7403,1729188899999,2024-10-17T18:14:59.999000+00:00,,227,,
IBKR,5m,1729188900000,2024-10-17T18:15:00+00:00,149.705,149.79,149.59,149.625,8345,1729189199999,2024-10-17T18:19:59.999000+00:00,,187,,
IBKR,5m,1729189200000,2024-10-17T18:20:00+00:00,149.64,149.64,149.56,149.61,5593,1729189499999,2024-10-17T18:24:59.999000+00:00,,201,,
IBKR,5m,1729189500000,2024-10-17T18:25:00+00:00,149.64,149.775,149.605,149.71,5261,1729189799999,2024-10-17T18:29:59.999000+00:00,,160,,
IBKR,5m,1729189800000,2024-10-17T18:30:00+00:00,149.735,149.81,149.65,149.73,7835,1729190099999,2024-10-17T18:34:59.999000+00:00,,193,,
IBKR,5m,1729190100000,2024-10-17T18:35:00+00:00,149.73,149.95,149.71,149.95,7957,1729190399999,2024-10-17T18:39:59.999000+00:00,,288,,
IBKR,5m,1729190400000,2024-10-17T18:40:00+00:00,149.92,149.93,149.7,149.93,9032,1729190699999,2024-10-17T18:44:59.999000+00:00,,201,,
IBKR,5m,1729190700000,2024-10-17T18:45:00+00:00,149.8001,150.01,149.78,149.8,11711,1729190999999,2024-10-17T18:49:59.999000+00:00,,266,,
IBKR,5m,1729191000000,2024-10-17T18:50:00+00:00,149.86,149.915,149.74,149.87,6622,1729191299999,2024-10-17T18:54:59.999000+00:00,,189,,
IBKR,5m,1729191300000,2024-10-17T18:55:00+00:00,149.81,149.975,149.81,149.96,8013,1729191599999,2024-10-17T18:59:59.999000+00:00,,241,,
IBKR,5m,1729191600000,2024-10-17T19:00:00+00:00,150,150,149.83,149.83,7778,1729191899999,2024-10-17T19:04:59.999000+00:00,,274,,
IBKR,5m,1729191900000,2024-10-17T19:05:00+00:00,149.7471,149.83,149.7471,149.83,3388,1729192199999,2024-10-17T19:09:59.999000+00:00,,182,,
IBKR,5m,1729192200000,2024-10-17T19:10:00+00:00,149.97,150,149.79,149.81,9765,1729192499999,2024-10-17T19:14:59.999000+00:00,,256,,
IBKR,5m,1729192500000,2024-10-17T19:15:00+00:00,149.79,149.8,149.76,149.7842,3722,1729192799999,2024-10-17T19:19:59.999000+00:00,,128,,
IBKR,5m,1729192800000,2024-10-17T19:20:00+00:00,149.79,149.82,149.65,149.71,10889,1729193099999,2024-10-17T19:24:59.999000+00:00,,410,,
IBKR,5m,1729193100000,2024-10-17T19:25:00+00:00,149.66,149.66,149.5,149.5225,7963,1729193399999,2024-10-17T19:29:59.999000+00:00,,300,,
IBKR,5m,1729193400000,2024-10-17T19:30:00+00:00,149.47,149.64,149.41,149.6,12280,1729193699999,2024-10-17T19:34:59.999000+00:00,,421,,
IBKR,5m,1729193700000,2024-10-17T19:35:00+00:00,149.57,149.64,149.495,149.52,12299,1729193999999,2024-10-17T19:39:59.999000+00:00,,425,,
IBKR,5m,1729194000000,2024-10-17T19:40:00+00:00,149.585,149.76,149.44,149.685,26275,1729194299999,2024-10-17T19:44:59.999000+00:00,,639,,
IBKR,5m,1729194300000,2024-10-17T19:45:00+00:00,149.61,149.61,149.41,149.525,20880,1729194599999,2024-10-17T19:49:59.999000+00:00,,573,,
IBKR,5m,1729194600000,2024-10-17T19:50:00+00:00,149.525,149.82,149.29,149.8,52667,1729194899999,2024-10-17T19:54:59.999000+00:00,,1077,,
IBKR,5m,1729194900000,2024-10-17T19:55:00+00:00,149.74,149.84,149.36,149.44,121602,1729195199999,2024-10-17T19:59:59.999000+00:00,,2224,,
IBKR,5m,1729195200000,2024-10-17T20:00:00+00:00,149.43,149.43,149.43,149.43,23383,1729195499999,2024-10-17T20:04:59.999000+00:00,,31,,
IBKR,5m,1729242300000,2024-10-18T09:05:00+00:00,149,149,149,149,273,1729242599999,2024-10-18T09:09:59.999000+00:00,,16,,
IBKR,5m,1729249200000,2024-10-18T11:00:00+00:00,149,149,149,149,400,1729249499999,2024-10-18T11:04:59.999000+00:00,,7,,
IBKR,5m,1729258200000,2024-10-18T13:30:00+00:00,149.53,149.75,148.8,149.735,31301,1729258499999,2024-10-18T13:34:59.999000+00:00,,416,,
IBKR,5m,1729258500000,2024-10-18T13:35:00+00:00,149.735,150.3,149.565,149.565,22496,1729258799999,2024-10-18T13:39:59.999000+00:00,,301,,
IBKR,5m,1729258800000,2024-10-18T13:40:00+00:00,149.5738,149.78,149.5738,149.745,2188,1729259099999,2024-10-18T13:44:59.999000+00:00,,52,,
IBKR,5m,1729259100000,2024-10-18T13:45:00+00:00,149.7269,149.875,149.71,149.765,7488,1729259399999,2024-10-18T13:49:59.999000+00:00,,124,,
IBKR,5m,1729259400000,2024-10-18T13:50:00+00:00,149.73,150.01,149.73,150.01,9948,1729259699999,2024-10-18T13:54:59.999000+00:00,,232,,
IBKR,5m,1729259700000,2024-10-18T13:55:00+00:00,150.01,150.055,149.89,150.005,4896,1729259999999,2024-10-18T13:59:59.999000+00:00,,126,,
IBKR,5m,1729260000000,2024-10-18T14:00:00+00:00,149.955,150.06,149.8604,149.93,8021,1729260299999,2024-10-18T14:04:59.999000+00:00,,189,,
IBKR,5m,1729260300000,2024-10-18T14:05:00+00:00,149.9,150.02,149.87,150.005,8434,1729260599999,2024-10-18T14:09:59.999000+00:00,,247,,
IBKR,5m,1729260600000,2024-10-18T14:10:00+00:00,150.01,150.25,149.935,149.97,22793,1729260899999,2024-10-18T14:14:59.999000+00:00,,457,,
IBKR,5m,1729260900000,2024-10-18T14:15:00+00:00,149.92,150.005,149.74,149.905,10759,1729261199999,2024-10-18T14:19:59.999000+00:00,,246,,
IBKR,5m,1729261200000,2024-10-18T14:20:00+00:00,149.925,150.01,149.86,149.95,2947,1729261499999,2024-10-18T14:24:59.999000+00:00,,115,,
IBKR,5m,1729261500000,2024-10-18T14:25:00+00:00,149.87,150.08,149.87,149.98,16438,1729261799999,2024-10-18T14:29:59.999000+00:00,,368,,
IBKR,5m,1729261800000,2024-10-18T14:30:00+00:00,150,150.08,149.39,149.45,18434,1729262099999,2024-10-18T14:34:59.999000+00:00,,393,,
IBKR,5m,1729262100000,2024-10-18T14:35:00+00:00,149.39,149.41,149.14,149.19,13812,1729262399999,2024-10-18T14:39:59.999000+00:00,,359,,
IBKR,5m,1729262400000,2024-10-18T14:40:00+00:00,149.13,149.42,149.13,149.42,8989,1729262699999,2024-10-18T14:44:59.999000+00:00,,230,,
IBKR,5m,1729262700000,2024-10-18T14:45:00+00:00,149.43,149.53,149.43,149.52,5213,1729262999999,2024-10-18T14:49:59.999000+00:00,,201,,
IBKR,5m,1729263000000,2024-10-18T14:50:00+00:00,149.55,149.55,149.0938,149.145,7318,1729263299999,2024-10-18T14:54:59.999000+00:00,,217,,
IBKR,5m,1729263300000,2024-10-18T14:55:00+00:00,149.14,149.23,148.8648,148.8648,6297,1729263599999,2024-10-18T14:59:59.999000+00:00,,211,,
IBKR,5m,1729263600000,2024-10-18T15:00:00+00:00,148.855,149.06,148.855,149.01,5755,1729263899999,2024-10-18T15:04:59.999000+00:00,,216,,
IBKR,5m,1729263900000,2024-10-18T15:05:00+00:00,149.048,149.12,149,149.02,2924,1729264199999,2024-10-18T15:09:59.999000+00:00,,115,,
IBKR,5m,1729264200000,2024-10-18T15:10:00+00:00,148.99,149.025,148.91,148.99,5839,1729264499999,2024-10-18T15:14:59.999000+00:00,,195,,
IBKR,5m,1729264500000,2024-10-18T15:15:00+00:00,148.985,149.04,148.94,149.04,3425,1729264799999,2024-10-18T15:19:59.999000+00:00,,170,,
IBKR,5m,1729264800000,2024-10-18T15:20:00+00:00,149.04,149.1886,148.76,148.89,14073,1729265099999,2024-10-18T15:24:59.999000+00:00,,348,,
IBKR,5m,1729265100000,2024-10-18T15:25:00+00:00,148.8841,148.97,148.86,148.915,3049,1729265399999,2024-10-18T15:29:59.999000+00:00,,128,,
IBKR,5m,1729265400000,2024-10-18T15:30:00+00:00,148.915,149.1,148.8606,149.1,4511,1729265699999,2024-10-18T15:34:59.999000+00:00,,116,,
IBKR,5m,1729265700000,2024-10-18T15:35:00+00:00,149.055,149.14,149.055,149.07,1655,1729265999999,2024-10-18T15:39:59.999000+00:00,,75,,
IBKR,5m,1729266000000,2024-10-18T15:40:00+00:00,149.05,149.14,149.04,149.14,2894,1729266299999,2024-10-18T15:44:59.999000+00:00,,122,,
IBKR,5m,1729266300000,2024-10-18T15:45:00+00:00,149.08,149.2,149.01,149.025,9214,1729266599999,2024-10-18T15:49:59.999000+00:00,,241,,
IBKR,5m,1729266600000,2024-10-18T15:50:00+00:00,148.95,149,148.77,148.8127,5384,1729266899999,2024-10-18T15:54:59.999000+00:00,,174,,
IBKR,5m,1729266900000,2024-10-18T15:55:00+00:00,148.895,148.895,148.74,148.77,4306,1729267199999,2024-10-18T15:59:59.999000+00:00,,168,,
IBKR,5m,1729267200000,2024-10-18T16:00:00+00:00,148.77,148.86,148.77,148.85,1802,1729267499999,2024-10-18T16:04:59.999000+00:00,,77,,
IBKR,5m,1729267500000,2024-10-18T16:05:00+00:00,148.941,148.965,148.941,148.965,1814,1729267799999,2024-10-18T16:09:59.999000+00:00,,63,,
IBKR,5m,1729267800000,2024-10-18T16:10:00+00:00,149.02,149.11,148.94,149.0748,4319,1729268099999,2024-10-18T16:14:59.999000+00:00,,177,,
IBKR,5m,1729268100000,2024-10-18T16:15:00+00:00,149.085,149.13,149.05,149.0741,2134,1729268399999,2024-10-18T16:19:59.999000+00:00,,80,,
IBKR,5m,1729268400000,2024-10-18T16:20:00+00:00,149.065,149.15,149.065,149.115,5329,1729268699999,2024-10-18T16:24:59.999000+00:00,,208,,
IBKR,5m,1729268700000,2024-10-18T16:25:00+00:00,149.15,149.16,148.97,149.0504,10529,1729268999999,2024-10-18T16:29:59.999000+00:00,,285,,
IBKR,5m,1729269000000,2024-10-18T16:30:00+00:00,149.035,149.04,148.997,149.03,2747,1729269299999,2024-10-18T16:34:59.999000+00:00,,134,,
IBKR,5m,1729269300000,2024-10-18T16:35:00+00:00,149.04,149.05,148.87,148.93,8723,1729269599999,2024-10-18T16:39:59.999000+00:00,,324,,
IBKR,5m,1729269600000,2024-10-18T16:40:00+00:00,148.9,149.2,148.9,149.175,6430,1729269899999,2024-10-18T16:44:59.999000+00:00,,242,,
IBKR,5m,1729269900000,2024-10-18T16:45:00+00:00,149.18,149.22,149.13,149.21,4043,1729270199999,2024-10-18T16:49:59.999000+00:00,,150,,
IBKR,5m,1729270200000,2024-10-18T16:50:00+00:00,149.21,149.25,149.13,149.23,4497,1729270499999,2024-10-18T16:54:59.999000+00:00,,182,,
IBKR,5m,1729270500000,2024-10-18T16:55:00+00:00,149.167,149.24,148.995,149.09,7709,1729270799999,2024-10-18T16:59:59.999000+00:00,,245,,
IBKR,5m,1729270800000,2024-10-18T17:00:00+00:00,148.98,149.01,148.82,148.83,6634,1729271099999,2024-10-18T17:04:59.999000+00:00,,204,,
IBKR,5m,1729271100000,2024-10-18T17:05:00+00:00,148.89,149.04,148.84,149.04,6581,1729271399999,2024-10-18T17:09:59.999000+00:00,,187,,
IBKR,5m,1729271400000,2024-10-18T17:10:00+00:00,149.05,149.26,149.05,149.26,4001,1729271699999,2024-10-18T17:14:59.999000+00:00,,176,,
IBKR,5m,1729271700000,2024-10-18T17:15:00+00:00,149.285,149.291,149.195,149.23,4997,1729271999999,2024-10-18T17:19:59.999000+00:00,,170,,
IBKR,5m,1729272000000,2024-10-18T17:20:00+00:00,149.23,149.25,149.217,149.25,1406,1729272299999,2024-10-18T17:24:59.999000+00:00,,65,,
IBKR,5m,1729272300000,2024-10-18T17:25:00+00:00,149.214,149.214,149.1,149.185,6304,1729272599999,2024-10-18T17:29:59.999000+00:00,,158,,
IBKR,5m,1729272600000,2024-10-18T17:30:00+00:00,149.195,149.36,149.195,149.2518,3477,1729272899999,2024-10-18T17:34:59.999000+00:00,,135,,
IBKR,5m,1729272900000,2024-10-18T17:35:00+00:00,149.34,149.34,149.3,149.3,3020,1729273199999,2024-10-18T17:39:59.999000+00:00,,56,,
IBKR,5m,1729273200000,2024-10-18T17:40:00+00:00,149.3,149.32,149.15,149.21,4888,1729273499999,2024-10-18T17:44:59.999000+00:00,,163,,
IBKR,5m,1729273500000,2024-10-18T17:45:00+00:00,149.13,149.25,149.13,149.205,3336,1729273799999,2024-10-18T17:49:59.999000+00:00,,152,,
IBKR,5m,1729273800000,2024-10-18T17:50:00+00:00,149.25,149.31,149.24,149.295,2501,1729274099999,2024-10-18T17:54:59.999000+00:00,,90,,
IBKR,5m,1729274100000,2024-10-18T17:55:00+00:00,149.2687,149.36,149.26,149.355,3418,1729274399999,2024-10-18T17:59:59.999000+00:00,,116,,
IBKR,5m,1729274400000,2024-10-18T18:00:00+00:00,149.39,149.39,149.14,149.23,6035,1729274699999,2024-10-18T18:04:59.999000+00:00,,187,,
IBKR,5m,1729274700000,2024-10-18T18:05:00+00:00,149.23,149.3,149.225,149.25,2032,1729274999999,2024-10-18T18:09:59.999000+00:00,,86,,
IBKR,5m,1729275000000,2024-10-18T18:10:00+00:00,149.31,149.31,149.19,149.31,3024,1729275299999,2024-10-18T18:14:59.999000+00:00,,84,,
IBKR,5m,1729275300000,2024-10-18T18:15:00+00:00,149.3,149.36,149.27,149.36,4160,1729275599999,2024-10-18T18:19:59.999000+00:00,,162,,
IBKR,5m,1729275600000,2024-10-18T18:20:00+00:00,149.34,149.38,149.245,149.245,3842,1729275899999,2024-10-18T18:24:59.999000+00:00,,131,,
IBKR,5m,1729275900000,2024-10-18T18:25:00+00:00,149.19,149.3,149.13,149.15,2935,1729276199999,2024-10-18T18:29:59.999000+00:00,,104,,
IBKR,5m,1729276200000,2024-10-18T18:30:00+00:00,149.15,149.23,149.15,149.23,1528,1729276499999,2024-10-18T18:34:59.999000+00:00,,72,,
IBKR,5m,1729276500000,2024-10-18T18:35:00+00:00,149.15,149.24,149.15,149.1991,5201,1729276799999,2024-10-18T18:39:59.999000+00:00,,147,,
IBKR,5m,1729276800000,2024-10-18T18:40:00+00:00,149.18,149.31,149.1725,149.24,3410,1729277099999,2024-10-18T18:44:59.999000+00:00,,134,,
IBKR,5m,1729277100000,2024-10-18T18:45:00+00:00,149.24,149.4,149.24,149.37,3366,1729277399999,2024-10-18T18:49:59.999000+00:00,,191,,
