symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DVN,5m,1757009700000,2025-09-04T18:15:00+00:00,35.52,35.535,35.505,35.5264,30913,1757009999999,2025-09-04T18:19:59.999000+00:00,,555,,
DVN,5m,1757010000000,2025-09-04T18:20:00+00:00,35.525,35.53,35.46,35.465,42393,1757010299999,2025-09-04T18:24:59.999000+00:00,,540,,
DVN,5m,1757010300000,2025-09-04T18:25:00+00:00,35.47,35.53,35.47,35.495,25295,1757010599999,2025-09-04T18:29:59.999000+00:00,,483,,
DVN,5m,1757010600000,2025-09-04T18:30:00+00:00,35.485,35.51,35.47,35.51,29080,1757010899999,2025-09-04T18:34:59.999000+00:00,,498,,
DVN,5m,1757010900000,2025-09-04T18:35:00+00:00,35.495,35.526952,35.47,35.51,20154,1757011199999,2025-09-04T18:39:59.999000+00:00,,440,,
DVN,5m,1757011200000,2025-09-04T18:40:00+00:00,35.51,35.54,35.51,35.53,25771,1757011499999,2025-09-04T18:44:59.999000+00:00,,471,,
DVN,5m,1757011500000,2025-09-04T18:45:00+00:00,35.54,35.565,35.535,35.54,46634,1757011799999,2025-09-04T18:49:59.999000+00:00,,544,,
DVN,5m,1757011800000,2025-09-04T18:50:00+00:00,35.545,35.545,35.515,35.535,32721,1757012099999,2025-09-04T18:54:59.999000+00:00,,562,,
DVN,5m,1757012100000,2025-09-04T18:55:00+00:00,35.535,35.56,35.5242,35.555,32828,1757012399999,2025-09-04T18:59:59.999000+00:00,,511,,
DVN,5m,1757012400000,2025-09-04T19:00:00+00:00,35.555,35.56,35.51,35.515,46598,1757012699999,2025-09-04T19:04:59.999000+00:00,,743,,
DVN,5m,1757012700000,2025-09-04T19:05:00+00:00,35.515,35.595,35.5,35.59,64671,1757012999999,2025-09-04T19:09:59.999000+00:00,,921,,
DVN,5m,1757013000000,2025-09-04T19:10:00+00:00,35.59,35.59,35.53,35.56,70612,1757013299999,2025-09-04T19:14:59.999000+00:00,,896,,
DVN,5m,1757013300000,2025-09-04T19:15:00+00:00,35.56,35.56,35.511,35.525,29651,1757013599999,2025-09-04T19:19:59.999000+00:00,,517,,
DVN,5m,1757013600000,2025-09-04T19:20:00+00:00,35.53,35.5365,35.495,35.5132,30749,1757013899999,2025-09-04T19:24:59.999000+00:00,,603,,
DVN,5m,1757013900000,2025-09-04T19:25:00+00:00,35.515,35.5772,35.5,35.5772,107971,1757014199999,2025-09-04T19:29:59.999000+00:00,,1238,,
DVN,5m,1757014200000,2025-09-04T19:30:00+00:00,35.57,35.58,35.54,35.545,72991,1757014499999,2025-09-04T19:34:59.999000+00:00,,786,,
DVN,5m,1757014500000,2025-09-04T19:35:00+00:00,35.545,35.5787,35.54,35.54,53282,1757014799999,2025-09-04T19:39:59.999000+00:00,,781,,
DVN,5m,1757014800000,2025-09-04T19:40:00+00:00,35.54,35.555,35.525,35.54,55417,1757015099999,2025-09-04T19:44:59.999000+00:00,,883,,
DVN,5m,1757015100000,2025-09-04T19:45:00+00:00,35.54,35.5532,35.505,35.53,65393,1757015399999,2025-09-04T19:49:59.999000+00:00,,1029,,
DVN,5m,1757015400000,2025-09-04T19:50:00+00:00,35.53,35.575,35.485,35.575,120184,1757015699999,2025-09-04T19:54:59.999000+00:00,,1680,,
DVN,5m,1757015700000,2025-09-04T19:55:00+00:00,35.57,35.615,35.56,35.575,267067,1757015999999,2025-09-04T19:59:59.999000+00:00,,3654,,
DVN,5m,1757016000000,2025-09-04T20:00:00+00:00,35.58,35.58,35.58,35.58,25080,1757016299999,2025-09-04T20:04:59.999000+00:00,,32,,
DVN,5m,1757016600000,2025-09-04T20:10:00+00:00,35.54,35.54,35.54,35.54,299,1757016899999,2025-09-04T20:14:59.999000+00:00,,2,,
DVN,5m,1757016900000,2025-09-04T20:15:00+00:00,35.54,35.58,35.54,35.58,2746,1757017199999,2025-09-04T20:19:59.999000+00:00,,5,,
DVN,5m,1757019300000,2025-09-04T20:55:00+00:00,35.57,35.57,35.57,35.57,608,1757019599999,2025-09-04T20:59:59.999000+00:00,,2,,
DVN,5m,1757021100000,2025-09-04T21:25:00+00:00,35.56,35.58,35.56,35.58,1100,1757021399999,2025-09-04T21:29:59.999000+00:00,,4,,
DVN,5m,1757021400000,2025-09-04T21:30:00+00:00,35.58,35.58,35.58,35.58,300,1757021699999,2025-09-04T21:34:59.999000+00:00,,1,,
DVN,5m,1757021700000,2025-09-04T21:35:00+00:00,35.58,35.58,35.58,35.58,200,1757021999999,2025-09-04T21:39:59.999000+00:00,,1,,
DVN,5m,1757028600000,2025-09-04T23:30:00+00:00,35.58,35.58,35.58,35.58,300,1757028899999,2025-09-04T23:34:59.999000+00:00,,1,,
DVN,5m,1757030100000,2025-09-04T23:55:00+00:00,35.35,35.35,35.35,35.35,212,1757030399999,2025-09-04T23:59:59.999000+00:00,,1,,
DVN,5m,1757063100000,2025-09-05T09:05:00+00:00,35.69,35.69,35.68,35.68,500,1757063399999,2025-09-05T09:09:59.999000+00:00,,2,,
DVN,5m,1757066700000,2025-09-05T10:05:00+00:00,35.7,35.7,35.7,35.7,400,1757066999999,2025-09-05T10:09:59.999000+00:00,,4,,
DVN,5m,1757071200000,2025-09-05T11:20:00+00:00,35.68,35.68,35.68,35.68,300,1757071499999,2025-09-05T11:24:59.999000+00:00,,1,,
DVN,5m,1757073600000,2025-09-05T12:00:00+00:00,35.6,35.68,35.6,35.68,1049,1757073899999,2025-09-05T12:04:59.999000+00:00,,10,,
DVN,5m,1757073900000,2025-09-05T12:05:00+00:00,35.6,35.6,35.55,35.55,600,1757074199999,2025-09-05T12:09:59.999000+00:00,,5,,
DVN,5m,1757074200000,2025-09-05T12:10:00+00:00,35.5,35.5,35.5,35.5,150,1757074499999,2025-09-05T12:14:59.999000+00:00,,6,,
DVN,5m,1757075100000,2025-09-05T12:25:00+00:00,35.43,35.43,35.43,35.43,536,1757075399999,2025-09-05T12:29:59.999000+00:00,,6,,
DVN,5m,1757076000000,2025-09-05T12:40:00+00:00,35.4,35.4,35.39,35.4,1028,1757076299999,2025-09-05T12:44:59.999000+00:00,,9,,
DVN,5m,1757076600000,2025-09-05T12:50:00+00:00,35.36,35.36,35.22,35.22,2248,1757076899999,2025-09-05T12:54:59.999000+00:00,,25,,
DVN,5m,1757076900000,2025-09-05T12:55:00+00:00,35.3,35.3,35.29,35.3,1213,1757077199999,2025-09-05T12:59:59.999000+00:00,,8,,
DVN,5m,1757077200000,2025-09-05T13:00:00+00:00,35.4,35.4,35.4,35.4,300,1757077499999,2025-09-05T13:04:59.999000+00:00,,2,,
DVN,5m,1757077800000,2025-09-05T13:10:00+00:00,35.14,35.14,35.14,35.14,100,1757078099999,2025-09-05T13:14:59.999000+00:00,,1,,
DVN,5m,1757078400000,2025-09-05T13:20:00+00:00,35.25,35.25,35.25,35.25,981,1757078699999,2025-09-05T13:24:59.999000+00:00,,4,,
DVN,5m,1757078700000,2025-09-05T13:25:00+00:00,35.228,35.228,35.13,35.2,2402,1757078999999,2025-09-05T13:29:59.999000+00:00,,18,,
DVN,5m,1757079000000,2025-09-05T13:30:00+00:00,35.04,35.1404,34.73,35.054,208324,1757079299999,2025-09-05T13:34:59.999000+00:00,,1465,,
DVN,5m,1757079300000,2025-09-05T13:35:00+00:00,35.07,35.24,35.03,35.2,116078,1757079599999,2025-09-05T13:39:59.999000+00:00,,1189,,
DVN,5m,1757079600000,2025-09-05T13:40:00+00:00,35.19,35.3,35.07,35.2775,247048,1757079899999,2025-09-05T13:44:59.999000+00:00,,1086,,
DVN,5m,1757079900000,2025-09-05T13:45:00+00:00,35.28,35.34,35.22,35.32,93281,1757080199999,2025-09-05T13:49:59.999000+00:00,,909,,
DVN,5m,1757080200000,2025-09-05T13:50:00+00:00,35.33,35.395,35.14,35.2125,171330,1757080499999,2025-09-05T13:54:59.999000+00:00,,1608,,
DVN,5m,1757080500000,2025-09-05T13:55:00+00:00,35.22,35.51,35.21,35.5,134451,1757080799999,2025-09-05T13:59:59.999000+00:00,,1577,,
DVN,5m,1757080800000,2025-09-05T14:00:00+00:00,35.5,35.535,35.32,35.34,240210,1757081099999,2025-09-05T14:04:59.999000+00:00,,2662,,
DVN,5m,1757081100000,2025-09-05T14:05:00+00:00,35.34,35.4235,35.3,35.305,77756,1757081399999,2025-09-05T14:09:59.999000+00:00,,1089,,
DVN,5m,1757081400000,2025-09-05T14:10:00+00:00,35.32,35.345,35.22,35.225,190379,1757081699999,2025-09-05T14:14:59.999000+00:00,,2038,,
