symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IVZ,5m,1759862100000,2025-10-07T18:35:00+00:00,24.005,24.005,23.985,23.995,24070,1759862399999,2025-10-07T18:39:59.999000+00:00,,317,,
IVZ,5m,1759862400000,2025-10-07T18:40:00+00:00,24,24.03,24,24.01,33350,1759862699999,2025-10-07T18:44:59.999000+00:00,,371,,
IVZ,5m,1759862700000,2025-10-07T18:45:00+00:00,24.015,24.04,24.01,24.04,29971,1759862999999,2025-10-07T18:49:59.999000+00:00,,339,,
IVZ,5m,1759863000000,2025-10-07T18:50:00+00:00,24.04,24.065,24.025,24.065,42117,1759863299999,2025-10-07T18:54:59.999000+00:00,,407,,
IVZ,5m,1759863300000,2025-10-07T18:55:00+00:00,24.065,24.08,24.04,24.065,44647,1759863599999,2025-10-07T18:59:59.999000+00:00,,544,,
IVZ,5m,1759863600000,2025-10-07T19:00:00+00:00,24.065,24.07,24.03,24.04,15718,1759863899999,2025-10-07T19:04:59.999000+00:00,,299,,
IVZ,5m,1759863900000,2025-10-07T19:05:00+00:00,24.035,24.035,24.015,24.03,23554,1759864199999,2025-10-07T19:09:59.999000+00:00,,402,,
IVZ,5m,1759864200000,2025-10-07T19:10:00+00:00,24.035,24.05,24.035,24.045,19585,1759864499999,2025-10-07T19:14:59.999000+00:00,,385,,
IVZ,5m,1759864500000,2025-10-07T19:15:00+00:00,24.045,24.075,24.045,24.07,28656,1759864799999,2025-10-07T19:19:59.999000+00:00,,414,,
IVZ,5m,1759864800000,2025-10-07T19:20:00+00:00,24.07,24.075,24.035,24.045,20969,1759865099999,2025-10-07T19:24:59.999000+00:00,,400,,
IVZ,5m,1759865100000,2025-10-07T19:25:00+00:00,24.045,24.045,24.0101,24.025,25531,1759865399999,2025-10-07T19:29:59.999000+00:00,,523,,
IVZ,5m,1759865400000,2025-10-07T19:30:00+00:00,24.02,24.06,24.015,24.055,50550,1759865699999,2025-10-07T19:34:59.999000+00:00,,520,,
IVZ,5m,1759865700000,2025-10-07T19:35:00+00:00,24.055,24.075,24.035,24.05,66742,1759865999999,2025-10-07T19:39:59.999000+00:00,,836,,
IVZ,5m,1759866000000,2025-10-07T19:40:00+00:00,24.05,24.055,24.03,24.045,35233,1759866299999,2025-10-07T19:44:59.999000+00:00,,526,,
IVZ,5m,1759866300000,2025-10-07T19:45:00+00:00,24.04,24.085,24.035,24.0719,89505,1759866599999,2025-10-07T19:49:59.999000+00:00,,831,,
IVZ,5m,1759866600000,2025-10-07T19:50:00+00:00,24.07,24.11,24.05,24.105,148557,1759866899999,2025-10-07T19:54:59.999000+00:00,,1575,,
IVZ,5m,1759866900000,2025-10-07T19:55:00+00:00,24.105,24.125,24.04,24.09,340273,1759867199999,2025-10-07T19:59:59.999000+00:00,,3389,,
IVZ,5m,1759867200000,2025-10-07T20:00:00+00:00,24.1,24.1,24.1,24.1,49102,1759867499999,2025-10-07T20:04:59.999000+00:00,,29,,
IVZ,5m,1759930200000,2025-10-08T13:30:00+00:00,24.15,24.16,23.975,24.01,43212,1759930499999,2025-10-08T13:34:59.999000+00:00,,335,,
IVZ,5m,1759930500000,2025-10-08T13:35:00+00:00,24.015,24.03,23.84,23.91,54401,1759930799999,2025-10-08T13:39:59.999000+00:00,,700,,
IVZ,5m,1759930800000,2025-10-08T13:40:00+00:00,23.93,23.94,23.88,23.89,11767,1759931099999,2025-10-08T13:44:59.999000+00:00,,240,,
IVZ,5m,1759931100000,2025-10-08T13:45:00+00:00,23.89,23.95,23.88,23.91,17507,1759931399999,2025-10-08T13:49:59.999000+00:00,,312,,
IVZ,5m,1759931400000,2025-10-08T13:50:00+00:00,23.92,23.93,23.83,23.84,43927,1759931699999,2025-10-08T13:54:59.999000+00:00,,532,,
IVZ,5m,1759931700000,2025-10-08T13:55:00+00:00,23.85,23.85,23.785,23.82,121892,1759931999999,2025-10-08T13:59:59.999000+00:00,,921,,
IVZ,5m,1759932000000,2025-10-08T14:00:00+00:00,23.81,23.885,23.8,23.86,56238,1759932299999,2025-10-08T14:04:59.999000+00:00,,607,,
IVZ,5m,1759932300000,2025-10-08T14:05:00+00:00,23.855,23.87,23.79,23.81,27767,1759932599999,2025-10-08T14:09:59.999000+00:00,,502,,
IVZ,5m,1759932600000,2025-10-08T14:10:00+00:00,23.8,23.87,23.795,23.845,17291,1759932899999,2025-10-08T14:14:59.999000+00:00,,429,,
IVZ,5m,1759932900000,2025-10-08T14:15:00+00:00,23.8469,23.85,23.76,23.84,41962,1759933199999,2025-10-08T14:19:59.999000+00:00,,753,,
IVZ,5m,1759933200000,2025-10-08T14:20:00+00:00,23.845,23.885,23.845,23.86,23775,1759933499999,2025-10-08T14:24:59.999000+00:00,,369,,
IVZ,5m,1759933500000,2025-10-08T14:25:00+00:00,23.85,23.93,23.81,23.905,58280,1759933799999,2025-10-08T14:29:59.999000+00:00,,892,,
IVZ,5m,1759933800000,2025-10-08T14:30:00+00:00,23.905,23.99,23.895,23.965,46526,1759934099999,2025-10-08T14:34:59.999000+00:00,,775,,
IVZ,5m,1759934100000,2025-10-08T14:35:00+00:00,23.965,23.965,23.92,23.92,83787,1759934399999,2025-10-08T14:39:59.999000+00:00,,786,,
IVZ,5m,1759934400000,2025-10-08T14:40:00+00:00,23.93,23.945,23.8894,23.8894,15341,1759934699999,2025-10-08T14:44:59.999000+00:00,,337,,
IVZ,5m,1759934700000,2025-10-08T14:45:00+00:00,23.8962,23.91,23.875,23.905,13300,1759934999999,2025-10-08T14:49:59.999000+00:00,,239,,
IVZ,5m,1759935000000,2025-10-08T14:50:00+00:00,23.905,23.93,23.895,23.925,15488,1759935299999,2025-10-08T14:54:59.999000+00:00,,287,,
IVZ,5m,1759935300000,2025-10-08T14:55:00+00:00,23.925,24.03,23.92,24.03,34031,1759935599999,2025-10-08T14:59:59.999000+00:00,,568,,
IVZ,5m,1759935600000,2025-10-08T15:00:00+00:00,24.0341,24.04,24.005,24.025,25415,1759935899999,2025-10-08T15:04:59.999000+00:00,,380,,
IVZ,5m,1759935900000,2025-10-08T15:05:00+00:00,24.025,24.05,24.01,24.045,34844,1759936199999,2025-10-08T15:09:59.999000+00:00,,445,,
IVZ,5m,1759936200000,2025-10-08T15:10:00+00:00,24.043,24.06,24.025,24.0435,24711,1759936499999,2025-10-08T15:14:59.999000+00:00,,440,,
IVZ,5m,1759936500000,2025-10-08T15:15:00+00:00,24.045,24.065,24.035,24.055,13046,1759936799999,2025-10-08T15:19:59.999000+00:00,,254,,
IVZ,5m,1759936800000,2025-10-08T15:20:00+00:00,24.05,24.06,24.03,24.06,18519,1759937099999,2025-10-08T15:24:59.999000+00:00,,313,,
IVZ,5m,1759937100000,2025-10-08T15:25:00+00:00,24.06,24.095,24.06,24.09,12704,1759937399999,2025-10-08T15:29:59.999000+00:00,,255,,
IVZ,5m,1759937400000,2025-10-08T15:30:00+00:00,24.09,24.11,24.0799,24.105,23698,1759937699999,2025-10-08T15:34:59.999000+00:00,,372,,
IVZ,5m,1759937700000,2025-10-08T15:35:00+00:00,24.11,24.145,24.1001,24.145,59647,1759937999999,2025-10-08T15:39:59.999000+00:00,,477,,
IVZ,5m,1759938000000,2025-10-08T15:40:00+00:00,24.145,24.18,24.145,24.1745,13232,1759938299999,2025-10-08T15:44:59.999000+00:00,,252,,
IVZ,5m,1759938300000,2025-10-08T15:45:00+00:00,24.175,24.2,24.175,24.2,9358,1759938599999,2025-10-08T15:49:59.999000+00:00,,195,,
IVZ,5m,1759938600000,2025-10-08T15:50:00+00:00,24.195,24.21,24.19,24.19,27103,1759938899999,2025-10-08T15:54:59.999000+00:00,,309,,
IVZ,5m,1759938900000,2025-10-08T15:55:00+00:00,24.19,24.21,24.185,24.185,11360,1759939199999,2025-10-08T15:59:59.999000+00:00,,227,,
IVZ,5m,1759939200000,2025-10-08T16:00:00+00:00,24.19,24.21,24.185,24.21,17021,1759939499999,2025-10-08T16:04:59.999000+00:00,,368,,
IVZ,5m,1759939500000,2025-10-08T16:05:00+00:00,24.205,24.21,24.185,24.205,16356,1759939799999,2025-10-08T16:09:59.999000+00:00,,307,,
IVZ,5m,1759939800000,2025-10-08T16:10:00+00:00,24.205,24.205,24.16,24.18,13604,1759940099999,2025-10-08T16:14:59.999000+00:00,,353,,
IVZ,5m,1759940100000,2025-10-08T16:15:00+00:00,24.17,24.18,24.1585,24.175,8156,1759940399999,2025-10-08T16:19:59.999000+00:00,,170,,
IVZ,5m,1759940400000,2025-10-08T16:20:00+00:00,24.175,24.175,24.15,24.15,8176,1759940699999,2025-10-08T16:24:59.999000+00:00,,203,,
IVZ,5m,1759940700000,2025-10-08T16:25:00+00:00,24.155,24.165,24.14,24.1642,14812,1759940999999,2025-10-08T16:29:59.999000+00:00,,341,,
IVZ,5m,1759941000000,2025-10-08T16:30:00+00:00,24.165,24.18,24.165,24.17,5193,1759941299999,2025-10-08T16:34:59.999000+00:00,,141,,
IVZ,5m,1759941300000,2025-10-08T16:35:00+00:00,24.16,24.161,24.145,24.145,8739,1759941599999,2025-10-08T16:39:59.999000+00:00,,192,,
IVZ,5m,1759941600000,2025-10-08T16:40:00+00:00,24.14,24.17,24.13,24.13,36466,1759941899999,2025-10-08T16:44:59.999000+00:00,,566,,
IVZ,5m,1759941900000,2025-10-08T16:45:00+00:00,24.12,24.13,24.065,24.11,23328,1759942199999,2025-10-08T16:49:59.999000+00:00,,344,,
IVZ,5m,1759942200000,2025-10-08T16:50:00+00:00,24.07,24.1015,24.07,24.095,12432,1759942499999,2025-10-08T16:54:59.999000+00:00,,274,,
IVZ,5m,1759942500000,2025-10-08T16:55:00+00:00,24.095,24.115,24.095,24.11,9697,1759942799999,2025-10-08T16:59:59.999000+00:00,,233,,
IVZ,5m,1759942800000,2025-10-08T17:00:00+00:00,24.105,24.115,24.09,24.09,12198,1759943099999,2025-10-08T17:04:59.999000+00:00,,241,,
IVZ,5m,1759943100000,2025-10-08T17:05:00+00:00,24.09,24.095,24.07,24.07,12982,1759943399999,2025-10-08T17:09:59.999000+00:00,,245,,
IVZ,5m,1759943400000,2025-10-08T17:10:00+00:00,24.07,24.08,24.06,24.065,8145,1759943699999,2025-10-08T17:14:59.999000+00:00,,193,,
IVZ,5m,1759943700000,2025-10-08T17:15:00+00:00,24.065,24.1,24.06,24.06,12786,1759943999999,2025-10-08T17:19:59.999000+00:00,,270,,
IVZ,5m,1759944000000,2025-10-08T17:20:00+00:00,24.07,24.07,24.03,24.035,5724,1759944299999,2025-10-08T17:24:59.999000+00:00,,136,,
IVZ,5m,1759944300000,2025-10-08T17:25:00+00:00,24.035,24.035,23.99,24,18338,1759944599999,2025-10-08T17:29:59.999000+00:00,,309,,
IVZ,5m,1759944600000,2025-10-08T17:30:00+00:00,24,24,23.97,23.995,14342,1759944899999,2025-10-08T17:34:59.999000+00:00,,239,,
IVZ,5m,1759944900000,2025-10-08T17:35:00+00:00,23.995,24.005,23.965,23.965,37223,1759945199999,2025-10-08T17:39:59.999000+00:00,,383,,
IVZ,5m,1759945200000,2025-10-08T17:40:00+00:00,23.965,23.965,23.93,23.935,10616,1759945499999,2025-10-08T17:44:59.999000+00:00,,212,,
IVZ,5m,1759945500000,2025-10-08T17:45:00+00:00,23.935,23.965,23.93,23.955,15652,1759945799999,2025-10-08T17:49:59.999000+00:00,,277,,
IVZ,5m,1759945800000,2025-10-08T17:50:00+00:00,23.95,23.95,23.92,23.925,12516,1759946099999,2025-10-08T17:54:59.999000+00:00,,205,,
IVZ,5m,1759946100000,2025-10-08T17:55:00+00:00,23.92,23.92,23.86,23.87,16991,1759946399999,2025-10-08T17:59:59.999000+00:00,,272,,
IVZ,5m,1759946400000,2025-10-08T18:00:00+00:00,23.87,23.875,23.85,23.85,19297,1759946699999,2025-10-08T18:04:59.999000+00:00,,308,,
IVZ,5m,1759946700000,2025-10-08T18:05:00+00:00,23.85,23.86,23.84,23.85,15311,1759946999999,2025-10-08T18:09:59.999000+00:00,,278,,
IVZ,5m,1759947000000,2025-10-08T18:10:00+00:00,23.84,23.8692,23.835,23.835,18595,1759947299999,2025-10-08T18:14:59.999000+00:00,,277,,
IVZ,5m,1759947300000,2025-10-08T18:15:00+00:00,23.835,23.93,23.835,23.93,58612,1759947599999,2025-10-08T18:19:59.999000+00:00,,634,,
IVZ,5m,1759947600000,2025-10-08T18:20:00+00:00,23.93,23.96,23.91,23.955,90311,1759947899999,2025-10-08T18:24:59.999000+00:00,,473,,
IVZ,5m,1759947900000,2025-10-08T18:25:00+00:00,23.955,23.955,23.925,23.93,45439,1759948199999,2025-10-08T18:29:59.999000+00:00,,395,,
IVZ,5m,1759948200000,2025-10-08T18:30:00+00:00,23.925,23.925,23.88,23.88,20915,1759948499999,2025-10-08T18:34:59.999000+00:00,,363,,
IVZ,5m,1759948500000,2025-10-08T18:35:00+00:00,23.885,23.885,23.86,23.875,21850,1759948799999,2025-10-08T18:39:59.999000+00:00,,313,,
IVZ,5m,1759948800000,2025-10-08T18:40:00+00:00,23.875,23.875,23.84,23.845,43253,1759949099999,2025-10-08T18:44:59.999000+00:00,,532,,
IVZ,5m,1759949100000,2025-10-08T18:45:00+00:00,23.845,23.855,23.815,23.835,20962,1759949399999,2025-10-08T18:49:59.999000+00:00,,317,,
IVZ,5m,1759949400000,2025-10-08T18:50:00+00:00,23.835,23.845,23.825,23.84,25768,1759949699999,2025-10-08T18:54:59.999000+00:00,,361,,
IVZ,5m,1759949700000,2025-10-08T18:55:00+00:00,23.84,23.845,23.83,23.835,19716,1759949999999,2025-10-08T18:59:59.999000+00:00,,306,,
IVZ,5m,1759950000000,2025-10-08T19:00:00+00:00,23.835,23.855,23.8301,23.855,25321,1759950299999,2025-10-08T19:04:59.999000+00:00,,428,,
IVZ,5m,1759950300000,2025-10-08T19:05:00+00:00,23.85,23.855,23.835,23.84,20591,1759950599999,2025-10-08T19:09:59.999000+00:00,,258,,
IVZ,5m,1759950600000,2025-10-08T19:10:00+00:00,23.835,23.855,23.82,23.825,26130,1759950899999,2025-10-08T19:14:59.999000+00:00,,349,,
IVZ,5m,1759950900000,2025-10-08T19:15:00+00:00,23.83,23.865,23.83,23.845,22827,1759951199999,2025-10-08T19:19:59.999000+00:00,,366,,
IVZ,5m,1759951200000,2025-10-08T19:20:00+00:00,23.85,23.855,23.835,23.835,15708,1759951499999,2025-10-08T19:24:59.999000+00:00,,265,,
IVZ,5m,1759951500000,2025-10-08T19:25:00+00:00,23.83,23.88,23.83,23.872,38755,1759951799999,2025-10-08T19:29:59.999000+00:00,,468,,
IVZ,5m,1759951800000,2025-10-08T19:30:00+00:00,23.875,23.88,23.8501,23.86,50656,1759952099999,2025-10-08T19:34:59.999000+00:00,,548,,
IVZ,5m,1759952100000,2025-10-08T19:35:00+00:00,23.855,23.95,23.855,23.935,113485,1759952399999,2025-10-08T19:39:59.999000+00:00,,947,,
IVZ,5m,1759952400000,2025-10-08T19:40:00+00:00,23.935,23.945,23.915,23.915,59394,1759952699999,2025-10-08T19:44:59.999000+00:00,,641,,
IVZ,5m,1759952700000,2025-10-08T19:45:00+00:00,23.915,24.01,23.9,24.005,228676,1759952999999,2025-10-08T19:49:59.999000+00:00,,1937,,
IVZ,5m,1759953000000,2025-10-08T19:50:00+00:00,24,24.065,23.985,24.04,171200,1759953299999,2025-10-08T19:54:59.999000+00:00,,1736,,
IVZ,5m,1759953300000,2025-10-08T19:55:00+00:00,24.035,24.04,23.98,24,365871,1759953599999,2025-10-08T19:59:59.999000+00:00,,3781,,
IVZ,5m,1759953600000,2025-10-08T20:00:00+00:00,24,24,24,24,17988,1759953899999,2025-10-08T20:04:59.999000+00:00,,25,,
IVZ,5m,1759956000000,2025-10-08T20:40:00+00:00,23.88,23.9,23.87,23.87,24229,1759956299999,2025-10-08T20:44:59.999000+00:00,,22,,
IVZ,5m,1759957200000,2025-10-08T21:00:00+00:00,24,24,24,24,167816,1759957499999,2025-10-08T21:04:59.999000+00:00,,2,,
IVZ,5m,1759967700000,2025-10-08T23:55:00+00:00,24.3756,24.3756,24.3756,24.3756,250,1759967999999,2025-10-08T23:59:59.999000+00:00,,1,,
IVZ,5m,1760011200000,2025-10-09T12:00:00+00:00,23.94,23.94,23.93,23.93,304,1760011499999,2025-10-09T12:04:59.999000+00:00,,10,,
IVZ,5m,1760014800000,2025-10-09T13:00:00+00:00,23.95,23.95,23.95,23.95,100,1760015099999,2025-10-09T13:04:59.999000+00:00,,1,,
IVZ,5m,1760016600000,2025-10-09T13:30:00+00:00,24.11,24.11,24,24.075,49778,1760016899999,2025-10-09T13:34:59.999000+00:00,,371,,
IVZ,5m,1760016900000,2025-10-09T13:35:00+00:00,24.08,24.24,24.07,24.165,30169,1760017199999,2025-10-09T13:39:59.999000+00:00,,434,,
IVZ,5m,1760017200000,2025-10-09T13:40:00+00:00,24.15,24.165,24.06,24.06,16912,1760017499999,2025-10-09T13:44:59.999000+00:00,,299,,
IVZ,5m,1760017500000,2025-10-09T13:45:00+00:00,24.05,24.0888,24.01,24.04,32262,1760017799999,2025-10-09T13:49:59.999000+00:00,,429,,
IVZ,5m,1760017800000,2025-10-09T13:50:00+00:00,24.05,24.07,23.97,24.06,32683,1760018099999,2025-10-09T13:54:59.999000+00:00,,461,,
IVZ,5m,1760018100000,2025-10-09T13:55:00+00:00,24.055,24.055,23.98,23.985,33155,1760018399999,2025-10-09T13:59:59.999000+00:00,,396,,
IVZ,5m,1760018400000,2025-10-09T14:00:00+00:00,23.98,24.015,23.94,24.005,32602,1760018699999,2025-10-09T14:04:59.999000+00:00,,477,,
IVZ,5m,1760018700000,2025-10-09T14:05:00+00:00,24.005,24.125,23.995,24.1,23991,1760018999999,2025-10-09T14:09:59.999000+00:00,,389,,
IVZ,5m,1760019000000,2025-10-09T14:10:00+00:00,24.1,24.16,24.09,24.105,30522,1760019299999,2025-10-09T14:14:59.999000+00:00,,481,,
IVZ,5m,1760019300000,2025-10-09T14:15:00+00:00,24.1,24.1,24.01,24.02,22950,1760019599999,2025-10-09T14:19:59.999000+00:00,,370,,
IVZ,5m,1760019600000,2025-10-09T14:20:00+00:00,24.025,24.025,23.98,23.995,16999,1760019899999,2025-10-09T14:24:59.999000+00:00,,272,,
IVZ,5m,1760019900000,2025-10-09T14:25:00+00:00,23.99,23.99,23.945,23.96,17797,1760020199999,2025-10-09T14:29:59.999000+00:00,,250,,
IVZ,5m,1760020200000,2025-10-09T14:30:00+00:00,23.96,23.97,23.91,23.9201,22617,1760020499999,2025-10-09T14:34:59.999000+00:00,,363,,
IVZ,5m,1760020500000,2025-10-09T14:35:00+00:00,23.93,23.96,23.905,23.93,31608,1760020799999,2025-10-09T14:39:59.999000+00:00,,380,,
IVZ,5m,1760020800000,2025-10-09T14:40:00+00:00,23.94,23.965,23.94,23.945,15271,1760021099999,2025-10-09T14:44:59.999000+00:00,,261,,
IVZ,5m,1760021100000,2025-10-09T14:45:00+00:00,23.94,23.98,23.91,23.98,26182,1760021399999,2025-10-09T14:49:59.999000+00:00,,338,,
IVZ,5m,1760021400000,2025-10-09T14:50:00+00:00,23.98,24,23.95,23.95,29124,1760021699999,2025-10-09T14:54:59.999000+00:00,,326,,
IVZ,5m,1760021700000,2025-10-09T14:55:00+00:00,23.96,23.975,23.95,23.95,8327,1760021999999,2025-10-09T14:59:59.999000+00:00,,215,,
IVZ,5m,1760022000000,2025-10-09T15:00:00+00:00,23.95,23.965,23.93,23.935,10202,1760022299999,2025-10-09T15:04:59.999000+00:00,,222,,
IVZ,5m,1760022300000,2025-10-09T15:05:00+00:00,23.94,23.94,23.905,23.92,11225,1760022599999,2025-10-09T15:09:59.999000+00:00,,225,,
IVZ,5m,1760022600000,2025-10-09T15:10:00+00:00,23.915,23.96,23.915,23.945,13398,1760022899999,2025-10-09T15:14:59.999000+00:00,,197,,
IVZ,5m,1760022900000,2025-10-09T15:15:00+00:00,23.945,23.98,23.94,23.965,31238,1760023199999,2025-10-09T15:19:59.999000+00:00,,460,,
IVZ,5m,1760023200000,2025-10-09T15:20:00+00:00,23.96,23.9634,23.945,23.95,17368,1760023499999,2025-10-09T15:24:59.999000+00:00,,319,,
IVZ,5m,1760023500000,2025-10-09T15:25:00+00:00,23.95,23.975,23.925,23.935,16629,1760023799999,2025-10-09T15:29:59.999000+00:00,,334,,
IVZ,5m,1760023800000,2025-10-09T15:30:00+00:00,23.94,23.965,23.93,23.94,14568,1760024099999,2025-10-09T15:34:59.999000+00:00,,254,,
IVZ,5m,1760024100000,2025-10-09T15:35:00+00:00,23.93,23.985,23.93,23.97,11690,1760024399999,2025-10-09T15:39:59.999000+00:00,,232,,
IVZ,5m,1760024400000,2025-10-09T15:40:00+00:00,23.97,23.985,23.965,23.985,5697,1760024699999,2025-10-09T15:44:59.999000+00:00,,105,,
IVZ,5m,1760024700000,2025-10-09T15:45:00+00:00,23.99,24.02,23.975,24.02,8375,1760024999999,2025-10-09T15:49:59.999000+00:00,,200,,
IVZ,5m,1760025000000,2025-10-09T15:50:00+00:00,24.02,24.02,23.99,23.99,11328,1760025299999,2025-10-09T15:54:59.999000+00:00,,217,,
IVZ,5m,1760025300000,2025-10-09T15:55:00+00:00,23.985,23.99,23.97,23.975,4041,1760025599999,2025-10-09T15:59:59.999000+00:00,,91,,
IVZ,5m,1760025600000,2025-10-09T16:00:00+00:00,23.98,24.005,23.975,23.975,18290,1760025899999,2025-10-09T16:04:59.999000+00:00,,309,,
IVZ,5m,1760025900000,2025-10-09T16:05:00+00:00,23.975,23.985,23.97,23.975,10695,1760026199999,2025-10-09T16:09:59.999000+00:00,,201,,
IVZ,5m,1760026200000,2025-10-09T16:10:00+00:00,23.975,23.9789,23.955,23.97,10360,1760026499999,2025-10-09T16:14:59.999000+00:00,,188,,
IVZ,5m,1760026500000,2025-10-09T16:15:00+00:00,23.97,24.003,23.965,24,5457,1760026799999,2025-10-09T16:19:59.999000+00:00,,132,,
IVZ,5m,1760026800000,2025-10-09T16:20:00+00:00,23.99,23.99,23.96,23.975,13918,1760027099999,2025-10-09T16:24:59.999000+00:00,,253,,
IVZ,5m,1760027100000,2025-10-09T16:25:00+00:00,23.97,23.975,23.96,23.975,4490,1760027399999,2025-10-09T16:29:59.999000+00:00,,97,,
IVZ,5m,1760027400000,2025-10-09T16:30:00+00:00,23.975,23.98,23.955,23.96,7460,1760027699999,2025-10-09T16:34:59.999000+00:00,,169,,
IVZ,5m,1760027700000,2025-10-09T16:35:00+00:00,23.965,23.97,23.955,23.955,10639,1760027999999,2025-10-09T16:39:59.999000+00:00,,194,,
IVZ,5m,1760028000000,2025-10-09T16:40:00+00:00,23.96,23.97,23.935,23.965,7735,1760028299999,2025-10-09T16:44:59.999000+00:00,,160,,
IVZ,5m,1760028300000,2025-10-09T16:45:00+00:00,23.97,23.985,23.97,23.985,5753,1760028599999,2025-10-09T16:49:59.999000+00:00,,124,,
IVZ,5m,1760028600000,2025-10-09T16:50:00+00:00,23.985,23.99,23.9399,23.9399,10583,1760028899999,2025-10-09T16:54:59.999000+00:00,,221,,
IVZ,5m,1760028900000,2025-10-09T16:55:00+00:00,23.935,23.94,23.88,23.88,14661,1760029199999,2025-10-09T16:59:59.999000+00:00,,245,,
IVZ,5m,1760029200000,2025-10-09T17:00:00+00:00,23.88,23.91,23.875,23.91,23180,1760029499999,2025-10-09T17:04:59.999000+00:00,,343,,
IVZ,5m,1760029500000,2025-10-09T17:05:00+00:00,23.91,23.92,23.865,23.9,15661,1760029799999,2025-10-09T17:09:59.999000+00:00,,296,,
IVZ,5m,1760029800000,2025-10-09T17:10:00+00:00,23.89,23.8927,23.875,23.88,9759,1760030099999,2025-10-09T17:14:59.999000+00:00,,178,,
IVZ,5m,1760030100000,2025-10-09T17:15:00+00:00,23.8898,23.89,23.865,23.88,9632,1760030399999,2025-10-09T17:19:59.999000+00:00,,211,,
IVZ,5m,1760030400000,2025-10-09T17:20:00+00:00,23.89,23.91,23.89,23.905,11509,1760030699999,2025-10-09T17:24:59.999000+00:00,,256,,
IVZ,5m,1760030700000,2025-10-09T17:25:00+00:00,23.905,23.905,23.885,23.89,11176,1760030999999,2025-10-09T17:29:59.999000+00:00,,180,,
IVZ,5m,1760031000000,2025-10-09T17:30:00+00:00,23.89,23.92,23.89,23.92,11242,1760031299999,2025-10-09T17:34:59.999000+00:00,,235,,
IVZ,5m,1760031300000,2025-10-09T17:35:00+00:00,23.92,23.96,23.91,23.955,11837,1760031599999,2025-10-09T17:39:59.999000+00:00,,217,,
IVZ,5m,1760031600000,2025-10-09T17:40:00+00:00,23.955,23.9599,23.92,23.935,11083,1760031899999,2025-10-09T17:44:59.999000+00:00,,228,,
IVZ,5m,1760031900000,2025-10-09T17:45:00+00:00,23.935,23.945,23.93,23.94,6141,1760032199999,2025-10-09T17:49:59.999000+00:00,,135,,
IVZ,5m,1760032200000,2025-10-09T17:50:00+00:00,23.95,23.96,23.94,23.94,8958,1760032499999,2025-10-09T17:54:59.999000+00:00,,192,,
IVZ,5m,1760032500000,2025-10-09T17:55:00+00:00,23.945,23.945,23.93,23.93,7888,1760032799999,2025-10-09T17:59:59.999000+00:00,,173,,
IVZ,5m,1760032800000,2025-10-09T18:00:00+00:00,23.93,23.9359,23.9,23.9,15013,1760033099999,2025-10-09T18:04:59.999000+00:00,,215,,
IVZ,5m,1760033100000,2025-10-09T18:05:00+00:00,23.905,23.91,23.875,23.88,10234,1760033399999,2025-10-09T18:09:59.999000+00:00,,195,,
IVZ,5m,1760033400000,2025-10-09T18:10:00+00:00,23.89,23.92,23.89,23.91,12033,1760033699999,2025-10-09T18:14:59.999000+00:00,,221,,
IVZ,5m,1760033700000,2025-10-09T18:15:00+00:00,23.91,23.94,23.905,23.935,5375,1760033999999,2025-10-09T18:19:59.999000+00:00,,145,,
IVZ,5m,1760034000000,2025-10-09T18:20:00+00:00,23.94,23.94,23.92,23.925,30040,1760034299999,2025-10-09T18:24:59.999000+00:00,,295,,
IVZ,5m,1760034300000,2025-10-09T18:25:00+00:00,23.925,23.935,23.9,23.91,16297,1760034599999,2025-10-09T18:29:59.999000+00:00,,332,,
IVZ,5m,1760034600000,2025-10-09T18:30:00+00:00,23.905,23.905,23.875,23.895,14481,1760034899999,2025-10-09T18:34:59.999000+00:00,,288,,
IVZ,5m,1760034900000,2025-10-09T18:35:00+00:00,23.895,23.895,23.875,23.895,6761,1760035199999,2025-10-09T18:39:59.999000+00:00,,172,,
IVZ,5m,1760035200000,2025-10-09T18:40:00+00:00,23.895,23.9,23.885,23.89,8953,1760035499999,2025-10-09T18:44:59.999000+00:00,,194,,
IVZ,5m,1760035500000,2025-10-09T18:45:00+00:00,23.89,23.92,23.885,23.9107,22713,1760035799999,2025-10-09T18:49:59.999000+00:00,,235,,
IVZ,5m,1760035800000,2025-10-09T18:50:00+00:00,23.915,23.915,23.895,23.9,10638,1760036099999,2025-10-09T18:54:59.999000+00:00,,233,,
IVZ,5m,1760036100000,2025-10-09T18:55:00+00:00,23.895,23.91,23.885,23.895,14525,1760036399999,2025-10-09T18:59:59.999000+00:00,,309,,
IVZ,5m,1760036400000,2025-10-09T19:00:00+00:00,23.895,23.895,23.86,23.865,23855,1760036699999,2025-10-09T19:04:59.999000+00:00,,386,,
IVZ,5m,1760036700000,2025-10-09T19:05:00+00:00,23.865,23.88,23.865,23.875,9005,1760036999999,2025-10-09T19:09:59.999000+00:00,,196,,
IVZ,5m,1760037000000,2025-10-09T19:10:00+00:00,23.88,23.94,23.88,23.94,28172,1760037299999,2025-10-09T19:14:59.999000+00:00,,348,,
