symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GIS,5m,1729094400000,2024-10-16T16:00:00+00:00,71.18,71.2,71.16,71.18,17468,1729094699999,2024-10-16T16:04:59.999000+00:00,,309,,
GIS,5m,1729094700000,2024-10-16T16:05:00+00:00,71.16,71.21,71.16,71.19,20825,1729094999999,2024-10-16T16:09:59.999000+00:00,,352,,
GIS,5m,1729095000000,2024-10-16T16:10:00+00:00,71.2,71.26,71.15,71.26,26370,1729095299999,2024-10-16T16:14:59.999000+00:00,,366,,
GIS,5m,1729095300000,2024-10-16T16:15:00+00:00,71.24,71.32,71.24,71.3,14704,1729095599999,2024-10-16T16:19:59.999000+00:00,,316,,
GIS,5m,1729095600000,2024-10-16T16:20:00+00:00,71.31,71.31,71.215,71.25,29820,1729095899999,2024-10-16T16:24:59.999000+00:00,,297,,
GIS,5m,1729095900000,2024-10-16T16:25:00+00:00,71.265,71.27,71.19,71.21,14675,1729096199999,2024-10-16T16:29:59.999000+00:00,,242,,
GIS,5m,1729096200000,2024-10-16T16:30:00+00:00,71.2,71.24,71.19,71.22,16048,1729096499999,2024-10-16T16:34:59.999000+00:00,,237,,
GIS,5m,1729096500000,2024-10-16T16:35:00+00:00,71.24,71.27,71.23,71.2401,15166,1729096799999,2024-10-16T16:39:59.999000+00:00,,265,,
GIS,5m,1729096800000,2024-10-16T16:40:00+00:00,71.255,71.28,71.23,71.25,13170,1729097099999,2024-10-16T16:44:59.999000+00:00,,225,,
GIS,5m,1729097100000,2024-10-16T16:45:00+00:00,71.255,71.2975,71.245,71.26,14814,1729097399999,2024-10-16T16:49:59.999000+00:00,,230,,
GIS,5m,1729097400000,2024-10-16T16:50:00+00:00,71.255,71.28,71.255,71.27,11748,1729097699999,2024-10-16T16:54:59.999000+00:00,,215,,
GIS,5m,1729097700000,2024-10-16T16:55:00+00:00,71.28,71.3,71.2,71.21,19101,1729097999999,2024-10-16T16:59:59.999000+00:00,,275,,
GIS,5m,1729098000000,2024-10-16T17:00:00+00:00,71.22,71.26,71.22,71.25,26588,1729098299999,2024-10-16T17:04:59.999000+00:00,,370,,
GIS,5m,1729098300000,2024-10-16T17:05:00+00:00,71.25,71.28,71.24,71.255,13946,1729098599999,2024-10-16T17:09:59.999000+00:00,,315,,
GIS,5m,1729098600000,2024-10-16T17:10:00+00:00,71.26,71.28,71.25,71.28,10149,1729098899999,2024-10-16T17:14:59.999000+00:00,,214,,
GIS,5m,1729098900000,2024-10-16T17:15:00+00:00,71.28,71.285,71.21,71.215,16647,1729099199999,2024-10-16T17:19:59.999000+00:00,,305,,
GIS,5m,1729099200000,2024-10-16T17:20:00+00:00,71.22,71.25,71.21,71.22,10068,1729099499999,2024-10-16T17:24:59.999000+00:00,,219,,
GIS,5m,1729099500000,2024-10-16T17:25:00+00:00,71.23,71.23,71.21,71.225,13797,1729099799999,2024-10-16T17:29:59.999000+00:00,,322,,
GIS,5m,1729099800000,2024-10-16T17:30:00+00:00,71.23,71.23,71.1,71.12,20657,1729100099999,2024-10-16T17:34:59.999000+00:00,,440,,
GIS,5m,1729100100000,2024-10-16T17:35:00+00:00,71.11,71.12,71.09,71.11,19919,1729100399999,2024-10-16T17:39:59.999000+00:00,,369,,
GIS,5m,1729100400000,2024-10-16T17:40:00+00:00,71.11,71.12,71,71.041,35626,1729100699999,2024-10-16T17:44:59.999000+00:00,,529,,
GIS,5m,1729100700000,2024-10-16T17:45:00+00:00,71.04,71.07,71.025,71.055,17184,1729100999999,2024-10-16T17:49:59.999000+00:00,,337,,
GIS,5m,1729101000000,2024-10-16T17:50:00+00:00,71.052171,71.06,71.01,71.02,18527,1729101299999,2024-10-16T17:54:59.999000+00:00,,373,,
GIS,5m,1729101300000,2024-10-16T17:55:00+00:00,71.03,71.13,71.03,71.13,16765,1729101599999,2024-10-16T17:59:59.999000+00:00,,320,,
GIS,5m,1729101600000,2024-10-16T18:00:00+00:00,71.14,71.2,71.12,71.155,17823,1729101899999,2024-10-16T18:04:59.999000+00:00,,292,,
GIS,5m,1729101900000,2024-10-16T18:05:00+00:00,71.18,71.18,71.14,71.1475,9123,1729102199999,2024-10-16T18:09:59.999000+00:00,,190,,
GIS,5m,1729102200000,2024-10-16T18:10:00+00:00,71.15,71.16,71.115,71.13,16699,1729102499999,2024-10-16T18:14:59.999000+00:00,,291,,
GIS,5m,1729102500000,2024-10-16T18:15:00+00:00,71.13,71.13,71.1,71.11,17225,1729102799999,2024-10-16T18:19:59.999000+00:00,,317,,
GIS,5m,1729102800000,2024-10-16T18:20:00+00:00,71.11,71.18,71.105,71.17,18914,1729103099999,2024-10-16T18:24:59.999000+00:00,,300,,
GIS,5m,1729103100000,2024-10-16T18:25:00+00:00,71.17,71.17,71.09,71.115,18504,1729103399999,2024-10-16T18:29:59.999000+00:00,,322,,
GIS,5m,1729103400000,2024-10-16T18:30:00+00:00,71.12,71.18,71.12,71.18,22451,1729103699999,2024-10-16T18:34:59.999000+00:00,,342,,
GIS,5m,1729103700000,2024-10-16T18:35:00+00:00,71.17,71.22,71.17,71.195,18396,1729103999999,2024-10-16T18:39:59.999000+00:00,,370,,
GIS,5m,1729104000000,2024-10-16T18:40:00+00:00,71.19,71.19,71.1022,71.1022,22126,1729104299999,2024-10-16T18:44:59.999000+00:00,,353,,
GIS,5m,1729104300000,2024-10-16T18:45:00+00:00,71.1,71.11,71.05,71.05,19744,1729104599999,2024-10-16T18:49:59.999000+00:00,,348,,
GIS,5m,1729104600000,2024-10-16T18:50:00+00:00,71.05,71.07,71.03,71.0575,24312,1729104899999,2024-10-16T18:54:59.999000+00:00,,384,,
GIS,5m,1729104900000,2024-10-16T18:55:00+00:00,71.05,71.0891,71.02,71.08,28630,1729105199999,2024-10-16T18:59:59.999000+00:00,,520,,
GIS,5m,1729105200000,2024-10-16T19:00:00+00:00,71.085,71.1,71.0401,71.05,21486,1729105499999,2024-10-16T19:04:59.999000+00:00,,351,,
GIS,5m,1729105500000,2024-10-16T19:05:00+00:00,71.045,71.05,71.01,71.04,22626,1729105799999,2024-10-16T19:09:59.999000+00:00,,400,,
GIS,5m,1729105800000,2024-10-16T19:10:00+00:00,71.045,71.1,71.045,71.07,25904,1729106099999,2024-10-16T19:14:59.999000+00:00,,411,,
GIS,5m,1729106100000,2024-10-16T19:15:00+00:00,71.06,71.07,71.03,71.04,25548,1729106399999,2024-10-16T19:19:59.999000+00:00,,414,,
GIS,5m,1729106400000,2024-10-16T19:20:00+00:00,71.0475,71.05,70.99,70.99,35900,1729106699999,2024-10-16T19:24:59.999000+00:00,,583,,
GIS,5m,1729106700000,2024-10-16T19:25:00+00:00,71,71.099,70.99,71.06,34506,1729106999999,2024-10-16T19:29:59.999000+00:00,,657,,
GIS,5m,1729107000000,2024-10-16T19:30:00+00:00,71.06,71.115,71.06,71.105,27762,1729107299999,2024-10-16T19:34:59.999000+00:00,,473,,
GIS,5m,1729107300000,2024-10-16T19:35:00+00:00,71.105,71.21,71.105,71.2,27555,1729107599999,2024-10-16T19:39:59.999000+00:00,,500,,
GIS,5m,1729107600000,2024-10-16T19:40:00+00:00,71.205,71.219,71.12,71.125,44982,1729107899999,2024-10-16T19:44:59.999000+00:00,,733,,
GIS,5m,1729107900000,2024-10-16T19:45:00+00:00,71.12,71.13,71.055,71.099,48212,1729108199999,2024-10-16T19:49:59.999000+00:00,,691,,
GIS,5m,1729108200000,2024-10-16T19:50:00+00:00,71.1,71.12,71.03,71.035,82904,1729108499999,2024-10-16T19:54:59.999000+00:00,,1144,,
GIS,5m,1729108500000,2024-10-16T19:55:00+00:00,71.035,71.05,70.99,70.99,353105,1729108799999,2024-10-16T19:59:59.999000+00:00,,3053,,
GIS,5m,1729108800000,2024-10-16T20:00:00+00:00,71,71,71,71,122637,1729109099999,2024-10-16T20:04:59.999000+00:00,,34,,
GIS,5m,1729109400000,2024-10-16T20:10:00+00:00,71,71,71,71,1395,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
GIS,5m,1729113300000,2024-10-16T21:15:00+00:00,71,71,71,71,33249,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
GIS,5m,1729166700000,2024-10-17T12:05:00+00:00,70.78,70.78,70.78,70.78,141,1729166999999,2024-10-17T12:09:59.999000+00:00,,2,,
GIS,5m,1729168800000,2024-10-17T12:40:00+00:00,70.76,70.78,70.29,70.29,1576,1729169099999,2024-10-17T12:44:59.999000+00:00,,35,,
GIS,5m,1729171200000,2024-10-17T13:20:00+00:00,70.3166,70.3166,70.3166,70.3166,781,1729171499999,2024-10-17T13:24:59.999000+00:00,,1,,
GIS,5m,1729171800000,2024-10-17T13:30:00+00:00,71,71,70.74,70.86,63488,1729172099999,2024-10-17T13:34:59.999000+00:00,,497,,
GIS,5m,1729172100000,2024-10-17T13:35:00+00:00,70.89,71,70.715,70.715,64986,1729172399999,2024-10-17T13:39:59.999000+00:00,,836,,
GIS,5m,1729172400000,2024-10-17T13:40:00+00:00,70.7,70.73,70.57,70.57,31625,1729172699999,2024-10-17T13:44:59.999000+00:00,,469,,
GIS,5m,1729172700000,2024-10-17T13:45:00+00:00,70.53,70.66,70.51,70.64,27878,1729172999999,2024-10-17T13:49:59.999000+00:00,,526,,
GIS,5m,1729173000000,2024-10-17T13:50:00+00:00,70.64,70.66,70.51,70.515,23651,1729173299999,2024-10-17T13:54:59.999000+00:00,,385,,
GIS,5m,1729173300000,2024-10-17T13:55:00+00:00,70.53,70.71,70.51,70.71,20721,1729173599999,2024-10-17T13:59:59.999000+00:00,,435,,
GIS,5m,1729173600000,2024-10-17T14:00:00+00:00,70.695,70.72,70.54,70.54,35331,1729173899999,2024-10-17T14:04:59.999000+00:00,,594,,
GIS,5m,1729173900000,2024-10-17T14:05:00+00:00,70.56,70.64,70.47,70.6091,34844,1729174199999,2024-10-17T14:09:59.999000+00:00,,666,,
GIS,5m,1729174200000,2024-10-17T14:10:00+00:00,70.61,70.66,70.555,70.555,30709,1729174499999,2024-10-17T14:14:59.999000+00:00,,531,,
GIS,5m,1729174500000,2024-10-17T14:15:00+00:00,70.555,70.62,70.545,70.59,32299,1729174799999,2024-10-17T14:19:59.999000+00:00,,561,,
GIS,5m,1729174800000,2024-10-17T14:20:00+00:00,70.59,70.59,70.45,70.56,33265,1729175099999,2024-10-17T14:24:59.999000+00:00,,602,,
GIS,5m,1729175100000,2024-10-17T14:25:00+00:00,70.56,70.602,70.5,70.565,23801,1729175399999,2024-10-17T14:29:59.999000+00:00,,441,,
GIS,5m,1729175400000,2024-10-17T14:30:00+00:00,70.565,70.72,70.55,70.68,27449,1729175699999,2024-10-17T14:34:59.999000+00:00,,565,,
GIS,5m,1729175700000,2024-10-17T14:35:00+00:00,70.67,70.7,70.5616,70.65,34490,1729175999999,2024-10-17T14:39:59.999000+00:00,,573,,
GIS,5m,1729176000000,2024-10-17T14:40:00+00:00,70.65,70.79,70.635,70.76,36994,1729176299999,2024-10-17T14:44:59.999000+00:00,,410,,
GIS,5m,1729176300000,2024-10-17T14:45:00+00:00,70.76,70.85,70.745,70.85,21368,1729176599999,2024-10-17T14:49:59.999000+00:00,,367,,
GIS,5m,1729176600000,2024-10-17T14:50:00+00:00,70.84,70.94,70.775,70.78,23597,1729176899999,2024-10-17T14:54:59.999000+00:00,,458,,
GIS,5m,1729176900000,2024-10-17T14:55:00+00:00,70.79,70.83,70.77,70.79,14223,1729177199999,2024-10-17T14:59:59.999000+00:00,,321,,
GIS,5m,1729177200000,2024-10-17T15:00:00+00:00,70.79,70.82,70.71,70.7612,21377,1729177499999,2024-10-17T15:04:59.999000+00:00,,378,,
GIS,5m,1729177500000,2024-10-17T15:05:00+00:00,70.76,70.77,70.7,70.745,17260,1729177799999,2024-10-17T15:09:59.999000+00:00,,330,,
GIS,5m,1729177800000,2024-10-17T15:10:00+00:00,70.74,70.76,70.67,70.72,18850,1729178099999,2024-10-17T15:14:59.999000+00:00,,362,,
GIS,5m,1729178100000,2024-10-17T15:15:00+00:00,70.715,70.7758,70.715,70.75,14391,1729178399999,2024-10-17T15:19:59.999000+00:00,,301,,
GIS,5m,1729178400000,2024-10-17T15:20:00+00:00,70.755,70.775,70.725,70.74,17765,1729178699999,2024-10-17T15:24:59.999000+00:00,,368,,
GIS,5m,1729178700000,2024-10-17T15:25:00+00:00,70.735,70.738,70.67,70.6908,17222,1729178999999,2024-10-17T15:29:59.999000+00:00,,322,,
GIS,5m,1729179000000,2024-10-17T15:30:00+00:00,70.695,70.785,70.69,70.74,14853,1729179299999,2024-10-17T15:34:59.999000+00:00,,302,,
GIS,5m,1729179300000,2024-10-17T15:35:00+00:00,70.74,70.76,70.7,70.71,29017,1729179599999,2024-10-17T15:39:59.999000+00:00,,376,,
GIS,5m,1729179600000,2024-10-17T15:40:00+00:00,70.71,70.74,70.71,70.715,12074,1729179899999,2024-10-17T15:44:59.999000+00:00,,270,,
GIS,5m,1729179900000,2024-10-17T15:45:00+00:00,70.715,70.72,70.7,70.7003,9131,1729180199999,2024-10-17T15:49:59.999000+00:00,,236,,
GIS,5m,1729180200000,2024-10-17T15:50:00+00:00,70.705,70.72,70.68,70.72,16041,1729180499999,2024-10-17T15:54:59.999000+00:00,,325,,
GIS,5m,1729180500000,2024-10-17T15:55:00+00:00,70.7,70.7,70.63,70.64,13312,1729180799999,2024-10-17T15:59:59.999000+00:00,,302,,
GIS,5m,1729180800000,2024-10-17T16:00:00+00:00,70.63,70.69,70.62,70.69,15656,1729181099999,2024-10-17T16:04:59.999000+00:00,,277,,
GIS,5m,1729181100000,2024-10-17T16:05:00+00:00,70.68,70.68,70.63,70.63,11119,1729181399999,2024-10-17T16:09:59.999000+00:00,,244,,
GIS,5m,1729181400000,2024-10-17T16:10:00+00:00,70.635,70.65,70.61,70.62,14715,1729181699999,2024-10-17T16:14:59.999000+00:00,,340,,
GIS,5m,1729181700000,2024-10-17T16:15:00+00:00,70.62,70.67,70.62,70.62,13592,1729181999999,2024-10-17T16:19:59.999000+00:00,,281,,
GIS,5m,1729182000000,2024-10-17T16:20:00+00:00,70.625,70.645,70.62,70.645,9335,1729182299999,2024-10-17T16:24:59.999000+00:00,,213,,
GIS,5m,1729182300000,2024-10-17T16:25:00+00:00,70.645,70.695,70.645,70.675,14249,1729182599999,2024-10-17T16:29:59.999000+00:00,,313,,
GIS,5m,1729182600000,2024-10-17T16:30:00+00:00,70.675,70.715,70.67,70.715,15318,1729182899999,2024-10-17T16:34:59.999000+00:00,,342,,
GIS,5m,1729182900000,2024-10-17T16:35:00+00:00,70.715,70.73,70.71,70.72,11021,1729183199999,2024-10-17T16:39:59.999000+00:00,,225,,
GIS,5m,1729183200000,2024-10-17T16:40:00+00:00,70.7199,70.725,70.705,70.71,12669,1729183499999,2024-10-17T16:44:59.999000+00:00,,252,,
GIS,5m,1729183500000,2024-10-17T16:45:00+00:00,70.715,70.75,70.71,70.715,14406,1729183799999,2024-10-17T16:49:59.999000+00:00,,302,,
GIS,5m,1729183800000,2024-10-17T16:50:00+00:00,70.71,70.725,70.71,70.72,8090,1729184099999,2024-10-17T16:54:59.999000+00:00,,210,,
GIS,5m,1729184100000,2024-10-17T16:55:00+00:00,70.725,70.76,70.725,70.76,18288,1729184399999,2024-10-17T16:59:59.999000+00:00,,361,,
GIS,5m,1729184400000,2024-10-17T17:00:00+00:00,70.76,70.76,70.72,70.72,17302,1729184699999,2024-10-17T17:04:59.999000+00:00,,360,,
GIS,5m,1729184700000,2024-10-17T17:05:00+00:00,70.73,70.73,70.68,70.705,15299,1729184999999,2024-10-17T17:09:59.999000+00:00,,290,,
GIS,5m,1729185000000,2024-10-17T17:10:00+00:00,70.7045,70.74,70.7,70.705,14603,1729185299999,2024-10-17T17:14:59.999000+00:00,,310,,
GIS,5m,1729185300000,2024-10-17T17:15:00+00:00,70.69,70.695,70.68,70.685,13599,1729185599999,2024-10-17T17:19:59.999000+00:00,,286,,
GIS,5m,1729185600000,2024-10-17T17:20:00+00:00,70.69,70.7,70.66,70.665,9271,1729185899999,2024-10-17T17:24:59.999000+00:00,,192,,
GIS,5m,1729185900000,2024-10-17T17:25:00+00:00,70.665,70.67,70.65,70.65,11382,1729186199999,2024-10-17T17:29:59.999000+00:00,,255,,
GIS,5m,1729186200000,2024-10-17T17:30:00+00:00,70.65,70.65,70.62,70.625,10781,1729186499999,2024-10-17T17:34:59.999000+00:00,,248,,
GIS,5m,1729186500000,2024-10-17T17:35:00+00:00,70.625,70.65,70.62,70.635,114921,1729186799999,2024-10-17T17:39:59.999000+00:00,,445,,
GIS,5m,1729186800000,2024-10-17T17:40:00+00:00,70.62,70.65,70.59,70.59,26648,1729187099999,2024-10-17T17:44:59.999000+00:00,,473,,
GIS,5m,1729187100000,2024-10-17T17:45:00+00:00,70.595,70.645,70.595,70.64,16924,1729187399999,2024-10-17T17:49:59.999000+00:00,,309,,
GIS,5m,1729187400000,2024-10-17T17:50:00+00:00,70.65,70.68,70.64,70.64,18903,1729187699999,2024-10-17T17:54:59.999000+00:00,,327,,
GIS,5m,1729187700000,2024-10-17T17:55:00+00:00,70.645,70.71,70.63,70.665,34840,1729187999999,2024-10-17T17:59:59.999000+00:00,,383,,
GIS,5m,1729188000000,2024-10-17T18:00:00+00:00,70.665,70.665,70.6,70.6,18251,1729188299999,2024-10-17T18:04:59.999000+00:00,,320,,
GIS,5m,1729188300000,2024-10-17T18:05:00+00:00,70.6,70.61,70.575,70.58,16912,1729188599999,2024-10-17T18:09:59.999000+00:00,,331,,
GIS,5m,1729188600000,2024-10-17T18:10:00+00:00,70.6,70.64,70.58,70.635,17833,1729188899999,2024-10-17T18:14:59.999000+00:00,,366,,
GIS,5m,1729188900000,2024-10-17T18:15:00+00:00,70.635,70.665,70.6301,70.665,17462,1729189199999,2024-10-17T18:19:59.999000+00:00,,279,,
GIS,5m,1729189200000,2024-10-17T18:20:00+00:00,70.67,70.91,70.67,70.9,40511,1729189499999,2024-10-17T18:24:59.999000+00:00,,513,,
GIS,5m,1729189500000,2024-10-17T18:25:00+00:00,70.9,70.9,70.83,70.83,26978,1729189799999,2024-10-17T18:29:59.999000+00:00,,444,,
GIS,5m,1729189800000,2024-10-17T18:30:00+00:00,70.835,70.8881,70.815,70.85,17787,1729190099999,2024-10-17T18:34:59.999000+00:00,,347,,
GIS,5m,1729190100000,2024-10-17T18:35:00+00:00,70.855,70.86,70.805,70.805,30160,1729190399999,2024-10-17T18:39:59.999000+00:00,,384,,
GIS,5m,1729190400000,2024-10-17T18:40:00+00:00,70.8,70.825,70.78,70.825,16939,1729190699999,2024-10-17T18:44:59.999000+00:00,,326,,
GIS,5m,1729190700000,2024-10-17T18:45:00+00:00,70.825,70.89,70.825,70.825,23344,1729190999999,2024-10-17T18:49:59.999000+00:00,,446,,
GIS,5m,1729191000000,2024-10-17T18:50:00+00:00,70.825,70.85,70.8211,70.845,18297,1729191299999,2024-10-17T18:54:59.999000+00:00,,358,,
GIS,5m,1729191300000,2024-10-17T18:55:00+00:00,70.845,70.86,70.83,70.835,20508,1729191599999,2024-10-17T18:59:59.999000+00:00,,393,,
GIS,5m,1729191600000,2024-10-17T19:00:00+00:00,70.835,70.87,70.835,70.85,22018,1729191899999,2024-10-17T19:04:59.999000+00:00,,418,,
GIS,5m,1729191900000,2024-10-17T19:05:00+00:00,70.845,70.86,70.83,70.855,20195,1729192199999,2024-10-17T19:09:59.999000+00:00,,422,,
GIS,5m,1729192200000,2024-10-17T19:10:00+00:00,70.855,70.9,70.855,70.9,21137,1729192499999,2024-10-17T19:14:59.999000+00:00,,354,,
GIS,5m,1729192500000,2024-10-17T19:15:00+00:00,70.89,70.89,70.83,70.84,21774,1729192799999,2024-10-17T19:19:59.999000+00:00,,322,,
GIS,5m,1729192800000,2024-10-17T19:20:00+00:00,70.835,70.855,70.83,70.855,29041,1729193099999,2024-10-17T19:24:59.999000+00:00,,469,,
GIS,5m,1729193100000,2024-10-17T19:25:00+00:00,70.855,70.895,70.85,70.865,50493,1729193399999,2024-10-17T19:29:59.999000+00:00,,618,,
GIS,5m,1729193400000,2024-10-17T19:30:00+00:00,70.86,70.89,70.845,70.87,44819,1729193699999,2024-10-17T19:34:59.999000+00:00,,785,,
GIS,5m,1729193700000,2024-10-17T19:35:00+00:00,70.87,70.9999,70.85,70.93,46793,1729193999999,2024-10-17T19:39:59.999000+00:00,,734,,
GIS,5m,1729194000000,2024-10-17T19:40:00+00:00,70.93,70.96,70.87,70.91,60776,1729194299999,2024-10-17T19:44:59.999000+00:00,,919,,
GIS,5m,1729194300000,2024-10-17T19:45:00+00:00,70.905,70.905,70.78,70.79,78564,1729194599999,2024-10-17T19:49:59.999000+00:00,,1184,,
GIS,5m,1729194600000,2024-10-17T19:50:00+00:00,70.8,70.825,70.72,70.72,130763,1729194899999,2024-10-17T19:54:59.999000+00:00,,1772,,
GIS,5m,1729194900000,2024-10-17T19:55:00+00:00,70.72,70.735,70.66,70.67,279796,1729195199999,2024-10-17T19:59:59.999000+00:00,,3179,,
GIS,5m,1729195200000,2024-10-17T20:00:00+00:00,70.68,70.68,70.68,70.68,14047,1729195499999,2024-10-17T20:04:59.999000+00:00,,32,,
GIS,5m,1729197000000,2024-10-17T20:30:00+00:00,70.68,70.68,70.68,70.68,202,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
GIS,5m,1729257000000,2024-10-18T13:10:00+00:00,70.62,70.62,70.62,70.62,330,1729257299999,2024-10-18T13:14:59.999000+00:00,,9,,
GIS,5m,1729258200000,2024-10-18T13:30:00+00:00,70.6,70.6,70.01,70.245,241099,1729258499999,2024-10-18T13:34:59.999000+00:00,,962,,
GIS,5m,1729258500000,2024-10-18T13:35:00+00:00,70.245,70.34,70.1,70.265,33659,1729258799999,2024-10-18T13:39:59.999000+00:00,,505,,
GIS,5m,1729258800000,2024-10-18T13:40:00+00:00,70.24,70.3,70.12,70.17,43317,1729259099999,2024-10-18T13:44:59.999000+00:00,,540,,
GIS,5m,1729259100000,2024-10-18T13:45:00+00:00,70.175,70.41,70.14,70.39,41873,1729259399999,2024-10-18T13:49:59.999000+00:00,,486,,
GIS,5m,1729259400000,2024-10-18T13:50:00+00:00,70.37,70.4,70.3,70.335,49152,1729259699999,2024-10-18T13:54:59.999000+00:00,,678,,
GIS,5m,1729259700000,2024-10-18T13:55:00+00:00,70.32,70.46,70.27,70.29,70114,1729259999999,2024-10-18T13:59:59.999000+00:00,,717,,
GIS,5m,1729260000000,2024-10-18T14:00:00+00:00,70.28,70.35,70.22,70.34,38813,1729260299999,2024-10-18T14:04:59.999000+00:00,,519,,
GIS,5m,1729260300000,2024-10-18T14:05:00+00:00,70.36,70.47,70.34,70.42,36501,1729260599999,2024-10-18T14:09:59.999000+00:00,,601,,
GIS,5m,1729260600000,2024-10-18T14:10:00+00:00,70.43,70.45,70.31,70.395,47213,1729260899999,2024-10-18T14:14:59.999000+00:00,,643,,
GIS,5m,1729260900000,2024-10-18T14:15:00+00:00,70.395,70.44,70.22,70.24,25639,1729261199999,2024-10-18T14:19:59.999000+00:00,,517,,
GIS,5m,1729261200000,2024-10-18T14:20:00+00:00,70.23,70.265,70.125,70.16,22522,1729261499999,2024-10-18T14:24:59.999000+00:00,,396,,
GIS,5m,1729261500000,2024-10-18T14:25:00+00:00,70.165,70.23,70.13,70.17,28395,1729261799999,2024-10-18T14:29:59.999000+00:00,,516,,
GIS,5m,1729261800000,2024-10-18T14:30:00+00:00,70.18,70.2,70.12,70.13,23022,1729262099999,2024-10-18T14:34:59.999000+00:00,,502,,
GIS,5m,1729262100000,2024-10-18T14:35:00+00:00,70.12,70.16,70.07,70.14,27338,1729262399999,2024-10-18T14:39:59.999000+00:00,,521,,
GIS,5m,1729262400000,2024-10-18T14:40:00+00:00,70.14,70.15,70.09,70.1,41503,1729262699999,2024-10-18T14:44:59.999000+00:00,,505,,
GIS,5m,1729262700000,2024-10-18T14:45:00+00:00,70.1,70.22,70.06,70.17,33046,1729262999999,2024-10-18T14:49:59.999000+00:00,,579,,
GIS,5m,1729263000000,2024-10-18T14:50:00+00:00,70.16,70.38,70.16,70.36,33339,1729263299999,2024-10-18T14:54:59.999000+00:00,,471,,
GIS,5m,1729263300000,2024-10-18T14:55:00+00:00,70.36,70.4,70.35,70.38,26085,1729263599999,2024-10-18T14:59:59.999000+00:00,,504,,
GIS,5m,1729263600000,2024-10-18T15:00:00+00:00,70.38,70.39,70.34,70.345,34604,1729263899999,2024-10-18T15:04:59.999000+00:00,,621,,
GIS,5m,1729263900000,2024-10-18T15:05:00+00:00,70.345,70.37,70.26,70.265,46384,1729264199999,2024-10-18T15:09:59.999000+00:00,,735,,
GIS,5m,1729264200000,2024-10-18T15:10:00+00:00,70.26,70.31,70.26,70.29,32031,1729264499999,2024-10-18T15:14:59.999000+00:00,,491,,
GIS,5m,1729264500000,2024-10-18T15:15:00+00:00,70.285,70.285,70.18,70.2,31949,1729264799999,2024-10-18T15:19:59.999000+00:00,,500,,
GIS,5m,1729264800000,2024-10-18T15:20:00+00:00,70.21,70.21,70.135,70.135,26585,1729265099999,2024-10-18T15:24:59.999000+00:00,,468,,
GIS,5m,1729265100000,2024-10-18T15:25:00+00:00,70.135,70.17,70.12,70.17,33039,1729265399999,2024-10-18T15:29:59.999000+00:00,,600,,
GIS,5m,1729265400000,2024-10-18T15:30:00+00:00,70.16,70.17,70.12,70.13,29107,1729265699999,2024-10-18T15:34:59.999000+00:00,,498,,
GIS,5m,1729265700000,2024-10-18T15:35:00+00:00,70.135,70.18,70.13,70.16,21771,1729265999999,2024-10-18T15:39:59.999000+00:00,,420,,
GIS,5m,1729266000000,2024-10-18T15:40:00+00:00,70.16,70.16,70.014726,70.014726,25756,1729266299999,2024-10-18T15:44:59.999000+00:00,,502,,
GIS,5m,1729266300000,2024-10-18T15:45:00+00:00,70.015,70.02,69.98,70,34281,1729266599999,2024-10-18T15:49:59.999000+00:00,,576,,
GIS,5m,1729266600000,2024-10-18T15:50:00+00:00,70,70.02,69.97,69.97,35805,1729266899999,2024-10-18T15:54:59.999000+00:00,,526,,
GIS,5m,1729266900000,2024-10-18T15:55:00+00:00,69.97,69.97,69.9,69.965,37261,1729267199999,2024-10-18T15:59:59.999000+00:00,,624,,
GIS,5m,1729267200000,2024-10-18T16:00:00+00:00,69.96,70.01,69.93,70.004,31787,1729267499999,2024-10-18T16:04:59.999000+00:00,,414,,
GIS,5m,1729267500000,2024-10-18T16:05:00+00:00,70.005,70.0288,69.99,70.01,17999,1729267799999,2024-10-18T16:09:59.999000+00:00,,378,,
GIS,5m,1729267800000,2024-10-18T16:10:00+00:00,70.01,70.08,70,70.0701,24494,1729268099999,2024-10-18T16:14:59.999000+00:00,,395,,
GIS,5m,1729268100000,2024-10-18T16:15:00+00:00,70.065,70.08,70.05,70.065,21653,1729268399999,2024-10-18T16:19:59.999000+00:00,,336,,
GIS,5m,1729268400000,2024-10-18T16:20:00+00:00,70.065,70.07,70.01,70.01,29319,1729268699999,2024-10-18T16:24:59.999000+00:00,,444,,
GIS,5m,1729268700000,2024-10-18T16:25:00+00:00,70.02,70.1,70.02,70.075,25428,1729268999999,2024-10-18T16:29:59.999000+00:00,,432,,
GIS,5m,1729269000000,2024-10-18T16:30:00+00:00,70.08,70.08,70,70.01,21537,1729269299999,2024-10-18T16:34:59.999000+00:00,,445,,
GIS,5m,1729269300000,2024-10-18T16:35:00+00:00,70.01,70.0101,69.955,70.0101,24909,1729269599999,2024-10-18T16:39:59.999000+00:00,,454,,
GIS,5m,1729269600000,2024-10-18T16:40:00+00:00,70.01,70.03,70,70,17928,1729269899999,2024-10-18T16:44:59.999000+00:00,,295,,
