symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMS,5m,1758909000000,2025-09-26T17:50:00+00:00,71.74,71.79,71.74,71.76,13797,1758909299999,2025-09-26T17:54:59.999000+00:00,,427,,
CMS,5m,1758909300000,2025-09-26T17:55:00+00:00,71.745,71.78,71.73,71.78,15141,1758909599999,2025-09-26T17:59:59.999000+00:00,,404,,
CMS,5m,1758909600000,2025-09-26T18:00:00+00:00,71.775,71.82,71.745,71.8,13629,1758909899999,2025-09-26T18:04:59.999000+00:00,,405,,
CMS,5m,1758909900000,2025-09-26T18:05:00+00:00,71.79,71.79,71.68,71.69,18915,1758910199999,2025-09-26T18:09:59.999000+00:00,,476,,
CMS,5m,1758910200000,2025-09-26T18:10:00+00:00,71.69,71.745,71.69,71.705,11724,1758910499999,2025-09-26T18:14:59.999000+00:00,,335,,
CMS,5m,1758910500000,2025-09-26T18:15:00+00:00,71.72,71.755,71.7,71.735,18659,1758910799999,2025-09-26T18:19:59.999000+00:00,,434,,
CMS,5m,1758910800000,2025-09-26T18:20:00+00:00,71.735,71.74,71.675,71.68,15905,1758911099999,2025-09-26T18:24:59.999000+00:00,,363,,
CMS,5m,1758911100000,2025-09-26T18:25:00+00:00,71.67,71.71,71.655,71.705,14011,1758911399999,2025-09-26T18:29:59.999000+00:00,,353,,
CMS,5m,1758911400000,2025-09-26T18:30:00+00:00,71.71,71.76,71.69,71.74,20104,1758911699999,2025-09-26T18:34:59.999000+00:00,,501,,
CMS,5m,1758911700000,2025-09-26T18:35:00+00:00,71.735,71.78,71.73,71.77,14055,1758911999999,2025-09-26T18:39:59.999000+00:00,,406,,
CMS,5m,1758912000000,2025-09-26T18:40:00+00:00,71.785,71.8,71.72,71.755,13288,1758912299999,2025-09-26T18:44:59.999000+00:00,,393,,
CMS,5m,1758912300000,2025-09-26T18:45:00+00:00,71.755,71.83,71.73,71.83,18539,1758912599999,2025-09-26T18:49:59.999000+00:00,,472,,
CMS,5m,1758912600000,2025-09-26T18:50:00+00:00,71.83,71.86,71.815,71.86,11778,1758912899999,2025-09-26T18:54:59.999000+00:00,,350,,
CMS,5m,1758912900000,2025-09-26T18:55:00+00:00,71.855,71.9,71.8,71.815,24426,1758913199999,2025-09-26T18:59:59.999000+00:00,,530,,
CMS,5m,1758913200000,2025-09-26T19:00:00+00:00,71.83,71.84,71.775,71.775,13361,1758913499999,2025-09-26T19:04:59.999000+00:00,,382,,
CMS,5m,1758913500000,2025-09-26T19:05:00+00:00,71.77,71.77,71.65,71.65,28055,1758913799999,2025-09-26T19:09:59.999000+00:00,,576,,
CMS,5m,1758913800000,2025-09-26T19:10:00+00:00,71.65,71.68,71.6,71.6,20432,1758914099999,2025-09-26T19:14:59.999000+00:00,,551,,
CMS,5m,1758914100000,2025-09-26T19:15:00+00:00,71.6,71.645,71.59,71.635,33894,1758914399999,2025-09-26T19:19:59.999000+00:00,,753,,
CMS,5m,1758914400000,2025-09-26T19:20:00+00:00,71.63,71.645,71.565,71.615,35016,1758914699999,2025-09-26T19:24:59.999000+00:00,,837,,
CMS,5m,1758914700000,2025-09-26T19:25:00+00:00,71.61,71.615,71.555,71.575,24203,1758914999999,2025-09-26T19:29:59.999000+00:00,,688,,
CMS,5m,1758915000000,2025-09-26T19:30:00+00:00,71.57,71.62,71.535,71.595,43241,1758915299999,2025-09-26T19:34:59.999000+00:00,,1003,,
CMS,5m,1758915300000,2025-09-26T19:35:00+00:00,71.6,71.62,71.54,71.58,37529,1758915599999,2025-09-26T19:39:59.999000+00:00,,863,,
CMS,5m,1758915600000,2025-09-26T19:40:00+00:00,71.59,71.63,71.511,71.55,74371,1758915899999,2025-09-26T19:44:59.999000+00:00,,1332,,
CMS,5m,1758915900000,2025-09-26T19:45:00+00:00,71.545,71.65,71.53,71.64,67833,1758916199999,2025-09-26T19:49:59.999000+00:00,,1266,,
CMS,5m,1758916200000,2025-09-26T19:50:00+00:00,71.65,71.68,71.57,71.68,98696,1758916499999,2025-09-26T19:54:59.999000+00:00,,2011,,
CMS,5m,1758916500000,2025-09-26T19:55:00+00:00,71.71,71.88,71.71,71.83,260287,1758916799999,2025-09-26T19:59:59.999000+00:00,,4298,,
CMS,5m,1758916800000,2025-09-26T20:00:00+00:00,71.84,71.84,71.84,71.84,17230,1758917099999,2025-09-26T20:04:59.999000+00:00,,30,,
CMS,5m,1759152600000,2025-09-29T13:30:00+00:00,71.71,71.875,71.63,71.7,26177,1759152899999,2025-09-29T13:34:59.999000+00:00,,197,,
CMS,5m,1759152900000,2025-09-29T13:35:00+00:00,71.72,71.72,71.5092,71.5899,6741,1759153199999,2025-09-29T13:39:59.999000+00:00,,151,,
CMS,5m,1759153200000,2025-09-29T13:40:00+00:00,71.53,71.625,71.455,71.59,4248,1759153499999,2025-09-29T13:44:59.999000+00:00,,125,,
CMS,5m,1759153500000,2025-09-29T13:45:00+00:00,71.61,71.68,71.56,71.68,5140,1759153799999,2025-09-29T13:49:59.999000+00:00,,154,,
CMS,5m,1759153800000,2025-09-29T13:50:00+00:00,71.695,71.7,71.53,71.53,6574,1759154099999,2025-09-29T13:54:59.999000+00:00,,204,,
CMS,5m,1759154100000,2025-09-29T13:55:00+00:00,71.56,71.59,71.49,71.49,7593,1759154399999,2025-09-29T13:59:59.999000+00:00,,219,,
CMS,5m,1759154400000,2025-09-29T14:00:00+00:00,71.38,71.49,71.38,71.4,7885,1759154699999,2025-09-29T14:04:59.999000+00:00,,257,,
CMS,5m,1759154700000,2025-09-29T14:05:00+00:00,71.42,71.56,71.42,71.54,8783,1759154999999,2025-09-29T14:09:59.999000+00:00,,250,,
CMS,5m,1759155000000,2025-09-29T14:10:00+00:00,71.555,71.61,71.555,71.56,6786,1759155299999,2025-09-29T14:14:59.999000+00:00,,211,,
CMS,5m,1759155300000,2025-09-29T14:15:00+00:00,71.56,71.58,71.52,71.58,6875,1759155599999,2025-09-29T14:19:59.999000+00:00,,214,,
CMS,5m,1759155600000,2025-09-29T14:20:00+00:00,71.54,71.54,71.49,71.49,5545,1759155899999,2025-09-29T14:24:59.999000+00:00,,184,,
CMS,5m,1759155900000,2025-09-29T14:25:00+00:00,71.48,71.48,71.395,71.4,9012,1759156199999,2025-09-29T14:29:59.999000+00:00,,266,,
CMS,5m,1759156200000,2025-09-29T14:30:00+00:00,71.4,71.54,71.4,71.51,5865,1759156499999,2025-09-29T14:34:59.999000+00:00,,186,,
CMS,5m,1759156500000,2025-09-29T14:35:00+00:00,71.5,71.54,71.475,71.5,5840,1759156799999,2025-09-29T14:39:59.999000+00:00,,171,,
CMS,5m,1759156800000,2025-09-29T14:40:00+00:00,71.53,71.63,71.51,71.63,4835,1759157099999,2025-09-29T14:44:59.999000+00:00,,171,,
CMS,5m,1759157100000,2025-09-29T14:45:00+00:00,71.625,71.66,71.62,71.66,3909,1759157399999,2025-09-29T14:49:59.999000+00:00,,120,,
CMS,5m,1759157400000,2025-09-29T14:50:00+00:00,71.64,71.695,71.64,71.665,7977,1759157699999,2025-09-29T14:54:59.999000+00:00,,184,,
CMS,5m,1759157700000,2025-09-29T14:55:00+00:00,71.65,71.685,71.64,71.685,10117,1759157999999,2025-09-29T14:59:59.999000+00:00,,259,,
CMS,5m,1759158000000,2025-09-29T15:00:00+00:00,71.7,71.82,71.7,71.8,7447,1759158299999,2025-09-29T15:04:59.999000+00:00,,214,,
CMS,5m,1759158300000,2025-09-29T15:05:00+00:00,71.815,71.86,71.79,71.79,10717,1759158599999,2025-09-29T15:09:59.999000+00:00,,285,,
CMS,5m,1759158600000,2025-09-29T15:10:00+00:00,71.79,71.8088,71.77,71.8,6500,1759158899999,2025-09-29T15:14:59.999000+00:00,,172,,
CMS,5m,1759158900000,2025-09-29T15:15:00+00:00,71.79,71.96,71.785,71.96,11820,1759159199999,2025-09-29T15:19:59.999000+00:00,,388,,
CMS,5m,1759159200000,2025-09-29T15:20:00+00:00,71.97,72.02,71.93,72.01,10874,1759159499999,2025-09-29T15:24:59.999000+00:00,,270,,
CMS,5m,1759159500000,2025-09-29T15:25:00+00:00,72,72.035,71.99,72.01,8720,1759159799999,2025-09-29T15:29:59.999000+00:00,,224,,
CMS,5m,1759159800000,2025-09-29T15:30:00+00:00,72.01,72.03,71.98,72.0284,7318,1759160099999,2025-09-29T15:34:59.999000+00:00,,230,,
CMS,5m,1759160100000,2025-09-29T15:35:00+00:00,72.01,72.05,71.98,72.01,14633,1759160399999,2025-09-29T15:39:59.999000+00:00,,339,,
CMS,5m,1759160400000,2025-09-29T15:40:00+00:00,72.02,72.05,72.0102,72.04,7196,1759160699999,2025-09-29T15:44:59.999000+00:00,,189,,
CMS,5m,1759160700000,2025-09-29T15:45:00+00:00,72.04,72.04,72.01,72.04,7582,1759160999999,2025-09-29T15:49:59.999000+00:00,,189,,
CMS,5m,1759161000000,2025-09-29T15:50:00+00:00,72.04,72.07,72.02,72.04,14251,1759161299999,2025-09-29T15:54:59.999000+00:00,,385,,
CMS,5m,1759161300000,2025-09-29T15:55:00+00:00,72.02,72.02,71.97,71.99,22419,1759161599999,2025-09-29T15:59:59.999000+00:00,,469,,
CMS,5m,1759161600000,2025-09-29T16:00:00+00:00,72,72.07,71.995,72.07,8475,1759161899999,2025-09-29T16:04:59.999000+00:00,,263,,
CMS,5m,1759161900000,2025-09-29T16:05:00+00:00,72.083,72.1,72.07,72.07,9194,1759162199999,2025-09-29T16:09:59.999000+00:00,,221,,
CMS,5m,1759162200000,2025-09-29T16:10:00+00:00,72.06,72.06,72.01,72.03,9641,1759162499999,2025-09-29T16:14:59.999000+00:00,,251,,
CMS,5m,1759162500000,2025-09-29T16:15:00+00:00,72.02,72.12,72.02,72.1,9641,1759162799999,2025-09-29T16:19:59.999000+00:00,,297,,
CMS,5m,1759162800000,2025-09-29T16:20:00+00:00,72.1,72.1,72.08,72.08,7708,1759163099999,2025-09-29T16:24:59.999000+00:00,,242,,
CMS,5m,1759163100000,2025-09-29T16:25:00+00:00,72.083,72.11,72.065,72.065,8873,1759163399999,2025-09-29T16:29:59.999000+00:00,,263,,
CMS,5m,1759163400000,2025-09-29T16:30:00+00:00,72.065,72.11,72.05,72.05,11338,1759163699999,2025-09-29T16:34:59.999000+00:00,,318,,
CMS,5m,1759163700000,2025-09-29T16:35:00+00:00,72.06,72.09,72.05,72.08,5786,1759163999999,2025-09-29T16:39:59.999000+00:00,,200,,
CMS,5m,1759164000000,2025-09-29T16:40:00+00:00,72.09,72.11,72.08,72.105,11786,1759164299999,2025-09-29T16:44:59.999000+00:00,,267,,
CMS,5m,1759164300000,2025-09-29T16:45:00+00:00,72.11,72.15,72.1,72.14,9708,1759164599999,2025-09-29T16:49:59.999000+00:00,,217,,
CMS,5m,1759164600000,2025-09-29T16:50:00+00:00,72.13,72.15,72.12,72.14,8726,1759164899999,2025-09-29T16:54:59.999000+00:00,,190,,
CMS,5m,1759164900000,2025-09-29T16:55:00+00:00,72.1408,72.16,72.06,72.08,20082,1759165199999,2025-09-29T16:59:59.999000+00:00,,439,,
CMS,5m,1759165200000,2025-09-29T17:00:00+00:00,72.09,72.16,72.08,72.15,13076,1759165499999,2025-09-29T17:04:59.999000+00:00,,213,,
CMS,5m,1759165500000,2025-09-29T17:05:00+00:00,72.17,72.17,72.12,72.14,8213,1759165799999,2025-09-29T17:09:59.999000+00:00,,252,,
CMS,5m,1759165800000,2025-09-29T17:10:00+00:00,72.14,72.17,72.13,72.14,7898,1759166099999,2025-09-29T17:14:59.999000+00:00,,231,,
CMS,5m,1759166100000,2025-09-29T17:15:00+00:00,72.1421,72.26,72.13,72.26,38240,1759166399999,2025-09-29T17:19:59.999000+00:00,,395,,
CMS,5m,1759166400000,2025-09-29T17:20:00+00:00,72.26,72.385,72.255,72.3,35924,1759166699999,2025-09-29T17:24:59.999000+00:00,,660,,
CMS,5m,1759166700000,2025-09-29T17:25:00+00:00,72.293,72.4,72.293,72.34,23292,1759166999999,2025-09-29T17:29:59.999000+00:00,,413,,
CMS,5m,1759167000000,2025-09-29T17:30:00+00:00,72.335,72.45,72.335,72.38,27058,1759167299999,2025-09-29T17:34:59.999000+00:00,,471,,
CMS,5m,1759167300000,2025-09-29T17:35:00+00:00,72.375,72.45,72.375,72.42,8497,1759167599999,2025-09-29T17:39:59.999000+00:00,,260,,
CMS,5m,1759167600000,2025-09-29T17:40:00+00:00,72.42,72.49,72.405,72.49,10102,1759167899999,2025-09-29T17:44:59.999000+00:00,,218,,
CMS,5m,1759167900000,2025-09-29T17:45:00+00:00,72.49,72.53,72.435,72.435,15098,1759168199999,2025-09-29T17:49:59.999000+00:00,,382,,
CMS,5m,1759168200000,2025-09-29T17:50:00+00:00,72.44,72.54,72.44,72.515,15583,1759168499999,2025-09-29T17:54:59.999000+00:00,,375,,
CMS,5m,1759168500000,2025-09-29T17:55:00+00:00,72.51,72.61,72.495,72.595,18885,1759168799999,2025-09-29T17:59:59.999000+00:00,,384,,
CMS,5m,1759168800000,2025-09-29T18:00:00+00:00,72.59,72.6061,72.5,72.5,44794,1759169099999,2025-09-29T18:04:59.999000+00:00,,655,,
CMS,5m,1759169100000,2025-09-29T18:05:00+00:00,72.495,72.6,72.48,72.48,20232,1759169399999,2025-09-29T18:09:59.999000+00:00,,535,,
CMS,5m,1759169400000,2025-09-29T18:10:00+00:00,72.48,72.48,72.43,72.44,12793,1759169699999,2025-09-29T18:14:59.999000+00:00,,316,,
CMS,5m,1759169700000,2025-09-29T18:15:00+00:00,72.43,72.5,72.41,72.47,27253,1759169999999,2025-09-29T18:19:59.999000+00:00,,436,,
CMS,5m,1759170000000,2025-09-29T18:20:00+00:00,72.48,72.59,72.48,72.58,11790,1759170299999,2025-09-29T18:24:59.999000+00:00,,331,,
CMS,5m,1759170300000,2025-09-29T18:25:00+00:00,72.585,72.63,72.57,72.62,31300,1759170599999,2025-09-29T18:29:59.999000+00:00,,621,,
CMS,5m,1759170600000,2025-09-29T18:30:00+00:00,72.62,72.635,72.58,72.635,22607,1759170899999,2025-09-29T18:34:59.999000+00:00,,522,,
CMS,5m,1759170900000,2025-09-29T18:35:00+00:00,72.64,72.68,72.58,72.58,22227,1759171199999,2025-09-29T18:39:59.999000+00:00,,517,,
CMS,5m,1759171200000,2025-09-29T18:40:00+00:00,72.6,72.64,72.58,72.58,11154,1759171499999,2025-09-29T18:44:59.999000+00:00,,327,,
CMS,5m,1759171500000,2025-09-29T18:45:00+00:00,72.58,72.66,72.58,72.64,14020,1759171799999,2025-09-29T18:49:59.999000+00:00,,335,,
CMS,5m,1759171800000,2025-09-29T18:50:00+00:00,72.64,72.67,72.62,72.66,19355,1759172099999,2025-09-29T18:54:59.999000+00:00,,469,,
CMS,5m,1759172100000,2025-09-29T18:55:00+00:00,72.66,72.75,72.66,72.75,31711,1759172399999,2025-09-29T18:59:59.999000+00:00,,611,,
CMS,5m,1759172400000,2025-09-29T19:00:00+00:00,72.745,72.815,72.725,72.79,32576,1759172699999,2025-09-29T19:04:59.999000+00:00,,670,,
CMS,5m,1759172700000,2025-09-29T19:05:00+00:00,72.78,72.795,72.74,72.74,60061,1759172999999,2025-09-29T19:09:59.999000+00:00,,626,,
CMS,5m,1759173000000,2025-09-29T19:10:00+00:00,72.75,72.755,72.72,72.73,14067,1759173299999,2025-09-29T19:14:59.999000+00:00,,430,,
CMS,5m,1759173300000,2025-09-29T19:15:00+00:00,72.73,72.8181,72.73,72.74,33306,1759173599999,2025-09-29T19:19:59.999000+00:00,,771,,
CMS,5m,1759173600000,2025-09-29T19:20:00+00:00,72.73,72.76,72.71,72.71,24312,1759173899999,2025-09-29T19:24:59.999000+00:00,,610,,
CMS,5m,1759173900000,2025-09-29T19:25:00+00:00,72.705,72.78,72.705,72.755,28312,1759174199999,2025-09-29T19:29:59.999000+00:00,,688,,
CMS,5m,1759174200000,2025-09-29T19:30:00+00:00,72.77,72.93,72.77,72.835,75346,1759174499999,2025-09-29T19:34:59.999000+00:00,,1003,,
CMS,5m,1759174500000,2025-09-29T19:35:00+00:00,72.838,72.87,72.82,72.86,47471,1759174799999,2025-09-29T19:39:59.999000+00:00,,893,,
CMS,5m,1759174800000,2025-09-29T19:40:00+00:00,72.86,72.96,72.83,72.94,59517,1759175099999,2025-09-29T19:44:59.999000+00:00,,1083,,
CMS,5m,1759175100000,2025-09-29T19:45:00+00:00,72.94,72.95,72.885,72.945,74481,1759175399999,2025-09-29T19:49:59.999000+00:00,,1296,,
CMS,5m,1759175400000,2025-09-29T19:50:00+00:00,72.94,72.98,72.865,72.885,157478,1759175699999,2025-09-29T19:54:59.999000+00:00,,2209,,
CMS,5m,1759175700000,2025-09-29T19:55:00+00:00,72.885,72.92,72.73,72.79,289339,1759175999999,2025-09-29T19:59:59.999000+00:00,,3881,,
CMS,5m,1759176000000,2025-09-29T20:00:00+00:00,72.77,72.77,72.77,72.77,238231,1759176299999,2025-09-29T20:04:59.999000+00:00,,38,,
