symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ES,5m,1758311100000,2025-09-19T19:45:00+00:00,67.43,67.44,67.12,67.15,187655,1758311399999,2025-09-19T19:49:59.999000+00:00,,2594,,
ES,5m,1758311400000,2025-09-19T19:50:00+00:00,67.16,67.16,66.885,67.15,246354,1758311699999,2025-09-19T19:54:59.999000+00:00,,3839,,
ES,5m,1758311700000,2025-09-19T19:55:00+00:00,67.14,67.15,66.82,67.01,757592,1758311999999,2025-09-19T19:59:59.999000+00:00,,8426,,
ES,5m,1758312000000,2025-09-19T20:00:00+00:00,67,67.0031,66.75,67,99305,1758312299999,2025-09-19T20:04:59.999000+00:00,,45,,
ES,5m,1758312300000,2025-09-19T20:05:00+00:00,67.22,67.22,67.22,67.22,100,1758312599999,2025-09-19T20:09:59.999000+00:00,,1,,
ES,5m,1758312600000,2025-09-19T20:10:00+00:00,66.998191,66.998191,66.998191,66.998191,5185,1758312899999,2025-09-19T20:14:59.999000+00:00,,5,,
ES,5m,1758314100000,2025-09-19T20:35:00+00:00,67,67,67,67,156,1758314399999,2025-09-19T20:39:59.999000+00:00,,1,,
ES,5m,1758314700000,2025-09-19T20:45:00+00:00,67,67,67,67,310,1758314999999,2025-09-19T20:49:59.999000+00:00,,1,,
ES,5m,1758315300000,2025-09-19T20:55:00+00:00,66.75,66.75,66.75,66.75,116,1758315599999,2025-09-19T20:59:59.999000+00:00,,1,,
ES,5m,1758323100000,2025-09-19T23:05:00+00:00,67.2399,67.2399,67.2399,67.2399,100,1758323399999,2025-09-19T23:09:59.999000+00:00,,1,,
ES,5m,1758323400000,2025-09-19T23:10:00+00:00,67.15,67.15,67.15,67.15,300,1758323699999,2025-09-19T23:14:59.999000+00:00,,7,,
ES,5m,1758528000000,2025-09-22T08:00:00+00:00,66.64,66.7,66.64,66.7,560,1758528299999,2025-09-22T08:04:59.999000+00:00,,11,,
ES,5m,1758542700000,2025-09-22T12:05:00+00:00,66.7,66.7,66.7,66.7,100,1758542999999,2025-09-22T12:09:59.999000+00:00,,1,,
ES,5m,1758543900000,2025-09-22T12:25:00+00:00,66.25,66.25,66.25,66.25,153,1758544199999,2025-09-22T12:29:59.999000+00:00,,1,,
ES,5m,1758544800000,2025-09-22T12:40:00+00:00,66.27,66.27,66.27,66.27,791,1758545099999,2025-09-22T12:44:59.999000+00:00,,5,,
ES,5m,1758545700000,2025-09-22T12:55:00+00:00,66.26,66.26,66.26,66.26,101,1758545999999,2025-09-22T12:59:59.999000+00:00,,2,,
ES,5m,1758546300000,2025-09-22T13:05:00+00:00,66.4286,66.4286,66.4286,66.4286,150,1758546599999,2025-09-22T13:09:59.999000+00:00,,1,,
ES,5m,1758547200000,2025-09-22T13:20:00+00:00,66.41,66.41,66.41,66.41,100,1758547499999,2025-09-22T13:24:59.999000+00:00,,1,,
ES,5m,1758547500000,2025-09-22T13:25:00+00:00,66.31,66.31,66.26,66.26,523,1758547799999,2025-09-22T13:29:59.999000+00:00,,4,,
ES,5m,1758547800000,2025-09-22T13:30:00+00:00,66,66.295,65.89,66,84385,1758548099999,2025-09-22T13:34:59.999000+00:00,,621,,
ES,5m,1758548100000,2025-09-22T13:35:00+00:00,65.975,65.975,65.4,65.4944,23034,1758548399999,2025-09-22T13:39:59.999000+00:00,,492,,
ES,5m,1758548400000,2025-09-22T13:40:00+00:00,65.53,65.84,65.48,65.6,21835,1758548699999,2025-09-22T13:44:59.999000+00:00,,481,,
ES,5m,1758548700000,2025-09-22T13:45:00+00:00,65.575,65.99,65.515,65.95,27881,1758548999999,2025-09-22T13:49:59.999000+00:00,,509,,
ES,5m,1758549000000,2025-09-22T13:50:00+00:00,65.92,66.24,65.91,66.19,19943,1758549299999,2025-09-22T13:54:59.999000+00:00,,437,,
ES,5m,1758549300000,2025-09-22T13:55:00+00:00,66.22,66.285,66.21,66.2425,43836,1758549599999,2025-09-22T13:59:59.999000+00:00,,433,,
ES,5m,1758549600000,2025-09-22T14:00:00+00:00,66.23,66.39,66.16,66.39,33009,1758549899999,2025-09-22T14:04:59.999000+00:00,,721,,
ES,5m,1758549900000,2025-09-22T14:05:00+00:00,66.4,66.61,66.36,66.61,34165,1758550199999,2025-09-22T14:09:59.999000+00:00,,742,,
ES,5m,1758550200000,2025-09-22T14:10:00+00:00,66.615,66.82,66.615,66.82,36882,1758550499999,2025-09-22T14:14:59.999000+00:00,,764,,
ES,5m,1758550500000,2025-09-22T14:15:00+00:00,66.82,66.89,66.79,66.88,33384,1758550799999,2025-09-22T14:19:59.999000+00:00,,724,,
ES,5m,1758550800000,2025-09-22T14:20:00+00:00,66.875,67.15,66.85,67.08,42434,1758551099999,2025-09-22T14:24:59.999000+00:00,,947,,
ES,5m,1758551100000,2025-09-22T14:25:00+00:00,67.08,67.15,66.82,66.82,66320,1758551399999,2025-09-22T14:29:59.999000+00:00,,1355,,
ES,5m,1758551400000,2025-09-22T14:30:00+00:00,66.81,66.89,66.63,66.79,58242,1758551699999,2025-09-22T14:34:59.999000+00:00,,1512,,
ES,5m,1758551700000,2025-09-22T14:35:00+00:00,66.79,66.81,66.63,66.67,31010,1758551999999,2025-09-22T14:39:59.999000+00:00,,812,,
ES,5m,1758552000000,2025-09-22T14:40:00+00:00,66.6501,66.675,66.55,66.58,42394,1758552299999,2025-09-22T14:44:59.999000+00:00,,950,,
ES,5m,1758552300000,2025-09-22T14:45:00+00:00,66.59,66.69,66.51,66.545,31959,1758552599999,2025-09-22T14:49:59.999000+00:00,,711,,
ES,5m,1758552600000,2025-09-22T14:50:00+00:00,66.56,66.58,66.5075,66.55,28961,1758552899999,2025-09-22T14:54:59.999000+00:00,,648,,
ES,5m,1758552900000,2025-09-22T14:55:00+00:00,66.575,66.64,66.5,66.63,33074,1758553199999,2025-09-22T14:59:59.999000+00:00,,799,,
ES,5m,1758553200000,2025-09-22T15:00:00+00:00,66.62,66.84,66.57,66.82,38227,1758553499999,2025-09-22T15:04:59.999000+00:00,,796,,
ES,5m,1758553500000,2025-09-22T15:05:00+00:00,66.83,66.85,66.74,66.79,26332,1758553799999,2025-09-22T15:09:59.999000+00:00,,557,,
ES,5m,1758553800000,2025-09-22T15:10:00+00:00,66.77,66.77,66.62,66.645,27892,1758554099999,2025-09-22T15:14:59.999000+00:00,,663,,
ES,5m,1758554100000,2025-09-22T15:15:00+00:00,66.65,66.72,66.6,66.72,33811,1758554399999,2025-09-22T15:19:59.999000+00:00,,868,,
ES,5m,1758554400000,2025-09-22T15:20:00+00:00,66.73,66.735,66.6,66.67,27759,1758554699999,2025-09-22T15:24:59.999000+00:00,,653,,
ES,5m,1758554700000,2025-09-22T15:25:00+00:00,66.67,66.715,66.61,66.68,19244,1758554999999,2025-09-22T15:29:59.999000+00:00,,453,,
ES,5m,1758555000000,2025-09-22T15:30:00+00:00,66.7,66.74,66.665,66.71,36510,1758555299999,2025-09-22T15:34:59.999000+00:00,,799,,
ES,5m,1758555300000,2025-09-22T15:35:00+00:00,66.7,66.745,66.677,66.735,27468,1758555599999,2025-09-22T15:39:59.999000+00:00,,464,,
ES,5m,1758555600000,2025-09-22T15:40:00+00:00,66.73,66.75,66.63,66.64,56474,1758555899999,2025-09-22T15:44:59.999000+00:00,,971,,
ES,5m,1758555900000,2025-09-22T15:45:00+00:00,66.635,66.69,66.5175,66.62,33114,1758556199999,2025-09-22T15:49:59.999000+00:00,,754,,
ES,5m,1758556200000,2025-09-22T15:50:00+00:00,66.62,66.65,66.52,66.63,72285,1758556499999,2025-09-22T15:54:59.999000+00:00,,1196,,
ES,5m,1758556500000,2025-09-22T15:55:00+00:00,66.64,66.65,66.58,66.59,38304,1758556799999,2025-09-22T15:59:59.999000+00:00,,847,,
ES,5m,1758556800000,2025-09-22T16:00:00+00:00,66.57,66.69,66.54,66.65,35044,1758557099999,2025-09-22T16:04:59.999000+00:00,,738,,
ES,5m,1758557100000,2025-09-22T16:05:00+00:00,66.64,66.65,66.59,66.62,27294,1758557399999,2025-09-22T16:09:59.999000+00:00,,569,,
ES,5m,1758557400000,2025-09-22T16:10:00+00:00,66.61,66.7,66.6,66.65,35250,1758557699999,2025-09-22T16:14:59.999000+00:00,,740,,
ES,5m,1758557700000,2025-09-22T16:15:00+00:00,66.64,66.66,66.57,66.615,41154,1758557999999,2025-09-22T16:19:59.999000+00:00,,811,,
ES,5m,1758558000000,2025-09-22T16:20:00+00:00,66.62,66.7,66.565,66.7,28882,1758558299999,2025-09-22T16:24:59.999000+00:00,,650,,
ES,5m,1758558300000,2025-09-22T16:25:00+00:00,66.72,66.72,66.66,66.68,40850,1758558599999,2025-09-22T16:29:59.999000+00:00,,781,,
ES,5m,1758558600000,2025-09-22T16:30:00+00:00,66.68,66.695,66.61,66.62,43659,1758558899999,2025-09-22T16:34:59.999000+00:00,,822,,
ES,5m,1758558900000,2025-09-22T16:35:00+00:00,66.63,66.75,66.62,66.69,100347,1758559199999,2025-09-22T16:39:59.999000+00:00,,1089,,
ES,5m,1758559200000,2025-09-22T16:40:00+00:00,66.7,68.61,66.7,67.6,478430,1758559499999,2025-09-22T16:44:59.999000+00:00,,6954,,
ES,5m,1758559500000,2025-09-22T16:45:00+00:00,67.64,67.935,67.25,67.835,219150,1758559799999,2025-09-22T16:49:59.999000+00:00,,2758,,
