symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HPQ,5m,1729087500000,2024-10-16T14:05:00+00:00,37.24,37.285,37.24,37.255,29191,1729087799999,2024-10-16T14:09:59.999000+00:00,,521,,
HPQ,5m,1729087800000,2024-10-16T14:10:00+00:00,37.255,37.275,37.225,37.235,35796,1729088099999,2024-10-16T14:14:59.999000+00:00,,406,,
HPQ,5m,1729088100000,2024-10-16T14:15:00+00:00,37.235,37.29,37.23,37.26,28385,1729088399999,2024-10-16T14:19:59.999000+00:00,,368,,
HPQ,5m,1729088400000,2024-10-16T14:20:00+00:00,37.25,37.29,37.24,37.285,18710,1729088699999,2024-10-16T14:24:59.999000+00:00,,333,,
HPQ,5m,1729088700000,2024-10-16T14:25:00+00:00,37.28,37.28,37.24,37.25,27376,1729088999999,2024-10-16T14:29:59.999000+00:00,,383,,
HPQ,5m,1729089000000,2024-10-16T14:30:00+00:00,37.25,37.26,37.225,37.26,21756,1729089299999,2024-10-16T14:34:59.999000+00:00,,286,,
HPQ,5m,1729089300000,2024-10-16T14:35:00+00:00,37.25,37.265,37.15,37.155,62728,1729089599999,2024-10-16T14:39:59.999000+00:00,,533,,
HPQ,5m,1729089600000,2024-10-16T14:40:00+00:00,37.16,37.165,37.11,37.125,28874,1729089899999,2024-10-16T14:44:59.999000+00:00,,327,,
HPQ,5m,1729089900000,2024-10-16T14:45:00+00:00,37.125,37.165,37.12,37.165,17710,1729090199999,2024-10-16T14:49:59.999000+00:00,,307,,
HPQ,5m,1729090200000,2024-10-16T14:50:00+00:00,37.165,37.175,37.155,37.175,24957,1729090499999,2024-10-16T14:54:59.999000+00:00,,328,,
HPQ,5m,1729090500000,2024-10-16T14:55:00+00:00,37.18,37.186,37.16,37.17,12109,1729090799999,2024-10-16T14:59:59.999000+00:00,,232,,
HPQ,5m,1729090800000,2024-10-16T15:00:00+00:00,37.165,37.19,37.14,37.16,32485,1729091099999,2024-10-16T15:04:59.999000+00:00,,405,,
HPQ,5m,1729091100000,2024-10-16T15:05:00+00:00,37.165,37.175,37.15,37.175,25715,1729091399999,2024-10-16T15:09:59.999000+00:00,,319,,
HPQ,5m,1729091400000,2024-10-16T15:10:00+00:00,37.175,37.225,37.175,37.2,24614,1729091699999,2024-10-16T15:14:59.999000+00:00,,341,,
HPQ,5m,1729091700000,2024-10-16T15:15:00+00:00,37.2,37.2,37.15,37.1537,22709,1729091999999,2024-10-16T15:19:59.999000+00:00,,332,,
HPQ,5m,1729092000000,2024-10-16T15:20:00+00:00,37.155,37.16,37.12,37.12,33888,1729092299999,2024-10-16T15:24:59.999000+00:00,,535,,
HPQ,5m,1729092300000,2024-10-16T15:25:00+00:00,37.12,37.13,37.1,37.125,30479,1729092599999,2024-10-16T15:29:59.999000+00:00,,429,,
HPQ,5m,1729092600000,2024-10-16T15:30:00+00:00,37.13,37.2,37.13,37.19,51655,1729092899999,2024-10-16T15:34:59.999000+00:00,,545,,
HPQ,5m,1729092900000,2024-10-16T15:35:00+00:00,37.195,37.22,37.18,37.21,22993,1729093199999,2024-10-16T15:39:59.999000+00:00,,303,,
HPQ,5m,1729093200000,2024-10-16T15:40:00+00:00,37.22,37.225,37.18,37.185,25094,1729093499999,2024-10-16T15:44:59.999000+00:00,,389,,
HPQ,5m,1729093500000,2024-10-16T15:45:00+00:00,37.18,37.18,37.15,37.175,27220,1729093799999,2024-10-16T15:49:59.999000+00:00,,462,,
HPQ,5m,1729093800000,2024-10-16T15:50:00+00:00,37.175,37.175,37.15,37.155,39526,1729094099999,2024-10-16T15:54:59.999000+00:00,,550,,
HPQ,5m,1729094100000,2024-10-16T15:55:00+00:00,37.16,37.17,37.1,37.11,31812,1729094399999,2024-10-16T15:59:59.999000+00:00,,511,,
HPQ,5m,1729094400000,2024-10-16T16:00:00+00:00,37.105,37.11,37.08,37.095,19312,1729094699999,2024-10-16T16:04:59.999000+00:00,,298,,
HPQ,5m,1729094700000,2024-10-16T16:05:00+00:00,37.09,37.1,37.065,37.065,18239,1729094999999,2024-10-16T16:09:59.999000+00:00,,299,,
HPQ,5m,1729095000000,2024-10-16T16:10:00+00:00,37.065,37.07,37.0401,37.07,16324,1729095299999,2024-10-16T16:14:59.999000+00:00,,272,,
HPQ,5m,1729095300000,2024-10-16T16:15:00+00:00,37.075,37.0797,37.05,37.065,16489,1729095599999,2024-10-16T16:19:59.999000+00:00,,237,,
HPQ,5m,1729095600000,2024-10-16T16:20:00+00:00,37.06,37.11,37.06,37.095,21490,1729095899999,2024-10-16T16:24:59.999000+00:00,,280,,
HPQ,5m,1729095900000,2024-10-16T16:25:00+00:00,37.1,37.105,37.09,37.095,13997,1729096199999,2024-10-16T16:29:59.999000+00:00,,239,,
HPQ,5m,1729096200000,2024-10-16T16:30:00+00:00,37.09,37.095,37.07,37.08,18904,1729096499999,2024-10-16T16:34:59.999000+00:00,,265,,
HPQ,5m,1729096500000,2024-10-16T16:35:00+00:00,37.085,37.13,37.08,37.125,19432,1729096799999,2024-10-16T16:39:59.999000+00:00,,257,,
HPQ,5m,1729096800000,2024-10-16T16:40:00+00:00,37.125,37.14,37.125,37.135,13154,1729097099999,2024-10-16T16:44:59.999000+00:00,,168,,
HPQ,5m,1729097100000,2024-10-16T16:45:00+00:00,37.135,37.14,37.11,37.115,19384,1729097399999,2024-10-16T16:49:59.999000+00:00,,258,,
HPQ,5m,1729097400000,2024-10-16T16:50:00+00:00,37.12,37.125,37.1,37.12,28508,1729097699999,2024-10-16T16:54:59.999000+00:00,,290,,
HPQ,5m,1729097700000,2024-10-16T16:55:00+00:00,37.1235,37.14,37.12,37.125,18919,1729097999999,2024-10-16T16:59:59.999000+00:00,,259,,
HPQ,5m,1729098000000,2024-10-16T17:00:00+00:00,37.1201,37.15,37.1201,37.145,33736,1729098299999,2024-10-16T17:04:59.999000+00:00,,421,,
HPQ,5m,1729098300000,2024-10-16T17:05:00+00:00,37.145,37.15,37.095,37.095,27654,1729098599999,2024-10-16T17:09:59.999000+00:00,,342,,
HPQ,5m,1729098600000,2024-10-16T17:10:00+00:00,37.095,37.14,37.095,37.14,13312,1729098899999,2024-10-16T17:14:59.999000+00:00,,219,,
HPQ,5m,1729098900000,2024-10-16T17:15:00+00:00,37.145,37.155,37.12,37.12,23945,1729099199999,2024-10-16T17:19:59.999000+00:00,,345,,
HPQ,5m,1729099200000,2024-10-16T17:20:00+00:00,37.13,37.15,37.125,37.145,10641,1729099499999,2024-10-16T17:24:59.999000+00:00,,178,,
HPQ,5m,1729099500000,2024-10-16T17:25:00+00:00,37.15,37.17,37.14,37.16,29452,1729099799999,2024-10-16T17:29:59.999000+00:00,,415,,
HPQ,5m,1729099800000,2024-10-16T17:30:00+00:00,37.155,37.17,37.1501,37.165,12179,1729100099999,2024-10-16T17:34:59.999000+00:00,,183,,
HPQ,5m,1729100100000,2024-10-16T17:35:00+00:00,37.17,37.175,37.15,37.155,24980,1729100399999,2024-10-16T17:39:59.999000+00:00,,401,,
HPQ,5m,1729100400000,2024-10-16T17:40:00+00:00,37.16,37.17,37.14,37.165,16294,1729100699999,2024-10-16T17:44:59.999000+00:00,,236,,
HPQ,5m,1729100700000,2024-10-16T17:45:00+00:00,37.1601,37.17,37.15,37.155,20662,1729100999999,2024-10-16T17:49:59.999000+00:00,,301,,
HPQ,5m,1729101000000,2024-10-16T17:50:00+00:00,37.1518,37.16,37.15,37.155,12287,1729101299999,2024-10-16T17:54:59.999000+00:00,,173,,
HPQ,5m,1729101300000,2024-10-16T17:55:00+00:00,37.155,37.16,37.12,37.1299,37820,1729101599999,2024-10-16T17:59:59.999000+00:00,,445,,
HPQ,5m,1729101600000,2024-10-16T18:00:00+00:00,37.12,37.156,37.12,37.145,21839,1729101899999,2024-10-16T18:04:59.999000+00:00,,326,,
HPQ,5m,1729101900000,2024-10-16T18:05:00+00:00,37.145,37.155,37.14,37.15,13387,1729102199999,2024-10-16T18:09:59.999000+00:00,,205,,
HPQ,5m,1729102200000,2024-10-16T18:10:00+00:00,37.155,37.17,37.15,37.165,18046,1729102499999,2024-10-16T18:14:59.999000+00:00,,215,,
HPQ,5m,1729102500000,2024-10-16T18:15:00+00:00,37.165,37.185,37.16,37.175,25885,1729102799999,2024-10-16T18:19:59.999000+00:00,,298,,
HPQ,5m,1729102800000,2024-10-16T18:20:00+00:00,37.175,37.22,37.1701,37.215,17433,1729103099999,2024-10-16T18:24:59.999000+00:00,,274,,
HPQ,5m,1729103100000,2024-10-16T18:25:00+00:00,37.21,37.21,37.175,37.195,26381,1729103399999,2024-10-16T18:29:59.999000+00:00,,347,,
HPQ,5m,1729103400000,2024-10-16T18:30:00+00:00,37.1951,37.2,37.1608,37.17,23560,1729103699999,2024-10-16T18:34:59.999000+00:00,,339,,
HPQ,5m,1729103700000,2024-10-16T18:35:00+00:00,37.18,37.185,37.17,37.18,18282,1729103999999,2024-10-16T18:39:59.999000+00:00,,336,,
HPQ,5m,1729104000000,2024-10-16T18:40:00+00:00,37.18,37.19,37.15,37.175,55599,1729104299999,2024-10-16T18:44:59.999000+00:00,,455,,
HPQ,5m,1729104300000,2024-10-16T18:45:00+00:00,37.18,37.185,37.18,37.185,13672,1729104599999,2024-10-16T18:49:59.999000+00:00,,207,,
HPQ,5m,1729104600000,2024-10-16T18:50:00+00:00,37.18,37.18,37.14,37.145,29006,1729104899999,2024-10-16T18:54:59.999000+00:00,,402,,
HPQ,5m,1729104900000,2024-10-16T18:55:00+00:00,37.15,37.16,37.125,37.125,30025,1729105199999,2024-10-16T18:59:59.999000+00:00,,465,,
HPQ,5m,1729105200000,2024-10-16T19:00:00+00:00,37.12,37.13,37.095,37.115,28851,1729105499999,2024-10-16T19:04:59.999000+00:00,,423,,
HPQ,5m,1729105500000,2024-10-16T19:05:00+00:00,37.11,37.145,37.11,37.145,29601,1729105799999,2024-10-16T19:09:59.999000+00:00,,389,,
HPQ,5m,1729105800000,2024-10-16T19:10:00+00:00,37.15,37.17,37.145,37.17,16858,1729106099999,2024-10-16T19:14:59.999000+00:00,,284,,
HPQ,5m,1729106100000,2024-10-16T19:15:00+00:00,37.17,37.18,37.16,37.16,57312,1729106399999,2024-10-16T19:19:59.999000+00:00,,625,,
HPQ,5m,1729106400000,2024-10-16T19:20:00+00:00,37.165,37.175,37.16,37.175,44284,1729106699999,2024-10-16T19:24:59.999000+00:00,,598,,
HPQ,5m,1729106700000,2024-10-16T19:25:00+00:00,37.175,37.21,37.17,37.205,38278,1729106999999,2024-10-16T19:29:59.999000+00:00,,660,,
HPQ,5m,1729107000000,2024-10-16T19:30:00+00:00,37.205,37.205,37.14,37.15,99390,1729107299999,2024-10-16T19:34:59.999000+00:00,,1059,,
HPQ,5m,1729107300000,2024-10-16T19:35:00+00:00,37.15,37.15,37.13,37.135,30718,1729107599999,2024-10-16T19:39:59.999000+00:00,,554,,
HPQ,5m,1729107600000,2024-10-16T19:40:00+00:00,37.13,37.195,37.12,37.165,78042,1729107899999,2024-10-16T19:44:59.999000+00:00,,967,,
HPQ,5m,1729107900000,2024-10-16T19:45:00+00:00,37.165,37.175,37.14,37.165,61025,1729108199999,2024-10-16T19:49:59.999000+00:00,,921,,
HPQ,5m,1729108200000,2024-10-16T19:50:00+00:00,37.17,37.18,37.155,37.165,121413,1729108499999,2024-10-16T19:54:59.999000+00:00,,1463,,
HPQ,5m,1729108500000,2024-10-16T19:55:00+00:00,37.16,37.2,37.155,37.16,338513,1729108799999,2024-10-16T19:59:59.999000+00:00,,2800,,
HPQ,5m,1729108800000,2024-10-16T20:00:00+00:00,37.18,37.18,37.18,37.18,24494,1729109099999,2024-10-16T20:04:59.999000+00:00,,39,,
HPQ,5m,1729109100000,2024-10-16T20:05:00+00:00,37.18,37.18,37.18,37.18,2429,1729109399999,2024-10-16T20:09:59.999000+00:00,,2,,
HPQ,5m,1729171500000,2024-10-17T13:25:00+00:00,37.49,37.49,37.44,37.46,1400,1729171799999,2024-10-17T13:29:59.999000+00:00,,14,,
HPQ,5m,1729171800000,2024-10-17T13:30:00+00:00,37.29,37.4,37.06,37.14,147383,1729172099999,2024-10-17T13:34:59.999000+00:00,,666,,
HPQ,5m,1729172100000,2024-10-17T13:35:00+00:00,37.16,37.2,37.06,37.1,31108,1729172399999,2024-10-17T13:39:59.999000+00:00,,463,,
HPQ,5m,1729172400000,2024-10-17T13:40:00+00:00,37.13,37.215,37.1071,37.21,40270,1729172699999,2024-10-17T13:44:59.999000+00:00,,469,,
HPQ,5m,1729172700000,2024-10-17T13:45:00+00:00,37.2,37.35,37.195,37.25,49701,1729172999999,2024-10-17T13:49:59.999000+00:00,,720,,
HPQ,5m,1729173000000,2024-10-17T13:50:00+00:00,37.26,37.31,37.22,37.26,77596,1729173299999,2024-10-17T13:54:59.999000+00:00,,476,,
HPQ,5m,1729173300000,2024-10-17T13:55:00+00:00,37.26,37.29,37.22,37.28,21844,1729173599999,2024-10-17T13:59:59.999000+00:00,,380,,
HPQ,5m,1729173600000,2024-10-17T14:00:00+00:00,37.3,37.305,37.2,37.21,37936,1729173899999,2024-10-17T14:04:59.999000+00:00,,523,,
HPQ,5m,1729173900000,2024-10-17T14:05:00+00:00,37.22,37.3,37.22,37.27,44016,1729174199999,2024-10-17T14:09:59.999000+00:00,,536,,
HPQ,5m,1729174200000,2024-10-17T14:10:00+00:00,37.27,37.385,37.27,37.37,42824,1729174499999,2024-10-17T14:14:59.999000+00:00,,657,,
HPQ,5m,1729174500000,2024-10-17T14:15:00+00:00,37.366261,37.395,37.3476,37.375,26155,1729174799999,2024-10-17T14:19:59.999000+00:00,,417,,
HPQ,5m,1729174800000,2024-10-17T14:20:00+00:00,37.375,37.42,37.365,37.4,37978,1729175099999,2024-10-17T14:24:59.999000+00:00,,486,,
HPQ,5m,1729175100000,2024-10-17T14:25:00+00:00,37.405,37.41,37.36,37.41,31732,1729175399999,2024-10-17T14:29:59.999000+00:00,,443,,
HPQ,5m,1729175400000,2024-10-17T14:30:00+00:00,37.4,37.44,37.39,37.42,44642,1729175699999,2024-10-17T14:34:59.999000+00:00,,574,,
HPQ,5m,1729175700000,2024-10-17T14:35:00+00:00,37.41,37.47,37.395,37.47,30200,1729175999999,2024-10-17T14:39:59.999000+00:00,,435,,
HPQ,5m,1729176000000,2024-10-17T14:40:00+00:00,37.47,37.54,37.465,37.51,44770,1729176299999,2024-10-17T14:44:59.999000+00:00,,556,,
HPQ,5m,1729176300000,2024-10-17T14:45:00+00:00,37.505,37.52,37.49,37.51,35281,1729176599999,2024-10-17T14:49:59.999000+00:00,,409,,
HPQ,5m,1729176600000,2024-10-17T14:50:00+00:00,37.51,37.595,37.505,37.59,52052,1729176899999,2024-10-17T14:54:59.999000+00:00,,600,,
HPQ,5m,1729176900000,2024-10-17T14:55:00+00:00,37.59,37.59,37.55,37.555,66580,1729177199999,2024-10-17T14:59:59.999000+00:00,,722,,
HPQ,5m,1729177200000,2024-10-17T15:00:00+00:00,37.555,37.63,37.53,37.605,89795,1729177499999,2024-10-17T15:04:59.999000+00:00,,815,,
HPQ,5m,1729177500000,2024-10-17T15:05:00+00:00,37.6,37.645,37.58,37.6,70356,1729177799999,2024-10-17T15:09:59.999000+00:00,,739,,
HPQ,5m,1729177800000,2024-10-17T15:10:00+00:00,37.6,37.63,37.555,37.63,78973,1729178099999,2024-10-17T15:14:59.999000+00:00,,639,,
HPQ,5m,1729178100000,2024-10-17T15:15:00+00:00,37.64,37.685,37.63,37.66,48380,1729178399999,2024-10-17T15:19:59.999000+00:00,,582,,
HPQ,5m,1729178400000,2024-10-17T15:20:00+00:00,37.655,37.67,37.58,37.6,79357,1729178699999,2024-10-17T15:24:59.999000+00:00,,848,,
HPQ,5m,1729178700000,2024-10-17T15:25:00+00:00,37.6099,37.66,37.57,37.645,58100,1729178999999,2024-10-17T15:29:59.999000+00:00,,580,,
HPQ,5m,1729179000000,2024-10-17T15:30:00+00:00,37.645,37.66,37.575,37.59,76775,1729179299999,2024-10-17T15:34:59.999000+00:00,,766,,
HPQ,5m,1729179300000,2024-10-17T15:35:00+00:00,37.6,37.6,37.56,37.56,40352,1729179599999,2024-10-17T15:39:59.999000+00:00,,426,,
HPQ,5m,1729179600000,2024-10-17T15:40:00+00:00,37.565,37.63,37.545,37.62,82819,1729179899999,2024-10-17T15:44:59.999000+00:00,,800,,
HPQ,5m,1729179900000,2024-10-17T15:45:00+00:00,37.63,37.67,37.625,37.66,75624,1729180199999,2024-10-17T15:49:59.999000+00:00,,570,,
HPQ,5m,1729180200000,2024-10-17T15:50:00+00:00,37.66,37.67,37.6425,37.655,48951,1729180499999,2024-10-17T15:54:59.999000+00:00,,489,,
HPQ,5m,1729180500000,2024-10-17T15:55:00+00:00,37.655,37.68,37.64,37.665,32250,1729180799999,2024-10-17T15:59:59.999000+00:00,,369,,
HPQ,5m,1729180800000,2024-10-17T16:00:00+00:00,37.665,37.69,37.655,37.665,53326,1729181099999,2024-10-17T16:04:59.999000+00:00,,571,,
HPQ,5m,1729181100000,2024-10-17T16:05:00+00:00,37.67,37.685,37.66,37.685,31446,1729181399999,2024-10-17T16:09:59.999000+00:00,,356,,
HPQ,5m,1729181400000,2024-10-17T16:10:00+00:00,37.69,37.745,37.68,37.745,36699,1729181699999,2024-10-17T16:14:59.999000+00:00,,457,,
HPQ,5m,1729181700000,2024-10-17T16:15:00+00:00,37.74,37.77,37.74,37.74,54084,1729181999999,2024-10-17T16:19:59.999000+00:00,,586,,
HPQ,5m,1729182000000,2024-10-17T16:20:00+00:00,37.7499,37.755,37.72,37.755,65695,1729182299999,2024-10-17T16:24:59.999000+00:00,,694,,
HPQ,5m,1729182300000,2024-10-17T16:25:00+00:00,37.76,37.805,37.745,37.8,54087,1729182599999,2024-10-17T16:29:59.999000+00:00,,482,,
HPQ,5m,1729182600000,2024-10-17T16:30:00+00:00,37.795,37.8,37.76,37.765,39438,1729182899999,2024-10-17T16:34:59.999000+00:00,,451,,
HPQ,5m,1729182900000,2024-10-17T16:35:00+00:00,37.76,37.78,37.7,37.735,66244,1729183199999,2024-10-17T16:39:59.999000+00:00,,663,,
HPQ,5m,1729183200000,2024-10-17T16:40:00+00:00,37.74,37.77,37.73,37.755,44484,1729183499999,2024-10-17T16:44:59.999000+00:00,,421,,
HPQ,5m,1729183500000,2024-10-17T16:45:00+00:00,37.76,37.77,37.75,37.77,29366,1729183799999,2024-10-17T16:49:59.999000+00:00,,362,,
HPQ,5m,1729183800000,2024-10-17T16:50:00+00:00,37.77,37.8,37.7697,37.795,34419,1729184099999,2024-10-17T16:54:59.999000+00:00,,422,,
HPQ,5m,1729184100000,2024-10-17T16:55:00+00:00,37.7909,37.82,37.78,37.815,52973,1729184399999,2024-10-17T16:59:59.999000+00:00,,553,,
HPQ,5m,1729184400000,2024-10-17T17:00:00+00:00,37.815,37.83,37.79,37.805,55037,1729184699999,2024-10-17T17:04:59.999000+00:00,,555,,
HPQ,5m,1729184700000,2024-10-17T17:05:00+00:00,37.805,37.825,37.795,37.825,56973,1729184999999,2024-10-17T17:09:59.999000+00:00,,549,,
HPQ,5m,1729185000000,2024-10-17T17:10:00+00:00,37.825,37.87,37.825,37.85,48317,1729185299999,2024-10-17T17:14:59.999000+00:00,,570,,
HPQ,5m,1729185300000,2024-10-17T17:15:00+00:00,37.86,37.865,37.824,37.824,41460,1729185599999,2024-10-17T17:19:59.999000+00:00,,531,,
HPQ,5m,1729185600000,2024-10-17T17:20:00+00:00,37.825,37.84,37.81,37.81,38127,1729185899999,2024-10-17T17:24:59.999000+00:00,,383,,
HPQ,5m,1729185900000,2024-10-17T17:25:00+00:00,37.81,37.81,37.72,37.725,52265,1729186199999,2024-10-17T17:29:59.999000+00:00,,601,,
HPQ,5m,1729186200000,2024-10-17T17:30:00+00:00,37.725,37.725,37.68,37.705,39362,1729186499999,2024-10-17T17:34:59.999000+00:00,,500,,
HPQ,5m,1729186500000,2024-10-17T17:35:00+00:00,37.7075,37.7075,37.675,37.68,41947,1729186799999,2024-10-17T17:39:59.999000+00:00,,432,,
HPQ,5m,1729186800000,2024-10-17T17:40:00+00:00,37.685,37.7055,37.68,37.69,35541,1729187099999,2024-10-17T17:44:59.999000+00:00,,375,,
HPQ,5m,1729187100000,2024-10-17T17:45:00+00:00,37.695,37.705,37.67,37.6717,48739,1729187399999,2024-10-17T17:49:59.999000+00:00,,606,,
HPQ,5m,1729187400000,2024-10-17T17:50:00+00:00,37.675,37.68,37.665,37.675,28793,1729187699999,2024-10-17T17:54:59.999000+00:00,,375,,
HPQ,5m,1729187700000,2024-10-17T17:55:00+00:00,37.675,37.69,37.665,37.665,66732,1729187999999,2024-10-17T17:59:59.999000+00:00,,611,,
HPQ,5m,1729188000000,2024-10-17T18:00:00+00:00,37.68,37.685,37.615,37.625,39869,1729188299999,2024-10-17T18:04:59.999000+00:00,,467,,
HPQ,5m,1729188300000,2024-10-17T18:05:00+00:00,37.625,37.665,37.61,37.655,82590,1729188599999,2024-10-17T18:09:59.999000+00:00,,780,,
HPQ,5m,1729188600000,2024-10-17T18:10:00+00:00,37.65,37.7,37.645,37.695,41419,1729188899999,2024-10-17T18:14:59.999000+00:00,,411,,
HPQ,5m,1729188900000,2024-10-17T18:15:00+00:00,37.695,37.71,37.665,37.68,51608,1729189199999,2024-10-17T18:19:59.999000+00:00,,591,,
HPQ,5m,1729189200000,2024-10-17T18:20:00+00:00,37.67,37.675,37.64,37.655,40306,1729189499999,2024-10-17T18:24:59.999000+00:00,,440,,
HPQ,5m,1729189500000,2024-10-17T18:25:00+00:00,37.655,37.7,37.65,37.66,49860,1729189799999,2024-10-17T18:29:59.999000+00:00,,563,,
HPQ,5m,1729189800000,2024-10-17T18:30:00+00:00,37.665,37.68,37.65,37.655,37832,1729190099999,2024-10-17T18:34:59.999000+00:00,,416,,
HPQ,5m,1729190100000,2024-10-17T18:35:00+00:00,37.655,37.67,37.64,37.665,65278,1729190399999,2024-10-17T18:39:59.999000+00:00,,558,,
HPQ,5m,1729190400000,2024-10-17T18:40:00+00:00,37.665,37.67,37.635,37.645,31379,1729190699999,2024-10-17T18:44:59.999000+00:00,,330,,
HPQ,5m,1729190700000,2024-10-17T18:45:00+00:00,37.645,37.68,37.64,37.6675,79829,1729190999999,2024-10-17T18:49:59.999000+00:00,,711,,
HPQ,5m,1729191000000,2024-10-17T18:50:00+00:00,37.66,37.685,37.66,37.685,29494,1729191299999,2024-10-17T18:54:59.999000+00:00,,366,,
HPQ,5m,1729191300000,2024-10-17T18:55:00+00:00,37.69,37.715,37.67,37.67,70612,1729191599999,2024-10-17T18:59:59.999000+00:00,,553,,
HPQ,5m,1729191600000,2024-10-17T19:00:00+00:00,37.675,37.675,37.62,37.625,19353,1729191899999,2024-10-17T19:04:59.999000+00:00,,273,,
HPQ,5m,1729191900000,2024-10-17T19:05:00+00:00,37.62,37.64,37.62,37.635,37646,1729192199999,2024-10-17T19:09:59.999000+00:00,,433,,
HPQ,5m,1729192200000,2024-10-17T19:10:00+00:00,37.635,37.66,37.63,37.645,29087,1729192499999,2024-10-17T19:14:59.999000+00:00,,376,,
HPQ,5m,1729192500000,2024-10-17T19:15:00+00:00,37.645,37.66,37.63,37.655,30076,1729192799999,2024-10-17T19:19:59.999000+00:00,,372,,
HPQ,5m,1729192800000,2024-10-17T19:20:00+00:00,37.655,37.66,37.605,37.61,64203,1729193099999,2024-10-17T19:24:59.999000+00:00,,772,,
HPQ,5m,1729193100000,2024-10-17T19:25:00+00:00,37.61,37.615,37.59,37.595,53235,1729193399999,2024-10-17T19:29:59.999000+00:00,,708,,
HPQ,5m,1729193400000,2024-10-17T19:30:00+00:00,37.59,37.59,37.56,37.56,70056,1729193699999,2024-10-17T19:34:59.999000+00:00,,883,,
HPQ,5m,1729193700000,2024-10-17T19:35:00+00:00,37.56,37.565,37.55,37.56,117259,1729193999999,2024-10-17T19:39:59.999000+00:00,,1136,,
HPQ,5m,1729194000000,2024-10-17T19:40:00+00:00,37.56,37.5675,37.51,37.525,146861,1729194299999,2024-10-17T19:44:59.999000+00:00,,1439,,
HPQ,5m,1729194300000,2024-10-17T19:45:00+00:00,37.525,37.58,37.51,37.575,125505,1729194599999,2024-10-17T19:49:59.999000+00:00,,1300,,
HPQ,5m,1729194600000,2024-10-17T19:50:00+00:00,37.56,37.57,37.49,37.53,222470,1729194899999,2024-10-17T19:54:59.999000+00:00,,1970,,
HPQ,5m,1729194900000,2024-10-17T19:55:00+00:00,37.535,37.595,37.505,37.57,584712,1729195199999,2024-10-17T19:59:59.999000+00:00,,3985,,
HPQ,5m,1729195200000,2024-10-17T20:00:00+00:00,37.58,37.58,37.58,37.58,549515,1729195499999,2024-10-17T20:04:59.999000+00:00,,39,,
HPQ,5m,1729195500000,2024-10-17T20:05:00+00:00,37.58,37.58,37.58,37.58,9736,1729195799999,2024-10-17T20:09:59.999000+00:00,,1,,
HPQ,5m,1729197000000,2024-10-17T20:30:00+00:00,37.58,37.58,37.58,37.58,355,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
HPQ,5m,1729257900000,2024-10-18T13:25:00+00:00,37.62,37.62,37.48,37.48,1534,1729258199999,2024-10-18T13:29:59.999000+00:00,,13,,
HPQ,5m,1729258200000,2024-10-18T13:30:00+00:00,37.7,37.805,37.565,37.565,401756,1729258499999,2024-10-18T13:34:59.999000+00:00,,521,,
HPQ,5m,1729258500000,2024-10-18T13:35:00+00:00,37.565,37.6698,37.565,37.61,39305,1729258799999,2024-10-18T13:39:59.999000+00:00,,432,,
HPQ,5m,1729258800000,2024-10-18T13:40:00+00:00,37.62,37.7,37.6,37.7,33956,1729259099999,2024-10-18T13:44:59.999000+00:00,,437,,
HPQ,5m,1729259100000,2024-10-18T13:45:00+00:00,37.71,37.71,37.625,37.64,47155,1729259399999,2024-10-18T13:49:59.999000+00:00,,501,,
HPQ,5m,1729259400000,2024-10-18T13:50:00+00:00,37.645,37.645,37.561,37.565,28984,1729259699999,2024-10-18T13:54:59.999000+00:00,,422,,
HPQ,5m,1729259700000,2024-10-18T13:55:00+00:00,37.565,37.575,37.505,37.525,43875,1729259999999,2024-10-18T13:59:59.999000+00:00,,391,,
HPQ,5m,1729260000000,2024-10-18T14:00:00+00:00,37.525,37.525,37.46,37.515,47302,1729260299999,2024-10-18T14:04:59.999000+00:00,,581,,
HPQ,5m,1729260300000,2024-10-18T14:05:00+00:00,37.51,37.535,37.44,37.47,33265,1729260599999,2024-10-18T14:09:59.999000+00:00,,473,,
HPQ,5m,1729260600000,2024-10-18T14:10:00+00:00,37.47,37.48,37.41,37.425,28600,1729260899999,2024-10-18T14:14:59.999000+00:00,,424,,
HPQ,5m,1729260900000,2024-10-18T14:15:00+00:00,37.428833,37.461179,37.415,37.45,39705,1729261199999,2024-10-18T14:19:59.999000+00:00,,463,,
HPQ,5m,1729261200000,2024-10-18T14:20:00+00:00,37.455,37.455,37.375,37.385,26704,1729261499999,2024-10-18T14:24:59.999000+00:00,,385,,
HPQ,5m,1729261500000,2024-10-18T14:25:00+00:00,37.39,37.39,37.35,37.37,33994,1729261799999,2024-10-18T14:29:59.999000+00:00,,428,,
HPQ,5m,1729261800000,2024-10-18T14:30:00+00:00,37.37,37.43,37.365,37.405,28276,1729262099999,2024-10-18T14:34:59.999000+00:00,,446,,
HPQ,5m,1729262100000,2024-10-18T14:35:00+00:00,37.4,37.46,37.385,37.425,32905,1729262399999,2024-10-18T14:39:59.999000+00:00,,494,,
HPQ,5m,1729262400000,2024-10-18T14:40:00+00:00,37.435,37.475,37.43,37.455,34171,1729262699999,2024-10-18T14:44:59.999000+00:00,,465,,
