symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GM,5m,1729086000000,2024-10-16T13:40:00+00:00,48.85,49.045,48.7,48.98,309526,1729086299999,2024-10-16T13:44:59.999000+00:00,,2415,,
GM,5m,1729086300000,2024-10-16T13:45:00+00:00,48.99,49.18,48.93,49.08,203608,1729086599999,2024-10-16T13:49:59.999000+00:00,,2197,,
GM,5m,1729086600000,2024-10-16T13:50:00+00:00,49.085,49.1,48.79,48.91,146923,1729086899999,2024-10-16T13:54:59.999000+00:00,,1576,,
GM,5m,1729086900000,2024-10-16T13:55:00+00:00,48.91,49,48.8988,48.96,154502,1729087199999,2024-10-16T13:59:59.999000+00:00,,1599,,
GM,5m,1729087200000,2024-10-16T14:00:00+00:00,48.96,48.96,48.8,48.96,171678,1729087499999,2024-10-16T14:04:59.999000+00:00,,1890,,
GM,5m,1729087500000,2024-10-16T14:05:00+00:00,48.96,48.99,48.9,48.92,129730,1729087799999,2024-10-16T14:09:59.999000+00:00,,1319,,
GM,5m,1729087800000,2024-10-16T14:10:00+00:00,48.925,48.935,48.75,48.78,177617,1729088099999,2024-10-16T14:14:59.999000+00:00,,1414,,
GM,5m,1729088100000,2024-10-16T14:15:00+00:00,48.77,49.035,48.75,48.96,259282,1729088399999,2024-10-16T14:19:59.999000+00:00,,2183,,
GM,5m,1729088400000,2024-10-16T14:20:00+00:00,48.95,49.075,48.93,48.975,165352,1729088699999,2024-10-16T14:24:59.999000+00:00,,1159,,
GM,5m,1729088700000,2024-10-16T14:25:00+00:00,48.975,49.07,48.955,49.04,148670,1729088999999,2024-10-16T14:29:59.999000+00:00,,1169,,
GM,5m,1729089000000,2024-10-16T14:30:00+00:00,49.035,49.05,48.9692,49.0377,223325,1729089299999,2024-10-16T14:34:59.999000+00:00,,1617,,
GM,5m,1729089300000,2024-10-16T14:35:00+00:00,49.03,49.155,49.02,49.13,105898,1729089599999,2024-10-16T14:39:59.999000+00:00,,1297,,
GM,5m,1729089600000,2024-10-16T14:40:00+00:00,49.14,49.19,49.09,49.18,97850,1729089899999,2024-10-16T14:44:59.999000+00:00,,1149,,
GM,5m,1729089900000,2024-10-16T14:45:00+00:00,49.18,49.19,49.105,49.165,87348,1729090199999,2024-10-16T14:49:59.999000+00:00,,1128,,
GM,5m,1729090200000,2024-10-16T14:50:00+00:00,49.16,49.265,49.15,49.245,184557,1729090499999,2024-10-16T14:54:59.999000+00:00,,1379,,
GM,5m,1729090500000,2024-10-16T14:55:00+00:00,49.245,49.25,49.175,49.206,187148,1729090799999,2024-10-16T14:59:59.999000+00:00,,1225,,
GM,5m,1729090800000,2024-10-16T15:00:00+00:00,49.205,49.21,49.15,49.195,132213,1729091099999,2024-10-16T15:04:59.999000+00:00,,1127,,
GM,5m,1729091100000,2024-10-16T15:05:00+00:00,49.19,49.1903,49.02,49.06,117902,1729091399999,2024-10-16T15:09:59.999000+00:00,,1267,,
GM,5m,1729091400000,2024-10-16T15:10:00+00:00,49.065,49.11,49.035,49.055,64070,1729091699999,2024-10-16T15:14:59.999000+00:00,,932,,
GM,5m,1729091700000,2024-10-16T15:15:00+00:00,49.05,49.055,48.99,48.995,118928,1729091999999,2024-10-16T15:19:59.999000+00:00,,808,,
GM,5m,1729092000000,2024-10-16T15:20:00+00:00,48.99,48.99,48.9,48.925,43033,1729092299999,2024-10-16T15:24:59.999000+00:00,,726,,
GM,5m,1729092300000,2024-10-16T15:25:00+00:00,48.92,48.925,48.805,48.845,61136,1729092599999,2024-10-16T15:29:59.999000+00:00,,838,,
GM,5m,1729092600000,2024-10-16T15:30:00+00:00,48.85,48.92,48.84,48.87,83071,1729092899999,2024-10-16T15:34:59.999000+00:00,,908,,
GM,5m,1729092900000,2024-10-16T15:35:00+00:00,48.871,48.96,48.855,48.9501,86676,1729093199999,2024-10-16T15:39:59.999000+00:00,,841,,
GM,5m,1729093200000,2024-10-16T15:40:00+00:00,48.955,48.965,48.93,48.935,50032,1729093499999,2024-10-16T15:44:59.999000+00:00,,560,,
GM,5m,1729093500000,2024-10-16T15:45:00+00:00,48.93,48.96,48.9,48.95,81023,1729093799999,2024-10-16T15:49:59.999000+00:00,,954,,
GM,5m,1729093800000,2024-10-16T15:50:00+00:00,48.945,48.95,48.9,48.94,49339,1729094099999,2024-10-16T15:54:59.999000+00:00,,693,,
GM,5m,1729094100000,2024-10-16T15:55:00+00:00,48.94,48.995,48.915,48.98,78894,1729094399999,2024-10-16T15:59:59.999000+00:00,,1120,,
GM,5m,1729094400000,2024-10-16T16:00:00+00:00,48.98,48.99,48.93,48.935,83649,1729094699999,2024-10-16T16:04:59.999000+00:00,,988,,
GM,5m,1729094700000,2024-10-16T16:05:00+00:00,48.936,48.945,48.915,48.935,50359,1729094999999,2024-10-16T16:09:59.999000+00:00,,729,,
GM,5m,1729095000000,2024-10-16T16:10:00+00:00,48.935,48.95,48.915,48.915,70394,1729095299999,2024-10-16T16:14:59.999000+00:00,,733,,
GM,5m,1729095300000,2024-10-16T16:15:00+00:00,48.92,48.95,48.9,48.95,83744,1729095599999,2024-10-16T16:19:59.999000+00:00,,926,,
GM,5m,1729095600000,2024-10-16T16:20:00+00:00,48.945,49,48.9428,48.985,60746,1729095899999,2024-10-16T16:24:59.999000+00:00,,753,,
GM,5m,1729095900000,2024-10-16T16:25:00+00:00,48.985,49.01,48.96,48.965,68582,1729096199999,2024-10-16T16:29:59.999000+00:00,,675,,
GM,5m,1729096200000,2024-10-16T16:30:00+00:00,48.965,48.97,48.94,48.9451,32493,1729096499999,2024-10-16T16:34:59.999000+00:00,,383,,
GM,5m,1729096500000,2024-10-16T16:35:00+00:00,48.945,48.98,48.91,48.915,99839,1729096799999,2024-10-16T16:39:59.999000+00:00,,648,,
GM,5m,1729096800000,2024-10-16T16:40:00+00:00,48.915,48.995,48.89,48.975,55419,1729097099999,2024-10-16T16:44:59.999000+00:00,,703,,
GM,5m,1729097100000,2024-10-16T16:45:00+00:00,48.975,49,48.965,48.9831,39727,1729097399999,2024-10-16T16:49:59.999000+00:00,,533,,
GM,5m,1729097400000,2024-10-16T16:50:00+00:00,48.985,49.01,48.96,48.965,59597,1729097699999,2024-10-16T16:54:59.999000+00:00,,720,,
GM,5m,1729097700000,2024-10-16T16:55:00+00:00,48.96,48.965,48.91,48.91,44704,1729097999999,2024-10-16T16:59:59.999000+00:00,,565,,
GM,5m,1729098000000,2024-10-16T17:00:00+00:00,48.915,48.95,48.91,48.945,30440,1729098299999,2024-10-16T17:04:59.999000+00:00,,444,,
GM,5m,1729098300000,2024-10-16T17:05:00+00:00,48.945,48.985,48.935,48.975,71730,1729098599999,2024-10-16T17:09:59.999000+00:00,,682,,
GM,5m,1729098600000,2024-10-16T17:10:00+00:00,48.975,48.99,48.96,48.98,46884,1729098899999,2024-10-16T17:14:59.999000+00:00,,534,,
GM,5m,1729098900000,2024-10-16T17:15:00+00:00,48.985,48.99,48.92,48.925,48233,1729099199999,2024-10-16T17:19:59.999000+00:00,,519,,
GM,5m,1729099200000,2024-10-16T17:20:00+00:00,48.92,48.975,48.92,48.955,48599,1729099499999,2024-10-16T17:24:59.999000+00:00,,580,,
GM,5m,1729099500000,2024-10-16T17:25:00+00:00,48.96,48.975,48.95,48.955,43174,1729099799999,2024-10-16T17:29:59.999000+00:00,,542,,
GM,5m,1729099800000,2024-10-16T17:30:00+00:00,48.95,48.96,48.92,48.96,79789,1729100099999,2024-10-16T17:34:59.999000+00:00,,733,,
GM,5m,1729100100000,2024-10-16T17:35:00+00:00,48.965,48.99,48.925,48.98,55410,1729100399999,2024-10-16T17:39:59.999000+00:00,,592,,
GM,5m,1729100400000,2024-10-16T17:40:00+00:00,48.99,49.0478,48.98,49.045,36287,1729100699999,2024-10-16T17:44:59.999000+00:00,,514,,
GM,5m,1729100700000,2024-10-16T17:45:00+00:00,49.05,49.1,49.04,49.045,73325,1729100999999,2024-10-16T17:49:59.999000+00:00,,727,,
GM,5m,1729101000000,2024-10-16T17:50:00+00:00,49.045,49.09,49.03,49.086,35095,1729101299999,2024-10-16T17:54:59.999000+00:00,,448,,
GM,5m,1729101300000,2024-10-16T17:55:00+00:00,49.085,49.09,49.04,49.06,69612,1729101599999,2024-10-16T17:59:59.999000+00:00,,618,,
GM,5m,1729101600000,2024-10-16T18:00:00+00:00,49.065,49.09,49.055,49.08,32604,1729101899999,2024-10-16T18:04:59.999000+00:00,,430,,
GM,5m,1729101900000,2024-10-16T18:05:00+00:00,49.08,49.125,49.06,49.115,73621,1729102199999,2024-10-16T18:09:59.999000+00:00,,734,,
GM,5m,1729102200000,2024-10-16T18:10:00+00:00,49.115,49.18,49.1149,49.145,59718,1729102499999,2024-10-16T18:14:59.999000+00:00,,599,,
GM,5m,1729102500000,2024-10-16T18:15:00+00:00,49.145,49.165,49.11,49.115,51546,1729102799999,2024-10-16T18:19:59.999000+00:00,,536,,
GM,5m,1729102800000,2024-10-16T18:20:00+00:00,49.12,49.1353,49.105,49.105,56019,1729103099999,2024-10-16T18:24:59.999000+00:00,,626,,
GM,5m,1729103100000,2024-10-16T18:25:00+00:00,49.105,49.1069,49.06,49.075,70963,1729103399999,2024-10-16T18:29:59.999000+00:00,,526,,
GM,5m,1729103400000,2024-10-16T18:30:00+00:00,49.075,49.135,49,49.015,276295,1729103699999,2024-10-16T18:34:59.999000+00:00,,1398,,
GM,5m,1729103700000,2024-10-16T18:35:00+00:00,49.015,49.03,49.005,49.01,31309,1729103999999,2024-10-16T18:39:59.999000+00:00,,501,,
GM,5m,1729104000000,2024-10-16T18:40:00+00:00,49.015,49.015,48.96,48.9627,44042,1729104299999,2024-10-16T18:44:59.999000+00:00,,546,,
GM,5m,1729104300000,2024-10-16T18:45:00+00:00,48.97,49.016,48.955,49,64470,1729104599999,2024-10-16T18:49:59.999000+00:00,,772,,
GM,5m,1729104600000,2024-10-16T18:50:00+00:00,49,49.01,48.9714,48.98,46294,1729104899999,2024-10-16T18:54:59.999000+00:00,,671,,
GM,5m,1729104900000,2024-10-16T18:55:00+00:00,48.985,48.99,48.95,48.96,47716,1729105199999,2024-10-16T18:59:59.999000+00:00,,659,,
GM,5m,1729105200000,2024-10-16T19:00:00+00:00,48.965,49.005,48.955,48.995,450120,1729105499999,2024-10-16T19:04:59.999000+00:00,,783,,
GM,5m,1729105500000,2024-10-16T19:05:00+00:00,49,49.11,48.9823,49.09,130896,1729105799999,2024-10-16T19:09:59.999000+00:00,,1280,,
GM,5m,1729105800000,2024-10-16T19:10:00+00:00,49.085,49.115,49.055,49.06,50832,1729106099999,2024-10-16T19:14:59.999000+00:00,,637,,
GM,5m,1729106100000,2024-10-16T19:15:00+00:00,49.06,49.065,49.02,49.025,73291,1729106399999,2024-10-16T19:19:59.999000+00:00,,783,,
GM,5m,1729106400000,2024-10-16T19:20:00+00:00,49.025,49.025,48.985,49.005,74862,1729106699999,2024-10-16T19:24:59.999000+00:00,,668,,
GM,5m,1729106700000,2024-10-16T19:25:00+00:00,49,49.01,48.96,48.985,74279,1729106999999,2024-10-16T19:29:59.999000+00:00,,796,,
GM,5m,1729107000000,2024-10-16T19:30:00+00:00,48.985,48.995,48.93,48.95,144757,1729107299999,2024-10-16T19:34:59.999000+00:00,,1277,,
GM,5m,1729107300000,2024-10-16T19:35:00+00:00,48.9525,48.96,48.94,48.945,123167,1729107599999,2024-10-16T19:39:59.999000+00:00,,1296,,
GM,5m,1729107600000,2024-10-16T19:40:00+00:00,48.95,48.99,48.935,48.97,110923,1729107899999,2024-10-16T19:44:59.999000+00:00,,1313,,
GM,5m,1729107900000,2024-10-16T19:45:00+00:00,48.97,49.005,48.95,48.995,124054,1729108199999,2024-10-16T19:49:59.999000+00:00,,1360,,
GM,5m,1729108200000,2024-10-16T19:50:00+00:00,49,49.02,48.975,48.985,195126,1729108499999,2024-10-16T19:54:59.999000+00:00,,1845,,
GM,5m,1729108500000,2024-10-16T19:55:00+00:00,48.985,49.03,48.92,48.99,637764,1729108799999,2024-10-16T19:59:59.999000+00:00,,4489,,
GM,5m,1729108800000,2024-10-16T20:00:00+00:00,49.01,49.05,49.01,49.04,33685,1729109099999,2024-10-16T20:04:59.999000+00:00,,45,,
GM,5m,1729109100000,2024-10-16T20:05:00+00:00,49.01,49.05,49,49.05,3519,1729109399999,2024-10-16T20:09:59.999000+00:00,,8,,
GM,5m,1729112100000,2024-10-16T20:55:00+00:00,49.01,49.01,49.01,49.01,201,1729112399999,2024-10-16T20:59:59.999000+00:00,,2,,
GM,5m,1729112700000,2024-10-16T21:05:00+00:00,49.012,49.012,49.012,49.012,176,1729112999999,2024-10-16T21:09:59.999000+00:00,,2,,
GM,5m,1729115100000,2024-10-16T21:45:00+00:00,49,49,49,49,100,1729115399999,2024-10-16T21:49:59.999000+00:00,,1,,
GM,5m,1729116300000,2024-10-16T22:05:00+00:00,49.01,49.01,49.01,49.01,100,1729116599999,2024-10-16T22:09:59.999000+00:00,,1,,
GM,5m,1729118400000,2024-10-16T22:40:00+00:00,49.03,49.03,49,49,632,1729118699999,2024-10-16T22:44:59.999000+00:00,,8,,
GM,5m,1729121400000,2024-10-16T23:30:00+00:00,49.06,49.06,49.06,49.06,600,1729121699999,2024-10-16T23:34:59.999000+00:00,,1,,
GM,5m,1729122000000,2024-10-16T23:40:00+00:00,49.0595,49.0595,49.0595,49.0595,204,1729122299999,2024-10-16T23:44:59.999000+00:00,,1,,
GM,5m,1729122900000,2024-10-16T23:55:00+00:00,49.0004,49.0004,49.0004,49.0004,134,1729123199999,2024-10-16T23:59:59.999000+00:00,,3,,
GM,5m,1729160400000,2024-10-17T10:20:00+00:00,49.05,49.05,49.05,49.05,1080,1729160699999,2024-10-17T10:24:59.999000+00:00,,10,,
GM,5m,1729162500000,2024-10-17T10:55:00+00:00,49.09,49.1,49.09,49.1,1120,1729162799999,2024-10-17T10:59:59.999000+00:00,,2,,
GM,5m,1729163100000,2024-10-17T11:05:00+00:00,49.1,49.1,49.1,49.1,904,1729163399999,2024-10-17T11:09:59.999000+00:00,,3,,
GM,5m,1729163400000,2024-10-17T11:10:00+00:00,49.09,49.09,49.05,49.05,360,1729163699999,2024-10-17T11:14:59.999000+00:00,,3,,
GM,5m,1729163700000,2024-10-17T11:15:00+00:00,49.1,49.1,49.1,49.1,463,1729163999999,2024-10-17T11:19:59.999000+00:00,,5,,
GM,5m,1729166400000,2024-10-17T12:00:00+00:00,49.11,49.11,49.11,49.11,879,1729166699999,2024-10-17T12:04:59.999000+00:00,,27,,
GM,5m,1729168200000,2024-10-17T12:30:00+00:00,49.09,49.09,49.09,49.09,1613,1729168499999,2024-10-17T12:34:59.999000+00:00,,5,,
GM,5m,1729168800000,2024-10-17T12:40:00+00:00,49.08,49.08,49.07,49.07,386,1729169099999,2024-10-17T12:44:59.999000+00:00,,3,,
GM,5m,1729169700000,2024-10-17T12:55:00+00:00,49.0795,49.08,49.079,49.079,391,1729169999999,2024-10-17T12:59:59.999000+00:00,,10,,
GM,5m,1729170000000,2024-10-17T13:00:00+00:00,49.06,49.06,49.06,49.06,375,1729170299999,2024-10-17T13:04:59.999000+00:00,,2,,
GM,5m,1729170600000,2024-10-17T13:10:00+00:00,49.06,49.06,49.05,49.06,303,1729170899999,2024-10-17T13:14:59.999000+00:00,,4,,
GM,5m,1729171500000,2024-10-17T13:25:00+00:00,48.94,48.94,48.88,48.88,519,1729171799999,2024-10-17T13:29:59.999000+00:00,,23,,
GM,5m,1729171800000,2024-10-17T13:30:00+00:00,49,49.31,48.8,48.895,291000,1729172099999,2024-10-17T13:34:59.999000+00:00,,2626,,
GM,5m,1729172100000,2024-10-17T13:35:00+00:00,48.8901,49.03,48.64,48.965,175289,1729172399999,2024-10-17T13:39:59.999000+00:00,,1898,,
GM,5m,1729172400000,2024-10-17T13:40:00+00:00,48.98,49.055,48.892,48.93,131259,1729172699999,2024-10-17T13:44:59.999000+00:00,,1498,,
GM,5m,1729172700000,2024-10-17T13:45:00+00:00,48.93,49.13,48.9,49.03,132960,1729172999999,2024-10-17T13:49:59.999000+00:00,,1466,,
GM,5m,1729173000000,2024-10-17T13:50:00+00:00,49.025,49.2,49.025,49.14,107192,1729173299999,2024-10-17T13:54:59.999000+00:00,,1344,,
GM,5m,1729173300000,2024-10-17T13:55:00+00:00,49.15,49.265,49.1117,49.26,108285,1729173599999,2024-10-17T13:59:59.999000+00:00,,1310,,
GM,5m,1729173600000,2024-10-17T14:00:00+00:00,49.26,49.26,49.1321,49.15,89454,1729173899999,2024-10-17T14:04:59.999000+00:00,,1196,,
GM,5m,1729173900000,2024-10-17T14:05:00+00:00,49.15,49.29,49.11,49.28,113883,1729174199999,2024-10-17T14:09:59.999000+00:00,,1301,,
GM,5m,1729174200000,2024-10-17T14:10:00+00:00,49.285,49.33,49.24,49.245,97604,1729174499999,2024-10-17T14:14:59.999000+00:00,,1208,,
GM,5m,1729174500000,2024-10-17T14:15:00+00:00,49.241231,49.26,49.1,49.1,104714,1729174799999,2024-10-17T14:19:59.999000+00:00,,1077,,
GM,5m,1729174800000,2024-10-17T14:20:00+00:00,49.1,49.145,49.07,49.145,82493,1729175099999,2024-10-17T14:24:59.999000+00:00,,1118,,
GM,5m,1729175100000,2024-10-17T14:25:00+00:00,49.15,49.16,49.005,49.08,76828,1729175399999,2024-10-17T14:29:59.999000+00:00,,1030,,
GM,5m,1729175400000,2024-10-17T14:30:00+00:00,49.08,49.09,48.99,48.99,125649,1729175699999,2024-10-17T14:34:59.999000+00:00,,1245,,
GM,5m,1729175700000,2024-10-17T14:35:00+00:00,48.98,48.98,48.895,48.9313,111543,1729175999999,2024-10-17T14:39:59.999000+00:00,,1199,,
GM,5m,1729176000000,2024-10-17T14:40:00+00:00,48.93,49,48.91,48.9101,79848,1729176299999,2024-10-17T14:44:59.999000+00:00,,932,,
GM,5m,1729176300000,2024-10-17T14:45:00+00:00,48.92,49.085,48.915,49.085,78255,1729176599999,2024-10-17T14:49:59.999000+00:00,,755,,
GM,5m,1729176600000,2024-10-17T14:50:00+00:00,49.09,49.09,49.025,49.06,73839,1729176899999,2024-10-17T14:54:59.999000+00:00,,839,,
GM,5m,1729176900000,2024-10-17T14:55:00+00:00,49.055,49.075,48.995,49.065,57356,1729177199999,2024-10-17T14:59:59.999000+00:00,,749,,
GM,5m,1729177200000,2024-10-17T15:00:00+00:00,49.065,49.07,48.935,48.965,64949,1729177499999,2024-10-17T15:04:59.999000+00:00,,869,,
GM,5m,1729177500000,2024-10-17T15:05:00+00:00,48.96,49,48.93,48.955,46313,1729177799999,2024-10-17T15:09:59.999000+00:00,,711,,
GM,5m,1729177800000,2024-10-17T15:10:00+00:00,48.95,49,48.92,49,57362,1729178099999,2024-10-17T15:14:59.999000+00:00,,840,,
GM,5m,1729178100000,2024-10-17T15:15:00+00:00,49.01,49.09,48.995,49.02,82611,1729178399999,2024-10-17T15:19:59.999000+00:00,,914,,
GM,5m,1729178400000,2024-10-17T15:20:00+00:00,49.02,49.03,48.995,49.02,71756,1729178699999,2024-10-17T15:24:59.999000+00:00,,784,,
GM,5m,1729178700000,2024-10-17T15:25:00+00:00,49.02,49.145,49.01,49.1315,96053,1729178999999,2024-10-17T15:29:59.999000+00:00,,1030,,
GM,5m,1729179000000,2024-10-17T15:30:00+00:00,49.13,49.155,49.11,49.135,77826,1729179299999,2024-10-17T15:34:59.999000+00:00,,925,,
GM,5m,1729179300000,2024-10-17T15:35:00+00:00,49.1358,49.1358,49.11,49.13,50257,1729179599999,2024-10-17T15:39:59.999000+00:00,,605,,
GM,5m,1729179600000,2024-10-17T15:40:00+00:00,49.126,49.17,49.08,49.165,81498,1729179899999,2024-10-17T15:44:59.999000+00:00,,893,,
GM,5m,1729179900000,2024-10-17T15:45:00+00:00,49.165,49.195,49.13,49.175,54996,1729180199999,2024-10-17T15:49:59.999000+00:00,,644,,
GM,5m,1729180200000,2024-10-17T15:50:00+00:00,49.1714,49.23,49.135,49.225,60305,1729180499999,2024-10-17T15:54:59.999000+00:00,,708,,
GM,5m,1729180500000,2024-10-17T15:55:00+00:00,49.23,49.23,49.185,49.22,44062,1729180799999,2024-10-17T15:59:59.999000+00:00,,605,,
GM,5m,1729180800000,2024-10-17T16:00:00+00:00,49.22,49.22,49.17,49.185,55828,1729181099999,2024-10-17T16:04:59.999000+00:00,,618,,
GM,5m,1729181100000,2024-10-17T16:05:00+00:00,49.185,49.2216,49.165,49.2,49314,1729181399999,2024-10-17T16:09:59.999000+00:00,,528,,
GM,5m,1729181400000,2024-10-17T16:10:00+00:00,49.205,49.225,49.18,49.2,38955,1729181699999,2024-10-17T16:14:59.999000+00:00,,477,,
GM,5m,1729181700000,2024-10-17T16:15:00+00:00,49.2,49.21,49.16,49.17,51575,1729181999999,2024-10-17T16:19:59.999000+00:00,,626,,
GM,5m,1729182000000,2024-10-17T16:20:00+00:00,49.165,49.195,49.14,49.1848,33527,1729182299999,2024-10-17T16:24:59.999000+00:00,,582,,
GM,5m,1729182300000,2024-10-17T16:25:00+00:00,49.19,49.25,49.19,49.221132,34990,1729182599999,2024-10-17T16:29:59.999000+00:00,,504,,
GM,5m,1729182600000,2024-10-17T16:30:00+00:00,49.225,49.27,49.21,49.2611,36993,1729182899999,2024-10-17T16:34:59.999000+00:00,,516,,
GM,5m,1729182900000,2024-10-17T16:35:00+00:00,49.26,49.285,49.245,49.271,45834,1729183199999,2024-10-17T16:39:59.999000+00:00,,684,,
GM,5m,1729183200000,2024-10-17T16:40:00+00:00,49.271,49.295,49.26,49.2726,41020,1729183499999,2024-10-17T16:44:59.999000+00:00,,549,,
GM,5m,1729183500000,2024-10-17T16:45:00+00:00,49.28,49.296,49.26,49.275,37495,1729183799999,2024-10-17T16:49:59.999000+00:00,,603,,
GM,5m,1729183800000,2024-10-17T16:50:00+00:00,49.28,49.3175,49.265,49.31,40613,1729184099999,2024-10-17T16:54:59.999000+00:00,,573,,
GM,5m,1729184100000,2024-10-17T16:55:00+00:00,49.315,49.35,49.31,49.35,56280,1729184399999,2024-10-17T16:59:59.999000+00:00,,655,,
GM,5m,1729184400000,2024-10-17T17:00:00+00:00,49.3499,49.355,49.305,49.325,50061,1729184699999,2024-10-17T17:04:59.999000+00:00,,675,,
GM,5m,1729184700000,2024-10-17T17:05:00+00:00,49.325,49.385,49.295,49.375,60821,1729184999999,2024-10-17T17:09:59.999000+00:00,,840,,
GM,5m,1729185000000,2024-10-17T17:10:00+00:00,49.38,49.39,49.355,49.36,49724,1729185299999,2024-10-17T17:14:59.999000+00:00,,752,,
GM,5m,1729185300000,2024-10-17T17:15:00+00:00,49.3616,49.385,49.3416,49.36,51129,1729185599999,2024-10-17T17:19:59.999000+00:00,,699,,
GM,5m,1729185600000,2024-10-17T17:20:00+00:00,49.37,49.42,49.37,49.415,109787,1729185899999,2024-10-17T17:24:59.999000+00:00,,797,,
GM,5m,1729185900000,2024-10-17T17:25:00+00:00,49.415,49.44,49.4,49.415,88430,1729186199999,2024-10-17T17:29:59.999000+00:00,,641,,
GM,5m,1729186200000,2024-10-17T17:30:00+00:00,49.414,49.43,49.402,49.4201,59572,1729186499999,2024-10-17T17:34:59.999000+00:00,,835,,
GM,5m,1729186500000,2024-10-17T17:35:00+00:00,49.425,49.465,49.4,49.435,92656,1729186799999,2024-10-17T17:39:59.999000+00:00,,1084,,
GM,5m,1729186800000,2024-10-17T17:40:00+00:00,49.43,49.46,49.42,49.425,67057,1729187099999,2024-10-17T17:44:59.999000+00:00,,788,,
GM,5m,1729187100000,2024-10-17T17:45:00+00:00,49.425,49.47,49.4,49.42,97334,1729187399999,2024-10-17T17:49:59.999000+00:00,,1021,,
GM,5m,1729187400000,2024-10-17T17:50:00+00:00,49.425,49.475,49.405,49.475,82451,1729187699999,2024-10-17T17:54:59.999000+00:00,,796,,
GM,5m,1729187700000,2024-10-17T17:55:00+00:00,49.475,49.48,49.45,49.46,48818,1729187999999,2024-10-17T17:59:59.999000+00:00,,617,,
GM,5m,1729188000000,2024-10-17T18:00:00+00:00,49.465,49.48,49.405,49.42,66082,1729188299999,2024-10-17T18:04:59.999000+00:00,,850,,
GM,5m,1729188300000,2024-10-17T18:05:00+00:00,49.41,49.46,49.38,49.385,64377,1729188599999,2024-10-17T18:09:59.999000+00:00,,785,,
GM,5m,1729188600000,2024-10-17T18:10:00+00:00,49.38,49.42,49.3404,49.41,74214,1729188899999,2024-10-17T18:14:59.999000+00:00,,954,,
GM,5m,1729188900000,2024-10-17T18:15:00+00:00,49.4,49.41,49.38,49.4,51695,1729189199999,2024-10-17T18:19:59.999000+00:00,,576,,
GM,5m,1729189200000,2024-10-17T18:20:00+00:00,49.405,49.41,49.39,49.4,37636,1729189499999,2024-10-17T18:24:59.999000+00:00,,578,,
GM,5m,1729189500000,2024-10-17T18:25:00+00:00,49.4,49.43,49.37,49.42,67389,1729189799999,2024-10-17T18:29:59.999000+00:00,,703,,
GM,5m,1729189800000,2024-10-17T18:30:00+00:00,49.415,49.426,49.405,49.426,48496,1729190099999,2024-10-17T18:34:59.999000+00:00,,615,,
GM,5m,1729190100000,2024-10-17T18:35:00+00:00,49.42,49.43,49.405,49.43,55604,1729190399999,2024-10-17T18:39:59.999000+00:00,,636,,
GM,5m,1729190400000,2024-10-17T18:40:00+00:00,49.43,49.46,49.41,49.455,66549,1729190699999,2024-10-17T18:44:59.999000+00:00,,818,,
GM,5m,1729190700000,2024-10-17T18:45:00+00:00,49.455,49.485,49.44,49.455,54146,1729190999999,2024-10-17T18:49:59.999000+00:00,,747,,
GM,5m,1729191000000,2024-10-17T18:50:00+00:00,49.46,49.47,49.44,49.46,40738,1729191299999,2024-10-17T18:54:59.999000+00:00,,528,,
GM,5m,1729191300000,2024-10-17T18:55:00+00:00,49.455,49.455,49.3901,49.395,85842,1729191599999,2024-10-17T18:59:59.999000+00:00,,784,,
GM,5m,1729191600000,2024-10-17T19:00:00+00:00,49.395,49.4,49.37,49.374,69317,1729191899999,2024-10-17T19:04:59.999000+00:00,,659,,
GM,5m,1729191900000,2024-10-17T19:05:00+00:00,49.375,49.39,49.35,49.39,48948,1729192199999,2024-10-17T19:09:59.999000+00:00,,595,,
GM,5m,1729192200000,2024-10-17T19:10:00+00:00,49.385,49.41,49.38,49.39,58786,1729192499999,2024-10-17T19:14:59.999000+00:00,,810,,
GM,5m,1729192500000,2024-10-17T19:15:00+00:00,49.39,49.39,49.31,49.315,68078,1729192799999,2024-10-17T19:19:59.999000+00:00,,736,,
GM,5m,1729192800000,2024-10-17T19:20:00+00:00,49.315,49.39,49.31,49.385,77386,1729193099999,2024-10-17T19:24:59.999000+00:00,,876,,
GM,5m,1729193100000,2024-10-17T19:25:00+00:00,49.385,49.4,49.35,49.395,80641,1729193399999,2024-10-17T19:29:59.999000+00:00,,816,,
GM,5m,1729193400000,2024-10-17T19:30:00+00:00,49.39,49.4,49.3,49.33,123094,1729193699999,2024-10-17T19:34:59.999000+00:00,,1335,,
GM,5m,1729193700000,2024-10-17T19:35:00+00:00,49.33,49.37,49.3015,49.37,80161,1729193999999,2024-10-17T19:39:59.999000+00:00,,1017,,
GM,5m,1729194000000,2024-10-17T19:40:00+00:00,49.37,49.4,49.36,49.375,116055,1729194299999,2024-10-17T19:44:59.999000+00:00,,1332,,
GM,5m,1729194300000,2024-10-17T19:45:00+00:00,49.375,49.38,49.3,49.315,134958,1729194599999,2024-10-17T19:49:59.999000+00:00,,1470,,
GM,5m,1729194600000,2024-10-17T19:50:00+00:00,49.32,49.37,49.26,49.365,261346,1729194899999,2024-10-17T19:54:59.999000+00:00,,2464,,
