symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HPE,5m,1754336100000,2025-08-04T19:35:00+00:00,19.96,19.96,19.9435,19.955,133008,1754336399999,2025-08-04T19:39:59.999000+00:00,,1005,,
HPE,5m,1754336400000,2025-08-04T19:40:00+00:00,19.9548,19.99,19.95,19.975,163526,1754336699999,2025-08-04T19:44:59.999000+00:00,,1322,,
HPE,5m,1754336700000,2025-08-04T19:45:00+00:00,19.975,19.98,19.955,19.975,146349,1754336999999,2025-08-04T19:49:59.999000+00:00,,1263,,
HPE,5m,1754337000000,2025-08-04T19:50:00+00:00,19.97,20.05,19.96,20.025,590698,1754337299999,2025-08-04T19:54:59.999000+00:00,,3619,,
HPE,5m,1754337300000,2025-08-04T19:55:00+00:00,20.025,20.055,19.99,20.025,1194217.0,1754337599999,2025-08-04T19:59:59.999000+00:00,,5968,,
HPE,5m,1754337600000,2025-08-04T20:00:00+00:00,20.02,20.04,20.02,20.04,90164,1754337899999,2025-08-04T20:04:59.999000+00:00,,28,,
HPE,5m,1754338200000,2025-08-04T20:10:00+00:00,20,20,20,20,136,1754338499999,2025-08-04T20:14:59.999000+00:00,,4,,
HPE,5m,1754340300000,2025-08-04T20:45:00+00:00,20.02,20.02,20.02,20.02,5768,1754340599999,2025-08-04T20:49:59.999000+00:00,,2,,
HPE,5m,1754341200000,2025-08-04T21:00:00+00:00,20.02,20.02,20.02,20.02,482,1754341499999,2025-08-04T21:04:59.999000+00:00,,1,,
HPE,5m,1754341800000,2025-08-04T21:10:00+00:00,20.0695,20.0695,20.0695,20.0695,100,1754342099999,2025-08-04T21:14:59.999000+00:00,,1,,
HPE,5m,1754342100000,2025-08-04T21:15:00+00:00,19.9156,19.9156,19.9156,19.9156,100,1754342399999,2025-08-04T21:19:59.999000+00:00,,1,,
HPE,5m,1754347800000,2025-08-04T22:50:00+00:00,20,20,20,20,100,1754348099999,2025-08-04T22:54:59.999000+00:00,,1,,
HPE,5m,1754351400000,2025-08-04T23:50:00+00:00,20.07,20.07,20.07,20.07,100,1754351699999,2025-08-04T23:54:59.999000+00:00,,1,,
HPE,5m,1754385300000,2025-08-05T09:15:00+00:00,20.16,20.16,20.15,20.15,3880,1754385599999,2025-08-05T09:19:59.999000+00:00,,5,,
HPE,5m,1754388600000,2025-08-05T10:10:00+00:00,20.1,20.1,20.06,20.07,2708,1754388899999,2025-08-05T10:14:59.999000+00:00,,6,,
HPE,5m,1754389500000,2025-08-05T10:25:00+00:00,20.18,20.18,20.18,20.18,100,1754389799999,2025-08-05T10:29:59.999000+00:00,,1,,
HPE,5m,1754394300000,2025-08-05T11:45:00+00:00,20.15,20.15,20.15,20.15,129,1754394599999,2025-08-05T11:49:59.999000+00:00,,1,,
HPE,5m,1754394600000,2025-08-05T11:50:00+00:00,20.14,20.14,20.14,20.14,300,1754394899999,2025-08-05T11:54:59.999000+00:00,,4,,
HPE,5m,1754395200000,2025-08-05T12:00:00+00:00,20.1073,20.1073,20.1073,20.1073,358,1754395499999,2025-08-05T12:04:59.999000+00:00,,16,,
HPE,5m,1754396100000,2025-08-05T12:15:00+00:00,20.11,20.12,20.11,20.12,2755,1754396399999,2025-08-05T12:19:59.999000+00:00,,8,,
HPE,5m,1754397300000,2025-08-05T12:35:00+00:00,20.12,20.12,20.12,20.12,291,1754397599999,2025-08-05T12:39:59.999000+00:00,,3,,
HPE,5m,1754397600000,2025-08-05T12:40:00+00:00,20.1111,20.1111,20.1111,20.1111,100,1754397899999,2025-08-05T12:44:59.999000+00:00,,1,,
HPE,5m,1754400000000,2025-08-05T13:20:00+00:00,20.11,20.11,20.1,20.11,756,1754400299999,2025-08-05T13:24:59.999000+00:00,,10,,
HPE,5m,1754400600000,2025-08-05T13:30:00+00:00,20.08,20.12,19.97,20.02,264746,1754400899999,2025-08-05T13:34:59.999000+00:00,,807,,
HPE,5m,1754400900000,2025-08-05T13:35:00+00:00,20.02,20.09,20.0127,20.085,112199,1754401199999,2025-08-05T13:39:59.999000+00:00,,923,,
HPE,5m,1754401200000,2025-08-05T13:40:00+00:00,20.09,20.11,20.055,20.11,69553,1754401499999,2025-08-05T13:44:59.999000+00:00,,568,,
HPE,5m,1754401500000,2025-08-05T13:45:00+00:00,20.105,20.135,20.09,20.105,102367,1754401799999,2025-08-05T13:49:59.999000+00:00,,673,,
HPE,5m,1754401800000,2025-08-05T13:50:00+00:00,20.1,20.1,20.01,20.01,138975,1754402099999,2025-08-05T13:54:59.999000+00:00,,919,,
HPE,5m,1754402100000,2025-08-05T13:55:00+00:00,20.015,20.015,19.9548,19.975,116010,1754402399999,2025-08-05T13:59:59.999000+00:00,,753,,
HPE,5m,1754402400000,2025-08-05T14:00:00+00:00,19.97,19.97,19.9145,19.915,122930,1754402699999,2025-08-05T14:04:59.999000+00:00,,919,,
HPE,5m,1754402700000,2025-08-05T14:05:00+00:00,19.91,19.96,19.902,19.915,123067,1754402999999,2025-08-05T14:09:59.999000+00:00,,736,,
HPE,5m,1754403000000,2025-08-05T14:10:00+00:00,19.92,19.955,19.9,19.94,88287,1754403299999,2025-08-05T14:14:59.999000+00:00,,715,,
HPE,5m,1754403300000,2025-08-05T14:15:00+00:00,19.95,19.95,19.87,19.905,63945,1754403599999,2025-08-05T14:19:59.999000+00:00,,595,,
HPE,5m,1754403600000,2025-08-05T14:20:00+00:00,19.9,19.905,19.855,19.8601,59949,1754403899999,2025-08-05T14:24:59.999000+00:00,,576,,
HPE,5m,1754403900000,2025-08-05T14:25:00+00:00,19.865,19.895,19.835,19.865,75330,1754404199999,2025-08-05T14:29:59.999000+00:00,,711,,
HPE,5m,1754404200000,2025-08-05T14:30:00+00:00,19.865,19.875,19.82,19.83,82220,1754404499999,2025-08-05T14:34:59.999000+00:00,,723,,
HPE,5m,1754404500000,2025-08-05T14:35:00+00:00,19.835,19.835,19.7815,19.7837,69943,1754404799999,2025-08-05T14:39:59.999000+00:00,,597,,
HPE,5m,1754404800000,2025-08-05T14:40:00+00:00,19.785,19.8,19.68,19.705,195623,1754405099999,2025-08-05T14:44:59.999000+00:00,,770,,
HPE,5m,1754405100000,2025-08-05T14:45:00+00:00,19.71,19.71,19.635,19.645,79256,1754405399999,2025-08-05T14:49:59.999000+00:00,,632,,
HPE,5m,1754405400000,2025-08-05T14:50:00+00:00,19.645,19.7156,19.64,19.68,96746,1754405699999,2025-08-05T14:54:59.999000+00:00,,727,,
HPE,5m,1754405700000,2025-08-05T14:55:00+00:00,19.685,19.775,19.685,19.75,104956,1754405999999,2025-08-05T14:59:59.999000+00:00,,876,,
HPE,5m,1754406000000,2025-08-05T15:00:00+00:00,19.75,19.8082,19.735,19.805,96867,1754406299999,2025-08-05T15:04:59.999000+00:00,,844,,
HPE,5m,1754406300000,2025-08-05T15:05:00+00:00,19.81,19.82,19.77,19.78,80101,1754406599999,2025-08-05T15:09:59.999000+00:00,,599,,
HPE,5m,1754406600000,2025-08-05T15:10:00+00:00,19.78,19.8092,19.75,19.8092,72585,1754406899999,2025-08-05T15:14:59.999000+00:00,,484,,
HPE,5m,1754406900000,2025-08-05T15:15:00+00:00,19.805,19.805,19.755,19.755,57422,1754407199999,2025-08-05T15:19:59.999000+00:00,,505,,
HPE,5m,1754407200000,2025-08-05T15:20:00+00:00,19.76,19.785,19.7393,19.765,60181,1754407499999,2025-08-05T15:24:59.999000+00:00,,459,,
HPE,5m,1754407500000,2025-08-05T15:25:00+00:00,19.77,19.785,19.75,19.785,98359,1754407799999,2025-08-05T15:29:59.999000+00:00,,631,,
HPE,5m,1754407800000,2025-08-05T15:30:00+00:00,19.785,19.82,19.78,19.79,101620,1754408099999,2025-08-05T15:34:59.999000+00:00,,768,,
HPE,5m,1754408100000,2025-08-05T15:35:00+00:00,19.795,19.805,19.765,19.795,48113,1754408399999,2025-08-05T15:39:59.999000+00:00,,533,,
HPE,5m,1754408400000,2025-08-05T15:40:00+00:00,19.795,19.805,19.77,19.8,90065,1754408699999,2025-08-05T15:44:59.999000+00:00,,593,,
HPE,5m,1754408700000,2025-08-05T15:45:00+00:00,19.805,19.83,19.8,19.805,43766,1754408999999,2025-08-05T15:49:59.999000+00:00,,557,,
HPE,5m,1754409000000,2025-08-05T15:50:00+00:00,19.805,19.81,19.78,19.805,43876,1754409299999,2025-08-05T15:54:59.999000+00:00,,504,,
HPE,5m,1754409300000,2025-08-05T15:55:00+00:00,19.805,19.81,19.78,19.785,93969,1754409599999,2025-08-05T15:59:59.999000+00:00,,769,,
HPE,5m,1754409600000,2025-08-05T16:00:00+00:00,19.785,19.805,19.785,19.805,73197,1754409899999,2025-08-05T16:04:59.999000+00:00,,539,,
HPE,5m,1754409900000,2025-08-05T16:05:00+00:00,19.805,19.835,19.805,19.805,92749,1754410199999,2025-08-05T16:09:59.999000+00:00,,789,,
HPE,5m,1754410200000,2025-08-05T16:10:00+00:00,19.805,19.8451,19.805,19.83,67132,1754410499999,2025-08-05T16:14:59.999000+00:00,,606,,
HPE,5m,1754410500000,2025-08-05T16:15:00+00:00,19.825,19.84,19.8101,19.815,65728,1754410799999,2025-08-05T16:19:59.999000+00:00,,398,,
HPE,5m,1754410800000,2025-08-05T16:20:00+00:00,19.815,19.835,19.8,19.8,54756,1754411099999,2025-08-05T16:24:59.999000+00:00,,443,,
HPE,5m,1754411100000,2025-08-05T16:25:00+00:00,19.8,19.8258,19.8,19.825,53145,1754411399999,2025-08-05T16:29:59.999000+00:00,,448,,
HPE,5m,1754411400000,2025-08-05T16:30:00+00:00,19.825,19.87,19.825,19.8399,69489,1754411699999,2025-08-05T16:34:59.999000+00:00,,588,,
HPE,5m,1754411700000,2025-08-05T16:35:00+00:00,19.835,19.8399,19.815,19.815,49641,1754411999999,2025-08-05T16:39:59.999000+00:00,,373,,
HPE,5m,1754412000000,2025-08-05T16:40:00+00:00,19.815,19.815,19.78,19.8,56691,1754412299999,2025-08-05T16:44:59.999000+00:00,,422,,
HPE,5m,1754412300000,2025-08-05T16:45:00+00:00,19.805,19.805,19.77,19.785,54457,1754412599999,2025-08-05T16:49:59.999000+00:00,,431,,
HPE,5m,1754412600000,2025-08-05T16:50:00+00:00,19.785,19.84,19.78,19.835,42974,1754412899999,2025-08-05T16:54:59.999000+00:00,,404,,
HPE,5m,1754412900000,2025-08-05T16:55:00+00:00,19.835,19.8388,19.815,19.835,48309,1754413199999,2025-08-05T16:59:59.999000+00:00,,371,,
HPE,5m,1754413200000,2025-08-05T17:00:00+00:00,19.835,19.87,19.83,19.845,171804,1754413499999,2025-08-05T17:04:59.999000+00:00,,740,,
HPE,5m,1754413500000,2025-08-05T17:05:00+00:00,19.85,19.9,19.85,19.895,74853,1754413799999,2025-08-05T17:09:59.999000+00:00,,526,,
HPE,5m,1754413800000,2025-08-05T17:10:00+00:00,19.895,19.9055,19.89,19.895,82945,1754414099999,2025-08-05T17:14:59.999000+00:00,,486,,
HPE,5m,1754414100000,2025-08-05T17:15:00+00:00,19.9,19.945,19.89,19.945,308166,1754414399999,2025-08-05T17:19:59.999000+00:00,,1566,,
HPE,5m,1754414400000,2025-08-05T17:20:00+00:00,19.94,19.94,19.895,19.925,131629,1754414699999,2025-08-05T17:24:59.999000+00:00,,764,,
HPE,5m,1754414700000,2025-08-05T17:25:00+00:00,19.93,19.95,19.93,19.95,15841,1754414999999,2025-08-05T17:29:59.999000+00:00,,245,,
HPE,5m,1754415000000,2025-08-05T17:30:00+00:00,19.945,19.945,19.92,19.93,51814,1754415299999,2025-08-05T17:34:59.999000+00:00,,399,,
HPE,5m,1754415300000,2025-08-05T17:35:00+00:00,19.925,19.96,19.925,19.955,61764,1754415599999,2025-08-05T17:39:59.999000+00:00,,424,,
HPE,5m,1754415600000,2025-08-05T17:40:00+00:00,19.955,19.97,19.945,19.965,41017,1754415899999,2025-08-05T17:44:59.999000+00:00,,337,,
HPE,5m,1754415900000,2025-08-05T17:45:00+00:00,19.965,19.99,19.96,19.99,75337,1754416199999,2025-08-05T17:49:59.999000+00:00,,509,,
HPE,5m,1754416200000,2025-08-05T17:50:00+00:00,19.9891,20.055,19.98,20.035,404375,1754416499999,2025-08-05T17:54:59.999000+00:00,,1876,,
HPE,5m,1754416500000,2025-08-05T17:55:00+00:00,20.035,20.04,20.025,20.03,62104,1754416799999,2025-08-05T17:59:59.999000+00:00,,404,,
HPE,5m,1754416800000,2025-08-05T18:00:00+00:00,20.035,20.0412,19.985,20,138617,1754417099999,2025-08-05T18:04:59.999000+00:00,,737,,
HPE,5m,1754417100000,2025-08-05T18:05:00+00:00,19.9998,20,19.975,19.975,47103,1754417399999,2025-08-05T18:09:59.999000+00:00,,415,,
HPE,5m,1754417400000,2025-08-05T18:10:00+00:00,19.97,19.975,19.95,19.95,34413,1754417699999,2025-08-05T18:14:59.999000+00:00,,374,,
HPE,5m,1754417700000,2025-08-05T18:15:00+00:00,19.945,19.945,19.895,19.92,104618,1754417999999,2025-08-05T18:19:59.999000+00:00,,694,,
HPE,5m,1754418000000,2025-08-05T18:20:00+00:00,19.92,19.9276,19.91,19.9151,37425,1754418299999,2025-08-05T18:24:59.999000+00:00,,304,,
HPE,5m,1754418300000,2025-08-05T18:25:00+00:00,19.91,19.925,19.875,19.875,136791,1754418599999,2025-08-05T18:29:59.999000+00:00,,784,,
HPE,5m,1754418600000,2025-08-05T18:30:00+00:00,19.87,19.91,19.86,19.885,75118,1754418899999,2025-08-05T18:34:59.999000+00:00,,533,,
HPE,5m,1754418900000,2025-08-05T18:35:00+00:00,19.885,19.89,19.87,19.8748,118788,1754419199999,2025-08-05T18:39:59.999000+00:00,,661,,
HPE,5m,1754419200000,2025-08-05T18:40:00+00:00,19.875,19.88,19.845,19.85,77497,1754419499999,2025-08-05T18:44:59.999000+00:00,,461,,
HPE,5m,1754419500000,2025-08-05T18:45:00+00:00,19.85,19.87,19.83,19.855,66108,1754419799999,2025-08-05T18:49:59.999000+00:00,,538,,
HPE,5m,1754419800000,2025-08-05T18:50:00+00:00,19.8549,19.855,19.825,19.835,56052,1754420099999,2025-08-05T18:54:59.999000+00:00,,441,,
HPE,5m,1754420100000,2025-08-05T18:55:00+00:00,19.835,19.86,19.825,19.855,68501,1754420399999,2025-08-05T18:59:59.999000+00:00,,528,,
HPE,5m,1754420400000,2025-08-05T19:00:00+00:00,19.855,19.9,19.855,19.885,77188,1754420699999,2025-08-05T19:04:59.999000+00:00,,552,,
HPE,5m,1754420700000,2025-08-05T19:05:00+00:00,19.885,19.9,19.88,19.895,98220,1754420999999,2025-08-05T19:09:59.999000+00:00,,646,,
HPE,5m,1754421000000,2025-08-05T19:10:00+00:00,19.895,19.895,19.865,19.875,100264,1754421299999,2025-08-05T19:14:59.999000+00:00,,589,,
HPE,5m,1754421300000,2025-08-05T19:15:00+00:00,19.875,19.88,19.85,19.875,79151,1754421599999,2025-08-05T19:19:59.999000+00:00,,604,,
HPE,5m,1754421600000,2025-08-05T19:20:00+00:00,19.875,19.88,19.87,19.875,73182,1754421899999,2025-08-05T19:24:59.999000+00:00,,484,,
HPE,5m,1754421900000,2025-08-05T19:25:00+00:00,19.8733,19.9,19.86,19.9,187944,1754422199999,2025-08-05T19:29:59.999000+00:00,,957,,
HPE,5m,1754422200000,2025-08-05T19:30:00+00:00,19.9,19.905,19.89,19.895,104023,1754422499999,2025-08-05T19:34:59.999000+00:00,,749,,
HPE,5m,1754422500000,2025-08-05T19:35:00+00:00,19.895,19.905,19.88,19.885,165590,1754422799999,2025-08-05T19:39:59.999000+00:00,,962,,
HPE,5m,1754422800000,2025-08-05T19:40:00+00:00,19.885,19.91,19.88,19.905,245475,1754423099999,2025-08-05T19:44:59.999000+00:00,,1267,,
HPE,5m,1754423100000,2025-08-05T19:45:00+00:00,19.91,19.94,19.9,19.905,358441,1754423399999,2025-08-05T19:49:59.999000+00:00,,1382,,
HPE,5m,1754423400000,2025-08-05T19:50:00+00:00,19.905,19.96,19.9,19.945,420264,1754423699999,2025-08-05T19:54:59.999000+00:00,,2238,,
HPE,5m,1754423700000,2025-08-05T19:55:00+00:00,19.945,19.96,19.87,19.88,965112,1754423999999,2025-08-05T19:59:59.999000+00:00,,4677,,
HPE,5m,1754424000000,2025-08-05T20:00:00+00:00,19.87,19.89,19.83,19.83,459934,1754424299999,2025-08-05T20:04:59.999000+00:00,,63,,
HPE,5m,1754424300000,2025-08-05T20:05:00+00:00,19.81,19.84,19.81,19.83,2254,1754424599999,2025-08-05T20:09:59.999000+00:00,,53,,
HPE,5m,1754424600000,2025-08-05T20:10:00+00:00,19.81,19.9,19.8,19.9,3051,1754424899999,2025-08-05T20:14:59.999000+00:00,,28,,
HPE,5m,1754425200000,2025-08-05T20:20:00+00:00,19.8,19.8,19.8,19.8,1263,1754425499999,2025-08-05T20:24:59.999000+00:00,,3,,
HPE,5m,1754425800000,2025-08-05T20:30:00+00:00,19.8866,19.8866,19.79,19.79,1777,1754426099999,2025-08-05T20:34:59.999000+00:00,,35,,
HPE,5m,1754426700000,2025-08-05T20:45:00+00:00,19.8,19.8,19.8,19.8,500,1754426999999,2025-08-05T20:49:59.999000+00:00,,4,,
HPE,5m,1754427300000,2025-08-05T20:55:00+00:00,19.78,19.78,19.75,19.75,2036,1754427599999,2025-08-05T20:59:59.999000+00:00,,12,,
HPE,5m,1754430300000,2025-08-05T21:45:00+00:00,19.74,19.74,19.7,19.71,3896,1754430599999,2025-08-05T21:49:59.999000+00:00,,12,,
HPE,5m,1754430600000,2025-08-05T21:50:00+00:00,19.69,19.69,19.69,19.69,100,1754430899999,2025-08-05T21:54:59.999000+00:00,,1,,
HPE,5m,1754430900000,2025-08-05T21:55:00+00:00,19.692,19.692,19.692,19.692,300,1754431199999,2025-08-05T21:59:59.999000+00:00,,1,,
HPE,5m,1754431200000,2025-08-05T22:00:00+00:00,19.7,19.7,19.7,19.7,251,1754431499999,2025-08-05T22:04:59.999000+00:00,,3,,
HPE,5m,1754433300000,2025-08-05T22:35:00+00:00,19.7,19.7,19.6999,19.6999,800,1754433599999,2025-08-05T22:39:59.999000+00:00,,36,,
HPE,5m,1754433600000,2025-08-05T22:40:00+00:00,19.66,19.66,19.66,19.66,444,1754433899999,2025-08-05T22:44:59.999000+00:00,,1,,
HPE,5m,1754433900000,2025-08-05T22:45:00+00:00,19.66,19.66,19.66,19.66,158,1754434199999,2025-08-05T22:49:59.999000+00:00,,5,,
HPE,5m,1754434800000,2025-08-05T23:00:00+00:00,19.7,19.7,19.7,19.7,164,1754435099999,2025-08-05T23:04:59.999000+00:00,,1,,
HPE,5m,1754435100000,2025-08-05T23:05:00+00:00,19.7,19.7,19.68,19.68,2204,1754435399999,2025-08-05T23:09:59.999000+00:00,,12,,
HPE,5m,1754467200000,2025-08-06T08:00:00+00:00,19.8,19.8,19.67,19.7,10436,1754467499999,2025-08-06T08:04:59.999000+00:00,,46,,
HPE,5m,1754467500000,2025-08-06T08:05:00+00:00,19.7,19.7,19.7,19.7,201,1754467799999,2025-08-06T08:09:59.999000+00:00,,3,,
HPE,5m,1754468400000,2025-08-06T08:20:00+00:00,19.67,19.67,19.67,19.67,1000,1754468699999,2025-08-06T08:24:59.999000+00:00,,1,,
HPE,5m,1754468700000,2025-08-06T08:25:00+00:00,19.68,19.68,19.68,19.68,1000,1754468999999,2025-08-06T08:29:59.999000+00:00,,5,,
