symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DOW,5m,1758053700000,2025-09-16T20:15:00+00:00,24.48,24.48,24.48,24.48,1951,1758053999999,2025-09-16T20:19:59.999000+00:00,,6,,
DOW,5m,1758054600000,2025-09-16T20:30:00+00:00,24.45,24.6616,24.45,24.46,10100,1758054899999,2025-09-16T20:34:59.999000+00:00,,3,,
DOW,5m,1758055200000,2025-09-16T20:40:00+00:00,24.53,24.53,24.53,24.53,151,1758055499999,2025-09-16T20:44:59.999000+00:00,,6,,
DOW,5m,1758060300000,2025-09-16T22:05:00+00:00,24.55,24.7,24.55,24.7,2674,1758060599999,2025-09-16T22:09:59.999000+00:00,,30,,
DOW,5m,1758063600000,2025-09-16T23:00:00+00:00,24.7,24.7,24.7,24.7,165,1758063899999,2025-09-16T23:04:59.999000+00:00,,2,,
DOW,5m,1758065400000,2025-09-16T23:30:00+00:00,24.6997,24.6997,24.6997,24.6997,750,1758065699999,2025-09-16T23:34:59.999000+00:00,,1,,
DOW,5m,1758103500000,2025-09-17T10:05:00+00:00,24.55,24.55,24.54,24.54,222,1758103799999,2025-09-17T10:09:59.999000+00:00,,3,,
DOW,5m,1758105600000,2025-09-17T10:40:00+00:00,24.54,24.54,24.54,24.54,128,1758105899999,2025-09-17T10:44:59.999000+00:00,,1,,
DOW,5m,1758110100000,2025-09-17T11:55:00+00:00,24.51,24.51,24.51,24.51,100,1758110399999,2025-09-17T11:59:59.999000+00:00,,1,,
DOW,5m,1758110400000,2025-09-17T12:00:00+00:00,24.53,24.61,24.5015,24.5109,1526,1758110699999,2025-09-17T12:04:59.999000+00:00,,44,,
DOW,5m,1758110700000,2025-09-17T12:05:00+00:00,24.53,24.53,24.53,24.53,100,1758110999999,2025-09-17T12:09:59.999000+00:00,,1,,
DOW,5m,1758112200000,2025-09-17T12:30:00+00:00,24.47,24.47,24.47,24.47,664,1758112499999,2025-09-17T12:34:59.999000+00:00,,21,,
DOW,5m,1758112500000,2025-09-17T12:35:00+00:00,24.5241,24.5241,24.5241,24.5241,100,1758112799999,2025-09-17T12:39:59.999000+00:00,,1,,
DOW,5m,1758114000000,2025-09-17T13:00:00+00:00,24.47,24.47,24.47,24.47,256,1758114299999,2025-09-17T13:04:59.999000+00:00,,3,,
DOW,5m,1758115200000,2025-09-17T13:20:00+00:00,24.5,24.5,24.5,24.5,338,1758115499999,2025-09-17T13:24:59.999000+00:00,,3,,
DOW,5m,1758115500000,2025-09-17T13:25:00+00:00,24.54,24.54,24.54,24.54,420,1758115799999,2025-09-17T13:29:59.999000+00:00,,6,,
DOW,5m,1758115800000,2025-09-17T13:30:00+00:00,24.6,24.6,24.265,24.48,324781,1758116099999,2025-09-17T13:34:59.999000+00:00,,2187,,
DOW,5m,1758116100000,2025-09-17T13:35:00+00:00,24.49,24.74,24.49,24.74,76218,1758116399999,2025-09-17T13:39:59.999000+00:00,,857,,
DOW,5m,1758116400000,2025-09-17T13:40:00+00:00,24.75,24.885,24.74,24.8,216156,1758116699999,2025-09-17T13:44:59.999000+00:00,,1793,,
DOW,5m,1758116700000,2025-09-17T13:45:00+00:00,24.79,24.875,24.71,24.765,178804,1758116999999,2025-09-17T13:49:59.999000+00:00,,2137,,
DOW,5m,1758117000000,2025-09-17T13:50:00+00:00,24.765,24.89,24.72,24.83,132002,1758117299999,2025-09-17T13:54:59.999000+00:00,,1461,,
DOW,5m,1758117300000,2025-09-17T13:55:00+00:00,24.84,24.85,24.785,24.835,101001,1758117599999,2025-09-17T13:59:59.999000+00:00,,1348,,
DOW,5m,1758117600000,2025-09-17T14:00:00+00:00,24.84,24.995,24.775,24.781623,171475,1758117899999,2025-09-17T14:04:59.999000+00:00,,2153,,
DOW,5m,1758117900000,2025-09-17T14:05:00+00:00,24.79,24.815,24.76,24.785,116817,1758118199999,2025-09-17T14:09:59.999000+00:00,,1269,,
DOW,5m,1758118200000,2025-09-17T14:10:00+00:00,24.785,24.83,24.7432,24.75,85046,1758118499999,2025-09-17T14:14:59.999000+00:00,,1177,,
DOW,5m,1758118500000,2025-09-17T14:15:00+00:00,24.76,24.82,24.705,24.805,92244,1758118799999,2025-09-17T14:19:59.999000+00:00,,1129,,
DOW,5m,1758118800000,2025-09-17T14:20:00+00:00,24.8,24.865,24.765,24.86,149862,1758119099999,2025-09-17T14:24:59.999000+00:00,,1202,,
DOW,5m,1758119100000,2025-09-17T14:25:00+00:00,24.86,24.895,24.8401,24.85,153937,1758119399999,2025-09-17T14:29:59.999000+00:00,,1099,,
DOW,5m,1758119400000,2025-09-17T14:30:00+00:00,24.845,24.88,24.7999,24.825,105026,1758119699999,2025-09-17T14:34:59.999000+00:00,,1102,,
DOW,5m,1758119700000,2025-09-17T14:35:00+00:00,24.83,24.9,24.81,24.83,111403,1758119999999,2025-09-17T14:39:59.999000+00:00,,1051,,
DOW,5m,1758120000000,2025-09-17T14:40:00+00:00,24.825,24.93,24.815,24.92,95506,1758120299999,2025-09-17T14:44:59.999000+00:00,,1110,,
DOW,5m,1758120300000,2025-09-17T14:45:00+00:00,24.92,24.9669,24.9115,24.935,83581,1758120599999,2025-09-17T14:49:59.999000+00:00,,939,,
DOW,5m,1758120600000,2025-09-17T14:50:00+00:00,24.94,24.96,24.905,24.9427,104821,1758120899999,2025-09-17T14:54:59.999000+00:00,,1184,,
DOW,5m,1758120900000,2025-09-17T14:55:00+00:00,24.94,24.975,24.91,24.945,73457,1758121199999,2025-09-17T14:59:59.999000+00:00,,851,,
DOW,5m,1758121200000,2025-09-17T15:00:00+00:00,24.945,24.9678,24.905,24.905,80834,1758121499999,2025-09-17T15:04:59.999000+00:00,,965,,
DOW,5m,1758121500000,2025-09-17T15:05:00+00:00,24.9,24.91,24.84,24.845,113819,1758121799999,2025-09-17T15:09:59.999000+00:00,,948,,
DOW,5m,1758121800000,2025-09-17T15:10:00+00:00,24.845,24.93,24.84,24.8753,74966,1758122099999,2025-09-17T15:14:59.999000+00:00,,716,,
DOW,5m,1758122100000,2025-09-17T15:15:00+00:00,24.87,24.8851,24.831,24.8451,66016,1758122399999,2025-09-17T15:19:59.999000+00:00,,764,,
DOW,5m,1758122400000,2025-09-17T15:20:00+00:00,24.845,24.88,24.835,24.8701,85994,1758122699999,2025-09-17T15:24:59.999000+00:00,,718,,
DOW,5m,1758122700000,2025-09-17T15:25:00+00:00,24.88,24.9,24.84,24.845,82802,1758122999999,2025-09-17T15:29:59.999000+00:00,,935,,
DOW,5m,1758123000000,2025-09-17T15:30:00+00:00,24.845,24.8955,24.84,24.8903,50656,1758123299999,2025-09-17T15:34:59.999000+00:00,,742,,
DOW,5m,1758123300000,2025-09-17T15:35:00+00:00,24.89,24.9,24.87,24.885,49932,1758123599999,2025-09-17T15:39:59.999000+00:00,,591,,
DOW,5m,1758123600000,2025-09-17T15:40:00+00:00,24.88,24.9499,24.88,24.93,52465,1758123899999,2025-09-17T15:44:59.999000+00:00,,696,,
DOW,5m,1758123900000,2025-09-17T15:45:00+00:00,24.935,24.935,24.86,24.895,52454,1758124199999,2025-09-17T15:49:59.999000+00:00,,713,,
DOW,5m,1758124200000,2025-09-17T15:50:00+00:00,24.895,24.98,24.885,24.96,74115,1758124499999,2025-09-17T15:54:59.999000+00:00,,853,,
DOW,5m,1758124500000,2025-09-17T15:55:00+00:00,24.965,24.97,24.915,24.935,59230,1758124799999,2025-09-17T15:59:59.999000+00:00,,750,,
DOW,5m,1758124800000,2025-09-17T16:00:00+00:00,24.935,24.96,24.925,24.945,69070,1758125099999,2025-09-17T16:04:59.999000+00:00,,723,,
DOW,5m,1758125100000,2025-09-17T16:05:00+00:00,24.945,24.95,24.905,24.905,41779,1758125399999,2025-09-17T16:09:59.999000+00:00,,511,,
DOW,5m,1758125400000,2025-09-17T16:10:00+00:00,24.9,24.9,24.865,24.885,73795,1758125699999,2025-09-17T16:14:59.999000+00:00,,736,,
DOW,5m,1758125700000,2025-09-17T16:15:00+00:00,24.885,24.9151,24.84,24.84,71369,1758125999999,2025-09-17T16:19:59.999000+00:00,,727,,
DOW,5m,1758126000000,2025-09-17T16:20:00+00:00,24.845,24.8754,24.82,24.82,61204,1758126299999,2025-09-17T16:24:59.999000+00:00,,529,,
DOW,5m,1758126300000,2025-09-17T16:25:00+00:00,24.82,24.8397,24.7803,24.7803,48479,1758126599999,2025-09-17T16:29:59.999000+00:00,,473,,
DOW,5m,1758126600000,2025-09-17T16:30:00+00:00,24.785,24.8174,24.78,24.815,46256,1758126899999,2025-09-17T16:34:59.999000+00:00,,665,,
DOW,5m,1758126900000,2025-09-17T16:35:00+00:00,24.82,24.87,24.82,24.825,69618,1758127199999,2025-09-17T16:39:59.999000+00:00,,597,,
DOW,5m,1758127200000,2025-09-17T16:40:00+00:00,24.825,24.88,24.815,24.85,49835,1758127499999,2025-09-17T16:44:59.999000+00:00,,595,,
DOW,5m,1758127500000,2025-09-17T16:45:00+00:00,24.85,24.85,24.815,24.815,41364,1758127799999,2025-09-17T16:49:59.999000+00:00,,487,,
DOW,5m,1758127800000,2025-09-17T16:50:00+00:00,24.8168,24.8168,24.76,24.775,49082,1758128099999,2025-09-17T16:54:59.999000+00:00,,562,,
DOW,5m,1758128100000,2025-09-17T16:55:00+00:00,24.775,24.805,24.775,24.785,48947,1758128399999,2025-09-17T16:59:59.999000+00:00,,544,,
DOW,5m,1758128400000,2025-09-17T17:00:00+00:00,24.79,24.83,24.785,24.8244,35772,1758128699999,2025-09-17T17:04:59.999000+00:00,,533,,
DOW,5m,1758128700000,2025-09-17T17:05:00+00:00,24.825,24.91,24.82,24.905,128725,1758128999999,2025-09-17T17:09:59.999000+00:00,,1220,,
DOW,5m,1758129000000,2025-09-17T17:10:00+00:00,24.905,24.925,24.87,24.88,160579,1758129299999,2025-09-17T17:14:59.999000+00:00,,1217,,
DOW,5m,1758129300000,2025-09-17T17:15:00+00:00,24.8767,24.9,24.83,24.895,87936,1758129599999,2025-09-17T17:19:59.999000+00:00,,820,,
DOW,5m,1758129600000,2025-09-17T17:20:00+00:00,24.895,24.93,24.87,24.91,49996,1758129899999,2025-09-17T17:24:59.999000+00:00,,605,,
DOW,5m,1758129900000,2025-09-17T17:25:00+00:00,24.92,24.98,24.92,24.97,86731,1758130199999,2025-09-17T17:29:59.999000+00:00,,905,,
DOW,5m,1758130200000,2025-09-17T17:30:00+00:00,24.97,25.0181,24.945,25.015,150367,1758130499999,2025-09-17T17:34:59.999000+00:00,,1098,,
DOW,5m,1758130500000,2025-09-17T17:35:00+00:00,25.015,25.05,24.995,25.015,81369,1758130799999,2025-09-17T17:39:59.999000+00:00,,909,,
DOW,5m,1758130800000,2025-09-17T17:40:00+00:00,25.015,25.1,25.015,25.065,120665,1758131099999,2025-09-17T17:44:59.999000+00:00,,993,,
DOW,5m,1758131100000,2025-09-17T17:45:00+00:00,25.065,25.105,25.04,25.105,113391,1758131399999,2025-09-17T17:49:59.999000+00:00,,975,,
DOW,5m,1758131400000,2025-09-17T17:50:00+00:00,25.1055,25.13,25.1,25.13,62335,1758131699999,2025-09-17T17:54:59.999000+00:00,,691,,
DOW,5m,1758131700000,2025-09-17T17:55:00+00:00,25.12,25.15,25.1,25.14,72634,1758131999999,2025-09-17T17:59:59.999000+00:00,,711,,
DOW,5m,1758132000000,2025-09-17T18:00:00+00:00,25.15,25.68,25.028248,25.68,347926,1758132299999,2025-09-17T18:04:59.999000+00:00,,2755,,
DOW,5m,1758132300000,2025-09-17T18:05:00+00:00,25.685,25.77,25.615,25.63,431529,1758132599999,2025-09-17T18:09:59.999000+00:00,,3356,,
DOW,5m,1758132600000,2025-09-17T18:10:00+00:00,25.635,25.635,25.2,25.22,1057308.0,1758132899999,2025-09-17T18:14:59.999000+00:00,,6866,,
DOW,5m,1758132900000,2025-09-17T18:15:00+00:00,25.215,25.285,25.11,25.17,240371,1758133199999,2025-09-17T18:19:59.999000+00:00,,2419,,
DOW,5m,1758133200000,2025-09-17T18:20:00+00:00,25.17,25.36,25.105,25.275,215588,1758133499999,2025-09-17T18:24:59.999000+00:00,,2032,,
DOW,5m,1758133500000,2025-09-17T18:25:00+00:00,25.27,25.31,25.165,25.3,121707,1758133799999,2025-09-17T18:29:59.999000+00:00,,1442,,
DOW,5m,1758133800000,2025-09-17T18:30:00+00:00,25.31,25.315,25.03,25.055,213048,1758134099999,2025-09-17T18:34:59.999000+00:00,,1925,,
DOW,5m,1758134100000,2025-09-17T18:35:00+00:00,25.06,25.145,24.87,24.87,240179,1758134399999,2025-09-17T18:39:59.999000+00:00,,2309,,
DOW,5m,1758134400000,2025-09-17T18:40:00+00:00,24.87,25,24.725,24.79,404521,1758134699999,2025-09-17T18:44:59.999000+00:00,,3485,,
DOW,5m,1758134700000,2025-09-17T18:45:00+00:00,24.795,24.8,24.55,24.58,473751,1758134999999,2025-09-17T18:49:59.999000+00:00,,4176,,
DOW,5m,1758135000000,2025-09-17T18:50:00+00:00,24.59,24.59,24.285,24.345,338142,1758135299999,2025-09-17T18:54:59.999000+00:00,,2944,,
DOW,5m,1758135300000,2025-09-17T18:55:00+00:00,24.345,24.52,24.345,24.49,268977,1758135599999,2025-09-17T18:59:59.999000+00:00,,2959,,
DOW,5m,1758135600000,2025-09-17T19:00:00+00:00,24.48,24.5798,24.225,24.245,451879,1758135899999,2025-09-17T19:04:59.999000+00:00,,3924,,
DOW,5m,1758135900000,2025-09-17T19:05:00+00:00,24.25,24.57,24.185,24.43,337644,1758136199999,2025-09-17T19:09:59.999000+00:00,,3596,,
DOW,5m,1758136200000,2025-09-17T19:10:00+00:00,24.43,24.535,24.365,24.41,387938,1758136499999,2025-09-17T19:14:59.999000+00:00,,3198,,
DOW,5m,1758136500000,2025-09-17T19:15:00+00:00,24.42,24.625,24.42,24.49,195405,1758136799999,2025-09-17T19:19:59.999000+00:00,,1981,,
DOW,5m,1758136800000,2025-09-17T19:20:00+00:00,24.495,24.605,24.48,24.5817,143761,1758137099999,2025-09-17T19:24:59.999000+00:00,,1573,,
DOW,5m,1758137100000,2025-09-17T19:25:00+00:00,24.58,24.615,24.52,24.52,122869,1758137399999,2025-09-17T19:29:59.999000+00:00,,1434,,
DOW,5m,1758137400000,2025-09-17T19:30:00+00:00,24.52,24.52,24.415,24.455,216073,1758137699999,2025-09-17T19:34:59.999000+00:00,,2312,,
DOW,5m,1758137700000,2025-09-17T19:35:00+00:00,24.46,24.5461,24.43,24.461,235086,1758137999999,2025-09-17T19:39:59.999000+00:00,,2209,,
DOW,5m,1758138000000,2025-09-17T19:40:00+00:00,24.4699,24.56,24.455,24.525,178446,1758138299999,2025-09-17T19:44:59.999000+00:00,,1789,,
DOW,5m,1758138300000,2025-09-17T19:45:00+00:00,24.52,24.65,24.49,24.63,307157,1758138599999,2025-09-17T19:49:59.999000+00:00,,2768,,
DOW,5m,1758138600000,2025-09-17T19:50:00+00:00,24.63,24.665,24.565,24.665,513202,1758138899999,2025-09-17T19:54:59.999000+00:00,,4327,,
DOW,5m,1758138900000,2025-09-17T19:55:00+00:00,24.66,24.695,24.525,24.54,1016181.0,1758139199999,2025-09-17T19:59:59.999000+00:00,,6710,,
DOW,5m,1758139200000,2025-09-17T20:00:00+00:00,24.54,24.54,24.54,24.54,61482,1758139499999,2025-09-17T20:04:59.999000+00:00,,41,,
DOW,5m,1758140700000,2025-09-17T20:25:00+00:00,24.57,24.58,24.57,24.58,407,1758140999999,2025-09-17T20:29:59.999000+00:00,,5,,
DOW,5m,1758141900000,2025-09-17T20:45:00+00:00,24.57,24.57,24.57,24.57,120,1758142199999,2025-09-17T20:49:59.999000+00:00,,1,,
DOW,5m,1758142200000,2025-09-17T20:50:00+00:00,24.62,24.62,24.62,24.62,511,1758142499999,2025-09-17T20:54:59.999000+00:00,,18,,
DOW,5m,1758144900000,2025-09-17T21:35:00+00:00,24.61,24.61,24.61,24.61,300,1758145199999,2025-09-17T21:39:59.999000+00:00,,1,,
DOW,5m,1758145500000,2025-09-17T21:45:00+00:00,24.67,24.67,24.67,24.67,268,1758145799999,2025-09-17T21:49:59.999000+00:00,,2,,
DOW,5m,1758146400000,2025-09-17T22:00:00+00:00,24.65,24.65,24.65,24.65,100,1758146699999,2025-09-17T22:04:59.999000+00:00,,1,,
DOW,5m,1758146700000,2025-09-17T22:05:00+00:00,24.6599,24.6599,24.6599,24.6599,300,1758146999999,2025-09-17T22:09:59.999000+00:00,,1,,
DOW,5m,1758147000000,2025-09-17T22:10:00+00:00,24.5502,24.6599,24.5502,24.6599,503,1758147299999,2025-09-17T22:14:59.999000+00:00,,2,,
DOW,5m,1758147600000,2025-09-17T22:20:00+00:00,24.56,24.56,24.56,24.56,113,1758147899999,2025-09-17T22:24:59.999000+00:00,,1,,
DOW,5m,1758149700000,2025-09-17T22:55:00+00:00,24.6,24.6,24.6,24.6,458,1758149999999,2025-09-17T22:59:59.999000+00:00,,2,,
DOW,5m,1758182400000,2025-09-18T08:00:00+00:00,24.85,24.85,24.85,24.85,395,1758182699999,2025-09-18T08:04:59.999000+00:00,,5,,
DOW,5m,1758192300000,2025-09-18T10:45:00+00:00,24.76,24.76,24.67,24.67,2454,1758192599999,2025-09-18T10:49:59.999000+00:00,,17,,
DOW,5m,1758193200000,2025-09-18T11:00:00+00:00,24.76,24.81,24.76,24.79,1717,1758193499999,2025-09-18T11:04:59.999000+00:00,,43,,
DOW,5m,1758194100000,2025-09-18T11:15:00+00:00,24.79,24.79,24.78,24.78,1709,1758194399999,2025-09-18T11:19:59.999000+00:00,,12,,
DOW,5m,1758194400000,2025-09-18T11:20:00+00:00,24.79,24.8,24.79,24.8,1300,1758194699999,2025-09-18T11:24:59.999000+00:00,,5,,
DOW,5m,1758195000000,2025-09-18T11:30:00+00:00,24.8,24.8,24.79,24.79,1020,1758195299999,2025-09-18T11:34:59.999000+00:00,,5,,
DOW,5m,1758196800000,2025-09-18T12:00:00+00:00,24.8,24.8,24.6819,24.78,6111,1758197099999,2025-09-18T12:04:59.999000+00:00,,81,,
DOW,5m,1758197100000,2025-09-18T12:05:00+00:00,24.7891,24.7891,24.7891,24.7891,1000,1758197399999,2025-09-18T12:09:59.999000+00:00,,1,,
DOW,5m,1758197400000,2025-09-18T12:10:00+00:00,24.77,24.77,24.7,24.7,4620,1758197699999,2025-09-18T12:14:59.999000+00:00,,67,,
DOW,5m,1758197700000,2025-09-18T12:15:00+00:00,24.76,24.76,24.75,24.75,277,1758197999999,2025-09-18T12:19:59.999000+00:00,,3,,
DOW,5m,1758198000000,2025-09-18T12:20:00+00:00,24.77,24.77,24.77,24.77,102,1758198299999,2025-09-18T12:24:59.999000+00:00,,3,,
DOW,5m,1758198300000,2025-09-18T12:25:00+00:00,24.7686,24.7686,24.7686,24.7686,100,1758198599999,2025-09-18T12:29:59.999000+00:00,,1,,
DOW,5m,1758198600000,2025-09-18T12:30:00+00:00,24.76,24.76,24.7001,24.7001,1228,1758198899999,2025-09-18T12:34:59.999000+00:00,,5,,
DOW,5m,1758198900000,2025-09-18T12:35:00+00:00,24.74,24.77,24.74,24.77,250,1758199199999,2025-09-18T12:39:59.999000+00:00,,2,,
DOW,5m,1758200100000,2025-09-18T12:55:00+00:00,24.75,24.75,24.75,24.75,1100,1758200399999,2025-09-18T12:59:59.999000+00:00,,2,,
DOW,5m,1758200400000,2025-09-18T13:00:00+00:00,24.77,24.77,24.77,24.77,1000,1758200699999,2025-09-18T13:04:59.999000+00:00,,1,,
DOW,5m,1758200700000,2025-09-18T13:05:00+00:00,24.7,24.71,24.7,24.71,1059,1758200999999,2025-09-18T13:09:59.999000+00:00,,26,,
DOW,5m,1758201000000,2025-09-18T13:10:00+00:00,24.68,24.68,24.67,24.67,984,1758201299999,2025-09-18T13:14:59.999000+00:00,,18,,
DOW,5m,1758201900000,2025-09-18T13:25:00+00:00,24.74,24.79,24.74,24.79,1543,1758202199999,2025-09-18T13:29:59.999000+00:00,,22,,
DOW,5m,1758202200000,2025-09-18T13:30:00+00:00,24.81,24.99,24.61,24.65,322443,1758202499999,2025-09-18T13:34:59.999000+00:00,,1685,,
DOW,5m,1758202500000,2025-09-18T13:35:00+00:00,24.62,24.715,24.53,24.58,209615,1758202799999,2025-09-18T13:39:59.999000+00:00,,2824,,
DOW,5m,1758202800000,2025-09-18T13:40:00+00:00,24.57,24.71,24.5,24.6,112856,1758203099999,2025-09-18T13:44:59.999000+00:00,,1175,,
DOW,5m,1758203100000,2025-09-18T13:45:00+00:00,24.59,24.655,24.41,24.445,191276,1758203399999,2025-09-18T13:49:59.999000+00:00,,2009,,
DOW,5m,1758203400000,2025-09-18T13:50:00+00:00,24.46,24.55,24.42,24.455,188398,1758203699999,2025-09-18T13:54:59.999000+00:00,,1896,,
DOW,5m,1758203700000,2025-09-18T13:55:00+00:00,24.455,24.475,24.365,24.38,156126,1758203999999,2025-09-18T13:59:59.999000+00:00,,1350,,
DOW,5m,1758204000000,2025-09-18T14:00:00+00:00,24.38,24.405,24.235,24.25,273012,1758204299999,2025-09-18T14:04:59.999000+00:00,,2276,,
DOW,5m,1758204300000,2025-09-18T14:05:00+00:00,24.255,24.28,24.08,24.15,372359,1758204599999,2025-09-18T14:09:59.999000+00:00,,3201,,
DOW,5m,1758204600000,2025-09-18T14:10:00+00:00,24.145,24.245,24.14,24.205,340659,1758204899999,2025-09-18T14:14:59.999000+00:00,,2645,,
DOW,5m,1758204900000,2025-09-18T14:15:00+00:00,24.2035,24.245,24.15,24.2,126491,1758205199999,2025-09-18T14:19:59.999000+00:00,,1186,,
DOW,5m,1758205200000,2025-09-18T14:20:00+00:00,24.19,24.24,24.1535,24.215,189550,1758205499999,2025-09-18T14:24:59.999000+00:00,,1185,,
DOW,5m,1758205500000,2025-09-18T14:25:00+00:00,24.2126,24.39,24.205,24.37,150986,1758205799999,2025-09-18T14:29:59.999000+00:00,,1330,,
DOW,5m,1758205800000,2025-09-18T14:30:00+00:00,24.37,24.42,24.31,24.325,163081,1758206099999,2025-09-18T14:34:59.999000+00:00,,927,,
DOW,5m,1758206100000,2025-09-18T14:35:00+00:00,24.32,24.365,24.29,24.315,198607,1758206399999,2025-09-18T14:39:59.999000+00:00,,1739,,
DOW,5m,1758206400000,2025-09-18T14:40:00+00:00,24.315,24.345,24.3,24.32,98776,1758206699999,2025-09-18T14:44:59.999000+00:00,,857,,
DOW,5m,1758206700000,2025-09-18T14:45:00+00:00,24.33,24.35,24.3,24.315,339322,1758206999999,2025-09-18T14:49:59.999000+00:00,,1463,,
DOW,5m,1758207000000,2025-09-18T14:50:00+00:00,24.31,24.31,24.15,24.15,1083141.0,1758207299999,2025-09-18T14:54:59.999000+00:00,,1665,,
DOW,5m,1758207300000,2025-09-18T14:55:00+00:00,24.15,24.17,24.1,24.1414,275825,1758207599999,2025-09-18T14:59:59.999000+00:00,,1874,,
DOW,5m,1758207600000,2025-09-18T15:00:00+00:00,24.145,24.2,24.11,24.1318,92656,1758207899999,2025-09-18T15:04:59.999000+00:00,,1004,,
DOW,5m,1758207900000,2025-09-18T15:05:00+00:00,24.13,24.145,23.945,24.0719,1385201.0,1758208199999,2025-09-18T15:09:59.999000+00:00,,2696,,
DOW,5m,1758208200000,2025-09-18T15:10:00+00:00,24.07,24.08,23.93,24.06,485088,1758208499999,2025-09-18T15:14:59.999000+00:00,,3800,,
DOW,5m,1758208500000,2025-09-18T15:15:00+00:00,24.055,24.078,24.01,24.02,86044,1758208799999,2025-09-18T15:19:59.999000+00:00,,949,,
DOW,5m,1758208800000,2025-09-18T15:20:00+00:00,24.02,24.0356,23.955,23.995,287137,1758209099999,2025-09-18T15:24:59.999000+00:00,,1389,,
DOW,5m,1758209100000,2025-09-18T15:25:00+00:00,23.995,24.1,23.9845,24.09,191581,1758209399999,2025-09-18T15:29:59.999000+00:00,,1098,,
DOW,5m,1758209400000,2025-09-18T15:30:00+00:00,24.0928,24.13,24.0415,24.055,131759,1758209699999,2025-09-18T15:34:59.999000+00:00,,1193,,
DOW,5m,1758209700000,2025-09-18T15:35:00+00:00,24.055,24.1,24.05,24.075,91600,1758209999999,2025-09-18T15:39:59.999000+00:00,,857,,
DOW,5m,1758210000000,2025-09-18T15:40:00+00:00,24.078,24.11,24.055,24.11,61195,1758210299999,2025-09-18T15:44:59.999000+00:00,,736,,
DOW,5m,1758210300000,2025-09-18T15:45:00+00:00,24.105,24.125,24.08,24.0938,86375,1758210599999,2025-09-18T15:49:59.999000+00:00,,844,,
DOW,5m,1758210600000,2025-09-18T15:50:00+00:00,24.09,24.0951,24.05,24.085,86245,1758210899999,2025-09-18T15:54:59.999000+00:00,,923,,
DOW,5m,1758210900000,2025-09-18T15:55:00+00:00,24.09,24.145,24.055,24.125,68679,1758211199999,2025-09-18T15:59:59.999000+00:00,,814,,
DOW,5m,1758211200000,2025-09-18T16:00:00+00:00,24.125,24.13,24.083261,24.115,77673,1758211499999,2025-09-18T16:04:59.999000+00:00,,847,,
DOW,5m,1758211500000,2025-09-18T16:05:00+00:00,24.115,24.135,24.095,24.125,158971,1758211799999,2025-09-18T16:09:59.999000+00:00,,1086,,
DOW,5m,1758211800000,2025-09-18T16:10:00+00:00,24.13,24.185,24.125,24.185,85973,1758212099999,2025-09-18T16:14:59.999000+00:00,,984,,
DOW,5m,1758212100000,2025-09-18T16:15:00+00:00,24.19,24.235,24.16,24.235,139088,1758212399999,2025-09-18T16:19:59.999000+00:00,,1014,,
DOW,5m,1758212400000,2025-09-18T16:20:00+00:00,24.23,24.3,24.21,24.285,156037,1758212699999,2025-09-18T16:24:59.999000+00:00,,1080,,
DOW,5m,1758212700000,2025-09-18T16:25:00+00:00,24.2875,24.3,24.25,24.28,135584,1758212999999,2025-09-18T16:29:59.999000+00:00,,917,,
DOW,5m,1758213000000,2025-09-18T16:30:00+00:00,24.275,24.2986,24.25,24.265,102230,1758213299999,2025-09-18T16:34:59.999000+00:00,,865,,
DOW,5m,1758213300000,2025-09-18T16:35:00+00:00,24.265,24.3,24.2418,24.255,85543,1758213599999,2025-09-18T16:39:59.999000+00:00,,736,,
DOW,5m,1758213600000,2025-09-18T16:40:00+00:00,24.2542,24.3,24.2501,24.2656,101722,1758213899999,2025-09-18T16:44:59.999000+00:00,,855,,
DOW,5m,1758213900000,2025-09-18T16:45:00+00:00,24.2679,24.295,24.185,24.195,119661,1758214199999,2025-09-18T16:49:59.999000+00:00,,958,,
DOW,5m,1758214200000,2025-09-18T16:50:00+00:00,24.195,24.195,24.1,24.1063,71407,1758214499999,2025-09-18T16:54:59.999000+00:00,,779,,
DOW,5m,1758214500000,2025-09-18T16:55:00+00:00,24.1,24.1,24.04,24.06,74726,1758214799999,2025-09-18T16:59:59.999000+00:00,,705,,
DOW,5m,1758214800000,2025-09-18T17:00:00+00:00,24.06,24.11,24.025,24.08,80450,1758215099999,2025-09-18T17:04:59.999000+00:00,,909,,
DOW,5m,1758215100000,2025-09-18T17:05:00+00:00,24.085,24.085,24.01,24.055,103667,1758215399999,2025-09-18T17:09:59.999000+00:00,,918,,
DOW,5m,1758215400000,2025-09-18T17:10:00+00:00,24.05,24.086,24.0349,24.0799,112901,1758215699999,2025-09-18T17:14:59.999000+00:00,,686,,
DOW,5m,1758215700000,2025-09-18T17:15:00+00:00,24.07,24.09,24.025,24.025,63131,1758215999999,2025-09-18T17:19:59.999000+00:00,,633,,
DOW,5m,1758216000000,2025-09-18T17:20:00+00:00,24.02,24.07,24.015,24.0582,57810,1758216299999,2025-09-18T17:24:59.999000+00:00,,646,,
DOW,5m,1758216300000,2025-09-18T17:25:00+00:00,24.055,24.06,24,24,73622,1758216599999,2025-09-18T17:29:59.999000+00:00,,700,,
