symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CNP,5m,1758648600000,2025-09-23T17:30:00+00:00,38.55,38.595,38.525,38.575,61265,1758648899999,2025-09-23T17:34:59.999000+00:00,,814,,
CNP,5m,1758648900000,2025-09-23T17:35:00+00:00,38.575,38.635,38.575,38.635,23250,1758649199999,2025-09-23T17:39:59.999000+00:00,,363,,
CNP,5m,1758649200000,2025-09-23T17:40:00+00:00,38.635,38.658,38.62,38.63,30166,1758649499999,2025-09-23T17:44:59.999000+00:00,,445,,
CNP,5m,1758649500000,2025-09-23T17:45:00+00:00,38.63,38.63,38.59,38.625,52111,1758649799999,2025-09-23T17:49:59.999000+00:00,,587,,
CNP,5m,1758649800000,2025-09-23T17:50:00+00:00,38.62,38.62,38.59,38.605,29267,1758650099999,2025-09-23T17:54:59.999000+00:00,,387,,
CNP,5m,1758650100000,2025-09-23T17:55:00+00:00,38.605,38.635,38.6,38.625,27443,1758650399999,2025-09-23T17:59:59.999000+00:00,,444,,
CNP,5m,1758650400000,2025-09-23T18:00:00+00:00,38.62,38.63,38.6,38.625,30070,1758650699999,2025-09-23T18:04:59.999000+00:00,,495,,
CNP,5m,1758650700000,2025-09-23T18:05:00+00:00,38.625,38.635,38.555,38.56,44142,1758650999999,2025-09-23T18:09:59.999000+00:00,,634,,
CNP,5m,1758651000000,2025-09-23T18:10:00+00:00,38.565,38.615,38.562,38.61,22519,1758651299999,2025-09-23T18:14:59.999000+00:00,,358,,
CNP,5m,1758651300000,2025-09-23T18:15:00+00:00,38.615,38.62,38.57,38.62,28868,1758651599999,2025-09-23T18:19:59.999000+00:00,,437,,
CNP,5m,1758651600000,2025-09-23T18:20:00+00:00,38.615,38.62,38.56,38.585,45558,1758651899999,2025-09-23T18:24:59.999000+00:00,,469,,
CNP,5m,1758651900000,2025-09-23T18:25:00+00:00,38.59,38.63,38.58,38.625,40528,1758652199999,2025-09-23T18:29:59.999000+00:00,,474,,
CNP,5m,1758652200000,2025-09-23T18:30:00+00:00,38.635,38.645,38.62,38.62,27279,1758652499999,2025-09-23T18:34:59.999000+00:00,,363,,
CNP,5m,1758652500000,2025-09-23T18:35:00+00:00,38.625,38.635,38.605,38.62,44184,1758652799999,2025-09-23T18:39:59.999000+00:00,,545,,
CNP,5m,1758652800000,2025-09-23T18:40:00+00:00,38.62,38.635,38.605,38.635,25837,1758653099999,2025-09-23T18:44:59.999000+00:00,,337,,
CNP,5m,1758653100000,2025-09-23T18:45:00+00:00,38.635,38.645,38.62,38.63,36366,1758653399999,2025-09-23T18:49:59.999000+00:00,,448,,
CNP,5m,1758653400000,2025-09-23T18:50:00+00:00,38.635,38.635,38.585,38.6103,108498,1758653699999,2025-09-23T18:54:59.999000+00:00,,892,,
CNP,5m,1758653700000,2025-09-23T18:55:00+00:00,38.61,38.655,38.595,38.63,81960,1758653999999,2025-09-23T18:59:59.999000+00:00,,790,,
CNP,5m,1758654000000,2025-09-23T19:00:00+00:00,38.63,38.66,38.615,38.635,89709,1758654299999,2025-09-23T19:04:59.999000+00:00,,780,,
CNP,5m,1758654300000,2025-09-23T19:05:00+00:00,38.635,38.65,38.59,38.595,48401,1758654599999,2025-09-23T19:09:59.999000+00:00,,543,,
CNP,5m,1758654600000,2025-09-23T19:10:00+00:00,38.595,38.595,38.57,38.585,31345,1758654899999,2025-09-23T19:14:59.999000+00:00,,457,,
CNP,5m,1758654900000,2025-09-23T19:15:00+00:00,38.585,38.63,38.58,38.63,60389,1758655199999,2025-09-23T19:19:59.999000+00:00,,850,,
CNP,5m,1758655200000,2025-09-23T19:20:00+00:00,38.625,38.685,38.615,38.685,44079,1758655499999,2025-09-23T19:24:59.999000+00:00,,632,,
CNP,5m,1758655500000,2025-09-23T19:25:00+00:00,38.685,38.685,38.67,38.675,39318,1758655799999,2025-09-23T19:29:59.999000+00:00,,590,,
CNP,5m,1758655800000,2025-09-23T19:30:00+00:00,38.675,38.68,38.66,38.675,57033,1758656099999,2025-09-23T19:34:59.999000+00:00,,716,,
CNP,5m,1758656100000,2025-09-23T19:35:00+00:00,38.675,38.735,38.665,38.67,112883,1758656399999,2025-09-23T19:39:59.999000+00:00,,1373,,
CNP,5m,1758656400000,2025-09-23T19:40:00+00:00,38.675,38.759,38.675,38.735,168031,1758656699999,2025-09-23T19:44:59.999000+00:00,,1491,,
CNP,5m,1758656700000,2025-09-23T19:45:00+00:00,38.74,38.765,38.715,38.755,159818,1758656999999,2025-09-23T19:49:59.999000+00:00,,1391,,
CNP,5m,1758657000000,2025-09-23T19:50:00+00:00,38.75,38.795,38.745,38.765,212989,1758657299999,2025-09-23T19:54:59.999000+00:00,,1813,,
CNP,5m,1758657300000,2025-09-23T19:55:00+00:00,38.76,38.8,38.72,38.785,523350,1758657599999,2025-09-23T19:59:59.999000+00:00,,4149,,
CNP,5m,1758657600000,2025-09-23T20:00:00+00:00,38.8,38.8,38.8,38.8,78935,1758657899999,2025-09-23T20:04:59.999000+00:00,,32,,
CNP,5m,1758657900000,2025-09-23T20:05:00+00:00,38.91,38.91,38.91,38.91,205,1758658199999,2025-09-23T20:09:59.999000+00:00,,2,,
CNP,5m,1758662100000,2025-09-23T21:15:00+00:00,38.8,38.8,38.8,38.8,257,1758662399999,2025-09-23T21:19:59.999000+00:00,,1,,
CNP,5m,1758714900000,2025-09-24T11:55:00+00:00,38.79,38.79,38.79,38.79,400,1758715199999,2025-09-24T11:59:59.999000+00:00,,1,,
CNP,5m,1758715200000,2025-09-24T12:00:00+00:00,38.79,38.79,38.79,38.79,151,1758715499999,2025-09-24T12:04:59.999000+00:00,,2,,
CNP,5m,1758719100000,2025-09-24T13:05:00+00:00,38.9099,38.9099,38.9099,38.9099,500,1758719399999,2025-09-24T13:09:59.999000+00:00,,1,,
CNP,5m,1758719400000,2025-09-24T13:10:00+00:00,38.91,38.91,38.9,38.9,1156,1758719699999,2025-09-24T13:14:59.999000+00:00,,5,,
CNP,5m,1758719700000,2025-09-24T13:15:00+00:00,38.9,38.92,38.9,38.92,848,1758719999999,2025-09-24T13:19:59.999000+00:00,,5,,
CNP,5m,1758720300000,2025-09-24T13:25:00+00:00,39.06,39.06,39.06,39.06,226,1758720599999,2025-09-24T13:29:59.999000+00:00,,3,,
CNP,5m,1758720600000,2025-09-24T13:30:00+00:00,39,39.02,38.82,38.97,109657,1758720899999,2025-09-24T13:34:59.999000+00:00,,466,,
CNP,5m,1758720900000,2025-09-24T13:35:00+00:00,38.97,39.02,38.95,38.97,34712,1758721199999,2025-09-24T13:39:59.999000+00:00,,434,,
CNP,5m,1758721200000,2025-09-24T13:40:00+00:00,38.97,39.025,38.935,39,37379,1758721499999,2025-09-24T13:44:59.999000+00:00,,570,,
CNP,5m,1758721500000,2025-09-24T13:45:00+00:00,38.995,39.005,38.965,38.975,32726,1758721799999,2025-09-24T13:49:59.999000+00:00,,472,,
CNP,5m,1758721800000,2025-09-24T13:50:00+00:00,38.97,39.015,38.95,38.985,102583,1758722099999,2025-09-24T13:54:59.999000+00:00,,849,,
CNP,5m,1758722100000,2025-09-24T13:55:00+00:00,38.99,39.015,38.95,38.96,43027,1758722399999,2025-09-24T13:59:59.999000+00:00,,481,,
CNP,5m,1758722400000,2025-09-24T14:00:00+00:00,38.95,38.95,38.86,38.89,51552,1758722699999,2025-09-24T14:04:59.999000+00:00,,685,,
CNP,5m,1758722700000,2025-09-24T14:05:00+00:00,38.89,38.9899,38.87,38.985,68290,1758722999999,2025-09-24T14:09:59.999000+00:00,,623,,
CNP,5m,1758723000000,2025-09-24T14:10:00+00:00,38.99,38.99,38.88,38.895,32198,1758723299999,2025-09-24T14:14:59.999000+00:00,,458,,
CNP,5m,1758723300000,2025-09-24T14:15:00+00:00,38.895,38.895,38.8,38.815,21470,1758723599999,2025-09-24T14:19:59.999000+00:00,,350,,
CNP,5m,1758723600000,2025-09-24T14:20:00+00:00,38.815,38.825,38.7,38.775,312790,1758723899999,2025-09-24T14:24:59.999000+00:00,,1148,,
CNP,5m,1758723900000,2025-09-24T14:25:00+00:00,38.775,38.775,38.62,38.675,75049,1758724199999,2025-09-24T14:29:59.999000+00:00,,654,,
CNP,5m,1758724200000,2025-09-24T14:30:00+00:00,38.675,38.8,38.675,38.76,66593,1758724499999,2025-09-24T14:34:59.999000+00:00,,714,,
CNP,5m,1758724500000,2025-09-24T14:35:00+00:00,38.765,38.785,38.735,38.78,40318,1758724799999,2025-09-24T14:39:59.999000+00:00,,539,,
CNP,5m,1758724800000,2025-09-24T14:40:00+00:00,38.77,38.86,38.76,38.855,168344,1758725099999,2025-09-24T14:44:59.999000+00:00,,817,,
CNP,5m,1758725100000,2025-09-24T14:45:00+00:00,38.86,38.965,38.86,38.965,34953,1758725399999,2025-09-24T14:49:59.999000+00:00,,589,,
CNP,5m,1758725400000,2025-09-24T14:50:00+00:00,38.965,38.965,38.855,38.88,54364,1758725699999,2025-09-24T14:54:59.999000+00:00,,813,,
CNP,5m,1758725700000,2025-09-24T14:55:00+00:00,38.875,38.885,38.83,38.84,151451,1758725999999,2025-09-24T14:59:59.999000+00:00,,647,,
CNP,5m,1758726000000,2025-09-24T15:00:00+00:00,38.835,38.855,38.77,38.82,35915,1758726299999,2025-09-24T15:04:59.999000+00:00,,485,,
CNP,5m,1758726300000,2025-09-24T15:05:00+00:00,38.8205,38.86,38.8,38.855,43409,1758726599999,2025-09-24T15:09:59.999000+00:00,,580,,
CNP,5m,1758726600000,2025-09-24T15:10:00+00:00,38.855,38.89,38.81,38.835,55335,1758726899999,2025-09-24T15:14:59.999000+00:00,,662,,
CNP,5m,1758726900000,2025-09-24T15:15:00+00:00,38.83,38.84,38.805,38.825,37826,1758727199999,2025-09-24T15:19:59.999000+00:00,,513,,
CNP,5m,1758727200000,2025-09-24T15:20:00+00:00,38.82,38.835,38.8,38.815,30230,1758727499999,2025-09-24T15:24:59.999000+00:00,,402,,
CNP,5m,1758727500000,2025-09-24T15:25:00+00:00,38.8101,38.83,38.79,38.82,32637,1758727799999,2025-09-24T15:29:59.999000+00:00,,485,,
CNP,5m,1758727800000,2025-09-24T15:30:00+00:00,38.83,38.85,38.82,38.83,25826,1758728099999,2025-09-24T15:34:59.999000+00:00,,412,,
CNP,5m,1758728100000,2025-09-24T15:35:00+00:00,38.83,38.875,38.825,38.86,15291,1758728399999,2025-09-24T15:39:59.999000+00:00,,353,,
CNP,5m,1758728400000,2025-09-24T15:40:00+00:00,38.86,38.895,38.85,38.895,13256,1758728699999,2025-09-24T15:44:59.999000+00:00,,299,,
CNP,5m,1758728700000,2025-09-24T15:45:00+00:00,38.9,38.95,38.9,38.95,13790,1758728999999,2025-09-24T15:49:59.999000+00:00,,308,,
CNP,5m,1758729000000,2025-09-24T15:50:00+00:00,38.945,38.985,38.945,38.965,17804,1758729299999,2025-09-24T15:54:59.999000+00:00,,336,,
CNP,5m,1758729300000,2025-09-24T15:55:00+00:00,38.96,38.97,38.915,38.915,18737,1758729599999,2025-09-24T15:59:59.999000+00:00,,378,,
CNP,5m,1758729600000,2025-09-24T16:00:00+00:00,38.915,38.97,38.89,38.96,56742,1758729899999,2025-09-24T16:04:59.999000+00:00,,689,,
CNP,5m,1758729900000,2025-09-24T16:05:00+00:00,38.96,39.04,38.94,39.035,67159,1758730199999,2025-09-24T16:09:59.999000+00:00,,719,,
CNP,5m,1758730200000,2025-09-24T16:10:00+00:00,39.03,39.035,38.95,38.955,52668,1758730499999,2025-09-24T16:14:59.999000+00:00,,666,,
CNP,5m,1758730500000,2025-09-24T16:15:00+00:00,38.955,38.985,38.945,38.975,41486,1758730799999,2025-09-24T16:19:59.999000+00:00,,474,,
CNP,5m,1758730800000,2025-09-24T16:20:00+00:00,38.97,38.995,38.955,38.955,21138,1758731099999,2025-09-24T16:24:59.999000+00:00,,370,,
CNP,5m,1758731100000,2025-09-24T16:25:00+00:00,38.955,38.98,38.955,38.975,29221,1758731399999,2025-09-24T16:29:59.999000+00:00,,454,,
CNP,5m,1758731400000,2025-09-24T16:30:00+00:00,38.975,39.03,38.97,39.025,51195,1758731699999,2025-09-24T16:34:59.999000+00:00,,603,,
CNP,5m,1758731700000,2025-09-24T16:35:00+00:00,39.025,39.03,39,39.01,33985,1758731999999,2025-09-24T16:39:59.999000+00:00,,339,,
CNP,5m,1758732000000,2025-09-24T16:40:00+00:00,39.005,39.02,38.98,39.005,18580,1758732299999,2025-09-24T16:44:59.999000+00:00,,328,,
CNP,5m,1758732300000,2025-09-24T16:45:00+00:00,39.005,39.02,38.99,38.995,13869,1758732599999,2025-09-24T16:49:59.999000+00:00,,261,,
CNP,5m,1758732600000,2025-09-24T16:50:00+00:00,38.99,39.005,38.975,39,16988,1758732899999,2025-09-24T16:54:59.999000+00:00,,307,,
CNP,5m,1758732900000,2025-09-24T16:55:00+00:00,39.005,39.035,39,39.035,11083,1758733199999,2025-09-24T16:59:59.999000+00:00,,215,,
CNP,5m,1758733200000,2025-09-24T17:00:00+00:00,39.03,39.055,39.01,39.0401,33989,1758733499999,2025-09-24T17:04:59.999000+00:00,,500,,
CNP,5m,1758733500000,2025-09-24T17:05:00+00:00,39.05,39.075,39.03,39.035,34343,1758733799999,2025-09-24T17:09:59.999000+00:00,,490,,
CNP,5m,1758733800000,2025-09-24T17:10:00+00:00,39.035,39.06,39.035,39.06,26021,1758734099999,2025-09-24T17:14:59.999000+00:00,,356,,
CNP,5m,1758734100000,2025-09-24T17:15:00+00:00,39.055,39.115,39.055,39.1,38510,1758734399999,2025-09-24T17:19:59.999000+00:00,,484,,
CNP,5m,1758734400000,2025-09-24T17:20:00+00:00,39.095,39.095,39.05,39.0599,25103,1758734699999,2025-09-24T17:24:59.999000+00:00,,348,,
CNP,5m,1758734700000,2025-09-24T17:25:00+00:00,39.055,39.0775,39.0502,39.065,23551,1758734999999,2025-09-24T17:29:59.999000+00:00,,340,,
CNP,5m,1758735000000,2025-09-24T17:30:00+00:00,39.065,39.08,39.055,39.055,94286,1758735299999,2025-09-24T17:34:59.999000+00:00,,499,,
CNP,5m,1758735300000,2025-09-24T17:35:00+00:00,39.055,39.055,39.0107,39.015,34182,1758735599999,2025-09-24T17:39:59.999000+00:00,,450,,
CNP,5m,1758735600000,2025-09-24T17:40:00+00:00,39.01,39.02,38.975,38.985,30243,1758735899999,2025-09-24T17:44:59.999000+00:00,,440,,
CNP,5m,1758735900000,2025-09-24T17:45:00+00:00,38.985,39.005,38.955,39,65619,1758736199999,2025-09-24T17:49:59.999000+00:00,,684,,
CNP,5m,1758736200000,2025-09-24T17:50:00+00:00,38.995,38.995,38.945,38.955,28433,1758736499999,2025-09-24T17:54:59.999000+00:00,,378,,
CNP,5m,1758736500000,2025-09-24T17:55:00+00:00,38.955,38.975,38.95,38.955,22121,1758736799999,2025-09-24T17:59:59.999000+00:00,,319,,
CNP,5m,1758736800000,2025-09-24T18:00:00+00:00,38.96,38.995,38.96,38.985,30534,1758737099999,2025-09-24T18:04:59.999000+00:00,,407,,
CNP,5m,1758737100000,2025-09-24T18:05:00+00:00,38.985,39.005,38.965,38.975,26795,1758737399999,2025-09-24T18:09:59.999000+00:00,,360,,
CNP,5m,1758737400000,2025-09-24T18:10:00+00:00,38.975,39.005,38.955,39.005,48178,1758737699999,2025-09-24T18:14:59.999000+00:00,,625,,
CNP,5m,1758737700000,2025-09-24T18:15:00+00:00,39.005,39.03,38.955,39.005,40346,1758737999999,2025-09-24T18:19:59.999000+00:00,,542,,
CNP,5m,1758738000000,2025-09-24T18:20:00+00:00,39.005,39.005,38.975,38.995,28974,1758738299999,2025-09-24T18:24:59.999000+00:00,,455,,
CNP,5m,1758738300000,2025-09-24T18:25:00+00:00,38.99,39.01,38.97,38.985,51723,1758738599999,2025-09-24T18:29:59.999000+00:00,,556,,
CNP,5m,1758738600000,2025-09-24T18:30:00+00:00,38.985,38.99,38.96,38.975,39596,1758738899999,2025-09-24T18:34:59.999000+00:00,,542,,
CNP,5m,1758738900000,2025-09-24T18:35:00+00:00,38.975,39.005,38.975,38.995,56036,1758739199999,2025-09-24T18:39:59.999000+00:00,,751,,
CNP,5m,1758739200000,2025-09-24T18:40:00+00:00,38.99,38.995,38.965,38.965,34930,1758739499999,2025-09-24T18:44:59.999000+00:00,,533,,
CNP,5m,1758739500000,2025-09-24T18:45:00+00:00,38.965,38.975,38.9503,38.955,107016,1758739799999,2025-09-24T18:49:59.999000+00:00,,967,,
CNP,5m,1758739800000,2025-09-24T18:50:00+00:00,38.955,38.955,38.8875,38.89,62775,1758740099999,2025-09-24T18:54:59.999000+00:00,,736,,
CNP,5m,1758740100000,2025-09-24T18:55:00+00:00,38.885,38.91,38.855,38.905,166041,1758740399999,2025-09-24T18:59:59.999000+00:00,,800,,
CNP,5m,1758740400000,2025-09-24T19:00:00+00:00,38.905,38.93,38.875,38.875,45691,1758740699999,2025-09-24T19:04:59.999000+00:00,,567,,
CNP,5m,1758740700000,2025-09-24T19:05:00+00:00,38.875,38.915,38.875,38.905,48057,1758740999999,2025-09-24T19:09:59.999000+00:00,,570,,
CNP,5m,1758741000000,2025-09-24T19:10:00+00:00,38.905,38.945,38.895,38.94,34335,1758741299999,2025-09-24T19:14:59.999000+00:00,,527,,
CNP,5m,1758741300000,2025-09-24T19:15:00+00:00,38.945,38.98,38.945,38.965,78004,1758741599999,2025-09-24T19:19:59.999000+00:00,,552,,
CNP,5m,1758741600000,2025-09-24T19:20:00+00:00,38.96,38.965,38.905,38.955,57184,1758741899999,2025-09-24T19:24:59.999000+00:00,,722,,
CNP,5m,1758741900000,2025-09-24T19:25:00+00:00,38.95,38.96,38.935,38.955,34860,1758742199999,2025-09-24T19:29:59.999000+00:00,,493,,
CNP,5m,1758742200000,2025-09-24T19:30:00+00:00,38.954003,38.96,38.91,38.915,99761,1758742499999,2025-09-24T19:34:59.999000+00:00,,1125,,
CNP,5m,1758742500000,2025-09-24T19:35:00+00:00,38.911,38.925,38.85,38.925,233536,1758742799999,2025-09-24T19:39:59.999000+00:00,,1350,,
CNP,5m,1758742800000,2025-09-24T19:40:00+00:00,38.925,38.95,38.885,38.89,283289,1758743099999,2025-09-24T19:44:59.999000+00:00,,1310,,
CNP,5m,1758743100000,2025-09-24T19:45:00+00:00,38.88,38.985,38.88,38.975,146262,1758743399999,2025-09-24T19:49:59.999000+00:00,,1693,,
CNP,5m,1758743400000,2025-09-24T19:50:00+00:00,38.97,39.08,38.965,39.08,254090,1758743699999,2025-09-24T19:54:59.999000+00:00,,2736,,
CNP,5m,1758743700000,2025-09-24T19:55:00+00:00,39.075,39.095,38.97,38.99,1075912.0,1758743999999,2025-09-24T19:59:59.999000+00:00,,7920,,
CNP,5m,1758744000000,2025-09-24T20:00:00+00:00,39.01,39.01,39.01,39.01,41787,1758744299999,2025-09-24T20:04:59.999000+00:00,,39,,
CNP,5m,1758757500000,2025-09-24T23:45:00+00:00,39.22,39.22,39.22,39.22,100,1758757799999,2025-09-24T23:49:59.999000+00:00,,1,,
CNP,5m,1758801600000,2025-09-25T12:00:00+00:00,39.3595,39.3595,39.3595,39.3595,120,1758801899999,2025-09-25T12:04:59.999000+00:00,,1,,
CNP,5m,1758807000000,2025-09-25T13:30:00+00:00,39.19,39.2,39.035,39.035,90507,1758807299999,2025-09-25T13:34:59.999000+00:00,,660,,
CNP,5m,1758807300000,2025-09-25T13:35:00+00:00,39.05,39.14,39.03,39.03,133132,1758807599999,2025-09-25T13:39:59.999000+00:00,,1100,,
CNP,5m,1758807600000,2025-09-25T13:40:00+00:00,39.03,39.05,38.97,39.025,50463,1758807899999,2025-09-25T13:44:59.999000+00:00,,586,,
CNP,5m,1758807900000,2025-09-25T13:45:00+00:00,39.02,39.025,38.89,38.96,54339,1758808199999,2025-09-25T13:49:59.999000+00:00,,890,,
CNP,5m,1758808200000,2025-09-25T13:50:00+00:00,38.95,38.995,38.95,38.95,28704,1758808499999,2025-09-25T13:54:59.999000+00:00,,491,,
CNP,5m,1758808500000,2025-09-25T13:55:00+00:00,38.94,38.97,38.93,38.96,31743,1758808799999,2025-09-25T13:59:59.999000+00:00,,480,,
CNP,5m,1758808800000,2025-09-25T14:00:00+00:00,38.965,38.97,38.7,38.82,137866,1758809099999,2025-09-25T14:04:59.999000+00:00,,1574,,
CNP,5m,1758809100000,2025-09-25T14:05:00+00:00,38.815,38.84,38.7627,38.77,60140,1758809399999,2025-09-25T14:09:59.999000+00:00,,751,,
CNP,5m,1758809400000,2025-09-25T14:10:00+00:00,38.77,38.8,38.75,38.795,174322,1758809699999,2025-09-25T14:14:59.999000+00:00,,1247,,
CNP,5m,1758809700000,2025-09-25T14:15:00+00:00,38.795,38.935,38.78,38.93,229211,1758809999999,2025-09-25T14:19:59.999000+00:00,,1318,,
CNP,5m,1758810000000,2025-09-25T14:20:00+00:00,38.93,38.95,38.89,38.95,118394,1758810299999,2025-09-25T14:24:59.999000+00:00,,855,,
CNP,5m,1758810300000,2025-09-25T14:25:00+00:00,38.945,38.95,38.875,38.91,37306,1758810599999,2025-09-25T14:29:59.999000+00:00,,547,,
CNP,5m,1758810600000,2025-09-25T14:30:00+00:00,38.905,38.93,38.845,38.93,50132,1758810899999,2025-09-25T14:34:59.999000+00:00,,642,,
CNP,5m,1758810900000,2025-09-25T14:35:00+00:00,38.925,38.93,38.855,38.86,41097,1758811199999,2025-09-25T14:39:59.999000+00:00,,462,,
CNP,5m,1758811200000,2025-09-25T14:40:00+00:00,38.86,38.86,38.76,38.775,45675,1758811499999,2025-09-25T14:44:59.999000+00:00,,573,,
CNP,5m,1758811500000,2025-09-25T14:45:00+00:00,38.765,38.79,38.725,38.73,65096,1758811799999,2025-09-25T14:49:59.999000+00:00,,708,,
CNP,5m,1758811800000,2025-09-25T14:50:00+00:00,38.72,38.72,38.66,38.665,252375,1758812099999,2025-09-25T14:54:59.999000+00:00,,551,,
CNP,5m,1758812100000,2025-09-25T14:55:00+00:00,38.67,38.765,38.665,38.765,45526,1758812399999,2025-09-25T14:59:59.999000+00:00,,689,,
CNP,5m,1758812400000,2025-09-25T15:00:00+00:00,38.765,38.775,38.685,38.7,68660,1758812699999,2025-09-25T15:04:59.999000+00:00,,857,,
CNP,5m,1758812700000,2025-09-25T15:05:00+00:00,38.695,38.73,38.65,38.655,40278,1758812999999,2025-09-25T15:09:59.999000+00:00,,573,,
CNP,5m,1758813000000,2025-09-25T15:10:00+00:00,38.65,38.665,38.615,38.655,47759,1758813299999,2025-09-25T15:14:59.999000+00:00,,498,,
CNP,5m,1758813300000,2025-09-25T15:15:00+00:00,38.655,38.71,38.631,38.635,124287,1758813599999,2025-09-25T15:19:59.999000+00:00,,871,,
CNP,5m,1758813600000,2025-09-25T15:20:00+00:00,38.635,38.66,38.611,38.615,183919,1758813899999,2025-09-25T15:24:59.999000+00:00,,960,,
CNP,5m,1758813900000,2025-09-25T15:25:00+00:00,38.615,38.615,38.51,38.515,103613,1758814199999,2025-09-25T15:29:59.999000+00:00,,1075,,
CNP,5m,1758814200000,2025-09-25T15:30:00+00:00,38.51,38.56,38.47,38.555,97724,1758814499999,2025-09-25T15:34:59.999000+00:00,,855,,
CNP,5m,1758814500000,2025-09-25T15:35:00+00:00,38.555,38.6053,38.5,38.535,98293,1758814799999,2025-09-25T15:39:59.999000+00:00,,999,,
CNP,5m,1758814800000,2025-09-25T15:40:00+00:00,38.535,38.535,38.485,38.51,70095,1758815099999,2025-09-25T15:44:59.999000+00:00,,801,,
CNP,5m,1758815100000,2025-09-25T15:45:00+00:00,38.5199,38.5199,38.43,38.505,59938,1758815399999,2025-09-25T15:49:59.999000+00:00,,789,,
CNP,5m,1758815400000,2025-09-25T15:50:00+00:00,38.505,38.53,38.46,38.46,70927,1758815699999,2025-09-25T15:54:59.999000+00:00,,783,,
CNP,5m,1758815700000,2025-09-25T15:55:00+00:00,38.465,38.48,38.44,38.455,97745,1758815999999,2025-09-25T15:59:59.999000+00:00,,826,,
CNP,5m,1758816000000,2025-09-25T16:00:00+00:00,38.46,38.51,38.445,38.495,72856,1758816299999,2025-09-25T16:04:59.999000+00:00,,814,,
CNP,5m,1758816300000,2025-09-25T16:05:00+00:00,38.49,38.52,38.47,38.5,174095,1758816599999,2025-09-25T16:09:59.999000+00:00,,841,,
CNP,5m,1758816600000,2025-09-25T16:10:00+00:00,38.495,38.496,38.47,38.495,55160,1758816899999,2025-09-25T16:14:59.999000+00:00,,548,,
CNP,5m,1758816900000,2025-09-25T16:15:00+00:00,38.495,38.535,38.485,38.485,56863,1758817199999,2025-09-25T16:19:59.999000+00:00,,646,,
CNP,5m,1758817200000,2025-09-25T16:20:00+00:00,38.485,38.5,38.461,38.495,48225,1758817499999,2025-09-25T16:24:59.999000+00:00,,570,,
CNP,5m,1758817500000,2025-09-25T16:25:00+00:00,38.495,38.525,38.4912,38.505,46271,1758817799999,2025-09-25T16:29:59.999000+00:00,,547,,
CNP,5m,1758817800000,2025-09-25T16:30:00+00:00,38.505,38.56,38.505,38.555,33482,1758818099999,2025-09-25T16:34:59.999000+00:00,,368,,
CNP,5m,1758818100000,2025-09-25T16:35:00+00:00,38.555,38.575,38.5,38.555,66310,1758818399999,2025-09-25T16:39:59.999000+00:00,,675,,
CNP,5m,1758818400000,2025-09-25T16:40:00+00:00,38.555,38.57,38.52,38.535,48865,1758818699999,2025-09-25T16:44:59.999000+00:00,,471,,
CNP,5m,1758818700000,2025-09-25T16:45:00+00:00,38.535,38.535,38.49,38.495,82441,1758818999999,2025-09-25T16:49:59.999000+00:00,,441,,
CNP,5m,1758819000000,2025-09-25T16:50:00+00:00,38.495,38.5,38.46,38.465,44650,1758819299999,2025-09-25T16:54:59.999000+00:00,,502,,
CNP,5m,1758819300000,2025-09-25T16:55:00+00:00,38.465,38.485,38.441,38.485,53914,1758819599999,2025-09-25T16:59:59.999000+00:00,,559,,
CNP,5m,1758819600000,2025-09-25T17:00:00+00:00,38.48,38.48,38.42,38.42,52587,1758819899999,2025-09-25T17:04:59.999000+00:00,,671,,
CNP,5m,1758819900000,2025-09-25T17:05:00+00:00,38.415,38.455,38.415,38.44,40383,1758820199999,2025-09-25T17:09:59.999000+00:00,,470,,
CNP,5m,1758820200000,2025-09-25T17:10:00+00:00,38.44,38.44,38.315,38.385,181125,1758820499999,2025-09-25T17:14:59.999000+00:00,,1168,,
CNP,5m,1758820500000,2025-09-25T17:15:00+00:00,38.385,38.405,38.315,38.37,83813,1758820799999,2025-09-25T17:19:59.999000+00:00,,499,,
CNP,5m,1758820800000,2025-09-25T17:20:00+00:00,38.35,38.37,38.315,38.345,36138,1758821099999,2025-09-25T17:24:59.999000+00:00,,464,,
CNP,5m,1758821100000,2025-09-25T17:25:00+00:00,38.345,38.36,38.31,38.315,53654,1758821399999,2025-09-25T17:29:59.999000+00:00,,646,,
CNP,5m,1758821400000,2025-09-25T17:30:00+00:00,38.31,38.31,38.221,38.275,137181,1758821699999,2025-09-25T17:34:59.999000+00:00,,1215,,
CNP,5m,1758821700000,2025-09-25T17:35:00+00:00,38.275,38.35,38.25,38.325,75057,1758821999999,2025-09-25T17:39:59.999000+00:00,,747,,
CNP,5m,1758822000000,2025-09-25T17:40:00+00:00,38.325,38.335,38.305,38.305,48671,1758822299999,2025-09-25T17:44:59.999000+00:00,,607,,
CNP,5m,1758822300000,2025-09-25T17:45:00+00:00,38.305,38.385,38.27,38.37,84831,1758822599999,2025-09-25T17:49:59.999000+00:00,,742,,
CNP,5m,1758822600000,2025-09-25T17:50:00+00:00,38.365,38.395,38.351,38.375,42483,1758822899999,2025-09-25T17:54:59.999000+00:00,,538,,
