symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
D,5m,1729110000000,2024-10-16T20:20:00+00:00,60.69,60.69,60.69,60.69,110,1729110299999,2024-10-16T20:24:59.999000+00:00,,2,,
D,5m,1729110900000,2024-10-16T20:35:00+00:00,60.5982,60.64,60.5975,60.64,543,1729111199999,2024-10-16T20:39:59.999000+00:00,,5,,
D,5m,1729111200000,2024-10-16T20:40:00+00:00,60.6989,60.6989,60.6989,60.6989,100,1729111499999,2024-10-16T20:44:59.999000+00:00,,1,,
D,5m,1729111500000,2024-10-16T20:45:00+00:00,60.63,60.63,60.63,60.63,650,1729111799999,2024-10-16T20:49:59.999000+00:00,,7,,
D,5m,1729112100000,2024-10-16T20:55:00+00:00,60.7,60.7,60.7,60.7,100,1729112399999,2024-10-16T20:59:59.999000+00:00,,1,,
D,5m,1729112400000,2024-10-16T21:00:00+00:00,60.7,60.7,60.7,60.7,307,1729112699999,2024-10-16T21:04:59.999000+00:00,,2,,
D,5m,1729112700000,2024-10-16T21:05:00+00:00,60.7,60.7,60.7,60.7,593,1729112999999,2024-10-16T21:09:59.999000+00:00,,7,,
D,5m,1729113000000,2024-10-16T21:10:00+00:00,60.7,60.71,60.7,60.71,266,1729113299999,2024-10-16T21:14:59.999000+00:00,,4,,
D,5m,1729113300000,2024-10-16T21:15:00+00:00,60.61,60.61,60.61,60.61,170,1729113599999,2024-10-16T21:19:59.999000+00:00,,2,,
D,5m,1729114200000,2024-10-16T21:30:00+00:00,60.7415,60.75,60.74,60.74,2097,1729114499999,2024-10-16T21:34:59.999000+00:00,,18,,
D,5m,1729114500000,2024-10-16T21:35:00+00:00,60.74,60.74,60.74,60.74,101,1729114799999,2024-10-16T21:39:59.999000+00:00,,2,,
D,5m,1729114800000,2024-10-16T21:40:00+00:00,60.74,60.74,60.74,60.74,401,1729115099999,2024-10-16T21:44:59.999000+00:00,,3,,
D,5m,1729115100000,2024-10-16T21:45:00+00:00,60.74,60.74,60.74,60.74,161,1729115399999,2024-10-16T21:49:59.999000+00:00,,4,,
D,5m,1729115400000,2024-10-16T21:50:00+00:00,60.73,60.74,60.73,60.74,316,1729115699999,2024-10-16T21:54:59.999000+00:00,,6,,
D,5m,1729115700000,2024-10-16T21:55:00+00:00,60.69,60.71,60.69,60.71,527,1729115999999,2024-10-16T21:59:59.999000+00:00,,7,,
D,5m,1729116000000,2024-10-16T22:00:00+00:00,60.72,60.74,60.72,60.74,632,1729116299999,2024-10-16T22:04:59.999000+00:00,,6,,
D,5m,1729116600000,2024-10-16T22:10:00+00:00,60.64,60.64,60.64,60.64,101,1729116899999,2024-10-16T22:14:59.999000+00:00,,2,,
D,5m,1729116900000,2024-10-16T22:15:00+00:00,60.6386,60.6386,60.6386,60.6386,1937,1729117199999,2024-10-16T22:19:59.999000+00:00,,1,,
D,5m,1729117200000,2024-10-16T22:20:00+00:00,60.74,60.74,60.74,60.74,226,1729117499999,2024-10-16T22:24:59.999000+00:00,,10,,
D,5m,1729117800000,2024-10-16T22:30:00+00:00,60.733,60.733,60.733,60.733,266,1729118099999,2024-10-16T22:34:59.999000+00:00,,4,,
D,5m,1729118100000,2024-10-16T22:35:00+00:00,60.7,60.7,60.7,60.7,234,1729118399999,2024-10-16T22:39:59.999000+00:00,,2,,
D,5m,1729118400000,2024-10-16T22:40:00+00:00,60.73,60.74,60.73,60.74,541,1729118699999,2024-10-16T22:44:59.999000+00:00,,15,,
D,5m,1729119000000,2024-10-16T22:50:00+00:00,60.74,60.74,60.73,60.73,500,1729119299999,2024-10-16T22:54:59.999000+00:00,,3,,
D,5m,1729119300000,2024-10-16T22:55:00+00:00,60.74,60.74,60.74,60.74,1275,1729119599999,2024-10-16T22:59:59.999000+00:00,,2,,
D,5m,1729119900000,2024-10-16T23:05:00+00:00,60.72,60.72,60.72,60.72,150,1729120199999,2024-10-16T23:09:59.999000+00:00,,1,,
D,5m,1729120200000,2024-10-16T23:10:00+00:00,60.72,60.72,60.72,60.72,200,1729120499999,2024-10-16T23:14:59.999000+00:00,,2,,
D,5m,1729120500000,2024-10-16T23:15:00+00:00,60.72,60.72,60.72,60.72,300,1729120799999,2024-10-16T23:19:59.999000+00:00,,7,,
D,5m,1729120800000,2024-10-16T23:20:00+00:00,60.72,60.72,60.72,60.72,200,1729121099999,2024-10-16T23:24:59.999000+00:00,,3,,
D,5m,1729121400000,2024-10-16T23:30:00+00:00,60.73,60.73,60.73,60.73,215,1729121699999,2024-10-16T23:34:59.999000+00:00,,2,,
D,5m,1729121700000,2024-10-16T23:35:00+00:00,60.72,60.72,60.72,60.72,100,1729121999999,2024-10-16T23:39:59.999000+00:00,,1,,
D,5m,1729122000000,2024-10-16T23:40:00+00:00,60.72,60.73,60.72,60.7235,1659,1729122299999,2024-10-16T23:44:59.999000+00:00,,7,,
D,5m,1729122600000,2024-10-16T23:50:00+00:00,60.72,60.72,60.71,60.71,609,1729122899999,2024-10-16T23:54:59.999000+00:00,,8,,
D,5m,1729122900000,2024-10-16T23:55:00+00:00,60.719,60.719,60.7,60.7,1105,1729123199999,2024-10-16T23:59:59.999000+00:00,,3,,
D,5m,1729152600000,2024-10-17T08:10:00+00:00,61.06,61.45,61.06,61.45,2172,1729152899999,2024-10-17T08:14:59.999000+00:00,,18,,
D,5m,1729152900000,2024-10-17T08:15:00+00:00,61.02,61.45,61.02,61.39,1400,1729153199999,2024-10-17T08:19:59.999000+00:00,,16,,
D,5m,1729153200000,2024-10-17T08:20:00+00:00,61.06,61.06,60.78,60.78,1150,1729153499999,2024-10-17T08:24:59.999000+00:00,,21,,
D,5m,1729155300000,2024-10-17T08:55:00+00:00,60.87,60.87,60.87,60.87,120,1729155599999,2024-10-17T08:59:59.999000+00:00,,3,,
D,5m,1729155600000,2024-10-17T09:00:00+00:00,61.28,61.37,61.28,61.37,502,1729155899999,2024-10-17T09:04:59.999000+00:00,,8,,
D,5m,1729156800000,2024-10-17T09:20:00+00:00,61.37,61.37,61.37,61.37,105,1729157099999,2024-10-17T09:24:59.999000+00:00,,1,,
D,5m,1729157100000,2024-10-17T09:25:00+00:00,61.37,61.37,61.37,61.37,233,1729157399999,2024-10-17T09:29:59.999000+00:00,,4,,
D,5m,1729157400000,2024-10-17T09:30:00+00:00,61.35,61.37,61.35,61.37,1000,1729157699999,2024-10-17T09:34:59.999000+00:00,,2,,
D,5m,1729157700000,2024-10-17T09:35:00+00:00,61.36,61.4,61.36,61.4,1074,1729157999999,2024-10-17T09:39:59.999000+00:00,,9,,
D,5m,1729158300000,2024-10-17T09:45:00+00:00,61.24,61.41,61.24,61.41,809,1729158599999,2024-10-17T09:49:59.999000+00:00,,10,,
D,5m,1729159800000,2024-10-17T10:10:00+00:00,61.37,61.37,61.36,61.36,649,1729160099999,2024-10-17T10:14:59.999000+00:00,,5,,
D,5m,1729160400000,2024-10-17T10:20:00+00:00,61.34,61.34,61.32,61.32,847,1729160699999,2024-10-17T10:24:59.999000+00:00,,6,,
D,5m,1729160700000,2024-10-17T10:25:00+00:00,61.41,61.42,61.41,61.42,243,1729160999999,2024-10-17T10:29:59.999000+00:00,,4,,
D,5m,1729162800000,2024-10-17T11:00:00+00:00,61.28,61.28,61.1,61.1,2433,1729163099999,2024-10-17T11:04:59.999000+00:00,,67,,
D,5m,1729163100000,2024-10-17T11:05:00+00:00,61.21,61.21,61.06,61.06,2111,1729163399999,2024-10-17T11:09:59.999000+00:00,,45,,
D,5m,1729163400000,2024-10-17T11:10:00+00:00,61.09,61.11,61.08,61.1,2710,1729163699999,2024-10-17T11:14:59.999000+00:00,,17,,
D,5m,1729163700000,2024-10-17T11:15:00+00:00,61.11,61.12,61.11,61.12,2662,1729163999999,2024-10-17T11:19:59.999000+00:00,,11,,
D,5m,1729164000000,2024-10-17T11:20:00+00:00,61.15,61.15,61.15,61.15,2105,1729164299999,2024-10-17T11:24:59.999000+00:00,,15,,
D,5m,1729164300000,2024-10-17T11:25:00+00:00,61.08,61.08,61.07,61.07,942,1729164599999,2024-10-17T11:29:59.999000+00:00,,15,,
D,5m,1729164600000,2024-10-17T11:30:00+00:00,61,61,61,61,1244,1729164899999,2024-10-17T11:34:59.999000+00:00,,16,,
D,5m,1729164900000,2024-10-17T11:35:00+00:00,60.9,60.9,60.9,60.9,237,1729165199999,2024-10-17T11:39:59.999000+00:00,,5,,
D,5m,1729165200000,2024-10-17T11:40:00+00:00,60.88,60.88,60.78,60.78,2332,1729165499999,2024-10-17T11:44:59.999000+00:00,,24,,
D,5m,1729165500000,2024-10-17T11:45:00+00:00,60.79,60.81,60.79,60.8,3990,1729165799999,2024-10-17T11:49:59.999000+00:00,,6,,
D,5m,1729165800000,2024-10-17T11:50:00+00:00,60.75,60.75,60.75,60.75,580,1729166099999,2024-10-17T11:54:59.999000+00:00,,9,,
D,5m,1729166400000,2024-10-17T12:00:00+00:00,61.27,61.42,60.15,60.66,22949,1729166699999,2024-10-17T12:04:59.999000+00:00,,209,,
D,5m,1729166700000,2024-10-17T12:05:00+00:00,60.6045,60.6045,60.6045,60.6045,1000,1729166999999,2024-10-17T12:09:59.999000+00:00,,1,,
D,5m,1729167000000,2024-10-17T12:10:00+00:00,60.6,60.6989,60.6,60.6989,1104,1729167299999,2024-10-17T12:14:59.999000+00:00,,9,,
D,5m,1729167300000,2024-10-17T12:15:00+00:00,60.69,60.69,60.58,60.69,1863,1729167599999,2024-10-17T12:19:59.999000+00:00,,11,,
D,5m,1729167600000,2024-10-17T12:20:00+00:00,60.65,60.65,60.65,60.65,103,1729167899999,2024-10-17T12:24:59.999000+00:00,,2,,
D,5m,1729167900000,2024-10-17T12:25:00+00:00,60.69,60.69,60.66,60.69,5413,1729168199999,2024-10-17T12:29:59.999000+00:00,,46,,
D,5m,1729168200000,2024-10-17T12:30:00+00:00,60.65,60.65,60.52,60.52,2733,1729168499999,2024-10-17T12:34:59.999000+00:00,,37,,
D,5m,1729168500000,2024-10-17T12:35:00+00:00,60.52,60.56,60.51,60.56,10943,1729168799999,2024-10-17T12:39:59.999000+00:00,,41,,
D,5m,1729168800000,2024-10-17T12:40:00+00:00,60.7,60.7,60.6,60.6,408,1729169099999,2024-10-17T12:44:59.999000+00:00,,11,,
D,5m,1729169100000,2024-10-17T12:45:00+00:00,60.55,60.55,60.55,60.55,150,1729169399999,2024-10-17T12:49:59.999000+00:00,,3,,
D,5m,1729169400000,2024-10-17T12:50:00+00:00,60.5,60.5,60.25,60.35,5597,1729169699999,2024-10-17T12:54:59.999000+00:00,,91,,
D,5m,1729169700000,2024-10-17T12:55:00+00:00,60.4,60.51,60.4,60.5,2487,1729169999999,2024-10-17T12:59:59.999000+00:00,,33,,
D,5m,1729170000000,2024-10-17T13:00:00+00:00,60.48,60.48,60.25,60.25,1878,1729170299999,2024-10-17T13:04:59.999000+00:00,,25,,
D,5m,1729170600000,2024-10-17T13:10:00+00:00,60.2658,60.4895,60.2658,60.4895,2488,1729170899999,2024-10-17T13:14:59.999000+00:00,,5,,
D,5m,1729170900000,2024-10-17T13:15:00+00:00,60.4899,60.4899,60.3,60.4644,1574,1729171199999,2024-10-17T13:19:59.999000+00:00,,11,,
D,5m,1729171200000,2024-10-17T13:20:00+00:00,60.4,60.4,60.3319,60.39,4173,1729171499999,2024-10-17T13:24:59.999000+00:00,,19,,
D,5m,1729171500000,2024-10-17T13:25:00+00:00,60.4,60.5,60.25,60.5,21534,1729171799999,2024-10-17T13:29:59.999000+00:00,,154,,
D,5m,1729171800000,2024-10-17T13:30:00+00:00,60.58,60.715,60.29,60.39,263960,1729172099999,2024-10-17T13:34:59.999000+00:00,,2245,,
D,5m,1729172100000,2024-10-17T13:35:00+00:00,60.38,60.49,60.07,60.1041,133410,1729172399999,2024-10-17T13:39:59.999000+00:00,,1057,,
D,5m,1729172400000,2024-10-17T13:40:00+00:00,60.12,60.38,60.12,60.265,46821,1729172699999,2024-10-17T13:44:59.999000+00:00,,614,,
D,5m,1729172700000,2024-10-17T13:45:00+00:00,60.23,60.31,60.1,60.115,59462,1729172999999,2024-10-17T13:49:59.999000+00:00,,810,,
D,5m,1729173000000,2024-10-17T13:50:00+00:00,60.12,60.25,60.1,60.17,64701,1729173299999,2024-10-17T13:54:59.999000+00:00,,872,,
D,5m,1729173300000,2024-10-17T13:55:00+00:00,60.17,60.47,60.17,60.45,80431,1729173599999,2024-10-17T13:59:59.999000+00:00,,1114,,
D,5m,1729173600000,2024-10-17T14:00:00+00:00,60.47,60.585,60.4,60.4,59278,1729173899999,2024-10-17T14:04:59.999000+00:00,,884,,
D,5m,1729173900000,2024-10-17T14:05:00+00:00,60.39,60.67,60.38,60.667,49486,1729174199999,2024-10-17T14:09:59.999000+00:00,,662,,
D,5m,1729174200000,2024-10-17T14:10:00+00:00,60.66,60.709,60.5744,60.625,67774,1729174499999,2024-10-17T14:14:59.999000+00:00,,926,,
D,5m,1729174500000,2024-10-17T14:15:00+00:00,60.64,60.72,60.4788,60.5,90598,1729174799999,2024-10-17T14:19:59.999000+00:00,,952,,
D,5m,1729174800000,2024-10-17T14:20:00+00:00,60.51,60.54,60.33,60.4257,92642,1729175099999,2024-10-17T14:24:59.999000+00:00,,897,,
D,5m,1729175100000,2024-10-17T14:25:00+00:00,60.43,60.49,60.4,60.46,24840,1729175399999,2024-10-17T14:29:59.999000+00:00,,613,,
D,5m,1729175400000,2024-10-17T14:30:00+00:00,60.48,60.59,60.44,60.57,29647,1729175699999,2024-10-17T14:34:59.999000+00:00,,522,,
D,5m,1729175700000,2024-10-17T14:35:00+00:00,60.58,60.58,60.43,60.47,22667,1729175999999,2024-10-17T14:39:59.999000+00:00,,469,,
D,5m,1729176000000,2024-10-17T14:40:00+00:00,60.455,60.54,60.4201,60.49,18116,1729176299999,2024-10-17T14:44:59.999000+00:00,,466,,
D,5m,1729176300000,2024-10-17T14:45:00+00:00,60.45,60.5,60.4301,60.4862,20341,1729176599999,2024-10-17T14:49:59.999000+00:00,,441,,
D,5m,1729176600000,2024-10-17T14:50:00+00:00,60.48,60.53,60.465,60.485,36136,1729176899999,2024-10-17T14:54:59.999000+00:00,,598,,
D,5m,1729176900000,2024-10-17T14:55:00+00:00,60.485,60.5,60.36,60.405,36855,1729177199999,2024-10-17T14:59:59.999000+00:00,,576,,
D,5m,1729177200000,2024-10-17T15:00:00+00:00,60.4,60.45,60.335,60.415,68494,1729177499999,2024-10-17T15:04:59.999000+00:00,,831,,
D,5m,1729177500000,2024-10-17T15:05:00+00:00,60.41,60.42,60.34,60.34,36950,1729177799999,2024-10-17T15:09:59.999000+00:00,,561,,
D,5m,1729177800000,2024-10-17T15:10:00+00:00,60.34,60.39,60.29,60.39,33372,1729178099999,2024-10-17T15:14:59.999000+00:00,,567,,
D,5m,1729178100000,2024-10-17T15:15:00+00:00,60.4,60.515,60.4,60.505,42344,1729178399999,2024-10-17T15:19:59.999000+00:00,,546,,
D,5m,1729178400000,2024-10-17T15:20:00+00:00,60.5,60.5,60.4,60.425,22097,1729178699999,2024-10-17T15:24:59.999000+00:00,,453,,
D,5m,1729178700000,2024-10-17T15:25:00+00:00,60.43,60.45,60.355,60.45,33418,1729178999999,2024-10-17T15:29:59.999000+00:00,,471,,
D,5m,1729179000000,2024-10-17T15:30:00+00:00,60.46,60.47,60.4002,60.4106,32010,1729179299999,2024-10-17T15:34:59.999000+00:00,,558,,
D,5m,1729179300000,2024-10-17T15:35:00+00:00,60.41,60.41,60.32,60.3801,36103,1729179599999,2024-10-17T15:39:59.999000+00:00,,605,,
D,5m,1729179600000,2024-10-17T15:40:00+00:00,60.38,60.4199,60.35,60.38,35643,1729179899999,2024-10-17T15:44:59.999000+00:00,,415,,
D,5m,1729179900000,2024-10-17T15:45:00+00:00,60.39,60.39,60.33,60.375,13010,1729180199999,2024-10-17T15:49:59.999000+00:00,,349,,
D,5m,1729180200000,2024-10-17T15:50:00+00:00,60.37,60.45,60.35,60.45,27629,1729180499999,2024-10-17T15:54:59.999000+00:00,,540,,
D,5m,1729180500000,2024-10-17T15:55:00+00:00,60.45,60.46,60.405,60.415,28770,1729180799999,2024-10-17T15:59:59.999000+00:00,,435,,
D,5m,1729180800000,2024-10-17T16:00:00+00:00,60.413678,60.5,60.413678,60.485,28032,1729181099999,2024-10-17T16:04:59.999000+00:00,,377,,
D,5m,1729181100000,2024-10-17T16:05:00+00:00,60.485,60.565,60.485,60.5,33017,1729181399999,2024-10-17T16:09:59.999000+00:00,,485,,
D,5m,1729181400000,2024-10-17T16:10:00+00:00,60.51,60.514,60.41,60.4401,20510,1729181699999,2024-10-17T16:14:59.999000+00:00,,375,,
D,5m,1729181700000,2024-10-17T16:15:00+00:00,60.445,60.525,60.445,60.49,32997,1729181999999,2024-10-17T16:19:59.999000+00:00,,430,,
D,5m,1729182000000,2024-10-17T16:20:00+00:00,60.5,60.545,60.5,60.525,26299,1729182299999,2024-10-17T16:24:59.999000+00:00,,431,,
D,5m,1729182300000,2024-10-17T16:25:00+00:00,60.525,60.57,60.52,60.55,22266,1729182599999,2024-10-17T16:29:59.999000+00:00,,375,,
D,5m,1729182600000,2024-10-17T16:30:00+00:00,60.545,60.595,60.545,60.595,18827,1729182899999,2024-10-17T16:34:59.999000+00:00,,412,,
D,5m,1729182900000,2024-10-17T16:35:00+00:00,60.595,60.62,60.58,60.595,19181,1729183199999,2024-10-17T16:39:59.999000+00:00,,375,,
D,5m,1729183200000,2024-10-17T16:40:00+00:00,60.59,60.67,60.586871,60.67,26928,1729183499999,2024-10-17T16:44:59.999000+00:00,,361,,
D,5m,1729183500000,2024-10-17T16:45:00+00:00,60.67,60.73,60.645,60.726691,32067,1729183799999,2024-10-17T16:49:59.999000+00:00,,506,,
D,5m,1729183800000,2024-10-17T16:50:00+00:00,60.73,60.73,60.59,60.59,36544,1729184099999,2024-10-17T16:54:59.999000+00:00,,585,,
D,5m,1729184100000,2024-10-17T16:55:00+00:00,60.59,60.6,60.52,60.5579,25114,1729184399999,2024-10-17T16:59:59.999000+00:00,,409,,
D,5m,1729184400000,2024-10-17T17:00:00+00:00,60.555,60.56,60.48,60.485,23567,1729184699999,2024-10-17T17:04:59.999000+00:00,,442,,
D,5m,1729184700000,2024-10-17T17:05:00+00:00,60.485,60.485,60.425,60.46,35524,1729184999999,2024-10-17T17:09:59.999000+00:00,,596,,
D,5m,1729185000000,2024-10-17T17:10:00+00:00,60.4518,60.4651,60.41,60.43,26035,1729185299999,2024-10-17T17:14:59.999000+00:00,,339,,
D,5m,1729185300000,2024-10-17T17:15:00+00:00,60.4301,60.465,60.41,60.41,30013,1729185599999,2024-10-17T17:19:59.999000+00:00,,417,,
D,5m,1729185600000,2024-10-17T17:20:00+00:00,60.415,60.42,60.29,60.29,21291,1729185899999,2024-10-17T17:24:59.999000+00:00,,409,,
D,5m,1729185900000,2024-10-17T17:25:00+00:00,60.2938,60.32,60.27,60.315,11475,1729186199999,2024-10-17T17:29:59.999000+00:00,,275,,
D,5m,1729186200000,2024-10-17T17:30:00+00:00,60.32,60.325,60.25,60.255,13867,1729186499999,2024-10-17T17:34:59.999000+00:00,,268,,
D,5m,1729186500000,2024-10-17T17:35:00+00:00,60.255,60.28,60.24,60.25,25186,1729186799999,2024-10-17T17:39:59.999000+00:00,,364,,
D,5m,1729186800000,2024-10-17T17:40:00+00:00,60.255,60.305,60.255,60.3,24374,1729187099999,2024-10-17T17:44:59.999000+00:00,,374,,
D,5m,1729187100000,2024-10-17T17:45:00+00:00,60.305,60.325,60.29,60.32,22337,1729187399999,2024-10-17T17:49:59.999000+00:00,,327,,
D,5m,1729187400000,2024-10-17T17:50:00+00:00,60.3299,60.38,60.32,60.36,21906,1729187699999,2024-10-17T17:54:59.999000+00:00,,340,,
D,5m,1729187700000,2024-10-17T17:55:00+00:00,60.36,60.375,60.3,60.3001,13140,1729187999999,2024-10-17T17:59:59.999000+00:00,,314,,
D,5m,1729188000000,2024-10-17T18:00:00+00:00,60.3,60.305,60.22,60.22,17975,1729188299999,2024-10-17T18:04:59.999000+00:00,,311,,
D,5m,1729188300000,2024-10-17T18:05:00+00:00,60.22,60.24,60.21,60.225,19144,1729188599999,2024-10-17T18:09:59.999000+00:00,,342,,
D,5m,1729188600000,2024-10-17T18:10:00+00:00,60.2266,60.235,60.15,60.2,40927,1729188899999,2024-10-17T18:14:59.999000+00:00,,506,,
D,5m,1729188900000,2024-10-17T18:15:00+00:00,60.195,60.2062,60.11,60.145,21285,1729189199999,2024-10-17T18:19:59.999000+00:00,,405,,
D,5m,1729189200000,2024-10-17T18:20:00+00:00,60.15,60.26,60.145,60.21,32644,1729189499999,2024-10-17T18:24:59.999000+00:00,,460,,
D,5m,1729189500000,2024-10-17T18:25:00+00:00,60.215,60.221,60.18,60.205,13868,1729189799999,2024-10-17T18:29:59.999000+00:00,,309,,
D,5m,1729189800000,2024-10-17T18:30:00+00:00,60.205,60.21,60.16,60.21,19962,1729190099999,2024-10-17T18:34:59.999000+00:00,,432,,
D,5m,1729190100000,2024-10-17T18:35:00+00:00,60.205,60.215,60.1767,60.2,24584,1729190399999,2024-10-17T18:39:59.999000+00:00,,441,,
D,5m,1729190400000,2024-10-17T18:40:00+00:00,60.1967,60.215,60.18,60.19,16310,1729190699999,2024-10-17T18:44:59.999000+00:00,,352,,
D,5m,1729190700000,2024-10-17T18:45:00+00:00,60.18,60.1899,60.115,60.12,22949,1729190999999,2024-10-17T18:49:59.999000+00:00,,428,,
D,5m,1729191000000,2024-10-17T18:50:00+00:00,60.11,60.16,60.11,60.1464,26583,1729191299999,2024-10-17T18:54:59.999000+00:00,,419,,
D,5m,1729191300000,2024-10-17T18:55:00+00:00,60.14,60.16,60.055,60.1,31334,1729191599999,2024-10-17T18:59:59.999000+00:00,,477,,
D,5m,1729191600000,2024-10-17T19:00:00+00:00,60.09,60.11,60.02,60.0611,38288,1729191899999,2024-10-17T19:04:59.999000+00:00,,647,,
D,5m,1729191900000,2024-10-17T19:05:00+00:00,60.06,60.105,60.01,60.095,23105,1729192199999,2024-10-17T19:09:59.999000+00:00,,432,,
D,5m,1729192200000,2024-10-17T19:10:00+00:00,60.1,60.14,60.08,60.11,22264,1729192499999,2024-10-17T19:14:59.999000+00:00,,362,,
D,5m,1729192500000,2024-10-17T19:15:00+00:00,60.11,60.14,60.1,60.14,23008,1729192799999,2024-10-17T19:19:59.999000+00:00,,417,,
D,5m,1729192800000,2024-10-17T19:20:00+00:00,60.13,60.155,60.085,60.12,30949,1729193099999,2024-10-17T19:24:59.999000+00:00,,544,,
D,5m,1729193100000,2024-10-17T19:25:00+00:00,60.125,60.186579,60.12,60.18,36453,1729193399999,2024-10-17T19:29:59.999000+00:00,,552,,
D,5m,1729193400000,2024-10-17T19:30:00+00:00,60.18,60.19,60.07,60.075,67334,1729193699999,2024-10-17T19:34:59.999000+00:00,,862,,
D,5m,1729193700000,2024-10-17T19:35:00+00:00,60.07,60.07,59.97,59.995,98480,1729193999999,2024-10-17T19:39:59.999000+00:00,,1197,,
D,5m,1729194000000,2024-10-17T19:40:00+00:00,59.99,60.01,59.85,59.86,114560,1729194299999,2024-10-17T19:44:59.999000+00:00,,1283,,
D,5m,1729194300000,2024-10-17T19:45:00+00:00,59.855,59.865,59.75,59.82,154435,1729194599999,2024-10-17T19:49:59.999000+00:00,,1977,,
D,5m,1729194600000,2024-10-17T19:50:00+00:00,59.81,59.82,59.675,59.69,209589,1729194899999,2024-10-17T19:54:59.999000+00:00,,2471,,
D,5m,1729194900000,2024-10-17T19:55:00+00:00,59.68,59.78,59.64,59.73,471657,1729195199999,2024-10-17T19:59:59.999000+00:00,,4352,,
D,5m,1729195200000,2024-10-17T20:00:00+00:00,59.74,59.74,59.74,59.74,14587,1729195499999,2024-10-17T20:04:59.999000+00:00,,30,,
D,5m,1729195500000,2024-10-17T20:05:00+00:00,59.9,59.9,59.9,59.9,667,1729195799999,2024-10-17T20:09:59.999000+00:00,,3,,
D,5m,1729196100000,2024-10-17T20:15:00+00:00,60.0065,60.0065,60.0065,60.0065,100,1729196399999,2024-10-17T20:19:59.999000+00:00,,1,,
D,5m,1729196700000,2024-10-17T20:25:00+00:00,60.02,60.02,60.02,60.02,210,1729196999999,2024-10-17T20:29:59.999000+00:00,,2,,
D,5m,1729197000000,2024-10-17T20:30:00+00:00,59.74,59.74,59.74,59.74,336,1729197299999,2024-10-17T20:34:59.999000+00:00,,3,,
D,5m,1729197300000,2024-10-17T20:35:00+00:00,60.014,60.014,60.011,60.011,352,1729197599999,2024-10-17T20:39:59.999000+00:00,,5,,
D,5m,1729197600000,2024-10-17T20:40:00+00:00,59.75,59.75,59.75,59.75,172334,1729197899999,2024-10-17T20:44:59.999000+00:00,,6,,
D,5m,1729199100000,2024-10-17T21:05:00+00:00,59.8499,59.8499,59.8499,59.8499,107,1729199399999,2024-10-17T21:09:59.999000+00:00,,4,,
D,5m,1729202700000,2024-10-17T22:05:00+00:00,59.81,59.82,59.81,59.82,222,1729202999999,2024-10-17T22:09:59.999000+00:00,,2,,
D,5m,1729207800000,2024-10-17T23:30:00+00:00,59.78,59.78,59.78,59.78,204,1729208099999,2024-10-17T23:34:59.999000+00:00,,3,,
D,5m,1729209300000,2024-10-17T23:55:00+00:00,59.78,59.8115,59.78,59.81,637,1729209599999,2024-10-17T23:59:59.999000+00:00,,5,,
D,5m,1729251300000,2024-10-18T11:35:00+00:00,59.7,59.7,59.7,59.7,210,1729251599999,2024-10-18T11:39:59.999000+00:00,,3,,
D,5m,1729252800000,2024-10-18T12:00:00+00:00,59.79,59.79,59.79,59.79,386,1729253099999,2024-10-18T12:04:59.999000+00:00,,32,,
D,5m,1729253400000,2024-10-18T12:10:00+00:00,59.71,59.8,59.71,59.8,756,1729253699999,2024-10-18T12:14:59.999000+00:00,,17,,
D,5m,1729253700000,2024-10-18T12:15:00+00:00,59.69,59.71,59.69,59.71,376,1729253999999,2024-10-18T12:19:59.999000+00:00,,13,,
D,5m,1729254600000,2024-10-18T12:30:00+00:00,59.7,59.7,59.7,59.7,150,1729254899999,2024-10-18T12:34:59.999000+00:00,,1,,
D,5m,1729255500000,2024-10-18T12:45:00+00:00,59.82,59.82,59.82,59.82,100,1729255799999,2024-10-18T12:49:59.999000+00:00,,1,,
D,5m,1729255800000,2024-10-18T12:50:00+00:00,59.75,59.75,59.75,59.75,1075,1729256099999,2024-10-18T12:54:59.999000+00:00,,8,,
D,5m,1729256100000,2024-10-18T12:55:00+00:00,59.79,59.79,59.79,59.79,211,1729256399999,2024-10-18T12:59:59.999000+00:00,,3,,
D,5m,1729256400000,2024-10-18T13:00:00+00:00,59.74,59.74,59.74,59.74,222,1729256699999,2024-10-18T13:04:59.999000+00:00,,10,,
D,5m,1729256700000,2024-10-18T13:05:00+00:00,59.79,59.79,59.7,59.7,1593,1729256999999,2024-10-18T13:09:59.999000+00:00,,13,,
D,5m,1729257000000,2024-10-18T13:10:00+00:00,59.73,59.73,59.73,59.73,1250,1729257299999,2024-10-18T13:14:59.999000+00:00,,1,,
D,5m,1729258200000,2024-10-18T13:30:00+00:00,59.77,59.78,59.35,59.3864,350520,1729258499999,2024-10-18T13:34:59.999000+00:00,,1180,,
D,5m,1729258500000,2024-10-18T13:35:00+00:00,59.42,59.4774,59.17,59.175,53895,1729258799999,2024-10-18T13:39:59.999000+00:00,,843,,
D,5m,1729258800000,2024-10-18T13:40:00+00:00,59.18,59.33,59.14,59.32,46846,1729259099999,2024-10-18T13:44:59.999000+00:00,,743,,
D,5m,1729259100000,2024-10-18T13:45:00+00:00,59.315,59.4,59.21,59.33,94431,1729259399999,2024-10-18T13:49:59.999000+00:00,,1017,,
