symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FOXA,5m,1751298300000,2025-06-30T15:45:00+00:00,55.36,55.42,55.35,55.39,16562,1751298599999,2025-06-30T15:49:59.999000+00:00,,417,,
FOXA,5m,1751298600000,2025-06-30T15:50:00+00:00,55.41,55.47,55.28,55.3,31176,1751298899999,2025-06-30T15:54:59.999000+00:00,,605,,
FOXA,5m,1751298900000,2025-06-30T15:55:00+00:00,55.31,55.38,55.31,55.35,13542,1751299199999,2025-06-30T15:59:59.999000+00:00,,398,,
FOXA,5m,1751299200000,2025-06-30T16:00:00+00:00,55.37,55.51,55.37,55.465,28760,1751299499999,2025-06-30T16:04:59.999000+00:00,,623,,
FOXA,5m,1751299500000,2025-06-30T16:05:00+00:00,55.475,55.5,55.43,55.5,14250,1751299799999,2025-06-30T16:09:59.999000+00:00,,344,,
FOXA,5m,1751299800000,2025-06-30T16:10:00+00:00,55.51,55.59,55.46,55.58,18752,1751300099999,2025-06-30T16:14:59.999000+00:00,,484,,
FOXA,5m,1751300100000,2025-06-30T16:15:00+00:00,55.58,55.58,55.51,55.555,15768,1751300399999,2025-06-30T16:19:59.999000+00:00,,367,,
FOXA,5m,1751300400000,2025-06-30T16:20:00+00:00,55.555,55.58,55.51,55.52,17274,1751300699999,2025-06-30T16:24:59.999000+00:00,,384,,
FOXA,5m,1751300700000,2025-06-30T16:25:00+00:00,55.52,55.52,55.48,55.49,13256,1751300999999,2025-06-30T16:29:59.999000+00:00,,367,,
FOXA,5m,1751301000000,2025-06-30T16:30:00+00:00,55.49,55.51,55.46,55.5,14420,1751301299999,2025-06-30T16:34:59.999000+00:00,,348,,
FOXA,5m,1751301300000,2025-06-30T16:35:00+00:00,55.5,55.515,55.43,55.45,13997,1751301599999,2025-06-30T16:39:59.999000+00:00,,374,,
FOXA,5m,1751301600000,2025-06-30T16:40:00+00:00,55.46,55.52,55.43,55.52,17086,1751301899999,2025-06-30T16:44:59.999000+00:00,,426,,
FOXA,5m,1751301900000,2025-06-30T16:45:00+00:00,55.53,55.535,55.49,55.535,11538,1751302199999,2025-06-30T16:49:59.999000+00:00,,343,,
FOXA,5m,1751302200000,2025-06-30T16:50:00+00:00,55.54,55.58,55.535,55.56,14161,1751302499999,2025-06-30T16:54:59.999000+00:00,,384,,
FOXA,5m,1751302500000,2025-06-30T16:55:00+00:00,55.56,55.63,55.54,55.56,25840,1751302799999,2025-06-30T16:59:59.999000+00:00,,484,,
FOXA,5m,1751302800000,2025-06-30T17:00:00+00:00,55.56,55.67,55.555,55.58,34401,1751303099999,2025-06-30T17:04:59.999000+00:00,,570,,
FOXA,5m,1751303100000,2025-06-30T17:05:00+00:00,55.59,55.61,55.53,55.53,10885,1751303399999,2025-06-30T17:09:59.999000+00:00,,276,,
FOXA,5m,1751303400000,2025-06-30T17:10:00+00:00,55.55,55.57,55.54,55.54,11090,1751303699999,2025-06-30T17:14:59.999000+00:00,,283,,
FOXA,5m,1751303700000,2025-06-30T17:15:00+00:00,55.54,55.55,55.5,55.53,14450,1751303999999,2025-06-30T17:19:59.999000+00:00,,278,,
FOXA,5m,1751304000000,2025-06-30T17:20:00+00:00,55.54,55.62,55.5,55.62,17128,1751304299999,2025-06-30T17:24:59.999000+00:00,,378,,
FOXA,5m,1751304300000,2025-06-30T17:25:00+00:00,55.62,55.64,55.58,55.64,30611,1751304599999,2025-06-30T17:29:59.999000+00:00,,449,,
FOXA,5m,1751304600000,2025-06-30T17:30:00+00:00,55.64,55.66,55.58,55.59,16921,1751304899999,2025-06-30T17:34:59.999000+00:00,,321,,
FOXA,5m,1751304900000,2025-06-30T17:35:00+00:00,55.595,55.645,55.575,55.575,9720,1751305199999,2025-06-30T17:39:59.999000+00:00,,274,,
FOXA,5m,1751305200000,2025-06-30T17:40:00+00:00,55.58,55.59,55.53,55.53,22389,1751305499999,2025-06-30T17:44:59.999000+00:00,,496,,
FOXA,5m,1751305500000,2025-06-30T17:45:00+00:00,55.52,55.525,55.48,55.49,19956,1751305799999,2025-06-30T17:49:59.999000+00:00,,411,,
FOXA,5m,1751305800000,2025-06-30T17:50:00+00:00,55.475,55.485,55.44,55.45,15551,1751306099999,2025-06-30T17:54:59.999000+00:00,,349,,
FOXA,5m,1751306100000,2025-06-30T17:55:00+00:00,55.44,55.49,55.38,55.48,20766,1751306399999,2025-06-30T17:59:59.999000+00:00,,432,,
FOXA,5m,1751306400000,2025-06-30T18:00:00+00:00,55.48,55.52,55.48,55.52,16048,1751306699999,2025-06-30T18:04:59.999000+00:00,,291,,
FOXA,5m,1751306700000,2025-06-30T18:05:00+00:00,55.525,55.585,55.52,55.56,15040,1751306999999,2025-06-30T18:09:59.999000+00:00,,328,,
FOXA,5m,1751307000000,2025-06-30T18:10:00+00:00,55.56,55.565,55.51,55.56,21672,1751307299999,2025-06-30T18:14:59.999000+00:00,,432,,
FOXA,5m,1751307300000,2025-06-30T18:15:00+00:00,55.56,55.6,55.56,55.58,18377,1751307599999,2025-06-30T18:19:59.999000+00:00,,371,,
FOXA,5m,1751307600000,2025-06-30T18:20:00+00:00,55.577,55.63,55.55,55.585,23104,1751307899999,2025-06-30T18:24:59.999000+00:00,,358,,
FOXA,5m,1751307900000,2025-06-30T18:25:00+00:00,55.58,55.59,55.565,55.58,11817,1751308199999,2025-06-30T18:29:59.999000+00:00,,304,,
FOXA,5m,1751308200000,2025-06-30T18:30:00+00:00,55.59,55.6,55.56,55.565,15711,1751308499999,2025-06-30T18:34:59.999000+00:00,,367,,
FOXA,5m,1751308500000,2025-06-30T18:35:00+00:00,55.565,55.565,55.52,55.52,17817,1751308799999,2025-06-30T18:39:59.999000+00:00,,359,,
FOXA,5m,1751308800000,2025-06-30T18:40:00+00:00,55.51,55.565,55.5,55.56,16969,1751309099999,2025-06-30T18:44:59.999000+00:00,,395,,
FOXA,5m,1751309100000,2025-06-30T18:45:00+00:00,55.55,55.65,55.54,55.64,29201,1751309399999,2025-06-30T18:49:59.999000+00:00,,584,,
FOXA,5m,1751309400000,2025-06-30T18:50:00+00:00,55.63,55.67,55.615,55.615,20752,1751309699999,2025-06-30T18:54:59.999000+00:00,,512,,
FOXA,5m,1751309700000,2025-06-30T18:55:00+00:00,55.62,55.68,55.62,55.67,19363,1751309999999,2025-06-30T18:59:59.999000+00:00,,444,,
FOXA,5m,1751310000000,2025-06-30T19:00:00+00:00,55.67,55.71,55.66,55.7,12380,1751310299999,2025-06-30T19:04:59.999000+00:00,,357,,
FOXA,5m,1751310300000,2025-06-30T19:05:00+00:00,55.71,55.71,55.665,55.67,19115,1751310599999,2025-06-30T19:09:59.999000+00:00,,543,,
FOXA,5m,1751310600000,2025-06-30T19:10:00+00:00,55.68,55.73,55.66,55.725,18808,1751310899999,2025-06-30T19:14:59.999000+00:00,,509,,
FOXA,5m,1751310900000,2025-06-30T19:15:00+00:00,55.73,55.82,55.685,55.74,46913,1751311199999,2025-06-30T19:19:59.999000+00:00,,888,,
FOXA,5m,1751311200000,2025-06-30T19:20:00+00:00,55.74,55.79,55.74,55.74,21894,1751311499999,2025-06-30T19:24:59.999000+00:00,,507,,
FOXA,5m,1751311500000,2025-06-30T19:25:00+00:00,55.74,55.805,55.65,55.66,53658,1751311799999,2025-06-30T19:29:59.999000+00:00,,972,,
FOXA,5m,1751311800000,2025-06-30T19:30:00+00:00,55.665,55.67,55.605,55.62,56135,1751312099999,2025-06-30T19:34:59.999000+00:00,,1160,,
FOXA,5m,1751312100000,2025-06-30T19:35:00+00:00,55.63,55.67,55.61,55.625,44238,1751312399999,2025-06-30T19:39:59.999000+00:00,,975,,
FOXA,5m,1751312400000,2025-06-30T19:40:00+00:00,55.625,55.715,55.625,55.675,43282,1751312699999,2025-06-30T19:44:59.999000+00:00,,1006,,
FOXA,5m,1751312700000,2025-06-30T19:45:00+00:00,55.675,55.705,55.641,55.65,70651,1751312999999,2025-06-30T19:49:59.999000+00:00,,1351,,
FOXA,5m,1751313000000,2025-06-30T19:50:00+00:00,55.64,55.99,55.64,55.92,253658,1751313299999,2025-06-30T19:54:59.999000+00:00,,3767,,
FOXA,5m,1751313300000,2025-06-30T19:55:00+00:00,55.93,56.12,55.93,56.01,601873,1751313599999,2025-06-30T19:59:59.999000+00:00,,6756,,
FOXA,5m,1751313600000,2025-06-30T20:00:00+00:00,56.04,56.04,56.04,56.04,43825,1751313899999,2025-06-30T20:04:59.999000+00:00,,81,,
FOXA,5m,1751376600000,2025-07-01T13:30:00+00:00,55.76,56.325,55.76,56.115,152639,1751376899999,2025-07-01T13:34:59.999000+00:00,,1077,,
FOXA,5m,1751376900000,2025-07-01T13:35:00+00:00,56.085,56.085,55.61,55.86,108903,1751377199999,2025-07-01T13:39:59.999000+00:00,,1558,,
FOXA,5m,1751377200000,2025-07-01T13:40:00+00:00,55.865,55.97,55.82,55.965,47931,1751377499999,2025-07-01T13:44:59.999000+00:00,,682,,
FOXA,5m,1751377500000,2025-07-01T13:45:00+00:00,55.98,56.08,55.725,56.05,70788,1751377799999,2025-07-01T13:49:59.999000+00:00,,1147,,
FOXA,5m,1751377800000,2025-07-01T13:50:00+00:00,56.05,56.13,55.99,56.035,95852,1751378099999,2025-07-01T13:54:59.999000+00:00,,1363,,
FOXA,5m,1751378100000,2025-07-01T13:55:00+00:00,56.02,56.1,55.98,56.055,60012,1751378399999,2025-07-01T13:59:59.999000+00:00,,899,,
FOXA,5m,1751378400000,2025-07-01T14:00:00+00:00,56.05,56.37,56.025,56.275,93617,1751378699999,2025-07-01T14:04:59.999000+00:00,,1308,,
FOXA,5m,1751378700000,2025-07-01T14:05:00+00:00,56.27,56.3,56.165,56.19,55056,1751378999999,2025-07-01T14:09:59.999000+00:00,,859,,
FOXA,5m,1751379000000,2025-07-01T14:10:00+00:00,56.1883,56.315,56.16,56.26,85978,1751379299999,2025-07-01T14:14:59.999000+00:00,,1023,,
FOXA,5m,1751379300000,2025-07-01T14:15:00+00:00,56.26,56.32,56.21,56.32,60245,1751379599999,2025-07-01T14:19:59.999000+00:00,,834,,
FOXA,5m,1751379600000,2025-07-01T14:20:00+00:00,56.32,56.38,56.28,56.36,120800,1751379899999,2025-07-01T14:24:59.999000+00:00,,1369,,
FOXA,5m,1751379900000,2025-07-01T14:25:00+00:00,56.37,56.37,56.225,56.305,68384,1751380199999,2025-07-01T14:29:59.999000+00:00,,1076,,
FOXA,5m,1751380200000,2025-07-01T14:30:00+00:00,56.3,56.3,56.175,56.21,56284,1751380499999,2025-07-01T14:34:59.999000+00:00,,872,,
FOXA,5m,1751380500000,2025-07-01T14:35:00+00:00,56.2,56.26,56.17,56.17,54787,1751380799999,2025-07-01T14:39:59.999000+00:00,,883,,
FOXA,5m,1751380800000,2025-07-01T14:40:00+00:00,56.16,56.375,56.12,56.34,101141,1751381099999,2025-07-01T14:44:59.999000+00:00,,1345,,
FOXA,5m,1751381100000,2025-07-01T14:45:00+00:00,56.35,56.35,56.18,56.25,81818,1751381399999,2025-07-01T14:49:59.999000+00:00,,1087,,
FOXA,5m,1751381400000,2025-07-01T14:50:00+00:00,56.26,56.28,56.17,56.185,36269,1751381699999,2025-07-01T14:54:59.999000+00:00,,608,,
FOXA,5m,1751381700000,2025-07-01T14:55:00+00:00,56.19,56.21,56.11,56.12,59269,1751381999999,2025-07-01T14:59:59.999000+00:00,,877,,
FOXA,5m,1751382000000,2025-07-01T15:00:00+00:00,56.11,56.135,56.02,56.03,47073,1751382299999,2025-07-01T15:04:59.999000+00:00,,725,,
FOXA,5m,1751382300000,2025-07-01T15:05:00+00:00,56.04,56.04,55.89,56.04,55642,1751382599999,2025-07-01T15:09:59.999000+00:00,,870,,
FOXA,5m,1751382600000,2025-07-01T15:10:00+00:00,56.04,56.19,56.03,56.11,61874,1751382899999,2025-07-01T15:14:59.999000+00:00,,839,,
FOXA,5m,1751382900000,2025-07-01T15:15:00+00:00,56.11,56.13,56.03,56.095,57998,1751383199999,2025-07-01T15:19:59.999000+00:00,,770,,
FOXA,5m,1751383200000,2025-07-01T15:20:00+00:00,56.1,56.23,56.09,56.2,79819,1751383499999,2025-07-01T15:24:59.999000+00:00,,993,,
FOXA,5m,1751383500000,2025-07-01T15:25:00+00:00,56.19,56.35,56.185,56.35,70724,1751383799999,2025-07-01T15:29:59.999000+00:00,,935,,
FOXA,5m,1751383800000,2025-07-01T15:30:00+00:00,56.35,56.48,56.35,56.44,50924,1751384099999,2025-07-01T15:34:59.999000+00:00,,716,,
FOXA,5m,1751384100000,2025-07-01T15:35:00+00:00,56.44,56.45,56.325,56.325,62348,1751384399999,2025-07-01T15:39:59.999000+00:00,,951,,
FOXA,5m,1751384400000,2025-07-01T15:40:00+00:00,56.33,56.39,56.13,56.17,71108,1751384699999,2025-07-01T15:44:59.999000+00:00,,1014,,
FOXA,5m,1751384700000,2025-07-01T15:45:00+00:00,56.18,56.2,56.09,56.11,27729,1751384999999,2025-07-01T15:49:59.999000+00:00,,542,,
FOXA,5m,1751385000000,2025-07-01T15:50:00+00:00,56.11,56.18,55.92,55.92,47103,1751385299999,2025-07-01T15:54:59.999000+00:00,,780,,
FOXA,5m,1751385300000,2025-07-01T15:55:00+00:00,55.91,56.02,55.9,56.02,93415,1751385599999,2025-07-01T15:59:59.999000+00:00,,941,,
FOXA,5m,1751385600000,2025-07-01T16:00:00+00:00,56.02,56.197,56.02,56.197,52092,1751385899999,2025-07-01T16:04:59.999000+00:00,,794,,
FOXA,5m,1751385900000,2025-07-01T16:05:00+00:00,56.2,56.235,56.13,56.15,22702,1751386199999,2025-07-01T16:09:59.999000+00:00,,490,,
FOXA,5m,1751386200000,2025-07-01T16:10:00+00:00,56.16,56.2,56.125,56.19,30660,1751386499999,2025-07-01T16:14:59.999000+00:00,,552,,
FOXA,5m,1751386500000,2025-07-01T16:15:00+00:00,56.19,56.2,56.09,56.09,14190,1751386799999,2025-07-01T16:19:59.999000+00:00,,312,,
FOXA,5m,1751386800000,2025-07-01T16:20:00+00:00,56.08,56.08,55.9,55.94,54905,1751387099999,2025-07-01T16:24:59.999000+00:00,,724,,
FOXA,5m,1751387100000,2025-07-01T16:25:00+00:00,55.94,55.99,55.94,55.96,34539,1751387399999,2025-07-01T16:29:59.999000+00:00,,467,,
FOXA,5m,1751387400000,2025-07-01T16:30:00+00:00,55.96,56.11,55.96,56.11,60910,1751387699999,2025-07-01T16:34:59.999000+00:00,,812,,
FOXA,5m,1751387700000,2025-07-01T16:35:00+00:00,56.12,56.16,56.065,56.11,33136,1751387999999,2025-07-01T16:39:59.999000+00:00,,522,,
FOXA,5m,1751388000000,2025-07-01T16:40:00+00:00,56.11,56.13,55.96,56,53321,1751388299999,2025-07-01T16:44:59.999000+00:00,,706,,
FOXA,5m,1751388300000,2025-07-01T16:45:00+00:00,55.99,56.055,55.87,56.055,62034,1751388599999,2025-07-01T16:49:59.999000+00:00,,735,,
FOXA,5m,1751388600000,2025-07-01T16:50:00+00:00,56.05,56.1401,56.05,56.1,43131,1751388899999,2025-07-01T16:54:59.999000+00:00,,659,,
FOXA,5m,1751388900000,2025-07-01T16:55:00+00:00,56.11,56.14,56.04,56.05,34876,1751389199999,2025-07-01T16:59:59.999000+00:00,,554,,
FOXA,5m,1751389200000,2025-07-01T17:00:00+00:00,56.05,56.11,56.04,56.09,30231,1751389499999,2025-07-01T17:04:59.999000+00:00,,487,,
FOXA,5m,1751389500000,2025-07-01T17:05:00+00:00,56.08,56.17,56.07,56.13,25813,1751389799999,2025-07-01T17:09:59.999000+00:00,,487,,
FOXA,5m,1751389800000,2025-07-01T17:10:00+00:00,56.14,56.22,56.14,56.18,29155,1751390099999,2025-07-01T17:14:59.999000+00:00,,539,,
FOXA,5m,1751390100000,2025-07-01T17:15:00+00:00,56.18,56.25,56.17,56.25,30106,1751390399999,2025-07-01T17:19:59.999000+00:00,,538,,
FOXA,5m,1751390400000,2025-07-01T17:20:00+00:00,56.24,56.3,56.22,56.26,27414,1751390699999,2025-07-01T17:24:59.999000+00:00,,606,,
FOXA,5m,1751390700000,2025-07-01T17:25:00+00:00,56.265,56.31,56.265,56.305,20603,1751390999999,2025-07-01T17:29:59.999000+00:00,,354,,
FOXA,5m,1751391000000,2025-07-01T17:30:00+00:00,56.305,56.47,56.305,56.45,39756,1751391299999,2025-07-01T17:34:59.999000+00:00,,676,,
FOXA,5m,1751391300000,2025-07-01T17:35:00+00:00,56.44,56.46,56.39,56.4,31154,1751391599999,2025-07-01T17:39:59.999000+00:00,,552,,
FOXA,5m,1751391600000,2025-07-01T17:40:00+00:00,56.41,56.43,56.37,56.39,23292,1751391899999,2025-07-01T17:44:59.999000+00:00,,398,,
FOXA,5m,1751391900000,2025-07-01T17:45:00+00:00,56.39,56.455,56.35,56.45,54025,1751392199999,2025-07-01T17:49:59.999000+00:00,,739,,
FOXA,5m,1751392200000,2025-07-01T17:50:00+00:00,56.45,56.55,56.44,56.55,37573,1751392499999,2025-07-01T17:54:59.999000+00:00,,528,,
FOXA,5m,1751392500000,2025-07-01T17:55:00+00:00,56.55,56.56,56.5,56.5,49704,1751392799999,2025-07-01T17:59:59.999000+00:00,,817,,
FOXA,5m,1751392800000,2025-07-01T18:00:00+00:00,56.5,56.51,56.435,56.44,35158,1751393099999,2025-07-01T18:04:59.999000+00:00,,570,,
FOXA,5m,1751393100000,2025-07-01T18:05:00+00:00,56.44,56.45,56.4,56.42,20750,1751393399999,2025-07-01T18:09:59.999000+00:00,,392,,
FOXA,5m,1751393400000,2025-07-01T18:10:00+00:00,56.42,56.42,56.34,56.34,22401,1751393699999,2025-07-01T18:14:59.999000+00:00,,452,,
FOXA,5m,1751393700000,2025-07-01T18:15:00+00:00,56.335,56.34,56.19,56.21,55815,1751393999999,2025-07-01T18:19:59.999000+00:00,,821,,
FOXA,5m,1751394000000,2025-07-01T18:20:00+00:00,56.21,56.22,56.16,56.18,26090,1751394299999,2025-07-01T18:24:59.999000+00:00,,588,,
FOXA,5m,1751394300000,2025-07-01T18:25:00+00:00,56.185,56.19,56.08,56.09,26447,1751394599999,2025-07-01T18:29:59.999000+00:00,,512,,
FOXA,5m,1751394600000,2025-07-01T18:30:00+00:00,56.09,56.2,56.08,56.195,22407,1751394899999,2025-07-01T18:34:59.999000+00:00,,435,,
FOXA,5m,1751394900000,2025-07-01T18:35:00+00:00,56.2,56.22,56.11,56.17,38340,1751395199999,2025-07-01T18:39:59.999000+00:00,,686,,
FOXA,5m,1751395200000,2025-07-01T18:40:00+00:00,56.17,56.25,56.165,56.25,28409,1751395499999,2025-07-01T18:44:59.999000+00:00,,553,,
FOXA,5m,1751395500000,2025-07-01T18:45:00+00:00,56.25,56.26,56.205,56.225,25191,1751395799999,2025-07-01T18:49:59.999000+00:00,,421,,
FOXA,5m,1751395800000,2025-07-01T18:50:00+00:00,56.225,56.24,56.19,56.225,27915,1751396099999,2025-07-01T18:54:59.999000+00:00,,467,,
FOXA,5m,1751396100000,2025-07-01T18:55:00+00:00,56.225,56.225,56.165,56.17,23365,1751396399999,2025-07-01T18:59:59.999000+00:00,,512,,
FOXA,5m,1751396400000,2025-07-01T19:00:00+00:00,56.17,56.19,56.05,56.19,46007,1751396699999,2025-07-01T19:04:59.999000+00:00,,781,,
FOXA,5m,1751396700000,2025-07-01T19:05:00+00:00,56.17,56.17,56.08,56.095,35989,1751396999999,2025-07-01T19:09:59.999000+00:00,,671,,
FOXA,5m,1751397000000,2025-07-01T19:10:00+00:00,56.1,56.145,56.07,56.09,44047,1751397299999,2025-07-01T19:14:59.999000+00:00,,674,,
FOXA,5m,1751397300000,2025-07-01T19:15:00+00:00,56.1,56.17,56.08,56.15,33515,1751397599999,2025-07-01T19:19:59.999000+00:00,,654,,
FOXA,5m,1751397600000,2025-07-01T19:20:00+00:00,56.15,56.2,56.035,56.055,64060,1751397899999,2025-07-01T19:24:59.999000+00:00,,921,,
FOXA,5m,1751397900000,2025-07-01T19:25:00+00:00,56.055,56.17,56.055,56.17,31576,1751398199999,2025-07-01T19:29:59.999000+00:00,,571,,
FOXA,5m,1751398200000,2025-07-01T19:30:00+00:00,56.17,56.175,56.04,56.045,48597,1751398499999,2025-07-01T19:34:59.999000+00:00,,891,,
FOXA,5m,1751398500000,2025-07-01T19:35:00+00:00,56.05,56.09,56.03,56.045,44736,1751398799999,2025-07-01T19:39:59.999000+00:00,,761,,
FOXA,5m,1751398800000,2025-07-01T19:40:00+00:00,56.045,56.14,56.04,56.08,63367,1751399099999,2025-07-01T19:44:59.999000+00:00,,1014,,
FOXA,5m,1751399100000,2025-07-01T19:45:00+00:00,56.08,56.145,56.075,56.075,51831,1751399399999,2025-07-01T19:49:59.999000+00:00,,831,,
FOXA,5m,1751399400000,2025-07-01T19:50:00+00:00,56.08,56.17,55.97,55.98,158434,1751399699999,2025-07-01T19:54:59.999000+00:00,,2233,,
FOXA,5m,1751399700000,2025-07-01T19:55:00+00:00,55.97,56.01,55.92,55.95,440000,1751399999999,2025-07-01T19:59:59.999000+00:00,,5334,,
FOXA,5m,1751400000000,2025-07-01T20:00:00+00:00,55.97,55.97,55.97,55.97,23594,1751400299999,2025-07-01T20:04:59.999000+00:00,,39,,
FOXA,5m,1751400600000,2025-07-01T20:10:00+00:00,55.97,55.97,55.97,55.97,113,1751400899999,2025-07-01T20:14:59.999000+00:00,,1,,
FOXA,5m,1751460000000,2025-07-02T12:40:00+00:00,56,56,56,56,100,1751460299999,2025-07-02T12:44:59.999000+00:00,,1,,
FOXA,5m,1751463000000,2025-07-02T13:30:00+00:00,56,56.29,55.5,55.58,31641,1751463299999,2025-07-02T13:34:59.999000+00:00,,258,,
FOXA,5m,1751463300000,2025-07-02T13:35:00+00:00,55.58,55.66,55.425,55.52,17162,1751463599999,2025-07-02T13:39:59.999000+00:00,,317,,
FOXA,5m,1751463600000,2025-07-02T13:40:00+00:00,55.54,55.63,55.36,55.415,21830,1751463899999,2025-07-02T13:44:59.999000+00:00,,497,,
FOXA,5m,1751463900000,2025-07-02T13:45:00+00:00,55.415,55.56,55.33,55.46,31550,1751464199999,2025-07-02T13:49:59.999000+00:00,,670,,
FOXA,5m,1751464200000,2025-07-02T13:50:00+00:00,55.424,55.5,55.385,55.44,44375,1751464499999,2025-07-02T13:54:59.999000+00:00,,649,,
FOXA,5m,1751464500000,2025-07-02T13:55:00+00:00,55.46,55.53,55.42,55.5,48793,1751464799999,2025-07-02T13:59:59.999000+00:00,,814,,
FOXA,5m,1751464800000,2025-07-02T14:00:00+00:00,55.52,55.55,55.26,55.26,62114,1751465099999,2025-07-02T14:04:59.999000+00:00,,859,,
FOXA,5m,1751465100000,2025-07-02T14:05:00+00:00,55.255,55.425,55.17,55.425,131990,1751465399999,2025-07-02T14:09:59.999000+00:00,,1619,,
FOXA,5m,1751465400000,2025-07-02T14:10:00+00:00,55.42,55.5,55.355,55.46,21418,1751465699999,2025-07-02T14:14:59.999000+00:00,,412,,
FOXA,5m,1751465700000,2025-07-02T14:15:00+00:00,55.44,55.5,55.42,55.455,14358,1751465999999,2025-07-02T14:19:59.999000+00:00,,312,,
FOXA,5m,1751466000000,2025-07-02T14:20:00+00:00,55.46,55.51,55.39,55.44,22903,1751466299999,2025-07-02T14:24:59.999000+00:00,,458,,
FOXA,5m,1751466300000,2025-07-02T14:25:00+00:00,55.4497,55.45,55.39,55.45,22096,1751466599999,2025-07-02T14:29:59.999000+00:00,,452,,
FOXA,5m,1751466600000,2025-07-02T14:30:00+00:00,55.45,55.475,55.415,55.47,18454,1751466899999,2025-07-02T14:34:59.999000+00:00,,392,,
FOXA,5m,1751466900000,2025-07-02T14:35:00+00:00,55.48,55.49,55.38,55.4406,19169,1751467199999,2025-07-02T14:39:59.999000+00:00,,408,,
FOXA,5m,1751467200000,2025-07-02T14:40:00+00:00,55.45,55.5,55.43,55.43,16502,1751467499999,2025-07-02T14:44:59.999000+00:00,,363,,
FOXA,5m,1751467500000,2025-07-02T14:45:00+00:00,55.43,55.43,55.235,55.25,25771,1751467799999,2025-07-02T14:49:59.999000+00:00,,539,,
FOXA,5m,1751467800000,2025-07-02T14:50:00+00:00,55.24,55.34,55.23,55.3,19740,1751468099999,2025-07-02T14:54:59.999000+00:00,,408,,
FOXA,5m,1751468100000,2025-07-02T14:55:00+00:00,55.29,55.32,55.23,55.23,24363,1751468399999,2025-07-02T14:59:59.999000+00:00,,595,,
FOXA,5m,1751468400000,2025-07-02T15:00:00+00:00,55.22,55.24,55.03,55.05,31584,1751468699999,2025-07-02T15:04:59.999000+00:00,,655,,
FOXA,5m,1751468700000,2025-07-02T15:05:00+00:00,55.05,55.105,54.99,55.03,35468,1751468999999,2025-07-02T15:09:59.999000+00:00,,750,,
FOXA,5m,1751469000000,2025-07-02T15:10:00+00:00,55.03,55.03,54.95,54.98,44971,1751469299999,2025-07-02T15:14:59.999000+00:00,,637,,
FOXA,5m,1751469300000,2025-07-02T15:15:00+00:00,54.975,54.975,54.9042,54.92,24080,1751469599999,2025-07-02T15:19:59.999000+00:00,,511,,
FOXA,5m,1751469600000,2025-07-02T15:20:00+00:00,54.915,54.93,54.81,54.883801,29441,1751469899999,2025-07-02T15:24:59.999000+00:00,,612,,
FOXA,5m,1751469900000,2025-07-02T15:25:00+00:00,54.88,54.88,54.75,54.825,43767,1751470199999,2025-07-02T15:29:59.999000+00:00,,712,,
FOXA,5m,1751470200000,2025-07-02T15:30:00+00:00,54.83,54.97,54.815,54.965,33372,1751470499999,2025-07-02T15:34:59.999000+00:00,,601,,
FOXA,5m,1751470500000,2025-07-02T15:35:00+00:00,54.97,55.13,54.96,55.13,62998,1751470799999,2025-07-02T15:39:59.999000+00:00,,1044,,
FOXA,5m,1751470800000,2025-07-02T15:40:00+00:00,55.14,55.19,55.11,55.19,41841,1751471099999,2025-07-02T15:44:59.999000+00:00,,634,,
FOXA,5m,1751471100000,2025-07-02T15:45:00+00:00,55.2,55.24,55.19,55.23,34061,1751471399999,2025-07-02T15:49:59.999000+00:00,,632,,
FOXA,5m,1751471400000,2025-07-02T15:50:00+00:00,55.23,55.28,55.17,55.245,39964,1751471699999,2025-07-02T15:54:59.999000+00:00,,653,,
FOXA,5m,1751471700000,2025-07-02T15:55:00+00:00,55.23,55.265,55.16,55.16,29560,1751471999999,2025-07-02T15:59:59.999000+00:00,,537,,
FOXA,5m,1751472000000,2025-07-02T16:00:00+00:00,55.15,55.15,54.97,54.97,32690,1751472299999,2025-07-02T16:04:59.999000+00:00,,621,,
FOXA,5m,1751472300000,2025-07-02T16:05:00+00:00,54.96,55.03,54.96,55.02,18806,1751472599999,2025-07-02T16:09:59.999000+00:00,,407,,
FOXA,5m,1751472600000,2025-07-02T16:10:00+00:00,55.02,55.04,54.95,54.97,16986,1751472899999,2025-07-02T16:14:59.999000+00:00,,353,,
FOXA,5m,1751472900000,2025-07-02T16:15:00+00:00,54.97,55.05,54.94,55.03,28947,1751473199999,2025-07-02T16:19:59.999000+00:00,,594,,
FOXA,5m,1751473200000,2025-07-02T16:20:00+00:00,55.03,55.06,55.01,55.045,15493,1751473499999,2025-07-02T16:24:59.999000+00:00,,329,,
FOXA,5m,1751473500000,2025-07-02T16:25:00+00:00,55.06,55.11,55.03,55.08,24626,1751473799999,2025-07-02T16:29:59.999000+00:00,,480,,
FOXA,5m,1751473800000,2025-07-02T16:30:00+00:00,55.07,55.1,55.03,55.03,24690,1751474099999,2025-07-02T16:34:59.999000+00:00,,489,,
FOXA,5m,1751474100000,2025-07-02T16:35:00+00:00,55.035,55.095,55.035,55.06,17053,1751474399999,2025-07-02T16:39:59.999000+00:00,,375,,
