symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BBY,5m,1758296700000,2025-09-19T15:45:00+00:00,72.41,72.53,72.3759,72.5,23612,1758296999999,2025-09-19T15:49:59.999000+00:00,,518,,
BBY,5m,1758297000000,2025-09-19T15:50:00+00:00,72.53,72.53,72.43,72.45,19688,1758297299999,2025-09-19T15:54:59.999000+00:00,,513,,
BBY,5m,1758297300000,2025-09-19T15:55:00+00:00,72.445,72.53,72.44,72.505,11753,1758297599999,2025-09-19T15:59:59.999000+00:00,,428,,
BBY,5m,1758297600000,2025-09-19T16:00:00+00:00,72.49,72.63,72.49,72.53,15996,1758297899999,2025-09-19T16:04:59.999000+00:00,,530,,
BBY,5m,1758297900000,2025-09-19T16:05:00+00:00,72.5005,72.59,72.48,72.5628,25490,1758298199999,2025-09-19T16:09:59.999000+00:00,,303,,
BBY,5m,1758298200000,2025-09-19T16:10:00+00:00,72.6,72.64,72.54,72.625,15452,1758298499999,2025-09-19T16:14:59.999000+00:00,,459,,
BBY,5m,1758298500000,2025-09-19T16:15:00+00:00,72.61,72.61,72.535,72.585,12726,1758298799999,2025-09-19T16:19:59.999000+00:00,,470,,
BBY,5m,1758298800000,2025-09-19T16:20:00+00:00,72.57,72.59,72.47,72.515,8017,1758299099999,2025-09-19T16:24:59.999000+00:00,,298,,
BBY,5m,1758299100000,2025-09-19T16:25:00+00:00,72.525,72.53,72.475,72.4808,8354,1758299399999,2025-09-19T16:29:59.999000+00:00,,382,,
BBY,5m,1758299400000,2025-09-19T16:30:00+00:00,72.47,72.54,72.45,72.54,7895,1758299699999,2025-09-19T16:34:59.999000+00:00,,271,,
BBY,5m,1758299700000,2025-09-19T16:35:00+00:00,72.53,72.555,72.46,72.555,10178,1758299999999,2025-09-19T16:39:59.999000+00:00,,409,,
BBY,5m,1758300000000,2025-09-19T16:40:00+00:00,72.58,72.78,72.57,72.78,21193,1758300299999,2025-09-19T16:44:59.999000+00:00,,465,,
BBY,5m,1758300300000,2025-09-19T16:45:00+00:00,72.76,72.77,72.6,72.63,16914,1758300599999,2025-09-19T16:49:59.999000+00:00,,546,,
BBY,5m,1758300600000,2025-09-19T16:50:00+00:00,72.67,72.67,72.455,72.5495,14305,1758300899999,2025-09-19T16:54:59.999000+00:00,,326,,
BBY,5m,1758300900000,2025-09-19T16:55:00+00:00,72.525,72.68,72.52,72.58,21589,1758301199999,2025-09-19T16:59:59.999000+00:00,,504,,
BBY,5m,1758301200000,2025-09-19T17:00:00+00:00,72.6,72.65,72.58,72.62,11928,1758301499999,2025-09-19T17:04:59.999000+00:00,,318,,
BBY,5m,1758301500000,2025-09-19T17:05:00+00:00,72.62,72.67,72.58,72.58,14015,1758301799999,2025-09-19T17:09:59.999000+00:00,,399,,
BBY,5m,1758301800000,2025-09-19T17:10:00+00:00,72.585,72.71,72.585,72.675,22267,1758302099999,2025-09-19T17:14:59.999000+00:00,,381,,
BBY,5m,1758302100000,2025-09-19T17:15:00+00:00,72.68,72.68,72.52,72.54,11448,1758302399999,2025-09-19T17:19:59.999000+00:00,,345,,
BBY,5m,1758302400000,2025-09-19T17:20:00+00:00,72.56,72.58,72.43,72.45,31479,1758302699999,2025-09-19T17:24:59.999000+00:00,,468,,
BBY,5m,1758302700000,2025-09-19T17:25:00+00:00,72.425,72.455,72.265,72.31,17820,1758302999999,2025-09-19T17:29:59.999000+00:00,,407,,
BBY,5m,1758303000000,2025-09-19T17:30:00+00:00,72.31,72.56,72.26,72.53,21546,1758303299999,2025-09-19T17:34:59.999000+00:00,,482,,
BBY,5m,1758303300000,2025-09-19T17:35:00+00:00,72.535,72.71,72.535,72.63,40927,1758303599999,2025-09-19T17:39:59.999000+00:00,,809,,
BBY,5m,1758303600000,2025-09-19T17:40:00+00:00,72.62,72.66,72.6,72.64,13778,1758303899999,2025-09-19T17:44:59.999000+00:00,,286,,
BBY,5m,1758303900000,2025-09-19T17:45:00+00:00,72.635,72.655,72.54,72.595,9784,1758304199999,2025-09-19T17:49:59.999000+00:00,,347,,
BBY,5m,1758304200000,2025-09-19T17:50:00+00:00,72.54,72.61,72.525,72.61,9143,1758304499999,2025-09-19T17:54:59.999000+00:00,,287,,
BBY,5m,1758304500000,2025-09-19T17:55:00+00:00,72.605,72.67,72.6,72.61,13087,1758304799999,2025-09-19T17:59:59.999000+00:00,,435,,
BBY,5m,1758304800000,2025-09-19T18:00:00+00:00,72.615,72.64,72.52,72.565,12416,1758305099999,2025-09-19T18:04:59.999000+00:00,,341,,
BBY,5m,1758305100000,2025-09-19T18:05:00+00:00,72.565,72.6,72.54,72.56,8419,1758305399999,2025-09-19T18:09:59.999000+00:00,,255,,
BBY,5m,1758305400000,2025-09-19T18:10:00+00:00,72.56,72.58,72.51,72.52,12707,1758305699999,2025-09-19T18:14:59.999000+00:00,,429,,
BBY,5m,1758305700000,2025-09-19T18:15:00+00:00,72.53,72.555,72.405,72.405,14217,1758305999999,2025-09-19T18:19:59.999000+00:00,,370,,
BBY,5m,1758306000000,2025-09-19T18:20:00+00:00,72.4095,72.458,72.345,72.38,17587,1758306299999,2025-09-19T18:24:59.999000+00:00,,442,,
BBY,5m,1758306300000,2025-09-19T18:25:00+00:00,72.36,72.3716,72.325,72.3475,15623,1758306599999,2025-09-19T18:29:59.999000+00:00,,449,,
BBY,5m,1758306600000,2025-09-19T18:30:00+00:00,72.34,72.5,72.33,72.47,14086,1758306899999,2025-09-19T18:34:59.999000+00:00,,394,,
BBY,5m,1758306900000,2025-09-19T18:35:00+00:00,72.46,72.49,72.29,72.33,33730,1758307199999,2025-09-19T18:39:59.999000+00:00,,756,,
BBY,5m,1758307200000,2025-09-19T18:40:00+00:00,72.34,72.39,72.32,72.365,19296,1758307499999,2025-09-19T18:44:59.999000+00:00,,462,,
BBY,5m,1758307500000,2025-09-19T18:45:00+00:00,72.37,72.4,72.2,72.25,33073,1758307799999,2025-09-19T18:49:59.999000+00:00,,744,,
BBY,5m,1758307800000,2025-09-19T18:50:00+00:00,72.23,72.23,72.02,72.075,29345,1758308099999,2025-09-19T18:54:59.999000+00:00,,729,,
BBY,5m,1758308100000,2025-09-19T18:55:00+00:00,72.06,72.22,72.03,72.18,18350,1758308399999,2025-09-19T18:59:59.999000+00:00,,505,,
BBY,5m,1758308400000,2025-09-19T19:00:00+00:00,72.18,72.269,72.135,72.15,23094,1758308699999,2025-09-19T19:04:59.999000+00:00,,589,,
BBY,5m,1758308700000,2025-09-19T19:05:00+00:00,72.13,72.21,72.13,72.17,25056,1758308999999,2025-09-19T19:09:59.999000+00:00,,531,,
BBY,5m,1758309000000,2025-09-19T19:10:00+00:00,72.16,72.22,72.06,72.18,37323,1758309299999,2025-09-19T19:14:59.999000+00:00,,768,,
BBY,5m,1758309300000,2025-09-19T19:15:00+00:00,72.2,72.235,72.12,72.2,26615,1758309599999,2025-09-19T19:19:59.999000+00:00,,666,,
BBY,5m,1758309600000,2025-09-19T19:20:00+00:00,72.2,72.5,72.195,72.5,58731,1758309899999,2025-09-19T19:24:59.999000+00:00,,736,,
BBY,5m,1758309900000,2025-09-19T19:25:00+00:00,72.485,72.68,72.485,72.58,50772,1758310199999,2025-09-19T19:29:59.999000+00:00,,934,,
BBY,5m,1758310200000,2025-09-19T19:30:00+00:00,72.555,72.5626,72.22,72.35,100970,1758310499999,2025-09-19T19:34:59.999000+00:00,,1367,,
BBY,5m,1758310500000,2025-09-19T19:35:00+00:00,72.33,72.4,72.31,72.37,40841,1758310799999,2025-09-19T19:39:59.999000+00:00,,773,,
BBY,5m,1758310800000,2025-09-19T19:40:00+00:00,72.37,72.49,72.35,72.38,39989,1758311099999,2025-09-19T19:44:59.999000+00:00,,911,,
BBY,5m,1758311100000,2025-09-19T19:45:00+00:00,72.39,72.48,72.35,72.47,95328,1758311399999,2025-09-19T19:49:59.999000+00:00,,1731,,
BBY,5m,1758311400000,2025-09-19T19:50:00+00:00,72.46,72.47,72.215,72.47,163179,1758311699999,2025-09-19T19:54:59.999000+00:00,,2566,,
BBY,5m,1758311700000,2025-09-19T19:55:00+00:00,72.49,72.545,72.125,72.24,379230,1758311999999,2025-09-19T19:59:59.999000+00:00,,5628,,
BBY,5m,1758312000000,2025-09-19T20:00:00+00:00,72.23,72.2331,72.2269,72.23,275503,1758312299999,2025-09-19T20:04:59.999000+00:00,,40,,
BBY,5m,1758312300000,2025-09-19T20:05:00+00:00,72.23,72.23,72.23,72.23,749,1758312599999,2025-09-19T20:09:59.999000+00:00,,3,,
BBY,5m,1758312600000,2025-09-19T20:10:00+00:00,72.23195,72.23195,72.23195,72.23195,6840,1758312899999,2025-09-19T20:14:59.999000+00:00,,2,,
BBY,5m,1758314100000,2025-09-19T20:35:00+00:00,72.23,72.23,72.23,72.23,285,1758314399999,2025-09-19T20:39:59.999000+00:00,,1,,
BBY,5m,1758318000000,2025-09-19T21:40:00+00:00,72.25,72.25,72.25,72.25,300,1758318299999,2025-09-19T21:44:59.999000+00:00,,2,,
BBY,5m,1758542400000,2025-09-22T12:00:00+00:00,72.8797,72.8797,72.8797,72.8797,161,1758542699999,2025-09-22T12:04:59.999000+00:00,,17,,
BBY,5m,1758547800000,2025-09-22T13:30:00+00:00,72.19,72.43,71.74,72.43,53007,1758548099999,2025-09-22T13:34:59.999000+00:00,,897,,
BBY,5m,1758548100000,2025-09-22T13:35:00+00:00,72.36,72.66,72.15,72.66,44220,1758548399999,2025-09-22T13:39:59.999000+00:00,,836,,
BBY,5m,1758548400000,2025-09-22T13:40:00+00:00,72.73,72.7388,72.45,72.6,39610,1758548699999,2025-09-22T13:44:59.999000+00:00,,745,,
BBY,5m,1758548700000,2025-09-22T13:45:00+00:00,72.63,72.7981,72.42,72.465,38800,1758548999999,2025-09-22T13:49:59.999000+00:00,,767,,
BBY,5m,1758549000000,2025-09-22T13:50:00+00:00,72.465,72.54,72.35,72.5,21661,1758549299999,2025-09-22T13:54:59.999000+00:00,,598,,
BBY,5m,1758549300000,2025-09-22T13:55:00+00:00,72.51,73.05,72.51,72.93,22908,1758549599999,2025-09-22T13:59:59.999000+00:00,,621,,
BBY,5m,1758549600000,2025-09-22T14:00:00+00:00,72.92,73.06,72.89,73.0201,22202,1758549899999,2025-09-22T14:04:59.999000+00:00,,567,,
BBY,5m,1758549900000,2025-09-22T14:05:00+00:00,72.99,72.99,72.71,72.82,31893,1758550199999,2025-09-22T14:09:59.999000+00:00,,713,,
BBY,5m,1758550200000,2025-09-22T14:10:00+00:00,72.82,72.85,72.7,72.84,45808,1758550499999,2025-09-22T14:14:59.999000+00:00,,900,,
BBY,5m,1758550500000,2025-09-22T14:15:00+00:00,72.85,72.89,72.63,72.81,26317,1758550799999,2025-09-22T14:19:59.999000+00:00,,640,,
BBY,5m,1758550800000,2025-09-22T14:20:00+00:00,72.77,72.9,72.7,72.715,27816,1758551099999,2025-09-22T14:24:59.999000+00:00,,602,,
BBY,5m,1758551100000,2025-09-22T14:25:00+00:00,72.715,72.98,72.69,72.98,28538,1758551399999,2025-09-22T14:29:59.999000+00:00,,624,,
BBY,5m,1758551400000,2025-09-22T14:30:00+00:00,72.955,73,72.89,72.89,25716,1758551699999,2025-09-22T14:34:59.999000+00:00,,608,,
BBY,5m,1758551700000,2025-09-22T14:35:00+00:00,72.86,72.86,72.525,72.6,24886,1758551999999,2025-09-22T14:39:59.999000+00:00,,576,,
BBY,5m,1758552000000,2025-09-22T14:40:00+00:00,72.57,72.73,72.52,72.715,29036,1758552299999,2025-09-22T14:44:59.999000+00:00,,565,,
BBY,5m,1758552300000,2025-09-22T14:45:00+00:00,72.7165,72.838,72.66,72.78,20202,1758552599999,2025-09-22T14:49:59.999000+00:00,,464,,
BBY,5m,1758552600000,2025-09-22T14:50:00+00:00,72.81,72.91,72.75,72.85,26125,1758552899999,2025-09-22T14:54:59.999000+00:00,,525,,
BBY,5m,1758552900000,2025-09-22T14:55:00+00:00,72.845,72.95,72.775,72.8,25304,1758553199999,2025-09-22T14:59:59.999000+00:00,,630,,
BBY,5m,1758553200000,2025-09-22T15:00:00+00:00,72.785,72.86,72.66,72.725,24811,1758553499999,2025-09-22T15:04:59.999000+00:00,,589,,
BBY,5m,1758553500000,2025-09-22T15:05:00+00:00,72.73,72.865,72.71,72.865,15461,1758553799999,2025-09-22T15:09:59.999000+00:00,,483,,
BBY,5m,1758553800000,2025-09-22T15:10:00+00:00,72.89,72.93,72.84,72.855,12704,1758554099999,2025-09-22T15:14:59.999000+00:00,,425,,
BBY,5m,1758554100000,2025-09-22T15:15:00+00:00,72.86,72.86,72.79,72.86,19434,1758554399999,2025-09-22T15:19:59.999000+00:00,,512,,
BBY,5m,1758554400000,2025-09-22T15:20:00+00:00,72.87,72.94,72.8,72.875,19707,1758554699999,2025-09-22T15:24:59.999000+00:00,,587,,
BBY,5m,1758554700000,2025-09-22T15:25:00+00:00,72.875,72.875,72.79,72.81,17783,1758554999999,2025-09-22T15:29:59.999000+00:00,,486,,
BBY,5m,1758555000000,2025-09-22T15:30:00+00:00,72.79,73,72.7481,72.96,30982,1758555299999,2025-09-22T15:34:59.999000+00:00,,875,,
BBY,5m,1758555300000,2025-09-22T15:35:00+00:00,72.945,72.99,72.7901,72.82,22201,1758555599999,2025-09-22T15:39:59.999000+00:00,,577,,
BBY,5m,1758555600000,2025-09-22T15:40:00+00:00,72.79,72.96,72.77,72.93,13806,1758555899999,2025-09-22T15:44:59.999000+00:00,,433,,
BBY,5m,1758555900000,2025-09-22T15:45:00+00:00,72.9327,72.9327,72.6,72.615,33933,1758556199999,2025-09-22T15:49:59.999000+00:00,,608,,
BBY,5m,1758556200000,2025-09-22T15:50:00+00:00,72.63,72.66,72.48,72.56,19232,1758556499999,2025-09-22T15:54:59.999000+00:00,,514,,
BBY,5m,1758556500000,2025-09-22T15:55:00+00:00,72.595,72.61,72.53,72.57,14969,1758556799999,2025-09-22T15:59:59.999000+00:00,,358,,
BBY,5m,1758556800000,2025-09-22T16:00:00+00:00,72.585,72.65,72.52,72.565,16751,1758557099999,2025-09-22T16:04:59.999000+00:00,,431,,
BBY,5m,1758557100000,2025-09-22T16:05:00+00:00,72.57,72.605,72.45,72.455,13563,1758557399999,2025-09-22T16:09:59.999000+00:00,,385,,
BBY,5m,1758557400000,2025-09-22T16:10:00+00:00,72.44,72.49,72.33,72.38,42455,1758557699999,2025-09-22T16:14:59.999000+00:00,,618,,
BBY,5m,1758557700000,2025-09-22T16:15:00+00:00,72.315,72.42,72.315,72.38,13708,1758557999999,2025-09-22T16:19:59.999000+00:00,,388,,
BBY,5m,1758558000000,2025-09-22T16:20:00+00:00,72.4,72.4,72.24,72.305,43387,1758558299999,2025-09-22T16:24:59.999000+00:00,,575,,
BBY,5m,1758558300000,2025-09-22T16:25:00+00:00,72.3328,72.3328,72.19,72.235,22556,1758558599999,2025-09-22T16:29:59.999000+00:00,,541,,
BBY,5m,1758558600000,2025-09-22T16:30:00+00:00,72.235,72.315,72.2,72.23,16837,1758558899999,2025-09-22T16:34:59.999000+00:00,,451,,
BBY,5m,1758558900000,2025-09-22T16:35:00+00:00,72.23,72.26,72.09,72.23,27919,1758559199999,2025-09-22T16:39:59.999000+00:00,,597,,
BBY,5m,1758559200000,2025-09-22T16:40:00+00:00,72.23,72.23,72.07,72.22,51399,1758559499999,2025-09-22T16:44:59.999000+00:00,,618,,
BBY,5m,1758559500000,2025-09-22T16:45:00+00:00,72.23,72.325,72.165,72.185,20257,1758559799999,2025-09-22T16:49:59.999000+00:00,,482,,
BBY,5m,1758559800000,2025-09-22T16:50:00+00:00,72.18,72.29,72.16,72.265,29968,1758560099999,2025-09-22T16:54:59.999000+00:00,,579,,
BBY,5m,1758560100000,2025-09-22T16:55:00+00:00,72.24,72.27,72.15,72.175,24826,1758560399999,2025-09-22T16:59:59.999000+00:00,,564,,
BBY,5m,1758560400000,2025-09-22T17:00:00+00:00,72.19,72.27,72.14,72.145,16834,1758560699999,2025-09-22T17:04:59.999000+00:00,,477,,
BBY,5m,1758560700000,2025-09-22T17:05:00+00:00,72.145,72.18,72.02,72.06,14608,1758560999999,2025-09-22T17:09:59.999000+00:00,,406,,
BBY,5m,1758561000000,2025-09-22T17:10:00+00:00,72.08,72.13,72.035,72.0624,18430,1758561299999,2025-09-22T17:14:59.999000+00:00,,447,,
BBY,5m,1758561300000,2025-09-22T17:15:00+00:00,72.06,72.09,71.96,72.045,20915,1758561599999,2025-09-22T17:19:59.999000+00:00,,435,,
BBY,5m,1758561600000,2025-09-22T17:20:00+00:00,72.045,72.09,72,72.015,19139,1758561899999,2025-09-22T17:24:59.999000+00:00,,468,,
BBY,5m,1758561900000,2025-09-22T17:25:00+00:00,72,72.01,71.945,72,27386,1758562199999,2025-09-22T17:29:59.999000+00:00,,388,,
BBY,5m,1758562200000,2025-09-22T17:30:00+00:00,72,72.075,71.93,71.93,22770,1758562499999,2025-09-22T17:34:59.999000+00:00,,471,,
BBY,5m,1758562500000,2025-09-22T17:35:00+00:00,71.925,71.945,71.84,71.945,17698,1758562799999,2025-09-22T17:39:59.999000+00:00,,411,,
BBY,5m,1758562800000,2025-09-22T17:40:00+00:00,71.95,72.03,71.92,72.015,26914,1758563099999,2025-09-22T17:44:59.999000+00:00,,605,,
BBY,5m,1758563100000,2025-09-22T17:45:00+00:00,72.01,72.08,71.9776,71.985,29732,1758563399999,2025-09-22T17:49:59.999000+00:00,,452,,
BBY,5m,1758563400000,2025-09-22T17:50:00+00:00,71.99,72.03,71.89,71.915,22406,1758563699999,2025-09-22T17:54:59.999000+00:00,,509,,
BBY,5m,1758563700000,2025-09-22T17:55:00+00:00,71.895,72.025,71.89,72.02,17726,1758563999999,2025-09-22T17:59:59.999000+00:00,,402,,
BBY,5m,1758564000000,2025-09-22T18:00:00+00:00,72.02,72.055,71.95,71.98,20821,1758564299999,2025-09-22T18:04:59.999000+00:00,,435,,
BBY,5m,1758564300000,2025-09-22T18:05:00+00:00,71.98,72.135,71.95,72.135,28932,1758564599999,2025-09-22T18:09:59.999000+00:00,,633,,
BBY,5m,1758564600000,2025-09-22T18:10:00+00:00,72.15,72.24,72.135,72.2,16289,1758564899999,2025-09-22T18:14:59.999000+00:00,,389,,
BBY,5m,1758564900000,2025-09-22T18:15:00+00:00,72.21,72.29,72.205,72.29,14533,1758565199999,2025-09-22T18:19:59.999000+00:00,,405,,
BBY,5m,1758565200000,2025-09-22T18:20:00+00:00,72.28,72.33,72.25,72.325,13506,1758565499999,2025-09-22T18:24:59.999000+00:00,,393,,
BBY,5m,1758565500000,2025-09-22T18:25:00+00:00,72.34,72.35,72.265,72.31,16910,1758565799999,2025-09-22T18:29:59.999000+00:00,,460,,
BBY,5m,1758565800000,2025-09-22T18:30:00+00:00,72.32,72.33,72.195,72.275,17410,1758566099999,2025-09-22T18:34:59.999000+00:00,,460,,
BBY,5m,1758566100000,2025-09-22T18:35:00+00:00,72.3,72.4,72.295,72.34,15560,1758566399999,2025-09-22T18:39:59.999000+00:00,,368,,
BBY,5m,1758566400000,2025-09-22T18:40:00+00:00,72.345,72.37,72.29,72.305,14638,1758566699999,2025-09-22T18:44:59.999000+00:00,,462,,
BBY,5m,1758566700000,2025-09-22T18:45:00+00:00,72.3,72.35,72.22,72.35,35126,1758566999999,2025-09-22T18:49:59.999000+00:00,,676,,
BBY,5m,1758567000000,2025-09-22T18:50:00+00:00,72.35,72.54,72.33,72.475,61338,1758567299999,2025-09-22T18:54:59.999000+00:00,,795,,
BBY,5m,1758567300000,2025-09-22T18:55:00+00:00,72.47,72.53,72.42,72.53,23278,1758567599999,2025-09-22T18:59:59.999000+00:00,,503,,
BBY,5m,1758567600000,2025-09-22T19:00:00+00:00,72.55,72.63,72.505,72.59,22565,1758567899999,2025-09-22T19:04:59.999000+00:00,,538,,
BBY,5m,1758567900000,2025-09-22T19:05:00+00:00,72.575,72.65,72.5,72.5,24487,1758568199999,2025-09-22T19:09:59.999000+00:00,,571,,
BBY,5m,1758568200000,2025-09-22T19:10:00+00:00,72.5,72.54,72.425,72.425,22570,1758568499999,2025-09-22T19:14:59.999000+00:00,,519,,
BBY,5m,1758568500000,2025-09-22T19:15:00+00:00,72.44,72.49,72.364,72.455,22371,1758568799999,2025-09-22T19:19:59.999000+00:00,,503,,
BBY,5m,1758568800000,2025-09-22T19:20:00+00:00,72.47,72.63,72.47,72.6,26485,1758569099999,2025-09-22T19:24:59.999000+00:00,,686,,
BBY,5m,1758569100000,2025-09-22T19:25:00+00:00,72.59,72.665,72.59,72.665,25719,1758569399999,2025-09-22T19:29:59.999000+00:00,,635,,
BBY,5m,1758569400000,2025-09-22T19:30:00+00:00,72.665,72.725,72.6,72.65,40907,1758569699999,2025-09-22T19:34:59.999000+00:00,,977,,
BBY,5m,1758569700000,2025-09-22T19:35:00+00:00,72.65,72.67,72.58,72.67,58293,1758569999999,2025-09-22T19:39:59.999000+00:00,,1036,,
BBY,5m,1758570000000,2025-09-22T19:40:00+00:00,72.67,72.78,72.59,72.681,46262,1758570299999,2025-09-22T19:44:59.999000+00:00,,1039,,
BBY,5m,1758570300000,2025-09-22T19:45:00+00:00,72.7,72.75,72.63,72.7,70053,1758570599999,2025-09-22T19:49:59.999000+00:00,,1390,,
BBY,5m,1758570600000,2025-09-22T19:50:00+00:00,72.72,72.74,72.43,72.49,119464,1758570899999,2025-09-22T19:54:59.999000+00:00,,2372,,
BBY,5m,1758570900000,2025-09-22T19:55:00+00:00,72.44,72.45,72.28,72.33,289648,1758571199999,2025-09-22T19:59:59.999000+00:00,,4715,,
BBY,5m,1758571200000,2025-09-22T20:00:00+00:00,72.33,72.33,72.26,72.26,16530,1758571499999,2025-09-22T20:04:59.999000+00:00,,57,,
BBY,5m,1758571500000,2025-09-22T20:05:00+00:00,72.33,72.33,72.33,72.33,1164,1758571799999,2025-09-22T20:09:59.999000+00:00,,1,,
BBY,5m,1758573600000,2025-09-22T20:40:00+00:00,72.26,72.26,72.26,72.26,149,1758573899999,2025-09-22T20:44:59.999000+00:00,,3,,
BBY,5m,1758578100000,2025-09-22T21:55:00+00:00,72.31,72.33,72.31,72.32,627,1758578399999,2025-09-22T21:59:59.999000+00:00,,7,,
BBY,5m,1758582900000,2025-09-22T23:15:00+00:00,72.33,72.4678,72.33,72.4678,342,1758583199999,2025-09-22T23:19:59.999000+00:00,,6,,
BBY,5m,1758632700000,2025-09-23T13:05:00+00:00,72.8201,72.8201,72.8201,72.8201,110,1758632999999,2025-09-23T13:09:59.999000+00:00,,3,,
BBY,5m,1758633000000,2025-09-23T13:10:00+00:00,72.89,72.89,72.89,72.89,100,1758633299999,2025-09-23T13:14:59.999000+00:00,,1,,
BBY,5m,1758633900000,2025-09-23T13:25:00+00:00,72.4,72.4,72.33,72.33,531,1758634199999,2025-09-23T13:29:59.999000+00:00,,10,,
BBY,5m,1758634200000,2025-09-23T13:30:00+00:00,72.44,73.05,72.39,72.875,54955,1758634499999,2025-09-23T13:34:59.999000+00:00,,515,,
BBY,5m,1758634500000,2025-09-23T13:35:00+00:00,72.94,73.31,72.875,73.29,47483,1758634799999,2025-09-23T13:39:59.999000+00:00,,637,,
BBY,5m,1758634800000,2025-09-23T13:40:00+00:00,73.34,73.8,73.33,73.8,32661,1758635099999,2025-09-23T13:44:59.999000+00:00,,615,,
BBY,5m,1758635100000,2025-09-23T13:45:00+00:00,73.81,74.11,73.8,74.08,34018,1758635399999,2025-09-23T13:49:59.999000+00:00,,571,,
BBY,5m,1758635400000,2025-09-23T13:50:00+00:00,74.11,74.1825,74.055,74.11,34044,1758635699999,2025-09-23T13:54:59.999000+00:00,,566,,
BBY,5m,1758635700000,2025-09-23T13:55:00+00:00,74.1,74.26,73.9455,74.22,39608,1758635999999,2025-09-23T13:59:59.999000+00:00,,711,,
BBY,5m,1758636000000,2025-09-23T14:00:00+00:00,74.25,74.68,73.91,73.91,99046,1758636299999,2025-09-23T14:04:59.999000+00:00,,1440,,
BBY,5m,1758636300000,2025-09-23T14:05:00+00:00,73.955,73.96,73.75,73.8,26739,1758636599999,2025-09-23T14:09:59.999000+00:00,,623,,
BBY,5m,1758636600000,2025-09-23T14:10:00+00:00,73.74,73.74,73.495,73.55,22176,1758636899999,2025-09-23T14:14:59.999000+00:00,,494,,
BBY,5m,1758636900000,2025-09-23T14:15:00+00:00,73.535,73.62,73.4701,73.58,11975,1758637199999,2025-09-23T14:19:59.999000+00:00,,309,,
BBY,5m,1758637200000,2025-09-23T14:20:00+00:00,73.58,73.58,73.37,73.5,19274,1758637499999,2025-09-23T14:24:59.999000+00:00,,466,,
BBY,5m,1758637500000,2025-09-23T14:25:00+00:00,73.4417,73.4417,73.08,73.22,15639,1758637799999,2025-09-23T14:29:59.999000+00:00,,465,,
BBY,5m,1758637800000,2025-09-23T14:30:00+00:00,73.16,73.27,73.025,73.2524,11985,1758638099999,2025-09-23T14:34:59.999000+00:00,,373,,
BBY,5m,1758638100000,2025-09-23T14:35:00+00:00,73.215,73.3,73.11,73.11,11352,1758638399999,2025-09-23T14:39:59.999000+00:00,,340,,
BBY,5m,1758638400000,2025-09-23T14:40:00+00:00,73.22,73.38,73.125,73.35,14272,1758638699999,2025-09-23T14:44:59.999000+00:00,,299,,
BBY,5m,1758638700000,2025-09-23T14:45:00+00:00,73.37,73.47,73.31,73.31,17230,1758638999999,2025-09-23T14:49:59.999000+00:00,,413,,
BBY,5m,1758639000000,2025-09-23T14:50:00+00:00,73.37,73.42,73.2,73.23,28516,1758639299999,2025-09-23T14:54:59.999000+00:00,,611,,
BBY,5m,1758639300000,2025-09-23T14:55:00+00:00,73.23,73.45,73.23,73.44,17087,1758639599999,2025-09-23T14:59:59.999000+00:00,,445,,
BBY,5m,1758639600000,2025-09-23T15:00:00+00:00,73.43,73.53,73.415,73.43,23551,1758639899999,2025-09-23T15:04:59.999000+00:00,,455,,
BBY,5m,1758639900000,2025-09-23T15:05:00+00:00,73.46,73.505,73.4,73.425,11353,1758640199999,2025-09-23T15:09:59.999000+00:00,,324,,
BBY,5m,1758640200000,2025-09-23T15:10:00+00:00,73.44,73.6,73.44,73.575,13698,1758640499999,2025-09-23T15:14:59.999000+00:00,,368,,
BBY,5m,1758640500000,2025-09-23T15:15:00+00:00,73.575,73.65,73.345,73.345,17694,1758640799999,2025-09-23T15:19:59.999000+00:00,,457,,
BBY,5m,1758640800000,2025-09-23T15:20:00+00:00,73.34,73.53,73.33,73.53,14510,1758641099999,2025-09-23T15:24:59.999000+00:00,,330,,
BBY,5m,1758641100000,2025-09-23T15:25:00+00:00,73.53,73.54,73.425,73.44,7905,1758641399999,2025-09-23T15:29:59.999000+00:00,,244,,
BBY,5m,1758641400000,2025-09-23T15:30:00+00:00,73.435,73.5,73.1901,73.39,33641,1758641699999,2025-09-23T15:34:59.999000+00:00,,555,,
BBY,5m,1758641700000,2025-09-23T15:35:00+00:00,73.39,73.515,73.29,73.515,22714,1758641999999,2025-09-23T15:39:59.999000+00:00,,384,,
BBY,5m,1758642000000,2025-09-23T15:40:00+00:00,73.495,73.495,73.4,73.43,7637,1758642299999,2025-09-23T15:44:59.999000+00:00,,175,,
BBY,5m,1758642300000,2025-09-23T15:45:00+00:00,73.35,73.45,73.34,73.43,17180,1758642599999,2025-09-23T15:49:59.999000+00:00,,395,,
BBY,5m,1758642600000,2025-09-23T15:50:00+00:00,73.43,73.498,73.42,73.43,13933,1758642899999,2025-09-23T15:54:59.999000+00:00,,258,,
BBY,5m,1758642900000,2025-09-23T15:55:00+00:00,73.45,73.48,73.41,73.42,9620,1758643199999,2025-09-23T15:59:59.999000+00:00,,290,,
