symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EQT,5m,1729090500000,2024-10-16T14:55:00+00:00,36.64,36.69,36.62,36.68,24690,1729090799999,2024-10-16T14:59:59.999000+00:00,,413,,
EQT,5m,1729090800000,2024-10-16T15:00:00+00:00,36.68,36.6803,36.57,36.58,23399,1729091099999,2024-10-16T15:04:59.999000+00:00,,485,,
EQT,5m,1729091100000,2024-10-16T15:05:00+00:00,36.565,36.58,36.51,36.57,24278,1729091399999,2024-10-16T15:09:59.999000+00:00,,478,,
EQT,5m,1729091400000,2024-10-16T15:10:00+00:00,36.565,36.595,36.52,36.55,40100,1729091699999,2024-10-16T15:14:59.999000+00:00,,594,,
EQT,5m,1729091700000,2024-10-16T15:15:00+00:00,36.54,36.61,36.53,36.57,28407,1729091999999,2024-10-16T15:19:59.999000+00:00,,411,,
EQT,5m,1729092000000,2024-10-16T15:20:00+00:00,36.57,36.58,36.51,36.56,28205,1729092299999,2024-10-16T15:24:59.999000+00:00,,466,,
EQT,5m,1729092300000,2024-10-16T15:25:00+00:00,36.57,36.6,36.53,36.55,29052,1729092599999,2024-10-16T15:29:59.999000+00:00,,422,,
EQT,5m,1729092600000,2024-10-16T15:30:00+00:00,36.55,36.58,36.55,36.55,21622,1729092899999,2024-10-16T15:34:59.999000+00:00,,308,,
EQT,5m,1729092900000,2024-10-16T15:35:00+00:00,36.555,36.57,36.515,36.52,21738,1729093199999,2024-10-16T15:39:59.999000+00:00,,405,,
EQT,5m,1729093200000,2024-10-16T15:40:00+00:00,36.525,36.54,36.52,36.525,11776,1729093499999,2024-10-16T15:44:59.999000+00:00,,207,,
EQT,5m,1729093500000,2024-10-16T15:45:00+00:00,36.52,36.545,36.495,36.545,29060,1729093799999,2024-10-16T15:49:59.999000+00:00,,361,,
EQT,5m,1729093800000,2024-10-16T15:50:00+00:00,36.54,36.555,36.52,36.53,17696,1729094099999,2024-10-16T15:54:59.999000+00:00,,222,,
EQT,5m,1729094100000,2024-10-16T15:55:00+00:00,36.535,36.55,36.52,36.535,21391,1729094399999,2024-10-16T15:59:59.999000+00:00,,444,,
EQT,5m,1729094400000,2024-10-16T16:00:00+00:00,36.54,36.54,36.485,36.485,19886,1729094699999,2024-10-16T16:04:59.999000+00:00,,395,,
EQT,5m,1729094700000,2024-10-16T16:05:00+00:00,36.48,36.48,36.41,36.425,19279,1729094999999,2024-10-16T16:09:59.999000+00:00,,304,,
EQT,5m,1729095000000,2024-10-16T16:10:00+00:00,36.42,36.4469,36.39,36.43,22092,1729095299999,2024-10-16T16:14:59.999000+00:00,,384,,
EQT,5m,1729095300000,2024-10-16T16:15:00+00:00,36.43,36.44,36.39,36.435,23116,1729095599999,2024-10-16T16:19:59.999000+00:00,,321,,
EQT,5m,1729095600000,2024-10-16T16:20:00+00:00,36.435,36.455,36.42,36.435,17947,1729095899999,2024-10-16T16:24:59.999000+00:00,,316,,
EQT,5m,1729095900000,2024-10-16T16:25:00+00:00,36.43,36.45,36.4101,36.445,24497,1729096199999,2024-10-16T16:29:59.999000+00:00,,452,,
EQT,5m,1729096200000,2024-10-16T16:30:00+00:00,36.44,36.45,36.43,36.43,15990,1729096499999,2024-10-16T16:34:59.999000+00:00,,289,,
EQT,5m,1729096500000,2024-10-16T16:35:00+00:00,36.435,36.45,36.43,36.435,21004,1729096799999,2024-10-16T16:39:59.999000+00:00,,426,,
EQT,5m,1729096800000,2024-10-16T16:40:00+00:00,36.435,36.4532,36.435,36.435,14000,1729097099999,2024-10-16T16:44:59.999000+00:00,,255,,
EQT,5m,1729097100000,2024-10-16T16:45:00+00:00,36.435,36.45,36.43,36.435,12788,1729097399999,2024-10-16T16:49:59.999000+00:00,,252,,
EQT,5m,1729097400000,2024-10-16T16:50:00+00:00,36.435,36.4799,36.435,36.4613,23632,1729097699999,2024-10-16T16:54:59.999000+00:00,,444,,
EQT,5m,1729097700000,2024-10-16T16:55:00+00:00,36.465,36.525,36.46,36.525,65156,1729097999999,2024-10-16T16:59:59.999000+00:00,,425,,
EQT,5m,1729098000000,2024-10-16T17:00:00+00:00,36.525,36.525,36.47,36.51,24704,1729098299999,2024-10-16T17:04:59.999000+00:00,,411,,
EQT,5m,1729098300000,2024-10-16T17:05:00+00:00,36.51,36.54,36.5,36.53,13782,1729098599999,2024-10-16T17:09:59.999000+00:00,,281,,
EQT,5m,1729098600000,2024-10-16T17:10:00+00:00,36.525,36.58,36.52,36.56,15718,1729098899999,2024-10-16T17:14:59.999000+00:00,,243,,
EQT,5m,1729098900000,2024-10-16T17:15:00+00:00,36.55,36.59,36.55,36.565,13718,1729099199999,2024-10-16T17:19:59.999000+00:00,,249,,
EQT,5m,1729099200000,2024-10-16T17:20:00+00:00,36.565,36.575,36.54,36.545,10589,1729099499999,2024-10-16T17:24:59.999000+00:00,,208,,
EQT,5m,1729099500000,2024-10-16T17:25:00+00:00,36.54,36.58,36.535,36.58,21854,1729099799999,2024-10-16T17:29:59.999000+00:00,,378,,
EQT,5m,1729099800000,2024-10-16T17:30:00+00:00,36.57,36.58,36.5,36.51,27509,1729100099999,2024-10-16T17:34:59.999000+00:00,,414,,
EQT,5m,1729100100000,2024-10-16T17:35:00+00:00,36.5009,36.52,36.475,36.52,72691,1729100399999,2024-10-16T17:39:59.999000+00:00,,489,,
EQT,5m,1729100400000,2024-10-16T17:40:00+00:00,36.53,36.625,36.53,36.625,23178,1729100699999,2024-10-16T17:44:59.999000+00:00,,343,,
EQT,5m,1729100700000,2024-10-16T17:45:00+00:00,36.62,36.63,36.59,36.615,33703,1729100999999,2024-10-16T17:49:59.999000+00:00,,415,,
EQT,5m,1729101000000,2024-10-16T17:50:00+00:00,36.615,36.66,36.605,36.66,45068,1729101299999,2024-10-16T17:54:59.999000+00:00,,491,,
EQT,5m,1729101300000,2024-10-16T17:55:00+00:00,36.655,36.67,36.64,36.665,34456,1729101599999,2024-10-16T17:59:59.999000+00:00,,474,,
EQT,5m,1729101600000,2024-10-16T18:00:00+00:00,36.67,36.73,36.665,36.719,55736,1729101899999,2024-10-16T18:04:59.999000+00:00,,718,,
EQT,5m,1729101900000,2024-10-16T18:05:00+00:00,36.715,36.79,36.715,36.78,40435,1729102199999,2024-10-16T18:09:59.999000+00:00,,534,,
EQT,5m,1729102200000,2024-10-16T18:10:00+00:00,36.7894,36.835,36.76,36.825,80969,1729102499999,2024-10-16T18:14:59.999000+00:00,,816,,
EQT,5m,1729102500000,2024-10-16T18:15:00+00:00,36.82,36.86,36.81,36.82,58197,1729102799999,2024-10-16T18:19:59.999000+00:00,,666,,
EQT,5m,1729102800000,2024-10-16T18:20:00+00:00,36.808,36.86,36.808,36.82,46154,1729103099999,2024-10-16T18:24:59.999000+00:00,,635,,
EQT,5m,1729103100000,2024-10-16T18:25:00+00:00,36.82,36.85,36.81,36.845,32176,1729103399999,2024-10-16T18:29:59.999000+00:00,,474,,
EQT,5m,1729103400000,2024-10-16T18:30:00+00:00,36.845,36.855,36.78,36.795,35847,1729103699999,2024-10-16T18:34:59.999000+00:00,,513,,
EQT,5m,1729103700000,2024-10-16T18:35:00+00:00,36.8,36.83,36.76,36.81,63189,1729103999999,2024-10-16T18:39:59.999000+00:00,,747,,
EQT,5m,1729104000000,2024-10-16T18:40:00+00:00,36.81,36.83,36.785,36.815,33615,1729104299999,2024-10-16T18:44:59.999000+00:00,,427,,
EQT,5m,1729104300000,2024-10-16T18:45:00+00:00,36.81,36.82,36.775,36.775,42594,1729104599999,2024-10-16T18:49:59.999000+00:00,,586,,
EQT,5m,1729104600000,2024-10-16T18:50:00+00:00,36.78,36.79,36.74,36.76,37270,1729104899999,2024-10-16T18:54:59.999000+00:00,,504,,
EQT,5m,1729104900000,2024-10-16T18:55:00+00:00,36.76,36.76,36.71,36.735,46332,1729105199999,2024-10-16T18:59:59.999000+00:00,,680,,
EQT,5m,1729105200000,2024-10-16T19:00:00+00:00,36.735,36.74,36.7,36.715,32683,1729105499999,2024-10-16T19:04:59.999000+00:00,,484,,
EQT,5m,1729105500000,2024-10-16T19:05:00+00:00,36.715,36.73,36.69,36.73,54759,1729105799999,2024-10-16T19:09:59.999000+00:00,,638,,
EQT,5m,1729105800000,2024-10-16T19:10:00+00:00,36.73,36.76,36.725,36.755,33014,1729106099999,2024-10-16T19:14:59.999000+00:00,,568,,
EQT,5m,1729106100000,2024-10-16T19:15:00+00:00,36.755,36.76,36.72,36.74,39565,1729106399999,2024-10-16T19:19:59.999000+00:00,,578,,
EQT,5m,1729106400000,2024-10-16T19:20:00+00:00,36.74,36.75,36.71,36.72,42525,1729106699999,2024-10-16T19:24:59.999000+00:00,,605,,
EQT,5m,1729106700000,2024-10-16T19:25:00+00:00,36.725,36.76,36.72,36.74,46822,1729106999999,2024-10-16T19:29:59.999000+00:00,,670,,
EQT,5m,1729107000000,2024-10-16T19:30:00+00:00,36.745,36.745,36.68,36.685,60563,1729107299999,2024-10-16T19:34:59.999000+00:00,,750,,
EQT,5m,1729107300000,2024-10-16T19:35:00+00:00,36.685,36.72,36.675,36.705,84895,1729107599999,2024-10-16T19:39:59.999000+00:00,,1017,,
EQT,5m,1729107600000,2024-10-16T19:40:00+00:00,36.705,36.73,36.65,36.725,107489,1729107899999,2024-10-16T19:44:59.999000+00:00,,1361,,
EQT,5m,1729107900000,2024-10-16T19:45:00+00:00,36.725,36.73,36.7,36.705,103644,1729108199999,2024-10-16T19:49:59.999000+00:00,,1112,,
EQT,5m,1729108200000,2024-10-16T19:50:00+00:00,36.71,36.72,36.65,36.655,204883,1729108499999,2024-10-16T19:54:59.999000+00:00,,1511,,
EQT,5m,1729108500000,2024-10-16T19:55:00+00:00,36.655,36.7,36.605,36.69,446956,1729108799999,2024-10-16T19:59:59.999000+00:00,,4292,,
EQT,5m,1729108800000,2024-10-16T20:00:00+00:00,36.68,36.68,36.68,36.68,9272,1729109099999,2024-10-16T20:04:59.999000+00:00,,28,,
EQT,5m,1729109400000,2024-10-16T20:10:00+00:00,37,37,37,37,750,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
EQT,5m,1729113300000,2024-10-16T21:15:00+00:00,36.68,36.68,36.68,36.68,10245,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
EQT,5m,1729156200000,2024-10-17T09:10:00+00:00,36.57,36.57,36.57,36.57,340,1729156499999,2024-10-17T09:14:59.999000+00:00,,21,,
EQT,5m,1729167300000,2024-10-17T12:15:00+00:00,36.68,36.68,36.68,36.68,125,1729167599999,2024-10-17T12:19:59.999000+00:00,,1,,
EQT,5m,1729168500000,2024-10-17T12:35:00+00:00,36.68,36.68,36.68,36.68,135,1729168799999,2024-10-17T12:39:59.999000+00:00,,2,,
EQT,5m,1729169400000,2024-10-17T12:50:00+00:00,36.76,36.76,36.76,36.76,115,1729169699999,2024-10-17T12:54:59.999000+00:00,,1,,
EQT,5m,1729169700000,2024-10-17T12:55:00+00:00,36.81,36.81,36.77,36.77,2169,1729169999999,2024-10-17T12:59:59.999000+00:00,,15,,
EQT,5m,1729170000000,2024-10-17T13:00:00+00:00,36.87,36.87,36.71,36.71,2600,1729170299999,2024-10-17T13:04:59.999000+00:00,,7,,
EQT,5m,1729171800000,2024-10-17T13:30:00+00:00,36.96,36.96,36.51,36.67,94315,1729172099999,2024-10-17T13:34:59.999000+00:00,,558,,
EQT,5m,1729172100000,2024-10-17T13:35:00+00:00,36.67,36.725,36.6,36.71,24529,1729172399999,2024-10-17T13:39:59.999000+00:00,,302,,
EQT,5m,1729172400000,2024-10-17T13:40:00+00:00,36.69,36.8028,36.69,36.74,18746,1729172699999,2024-10-17T13:44:59.999000+00:00,,238,,
EQT,5m,1729172700000,2024-10-17T13:45:00+00:00,36.71,36.77,36.665,36.74,23583,1729172999999,2024-10-17T13:49:59.999000+00:00,,349,,
EQT,5m,1729173000000,2024-10-17T13:50:00+00:00,36.745,36.81,36.74,36.75,27494,1729173299999,2024-10-17T13:54:59.999000+00:00,,314,,
EQT,5m,1729173300000,2024-10-17T13:55:00+00:00,36.73,36.745,36.65,36.7,22914,1729173599999,2024-10-17T13:59:59.999000+00:00,,280,,
EQT,5m,1729173600000,2024-10-17T14:00:00+00:00,36.73,36.88,36.715,36.85,32347,1729173899999,2024-10-17T14:04:59.999000+00:00,,360,,
EQT,5m,1729173900000,2024-10-17T14:05:00+00:00,36.855,36.8899,36.79,36.86,11480,1729174199999,2024-10-17T14:09:59.999000+00:00,,253,,
EQT,5m,1729174200000,2024-10-17T14:10:00+00:00,36.8731,36.88,36.71,36.71,41714,1729174499999,2024-10-17T14:14:59.999000+00:00,,383,,
EQT,5m,1729174500000,2024-10-17T14:15:00+00:00,36.72,36.77,36.72,36.75,16502,1729174799999,2024-10-17T14:19:59.999000+00:00,,273,,
EQT,5m,1729174800000,2024-10-17T14:20:00+00:00,36.76,36.78,36.67,36.74,32258,1729175099999,2024-10-17T14:24:59.999000+00:00,,435,,
EQT,5m,1729175100000,2024-10-17T14:25:00+00:00,36.72,36.8,36.69,36.7,216841,1729175399999,2024-10-17T14:29:59.999000+00:00,,893,,
EQT,5m,1729175400000,2024-10-17T14:30:00+00:00,36.7,36.76,36.68,36.75,45341,1729175699999,2024-10-17T14:34:59.999000+00:00,,527,,
EQT,5m,1729175700000,2024-10-17T14:35:00+00:00,36.74,36.83,36.73,36.81,45501,1729175999999,2024-10-17T14:39:59.999000+00:00,,445,,
EQT,5m,1729176000000,2024-10-17T14:40:00+00:00,36.81,36.89,36.7925,36.86,17835,1729176299999,2024-10-17T14:44:59.999000+00:00,,347,,
EQT,5m,1729176300000,2024-10-17T14:45:00+00:00,36.87,36.89,36.8,36.81,44631,1729176599999,2024-10-17T14:49:59.999000+00:00,,454,,
EQT,5m,1729176600000,2024-10-17T14:50:00+00:00,36.82,36.83,36.76,36.7609,25460,1729176899999,2024-10-17T14:54:59.999000+00:00,,362,,
EQT,5m,1729176900000,2024-10-17T14:55:00+00:00,36.765,36.77,36.66,36.71,34712,1729177199999,2024-10-17T14:59:59.999000+00:00,,486,,
EQT,5m,1729177200000,2024-10-17T15:00:00+00:00,36.71,36.75,36.685,36.74,19307,1729177499999,2024-10-17T15:04:59.999000+00:00,,334,,
EQT,5m,1729177500000,2024-10-17T15:05:00+00:00,36.75,36.76,36.68,36.6992,24022,1729177799999,2024-10-17T15:09:59.999000+00:00,,360,,
EQT,5m,1729177800000,2024-10-17T15:10:00+00:00,36.7,36.72,36.68,36.72,26670,1729178099999,2024-10-17T15:14:59.999000+00:00,,426,,
EQT,5m,1729178100000,2024-10-17T15:15:00+00:00,36.73,36.79,36.7,36.71,68971,1729178399999,2024-10-17T15:19:59.999000+00:00,,481,,
EQT,5m,1729178400000,2024-10-17T15:20:00+00:00,36.69,36.72,36.665,36.69,33439,1729178699999,2024-10-17T15:24:59.999000+00:00,,376,,
EQT,5m,1729178700000,2024-10-17T15:25:00+00:00,36.71,36.725,36.63,36.67,32873,1729178999999,2024-10-17T15:29:59.999000+00:00,,348,,
EQT,5m,1729179000000,2024-10-17T15:30:00+00:00,36.68,36.695,36.66,36.6902,14621,1729179299999,2024-10-17T15:34:59.999000+00:00,,275,,
EQT,5m,1729179300000,2024-10-17T15:35:00+00:00,36.6947,36.7,36.645,36.68,20835,1729179599999,2024-10-17T15:39:59.999000+00:00,,439,,
EQT,5m,1729179600000,2024-10-17T15:40:00+00:00,36.685,36.705,36.67,36.69,45262,1729179899999,2024-10-17T15:44:59.999000+00:00,,332,,
EQT,5m,1729179900000,2024-10-17T15:45:00+00:00,36.68,36.76,36.68,36.75,16382,1729180199999,2024-10-17T15:49:59.999000+00:00,,237,,
EQT,5m,1729180200000,2024-10-17T15:50:00+00:00,36.75,36.755,36.735,36.735,13165,1729180499999,2024-10-17T15:54:59.999000+00:00,,274,,
EQT,5m,1729180500000,2024-10-17T15:55:00+00:00,36.735,36.74,36.7,36.705,9532,1729180799999,2024-10-17T15:59:59.999000+00:00,,243,,
EQT,5m,1729180800000,2024-10-17T16:00:00+00:00,36.705,36.7675,36.705,36.76,11951,1729181099999,2024-10-17T16:04:59.999000+00:00,,238,,
EQT,5m,1729181100000,2024-10-17T16:05:00+00:00,36.76,36.765,36.745,36.76,13512,1729181399999,2024-10-17T16:09:59.999000+00:00,,244,,
EQT,5m,1729181400000,2024-10-17T16:10:00+00:00,36.775,36.785,36.75,36.755,12605,1729181699999,2024-10-17T16:14:59.999000+00:00,,302,,
EQT,5m,1729181700000,2024-10-17T16:15:00+00:00,36.752,36.7675,36.75,36.76,15985,1729181999999,2024-10-17T16:19:59.999000+00:00,,263,,
EQT,5m,1729182000000,2024-10-17T16:20:00+00:00,36.7568,36.8,36.755,36.775,41853,1729182299999,2024-10-17T16:24:59.999000+00:00,,454,,
EQT,5m,1729182300000,2024-10-17T16:25:00+00:00,36.78,36.91,36.78,36.89,186576,1729182599999,2024-10-17T16:29:59.999000+00:00,,728,,
EQT,5m,1729182600000,2024-10-17T16:30:00+00:00,36.8909,36.8909,36.84,36.86,22310,1729182899999,2024-10-17T16:34:59.999000+00:00,,389,,
EQT,5m,1729182900000,2024-10-17T16:35:00+00:00,36.86,36.9,36.86,36.89,13050,1729183199999,2024-10-17T16:39:59.999000+00:00,,250,,
EQT,5m,1729183200000,2024-10-17T16:40:00+00:00,36.88,36.885,36.84,36.845,22733,1729183499999,2024-10-17T16:44:59.999000+00:00,,213,,
EQT,5m,1729183500000,2024-10-17T16:45:00+00:00,36.85,36.915,36.84,36.915,22364,1729183799999,2024-10-17T16:49:59.999000+00:00,,395,,
EQT,5m,1729183800000,2024-10-17T16:50:00+00:00,36.91,37,36.905,36.94,51045,1729184099999,2024-10-17T16:54:59.999000+00:00,,519,,
EQT,5m,1729184100000,2024-10-17T16:55:00+00:00,36.945,36.945,36.88,36.885,15090,1729184399999,2024-10-17T16:59:59.999000+00:00,,280,,
EQT,5m,1729184400000,2024-10-17T17:00:00+00:00,36.885,36.885,36.83,36.845,11026,1729184699999,2024-10-17T17:04:59.999000+00:00,,263,,
EQT,5m,1729184700000,2024-10-17T17:05:00+00:00,36.845,36.89,36.795,36.89,22487,1729184999999,2024-10-17T17:09:59.999000+00:00,,418,,
EQT,5m,1729185000000,2024-10-17T17:10:00+00:00,36.905,36.96,36.89,36.92,19930,1729185299999,2024-10-17T17:14:59.999000+00:00,,341,,
EQT,5m,1729185300000,2024-10-17T17:15:00+00:00,36.925,36.96,36.89,36.895,30264,1729185599999,2024-10-17T17:19:59.999000+00:00,,503,,
EQT,5m,1729185600000,2024-10-17T17:20:00+00:00,36.89,36.895,36.88,36.885,10306,1729185899999,2024-10-17T17:24:59.999000+00:00,,219,,
EQT,5m,1729185900000,2024-10-17T17:25:00+00:00,36.885,36.94,36.885,36.94,31265,1729186199999,2024-10-17T17:29:59.999000+00:00,,559,,
EQT,5m,1729186200000,2024-10-17T17:30:00+00:00,36.9397,36.955,36.905,36.925,18461,1729186499999,2024-10-17T17:34:59.999000+00:00,,343,,
EQT,5m,1729186500000,2024-10-17T17:35:00+00:00,36.925,36.96,36.92,36.955,24253,1729186799999,2024-10-17T17:39:59.999000+00:00,,393,,
EQT,5m,1729186800000,2024-10-17T17:40:00+00:00,36.95,37.01,36.95,37,89439,1729187099999,2024-10-17T17:44:59.999000+00:00,,846,,
EQT,5m,1729187100000,2024-10-17T17:45:00+00:00,36.995,37.065,36.99,37.015,62993,1729187399999,2024-10-17T17:49:59.999000+00:00,,692,,
EQT,5m,1729187400000,2024-10-17T17:50:00+00:00,37.015,37.06,37,37.055,40176,1729187699999,2024-10-17T17:54:59.999000+00:00,,541,,
EQT,5m,1729187700000,2024-10-17T17:55:00+00:00,37.055,37.06,37.03,37.03,21901,1729187999999,2024-10-17T17:59:59.999000+00:00,,351,,
EQT,5m,1729188000000,2024-10-17T18:00:00+00:00,37.035,37.055,37,37.01,36752,1729188299999,2024-10-17T18:04:59.999000+00:00,,579,,
EQT,5m,1729188300000,2024-10-17T18:05:00+00:00,37,37,36.96,36.97,31367,1729188599999,2024-10-17T18:09:59.999000+00:00,,462,,
EQT,5m,1729188600000,2024-10-17T18:10:00+00:00,36.965,36.985,36.93,36.985,44747,1729188899999,2024-10-17T18:14:59.999000+00:00,,446,,
EQT,5m,1729188900000,2024-10-17T18:15:00+00:00,36.985,36.985,36.96,36.985,23700,1729189199999,2024-10-17T18:19:59.999000+00:00,,299,,
EQT,5m,1729189200000,2024-10-17T18:20:00+00:00,36.985,37,36.97,36.985,49250,1729189499999,2024-10-17T18:24:59.999000+00:00,,514,,
EQT,5m,1729189500000,2024-10-17T18:25:00+00:00,36.9849,36.985,36.96,36.975,23557,1729189799999,2024-10-17T18:29:59.999000+00:00,,335,,
EQT,5m,1729189800000,2024-10-17T18:30:00+00:00,36.975,37.05,36.96,37.025,93960,1729190099999,2024-10-17T18:34:59.999000+00:00,,1078,,
EQT,5m,1729190100000,2024-10-17T18:35:00+00:00,37.025,37.03,36.98,37.015,34878,1729190399999,2024-10-17T18:39:59.999000+00:00,,468,,
EQT,5m,1729190400000,2024-10-17T18:40:00+00:00,37.0132,37.015,36.99,37.01,27001,1729190699999,2024-10-17T18:44:59.999000+00:00,,445,,
EQT,5m,1729190700000,2024-10-17T18:45:00+00:00,37.015,37.035,36.99,37.005,33346,1729190999999,2024-10-17T18:49:59.999000+00:00,,493,,
EQT,5m,1729191000000,2024-10-17T18:50:00+00:00,37.005,37.035,37,37.015,19587,1729191299999,2024-10-17T18:54:59.999000+00:00,,394,,
EQT,5m,1729191300000,2024-10-17T18:55:00+00:00,37.02,37.025,36.99,36.995,24253,1729191599999,2024-10-17T18:59:59.999000+00:00,,414,,
EQT,5m,1729191600000,2024-10-17T19:00:00+00:00,37,37.01,36.98,37,42754,1729191899999,2024-10-17T19:04:59.999000+00:00,,612,,
EQT,5m,1729191900000,2024-10-17T19:05:00+00:00,37.015,37.025,36.99,37.01,22427,1729192199999,2024-10-17T19:09:59.999000+00:00,,461,,
EQT,5m,1729192200000,2024-10-17T19:10:00+00:00,37.005,37.01,36.94,36.975,45266,1729192499999,2024-10-17T19:14:59.999000+00:00,,562,,
EQT,5m,1729192500000,2024-10-17T19:15:00+00:00,36.975,36.9763,36.94,36.945,30476,1729192799999,2024-10-17T19:19:59.999000+00:00,,407,,
EQT,5m,1729192800000,2024-10-17T19:20:00+00:00,36.94,36.955,36.93,36.945,32651,1729193099999,2024-10-17T19:24:59.999000+00:00,,563,,
EQT,5m,1729193100000,2024-10-17T19:25:00+00:00,36.945,36.98,36.93,36.93,43302,1729193399999,2024-10-17T19:29:59.999000+00:00,,664,,
EQT,5m,1729193400000,2024-10-17T19:30:00+00:00,36.93,36.93,36.85,36.861,108089,1729193699999,2024-10-17T19:34:59.999000+00:00,,1131,,
EQT,5m,1729193700000,2024-10-17T19:35:00+00:00,36.86,36.965,36.85,36.945,93644,1729193999999,2024-10-17T19:39:59.999000+00:00,,1177,,
EQT,5m,1729194000000,2024-10-17T19:40:00+00:00,36.945,36.97,36.93,36.935,61337,1729194299999,2024-10-17T19:44:59.999000+00:00,,957,,
EQT,5m,1729194300000,2024-10-17T19:45:00+00:00,36.94,37.02,36.93,36.975,153122,1729194599999,2024-10-17T19:49:59.999000+00:00,,1675,,
EQT,5m,1729194600000,2024-10-17T19:50:00+00:00,36.98,37.02,36.97,37.01,210188,1729194899999,2024-10-17T19:54:59.999000+00:00,,2288,,
EQT,5m,1729194900000,2024-10-17T19:55:00+00:00,37.01,37.08,37,37.038,522546,1729195199999,2024-10-17T19:59:59.999000+00:00,,4797,,
EQT,5m,1729195200000,2024-10-17T20:00:00+00:00,37.06,37.06,37.06,37.06,11817,1729195499999,2024-10-17T20:04:59.999000+00:00,,23,,
EQT,5m,1729197000000,2024-10-17T20:30:00+00:00,37.06,37.06,37.06,37.06,215,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
EQT,5m,1729197300000,2024-10-17T20:35:00+00:00,37.07,37.07,37.07,37.07,103,1729197599999,2024-10-17T20:39:59.999000+00:00,,2,,
EQT,5m,1729197600000,2024-10-17T20:40:00+00:00,37.07,37.07,37.06,37.06,202,1729197899999,2024-10-17T20:44:59.999000+00:00,,3,,
EQT,5m,1729198200000,2024-10-17T20:50:00+00:00,37.07,37.07,37.07,37.07,116,1729198499999,2024-10-17T20:54:59.999000+00:00,,2,,
EQT,5m,1729199700000,2024-10-17T21:15:00+00:00,37.11,37.13,37.11,37.13,437,1729199999999,2024-10-17T21:19:59.999000+00:00,,12,,
EQT,5m,1729200000000,2024-10-17T21:20:00+00:00,37.13,37.15,37.13,37.15,679,1729200299999,2024-10-17T21:24:59.999000+00:00,,10,,
EQT,5m,1729205700000,2024-10-17T22:55:00+00:00,37.15,37.15,37.15,37.15,1000,1729205999999,2024-10-17T22:59:59.999000+00:00,,1,,
EQT,5m,1729247400000,2024-10-18T10:30:00+00:00,37.19,37.25,37.19,37.23,1167,1729247699999,2024-10-18T10:34:59.999000+00:00,,53,,
EQT,5m,1729249200000,2024-10-18T11:00:00+00:00,37.16,37.16,37.16,37.16,258,1729249499999,2024-10-18T11:04:59.999000+00:00,,8,,
EQT,5m,1729255200000,2024-10-18T12:40:00+00:00,37.16,37.16,37.15,37.15,457,1729255499999,2024-10-18T12:44:59.999000+00:00,,7,,
EQT,5m,1729256100000,2024-10-18T12:55:00+00:00,37.07,37.07,37.06,37.07,230,1729256399999,2024-10-18T12:59:59.999000+00:00,,4,,
EQT,5m,1729258200000,2024-10-18T13:30:00+00:00,37.06,37.08,36.51,36.58,239286,1729258499999,2024-10-18T13:34:59.999000+00:00,,661,,
EQT,5m,1729258500000,2024-10-18T13:35:00+00:00,36.58,36.8,36.56,36.69,65953,1729258799999,2024-10-18T13:39:59.999000+00:00,,490,,
EQT,5m,1729258800000,2024-10-18T13:40:00+00:00,36.7,36.72,36.5,36.51,55049,1729259099999,2024-10-18T13:44:59.999000+00:00,,510,,
EQT,5m,1729259100000,2024-10-18T13:45:00+00:00,36.52,36.69,36.48,36.62,33464,1729259399999,2024-10-18T13:49:59.999000+00:00,,299,,
EQT,5m,1729259400000,2024-10-18T13:50:00+00:00,36.62,36.66,36.57,36.65,47822,1729259699999,2024-10-18T13:54:59.999000+00:00,,288,,
EQT,5m,1729259700000,2024-10-18T13:55:00+00:00,36.64,36.66,36.52,36.55,17940,1729259999999,2024-10-18T13:59:59.999000+00:00,,270,,
EQT,5m,1729260000000,2024-10-18T14:00:00+00:00,36.55,36.57,36.42,36.42,48745,1729260299999,2024-10-18T14:04:59.999000+00:00,,399,,
EQT,5m,1729260300000,2024-10-18T14:05:00+00:00,36.41,36.46,36.31,36.31,36256,1729260599999,2024-10-18T14:09:59.999000+00:00,,402,,
EQT,5m,1729260600000,2024-10-18T14:10:00+00:00,36.31,36.32,36.14,36.22,95665,1729260899999,2024-10-18T14:14:59.999000+00:00,,681,,
EQT,5m,1729260900000,2024-10-18T14:15:00+00:00,36.22,36.25,36.18,36.185,29389,1729261199999,2024-10-18T14:19:59.999000+00:00,,372,,
EQT,5m,1729261200000,2024-10-18T14:20:00+00:00,36.18,36.2,36.04,36.07,68429,1729261499999,2024-10-18T14:24:59.999000+00:00,,474,,
EQT,5m,1729261500000,2024-10-18T14:25:00+00:00,36.08,36.14,36.07,36.095,16502,1729261799999,2024-10-18T14:29:59.999000+00:00,,224,,
EQT,5m,1729261800000,2024-10-18T14:30:00+00:00,36.085,36.23,36.085,36.188,43861,1729262099999,2024-10-18T14:34:59.999000+00:00,,426,,
EQT,5m,1729262100000,2024-10-18T14:35:00+00:00,36.19,36.27,36.17,36.23,46140,1729262399999,2024-10-18T14:39:59.999000+00:00,,493,,
