symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSX,5m,1759941300000,2025-10-08T16:35:00+00:00,35.85,35.87,35.83,35.865,92356,1759941599999,2025-10-08T16:39:59.999000+00:00,,666,,
CSX,5m,1759941600000,2025-10-08T16:40:00+00:00,35.865,35.88,35.85,35.85,116554,1759941899999,2025-10-08T16:44:59.999000+00:00,,764,,
CSX,5m,1759941900000,2025-10-08T16:45:00+00:00,35.85,35.87,35.85,35.865,49270,1759942199999,2025-10-08T16:49:59.999000+00:00,,561,,
CSX,5m,1759942200000,2025-10-08T16:50:00+00:00,35.86,35.88,35.855,35.875,85449,1759942499999,2025-10-08T16:54:59.999000+00:00,,932,,
CSX,5m,1759942500000,2025-10-08T16:55:00+00:00,35.875,35.88,35.865,35.865,65473,1759942799999,2025-10-08T16:59:59.999000+00:00,,552,,
CSX,5m,1759942800000,2025-10-08T17:00:00+00:00,35.865,35.885,35.85,35.875,124682,1759943099999,2025-10-08T17:04:59.999000+00:00,,1096,,
CSX,5m,1759943100000,2025-10-08T17:05:00+00:00,35.875,35.88,35.86,35.8654,42983,1759943399999,2025-10-08T17:09:59.999000+00:00,,464,,
CSX,5m,1759943400000,2025-10-08T17:10:00+00:00,35.865,35.885,35.86,35.88,48257,1759943699999,2025-10-08T17:14:59.999000+00:00,,565,,
CSX,5m,1759943700000,2025-10-08T17:15:00+00:00,35.878,35.9,35.865,35.865,146735,1759943999999,2025-10-08T17:19:59.999000+00:00,,1036,,
CSX,5m,1759944000000,2025-10-08T17:20:00+00:00,35.8608,35.875,35.85,35.8682,37939,1759944299999,2025-10-08T17:24:59.999000+00:00,,446,,
CSX,5m,1759944300000,2025-10-08T17:25:00+00:00,35.87,35.89,35.87,35.885,45786,1759944599999,2025-10-08T17:29:59.999000+00:00,,513,,
CSX,5m,1759944600000,2025-10-08T17:30:00+00:00,35.885,35.955,35.8801,35.955,170589,1759944899999,2025-10-08T17:34:59.999000+00:00,,1280,,
CSX,5m,1759944900000,2025-10-08T17:35:00+00:00,35.95,35.97,35.91,35.965,204011,1759945199999,2025-10-08T17:39:59.999000+00:00,,1169,,
CSX,5m,1759945200000,2025-10-08T17:40:00+00:00,35.965,35.9675,35.93,35.93,62190,1759945499999,2025-10-08T17:44:59.999000+00:00,,612,,
CSX,5m,1759945500000,2025-10-08T17:45:00+00:00,35.935,35.955,35.9,35.905,77834,1759945799999,2025-10-08T17:49:59.999000+00:00,,917,,
CSX,5m,1759945800000,2025-10-08T17:50:00+00:00,35.905,35.91,35.8601,35.8601,83092,1759946099999,2025-10-08T17:54:59.999000+00:00,,771,,
CSX,5m,1759946100000,2025-10-08T17:55:00+00:00,35.865,35.865,35.835,35.85,45567,1759946399999,2025-10-08T17:59:59.999000+00:00,,589,,
CSX,5m,1759946400000,2025-10-08T18:00:00+00:00,35.845,35.87,35.84,35.865,57583,1759946699999,2025-10-08T18:04:59.999000+00:00,,545,,
CSX,5m,1759946700000,2025-10-08T18:05:00+00:00,35.865,35.865,35.835,35.855,80178,1759946999999,2025-10-08T18:09:59.999000+00:00,,744,,
CSX,5m,1759947000000,2025-10-08T18:10:00+00:00,35.8557,35.87,35.845,35.845,80554,1759947299999,2025-10-08T18:14:59.999000+00:00,,712,,
CSX,5m,1759947300000,2025-10-08T18:15:00+00:00,35.845,35.89,35.84,35.865,217104,1759947599999,2025-10-08T18:19:59.999000+00:00,,1623,,
CSX,5m,1759947600000,2025-10-08T18:20:00+00:00,35.865,35.88,35.86,35.875,79499,1759947899999,2025-10-08T18:24:59.999000+00:00,,707,,
CSX,5m,1759947900000,2025-10-08T18:25:00+00:00,35.88,35.915,35.8741,35.885,150429,1759948199999,2025-10-08T18:29:59.999000+00:00,,1152,,
CSX,5m,1759948200000,2025-10-08T18:30:00+00:00,35.8888,35.895,35.87,35.895,126101,1759948499999,2025-10-08T18:34:59.999000+00:00,,839,,
CSX,5m,1759948500000,2025-10-08T18:35:00+00:00,35.895,35.915,35.885,35.89,79981,1759948799999,2025-10-08T18:39:59.999000+00:00,,743,,
CSX,5m,1759948800000,2025-10-08T18:40:00+00:00,35.89,35.8982,35.88,35.88,53883,1759949099999,2025-10-08T18:44:59.999000+00:00,,518,,
CSX,5m,1759949100000,2025-10-08T18:45:00+00:00,35.885,35.885,35.855,35.855,55771,1759949399999,2025-10-08T18:49:59.999000+00:00,,618,,
CSX,5m,1759949400000,2025-10-08T18:50:00+00:00,35.855,35.885,35.85,35.875,63193,1759949699999,2025-10-08T18:54:59.999000+00:00,,663,,
CSX,5m,1759949700000,2025-10-08T18:55:00+00:00,35.875,35.89,35.87,35.885,85360,1759949999999,2025-10-08T18:59:59.999000+00:00,,737,,
CSX,5m,1759950000000,2025-10-08T19:00:00+00:00,35.885,35.89,35.87,35.875,62926,1759950299999,2025-10-08T19:04:59.999000+00:00,,633,,
CSX,5m,1759950300000,2025-10-08T19:05:00+00:00,35.87,35.88,35.86,35.88,56602,1759950599999,2025-10-08T19:09:59.999000+00:00,,676,,
CSX,5m,1759950600000,2025-10-08T19:10:00+00:00,35.875,35.9,35.874,35.89,94060,1759950899999,2025-10-08T19:14:59.999000+00:00,,821,,
CSX,5m,1759950900000,2025-10-08T19:15:00+00:00,35.89,35.91,35.885,35.905,80629,1759951199999,2025-10-08T19:19:59.999000+00:00,,706,,
CSX,5m,1759951200000,2025-10-08T19:20:00+00:00,35.91,35.94,35.91,35.935,91598,1759951499999,2025-10-08T19:24:59.999000+00:00,,966,,
CSX,5m,1759951500000,2025-10-08T19:25:00+00:00,35.935,35.9375,35.91,35.91,93372,1759951799999,2025-10-08T19:29:59.999000+00:00,,833,,
CSX,5m,1759951800000,2025-10-08T19:30:00+00:00,35.915,35.915,35.885,35.895,95614,1759952099999,2025-10-08T19:34:59.999000+00:00,,1008,,
CSX,5m,1759952100000,2025-10-08T19:35:00+00:00,35.895,35.91,35.895,35.905,97425,1759952399999,2025-10-08T19:39:59.999000+00:00,,912,,
CSX,5m,1759952400000,2025-10-08T19:40:00+00:00,35.905,35.905,35.86,35.875,203118,1759952699999,2025-10-08T19:44:59.999000+00:00,,1609,,
CSX,5m,1759952700000,2025-10-08T19:45:00+00:00,35.875,35.925,35.87,35.925,159783,1759952999999,2025-10-08T19:49:59.999000+00:00,,1479,,
CSX,5m,1759953000000,2025-10-08T19:50:00+00:00,35.925,35.97,35.92,35.965,382170,1759953299999,2025-10-08T19:54:59.999000+00:00,,2690,,
CSX,5m,1759953300000,2025-10-08T19:55:00+00:00,35.965,35.98,35.935,35.945,708435,1759953599999,2025-10-08T19:59:59.999000+00:00,,5085,,
CSX,5m,1759953600000,2025-10-08T20:00:00+00:00,35.95,35.99,35.95,35.99,191447,1759953899999,2025-10-08T20:04:59.999000+00:00,,63,,
CSX,5m,1760011200000,2025-10-09T12:00:00+00:00,35.76,35.76,35.76,35.76,100,1760011499999,2025-10-09T12:04:59.999000+00:00,,1,,
CSX,5m,1760011500000,2025-10-09T12:05:00+00:00,35.76,35.76,35.76,35.76,307,1760011799999,2025-10-09T12:09:59.999000+00:00,,4,,
CSX,5m,1760012100000,2025-10-09T12:15:00+00:00,35.76,35.76,35.76,35.76,100,1760012399999,2025-10-09T12:19:59.999000+00:00,,1,,
CSX,5m,1760012400000,2025-10-09T12:20:00+00:00,35.76,35.76,35.76,35.76,200,1760012699999,2025-10-09T12:24:59.999000+00:00,,2,,
CSX,5m,1760013000000,2025-10-09T12:30:00+00:00,35.78,35.78,35.78,35.78,200,1760013299999,2025-10-09T12:34:59.999000+00:00,,2,,
CSX,5m,1760013300000,2025-10-09T12:35:00+00:00,35.78,35.78,35.78,35.78,200,1760013599999,2025-10-09T12:39:59.999000+00:00,,2,,
CSX,5m,1760013600000,2025-10-09T12:40:00+00:00,35.77,35.77,35.77,35.77,800,1760013899999,2025-10-09T12:44:59.999000+00:00,,10,,
CSX,5m,1760015100000,2025-10-09T13:05:00+00:00,35.78,35.78,35.78,35.78,300,1760015399999,2025-10-09T13:09:59.999000+00:00,,3,,
CSX,5m,1760015400000,2025-10-09T13:10:00+00:00,35.78,35.78,35.77,35.77,702,1760015699999,2025-10-09T13:14:59.999000+00:00,,9,,
CSX,5m,1760015700000,2025-10-09T13:15:00+00:00,35.77,35.77,35.77,35.77,589,1760015999999,2025-10-09T13:19:59.999000+00:00,,6,,
CSX,5m,1760016300000,2025-10-09T13:25:00+00:00,36,36.13,36,36.13,703,1760016599999,2025-10-09T13:29:59.999000+00:00,,12,,
CSX,5m,1760016600000,2025-10-09T13:30:00+00:00,36,36.3,35.93,36.23,481380,1760016899999,2025-10-09T13:34:59.999000+00:00,,3552,,
CSX,5m,1760016900000,2025-10-09T13:35:00+00:00,36.2,36.53,36.18,36.5,232088,1760017199999,2025-10-09T13:39:59.999000+00:00,,1551,,
CSX,5m,1760017200000,2025-10-09T13:40:00+00:00,36.505,36.555,36.365,36.365,377498,1760017499999,2025-10-09T13:44:59.999000+00:00,,3055,,
CSX,5m,1760017500000,2025-10-09T13:45:00+00:00,36.35,36.4,36.195,36.2,270038,1760017799999,2025-10-09T13:49:59.999000+00:00,,1911,,
CSX,5m,1760017800000,2025-10-09T13:50:00+00:00,36.195,36.22,35.96,36.04,210288,1760018099999,2025-10-09T13:54:59.999000+00:00,,1673,,
CSX,5m,1760018100000,2025-10-09T13:55:00+00:00,36.04,36.105,36.01,36.085,296076,1760018399999,2025-10-09T13:59:59.999000+00:00,,2571,,
CSX,5m,1760018400000,2025-10-09T14:00:00+00:00,36.08,36.105,36.025,36.085,193598,1760018699999,2025-10-09T14:04:59.999000+00:00,,1887,,
CSX,5m,1760018700000,2025-10-09T14:05:00+00:00,36.08,36.17,36.055,36.145,148332,1760018999999,2025-10-09T14:09:59.999000+00:00,,1215,,
CSX,5m,1760019000000,2025-10-09T14:10:00+00:00,36.145,36.245,36.145,36.21,174791,1760019299999,2025-10-09T14:14:59.999000+00:00,,1188,,
CSX,5m,1760019300000,2025-10-09T14:15:00+00:00,36.21,36.265,36.17,36.235,378788,1760019599999,2025-10-09T14:19:59.999000+00:00,,2924,,
CSX,5m,1760019600000,2025-10-09T14:20:00+00:00,36.23,36.245,36.2,36.22,219257,1760019899999,2025-10-09T14:24:59.999000+00:00,,1400,,
CSX,5m,1760019900000,2025-10-09T14:25:00+00:00,36.22,36.24,36.165,36.2,149871,1760020199999,2025-10-09T14:29:59.999000+00:00,,1299,,
CSX,5m,1760020200000,2025-10-09T14:30:00+00:00,36.2,36.21,36.105,36.17,205776,1760020499999,2025-10-09T14:34:59.999000+00:00,,1261,,
CSX,5m,1760020500000,2025-10-09T14:35:00+00:00,36.17,36.175,36.13,36.1538,80257,1760020799999,2025-10-09T14:39:59.999000+00:00,,838,,
CSX,5m,1760020800000,2025-10-09T14:40:00+00:00,36.1582,36.185,36.145,36.175,60446,1760021099999,2025-10-09T14:44:59.999000+00:00,,710,,
CSX,5m,1760021100000,2025-10-09T14:45:00+00:00,36.175,36.2,36.12,36.195,75597,1760021399999,2025-10-09T14:49:59.999000+00:00,,728,,
CSX,5m,1760021400000,2025-10-09T14:50:00+00:00,36.195,36.22,36.145,36.145,79420,1760021699999,2025-10-09T14:54:59.999000+00:00,,734,,
CSX,5m,1760021700000,2025-10-09T14:55:00+00:00,36.15,36.165,36.1,36.125,451999,1760021999999,2025-10-09T14:59:59.999000+00:00,,1377,,
CSX,5m,1760022000000,2025-10-09T15:00:00+00:00,36.125,36.125,36.08,36.085,224239,1760022299999,2025-10-09T15:04:59.999000+00:00,,925,,
CSX,5m,1760022300000,2025-10-09T15:05:00+00:00,36.085,36.12,36.07,36.085,185655,1760022599999,2025-10-09T15:09:59.999000+00:00,,1647,,
CSX,5m,1760022600000,2025-10-09T15:10:00+00:00,36.08,36.085,36.02,36.02,171728,1760022899999,2025-10-09T15:14:59.999000+00:00,,1203,,
CSX,5m,1760022900000,2025-10-09T15:15:00+00:00,36.02,36.06,36.01,36.055,258732,1760023199999,2025-10-09T15:19:59.999000+00:00,,1107,,
CSX,5m,1760023200000,2025-10-09T15:20:00+00:00,36.055,36.07,36.02,36.07,277617,1760023499999,2025-10-09T15:24:59.999000+00:00,,968,,
CSX,5m,1760023500000,2025-10-09T15:25:00+00:00,36.07,36.08,36.025,36.055,202416,1760023799999,2025-10-09T15:29:59.999000+00:00,,818,,
CSX,5m,1760023800000,2025-10-09T15:30:00+00:00,36.06,36.085,36.025,36.055,72747,1760024099999,2025-10-09T15:34:59.999000+00:00,,709,,
CSX,5m,1760024100000,2025-10-09T15:35:00+00:00,36.055,36.13,36.05,36.115,129521,1760024399999,2025-10-09T15:39:59.999000+00:00,,968,,
CSX,5m,1760024400000,2025-10-09T15:40:00+00:00,36.11,36.115,36.06,36.07,57092,1760024699999,2025-10-09T15:44:59.999000+00:00,,695,,
CSX,5m,1760024700000,2025-10-09T15:45:00+00:00,36.065,36.095,36.065,36.09,47764,1760024999999,2025-10-09T15:49:59.999000+00:00,,533,,
CSX,5m,1760025000000,2025-10-09T15:50:00+00:00,36.085,36.16,36.08,36.113144,254486,1760025299999,2025-10-09T15:54:59.999000+00:00,,1341,,
CSX,5m,1760025300000,2025-10-09T15:55:00+00:00,36.115,36.115,36.04,36.11,90787,1760025599999,2025-10-09T15:59:59.999000+00:00,,1091,,
CSX,5m,1760025600000,2025-10-09T16:00:00+00:00,36.11,36.125,36.02,36.05,136062,1760025899999,2025-10-09T16:04:59.999000+00:00,,1131,,
CSX,5m,1760025900000,2025-10-09T16:05:00+00:00,36.05,36.06,35.995,35.995,56431,1760026199999,2025-10-09T16:09:59.999000+00:00,,644,,
CSX,5m,1760026200000,2025-10-09T16:10:00+00:00,35.995,36.0289,35.81,35.91,294589,1760026499999,2025-10-09T16:14:59.999000+00:00,,2110,,
CSX,5m,1760026500000,2025-10-09T16:15:00+00:00,35.91,35.95,35.895,35.93,48554,1760026799999,2025-10-09T16:19:59.999000+00:00,,589,,
CSX,5m,1760026800000,2025-10-09T16:20:00+00:00,35.93,36.0175,35.915,36.015,133133,1760027099999,2025-10-09T16:24:59.999000+00:00,,1135,,
CSX,5m,1760027100000,2025-10-09T16:25:00+00:00,36.015,36.04,35.99,36.035,183838,1760027399999,2025-10-09T16:29:59.999000+00:00,,1329,,
CSX,5m,1760027400000,2025-10-09T16:30:00+00:00,36.03,36.05,36.015,36.015,73428,1760027699999,2025-10-09T16:34:59.999000+00:00,,709,,
CSX,5m,1760027700000,2025-10-09T16:35:00+00:00,36.015,36.065,36.015,36.035,88417,1760027999999,2025-10-09T16:39:59.999000+00:00,,744,,
CSX,5m,1760028000000,2025-10-09T16:40:00+00:00,36.035,36.06,36.02,36.045,53085,1760028299999,2025-10-09T16:44:59.999000+00:00,,606,,
CSX,5m,1760028300000,2025-10-09T16:45:00+00:00,36.0415,36.07,36.025,36.055,121984,1760028599999,2025-10-09T16:49:59.999000+00:00,,1151,,
CSX,5m,1760028600000,2025-10-09T16:50:00+00:00,36.06,36.09,36.035,36.035,118679,1760028899999,2025-10-09T16:54:59.999000+00:00,,1047,,
CSX,5m,1760028900000,2025-10-09T16:55:00+00:00,36.035,36.04,36.025,36.035,62522,1760029199999,2025-10-09T16:59:59.999000+00:00,,620,,
CSX,5m,1760029200000,2025-10-09T17:00:00+00:00,36.035,36.045,36.02,36.025,138762,1760029499999,2025-10-09T17:04:59.999000+00:00,,1121,,
CSX,5m,1760029500000,2025-10-09T17:05:00+00:00,36.025,36.06,35.995,36.055,77165,1760029799999,2025-10-09T17:09:59.999000+00:00,,882,,
CSX,5m,1760029800000,2025-10-09T17:10:00+00:00,36.053,36.075,36.045,36.075,69730,1760030099999,2025-10-09T17:14:59.999000+00:00,,772,,
CSX,5m,1760030100000,2025-10-09T17:15:00+00:00,36.075,36.085,36.05,36.05,83233,1760030399999,2025-10-09T17:19:59.999000+00:00,,750,,
CSX,5m,1760030400000,2025-10-09T17:20:00+00:00,36.055,36.06,36.025,36.045,66522,1760030699999,2025-10-09T17:24:59.999000+00:00,,609,,
CSX,5m,1760030700000,2025-10-09T17:25:00+00:00,36.045,36.05,36.025,36.05,89256,1760030999999,2025-10-09T17:29:59.999000+00:00,,619,,
CSX,5m,1760031000000,2025-10-09T17:30:00+00:00,36.055,36.085,36.04,36.08,43617,1760031299999,2025-10-09T17:34:59.999000+00:00,,615,,
CSX,5m,1760031300000,2025-10-09T17:35:00+00:00,36.08,36.105,36.0701,36.095,54895,1760031599999,2025-10-09T17:39:59.999000+00:00,,544,,
CSX,5m,1760031600000,2025-10-09T17:40:00+00:00,36.095,36.149,36.095,36.125,55800,1760031899999,2025-10-09T17:44:59.999000+00:00,,608,,
CSX,5m,1760031900000,2025-10-09T17:45:00+00:00,36.125,36.145,36.1135,36.145,37832,1760032199999,2025-10-09T17:49:59.999000+00:00,,477,,
CSX,5m,1760032200000,2025-10-09T17:50:00+00:00,36.145,36.17,36.125,36.125,43068,1760032499999,2025-10-09T17:54:59.999000+00:00,,555,,
CSX,5m,1760032500000,2025-10-09T17:55:00+00:00,36.125,36.165,36.1248,36.165,42892,1760032799999,2025-10-09T17:59:59.999000+00:00,,554,,
CSX,5m,1760032800000,2025-10-09T18:00:00+00:00,36.16,36.16,36.085,36.095,65832,1760033099999,2025-10-09T18:04:59.999000+00:00,,736,,
CSX,5m,1760033100000,2025-10-09T18:05:00+00:00,36.09,36.095,36.025,36.045,85539,1760033399999,2025-10-09T18:09:59.999000+00:00,,822,,
CSX,5m,1760033400000,2025-10-09T18:10:00+00:00,36.045,36.055,36.0239,36.035,63513,1760033699999,2025-10-09T18:14:59.999000+00:00,,681,,
CSX,5m,1760033700000,2025-10-09T18:15:00+00:00,36.03,36.04,36.0234,36.035,157393,1760033999999,2025-10-09T18:19:59.999000+00:00,,955,,
CSX,5m,1760034000000,2025-10-09T18:20:00+00:00,36.03,36.03,35.99,36.005,87325,1760034299999,2025-10-09T18:24:59.999000+00:00,,858,,
CSX,5m,1760034300000,2025-10-09T18:25:00+00:00,36.0046,36.02,35.98,35.99,63720,1760034599999,2025-10-09T18:29:59.999000+00:00,,736,,
CSX,5m,1760034600000,2025-10-09T18:30:00+00:00,35.995,36,35.975,35.985,80516,1760034899999,2025-10-09T18:34:59.999000+00:00,,855,,
CSX,5m,1760034900000,2025-10-09T18:35:00+00:00,35.985,36.01,35.96,35.985,89822,1760035199999,2025-10-09T18:39:59.999000+00:00,,921,,
CSX,5m,1760035200000,2025-10-09T18:40:00+00:00,35.985,35.9875,35.96,35.98,67174,1760035499999,2025-10-09T18:44:59.999000+00:00,,686,,
CSX,5m,1760035500000,2025-10-09T18:45:00+00:00,35.975,35.98,35.94,35.955,88389,1760035799999,2025-10-09T18:49:59.999000+00:00,,866,,
CSX,5m,1760035800000,2025-10-09T18:50:00+00:00,35.955,35.97,35.91,35.935,126928,1760036099999,2025-10-09T18:54:59.999000+00:00,,1276,,
CSX,5m,1760036100000,2025-10-09T18:55:00+00:00,35.935,36,35.92,35.985,280732,1760036399999,2025-10-09T18:59:59.999000+00:00,,2023,,
CSX,5m,1760036400000,2025-10-09T19:00:00+00:00,35.985,36,35.95,35.955,105337,1760036699999,2025-10-09T19:04:59.999000+00:00,,970,,
CSX,5m,1760036700000,2025-10-09T19:05:00+00:00,35.955,36.02,35.95,36.02,210919,1760036999999,2025-10-09T19:09:59.999000+00:00,,1594,,
CSX,5m,1760037000000,2025-10-09T19:10:00+00:00,36.015,36.035,36,36.025,85114,1760037299999,2025-10-09T19:14:59.999000+00:00,,1130,,
CSX,5m,1760037300000,2025-10-09T19:15:00+00:00,36.025,36.035,36,36.005,102695,1760037599999,2025-10-09T19:19:59.999000+00:00,,1164,,
CSX,5m,1760037600000,2025-10-09T19:20:00+00:00,36.01,36.0161,36,36.005,108980,1760037899999,2025-10-09T19:24:59.999000+00:00,,1038,,
CSX,5m,1760037900000,2025-10-09T19:25:00+00:00,36.005,36.04,35.995,36.025,214745,1760038199999,2025-10-09T19:29:59.999000+00:00,,1317,,
CSX,5m,1760038200000,2025-10-09T19:30:00+00:00,36.025,36.03,35.99,36.005,134243,1760038499999,2025-10-09T19:34:59.999000+00:00,,1311,,
CSX,5m,1760038500000,2025-10-09T19:35:00+00:00,36.005,36.005,35.97,35.985,157643,1760038799999,2025-10-09T19:39:59.999000+00:00,,1345,,
CSX,5m,1760038800000,2025-10-09T19:40:00+00:00,35.985,36,35.96,35.985,212218,1760039099999,2025-10-09T19:44:59.999000+00:00,,2052,,
CSX,5m,1760039100000,2025-10-09T19:45:00+00:00,35.985,36.02,35.97,36.015,185988,1760039399999,2025-10-09T19:49:59.999000+00:00,,1609,,
CSX,5m,1760039400000,2025-10-09T19:50:00+00:00,36.02,36.06,35.97,36.045,459201,1760039699999,2025-10-09T19:54:59.999000+00:00,,3931,,
CSX,5m,1760039700000,2025-10-09T19:55:00+00:00,36.04,36.06,36.02,36.06,957972,1760039999999,2025-10-09T19:59:59.999000+00:00,,6452,,
CSX,5m,1760040000000,2025-10-09T20:00:00+00:00,36.05,36.05,36.05,36.05,119320,1760040299999,2025-10-09T20:04:59.999000+00:00,,66,,
CSX,5m,1760041200000,2025-10-09T20:20:00+00:00,36.23,36.23,36.23,36.23,448,1760041499999,2025-10-09T20:24:59.999000+00:00,,2,,
CSX,5m,1760045400000,2025-10-09T21:30:00+00:00,36.04,36.04,36.04,36.04,100,1760045699999,2025-10-09T21:34:59.999000+00:00,,1,,
CSX,5m,1760047200000,2025-10-09T22:00:00+00:00,36.12,36.12,36.12,36.12,200,1760047499999,2025-10-09T22:04:59.999000+00:00,,3,,
CSX,5m,1760048700000,2025-10-09T22:25:00+00:00,35.6387,35.6387,35.6387,35.6387,450,1760048999999,2025-10-09T22:29:59.999000+00:00,,1,,
CSX,5m,1760049000000,2025-10-09T22:30:00+00:00,36.12,36.15,36.12,36.15,201,1760049299999,2025-10-09T22:34:59.999000+00:00,,3,,
CSX,5m,1760049600000,2025-10-09T22:40:00+00:00,36.15,36.15,36.15,36.15,100,1760049899999,2025-10-09T22:44:59.999000+00:00,,1,,
CSX,5m,1760053800000,2025-10-09T23:50:00+00:00,35.9052,35.9052,35.9052,35.9052,100,1760054099999,2025-10-09T23:54:59.999000+00:00,,1,,
CSX,5m,1760095200000,2025-10-10T11:20:00+00:00,36.2,36.2,36.2,36.2,1000,1760095499999,2025-10-10T11:24:59.999000+00:00,,2,,
CSX,5m,1760099700000,2025-10-10T12:35:00+00:00,36.04,36.04,36.04,36.04,100,1760099999999,2025-10-10T12:39:59.999000+00:00,,1,,
CSX,5m,1760100000000,2025-10-10T12:40:00+00:00,36.01,36.01,36.01,36.01,114,1760100299999,2025-10-10T12:44:59.999000+00:00,,4,,
CSX,5m,1760102700000,2025-10-10T13:25:00+00:00,36.34,36.35,36.08,36.1,3973,1760102999999,2025-10-10T13:29:59.999000+00:00,,32,,
CSX,5m,1760103000000,2025-10-10T13:30:00+00:00,36.23,36.275,36.08,36.21,108781,1760103299999,2025-10-10T13:34:59.999000+00:00,,665,,
CSX,5m,1760103300000,2025-10-10T13:35:00+00:00,36.23,36.405,36.2051,36.33,69673,1760103599999,2025-10-10T13:39:59.999000+00:00,,969,,
CSX,5m,1760103600000,2025-10-10T13:40:00+00:00,36.32,36.395,36.295,36.345,246655,1760103899999,2025-10-10T13:44:59.999000+00:00,,1293,,
CSX,5m,1760103900000,2025-10-10T13:45:00+00:00,36.34,36.43,36.27,36.285,400018,1760104199999,2025-10-10T13:49:59.999000+00:00,,2571,,
CSX,5m,1760104200000,2025-10-10T13:50:00+00:00,36.285,36.305,36.205,36.205,133646,1760104499999,2025-10-10T13:54:59.999000+00:00,,1067,,
CSX,5m,1760104500000,2025-10-10T13:55:00+00:00,36.2082,36.305,36.165,36.3,413566,1760104799999,2025-10-10T13:59:59.999000+00:00,,2538,,
CSX,5m,1760104800000,2025-10-10T14:00:00+00:00,36.29,36.365,36.275,36.365,140418,1760105099999,2025-10-10T14:04:59.999000+00:00,,1106,,
CSX,5m,1760105100000,2025-10-10T14:05:00+00:00,36.365,36.401,36.32,36.37,466266,1760105399999,2025-10-10T14:09:59.999000+00:00,,1411,,
CSX,5m,1760105400000,2025-10-10T14:10:00+00:00,36.365,36.375,36.17,36.17,422540,1760105699999,2025-10-10T14:14:59.999000+00:00,,2801,,
CSX,5m,1760105700000,2025-10-10T14:15:00+00:00,36.18,36.21,36.15,36.18,220921,1760105999999,2025-10-10T14:19:59.999000+00:00,,1175,,
CSX,5m,1760106000000,2025-10-10T14:20:00+00:00,36.17,36.19,36.1,36.16,276233,1760106299999,2025-10-10T14:24:59.999000+00:00,,1788,,
CSX,5m,1760106300000,2025-10-10T14:25:00+00:00,36.16,36.26,36.157,36.225,270240,1760106599999,2025-10-10T14:29:59.999000+00:00,,1780,,
CSX,5m,1760106600000,2025-10-10T14:30:00+00:00,36.225,36.255,36.1,36.14,323015,1760106899999,2025-10-10T14:34:59.999000+00:00,,1575,,
CSX,5m,1760106900000,2025-10-10T14:35:00+00:00,36.14,36.19,36.12,36.185,122875,1760107199999,2025-10-10T14:39:59.999000+00:00,,838,,
CSX,5m,1760107200000,2025-10-10T14:40:00+00:00,36.19,36.2051,36.17,36.185,89223,1760107499999,2025-10-10T14:44:59.999000+00:00,,897,,
CSX,5m,1760107500000,2025-10-10T14:45:00+00:00,36.185,36.2,36.17,36.185,90450,1760107799999,2025-10-10T14:49:59.999000+00:00,,657,,
CSX,5m,1760107800000,2025-10-10T14:50:00+00:00,36.19,36.21,36.165,36.165,93505,1760108099999,2025-10-10T14:54:59.999000+00:00,,966,,
CSX,5m,1760108100000,2025-10-10T14:55:00+00:00,36.17,36.17,35.915,35.96,272691,1760108399999,2025-10-10T14:59:59.999000+00:00,,2253,,
CSX,5m,1760108400000,2025-10-10T15:00:00+00:00,35.96,35.96,35.81,35.915,141929,1760108699999,2025-10-10T15:04:59.999000+00:00,,1516,,
CSX,5m,1760108700000,2025-10-10T15:05:00+00:00,35.915,35.95,35.87,35.895,146288,1760108999999,2025-10-10T15:09:59.999000+00:00,,1381,,
CSX,5m,1760109000000,2025-10-10T15:10:00+00:00,35.91,36.045,35.91,36.02,127221,1760109299999,2025-10-10T15:14:59.999000+00:00,,1384,,
CSX,5m,1760109300000,2025-10-10T15:15:00+00:00,36.02,36.03,35.955,36,105435,1760109599999,2025-10-10T15:19:59.999000+00:00,,1125,,
CSX,5m,1760109600000,2025-10-10T15:20:00+00:00,35.995,36,35.84,35.86,307856,1760109899999,2025-10-10T15:24:59.999000+00:00,,2504,,
CSX,5m,1760109900000,2025-10-10T15:25:00+00:00,35.855,35.905,35.8,35.88,603453,1760110199999,2025-10-10T15:29:59.999000+00:00,,3206,,
CSX,5m,1760110200000,2025-10-10T15:30:00+00:00,35.875,35.88,35.815,35.865,156429,1760110499999,2025-10-10T15:34:59.999000+00:00,,1637,,
CSX,5m,1760110500000,2025-10-10T15:35:00+00:00,35.865,35.87,35.685,35.685,110990,1760110799999,2025-10-10T15:39:59.999000+00:00,,1316,,
CSX,5m,1760110800000,2025-10-10T15:40:00+00:00,35.685,35.875,35.63,35.87,260793,1760111099999,2025-10-10T15:44:59.999000+00:00,,1288,,
CSX,5m,1760111100000,2025-10-10T15:45:00+00:00,35.86,35.95,35.795,35.875,272686,1760111399999,2025-10-10T15:49:59.999000+00:00,,2545,,
CSX,5m,1760111400000,2025-10-10T15:50:00+00:00,35.88,35.89,35.76,35.78,103908,1760111699999,2025-10-10T15:54:59.999000+00:00,,959,,
CSX,5m,1760111700000,2025-10-10T15:55:00+00:00,35.77,35.775,35.6709,35.695,128024,1760111999999,2025-10-10T15:59:59.999000+00:00,,1259,,
