symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CVS,5m,1755624600000,2025-08-19T17:30:00+00:00,70.78,70.78,70.7345,70.77,30339,1755624899999,2025-08-19T17:34:59.999000+00:00,,522,,
CVS,5m,1755624900000,2025-08-19T17:35:00+00:00,70.77,70.77,70.63,70.66,27824,1755625199999,2025-08-19T17:39:59.999000+00:00,,533,,
CVS,5m,1755625200000,2025-08-19T17:40:00+00:00,70.66,70.7072,70.66,70.66,22896,1755625499999,2025-08-19T17:44:59.999000+00:00,,497,,
CVS,5m,1755625500000,2025-08-19T17:45:00+00:00,70.655,70.686,70.64,70.675,18394,1755625799999,2025-08-19T17:49:59.999000+00:00,,436,,
CVS,5m,1755625800000,2025-08-19T17:50:00+00:00,70.68,70.73,70.68,70.725,21791,1755626099999,2025-08-19T17:54:59.999000+00:00,,377,,
CVS,5m,1755626100000,2025-08-19T17:55:00+00:00,70.725,70.76,70.715,70.76,17705,1755626399999,2025-08-19T17:59:59.999000+00:00,,414,,
CVS,5m,1755626400000,2025-08-19T18:00:00+00:00,70.75,70.7816,70.7,70.76,34470,1755626699999,2025-08-19T18:04:59.999000+00:00,,574,,
CVS,5m,1755626700000,2025-08-19T18:05:00+00:00,70.765,70.77,70.72,70.7666,43920,1755626999999,2025-08-19T18:09:59.999000+00:00,,516,,
CVS,5m,1755627000000,2025-08-19T18:10:00+00:00,70.76,70.76,70.65,70.69,28017,1755627299999,2025-08-19T18:14:59.999000+00:00,,507,,
CVS,5m,1755627300000,2025-08-19T18:15:00+00:00,70.69,70.69,70.65,70.67,24823,1755627599999,2025-08-19T18:19:59.999000+00:00,,401,,
CVS,5m,1755627600000,2025-08-19T18:20:00+00:00,70.66,70.78,70.635,70.78,33422,1755627899999,2025-08-19T18:24:59.999000+00:00,,639,,
CVS,5m,1755627900000,2025-08-19T18:25:00+00:00,70.77,70.81,70.75,70.81,45262,1755628199999,2025-08-19T18:29:59.999000+00:00,,653,,
CVS,5m,1755628200000,2025-08-19T18:30:00+00:00,70.8,70.815,70.775,70.79,32034,1755628499999,2025-08-19T18:34:59.999000+00:00,,529,,
CVS,5m,1755628500000,2025-08-19T18:35:00+00:00,70.78,70.815,70.7401,70.76,35982,1755628799999,2025-08-19T18:39:59.999000+00:00,,503,,
CVS,5m,1755628800000,2025-08-19T18:40:00+00:00,70.7551,70.77,70.735,70.76,28779,1755629099999,2025-08-19T18:44:59.999000+00:00,,486,,
CVS,5m,1755629100000,2025-08-19T18:45:00+00:00,70.755,70.8,70.75,70.75,35061,1755629399999,2025-08-19T18:49:59.999000+00:00,,664,,
CVS,5m,1755629400000,2025-08-19T18:50:00+00:00,70.75,70.77,70.71,70.725,39136,1755629699999,2025-08-19T18:54:59.999000+00:00,,639,,
CVS,5m,1755629700000,2025-08-19T18:55:00+00:00,70.73,70.7716,70.68,70.69,41706,1755629999999,2025-08-19T18:59:59.999000+00:00,,725,,
CVS,5m,1755630000000,2025-08-19T19:00:00+00:00,70.68,70.71,70.67,70.71,25522,1755630299999,2025-08-19T19:04:59.999000+00:00,,535,,
CVS,5m,1755630300000,2025-08-19T19:05:00+00:00,70.715,70.785,70.69,70.755,33394,1755630599999,2025-08-19T19:09:59.999000+00:00,,621,,
CVS,5m,1755630600000,2025-08-19T19:10:00+00:00,70.755,70.89,70.725,70.875,53611,1755630899999,2025-08-19T19:14:59.999000+00:00,,746,,
CVS,5m,1755630900000,2025-08-19T19:15:00+00:00,70.87,70.9,70.84,70.88,40278,1755631199999,2025-08-19T19:19:59.999000+00:00,,637,,
CVS,5m,1755631200000,2025-08-19T19:20:00+00:00,70.8767,70.895,70.8424,70.88,37170,1755631499999,2025-08-19T19:24:59.999000+00:00,,621,,
CVS,5m,1755631500000,2025-08-19T19:25:00+00:00,70.87,70.88,70.8,70.81,40086,1755631799999,2025-08-19T19:29:59.999000+00:00,,687,,
CVS,5m,1755631800000,2025-08-19T19:30:00+00:00,70.81,70.82,70.74,70.775,42812,1755632099999,2025-08-19T19:34:59.999000+00:00,,745,,
CVS,5m,1755632100000,2025-08-19T19:35:00+00:00,70.7762,70.78,70.66,70.765,84940,1755632399999,2025-08-19T19:39:59.999000+00:00,,1232,,
CVS,5m,1755632400000,2025-08-19T19:40:00+00:00,70.765,70.885,70.76,70.85,84059,1755632699999,2025-08-19T19:44:59.999000+00:00,,1215,,
CVS,5m,1755632700000,2025-08-19T19:45:00+00:00,70.855,70.869,70.83,70.83,79088,1755632999999,2025-08-19T19:49:59.999000+00:00,,1118,,
CVS,5m,1755633000000,2025-08-19T19:50:00+00:00,70.84,70.87,70.78,70.845,144801,1755633299999,2025-08-19T19:54:59.999000+00:00,,2251,,
CVS,5m,1755633300000,2025-08-19T19:55:00+00:00,70.85,71,70.82,70.97,494151,1755633599999,2025-08-19T19:59:59.999000+00:00,,5084,,
CVS,5m,1755633600000,2025-08-19T20:00:00+00:00,70.97,70.97,70.97,70.97,19619,1755633899999,2025-08-19T20:04:59.999000+00:00,,33,,
CVS,5m,1755633900000,2025-08-19T20:05:00+00:00,70.97,70.97,70.97,70.97,12158,1755634199999,2025-08-19T20:09:59.999000+00:00,,2,,
CVS,5m,1755634500000,2025-08-19T20:15:00+00:00,70.98,71.0249,70.98,71.0249,1136,1755634799999,2025-08-19T20:19:59.999000+00:00,,5,,
CVS,5m,1755634800000,2025-08-19T20:20:00+00:00,70.98,70.98,70.98,70.98,100,1755635099999,2025-08-19T20:24:59.999000+00:00,,1,,
CVS,5m,1755635400000,2025-08-19T20:30:00+00:00,70.97,70.97,70.97,70.97,2026,1755635699999,2025-08-19T20:34:59.999000+00:00,,2,,
CVS,5m,1755635700000,2025-08-19T20:35:00+00:00,70.98,70.98,70.98,70.98,1987,1755635999999,2025-08-19T20:39:59.999000+00:00,,10,,
CVS,5m,1755638400000,2025-08-19T21:20:00+00:00,70.6425,70.6425,70.6425,70.6425,101,1755638699999,2025-08-19T21:24:59.999000+00:00,,2,,
CVS,5m,1755641400000,2025-08-19T22:10:00+00:00,70.6475,70.6475,70.6475,70.6475,100,1755641699999,2025-08-19T22:14:59.999000+00:00,,1,,
CVS,5m,1755642300000,2025-08-19T22:25:00+00:00,70.67,70.67,70.67,70.67,100,1755642599999,2025-08-19T22:29:59.999000+00:00,,1,,
CVS,5m,1755643800000,2025-08-19T22:50:00+00:00,70.74,70.74,70.74,70.74,100,1755644099999,2025-08-19T22:54:59.999000+00:00,,1,,
CVS,5m,1755645000000,2025-08-19T23:10:00+00:00,70.67,70.67,70.67,70.67,500,1755645299999,2025-08-19T23:14:59.999000+00:00,,1,,
CVS,5m,1755646800000,2025-08-19T23:40:00+00:00,70.7,70.7,70.7,70.7,600,1755647099999,2025-08-19T23:44:59.999000+00:00,,1,,
CVS,5m,1755681000000,2025-08-20T09:10:00+00:00,70.88,70.88,70.88,70.88,107,1755681299999,2025-08-20T09:14:59.999000+00:00,,1,,
CVS,5m,1755687600000,2025-08-20T11:00:00+00:00,70.87,70.87,70.87,70.87,159,1755687899999,2025-08-20T11:04:59.999000+00:00,,9,,
CVS,5m,1755688200000,2025-08-20T11:10:00+00:00,70.87,70.87,70.87,70.87,1777,1755688499999,2025-08-20T11:14:59.999000+00:00,,10,,
CVS,5m,1755688500000,2025-08-20T11:15:00+00:00,70.89,70.89,70.89,70.89,448,1755688799999,2025-08-20T11:19:59.999000+00:00,,2,,
CVS,5m,1755690300000,2025-08-20T11:45:00+00:00,70.78,70.78,70.77,70.78,521,1755690599999,2025-08-20T11:49:59.999000+00:00,,4,,
CVS,5m,1755690600000,2025-08-20T11:50:00+00:00,70.87,70.87,70.87,70.87,100,1755690899999,2025-08-20T11:54:59.999000+00:00,,1,,
CVS,5m,1755691200000,2025-08-20T12:00:00+00:00,70.8,70.9,70.51,70.51,1281,1755691499999,2025-08-20T12:04:59.999000+00:00,,42,,
CVS,5m,1755693900000,2025-08-20T12:45:00+00:00,70.95,70.95,70.88,70.88,1014,1755694199999,2025-08-20T12:49:59.999000+00:00,,4,,
CVS,5m,1755694800000,2025-08-20T13:00:00+00:00,70.87,70.87,70.87,70.87,220,1755695099999,2025-08-20T13:04:59.999000+00:00,,4,,
CVS,5m,1755695100000,2025-08-20T13:05:00+00:00,70.79,70.79,70.79,70.79,636,1755695399999,2025-08-20T13:09:59.999000+00:00,,9,,
CVS,5m,1755696000000,2025-08-20T13:20:00+00:00,70.95,70.95,70.95,70.95,500,1755696299999,2025-08-20T13:24:59.999000+00:00,,1,,
CVS,5m,1755696300000,2025-08-20T13:25:00+00:00,70.96,71,70.96,71,442,1755696599999,2025-08-20T13:29:59.999000+00:00,,10,,
CVS,5m,1755696600000,2025-08-20T13:30:00+00:00,71.01,71.28,70.961,71.1636,140438,1755696899999,2025-08-20T13:34:59.999000+00:00,,1289,,
CVS,5m,1755696900000,2025-08-20T13:35:00+00:00,71.09,71.09,70.77,70.885,68299,1755697199999,2025-08-20T13:39:59.999000+00:00,,791,,
CVS,5m,1755697200000,2025-08-20T13:40:00+00:00,70.9,70.98,70.7,70.84,58415,1755697499999,2025-08-20T13:44:59.999000+00:00,,835,,
CVS,5m,1755697500000,2025-08-20T13:45:00+00:00,70.83,71.08,70.82,71.0444,47435,1755697799999,2025-08-20T13:49:59.999000+00:00,,734,,
CVS,5m,1755697800000,2025-08-20T13:50:00+00:00,71.08,71.25,71.02,71.23,80187,1755698099999,2025-08-20T13:54:59.999000+00:00,,1128,,
CVS,5m,1755698100000,2025-08-20T13:55:00+00:00,71.2599,71.32,71.02,71.07,89669,1755698399999,2025-08-20T13:59:59.999000+00:00,,1123,,
CVS,5m,1755698400000,2025-08-20T14:00:00+00:00,71.11,71.14,70.9305,71.055,92762,1755698699999,2025-08-20T14:04:59.999000+00:00,,1062,,
CVS,5m,1755698700000,2025-08-20T14:05:00+00:00,71.055,71.2497,71.03,71.205,45845,1755698999999,2025-08-20T14:09:59.999000+00:00,,872,,
CVS,5m,1755699000000,2025-08-20T14:10:00+00:00,71.18,71.36,71.09,71.1,69888,1755699299999,2025-08-20T14:14:59.999000+00:00,,1182,,
CVS,5m,1755699300000,2025-08-20T14:15:00+00:00,71.1,71.125,70.96,71.025,54900,1755699599999,2025-08-20T14:19:59.999000+00:00,,990,,
CVS,5m,1755699600000,2025-08-20T14:20:00+00:00,71.01,71.03,70.825,70.825,45130,1755699899999,2025-08-20T14:24:59.999000+00:00,,632,,
CVS,5m,1755699900000,2025-08-20T14:25:00+00:00,70.825,70.88,70.6528,70.8203,84775,1755700199999,2025-08-20T14:29:59.999000+00:00,,891,,
CVS,5m,1755700200000,2025-08-20T14:30:00+00:00,70.835,70.95,70.7272,70.91,30180,1755700499999,2025-08-20T14:34:59.999000+00:00,,597,,
CVS,5m,1755700500000,2025-08-20T14:35:00+00:00,70.9,71.03,70.87,70.985,47454,1755700799999,2025-08-20T14:39:59.999000+00:00,,723,,
CVS,5m,1755700800000,2025-08-20T14:40:00+00:00,71,71.05,70.9,70.91,48233,1755701099999,2025-08-20T14:44:59.999000+00:00,,665,,
CVS,5m,1755701100000,2025-08-20T14:45:00+00:00,70.92,70.9299,70.81,70.86,72834,1755701399999,2025-08-20T14:49:59.999000+00:00,,765,,
CVS,5m,1755701400000,2025-08-20T14:50:00+00:00,70.8698,70.89,70.8,70.815,33445,1755701699999,2025-08-20T14:54:59.999000+00:00,,557,,
CVS,5m,1755701700000,2025-08-20T14:55:00+00:00,70.8,71,70.79,70.98,48374,1755701999999,2025-08-20T14:59:59.999000+00:00,,725,,
CVS,5m,1755702000000,2025-08-20T15:00:00+00:00,70.98,71.16,70.92,71.095,78646,1755702299999,2025-08-20T15:04:59.999000+00:00,,806,,
CVS,5m,1755702300000,2025-08-20T15:05:00+00:00,71.095,71.1985,71.06,71.08,99684,1755702599999,2025-08-20T15:09:59.999000+00:00,,937,,
CVS,5m,1755702600000,2025-08-20T15:10:00+00:00,71.08,71.15,70.985,71.105,47785,1755702899999,2025-08-20T15:14:59.999000+00:00,,724,,
CVS,5m,1755702900000,2025-08-20T15:15:00+00:00,71.12,71.2296,71.06,71.07,59752,1755703199999,2025-08-20T15:19:59.999000+00:00,,857,,
CVS,5m,1755703200000,2025-08-20T15:20:00+00:00,71.07,71.11,71.01,71.09,43248,1755703499999,2025-08-20T15:24:59.999000+00:00,,726,,
CVS,5m,1755703500000,2025-08-20T15:25:00+00:00,71.09,71.13,70.975,70.99,67177,1755703799999,2025-08-20T15:29:59.999000+00:00,,909,,
CVS,5m,1755703800000,2025-08-20T15:30:00+00:00,71,71,70.8526,70.92,51428,1755704099999,2025-08-20T15:34:59.999000+00:00,,729,,
CVS,5m,1755704100000,2025-08-20T15:35:00+00:00,70.91,70.93,70.82,70.92,36576,1755704399999,2025-08-20T15:39:59.999000+00:00,,783,,
CVS,5m,1755704400000,2025-08-20T15:40:00+00:00,70.92,71.05,70.9,70.99,31646,1755704699999,2025-08-20T15:44:59.999000+00:00,,684,,
CVS,5m,1755704700000,2025-08-20T15:45:00+00:00,71.0137,71.06,70.965,71.046,35186,1755704999999,2025-08-20T15:49:59.999000+00:00,,437,,
CVS,5m,1755705000000,2025-08-20T15:50:00+00:00,71.04,71.0508,70.98,71.0098,21082,1755705299999,2025-08-20T15:54:59.999000+00:00,,457,,
CVS,5m,1755705300000,2025-08-20T15:55:00+00:00,71.005,71.09,71.005,71.09,22116,1755705599999,2025-08-20T15:59:59.999000+00:00,,535,,
CVS,5m,1755705600000,2025-08-20T16:00:00+00:00,71.08,71.12,71,71.04,26662,1755705899999,2025-08-20T16:04:59.999000+00:00,,592,,
CVS,5m,1755705900000,2025-08-20T16:05:00+00:00,71.02,71.05,71.01,71.015,20201,1755706199999,2025-08-20T16:09:59.999000+00:00,,418,,
CVS,5m,1755706200000,2025-08-20T16:10:00+00:00,71.03,71.07,71.02,71.06,23407,1755706499999,2025-08-20T16:14:59.999000+00:00,,451,,
CVS,5m,1755706500000,2025-08-20T16:15:00+00:00,71.06,71.08,71.045,71.0508,23450,1755706799999,2025-08-20T16:19:59.999000+00:00,,416,,
CVS,5m,1755706800000,2025-08-20T16:20:00+00:00,71.06,71.1,71.0316,71.085,26706,1755707099999,2025-08-20T16:24:59.999000+00:00,,533,,
CVS,5m,1755707100000,2025-08-20T16:25:00+00:00,71.085,71.09,70.99,70.9901,24021,1755707399999,2025-08-20T16:29:59.999000+00:00,,445,,
CVS,5m,1755707400000,2025-08-20T16:30:00+00:00,70.99,70.99,70.935,70.975,23723,1755707699999,2025-08-20T16:34:59.999000+00:00,,402,,
CVS,5m,1755707700000,2025-08-20T16:35:00+00:00,70.975,71.0116,70.9603,71.01,21198,1755707999999,2025-08-20T16:39:59.999000+00:00,,422,,
CVS,5m,1755708000000,2025-08-20T16:40:00+00:00,71.02,71.08,71.0001,71.08,16585,1755708299999,2025-08-20T16:44:59.999000+00:00,,414,,
CVS,5m,1755708300000,2025-08-20T16:45:00+00:00,71.0647,71.1,71.055,71.09,20378,1755708599999,2025-08-20T16:49:59.999000+00:00,,363,,
CVS,5m,1755708600000,2025-08-20T16:50:00+00:00,71.0914,71.11,71.06,71.06,19165,1755708899999,2025-08-20T16:54:59.999000+00:00,,415,,
CVS,5m,1755708900000,2025-08-20T16:55:00+00:00,71.06,71.1399,71.045,71.1399,28015,1755709199999,2025-08-20T16:59:59.999000+00:00,,505,,
CVS,5m,1755709200000,2025-08-20T17:00:00+00:00,71.13,71.13,71.09,71.13,15782,1755709499999,2025-08-20T17:04:59.999000+00:00,,308,,
CVS,5m,1755709500000,2025-08-20T17:05:00+00:00,71.12,71.15,71.0902,71.13,23892,1755709799999,2025-08-20T17:09:59.999000+00:00,,395,,
CVS,5m,1755709800000,2025-08-20T17:10:00+00:00,71.13,71.13,71.08,71.1,15169,1755710099999,2025-08-20T17:14:59.999000+00:00,,335,,
CVS,5m,1755710100000,2025-08-20T17:15:00+00:00,71.0998,71.15,71.0998,71.14,15041,1755710399999,2025-08-20T17:19:59.999000+00:00,,321,,
CVS,5m,1755710400000,2025-08-20T17:20:00+00:00,71.135,71.19,71.1328,71.17,23384,1755710699999,2025-08-20T17:24:59.999000+00:00,,434,,
CVS,5m,1755710700000,2025-08-20T17:25:00+00:00,71.18,71.18,71.1303,71.18,24947,1755710999999,2025-08-20T17:29:59.999000+00:00,,368,,
CVS,5m,1755711000000,2025-08-20T17:30:00+00:00,71.18,71.2,71.1361,71.155,35128,1755711299999,2025-08-20T17:34:59.999000+00:00,,477,,
CVS,5m,1755711300000,2025-08-20T17:35:00+00:00,71.16,71.16,71.03,71.065,38596,1755711599999,2025-08-20T17:39:59.999000+00:00,,518,,
CVS,5m,1755711600000,2025-08-20T17:40:00+00:00,71.04,71.085,71.01,71.02,80189,1755711899999,2025-08-20T17:44:59.999000+00:00,,417,,
CVS,5m,1755711900000,2025-08-20T17:45:00+00:00,71.03,71.08,71.03,71.07,29164,1755712199999,2025-08-20T17:49:59.999000+00:00,,415,,
CVS,5m,1755712200000,2025-08-20T17:50:00+00:00,71.0602,71.2,71.0602,71.19,30322,1755712499999,2025-08-20T17:54:59.999000+00:00,,547,,
CVS,5m,1755712500000,2025-08-20T17:55:00+00:00,71.19,71.21,71.18,71.205,17853,1755712799999,2025-08-20T17:59:59.999000+00:00,,438,,
CVS,5m,1755712800000,2025-08-20T18:00:00+00:00,71.2,71.255,71.19,71.24,35013,1755713099999,2025-08-20T18:04:59.999000+00:00,,525,,
CVS,5m,1755713100000,2025-08-20T18:05:00+00:00,71.23,71.2499,71.1626,71.215,26753,1755713399999,2025-08-20T18:09:59.999000+00:00,,529,,
CVS,5m,1755713400000,2025-08-20T18:10:00+00:00,71.22,71.25,71.18,71.195,54593,1755713699999,2025-08-20T18:14:59.999000+00:00,,612,,
CVS,5m,1755713700000,2025-08-20T18:15:00+00:00,71.2,71.22,71.1686,71.215,19003,1755713999999,2025-08-20T18:19:59.999000+00:00,,467,,
CVS,5m,1755714000000,2025-08-20T18:20:00+00:00,71.21,71.215,71.15,71.2,25142,1755714299999,2025-08-20T18:24:59.999000+00:00,,451,,
CVS,5m,1755714300000,2025-08-20T18:25:00+00:00,71.2,71.3,71.16,71.3,43192,1755714599999,2025-08-20T18:29:59.999000+00:00,,663,,
CVS,5m,1755714600000,2025-08-20T18:30:00+00:00,71.3,71.35,71.29,71.34,47107,1755714899999,2025-08-20T18:34:59.999000+00:00,,612,,
CVS,5m,1755714900000,2025-08-20T18:35:00+00:00,71.34,71.35,71.3001,71.34,28736,1755715199999,2025-08-20T18:39:59.999000+00:00,,524,,
CVS,5m,1755715200000,2025-08-20T18:40:00+00:00,71.3443,71.35,71.2502,71.255,32809,1755715499999,2025-08-20T18:44:59.999000+00:00,,490,,
CVS,5m,1755715500000,2025-08-20T18:45:00+00:00,71.255,71.31,71.2501,71.285,26934,1755715799999,2025-08-20T18:49:59.999000+00:00,,519,,
CVS,5m,1755715800000,2025-08-20T18:50:00+00:00,71.28,71.29,71.25,71.28,22987,1755716099999,2025-08-20T18:54:59.999000+00:00,,493,,
CVS,5m,1755716100000,2025-08-20T18:55:00+00:00,71.29,71.29,71.13,71.16,33393,1755716399999,2025-08-20T18:59:59.999000+00:00,,680,,
CVS,5m,1755716400000,2025-08-20T19:00:00+00:00,71.17,71.23,71.17,71.22,24963,1755716699999,2025-08-20T19:04:59.999000+00:00,,535,,
CVS,5m,1755716700000,2025-08-20T19:05:00+00:00,71.22,71.24,71.18,71.18,42468,1755716999999,2025-08-20T19:09:59.999000+00:00,,743,,
CVS,5m,1755717000000,2025-08-20T19:10:00+00:00,71.18,71.1965,71.17,71.195,31295,1755717299999,2025-08-20T19:14:59.999000+00:00,,715,,
CVS,5m,1755717300000,2025-08-20T19:15:00+00:00,71.19,71.195,71.121,71.13,56694,1755717599999,2025-08-20T19:19:59.999000+00:00,,893,,
CVS,5m,1755717600000,2025-08-20T19:20:00+00:00,71.13,71.24,71.09,71.21,68824,1755717899999,2025-08-20T19:24:59.999000+00:00,,1170,,
CVS,5m,1755717900000,2025-08-20T19:25:00+00:00,71.21,71.23,71.16,71.19,53864,1755718199999,2025-08-20T19:29:59.999000+00:00,,870,,
CVS,5m,1755718200000,2025-08-20T19:30:00+00:00,71.19,71.19,71.155,71.17,43933,1755718499999,2025-08-20T19:34:59.999000+00:00,,818,,
CVS,5m,1755718500000,2025-08-20T19:35:00+00:00,71.165,71.185,71.13,71.13,60743,1755718799999,2025-08-20T19:39:59.999000+00:00,,1045,,
CVS,5m,1755718800000,2025-08-20T19:40:00+00:00,71.13,71.185,71.12,71.14,96729,1755719099999,2025-08-20T19:44:59.999000+00:00,,1575,,
CVS,5m,1755719100000,2025-08-20T19:45:00+00:00,71.14,71.14,70.99,70.99,91791,1755719399999,2025-08-20T19:49:59.999000+00:00,,1647,,
CVS,5m,1755719400000,2025-08-20T19:50:00+00:00,71,71.025,70.92,71.02,167255,1755719699999,2025-08-20T19:54:59.999000+00:00,,2877,,
CVS,5m,1755719700000,2025-08-20T19:55:00+00:00,71.02,71.05,70.82,70.835,449923,1755719999999,2025-08-20T19:59:59.999000+00:00,,5322,,
CVS,5m,1755720000000,2025-08-20T20:00:00+00:00,70.82,70.85,70.82,70.85,64245,1755720299999,2025-08-20T20:04:59.999000+00:00,,47,,
CVS,5m,1755720600000,2025-08-20T20:10:00+00:00,70.87,70.87,70.82,70.82,3924,1755720899999,2025-08-20T20:14:59.999000+00:00,,7,,
CVS,5m,1755721800000,2025-08-20T20:30:00+00:00,70.82,70.82,70.82,70.82,976,1755722099999,2025-08-20T20:34:59.999000+00:00,,1,,
CVS,5m,1755722100000,2025-08-20T20:35:00+00:00,70.82,70.82,70.82,70.82,17191,1755722399999,2025-08-20T20:39:59.999000+00:00,,1,,
CVS,5m,1755722700000,2025-08-20T20:45:00+00:00,70.87,70.87,70.87,70.87,416,1755722999999,2025-08-20T20:49:59.999000+00:00,,2,,
CVS,5m,1755723900000,2025-08-20T21:05:00+00:00,70.94,70.94,70.94,70.94,300,1755724199999,2025-08-20T21:09:59.999000+00:00,,1,,
CVS,5m,1755724500000,2025-08-20T21:15:00+00:00,70.9,70.9,70.9,70.9,251,1755724799999,2025-08-20T21:19:59.999000+00:00,,1,,
CVS,5m,1755725700000,2025-08-20T21:35:00+00:00,70.88,70.88,70.87,70.87,376,1755725999999,2025-08-20T21:39:59.999000+00:00,,10,,
CVS,5m,1755726600000,2025-08-20T21:50:00+00:00,70.87,70.87,70.87,70.87,227,1755726899999,2025-08-20T21:54:59.999000+00:00,,1,,
CVS,5m,1755727200000,2025-08-20T22:00:00+00:00,70.83,70.83,70.83,70.83,110,1755727499999,2025-08-20T22:04:59.999000+00:00,,4,,
CVS,5m,1755728700000,2025-08-20T22:25:00+00:00,70.8001,70.8001,70.8001,70.8001,197,1755728999999,2025-08-20T22:29:59.999000+00:00,,1,,
CVS,5m,1755729000000,2025-08-20T22:30:00+00:00,70.8,70.8,70.7001,70.7001,372,1755729299999,2025-08-20T22:34:59.999000+00:00,,2,,
CVS,5m,1755729300000,2025-08-20T22:35:00+00:00,70.7002,70.7002,70.7002,70.7002,206,1755729599999,2025-08-20T22:39:59.999000+00:00,,3,,
CVS,5m,1755729600000,2025-08-20T22:40:00+00:00,70.7001,70.7001,70.7001,70.7001,1341,1755729899999,2025-08-20T22:44:59.999000+00:00,,1,,
CVS,5m,1755730200000,2025-08-20T22:50:00+00:00,70.81,70.81,70.81,70.81,150,1755730499999,2025-08-20T22:54:59.999000+00:00,,1,,
CVS,5m,1755733800000,2025-08-20T23:50:00+00:00,70.6638,70.8,70.65,70.65,326,1755734099999,2025-08-20T23:54:59.999000+00:00,,4,,
CVS,5m,1755734100000,2025-08-20T23:55:00+00:00,70.73,70.73,70.73,70.73,186,1755734399999,2025-08-20T23:59:59.999000+00:00,,5,,
CVS,5m,1755767400000,2025-08-21T09:10:00+00:00,70.64,70.64,70.64,70.64,180,1755767699999,2025-08-21T09:14:59.999000+00:00,,3,,
CVS,5m,1755769500000,2025-08-21T09:45:00+00:00,70.63,70.63,70.57,70.63,450,1755769799999,2025-08-21T09:49:59.999000+00:00,,3,,
CVS,5m,1755774000000,2025-08-21T11:00:00+00:00,70.63,70.63,70.63,70.63,200,1755774299999,2025-08-21T11:04:59.999000+00:00,,4,,
CVS,5m,1755775200000,2025-08-21T11:20:00+00:00,70.64,70.64,70.64,70.64,658,1755775499999,2025-08-21T11:24:59.999000+00:00,,3,,
CVS,5m,1755776400000,2025-08-21T11:40:00+00:00,70.65,70.65,70.65,70.65,135,1755776699999,2025-08-21T11:44:59.999000+00:00,,1,,
CVS,5m,1755777600000,2025-08-21T12:00:00+00:00,70.7399,70.7399,70.6001,70.693,1918,1755777899999,2025-08-21T12:04:59.999000+00:00,,45,,
CVS,5m,1755778500000,2025-08-21T12:15:00+00:00,70.7,70.7,70.65,70.65,1380,1755778799999,2025-08-21T12:19:59.999000+00:00,,5,,
CVS,5m,1755779100000,2025-08-21T12:25:00+00:00,70.7,70.7,70.7,70.7,250,1755779399999,2025-08-21T12:29:59.999000+00:00,,1,,
CVS,5m,1755780900000,2025-08-21T12:55:00+00:00,70.6019,70.61,70.6,70.6,3240,1755781199999,2025-08-21T12:59:59.999000+00:00,,37,,
CVS,5m,1755781200000,2025-08-21T13:00:00+00:00,70.5402,70.5402,70.5402,70.5402,999,1755781499999,2025-08-21T13:04:59.999000+00:00,,1,,
CVS,5m,1755781500000,2025-08-21T13:05:00+00:00,70.58,70.58,70.57,70.57,501,1755781799999,2025-08-21T13:09:59.999000+00:00,,4,,
CVS,5m,1755782400000,2025-08-21T13:20:00+00:00,70.63,70.69,70.63,70.69,665,1755782699999,2025-08-21T13:24:59.999000+00:00,,4,,
CVS,5m,1755782700000,2025-08-21T13:25:00+00:00,70.64,70.69,70.64,70.69,1016,1755782999999,2025-08-21T13:29:59.999000+00:00,,13,,
CVS,5m,1755783000000,2025-08-21T13:30:00+00:00,70.89,71.1,70.75,71.015,125594,1755783299999,2025-08-21T13:34:59.999000+00:00,,1217,,
CVS,5m,1755783300000,2025-08-21T13:35:00+00:00,71.05,71.05,70.77,70.9,51632,1755783599999,2025-08-21T13:39:59.999000+00:00,,716,,
CVS,5m,1755783600000,2025-08-21T13:40:00+00:00,70.88,70.925,70.8,70.8625,27593,1755783899999,2025-08-21T13:44:59.999000+00:00,,543,,
CVS,5m,1755783900000,2025-08-21T13:45:00+00:00,70.86,70.865,70.62,70.69,60247,1755784199999,2025-08-21T13:49:59.999000+00:00,,827,,
CVS,5m,1755784200000,2025-08-21T13:50:00+00:00,70.68,70.73,70.55,70.72,37148,1755784499999,2025-08-21T13:54:59.999000+00:00,,593,,
CVS,5m,1755784500000,2025-08-21T13:55:00+00:00,70.7,70.865,70.69,70.865,27973,1755784799999,2025-08-21T13:59:59.999000+00:00,,452,,
CVS,5m,1755784800000,2025-08-21T14:00:00+00:00,70.865,71.08,70.865,71.05,68791,1755785099999,2025-08-21T14:04:59.999000+00:00,,1132,,
CVS,5m,1755785100000,2025-08-21T14:05:00+00:00,71.08,71.3,71.08,71.3,150132,1755785399999,2025-08-21T14:09:59.999000+00:00,,1160,,
CVS,5m,1755785400000,2025-08-21T14:10:00+00:00,71.3,71.36,71.195,71.34,132178,1755785699999,2025-08-21T14:14:59.999000+00:00,,1184,,
CVS,5m,1755785700000,2025-08-21T14:15:00+00:00,71.33,71.36,71.25,71.3075,39504,1755785999999,2025-08-21T14:19:59.999000+00:00,,645,,
CVS,5m,1755786000000,2025-08-21T14:20:00+00:00,71.29,71.38,71.21,71.38,42921,1755786299999,2025-08-21T14:24:59.999000+00:00,,755,,
