symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CPB,5m,1752855900000,2025-07-18T16:25:00+00:00,31.025,31.025,30.97,31.0185,22806,1752856199999,2025-07-18T16:29:59.999000+00:00,,383,,
CPB,5m,1752856200000,2025-07-18T16:30:00+00:00,31.02,31.091,31.02,31.091,20112,1752856499999,2025-07-18T16:34:59.999000+00:00,,328,,
CPB,5m,1752856500000,2025-07-18T16:35:00+00:00,31.1,31.11,31.08,31.09,18166,1752856799999,2025-07-18T16:39:59.999000+00:00,,320,,
CPB,5m,1752856800000,2025-07-18T16:40:00+00:00,31.095,31.1,31.065,31.075,19923,1752857099999,2025-07-18T16:44:59.999000+00:00,,351,,
CPB,5m,1752857100000,2025-07-18T16:45:00+00:00,31.075,31.12,31.075,31.105,28798,1752857399999,2025-07-18T16:49:59.999000+00:00,,440,,
CPB,5m,1752857400000,2025-07-18T16:50:00+00:00,31.105,31.11,31.08,31.095,17087,1752857699999,2025-07-18T16:54:59.999000+00:00,,304,,
CPB,5m,1752857700000,2025-07-18T16:55:00+00:00,31.095,31.095,31.02,31.035,31326,1752857999999,2025-07-18T16:59:59.999000+00:00,,458,,
CPB,5m,1752858000000,2025-07-18T17:00:00+00:00,31.04,31.04,30.99,31.02,26329,1752858299999,2025-07-18T17:04:59.999000+00:00,,431,,
CPB,5m,1752858300000,2025-07-18T17:05:00+00:00,31.02,31.08,31.02,31.08,15771,1752858599999,2025-07-18T17:09:59.999000+00:00,,296,,
CPB,5m,1752858600000,2025-07-18T17:10:00+00:00,31.08,31.1,31.065,31.085,26110,1752858899999,2025-07-18T17:14:59.999000+00:00,,391,,
CPB,5m,1752858900000,2025-07-18T17:15:00+00:00,31.08,31.08,31.04,31.05,17478,1752859199999,2025-07-18T17:19:59.999000+00:00,,342,,
CPB,5m,1752859200000,2025-07-18T17:20:00+00:00,31.04,31.04,30.98,30.995,16077,1752859499999,2025-07-18T17:24:59.999000+00:00,,267,,
CPB,5m,1752859500000,2025-07-18T17:25:00+00:00,30.98,31.015,30.97,31.015,22355,1752859799999,2025-07-18T17:29:59.999000+00:00,,411,,
CPB,5m,1752859800000,2025-07-18T17:30:00+00:00,31.02,31.095,31.02,31.095,24097,1752860099999,2025-07-18T17:34:59.999000+00:00,,425,,
CPB,5m,1752860100000,2025-07-18T17:35:00+00:00,31.095,31.145,31.095,31.115,23249,1752860399999,2025-07-18T17:39:59.999000+00:00,,313,,
CPB,5m,1752860400000,2025-07-18T17:40:00+00:00,31.115,31.1383,31.1,31.115,26767,1752860699999,2025-07-18T17:44:59.999000+00:00,,332,,
CPB,5m,1752860700000,2025-07-18T17:45:00+00:00,31.12,31.12,31.04,31.04,22701,1752860999999,2025-07-18T17:49:59.999000+00:00,,399,,
CPB,5m,1752861000000,2025-07-18T17:50:00+00:00,31.038,31.045,31.01,31.03,23995,1752861299999,2025-07-18T17:54:59.999000+00:00,,294,,
CPB,5m,1752861300000,2025-07-18T17:55:00+00:00,31.035,31.055,31.025,31.055,28590,1752861599999,2025-07-18T17:59:59.999000+00:00,,315,,
CPB,5m,1752861600000,2025-07-18T18:00:00+00:00,31.06,31.0691,31,31.005,21939,1752861899999,2025-07-18T18:04:59.999000+00:00,,417,,
CPB,5m,1752861900000,2025-07-18T18:05:00+00:00,31.01,31.03,31,31,22117,1752862199999,2025-07-18T18:09:59.999000+00:00,,380,,
CPB,5m,1752862200000,2025-07-18T18:10:00+00:00,30.991,31.005,30.97,30.97,20728,1752862499999,2025-07-18T18:14:59.999000+00:00,,382,,
CPB,5m,1752862500000,2025-07-18T18:15:00+00:00,30.97,30.9863,30.95,30.98,27161,1752862799999,2025-07-18T18:19:59.999000+00:00,,407,,
CPB,5m,1752862800000,2025-07-18T18:20:00+00:00,30.99,31.055,30.985,31.055,25447,1752863099999,2025-07-18T18:24:59.999000+00:00,,465,,
CPB,5m,1752863100000,2025-07-18T18:25:00+00:00,31.055,31.06,30.97,30.975,28262,1752863399999,2025-07-18T18:29:59.999000+00:00,,474,,
CPB,5m,1752863400000,2025-07-18T18:30:00+00:00,30.98,30.995,30.95,30.98,17385,1752863699999,2025-07-18T18:34:59.999000+00:00,,358,,
CPB,5m,1752863700000,2025-07-18T18:35:00+00:00,30.98,30.99,30.96,30.965,41846,1752863999999,2025-07-18T18:39:59.999000+00:00,,376,,
CPB,5m,1752864000000,2025-07-18T18:40:00+00:00,30.965,30.99,30.955,30.955,25458,1752864299999,2025-07-18T18:44:59.999000+00:00,,411,,
CPB,5m,1752864300000,2025-07-18T18:45:00+00:00,30.96,30.99,30.96,30.99,22525,1752864599999,2025-07-18T18:49:59.999000+00:00,,398,,
CPB,5m,1752864600000,2025-07-18T18:50:00+00:00,30.985,31.025,30.98,31.025,20131,1752864899999,2025-07-18T18:54:59.999000+00:00,,435,,
CPB,5m,1752864900000,2025-07-18T18:55:00+00:00,31.02,31.0258,30.995,31.015,36634,1752865199999,2025-07-18T18:59:59.999000+00:00,,523,,
CPB,5m,1752865200000,2025-07-18T19:00:00+00:00,31.02,31.04,31.01,31.0349,17690,1752865499999,2025-07-18T19:04:59.999000+00:00,,328,,
CPB,5m,1752865500000,2025-07-18T19:05:00+00:00,31.04,31.065,31.0363,31.045,29021,1752865799999,2025-07-18T19:09:59.999000+00:00,,480,,
CPB,5m,1752865800000,2025-07-18T19:10:00+00:00,31.045,31.055,31.0157,31.0345,31854,1752866099999,2025-07-18T19:14:59.999000+00:00,,517,,
CPB,5m,1752866100000,2025-07-18T19:15:00+00:00,31.03,31.056,31.01,31.04,33186,1752866399999,2025-07-18T19:19:59.999000+00:00,,491,,
CPB,5m,1752866400000,2025-07-18T19:20:00+00:00,31.04,31.04,31.01,31.035,31497,1752866699999,2025-07-18T19:24:59.999000+00:00,,474,,
CPB,5m,1752866700000,2025-07-18T19:25:00+00:00,31.04,31.055,31.01,31.035,39868,1752866999999,2025-07-18T19:29:59.999000+00:00,,588,,
CPB,5m,1752867000000,2025-07-18T19:30:00+00:00,31.04,31.04,31,31.015,40491,1752867299999,2025-07-18T19:34:59.999000+00:00,,540,,
CPB,5m,1752867300000,2025-07-18T19:35:00+00:00,31.02,31.03,30.98,30.995,88319,1752867599999,2025-07-18T19:39:59.999000+00:00,,837,,
CPB,5m,1752867600000,2025-07-18T19:40:00+00:00,30.99,31.005,30.97,30.985,38622,1752867899999,2025-07-18T19:44:59.999000+00:00,,562,,
CPB,5m,1752867900000,2025-07-18T19:45:00+00:00,30.98,30.99,30.96,30.985,47407,1752868199999,2025-07-18T19:49:59.999000+00:00,,712,,
CPB,5m,1752868200000,2025-07-18T19:50:00+00:00,30.99,30.9952,30.94,30.99,117009,1752868499999,2025-07-18T19:54:59.999000+00:00,,1432,,
CPB,5m,1752868500000,2025-07-18T19:55:00+00:00,30.99,31,30.96,30.975,318770,1752868799999,2025-07-18T19:59:59.999000+00:00,,2905,,
CPB,5m,1752868800000,2025-07-18T20:00:00+00:00,30.98,30.98,30.98,30.98,18305,1752869099999,2025-07-18T20:04:59.999000+00:00,,30,,
CPB,5m,1752869700000,2025-07-18T20:15:00+00:00,30.8,30.8,30.8,30.8,410,1752869999999,2025-07-18T20:19:59.999000+00:00,,1,,
CPB,5m,1752870600000,2025-07-18T20:30:00+00:00,31.2724,31.2724,31.2724,31.2724,500,1752870899999,2025-07-18T20:34:59.999000+00:00,,1,,
CPB,5m,1752870900000,2025-07-18T20:35:00+00:00,30.8,30.8,30.8,30.8,200,1752871199999,2025-07-18T20:39:59.999000+00:00,,1,,
CPB,5m,1752871200000,2025-07-18T20:40:00+00:00,31.02,31.02,31.02,31.02,200,1752871499999,2025-07-18T20:44:59.999000+00:00,,1,,
CPB,5m,1752874200000,2025-07-18T21:30:00+00:00,31.1198,31.1198,31.1198,31.1198,200,1752874499999,2025-07-18T21:34:59.999000+00:00,,1,,
CPB,5m,1752874800000,2025-07-18T21:40:00+00:00,31.03,31.03,31.03,31.03,200,1752875099999,2025-07-18T21:44:59.999000+00:00,,1,,
CPB,5m,1752877500000,2025-07-18T22:25:00+00:00,31.01,31.01,31.01,31.01,426,1752877799999,2025-07-18T22:29:59.999000+00:00,,2,,
CPB,5m,1752882600000,2025-07-18T23:50:00+00:00,31.01,31.01,31.01,31.01,125,1752882899999,2025-07-18T23:54:59.999000+00:00,,1,,
CPB,5m,1753103100000,2025-07-21T13:05:00+00:00,31.05,31.0501,31.05,31.0501,1401,1753103399999,2025-07-21T13:09:59.999000+00:00,,5,,
CPB,5m,1753104600000,2025-07-21T13:30:00+00:00,31.1,31.55,31.01,31.45,117925,1753104899999,2025-07-21T13:34:59.999000+00:00,,846,,
CPB,5m,1753104900000,2025-07-21T13:35:00+00:00,31.48,31.53,31.39,31.43,45237,1753105199999,2025-07-21T13:39:59.999000+00:00,,592,,
CPB,5m,1753105200000,2025-07-21T13:40:00+00:00,31.45,31.45,31.37,31.37,52222,1753105499999,2025-07-21T13:44:59.999000+00:00,,550,,
CPB,5m,1753105500000,2025-07-21T13:45:00+00:00,31.385,31.4,31.27,31.275,36613,1753105799999,2025-07-21T13:49:59.999000+00:00,,469,,
CPB,5m,1753105800000,2025-07-21T13:50:00+00:00,31.27,31.37,31.25,31.335,32951,1753106099999,2025-07-21T13:54:59.999000+00:00,,510,,
CPB,5m,1753106100000,2025-07-21T13:55:00+00:00,31.32,31.33,31.26,31.3,39644,1753106399999,2025-07-21T13:59:59.999000+00:00,,425,,
CPB,5m,1753106400000,2025-07-21T14:00:00+00:00,31.31,31.4,31.29,31.34,45970,1753106699999,2025-07-21T14:04:59.999000+00:00,,613,,
CPB,5m,1753106700000,2025-07-21T14:05:00+00:00,31.33,31.34,31.13,31.13,31462,1753106999999,2025-07-21T14:09:59.999000+00:00,,605,,
CPB,5m,1753107000000,2025-07-21T14:10:00+00:00,31.13,31.225,31.13,31.2071,30278,1753107299999,2025-07-21T14:14:59.999000+00:00,,491,,
CPB,5m,1753107300000,2025-07-21T14:15:00+00:00,31.19,31.22,31.09,31.1738,28561,1753107599999,2025-07-21T14:19:59.999000+00:00,,490,,
CPB,5m,1753107600000,2025-07-21T14:20:00+00:00,31.18,31.25,31.13,31.23,42236,1753107899999,2025-07-21T14:24:59.999000+00:00,,571,,
CPB,5m,1753107900000,2025-07-21T14:25:00+00:00,31.24,31.27,31.17,31.17,81791,1753108199999,2025-07-21T14:29:59.999000+00:00,,897,,
CPB,5m,1753108200000,2025-07-21T14:30:00+00:00,31.17,31.21,31.08,31.09,39795,1753108499999,2025-07-21T14:34:59.999000+00:00,,610,,
CPB,5m,1753108500000,2025-07-21T14:35:00+00:00,31.11,31.16,31.105,31.1201,22511,1753108799999,2025-07-21T14:39:59.999000+00:00,,445,,
CPB,5m,1753108800000,2025-07-21T14:40:00+00:00,31.1276,31.18,31.12,31.14,48590,1753109099999,2025-07-21T14:44:59.999000+00:00,,670,,
CPB,5m,1753109100000,2025-07-21T14:45:00+00:00,31.14,31.18,31.14,31.18,50799,1753109399999,2025-07-21T14:49:59.999000+00:00,,493,,
CPB,5m,1753109400000,2025-07-21T14:50:00+00:00,31.17,31.225,31.11,31.15,59559,1753109699999,2025-07-21T14:54:59.999000+00:00,,718,,
CPB,5m,1753109700000,2025-07-21T14:55:00+00:00,31.14,31.22,31.14,31.19,37085,1753109999999,2025-07-21T14:59:59.999000+00:00,,493,,
CPB,5m,1753110000000,2025-07-21T15:00:00+00:00,31.19,31.2,31.06,31.075,44245,1753110299999,2025-07-21T15:04:59.999000+00:00,,499,,
CPB,5m,1753110300000,2025-07-21T15:05:00+00:00,31.0726,31.155,31.065,31.14,48827,1753110599999,2025-07-21T15:09:59.999000+00:00,,580,,
CPB,5m,1753110600000,2025-07-21T15:10:00+00:00,31.135,31.14,31.06,31.06,42294,1753110899999,2025-07-21T15:14:59.999000+00:00,,553,,
CPB,5m,1753110900000,2025-07-21T15:15:00+00:00,31.06,31.1,31.04,31.1,38615,1753111199999,2025-07-21T15:19:59.999000+00:00,,492,,
CPB,5m,1753111200000,2025-07-21T15:20:00+00:00,31.1,31.15,31.085,31.135,30233,1753111499999,2025-07-21T15:24:59.999000+00:00,,516,,
CPB,5m,1753111500000,2025-07-21T15:25:00+00:00,31.135,31.15,31.09,31.125,30561,1753111799999,2025-07-21T15:29:59.999000+00:00,,446,,
CPB,5m,1753111800000,2025-07-21T15:30:00+00:00,31.125,31.135,31.085,31.11,42669,1753112099999,2025-07-21T15:34:59.999000+00:00,,706,,
CPB,5m,1753112100000,2025-07-21T15:35:00+00:00,31.11,31.145,31.1,31.115,36959,1753112399999,2025-07-21T15:39:59.999000+00:00,,593,,
CPB,5m,1753112400000,2025-07-21T15:40:00+00:00,31.115,31.115,31.06,31.1059,28458,1753112699999,2025-07-21T15:44:59.999000+00:00,,412,,
CPB,5m,1753112700000,2025-07-21T15:45:00+00:00,31.105,31.11,31.05,31.05,35035,1753112999999,2025-07-21T15:49:59.999000+00:00,,381,,
CPB,5m,1753113000000,2025-07-21T15:50:00+00:00,31.0599,31.095,31.05,31.055,31633,1753113299999,2025-07-21T15:54:59.999000+00:00,,408,,
CPB,5m,1753113300000,2025-07-21T15:55:00+00:00,31.06,31.14,31.06,31.14,18322,1753113599999,2025-07-21T15:59:59.999000+00:00,,341,,
CPB,5m,1753113600000,2025-07-21T16:00:00+00:00,31.14,31.165,31.07,31.085,28666,1753113899999,2025-07-21T16:04:59.999000+00:00,,416,,
CPB,5m,1753113900000,2025-07-21T16:05:00+00:00,31.081,31.105,31.065,31.065,18730,1753114199999,2025-07-21T16:09:59.999000+00:00,,334,,
CPB,5m,1753114200000,2025-07-21T16:10:00+00:00,31.065,31.095,31.05,31.06,26653,1753114499999,2025-07-21T16:14:59.999000+00:00,,387,,
CPB,5m,1753114500000,2025-07-21T16:15:00+00:00,31.065,31.09,31.045,31.05,18560,1753114799999,2025-07-21T16:19:59.999000+00:00,,293,,
CPB,5m,1753114800000,2025-07-21T16:20:00+00:00,31.055,31.1408,31.04,31.08,25232,1753115099999,2025-07-21T16:24:59.999000+00:00,,387,,
CPB,5m,1753115100000,2025-07-21T16:25:00+00:00,31.085,31.095,31.005,31.01,23998,1753115399999,2025-07-21T16:29:59.999000+00:00,,426,,
CPB,5m,1753115400000,2025-07-21T16:30:00+00:00,31.01,31.025,30.99,30.99,32384,1753115699999,2025-07-21T16:34:59.999000+00:00,,431,,
CPB,5m,1753115700000,2025-07-21T16:35:00+00:00,30.99,31.04,30.98,31.025,15111,1753115999999,2025-07-21T16:39:59.999000+00:00,,306,,
CPB,5m,1753116000000,2025-07-21T16:40:00+00:00,31.02,31.035,31.01,31.035,21668,1753116299999,2025-07-21T16:44:59.999000+00:00,,301,,
CPB,5m,1753116300000,2025-07-21T16:45:00+00:00,31.035,31.0447,31.015,31.02,13641,1753116599999,2025-07-21T16:49:59.999000+00:00,,280,,
CPB,5m,1753116600000,2025-07-21T16:50:00+00:00,31.015,31.026921,30.975,30.98,17597,1753116899999,2025-07-21T16:54:59.999000+00:00,,371,,
CPB,5m,1753116900000,2025-07-21T16:55:00+00:00,30.99,31.03,30.975,31.015,20089,1753117199999,2025-07-21T16:59:59.999000+00:00,,352,,
CPB,5m,1753117200000,2025-07-21T17:00:00+00:00,31.015,31.045,31,31.005,26997,1753117499999,2025-07-21T17:04:59.999000+00:00,,425,,
CPB,5m,1753117500000,2025-07-21T17:05:00+00:00,30.995,31.02,30.98,31.005,19362,1753117799999,2025-07-21T17:09:59.999000+00:00,,319,,
CPB,5m,1753117800000,2025-07-21T17:10:00+00:00,31.01,31.0261,30.98,30.985,22653,1753118099999,2025-07-21T17:14:59.999000+00:00,,327,,
CPB,5m,1753118100000,2025-07-21T17:15:00+00:00,30.985,30.985,30.95,30.975,29609,1753118399999,2025-07-21T17:19:59.999000+00:00,,388,,
CPB,5m,1753118400000,2025-07-21T17:20:00+00:00,30.98,31.005,30.96,31.005,26071,1753118699999,2025-07-21T17:24:59.999000+00:00,,404,,
CPB,5m,1753118700000,2025-07-21T17:25:00+00:00,31.01,31.01,30.98,30.98,30615,1753118999999,2025-07-21T17:29:59.999000+00:00,,312,,
CPB,5m,1753119000000,2025-07-21T17:30:00+00:00,30.985,30.985,30.96,30.975,26588,1753119299999,2025-07-21T17:34:59.999000+00:00,,338,,
CPB,5m,1753119300000,2025-07-21T17:35:00+00:00,30.975,30.99,30.96,30.985,49611,1753119599999,2025-07-21T17:39:59.999000+00:00,,317,,
CPB,5m,1753119600000,2025-07-21T17:40:00+00:00,30.985,30.985,30.95,30.965,18509,1753119899999,2025-07-21T17:44:59.999000+00:00,,286,,
CPB,5m,1753119900000,2025-07-21T17:45:00+00:00,30.965,30.965,30.925,30.935,26746,1753120199999,2025-07-21T17:49:59.999000+00:00,,447,,
CPB,5m,1753120200000,2025-07-21T17:50:00+00:00,30.935,30.935,30.91,30.925,25068,1753120499999,2025-07-21T17:54:59.999000+00:00,,359,,
CPB,5m,1753120500000,2025-07-21T17:55:00+00:00,30.925,30.955,30.925,30.95,25604,1753120799999,2025-07-21T17:59:59.999000+00:00,,341,,
CPB,5m,1753120800000,2025-07-21T18:00:00+00:00,30.96,30.97,30.95,30.955,14136,1753121099999,2025-07-21T18:04:59.999000+00:00,,234,,
CPB,5m,1753121100000,2025-07-21T18:05:00+00:00,30.955,30.975,30.945,30.96,28995,1753121399999,2025-07-21T18:09:59.999000+00:00,,394,,
CPB,5m,1753121400000,2025-07-21T18:10:00+00:00,30.955,31.005,30.935,30.99,26660,1753121699999,2025-07-21T18:14:59.999000+00:00,,452,,
CPB,5m,1753121700000,2025-07-21T18:15:00+00:00,30.985,30.985,30.95,30.965,22131,1753121999999,2025-07-21T18:19:59.999000+00:00,,281,,
CPB,5m,1753122000000,2025-07-21T18:20:00+00:00,30.965,30.975,30.9599,30.965,20995,1753122299999,2025-07-21T18:24:59.999000+00:00,,341,,
CPB,5m,1753122300000,2025-07-21T18:25:00+00:00,30.965,30.985,30.95,30.985,24108,1753122599999,2025-07-21T18:29:59.999000+00:00,,366,,
CPB,5m,1753122600000,2025-07-21T18:30:00+00:00,30.985,30.995,30.97,30.98,35904,1753122899999,2025-07-21T18:34:59.999000+00:00,,443,,
CPB,5m,1753122900000,2025-07-21T18:35:00+00:00,30.98,30.99,30.955,30.985,21248,1753123199999,2025-07-21T18:39:59.999000+00:00,,403,,
CPB,5m,1753123200000,2025-07-21T18:40:00+00:00,30.985,30.995,30.9401,30.945,58523,1753123499999,2025-07-21T18:44:59.999000+00:00,,648,,
CPB,5m,1753123500000,2025-07-21T18:45:00+00:00,30.945,30.9453,30.915,30.925,30340,1753123799999,2025-07-21T18:49:59.999000+00:00,,429,,
CPB,5m,1753123800000,2025-07-21T18:50:00+00:00,30.92,30.9283,30.9,30.915,65709,1753124099999,2025-07-21T18:54:59.999000+00:00,,487,,
CPB,5m,1753124100000,2025-07-21T18:55:00+00:00,30.9108,30.915,30.86,30.865,25244,1753124399999,2025-07-21T18:59:59.999000+00:00,,426,,
CPB,5m,1753124400000,2025-07-21T19:00:00+00:00,30.865,30.875,30.835,30.855,39232,1753124699999,2025-07-21T19:04:59.999000+00:00,,608,,
CPB,5m,1753124700000,2025-07-21T19:05:00+00:00,30.86,30.865,30.795,30.795,36262,1753124999999,2025-07-21T19:09:59.999000+00:00,,530,,
CPB,5m,1753125000000,2025-07-21T19:10:00+00:00,30.795,30.825,30.76,30.825,36868,1753125299999,2025-07-21T19:14:59.999000+00:00,,535,,
CPB,5m,1753125300000,2025-07-21T19:15:00+00:00,30.825,30.86,30.825,30.845,32559,1753125599999,2025-07-21T19:19:59.999000+00:00,,418,,
CPB,5m,1753125600000,2025-07-21T19:20:00+00:00,30.845,30.855,30.8,30.815,60116,1753125899999,2025-07-21T19:24:59.999000+00:00,,746,,
CPB,5m,1753125900000,2025-07-21T19:25:00+00:00,30.81,30.825,30.78,30.785,57771,1753126199999,2025-07-21T19:29:59.999000+00:00,,633,,
CPB,5m,1753126200000,2025-07-21T19:30:00+00:00,30.7858,30.815,30.77,30.815,51889,1753126499999,2025-07-21T19:34:59.999000+00:00,,647,,
CPB,5m,1753126500000,2025-07-21T19:35:00+00:00,30.815,30.82,30.79,30.81,46089,1753126799999,2025-07-21T19:39:59.999000+00:00,,611,,
CPB,5m,1753126800000,2025-07-21T19:40:00+00:00,30.815,30.815,30.745,30.745,50583,1753127099999,2025-07-21T19:44:59.999000+00:00,,754,,
CPB,5m,1753127100000,2025-07-21T19:45:00+00:00,30.745,30.765,30.71,30.715,82787,1753127399999,2025-07-21T19:49:59.999000+00:00,,918,,
CPB,5m,1753127400000,2025-07-21T19:50:00+00:00,30.72,30.775,30.7048,30.755,126754,1753127699999,2025-07-21T19:54:59.999000+00:00,,1378,,
CPB,5m,1753127700000,2025-07-21T19:55:00+00:00,30.76,30.79,30.745,30.79,315981,1753127999999,2025-07-21T19:59:59.999000+00:00,,3394,,
CPB,5m,1753128000000,2025-07-21T20:00:00+00:00,30.785,30.81,30.78,30.78,49621,1753128299999,2025-07-21T20:04:59.999000+00:00,,62,,
CPB,5m,1753129800000,2025-07-21T20:30:00+00:00,30.785,30.8,30.785,30.8,16001,1753130099999,2025-07-21T20:34:59.999000+00:00,,2,,
CPB,5m,1753131900000,2025-07-21T21:05:00+00:00,30.82,30.82,30.82,30.82,200,1753132199999,2025-07-21T21:09:59.999000+00:00,,1,,
CPB,5m,1753138200000,2025-07-21T22:50:00+00:00,31,31,31,31,200,1753138499999,2025-07-21T22:54:59.999000+00:00,,1,,
CPB,5m,1753173900000,2025-07-22T08:45:00+00:00,30.81,30.81,30.81,30.81,135,1753174199999,2025-07-22T08:49:59.999000+00:00,,2,,
CPB,5m,1753185600000,2025-07-22T12:00:00+00:00,30.81,30.81,30.81,30.81,1053,1753185899999,2025-07-22T12:04:59.999000+00:00,,9,,
CPB,5m,1753188300000,2025-07-22T12:45:00+00:00,30.81,30.81,30.81,30.81,602,1753188599999,2025-07-22T12:49:59.999000+00:00,,11,,
CPB,5m,1753190100000,2025-07-22T13:15:00+00:00,30.9,30.94,30.9,30.94,4517,1753190399999,2025-07-22T13:19:59.999000+00:00,,65,,
CPB,5m,1753190400000,2025-07-22T13:20:00+00:00,30.96,31,30.93,31,4670,1753190699999,2025-07-22T13:24:59.999000+00:00,,82,,
CPB,5m,1753191000000,2025-07-22T13:30:00+00:00,30.975,31.44,30.89,31.41,176851,1753191299999,2025-07-22T13:34:59.999000+00:00,,992,,
CPB,5m,1753191300000,2025-07-22T13:35:00+00:00,31.38,31.52,31.2587,31.51,36738,1753191599999,2025-07-22T13:39:59.999000+00:00,,528,,
CPB,5m,1753191600000,2025-07-22T13:40:00+00:00,31.5,31.82,31.4994,31.79,138876,1753191899999,2025-07-22T13:44:59.999000+00:00,,1365,,
CPB,5m,1753191900000,2025-07-22T13:45:00+00:00,31.8,31.97,31.74,31.945,113356,1753192199999,2025-07-22T13:49:59.999000+00:00,,1399,,
CPB,5m,1753192200000,2025-07-22T13:50:00+00:00,31.95,32.2494,31.95,32.225,103563,1753192499999,2025-07-22T13:54:59.999000+00:00,,1287,,
CPB,5m,1753192500000,2025-07-22T13:55:00+00:00,32.22,32.225,32.14,32.14,99007,1753192799999,2025-07-22T13:59:59.999000+00:00,,1194,,
CPB,5m,1753192800000,2025-07-22T14:00:00+00:00,32.17,32.33,32.15,32.33,114861,1753193099999,2025-07-22T14:04:59.999000+00:00,,1301,,
CPB,5m,1753193100000,2025-07-22T14:05:00+00:00,32.32,32.39,32.07,32.11,92589,1753193399999,2025-07-22T14:09:59.999000+00:00,,1143,,
CPB,5m,1753193400000,2025-07-22T14:10:00+00:00,32.11,32.12,31.875,31.89,63722,1753193699999,2025-07-22T14:14:59.999000+00:00,,827,,
CPB,5m,1753193700000,2025-07-22T14:15:00+00:00,31.88,31.985,31.8266,31.95,67625,1753193999999,2025-07-22T14:19:59.999000+00:00,,912,,
CPB,5m,1753194000000,2025-07-22T14:20:00+00:00,31.95,32.04,31.87,32.03,82897,1753194299999,2025-07-22T14:24:59.999000+00:00,,1060,,
CPB,5m,1753194300000,2025-07-22T14:25:00+00:00,32.01,32.04,31.94,31.965,78619,1753194599999,2025-07-22T14:29:59.999000+00:00,,994,,
CPB,5m,1753194600000,2025-07-22T14:30:00+00:00,31.965,31.965,31.81,31.83,56882,1753194899999,2025-07-22T14:34:59.999000+00:00,,885,,
CPB,5m,1753194900000,2025-07-22T14:35:00+00:00,31.83,31.87,31.81,31.81,45592,1753195199999,2025-07-22T14:39:59.999000+00:00,,738,,
CPB,5m,1753195200000,2025-07-22T14:40:00+00:00,31.795,31.81,31.64,31.69,40353,1753195499999,2025-07-22T14:44:59.999000+00:00,,748,,
CPB,5m,1753195500000,2025-07-22T14:45:00+00:00,31.69,31.75,31.665,31.73,69809,1753195799999,2025-07-22T14:49:59.999000+00:00,,792,,
CPB,5m,1753195800000,2025-07-22T14:50:00+00:00,31.72,31.7298,31.58,31.6,48441,1753196099999,2025-07-22T14:54:59.999000+00:00,,610,,
CPB,5m,1753196100000,2025-07-22T14:55:00+00:00,31.61,31.67,31.585,31.61,50665,1753196399999,2025-07-22T14:59:59.999000+00:00,,753,,
CPB,5m,1753196400000,2025-07-22T15:00:00+00:00,31.615,31.655,31.54,31.55,45064,1753196699999,2025-07-22T15:04:59.999000+00:00,,706,,
CPB,5m,1753196700000,2025-07-22T15:05:00+00:00,31.54,31.62,31.46,31.615,49768,1753196999999,2025-07-22T15:09:59.999000+00:00,,819,,
CPB,5m,1753197000000,2025-07-22T15:10:00+00:00,31.6,31.655,31.575,31.605,52224,1753197299999,2025-07-22T15:14:59.999000+00:00,,660,,
CPB,5m,1753197300000,2025-07-22T15:15:00+00:00,31.62,31.66,31.59,31.65,46099,1753197599999,2025-07-22T15:19:59.999000+00:00,,707,,
CPB,5m,1753197600000,2025-07-22T15:20:00+00:00,31.66,31.76,31.655,31.745,51566,1753197899999,2025-07-22T15:24:59.999000+00:00,,734,,
CPB,5m,1753197900000,2025-07-22T15:25:00+00:00,31.75,31.8299,31.735,31.805,43706,1753198199999,2025-07-22T15:29:59.999000+00:00,,673,,
CPB,5m,1753198200000,2025-07-22T15:30:00+00:00,31.805,31.83,31.785,31.79,49862,1753198499999,2025-07-22T15:34:59.999000+00:00,,704,,
CPB,5m,1753198500000,2025-07-22T15:35:00+00:00,31.7908,31.84,31.78,31.81,118788,1753198799999,2025-07-22T15:39:59.999000+00:00,,1166,,
CPB,5m,1753198800000,2025-07-22T15:40:00+00:00,31.8065,31.81,31.745,31.77,53960,1753199099999,2025-07-22T15:44:59.999000+00:00,,719,,
CPB,5m,1753199100000,2025-07-22T15:45:00+00:00,31.77,31.81,31.77,31.8,37683,1753199399999,2025-07-22T15:49:59.999000+00:00,,615,,
CPB,5m,1753199400000,2025-07-22T15:50:00+00:00,31.8,31.8,31.755,31.79,33664,1753199699999,2025-07-22T15:54:59.999000+00:00,,495,,
CPB,5m,1753199700000,2025-07-22T15:55:00+00:00,31.785,31.8199,31.78,31.805,37020,1753199999999,2025-07-22T15:59:59.999000+00:00,,507,,
CPB,5m,1753200000000,2025-07-22T16:00:00+00:00,31.805,31.855,31.8,31.83,30633,1753200299999,2025-07-22T16:04:59.999000+00:00,,574,,
CPB,5m,1753200300000,2025-07-22T16:05:00+00:00,31.825,31.845,31.815,31.815,18489,1753200599999,2025-07-22T16:09:59.999000+00:00,,356,,
CPB,5m,1753200600000,2025-07-22T16:10:00+00:00,31.82,31.82,31.79,31.805,18760,1753200899999,2025-07-22T16:14:59.999000+00:00,,372,,
