symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
INCY,5m,1752518700000,2025-07-14T18:45:00+00:00,69.275,69.33,69.18,69.21,12299,1752518999999,2025-07-14T18:49:59.999000+00:00,,346,,
INCY,5m,1752519000000,2025-07-14T18:50:00+00:00,69.205,69.26,69.15,69.155,8625,1752519299999,2025-07-14T18:54:59.999000+00:00,,209,,
INCY,5m,1752519300000,2025-07-14T18:55:00+00:00,69.155,69.25,69.155,69.23,8324,1752519599999,2025-07-14T18:59:59.999000+00:00,,260,,
INCY,5m,1752519600000,2025-07-14T19:00:00+00:00,69.24,69.395,69.24,69.34,8834,1752519899999,2025-07-14T19:04:59.999000+00:00,,251,,
INCY,5m,1752519900000,2025-07-14T19:05:00+00:00,69.355,69.42,69.35,69.415,8887,1752520199999,2025-07-14T19:09:59.999000+00:00,,280,,
INCY,5m,1752520200000,2025-07-14T19:10:00+00:00,69.435,69.585,69.41,69.56,23509,1752520499999,2025-07-14T19:14:59.999000+00:00,,551,,
INCY,5m,1752520500000,2025-07-14T19:15:00+00:00,69.565,69.63,69.54,69.57,15499,1752520799999,2025-07-14T19:19:59.999000+00:00,,467,,
INCY,5m,1752520800000,2025-07-14T19:20:00+00:00,69.58,69.66,69.51,69.64,25984,1752521099999,2025-07-14T19:24:59.999000+00:00,,459,,
INCY,5m,1752521100000,2025-07-14T19:25:00+00:00,69.65,69.74,69.63,69.69,33725,1752521399999,2025-07-14T19:29:59.999000+00:00,,708,,
INCY,5m,1752521400000,2025-07-14T19:30:00+00:00,69.69,69.915,69.68,69.915,42672,1752521699999,2025-07-14T19:34:59.999000+00:00,,948,,
INCY,5m,1752521700000,2025-07-14T19:35:00+00:00,69.9,69.915,69.8,69.8,30850,1752521999999,2025-07-14T19:39:59.999000+00:00,,789,,
INCY,5m,1752522000000,2025-07-14T19:40:00+00:00,69.8,69.89,69.8,69.81,26544,1752522299999,2025-07-14T19:44:59.999000+00:00,,697,,
INCY,5m,1752522300000,2025-07-14T19:45:00+00:00,69.81,69.99,69.78,69.99,35013,1752522599999,2025-07-14T19:49:59.999000+00:00,,990,,
INCY,5m,1752522600000,2025-07-14T19:50:00+00:00,69.95,69.95,69.79,69.9,50483,1752522899999,2025-07-14T19:54:59.999000+00:00,,1221,,
INCY,5m,1752522900000,2025-07-14T19:55:00+00:00,69.94,70.04,69.89,69.98,187479,1752523199999,2025-07-14T19:59:59.999000+00:00,,3619,,
INCY,5m,1752523200000,2025-07-14T20:00:00+00:00,69.98,69.98,69.98,69.98,21601,1752523499999,2025-07-14T20:04:59.999000+00:00,,44,,
INCY,5m,1752585900000,2025-07-15T13:25:00+00:00,69.65,69.65,69.65,69.65,164,1752586199999,2025-07-15T13:29:59.999000+00:00,,8,,
INCY,5m,1752586200000,2025-07-15T13:30:00+00:00,70,70.15,69.3748,69.64,71370,1752586499999,2025-07-15T13:34:59.999000+00:00,,558,,
INCY,5m,1752586500000,2025-07-15T13:35:00+00:00,69.66,70.005,69.65,69.73,13819,1752586799999,2025-07-15T13:39:59.999000+00:00,,240,,
INCY,5m,1752586800000,2025-07-15T13:40:00+00:00,69.72,69.745,69.43,69.44,12262,1752587099999,2025-07-15T13:44:59.999000+00:00,,265,,
INCY,5m,1752587100000,2025-07-15T13:45:00+00:00,69.52,69.72,69.38,69.555,23307,1752587399999,2025-07-15T13:49:59.999000+00:00,,434,,
INCY,5m,1752587400000,2025-07-15T13:50:00+00:00,69.53,69.63,69.455,69.455,22046,1752587699999,2025-07-15T13:54:59.999000+00:00,,407,,
INCY,5m,1752587700000,2025-07-15T13:55:00+00:00,69.445,69.65,69.41,69.565,43912,1752587999999,2025-07-15T13:59:59.999000+00:00,,730,,
INCY,5m,1752588000000,2025-07-15T14:00:00+00:00,69.53,69.62,69.33,69.455,32779,1752588299999,2025-07-15T14:04:59.999000+00:00,,587,,
INCY,5m,1752588300000,2025-07-15T14:05:00+00:00,69.43,69.45,69.105,69.165,24641,1752588599999,2025-07-15T14:09:59.999000+00:00,,552,,
INCY,5m,1752588600000,2025-07-15T14:10:00+00:00,69.155,69.25,69,69.25,29458,1752588899999,2025-07-15T14:14:59.999000+00:00,,584,,
INCY,5m,1752588900000,2025-07-15T14:15:00+00:00,69.28,69.34,69.07,69.16,92754,1752589199999,2025-07-15T14:19:59.999000+00:00,,1296,,
INCY,5m,1752589200000,2025-07-15T14:20:00+00:00,69.11,69.3,68.78,68.925,106746,1752589499999,2025-07-15T14:24:59.999000+00:00,,1369,,
INCY,5m,1752589500000,2025-07-15T14:25:00+00:00,68.925,68.98,68.6887,68.78,21707,1752589799999,2025-07-15T14:29:59.999000+00:00,,488,,
INCY,5m,1752589800000,2025-07-15T14:30:00+00:00,68.765,68.91,68.65,68.875,20226,1752590099999,2025-07-15T14:34:59.999000+00:00,,482,,
INCY,5m,1752590100000,2025-07-15T14:35:00+00:00,68.88,68.93,68.62,68.63,8564,1752590399999,2025-07-15T14:39:59.999000+00:00,,289,,
INCY,5m,1752590400000,2025-07-15T14:40:00+00:00,68.62,68.745,68.585,68.65,13305,1752590699999,2025-07-15T14:44:59.999000+00:00,,377,,
INCY,5m,1752590700000,2025-07-15T14:45:00+00:00,68.63,68.69,68.57,68.59,6461,1752590999999,2025-07-15T14:49:59.999000+00:00,,222,,
INCY,5m,1752591000000,2025-07-15T14:50:00+00:00,68.585,68.59,68.31,68.355,9757,1752591299999,2025-07-15T14:54:59.999000+00:00,,350,,
INCY,5m,1752591300000,2025-07-15T14:55:00+00:00,68.31,68.48,68.31,68.42,7961,1752591599999,2025-07-15T14:59:59.999000+00:00,,272,,
INCY,5m,1752591600000,2025-07-15T15:00:00+00:00,68.43,68.5,68.31,68.39,19674,1752591899999,2025-07-15T15:04:59.999000+00:00,,444,,
INCY,5m,1752591900000,2025-07-15T15:05:00+00:00,68.375,68.59,68.375,68.46,12480,1752592199999,2025-07-15T15:09:59.999000+00:00,,351,,
INCY,5m,1752592200000,2025-07-15T15:10:00+00:00,68.475,68.475,68.225,68.225,9912,1752592499999,2025-07-15T15:14:59.999000+00:00,,303,,
INCY,5m,1752592500000,2025-07-15T15:15:00+00:00,68.26,68.35,68.21,68.27,10055,1752592799999,2025-07-15T15:19:59.999000+00:00,,348,,
INCY,5m,1752592800000,2025-07-15T15:20:00+00:00,68.32,68.73,68.32,68.725,7438,1752593099999,2025-07-15T15:24:59.999000+00:00,,292,,
INCY,5m,1752593100000,2025-07-15T15:25:00+00:00,68.72,68.77,68.57,68.68,29965,1752593399999,2025-07-15T15:29:59.999000+00:00,,570,,
INCY,5m,1752593400000,2025-07-15T15:30:00+00:00,68.71,68.73,68.48,68.48,7086,1752593699999,2025-07-15T15:34:59.999000+00:00,,237,,
INCY,5m,1752593700000,2025-07-15T15:35:00+00:00,68.52,68.61,68.52,68.61,2938,1752593999999,2025-07-15T15:39:59.999000+00:00,,130,,
INCY,5m,1752594000000,2025-07-15T15:40:00+00:00,68.59,68.71,68.55,68.71,3770,1752594299999,2025-07-15T15:44:59.999000+00:00,,141,,
INCY,5m,1752594300000,2025-07-15T15:45:00+00:00,68.705,68.74,68.63,68.74,13755,1752594599999,2025-07-15T15:49:59.999000+00:00,,200,,
INCY,5m,1752594600000,2025-07-15T15:50:00+00:00,68.735,68.75,68.68,68.68,4836,1752594899999,2025-07-15T15:54:59.999000+00:00,,170,,
INCY,5m,1752594900000,2025-07-15T15:55:00+00:00,68.68,68.68,68.615,68.615,6709,1752595199999,2025-07-15T15:59:59.999000+00:00,,231,,
INCY,5m,1752595200000,2025-07-15T16:00:00+00:00,68.62,68.85,68.62,68.85,3488,1752595499999,2025-07-15T16:04:59.999000+00:00,,182,,
INCY,5m,1752595500000,2025-07-15T16:05:00+00:00,68.89,68.95,68.81,68.82,6050,1752595799999,2025-07-15T16:09:59.999000+00:00,,215,,
INCY,5m,1752595800000,2025-07-15T16:10:00+00:00,68.77,68.795,68.72,68.745,3457,1752596099999,2025-07-15T16:14:59.999000+00:00,,129,,
INCY,5m,1752596100000,2025-07-15T16:15:00+00:00,68.75,68.81,68.74,68.75,3627,1752596399999,2025-07-15T16:19:59.999000+00:00,,165,,
INCY,5m,1752596400000,2025-07-15T16:20:00+00:00,68.76,68.76,68.69,68.6988,4160,1752596699999,2025-07-15T16:24:59.999000+00:00,,161,,
INCY,5m,1752596700000,2025-07-15T16:25:00+00:00,68.72,68.72,68.65,68.665,3950,1752596999999,2025-07-15T16:29:59.999000+00:00,,139,,
INCY,5m,1752597000000,2025-07-15T16:30:00+00:00,68.67,68.72,68.63,68.72,7387,1752597299999,2025-07-15T16:34:59.999000+00:00,,237,,
INCY,5m,1752597300000,2025-07-15T16:35:00+00:00,68.72,68.75,68.68,68.71,9964,1752597599999,2025-07-15T16:39:59.999000+00:00,,273,,
INCY,5m,1752597600000,2025-07-15T16:40:00+00:00,68.73,68.76,68.69,68.755,6689,1752597899999,2025-07-15T16:44:59.999000+00:00,,220,,
INCY,5m,1752597900000,2025-07-15T16:45:00+00:00,68.78,68.89,68.78,68.88,9730,1752598199999,2025-07-15T16:49:59.999000+00:00,,282,,
INCY,5m,1752598200000,2025-07-15T16:50:00+00:00,68.86,68.98,68.86,68.87,21720,1752598499999,2025-07-15T16:54:59.999000+00:00,,354,,
INCY,5m,1752598500000,2025-07-15T16:55:00+00:00,68.86,68.92,68.79,68.88,9534,1752598799999,2025-07-15T16:59:59.999000+00:00,,306,,
INCY,5m,1752598800000,2025-07-15T17:00:00+00:00,68.885,68.885,68.84,68.85,2554,1752599099999,2025-07-15T17:04:59.999000+00:00,,90,,
INCY,5m,1752599100000,2025-07-15T17:05:00+00:00,68.88,68.91,68.84,68.87,6915,1752599399999,2025-07-15T17:09:59.999000+00:00,,162,,
INCY,5m,1752599400000,2025-07-15T17:10:00+00:00,68.86,68.91,68.86,68.885,2172,1752599699999,2025-07-15T17:14:59.999000+00:00,,81,,
INCY,5m,1752599700000,2025-07-15T17:15:00+00:00,68.87,68.89,68.81,68.86,6052,1752599999999,2025-07-15T17:19:59.999000+00:00,,239,,
INCY,5m,1752600000000,2025-07-15T17:20:00+00:00,68.9,68.9625,68.8948,68.955,6787,1752600299999,2025-07-15T17:24:59.999000+00:00,,198,,
INCY,5m,1752600300000,2025-07-15T17:25:00+00:00,68.955,68.98,68.9,68.9,37504,1752600599999,2025-07-15T17:29:59.999000+00:00,,281,,
INCY,5m,1752600600000,2025-07-15T17:30:00+00:00,68.94,68.985,68.93,68.985,4230,1752600899999,2025-07-15T17:34:59.999000+00:00,,207,,
INCY,5m,1752600900000,2025-07-15T17:35:00+00:00,69.01,69.125,68.9665,69.05,6978,1752601199999,2025-07-15T17:39:59.999000+00:00,,198,,
INCY,5m,1752601200000,2025-07-15T17:40:00+00:00,69.04,69.04,68.87,68.885,6753,1752601499999,2025-07-15T17:44:59.999000+00:00,,232,,
INCY,5m,1752601500000,2025-07-15T17:45:00+00:00,68.94,68.99,68.89,68.98,4061,1752601799999,2025-07-15T17:49:59.999000+00:00,,208,,
INCY,5m,1752601800000,2025-07-15T17:50:00+00:00,68.95,68.95,68.91,68.925,4023,1752602099999,2025-07-15T17:54:59.999000+00:00,,203,,
INCY,5m,1752602100000,2025-07-15T17:55:00+00:00,68.91,68.91,68.86,68.88,3506,1752602399999,2025-07-15T17:59:59.999000+00:00,,161,,
INCY,5m,1752602400000,2025-07-15T18:00:00+00:00,68.85,68.87,68.8,68.85,8056,1752602699999,2025-07-15T18:04:59.999000+00:00,,263,,
INCY,5m,1752602700000,2025-07-15T18:05:00+00:00,68.83,68.9,68.81,68.89,6112,1752602999999,2025-07-15T18:09:59.999000+00:00,,224,,
INCY,5m,1752603000000,2025-07-15T18:10:00+00:00,68.88,68.9,68.81,68.84,7670,1752603299999,2025-07-15T18:14:59.999000+00:00,,262,,
INCY,5m,1752603300000,2025-07-15T18:15:00+00:00,68.88,68.89,68.8,68.83,7743,1752603599999,2025-07-15T18:19:59.999000+00:00,,253,,
INCY,5m,1752603600000,2025-07-15T18:20:00+00:00,68.85,68.88,68.8263,68.86,6317,1752603899999,2025-07-15T18:24:59.999000+00:00,,247,,
INCY,5m,1752603900000,2025-07-15T18:25:00+00:00,68.85,68.87,68.62,68.62,12569,1752604199999,2025-07-15T18:29:59.999000+00:00,,391,,
INCY,5m,1752604200000,2025-07-15T18:30:00+00:00,68.65,68.8,68.63,68.8,6796,1752604499999,2025-07-15T18:34:59.999000+00:00,,278,,
INCY,5m,1752604500000,2025-07-15T18:35:00+00:00,68.81,68.81,68.665,68.665,5692,1752604799999,2025-07-15T18:39:59.999000+00:00,,223,,
INCY,5m,1752604800000,2025-07-15T18:40:00+00:00,68.7,68.8,68.6397,68.655,10396,1752605099999,2025-07-15T18:44:59.999000+00:00,,309,,
INCY,5m,1752605100000,2025-07-15T18:45:00+00:00,68.655,68.655,68.62,68.64,5580,1752605399999,2025-07-15T18:49:59.999000+00:00,,245,,
INCY,5m,1752605400000,2025-07-15T18:50:00+00:00,68.66,68.68,68.51,68.525,7652,1752605699999,2025-07-15T18:54:59.999000+00:00,,267,,
INCY,5m,1752605700000,2025-07-15T18:55:00+00:00,68.48,68.51,68.45,68.5,5633,1752605999999,2025-07-15T18:59:59.999000+00:00,,246,,
INCY,5m,1752606000000,2025-07-15T19:00:00+00:00,68.45,68.52,68.45,68.48,7151,1752606299999,2025-07-15T19:04:59.999000+00:00,,254,,
INCY,5m,1752606300000,2025-07-15T19:05:00+00:00,68.47,68.51,68.42,68.42,3813,1752606599999,2025-07-15T19:09:59.999000+00:00,,218,,
INCY,5m,1752606600000,2025-07-15T19:10:00+00:00,68.42,68.43,68.37,68.38,6162,1752606899999,2025-07-15T19:14:59.999000+00:00,,295,,
INCY,5m,1752606900000,2025-07-15T19:15:00+00:00,68.38,68.41,68.315,68.41,11679,1752607199999,2025-07-15T19:19:59.999000+00:00,,417,,
INCY,5m,1752607200000,2025-07-15T19:20:00+00:00,68.42,68.53,68.37,68.37,10724,1752607499999,2025-07-15T19:24:59.999000+00:00,,374,,
INCY,5m,1752607500000,2025-07-15T19:25:00+00:00,68.37,68.425,68.34,68.395,15077,1752607799999,2025-07-15T19:29:59.999000+00:00,,447,,
INCY,5m,1752607800000,2025-07-15T19:30:00+00:00,68.41,68.53,68.41,68.445,15032,1752608099999,2025-07-15T19:34:59.999000+00:00,,520,,
INCY,5m,1752608100000,2025-07-15T19:35:00+00:00,68.445,68.56,68.43,68.535,14518,1752608399999,2025-07-15T19:39:59.999000+00:00,,417,,
INCY,5m,1752608400000,2025-07-15T19:40:00+00:00,68.54,68.585,68.52,68.57,14044,1752608699999,2025-07-15T19:44:59.999000+00:00,,452,,
INCY,5m,1752608700000,2025-07-15T19:45:00+00:00,68.59,68.63,68.53,68.575,36530,1752608999999,2025-07-15T19:49:59.999000+00:00,,665,,
INCY,5m,1752609000000,2025-07-15T19:50:00+00:00,68.56,68.56,68.295,68.295,42022,1752609299999,2025-07-15T19:54:59.999000+00:00,,1115,,
INCY,5m,1752609300000,2025-07-15T19:55:00+00:00,68.34,68.35,68.22,68.27,116340,1752609599999,2025-07-15T19:59:59.999000+00:00,,2468,,
INCY,5m,1752609600000,2025-07-15T20:00:00+00:00,68.25,68.25,68.25,68.25,9859,1752609899999,2025-07-15T20:04:59.999000+00:00,,23,,
INCY,5m,1752672300000,2025-07-16T13:25:00+00:00,67.65,67.87,67.29,67.87,3826,1752672599999,2025-07-16T13:29:59.999000+00:00,,50,,
INCY,5m,1752672600000,2025-07-16T13:30:00+00:00,68.36,68.79,68.15,68.58,47645,1752672899999,2025-07-16T13:34:59.999000+00:00,,244,,
INCY,5m,1752672900000,2025-07-16T13:35:00+00:00,68.58,68.9967,68.49,68.86,5421,1752673199999,2025-07-16T13:39:59.999000+00:00,,112,,
INCY,5m,1752673200000,2025-07-16T13:40:00+00:00,68.7,68.7,68.515,68.515,6206,1752673499999,2025-07-16T13:44:59.999000+00:00,,124,,
INCY,5m,1752673500000,2025-07-16T13:45:00+00:00,68.51,68.81,68.505,68.68,10215,1752673799999,2025-07-16T13:49:59.999000+00:00,,149,,
INCY,5m,1752673800000,2025-07-16T13:50:00+00:00,68.7,68.83,68.68,68.8083,8233,1752674099999,2025-07-16T13:54:59.999000+00:00,,219,,
INCY,5m,1752674100000,2025-07-16T13:55:00+00:00,68.805,68.8986,68.73,68.775,6593,1752674399999,2025-07-16T13:59:59.999000+00:00,,204,,
INCY,5m,1752674400000,2025-07-16T14:00:00+00:00,68.73,68.73,68.525,68.62,10585,1752674699999,2025-07-16T14:04:59.999000+00:00,,264,,
INCY,5m,1752674700000,2025-07-16T14:05:00+00:00,68.62,68.91,68.6,68.86,8583,1752674999999,2025-07-16T14:09:59.999000+00:00,,220,,
INCY,5m,1752675000000,2025-07-16T14:10:00+00:00,68.86,68.94,68.8,68.87,10114,1752675299999,2025-07-16T14:14:59.999000+00:00,,154,,
INCY,5m,1752675300000,2025-07-16T14:15:00+00:00,68.91,69.15,68.91,69.09,5670,1752675599999,2025-07-16T14:19:59.999000+00:00,,151,,
INCY,5m,1752675600000,2025-07-16T14:20:00+00:00,69.09,69.22,69.05,69.12,8696,1752675899999,2025-07-16T14:24:59.999000+00:00,,256,,
INCY,5m,1752675900000,2025-07-16T14:25:00+00:00,69.12,69.35,69.09,69.335,9813,1752676199999,2025-07-16T14:29:59.999000+00:00,,214,,
INCY,5m,1752676200000,2025-07-16T14:30:00+00:00,69.335,69.42,69.305,69.42,10007,1752676499999,2025-07-16T14:34:59.999000+00:00,,227,,
INCY,5m,1752676500000,2025-07-16T14:35:00+00:00,69.395,69.41,69.16,69.18,9595,1752676799999,2025-07-16T14:39:59.999000+00:00,,263,,
INCY,5m,1752676800000,2025-07-16T14:40:00+00:00,69.1952,69.31,69.195,69.2575,4361,1752677099999,2025-07-16T14:44:59.999000+00:00,,138,,
INCY,5m,1752677100000,2025-07-16T14:45:00+00:00,69.3,69.35,69.28,69.31,6859,1752677399999,2025-07-16T14:49:59.999000+00:00,,162,,
INCY,5m,1752677400000,2025-07-16T14:50:00+00:00,69.275,69.38,69.25,69.255,11186,1752677699999,2025-07-16T14:54:59.999000+00:00,,308,,
INCY,5m,1752677700000,2025-07-16T14:55:00+00:00,69.255,69.32,69.18,69.24,5371,1752677999999,2025-07-16T14:59:59.999000+00:00,,197,,
INCY,5m,1752678000000,2025-07-16T15:00:00+00:00,69.24,69.335,69.21,69.335,5754,1752678299999,2025-07-16T15:04:59.999000+00:00,,138,,
INCY,5m,1752678300000,2025-07-16T15:05:00+00:00,69.36,69.38,69.25,69.25,4651,1752678599999,2025-07-16T15:09:59.999000+00:00,,149,,
INCY,5m,1752678600000,2025-07-16T15:10:00+00:00,69.25,69.34,69.24,69.28,8386,1752678899999,2025-07-16T15:14:59.999000+00:00,,191,,
INCY,5m,1752678900000,2025-07-16T15:15:00+00:00,69.26,69.26,68.74,68.74,12748,1752679199999,2025-07-16T15:19:59.999000+00:00,,361,,
INCY,5m,1752679200000,2025-07-16T15:20:00+00:00,68.74,68.77,68.59,68.63,9543,1752679499999,2025-07-16T15:24:59.999000+00:00,,367,,
INCY,5m,1752679500000,2025-07-16T15:25:00+00:00,68.66,68.78,68.65,68.75,8052,1752679799999,2025-07-16T15:29:59.999000+00:00,,267,,
INCY,5m,1752679800000,2025-07-16T15:30:00+00:00,68.71,68.71,68.51,68.51,11365,1752680099999,2025-07-16T15:34:59.999000+00:00,,402,,
INCY,5m,1752680100000,2025-07-16T15:35:00+00:00,68.51,68.55,68.46,68.55,7122,1752680399999,2025-07-16T15:39:59.999000+00:00,,213,,
INCY,5m,1752680400000,2025-07-16T15:40:00+00:00,68.54,68.87,68.54,68.8,9685,1752680699999,2025-07-16T15:44:59.999000+00:00,,236,,
INCY,5m,1752680700000,2025-07-16T15:45:00+00:00,68.845,68.845,68.66,68.725,7976,1752680999999,2025-07-16T15:49:59.999000+00:00,,209,,
INCY,5m,1752681000000,2025-07-16T15:50:00+00:00,68.695,68.8,68.695,68.7852,3972,1752681299999,2025-07-16T15:54:59.999000+00:00,,75,,
INCY,5m,1752681300000,2025-07-16T15:55:00+00:00,68.84,69.05,68.84,68.96,9406,1752681599999,2025-07-16T15:59:59.999000+00:00,,199,,
INCY,5m,1752681600000,2025-07-16T16:00:00+00:00,69,69.03,68.87,68.92,6106,1752681899999,2025-07-16T16:04:59.999000+00:00,,164,,
INCY,5m,1752681900000,2025-07-16T16:05:00+00:00,68.93,69.12,68.93,69.12,4039,1752682199999,2025-07-16T16:09:59.999000+00:00,,147,,
INCY,5m,1752682200000,2025-07-16T16:10:00+00:00,69.085,69.09,68.99,68.99,6381,1752682499999,2025-07-16T16:14:59.999000+00:00,,125,,
INCY,5m,1752682500000,2025-07-16T16:15:00+00:00,69,69.04,68.995,68.995,2164,1752682799999,2025-07-16T16:19:59.999000+00:00,,71,,
INCY,5m,1752682800000,2025-07-16T16:20:00+00:00,68.995,69.07,68.99,69.035,5203,1752683099999,2025-07-16T16:24:59.999000+00:00,,134,,
INCY,5m,1752683100000,2025-07-16T16:25:00+00:00,69.035,69.11,69.01,69.11,6621,1752683399999,2025-07-16T16:29:59.999000+00:00,,177,,
INCY,5m,1752683400000,2025-07-16T16:30:00+00:00,69.09,69.17,69.09,69.145,7490,1752683699999,2025-07-16T16:34:59.999000+00:00,,185,,
INCY,5m,1752683700000,2025-07-16T16:35:00+00:00,69.17,69.22,69.17,69.22,3637,1752683999999,2025-07-16T16:39:59.999000+00:00,,119,,
INCY,5m,1752684000000,2025-07-16T16:40:00+00:00,69.2499,69.3099,69.18,69.18,6461,1752684299999,2025-07-16T16:44:59.999000+00:00,,172,,
INCY,5m,1752684300000,2025-07-16T16:45:00+00:00,69.17,69.23,69.13,69.22,5406,1752684599999,2025-07-16T16:49:59.999000+00:00,,188,,
INCY,5m,1752684600000,2025-07-16T16:50:00+00:00,69.24,69.245,69.16,69.245,3683,1752684899999,2025-07-16T16:54:59.999000+00:00,,172,,
INCY,5m,1752684900000,2025-07-16T16:55:00+00:00,69.25,69.27,69.22,69.2375,7274,1752685199999,2025-07-16T16:59:59.999000+00:00,,194,,
INCY,5m,1752685200000,2025-07-16T17:00:00+00:00,69.2799,69.31,69.2,69.2,9597,1752685499999,2025-07-16T17:04:59.999000+00:00,,254,,
INCY,5m,1752685500000,2025-07-16T17:05:00+00:00,69.21,69.215,69.05,69.05,5693,1752685799999,2025-07-16T17:09:59.999000+00:00,,151,,
INCY,5m,1752685800000,2025-07-16T17:10:00+00:00,69.05,69.18,69.05,69.165,5414,1752686099999,2025-07-16T17:14:59.999000+00:00,,174,,
INCY,5m,1752686100000,2025-07-16T17:15:00+00:00,69.15,69.185,69.15,69.16,6482,1752686399999,2025-07-16T17:19:59.999000+00:00,,145,,
INCY,5m,1752686400000,2025-07-16T17:20:00+00:00,69.19,69.23,69.14,69.22,5678,1752686699999,2025-07-16T17:24:59.999000+00:00,,164,,
INCY,5m,1752686700000,2025-07-16T17:25:00+00:00,69.22,69.22,69.1,69.12,5719,1752686999999,2025-07-16T17:29:59.999000+00:00,,190,,
INCY,5m,1752687000000,2025-07-16T17:30:00+00:00,69.095,69.15,69.095,69.11,3002,1752687299999,2025-07-16T17:34:59.999000+00:00,,89,,
INCY,5m,1752687300000,2025-07-16T17:35:00+00:00,69.125,69.14,69.1001,69.12,3888,1752687599999,2025-07-16T17:39:59.999000+00:00,,69,,
INCY,5m,1752687600000,2025-07-16T17:40:00+00:00,69.15,69.17,69.12,69.13,4653,1752687899999,2025-07-16T17:44:59.999000+00:00,,148,,
INCY,5m,1752687900000,2025-07-16T17:45:00+00:00,69.11,69.18,69.11,69.13,4167,1752688199999,2025-07-16T17:49:59.999000+00:00,,113,,
INCY,5m,1752688200000,2025-07-16T17:50:00+00:00,69.12,69.14,69.03,69.08,6430,1752688499999,2025-07-16T17:54:59.999000+00:00,,187,,
INCY,5m,1752688500000,2025-07-16T17:55:00+00:00,69.06,69.13,69.06,69.105,3542,1752688799999,2025-07-16T17:59:59.999000+00:00,,108,,
INCY,5m,1752688800000,2025-07-16T18:00:00+00:00,69.115,69.225,69.1125,69.225,4812,1752689099999,2025-07-16T18:04:59.999000+00:00,,127,,
INCY,5m,1752689100000,2025-07-16T18:05:00+00:00,69.23,69.23,69.14,69.15,6377,1752689399999,2025-07-16T18:09:59.999000+00:00,,168,,
INCY,5m,1752689400000,2025-07-16T18:10:00+00:00,69.14,69.14,69.075,69.09,7683,1752689699999,2025-07-16T18:14:59.999000+00:00,,175,,
INCY,5m,1752689700000,2025-07-16T18:15:00+00:00,69.06,69.09,69,69,5100,1752689999999,2025-07-16T18:19:59.999000+00:00,,180,,
INCY,5m,1752690000000,2025-07-16T18:20:00+00:00,68.97,69.03,68.95,68.95,4739,1752690299999,2025-07-16T18:24:59.999000+00:00,,156,,
INCY,5m,1752690300000,2025-07-16T18:25:00+00:00,68.96,68.99,68.93,68.96,5727,1752690599999,2025-07-16T18:29:59.999000+00:00,,190,,
INCY,5m,1752690600000,2025-07-16T18:30:00+00:00,68.965,69.06,68.95,69.05,4497,1752690899999,2025-07-16T18:34:59.999000+00:00,,155,,
INCY,5m,1752690900000,2025-07-16T18:35:00+00:00,69.035,69.13,69.035,69.08,4921,1752691199999,2025-07-16T18:39:59.999000+00:00,,158,,
INCY,5m,1752691200000,2025-07-16T18:40:00+00:00,69.065,69.08,69.05,69.07,3085,1752691499999,2025-07-16T18:44:59.999000+00:00,,106,,
INCY,5m,1752691500000,2025-07-16T18:45:00+00:00,69.06,69.1,69.04,69.08,6058,1752691799999,2025-07-16T18:49:59.999000+00:00,,191,,
INCY,5m,1752691800000,2025-07-16T18:50:00+00:00,69.1059,69.12,69.0801,69.11,3986,1752692099999,2025-07-16T18:54:59.999000+00:00,,124,,
INCY,5m,1752692100000,2025-07-16T18:55:00+00:00,69.1,69.15,69.07,69.11,6388,1752692399999,2025-07-16T18:59:59.999000+00:00,,202,,
INCY,5m,1752692400000,2025-07-16T19:00:00+00:00,69.11,69.17,69.03,69.03,8917,1752692699999,2025-07-16T19:04:59.999000+00:00,,286,,
INCY,5m,1752692700000,2025-07-16T19:05:00+00:00,69.05,69.1,69.05,69.1,5320,1752692999999,2025-07-16T19:09:59.999000+00:00,,225,,
INCY,5m,1752693000000,2025-07-16T19:10:00+00:00,69.1,69.18,69.07,69.15,6994,1752693299999,2025-07-16T19:14:59.999000+00:00,,273,,
INCY,5m,1752693300000,2025-07-16T19:15:00+00:00,69.14,69.16,69.11,69.16,7526,1752693599999,2025-07-16T19:19:59.999000+00:00,,220,,
INCY,5m,1752693600000,2025-07-16T19:20:00+00:00,69.13,69.13,69.0536,69.0536,10182,1752693899999,2025-07-16T19:24:59.999000+00:00,,373,,
INCY,5m,1752693900000,2025-07-16T19:25:00+00:00,69.05,69.09,69.05,69.05,10647,1752694199999,2025-07-16T19:29:59.999000+00:00,,222,,
INCY,5m,1752694200000,2025-07-16T19:30:00+00:00,69.08,69.14,69.04,69.04,10228,1752694499999,2025-07-16T19:34:59.999000+00:00,,418,,
INCY,5m,1752694500000,2025-07-16T19:35:00+00:00,69.04,69.14,69.0205,69.13,9027,1752694799999,2025-07-16T19:39:59.999000+00:00,,308,,
INCY,5m,1752694800000,2025-07-16T19:40:00+00:00,69.14,69.16,69.12,69.16,10194,1752695099999,2025-07-16T19:44:59.999000+00:00,,388,,
INCY,5m,1752695100000,2025-07-16T19:45:00+00:00,69.145,69.2,69.1,69.2,13129,1752695399999,2025-07-16T19:49:59.999000+00:00,,500,,
