symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DG,5m,1729091700000,2024-10-16T15:15:00+00:00,81.9885,82,81.905,81.94,23234,1729091999999,2024-10-16T15:19:59.999000+00:00,,417,,
DG,5m,1729092000000,2024-10-16T15:20:00+00:00,81.96,81.97,81.8045,81.925,20696,1729092299999,2024-10-16T15:24:59.999000+00:00,,422,,
DG,5m,1729092300000,2024-10-16T15:25:00+00:00,81.92,82.01,81.86,82,25440,1729092599999,2024-10-16T15:29:59.999000+00:00,,447,,
DG,5m,1729092600000,2024-10-16T15:30:00+00:00,82.01,82.04,81.97,81.99,21919,1729092899999,2024-10-16T15:34:59.999000+00:00,,450,,
DG,5m,1729092900000,2024-10-16T15:35:00+00:00,81.9906,82.02,81.9678,82,24470,1729093199999,2024-10-16T15:39:59.999000+00:00,,432,,
DG,5m,1729093200000,2024-10-16T15:40:00+00:00,82,82.44,82,82.425,68231,1729093499999,2024-10-16T15:44:59.999000+00:00,,684,,
DG,5m,1729093500000,2024-10-16T15:45:00+00:00,82.435,82.465,82.37,82.43,25925,1729093799999,2024-10-16T15:49:59.999000+00:00,,539,,
DG,5m,1729093800000,2024-10-16T15:50:00+00:00,82.42,82.42,82.21,82.2316,19342,1729094099999,2024-10-16T15:54:59.999000+00:00,,463,,
DG,5m,1729094100000,2024-10-16T15:55:00+00:00,82.25,82.2812,82.17,82.22,26309,1729094399999,2024-10-16T15:59:59.999000+00:00,,433,,
DG,5m,1729094400000,2024-10-16T16:00:00+00:00,82.23,82.23,82,82,43071,1729094699999,2024-10-16T16:04:59.999000+00:00,,549,,
DG,5m,1729094700000,2024-10-16T16:05:00+00:00,81.99,82.21,81.99,82.2,35439,1729094999999,2024-10-16T16:09:59.999000+00:00,,488,,
DG,5m,1729095000000,2024-10-16T16:10:00+00:00,82.21,82.36,82.17,82.28,41924,1729095299999,2024-10-16T16:14:59.999000+00:00,,616,,
DG,5m,1729095300000,2024-10-16T16:15:00+00:00,82.293894,82.33,82.21,82.285,33076,1729095599999,2024-10-16T16:19:59.999000+00:00,,392,,
DG,5m,1729095600000,2024-10-16T16:20:00+00:00,82.29,82.315,82.225,82.315,21349,1729095899999,2024-10-16T16:24:59.999000+00:00,,346,,
DG,5m,1729095900000,2024-10-16T16:25:00+00:00,82.3169,82.36,82.27,82.27,19867,1729096199999,2024-10-16T16:29:59.999000+00:00,,363,,
DG,5m,1729096200000,2024-10-16T16:30:00+00:00,82.27,82.36,82.25,82.36,24058,1729096499999,2024-10-16T16:34:59.999000+00:00,,346,,
DG,5m,1729096500000,2024-10-16T16:35:00+00:00,82.34,82.41,82.325,82.395,24923,1729096799999,2024-10-16T16:39:59.999000+00:00,,399,,
DG,5m,1729096800000,2024-10-16T16:40:00+00:00,82.4,82.4,82.32,82.32,14447,1729097099999,2024-10-16T16:44:59.999000+00:00,,262,,
DG,5m,1729097100000,2024-10-16T16:45:00+00:00,82.35,82.45,82.335,82.425,29569,1729097399999,2024-10-16T16:49:59.999000+00:00,,446,,
DG,5m,1729097400000,2024-10-16T16:50:00+00:00,82.41,82.45,82.37,82.37,24412,1729097699999,2024-10-16T16:54:59.999000+00:00,,423,,
DG,5m,1729097700000,2024-10-16T16:55:00+00:00,82.37,82.43,82.35,82.43,18060,1729097999999,2024-10-16T16:59:59.999000+00:00,,380,,
DG,5m,1729098000000,2024-10-16T17:00:00+00:00,82.44,82.61,82.4388,82.565,41676,1729098299999,2024-10-16T17:04:59.999000+00:00,,639,,
DG,5m,1729098300000,2024-10-16T17:05:00+00:00,82.55,82.71,82.52,82.6754,17779,1729098599999,2024-10-16T17:09:59.999000+00:00,,357,,
DG,5m,1729098600000,2024-10-16T17:10:00+00:00,82.6803,83.065,82.66,82.99,160532,1729098899999,2024-10-16T17:14:59.999000+00:00,,746,,
DG,5m,1729098900000,2024-10-16T17:15:00+00:00,82.99,83,82.8,82.81,26606,1729099199999,2024-10-16T17:19:59.999000+00:00,,494,,
DG,5m,1729099200000,2024-10-16T17:20:00+00:00,82.81,82.9,82.81,82.85,13433,1729099499999,2024-10-16T17:24:59.999000+00:00,,320,,
DG,5m,1729099500000,2024-10-16T17:25:00+00:00,82.85,83.02,82.83,82.965,28183,1729099799999,2024-10-16T17:29:59.999000+00:00,,494,,
DG,5m,1729099800000,2024-10-16T17:30:00+00:00,82.975,82.99,82.78,82.92,34645,1729100099999,2024-10-16T17:34:59.999000+00:00,,550,,
DG,5m,1729100100000,2024-10-16T17:35:00+00:00,82.9143,83,82.875,82.98,21563,1729100399999,2024-10-16T17:39:59.999000+00:00,,446,,
DG,5m,1729100400000,2024-10-16T17:40:00+00:00,83,83.03,82.88,82.98,27162,1729100699999,2024-10-16T17:44:59.999000+00:00,,490,,
DG,5m,1729100700000,2024-10-16T17:45:00+00:00,82.985,83.054,82.96,83.01,24077,1729100999999,2024-10-16T17:49:59.999000+00:00,,424,,
DG,5m,1729101000000,2024-10-16T17:50:00+00:00,83.02,83.04,82.93,82.95,18107,1729101299999,2024-10-16T17:54:59.999000+00:00,,384,,
DG,5m,1729101300000,2024-10-16T17:55:00+00:00,82.94,82.96,82.87,82.9,33343,1729101599999,2024-10-16T17:59:59.999000+00:00,,517,,
DG,5m,1729101600000,2024-10-16T18:00:00+00:00,82.905,82.91,82.78,82.785,23355,1729101899999,2024-10-16T18:04:59.999000+00:00,,420,,
DG,5m,1729101900000,2024-10-16T18:05:00+00:00,82.79,82.9,82.79,82.88,31162,1729102199999,2024-10-16T18:09:59.999000+00:00,,481,,
DG,5m,1729102200000,2024-10-16T18:10:00+00:00,82.9,83.1767,82.885,83.15,32158,1729102499999,2024-10-16T18:14:59.999000+00:00,,532,,
DG,5m,1729102500000,2024-10-16T18:15:00+00:00,83.17,83.18,82.91,82.91,77247,1729102799999,2024-10-16T18:19:59.999000+00:00,,947,,
DG,5m,1729102800000,2024-10-16T18:20:00+00:00,82.88,82.9299,82.82,82.82,19598,1729103099999,2024-10-16T18:24:59.999000+00:00,,343,,
DG,5m,1729103100000,2024-10-16T18:25:00+00:00,82.82,82.825,82.7,82.75,18518,1729103399999,2024-10-16T18:29:59.999000+00:00,,406,,
DG,5m,1729103400000,2024-10-16T18:30:00+00:00,82.75,82.83,82.66,82.7901,43510,1729103699999,2024-10-16T18:34:59.999000+00:00,,531,,
DG,5m,1729103700000,2024-10-16T18:35:00+00:00,82.805,82.82,82.65,82.67,28846,1729103999999,2024-10-16T18:39:59.999000+00:00,,507,,
DG,5m,1729104000000,2024-10-16T18:40:00+00:00,82.66,82.7,82.58,82.61,25491,1729104299999,2024-10-16T18:44:59.999000+00:00,,455,,
DG,5m,1729104300000,2024-10-16T18:45:00+00:00,82.6,82.65,82.52,82.545,26216,1729104599999,2024-10-16T18:49:59.999000+00:00,,502,,
DG,5m,1729104600000,2024-10-16T18:50:00+00:00,82.545,82.61,82.46,82.46,24702,1729104899999,2024-10-16T18:54:59.999000+00:00,,423,,
DG,5m,1729104900000,2024-10-16T18:55:00+00:00,82.485,82.51,82.43,82.43,38204,1729105199999,2024-10-16T18:59:59.999000+00:00,,551,,
DG,5m,1729105200000,2024-10-16T19:00:00+00:00,82.43,82.45,82.14,82.345,77006,1729105499999,2024-10-16T19:04:59.999000+00:00,,1023,,
DG,5m,1729105500000,2024-10-16T19:05:00+00:00,82.35,82.36,82.21,82.24,25909,1729105799999,2024-10-16T19:09:59.999000+00:00,,463,,
DG,5m,1729105800000,2024-10-16T19:10:00+00:00,82.24,82.26,82.06,82.07,36858,1729106099999,2024-10-16T19:14:59.999000+00:00,,488,,
DG,5m,1729106100000,2024-10-16T19:15:00+00:00,82.06,82.12,82.0011,82.115,45091,1729106399999,2024-10-16T19:19:59.999000+00:00,,623,,
DG,5m,1729106400000,2024-10-16T19:20:00+00:00,82.1175,82.2,82.07,82.13,38300,1729106699999,2024-10-16T19:24:59.999000+00:00,,591,,
DG,5m,1729106700000,2024-10-16T19:25:00+00:00,82.115,82.2,82.1,82.16,29117,1729106999999,2024-10-16T19:29:59.999000+00:00,,546,,
DG,5m,1729107000000,2024-10-16T19:30:00+00:00,82.1518,82.41,82.15,82.35,29869,1729107299999,2024-10-16T19:34:59.999000+00:00,,586,,
DG,5m,1729107300000,2024-10-16T19:35:00+00:00,82.375,82.375,82.24,82.31,53907,1729107599999,2024-10-16T19:39:59.999000+00:00,,670,,
DG,5m,1729107600000,2024-10-16T19:40:00+00:00,82.31,82.315,82.14,82.18,43167,1729107899999,2024-10-16T19:44:59.999000+00:00,,661,,
DG,5m,1729107900000,2024-10-16T19:45:00+00:00,82.16,82.19,82.02,82.05,71662,1729108199999,2024-10-16T19:49:59.999000+00:00,,971,,
DG,5m,1729108200000,2024-10-16T19:50:00+00:00,82.035,82.065,81.95,82.015,115701,1729108499999,2024-10-16T19:54:59.999000+00:00,,1463,,
DG,5m,1729108500000,2024-10-16T19:55:00+00:00,82.015,82.27,82.01,82.26,304443,1729108799999,2024-10-16T19:59:59.999000+00:00,,3201,,
DG,5m,1729108800000,2024-10-16T20:00:00+00:00,82.23,82.23,82.23,82.23,382852,1729109099999,2024-10-16T20:04:59.999000+00:00,,31,,
DG,5m,1729116300000,2024-10-16T22:05:00+00:00,82.0373,82.0373,82.0373,82.0373,200,1729116599999,2024-10-16T22:09:59.999000+00:00,,1,,
DG,5m,1729117500000,2024-10-16T22:25:00+00:00,82.01,82.01,82.01,82.01,200,1729117799999,2024-10-16T22:29:59.999000+00:00,,2,,
DG,5m,1729121100000,2024-10-16T23:25:00+00:00,82.4,82.4,82.4,82.4,153,1729121399999,2024-10-16T23:29:59.999000+00:00,,3,,
DG,5m,1729155900000,2024-10-17T09:05:00+00:00,82.31,82.31,82.3,82.31,470,1729156199999,2024-10-17T09:09:59.999000+00:00,,12,,
DG,5m,1729166400000,2024-10-17T12:00:00+00:00,82.3,82.54,82.3,82.54,1769,1729166699999,2024-10-17T12:04:59.999000+00:00,,35,,
DG,5m,1729167000000,2024-10-17T12:10:00+00:00,82.19,82.19,82.19,82.19,470,1729167299999,2024-10-17T12:14:59.999000+00:00,,9,,
DG,5m,1729169700000,2024-10-17T12:55:00+00:00,82.28,82.28,82.28,82.28,101,1729169999999,2024-10-17T12:59:59.999000+00:00,,2,,
DG,5m,1729171500000,2024-10-17T13:25:00+00:00,82.63,82.63,82.63,82.63,100,1729171799999,2024-10-17T13:29:59.999000+00:00,,1,,
DG,5m,1729171800000,2024-10-17T13:30:00+00:00,82.1,82.3986,81.8,82.3,86014,1729172099999,2024-10-17T13:34:59.999000+00:00,,789,,
DG,5m,1729172100000,2024-10-17T13:35:00+00:00,82.31,82.53,81.92,81.95,39046,1729172399999,2024-10-17T13:39:59.999000+00:00,,417,,
DG,5m,1729172400000,2024-10-17T13:40:00+00:00,82,82.0999,81.75,81.77,244061,1729172699999,2024-10-17T13:44:59.999000+00:00,,795,,
DG,5m,1729172700000,2024-10-17T13:45:00+00:00,81.77,82.01,81.71,81.92,63400,1729172999999,2024-10-17T13:49:59.999000+00:00,,673,,
DG,5m,1729173000000,2024-10-17T13:50:00+00:00,82.01,82.0525,81.9,81.96,25570,1729173299999,2024-10-17T13:54:59.999000+00:00,,418,,
DG,5m,1729173300000,2024-10-17T13:55:00+00:00,81.96,81.96,81.71,81.745,38788,1729173599999,2024-10-17T13:59:59.999000+00:00,,485,,
DG,5m,1729173600000,2024-10-17T14:00:00+00:00,81.765,81.8,81.4001,81.485,120529,1729173899999,2024-10-17T14:04:59.999000+00:00,,1101,,
DG,5m,1729173900000,2024-10-17T14:05:00+00:00,81.5079,81.67,81.43,81.62,54355,1729174199999,2024-10-17T14:09:59.999000+00:00,,680,,
DG,5m,1729174200000,2024-10-17T14:10:00+00:00,81.62,81.6499,81.35,81.4,35642,1729174499999,2024-10-17T14:14:59.999000+00:00,,446,,
DG,5m,1729174500000,2024-10-17T14:15:00+00:00,81.4,81.44,81.21,81.22,72515,1729174799999,2024-10-17T14:19:59.999000+00:00,,759,,
DG,5m,1729174800000,2024-10-17T14:20:00+00:00,81.1504,81.26,80.96,81.255,65014,1729175099999,2024-10-17T14:24:59.999000+00:00,,852,,
DG,5m,1729175100000,2024-10-17T14:25:00+00:00,81.31,81.43,81.22,81.355,58692,1729175399999,2024-10-17T14:29:59.999000+00:00,,723,,
DG,5m,1729175400000,2024-10-17T14:30:00+00:00,81.355,81.355,80.96,81.0569,47231,1729175699999,2024-10-17T14:34:59.999000+00:00,,624,,
DG,5m,1729175700000,2024-10-17T14:35:00+00:00,81.03,81.21,80.92,81.21,56809,1729175999999,2024-10-17T14:39:59.999000+00:00,,820,,
DG,5m,1729176000000,2024-10-17T14:40:00+00:00,81.22,81.41,81.14,81.25,37936,1729176299999,2024-10-17T14:44:59.999000+00:00,,593,,
DG,5m,1729176300000,2024-10-17T14:45:00+00:00,81.265,81.43,81.22,81.28,48931,1729176599999,2024-10-17T14:49:59.999000+00:00,,505,,
DG,5m,1729176600000,2024-10-17T14:50:00+00:00,81.28,81.41,81.26,81.36,13262,1729176899999,2024-10-17T14:54:59.999000+00:00,,363,,
DG,5m,1729176900000,2024-10-17T14:55:00+00:00,81.37,81.46,81.35,81.4301,26544,1729177199999,2024-10-17T14:59:59.999000+00:00,,510,,
DG,5m,1729177200000,2024-10-17T15:00:00+00:00,81.47,81.52,81.27,81.285,28858,1729177499999,2024-10-17T15:04:59.999000+00:00,,515,,
DG,5m,1729177500000,2024-10-17T15:05:00+00:00,81.26,81.62,81.25,81.59,37251,1729177799999,2024-10-17T15:09:59.999000+00:00,,704,,
DG,5m,1729177800000,2024-10-17T15:10:00+00:00,81.595,81.84,81.46,81.802,2049046.0,1729178099999,2024-10-17T15:14:59.999000+00:00,,752,,
DG,5m,1729178100000,2024-10-17T15:15:00+00:00,81.8153,81.84,81.39,81.46,40267,1729178399999,2024-10-17T15:19:59.999000+00:00,,684,,
DG,5m,1729178400000,2024-10-17T15:20:00+00:00,81.46,81.95,81.38,81.9,82028,1729178699999,2024-10-17T15:24:59.999000+00:00,,927,,
DG,5m,1729178700000,2024-10-17T15:25:00+00:00,81.9025,81.94,81.725,81.78,40707,1729178999999,2024-10-17T15:29:59.999000+00:00,,629,,
DG,5m,1729179000000,2024-10-17T15:30:00+00:00,81.78,82.2,81.75,82.03,75929,1729179299999,2024-10-17T15:34:59.999000+00:00,,1109,,
DG,5m,1729179300000,2024-10-17T15:35:00+00:00,82.03,82.04,81.94,82,30286,1729179599999,2024-10-17T15:39:59.999000+00:00,,578,,
DG,5m,1729179600000,2024-10-17T15:40:00+00:00,81.99,81.99,81.84,81.875,20190,1729179899999,2024-10-17T15:44:59.999000+00:00,,474,,
DG,5m,1729179900000,2024-10-17T15:45:00+00:00,81.84,81.875,81.75,81.75,18174,1729180199999,2024-10-17T15:49:59.999000+00:00,,335,,
DG,5m,1729180200000,2024-10-17T15:50:00+00:00,81.775,81.85,81.62,81.825,41190,1729180499999,2024-10-17T15:54:59.999000+00:00,,650,,
DG,5m,1729180500000,2024-10-17T15:55:00+00:00,81.825,82.005,81.73,81.975,46278,1729180799999,2024-10-17T15:59:59.999000+00:00,,765,,
DG,5m,1729180800000,2024-10-17T16:00:00+00:00,81.94,82.03,81.84,81.865,34629,1729181099999,2024-10-17T16:04:59.999000+00:00,,368,,
DG,5m,1729181100000,2024-10-17T16:05:00+00:00,81.84,81.93,81.78,81.8,31566,1729181399999,2024-10-17T16:09:59.999000+00:00,,390,,
DG,5m,1729181400000,2024-10-17T16:10:00+00:00,81.81,81.88,81.77,81.86,19996,1729181699999,2024-10-17T16:14:59.999000+00:00,,340,,
DG,5m,1729181700000,2024-10-17T16:15:00+00:00,81.87,81.88,81.78,81.85,20140,1729181999999,2024-10-17T16:19:59.999000+00:00,,359,,
DG,5m,1729182000000,2024-10-17T16:20:00+00:00,81.85,81.91,81.82,81.86,23793,1729182299999,2024-10-17T16:24:59.999000+00:00,,442,,
DG,5m,1729182300000,2024-10-17T16:25:00+00:00,81.9199,82.02,81.865,81.8921,64051,1729182599999,2024-10-17T16:29:59.999000+00:00,,646,,
DG,5m,1729182600000,2024-10-17T16:30:00+00:00,81.92,82.04,81.92,82,67026,1729182899999,2024-10-17T16:34:59.999000+00:00,,823,,
DG,5m,1729182900000,2024-10-17T16:35:00+00:00,81.98,82.31,81.98,82.295,428892,1729183199999,2024-10-17T16:39:59.999000+00:00,,1303,,
DG,5m,1729183200000,2024-10-17T16:40:00+00:00,82.2975,82.31,82.184,82.23,26544,1729183499999,2024-10-17T16:44:59.999000+00:00,,394,,
DG,5m,1729183500000,2024-10-17T16:45:00+00:00,82.22,82.24,82.04,82.07,21637,1729183799999,2024-10-17T16:49:59.999000+00:00,,367,,
DG,5m,1729183800000,2024-10-17T16:50:00+00:00,82.07,82.07,81.97,82.01,16227,1729184099999,2024-10-17T16:54:59.999000+00:00,,302,,
DG,5m,1729184100000,2024-10-17T16:55:00+00:00,82.035,82.13,82,82.11,30608,1729184399999,2024-10-17T16:59:59.999000+00:00,,473,,
DG,5m,1729184400000,2024-10-17T17:00:00+00:00,82.11,82.13,82.01,82.05,11572,1729184699999,2024-10-17T17:04:59.999000+00:00,,263,,
DG,5m,1729184700000,2024-10-17T17:05:00+00:00,82.05,82.09,81.98,82,25111,1729184999999,2024-10-17T17:09:59.999000+00:00,,406,,
DG,5m,1729185000000,2024-10-17T17:10:00+00:00,81.98,82.05,81.86,81.86,23864,1729185299999,2024-10-17T17:14:59.999000+00:00,,428,,
DG,5m,1729185300000,2024-10-17T17:15:00+00:00,81.83,81.91,81.7901,81.84,33234,1729185599999,2024-10-17T17:19:59.999000+00:00,,401,,
DG,5m,1729185600000,2024-10-17T17:20:00+00:00,81.86,81.96,81.85,81.86,20179,1729185899999,2024-10-17T17:24:59.999000+00:00,,345,,
DG,5m,1729185900000,2024-10-17T17:25:00+00:00,81.89,81.92,81.86,81.875,9568,1729186199999,2024-10-17T17:29:59.999000+00:00,,221,,
DG,5m,1729186200000,2024-10-17T17:30:00+00:00,81.86,81.97,81.86,81.88,17339,1729186499999,2024-10-17T17:34:59.999000+00:00,,386,,
DG,5m,1729186500000,2024-10-17T17:35:00+00:00,81.86,82.0181,81.79,81.98,32834,1729186799999,2024-10-17T17:39:59.999000+00:00,,548,,
DG,5m,1729186800000,2024-10-17T17:40:00+00:00,81.96,82.01,81.88,82.01,10759,1729187099999,2024-10-17T17:44:59.999000+00:00,,254,,
DG,5m,1729187100000,2024-10-17T17:45:00+00:00,82.012,82.03,81.97,81.97,12857,1729187399999,2024-10-17T17:49:59.999000+00:00,,289,,
DG,5m,1729187400000,2024-10-17T17:50:00+00:00,81.985,82.04,81.95,82.015,18862,1729187699999,2024-10-17T17:54:59.999000+00:00,,334,,
DG,5m,1729187700000,2024-10-17T17:55:00+00:00,82.01,82.03,81.82,81.82,27246,1729187999999,2024-10-17T17:59:59.999000+00:00,,488,,
DG,5m,1729188000000,2024-10-17T18:00:00+00:00,81.8437,81.85,81.66,81.66,20583,1729188299999,2024-10-17T18:04:59.999000+00:00,,511,,
DG,5m,1729188300000,2024-10-17T18:05:00+00:00,81.64,81.69,81.61,81.6316,17751,1729188599999,2024-10-17T18:09:59.999000+00:00,,377,,
DG,5m,1729188600000,2024-10-17T18:10:00+00:00,81.635,81.635,81.582,81.605,14872,1729188899999,2024-10-17T18:14:59.999000+00:00,,372,,
DG,5m,1729188900000,2024-10-17T18:15:00+00:00,81.605,81.63,81.56,81.56,15226,1729189199999,2024-10-17T18:19:59.999000+00:00,,332,,
DG,5m,1729189200000,2024-10-17T18:20:00+00:00,81.5788,81.66,81.54,81.64,21350,1729189499999,2024-10-17T18:24:59.999000+00:00,,397,,
DG,5m,1729189500000,2024-10-17T18:25:00+00:00,81.63,81.64,81.5884,81.63,19956,1729189799999,2024-10-17T18:29:59.999000+00:00,,429,,
DG,5m,1729189800000,2024-10-17T18:30:00+00:00,81.64,81.8022,81.6342,81.77,17864,1729190099999,2024-10-17T18:34:59.999000+00:00,,395,,
DG,5m,1729190100000,2024-10-17T18:35:00+00:00,81.77,81.79,81.71,81.77,22964,1729190399999,2024-10-17T18:39:59.999000+00:00,,432,,
DG,5m,1729190400000,2024-10-17T18:40:00+00:00,81.78,81.79,81.7,81.705,11897,1729190699999,2024-10-17T18:44:59.999000+00:00,,264,,
DG,5m,1729190700000,2024-10-17T18:45:00+00:00,81.72,81.82,81.72,81.765,18462,1729190999999,2024-10-17T18:49:59.999000+00:00,,416,,
DG,5m,1729191000000,2024-10-17T18:50:00+00:00,81.76,81.7795,81.71,81.72,12112,1729191299999,2024-10-17T18:54:59.999000+00:00,,331,,
DG,5m,1729191300000,2024-10-17T18:55:00+00:00,81.71,81.73,81.67,81.7,24345,1729191599999,2024-10-17T18:59:59.999000+00:00,,495,,
DG,5m,1729191600000,2024-10-17T19:00:00+00:00,81.7,81.73,81.62,81.68,20244,1729191899999,2024-10-17T19:04:59.999000+00:00,,490,,
DG,5m,1729191900000,2024-10-17T19:05:00+00:00,81.68,81.765,81.67,81.676,22818,1729192199999,2024-10-17T19:09:59.999000+00:00,,517,,
DG,5m,1729192200000,2024-10-17T19:10:00+00:00,81.67,81.76,81.6,81.76,28558,1729192499999,2024-10-17T19:14:59.999000+00:00,,506,,
DG,5m,1729192500000,2024-10-17T19:15:00+00:00,81.745,81.76,81.66,81.68,19509,1729192799999,2024-10-17T19:19:59.999000+00:00,,421,,
DG,5m,1729192800000,2024-10-17T19:20:00+00:00,81.67,81.74,81.66,81.72,27793,1729193099999,2024-10-17T19:24:59.999000+00:00,,534,,
DG,5m,1729193100000,2024-10-17T19:25:00+00:00,81.72,81.775,81.7,81.73,31125,1729193399999,2024-10-17T19:29:59.999000+00:00,,597,,
DG,5m,1729193400000,2024-10-17T19:30:00+00:00,81.73,81.76,81.65,81.73,40599,1729193699999,2024-10-17T19:34:59.999000+00:00,,672,,
DG,5m,1729193700000,2024-10-17T19:35:00+00:00,81.73,81.85,81.7,81.825,39826,1729193999999,2024-10-17T19:39:59.999000+00:00,,719,,
DG,5m,1729194000000,2024-10-17T19:40:00+00:00,81.825,81.98,81.81,81.93,51256,1729194299999,2024-10-17T19:44:59.999000+00:00,,825,,
DG,5m,1729194300000,2024-10-17T19:45:00+00:00,81.95,81.97,81.88,81.9,126475,1729194599999,2024-10-17T19:49:59.999000+00:00,,1485,,
DG,5m,1729194600000,2024-10-17T19:50:00+00:00,81.9,82.02,81.82,81.99,134176,1729194899999,2024-10-17T19:54:59.999000+00:00,,1917,,
DG,5m,1729194900000,2024-10-17T19:55:00+00:00,81.99,82,81.77,81.84,389308,1729195199999,2024-10-17T19:59:59.999000+00:00,,3915,,
DG,5m,1729195200000,2024-10-17T20:00:00+00:00,81.9,82.4604,81.9,82.4604,11595,1729195499999,2024-10-17T20:04:59.999000+00:00,,27,,
DG,5m,1729195500000,2024-10-17T20:05:00+00:00,81.9,81.9,81.9,81.9,1233,1729195799999,2024-10-17T20:09:59.999000+00:00,,1,,
DG,5m,1729197000000,2024-10-17T20:30:00+00:00,81.97,81.97,81.97,81.97,350,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
DG,5m,1729199100000,2024-10-17T21:05:00+00:00,82,82,82,82,1002,1729199399999,2024-10-17T21:09:59.999000+00:00,,3,,
DG,5m,1729199400000,2024-10-17T21:10:00+00:00,82.1,82.2,82.1,82.2,29000,1729199699999,2024-10-17T21:14:59.999000+00:00,,2,,
DG,5m,1729199700000,2024-10-17T21:15:00+00:00,82.2,82.2,82.2,82.2,5000,1729199999999,2024-10-17T21:19:59.999000+00:00,,1,,
DG,5m,1729200300000,2024-10-17T21:25:00+00:00,82.155,82.155,82.155,82.155,5000,1729200599999,2024-10-17T21:29:59.999000+00:00,,1,,
DG,5m,1729202700000,2024-10-17T22:05:00+00:00,82.09,82.09,82.09,82.09,100,1729202999999,2024-10-17T22:09:59.999000+00:00,,1,,
DG,5m,1729203300000,2024-10-17T22:15:00+00:00,82.08,82.08,82.08,82.08,220,1729203599999,2024-10-17T22:19:59.999000+00:00,,4,,
DG,5m,1729203600000,2024-10-17T22:20:00+00:00,82.08,82.08,82.08,82.08,100,1729203899999,2024-10-17T22:24:59.999000+00:00,,1,,
DG,5m,1729204200000,2024-10-17T22:30:00+00:00,82.1,82.1,82.1,82.1,100,1729204499999,2024-10-17T22:34:59.999000+00:00,,1,,
DG,5m,1729239600000,2024-10-18T08:20:00+00:00,81.65,81.7,81.65,81.7,1020,1729239899999,2024-10-18T08:24:59.999000+00:00,,22,,
DG,5m,1729239900000,2024-10-18T08:25:00+00:00,81.69,81.7,81.69,81.7,611,1729240199999,2024-10-18T08:29:59.999000+00:00,,3,,
DG,5m,1729240500000,2024-10-18T08:35:00+00:00,81.5,81.5,81.46,81.46,341,1729240799999,2024-10-18T08:39:59.999000+00:00,,6,,
DG,5m,1729240800000,2024-10-18T08:40:00+00:00,81.68,81.68,81.53,81.53,679,1729241099999,2024-10-18T08:44:59.999000+00:00,,10,,
DG,5m,1729242000000,2024-10-18T09:00:00+00:00,81.52,81.53,81.52,81.53,361,1729242299999,2024-10-18T09:04:59.999000+00:00,,4,,
DG,5m,1729247400000,2024-10-18T10:30:00+00:00,81.33,81.33,81.25,81.25,300,1729247699999,2024-10-18T10:34:59.999000+00:00,,4,,
DG,5m,1729247700000,2024-10-18T10:35:00+00:00,81.24,81.24,81.24,81.24,100,1729247999999,2024-10-18T10:39:59.999000+00:00,,1,,
DG,5m,1729248000000,2024-10-18T10:40:00+00:00,81.24,81.24,81.06,81.06,550,1729248299999,2024-10-18T10:44:59.999000+00:00,,11,,
DG,5m,1729249200000,2024-10-18T11:00:00+00:00,81.17,81.19,81.17,81.17,1676,1729249499999,2024-10-18T11:04:59.999000+00:00,,16,,
DG,5m,1729249500000,2024-10-18T11:05:00+00:00,81.17,81.17,81.17,81.17,1412,1729249799999,2024-10-18T11:09:59.999000+00:00,,6,,
DG,5m,1729250400000,2024-10-18T11:20:00+00:00,81.3,81.3,81.3,81.3,168,1729250699999,2024-10-18T11:24:59.999000+00:00,,3,,
DG,5m,1729251000000,2024-10-18T11:30:00+00:00,81.28,81.28,81.28,81.28,609,1729251299999,2024-10-18T11:34:59.999000+00:00,,3,,
DG,5m,1729251300000,2024-10-18T11:35:00+00:00,81.33,81.33,81.33,81.33,204,1729251599999,2024-10-18T11:39:59.999000+00:00,,4,,
DG,5m,1729251900000,2024-10-18T11:45:00+00:00,81.38,81.38,81.38,81.38,400,1729252199999,2024-10-18T11:49:59.999000+00:00,,1,,
DG,5m,1729252200000,2024-10-18T11:50:00+00:00,81.4,81.4,81.4,81.4,695,1729252499999,2024-10-18T11:54:59.999000+00:00,,6,,
DG,5m,1729252800000,2024-10-18T12:00:00+00:00,81.45,81.6,81.38,81.38,4398,1729253099999,2024-10-18T12:04:59.999000+00:00,,79,,
DG,5m,1729253400000,2024-10-18T12:10:00+00:00,81.64,81.66,81.64,81.66,300,1729253699999,2024-10-18T12:14:59.999000+00:00,,3,,
DG,5m,1729255500000,2024-10-18T12:45:00+00:00,81.4057,81.4057,81.4057,81.4057,100,1729255799999,2024-10-18T12:49:59.999000+00:00,,1,,
DG,5m,1729256100000,2024-10-18T12:55:00+00:00,81.5,81.5,81.5,81.5,102,1729256399999,2024-10-18T12:59:59.999000+00:00,,2,,
DG,5m,1729256400000,2024-10-18T13:00:00+00:00,81.5,81.5,81.4,81.4,403,1729256699999,2024-10-18T13:04:59.999000+00:00,,9,,
DG,5m,1729256700000,2024-10-18T13:05:00+00:00,81.4,81.4,81.4,81.4,403,1729256999999,2024-10-18T13:09:59.999000+00:00,,6,,
