symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CFG,5m,1753805100000,2025-07-29T16:05:00+00:00,49.135,49.14,49.11,49.11,10695,1753805399999,2025-07-29T16:09:59.999000+00:00,,242,,
CFG,5m,1753805400000,2025-07-29T16:10:00+00:00,49.1,49.115,49.045,49.07,21510,1753805699999,2025-07-29T16:14:59.999000+00:00,,386,,
CFG,5m,1753805700000,2025-07-29T16:15:00+00:00,49.07,49.07,49,49.025,22338,1753805999999,2025-07-29T16:19:59.999000+00:00,,380,,
CFG,5m,1753806000000,2025-07-29T16:20:00+00:00,49.025,49.025,48.99,49.01,20687,1753806299999,2025-07-29T16:24:59.999000+00:00,,363,,
CFG,5m,1753806300000,2025-07-29T16:25:00+00:00,49.003343,49.03,48.96,49.01,31204,1753806599999,2025-07-29T16:29:59.999000+00:00,,500,,
CFG,5m,1753806600000,2025-07-29T16:30:00+00:00,49.015,49.055,48.995,49.015,32511,1753806899999,2025-07-29T16:34:59.999000+00:00,,457,,
CFG,5m,1753806900000,2025-07-29T16:35:00+00:00,49.012,49.015,48.96,48.995,17916,1753807199999,2025-07-29T16:39:59.999000+00:00,,287,,
CFG,5m,1753807200000,2025-07-29T16:40:00+00:00,48.995,49.015,48.975,48.975,19380,1753807499999,2025-07-29T16:44:59.999000+00:00,,292,,
CFG,5m,1753807500000,2025-07-29T16:45:00+00:00,48.975,49.03,48.975,49.025,26652,1753807799999,2025-07-29T16:49:59.999000+00:00,,365,,
CFG,5m,1753807800000,2025-07-29T16:50:00+00:00,49.025,49.095,49.025,49.095,35951,1753808099999,2025-07-29T16:54:59.999000+00:00,,401,,
CFG,5m,1753808100000,2025-07-29T16:55:00+00:00,49.095,49.1351,49.09,49.115,14538,1753808399999,2025-07-29T16:59:59.999000+00:00,,265,,
CFG,5m,1753808400000,2025-07-29T17:00:00+00:00,49.115,49.2,49.105,49.2,16269,1753808699999,2025-07-29T17:04:59.999000+00:00,,282,,
CFG,5m,1753808700000,2025-07-29T17:05:00+00:00,49.205,49.24,49.195,49.205,6942,1753808999999,2025-07-29T17:09:59.999000+00:00,,206,,
CFG,5m,1753809000000,2025-07-29T17:10:00+00:00,49.21,49.225,49.18,49.2,22006,1753809299999,2025-07-29T17:14:59.999000+00:00,,409,,
CFG,5m,1753809300000,2025-07-29T17:15:00+00:00,49.21,49.255,49.18,49.185,18126,1753809599999,2025-07-29T17:19:59.999000+00:00,,310,,
CFG,5m,1753809600000,2025-07-29T17:20:00+00:00,49.185,49.2,49.12,49.1291,18945,1753809899999,2025-07-29T17:24:59.999000+00:00,,370,,
CFG,5m,1753809900000,2025-07-29T17:25:00+00:00,49.12,49.17,49.12,49.16,24720,1753810199999,2025-07-29T17:29:59.999000+00:00,,455,,
CFG,5m,1753810200000,2025-07-29T17:30:00+00:00,49.16,49.175,49.1399,49.14,17628,1753810499999,2025-07-29T17:34:59.999000+00:00,,358,,
CFG,5m,1753810500000,2025-07-29T17:35:00+00:00,49.14,49.14,49.03,49.075,20319,1753810799999,2025-07-29T17:39:59.999000+00:00,,394,,
CFG,5m,1753810800000,2025-07-29T17:40:00+00:00,49.07,49.09,48.99,49,10595,1753811099999,2025-07-29T17:44:59.999000+00:00,,239,,
CFG,5m,1753811100000,2025-07-29T17:45:00+00:00,49,49.045,49,49.01,12326,1753811399999,2025-07-29T17:49:59.999000+00:00,,240,,
CFG,5m,1753811400000,2025-07-29T17:50:00+00:00,49.02,49.075,49.02,49.07,13571,1753811699999,2025-07-29T17:54:59.999000+00:00,,256,,
CFG,5m,1753811700000,2025-07-29T17:55:00+00:00,49.0642,49.115,49.0642,49.11,10617,1753811999999,2025-07-29T17:59:59.999000+00:00,,219,,
CFG,5m,1753812000000,2025-07-29T18:00:00+00:00,49.1,49.1389,49.085,49.105,16906,1753812299999,2025-07-29T18:04:59.999000+00:00,,271,,
CFG,5m,1753812300000,2025-07-29T18:05:00+00:00,49.1,49.12,49.07,49.08,18976,1753812599999,2025-07-29T18:09:59.999000+00:00,,348,,
CFG,5m,1753812600000,2025-07-29T18:10:00+00:00,49.08,49.12,49.07,49.105,26924,1753812899999,2025-07-29T18:14:59.999000+00:00,,333,,
CFG,5m,1753812900000,2025-07-29T18:15:00+00:00,49.105,49.115,49.085,49.105,22735,1753813199999,2025-07-29T18:19:59.999000+00:00,,283,,
CFG,5m,1753813200000,2025-07-29T18:20:00+00:00,49.105,49.105,49.005,49.005,31506,1753813499999,2025-07-29T18:24:59.999000+00:00,,411,,
CFG,5m,1753813500000,2025-07-29T18:25:00+00:00,49.005,49.06,49.005,49.06,19549,1753813799999,2025-07-29T18:29:59.999000+00:00,,312,,
CFG,5m,1753813800000,2025-07-29T18:30:00+00:00,49.06,49.1,49.06,49.09,11441,1753814099999,2025-07-29T18:34:59.999000+00:00,,216,,
CFG,5m,1753814100000,2025-07-29T18:35:00+00:00,49.085,49.14,49.085,49.125,12466,1753814399999,2025-07-29T18:39:59.999000+00:00,,269,,
CFG,5m,1753814400000,2025-07-29T18:40:00+00:00,49.13,49.145,49.1,49.135,11833,1753814699999,2025-07-29T18:44:59.999000+00:00,,263,,
CFG,5m,1753814700000,2025-07-29T18:45:00+00:00,49.13,49.14,49.105,49.115,10464,1753814999999,2025-07-29T18:49:59.999000+00:00,,196,,
CFG,5m,1753815000000,2025-07-29T18:50:00+00:00,49.11,49.115,49.085,49.11,21999,1753815299999,2025-07-29T18:54:59.999000+00:00,,307,,
CFG,5m,1753815300000,2025-07-29T18:55:00+00:00,49.11,49.11,49.065,49.075,14655,1753815599999,2025-07-29T18:59:59.999000+00:00,,262,,
CFG,5m,1753815600000,2025-07-29T19:00:00+00:00,49.07,49.105,49.065,49.095,27214,1753815899999,2025-07-29T19:04:59.999000+00:00,,422,,
CFG,5m,1753815900000,2025-07-29T19:05:00+00:00,49.095,49.129,49.07,49.075,27665,1753816199999,2025-07-29T19:09:59.999000+00:00,,361,,
CFG,5m,1753816200000,2025-07-29T19:10:00+00:00,49.075,49.125,49.06,49.12,17365,1753816499999,2025-07-29T19:14:59.999000+00:00,,342,,
CFG,5m,1753816500000,2025-07-29T19:15:00+00:00,49.125,49.125,49.04,49.055,24582,1753816799999,2025-07-29T19:19:59.999000+00:00,,430,,
CFG,5m,1753816800000,2025-07-29T19:20:00+00:00,49.055,49.085,49.045,49.075,18839,1753817099999,2025-07-29T19:24:59.999000+00:00,,349,,
CFG,5m,1753817100000,2025-07-29T19:25:00+00:00,49.075,49.08,49.01,49.01,23020,1753817399999,2025-07-29T19:29:59.999000+00:00,,486,,
CFG,5m,1753817400000,2025-07-29T19:30:00+00:00,49.015,49.04,48.975,48.975,30643,1753817699999,2025-07-29T19:34:59.999000+00:00,,516,,
CFG,5m,1753817700000,2025-07-29T19:35:00+00:00,48.98,48.995,48.945,48.95,37942,1753817999999,2025-07-29T19:39:59.999000+00:00,,644,,
CFG,5m,1753818000000,2025-07-29T19:40:00+00:00,48.95,48.975,48.93,48.93,31751,1753818299999,2025-07-29T19:44:59.999000+00:00,,575,,
CFG,5m,1753818300000,2025-07-29T19:45:00+00:00,48.935,48.985,48.9244,48.97,58723,1753818599999,2025-07-29T19:49:59.999000+00:00,,793,,
CFG,5m,1753818600000,2025-07-29T19:50:00+00:00,48.96,49.09,48.9225,49.06,93006,1753818899999,2025-07-29T19:54:59.999000+00:00,,1397,,
CFG,5m,1753818900000,2025-07-29T19:55:00+00:00,49.06,49.13,49.04,49.11,306513,1753819199999,2025-07-29T19:59:59.999000+00:00,,3365,,
CFG,5m,1753819200000,2025-07-29T20:00:00+00:00,49.09,49.09,49.09,49.09,8141,1753819499999,2025-07-29T20:04:59.999000+00:00,,20,,
CFG,5m,1753819500000,2025-07-29T20:05:00+00:00,49.09,49.09,49.09,49.09,845,1753819799999,2025-07-29T20:09:59.999000+00:00,,2,,
CFG,5m,1753827000000,2025-07-29T22:10:00+00:00,49.25,49.25,49.25,49.25,1000,1753827299999,2025-07-29T22:14:59.999000+00:00,,1,,
CFG,5m,1753831500000,2025-07-29T23:25:00+00:00,48.781,48.781,48.781,48.781,1000,1753831799999,2025-07-29T23:29:59.999000+00:00,,1,,
CFG,5m,1753882200000,2025-07-30T13:30:00+00:00,49.19,49.31,49.125,49.125,38637,1753882499999,2025-07-30T13:34:59.999000+00:00,,293,,
CFG,5m,1753882500000,2025-07-30T13:35:00+00:00,49.12,49.28,49.09,49.16,33124,1753882799999,2025-07-30T13:39:59.999000+00:00,,458,,
CFG,5m,1753882800000,2025-07-30T13:40:00+00:00,49.12,49.12,49.02,49.06,15108,1753883099999,2025-07-30T13:44:59.999000+00:00,,322,,
CFG,5m,1753883100000,2025-07-30T13:45:00+00:00,49.06,49.1,48.945,48.95,25122,1753883399999,2025-07-30T13:49:59.999000+00:00,,416,,
CFG,5m,1753883400000,2025-07-30T13:50:00+00:00,48.95,49.11,48.95,49.085,14500,1753883699999,2025-07-30T13:54:59.999000+00:00,,330,,
CFG,5m,1753883700000,2025-07-30T13:55:00+00:00,49.08,49.18,49.08,49.14,19183,1753883999999,2025-07-30T13:59:59.999000+00:00,,396,,
CFG,5m,1753884000000,2025-07-30T14:00:00+00:00,49.145,49.255,49.14,49.15,23211,1753884299999,2025-07-30T14:04:59.999000+00:00,,435,,
CFG,5m,1753884300000,2025-07-30T14:05:00+00:00,49.145,49.23,49.14,49.14,27451,1753884599999,2025-07-30T14:09:59.999000+00:00,,460,,
CFG,5m,1753884600000,2025-07-30T14:10:00+00:00,49.16,49.24,49.15,49.23,15831,1753884899999,2025-07-30T14:14:59.999000+00:00,,346,,
CFG,5m,1753884900000,2025-07-30T14:15:00+00:00,49.21,49.38,49.21,49.37,20817,1753885199999,2025-07-30T14:19:59.999000+00:00,,425,,
CFG,5m,1753885200000,2025-07-30T14:20:00+00:00,49.37,49.37,49.25,49.32,21335,1753885499999,2025-07-30T14:24:59.999000+00:00,,371,,
CFG,5m,1753885500000,2025-07-30T14:25:00+00:00,49.325,49.38,49.28,49.37,14251,1753885799999,2025-07-30T14:29:59.999000+00:00,,306,,
CFG,5m,1753885800000,2025-07-30T14:30:00+00:00,49.37,49.41,49.37,49.4,18212,1753886099999,2025-07-30T14:34:59.999000+00:00,,402,,
CFG,5m,1753886100000,2025-07-30T14:35:00+00:00,49.4,49.45,49.4,49.44,15097,1753886399999,2025-07-30T14:39:59.999000+00:00,,439,,
CFG,5m,1753886400000,2025-07-30T14:40:00+00:00,49.445,49.445,49.37,49.4,42481,1753886699999,2025-07-30T14:44:59.999000+00:00,,445,,
CFG,5m,1753886700000,2025-07-30T14:45:00+00:00,49.4,49.43,49.38,49.41,14655,1753886999999,2025-07-30T14:49:59.999000+00:00,,299,,
CFG,5m,1753887000000,2025-07-30T14:50:00+00:00,49.415,49.42,49.375,49.395,19117,1753887299999,2025-07-30T14:54:59.999000+00:00,,398,,
CFG,5m,1753887300000,2025-07-30T14:55:00+00:00,49.4,49.41,49.365,49.39,19337,1753887599999,2025-07-30T14:59:59.999000+00:00,,403,,
CFG,5m,1753887600000,2025-07-30T15:00:00+00:00,49.39,49.39,49.26,49.26,19269,1753887899999,2025-07-30T15:04:59.999000+00:00,,364,,
CFG,5m,1753887900000,2025-07-30T15:05:00+00:00,49.26,49.27,49.145,49.155,14567,1753888199999,2025-07-30T15:09:59.999000+00:00,,344,,
CFG,5m,1753888200000,2025-07-30T15:10:00+00:00,49.15,49.185,49.04,49.07,18508,1753888499999,2025-07-30T15:14:59.999000+00:00,,380,,
CFG,5m,1753888500000,2025-07-30T15:15:00+00:00,49.06,49.15,49.06,49.117,15552,1753888799999,2025-07-30T15:19:59.999000+00:00,,339,,
CFG,5m,1753888800000,2025-07-30T15:20:00+00:00,49.13,49.155,49.09,49.105,16528,1753889099999,2025-07-30T15:24:59.999000+00:00,,331,,
CFG,5m,1753889100000,2025-07-30T15:25:00+00:00,49.11,49.12,49.1,49.105,10040,1753889399999,2025-07-30T15:29:59.999000+00:00,,269,,
CFG,5m,1753889400000,2025-07-30T15:30:00+00:00,49.105,49.14,49.095,49.14,17517,1753889699999,2025-07-30T15:34:59.999000+00:00,,403,,
CFG,5m,1753889700000,2025-07-30T15:35:00+00:00,49.135,49.17,49.075,49.075,12095,1753889999999,2025-07-30T15:39:59.999000+00:00,,302,,
CFG,5m,1753890000000,2025-07-30T15:40:00+00:00,49.08,49.145,49.08,49.12,10476,1753890299999,2025-07-30T15:44:59.999000+00:00,,290,,
CFG,5m,1753890300000,2025-07-30T15:45:00+00:00,49.12,49.13,49.08,49.105,8785,1753890599999,2025-07-30T15:49:59.999000+00:00,,222,,
CFG,5m,1753890600000,2025-07-30T15:50:00+00:00,49.11,49.17,49.095,49.135,15750,1753890899999,2025-07-30T15:54:59.999000+00:00,,313,,
CFG,5m,1753890900000,2025-07-30T15:55:00+00:00,49.135,49.19,49.125,49.18,10751,1753891199999,2025-07-30T15:59:59.999000+00:00,,253,,
CFG,5m,1753891200000,2025-07-30T16:00:00+00:00,49.18,49.19,49.14,49.155,28512,1753891499999,2025-07-30T16:04:59.999000+00:00,,468,,
CFG,5m,1753891500000,2025-07-30T16:05:00+00:00,49.16,49.25,49.155,49.21,32201,1753891799999,2025-07-30T16:09:59.999000+00:00,,493,,
CFG,5m,1753891800000,2025-07-30T16:10:00+00:00,49.22,49.23,49.195,49.22,45984,1753892099999,2025-07-30T16:14:59.999000+00:00,,251,,
CFG,5m,1753892100000,2025-07-30T16:15:00+00:00,49.21,49.27,49.2,49.25,15788,1753892399999,2025-07-30T16:19:59.999000+00:00,,369,,
CFG,5m,1753892400000,2025-07-30T16:20:00+00:00,49.245,49.265,49.235,49.245,14496,1753892699999,2025-07-30T16:24:59.999000+00:00,,303,,
CFG,5m,1753892700000,2025-07-30T16:25:00+00:00,49.24,49.295,49.23,49.28,18717,1753892999999,2025-07-30T16:29:59.999000+00:00,,366,,
CFG,5m,1753893000000,2025-07-30T16:30:00+00:00,49.28,49.295,49.25,49.26,24592,1753893299999,2025-07-30T16:34:59.999000+00:00,,367,,
CFG,5m,1753893300000,2025-07-30T16:35:00+00:00,49.265,49.27,49.21,49.265,28376,1753893599999,2025-07-30T16:39:59.999000+00:00,,430,,
CFG,5m,1753893600000,2025-07-30T16:40:00+00:00,49.25,49.27,49.2,49.265,22437,1753893899999,2025-07-30T16:44:59.999000+00:00,,339,,
CFG,5m,1753893900000,2025-07-30T16:45:00+00:00,49.26,49.28,49.245,49.255,11842,1753894199999,2025-07-30T16:49:59.999000+00:00,,284,,
CFG,5m,1753894200000,2025-07-30T16:50:00+00:00,49.255,49.255,49.21,49.21,11252,1753894499999,2025-07-30T16:54:59.999000+00:00,,257,,
CFG,5m,1753894500000,2025-07-30T16:55:00+00:00,49.215,49.235,49.2,49.225,12126,1753894799999,2025-07-30T16:59:59.999000+00:00,,319,,
CFG,5m,1753894800000,2025-07-30T17:00:00+00:00,49.23,49.275,49.23,49.245,10586,1753895099999,2025-07-30T17:04:59.999000+00:00,,294,,
CFG,5m,1753895100000,2025-07-30T17:05:00+00:00,49.25,49.25,49.205,49.205,13144,1753895399999,2025-07-30T17:09:59.999000+00:00,,319,,
CFG,5m,1753895400000,2025-07-30T17:10:00+00:00,49.205,49.21,49.185,49.185,11789,1753895699999,2025-07-30T17:14:59.999000+00:00,,280,,
CFG,5m,1753895700000,2025-07-30T17:15:00+00:00,49.185,49.2,49.155,49.165,7422,1753895999999,2025-07-30T17:19:59.999000+00:00,,238,,
CFG,5m,1753896000000,2025-07-30T17:20:00+00:00,49.165,49.18,49.14,49.1707,16190,1753896299999,2025-07-30T17:24:59.999000+00:00,,364,,
CFG,5m,1753896300000,2025-07-30T17:25:00+00:00,49.175,49.22,49.175,49.19,12629,1753896599999,2025-07-30T17:29:59.999000+00:00,,258,,
CFG,5m,1753896600000,2025-07-30T17:30:00+00:00,49.195,49.23,49.191,49.22,8762,1753896899999,2025-07-30T17:34:59.999000+00:00,,311,,
CFG,5m,1753896900000,2025-07-30T17:35:00+00:00,49.22,49.27,49.22,49.2609,13827,1753897199999,2025-07-30T17:39:59.999000+00:00,,402,,
CFG,5m,1753897200000,2025-07-30T17:40:00+00:00,49.27,49.3,49.27,49.3,6277,1753897499999,2025-07-30T17:44:59.999000+00:00,,252,,
