symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
MO,5m,1729114200000,2024-10-16T21:30:00+00:00,50.22,50.22,50.22,50.22,100,1729114499999,2024-10-16T21:34:59.999000+00:00,,1,,
MO,5m,1729114500000,2024-10-16T21:35:00+00:00,50.1535,50.1535,50.1535,50.1535,426,1729114799999,2024-10-16T21:39:59.999000+00:00,,2,,
MO,5m,1729115400000,2024-10-16T21:50:00+00:00,50.2,50.2,50.2,50.2,160,1729115699999,2024-10-16T21:54:59.999000+00:00,,2,,
MO,5m,1729116600000,2024-10-16T22:10:00+00:00,50.19,50.19,50.19,50.19,805,1729116899999,2024-10-16T22:14:59.999000+00:00,,6,,
MO,5m,1729116900000,2024-10-16T22:15:00+00:00,50.07,50.07,50.07,50.07,1005,1729117199999,2024-10-16T22:19:59.999000+00:00,,3,,
MO,5m,1729117200000,2024-10-16T22:20:00+00:00,50.2,50.2,50.2,50.2,100,1729117499999,2024-10-16T22:24:59.999000+00:00,,1,,
MO,5m,1729119300000,2024-10-16T22:55:00+00:00,50.17,50.17,50.17,50.17,300,1729119599999,2024-10-16T22:59:59.999000+00:00,,1,,
MO,5m,1729121100000,2024-10-16T23:25:00+00:00,50.1194,50.1194,50.1194,50.1194,100,1729121399999,2024-10-16T23:29:59.999000+00:00,,1,,
MO,5m,1729152600000,2024-10-17T08:10:00+00:00,50.19,50.19,50.13,50.13,1461,1729152899999,2024-10-17T08:14:59.999000+00:00,,38,,
MO,5m,1729152900000,2024-10-17T08:15:00+00:00,50.13,50.13,50.13,50.13,905,1729153199999,2024-10-17T08:19:59.999000+00:00,,20,,
MO,5m,1729154100000,2024-10-17T08:35:00+00:00,50.11,50.11,50.1,50.1,417,1729154399999,2024-10-17T08:39:59.999000+00:00,,5,,
MO,5m,1729155000000,2024-10-17T08:50:00+00:00,50.13,50.13,50.13,50.13,196,1729155299999,2024-10-17T08:54:59.999000+00:00,,2,,
MO,5m,1729156800000,2024-10-17T09:20:00+00:00,50.05,50.05,50.05,50.05,136,1729157099999,2024-10-17T09:24:59.999000+00:00,,3,,
MO,5m,1729157100000,2024-10-17T09:25:00+00:00,50,50,50,50,136,1729157399999,2024-10-17T09:29:59.999000+00:00,,5,,
MO,5m,1729163400000,2024-10-17T11:10:00+00:00,50,50.04,50,50.04,496,1729163699999,2024-10-17T11:14:59.999000+00:00,,17,,
MO,5m,1729164900000,2024-10-17T11:35:00+00:00,50.06,50.06,50.06,50.06,385,1729165199999,2024-10-17T11:39:59.999000+00:00,,4,,
MO,5m,1729165800000,2024-10-17T11:50:00+00:00,50.05,50.05,50.04,50.04,1311,1729166099999,2024-10-17T11:54:59.999000+00:00,,12,,
MO,5m,1729166100000,2024-10-17T11:55:00+00:00,50.05,50.05,50.04,50.04,399,1729166399999,2024-10-17T11:59:59.999000+00:00,,4,,
MO,5m,1729166400000,2024-10-17T12:00:00+00:00,50.09,50.285,50.05,50.05,4322,1729166699999,2024-10-17T12:04:59.999000+00:00,,98,,
MO,5m,1729166700000,2024-10-17T12:05:00+00:00,50.03,50.03,50.03,50.03,562,1729166999999,2024-10-17T12:09:59.999000+00:00,,8,,
MO,5m,1729167000000,2024-10-17T12:10:00+00:00,50.02,50.04,50,50,5064,1729167299999,2024-10-17T12:14:59.999000+00:00,,67,,
MO,5m,1729167300000,2024-10-17T12:15:00+00:00,50.05,50.05,49.98,50.0487,3576,1729167599999,2024-10-17T12:19:59.999000+00:00,,72,,
MO,5m,1729167900000,2024-10-17T12:25:00+00:00,50.04,50.04,50.04,50.04,553,1729168199999,2024-10-17T12:29:59.999000+00:00,,6,,
MO,5m,1729168200000,2024-10-17T12:30:00+00:00,50.03,50.03,49.98,50.02,1712,1729168499999,2024-10-17T12:34:59.999000+00:00,,38,,
MO,5m,1729168500000,2024-10-17T12:35:00+00:00,49.98,50.01,49.98,50.01,1968,1729168799999,2024-10-17T12:39:59.999000+00:00,,35,,
MO,5m,1729168800000,2024-10-17T12:40:00+00:00,50,50,49.95,49.96,6569,1729169099999,2024-10-17T12:44:59.999000+00:00,,113,,
MO,5m,1729169100000,2024-10-17T12:45:00+00:00,49.95,49.98,49.95,49.95,3482,1729169399999,2024-10-17T12:49:59.999000+00:00,,33,,
MO,5m,1729169400000,2024-10-17T12:50:00+00:00,49.97,49.97,49.97,49.97,111,1729169699999,2024-10-17T12:54:59.999000+00:00,,4,,
MO,5m,1729169700000,2024-10-17T12:55:00+00:00,49.95,49.95,49.94,49.94,1183,1729169999999,2024-10-17T12:59:59.999000+00:00,,14,,
MO,5m,1729170000000,2024-10-17T13:00:00+00:00,49.99,49.99,49.99,49.99,158,1729170299999,2024-10-17T13:04:59.999000+00:00,,4,,
MO,5m,1729170300000,2024-10-17T13:05:00+00:00,49.99,49.99,49.99,49.99,1506,1729170599999,2024-10-17T13:09:59.999000+00:00,,2,,
MO,5m,1729170600000,2024-10-17T13:10:00+00:00,49.94,49.94,49.94,49.94,621,1729170899999,2024-10-17T13:14:59.999000+00:00,,19,,
MO,5m,1729170900000,2024-10-17T13:15:00+00:00,49.9455,50.0498,49.9401,49.9455,1289,1729171199999,2024-10-17T13:19:59.999000+00:00,,21,,
MO,5m,1729171200000,2024-10-17T13:20:00+00:00,49.98,49.98,49.9525,49.9525,925,1729171499999,2024-10-17T13:24:59.999000+00:00,,14,,
MO,5m,1729171500000,2024-10-17T13:25:00+00:00,50.05,50.05,50.05,50.05,320,1729171799999,2024-10-17T13:29:59.999000+00:00,,8,,
MO,5m,1729171800000,2024-10-17T13:30:00+00:00,50.08,50.31,50.04,50.2997,263497,1729172099999,2024-10-17T13:34:59.999000+00:00,,1393,,
MO,5m,1729172100000,2024-10-17T13:35:00+00:00,50.3,50.3,50.1,50.1,111561,1729172399999,2024-10-17T13:39:59.999000+00:00,,1457,,
MO,5m,1729172400000,2024-10-17T13:40:00+00:00,50.1,50.1351,50.012,50.0294,52370,1729172699999,2024-10-17T13:44:59.999000+00:00,,800,,
MO,5m,1729172700000,2024-10-17T13:45:00+00:00,50.02,50.045,49.99,50.012,51075,1729172999999,2024-10-17T13:49:59.999000+00:00,,1063,,
MO,5m,1729173000000,2024-10-17T13:50:00+00:00,50.01,50.08,50.01,50.04,68693,1729173299999,2024-10-17T13:54:59.999000+00:00,,1261,,
MO,5m,1729173300000,2024-10-17T13:55:00+00:00,50.04,50.14,50.0373,50.135,50418,1729173599999,2024-10-17T13:59:59.999000+00:00,,1243,,
MO,5m,1729173600000,2024-10-17T14:00:00+00:00,50.135,50.17,50.03,50.04,53589,1729173899999,2024-10-17T14:04:59.999000+00:00,,1263,,
MO,5m,1729173900000,2024-10-17T14:05:00+00:00,50.0353,50.05,49.945,50.005,81765,1729174199999,2024-10-17T14:09:59.999000+00:00,,1506,,
MO,5m,1729174200000,2024-10-17T14:10:00+00:00,50.005,50.04,49.97,49.985,49944,1729174499999,2024-10-17T14:14:59.999000+00:00,,1160,,
MO,5m,1729174500000,2024-10-17T14:15:00+00:00,49.98131,50.035,49.98131,50.005,31415,1729174799999,2024-10-17T14:19:59.999000+00:00,,689,,
MO,5m,1729174800000,2024-10-17T14:20:00+00:00,50.005,50.035,49.965,50.035,34168,1729175099999,2024-10-17T14:24:59.999000+00:00,,638,,
MO,5m,1729175100000,2024-10-17T14:25:00+00:00,50.045,50.045,49.97,50.015,28334,1729175399999,2024-10-17T14:29:59.999000+00:00,,515,,
MO,5m,1729175400000,2024-10-17T14:30:00+00:00,50.015,50.02,49.9829,50.005,33025,1729175699999,2024-10-17T14:34:59.999000+00:00,,667,,
MO,5m,1729175700000,2024-10-17T14:35:00+00:00,50.005,50.005,49.965,49.98,33113,1729175999999,2024-10-17T14:39:59.999000+00:00,,623,,
MO,5m,1729176000000,2024-10-17T14:40:00+00:00,49.975,50.01,49.9638,49.9749,82419,1729176299999,2024-10-17T14:44:59.999000+00:00,,660,,
MO,5m,1729176300000,2024-10-17T14:45:00+00:00,49.975,49.98,49.95,49.965,36939,1729176599999,2024-10-17T14:49:59.999000+00:00,,512,,
MO,5m,1729176600000,2024-10-17T14:50:00+00:00,49.965,49.975,49.92,49.925,47366,1729176899999,2024-10-17T14:54:59.999000+00:00,,626,,
MO,5m,1729176900000,2024-10-17T14:55:00+00:00,49.925,49.945,49.91,49.91,27447,1729177199999,2024-10-17T14:59:59.999000+00:00,,446,,
MO,5m,1729177200000,2024-10-17T15:00:00+00:00,49.915,49.925,49.88,49.915,71393,1729177499999,2024-10-17T15:04:59.999000+00:00,,865,,
MO,5m,1729177500000,2024-10-17T15:05:00+00:00,49.915,49.93,49.89,49.915,23017,1729177799999,2024-10-17T15:09:59.999000+00:00,,448,,
MO,5m,1729177800000,2024-10-17T15:10:00+00:00,49.915,49.94,49.91,49.94,31178,1729178099999,2024-10-17T15:14:59.999000+00:00,,500,,
MO,5m,1729178100000,2024-10-17T15:15:00+00:00,49.935,49.965,49.935,49.965,34026,1729178399999,2024-10-17T15:19:59.999000+00:00,,492,,
MO,5m,1729178400000,2024-10-17T15:20:00+00:00,49.965,49.97,49.9,49.905,34645,1729178699999,2024-10-17T15:24:59.999000+00:00,,457,,
MO,5m,1729178700000,2024-10-17T15:25:00+00:00,49.905,49.9195,49.8848,49.89,33253,1729178999999,2024-10-17T15:29:59.999000+00:00,,579,,
MO,5m,1729179000000,2024-10-17T15:30:00+00:00,49.89,49.9367,49.884,49.935,49968,1729179299999,2024-10-17T15:34:59.999000+00:00,,488,,
MO,5m,1729179300000,2024-10-17T15:35:00+00:00,49.935,49.9351,49.905,49.9351,39526,1729179599999,2024-10-17T15:39:59.999000+00:00,,521,,
MO,5m,1729179600000,2024-10-17T15:40:00+00:00,49.935,49.935,49.915,49.925,30574,1729179899999,2024-10-17T15:44:59.999000+00:00,,487,,
MO,5m,1729179900000,2024-10-17T15:45:00+00:00,49.92,49.9499,49.9,49.93,47848,1729180199999,2024-10-17T15:49:59.999000+00:00,,593,,
MO,5m,1729180200000,2024-10-17T15:50:00+00:00,49.924,49.945,49.91,49.935,27085,1729180499999,2024-10-17T15:54:59.999000+00:00,,432,,
MO,5m,1729180500000,2024-10-17T15:55:00+00:00,49.9302,49.9399,49.885,49.885,39938,1729180799999,2024-10-17T15:59:59.999000+00:00,,528,,
MO,5m,1729180800000,2024-10-17T16:00:00+00:00,49.89,49.9,49.844,49.86,90212,1729181099999,2024-10-17T16:04:59.999000+00:00,,738,,
MO,5m,1729181100000,2024-10-17T16:05:00+00:00,49.8545,49.87,49.81,49.82,54088,1729181399999,2024-10-17T16:09:59.999000+00:00,,594,,
MO,5m,1729181400000,2024-10-17T16:10:00+00:00,49.815,49.855,49.81,49.84,59246,1729181699999,2024-10-17T16:14:59.999000+00:00,,483,,
MO,5m,1729181700000,2024-10-17T16:15:00+00:00,49.845,49.86,49.84,49.86,22297,1729181999999,2024-10-17T16:19:59.999000+00:00,,293,,
MO,5m,1729182000000,2024-10-17T16:20:00+00:00,49.86,49.87,49.835,49.8557,31900,1729182299999,2024-10-17T16:24:59.999000+00:00,,446,,
MO,5m,1729182300000,2024-10-17T16:25:00+00:00,49.855,49.9,49.853,49.885,22559,1729182599999,2024-10-17T16:29:59.999000+00:00,,384,,
MO,5m,1729182600000,2024-10-17T16:30:00+00:00,49.88,49.915,49.88,49.895,18037,1729182899999,2024-10-17T16:34:59.999000+00:00,,367,,
MO,5m,1729182900000,2024-10-17T16:35:00+00:00,49.9,49.9242,49.9,49.915,26028,1729183199999,2024-10-17T16:39:59.999000+00:00,,397,,
MO,5m,1729183200000,2024-10-17T16:40:00+00:00,49.9103,49.925,49.89,49.905,43997,1729183499999,2024-10-17T16:44:59.999000+00:00,,381,,
MO,5m,1729183500000,2024-10-17T16:45:00+00:00,49.905,49.92,49.89,49.895,29101,1729183799999,2024-10-17T16:49:59.999000+00:00,,375,,
MO,5m,1729183800000,2024-10-17T16:50:00+00:00,49.895,49.92,49.895,49.9097,21113,1729184099999,2024-10-17T16:54:59.999000+00:00,,341,,
MO,5m,1729184100000,2024-10-17T16:55:00+00:00,49.91,49.935,49.9034,49.93,25543,1729184399999,2024-10-17T16:59:59.999000+00:00,,434,,
MO,5m,1729184400000,2024-10-17T17:00:00+00:00,49.935,49.94,49.88,49.89,29473,1729184699999,2024-10-17T17:04:59.999000+00:00,,388,,
MO,5m,1729184700000,2024-10-17T17:05:00+00:00,49.885,49.885,49.865,49.876,21010,1729184999999,2024-10-17T17:09:59.999000+00:00,,396,,
MO,5m,1729185000000,2024-10-17T17:10:00+00:00,49.87,49.8899,49.87,49.885,20315,1729185299999,2024-10-17T17:14:59.999000+00:00,,328,,
MO,5m,1729185300000,2024-10-17T17:15:00+00:00,49.88,49.88,49.86,49.865,26653,1729185599999,2024-10-17T17:19:59.999000+00:00,,357,,
MO,5m,1729185600000,2024-10-17T17:20:00+00:00,49.87,49.88,49.835,49.84,32916,1729185899999,2024-10-17T17:24:59.999000+00:00,,511,,
MO,5m,1729185900000,2024-10-17T17:25:00+00:00,49.845,49.85,49.84,49.845,10153,1729186199999,2024-10-17T17:29:59.999000+00:00,,233,,
MO,5m,1729186200000,2024-10-17T17:30:00+00:00,49.8462,49.85,49.8344,49.84,45017,1729186499999,2024-10-17T17:34:59.999000+00:00,,523,,
MO,5m,1729186500000,2024-10-17T17:35:00+00:00,49.835,49.89,49.835,49.885,41026,1729186799999,2024-10-17T17:39:59.999000+00:00,,437,,
MO,5m,1729186800000,2024-10-17T17:40:00+00:00,49.885,49.8872,49.8315,49.835,27347,1729187099999,2024-10-17T17:44:59.999000+00:00,,425,,
MO,5m,1729187100000,2024-10-17T17:45:00+00:00,49.835,49.9,49.83,49.8927,44206,1729187399999,2024-10-17T17:49:59.999000+00:00,,421,,
MO,5m,1729187400000,2024-10-17T17:50:00+00:00,49.895,49.915,49.884,49.895,27257,1729187699999,2024-10-17T17:54:59.999000+00:00,,366,,
MO,5m,1729187700000,2024-10-17T17:55:00+00:00,49.895,49.92,49.893,49.9038,25335,1729187999999,2024-10-17T17:59:59.999000+00:00,,394,,
MO,5m,1729188000000,2024-10-17T18:00:00+00:00,49.9,49.91,49.86,49.864,42104,1729188299999,2024-10-17T18:04:59.999000+00:00,,563,,
MO,5m,1729188300000,2024-10-17T18:05:00+00:00,49.865,49.87,49.83,49.835,35913,1729188599999,2024-10-17T18:09:59.999000+00:00,,594,,
MO,5m,1729188600000,2024-10-17T18:10:00+00:00,49.835,49.84,49.79,49.8399,54425,1729188899999,2024-10-17T18:14:59.999000+00:00,,749,,
MO,5m,1729188900000,2024-10-17T18:15:00+00:00,49.834,49.85,49.824,49.835,37955,1729189199999,2024-10-17T18:19:59.999000+00:00,,505,,
MO,5m,1729189200000,2024-10-17T18:20:00+00:00,49.835,49.88,49.835,49.865,47065,1729189499999,2024-10-17T18:24:59.999000+00:00,,628,,
MO,5m,1729189500000,2024-10-17T18:25:00+00:00,49.865,49.89,49.845,49.845,39941,1729189799999,2024-10-17T18:29:59.999000+00:00,,627,,
MO,5m,1729189800000,2024-10-17T18:30:00+00:00,49.845,49.9,49.845,49.895,41058,1729190099999,2024-10-17T18:34:59.999000+00:00,,564,,
MO,5m,1729190100000,2024-10-17T18:35:00+00:00,49.895,49.91,49.87,49.87,60538,1729190399999,2024-10-17T18:39:59.999000+00:00,,588,,
MO,5m,1729190400000,2024-10-17T18:40:00+00:00,49.87,49.88,49.85,49.87,40287,1729190699999,2024-10-17T18:44:59.999000+00:00,,575,,
MO,5m,1729190700000,2024-10-17T18:45:00+00:00,49.875,49.885,49.86,49.875,33364,1729190999999,2024-10-17T18:49:59.999000+00:00,,530,,
MO,5m,1729191000000,2024-10-17T18:50:00+00:00,49.875,49.92,49.87,49.88,41415,1729191299999,2024-10-17T18:54:59.999000+00:00,,604,,
MO,5m,1729191300000,2024-10-17T18:55:00+00:00,49.88,49.88,49.8,49.81,132549,1729191599999,2024-10-17T18:59:59.999000+00:00,,1399,,
MO,5m,1729191600000,2024-10-17T19:00:00+00:00,49.81,49.83,49.77,49.78,77854,1729191899999,2024-10-17T19:04:59.999000+00:00,,1245,,
MO,5m,1729191900000,2024-10-17T19:05:00+00:00,49.77,49.775,49.74,49.755,71472,1729192199999,2024-10-17T19:09:59.999000+00:00,,1023,,
MO,5m,1729192200000,2024-10-17T19:10:00+00:00,49.75,49.77,49.74,49.75,87563,1729192499999,2024-10-17T19:14:59.999000+00:00,,1075,,
MO,5m,1729192500000,2024-10-17T19:15:00+00:00,49.74,49.76,49.71,49.715,107876,1729192799999,2024-10-17T19:19:59.999000+00:00,,1471,,
MO,5m,1729192800000,2024-10-17T19:20:00+00:00,49.71,49.73,49.69,49.7,108263,1729193099999,2024-10-17T19:24:59.999000+00:00,,1445,,
MO,5m,1729193100000,2024-10-17T19:25:00+00:00,49.7,49.75,49.7,49.73,93583,1729193399999,2024-10-17T19:29:59.999000+00:00,,1230,,
MO,5m,1729193400000,2024-10-17T19:30:00+00:00,49.7399,49.78,49.73,49.76,82862,1729193699999,2024-10-17T19:34:59.999000+00:00,,1125,,
MO,5m,1729193700000,2024-10-17T19:35:00+00:00,49.768,49.82,49.755,49.8,96503,1729193999999,2024-10-17T19:39:59.999000+00:00,,1237,,
MO,5m,1729194000000,2024-10-17T19:40:00+00:00,49.8,49.805,49.77,49.785,104466,1729194299999,2024-10-17T19:44:59.999000+00:00,,1239,,
MO,5m,1729194300000,2024-10-17T19:45:00+00:00,49.79,49.795,49.76,49.775,114215,1729194599999,2024-10-17T19:49:59.999000+00:00,,1357,,
MO,5m,1729194600000,2024-10-17T19:50:00+00:00,49.78,49.79,49.725,49.78,219855,1729194899999,2024-10-17T19:54:59.999000+00:00,,2326,,
MO,5m,1729194900000,2024-10-17T19:55:00+00:00,49.785,49.835,49.68,49.73,578825,1729195199999,2024-10-17T19:59:59.999000+00:00,,4368,,
MO,5m,1729195200000,2024-10-17T20:00:00+00:00,49.74,49.74,49.74,49.74,22649,1729195499999,2024-10-17T20:04:59.999000+00:00,,33,,
MO,5m,1729196100000,2024-10-17T20:15:00+00:00,49.78,49.78,49.77,49.78,506,1729196399999,2024-10-17T20:19:59.999000+00:00,,6,,
MO,5m,1729196400000,2024-10-17T20:20:00+00:00,49.81,49.81,49.78,49.78,341,1729196699999,2024-10-17T20:24:59.999000+00:00,,5,,
MO,5m,1729196700000,2024-10-17T20:25:00+00:00,49.81,49.81,49.81,49.81,548,1729196999999,2024-10-17T20:29:59.999000+00:00,,3,,
MO,5m,1729197000000,2024-10-17T20:30:00+00:00,49.81,49.82,49.74,49.74,6998,1729197299999,2024-10-17T20:34:59.999000+00:00,,24,,
MO,5m,1729197300000,2024-10-17T20:35:00+00:00,49.77,49.77,49.77,49.77,100,1729197599999,2024-10-17T20:39:59.999000+00:00,,1,,
MO,5m,1729197600000,2024-10-17T20:40:00+00:00,49.78,49.78,49.78,49.78,106,1729197899999,2024-10-17T20:44:59.999000+00:00,,3,,
MO,5m,1729197900000,2024-10-17T20:45:00+00:00,49.77,49.77,49.77,49.77,556,1729198199999,2024-10-17T20:49:59.999000+00:00,,14,,
MO,5m,1729198200000,2024-10-17T20:50:00+00:00,49.75,49.75,49.75,49.75,316,1729198499999,2024-10-17T20:54:59.999000+00:00,,11,,
MO,5m,1729198500000,2024-10-17T20:55:00+00:00,49.74,49.74,49.74,49.74,35714,1729198799999,2024-10-17T20:59:59.999000+00:00,,2,,
MO,5m,1729199700000,2024-10-17T21:15:00+00:00,49.82,49.82,49.82,49.82,5329,1729199999999,2024-10-17T21:19:59.999000+00:00,,3,,
MO,5m,1729200900000,2024-10-17T21:35:00+00:00,49.8,49.8,49.8,49.8,223,1729201199999,2024-10-17T21:39:59.999000+00:00,,6,,
MO,5m,1729204800000,2024-10-17T22:40:00+00:00,49.77,49.77,49.77,49.77,3001,1729205099999,2024-10-17T22:44:59.999000+00:00,,2,,
MO,5m,1729238400000,2024-10-18T08:00:00+00:00,49.5,50.21,49.5,50.21,2611,1729238699999,2024-10-18T08:04:59.999000+00:00,,64,,
MO,5m,1729243500000,2024-10-18T09:25:00+00:00,49.8,49.8,49.79,49.79,351,1729243799999,2024-10-18T09:29:59.999000+00:00,,22,,
MO,5m,1729244100000,2024-10-18T09:35:00+00:00,49.79,49.79,49.79,49.79,170,1729244399999,2024-10-18T09:39:59.999000+00:00,,11,,
MO,5m,1729249500000,2024-10-18T11:05:00+00:00,49.72,49.72,49.61,49.61,2079,1729249799999,2024-10-18T11:09:59.999000+00:00,,56,,
MO,5m,1729249800000,2024-10-18T11:10:00+00:00,49.63,49.63,49.62,49.62,797,1729250099999,2024-10-18T11:14:59.999000+00:00,,9,,
MO,5m,1729250100000,2024-10-18T11:15:00+00:00,49.62,49.62,49.59,49.59,810,1729250399999,2024-10-18T11:19:59.999000+00:00,,29,,
MO,5m,1729250700000,2024-10-18T11:25:00+00:00,49.61,49.61,49.61,49.61,695,1729250999999,2024-10-18T11:29:59.999000+00:00,,7,,
MO,5m,1729251300000,2024-10-18T11:35:00+00:00,49.63,49.63,49.63,49.63,205,1729251599999,2024-10-18T11:39:59.999000+00:00,,12,,
MO,5m,1729252200000,2024-10-18T11:50:00+00:00,49.64,49.64,49.64,49.64,151,1729252499999,2024-10-18T11:54:59.999000+00:00,,5,,
MO,5m,1729252800000,2024-10-18T12:00:00+00:00,49.71,49.864,49.56,49.864,6799,1729253099999,2024-10-18T12:04:59.999000+00:00,,74,,
MO,5m,1729253100000,2024-10-18T12:05:00+00:00,49.73,49.73,49.73,49.73,124,1729253399999,2024-10-18T12:09:59.999000+00:00,,3,,
MO,5m,1729253400000,2024-10-18T12:10:00+00:00,49.7195,49.7195,49.7195,49.7195,2000,1729253699999,2024-10-18T12:14:59.999000+00:00,,1,,
MO,5m,1729254300000,2024-10-18T12:25:00+00:00,49.66,49.66,49.58,49.64,2676,1729254599999,2024-10-18T12:29:59.999000+00:00,,110,,
MO,5m,1729255500000,2024-10-18T12:45:00+00:00,49.6114,49.6114,49.6114,49.6114,1763,1729255799999,2024-10-18T12:49:59.999000+00:00,,9,,
MO,5m,1729255800000,2024-10-18T12:50:00+00:00,49.62,49.62,49.62,49.62,124,1729256099999,2024-10-18T12:54:59.999000+00:00,,3,,
MO,5m,1729256100000,2024-10-18T12:55:00+00:00,49.62,49.63,49.6102,49.6102,1193,1729256399999,2024-10-18T12:59:59.999000+00:00,,19,,
MO,5m,1729256400000,2024-10-18T13:00:00+00:00,49.7175,49.7175,49.68,49.68,1510,1729256699999,2024-10-18T13:04:59.999000+00:00,,7,,
MO,5m,1729257000000,2024-10-18T13:10:00+00:00,49.62,49.71,49.62,49.71,715,1729257299999,2024-10-18T13:14:59.999000+00:00,,20,,
MO,5m,1729257300000,2024-10-18T13:15:00+00:00,49.71,49.71,49.71,49.71,105,1729257599999,2024-10-18T13:19:59.999000+00:00,,4,,
MO,5m,1729257900000,2024-10-18T13:25:00+00:00,49.61,49.61,49.6,49.61,1281,1729258199999,2024-10-18T13:29:59.999000+00:00,,63,,
MO,5m,1729258200000,2024-10-18T13:30:00+00:00,49.68,49.72,48.96,48.99,930212,1729258499999,2024-10-18T13:34:59.999000+00:00,,4413,,
MO,5m,1729258500000,2024-10-18T13:35:00+00:00,48.99,49.15,48.86,49.13,153889,1729258799999,2024-10-18T13:39:59.999000+00:00,,2084,,
MO,5m,1729258800000,2024-10-18T13:40:00+00:00,49.14,49.26,49.075,49.24,97351,1729259099999,2024-10-18T13:44:59.999000+00:00,,1338,,
MO,5m,1729259100000,2024-10-18T13:45:00+00:00,49.24,49.436569,49.2,49.436569,176592,1729259399999,2024-10-18T13:49:59.999000+00:00,,1879,,
MO,5m,1729259400000,2024-10-18T13:50:00+00:00,49.435,49.49,49.38,49.418146,70715,1729259699999,2024-10-18T13:54:59.999000+00:00,,1307,,
MO,5m,1729259700000,2024-10-18T13:55:00+00:00,49.42,49.4801,49.405,49.42,50864,1729259999999,2024-10-18T13:59:59.999000+00:00,,1137,,
MO,5m,1729260000000,2024-10-18T14:00:00+00:00,49.43,49.49,49.405,49.485,51781,1729260299999,2024-10-18T14:04:59.999000+00:00,,1139,,
MO,5m,1729260300000,2024-10-18T14:05:00+00:00,49.4856,49.52,49.45,49.465,67600,1729260599999,2024-10-18T14:09:59.999000+00:00,,1379,,
MO,5m,1729260600000,2024-10-18T14:10:00+00:00,49.4654,49.47,49.38,49.39,70929,1729260899999,2024-10-18T14:14:59.999000+00:00,,1442,,
MO,5m,1729260900000,2024-10-18T14:15:00+00:00,49.395,49.425,49.385,49.415,71911,1729261199999,2024-10-18T14:19:59.999000+00:00,,1216,,
MO,5m,1729261200000,2024-10-18T14:20:00+00:00,49.41,49.44,49.385,49.4,63544,1729261499999,2024-10-18T14:24:59.999000+00:00,,925,,
MO,5m,1729261500000,2024-10-18T14:25:00+00:00,49.405,49.43,49.375,49.39,88277,1729261799999,2024-10-18T14:29:59.999000+00:00,,861,,
MO,5m,1729261800000,2024-10-18T14:30:00+00:00,49.39,49.43,49.34,49.34,78287,1729262099999,2024-10-18T14:34:59.999000+00:00,,798,,
MO,5m,1729262100000,2024-10-18T14:35:00+00:00,49.34,49.35,49.3,49.35,44346,1729262399999,2024-10-18T14:39:59.999000+00:00,,702,,
MO,5m,1729262400000,2024-10-18T14:40:00+00:00,49.345,49.4,49.345,49.365,35724,1729262699999,2024-10-18T14:44:59.999000+00:00,,647,,
MO,5m,1729262700000,2024-10-18T14:45:00+00:00,49.365,49.4,49.354,49.38,35453,1729262999999,2024-10-18T14:49:59.999000+00:00,,534,,
MO,5m,1729263000000,2024-10-18T14:50:00+00:00,49.39,49.44,49.39,49.44,54264,1729263299999,2024-10-18T14:54:59.999000+00:00,,662,,
MO,5m,1729263300000,2024-10-18T14:55:00+00:00,49.435,49.47,49.42,49.44,64795,1729263599999,2024-10-18T14:59:59.999000+00:00,,772,,
MO,5m,1729263600000,2024-10-18T15:00:00+00:00,49.435,49.475,49.435,49.45,38123,1729263899999,2024-10-18T15:04:59.999000+00:00,,542,,
MO,5m,1729263900000,2024-10-18T15:05:00+00:00,49.4563,49.48,49.435,49.44,62978,1729264199999,2024-10-18T15:09:59.999000+00:00,,800,,
MO,5m,1729264200000,2024-10-18T15:10:00+00:00,49.44,49.46,49.424,49.46,37929,1729264499999,2024-10-18T15:14:59.999000+00:00,,518,,
MO,5m,1729264500000,2024-10-18T15:15:00+00:00,49.45,49.475,49.425,49.47,57502,1729264799999,2024-10-18T15:19:59.999000+00:00,,778,,
MO,5m,1729264800000,2024-10-18T15:20:00+00:00,49.475,49.53,49.475,49.5,53095,1729265099999,2024-10-18T15:24:59.999000+00:00,,574,,
MO,5m,1729265100000,2024-10-18T15:25:00+00:00,49.5,49.53,49.49,49.51,43300,1729265399999,2024-10-18T15:29:59.999000+00:00,,601,,
MO,5m,1729265400000,2024-10-18T15:30:00+00:00,49.51,49.53,49.48,49.525,39182,1729265699999,2024-10-18T15:34:59.999000+00:00,,450,,
MO,5m,1729265700000,2024-10-18T15:35:00+00:00,49.525,49.55,49.51,49.53,96560,1729265999999,2024-10-18T15:39:59.999000+00:00,,1145,,
MO,5m,1729266000000,2024-10-18T15:40:00+00:00,49.53,49.53,49.475,49.496,43179,1729266299999,2024-10-18T15:44:59.999000+00:00,,538,,
MO,5m,1729266300000,2024-10-18T15:45:00+00:00,49.495,49.5,49.47,49.485,33232,1729266599999,2024-10-18T15:49:59.999000+00:00,,444,,
MO,5m,1729266600000,2024-10-18T15:50:00+00:00,49.49,49.49,49.45,49.465,37953,1729266899999,2024-10-18T15:54:59.999000+00:00,,485,,
