symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HRL,5m,1755718800000,2025-08-20T19:40:00+00:00,28.705,28.72,28.695,28.705,51068,1755719099999,2025-08-20T19:44:59.999000+00:00,,676,,
HRL,5m,1755719100000,2025-08-20T19:45:00+00:00,28.705,28.71,28.66,28.665,60687,1755719399999,2025-08-20T19:49:59.999000+00:00,,728,,
HRL,5m,1755719400000,2025-08-20T19:50:00+00:00,28.67,28.6954,28.65,28.685,132381,1755719699999,2025-08-20T19:54:59.999000+00:00,,1415,,
HRL,5m,1755719700000,2025-08-20T19:55:00+00:00,28.685,28.69,28.62,28.63,361030,1755719999999,2025-08-20T19:59:59.999000+00:00,,3209,,
HRL,5m,1755720000000,2025-08-20T20:00:00+00:00,28.64,28.64,28.64,28.64,3756,1755720299999,2025-08-20T20:04:59.999000+00:00,,21,,
HRL,5m,1755720300000,2025-08-20T20:05:00+00:00,28.62,28.62,28.62,28.62,145,1755720599999,2025-08-20T20:09:59.999000+00:00,,2,,
HRL,5m,1755721800000,2025-08-20T20:30:00+00:00,28.64,28.64,28.64,28.64,1416,1755722099999,2025-08-20T20:34:59.999000+00:00,,1,,
HRL,5m,1755722100000,2025-08-20T20:35:00+00:00,28.64,28.64,28.64,28.64,4401,1755722399999,2025-08-20T20:39:59.999000+00:00,,1,,
HRL,5m,1755733500000,2025-08-20T23:45:00+00:00,28.79,28.79,28.79,28.79,100,1755733799999,2025-08-20T23:49:59.999000+00:00,,1,,
HRL,5m,1755734100000,2025-08-20T23:55:00+00:00,28.7,28.7,28.7,28.7,100,1755734399999,2025-08-20T23:59:59.999000+00:00,,1,,
HRL,5m,1755777600000,2025-08-21T12:00:00+00:00,29.1696,29.1696,28.61,28.61,565,1755777899999,2025-08-21T12:04:59.999000+00:00,,28,,
HRL,5m,1755783000000,2025-08-21T13:30:00+00:00,28.5,28.55,28.42,28.52,49441,1755783299999,2025-08-21T13:34:59.999000+00:00,,299,,
HRL,5m,1755783300000,2025-08-21T13:35:00+00:00,28.5,28.68,28.5,28.68,35835,1755783599999,2025-08-21T13:39:59.999000+00:00,,389,,
HRL,5m,1755783600000,2025-08-21T13:40:00+00:00,28.69,28.71,28.615,28.63,23902,1755783899999,2025-08-21T13:44:59.999000+00:00,,270,,
HRL,5m,1755783900000,2025-08-21T13:45:00+00:00,28.65,28.665,28.5746,28.63,19549,1755784199999,2025-08-21T13:49:59.999000+00:00,,318,,
HRL,5m,1755784200000,2025-08-21T13:50:00+00:00,28.635,28.705,28.63,28.685,15014,1755784499999,2025-08-21T13:54:59.999000+00:00,,302,,
HRL,5m,1755784500000,2025-08-21T13:55:00+00:00,28.69,28.71,28.67,28.69,23358,1755784799999,2025-08-21T13:59:59.999000+00:00,,314,,
HRL,5m,1755784800000,2025-08-21T14:00:00+00:00,28.71,28.81,28.6979,28.795,27931,1755785099999,2025-08-21T14:04:59.999000+00:00,,454,,
HRL,5m,1755785100000,2025-08-21T14:05:00+00:00,28.795,28.82,28.785,28.805,31581,1755785399999,2025-08-21T14:09:59.999000+00:00,,508,,
HRL,5m,1755785400000,2025-08-21T14:10:00+00:00,28.8,28.84,28.8,28.83,19370,1755785699999,2025-08-21T14:14:59.999000+00:00,,355,,
HRL,5m,1755785700000,2025-08-21T14:15:00+00:00,28.83,28.87,28.83,28.835,19614,1755785999999,2025-08-21T14:19:59.999000+00:00,,332,,
HRL,5m,1755786000000,2025-08-21T14:20:00+00:00,28.835,28.835,28.73,28.75,87274,1755786299999,2025-08-21T14:24:59.999000+00:00,,749,,
HRL,5m,1755786300000,2025-08-21T14:25:00+00:00,28.75,28.755,28.695,28.71,103292,1755786599999,2025-08-21T14:29:59.999000+00:00,,464,,
HRL,5m,1755786600000,2025-08-21T14:30:00+00:00,28.71,28.81,28.71,28.8,37272,1755786899999,2025-08-21T14:34:59.999000+00:00,,555,,
HRL,5m,1755786900000,2025-08-21T14:35:00+00:00,28.8,28.8,28.735,28.75,41151,1755787199999,2025-08-21T14:39:59.999000+00:00,,523,,
HRL,5m,1755787200000,2025-08-21T14:40:00+00:00,28.755,28.8,28.745,28.8,27429,1755787499999,2025-08-21T14:44:59.999000+00:00,,306,,
HRL,5m,1755787500000,2025-08-21T14:45:00+00:00,28.795,28.82,28.78,28.78,18391,1755787799999,2025-08-21T14:49:59.999000+00:00,,346,,
HRL,5m,1755787800000,2025-08-21T14:50:00+00:00,28.79,28.795,28.73,28.755,20362,1755788099999,2025-08-21T14:54:59.999000+00:00,,348,,
HRL,5m,1755788100000,2025-08-21T14:55:00+00:00,28.76,28.82,28.76,28.82,14454,1755788399999,2025-08-21T14:59:59.999000+00:00,,278,,
HRL,5m,1755788400000,2025-08-21T15:00:00+00:00,28.825,28.845,28.785,28.835,21961,1755788699999,2025-08-21T15:04:59.999000+00:00,,356,,
HRL,5m,1755788700000,2025-08-21T15:05:00+00:00,28.84,28.89,28.84,28.88,14383,1755788999999,2025-08-21T15:09:59.999000+00:00,,368,,
HRL,5m,1755789000000,2025-08-21T15:10:00+00:00,28.88,28.905,28.88,28.885,12772,1755789299999,2025-08-21T15:14:59.999000+00:00,,297,,
HRL,5m,1755789300000,2025-08-21T15:15:00+00:00,28.89,28.92,28.89,28.92,14638,1755789599999,2025-08-21T15:19:59.999000+00:00,,292,,
HRL,5m,1755789600000,2025-08-21T15:20:00+00:00,28.92,28.925,28.905,28.905,17316,1755789899999,2025-08-21T15:24:59.999000+00:00,,324,,
HRL,5m,1755789900000,2025-08-21T15:25:00+00:00,28.91,28.985,28.91,28.97,17919,1755790199999,2025-08-21T15:29:59.999000+00:00,,372,,
HRL,5m,1755790200000,2025-08-21T15:30:00+00:00,28.97,28.97,28.94,28.9597,28894,1755790499999,2025-08-21T15:34:59.999000+00:00,,375,,
HRL,5m,1755790500000,2025-08-21T15:35:00+00:00,28.955,28.97,28.94,28.965,17629,1755790799999,2025-08-21T15:39:59.999000+00:00,,274,,
HRL,5m,1755790800000,2025-08-21T15:40:00+00:00,28.97,28.98,28.965,28.97,12364,1755791099999,2025-08-21T15:44:59.999000+00:00,,253,,
HRL,5m,1755791100000,2025-08-21T15:45:00+00:00,28.96,28.96,28.93,28.94,11555,1755791399999,2025-08-21T15:49:59.999000+00:00,,249,,
HRL,5m,1755791400000,2025-08-21T15:50:00+00:00,28.935,28.9651,28.935,28.945,14391,1755791699999,2025-08-21T15:54:59.999000+00:00,,281,,
HRL,5m,1755791700000,2025-08-21T15:55:00+00:00,28.95,28.96,28.91,28.92,17352,1755791999999,2025-08-21T15:59:59.999000+00:00,,359,,
HRL,5m,1755792000000,2025-08-21T16:00:00+00:00,28.915,28.94,28.915,28.93,18948,1755792299999,2025-08-21T16:04:59.999000+00:00,,279,,
HRL,5m,1755792300000,2025-08-21T16:05:00+00:00,28.93,28.975,28.93,28.965,17621,1755792599999,2025-08-21T16:09:59.999000+00:00,,302,,
HRL,5m,1755792600000,2025-08-21T16:10:00+00:00,28.965,28.97,28.945,28.955,10730,1755792899999,2025-08-21T16:14:59.999000+00:00,,224,,
HRL,5m,1755792900000,2025-08-21T16:15:00+00:00,28.955,28.975,28.95,28.955,12615,1755793199999,2025-08-21T16:19:59.999000+00:00,,262,,
HRL,5m,1755793200000,2025-08-21T16:20:00+00:00,28.95,28.96,28.94,28.96,8746,1755793499999,2025-08-21T16:24:59.999000+00:00,,192,,
HRL,5m,1755793500000,2025-08-21T16:25:00+00:00,28.95,28.965,28.945,28.955,9561,1755793799999,2025-08-21T16:29:59.999000+00:00,,208,,
HRL,5m,1755793800000,2025-08-21T16:30:00+00:00,28.95,28.96,28.93,28.955,19607,1755794099999,2025-08-21T16:34:59.999000+00:00,,359,,
HRL,5m,1755794100000,2025-08-21T16:35:00+00:00,28.95,28.955,28.915,28.935,19782,1755794399999,2025-08-21T16:39:59.999000+00:00,,313,,
HRL,5m,1755794400000,2025-08-21T16:40:00+00:00,28.935,28.935,28.91,28.915,31622,1755794699999,2025-08-21T16:44:59.999000+00:00,,524,,
HRL,5m,1755794700000,2025-08-21T16:45:00+00:00,28.915,28.935,28.915,28.935,22226,1755794999999,2025-08-21T16:49:59.999000+00:00,,256,,
HRL,5m,1755795000000,2025-08-21T16:50:00+00:00,28.935,28.955,28.925,28.945,11873,1755795299999,2025-08-21T16:54:59.999000+00:00,,225,,
HRL,5m,1755795300000,2025-08-21T16:55:00+00:00,28.95,28.955,28.905,28.915,22268,1755795599999,2025-08-21T16:59:59.999000+00:00,,378,,
HRL,5m,1755795600000,2025-08-21T17:00:00+00:00,28.915,28.935,28.91,28.92,25950,1755795899999,2025-08-21T17:04:59.999000+00:00,,345,,
HRL,5m,1755795900000,2025-08-21T17:05:00+00:00,28.93,28.935,28.885,28.885,22711,1755796199999,2025-08-21T17:09:59.999000+00:00,,305,,
HRL,5m,1755796200000,2025-08-21T17:10:00+00:00,28.885,28.895,28.87,28.885,15124,1755796499999,2025-08-21T17:14:59.999000+00:00,,297,,
HRL,5m,1755796500000,2025-08-21T17:15:00+00:00,28.885,28.895,28.8501,28.895,24529,1755796799999,2025-08-21T17:19:59.999000+00:00,,326,,
HRL,5m,1755796800000,2025-08-21T17:20:00+00:00,28.895,28.895,28.845,28.85,27848,1755797099999,2025-08-21T17:24:59.999000+00:00,,343,,
HRL,5m,1755797100000,2025-08-21T17:25:00+00:00,28.84,28.85,28.815,28.85,11909,1755797399999,2025-08-21T17:29:59.999000+00:00,,243,,
HRL,5m,1755797400000,2025-08-21T17:30:00+00:00,28.845,28.865,28.84,28.865,17443,1755797699999,2025-08-21T17:34:59.999000+00:00,,298,,
HRL,5m,1755797700000,2025-08-21T17:35:00+00:00,28.86,28.865,28.85,28.865,16783,1755797999999,2025-08-21T17:39:59.999000+00:00,,314,,
HRL,5m,1755798000000,2025-08-21T17:40:00+00:00,28.865,28.88,28.865,28.875,12954,1755798299999,2025-08-21T17:44:59.999000+00:00,,241,,
HRL,5m,1755798300000,2025-08-21T17:45:00+00:00,28.875,28.905,28.875,28.9,25095,1755798599999,2025-08-21T17:49:59.999000+00:00,,319,,
HRL,5m,1755798600000,2025-08-21T17:50:00+00:00,28.895,28.9,28.88,28.88,20483,1755798899999,2025-08-21T17:54:59.999000+00:00,,302,,
HRL,5m,1755798900000,2025-08-21T17:55:00+00:00,28.885,28.885,28.855,28.865,16429,1755799199999,2025-08-21T17:59:59.999000+00:00,,297,,
HRL,5m,1755799200000,2025-08-21T18:00:00+00:00,28.86,28.865,28.845,28.855,20645,1755799499999,2025-08-21T18:04:59.999000+00:00,,318,,
HRL,5m,1755799500000,2025-08-21T18:05:00+00:00,28.855,28.885,28.835,28.875,34247,1755799799999,2025-08-21T18:09:59.999000+00:00,,407,,
HRL,5m,1755799800000,2025-08-21T18:10:00+00:00,28.88,28.9,28.87,28.895,19018,1755800099999,2025-08-21T18:14:59.999000+00:00,,311,,
HRL,5m,1755800100000,2025-08-21T18:15:00+00:00,28.895,28.92,28.89,28.915,17480,1755800399999,2025-08-21T18:19:59.999000+00:00,,268,,
HRL,5m,1755800400000,2025-08-21T18:20:00+00:00,28.915,28.93,28.895,28.895,32109,1755800699999,2025-08-21T18:24:59.999000+00:00,,354,,
HRL,5m,1755800700000,2025-08-21T18:25:00+00:00,28.89,28.8999,28.86,28.865,17486,1755800999999,2025-08-21T18:29:59.999000+00:00,,302,,
HRL,5m,1755801000000,2025-08-21T18:30:00+00:00,28.86,28.8751,28.855,28.875,20667,1755801299999,2025-08-21T18:34:59.999000+00:00,,268,,
HRL,5m,1755801300000,2025-08-21T18:35:00+00:00,28.88,28.885,28.87,28.88,18109,1755801599999,2025-08-21T18:39:59.999000+00:00,,252,,
HRL,5m,1755801600000,2025-08-21T18:40:00+00:00,28.875,28.9,28.875,28.895,27008,1755801899999,2025-08-21T18:44:59.999000+00:00,,299,,
HRL,5m,1755801900000,2025-08-21T18:45:00+00:00,28.895,28.895,28.865,28.895,23915,1755802199999,2025-08-21T18:49:59.999000+00:00,,373,,
HRL,5m,1755802200000,2025-08-21T18:50:00+00:00,28.895,28.91,28.895,28.895,28793,1755802499999,2025-08-21T18:54:59.999000+00:00,,387,,
HRL,5m,1755802500000,2025-08-21T18:55:00+00:00,28.895,28.91,28.89,28.9,17951,1755802799999,2025-08-21T18:59:59.999000+00:00,,311,,
HRL,5m,1755802800000,2025-08-21T19:00:00+00:00,28.895,28.92,28.895,28.905,31483,1755803099999,2025-08-21T19:04:59.999000+00:00,,391,,
HRL,5m,1755803100000,2025-08-21T19:05:00+00:00,28.905,28.91,28.885,28.89,48267,1755803399999,2025-08-21T19:09:59.999000+00:00,,529,,
HRL,5m,1755803400000,2025-08-21T19:10:00+00:00,28.875,28.895,28.871,28.875,31027,1755803699999,2025-08-21T19:14:59.999000+00:00,,310,,
HRL,5m,1755803700000,2025-08-21T19:15:00+00:00,28.88,28.885,28.84,28.84,34116,1755803999999,2025-08-21T19:19:59.999000+00:00,,513,,
HRL,5m,1755804000000,2025-08-21T19:20:00+00:00,28.845,28.865,28.841,28.845,26285,1755804299999,2025-08-21T19:24:59.999000+00:00,,363,,
HRL,5m,1755804300000,2025-08-21T19:25:00+00:00,28.845,28.845,28.801,28.805,34338,1755804599999,2025-08-21T19:29:59.999000+00:00,,564,,
HRL,5m,1755804600000,2025-08-21T19:30:00+00:00,28.81,28.815,28.77,28.785,51560,1755804899999,2025-08-21T19:34:59.999000+00:00,,498,,
HRL,5m,1755804900000,2025-08-21T19:35:00+00:00,28.785,28.79,28.76,28.79,120774,1755805199999,2025-08-21T19:39:59.999000+00:00,,884,,
HRL,5m,1755805200000,2025-08-21T19:40:00+00:00,28.795,28.835,28.785,28.825,67564,1755805499999,2025-08-21T19:44:59.999000+00:00,,814,,
HRL,5m,1755805500000,2025-08-21T19:45:00+00:00,28.82,28.85,28.82,28.835,55763,1755805799999,2025-08-21T19:49:59.999000+00:00,,778,,
HRL,5m,1755805800000,2025-08-21T19:50:00+00:00,28.835,28.885,28.81,28.885,111419,1755806099999,2025-08-21T19:54:59.999000+00:00,,1205,,
HRL,5m,1755806100000,2025-08-21T19:55:00+00:00,28.89,28.925,28.88,28.915,319061,1755806399999,2025-08-21T19:59:59.999000+00:00,,3059,,
HRL,5m,1755806400000,2025-08-21T20:00:00+00:00,28.91,28.91,28.91,28.91,8607,1755806699999,2025-08-21T20:04:59.999000+00:00,,24,,
HRL,5m,1755807000000,2025-08-21T20:10:00+00:00,28.86,28.86,28.86,28.86,100,1755807299999,2025-08-21T20:14:59.999000+00:00,,1,,
HRL,5m,1755819000000,2025-08-21T23:30:00+00:00,28.91,28.91,28.91,28.91,300,1755819299999,2025-08-21T23:34:59.999000+00:00,,1,,
HRL,5m,1755851100000,2025-08-22T08:25:00+00:00,28.91,28.91,28.91,28.91,100,1755851399999,2025-08-22T08:29:59.999000+00:00,,1,,
HRL,5m,1755861900000,2025-08-22T11:25:00+00:00,28.94,28.94,28.94,28.94,150,1755862199999,2025-08-22T11:29:59.999000+00:00,,2,,
HRL,5m,1755863400000,2025-08-22T11:50:00+00:00,28.89,28.89,28.87,28.89,709,1755863699999,2025-08-22T11:54:59.999000+00:00,,31,,
HRL,5m,1755864000000,2025-08-22T12:00:00+00:00,28.93,28.93,28.93,28.93,118,1755864299999,2025-08-22T12:04:59.999000+00:00,,6,,
HRL,5m,1755869400000,2025-08-22T13:30:00+00:00,29.03,29.15,29.03,29.06,31577,1755869699999,2025-08-22T13:34:59.999000+00:00,,261,,
HRL,5m,1755869700000,2025-08-22T13:35:00+00:00,29.07,29.07,28.985,29.02,17114,1755869999999,2025-08-22T13:39:59.999000+00:00,,246,,
HRL,5m,1755870000000,2025-08-22T13:40:00+00:00,29.02,29.1199,29.02,29.1,11689,1755870299999,2025-08-22T13:44:59.999000+00:00,,191,,
HRL,5m,1755870300000,2025-08-22T13:45:00+00:00,29.095,29.16,29.09,29.155,15421,1755870599999,2025-08-22T13:49:59.999000+00:00,,217,,
HRL,5m,1755870600000,2025-08-22T13:50:00+00:00,29.15,29.15,29.08,29.145,17177,1755870899999,2025-08-22T13:54:59.999000+00:00,,208,,
HRL,5m,1755870900000,2025-08-22T13:55:00+00:00,29.14,29.185,29.135,29.165,28966,1755871199999,2025-08-22T13:59:59.999000+00:00,,289,,
HRL,5m,1755871200000,2025-08-22T14:00:00+00:00,29.165,29.27,29.165,29.25,28944,1755871499999,2025-08-22T14:04:59.999000+00:00,,379,,
HRL,5m,1755871500000,2025-08-22T14:05:00+00:00,29.25,29.25,29.16,29.195,35299,1755871799999,2025-08-22T14:09:59.999000+00:00,,478,,
HRL,5m,1755871800000,2025-08-22T14:10:00+00:00,29.21,29.29,29.2,29.28,23575,1755872099999,2025-08-22T14:14:59.999000+00:00,,410,,
HRL,5m,1755872100000,2025-08-22T14:15:00+00:00,29.27,29.29,29.235,29.285,29699,1755872399999,2025-08-22T14:19:59.999000+00:00,,414,,
HRL,5m,1755872400000,2025-08-22T14:20:00+00:00,29.29,29.34,29.29,29.3,22301,1755872699999,2025-08-22T14:24:59.999000+00:00,,300,,
HRL,5m,1755872700000,2025-08-22T14:25:00+00:00,29.3,29.32,29.245,29.29,29296,1755872999999,2025-08-22T14:29:59.999000+00:00,,327,,
HRL,5m,1755873000000,2025-08-22T14:30:00+00:00,29.3,29.3115,29.25,29.2701,17650,1755873299999,2025-08-22T14:34:59.999000+00:00,,267,,
HRL,5m,1755873300000,2025-08-22T14:35:00+00:00,29.265,29.265,29.2,29.205,10459,1755873599999,2025-08-22T14:39:59.999000+00:00,,193,,
HRL,5m,1755873600000,2025-08-22T14:40:00+00:00,29.2,29.2,29.12,29.17,12651,1755873899999,2025-08-22T14:44:59.999000+00:00,,211,,
HRL,5m,1755873900000,2025-08-22T14:45:00+00:00,29.155,29.163,29.06,29.095,22720,1755874199999,2025-08-22T14:49:59.999000+00:00,,296,,
HRL,5m,1755874200000,2025-08-22T14:50:00+00:00,29.095,29.135,29.09,29.11,18140,1755874499999,2025-08-22T14:54:59.999000+00:00,,316,,
HRL,5m,1755874500000,2025-08-22T14:55:00+00:00,29.105,29.18,29.1,29.18,20008,1755874799999,2025-08-22T14:59:59.999000+00:00,,379,,
HRL,5m,1755874800000,2025-08-22T15:00:00+00:00,29.19,29.195,29.115,29.135,22830,1755875099999,2025-08-22T15:04:59.999000+00:00,,402,,
HRL,5m,1755875100000,2025-08-22T15:05:00+00:00,29.15,29.21,29.15,29.2,14439,1755875399999,2025-08-22T15:09:59.999000+00:00,,310,,
HRL,5m,1755875400000,2025-08-22T15:10:00+00:00,29.195,29.2,29.15,29.17,13220,1755875699999,2025-08-22T15:14:59.999000+00:00,,300,,
HRL,5m,1755875700000,2025-08-22T15:15:00+00:00,29.165,29.215,29.14,29.195,16528,1755875999999,2025-08-22T15:19:59.999000+00:00,,283,,
HRL,5m,1755876000000,2025-08-22T15:20:00+00:00,29.2,29.27,29.195,29.27,23475,1755876299999,2025-08-22T15:24:59.999000+00:00,,298,,
HRL,5m,1755876300000,2025-08-22T15:25:00+00:00,29.275,29.288,29.265,29.265,20663,1755876599999,2025-08-22T15:29:59.999000+00:00,,269,,
HRL,5m,1755876600000,2025-08-22T15:30:00+00:00,29.27,29.285,29.22,29.23,13276,1755876899999,2025-08-22T15:34:59.999000+00:00,,275,,
HRL,5m,1755876900000,2025-08-22T15:35:00+00:00,29.235,29.25,29.22,29.22,13693,1755877199999,2025-08-22T15:39:59.999000+00:00,,299,,
HRL,5m,1755877200000,2025-08-22T15:40:00+00:00,29.22,29.255,29.21,29.24,13164,1755877499999,2025-08-22T15:44:59.999000+00:00,,352,,
HRL,5m,1755877500000,2025-08-22T15:45:00+00:00,29.24,29.3,29.21,29.3,19022,1755877799999,2025-08-22T15:49:59.999000+00:00,,348,,
HRL,5m,1755877800000,2025-08-22T15:50:00+00:00,29.295,29.31,29.285,29.29,16316,1755878099999,2025-08-22T15:54:59.999000+00:00,,370,,
HRL,5m,1755878100000,2025-08-22T15:55:00+00:00,29.295,29.295,29.255,29.26,17947,1755878399999,2025-08-22T15:59:59.999000+00:00,,339,,
HRL,5m,1755878400000,2025-08-22T16:00:00+00:00,29.27,29.3,29.22,29.3,12642,1755878699999,2025-08-22T16:04:59.999000+00:00,,247,,
HRL,5m,1755878700000,2025-08-22T16:05:00+00:00,29.295,29.33,29.295,29.315,9972,1755878999999,2025-08-22T16:09:59.999000+00:00,,185,,
HRL,5m,1755879000000,2025-08-22T16:10:00+00:00,29.315,29.34,29.31,29.315,20694,1755879299999,2025-08-22T16:14:59.999000+00:00,,288,,
HRL,5m,1755879300000,2025-08-22T16:15:00+00:00,29.32,29.345,29.315,29.33,10180,1755879599999,2025-08-22T16:19:59.999000+00:00,,227,,
HRL,5m,1755879600000,2025-08-22T16:20:00+00:00,29.325,29.325,29.25,29.255,11290,1755879899999,2025-08-22T16:24:59.999000+00:00,,249,,
HRL,5m,1755879900000,2025-08-22T16:25:00+00:00,29.255,29.28,29.255,29.26,18747,1755880199999,2025-08-22T16:29:59.999000+00:00,,229,,
HRL,5m,1755880200000,2025-08-22T16:30:00+00:00,29.265,29.305,29.255,29.2994,11790,1755880499999,2025-08-22T16:34:59.999000+00:00,,193,,
HRL,5m,1755880500000,2025-08-22T16:35:00+00:00,29.295,29.295,29.25,29.265,11986,1755880799999,2025-08-22T16:39:59.999000+00:00,,257,,
HRL,5m,1755880800000,2025-08-22T16:40:00+00:00,29.2511,29.27,29.2511,29.265,6829,1755881099999,2025-08-22T16:44:59.999000+00:00,,167,,
HRL,5m,1755881100000,2025-08-22T16:45:00+00:00,29.27,29.28,29.26,29.27,8078,1755881399999,2025-08-22T16:49:59.999000+00:00,,194,,
HRL,5m,1755881400000,2025-08-22T16:50:00+00:00,29.275,29.2754,29.26,29.275,6952,1755881699999,2025-08-22T16:54:59.999000+00:00,,167,,
HRL,5m,1755881700000,2025-08-22T16:55:00+00:00,29.28,29.28,29.265,29.28,7517,1755881999999,2025-08-22T16:59:59.999000+00:00,,185,,
HRL,5m,1755882000000,2025-08-22T17:00:00+00:00,29.275,29.33,29.275,29.31,14070,1755882299999,2025-08-22T17:04:59.999000+00:00,,300,,
HRL,5m,1755882300000,2025-08-22T17:05:00+00:00,29.315,29.315,29.285,29.285,12755,1755882599999,2025-08-22T17:09:59.999000+00:00,,280,,
HRL,5m,1755882600000,2025-08-22T17:10:00+00:00,29.285,29.305,29.26,29.3,17562,1755882899999,2025-08-22T17:14:59.999000+00:00,,377,,
HRL,5m,1755882900000,2025-08-22T17:15:00+00:00,29.295,29.3089,29.26,29.27,12014,1755883199999,2025-08-22T17:19:59.999000+00:00,,260,,
HRL,5m,1755883200000,2025-08-22T17:20:00+00:00,29.27,29.295,29.265,29.285,10239,1755883499999,2025-08-22T17:24:59.999000+00:00,,273,,
HRL,5m,1755883500000,2025-08-22T17:25:00+00:00,29.29,29.31,29.285,29.285,10076,1755883799999,2025-08-22T17:29:59.999000+00:00,,223,,
HRL,5m,1755883800000,2025-08-22T17:30:00+00:00,29.285,29.295,29.27,29.28,8446,1755884099999,2025-08-22T17:34:59.999000+00:00,,253,,
HRL,5m,1755884100000,2025-08-22T17:35:00+00:00,29.275,29.29,29.27,29.285,10802,1755884399999,2025-08-22T17:39:59.999000+00:00,,187,,
HRL,5m,1755884400000,2025-08-22T17:40:00+00:00,29.285,29.2865,29.27,29.285,10445,1755884699999,2025-08-22T17:44:59.999000+00:00,,203,,
HRL,5m,1755884700000,2025-08-22T17:45:00+00:00,29.29,29.3,29.28,29.28,14217,1755884999999,2025-08-22T17:49:59.999000+00:00,,250,,
HRL,5m,1755885000000,2025-08-22T17:50:00+00:00,29.255,29.28,29.255,29.28,10660,1755885299999,2025-08-22T17:54:59.999000+00:00,,158,,
HRL,5m,1755885300000,2025-08-22T17:55:00+00:00,29.275,29.275,29.26,29.26,13662,1755885599999,2025-08-22T17:59:59.999000+00:00,,271,,
HRL,5m,1755885600000,2025-08-22T18:00:00+00:00,29.26,29.265,29.2348,29.245,12112,1755885899999,2025-08-22T18:04:59.999000+00:00,,224,,
HRL,5m,1755885900000,2025-08-22T18:05:00+00:00,29.24,29.265,29.235,29.26,14832,1755886199999,2025-08-22T18:09:59.999000+00:00,,255,,
HRL,5m,1755886200000,2025-08-22T18:10:00+00:00,29.255,29.28,29.245,29.275,24097,1755886499999,2025-08-22T18:14:59.999000+00:00,,334,,
HRL,5m,1755886500000,2025-08-22T18:15:00+00:00,29.275,29.28,29.255,29.255,10291,1755886799999,2025-08-22T18:19:59.999000+00:00,,194,,
HRL,5m,1755886800000,2025-08-22T18:20:00+00:00,29.2575,29.2872,29.255,29.28,17357,1755887099999,2025-08-22T18:24:59.999000+00:00,,244,,
HRL,5m,1755887100000,2025-08-22T18:25:00+00:00,29.28,29.295,29.255,29.255,15310,1755887399999,2025-08-22T18:29:59.999000+00:00,,273,,
HRL,5m,1755887400000,2025-08-22T18:30:00+00:00,29.255,29.27,29.245,29.26,12992,1755887699999,2025-08-22T18:34:59.999000+00:00,,246,,
HRL,5m,1755887700000,2025-08-22T18:35:00+00:00,29.265,29.28,29.25,29.255,14328,1755887999999,2025-08-22T18:39:59.999000+00:00,,234,,
HRL,5m,1755888000000,2025-08-22T18:40:00+00:00,29.25,29.25,29.21,29.21,28914,1755888299999,2025-08-22T18:44:59.999000+00:00,,396,,
HRL,5m,1755888300000,2025-08-22T18:45:00+00:00,29.21,29.255,29.205,29.25,18080,1755888599999,2025-08-22T18:49:59.999000+00:00,,303,,
HRL,5m,1755888600000,2025-08-22T18:50:00+00:00,29.255,29.255,29.2401,29.25,8389,1755888899999,2025-08-22T18:54:59.999000+00:00,,183,,
HRL,5m,1755888900000,2025-08-22T18:55:00+00:00,29.245,29.265,29.24,29.265,20649,1755889199999,2025-08-22T18:59:59.999000+00:00,,286,,
HRL,5m,1755889200000,2025-08-22T19:00:00+00:00,29.27,29.28,29.255,29.26,16636,1755889499999,2025-08-22T19:04:59.999000+00:00,,257,,
HRL,5m,1755889500000,2025-08-22T19:05:00+00:00,29.265,29.265,29.235,29.245,19877,1755889799999,2025-08-22T19:09:59.999000+00:00,,353,,
HRL,5m,1755889800000,2025-08-22T19:10:00+00:00,29.245,29.245,29.22,29.225,15301,1755890099999,2025-08-22T19:14:59.999000+00:00,,298,,
HRL,5m,1755890100000,2025-08-22T19:15:00+00:00,29.225,29.235,29.2,29.215,22188,1755890399999,2025-08-22T19:19:59.999000+00:00,,419,,
HRL,5m,1755890400000,2025-08-22T19:20:00+00:00,29.215,29.24,29.215,29.225,18672,1755890699999,2025-08-22T19:24:59.999000+00:00,,361,,
HRL,5m,1755890700000,2025-08-22T19:25:00+00:00,29.225,29.235,29.2,29.205,21004,1755890999999,2025-08-22T19:29:59.999000+00:00,,437,,
HRL,5m,1755891000000,2025-08-22T19:30:00+00:00,29.205,29.245,29.205,29.235,30402,1755891299999,2025-08-22T19:34:59.999000+00:00,,520,,
HRL,5m,1755891300000,2025-08-22T19:35:00+00:00,29.235,29.26,29.231,29.24,38873,1755891599999,2025-08-22T19:39:59.999000+00:00,,512,,
HRL,5m,1755891600000,2025-08-22T19:40:00+00:00,29.235,29.26,29.235,29.25,42843,1755891899999,2025-08-22T19:44:59.999000+00:00,,632,,
HRL,5m,1755891900000,2025-08-22T19:45:00+00:00,29.245,29.255,29.225,29.225,49075,1755892199999,2025-08-22T19:49:59.999000+00:00,,699,,
HRL,5m,1755892200000,2025-08-22T19:50:00+00:00,29.225,29.295,29.225,29.265,92498,1755892499999,2025-08-22T19:54:59.999000+00:00,,1058,,
