symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FITB,5m,1752863700000,2025-07-18T18:35:00+00:00,42.885,42.955,42.875,42.945,32301,1752863999999,2025-07-18T18:39:59.999000+00:00,,472,,
FITB,5m,1752864000000,2025-07-18T18:40:00+00:00,42.94,43.015,42.925,42.99,72565,1752864299999,2025-07-18T18:44:59.999000+00:00,,949,,
FITB,5m,1752864300000,2025-07-18T18:45:00+00:00,42.985,42.99,42.935,42.9709,32398,1752864599999,2025-07-18T18:49:59.999000+00:00,,516,,
FITB,5m,1752864600000,2025-07-18T18:50:00+00:00,42.9799,43.01,42.945,43.01,26296,1752864899999,2025-07-18T18:54:59.999000+00:00,,479,,
FITB,5m,1752864900000,2025-07-18T18:55:00+00:00,43.005,43.01,42.955,42.975,100978,1752865199999,2025-07-18T18:59:59.999000+00:00,,790,,
FITB,5m,1752865200000,2025-07-18T19:00:00+00:00,42.975,43.005,42.945,42.9899,54585,1752865499999,2025-07-18T19:04:59.999000+00:00,,694,,
FITB,5m,1752865500000,2025-07-18T19:05:00+00:00,42.98,42.985,42.925,42.925,39753,1752865799999,2025-07-18T19:09:59.999000+00:00,,585,,
FITB,5m,1752865800000,2025-07-18T19:10:00+00:00,42.92,42.96,42.88,42.955,63785,1752866099999,2025-07-18T19:14:59.999000+00:00,,743,,
FITB,5m,1752866100000,2025-07-18T19:15:00+00:00,42.955,43.03,42.95,43.02,58030,1752866399999,2025-07-18T19:19:59.999000+00:00,,639,,
FITB,5m,1752866400000,2025-07-18T19:20:00+00:00,43.01,43.0394,42.995,43.035,39484,1752866699999,2025-07-18T19:24:59.999000+00:00,,588,,
FITB,5m,1752866700000,2025-07-18T19:25:00+00:00,43.035,43.0799,43.035,43.065,47166,1752866999999,2025-07-18T19:29:59.999000+00:00,,689,,
FITB,5m,1752867000000,2025-07-18T19:30:00+00:00,43.065,43.065,43.005,43.015,65060,1752867299999,2025-07-18T19:34:59.999000+00:00,,698,,
FITB,5m,1752867300000,2025-07-18T19:35:00+00:00,43.02,43.025,42.955,42.969,179596,1752867599999,2025-07-18T19:39:59.999000+00:00,,955,,
FITB,5m,1752867600000,2025-07-18T19:40:00+00:00,42.965,42.965,42.885,42.895,163766,1752867899999,2025-07-18T19:44:59.999000+00:00,,1198,,
FITB,5m,1752867900000,2025-07-18T19:45:00+00:00,42.9,42.93,42.855,42.925,126652,1752868199999,2025-07-18T19:49:59.999000+00:00,,1256,,
FITB,5m,1752868200000,2025-07-18T19:50:00+00:00,42.93,43.05,42.905,43.025,212812,1752868499999,2025-07-18T19:54:59.999000+00:00,,2294,,
FITB,5m,1752868500000,2025-07-18T19:55:00+00:00,43.03,43.08,43.01,43.025,502711,1752868799999,2025-07-18T19:59:59.999000+00:00,,4693,,
FITB,5m,1752868800000,2025-07-18T20:00:00+00:00,43.03,43.03,43.03,43.03,30049,1752869099999,2025-07-18T20:04:59.999000+00:00,,36,,
FITB,5m,1752869400000,2025-07-18T20:10:00+00:00,43.176,43.176,43.176,43.176,102,1752869699999,2025-07-18T20:14:59.999000+00:00,,3,,
FITB,5m,1752874500000,2025-07-18T21:35:00+00:00,43.03,43.03,43.03,43.03,100,1752874799999,2025-07-18T21:39:59.999000+00:00,,1,,
FITB,5m,1753104300000,2025-07-21T13:25:00+00:00,43.4,43.4,43.4,43.4,2000,1753104599999,2025-07-21T13:29:59.999000+00:00,,1,,
FITB,5m,1753104600000,2025-07-21T13:30:00+00:00,43.02,43.2508,43.02,43.1,107569,1753104899999,2025-07-21T13:34:59.999000+00:00,,705,,
FITB,5m,1753104900000,2025-07-21T13:35:00+00:00,43.105,43.29,43.055,43.28,52920,1753105199999,2025-07-21T13:39:59.999000+00:00,,695,,
FITB,5m,1753105200000,2025-07-21T13:40:00+00:00,43.275,43.37,43.23,43.32,59232,1753105499999,2025-07-21T13:44:59.999000+00:00,,736,,
FITB,5m,1753105500000,2025-07-21T13:45:00+00:00,43.33,43.33,43.195,43.23,104638,1753105799999,2025-07-21T13:49:59.999000+00:00,,661,,
FITB,5m,1753105800000,2025-07-21T13:50:00+00:00,43.24,43.3,43.195,43.26,42078,1753106099999,2025-07-21T13:54:59.999000+00:00,,579,,
FITB,5m,1753106100000,2025-07-21T13:55:00+00:00,43.265,43.29,43.22,43.225,64952,1753106399999,2025-07-21T13:59:59.999000+00:00,,846,,
FITB,5m,1753106400000,2025-07-21T14:00:00+00:00,43.225,43.27,43.12,43.26,40350,1753106699999,2025-07-21T14:04:59.999000+00:00,,720,,
FITB,5m,1753106700000,2025-07-21T14:05:00+00:00,43.265,43.2653,43.1509,43.16,39128,1753106999999,2025-07-21T14:09:59.999000+00:00,,694,,
FITB,5m,1753107000000,2025-07-21T14:10:00+00:00,43.17,43.17,43.075,43.125,37286,1753107299999,2025-07-21T14:14:59.999000+00:00,,707,,
FITB,5m,1753107300000,2025-07-21T14:15:00+00:00,43.12,43.125,43.005,43.11,53310,1753107599999,2025-07-21T14:19:59.999000+00:00,,982,,
FITB,5m,1753107600000,2025-07-21T14:20:00+00:00,43.095,43.275,43.095,43.275,49840,1753107899999,2025-07-21T14:24:59.999000+00:00,,705,,
FITB,5m,1753107900000,2025-07-21T14:25:00+00:00,43.27,43.32,43.21,43.26,41781,1753108199999,2025-07-21T14:29:59.999000+00:00,,748,,
FITB,5m,1753108200000,2025-07-21T14:30:00+00:00,43.25,43.305,43.175,43.185,50766,1753108499999,2025-07-21T14:34:59.999000+00:00,,833,,
FITB,5m,1753108500000,2025-07-21T14:35:00+00:00,43.185,43.27,43.175,43.26,42181,1753108799999,2025-07-21T14:39:59.999000+00:00,,722,,
FITB,5m,1753108800000,2025-07-21T14:40:00+00:00,43.26,43.31,43.195,43.25,43295,1753109099999,2025-07-21T14:44:59.999000+00:00,,711,,
FITB,5m,1753109100000,2025-07-21T14:45:00+00:00,43.245,43.28,43.225,43.2667,33708,1753109399999,2025-07-21T14:49:59.999000+00:00,,609,,
FITB,5m,1753109400000,2025-07-21T14:50:00+00:00,43.265,43.345,43.2635,43.285,43490,1753109699999,2025-07-21T14:54:59.999000+00:00,,736,,
FITB,5m,1753109700000,2025-07-21T14:55:00+00:00,43.285,43.33,43.265,43.305,45749,1753109999999,2025-07-21T14:59:59.999000+00:00,,692,,
FITB,5m,1753110000000,2025-07-21T15:00:00+00:00,43.305,43.425,43.29,43.38,63219,1753110299999,2025-07-21T15:04:59.999000+00:00,,788,,
FITB,5m,1753110300000,2025-07-21T15:05:00+00:00,43.38,43.46,43.365,43.45,44986,1753110599999,2025-07-21T15:09:59.999000+00:00,,676,,
FITB,5m,1753110600000,2025-07-21T15:10:00+00:00,43.45,43.545,43.45,43.475,54548,1753110899999,2025-07-21T15:14:59.999000+00:00,,723,,
FITB,5m,1753110900000,2025-07-21T15:15:00+00:00,43.48,43.49,43.42,43.44,64926,1753111199999,2025-07-21T15:19:59.999000+00:00,,665,,
FITB,5m,1753111200000,2025-07-21T15:20:00+00:00,43.45,43.575,43.45,43.575,51398,1753111499999,2025-07-21T15:24:59.999000+00:00,,486,,
FITB,5m,1753111500000,2025-07-21T15:25:00+00:00,43.58,43.58,43.47,43.5002,45255,1753111799999,2025-07-21T15:29:59.999000+00:00,,549,,
FITB,5m,1753111800000,2025-07-21T15:30:00+00:00,43.505,43.56,43.505,43.535,43847,1753112099999,2025-07-21T15:34:59.999000+00:00,,574,,
FITB,5m,1753112100000,2025-07-21T15:35:00+00:00,43.54,43.62,43.54,43.59,33006,1753112399999,2025-07-21T15:39:59.999000+00:00,,569,,
FITB,5m,1753112400000,2025-07-21T15:40:00+00:00,43.59,43.6,43.54,43.58,27582,1753112699999,2025-07-21T15:44:59.999000+00:00,,451,,
FITB,5m,1753112700000,2025-07-21T15:45:00+00:00,43.575,43.68,43.56,43.56,93960,1753112999999,2025-07-21T15:49:59.999000+00:00,,899,,
FITB,5m,1753113000000,2025-07-21T15:50:00+00:00,43.555,43.58,43.54,43.56,28087,1753113299999,2025-07-21T15:54:59.999000+00:00,,524,,
FITB,5m,1753113300000,2025-07-21T15:55:00+00:00,43.565,43.61,43.56,43.6,46664,1753113599999,2025-07-21T15:59:59.999000+00:00,,624,,
FITB,5m,1753113600000,2025-07-21T16:00:00+00:00,43.595,43.6,43.555,43.6,58483,1753113899999,2025-07-21T16:04:59.999000+00:00,,758,,
FITB,5m,1753113900000,2025-07-21T16:05:00+00:00,43.595,43.665,43.57,43.66,68517,1753114199999,2025-07-21T16:09:59.999000+00:00,,740,,
FITB,5m,1753114200000,2025-07-21T16:10:00+00:00,43.66,43.66,43.595,43.62,50251,1753114499999,2025-07-21T16:14:59.999000+00:00,,661,,
FITB,5m,1753114500000,2025-07-21T16:15:00+00:00,43.62,43.66,43.58,43.59,54558,1753114799999,2025-07-21T16:19:59.999000+00:00,,622,,
FITB,5m,1753114800000,2025-07-21T16:20:00+00:00,43.59,43.59,43.49,43.5,28036,1753115099999,2025-07-21T16:24:59.999000+00:00,,544,,
FITB,5m,1753115100000,2025-07-21T16:25:00+00:00,43.52,43.565,43.51,43.555,59173,1753115399999,2025-07-21T16:29:59.999000+00:00,,714,,
FITB,5m,1753115400000,2025-07-21T16:30:00+00:00,43.555,43.6,43.54,43.58,58987,1753115699999,2025-07-21T16:34:59.999000+00:00,,661,,
FITB,5m,1753115700000,2025-07-21T16:35:00+00:00,43.58,43.65,43.57,43.585,60210,1753115999999,2025-07-21T16:39:59.999000+00:00,,565,,
FITB,5m,1753116000000,2025-07-21T16:40:00+00:00,43.58,43.595,43.51,43.51,128121,1753116299999,2025-07-21T16:44:59.999000+00:00,,550,,
FITB,5m,1753116300000,2025-07-21T16:45:00+00:00,43.51,43.59,43.51,43.575,43354,1753116599999,2025-07-21T16:49:59.999000+00:00,,485,,
FITB,5m,1753116600000,2025-07-21T16:50:00+00:00,43.575,43.58,43.485,43.5,83272,1753116899999,2025-07-21T16:54:59.999000+00:00,,672,,
FITB,5m,1753116900000,2025-07-21T16:55:00+00:00,43.51,43.555,43.505,43.505,21531,1753117199999,2025-07-21T16:59:59.999000+00:00,,407,,
FITB,5m,1753117200000,2025-07-21T17:00:00+00:00,43.51,43.59,43.51,43.55,36551,1753117499999,2025-07-21T17:04:59.999000+00:00,,516,,
FITB,5m,1753117500000,2025-07-21T17:05:00+00:00,43.545,43.55,43.505,43.505,13714,1753117799999,2025-07-21T17:09:59.999000+00:00,,283,,
FITB,5m,1753117800000,2025-07-21T17:10:00+00:00,43.505,43.53,43.49,43.5,47109,1753118099999,2025-07-21T17:14:59.999000+00:00,,522,,
FITB,5m,1753118100000,2025-07-21T17:15:00+00:00,43.49,43.49,43.45,43.45,33565,1753118399999,2025-07-21T17:19:59.999000+00:00,,433,,
FITB,5m,1753118400000,2025-07-21T17:20:00+00:00,43.45,43.455,43.415,43.455,41472,1753118699999,2025-07-21T17:24:59.999000+00:00,,507,,
FITB,5m,1753118700000,2025-07-21T17:25:00+00:00,43.46,43.505,43.46,43.505,17953,1753118999999,2025-07-21T17:29:59.999000+00:00,,317,,
FITB,5m,1753119000000,2025-07-21T17:30:00+00:00,43.505,43.519,43.465,43.48,55158,1753119299999,2025-07-21T17:34:59.999000+00:00,,584,,
FITB,5m,1753119300000,2025-07-21T17:35:00+00:00,43.48,43.5,43.465,43.495,83132,1753119599999,2025-07-21T17:39:59.999000+00:00,,726,,
FITB,5m,1753119600000,2025-07-21T17:40:00+00:00,43.495,43.525,43.48,43.515,58099,1753119899999,2025-07-21T17:44:59.999000+00:00,,507,,
FITB,5m,1753119900000,2025-07-21T17:45:00+00:00,43.51,43.515,43.44,43.48,50836,1753120199999,2025-07-21T17:49:59.999000+00:00,,462,,
FITB,5m,1753120200000,2025-07-21T17:50:00+00:00,43.475,43.48,43.425,43.445,44228,1753120499999,2025-07-21T17:54:59.999000+00:00,,436,,
FITB,5m,1753120500000,2025-07-21T17:55:00+00:00,43.445,43.455,43.39,43.39,45147,1753120799999,2025-07-21T17:59:59.999000+00:00,,466,,
FITB,5m,1753120800000,2025-07-21T18:00:00+00:00,43.395,43.47,43.395,43.47,57464,1753121099999,2025-07-21T18:04:59.999000+00:00,,440,,
FITB,5m,1753121100000,2025-07-21T18:05:00+00:00,43.47,43.47,43.385,43.42,38525,1753121399999,2025-07-21T18:09:59.999000+00:00,,446,,
FITB,5m,1753121400000,2025-07-21T18:10:00+00:00,43.42,43.43,43.38,43.425,37523,1753121699999,2025-07-21T18:14:59.999000+00:00,,475,,
FITB,5m,1753121700000,2025-07-21T18:15:00+00:00,43.42,43.45,43.38,43.45,31303,1753121999999,2025-07-21T18:19:59.999000+00:00,,401,,
FITB,5m,1753122000000,2025-07-21T18:20:00+00:00,43.445,43.45,43.39,43.415,34442,1753122299999,2025-07-21T18:24:59.999000+00:00,,442,,
FITB,5m,1753122300000,2025-07-21T18:25:00+00:00,43.42,43.42,43.37,43.375,42037,1753122599999,2025-07-21T18:29:59.999000+00:00,,438,,
FITB,5m,1753122600000,2025-07-21T18:30:00+00:00,43.38,43.38,43.295,43.2953,126726,1753122899999,2025-07-21T18:34:59.999000+00:00,,706,,
FITB,5m,1753122900000,2025-07-21T18:35:00+00:00,43.29,43.325,43.29,43.305,58032,1753123199999,2025-07-21T18:39:59.999000+00:00,,558,,
FITB,5m,1753123200000,2025-07-21T18:40:00+00:00,43.305,43.305,43.24,43.24,52867,1753123499999,2025-07-21T18:44:59.999000+00:00,,500,,
FITB,5m,1753123500000,2025-07-21T18:45:00+00:00,43.24,43.24,43.17,43.18,42416,1753123799999,2025-07-21T18:49:59.999000+00:00,,642,,
FITB,5m,1753123800000,2025-07-21T18:50:00+00:00,43.165,43.2,43.12,43.195,50313,1753124099999,2025-07-21T18:54:59.999000+00:00,,731,,
FITB,5m,1753124100000,2025-07-21T18:55:00+00:00,43.195,43.215,43.125,43.215,91268,1753124399999,2025-07-21T18:59:59.999000+00:00,,810,,
FITB,5m,1753124400000,2025-07-21T19:00:00+00:00,43.215,43.225,43.13,43.135,85165,1753124699999,2025-07-21T19:04:59.999000+00:00,,799,,
FITB,5m,1753124700000,2025-07-21T19:05:00+00:00,43.135,43.1382,43.06,43.07,84103,1753124999999,2025-07-21T19:09:59.999000+00:00,,653,,
FITB,5m,1753125000000,2025-07-21T19:10:00+00:00,43.06,43.075,42.97,43.06,72634,1753125299999,2025-07-21T19:14:59.999000+00:00,,971,,
FITB,5m,1753125300000,2025-07-21T19:15:00+00:00,43.05,43.12,43.045,43.09,161072,1753125599999,2025-07-21T19:19:59.999000+00:00,,1110,,
FITB,5m,1753125600000,2025-07-21T19:20:00+00:00,43.085,43.15,43.085,43.105,90415,1753125899999,2025-07-21T19:24:59.999000+00:00,,931,,
FITB,5m,1753125900000,2025-07-21T19:25:00+00:00,43.11,43.11,43.0501,43.07,140467,1753126199999,2025-07-21T19:29:59.999000+00:00,,1146,,
FITB,5m,1753126200000,2025-07-21T19:30:00+00:00,43.08,43.15,43.08,43.085,103288,1753126499999,2025-07-21T19:34:59.999000+00:00,,969,,
FITB,5m,1753126500000,2025-07-21T19:35:00+00:00,43.085,43.119,43.06,43.089,130640,1753126799999,2025-07-21T19:39:59.999000+00:00,,1076,,
FITB,5m,1753126800000,2025-07-21T19:40:00+00:00,43.085,43.1,42.995,42.995,88985,1753127099999,2025-07-21T19:44:59.999000+00:00,,962,,
FITB,5m,1753127100000,2025-07-21T19:45:00+00:00,42.995,43.02,42.975,43,110899,1753127399999,2025-07-21T19:49:59.999000+00:00,,1372,,
FITB,5m,1753127400000,2025-07-21T19:50:00+00:00,42.99,43,42.955,42.99,192413,1753127699999,2025-07-21T19:54:59.999000+00:00,,2132,,
FITB,5m,1753127700000,2025-07-21T19:55:00+00:00,42.99,42.995,42.9,42.97,568231,1753127999999,2025-07-21T19:59:59.999000+00:00,,5195,,
FITB,5m,1753128000000,2025-07-21T20:00:00+00:00,42.96,42.96,42.96,42.96,45319,1753128299999,2025-07-21T20:04:59.999000+00:00,,43,,
FITB,5m,1753187100000,2025-07-22T12:25:00+00:00,43.14,43.14,43.14,43.14,500,1753187399999,2025-07-22T12:29:59.999000+00:00,,3,,
FITB,5m,1753188900000,2025-07-22T12:55:00+00:00,43,43,43,43,1000,1753189199999,2025-07-22T12:59:59.999000+00:00,,4,,
FITB,5m,1753191000000,2025-07-22T13:30:00+00:00,42.99,43.2588,42.99,43.2,86794,1753191299999,2025-07-22T13:34:59.999000+00:00,,695,,
FITB,5m,1753191300000,2025-07-22T13:35:00+00:00,43.162,43.24,43.0673,43.19,59897,1753191599999,2025-07-22T13:39:59.999000+00:00,,779,,
FITB,5m,1753191600000,2025-07-22T13:40:00+00:00,43.19,43.23,43.07,43.08,81363,1753191899999,2025-07-22T13:44:59.999000+00:00,,870,,
FITB,5m,1753191900000,2025-07-22T13:45:00+00:00,43.075,43.12,43,43.08,63559,1753192199999,2025-07-22T13:49:59.999000+00:00,,817,,
FITB,5m,1753192200000,2025-07-22T13:50:00+00:00,43.08,43.09,42.845,42.86,98717,1753192499999,2025-07-22T13:54:59.999000+00:00,,1184,,
FITB,5m,1753192500000,2025-07-22T13:55:00+00:00,42.86,43.025,42.86,42.89,99507,1753192799999,2025-07-22T13:59:59.999000+00:00,,975,,
FITB,5m,1753192800000,2025-07-22T14:00:00+00:00,42.9,42.92,42.83,42.9,66838,1753193099999,2025-07-22T14:04:59.999000+00:00,,900,,
FITB,5m,1753193100000,2025-07-22T14:05:00+00:00,42.9,43.045,42.895,43.015,73988,1753193399999,2025-07-22T14:09:59.999000+00:00,,764,,
FITB,5m,1753193400000,2025-07-22T14:10:00+00:00,43.015,43.03,42.84,42.97,46655,1753193699999,2025-07-22T14:14:59.999000+00:00,,829,,
FITB,5m,1753193700000,2025-07-22T14:15:00+00:00,42.96,43.065,42.955,42.99,60360,1753193999999,2025-07-22T14:19:59.999000+00:00,,657,,
FITB,5m,1753194000000,2025-07-22T14:20:00+00:00,43,43.135,42.99,43.105,46891,1753194299999,2025-07-22T14:24:59.999000+00:00,,766,,
FITB,5m,1753194300000,2025-07-22T14:25:00+00:00,43.105,43.135,43.06,43.0999,37476,1753194599999,2025-07-22T14:29:59.999000+00:00,,657,,
FITB,5m,1753194600000,2025-07-22T14:30:00+00:00,43.095,43.19,43.09,43.165,55461,1753194899999,2025-07-22T14:34:59.999000+00:00,,766,,
FITB,5m,1753194900000,2025-07-22T14:35:00+00:00,43.17,43.29,43.165,43.205,55362,1753195199999,2025-07-22T14:39:59.999000+00:00,,949,,
FITB,5m,1753195200000,2025-07-22T14:40:00+00:00,43.205,43.205,43.14,43.16,42607,1753195499999,2025-07-22T14:44:59.999000+00:00,,674,,
FITB,5m,1753195500000,2025-07-22T14:45:00+00:00,43.1599,43.1599,43.085,43.145,40508,1753195799999,2025-07-22T14:49:59.999000+00:00,,767,,
FITB,5m,1753195800000,2025-07-22T14:50:00+00:00,43.15,43.19,43.07,43.085,31268,1753196099999,2025-07-22T14:54:59.999000+00:00,,465,,
FITB,5m,1753196100000,2025-07-22T14:55:00+00:00,43.085,43.165,43.085,43.1,33846,1753196399999,2025-07-22T14:59:59.999000+00:00,,588,,
FITB,5m,1753196400000,2025-07-22T15:00:00+00:00,43.1,43.105,43.035,43.1,39200,1753196699999,2025-07-22T15:04:59.999000+00:00,,686,,
FITB,5m,1753196700000,2025-07-22T15:05:00+00:00,43.1,43.12,43.065,43.1,26192,1753196999999,2025-07-22T15:09:59.999000+00:00,,458,,
FITB,5m,1753197000000,2025-07-22T15:10:00+00:00,43.095,43.13,43.075,43.1,41549,1753197299999,2025-07-22T15:14:59.999000+00:00,,645,,
FITB,5m,1753197300000,2025-07-22T15:15:00+00:00,43.105,43.12,43.065,43.12,35802,1753197599999,2025-07-22T15:19:59.999000+00:00,,577,,
FITB,5m,1753197600000,2025-07-22T15:20:00+00:00,43.12,43.135,43.1,43.135,75146,1753197899999,2025-07-22T15:24:59.999000+00:00,,566,,
FITB,5m,1753197900000,2025-07-22T15:25:00+00:00,43.14,43.155,43.11,43.12,48263,1753198199999,2025-07-22T15:29:59.999000+00:00,,662,,
FITB,5m,1753198200000,2025-07-22T15:30:00+00:00,43.12,43.17,43.115,43.155,37414,1753198499999,2025-07-22T15:34:59.999000+00:00,,538,,
FITB,5m,1753198500000,2025-07-22T15:35:00+00:00,43.16,43.19,43.14,43.155,59897,1753198799999,2025-07-22T15:39:59.999000+00:00,,628,,
FITB,5m,1753198800000,2025-07-22T15:40:00+00:00,43.155,43.205,43.135,43.205,30825,1753199099999,2025-07-22T15:44:59.999000+00:00,,593,,
FITB,5m,1753199100000,2025-07-22T15:45:00+00:00,43.2,43.27,43.195,43.25,35242,1753199399999,2025-07-22T15:49:59.999000+00:00,,450,,
FITB,5m,1753199400000,2025-07-22T15:50:00+00:00,43.25,43.275,43.24,43.275,21121,1753199699999,2025-07-22T15:54:59.999000+00:00,,410,,
FITB,5m,1753199700000,2025-07-22T15:55:00+00:00,43.275,43.31,43.275,43.275,24946,1753199999999,2025-07-22T15:59:59.999000+00:00,,488,,
FITB,5m,1753200000000,2025-07-22T16:00:00+00:00,43.275,43.28,43.22,43.24,63605,1753200299999,2025-07-22T16:04:59.999000+00:00,,704,,
FITB,5m,1753200300000,2025-07-22T16:05:00+00:00,43.245,43.285,43.245,43.265,41448,1753200599999,2025-07-22T16:09:59.999000+00:00,,505,,
FITB,5m,1753200600000,2025-07-22T16:10:00+00:00,43.265,43.265,43.17,43.21,155947,1753200899999,2025-07-22T16:14:59.999000+00:00,,1687,,
FITB,5m,1753200900000,2025-07-22T16:15:00+00:00,43.21,43.285,43.21,43.255,53970,1753201199999,2025-07-22T16:19:59.999000+00:00,,634,,
FITB,5m,1753201200000,2025-07-22T16:20:00+00:00,43.25,43.28,43.24,43.255,44511,1753201499999,2025-07-22T16:24:59.999000+00:00,,526,,
FITB,5m,1753201500000,2025-07-22T16:25:00+00:00,43.25,43.25,43.205,43.22,53329,1753201799999,2025-07-22T16:29:59.999000+00:00,,588,,
FITB,5m,1753201800000,2025-07-22T16:30:00+00:00,43.23,43.2401,43.21,43.235,40267,1753202099999,2025-07-22T16:34:59.999000+00:00,,461,,
FITB,5m,1753202100000,2025-07-22T16:35:00+00:00,43.23,43.24,43.19,43.19,30744,1753202399999,2025-07-22T16:39:59.999000+00:00,,408,,
FITB,5m,1753202400000,2025-07-22T16:40:00+00:00,43.19,43.19,43.155,43.17,41406,1753202699999,2025-07-22T16:44:59.999000+00:00,,462,,
FITB,5m,1753202700000,2025-07-22T16:45:00+00:00,43.17,43.1887,43.16,43.165,29177,1753202999999,2025-07-22T16:49:59.999000+00:00,,383,,
FITB,5m,1753203000000,2025-07-22T16:50:00+00:00,43.165,43.17,43.085,43.095,53297,1753203299999,2025-07-22T16:54:59.999000+00:00,,572,,
FITB,5m,1753203300000,2025-07-22T16:55:00+00:00,43.095,43.14,43.075,43.075,38269,1753203599999,2025-07-22T16:59:59.999000+00:00,,561,,
FITB,5m,1753203600000,2025-07-22T17:00:00+00:00,43.075,43.085,42.95,42.985,76165,1753203899999,2025-07-22T17:04:59.999000+00:00,,775,,
FITB,5m,1753203900000,2025-07-22T17:05:00+00:00,42.98,43.0099,42.925,43,57012,1753204199999,2025-07-22T17:09:59.999000+00:00,,670,,
FITB,5m,1753204200000,2025-07-22T17:10:00+00:00,43,43.02,42.9801,43.02,25912,1753204499999,2025-07-22T17:14:59.999000+00:00,,361,,
FITB,5m,1753204500000,2025-07-22T17:15:00+00:00,43.015,43.04,42.995,43.035,31430,1753204799999,2025-07-22T17:19:59.999000+00:00,,441,,
FITB,5m,1753204800000,2025-07-22T17:20:00+00:00,43.03,43.035,42.995,43.005,54728,1753205099999,2025-07-22T17:24:59.999000+00:00,,669,,
FITB,5m,1753205100000,2025-07-22T17:25:00+00:00,43.005,43.065,43.005,43.045,84065,1753205399999,2025-07-22T17:29:59.999000+00:00,,911,,
FITB,5m,1753205400000,2025-07-22T17:30:00+00:00,43.05,43.055,42.985,43.015,41130,1753205699999,2025-07-22T17:34:59.999000+00:00,,550,,
FITB,5m,1753205700000,2025-07-22T17:35:00+00:00,43.015,43.035,43,43.02,29716,1753205999999,2025-07-22T17:39:59.999000+00:00,,453,,
FITB,5m,1753206000000,2025-07-22T17:40:00+00:00,43.015,43.02,42.925,42.98,30746,1753206299999,2025-07-22T17:44:59.999000+00:00,,568,,
FITB,5m,1753206300000,2025-07-22T17:45:00+00:00,42.98,42.995,42.95,42.955,37247,1753206599999,2025-07-22T17:49:59.999000+00:00,,565,,
FITB,5m,1753206600000,2025-07-22T17:50:00+00:00,42.94,42.95,42.915,42.915,29111,1753206899999,2025-07-22T17:54:59.999000+00:00,,510,,
FITB,5m,1753206900000,2025-07-22T17:55:00+00:00,42.915,42.92,42.865,42.875,20066,1753207199999,2025-07-22T17:59:59.999000+00:00,,377,,
FITB,5m,1753207200000,2025-07-22T18:00:00+00:00,42.88,43.1116,42.88,43.075,125795,1753207499999,2025-07-22T18:04:59.999000+00:00,,1562,,
FITB,5m,1753207500000,2025-07-22T18:05:00+00:00,43.075,43.085,42.37,42.42,787259,1753207799999,2025-07-22T18:09:59.999000+00:00,,8107,,
FITB,5m,1753207800000,2025-07-22T18:10:00+00:00,42.425,42.425,41.515,42.13,2566689.0,1753208099999,2025-07-22T18:14:59.999000+00:00,,23779,,
FITB,5m,1753208100000,2025-07-22T18:15:00+00:00,42.14,42.36,41.98,42.32,707950,1753208399999,2025-07-22T18:19:59.999000+00:00,,7626,,
FITB,5m,1753208400000,2025-07-22T18:20:00+00:00,42.32,42.415,42.225,42.39,420376,1753208699999,2025-07-22T18:24:59.999000+00:00,,4275,,
FITB,5m,1753208700000,2025-07-22T18:25:00+00:00,42.39,42.49,42.335,42.47,230579,1753208999999,2025-07-22T18:29:59.999000+00:00,,2900,,
FITB,5m,1753209000000,2025-07-22T18:30:00+00:00,42.47,42.54,42.4,42.54,172371,1753209299999,2025-07-22T18:34:59.999000+00:00,,1710,,
FITB,5m,1753209300000,2025-07-22T18:35:00+00:00,42.54,42.71,42.53,42.71,127848,1753209599999,2025-07-22T18:39:59.999000+00:00,,1456,,
FITB,5m,1753209600000,2025-07-22T18:40:00+00:00,42.71,42.76,42.65,42.755,174906,1753209899999,2025-07-22T18:44:59.999000+00:00,,1710,,
FITB,5m,1753209900000,2025-07-22T18:45:00+00:00,42.755,42.8,42.69,42.795,102581,1753210199999,2025-07-22T18:49:59.999000+00:00,,1040,,
FITB,5m,1753210200000,2025-07-22T18:50:00+00:00,42.795,42.83,42.725,42.725,115998,1753210499999,2025-07-22T18:54:59.999000+00:00,,1283,,
FITB,5m,1753210500000,2025-07-22T18:55:00+00:00,42.725,42.74,42.64,42.73,146204,1753210799999,2025-07-22T18:59:59.999000+00:00,,1642,,
FITB,5m,1753210800000,2025-07-22T19:00:00+00:00,42.725,42.75,42.695,42.735,137884,1753211099999,2025-07-22T19:04:59.999000+00:00,,1504,,
FITB,5m,1753211100000,2025-07-22T19:05:00+00:00,42.73,42.735,42.6347,42.645,132148,1753211399999,2025-07-22T19:09:59.999000+00:00,,1486,,
FITB,5m,1753211400000,2025-07-22T19:10:00+00:00,42.65,42.68,42.625,42.645,144536,1753211699999,2025-07-22T19:14:59.999000+00:00,,1473,,
FITB,5m,1753211700000,2025-07-22T19:15:00+00:00,42.6467,42.715,42.645,42.685,114405,1753211999999,2025-07-22T19:19:59.999000+00:00,,1205,,
FITB,5m,1753212000000,2025-07-22T19:20:00+00:00,42.685,42.725,42.68,42.725,179621,1753212299999,2025-07-22T19:24:59.999000+00:00,,1599,,
