symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTVA,5m,1729090800000,2024-10-16T15:00:00+00:00,58.63,58.63,58.4,58.41,11727,1729091099999,2024-10-16T15:04:59.999000+00:00,,242,,
CTVA,5m,1729091100000,2024-10-16T15:05:00+00:00,58.395,58.42,58.31,58.32,15884,1729091399999,2024-10-16T15:09:59.999000+00:00,,260,,
CTVA,5m,1729091400000,2024-10-16T15:10:00+00:00,58.32,58.41,58.29,58.34,21782,1729091699999,2024-10-16T15:14:59.999000+00:00,,346,,
CTVA,5m,1729091700000,2024-10-16T15:15:00+00:00,58.34,58.4,58.33,58.4,16377,1729091999999,2024-10-16T15:19:59.999000+00:00,,272,,
CTVA,5m,1729092000000,2024-10-16T15:20:00+00:00,58.39,58.46,58.38,58.45,22202,1729092299999,2024-10-16T15:24:59.999000+00:00,,533,,
CTVA,5m,1729092300000,2024-10-16T15:25:00+00:00,58.45,58.45,58.405,58.44,12007,1729092599999,2024-10-16T15:29:59.999000+00:00,,350,,
CTVA,5m,1729092600000,2024-10-16T15:30:00+00:00,58.435,58.46,58.4159,58.45,16672,1729092899999,2024-10-16T15:34:59.999000+00:00,,379,,
CTVA,5m,1729092900000,2024-10-16T15:35:00+00:00,58.44,58.5292,58.44,58.51,10417,1729093199999,2024-10-16T15:39:59.999000+00:00,,265,,
CTVA,5m,1729093200000,2024-10-16T15:40:00+00:00,58.51,58.55,58.51,58.52,9592,1729093499999,2024-10-16T15:44:59.999000+00:00,,240,,
CTVA,5m,1729093500000,2024-10-16T15:45:00+00:00,58.53,58.53,58.43,58.44,8543,1729093799999,2024-10-16T15:49:59.999000+00:00,,232,,
CTVA,5m,1729093800000,2024-10-16T15:50:00+00:00,58.44,58.475,58.395,58.395,13019,1729094099999,2024-10-16T15:54:59.999000+00:00,,295,,
CTVA,5m,1729094100000,2024-10-16T15:55:00+00:00,58.4,58.44,58.39,58.39,12582,1729094399999,2024-10-16T15:59:59.999000+00:00,,295,,
CTVA,5m,1729094400000,2024-10-16T16:00:00+00:00,58.39,58.39,58.33,58.355,57171,1729094699999,2024-10-16T16:04:59.999000+00:00,,358,,
CTVA,5m,1729094700000,2024-10-16T16:05:00+00:00,58.355,58.395,58.35,58.395,26428,1729094999999,2024-10-16T16:09:59.999000+00:00,,387,,
CTVA,5m,1729095000000,2024-10-16T16:10:00+00:00,58.395,58.475,58.35,58.475,29094,1729095299999,2024-10-16T16:14:59.999000+00:00,,377,,
CTVA,5m,1729095300000,2024-10-16T16:15:00+00:00,58.475,58.51,58.41,58.465,24157,1729095599999,2024-10-16T16:19:59.999000+00:00,,341,,
CTVA,5m,1729095600000,2024-10-16T16:20:00+00:00,58.465,58.56,58.465,58.545,46387,1729095899999,2024-10-16T16:24:59.999000+00:00,,396,,
CTVA,5m,1729095900000,2024-10-16T16:25:00+00:00,58.545,58.571,58.49,58.535,15922,1729096199999,2024-10-16T16:29:59.999000+00:00,,267,,
CTVA,5m,1729096200000,2024-10-16T16:30:00+00:00,58.54,58.55,58.435,58.46,17858,1729096499999,2024-10-16T16:34:59.999000+00:00,,302,,
CTVA,5m,1729096500000,2024-10-16T16:35:00+00:00,58.44,58.485,58.43,58.485,9071,1729096799999,2024-10-16T16:39:59.999000+00:00,,198,,
CTVA,5m,1729096800000,2024-10-16T16:40:00+00:00,58.475,58.548,58.475,58.535,11449,1729097099999,2024-10-16T16:44:59.999000+00:00,,225,,
CTVA,5m,1729097100000,2024-10-16T16:45:00+00:00,58.535,58.6,58.535,58.59,19484,1729097399999,2024-10-16T16:49:59.999000+00:00,,354,,
CTVA,5m,1729097400000,2024-10-16T16:50:00+00:00,58.58,58.61,58.55,58.55,13151,1729097699999,2024-10-16T16:54:59.999000+00:00,,263,,
CTVA,5m,1729097700000,2024-10-16T16:55:00+00:00,58.55,58.56,58.4882,58.53,14423,1729097999999,2024-10-16T16:59:59.999000+00:00,,271,,
CTVA,5m,1729098000000,2024-10-16T17:00:00+00:00,58.54,58.57,58.51,58.545,45478,1729098299999,2024-10-16T17:04:59.999000+00:00,,346,,
CTVA,5m,1729098300000,2024-10-16T17:05:00+00:00,58.53,58.57,58.53,58.535,61868,1729098599999,2024-10-16T17:09:59.999000+00:00,,286,,
CTVA,5m,1729098600000,2024-10-16T17:10:00+00:00,58.525,58.56,58.51,58.53,12005,1729098899999,2024-10-16T17:14:59.999000+00:00,,292,,
CTVA,5m,1729098900000,2024-10-16T17:15:00+00:00,58.56,58.59,58.52,58.58,55137,1729099199999,2024-10-16T17:19:59.999000+00:00,,254,,
CTVA,5m,1729099200000,2024-10-16T17:20:00+00:00,58.58,58.6409,58.58,58.6409,11563,1729099499999,2024-10-16T17:24:59.999000+00:00,,263,,
CTVA,5m,1729099500000,2024-10-16T17:25:00+00:00,58.645,58.69,58.645,58.69,17097,1729099799999,2024-10-16T17:29:59.999000+00:00,,289,,
CTVA,5m,1729099800000,2024-10-16T17:30:00+00:00,58.695,58.7425,58.6902,58.7425,13172,1729100099999,2024-10-16T17:34:59.999000+00:00,,197,,
CTVA,5m,1729100100000,2024-10-16T17:35:00+00:00,58.75,58.808714,58.715,58.8,16239,1729100399999,2024-10-16T17:39:59.999000+00:00,,319,,
CTVA,5m,1729100400000,2024-10-16T17:40:00+00:00,58.81,58.815,58.72,58.8,10834,1729100699999,2024-10-16T17:44:59.999000+00:00,,263,,
CTVA,5m,1729100700000,2024-10-16T17:45:00+00:00,58.8,58.825,58.765,58.8,10080,1729100999999,2024-10-16T17:49:59.999000+00:00,,232,,
CTVA,5m,1729101000000,2024-10-16T17:50:00+00:00,58.8,58.8201,58.7801,58.82,5547,1729101299999,2024-10-16T17:54:59.999000+00:00,,193,,
CTVA,5m,1729101300000,2024-10-16T17:55:00+00:00,58.815,58.84,58.8,58.82,11532,1729101599999,2024-10-16T17:59:59.999000+00:00,,256,,
CTVA,5m,1729101600000,2024-10-16T18:00:00+00:00,58.8,58.87,58.8,58.86,16433,1729101899999,2024-10-16T18:04:59.999000+00:00,,313,,
CTVA,5m,1729101900000,2024-10-16T18:05:00+00:00,58.85,58.89,58.85,58.89,7942,1729102199999,2024-10-16T18:09:59.999000+00:00,,188,,
CTVA,5m,1729102200000,2024-10-16T18:10:00+00:00,58.88,58.8899,58.86,58.865,10609,1729102499999,2024-10-16T18:14:59.999000+00:00,,233,,
CTVA,5m,1729102500000,2024-10-16T18:15:00+00:00,58.87,58.87,58.85,58.865,8681,1729102799999,2024-10-16T18:19:59.999000+00:00,,224,,
CTVA,5m,1729102800000,2024-10-16T18:20:00+00:00,58.8659,58.93,58.8659,58.91,12333,1729103099999,2024-10-16T18:24:59.999000+00:00,,313,,
CTVA,5m,1729103100000,2024-10-16T18:25:00+00:00,58.906,58.906,58.85,58.85,10534,1729103399999,2024-10-16T18:29:59.999000+00:00,,231,,
CTVA,5m,1729103400000,2024-10-16T18:30:00+00:00,58.855,58.98,58.855,58.94,21623,1729103699999,2024-10-16T18:34:59.999000+00:00,,412,,
CTVA,5m,1729103700000,2024-10-16T18:35:00+00:00,58.94,58.955,58.87,58.87,19375,1729103999999,2024-10-16T18:39:59.999000+00:00,,276,,
CTVA,5m,1729104000000,2024-10-16T18:40:00+00:00,58.87,58.905,58.82,58.895,17801,1729104299999,2024-10-16T18:44:59.999000+00:00,,362,,
CTVA,5m,1729104300000,2024-10-16T18:45:00+00:00,58.895,58.97,58.885,58.97,8777,1729104599999,2024-10-16T18:49:59.999000+00:00,,235,,
CTVA,5m,1729104600000,2024-10-16T18:50:00+00:00,58.97,59.04,58.97,59,23005,1729104899999,2024-10-16T18:54:59.999000+00:00,,449,,
CTVA,5m,1729104900000,2024-10-16T18:55:00+00:00,59.02,59.025,58.94,59,15693,1729105199999,2024-10-16T18:59:59.999000+00:00,,307,,
CTVA,5m,1729105200000,2024-10-16T19:00:00+00:00,58.995,59,58.88,58.8897,20164,1729105499999,2024-10-16T19:04:59.999000+00:00,,342,,
CTVA,5m,1729105500000,2024-10-16T19:05:00+00:00,58.89,58.91,58.84,58.84,20953,1729105799999,2024-10-16T19:09:59.999000+00:00,,412,,
CTVA,5m,1729105800000,2024-10-16T19:10:00+00:00,58.86,58.9799,58.86,58.9,29620,1729106099999,2024-10-16T19:14:59.999000+00:00,,550,,
CTVA,5m,1729106100000,2024-10-16T19:15:00+00:00,58.905,58.96,58.89,58.945,25415,1729106399999,2024-10-16T19:19:59.999000+00:00,,487,,
CTVA,5m,1729106400000,2024-10-16T19:20:00+00:00,58.945,58.955,58.885,58.92,36653,1729106699999,2024-10-16T19:24:59.999000+00:00,,623,,
CTVA,5m,1729106700000,2024-10-16T19:25:00+00:00,58.92,58.93,58.84,58.84,29519,1729106999999,2024-10-16T19:29:59.999000+00:00,,556,,
CTVA,5m,1729107000000,2024-10-16T19:30:00+00:00,58.83,58.855,58.79,58.81,62949,1729107299999,2024-10-16T19:34:59.999000+00:00,,801,,
CTVA,5m,1729107300000,2024-10-16T19:35:00+00:00,58.81,58.9,58.79,58.8809,36540,1729107599999,2024-10-16T19:39:59.999000+00:00,,600,,
CTVA,5m,1729107600000,2024-10-16T19:40:00+00:00,58.87,58.875,58.79,58.8455,26804,1729107899999,2024-10-16T19:44:59.999000+00:00,,519,,
CTVA,5m,1729107900000,2024-10-16T19:45:00+00:00,58.845,58.845,58.79,58.805,44413,1729108199999,2024-10-16T19:49:59.999000+00:00,,726,,
CTVA,5m,1729108200000,2024-10-16T19:50:00+00:00,58.805,58.88,58.8,58.855,58678,1729108499999,2024-10-16T19:54:59.999000+00:00,,1133,,
CTVA,5m,1729108500000,2024-10-16T19:55:00+00:00,58.86,58.97,58.845,58.95,165931,1729108799999,2024-10-16T19:59:59.999000+00:00,,2101,,
CTVA,5m,1729108800000,2024-10-16T20:00:00+00:00,58.95,58.95,58.95,58.95,12638,1729109099999,2024-10-16T20:04:59.999000+00:00,,22,,
CTVA,5m,1729109100000,2024-10-16T20:05:00+00:00,58.95,58.95,58.95,58.95,1480,1729109399999,2024-10-16T20:09:59.999000+00:00,,2,,
CTVA,5m,1729112400000,2024-10-16T21:00:00+00:00,58.5,58.5,58.5,58.5,100,1729112699999,2024-10-16T21:04:59.999000+00:00,,1,,
CTVA,5m,1729113300000,2024-10-16T21:15:00+00:00,58.95,58.95,58.95,58.95,2034,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
CTVA,5m,1729171800000,2024-10-17T13:30:00+00:00,58.76,58.76,58.6,58.75,36061,1729172099999,2024-10-17T13:34:59.999000+00:00,,268,,
CTVA,5m,1729172100000,2024-10-17T13:35:00+00:00,58.83,59.07,58.8,58.98,28407,1729172399999,2024-10-17T13:39:59.999000+00:00,,333,,
CTVA,5m,1729172400000,2024-10-17T13:40:00+00:00,59.03,59.1,58.92,59.09,29586,1729172699999,2024-10-17T13:44:59.999000+00:00,,265,,
CTVA,5m,1729172700000,2024-10-17T13:45:00+00:00,59.005,59.07,58.94,58.98,24459,1729172999999,2024-10-17T13:49:59.999000+00:00,,253,,
CTVA,5m,1729173000000,2024-10-17T13:50:00+00:00,58.97,59.1257,58.97,59.09,13175,1729173299999,2024-10-17T13:54:59.999000+00:00,,237,,
CTVA,5m,1729173300000,2024-10-17T13:55:00+00:00,59.05,59.0779,58.978,59.06,8914,1729173599999,2024-10-17T13:59:59.999000+00:00,,293,,
CTVA,5m,1729173600000,2024-10-17T14:00:00+00:00,59.04,59.09,58.995,59.01,14758,1729173899999,2024-10-17T14:04:59.999000+00:00,,307,,
CTVA,5m,1729173900000,2024-10-17T14:05:00+00:00,59.02,59.05,58.88,59.02,11875,1729174199999,2024-10-17T14:09:59.999000+00:00,,324,,
CTVA,5m,1729174200000,2024-10-17T14:10:00+00:00,59.02,59.02,58.895,58.895,12151,1729174499999,2024-10-17T14:14:59.999000+00:00,,307,,
CTVA,5m,1729174500000,2024-10-17T14:15:00+00:00,58.9,58.95,58.87,58.91,11977,1729174799999,2024-10-17T14:19:59.999000+00:00,,251,,
CTVA,5m,1729174800000,2024-10-17T14:20:00+00:00,58.9,58.95,58.88,58.95,7861,1729175099999,2024-10-17T14:24:59.999000+00:00,,204,,
CTVA,5m,1729175100000,2024-10-17T14:25:00+00:00,58.94,58.94,58.84,58.86,18574,1729175399999,2024-10-17T14:29:59.999000+00:00,,233,,
CTVA,5m,1729175400000,2024-10-17T14:30:00+00:00,58.88,58.88,58.84,58.845,5705,1729175699999,2024-10-17T14:34:59.999000+00:00,,162,,
CTVA,5m,1729175700000,2024-10-17T14:35:00+00:00,58.82,58.8874,58.755,58.8703,65397,1729175999999,2024-10-17T14:39:59.999000+00:00,,458,,
CTVA,5m,1729176000000,2024-10-17T14:40:00+00:00,58.88,58.92,58.87,58.88,9742,1729176299999,2024-10-17T14:44:59.999000+00:00,,241,,
CTVA,5m,1729176300000,2024-10-17T14:45:00+00:00,58.88,58.985,58.88,58.965,39951,1729176599999,2024-10-17T14:49:59.999000+00:00,,241,,
CTVA,5m,1729176600000,2024-10-17T14:50:00+00:00,58.97,58.97,58.85,58.85,8381,1729176899999,2024-10-17T14:54:59.999000+00:00,,238,,
CTVA,5m,1729176900000,2024-10-17T14:55:00+00:00,58.85,58.86,58.76,58.79,12689,1729177199999,2024-10-17T14:59:59.999000+00:00,,295,,
CTVA,5m,1729177200000,2024-10-17T15:00:00+00:00,58.795,58.825,58.78,58.82,19729,1729177499999,2024-10-17T15:04:59.999000+00:00,,422,,
CTVA,5m,1729177500000,2024-10-17T15:05:00+00:00,58.81,58.87,58.81,58.85,15183,1729177799999,2024-10-17T15:09:59.999000+00:00,,295,,
CTVA,5m,1729177800000,2024-10-17T15:10:00+00:00,58.86,58.86,58.705,58.74,23440,1729178099999,2024-10-17T15:14:59.999000+00:00,,319,,
CTVA,5m,1729178100000,2024-10-17T15:15:00+00:00,58.74,58.81,58.74,58.75,13436,1729178399999,2024-10-17T15:19:59.999000+00:00,,261,,
CTVA,5m,1729178400000,2024-10-17T15:20:00+00:00,58.755,58.76,58.62,58.66,15539,1729178699999,2024-10-17T15:24:59.999000+00:00,,295,,
CTVA,5m,1729178700000,2024-10-17T15:25:00+00:00,58.69,58.7,58.68,58.69,7992,1729178999999,2024-10-17T15:29:59.999000+00:00,,234,,
CTVA,5m,1729179000000,2024-10-17T15:30:00+00:00,58.68,58.7,58.66,58.68,9380,1729179299999,2024-10-17T15:34:59.999000+00:00,,250,,
CTVA,5m,1729179300000,2024-10-17T15:35:00+00:00,58.68,58.71,58.67,58.67,17866,1729179599999,2024-10-17T15:39:59.999000+00:00,,310,,
CTVA,5m,1729179600000,2024-10-17T15:40:00+00:00,58.67,58.68,58.605,58.62,10181,1729179899999,2024-10-17T15:44:59.999000+00:00,,292,,
CTVA,5m,1729179900000,2024-10-17T15:45:00+00:00,58.6,58.636,58.59,58.6001,7208,1729180199999,2024-10-17T15:49:59.999000+00:00,,210,,
CTVA,5m,1729180200000,2024-10-17T15:50:00+00:00,58.59,58.62,58.575,58.62,8865,1729180499999,2024-10-17T15:54:59.999000+00:00,,272,,
CTVA,5m,1729180500000,2024-10-17T15:55:00+00:00,58.62,58.63,58.54,58.545,8953,1729180799999,2024-10-17T15:59:59.999000+00:00,,219,,
CTVA,5m,1729180800000,2024-10-17T16:00:00+00:00,58.545,58.59,58.5403,58.58,10437,1729181099999,2024-10-17T16:04:59.999000+00:00,,218,,
CTVA,5m,1729181100000,2024-10-17T16:05:00+00:00,58.58,58.62,58.535,58.55,10546,1729181399999,2024-10-17T16:09:59.999000+00:00,,208,,
CTVA,5m,1729181400000,2024-10-17T16:10:00+00:00,58.55,58.58,58.55,58.57,7312,1729181699999,2024-10-17T16:14:59.999000+00:00,,191,,
CTVA,5m,1729181700000,2024-10-17T16:15:00+00:00,58.58,58.605,58.575,58.58,7623,1729181999999,2024-10-17T16:19:59.999000+00:00,,216,,
CTVA,5m,1729182000000,2024-10-17T16:20:00+00:00,58.585,58.61,58.58,58.61,10071,1729182299999,2024-10-17T16:24:59.999000+00:00,,238,,
CTVA,5m,1729182300000,2024-10-17T16:25:00+00:00,58.6024,58.61,58.51,58.51,20192,1729182599999,2024-10-17T16:29:59.999000+00:00,,311,,
CTVA,5m,1729182600000,2024-10-17T16:30:00+00:00,58.51,58.51,58.47,58.505,7353,1729182899999,2024-10-17T16:34:59.999000+00:00,,207,,
CTVA,5m,1729182900000,2024-10-17T16:35:00+00:00,58.505,58.58,58.505,58.58,12732,1729183199999,2024-10-17T16:39:59.999000+00:00,,242,,
CTVA,5m,1729183200000,2024-10-17T16:40:00+00:00,58.575,58.59,58.57,58.59,4741,1729183499999,2024-10-17T16:44:59.999000+00:00,,139,,
CTVA,5m,1729183500000,2024-10-17T16:45:00+00:00,58.585,58.64,58.585,58.595,14481,1729183799999,2024-10-17T16:49:59.999000+00:00,,273,,
CTVA,5m,1729183800000,2024-10-17T16:50:00+00:00,58.5825,58.6,58.575,58.59,7748,1729184099999,2024-10-17T16:54:59.999000+00:00,,212,,
CTVA,5m,1729184100000,2024-10-17T16:55:00+00:00,58.59,58.64,58.5801,58.635,11385,1729184399999,2024-10-17T16:59:59.999000+00:00,,208,,
CTVA,5m,1729184400000,2024-10-17T17:00:00+00:00,58.63,58.63,58.565,58.575,8337,1729184699999,2024-10-17T17:04:59.999000+00:00,,234,,
CTVA,5m,1729184700000,2024-10-17T17:05:00+00:00,58.57,58.57,58.51,58.545,6293,1729184999999,2024-10-17T17:09:59.999000+00:00,,207,,
CTVA,5m,1729185000000,2024-10-17T17:10:00+00:00,58.55,58.59,58.54,58.54,7607,1729185299999,2024-10-17T17:14:59.999000+00:00,,222,,
CTVA,5m,1729185300000,2024-10-17T17:15:00+00:00,58.545,58.545,58.47,58.47,6894,1729185599999,2024-10-17T17:19:59.999000+00:00,,161,,
CTVA,5m,1729185600000,2024-10-17T17:20:00+00:00,58.475,58.48,58.44,58.44,8032,1729185899999,2024-10-17T17:24:59.999000+00:00,,174,,
CTVA,5m,1729185900000,2024-10-17T17:25:00+00:00,58.43,58.44,58.415,58.435,8654,1729186199999,2024-10-17T17:29:59.999000+00:00,,205,,
CTVA,5m,1729186200000,2024-10-17T17:30:00+00:00,58.435,58.45,58.405,58.41,7120,1729186499999,2024-10-17T17:34:59.999000+00:00,,214,,
CTVA,5m,1729186500000,2024-10-17T17:35:00+00:00,58.41,58.43,58.39,58.39,8050,1729186799999,2024-10-17T17:39:59.999000+00:00,,192,,
CTVA,5m,1729186800000,2024-10-17T17:40:00+00:00,58.38,58.41,58.37,58.405,10413,1729187099999,2024-10-17T17:44:59.999000+00:00,,248,,
CTVA,5m,1729187100000,2024-10-17T17:45:00+00:00,58.41,58.5,58.405,58.5,16162,1729187399999,2024-10-17T17:49:59.999000+00:00,,284,,
CTVA,5m,1729187400000,2024-10-17T17:50:00+00:00,58.5,58.51,58.46,58.49,11338,1729187699999,2024-10-17T17:54:59.999000+00:00,,204,,
CTVA,5m,1729187700000,2024-10-17T17:55:00+00:00,58.52,58.56,58.515,58.53,13192,1729187999999,2024-10-17T17:59:59.999000+00:00,,270,,
CTVA,5m,1729188000000,2024-10-17T18:00:00+00:00,58.51,58.59,58.5,58.53,12086,1729188299999,2024-10-17T18:04:59.999000+00:00,,311,,
CTVA,5m,1729188300000,2024-10-17T18:05:00+00:00,58.5,58.52,58.475,58.48,7402,1729188599999,2024-10-17T18:09:59.999000+00:00,,188,,
CTVA,5m,1729188600000,2024-10-17T18:10:00+00:00,58.47,58.51,58.42,58.505,10700,1729188899999,2024-10-17T18:14:59.999000+00:00,,301,,
CTVA,5m,1729188900000,2024-10-17T18:15:00+00:00,58.505,58.52,58.47,58.475,10287,1729189199999,2024-10-17T18:19:59.999000+00:00,,244,,
CTVA,5m,1729189200000,2024-10-17T18:20:00+00:00,58.475,58.53,58.475,58.515,10368,1729189499999,2024-10-17T18:24:59.999000+00:00,,254,,
CTVA,5m,1729189500000,2024-10-17T18:25:00+00:00,58.515,58.55,58.5,58.51,10155,1729189799999,2024-10-17T18:29:59.999000+00:00,,251,,
CTVA,5m,1729189800000,2024-10-17T18:30:00+00:00,58.51,58.565,58.505,58.56,15859,1729190099999,2024-10-17T18:34:59.999000+00:00,,393,,
CTVA,5m,1729190100000,2024-10-17T18:35:00+00:00,58.556,58.585,58.5406,58.545,8075,1729190399999,2024-10-17T18:39:59.999000+00:00,,210,,
CTVA,5m,1729190400000,2024-10-17T18:40:00+00:00,58.55,58.55,58.48,58.48,9906,1729190699999,2024-10-17T18:44:59.999000+00:00,,229,,
CTVA,5m,1729190700000,2024-10-17T18:45:00+00:00,58.48,58.53,58.47,58.5,16611,1729190999999,2024-10-17T18:49:59.999000+00:00,,268,,
CTVA,5m,1729191000000,2024-10-17T18:50:00+00:00,58.495,58.51,58.475,58.48,9019,1729191299999,2024-10-17T18:54:59.999000+00:00,,227,,
CTVA,5m,1729191300000,2024-10-17T18:55:00+00:00,58.475,58.485,58.465,58.47,8244,1729191599999,2024-10-17T18:59:59.999000+00:00,,246,,
CTVA,5m,1729191600000,2024-10-17T19:00:00+00:00,58.485,58.49,58.47,58.475,13902,1729191899999,2024-10-17T19:04:59.999000+00:00,,266,,
CTVA,5m,1729191900000,2024-10-17T19:05:00+00:00,58.475,58.49,58.44,58.49,10047,1729192199999,2024-10-17T19:09:59.999000+00:00,,279,,
CTVA,5m,1729192200000,2024-10-17T19:10:00+00:00,58.485,58.5174,58.465,58.515,13177,1729192499999,2024-10-17T19:14:59.999000+00:00,,304,,
CTVA,5m,1729192500000,2024-10-17T19:15:00+00:00,58.51,58.51,58.49,58.5,15580,1729192799999,2024-10-17T19:19:59.999000+00:00,,288,,
CTVA,5m,1729192800000,2024-10-17T19:20:00+00:00,58.5,58.52,58.495,58.515,12013,1729193099999,2024-10-17T19:24:59.999000+00:00,,293,,
CTVA,5m,1729193100000,2024-10-17T19:25:00+00:00,58.515,58.54,58.515,58.52,14930,1729193399999,2024-10-17T19:29:59.999000+00:00,,392,,
CTVA,5m,1729193400000,2024-10-17T19:30:00+00:00,58.525,58.59,58.525,58.575,23205,1729193699999,2024-10-17T19:34:59.999000+00:00,,473,,
CTVA,5m,1729193700000,2024-10-17T19:35:00+00:00,58.57,58.66,58.54,58.66,27212,1729193999999,2024-10-17T19:39:59.999000+00:00,,518,,
CTVA,5m,1729194000000,2024-10-17T19:40:00+00:00,58.67,58.71,58.67,58.705,24356,1729194299999,2024-10-17T19:44:59.999000+00:00,,430,,
CTVA,5m,1729194300000,2024-10-17T19:45:00+00:00,58.705,58.73,58.68,58.71,27510,1729194599999,2024-10-17T19:49:59.999000+00:00,,578,,
CTVA,5m,1729194600000,2024-10-17T19:50:00+00:00,58.71,58.84,58.705,58.835,55999,1729194899999,2024-10-17T19:54:59.999000+00:00,,931,,
CTVA,5m,1729194900000,2024-10-17T19:55:00+00:00,58.83,58.98,58.81,58.96,276729,1729195199999,2024-10-17T19:59:59.999000+00:00,,2673,,
CTVA,5m,1729195200000,2024-10-17T20:00:00+00:00,58.95,58.95,58.95,58.95,116602,1729195499999,2024-10-17T20:04:59.999000+00:00,,37,,
CTVA,5m,1729197000000,2024-10-17T20:30:00+00:00,58.95,58.95,58.95,58.95,251,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
CTVA,5m,1729238400000,2024-10-18T08:00:00+00:00,59.43,59.43,59.43,59.43,105,1729238699999,2024-10-18T08:04:59.999000+00:00,,2,,
CTVA,5m,1729252800000,2024-10-18T12:00:00+00:00,59.03,59.03,59.03,59.03,100,1729253099999,2024-10-18T12:04:59.999000+00:00,,1,,
CTVA,5m,1729257900000,2024-10-18T13:25:00+00:00,59.19,59.57,59.19,59.57,1641,1729258199999,2024-10-18T13:29:59.999000+00:00,,19,,
CTVA,5m,1729258200000,2024-10-18T13:30:00+00:00,59.37,59.5,59.22,59.355,267968,1729258499999,2024-10-18T13:34:59.999000+00:00,,591,,
CTVA,5m,1729258500000,2024-10-18T13:35:00+00:00,59.31,59.45,59.295,59.39,21109,1729258799999,2024-10-18T13:39:59.999000+00:00,,297,,
CTVA,5m,1729258800000,2024-10-18T13:40:00+00:00,59.435,59.435,59.17,59.27,15004,1729259099999,2024-10-18T13:44:59.999000+00:00,,349,,
CTVA,5m,1729259100000,2024-10-18T13:45:00+00:00,59.265,59.47,59.175,59.415,26128,1729259399999,2024-10-18T13:49:59.999000+00:00,,366,,
CTVA,5m,1729259400000,2024-10-18T13:50:00+00:00,59.39,59.415,59.245,59.26,15255,1729259699999,2024-10-18T13:54:59.999000+00:00,,313,,
CTVA,5m,1729259700000,2024-10-18T13:55:00+00:00,59.265,59.29,59.19,59.23,12941,1729259999999,2024-10-18T13:59:59.999000+00:00,,327,,
CTVA,5m,1729260000000,2024-10-18T14:00:00+00:00,59.23,59.235,59.115,59.15,21634,1729260299999,2024-10-18T14:04:59.999000+00:00,,412,,
CTVA,5m,1729260300000,2024-10-18T14:05:00+00:00,59.16,59.18,59.085,59.12,25969,1729260599999,2024-10-18T14:09:59.999000+00:00,,418,,
CTVA,5m,1729260600000,2024-10-18T14:10:00+00:00,59.125,59.13,58.935,58.95,45753,1729260899999,2024-10-18T14:14:59.999000+00:00,,451,,
CTVA,5m,1729260900000,2024-10-18T14:15:00+00:00,58.95,59.03,58.93,59.02,14111,1729261199999,2024-10-18T14:19:59.999000+00:00,,281,,
CTVA,5m,1729261200000,2024-10-18T14:20:00+00:00,59.02,59.095,59.0033,59.015,14723,1729261499999,2024-10-18T14:24:59.999000+00:00,,279,,
CTVA,5m,1729261500000,2024-10-18T14:25:00+00:00,59,59.05,58.99,59.05,8063,1729261799999,2024-10-18T14:29:59.999000+00:00,,222,,
CTVA,5m,1729261800000,2024-10-18T14:30:00+00:00,59.05,59.085,59,59.05,34709,1729262099999,2024-10-18T14:34:59.999000+00:00,,342,,
CTVA,5m,1729262100000,2024-10-18T14:35:00+00:00,59.04,59.11,59.02,59.02,12401,1729262399999,2024-10-18T14:39:59.999000+00:00,,275,,
CTVA,5m,1729262400000,2024-10-18T14:40:00+00:00,59.03,59.03,58.97,59,12529,1729262699999,2024-10-18T14:44:59.999000+00:00,,241,,
CTVA,5m,1729262700000,2024-10-18T14:45:00+00:00,58.99,59,58.94,58.965,8459,1729262999999,2024-10-18T14:49:59.999000+00:00,,170,,
CTVA,5m,1729263000000,2024-10-18T14:50:00+00:00,58.97,59.11,58.97,59.09,11074,1729263299999,2024-10-18T14:54:59.999000+00:00,,210,,
CTVA,5m,1729263300000,2024-10-18T14:55:00+00:00,59.09,59.14,59.060954,59.105,13936,1729263599999,2024-10-18T14:59:59.999000+00:00,,281,,
CTVA,5m,1729263600000,2024-10-18T15:00:00+00:00,59.105,59.16,59.09,59.15,8263,1729263899999,2024-10-18T15:04:59.999000+00:00,,173,,
CTVA,5m,1729263900000,2024-10-18T15:05:00+00:00,59.15,59.19,59.145,59.18,9591,1729264199999,2024-10-18T15:09:59.999000+00:00,,208,,
CTVA,5m,1729264200000,2024-10-18T15:10:00+00:00,59.18,59.2575,59.1401,59.2575,60555,1729264499999,2024-10-18T15:14:59.999000+00:00,,772,,
CTVA,5m,1729264500000,2024-10-18T15:15:00+00:00,59.25,59.28,59.21,59.27,30336,1729264799999,2024-10-18T15:19:59.999000+00:00,,409,,
CTVA,5m,1729264800000,2024-10-18T15:20:00+00:00,59.29,59.42,59.27,59.42,91914,1729265099999,2024-10-18T15:24:59.999000+00:00,,1167,,
CTVA,5m,1729265100000,2024-10-18T15:25:00+00:00,59.41,59.41,59.35,59.38,13467,1729265399999,2024-10-18T15:29:59.999000+00:00,,279,,
