symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CNC,5m,1729188000000,2024-10-17T18:00:00+00:00,62.86,62.9,62.72,62.78,85169,1729188299999,2024-10-17T18:04:59.999000+00:00,,1283,,
CNC,5m,1729188300000,2024-10-17T18:05:00+00:00,62.78,62.82,62.77,62.7701,62044,1729188599999,2024-10-17T18:09:59.999000+00:00,,905,,
CNC,5m,1729188600000,2024-10-17T18:10:00+00:00,62.775,62.79,62.66,62.68,95565,1729188899999,2024-10-17T18:14:59.999000+00:00,,1218,,
CNC,5m,1729188900000,2024-10-17T18:15:00+00:00,62.68,62.82,62.67,62.8,61496,1729189199999,2024-10-17T18:19:59.999000+00:00,,854,,
CNC,5m,1729189200000,2024-10-17T18:20:00+00:00,62.81,62.855,62.74,62.745,58377,1729189499999,2024-10-17T18:24:59.999000+00:00,,934,,
CNC,5m,1729189500000,2024-10-17T18:25:00+00:00,62.745,62.77,62.685,62.7,49351,1729189799999,2024-10-17T18:29:59.999000+00:00,,885,,
CNC,5m,1729189800000,2024-10-17T18:30:00+00:00,62.695,62.74,62.65,62.65,67248,1729190099999,2024-10-17T18:34:59.999000+00:00,,1095,,
CNC,5m,1729190100000,2024-10-17T18:35:00+00:00,62.655,62.74,62.655,62.68,57526,1729190399999,2024-10-17T18:39:59.999000+00:00,,979,,
CNC,5m,1729190400000,2024-10-17T18:40:00+00:00,62.68,62.8,62.6,62.61,124926,1729190699999,2024-10-17T18:44:59.999000+00:00,,1359,,
CNC,5m,1729190700000,2024-10-17T18:45:00+00:00,62.61,62.61,62.53,62.55,69559,1729190999999,2024-10-17T18:49:59.999000+00:00,,1052,,
CNC,5m,1729191000000,2024-10-17T18:50:00+00:00,62.55,62.56,62.51,62.535,53230,1729191299999,2024-10-17T18:54:59.999000+00:00,,890,,
CNC,5m,1729191300000,2024-10-17T18:55:00+00:00,62.54,62.66,62.52,62.63,99003,1729191599999,2024-10-17T18:59:59.999000+00:00,,1552,,
CNC,5m,1729191600000,2024-10-17T19:00:00+00:00,62.625,62.67,62.62,62.63,89236,1729191899999,2024-10-17T19:04:59.999000+00:00,,1297,,
CNC,5m,1729191900000,2024-10-17T19:05:00+00:00,62.635,62.83,62.635,62.75,108444,1729192199999,2024-10-17T19:09:59.999000+00:00,,1603,,
CNC,5m,1729192200000,2024-10-17T19:10:00+00:00,62.755,62.77,62.665,62.665,94757,1729192499999,2024-10-17T19:14:59.999000+00:00,,1120,,
CNC,5m,1729192500000,2024-10-17T19:15:00+00:00,62.665,62.805,62.65,62.7,133401,1729192799999,2024-10-17T19:19:59.999000+00:00,,1688,,
CNC,5m,1729192800000,2024-10-17T19:20:00+00:00,62.7,62.75,62.66,62.74,115303,1729193099999,2024-10-17T19:24:59.999000+00:00,,1302,,
CNC,5m,1729193100000,2024-10-17T19:25:00+00:00,62.75,62.84,62.59,62.59,134302,1729193399999,2024-10-17T19:29:59.999000+00:00,,1645,,
CNC,5m,1729193400000,2024-10-17T19:30:00+00:00,62.59,62.71,62.53,62.62,138759,1729193699999,2024-10-17T19:34:59.999000+00:00,,1915,,
CNC,5m,1729193700000,2024-10-17T19:35:00+00:00,62.615,62.83,62.56,62.8,360047,1729193999999,2024-10-17T19:39:59.999000+00:00,,3255,,
CNC,5m,1729194000000,2024-10-17T19:40:00+00:00,62.8,63.02,62.73,62.865,556258,1729194299999,2024-10-17T19:44:59.999000+00:00,,5307,,
CNC,5m,1729194300000,2024-10-17T19:45:00+00:00,62.865,63,62.855,62.915,413372,1729194599999,2024-10-17T19:49:59.999000+00:00,,3589,,
CNC,5m,1729194600000,2024-10-17T19:50:00+00:00,62.915,63.12,62.9,63.015,496186,1729194899999,2024-10-17T19:54:59.999000+00:00,,4913,,
CNC,5m,1729194900000,2024-10-17T19:55:00+00:00,63.015,63.055,62.96,63.005,884956,1729195199999,2024-10-17T19:59:59.999000+00:00,,7000,,
CNC,5m,1729195200000,2024-10-17T20:00:00+00:00,63,63.09,63,63.05,10066,1729195499999,2024-10-17T20:04:59.999000+00:00,,41,,
CNC,5m,1729195500000,2024-10-17T20:05:00+00:00,63,63.2,63,63.1915,7265,1729195799999,2024-10-17T20:09:59.999000+00:00,,14,,
CNC,5m,1729195800000,2024-10-17T20:10:00+00:00,63.2,63.2,63.1,63.1,630,1729196099999,2024-10-17T20:14:59.999000+00:00,,5,,
CNC,5m,1729196400000,2024-10-17T20:20:00+00:00,63.14,63.14,63.1355,63.14,897,1729196699999,2024-10-17T20:24:59.999000+00:00,,6,,
CNC,5m,1729196700000,2024-10-17T20:25:00+00:00,63.05,63.05,63.05,63.05,215,1729196999999,2024-10-17T20:29:59.999000+00:00,,3,,
CNC,5m,1729197000000,2024-10-17T20:30:00+00:00,63,63,63,63,228,1729197299999,2024-10-17T20:34:59.999000+00:00,,3,,
CNC,5m,1729197300000,2024-10-17T20:35:00+00:00,63.1,63.12,63.1,63.12,380,1729197599999,2024-10-17T20:39:59.999000+00:00,,6,,
CNC,5m,1729197600000,2024-10-17T20:40:00+00:00,63.08,63.08,63.08,63.08,535,1729197899999,2024-10-17T20:44:59.999000+00:00,,3,,
CNC,5m,1729197900000,2024-10-17T20:45:00+00:00,63.05,63.05,63.05,63.05,193,1729198199999,2024-10-17T20:49:59.999000+00:00,,2,,
CNC,5m,1729198200000,2024-10-17T20:50:00+00:00,63.12,63.13,63.12,63.13,1154,1729198499999,2024-10-17T20:54:59.999000+00:00,,6,,
CNC,5m,1729198800000,2024-10-17T21:00:00+00:00,63.1285,63.1285,63.1285,63.1285,300,1729199099999,2024-10-17T21:04:59.999000+00:00,,1,,
CNC,5m,1729199100000,2024-10-17T21:05:00+00:00,63.12,63.12,63.12,63.12,100,1729199399999,2024-10-17T21:09:59.999000+00:00,,1,,
CNC,5m,1729199400000,2024-10-17T21:10:00+00:00,63.101,63.17,63.101,63.17,1862,1729199699999,2024-10-17T21:14:59.999000+00:00,,7,,
CNC,5m,1729199700000,2024-10-17T21:15:00+00:00,63.16,63.1691,63.16,63.1691,396,1729199999999,2024-10-17T21:19:59.999000+00:00,,4,,
CNC,5m,1729200000000,2024-10-17T21:20:00+00:00,63.17,63.21,63.17,63.206,2500,1729200299999,2024-10-17T21:24:59.999000+00:00,,5,,
CNC,5m,1729200300000,2024-10-17T21:25:00+00:00,63.21,63.21,63.21,63.21,400,1729200599999,2024-10-17T21:29:59.999000+00:00,,5,,
CNC,5m,1729200600000,2024-10-17T21:30:00+00:00,63.134,63.134,63.134,63.134,100,1729200899999,2024-10-17T21:34:59.999000+00:00,,1,,
CNC,5m,1729200900000,2024-10-17T21:35:00+00:00,63.21,63.21,63.21,63.21,200,1729201199999,2024-10-17T21:39:59.999000+00:00,,2,,
CNC,5m,1729201200000,2024-10-17T21:40:00+00:00,63.1506,63.17,63.1506,63.17,2700,1729201499999,2024-10-17T21:44:59.999000+00:00,,5,,
CNC,5m,1729201500000,2024-10-17T21:45:00+00:00,63.21,63.21,63.21,63.21,200,1729201799999,2024-10-17T21:49:59.999000+00:00,,2,,
CNC,5m,1729201800000,2024-10-17T21:50:00+00:00,63.17,63.17,63.17,63.17,101,1729202099999,2024-10-17T21:54:59.999000+00:00,,2,,
CNC,5m,1729202400000,2024-10-17T22:00:00+00:00,63.172,63.172,63.13,63.13,621,1729202699999,2024-10-17T22:04:59.999000+00:00,,10,,
CNC,5m,1729203000000,2024-10-17T22:10:00+00:00,63.1,63.1,63.1,63.1,500,1729203299999,2024-10-17T22:14:59.999000+00:00,,1,,
CNC,5m,1729203300000,2024-10-17T22:15:00+00:00,63.05,63.05,63.05,63.05,296,1729203599999,2024-10-17T22:19:59.999000+00:00,,7,,
CNC,5m,1729203600000,2024-10-17T22:20:00+00:00,63.0555,63.0555,63.0555,63.0555,150,1729203899999,2024-10-17T22:24:59.999000+00:00,,1,,
CNC,5m,1729204500000,2024-10-17T22:35:00+00:00,63.13,63.13,63.13,63.13,100,1729204799999,2024-10-17T22:39:59.999000+00:00,,1,,
CNC,5m,1729205100000,2024-10-17T22:45:00+00:00,63.13,63.15,63.13,63.13,320,1729205399999,2024-10-17T22:49:59.999000+00:00,,2,,
CNC,5m,1729205700000,2024-10-17T22:55:00+00:00,63.1783,63.18,63.1783,63.18,2250,1729205999999,2024-10-17T22:59:59.999000+00:00,,2,,
CNC,5m,1729206000000,2024-10-17T23:00:00+00:00,63.16,63.16,63.16,63.16,140,1729206299999,2024-10-17T23:04:59.999000+00:00,,2,,
CNC,5m,1729206300000,2024-10-17T23:05:00+00:00,63.15,63.15,63.05,63.05,1900,1729206599999,2024-10-17T23:09:59.999000+00:00,,11,,
CNC,5m,1729206600000,2024-10-17T23:10:00+00:00,63.1,63.1,63.1,63.1,200,1729206899999,2024-10-17T23:14:59.999000+00:00,,1,,
CNC,5m,1729206900000,2024-10-17T23:15:00+00:00,63.07,63.07,63.07,63.07,800,1729207199999,2024-10-17T23:19:59.999000+00:00,,1,,
CNC,5m,1729207200000,2024-10-17T23:20:00+00:00,63.176,63.176,63.176,63.176,400,1729207499999,2024-10-17T23:24:59.999000+00:00,,1,,
CNC,5m,1729208700000,2024-10-17T23:45:00+00:00,63.104,63.104,63.104,63.104,500,1729208999999,2024-10-17T23:49:59.999000+00:00,,1,,
CNC,5m,1729209300000,2024-10-17T23:55:00+00:00,63.18,63.18,63.18,63.18,126,1729209599999,2024-10-17T23:59:59.999000+00:00,,4,,
CNC,5m,1729246500000,2024-10-18T10:15:00+00:00,63.12,63.12,63.11,63.11,792,1729246799999,2024-10-18T10:19:59.999000+00:00,,10,,
CNC,5m,1729247700000,2024-10-18T10:35:00+00:00,63.1,63.1,63.1,63.1,245,1729247999999,2024-10-18T10:39:59.999000+00:00,,4,,
CNC,5m,1729248600000,2024-10-18T10:50:00+00:00,63.01,63.01,62.9,62.9,1165,1729248899999,2024-10-18T10:54:59.999000+00:00,,29,,
CNC,5m,1729249200000,2024-10-18T11:00:00+00:00,63.22,63.44,63.21,63.44,1485,1729249499999,2024-10-18T11:04:59.999000+00:00,,17,,
CNC,5m,1729249500000,2024-10-18T11:05:00+00:00,63.44,63.44,62.81,62.81,5960,1729249799999,2024-10-18T11:09:59.999000+00:00,,91,,
CNC,5m,1729249800000,2024-10-18T11:10:00+00:00,62.81,62.81,62.81,62.81,170,1729250099999,2024-10-18T11:14:59.999000+00:00,,1,,
CNC,5m,1729252800000,2024-10-18T12:00:00+00:00,62.86,63.49,62.86,62.9,5051,1729253099999,2024-10-18T12:04:59.999000+00:00,,37,,
CNC,5m,1729253100000,2024-10-18T12:05:00+00:00,62.9295,62.9295,62.9295,62.9295,245,1729253399999,2024-10-18T12:09:59.999000+00:00,,2,,
CNC,5m,1729253700000,2024-10-18T12:15:00+00:00,62.95,63.4493,62.95,63.4493,1200,1729253999999,2024-10-18T12:19:59.999000+00:00,,2,,
CNC,5m,1729254300000,2024-10-18T12:25:00+00:00,62.95,62.95,62.95,62.95,310,1729254599999,2024-10-18T12:29:59.999000+00:00,,7,,
CNC,5m,1729254600000,2024-10-18T12:30:00+00:00,63.2,63.2,63.2,63.2,1000,1729254899999,2024-10-18T12:34:59.999000+00:00,,4,,
CNC,5m,1729254900000,2024-10-18T12:35:00+00:00,63.2,63.2,63.2,63.2,244,1729255199999,2024-10-18T12:39:59.999000+00:00,,10,,
CNC,5m,1729255200000,2024-10-18T12:40:00+00:00,63.28,63.28,63.28,63.28,104,1729255499999,2024-10-18T12:44:59.999000+00:00,,2,,
CNC,5m,1729255500000,2024-10-18T12:45:00+00:00,63.27,63.27,63.12,63.12,200,1729255799999,2024-10-18T12:49:59.999000+00:00,,2,,
CNC,5m,1729255800000,2024-10-18T12:50:00+00:00,63.22,63.25,63.22,63.25,2654,1729256099999,2024-10-18T12:54:59.999000+00:00,,17,,
CNC,5m,1729256400000,2024-10-18T13:00:00+00:00,62.99,62.99,62.99,62.99,1792,1729256699999,2024-10-18T13:04:59.999000+00:00,,6,,
CNC,5m,1729256700000,2024-10-18T13:05:00+00:00,63,63,63,63,163,1729256999999,2024-10-18T13:09:59.999000+00:00,,2,,
CNC,5m,1729257000000,2024-10-18T13:10:00+00:00,63.05,63.05,63.05,63.05,340,1729257299999,2024-10-18T13:14:59.999000+00:00,,5,,
CNC,5m,1729257600000,2024-10-18T13:20:00+00:00,63.05,63.05,62.99,63.02,1570,1729257899999,2024-10-18T13:24:59.999000+00:00,,9,,
CNC,5m,1729257900000,2024-10-18T13:25:00+00:00,63,63,63,63,120,1729258199999,2024-10-18T13:29:59.999000+00:00,,1,,
CNC,5m,1729258200000,2024-10-18T13:30:00+00:00,63.14,63.14,62.605,62.73,297153,1729258499999,2024-10-18T13:34:59.999000+00:00,,828,,
CNC,5m,1729258500000,2024-10-18T13:35:00+00:00,62.7484,62.8,62.6,62.7,92734,1729258799999,2024-10-18T13:39:59.999000+00:00,,788,,
CNC,5m,1729258800000,2024-10-18T13:40:00+00:00,62.74,62.95,62.64,62.93,86219,1729259099999,2024-10-18T13:44:59.999000+00:00,,869,,
CNC,5m,1729259100000,2024-10-18T13:45:00+00:00,62.9,62.96,62.62,62.64,61521,1729259399999,2024-10-18T13:49:59.999000+00:00,,907,,
CNC,5m,1729259400000,2024-10-18T13:50:00+00:00,62.62,62.67,62.315,62.405,58661,1729259699999,2024-10-18T13:54:59.999000+00:00,,1061,,
CNC,5m,1729259700000,2024-10-18T13:55:00+00:00,62.415,62.48,62.3742,62.435,48928,1729259999999,2024-10-18T13:59:59.999000+00:00,,756,,
CNC,5m,1729260000000,2024-10-18T14:00:00+00:00,62.425,62.455,62.35,62.37,49169,1729260299999,2024-10-18T14:04:59.999000+00:00,,797,,
CNC,5m,1729260300000,2024-10-18T14:05:00+00:00,62.37,62.37,62.145,62.185,95531,1729260599999,2024-10-18T14:09:59.999000+00:00,,1290,,
CNC,5m,1729260600000,2024-10-18T14:10:00+00:00,62.195,62.32,62.19,62.24,67592,1729260899999,2024-10-18T14:14:59.999000+00:00,,812,,
CNC,5m,1729260900000,2024-10-18T14:15:00+00:00,62.24,62.25,62.11,62.13,58850,1729261199999,2024-10-18T14:19:59.999000+00:00,,832,,
CNC,5m,1729261200000,2024-10-18T14:20:00+00:00,62.12,62.22,62.0175,62.0775,68015,1729261499999,2024-10-18T14:24:59.999000+00:00,,869,,
CNC,5m,1729261500000,2024-10-18T14:25:00+00:00,62.07,62.07,61.95,62,75453,1729261799999,2024-10-18T14:29:59.999000+00:00,,1034,,
CNC,5m,1729261800000,2024-10-18T14:30:00+00:00,62,62.03,61.86,61.915,91068,1729262099999,2024-10-18T14:34:59.999000+00:00,,1123,,
CNC,5m,1729262100000,2024-10-18T14:35:00+00:00,61.91,62,61.895,61.9763,68763,1729262399999,2024-10-18T14:39:59.999000+00:00,,877,,
CNC,5m,1729262400000,2024-10-18T14:40:00+00:00,62,62.03,61.935,61.985,61439,1729262699999,2024-10-18T14:44:59.999000+00:00,,780,,
CNC,5m,1729262700000,2024-10-18T14:45:00+00:00,61.988,62.06,61.97,62,62399,1729262999999,2024-10-18T14:49:59.999000+00:00,,786,,
CNC,5m,1729263000000,2024-10-18T14:50:00+00:00,62,62.1,61.995,62.045,72246,1729263299999,2024-10-18T14:54:59.999000+00:00,,937,,
CNC,5m,1729263300000,2024-10-18T14:55:00+00:00,62.045,62.12,62,62.06,80827,1729263599999,2024-10-18T14:59:59.999000+00:00,,964,,
CNC,5m,1729263600000,2024-10-18T15:00:00+00:00,62.05,62.05,61.85,61.86,54591,1729263899999,2024-10-18T15:04:59.999000+00:00,,787,,
CNC,5m,1729263900000,2024-10-18T15:05:00+00:00,61.87,61.895,61.75,61.77,61351,1729264199999,2024-10-18T15:09:59.999000+00:00,,977,,
CNC,5m,1729264200000,2024-10-18T15:10:00+00:00,61.78,62,61.77,61.85,66800,1729264499999,2024-10-18T15:14:59.999000+00:00,,793,,
CNC,5m,1729264500000,2024-10-18T15:15:00+00:00,61.85,61.91,61.7,61.705,51363,1729264799999,2024-10-18T15:19:59.999000+00:00,,717,,
CNC,5m,1729264800000,2024-10-18T15:20:00+00:00,61.705,61.7897,61.645,61.7719,54695,1729265099999,2024-10-18T15:24:59.999000+00:00,,721,,
CNC,5m,1729265100000,2024-10-18T15:25:00+00:00,61.76,61.76,61.63,61.65,46394,1729265399999,2024-10-18T15:29:59.999000+00:00,,721,,
CNC,5m,1729265400000,2024-10-18T15:30:00+00:00,61.645,61.72,61.63,61.66,59056,1729265699999,2024-10-18T15:34:59.999000+00:00,,642,,
CNC,5m,1729265700000,2024-10-18T15:35:00+00:00,61.66,61.79,61.62,61.78,60120,1729265999999,2024-10-18T15:39:59.999000+00:00,,711,,
CNC,5m,1729266000000,2024-10-18T15:40:00+00:00,61.78,61.83,61.73,61.735,44505,1729266299999,2024-10-18T15:44:59.999000+00:00,,578,,
CNC,5m,1729266300000,2024-10-18T15:45:00+00:00,61.74,61.81,61.7,61.7,49163,1729266599999,2024-10-18T15:49:59.999000+00:00,,600,,
CNC,5m,1729266600000,2024-10-18T15:50:00+00:00,61.695,61.75,61.65,61.725,46916,1729266899999,2024-10-18T15:54:59.999000+00:00,,576,,
CNC,5m,1729266900000,2024-10-18T15:55:00+00:00,61.725,61.73,61.62,61.67,64220,1729267199999,2024-10-18T15:59:59.999000+00:00,,675,,
CNC,5m,1729267200000,2024-10-18T16:00:00+00:00,61.67,61.73,61.66,61.715,61146,1729267499999,2024-10-18T16:04:59.999000+00:00,,616,,
CNC,5m,1729267500000,2024-10-18T16:05:00+00:00,61.725,61.7579,61.7,61.75,37417,1729267799999,2024-10-18T16:09:59.999000+00:00,,549,,
CNC,5m,1729267800000,2024-10-18T16:10:00+00:00,61.76,61.83,61.72,61.815,69416,1729268099999,2024-10-18T16:14:59.999000+00:00,,710,,
CNC,5m,1729268100000,2024-10-18T16:15:00+00:00,61.81,61.93,61.8,61.92,52383,1729268399999,2024-10-18T16:19:59.999000+00:00,,622,,
CNC,5m,1729268400000,2024-10-18T16:20:00+00:00,61.92,61.98,61.87,61.98,51225,1729268699999,2024-10-18T16:24:59.999000+00:00,,640,,
CNC,5m,1729268700000,2024-10-18T16:25:00+00:00,62,62.065,61.98,62.05,73594,1729268999999,2024-10-18T16:29:59.999000+00:00,,778,,
CNC,5m,1729269000000,2024-10-18T16:30:00+00:00,62.045,62.045,61.91,61.915,55007,1729269299999,2024-10-18T16:34:59.999000+00:00,,632,,
CNC,5m,1729269300000,2024-10-18T16:35:00+00:00,61.916,61.9873,61.915,61.975,41513,1729269599999,2024-10-18T16:39:59.999000+00:00,,471,,
CNC,5m,1729269600000,2024-10-18T16:40:00+00:00,61.975,62.065,61.95,62.035,45627,1729269899999,2024-10-18T16:44:59.999000+00:00,,470,,
CNC,5m,1729269900000,2024-10-18T16:45:00+00:00,62.04,62.16,62.015,62.16,102122,1729270199999,2024-10-18T16:49:59.999000+00:00,,734,,
CNC,5m,1729270200000,2024-10-18T16:50:00+00:00,62.17,62.31,62.16,62.3,48951,1729270499999,2024-10-18T16:54:59.999000+00:00,,569,,
CNC,5m,1729270500000,2024-10-18T16:55:00+00:00,62.295,62.31,62.1301,62.16,39171,1729270799999,2024-10-18T16:59:59.999000+00:00,,517,,
CNC,5m,1729270800000,2024-10-18T17:00:00+00:00,62.14,62.14,62.085,62.095,26739,1729271099999,2024-10-18T17:04:59.999000+00:00,,435,,
CNC,5m,1729271100000,2024-10-18T17:05:00+00:00,62.09,62.11,62.03,62.03,26752,1729271399999,2024-10-18T17:09:59.999000+00:00,,431,,
CNC,5m,1729271400000,2024-10-18T17:10:00+00:00,62.015,62.08,62.015,62.05,32873,1729271699999,2024-10-18T17:14:59.999000+00:00,,470,,
CNC,5m,1729271700000,2024-10-18T17:15:00+00:00,62.06,62.1187,62.05,62.09,27322,1729271999999,2024-10-18T17:19:59.999000+00:00,,453,,
CNC,5m,1729272000000,2024-10-18T17:20:00+00:00,62.1,62.145,62.075,62.09,32882,1729272299999,2024-10-18T17:24:59.999000+00:00,,511,,
CNC,5m,1729272300000,2024-10-18T17:25:00+00:00,62.1,62.14,62.08,62.125,25110,1729272599999,2024-10-18T17:29:59.999000+00:00,,422,,
CNC,5m,1729272600000,2024-10-18T17:30:00+00:00,62.13,62.25,62.12,62.215,40707,1729272899999,2024-10-18T17:34:59.999000+00:00,,566,,
CNC,5m,1729272900000,2024-10-18T17:35:00+00:00,62.21,62.28,62.17,62.28,39067,1729273199999,2024-10-18T17:39:59.999000+00:00,,556,,
CNC,5m,1729273200000,2024-10-18T17:40:00+00:00,62.28,62.3,62.25,62.26,35819,1729273499999,2024-10-18T17:44:59.999000+00:00,,585,,
CNC,5m,1729273500000,2024-10-18T17:45:00+00:00,62.265,62.275,62.16,62.165,45401,1729273799999,2024-10-18T17:49:59.999000+00:00,,518,,
CNC,5m,1729273800000,2024-10-18T17:50:00+00:00,62.165,62.18,62.04,62.09,55404,1729274099999,2024-10-18T17:54:59.999000+00:00,,710,,
CNC,5m,1729274100000,2024-10-18T17:55:00+00:00,62.085,62.11,61.99,62.08,45256,1729274399999,2024-10-18T17:59:59.999000+00:00,,596,,
CNC,5m,1729274400000,2024-10-18T18:00:00+00:00,62.09,62.16,62.07,62.12,24301,1729274699999,2024-10-18T18:04:59.999000+00:00,,446,,
CNC,5m,1729274700000,2024-10-18T18:05:00+00:00,62.12,62.1299,62.05,62.1,33658,1729274999999,2024-10-18T18:09:59.999000+00:00,,552,,
CNC,5m,1729275000000,2024-10-18T18:10:00+00:00,62.12,62.15,62.1101,62.135,36649,1729275299999,2024-10-18T18:14:59.999000+00:00,,464,,
CNC,5m,1729275300000,2024-10-18T18:15:00+00:00,62.135,62.1677,62.1247,62.13,33508,1729275599999,2024-10-18T18:19:59.999000+00:00,,383,,
CNC,5m,1729275600000,2024-10-18T18:20:00+00:00,62.135,62.175,62.135,62.15,26250,1729275899999,2024-10-18T18:24:59.999000+00:00,,378,,
CNC,5m,1729275900000,2024-10-18T18:25:00+00:00,62.15,62.29,62.15,62.255,44894,1729276199999,2024-10-18T18:29:59.999000+00:00,,465,,
CNC,5m,1729276200000,2024-10-18T18:30:00+00:00,62.25,62.38,62.24,62.38,40379,1729276499999,2024-10-18T18:34:59.999000+00:00,,426,,
CNC,5m,1729276500000,2024-10-18T18:35:00+00:00,62.375,62.3799,62.3,62.32,42018,1729276799999,2024-10-18T18:39:59.999000+00:00,,501,,
CNC,5m,1729276800000,2024-10-18T18:40:00+00:00,62.32,62.37,62.32,62.36,26018,1729277099999,2024-10-18T18:44:59.999000+00:00,,372,,
CNC,5m,1729277100000,2024-10-18T18:45:00+00:00,62.355,62.38,62.33,62.38,20695,1729277399999,2024-10-18T18:49:59.999000+00:00,,365,,
CNC,5m,1729277400000,2024-10-18T18:50:00+00:00,62.395,62.46,62.385,62.41,28703,1729277699999,2024-10-18T18:54:59.999000+00:00,,459,,
CNC,5m,1729277700000,2024-10-18T18:55:00+00:00,62.41,62.4124,62.2911,62.345,49667,1729277999999,2024-10-18T18:59:59.999000+00:00,,581,,
CNC,5m,1729278000000,2024-10-18T19:00:00+00:00,62.34,62.44,62.26,62.43,35238,1729278299999,2024-10-18T19:04:59.999000+00:00,,589,,
CNC,5m,1729278300000,2024-10-18T19:05:00+00:00,62.43,62.46,62.35,62.41,44857,1729278599999,2024-10-18T19:09:59.999000+00:00,,607,,
CNC,5m,1729278600000,2024-10-18T19:10:00+00:00,62.41,62.41,62.24,62.28,52747,1729278899999,2024-10-18T19:14:59.999000+00:00,,593,,
CNC,5m,1729278900000,2024-10-18T19:15:00+00:00,62.28,62.28,62.16,62.17,43353,1729279199999,2024-10-18T19:19:59.999000+00:00,,656,,
CNC,5m,1729279200000,2024-10-18T19:20:00+00:00,62.165,62.1889,62.115,62.125,50816,1729279499999,2024-10-18T19:24:59.999000+00:00,,619,,
CNC,5m,1729279500000,2024-10-18T19:25:00+00:00,62.125,62.15,62.035,62.035,43391,1729279799999,2024-10-18T19:29:59.999000+00:00,,702,,
CNC,5m,1729279800000,2024-10-18T19:30:00+00:00,62.035,62.06,62.01,62.015,69562,1729280099999,2024-10-18T19:34:59.999000+00:00,,750,,
CNC,5m,1729280100000,2024-10-18T19:35:00+00:00,62.011,62.145,62.011,62.035,68301,1729280399999,2024-10-18T19:39:59.999000+00:00,,946,,
CNC,5m,1729280400000,2024-10-18T19:40:00+00:00,62.035,62.035,61.93,61.935,109423,1729280699999,2024-10-18T19:44:59.999000+00:00,,1315,,
CNC,5m,1729280700000,2024-10-18T19:45:00+00:00,61.94,62.03,61.935,61.95,109064,1729280999999,2024-10-18T19:49:59.999000+00:00,,1464,,
CNC,5m,1729281000000,2024-10-18T19:50:00+00:00,61.96,62.03,61.905,62.03,186934,1729281299999,2024-10-18T19:54:59.999000+00:00,,2015,,
CNC,5m,1729281300000,2024-10-18T19:55:00+00:00,62.02,62.13,61.97,62.025,459254,1729281599999,2024-10-18T19:59:59.999000+00:00,,4020,,
CNC,5m,1729281600000,2024-10-18T20:00:00+00:00,62.02,62.02,61.21,61.85,154147,1729281899999,2024-10-18T20:04:59.999000+00:00,,61,,
CNC,5m,1729281900000,2024-10-18T20:05:00+00:00,62.02,62.02,61.78,61.78,2958,1729282199999,2024-10-18T20:09:59.999000+00:00,,24,,
CNC,5m,1729283400000,2024-10-18T20:30:00+00:00,61.77,61.85,61.71,61.85,2376,1729283699999,2024-10-18T20:34:59.999000+00:00,,165,,
CNC,5m,1729284000000,2024-10-18T20:40:00+00:00,62,62.05,62,62.05,1250,1729284299999,2024-10-18T20:44:59.999000+00:00,,17,,
CNC,5m,1729284300000,2024-10-18T20:45:00+00:00,62.05,62.05,62,62,592,1729284599999,2024-10-18T20:49:59.999000+00:00,,12,,
CNC,5m,1729284600000,2024-10-18T20:50:00+00:00,62.05,62.08,62.05,62.08,480,1729284899999,2024-10-18T20:54:59.999000+00:00,,3,,
CNC,5m,1729285200000,2024-10-18T21:00:00+00:00,62.2,62.2,62.2,62.2,109,1729285499999,2024-10-18T21:04:59.999000+00:00,,1,,
CNC,5m,1729285500000,2024-10-18T21:05:00+00:00,62.12,62.12,62.12,62.12,348,1729285799999,2024-10-18T21:09:59.999000+00:00,,2,,
CNC,5m,1729288200000,2024-10-18T21:50:00+00:00,62.4478,62.4478,62.4478,62.4478,128,1729288499999,2024-10-18T21:54:59.999000+00:00,,1,,
CNC,5m,1729508400000,2024-10-21T11:00:00+00:00,62.2,62.2,62.17,62.17,753,1729508699999,2024-10-21T11:04:59.999000+00:00,,12,,
CNC,5m,1729509600000,2024-10-21T11:20:00+00:00,62.22,62.22,62.22,62.22,190,1729509899999,2024-10-21T11:24:59.999000+00:00,,2,,
CNC,5m,1729511100000,2024-10-21T11:45:00+00:00,62.22,62.22,62.22,62.22,124,1729511399999,2024-10-21T11:49:59.999000+00:00,,1,,
CNC,5m,1729512000000,2024-10-21T12:00:00+00:00,62.2,62.2,62.2,62.2,137,1729512299999,2024-10-21T12:04:59.999000+00:00,,6,,
CNC,5m,1729515600000,2024-10-21T13:00:00+00:00,62.2,62.2,62.11,62.11,300,1729515899999,2024-10-21T13:04:59.999000+00:00,,4,,
CNC,5m,1729515900000,2024-10-21T13:05:00+00:00,62.2967,62.3,62.12,62.12,1276,1729516199999,2024-10-21T13:09:59.999000+00:00,,16,,
CNC,5m,1729517400000,2024-10-21T13:30:00+00:00,61.97,62.53,61.9,61.93,84495,1729517699999,2024-10-21T13:34:59.999000+00:00,,643,,
CNC,5m,1729517700000,2024-10-21T13:35:00+00:00,61.97,61.995,61.63,61.745,30745,1729517999999,2024-10-21T13:39:59.999000+00:00,,548,,
