symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BK,5m,1729090500000,2024-10-16T14:55:00+00:00,76.97,77,76.91,76.97,31301,1729090799999,2024-10-16T14:59:59.999000+00:00,,640,,
BK,5m,1729090800000,2024-10-16T15:00:00+00:00,76.97,77.02,76.925,76.9699,24810,1729091099999,2024-10-16T15:04:59.999000+00:00,,479,,
BK,5m,1729091100000,2024-10-16T15:05:00+00:00,76.96,76.96,76.87,76.92,19183,1729091399999,2024-10-16T15:09:59.999000+00:00,,391,,
BK,5m,1729091400000,2024-10-16T15:10:00+00:00,76.92,76.99,76.855,76.925,24716,1729091699999,2024-10-16T15:14:59.999000+00:00,,409,,
BK,5m,1729091700000,2024-10-16T15:15:00+00:00,76.925,76.935,76.87,76.905,19773,1729091999999,2024-10-16T15:19:59.999000+00:00,,399,,
BK,5m,1729092000000,2024-10-16T15:20:00+00:00,76.92,76.94,76.87,76.9,22951,1729092299999,2024-10-16T15:24:59.999000+00:00,,491,,
BK,5m,1729092300000,2024-10-16T15:25:00+00:00,76.9,76.925,76.8,76.91,24925,1729092599999,2024-10-16T15:29:59.999000+00:00,,485,,
BK,5m,1729092600000,2024-10-16T15:30:00+00:00,76.925,76.955,76.88,76.955,25187,1729092899999,2024-10-16T15:34:59.999000+00:00,,514,,
BK,5m,1729092900000,2024-10-16T15:35:00+00:00,76.94,77.01,76.91,77.005,18337,1729093199999,2024-10-16T15:39:59.999000+00:00,,345,,
BK,5m,1729093200000,2024-10-16T15:40:00+00:00,77.005,77.135,76.96,77.135,18515,1729093499999,2024-10-16T15:44:59.999000+00:00,,414,,
BK,5m,1729093500000,2024-10-16T15:45:00+00:00,77.12,77.2,77.12,77.19,19225,1729093799999,2024-10-16T15:49:59.999000+00:00,,375,,
BK,5m,1729093800000,2024-10-16T15:50:00+00:00,77.19,77.245,77.13,77.16,19955,1729094099999,2024-10-16T15:54:59.999000+00:00,,427,,
BK,5m,1729094100000,2024-10-16T15:55:00+00:00,77.165,77.266,77.15,77.266,27398,1729094399999,2024-10-16T15:59:59.999000+00:00,,385,,
BK,5m,1729094400000,2024-10-16T16:00:00+00:00,77.28,77.345,77.28,77.305,19136,1729094699999,2024-10-16T16:04:59.999000+00:00,,358,,
BK,5m,1729094700000,2024-10-16T16:05:00+00:00,77.32,77.415,77.32,77.355,19180,1729094999999,2024-10-16T16:09:59.999000+00:00,,328,,
BK,5m,1729095000000,2024-10-16T16:10:00+00:00,77.3679,77.3679,77.29,77.3076,16455,1729095299999,2024-10-16T16:14:59.999000+00:00,,342,,
BK,5m,1729095300000,2024-10-16T16:15:00+00:00,77.3,77.31,77.225,77.28,15442,1729095599999,2024-10-16T16:19:59.999000+00:00,,371,,
BK,5m,1729095600000,2024-10-16T16:20:00+00:00,77.27,77.29,77.24,77.245,10327,1729095899999,2024-10-16T16:24:59.999000+00:00,,228,,
BK,5m,1729095900000,2024-10-16T16:25:00+00:00,77.23,77.27,77.14,77.14,27731,1729096199999,2024-10-16T16:29:59.999000+00:00,,452,,
BK,5m,1729096200000,2024-10-16T16:30:00+00:00,77.14,77.2,77.14,77.18,11868,1729096499999,2024-10-16T16:34:59.999000+00:00,,317,,
BK,5m,1729096500000,2024-10-16T16:35:00+00:00,77.1706,77.235,77.1706,77.235,13736,1729096799999,2024-10-16T16:39:59.999000+00:00,,246,,
BK,5m,1729096800000,2024-10-16T16:40:00+00:00,77.235,77.235,77.1,77.18,32367,1729097099999,2024-10-16T16:44:59.999000+00:00,,497,,
BK,5m,1729097100000,2024-10-16T16:45:00+00:00,77.185,77.19,77.115,77.1199,12121,1729097399999,2024-10-16T16:49:59.999000+00:00,,300,,
BK,5m,1729097400000,2024-10-16T16:50:00+00:00,77.113338,77.18,77.113338,77.18,17345,1729097699999,2024-10-16T16:54:59.999000+00:00,,300,,
BK,5m,1729097700000,2024-10-16T16:55:00+00:00,77.18,77.19,77.1,77.165,27448,1729097999999,2024-10-16T16:59:59.999000+00:00,,460,,
BK,5m,1729098000000,2024-10-16T17:00:00+00:00,77.18,77.2,77.15,77.1705,15698,1729098299999,2024-10-16T17:04:59.999000+00:00,,371,,
BK,5m,1729098300000,2024-10-16T17:05:00+00:00,77.16,77.1725,77.12,77.12,12401,1729098599999,2024-10-16T17:09:59.999000+00:00,,299,,
BK,5m,1729098600000,2024-10-16T17:10:00+00:00,77.115,77.125,77.0834,77.0834,12176,1729098899999,2024-10-16T17:14:59.999000+00:00,,271,,
BK,5m,1729098900000,2024-10-16T17:15:00+00:00,77.1,77.1,77.01,77.02,16322,1729099199999,2024-10-16T17:19:59.999000+00:00,,336,,
BK,5m,1729099200000,2024-10-16T17:20:00+00:00,77.03,77.1,77.03,77.1,12115,1729099499999,2024-10-16T17:24:59.999000+00:00,,300,,
BK,5m,1729099500000,2024-10-16T17:25:00+00:00,77.115,77.14,77.1,77.13,13507,1729099799999,2024-10-16T17:29:59.999000+00:00,,325,,
BK,5m,1729099800000,2024-10-16T17:30:00+00:00,77.135,77.215,77.1349,77.215,20427,1729100099999,2024-10-16T17:34:59.999000+00:00,,347,,
BK,5m,1729100100000,2024-10-16T17:35:00+00:00,77.21,77.21,77.11,77.1999,24098,1729100399999,2024-10-16T17:39:59.999000+00:00,,369,,
BK,5m,1729100400000,2024-10-16T17:40:00+00:00,77.21,77.28,77.2,77.22,18498,1729100699999,2024-10-16T17:44:59.999000+00:00,,339,,
BK,5m,1729100700000,2024-10-16T17:45:00+00:00,77.22,77.26,77.21,77.23,30405,1729100999999,2024-10-16T17:49:59.999000+00:00,,411,,
BK,5m,1729101000000,2024-10-16T17:50:00+00:00,77.22,77.22,77.14,77.15,16250,1729101299999,2024-10-16T17:54:59.999000+00:00,,340,,
BK,5m,1729101300000,2024-10-16T17:55:00+00:00,77.15,77.175,77.12,77.16,14958,1729101599999,2024-10-16T17:59:59.999000+00:00,,309,,
BK,5m,1729101600000,2024-10-16T18:00:00+00:00,77.168,77.18,77.13,77.14,16307,1729101899999,2024-10-16T18:04:59.999000+00:00,,359,,
BK,5m,1729101900000,2024-10-16T18:05:00+00:00,77.14,77.24,77.115,77.23,27528,1729102199999,2024-10-16T18:09:59.999000+00:00,,451,,
BK,5m,1729102200000,2024-10-16T18:10:00+00:00,77.23,77.23,77.18,77.205,18110,1729102499999,2024-10-16T18:14:59.999000+00:00,,324,,
BK,5m,1729102500000,2024-10-16T18:15:00+00:00,77.205,77.2299,77.14,77.16,21386,1729102799999,2024-10-16T18:19:59.999000+00:00,,354,,
BK,5m,1729102800000,2024-10-16T18:20:00+00:00,77.18,77.265,77.175,77.25,26252,1729103099999,2024-10-16T18:24:59.999000+00:00,,440,,
BK,5m,1729103100000,2024-10-16T18:25:00+00:00,77.25,77.27,77.225,77.27,18965,1729103399999,2024-10-16T18:29:59.999000+00:00,,368,,
BK,5m,1729103400000,2024-10-16T18:30:00+00:00,77.28,77.332,77.275,77.285,29438,1729103699999,2024-10-16T18:34:59.999000+00:00,,524,,
BK,5m,1729103700000,2024-10-16T18:35:00+00:00,77.28,77.395,77.28,77.39,23981,1729103999999,2024-10-16T18:39:59.999000+00:00,,455,,
BK,5m,1729104000000,2024-10-16T18:40:00+00:00,77.385,77.385,77.27,77.2801,30028,1729104299999,2024-10-16T18:44:59.999000+00:00,,531,,
BK,5m,1729104300000,2024-10-16T18:45:00+00:00,77.285,77.3562,77.28,77.3425,23700,1729104599999,2024-10-16T18:49:59.999000+00:00,,440,,
BK,5m,1729104600000,2024-10-16T18:50:00+00:00,77.335,77.335,77.28,77.32,20805,1729104899999,2024-10-16T18:54:59.999000+00:00,,456,,
BK,5m,1729104900000,2024-10-16T18:55:00+00:00,77.32,77.39,77.285,77.39,74982,1729105199999,2024-10-16T18:59:59.999000+00:00,,579,,
BK,5m,1729105200000,2024-10-16T19:00:00+00:00,77.38,77.47,77.265,77.275,57390,1729105499999,2024-10-16T19:04:59.999000+00:00,,860,,
BK,5m,1729105500000,2024-10-16T19:05:00+00:00,77.2792,77.38,77.275,77.365,28637,1729105799999,2024-10-16T19:09:59.999000+00:00,,497,,
BK,5m,1729105800000,2024-10-16T19:10:00+00:00,77.365,77.43,77.365,77.405,26563,1729106099999,2024-10-16T19:14:59.999000+00:00,,484,,
BK,5m,1729106100000,2024-10-16T19:15:00+00:00,77.42,77.43,77.375,77.385,41151,1729106399999,2024-10-16T19:19:59.999000+00:00,,646,,
BK,5m,1729106400000,2024-10-16T19:20:00+00:00,77.38,77.3989,77.315,77.33,79464,1729106699999,2024-10-16T19:24:59.999000+00:00,,928,,
BK,5m,1729106700000,2024-10-16T19:25:00+00:00,77.33,77.33,77.25,77.26,60719,1729106999999,2024-10-16T19:29:59.999000+00:00,,1010,,
BK,5m,1729107000000,2024-10-16T19:30:00+00:00,77.255,77.333077,77.185,77.245,52570,1729107299999,2024-10-16T19:34:59.999000+00:00,,803,,
BK,5m,1729107300000,2024-10-16T19:35:00+00:00,77.24,77.345,77.24,77.32,30303,1729107599999,2024-10-16T19:39:59.999000+00:00,,601,,
BK,5m,1729107600000,2024-10-16T19:40:00+00:00,77.315,77.33,77.255,77.305,42118,1729107899999,2024-10-16T19:44:59.999000+00:00,,787,,
BK,5m,1729107900000,2024-10-16T19:45:00+00:00,77.305,77.315,77.22,77.29,52735,1729108199999,2024-10-16T19:49:59.999000+00:00,,1063,,
BK,5m,1729108200000,2024-10-16T19:50:00+00:00,77.3,77.4,77.295,77.35,121659,1729108499999,2024-10-16T19:54:59.999000+00:00,,1953,,
BK,5m,1729108500000,2024-10-16T19:55:00+00:00,77.355,77.37,77.25,77.285,290724,1729108799999,2024-10-16T19:59:59.999000+00:00,,3688,,
BK,5m,1729108800000,2024-10-16T20:00:00+00:00,77.29,77.3,77.29,77.3,42581,1729109099999,2024-10-16T20:04:59.999000+00:00,,41,,
BK,5m,1729109400000,2024-10-16T20:10:00+00:00,77.3,77.3,77.3,77.3,11609,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
BK,5m,1729110300000,2024-10-16T20:25:00+00:00,77.63,77.63,77.63,77.63,200,1729110599999,2024-10-16T20:29:59.999000+00:00,,1,,
BK,5m,1729113900000,2024-10-16T21:25:00+00:00,77.6,77.6,77.6,77.6,100,1729114199999,2024-10-16T21:29:59.999000+00:00,,1,,
BK,5m,1729117500000,2024-10-16T22:25:00+00:00,77.5,77.5,77.5,77.5,208,1729117799999,2024-10-16T22:29:59.999000+00:00,,3,,
BK,5m,1729167600000,2024-10-17T12:20:00+00:00,77.49,77.49,77.49,77.49,200,1729167899999,2024-10-17T12:24:59.999000+00:00,,1,,
BK,5m,1729171500000,2024-10-17T13:25:00+00:00,77.75,77.92,77.75,77.92,1160,1729171799999,2024-10-17T13:29:59.999000+00:00,,15,,
BK,5m,1729171800000,2024-10-17T13:30:00+00:00,77.71,77.99,77.455,77.53,47414,1729172099999,2024-10-17T13:34:59.999000+00:00,,539,,
BK,5m,1729172100000,2024-10-17T13:35:00+00:00,77.56,77.64,77.38,77.55,22394,1729172399999,2024-10-17T13:39:59.999000+00:00,,522,,
BK,5m,1729172400000,2024-10-17T13:40:00+00:00,77.56,77.9,77.56,77.8532,16406,1729172699999,2024-10-17T13:44:59.999000+00:00,,355,,
BK,5m,1729172700000,2024-10-17T13:45:00+00:00,77.865,78.03,77.695,77.695,24572,1729172999999,2024-10-17T13:49:59.999000+00:00,,530,,
BK,5m,1729173000000,2024-10-17T13:50:00+00:00,77.72,77.75,77.55,77.63,13026,1729173299999,2024-10-17T13:54:59.999000+00:00,,281,,
BK,5m,1729173300000,2024-10-17T13:55:00+00:00,77.63,77.87,77.61,77.86,21631,1729173599999,2024-10-17T13:59:59.999000+00:00,,480,,
BK,5m,1729173600000,2024-10-17T14:00:00+00:00,77.865,77.865,77.65,77.65,47159,1729173899999,2024-10-17T14:04:59.999000+00:00,,555,,
BK,5m,1729173900000,2024-10-17T14:05:00+00:00,77.65,77.8335,77.6,77.795,24015,1729174199999,2024-10-17T14:09:59.999000+00:00,,479,,
BK,5m,1729174200000,2024-10-17T14:10:00+00:00,77.8136,77.815,77.63,77.63,20066,1729174499999,2024-10-17T14:14:59.999000+00:00,,470,,
BK,5m,1729174500000,2024-10-17T14:15:00+00:00,77.617642,77.7,77.58,77.65,19015,1729174799999,2024-10-17T14:19:59.999000+00:00,,347,,
BK,5m,1729174800000,2024-10-17T14:20:00+00:00,77.65,77.74,77.58,77.725,30306,1729175099999,2024-10-17T14:24:59.999000+00:00,,573,,
BK,5m,1729175100000,2024-10-17T14:25:00+00:00,77.73,77.74,77.53,77.602,29833,1729175399999,2024-10-17T14:29:59.999000+00:00,,439,,
BK,5m,1729175400000,2024-10-17T14:30:00+00:00,77.59,77.74,77.53,77.7125,21505,1729175699999,2024-10-17T14:34:59.999000+00:00,,411,,
BK,5m,1729175700000,2024-10-17T14:35:00+00:00,77.675,77.76,77.6,77.7178,26314,1729175999999,2024-10-17T14:39:59.999000+00:00,,457,,
BK,5m,1729176000000,2024-10-17T14:40:00+00:00,77.705,77.72,77.64,77.65,15141,1729176299999,2024-10-17T14:44:59.999000+00:00,,346,,
BK,5m,1729176300000,2024-10-17T14:45:00+00:00,77.665,77.74,77.665,77.71,15800,1729176599999,2024-10-17T14:49:59.999000+00:00,,351,,
BK,5m,1729176600000,2024-10-17T14:50:00+00:00,77.71,77.72,77.58,77.5999,17440,1729176899999,2024-10-17T14:54:59.999000+00:00,,371,,
BK,5m,1729176900000,2024-10-17T14:55:00+00:00,77.585,77.6399,77.58,77.5868,17033,1729177199999,2024-10-17T14:59:59.999000+00:00,,365,,
BK,5m,1729177200000,2024-10-17T15:00:00+00:00,77.59,77.6199,77.4165,77.4165,41686,1729177499999,2024-10-17T15:04:59.999000+00:00,,639,,
BK,5m,1729177500000,2024-10-17T15:05:00+00:00,77.42,77.53,77.4,77.4551,15799,1729177799999,2024-10-17T15:09:59.999000+00:00,,389,,
BK,5m,1729177800000,2024-10-17T15:10:00+00:00,77.47,77.49,77.435,77.47,13636,1729178099999,2024-10-17T15:14:59.999000+00:00,,373,,
BK,5m,1729178100000,2024-10-17T15:15:00+00:00,77.47,77.62,77.47,77.5799,24916,1729178399999,2024-10-17T15:19:59.999000+00:00,,460,,
BK,5m,1729178400000,2024-10-17T15:20:00+00:00,77.58,77.62,77.53,77.62,17674,1729178699999,2024-10-17T15:24:59.999000+00:00,,405,,
BK,5m,1729178700000,2024-10-17T15:25:00+00:00,77.63,77.69,77.62,77.655,20159,1729178999999,2024-10-17T15:29:59.999000+00:00,,422,,
BK,5m,1729179000000,2024-10-17T15:30:00+00:00,77.655,77.68,77.62,77.68,15214,1729179299999,2024-10-17T15:34:59.999000+00:00,,339,,
BK,5m,1729179300000,2024-10-17T15:35:00+00:00,77.675,77.7,77.624142,77.6799,26569,1729179599999,2024-10-17T15:39:59.999000+00:00,,412,,
BK,5m,1729179600000,2024-10-17T15:40:00+00:00,77.68,77.725,77.65,77.715,19733,1729179899999,2024-10-17T15:44:59.999000+00:00,,418,,
BK,5m,1729179900000,2024-10-17T15:45:00+00:00,77.7,77.7,77.62,77.62,16818,1729180199999,2024-10-17T15:49:59.999000+00:00,,362,,
BK,5m,1729180200000,2024-10-17T15:50:00+00:00,77.6,77.615,77.51,77.55,14207,1729180499999,2024-10-17T15:54:59.999000+00:00,,345,,
BK,5m,1729180500000,2024-10-17T15:55:00+00:00,77.54,77.59,77.5,77.59,14025,1729180799999,2024-10-17T15:59:59.999000+00:00,,325,,
BK,5m,1729180800000,2024-10-17T16:00:00+00:00,77.59,77.64,77.575,77.62,15650,1729181099999,2024-10-17T16:04:59.999000+00:00,,285,,
BK,5m,1729181100000,2024-10-17T16:05:00+00:00,77.615,77.705,77.615,77.66,36211,1729181399999,2024-10-17T16:09:59.999000+00:00,,341,,
BK,5m,1729181400000,2024-10-17T16:10:00+00:00,77.68,77.72,77.645,77.72,12759,1729181699999,2024-10-17T16:14:59.999000+00:00,,309,,
BK,5m,1729181700000,2024-10-17T16:15:00+00:00,77.705,77.74,77.67,77.68,17361,1729181999999,2024-10-17T16:19:59.999000+00:00,,286,,
BK,5m,1729182000000,2024-10-17T16:20:00+00:00,77.69,77.745,77.69,77.72,20804,1729182299999,2024-10-17T16:24:59.999000+00:00,,413,,
BK,5m,1729182300000,2024-10-17T16:25:00+00:00,77.73,77.73,77.68,77.69,13709,1729182599999,2024-10-17T16:29:59.999000+00:00,,298,,
BK,5m,1729182600000,2024-10-17T16:30:00+00:00,77.69,77.74,77.675,77.72,16016,1729182899999,2024-10-17T16:34:59.999000+00:00,,343,,
BK,5m,1729182900000,2024-10-17T16:35:00+00:00,77.71,77.77,77.71,77.765,17936,1729183199999,2024-10-17T16:39:59.999000+00:00,,363,,
BK,5m,1729183200000,2024-10-17T16:40:00+00:00,77.76,77.76,77.64,77.6701,23261,1729183499999,2024-10-17T16:44:59.999000+00:00,,463,,
BK,5m,1729183500000,2024-10-17T16:45:00+00:00,77.69,77.76,77.67,77.68,19913,1729183799999,2024-10-17T16:49:59.999000+00:00,,371,,
BK,5m,1729183800000,2024-10-17T16:50:00+00:00,77.67,77.77,77.67,77.75,14326,1729184099999,2024-10-17T16:54:59.999000+00:00,,334,,
BK,5m,1729184100000,2024-10-17T16:55:00+00:00,77.76,77.795,77.76,77.79,28275,1729184399999,2024-10-17T16:59:59.999000+00:00,,486,,
BK,5m,1729184400000,2024-10-17T17:00:00+00:00,77.795,77.84,77.77,77.77,18656,1729184699999,2024-10-17T17:04:59.999000+00:00,,429,,
BK,5m,1729184700000,2024-10-17T17:05:00+00:00,77.7742,77.79,77.71,77.79,14155,1729184999999,2024-10-17T17:09:59.999000+00:00,,336,,
BK,5m,1729185000000,2024-10-17T17:10:00+00:00,77.79,77.8431,77.79,77.82,11028,1729185299999,2024-10-17T17:14:59.999000+00:00,,304,,
BK,5m,1729185300000,2024-10-17T17:15:00+00:00,77.82,77.82,77.775,77.7767,12477,1729185599999,2024-10-17T17:19:59.999000+00:00,,300,,
BK,5m,1729185600000,2024-10-17T17:20:00+00:00,77.78,77.795,77.685,77.685,15044,1729185899999,2024-10-17T17:24:59.999000+00:00,,337,,
BK,5m,1729185900000,2024-10-17T17:25:00+00:00,77.68,77.69,77.6525,77.668,13791,1729186199999,2024-10-17T17:29:59.999000+00:00,,348,,
BK,5m,1729186200000,2024-10-17T17:30:00+00:00,77.67,77.67,77.54,77.56,13582,1729186499999,2024-10-17T17:34:59.999000+00:00,,319,,
BK,5m,1729186500000,2024-10-17T17:35:00+00:00,77.57,77.66,77.56,77.625,21517,1729186799999,2024-10-17T17:39:59.999000+00:00,,383,,
BK,5m,1729186800000,2024-10-17T17:40:00+00:00,77.63,77.66,77.625,77.63,14657,1729187099999,2024-10-17T17:44:59.999000+00:00,,275,,
BK,5m,1729187100000,2024-10-17T17:45:00+00:00,77.625,77.635,77.61,77.625,10877,1729187399999,2024-10-17T17:49:59.999000+00:00,,259,,
BK,5m,1729187400000,2024-10-17T17:50:00+00:00,77.6201,77.66,77.605,77.6401,13651,1729187699999,2024-10-17T17:54:59.999000+00:00,,310,,
BK,5m,1729187700000,2024-10-17T17:55:00+00:00,77.645,77.645,77.55,77.5599,16227,1729187999999,2024-10-17T17:59:59.999000+00:00,,336,,
BK,5m,1729188000000,2024-10-17T18:00:00+00:00,77.56,77.6,77.49,77.49,21189,1729188299999,2024-10-17T18:04:59.999000+00:00,,467,,
BK,5m,1729188300000,2024-10-17T18:05:00+00:00,77.48,77.53,77.46,77.49,84544,1729188599999,2024-10-17T18:09:59.999000+00:00,,494,,
BK,5m,1729188600000,2024-10-17T18:10:00+00:00,77.475,77.62,77.47,77.62,19723,1729188899999,2024-10-17T18:14:59.999000+00:00,,387,,
BK,5m,1729188900000,2024-10-17T18:15:00+00:00,77.62,77.65,77.605,77.615,15504,1729189199999,2024-10-17T18:19:59.999000+00:00,,266,,
BK,5m,1729189200000,2024-10-17T18:20:00+00:00,77.61,77.66,77.6,77.63,17066,1729189499999,2024-10-17T18:24:59.999000+00:00,,372,,
BK,5m,1729189500000,2024-10-17T18:25:00+00:00,77.62,77.685,77.6,77.6,16949,1729189799999,2024-10-17T18:29:59.999000+00:00,,338,,
BK,5m,1729189800000,2024-10-17T18:30:00+00:00,77.59,77.62,77.56,77.585,36176,1729190099999,2024-10-17T18:34:59.999000+00:00,,629,,
BK,5m,1729190100000,2024-10-17T18:35:00+00:00,77.585,77.615,77.545,77.58,22830,1729190399999,2024-10-17T18:39:59.999000+00:00,,396,,
BK,5m,1729190400000,2024-10-17T18:40:00+00:00,77.58,77.59,77.555,77.59,23490,1729190699999,2024-10-17T18:44:59.999000+00:00,,401,,
BK,5m,1729190700000,2024-10-17T18:45:00+00:00,77.59,77.65,77.57,77.6455,32048,1729190999999,2024-10-17T18:49:59.999000+00:00,,438,,
BK,5m,1729191000000,2024-10-17T18:50:00+00:00,77.645,77.715,77.635,77.67,28146,1729191299999,2024-10-17T18:54:59.999000+00:00,,408,,
BK,5m,1729191300000,2024-10-17T18:55:00+00:00,77.68,77.73,77.67,77.73,31612,1729191599999,2024-10-17T18:59:59.999000+00:00,,489,,
BK,5m,1729191600000,2024-10-17T19:00:00+00:00,77.735,77.83,77.735,77.81,53268,1729191899999,2024-10-17T19:04:59.999000+00:00,,647,,
BK,5m,1729191900000,2024-10-17T19:05:00+00:00,77.82,77.825,77.74,77.785,42065,1729192199999,2024-10-17T19:09:59.999000+00:00,,531,,
BK,5m,1729192200000,2024-10-17T19:10:00+00:00,77.785,77.785,77.725,77.725,46123,1729192499999,2024-10-17T19:14:59.999000+00:00,,696,,
BK,5m,1729192500000,2024-10-17T19:15:00+00:00,77.72,77.7299,77.655,77.655,33905,1729192799999,2024-10-17T19:19:59.999000+00:00,,507,,
BK,5m,1729192800000,2024-10-17T19:20:00+00:00,77.655,77.715,77.655,77.678,31864,1729193099999,2024-10-17T19:24:59.999000+00:00,,518,,
BK,5m,1729193100000,2024-10-17T19:25:00+00:00,77.67,77.735,77.661,77.69,52956,1729193399999,2024-10-17T19:29:59.999000+00:00,,710,,
BK,5m,1729193400000,2024-10-17T19:30:00+00:00,77.695,77.705,77.64,77.675,36681,1729193699999,2024-10-17T19:34:59.999000+00:00,,662,,
BK,5m,1729193700000,2024-10-17T19:35:00+00:00,77.67,77.7053,77.65,77.675,31327,1729193999999,2024-10-17T19:39:59.999000+00:00,,568,,
BK,5m,1729194000000,2024-10-17T19:40:00+00:00,77.68,77.7,77.62,77.655,37028,1729194299999,2024-10-17T19:44:59.999000+00:00,,761,,
BK,5m,1729194300000,2024-10-17T19:45:00+00:00,77.66,77.67,77.57,77.63,76555,1729194599999,2024-10-17T19:49:59.999000+00:00,,972,,
BK,5m,1729194600000,2024-10-17T19:50:00+00:00,77.625,77.735,77.625,77.735,81016,1729194899999,2024-10-17T19:54:59.999000+00:00,,1627,,
BK,5m,1729194900000,2024-10-17T19:55:00+00:00,77.73,77.795,77.69,77.75,273465,1729195199999,2024-10-17T19:59:59.999000+00:00,,3718,,
BK,5m,1729195200000,2024-10-17T20:00:00+00:00,77.75,77.75,77.75,77.75,10070,1729195499999,2024-10-17T20:04:59.999000+00:00,,32,,
BK,5m,1729197000000,2024-10-17T20:30:00+00:00,77.75,77.75,77.75,77.75,268,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
BK,5m,1729203900000,2024-10-17T22:25:00+00:00,77.79,77.79,77.79,77.79,100,1729204199999,2024-10-17T22:29:59.999000+00:00,,1,,
BK,5m,1729208400000,2024-10-17T23:40:00+00:00,77.79,77.79,77.79,77.79,100,1729208699999,2024-10-17T23:44:59.999000+00:00,,1,,
BK,5m,1729252800000,2024-10-18T12:00:00+00:00,77.8483,77.85,77.83,77.83,1785,1729253099999,2024-10-18T12:04:59.999000+00:00,,12,,
BK,5m,1729253100000,2024-10-18T12:05:00+00:00,77.83,77.83,77.83,77.83,195,1729253399999,2024-10-18T12:09:59.999000+00:00,,1,,
BK,5m,1729256400000,2024-10-18T13:00:00+00:00,77.7,77.7,77.7,77.7,273,1729256699999,2024-10-18T13:04:59.999000+00:00,,5,,
BK,5m,1729257000000,2024-10-18T13:10:00+00:00,77.83,77.83,77.83,77.83,200,1729257299999,2024-10-18T13:14:59.999000+00:00,,4,,
BK,5m,1729257900000,2024-10-18T13:25:00+00:00,77.83,77.83,77.83,77.83,250,1729258199999,2024-10-18T13:29:59.999000+00:00,,1,,
BK,5m,1729258200000,2024-10-18T13:30:00+00:00,77.74,77.75,77.1,77.21,254371,1729258499999,2024-10-18T13:34:59.999000+00:00,,679,,
BK,5m,1729258500000,2024-10-18T13:35:00+00:00,77.21,77.21,76.77,76.82,49330,1729258799999,2024-10-18T13:39:59.999000+00:00,,716,,
BK,5m,1729258800000,2024-10-18T13:40:00+00:00,76.82,76.905,76.78,76.805,49054,1729259099999,2024-10-18T13:44:59.999000+00:00,,742,,
BK,5m,1729259100000,2024-10-18T13:45:00+00:00,76.805,77.05,76.74,76.905,32108,1729259399999,2024-10-18T13:49:59.999000+00:00,,489,,
BK,5m,1729259400000,2024-10-18T13:50:00+00:00,76.885,76.9299,76.78,76.86,24826,1729259699999,2024-10-18T13:54:59.999000+00:00,,443,,
BK,5m,1729259700000,2024-10-18T13:55:00+00:00,76.92,76.925,76.8201,76.905,29685,1729259999999,2024-10-18T13:59:59.999000+00:00,,428,,
BK,5m,1729260000000,2024-10-18T14:00:00+00:00,76.905,76.95,76.815,76.905,41555,1729260299999,2024-10-18T14:04:59.999000+00:00,,681,,
BK,5m,1729260300000,2024-10-18T14:05:00+00:00,76.905,76.935,76.7501,76.8,43987,1729260599999,2024-10-18T14:09:59.999000+00:00,,716,,
BK,5m,1729260600000,2024-10-18T14:10:00+00:00,76.795,76.88,76.675,76.7,82719,1729260899999,2024-10-18T14:14:59.999000+00:00,,995,,
BK,5m,1729260900000,2024-10-18T14:15:00+00:00,76.7,76.92,76.655,76.91,58164,1729261199999,2024-10-18T14:19:59.999000+00:00,,804,,
BK,5m,1729261200000,2024-10-18T14:20:00+00:00,76.95,77.03,76.86,76.885,69975,1729261499999,2024-10-18T14:24:59.999000+00:00,,582,,
BK,5m,1729261500000,2024-10-18T14:25:00+00:00,76.885,76.89,76.76,76.845,42922,1729261799999,2024-10-18T14:29:59.999000+00:00,,533,,
BK,5m,1729261800000,2024-10-18T14:30:00+00:00,76.87,76.91,76.75,76.75,29202,1729262099999,2024-10-18T14:34:59.999000+00:00,,499,,
BK,5m,1729262100000,2024-10-18T14:35:00+00:00,76.73,76.79,76.73,76.75,24363,1729262399999,2024-10-18T14:39:59.999000+00:00,,440,,
BK,5m,1729262400000,2024-10-18T14:40:00+00:00,76.76,76.79,76.7,76.75,43775,1729262699999,2024-10-18T14:44:59.999000+00:00,,630,,
BK,5m,1729262700000,2024-10-18T14:45:00+00:00,76.74,76.7832,76.695,76.6999,23296,1729262999999,2024-10-18T14:49:59.999000+00:00,,426,,
BK,5m,1729263000000,2024-10-18T14:50:00+00:00,76.695,76.75,76.65,76.66,32102,1729263299999,2024-10-18T14:54:59.999000+00:00,,577,,
BK,5m,1729263300000,2024-10-18T14:55:00+00:00,76.66,76.69,76.585,76.605,25778,1729263599999,2024-10-18T14:59:59.999000+00:00,,413,,
BK,5m,1729263600000,2024-10-18T15:00:00+00:00,76.59,76.6,76.51,76.51,34810,1729263899999,2024-10-18T15:04:59.999000+00:00,,578,,
BK,5m,1729263900000,2024-10-18T15:05:00+00:00,76.515,76.65,76.515,76.635,32779,1729264199999,2024-10-18T15:09:59.999000+00:00,,639,,
