symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
XYZ,5m,1737557400000,2025-01-22T14:50:00+00:00,89.9899,90.06,89.71,90.06,69971,1737557699999,2025-01-22T14:54:59.999000+00:00,,1212,,
XYZ,5m,1737557700000,2025-01-22T14:55:00+00:00,90.0695,90.28,89.97,90.12,38378,1737557999999,2025-01-22T14:59:59.999000+00:00,,683,,
XYZ,5m,1737558000000,2025-01-22T15:00:00+00:00,90.11,90.32,89.98,90.2,83510,1737558299999,2025-01-22T15:04:59.999000+00:00,,932,,
XYZ,5m,1737558300000,2025-01-22T15:05:00+00:00,90.16,90.16,89.82,89.885,45488,1737558599999,2025-01-22T15:09:59.999000+00:00,,778,,
XYZ,5m,1737558600000,2025-01-22T15:10:00+00:00,89.86,89.98,89.8101,89.93,36578,1737558899999,2025-01-22T15:14:59.999000+00:00,,715,,
XYZ,5m,1737558900000,2025-01-22T15:15:00+00:00,89.93,90.2,89.9,90.03,32402,1737559199999,2025-01-22T15:19:59.999000+00:00,,719,,
XYZ,5m,1737559200000,2025-01-22T15:20:00+00:00,90.04,90.05,89.81,89.86,46915,1737559499999,2025-01-22T15:24:59.999000+00:00,,616,,
XYZ,5m,1737559500000,2025-01-22T15:25:00+00:00,89.87,90,89.83,89.855,68073,1737559799999,2025-01-22T15:29:59.999000+00:00,,761,,
XYZ,5m,1737559800000,2025-01-22T15:30:00+00:00,89.86,89.91,89.74,89.865,47368,1737560099999,2025-01-22T15:34:59.999000+00:00,,841,,
XYZ,5m,1737560100000,2025-01-22T15:35:00+00:00,89.865,89.97,89.83,89.93,27880,1737560399999,2025-01-22T15:39:59.999000+00:00,,558,,
XYZ,5m,1737560400000,2025-01-22T15:40:00+00:00,89.89,89.97,89.79,89.89,112506,1737560699999,2025-01-22T15:44:59.999000+00:00,,918,,
XYZ,5m,1737560700000,2025-01-22T15:45:00+00:00,89.89,90.09,89.76,89.77,172431,1737560999999,2025-01-22T15:49:59.999000+00:00,,939,,
XYZ,5m,1737561000000,2025-01-22T15:50:00+00:00,89.7425,89.745,89.41,89.41,77583,1737561299999,2025-01-22T15:54:59.999000+00:00,,948,,
XYZ,5m,1737561300000,2025-01-22T15:55:00+00:00,89.4207,89.45,89.01,89.12,64073,1737561599999,2025-01-22T15:59:59.999000+00:00,,814,,
XYZ,5m,1737561600000,2025-01-22T16:00:00+00:00,89.13,89.32,89,89.32,48973,1737561899999,2025-01-22T16:04:59.999000+00:00,,731,,
XYZ,5m,1737561900000,2025-01-22T16:05:00+00:00,89.3083,89.44,89.2501,89.32,47614,1737562199999,2025-01-22T16:09:59.999000+00:00,,452,,
XYZ,5m,1737562200000,2025-01-22T16:10:00+00:00,89.28,89.28,88.96,89.075,98663,1737562499999,2025-01-22T16:14:59.999000+00:00,,676,,
XYZ,5m,1737562500000,2025-01-22T16:15:00+00:00,89.12,89.17,89.0001,89.17,28508,1737562799999,2025-01-22T16:19:59.999000+00:00,,510,,
XYZ,5m,1737562800000,2025-01-22T16:20:00+00:00,89.1594,89.18,89.07,89.09,31650,1737563099999,2025-01-22T16:24:59.999000+00:00,,469,,
XYZ,5m,1737563100000,2025-01-22T16:25:00+00:00,89.09,89.2299,89.05,89.2,36349,1737563399999,2025-01-22T16:29:59.999000+00:00,,669,,
XYZ,5m,1737563400000,2025-01-22T16:30:00+00:00,89.22,89.3,89.1384,89.175,32277,1737563699999,2025-01-22T16:34:59.999000+00:00,,627,,
XYZ,5m,1737563700000,2025-01-22T16:35:00+00:00,89.175,89.2,89.03,89.13,59338,1737563999999,2025-01-22T16:39:59.999000+00:00,,956,,
XYZ,5m,1737564000000,2025-01-22T16:40:00+00:00,89.14,89.22,89.055,89.11,48919,1737564299999,2025-01-22T16:44:59.999000+00:00,,955,,
XYZ,5m,1737564300000,2025-01-22T16:45:00+00:00,89.11,89.18,89.02,89.08,170426,1737564599999,2025-01-22T16:49:59.999000+00:00,,1459,,
XYZ,5m,1737564600000,2025-01-22T16:50:00+00:00,89.07,89.1339,89.02,89.04,37054,1737564899999,2025-01-22T16:54:59.999000+00:00,,676,,
XYZ,5m,1737564900000,2025-01-22T16:55:00+00:00,89.07,89.259,89.07,89.19,39663,1737565199999,2025-01-22T16:59:59.999000+00:00,,522,,
XYZ,5m,1737565200000,2025-01-22T17:00:00+00:00,89.2,89.32,89.1918,89.3107,18966,1737565499999,2025-01-22T17:04:59.999000+00:00,,441,,
XYZ,5m,1737565500000,2025-01-22T17:05:00+00:00,89.3002,89.35,89.2272,89.3,79822,1737565799999,2025-01-22T17:09:59.999000+00:00,,654,,
XYZ,5m,1737565800000,2025-01-22T17:10:00+00:00,89.3,89.3,89.06,89.07,27275,1737566099999,2025-01-22T17:14:59.999000+00:00,,477,,
XYZ,5m,1737566100000,2025-01-22T17:15:00+00:00,89.07,89.15,89.07,89.135,16051,1737566399999,2025-01-22T17:19:59.999000+00:00,,388,,
XYZ,5m,1737566400000,2025-01-22T17:20:00+00:00,89.14,89.15,89.02,89.02,23626,1737566699999,2025-01-22T17:24:59.999000+00:00,,473,,
XYZ,5m,1737566700000,2025-01-22T17:25:00+00:00,89,89.06,89,89.04,41887,1737566999999,2025-01-22T17:29:59.999000+00:00,,726,,
XYZ,5m,1737567000000,2025-01-22T17:30:00+00:00,89.035,89.2,89.03,89.09,45073,1737567299999,2025-01-22T17:34:59.999000+00:00,,721,,
XYZ,5m,1737567300000,2025-01-22T17:35:00+00:00,89.11,89.13,88.85,88.88,98366,1737567599999,2025-01-22T17:39:59.999000+00:00,,758,,
XYZ,5m,1737567600000,2025-01-22T17:40:00+00:00,88.9,88.97,88.865,88.87,44229,1737567899999,2025-01-22T17:44:59.999000+00:00,,674,,
XYZ,5m,1737567900000,2025-01-22T17:45:00+00:00,88.87,88.955,88.84,88.9414,57844,1737568199999,2025-01-22T17:49:59.999000+00:00,,654,,
XYZ,5m,1737568200000,2025-01-22T17:50:00+00:00,88.95,88.95,88.845,88.845,43060,1737568499999,2025-01-22T17:54:59.999000+00:00,,724,,
XYZ,5m,1737568500000,2025-01-22T17:55:00+00:00,88.85,88.95,88.81,88.935,42714,1737568799999,2025-01-22T17:59:59.999000+00:00,,672,,
XYZ,5m,1737568800000,2025-01-22T18:00:00+00:00,88.95,89.04,88.9301,88.99,42182,1737569099999,2025-01-22T18:04:59.999000+00:00,,714,,
XYZ,5m,1737569100000,2025-01-22T18:05:00+00:00,88.99,89.13,88.9603,89.13,28108,1737569399999,2025-01-22T18:09:59.999000+00:00,,462,,
XYZ,5m,1737569400000,2025-01-22T18:10:00+00:00,89.1299,89.19,89.09,89.19,28477,1737569699999,2025-01-22T18:14:59.999000+00:00,,473,,
XYZ,5m,1737569700000,2025-01-22T18:15:00+00:00,89.19,89.21,89.12,89.14,30256,1737569999999,2025-01-22T18:19:59.999000+00:00,,470,,
XYZ,5m,1737570000000,2025-01-22T18:20:00+00:00,89.15,89.17,89.03,89.05,27272,1737570299999,2025-01-22T18:24:59.999000+00:00,,512,,
XYZ,5m,1737570300000,2025-01-22T18:25:00+00:00,89.035,89.07,88.84,88.855,60107,1737570599999,2025-01-22T18:29:59.999000+00:00,,882,,
XYZ,5m,1737570600000,2025-01-22T18:30:00+00:00,88.87,88.87,88.626,88.8094,42039,1737570899999,2025-01-22T18:34:59.999000+00:00,,638,,
XYZ,5m,1737570900000,2025-01-22T18:35:00+00:00,88.795,88.82,88.72,88.8133,22765,1737571199999,2025-01-22T18:39:59.999000+00:00,,395,,
XYZ,5m,1737571200000,2025-01-22T18:40:00+00:00,88.8,88.88,88.76,88.88,26201,1737571499999,2025-01-22T18:44:59.999000+00:00,,503,,
XYZ,5m,1737571500000,2025-01-22T18:45:00+00:00,88.87,88.905,88.665,88.72,18310,1737571799999,2025-01-22T18:49:59.999000+00:00,,416,,
XYZ,5m,1737571800000,2025-01-22T18:50:00+00:00,88.72,88.72,88.65,88.67,21752,1737572099999,2025-01-22T18:54:59.999000+00:00,,394,,
XYZ,5m,1737572100000,2025-01-22T18:55:00+00:00,88.665,88.665,88.51,88.53,34882,1737572399999,2025-01-22T18:59:59.999000+00:00,,571,,
XYZ,5m,1737572400000,2025-01-22T19:00:00+00:00,88.51,88.69,88.51,88.65,29082,1737572699999,2025-01-22T19:04:59.999000+00:00,,559,,
XYZ,5m,1737572700000,2025-01-22T19:05:00+00:00,88.67,88.67,88.35,88.38,31428,1737572999999,2025-01-22T19:09:59.999000+00:00,,729,,
XYZ,5m,1737573000000,2025-01-22T19:10:00+00:00,88.36,88.43,88.31,88.355,27409,1737573299999,2025-01-22T19:14:59.999000+00:00,,539,,
XYZ,5m,1737573300000,2025-01-22T19:15:00+00:00,88.3301,88.485,88.3301,88.48,32135,1737573599999,2025-01-22T19:19:59.999000+00:00,,519,,
XYZ,5m,1737573600000,2025-01-22T19:20:00+00:00,88.45,88.5382,88.275,88.305,56316,1737573899999,2025-01-22T19:24:59.999000+00:00,,843,,
XYZ,5m,1737573900000,2025-01-22T19:25:00+00:00,88.32,88.34,88.275,88.3,29595,1737574199999,2025-01-22T19:29:59.999000+00:00,,552,,
XYZ,5m,1737574200000,2025-01-22T19:30:00+00:00,88.28,88.34,88.23,88.24,31802,1737574499999,2025-01-22T19:34:59.999000+00:00,,467,,
XYZ,5m,1737574500000,2025-01-22T19:35:00+00:00,88.23,88.27,88.1601,88.27,40833,1737574799999,2025-01-22T19:39:59.999000+00:00,,678,,
XYZ,5m,1737574800000,2025-01-22T19:40:00+00:00,88.2651,88.29,88.1505,88.27,30371,1737575099999,2025-01-22T19:44:59.999000+00:00,,580,,
XYZ,5m,1737575100000,2025-01-22T19:45:00+00:00,88.27,88.3,88.25,88.265,32288,1737575399999,2025-01-22T19:49:59.999000+00:00,,547,,
XYZ,5m,1737575400000,2025-01-22T19:50:00+00:00,88.25,88.4,88.21,88.319,44798,1737575699999,2025-01-22T19:54:59.999000+00:00,,758,,
XYZ,5m,1737575700000,2025-01-22T19:55:00+00:00,88.32,88.5,88.29,88.44,35902,1737575999999,2025-01-22T19:59:59.999000+00:00,,651,,
XYZ,5m,1737576000000,2025-01-22T20:00:00+00:00,88.44,88.565,88.44,88.52,37342,1737576299999,2025-01-22T20:04:59.999000+00:00,,739,,
XYZ,5m,1737576300000,2025-01-22T20:05:00+00:00,88.52,88.57,88.4802,88.495,36062,1737576599999,2025-01-22T20:09:59.999000+00:00,,740,,
XYZ,5m,1737576600000,2025-01-22T20:10:00+00:00,88.4911,88.51,88.33,88.46,39846,1737576899999,2025-01-22T20:14:59.999000+00:00,,928,,
XYZ,5m,1737576900000,2025-01-22T20:15:00+00:00,88.46,88.46,88.14,88.145,99776,1737577199999,2025-01-22T20:19:59.999000+00:00,,1071,,
XYZ,5m,1737577200000,2025-01-22T20:20:00+00:00,88.16,88.23,88.03,88.16,79260,1737577499999,2025-01-22T20:24:59.999000+00:00,,1389,,
XYZ,5m,1737577500000,2025-01-22T20:25:00+00:00,88.14,88.14,87.78,87.86,231198,1737577799999,2025-01-22T20:29:59.999000+00:00,,2197,,
XYZ,5m,1737577800000,2025-01-22T20:30:00+00:00,87.85,87.98,87.82,87.87,105893,1737578099999,2025-01-22T20:34:59.999000+00:00,,1666,,
XYZ,5m,1737578100000,2025-01-22T20:35:00+00:00,87.87,87.955,87.5401,87.55,144655,1737578399999,2025-01-22T20:39:59.999000+00:00,,1713,,
XYZ,5m,1737578400000,2025-01-22T20:40:00+00:00,87.55,87.58,87.3325,87.475,165733,1737578699999,2025-01-22T20:44:59.999000+00:00,,2116,,
XYZ,5m,1737578700000,2025-01-22T20:45:00+00:00,87.47,87.785,87.47,87.693,211209,1737578999999,2025-01-22T20:49:59.999000+00:00,,2130,,
XYZ,5m,1737579000000,2025-01-22T20:50:00+00:00,87.68,87.79,87.4,87.41,214469,1737579299999,2025-01-22T20:54:59.999000+00:00,,2451,,
XYZ,5m,1737579300000,2025-01-22T20:55:00+00:00,87.41,87.49,87.28,87.43,442815,1737579599999,2025-01-22T20:59:59.999000+00:00,,4578,,
XYZ,5m,1737579600000,2025-01-22T21:00:00+00:00,87.48,87.93,87.48,87.5,23992,1737579899999,2025-01-22T21:04:59.999000+00:00,,42,,
XYZ,5m,1737580200000,2025-01-22T21:10:00+00:00,87.43,87.48,87.43,87.48,3241,1737580499999,2025-01-22T21:14:59.999000+00:00,,7,,
XYZ,5m,1737580500000,2025-01-22T21:15:00+00:00,87.5,87.5,87.5,87.5,2043,1737580799999,2025-01-22T21:19:59.999000+00:00,,4,,
XYZ,5m,1737580800000,2025-01-22T21:20:00+00:00,87.4998,87.5,87.4998,87.5,751,1737581099999,2025-01-22T21:24:59.999000+00:00,,3,,
XYZ,5m,1737581400000,2025-01-22T21:30:00+00:00,87.41,87.41,87.41,87.41,178,1737581699999,2025-01-22T21:34:59.999000+00:00,,2,,
XYZ,5m,1737581700000,2025-01-22T21:35:00+00:00,87.2747,87.2747,87.2747,87.2747,151,1737581999999,2025-01-22T21:39:59.999000+00:00,,1,,
XYZ,5m,1737582600000,2025-01-22T21:50:00+00:00,87.48,87.48,87.37,87.37,7128,1737582899999,2025-01-22T21:54:59.999000+00:00,,11,,
XYZ,5m,1737583200000,2025-01-22T22:00:00+00:00,87.2635,87.4,87.2635,87.4,2435,1737583499999,2025-01-22T22:04:59.999000+00:00,,9,,
XYZ,5m,1737583500000,2025-01-22T22:05:00+00:00,87.4,87.4,87.4,87.4,100,1737583799999,2025-01-22T22:09:59.999000+00:00,,1,,
XYZ,5m,1737584400000,2025-01-22T22:20:00+00:00,87.45,87.45,87.45,87.45,424,1737584699999,2025-01-22T22:24:59.999000+00:00,,3,,
XYZ,5m,1737584700000,2025-01-22T22:25:00+00:00,87.84,87.84,87.84,87.84,180,1737584999999,2025-01-22T22:29:59.999000+00:00,,3,,
XYZ,5m,1737586500000,2025-01-22T22:55:00+00:00,87.51,87.51,87.5,87.5,686,1737586799999,2025-01-22T22:59:59.999000+00:00,,5,,
XYZ,5m,1737587100000,2025-01-22T23:05:00+00:00,87.46,87.5,87.46,87.5,1129,1737587399999,2025-01-22T23:09:59.999000+00:00,,15,,
XYZ,5m,1737587400000,2025-01-22T23:10:00+00:00,87.4215,87.4215,87.4215,87.4215,202,1737587699999,2025-01-22T23:14:59.999000+00:00,,3,,
XYZ,5m,1737587700000,2025-01-22T23:15:00+00:00,87.48,87.85,87.48,87.73,4740,1737587999999,2025-01-22T23:19:59.999000+00:00,,37,,
XYZ,5m,1737588000000,2025-01-22T23:20:00+00:00,87.59,87.59,87.5699,87.5699,420,1737588299999,2025-01-22T23:24:59.999000+00:00,,6,,
XYZ,5m,1737588300000,2025-01-22T23:25:00+00:00,87.7396,87.7396,87.6,87.6,408,1737588599999,2025-01-22T23:29:59.999000+00:00,,6,,
XYZ,5m,1737588600000,2025-01-22T23:30:00+00:00,87.6,87.6,87.57,87.57,570,1737588899999,2025-01-22T23:34:59.999000+00:00,,12,,
XYZ,5m,1737588900000,2025-01-22T23:35:00+00:00,87.7,87.7,87.7,87.7,150,1737589199999,2025-01-22T23:39:59.999000+00:00,,1,,
XYZ,5m,1737589800000,2025-01-22T23:50:00+00:00,87.7,87.79,87.6,87.79,952,1737590099999,2025-01-22T23:54:59.999000+00:00,,23,,
XYZ,5m,1737590100000,2025-01-22T23:55:00+00:00,87.76,87.76,87.75,87.75,297,1737590399999,2025-01-22T23:59:59.999000+00:00,,3,,
XYZ,5m,1737590400000,2025-01-23T00:00:00+00:00,87.76,87.76,87.7015,87.72,1804,1737590699999,2025-01-23T00:04:59.999000+00:00,,12,,
XYZ,5m,1737590700000,2025-01-23T00:05:00+00:00,87.66,87.76,87.66,87.76,2125,1737590999999,2025-01-23T00:09:59.999000+00:00,,16,,
XYZ,5m,1737591300000,2025-01-23T00:15:00+00:00,87.71,87.71,87.71,87.71,100,1737591599999,2025-01-23T00:19:59.999000+00:00,,1,,
XYZ,5m,1737591600000,2025-01-23T00:20:00+00:00,87.72,87.72,87.54,87.54,2129,1737591899999,2025-01-23T00:24:59.999000+00:00,,12,,
XYZ,5m,1737591900000,2025-01-23T00:25:00+00:00,87.55,87.55,87.46,87.46,607,1737592199999,2025-01-23T00:29:59.999000+00:00,,8,,
XYZ,5m,1737592500000,2025-01-23T00:35:00+00:00,87.68,87.7,87.6,87.6,2048,1737592799999,2025-01-23T00:39:59.999000+00:00,,21,,
XYZ,5m,1737592800000,2025-01-23T00:40:00+00:00,87.6,87.76,87.6,87.76,1233,1737593099999,2025-01-23T00:44:59.999000+00:00,,3,,
XYZ,5m,1737593100000,2025-01-23T00:45:00+00:00,87.6,87.76,87.6,87.76,600,1737593399999,2025-01-23T00:49:59.999000+00:00,,24,,
XYZ,5m,1737593400000,2025-01-23T00:50:00+00:00,87.9734,87.9734,87.9734,87.9734,855,1737593699999,2025-01-23T00:54:59.999000+00:00,,4,,
XYZ,5m,1737593700000,2025-01-23T00:55:00+00:00,87.5222,87.5222,87.5,87.5,1369,1737593999999,2025-01-23T00:59:59.999000+00:00,,2,,
XYZ,5m,1737622800000,2025-01-23T09:00:00+00:00,87.27,87.27,87.27,87.27,220,1737623099999,2025-01-23T09:04:59.999000+00:00,,2,,
XYZ,5m,1737628200000,2025-01-23T10:30:00+00:00,87.36,87.44,87,87,2207,1737628499999,2025-01-23T10:34:59.999000+00:00,,20,,
XYZ,5m,1737630300000,2025-01-23T11:05:00+00:00,87,87,87,87,234,1737630599999,2025-01-23T11:09:59.999000+00:00,,4,,
XYZ,5m,1737630900000,2025-01-23T11:15:00+00:00,86.34,86.34,86.34,86.34,129,1737631199999,2025-01-23T11:19:59.999000+00:00,,4,,
XYZ,5m,1737632400000,2025-01-23T11:40:00+00:00,86.89,86.89,86.89,86.89,100,1737632699999,2025-01-23T11:44:59.999000+00:00,,1,,
XYZ,5m,1737633300000,2025-01-23T11:55:00+00:00,86.9,86.91,86.9,86.9,1432,1737633599999,2025-01-23T11:59:59.999000+00:00,,13,,
XYZ,5m,1737633900000,2025-01-23T12:05:00+00:00,86.9,86.9,86.51,86.51,2171,1737634199999,2025-01-23T12:09:59.999000+00:00,,10,,
XYZ,5m,1737634200000,2025-01-23T12:10:00+00:00,86.88,86.9,86.51,86.53,3409,1737634499999,2025-01-23T12:14:59.999000+00:00,,18,,
XYZ,5m,1737637200000,2025-01-23T13:00:00+00:00,86.99,87.31,86.54,86.56,16948,1737637499999,2025-01-23T13:04:59.999000+00:00,,68,,
XYZ,5m,1737637500000,2025-01-23T13:05:00+00:00,86.94,87,86.94,87,707,1737637799999,2025-01-23T13:09:59.999000+00:00,,16,,
XYZ,5m,1737637800000,2025-01-23T13:10:00+00:00,87.002,87.05,86.85,86.85,1105,1737638099999,2025-01-23T13:14:59.999000+00:00,,6,,
XYZ,5m,1737638400000,2025-01-23T13:20:00+00:00,87.07,87.07,87.07,87.07,174,1737638699999,2025-01-23T13:24:59.999000+00:00,,3,,
XYZ,5m,1737638700000,2025-01-23T13:25:00+00:00,86.8001,86.8001,86.8,86.8,2145,1737638999999,2025-01-23T13:29:59.999000+00:00,,7,,
XYZ,5m,1737639000000,2025-01-23T13:30:00+00:00,86.8772,86.8772,86.66,86.66,1906,1737639299999,2025-01-23T13:34:59.999000+00:00,,18,,
XYZ,5m,1737639600000,2025-01-23T13:40:00+00:00,87.08,87.08,87.08,87.08,1004,1737639899999,2025-01-23T13:44:59.999000+00:00,,2,,
XYZ,5m,1737639900000,2025-01-23T13:45:00+00:00,86.94,87.08,86.9,86.956,6680,1737640199999,2025-01-23T13:49:59.999000+00:00,,21,,
XYZ,5m,1737640200000,2025-01-23T13:50:00+00:00,86.9999,87,86.95,87,1655,1737640499999,2025-01-23T13:54:59.999000+00:00,,17,,
XYZ,5m,1737640500000,2025-01-23T13:55:00+00:00,87,87,86.96,86.99,3978,1737640799999,2025-01-23T13:59:59.999000+00:00,,6,,
XYZ,5m,1737640800000,2025-01-23T14:00:00+00:00,86.9119,87,86.9119,87,429,1737641099999,2025-01-23T14:04:59.999000+00:00,,7,,
XYZ,5m,1737641100000,2025-01-23T14:05:00+00:00,86.9946,86.9946,86.8,86.8,1292,1737641399999,2025-01-23T14:09:59.999000+00:00,,13,,
XYZ,5m,1737641400000,2025-01-23T14:10:00+00:00,86.78,86.78,86.78,86.78,158,1737641699999,2025-01-23T14:14:59.999000+00:00,,2,,
XYZ,5m,1737642000000,2025-01-23T14:20:00+00:00,87.08,87.08,87.08,87.08,568,1737642299999,2025-01-23T14:24:59.999000+00:00,,17,,
XYZ,5m,1737642300000,2025-01-23T14:25:00+00:00,87.38,87.38,87.38,87.38,200,1737642599999,2025-01-23T14:29:59.999000+00:00,,3,,
XYZ,5m,1737642600000,2025-01-23T14:30:00+00:00,87.11,87.55,87.11,87.475,140338,1737642899999,2025-01-23T14:34:59.999000+00:00,,1002,,
XYZ,5m,1737642900000,2025-01-23T14:35:00+00:00,87.475,87.5099,86.715,86.755,60146,1737643199999,2025-01-23T14:39:59.999000+00:00,,993,,
XYZ,5m,1737643200000,2025-01-23T14:40:00+00:00,86.774,86.95,86.47,86.905,94821,1737643499999,2025-01-23T14:44:59.999000+00:00,,1350,,
XYZ,5m,1737643500000,2025-01-23T14:45:00+00:00,86.98,87.455,86.915,87.43,143513,1737643799999,2025-01-23T14:49:59.999000+00:00,,1128,,
XYZ,5m,1737643800000,2025-01-23T14:50:00+00:00,87.405,87.65,87.31,87.345,119200,1737644099999,2025-01-23T14:54:59.999000+00:00,,946,,
XYZ,5m,1737644100000,2025-01-23T14:55:00+00:00,87.38,87.455,87.15,87.28,72027,1737644399999,2025-01-23T14:59:59.999000+00:00,,759,,
XYZ,5m,1737644400000,2025-01-23T15:00:00+00:00,87.28,87.45,87.01,87.205,69096,1737644699999,2025-01-23T15:04:59.999000+00:00,,854,,
XYZ,5m,1737644700000,2025-01-23T15:05:00+00:00,87.215,87.38,87.08,87.125,40625,1737644999999,2025-01-23T15:09:59.999000+00:00,,643,,
XYZ,5m,1737645000000,2025-01-23T15:10:00+00:00,87.18,87.19,86.831,87.03,63400,1737645299999,2025-01-23T15:14:59.999000+00:00,,689,,
XYZ,5m,1737645300000,2025-01-23T15:15:00+00:00,86.99,87.1,86.96,87.025,40097,1737645599999,2025-01-23T15:19:59.999000+00:00,,568,,
XYZ,5m,1737645600000,2025-01-23T15:20:00+00:00,87.002,87.23,86.965,87.2052,38222,1737645899999,2025-01-23T15:24:59.999000+00:00,,776,,
XYZ,5m,1737645900000,2025-01-23T15:25:00+00:00,87.195,87.47,87.14,87.35,79240,1737646199999,2025-01-23T15:29:59.999000+00:00,,970,,
XYZ,5m,1737646200000,2025-01-23T15:30:00+00:00,87.38,87.45,87.1107,87.37,50687,1737646499999,2025-01-23T15:34:59.999000+00:00,,795,,
XYZ,5m,1737646500000,2025-01-23T15:35:00+00:00,87.36,87.56,87.25,87.31,66092,1737646799999,2025-01-23T15:39:59.999000+00:00,,910,,
XYZ,5m,1737646800000,2025-01-23T15:40:00+00:00,87.305,87.55,87.27,87.525,46336,1737647099999,2025-01-23T15:44:59.999000+00:00,,861,,
XYZ,5m,1737647100000,2025-01-23T15:45:00+00:00,87.55,87.67,87.49,87.67,62260,1737647399999,2025-01-23T15:49:59.999000+00:00,,912,,
XYZ,5m,1737647400000,2025-01-23T15:50:00+00:00,87.67,87.71,87.43,87.46,65418,1737647699999,2025-01-23T15:54:59.999000+00:00,,867,,
XYZ,5m,1737647700000,2025-01-23T15:55:00+00:00,87.46,87.64,87.4,87.6107,27965,1737647999999,2025-01-23T15:59:59.999000+00:00,,590,,
XYZ,5m,1737648000000,2025-01-23T16:00:00+00:00,87.62,87.75,87.595,87.72,41279,1737648299999,2025-01-23T16:04:59.999000+00:00,,552,,
XYZ,5m,1737648300000,2025-01-23T16:05:00+00:00,87.72,87.82,87.6336,87.775,59435,1737648599999,2025-01-23T16:09:59.999000+00:00,,669,,
XYZ,5m,1737648600000,2025-01-23T16:10:00+00:00,87.775,87.875,87.52,87.865,33613,1737648899999,2025-01-23T16:14:59.999000+00:00,,680,,
XYZ,5m,1737648900000,2025-01-23T16:15:00+00:00,87.885,88.03,87.82,88.02,77686,1737649199999,2025-01-23T16:19:59.999000+00:00,,857,,
XYZ,5m,1737649200000,2025-01-23T16:20:00+00:00,87.995,88.2,87.92,88.0699,43003,1737649499999,2025-01-23T16:24:59.999000+00:00,,657,,
XYZ,5m,1737649500000,2025-01-23T16:25:00+00:00,88.04,88.1,87.91,88.03,28690,1737649799999,2025-01-23T16:29:59.999000+00:00,,579,,
XYZ,5m,1737649800000,2025-01-23T16:30:00+00:00,88.03,88.28,88.01,88.2781,52557,1737650099999,2025-01-23T16:34:59.999000+00:00,,615,,
XYZ,5m,1737650100000,2025-01-23T16:35:00+00:00,88.31,88.31,88.1105,88.265,22597,1737650399999,2025-01-23T16:39:59.999000+00:00,,507,,
XYZ,5m,1737650400000,2025-01-23T16:40:00+00:00,88.265,88.32,88.16,88.32,27090,1737650699999,2025-01-23T16:44:59.999000+00:00,,519,,
XYZ,5m,1737650700000,2025-01-23T16:45:00+00:00,88.32,88.49,88.21,88.21,23125,1737650999999,2025-01-23T16:49:59.999000+00:00,,584,,
XYZ,5m,1737651000000,2025-01-23T16:50:00+00:00,88.23,88.25,87.92,88.02,32196,1737651299999,2025-01-23T16:54:59.999000+00:00,,721,,
XYZ,5m,1737651300000,2025-01-23T16:55:00+00:00,88.02,88.05,87.93,87.985,37465,1737651599999,2025-01-23T16:59:59.999000+00:00,,683,,
XYZ,5m,1737651600000,2025-01-23T17:00:00+00:00,87.97,88.05,87.86,88.03,74291,1737651899999,2025-01-23T17:04:59.999000+00:00,,927,,
XYZ,5m,1737651900000,2025-01-23T17:05:00+00:00,88.03,88.1,87.98,88.01,32856,1737652199999,2025-01-23T17:09:59.999000+00:00,,531,,
XYZ,5m,1737652200000,2025-01-23T17:10:00+00:00,88.06,88.06,87.87,87.96,45897,1737652499999,2025-01-23T17:14:59.999000+00:00,,869,,
XYZ,5m,1737652500000,2025-01-23T17:15:00+00:00,87.98,87.99,87.935,87.935,24078,1737652799999,2025-01-23T17:19:59.999000+00:00,,436,,
XYZ,5m,1737652800000,2025-01-23T17:20:00+00:00,87.92,88.125,87.9,88.125,46826,1737653099999,2025-01-23T17:24:59.999000+00:00,,726,,
XYZ,5m,1737653100000,2025-01-23T17:25:00+00:00,88.125,88.29,88.07,88.2,33707,1737653399999,2025-01-23T17:29:59.999000+00:00,,503,,
XYZ,5m,1737653400000,2025-01-23T17:30:00+00:00,88.25,88.29,88.11,88.265,37081,1737653699999,2025-01-23T17:34:59.999000+00:00,,683,,
XYZ,5m,1737653700000,2025-01-23T17:35:00+00:00,88.25,88.3,88.2,88.27,25164,1737653999999,2025-01-23T17:39:59.999000+00:00,,578,,
XYZ,5m,1737654000000,2025-01-23T17:40:00+00:00,88.26,88.375,88.1503,88.375,24749,1737654299999,2025-01-23T17:44:59.999000+00:00,,664,,
XYZ,5m,1737654300000,2025-01-23T17:45:00+00:00,88.3774,88.44,88.3201,88.44,19625,1737654599999,2025-01-23T17:49:59.999000+00:00,,575,,
XYZ,5m,1737654600000,2025-01-23T17:50:00+00:00,88.47,88.56,88.455,88.47,17354,1737654899999,2025-01-23T17:54:59.999000+00:00,,566,,
XYZ,5m,1737654900000,2025-01-23T17:55:00+00:00,88.46,88.4899,88.35,88.36,24205,1737655199999,2025-01-23T17:59:59.999000+00:00,,733,,
XYZ,5m,1737655200000,2025-01-23T18:00:00+00:00,88.36,88.48,88.285,88.45,16864,1737655499999,2025-01-23T18:04:59.999000+00:00,,554,,
