symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AES,5m,1729087500000,2024-10-16T14:05:00+00:00,17.785,17.82,17.765,17.78,57969,1729087799999,2024-10-16T14:09:59.999000+00:00,,528,,
AES,5m,1729087800000,2024-10-16T14:10:00+00:00,17.775,17.79,17.76,17.76,53002,1729088099999,2024-10-16T14:14:59.999000+00:00,,430,,
AES,5m,1729088100000,2024-10-16T14:15:00+00:00,17.7601,17.7702,17.735,17.735,57683,1729088399999,2024-10-16T14:19:59.999000+00:00,,527,,
AES,5m,1729088400000,2024-10-16T14:20:00+00:00,17.735,17.735,17.685,17.715,55531,1729088699999,2024-10-16T14:24:59.999000+00:00,,460,,
AES,5m,1729088700000,2024-10-16T14:25:00+00:00,17.7182,17.7182,17.66,17.695,37943,1729088999999,2024-10-16T14:29:59.999000+00:00,,359,,
AES,5m,1729089000000,2024-10-16T14:30:00+00:00,17.69,17.745,17.685,17.71,36027,1729089299999,2024-10-16T14:34:59.999000+00:00,,390,,
AES,5m,1729089300000,2024-10-16T14:35:00+00:00,17.71,17.74,17.71,17.72,42936,1729089599999,2024-10-16T14:39:59.999000+00:00,,428,,
AES,5m,1729089600000,2024-10-16T14:40:00+00:00,17.72,17.73,17.69,17.715,62096,1729089899999,2024-10-16T14:44:59.999000+00:00,,499,,
AES,5m,1729089900000,2024-10-16T14:45:00+00:00,17.715,17.725,17.685,17.685,38672,1729090199999,2024-10-16T14:49:59.999000+00:00,,427,,
AES,5m,1729090200000,2024-10-16T14:50:00+00:00,17.685,17.72,17.68,17.72,48627,1729090499999,2024-10-16T14:54:59.999000+00:00,,412,,
AES,5m,1729090500000,2024-10-16T14:55:00+00:00,17.7172,17.73,17.68,17.725,66295,1729090799999,2024-10-16T14:59:59.999000+00:00,,445,,
AES,5m,1729090800000,2024-10-16T15:00:00+00:00,17.73,17.77,17.71,17.745,82170,1729091099999,2024-10-16T15:04:59.999000+00:00,,660,,
AES,5m,1729091100000,2024-10-16T15:05:00+00:00,17.747,17.7497,17.71,17.725,37878,1729091399999,2024-10-16T15:09:59.999000+00:00,,310,,
AES,5m,1729091400000,2024-10-16T15:10:00+00:00,17.725,17.75,17.72,17.745,18034,1729091699999,2024-10-16T15:14:59.999000+00:00,,297,,
AES,5m,1729091700000,2024-10-16T15:15:00+00:00,17.745,17.75,17.73,17.745,32668,1729091999999,2024-10-16T15:19:59.999000+00:00,,362,,
AES,5m,1729092000000,2024-10-16T15:20:00+00:00,17.75,17.755,17.64,17.65,2119640.0,1729092299999,2024-10-16T15:24:59.999000+00:00,,1402,,
AES,5m,1729092300000,2024-10-16T15:25:00+00:00,17.64,17.69,17.63,17.67,919666,1729092599999,2024-10-16T15:29:59.999000+00:00,,821,,
AES,5m,1729092600000,2024-10-16T15:30:00+00:00,17.665,17.72,17.665,17.68,64546,1729092899999,2024-10-16T15:34:59.999000+00:00,,560,,
AES,5m,1729092900000,2024-10-16T15:35:00+00:00,17.675,17.7,17.65,17.685,103975,1729093199999,2024-10-16T15:39:59.999000+00:00,,654,,
AES,5m,1729093200000,2024-10-16T15:40:00+00:00,17.685,17.69,17.62,17.64,104303,1729093499999,2024-10-16T15:44:59.999000+00:00,,998,,
AES,5m,1729093500000,2024-10-16T15:45:00+00:00,17.645,17.65,17.585,17.585,76739,1729093799999,2024-10-16T15:49:59.999000+00:00,,793,,
AES,5m,1729093800000,2024-10-16T15:50:00+00:00,17.585,17.59,17.52,17.525,66119,1729094099999,2024-10-16T15:54:59.999000+00:00,,920,,
AES,5m,1729094100000,2024-10-16T15:55:00+00:00,17.535,17.6,17.535,17.585,61314,1729094399999,2024-10-16T15:59:59.999000+00:00,,756,,
AES,5m,1729094400000,2024-10-16T16:00:00+00:00,17.58,17.6,17.575,17.58,57586,1729094699999,2024-10-16T16:04:59.999000+00:00,,641,,
AES,5m,1729094700000,2024-10-16T16:05:00+00:00,17.58,17.599,17.565,17.595,27007,1729094999999,2024-10-16T16:09:59.999000+00:00,,394,,
AES,5m,1729095000000,2024-10-16T16:10:00+00:00,17.595,17.62,17.59,17.6191,25190,1729095299999,2024-10-16T16:14:59.999000+00:00,,353,,
AES,5m,1729095300000,2024-10-16T16:15:00+00:00,17.62,17.62,17.6,17.605,44219,1729095599999,2024-10-16T16:19:59.999000+00:00,,418,,
AES,5m,1729095600000,2024-10-16T16:20:00+00:00,17.605,17.64,17.605,17.6362,41398,1729095899999,2024-10-16T16:24:59.999000+00:00,,448,,
AES,5m,1729095900000,2024-10-16T16:25:00+00:00,17.63,17.645,17.63,17.635,40144,1729096199999,2024-10-16T16:29:59.999000+00:00,,396,,
AES,5m,1729096200000,2024-10-16T16:30:00+00:00,17.635,17.65,17.635,17.645,38778,1729096499999,2024-10-16T16:34:59.999000+00:00,,391,,
AES,5m,1729096500000,2024-10-16T16:35:00+00:00,17.645,17.66,17.645,17.65,67489,1729096799999,2024-10-16T16:39:59.999000+00:00,,495,,
AES,5m,1729096800000,2024-10-16T16:40:00+00:00,17.65,17.665,17.645,17.655,34673,1729097099999,2024-10-16T16:44:59.999000+00:00,,376,,
AES,5m,1729097100000,2024-10-16T16:45:00+00:00,17.655,17.69,17.655,17.685,30349,1729097399999,2024-10-16T16:49:59.999000+00:00,,427,,
AES,5m,1729097400000,2024-10-16T16:50:00+00:00,17.6826,17.73,17.6826,17.725,35205,1729097699999,2024-10-16T16:54:59.999000+00:00,,507,,
AES,5m,1729097700000,2024-10-16T16:55:00+00:00,17.72,17.74,17.715,17.735,39357,1729097999999,2024-10-16T16:59:59.999000+00:00,,424,,
AES,5m,1729098000000,2024-10-16T17:00:00+00:00,17.735,17.78,17.735,17.77,54426,1729098299999,2024-10-16T17:04:59.999000+00:00,,615,,
AES,5m,1729098300000,2024-10-16T17:05:00+00:00,17.77,17.78,17.75,17.755,64521,1729098599999,2024-10-16T17:09:59.999000+00:00,,538,,
AES,5m,1729098600000,2024-10-16T17:10:00+00:00,17.755,17.79,17.755,17.79,19632,1729098899999,2024-10-16T17:14:59.999000+00:00,,360,,
AES,5m,1729098900000,2024-10-16T17:15:00+00:00,17.785,17.795,17.775,17.785,31361,1729099199999,2024-10-16T17:19:59.999000+00:00,,405,,
AES,5m,1729099200000,2024-10-16T17:20:00+00:00,17.785,17.805,17.78,17.805,25409,1729099499999,2024-10-16T17:24:59.999000+00:00,,248,,
AES,5m,1729099500000,2024-10-16T17:25:00+00:00,17.805,17.805,17.79,17.79,30655,1729099799999,2024-10-16T17:29:59.999000+00:00,,285,,
AES,5m,1729099800000,2024-10-16T17:30:00+00:00,17.8,17.8,17.76,17.76,46629,1729100099999,2024-10-16T17:34:59.999000+00:00,,494,,
AES,5m,1729100100000,2024-10-16T17:35:00+00:00,17.76,17.765,17.74,17.755,39502,1729100399999,2024-10-16T17:39:59.999000+00:00,,390,,
AES,5m,1729100400000,2024-10-16T17:40:00+00:00,17.755,17.77,17.755,17.76,39868,1729100699999,2024-10-16T17:44:59.999000+00:00,,387,,
AES,5m,1729100700000,2024-10-16T17:45:00+00:00,17.76,17.78,17.74,17.76,84185,1729100999999,2024-10-16T17:49:59.999000+00:00,,540,,
AES,5m,1729101000000,2024-10-16T17:50:00+00:00,17.765,17.7682,17.74,17.765,34330,1729101299999,2024-10-16T17:54:59.999000+00:00,,322,,
AES,5m,1729101300000,2024-10-16T17:55:00+00:00,17.765,17.78,17.755,17.77,34972,1729101599999,2024-10-16T17:59:59.999000+00:00,,320,,
AES,5m,1729101600000,2024-10-16T18:00:00+00:00,17.77,17.775,17.76,17.76,33766,1729101899999,2024-10-16T18:04:59.999000+00:00,,418,,
AES,5m,1729101900000,2024-10-16T18:05:00+00:00,17.76,17.76,17.72,17.73,42354,1729102199999,2024-10-16T18:09:59.999000+00:00,,404,,
AES,5m,1729102200000,2024-10-16T18:10:00+00:00,17.7346,17.745,17.72,17.735,40228,1729102499999,2024-10-16T18:14:59.999000+00:00,,386,,
AES,5m,1729102500000,2024-10-16T18:15:00+00:00,17.735,17.745,17.72,17.72,44103,1729102799999,2024-10-16T18:19:59.999000+00:00,,470,,
AES,5m,1729102800000,2024-10-16T18:20:00+00:00,17.71,17.73,17.7,17.71,46933,1729103099999,2024-10-16T18:24:59.999000+00:00,,457,,
AES,5m,1729103100000,2024-10-16T18:25:00+00:00,17.7025,17.71,17.67,17.7003,46566,1729103399999,2024-10-16T18:29:59.999000+00:00,,457,,
AES,5m,1729103400000,2024-10-16T18:30:00+00:00,17.7044,17.705,17.69,17.705,42813,1729103699999,2024-10-16T18:34:59.999000+00:00,,465,,
AES,5m,1729103700000,2024-10-16T18:35:00+00:00,17.705,17.71,17.68,17.68,30030,1729103999999,2024-10-16T18:39:59.999000+00:00,,307,,
AES,5m,1729104000000,2024-10-16T18:40:00+00:00,17.68,17.6824,17.64,17.645,57829,1729104299999,2024-10-16T18:44:59.999000+00:00,,561,,
AES,5m,1729104300000,2024-10-16T18:45:00+00:00,17.6487,17.67,17.6487,17.665,40650,1729104599999,2024-10-16T18:49:59.999000+00:00,,392,,
AES,5m,1729104600000,2024-10-16T18:50:00+00:00,17.665,17.675,17.66,17.665,18857,1729104899999,2024-10-16T18:54:59.999000+00:00,,282,,
AES,5m,1729104900000,2024-10-16T18:55:00+00:00,17.66,17.67,17.65,17.67,76366,1729105199999,2024-10-16T18:59:59.999000+00:00,,590,,
AES,5m,1729105200000,2024-10-16T19:00:00+00:00,17.68,17.7,17.665,17.695,44062,1729105499999,2024-10-16T19:04:59.999000+00:00,,426,,
AES,5m,1729105500000,2024-10-16T19:05:00+00:00,17.69,17.73,17.69,17.725,48862,1729105799999,2024-10-16T19:09:59.999000+00:00,,521,,
AES,5m,1729105800000,2024-10-16T19:10:00+00:00,17.72,17.745,17.72,17.735,50043,1729106099999,2024-10-16T19:14:59.999000+00:00,,407,,
AES,5m,1729106100000,2024-10-16T19:15:00+00:00,17.735,17.745,17.73,17.735,40391,1729106399999,2024-10-16T19:19:59.999000+00:00,,483,,
AES,5m,1729106400000,2024-10-16T19:20:00+00:00,17.73,17.74,17.72,17.735,66938,1729106699999,2024-10-16T19:24:59.999000+00:00,,586,,
AES,5m,1729106700000,2024-10-16T19:25:00+00:00,17.735,17.76,17.73,17.76,72031,1729106999999,2024-10-16T19:29:59.999000+00:00,,660,,
AES,5m,1729107000000,2024-10-16T19:30:00+00:00,17.75,17.805,17.75,17.7888,93721,1729107299999,2024-10-16T19:34:59.999000+00:00,,773,,
AES,5m,1729107300000,2024-10-16T19:35:00+00:00,17.785,17.8,17.785,17.795,49021,1729107599999,2024-10-16T19:39:59.999000+00:00,,511,,
AES,5m,1729107600000,2024-10-16T19:40:00+00:00,17.795,17.805,17.785,17.79,120659,1729107899999,2024-10-16T19:44:59.999000+00:00,,746,,
AES,5m,1729107900000,2024-10-16T19:45:00+00:00,17.795,17.84,17.79,17.835,140465,1729108199999,2024-10-16T19:49:59.999000+00:00,,997,,
AES,5m,1729108200000,2024-10-16T19:50:00+00:00,17.84,17.88,17.83,17.875,166329,1729108499999,2024-10-16T19:54:59.999000+00:00,,1200,,
AES,5m,1729108500000,2024-10-16T19:55:00+00:00,17.875,17.95,17.87,17.895,1016447.0,1729108799999,2024-10-16T19:59:59.999000+00:00,,4280,,
AES,5m,1729108800000,2024-10-16T20:00:00+00:00,17.89,17.89,17.89,17.89,25036,1729109099999,2024-10-16T20:04:59.999000+00:00,,32,,
AES,5m,1729111200000,2024-10-16T20:40:00+00:00,17.89,17.89,17.89,17.89,100,1729111499999,2024-10-16T20:44:59.999000+00:00,,1,,
AES,5m,1729113300000,2024-10-16T21:15:00+00:00,17.89,17.89,17.89,17.89,6753,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
AES,5m,1729115400000,2024-10-16T21:50:00+00:00,17.8995,17.8995,17.8995,17.8995,142,1729115699999,2024-10-16T21:54:59.999000+00:00,,1,,
AES,5m,1729115700000,2024-10-16T21:55:00+00:00,17.9,17.9,17.9,17.9,436,1729115999999,2024-10-16T21:59:59.999000+00:00,,3,,
AES,5m,1729116000000,2024-10-16T22:00:00+00:00,17.97,17.97,17.97,17.97,100,1729116299999,2024-10-16T22:04:59.999000+00:00,,1,,
AES,5m,1729117500000,2024-10-16T22:25:00+00:00,17.9899,17.9899,17.9899,17.9899,100,1729117799999,2024-10-16T22:29:59.999000+00:00,,1,,
AES,5m,1729122900000,2024-10-16T23:55:00+00:00,17.9896,17.9896,17.9896,17.9896,387,1729123199999,2024-10-16T23:59:59.999000+00:00,,1,,
AES,5m,1729152900000,2024-10-17T08:15:00+00:00,17.86,17.86,17.86,17.86,547,1729153199999,2024-10-17T08:19:59.999000+00:00,,2,,
AES,5m,1729157100000,2024-10-17T09:25:00+00:00,17.95,17.95,17.95,17.95,190,1729157399999,2024-10-17T09:29:59.999000+00:00,,1,,
AES,5m,1729158600000,2024-10-17T09:50:00+00:00,17.97,17.97,17.97,17.97,380,1729158899999,2024-10-17T09:54:59.999000+00:00,,3,,
AES,5m,1729163100000,2024-10-17T11:05:00+00:00,17.95,17.95,17.95,17.95,150,1729163399999,2024-10-17T11:09:59.999000+00:00,,2,,
AES,5m,1729165200000,2024-10-17T11:40:00+00:00,17.97,17.97,17.97,17.97,326,1729165499999,2024-10-17T11:44:59.999000+00:00,,5,,
AES,5m,1729165800000,2024-10-17T11:50:00+00:00,17.97,17.97,17.97,17.97,1455,1729166099999,2024-10-17T11:54:59.999000+00:00,,13,,
AES,5m,1729166100000,2024-10-17T11:55:00+00:00,17.97,17.98,17.97,17.98,2234,1729166399999,2024-10-17T11:59:59.999000+00:00,,10,,
AES,5m,1729166400000,2024-10-17T12:00:00+00:00,17.95,17.95,17.95,17.95,272,1729166699999,2024-10-17T12:04:59.999000+00:00,,11,,
AES,5m,1729167300000,2024-10-17T12:15:00+00:00,17.96,17.96,17.96,17.96,100,1729167599999,2024-10-17T12:19:59.999000+00:00,,1,,
AES,5m,1729168200000,2024-10-17T12:30:00+00:00,17.91,17.91,17.86,17.86,4189,1729168499999,2024-10-17T12:34:59.999000+00:00,,39,,
AES,5m,1729169100000,2024-10-17T12:45:00+00:00,17.96,17.96,17.96,17.96,100,1729169399999,2024-10-17T12:49:59.999000+00:00,,1,,
AES,5m,1729169400000,2024-10-17T12:50:00+00:00,17.97,17.97,17.97,17.97,100,1729169699999,2024-10-17T12:54:59.999000+00:00,,1,,
AES,5m,1729170300000,2024-10-17T13:05:00+00:00,17.93,17.93,17.93,17.93,400,1729170599999,2024-10-17T13:09:59.999000+00:00,,5,,
AES,5m,1729170900000,2024-10-17T13:15:00+00:00,17.93,17.93,17.92,17.92,500,1729171199999,2024-10-17T13:19:59.999000+00:00,,2,,
AES,5m,1729171200000,2024-10-17T13:20:00+00:00,17.9295,17.9295,17.89,17.89,955,1729171499999,2024-10-17T13:24:59.999000+00:00,,4,,
AES,5m,1729171500000,2024-10-17T13:25:00+00:00,17.87,17.87,17.85,17.85,1149,1729171799999,2024-10-17T13:29:59.999000+00:00,,18,,
AES,5m,1729171800000,2024-10-17T13:30:00+00:00,17.89,17.98,17.7814,17.81,207036,1729172099999,2024-10-17T13:34:59.999000+00:00,,1265,,
AES,5m,1729172100000,2024-10-17T13:35:00+00:00,17.8,17.8,17.71,17.7288,64771,1729172399999,2024-10-17T13:39:59.999000+00:00,,482,,
AES,5m,1729172400000,2024-10-17T13:40:00+00:00,17.725,17.725,17.615,17.615,67552,1729172699999,2024-10-17T13:44:59.999000+00:00,,485,,
AES,5m,1729172700000,2024-10-17T13:45:00+00:00,17.615,17.65,17.53,17.54,80012,1729172999999,2024-10-17T13:49:59.999000+00:00,,716,,
AES,5m,1729173000000,2024-10-17T13:50:00+00:00,17.54,17.56,17.455,17.4583,110192,1729173299999,2024-10-17T13:54:59.999000+00:00,,730,,
AES,5m,1729173300000,2024-10-17T13:55:00+00:00,17.46,17.52,17.4,17.4397,221098,1729173599999,2024-10-17T13:59:59.999000+00:00,,1489,,
AES,5m,1729173600000,2024-10-17T14:00:00+00:00,17.435,17.47,17.375,17.39,85446,1729173899999,2024-10-17T14:04:59.999000+00:00,,651,,
AES,5m,1729173900000,2024-10-17T14:05:00+00:00,17.395,17.45,17.38,17.445,74198,1729174199999,2024-10-17T14:09:59.999000+00:00,,471,,
AES,5m,1729174200000,2024-10-17T14:10:00+00:00,17.45,17.45,17.385,17.39,50473,1729174499999,2024-10-17T14:14:59.999000+00:00,,434,,
AES,5m,1729174500000,2024-10-17T14:15:00+00:00,17.39,17.44,17.39,17.43,44948,1729174799999,2024-10-17T14:19:59.999000+00:00,,444,,
AES,5m,1729174800000,2024-10-17T14:20:00+00:00,17.43,17.46,17.4,17.45,41981,1729175099999,2024-10-17T14:24:59.999000+00:00,,450,,
AES,5m,1729175100000,2024-10-17T14:25:00+00:00,17.45,17.46,17.425,17.45,57044,1729175399999,2024-10-17T14:29:59.999000+00:00,,513,,
AES,5m,1729175400000,2024-10-17T14:30:00+00:00,17.455,17.455,17.395,17.405,41664,1729175699999,2024-10-17T14:34:59.999000+00:00,,475,,
AES,5m,1729175700000,2024-10-17T14:35:00+00:00,17.4,17.43,17.39,17.43,50543,1729175999999,2024-10-17T14:39:59.999000+00:00,,519,,
AES,5m,1729176000000,2024-10-17T14:40:00+00:00,17.4303,17.45,17.42,17.425,31650,1729176299999,2024-10-17T14:44:59.999000+00:00,,300,,
AES,5m,1729176300000,2024-10-17T14:45:00+00:00,17.425,17.44,17.41,17.4267,23472,1729176599999,2024-10-17T14:49:59.999000+00:00,,299,,
AES,5m,1729176600000,2024-10-17T14:50:00+00:00,17.43,17.475,17.425,17.46,34859,1729176899999,2024-10-17T14:54:59.999000+00:00,,324,,
AES,5m,1729176900000,2024-10-17T14:55:00+00:00,17.455,17.455,17.41,17.41,119754,1729177199999,2024-10-17T14:59:59.999000+00:00,,728,,
AES,5m,1729177200000,2024-10-17T15:00:00+00:00,17.41,17.42,17.385,17.395,77691,1729177499999,2024-10-17T15:04:59.999000+00:00,,615,,
AES,5m,1729177500000,2024-10-17T15:05:00+00:00,17.395,17.41,17.385,17.4,48345,1729177799999,2024-10-17T15:09:59.999000+00:00,,484,,
AES,5m,1729177800000,2024-10-17T15:10:00+00:00,17.4,17.425,17.4,17.405,28593,1729178099999,2024-10-17T15:14:59.999000+00:00,,338,,
AES,5m,1729178100000,2024-10-17T15:15:00+00:00,17.405,17.425,17.335,17.335,399290,1729178399999,2024-10-17T15:19:59.999000+00:00,,930,,
AES,5m,1729178400000,2024-10-17T15:20:00+00:00,17.34,17.39,17.335,17.39,98289,1729178699999,2024-10-17T15:24:59.999000+00:00,,673,,
AES,5m,1729178700000,2024-10-17T15:25:00+00:00,17.386,17.41,17.385,17.395,29376,1729178999999,2024-10-17T15:29:59.999000+00:00,,290,,
AES,5m,1729179000000,2024-10-17T15:30:00+00:00,17.39,17.39,17.37,17.385,29468,1729179299999,2024-10-17T15:34:59.999000+00:00,,328,,
AES,5m,1729179300000,2024-10-17T15:35:00+00:00,17.385,17.39,17.36,17.375,42167,1729179599999,2024-10-17T15:39:59.999000+00:00,,363,,
AES,5m,1729179600000,2024-10-17T15:40:00+00:00,17.376406,17.4287,17.376406,17.4275,44060,1729179899999,2024-10-17T15:44:59.999000+00:00,,439,,
AES,5m,1729179900000,2024-10-17T15:45:00+00:00,17.425,17.45,17.41,17.45,47279,1729180199999,2024-10-17T15:49:59.999000+00:00,,359,,
AES,5m,1729180200000,2024-10-17T15:50:00+00:00,17.45,17.45,17.41,17.415,49019,1729180499999,2024-10-17T15:54:59.999000+00:00,,407,,
AES,5m,1729180500000,2024-10-17T15:55:00+00:00,17.41,17.41,17.39,17.393451,15665,1729180799999,2024-10-17T15:59:59.999000+00:00,,186,,
AES,5m,1729180800000,2024-10-17T16:00:00+00:00,17.39,17.3983,17.37,17.375,35309,1729181099999,2024-10-17T16:04:59.999000+00:00,,248,,
AES,5m,1729181100000,2024-10-17T16:05:00+00:00,17.375,17.3755,17.33,17.33,84925,1729181399999,2024-10-17T16:09:59.999000+00:00,,643,,
AES,5m,1729181400000,2024-10-17T16:10:00+00:00,17.335,17.35,17.32,17.325,39466,1729181699999,2024-10-17T16:14:59.999000+00:00,,317,,
AES,5m,1729181700000,2024-10-17T16:15:00+00:00,17.3299,17.33,17.31,17.31,32619,1729181999999,2024-10-17T16:19:59.999000+00:00,,300,,
AES,5m,1729182000000,2024-10-17T16:20:00+00:00,17.315,17.32,17.3,17.315,56451,1729182299999,2024-10-17T16:24:59.999000+00:00,,388,,
AES,5m,1729182300000,2024-10-17T16:25:00+00:00,17.3165,17.335,17.31,17.3288,37362,1729182599999,2024-10-17T16:29:59.999000+00:00,,329,,
AES,5m,1729182600000,2024-10-17T16:30:00+00:00,17.325,17.34,17.32,17.335,54533,1729182899999,2024-10-17T16:34:59.999000+00:00,,291,,
AES,5m,1729182900000,2024-10-17T16:35:00+00:00,17.335,17.355,17.335,17.345,44484,1729183199999,2024-10-17T16:39:59.999000+00:00,,362,,
AES,5m,1729183200000,2024-10-17T16:40:00+00:00,17.345,17.36,17.3439,17.355,29383,1729183499999,2024-10-17T16:44:59.999000+00:00,,365,,
AES,5m,1729183500000,2024-10-17T16:45:00+00:00,17.355,17.355,17.33,17.3453,34768,1729183799999,2024-10-17T16:49:59.999000+00:00,,440,,
AES,5m,1729183800000,2024-10-17T16:50:00+00:00,17.35,17.36,17.3,17.31,114065,1729184099999,2024-10-17T16:54:59.999000+00:00,,749,,
AES,5m,1729184100000,2024-10-17T16:55:00+00:00,17.315,17.35,17.315,17.345,59976,1729184399999,2024-10-17T16:59:59.999000+00:00,,344,,
AES,5m,1729184400000,2024-10-17T17:00:00+00:00,17.345,17.43,17.345,17.4201,168118,1729184699999,2024-10-17T17:04:59.999000+00:00,,947,,
AES,5m,1729184700000,2024-10-17T17:05:00+00:00,17.425,17.47,17.41,17.465,109284,1729184999999,2024-10-17T17:09:59.999000+00:00,,803,,
AES,5m,1729185000000,2024-10-17T17:10:00+00:00,17.465,17.48,17.46,17.465,27821,1729185299999,2024-10-17T17:14:59.999000+00:00,,252,,
AES,5m,1729185300000,2024-10-17T17:15:00+00:00,17.465,17.515,17.45,17.4673,130797,1729185599999,2024-10-17T17:19:59.999000+00:00,,985,,
AES,5m,1729185600000,2024-10-17T17:20:00+00:00,17.465,17.48,17.46,17.465,36518,1729185899999,2024-10-17T17:24:59.999000+00:00,,478,,
AES,5m,1729185900000,2024-10-17T17:25:00+00:00,17.465,17.4951,17.4549,17.49,61151,1729186199999,2024-10-17T17:29:59.999000+00:00,,475,,
AES,5m,1729186200000,2024-10-17T17:30:00+00:00,17.485,17.49,17.475,17.485,44695,1729186499999,2024-10-17T17:34:59.999000+00:00,,458,,
AES,5m,1729186500000,2024-10-17T17:35:00+00:00,17.49,17.525,17.49,17.495,94402,1729186799999,2024-10-17T17:39:59.999000+00:00,,769,,
AES,5m,1729186800000,2024-10-17T17:40:00+00:00,17.495,17.5,17.44,17.44,64779,1729187099999,2024-10-17T17:44:59.999000+00:00,,613,,
AES,5m,1729187100000,2024-10-17T17:45:00+00:00,17.445,17.465,17.43,17.45,69526,1729187399999,2024-10-17T17:49:59.999000+00:00,,425,,
AES,5m,1729187400000,2024-10-17T17:50:00+00:00,17.455,17.4552,17.435,17.455,29465,1729187699999,2024-10-17T17:54:59.999000+00:00,,287,,
AES,5m,1729187700000,2024-10-17T17:55:00+00:00,17.46,17.47,17.435,17.435,73041,1729187999999,2024-10-17T17:59:59.999000+00:00,,524,,
AES,5m,1729188000000,2024-10-17T18:00:00+00:00,17.435,17.45,17.42,17.425,91113,1729188299999,2024-10-17T18:04:59.999000+00:00,,641,,
AES,5m,1729188300000,2024-10-17T18:05:00+00:00,17.425,17.46,17.42,17.455,117118,1729188599999,2024-10-17T18:09:59.999000+00:00,,759,,
AES,5m,1729188600000,2024-10-17T18:10:00+00:00,17.45,17.45,17.425,17.435,46166,1729188899999,2024-10-17T18:14:59.999000+00:00,,394,,
AES,5m,1729188900000,2024-10-17T18:15:00+00:00,17.4398,17.45,17.415,17.42,31607,1729189199999,2024-10-17T18:19:59.999000+00:00,,305,,
AES,5m,1729189200000,2024-10-17T18:20:00+00:00,17.415,17.435,17.415,17.42,46825,1729189499999,2024-10-17T18:24:59.999000+00:00,,440,,
AES,5m,1729189500000,2024-10-17T18:25:00+00:00,17.42,17.425,17.41,17.415,36303,1729189799999,2024-10-17T18:29:59.999000+00:00,,391,,
AES,5m,1729189800000,2024-10-17T18:30:00+00:00,17.415,17.415,17.4,17.405,34861,1729190099999,2024-10-17T18:34:59.999000+00:00,,364,,
AES,5m,1729190100000,2024-10-17T18:35:00+00:00,17.405,17.42,17.395,17.3955,70724,1729190399999,2024-10-17T18:39:59.999000+00:00,,650,,
AES,5m,1729190400000,2024-10-17T18:40:00+00:00,17.395,17.4067,17.39,17.405,59730,1729190699999,2024-10-17T18:44:59.999000+00:00,,425,,
AES,5m,1729190700000,2024-10-17T18:45:00+00:00,17.4,17.41,17.39,17.395,60787,1729190999999,2024-10-17T18:49:59.999000+00:00,,512,,
AES,5m,1729191000000,2024-10-17T18:50:00+00:00,17.395,17.4,17.39,17.395,30893,1729191299999,2024-10-17T18:54:59.999000+00:00,,333,,
AES,5m,1729191300000,2024-10-17T18:55:00+00:00,17.4,17.4,17.34,17.365,91307,1729191599999,2024-10-17T18:59:59.999000+00:00,,813,,
AES,5m,1729191600000,2024-10-17T19:00:00+00:00,17.37,17.38,17.3385,17.35,100944,1729191899999,2024-10-17T19:04:59.999000+00:00,,697,,
AES,5m,1729191900000,2024-10-17T19:05:00+00:00,17.355,17.39,17.35,17.39,46619,1729192199999,2024-10-17T19:09:59.999000+00:00,,410,,
AES,5m,1729192200000,2024-10-17T19:10:00+00:00,17.395,17.42,17.385,17.395,62468,1729192499999,2024-10-17T19:14:59.999000+00:00,,581,,
AES,5m,1729192500000,2024-10-17T19:15:00+00:00,17.395,17.405,17.39,17.405,40617,1729192799999,2024-10-17T19:19:59.999000+00:00,,314,,
AES,5m,1729192800000,2024-10-17T19:20:00+00:00,17.405,17.42,17.4,17.405,57094,1729193099999,2024-10-17T19:24:59.999000+00:00,,567,,
AES,5m,1729193100000,2024-10-17T19:25:00+00:00,17.41,17.41,17.37,17.37,85395,1729193399999,2024-10-17T19:29:59.999000+00:00,,693,,
AES,5m,1729193400000,2024-10-17T19:30:00+00:00,17.375,17.375,17.33,17.335,59540,1729193699999,2024-10-17T19:34:59.999000+00:00,,608,,
AES,5m,1729193700000,2024-10-17T19:35:00+00:00,17.335,17.335,17.26,17.26,218520,1729193999999,2024-10-17T19:39:59.999000+00:00,,1467,,
AES,5m,1729194000000,2024-10-17T19:40:00+00:00,17.26,17.26,17.2,17.21,368606,1729194299999,2024-10-17T19:44:59.999000+00:00,,1850,,
AES,5m,1729194300000,2024-10-17T19:45:00+00:00,17.21,17.25,17.175,17.2354,281620,1729194599999,2024-10-17T19:49:59.999000+00:00,,1786,,
AES,5m,1729194600000,2024-10-17T19:50:00+00:00,17.23,17.28,17.2,17.245,398858,1729194899999,2024-10-17T19:54:59.999000+00:00,,1757,,
AES,5m,1729194900000,2024-10-17T19:55:00+00:00,17.245,17.27,17.23,17.26,609960,1729195199999,2024-10-17T19:59:59.999000+00:00,,3637,,
AES,5m,1729195200000,2024-10-17T20:00:00+00:00,17.25,17.25,17.25,17.25,31392,1729195499999,2024-10-17T20:04:59.999000+00:00,,29,,
AES,5m,1729197000000,2024-10-17T20:30:00+00:00,17.25,17.25,17.25,17.25,358,1729197299999,2024-10-17T20:34:59.999000+00:00,,6,,
