symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
INVH,5m,1729108500000,2024-10-16T19:55:00+00:00,34.25,34.28,34.205,34.26,467383,1729108799999,2024-10-16T19:59:59.999000+00:00,,3749,,
INVH,5m,1729108800000,2024-10-16T20:00:00+00:00,34.24,34.24,34.24,34.24,36360,1729109099999,2024-10-16T20:04:59.999000+00:00,,20,,
INVH,5m,1729109400000,2024-10-16T20:10:00+00:00,34.24,34.24,34.24,34.24,1140,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
INVH,5m,1729113300000,2024-10-16T21:15:00+00:00,34.24,34.24,34.24,34.24,79403,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
INVH,5m,1729168200000,2024-10-17T12:30:00+00:00,34.19,34.25,34.19,34.19,585,1729168499999,2024-10-17T12:34:59.999000+00:00,,5,,
INVH,5m,1729171800000,2024-10-17T13:30:00+00:00,34.16,34.28,34.09,34.28,17455,1729172099999,2024-10-17T13:34:59.999000+00:00,,151,,
INVH,5m,1729172100000,2024-10-17T13:35:00+00:00,34.28,34.28,34.14,34.14,7826,1729172399999,2024-10-17T13:39:59.999000+00:00,,136,,
INVH,5m,1729172400000,2024-10-17T13:40:00+00:00,34.14,34.19,34.125,34.125,3075,1729172699999,2024-10-17T13:44:59.999000+00:00,,85,,
INVH,5m,1729172700000,2024-10-17T13:45:00+00:00,34.105,34.16,34.075,34.08,4981,1729172999999,2024-10-17T13:49:59.999000+00:00,,117,,
INVH,5m,1729173000000,2024-10-17T13:50:00+00:00,34.09,34.09,34.02,34.02,4308,1729173299999,2024-10-17T13:54:59.999000+00:00,,92,,
INVH,5m,1729173300000,2024-10-17T13:55:00+00:00,34.0119,34.05,34.01,34.05,6800,1729173599999,2024-10-17T13:59:59.999000+00:00,,182,,
INVH,5m,1729173600000,2024-10-17T14:00:00+00:00,34.05,34.11,34.05,34.08,16524,1729173899999,2024-10-17T14:04:59.999000+00:00,,235,,
INVH,5m,1729173900000,2024-10-17T14:05:00+00:00,34.09,34.12,34.075,34.12,124230,1729174199999,2024-10-17T14:09:59.999000+00:00,,380,,
INVH,5m,1729174200000,2024-10-17T14:10:00+00:00,34.115,34.13,34.1001,34.11,21334,1729174499999,2024-10-17T14:14:59.999000+00:00,,183,,
INVH,5m,1729174500000,2024-10-17T14:15:00+00:00,34.12,34.12,34.025,34.06,13901,1729174799999,2024-10-17T14:19:59.999000+00:00,,156,,
INVH,5m,1729174800000,2024-10-17T14:20:00+00:00,34.06,34.0895,34.04,34.07,14182,1729175099999,2024-10-17T14:24:59.999000+00:00,,203,,
INVH,5m,1729175100000,2024-10-17T14:25:00+00:00,34.07,34.07,34,34.01,8910,1729175399999,2024-10-17T14:29:59.999000+00:00,,121,,
INVH,5m,1729175400000,2024-10-17T14:30:00+00:00,34.01,34.05,34.01,34.05,9652,1729175699999,2024-10-17T14:34:59.999000+00:00,,188,,
INVH,5m,1729175700000,2024-10-17T14:35:00+00:00,34.05,34.07,34.05,34.06,9168,1729175999999,2024-10-17T14:39:59.999000+00:00,,194,,
INVH,5m,1729176000000,2024-10-17T14:40:00+00:00,34.06,34.07,34.035,34.07,9970,1729176299999,2024-10-17T14:44:59.999000+00:00,,189,,
INVH,5m,1729176300000,2024-10-17T14:45:00+00:00,34.0661,34.085,34.0661,34.085,6218,1729176599999,2024-10-17T14:49:59.999000+00:00,,135,,
INVH,5m,1729176600000,2024-10-17T14:50:00+00:00,34.09,34.13,34.09,34.1,6335,1729176899999,2024-10-17T14:54:59.999000+00:00,,115,,
INVH,5m,1729176900000,2024-10-17T14:55:00+00:00,34.1,34.115,34.1,34.105,2752,1729177199999,2024-10-17T14:59:59.999000+00:00,,73,,
INVH,5m,1729177200000,2024-10-17T15:00:00+00:00,34.1,34.1,34.085,34.095,2288,1729177499999,2024-10-17T15:04:59.999000+00:00,,69,,
INVH,5m,1729177500000,2024-10-17T15:05:00+00:00,34.095,34.105,34.095,34.095,4938,1729177799999,2024-10-17T15:09:59.999000+00:00,,97,,
INVH,5m,1729177800000,2024-10-17T15:10:00+00:00,34.1,34.105,34.07,34.1,8602,1729178099999,2024-10-17T15:14:59.999000+00:00,,155,,
INVH,5m,1729178100000,2024-10-17T15:15:00+00:00,34.1,34.115,34.1,34.1,19710,1729178399999,2024-10-17T15:19:59.999000+00:00,,183,,
INVH,5m,1729178400000,2024-10-17T15:20:00+00:00,34.095,34.105,34.055,34.0855,14553,1729178699999,2024-10-17T15:24:59.999000+00:00,,243,,
INVH,5m,1729178700000,2024-10-17T15:25:00+00:00,34.085,34.085,34.075,34.075,7887,1729178999999,2024-10-17T15:29:59.999000+00:00,,123,,
INVH,5m,1729179000000,2024-10-17T15:30:00+00:00,34.075,34.1,34.075,34.095,6156,1729179299999,2024-10-17T15:34:59.999000+00:00,,168,,
INVH,5m,1729179300000,2024-10-17T15:35:00+00:00,34.1,34.11,34.1,34.105,7130,1729179599999,2024-10-17T15:39:59.999000+00:00,,177,,
INVH,5m,1729179600000,2024-10-17T15:40:00+00:00,34.11,34.1303,34.1,34.105,6267,1729179899999,2024-10-17T15:44:59.999000+00:00,,211,,
INVH,5m,1729179900000,2024-10-17T15:45:00+00:00,34.1,34.106,34.09,34.105,9015,1729180199999,2024-10-17T15:49:59.999000+00:00,,148,,
INVH,5m,1729180200000,2024-10-17T15:50:00+00:00,34.105,34.12,34.09,34.1,6594,1729180499999,2024-10-17T15:54:59.999000+00:00,,174,,
INVH,5m,1729180500000,2024-10-17T15:55:00+00:00,34.11,34.115,34.09,34.115,6563,1729180799999,2024-10-17T15:59:59.999000+00:00,,157,,
INVH,5m,1729180800000,2024-10-17T16:00:00+00:00,34.115,34.135,34.1,34.124,7763,1729181099999,2024-10-17T16:04:59.999000+00:00,,175,,
INVH,5m,1729181100000,2024-10-17T16:05:00+00:00,34.13,34.14,34.1,34.1,6715,1729181399999,2024-10-17T16:09:59.999000+00:00,,168,,
INVH,5m,1729181400000,2024-10-17T16:10:00+00:00,34.1,34.105,34.1,34.1,6443,1729181699999,2024-10-17T16:14:59.999000+00:00,,150,,
INVH,5m,1729181700000,2024-10-17T16:15:00+00:00,34.105,34.115,34.1,34.105,5094,1729181999999,2024-10-17T16:19:59.999000+00:00,,126,,
INVH,5m,1729182000000,2024-10-17T16:20:00+00:00,34.107,34.115,34.1,34.115,6713,1729182299999,2024-10-17T16:24:59.999000+00:00,,142,,
INVH,5m,1729182300000,2024-10-17T16:25:00+00:00,34.12,34.1395,34.12,34.135,3482,1729182599999,2024-10-17T16:29:59.999000+00:00,,110,,
INVH,5m,1729182600000,2024-10-17T16:30:00+00:00,34.14,34.165,34.14,34.155,5694,1729182899999,2024-10-17T16:34:59.999000+00:00,,176,,
INVH,5m,1729182900000,2024-10-17T16:35:00+00:00,34.16,34.185,34.16,34.185,4347,1729183199999,2024-10-17T16:39:59.999000+00:00,,144,,
INVH,5m,1729183200000,2024-10-17T16:40:00+00:00,34.189,34.195,34.175,34.18,9641,1729183499999,2024-10-17T16:44:59.999000+00:00,,150,,
INVH,5m,1729183500000,2024-10-17T16:45:00+00:00,34.19,34.19,34.18,34.18,11753,1729183799999,2024-10-17T16:49:59.999000+00:00,,131,,
INVH,5m,1729183800000,2024-10-17T16:50:00+00:00,34.185,34.1898,34.15,34.16,9907,1729184099999,2024-10-17T16:54:59.999000+00:00,,230,,
INVH,5m,1729184100000,2024-10-17T16:55:00+00:00,34.16,34.165,34.145,34.15,10789,1729184399999,2024-10-17T16:59:59.999000+00:00,,236,,
INVH,5m,1729184400000,2024-10-17T17:00:00+00:00,34.145,34.16,34.1201,34.13,8375,1729184699999,2024-10-17T17:04:59.999000+00:00,,191,,
INVH,5m,1729184700000,2024-10-17T17:05:00+00:00,34.13,34.135,34.12,34.12,9878,1729184999999,2024-10-17T17:09:59.999000+00:00,,162,,
INVH,5m,1729185000000,2024-10-17T17:10:00+00:00,34.125,34.16,34.125,34.16,6468,1729185299999,2024-10-17T17:14:59.999000+00:00,,154,,
INVH,5m,1729185300000,2024-10-17T17:15:00+00:00,34.16,34.16,34.13,34.13,5337,1729185599999,2024-10-17T17:19:59.999000+00:00,,137,,
INVH,5m,1729185600000,2024-10-17T17:20:00+00:00,34.13,34.145,34.115,34.14,16468,1729185899999,2024-10-17T17:24:59.999000+00:00,,239,,
INVH,5m,1729185900000,2024-10-17T17:25:00+00:00,34.13,34.136,34.13,34.135,4198,1729186199999,2024-10-17T17:29:59.999000+00:00,,104,,
INVH,5m,1729186200000,2024-10-17T17:30:00+00:00,34.13,34.145,34.125,34.135,14288,1729186499999,2024-10-17T17:34:59.999000+00:00,,233,,
INVH,5m,1729186500000,2024-10-17T17:35:00+00:00,34.135,34.14,34.125,34.135,9000,1729186799999,2024-10-17T17:39:59.999000+00:00,,190,,
INVH,5m,1729186800000,2024-10-17T17:40:00+00:00,34.135,34.135,34.12,34.135,5287,1729187099999,2024-10-17T17:44:59.999000+00:00,,132,,
INVH,5m,1729187100000,2024-10-17T17:45:00+00:00,34.1354,34.1499,34.1354,34.145,7193,1729187399999,2024-10-17T17:49:59.999000+00:00,,144,,
INVH,5m,1729187400000,2024-10-17T17:50:00+00:00,34.145,34.15,34.13,34.13,33491,1729187699999,2024-10-17T17:54:59.999000+00:00,,301,,
INVH,5m,1729187700000,2024-10-17T17:55:00+00:00,34.135,34.135,34.06,34.065,15322,1729187999999,2024-10-17T17:59:59.999000+00:00,,256,,
INVH,5m,1729188000000,2024-10-17T18:00:00+00:00,34.065,34.085,34.055,34.06,21727,1729188299999,2024-10-17T18:04:59.999000+00:00,,335,,
INVH,5m,1729188300000,2024-10-17T18:05:00+00:00,34.05,34.055,34.02,34.03,14478,1729188599999,2024-10-17T18:09:59.999000+00:00,,230,,
INVH,5m,1729188600000,2024-10-17T18:10:00+00:00,34.03,34.045,34.005,34.03,16946,1729188899999,2024-10-17T18:14:59.999000+00:00,,289,,
INVH,5m,1729188900000,2024-10-17T18:15:00+00:00,34.035,34.06,34.02,34.02,21756,1729189199999,2024-10-17T18:19:59.999000+00:00,,245,,
INVH,5m,1729189200000,2024-10-17T18:20:00+00:00,34.02,34.045,34,34.04,24791,1729189499999,2024-10-17T18:24:59.999000+00:00,,281,,
INVH,5m,1729189500000,2024-10-17T18:25:00+00:00,34.045,34.06,34.02,34.025,17828,1729189799999,2024-10-17T18:29:59.999000+00:00,,279,,
INVH,5m,1729189800000,2024-10-17T18:30:00+00:00,34.025,34.075,34.025,34.075,6832,1729190099999,2024-10-17T18:34:59.999000+00:00,,138,,
INVH,5m,1729190100000,2024-10-17T18:35:00+00:00,34.075,34.075,34.05,34.065,81044,1729190399999,2024-10-17T18:39:59.999000+00:00,,329,,
INVH,5m,1729190400000,2024-10-17T18:40:00+00:00,34.0618,34.075,34.02,34.03,83045,1729190699999,2024-10-17T18:44:59.999000+00:00,,372,,
INVH,5m,1729190700000,2024-10-17T18:45:00+00:00,34.035,34.045,34.02,34.025,8696,1729190999999,2024-10-17T18:49:59.999000+00:00,,174,,
INVH,5m,1729191000000,2024-10-17T18:50:00+00:00,34.025,34.05,34.025,34.045,7666,1729191299999,2024-10-17T18:54:59.999000+00:00,,189,,
INVH,5m,1729191300000,2024-10-17T18:55:00+00:00,34.05,34.055,34.015,34.025,11471,1729191599999,2024-10-17T18:59:59.999000+00:00,,239,,
INVH,5m,1729191600000,2024-10-17T19:00:00+00:00,34.03,34.045,34.02,34.0219,14409,1729191899999,2024-10-17T19:04:59.999000+00:00,,226,,
INVH,5m,1729191900000,2024-10-17T19:05:00+00:00,34.025,34.04,34.02,34.025,16140,1729192199999,2024-10-17T19:09:59.999000+00:00,,229,,
INVH,5m,1729192200000,2024-10-17T19:10:00+00:00,34.025,34.05,34.025,34.045,52048,1729192499999,2024-10-17T19:14:59.999000+00:00,,262,,
INVH,5m,1729192500000,2024-10-17T19:15:00+00:00,34.045,34.1,34.045,34.06,38341,1729192799999,2024-10-17T19:19:59.999000+00:00,,404,,
INVH,5m,1729192800000,2024-10-17T19:20:00+00:00,34.0521,34.08,34.05,34.06,13997,1729193099999,2024-10-17T19:24:59.999000+00:00,,257,,
INVH,5m,1729193100000,2024-10-17T19:25:00+00:00,34.065,34.095,34.065,34.07,25762,1729193399999,2024-10-17T19:29:59.999000+00:00,,434,,
INVH,5m,1729193400000,2024-10-17T19:30:00+00:00,34.075,34.11,34.07,34.095,60713,1729193699999,2024-10-17T19:34:59.999000+00:00,,480,,
INVH,5m,1729193700000,2024-10-17T19:35:00+00:00,34.095,34.135,34.09,34.125,68401,1729193999999,2024-10-17T19:39:59.999000+00:00,,465,,
INVH,5m,1729194000000,2024-10-17T19:40:00+00:00,34.13,34.15,34.1,34.125,36038,1729194299999,2024-10-17T19:44:59.999000+00:00,,491,,
INVH,5m,1729194300000,2024-10-17T19:45:00+00:00,34.13,34.155,34.12,34.15,49174,1729194599999,2024-10-17T19:49:59.999000+00:00,,552,,
INVH,5m,1729194600000,2024-10-17T19:50:00+00:00,34.15,34.188,34.13,34.17,123640,1729194899999,2024-10-17T19:54:59.999000+00:00,,1126,,
INVH,5m,1729194900000,2024-10-17T19:55:00+00:00,34.165,34.18,34.105,34.18,390505,1729195199999,2024-10-17T19:59:59.999000+00:00,,2662,,
INVH,5m,1729195200000,2024-10-17T20:00:00+00:00,34.17,34.17,34.17,34.17,5134,1729195499999,2024-10-17T20:04:59.999000+00:00,,23,,
INVH,5m,1729197000000,2024-10-17T20:30:00+00:00,34.17,34.17,34.17,34.17,207,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
INVH,5m,1729198500000,2024-10-17T20:55:00+00:00,34.17,34.17,34.17,34.17,140720,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
INVH,5m,1729252200000,2024-10-18T11:50:00+00:00,34,34,34,34,824,1729252499999,2024-10-18T11:54:59.999000+00:00,,14,,
INVH,5m,1729257900000,2024-10-18T13:25:00+00:00,34.22,34.26,34.22,34.26,704,1729258199999,2024-10-18T13:29:59.999000+00:00,,6,,
INVH,5m,1729258200000,2024-10-18T13:30:00+00:00,34.32,34.39,34.14,34.175,195170,1729258499999,2024-10-18T13:34:59.999000+00:00,,160,,
INVH,5m,1729258500000,2024-10-18T13:35:00+00:00,34.14,34.18,34.105,34.17,111606,1729258799999,2024-10-18T13:39:59.999000+00:00,,123,,
INVH,5m,1729258800000,2024-10-18T13:40:00+00:00,34.17,34.17,34.09,34.13,5047,1729259099999,2024-10-18T13:44:59.999000+00:00,,133,,
INVH,5m,1729259100000,2024-10-18T13:45:00+00:00,34.14,34.15,34.0959,34.12,12860,1729259399999,2024-10-18T13:49:59.999000+00:00,,138,,
INVH,5m,1729259400000,2024-10-18T13:50:00+00:00,34.14,34.15,34.08,34.11,6546,1729259699999,2024-10-18T13:54:59.999000+00:00,,152,,
INVH,5m,1729259700000,2024-10-18T13:55:00+00:00,34.13,34.17,34.12,34.15,8684,1729259999999,2024-10-18T13:59:59.999000+00:00,,195,,
INVH,5m,1729260000000,2024-10-18T14:00:00+00:00,34.16,34.2,34.12,34.18,25384,1729260299999,2024-10-18T14:04:59.999000+00:00,,297,,
INVH,5m,1729260300000,2024-10-18T14:05:00+00:00,34.165,34.17,34.131,34.165,9797,1729260599999,2024-10-18T14:09:59.999000+00:00,,225,,
INVH,5m,1729260600000,2024-10-18T14:10:00+00:00,34.17,34.19,34.16,34.1628,3994,1729260899999,2024-10-18T14:14:59.999000+00:00,,124,,
INVH,5m,1729260900000,2024-10-18T14:15:00+00:00,34.16,34.21,34.16,34.19,9988,1729261199999,2024-10-18T14:19:59.999000+00:00,,119,,
INVH,5m,1729261200000,2024-10-18T14:20:00+00:00,34.195,34.195,34.145,34.165,4627,1729261499999,2024-10-18T14:24:59.999000+00:00,,164,,
INVH,5m,1729261500000,2024-10-18T14:25:00+00:00,34.16,34.1701,34.16,34.17,1551,1729261799999,2024-10-18T14:29:59.999000+00:00,,60,,
INVH,5m,1729261800000,2024-10-18T14:30:00+00:00,34.17,34.18,34.15,34.155,4023,1729262099999,2024-10-18T14:34:59.999000+00:00,,106,,
INVH,5m,1729262100000,2024-10-18T14:35:00+00:00,34.14,34.1501,34.14,34.15,9859,1729262399999,2024-10-18T14:39:59.999000+00:00,,160,,
INVH,5m,1729262400000,2024-10-18T14:40:00+00:00,34.155,34.17,34.155,34.165,2671,1729262699999,2024-10-18T14:44:59.999000+00:00,,70,,
INVH,5m,1729262700000,2024-10-18T14:45:00+00:00,34.165,34.18,34.16,34.165,4648,1729262999999,2024-10-18T14:49:59.999000+00:00,,130,,
INVH,5m,1729263000000,2024-10-18T14:50:00+00:00,34.16,34.215,34.16,34.21,14273,1729263299999,2024-10-18T14:54:59.999000+00:00,,225,,
INVH,5m,1729263300000,2024-10-18T14:55:00+00:00,34.22,34.23,34.2,34.2,6804,1729263599999,2024-10-18T14:59:59.999000+00:00,,174,,
INVH,5m,1729263600000,2024-10-18T15:00:00+00:00,34.2,34.2,34.17,34.175,3841,1729263899999,2024-10-18T15:04:59.999000+00:00,,115,,
INVH,5m,1729263900000,2024-10-18T15:05:00+00:00,34.1736,34.18,34.17,34.17,3587,1729264199999,2024-10-18T15:09:59.999000+00:00,,102,,
INVH,5m,1729264200000,2024-10-18T15:10:00+00:00,34.175,34.19,34.175,34.18,4072,1729264499999,2024-10-18T15:14:59.999000+00:00,,90,,
INVH,5m,1729264500000,2024-10-18T15:15:00+00:00,34.185,34.21,34.18,34.205,8151,1729264799999,2024-10-18T15:19:59.999000+00:00,,142,,
INVH,5m,1729264800000,2024-10-18T15:20:00+00:00,34.205,34.21,34.185,34.185,5889,1729265099999,2024-10-18T15:24:59.999000+00:00,,119,,
INVH,5m,1729265100000,2024-10-18T15:25:00+00:00,34.185,34.195,34.175,34.195,6151,1729265399999,2024-10-18T15:29:59.999000+00:00,,96,,
INVH,5m,1729265400000,2024-10-18T15:30:00+00:00,34.1905,34.195,34.182,34.19,3502,1729265699999,2024-10-18T15:34:59.999000+00:00,,84,,
INVH,5m,1729265700000,2024-10-18T15:35:00+00:00,34.19,34.2286,34.19,34.205,14423,1729265999999,2024-10-18T15:39:59.999000+00:00,,235,,
INVH,5m,1729266000000,2024-10-18T15:40:00+00:00,34.205,34.22,34.2,34.2,5283,1729266299999,2024-10-18T15:44:59.999000+00:00,,151,,
INVH,5m,1729266300000,2024-10-18T15:45:00+00:00,34.2,34.2,34.18,34.18,1888,1729266599999,2024-10-18T15:49:59.999000+00:00,,68,,
INVH,5m,1729266600000,2024-10-18T15:50:00+00:00,34.1899,34.22,34.1899,34.215,60012,1729266899999,2024-10-18T15:54:59.999000+00:00,,133,,
INVH,5m,1729266900000,2024-10-18T15:55:00+00:00,34.21,34.21,34.18,34.181,8286,1729267199999,2024-10-18T15:59:59.999000+00:00,,184,,
INVH,5m,1729267200000,2024-10-18T16:00:00+00:00,34.181,34.185,34.16,34.16,6841,1729267499999,2024-10-18T16:04:59.999000+00:00,,123,,
INVH,5m,1729267500000,2024-10-18T16:05:00+00:00,34.16,34.16,34.122,34.131,5493,1729267799999,2024-10-18T16:09:59.999000+00:00,,103,,
INVH,5m,1729267800000,2024-10-18T16:10:00+00:00,34.131,34.1386,34.121,34.131,3765,1729268099999,2024-10-18T16:14:59.999000+00:00,,72,,
INVH,5m,1729268100000,2024-10-18T16:15:00+00:00,34.135,34.15,34.13,34.135,13739,1729268399999,2024-10-18T16:19:59.999000+00:00,,213,,
INVH,5m,1729268400000,2024-10-18T16:20:00+00:00,34.14,34.14,34.12,34.125,5923,1729268699999,2024-10-18T16:24:59.999000+00:00,,91,,
INVH,5m,1729268700000,2024-10-18T16:25:00+00:00,34.12,34.13,34.11,34.12,13072,1729268999999,2024-10-18T16:29:59.999000+00:00,,176,,
INVH,5m,1729269000000,2024-10-18T16:30:00+00:00,34.1101,34.125,34.11,34.125,8342,1729269299999,2024-10-18T16:34:59.999000+00:00,,176,,
INVH,5m,1729269300000,2024-10-18T16:35:00+00:00,34.12,34.13,34.1,34.12,13259,1729269599999,2024-10-18T16:39:59.999000+00:00,,237,,
INVH,5m,1729269600000,2024-10-18T16:40:00+00:00,34.11,34.13,34.11,34.115,7049,1729269899999,2024-10-18T16:44:59.999000+00:00,,162,,
INVH,5m,1729269900000,2024-10-18T16:45:00+00:00,34.11,34.115,34.1,34.115,17683,1729270199999,2024-10-18T16:49:59.999000+00:00,,183,,
INVH,5m,1729270200000,2024-10-18T16:50:00+00:00,34.12,34.19,34.12,34.19,11324,1729270499999,2024-10-18T16:54:59.999000+00:00,,127,,
INVH,5m,1729270500000,2024-10-18T16:55:00+00:00,34.19,34.195,34.14,34.14,6498,1729270799999,2024-10-18T16:59:59.999000+00:00,,158,,
INVH,5m,1729270800000,2024-10-18T17:00:00+00:00,34.15,34.16,34.135,34.135,12955,1729271099999,2024-10-18T17:04:59.999000+00:00,,149,,
INVH,5m,1729271100000,2024-10-18T17:05:00+00:00,34.13,34.13,34.1,34.1,6510,1729271399999,2024-10-18T17:09:59.999000+00:00,,164,,
INVH,5m,1729271400000,2024-10-18T17:10:00+00:00,34.11,34.11,34.09,34.1,36754,1729271699999,2024-10-18T17:14:59.999000+00:00,,417,,
INVH,5m,1729271700000,2024-10-18T17:15:00+00:00,34.095,34.105,34.085,34.09,11825,1729271999999,2024-10-18T17:19:59.999000+00:00,,216,,
INVH,5m,1729272000000,2024-10-18T17:20:00+00:00,34.085,34.09,34.075,34.085,9859,1729272299999,2024-10-18T17:24:59.999000+00:00,,156,,
INVH,5m,1729272300000,2024-10-18T17:25:00+00:00,34.085,34.095,34.04,34.06,107271,1729272599999,2024-10-18T17:29:59.999000+00:00,,409,,
INVH,5m,1729272600000,2024-10-18T17:30:00+00:00,34.06,34.07,34.0546,34.055,6415,1729272899999,2024-10-18T17:34:59.999000+00:00,,102,,
INVH,5m,1729272900000,2024-10-18T17:35:00+00:00,34.05,34.05,34.03,34.04,2612,1729273199999,2024-10-18T17:39:59.999000+00:00,,51,,
INVH,5m,1729273200000,2024-10-18T17:40:00+00:00,34.04,34.08,34.04,34.08,9593,1729273499999,2024-10-18T17:44:59.999000+00:00,,174,,
INVH,5m,1729273500000,2024-10-18T17:45:00+00:00,34.08,34.085,34.05,34.05,5574,1729273799999,2024-10-18T17:49:59.999000+00:00,,97,,
INVH,5m,1729273800000,2024-10-18T17:50:00+00:00,34.06,34.07,34.06,34.0663,8972,1729274099999,2024-10-18T17:54:59.999000+00:00,,101,,
INVH,5m,1729274100000,2024-10-18T17:55:00+00:00,34.06,34.065,34.05,34.055,9335,1729274399999,2024-10-18T17:59:59.999000+00:00,,185,,
INVH,5m,1729274400000,2024-10-18T18:00:00+00:00,34.05,34.08,34.04,34.055,27456,1729274699999,2024-10-18T18:04:59.999000+00:00,,369,,
INVH,5m,1729274700000,2024-10-18T18:05:00+00:00,34.06,34.09,34.055,34.08,19977,1729274999999,2024-10-18T18:09:59.999000+00:00,,296,,
INVH,5m,1729275000000,2024-10-18T18:10:00+00:00,34.08,34.1271,34.08,34.115,49813,1729275299999,2024-10-18T18:14:59.999000+00:00,,303,,
INVH,5m,1729275300000,2024-10-18T18:15:00+00:00,34.12,34.13,34.12,34.12,3972,1729275599999,2024-10-18T18:19:59.999000+00:00,,103,,
INVH,5m,1729275600000,2024-10-18T18:20:00+00:00,34.13,34.13,34.11,34.12,6558,1729275899999,2024-10-18T18:24:59.999000+00:00,,130,,
INVH,5m,1729275900000,2024-10-18T18:25:00+00:00,34.125,34.14,34.12,34.14,23833,1729276199999,2024-10-18T18:29:59.999000+00:00,,252,,
INVH,5m,1729276200000,2024-10-18T18:30:00+00:00,34.15,34.15,34.12,34.12,5484,1729276499999,2024-10-18T18:34:59.999000+00:00,,160,,
INVH,5m,1729276500000,2024-10-18T18:35:00+00:00,34.115,34.115,34.11,34.11,3788,1729276799999,2024-10-18T18:39:59.999000+00:00,,139,,
INVH,5m,1729276800000,2024-10-18T18:40:00+00:00,34.11,34.16,34.105,34.15,16453,1729277099999,2024-10-18T18:44:59.999000+00:00,,290,,
INVH,5m,1729277100000,2024-10-18T18:45:00+00:00,34.15,34.16,34.14,34.155,9420,1729277399999,2024-10-18T18:49:59.999000+00:00,,164,,
INVH,5m,1729277400000,2024-10-18T18:50:00+00:00,34.15,34.155,34.145,34.145,10248,1729277699999,2024-10-18T18:54:59.999000+00:00,,176,,
INVH,5m,1729277700000,2024-10-18T18:55:00+00:00,34.15,34.15,34.125,34.13,4261,1729277999999,2024-10-18T18:59:59.999000+00:00,,114,,
INVH,5m,1729278000000,2024-10-18T19:00:00+00:00,34.125,34.125,34.08,34.105,16299,1729278299999,2024-10-18T19:04:59.999000+00:00,,268,,
INVH,5m,1729278300000,2024-10-18T19:05:00+00:00,34.11,34.118,34.08,34.08,5791,1729278599999,2024-10-18T19:09:59.999000+00:00,,141,,
INVH,5m,1729278600000,2024-10-18T19:10:00+00:00,34.09,34.11,34.0828,34.11,23811,1729278899999,2024-10-18T19:14:59.999000+00:00,,208,,
INVH,5m,1729278900000,2024-10-18T19:15:00+00:00,34.1189,34.1189,34.095,34.1,11696,1729279199999,2024-10-18T19:19:59.999000+00:00,,200,,
INVH,5m,1729279200000,2024-10-18T19:20:00+00:00,34.095,34.1275,34.08,34.11,78279,1729279499999,2024-10-18T19:24:59.999000+00:00,,291,,
INVH,5m,1729279500000,2024-10-18T19:25:00+00:00,34.095,34.1,34.08,34.098,16279,1729279799999,2024-10-18T19:29:59.999000+00:00,,275,,
INVH,5m,1729279800000,2024-10-18T19:30:00+00:00,34.09,34.105,34.085,34.09,17016,1729280099999,2024-10-18T19:34:59.999000+00:00,,303,,
INVH,5m,1729280100000,2024-10-18T19:35:00+00:00,34.1,34.125,34.09,34.125,17454,1729280399999,2024-10-18T19:39:59.999000+00:00,,369,,
INVH,5m,1729280400000,2024-10-18T19:40:00+00:00,34.125,34.15,34.125,34.149,21886,1729280699999,2024-10-18T19:44:59.999000+00:00,,356,,
INVH,5m,1729280700000,2024-10-18T19:45:00+00:00,34.145,34.16,34.14,34.145,30522,1729280999999,2024-10-18T19:49:59.999000+00:00,,561,,
INVH,5m,1729281000000,2024-10-18T19:50:00+00:00,34.15,34.16,34.11,34.15,94741,1729281299999,2024-10-18T19:54:59.999000+00:00,,1004,,
INVH,5m,1729281300000,2024-10-18T19:55:00+00:00,34.15,34.15,34.09,34.13,296840,1729281599999,2024-10-18T19:59:59.999000+00:00,,1896,,
INVH,5m,1729281600000,2024-10-18T20:00:00+00:00,34.13,34.13,34.13,34.13,57033,1729281899999,2024-10-18T20:04:59.999000+00:00,,18,,
INVH,5m,1729508400000,2024-10-21T11:00:00+00:00,34.2,34.2,34.2,34.2,842,1729508699999,2024-10-21T11:04:59.999000+00:00,,3,,
INVH,5m,1729512000000,2024-10-21T12:00:00+00:00,34.2,34.2,34.2,34.2,333,1729512299999,2024-10-21T12:04:59.999000+00:00,,4,,
INVH,5m,1729515000000,2024-10-21T12:50:00+00:00,34.13,34.13,34.13,34.13,521572,1729515299999,2024-10-21T12:54:59.999000+00:00,,1,,
INVH,5m,1729517400000,2024-10-21T13:30:00+00:00,33.99,34.06,33.9,34.04,32963,1729517699999,2024-10-21T13:34:59.999000+00:00,,131,,
INVH,5m,1729517700000,2024-10-21T13:35:00+00:00,34.04,34.1,33.97,34.03,64621,1729517999999,2024-10-21T13:39:59.999000+00:00,,137,,
INVH,5m,1729518000000,2024-10-21T13:40:00+00:00,34.015,34.02,33.96,33.98,8085,1729518299999,2024-10-21T13:44:59.999000+00:00,,109,,
