symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APTV,5m,1758647100000,2025-09-23T17:05:00+00:00,85.84,85.945,85.77,85.89,14743,1758647399999,2025-09-23T17:09:59.999000+00:00,,376,,
APTV,5m,1758647400000,2025-09-23T17:10:00+00:00,85.875,85.92,85.8457,85.85,8815,1758647699999,2025-09-23T17:14:59.999000+00:00,,202,,
APTV,5m,1758647700000,2025-09-23T17:15:00+00:00,85.84,85.85,85.79,85.81,8746,1758647999999,2025-09-23T17:19:59.999000+00:00,,251,,
APTV,5m,1758648000000,2025-09-23T17:20:00+00:00,85.8,85.83,85.75,85.79,13204,1758648299999,2025-09-23T17:24:59.999000+00:00,,338,,
APTV,5m,1758648300000,2025-09-23T17:25:00+00:00,85.75,85.75,85.5,85.515,14559,1758648599999,2025-09-23T17:29:59.999000+00:00,,386,,
APTV,5m,1758648600000,2025-09-23T17:30:00+00:00,85.5,85.55,85.5,85.515,11376,1758648899999,2025-09-23T17:34:59.999000+00:00,,267,,
APTV,5m,1758648900000,2025-09-23T17:35:00+00:00,85.515,85.59,85.47,85.49,62197,1758649199999,2025-09-23T17:39:59.999000+00:00,,862,,
APTV,5m,1758649200000,2025-09-23T17:40:00+00:00,85.465,85.5,85.36,85.46,25248,1758649499999,2025-09-23T17:44:59.999000+00:00,,377,,
APTV,5m,1758649500000,2025-09-23T17:45:00+00:00,85.46,85.51,85.33,85.51,13471,1758649799999,2025-09-23T17:49:59.999000+00:00,,288,,
APTV,5m,1758649800000,2025-09-23T17:50:00+00:00,85.5,85.52,85.37,85.38,16605,1758650099999,2025-09-23T17:54:59.999000+00:00,,318,,
APTV,5m,1758650100000,2025-09-23T17:55:00+00:00,85.41,85.45,85.37,85.415,15732,1758650399999,2025-09-23T17:59:59.999000+00:00,,294,,
APTV,5m,1758650400000,2025-09-23T18:00:00+00:00,85.38,85.55,85.36,85.49,23512,1758650699999,2025-09-23T18:04:59.999000+00:00,,395,,
APTV,5m,1758650700000,2025-09-23T18:05:00+00:00,85.49,85.63,85.47,85.51,13834,1758650999999,2025-09-23T18:09:59.999000+00:00,,268,,
APTV,5m,1758651000000,2025-09-23T18:10:00+00:00,85.55,85.56,85.45,85.5,12726,1758651299999,2025-09-23T18:14:59.999000+00:00,,252,,
APTV,5m,1758651300000,2025-09-23T18:15:00+00:00,85.51,85.51,85.34,85.355,22337,1758651599999,2025-09-23T18:19:59.999000+00:00,,359,,
APTV,5m,1758651600000,2025-09-23T18:20:00+00:00,85.35,85.385,85.24,85.28,12477,1758651899999,2025-09-23T18:24:59.999000+00:00,,286,,
APTV,5m,1758651900000,2025-09-23T18:25:00+00:00,85.29,85.405,85.29,85.355,13961,1758652199999,2025-09-23T18:29:59.999000+00:00,,259,,
APTV,5m,1758652200000,2025-09-23T18:30:00+00:00,85.35,85.37,85.25,85.34,14011,1758652499999,2025-09-23T18:34:59.999000+00:00,,282,,
APTV,5m,1758652500000,2025-09-23T18:35:00+00:00,85.335,85.37,85.2844,85.2925,5934,1758652799999,2025-09-23T18:39:59.999000+00:00,,216,,
APTV,5m,1758652800000,2025-09-23T18:40:00+00:00,85.31,85.33,85.26,85.3,7930,1758653099999,2025-09-23T18:44:59.999000+00:00,,236,,
APTV,5m,1758653100000,2025-09-23T18:45:00+00:00,85.32,85.41,85.29,85.29,13618,1758653399999,2025-09-23T18:49:59.999000+00:00,,383,,
APTV,5m,1758653400000,2025-09-23T18:50:00+00:00,85.305,85.318,85.255,85.318,7644,1758653699999,2025-09-23T18:54:59.999000+00:00,,241,,
APTV,5m,1758653700000,2025-09-23T18:55:00+00:00,85.28,85.32,85.22,85.27,9820,1758653999999,2025-09-23T18:59:59.999000+00:00,,330,,
APTV,5m,1758654000000,2025-09-23T19:00:00+00:00,85.29,85.51,85.29,85.3424,14087,1758654299999,2025-09-23T19:04:59.999000+00:00,,344,,
APTV,5m,1758654300000,2025-09-23T19:05:00+00:00,85.34,85.36,85.27,85.27,7831,1758654599999,2025-09-23T19:09:59.999000+00:00,,208,,
APTV,5m,1758654600000,2025-09-23T19:10:00+00:00,85.25,85.31,85.23,85.25,10628,1758654899999,2025-09-23T19:14:59.999000+00:00,,305,,
APTV,5m,1758654900000,2025-09-23T19:15:00+00:00,85.24,85.34,85.19,85.3,12603,1758655199999,2025-09-23T19:19:59.999000+00:00,,353,,
APTV,5m,1758655200000,2025-09-23T19:20:00+00:00,85.31,85.31,85.15,85.225,11316,1758655499999,2025-09-23T19:24:59.999000+00:00,,317,,
APTV,5m,1758655500000,2025-09-23T19:25:00+00:00,85.23,85.26,85.165,85.25,14901,1758655799999,2025-09-23T19:29:59.999000+00:00,,422,,
APTV,5m,1758655800000,2025-09-23T19:30:00+00:00,85.255,85.27,85.195,85.26,16797,1758656099999,2025-09-23T19:34:59.999000+00:00,,507,,
APTV,5m,1758656100000,2025-09-23T19:35:00+00:00,85.265,85.56,85.25,85.535,36579,1758656399999,2025-09-23T19:39:59.999000+00:00,,704,,
APTV,5m,1758656400000,2025-09-23T19:40:00+00:00,85.535,85.55,85.47,85.495,27262,1758656699999,2025-09-23T19:44:59.999000+00:00,,661,,
APTV,5m,1758656700000,2025-09-23T19:45:00+00:00,85.495,85.595,85.46,85.587,28366,1758656999999,2025-09-23T19:49:59.999000+00:00,,675,,
APTV,5m,1758657000000,2025-09-23T19:50:00+00:00,85.6,85.75,85.57,85.675,62409,1758657299999,2025-09-23T19:54:59.999000+00:00,,1191,,
APTV,5m,1758657300000,2025-09-23T19:55:00+00:00,85.66,85.675,85.4,85.46,266878,1758657599999,2025-09-23T19:59:59.999000+00:00,,3876,,
APTV,5m,1758657600000,2025-09-23T20:00:00+00:00,85.46,85.46,85.46,85.46,18798,1758657899999,2025-09-23T20:04:59.999000+00:00,,39,,
APTV,5m,1758720300000,2025-09-24T13:25:00+00:00,84.89,84.89,84.88,84.88,526,1758720599999,2025-09-24T13:29:59.999000+00:00,,19,,
APTV,5m,1758720600000,2025-09-24T13:30:00+00:00,84.82,85.255,84.32,85.215,29854,1758720899999,2025-09-24T13:34:59.999000+00:00,,310,,
APTV,5m,1758720900000,2025-09-24T13:35:00+00:00,85.2,85.28,85.065,85.175,9615,1758721199999,2025-09-24T13:39:59.999000+00:00,,232,,
APTV,5m,1758721200000,2025-09-24T13:40:00+00:00,85.175,85.34,85.065,85.265,9531,1758721499999,2025-09-24T13:44:59.999000+00:00,,171,,
APTV,5m,1758721500000,2025-09-24T13:45:00+00:00,85.265,85.27,85.1275,85.14,25082,1758721799999,2025-09-24T13:49:59.999000+00:00,,378,,
APTV,5m,1758721800000,2025-09-24T13:50:00+00:00,85.14,85.24,85.07,85.15,39195,1758722099999,2025-09-24T13:54:59.999000+00:00,,506,,
APTV,5m,1758722100000,2025-09-24T13:55:00+00:00,85.15,85.225,85.02,85.22,37181,1758722399999,2025-09-24T13:59:59.999000+00:00,,460,,
APTV,5m,1758722400000,2025-09-24T14:00:00+00:00,85.2,85.38,85.15,85.38,18149,1758722699999,2025-09-24T14:04:59.999000+00:00,,324,,
APTV,5m,1758722700000,2025-09-24T14:05:00+00:00,85.4,85.4,85.22,85.33,9389,1758722999999,2025-09-24T14:09:59.999000+00:00,,231,,
APTV,5m,1758723000000,2025-09-24T14:10:00+00:00,85.335,85.58,85.335,85.575,8747,1758723299999,2025-09-24T14:14:59.999000+00:00,,232,,
APTV,5m,1758723300000,2025-09-24T14:15:00+00:00,85.5294,85.7,85.5294,85.61,11410,1758723599999,2025-09-24T14:19:59.999000+00:00,,237,,
APTV,5m,1758723600000,2025-09-24T14:20:00+00:00,85.575,85.61,85.5,85.565,9270,1758723899999,2025-09-24T14:24:59.999000+00:00,,183,,
APTV,5m,1758723900000,2025-09-24T14:25:00+00:00,85.525,85.6,85.52,85.56,6510,1758724199999,2025-09-24T14:29:59.999000+00:00,,186,,
APTV,5m,1758724200000,2025-09-24T14:30:00+00:00,85.545,85.545,85.43,85.46,10529,1758724499999,2025-09-24T14:34:59.999000+00:00,,222,,
APTV,5m,1758724500000,2025-09-24T14:35:00+00:00,85.43,85.49,85.37,85.435,11375,1758724799999,2025-09-24T14:39:59.999000+00:00,,286,,
APTV,5m,1758724800000,2025-09-24T14:40:00+00:00,85.44,85.51,85.34,85.34,7951,1758725099999,2025-09-24T14:44:59.999000+00:00,,151,,
APTV,5m,1758725100000,2025-09-24T14:45:00+00:00,85.34,85.345,85.29,85.315,5385,1758725399999,2025-09-24T14:49:59.999000+00:00,,125,,
APTV,5m,1758725400000,2025-09-24T14:50:00+00:00,85.315,85.32,85.26,85.275,6950,1758725699999,2025-09-24T14:54:59.999000+00:00,,177,,
APTV,5m,1758725700000,2025-09-24T14:55:00+00:00,85.26,85.28,85.21,85.28,17566,1758725999999,2025-09-24T14:59:59.999000+00:00,,287,,
APTV,5m,1758726000000,2025-09-24T15:00:00+00:00,85.26,85.3,85.16,85.25,14772,1758726299999,2025-09-24T15:04:59.999000+00:00,,354,,
APTV,5m,1758726300000,2025-09-24T15:05:00+00:00,85.28,85.32,85.19,85.22,6222,1758726599999,2025-09-24T15:09:59.999000+00:00,,197,,
APTV,5m,1758726600000,2025-09-24T15:10:00+00:00,85.22,85.234,85.06,85.06,21911,1758726899999,2025-09-24T15:14:59.999000+00:00,,241,,
APTV,5m,1758726900000,2025-09-24T15:15:00+00:00,85.08,85.12,85.01,85.04,8716,1758727199999,2025-09-24T15:19:59.999000+00:00,,190,,
APTV,5m,1758727200000,2025-09-24T15:20:00+00:00,85.03,85.0462,84.99,85.03,42778,1758727499999,2025-09-24T15:24:59.999000+00:00,,819,,
APTV,5m,1758727500000,2025-09-24T15:25:00+00:00,85.03,85.045,84.55,84.785,68060,1758727799999,2025-09-24T15:29:59.999000+00:00,,1127,,
APTV,5m,1758727800000,2025-09-24T15:30:00+00:00,84.8334,85.02,84.8334,84.9,10873,1758728099999,2025-09-24T15:34:59.999000+00:00,,263,,
APTV,5m,1758728100000,2025-09-24T15:35:00+00:00,84.93,84.99,84.8001,84.85,10888,1758728399999,2025-09-24T15:39:59.999000+00:00,,260,,
APTV,5m,1758728400000,2025-09-24T15:40:00+00:00,84.835,84.835,84.71,84.74,7437,1758728699999,2025-09-24T15:44:59.999000+00:00,,192,,
APTV,5m,1758728700000,2025-09-24T15:45:00+00:00,84.745,84.745,84.54,84.54,10872,1758728999999,2025-09-24T15:49:59.999000+00:00,,278,,
APTV,5m,1758729000000,2025-09-24T15:50:00+00:00,84.525,84.525,84.44,84.48,18104,1758729299999,2025-09-24T15:54:59.999000+00:00,,247,,
APTV,5m,1758729300000,2025-09-24T15:55:00+00:00,84.49,84.545,84.31,84.31,20472,1758729599999,2025-09-24T15:59:59.999000+00:00,,385,,
APTV,5m,1758729600000,2025-09-24T16:00:00+00:00,84.27,84.45,84.27,84.42,18688,1758729899999,2025-09-24T16:04:59.999000+00:00,,399,,
APTV,5m,1758729900000,2025-09-24T16:05:00+00:00,84.45,84.475,84.2471,84.44,24168,1758730199999,2025-09-24T16:09:59.999000+00:00,,367,,
APTV,5m,1758730200000,2025-09-24T16:10:00+00:00,84.45,84.465,84.23,84.3,23132,1758730499999,2025-09-24T16:14:59.999000+00:00,,357,,
APTV,5m,1758730500000,2025-09-24T16:15:00+00:00,84.3,84.575,84.26,84.575,22645,1758730799999,2025-09-24T16:19:59.999000+00:00,,432,,
APTV,5m,1758730800000,2025-09-24T16:20:00+00:00,84.57,84.67,84.51,84.67,9380,1758731099999,2025-09-24T16:24:59.999000+00:00,,309,,
APTV,5m,1758731100000,2025-09-24T16:25:00+00:00,84.65,84.83,84.545,84.805,29469,1758731399999,2025-09-24T16:29:59.999000+00:00,,497,,
APTV,5m,1758731400000,2025-09-24T16:30:00+00:00,84.82,85.07,84.82,85,42480,1758731699999,2025-09-24T16:34:59.999000+00:00,,658,,
APTV,5m,1758731700000,2025-09-24T16:35:00+00:00,84.995,85.18,84.995,85.17,13496,1758731999999,2025-09-24T16:39:59.999000+00:00,,323,,
APTV,5m,1758732000000,2025-09-24T16:40:00+00:00,85.17,85.2,85.035,85.11,13303,1758732299999,2025-09-24T16:44:59.999000+00:00,,378,,
APTV,5m,1758732300000,2025-09-24T16:45:00+00:00,85.095,85.17,85.055,85.13,38735,1758732599999,2025-09-24T16:49:59.999000+00:00,,494,,
APTV,5m,1758732600000,2025-09-24T16:50:00+00:00,85.135,85.19,85.1296,85.17,8049,1758732899999,2025-09-24T16:54:59.999000+00:00,,301,,
APTV,5m,1758732900000,2025-09-24T16:55:00+00:00,85.13,85.13,84.98,84.98,15865,1758733199999,2025-09-24T16:59:59.999000+00:00,,338,,
APTV,5m,1758733200000,2025-09-24T17:00:00+00:00,84.97,85.06,84.925,85.06,12135,1758733499999,2025-09-24T17:04:59.999000+00:00,,299,,
APTV,5m,1758733500000,2025-09-24T17:05:00+00:00,85.08,85.09,84.975,85.08,14314,1758733799999,2025-09-24T17:09:59.999000+00:00,,310,,
APTV,5m,1758733800000,2025-09-24T17:10:00+00:00,85.08,85.11,85.035,85.05,6504,1758734099999,2025-09-24T17:14:59.999000+00:00,,203,,
APTV,5m,1758734100000,2025-09-24T17:15:00+00:00,85.05,85.05,84.97,85.015,35151,1758734399999,2025-09-24T17:19:59.999000+00:00,,553,,
APTV,5m,1758734400000,2025-09-24T17:20:00+00:00,85.015,85.015,84.93,85,8345,1758734699999,2025-09-24T17:24:59.999000+00:00,,234,,
APTV,5m,1758734700000,2025-09-24T17:25:00+00:00,85.01,85.03,84.98,85.01,4998,1758734999999,2025-09-24T17:29:59.999000+00:00,,182,,
APTV,5m,1758735000000,2025-09-24T17:30:00+00:00,85,85.015,85,85.015,5228,1758735299999,2025-09-24T17:34:59.999000+00:00,,150,,
APTV,5m,1758735300000,2025-09-24T17:35:00+00:00,85.015,85.015,84.94,84.99,41272,1758735599999,2025-09-24T17:39:59.999000+00:00,,545,,
APTV,5m,1758735600000,2025-09-24T17:40:00+00:00,84.97,84.98,84.855,84.87,33793,1758735899999,2025-09-24T17:44:59.999000+00:00,,357,,
APTV,5m,1758735900000,2025-09-24T17:45:00+00:00,84.79,84.87,84.75,84.87,11975,1758736199999,2025-09-24T17:49:59.999000+00:00,,344,,
APTV,5m,1758736200000,2025-09-24T17:50:00+00:00,84.87,84.91,84.84,84.885,10161,1758736499999,2025-09-24T17:54:59.999000+00:00,,227,,
APTV,5m,1758736500000,2025-09-24T17:55:00+00:00,84.9,84.93,84.87,84.87,12080,1758736799999,2025-09-24T17:59:59.999000+00:00,,277,,
APTV,5m,1758736800000,2025-09-24T18:00:00+00:00,84.84,84.88,84.82,84.83,13466,1758737099999,2025-09-24T18:04:59.999000+00:00,,242,,
APTV,5m,1758737100000,2025-09-24T18:05:00+00:00,84.81,84.89,84.8,84.82,12359,1758737399999,2025-09-24T18:09:59.999000+00:00,,305,,
APTV,5m,1758737400000,2025-09-24T18:10:00+00:00,84.855,85.01,84.845,85.01,39120,1758737699999,2025-09-24T18:14:59.999000+00:00,,697,,
APTV,5m,1758737700000,2025-09-24T18:15:00+00:00,84.9901,85.075,84.96,85.07,32368,1758737999999,2025-09-24T18:19:59.999000+00:00,,568,,
APTV,5m,1758738000000,2025-09-24T18:20:00+00:00,85.06,85.1,84.98,85.1,11678,1758738299999,2025-09-24T18:24:59.999000+00:00,,292,,
APTV,5m,1758738300000,2025-09-24T18:25:00+00:00,85.09,85.16,85.065,85.11,30994,1758738599999,2025-09-24T18:29:59.999000+00:00,,382,,
APTV,5m,1758738600000,2025-09-24T18:30:00+00:00,85.09,85.11,85.06,85.08,11139,1758738899999,2025-09-24T18:34:59.999000+00:00,,245,,
APTV,5m,1758738900000,2025-09-24T18:35:00+00:00,85.05,85.15,85.045,85.12,9639,1758739199999,2025-09-24T18:39:59.999000+00:00,,254,,
APTV,5m,1758739200000,2025-09-24T18:40:00+00:00,85.1298,85.13,85.055,85.13,14439,1758739499999,2025-09-24T18:44:59.999000+00:00,,320,,
APTV,5m,1758739500000,2025-09-24T18:45:00+00:00,85.13,85.265,85.13,85.215,18715,1758739799999,2025-09-24T18:49:59.999000+00:00,,421,,
APTV,5m,1758739800000,2025-09-24T18:50:00+00:00,85.21,85.268,85.19,85.25,10452,1758740099999,2025-09-24T18:54:59.999000+00:00,,228,,
APTV,5m,1758740100000,2025-09-24T18:55:00+00:00,85.25,85.31,85.215,85.29,29597,1758740399999,2025-09-24T18:59:59.999000+00:00,,430,,
APTV,5m,1758740400000,2025-09-24T19:00:00+00:00,85.28,85.28,85.13,85.16,14699,1758740699999,2025-09-24T19:04:59.999000+00:00,,348,,
APTV,5m,1758740700000,2025-09-24T19:05:00+00:00,85.165,85.17,85.11,85.17,8241,1758740999999,2025-09-24T19:09:59.999000+00:00,,214,,
APTV,5m,1758741000000,2025-09-24T19:10:00+00:00,85.15,85.255,85.15,85.19,15262,1758741299999,2025-09-24T19:14:59.999000+00:00,,423,,
APTV,5m,1758741300000,2025-09-24T19:15:00+00:00,85.195,85.3599,85.195,85.35,38961,1758741599999,2025-09-24T19:19:59.999000+00:00,,731,,
APTV,5m,1758741600000,2025-09-24T19:20:00+00:00,85.355,85.54,85.35,85.44,34016,1758741899999,2025-09-24T19:24:59.999000+00:00,,743,,
APTV,5m,1758741900000,2025-09-24T19:25:00+00:00,85.4057,85.62,85.4,85.56,63369,1758742199999,2025-09-24T19:29:59.999000+00:00,,1589,,
APTV,5m,1758742200000,2025-09-24T19:30:00+00:00,85.52,85.73,85.49,85.52,72514,1758742499999,2025-09-24T19:34:59.999000+00:00,,1524,,
APTV,5m,1758742500000,2025-09-24T19:35:00+00:00,85.52,85.52,85.4,85.425,23633,1758742799999,2025-09-24T19:39:59.999000+00:00,,565,,
APTV,5m,1758742800000,2025-09-24T19:40:00+00:00,85.42,85.42,85.23,85.24,20139,1758743099999,2025-09-24T19:44:59.999000+00:00,,434,,
APTV,5m,1758743100000,2025-09-24T19:45:00+00:00,85.23,85.32,85.19,85.255,34922,1758743399999,2025-09-24T19:49:59.999000+00:00,,914,,
APTV,5m,1758743400000,2025-09-24T19:50:00+00:00,85.27,85.35,85.15,85.21,75885,1758743699999,2025-09-24T19:54:59.999000+00:00,,1501,,
APTV,5m,1758743700000,2025-09-24T19:55:00+00:00,85.2,85.23,85.02,85.06,212330,1758743999999,2025-09-24T19:59:59.999000+00:00,,3398,,
APTV,5m,1758744000000,2025-09-24T20:00:00+00:00,85.04,85.04,85.04,85.04,33689,1758744299999,2025-09-24T20:04:59.999000+00:00,,29,,
APTV,5m,1758745200000,2025-09-24T20:20:00+00:00,85.05,85.05,85.05,85.05,160,1758745499999,2025-09-24T20:24:59.999000+00:00,,1,,
APTV,5m,1758805800000,2025-09-25T13:10:00+00:00,84.0537,84.0537,84.0434,84.0434,1000,1758806099999,2025-09-25T13:14:59.999000+00:00,,2,,
APTV,5m,1758806700000,2025-09-25T13:25:00+00:00,84.06,84.06,84.04,84.04,897,1758806999999,2025-09-25T13:29:59.999000+00:00,,20,,
APTV,5m,1758807000000,2025-09-25T13:30:00+00:00,83.79,84.44,83.61,84.34,72961,1758807299999,2025-09-25T13:34:59.999000+00:00,,637,,
APTV,5m,1758807300000,2025-09-25T13:35:00+00:00,84.155,84.44,83.16,83.325,56663,1758807599999,2025-09-25T13:39:59.999000+00:00,,868,,
APTV,5m,1758807600000,2025-09-25T13:40:00+00:00,83.41,83.53,83.235,83.24,38799,1758807899999,2025-09-25T13:44:59.999000+00:00,,541,,
APTV,5m,1758807900000,2025-09-25T13:45:00+00:00,83.24,83.75,83.24,83.65,41761,1758808199999,2025-09-25T13:49:59.999000+00:00,,423,,
APTV,5m,1758808200000,2025-09-25T13:50:00+00:00,83.59,83.885,83.565,83.76,16301,1758808499999,2025-09-25T13:54:59.999000+00:00,,389,,
APTV,5m,1758808500000,2025-09-25T13:55:00+00:00,83.735,83.99,83.735,83.98,5406,1758808799999,2025-09-25T13:59:59.999000+00:00,,220,,
APTV,5m,1758808800000,2025-09-25T14:00:00+00:00,84.12,84.3,83.96,84.295,13743,1758809099999,2025-09-25T14:04:59.999000+00:00,,358,,
APTV,5m,1758809100000,2025-09-25T14:05:00+00:00,84.26,84.58,84.25,84.545,20757,1758809399999,2025-09-25T14:09:59.999000+00:00,,436,,
APTV,5m,1758809400000,2025-09-25T14:10:00+00:00,84.545,84.77,84.545,84.695,11745,1758809699999,2025-09-25T14:14:59.999000+00:00,,303,,
APTV,5m,1758809700000,2025-09-25T14:15:00+00:00,84.77,84.83,84.66,84.75,8807,1758809999999,2025-09-25T14:19:59.999000+00:00,,258,,
APTV,5m,1758810000000,2025-09-25T14:20:00+00:00,84.7,84.83,84.7,84.81,42613,1758810299999,2025-09-25T14:24:59.999000+00:00,,494,,
APTV,5m,1758810300000,2025-09-25T14:25:00+00:00,84.8,84.81,84.5805,84.74,27076,1758810599999,2025-09-25T14:29:59.999000+00:00,,467,,
APTV,5m,1758810600000,2025-09-25T14:30:00+00:00,84.75,84.76,84.48,84.56,24668,1758810899999,2025-09-25T14:34:59.999000+00:00,,356,,
APTV,5m,1758810900000,2025-09-25T14:35:00+00:00,84.55,84.61,84.43,84.5,8272,1758811199999,2025-09-25T14:39:59.999000+00:00,,292,,
APTV,5m,1758811200000,2025-09-25T14:40:00+00:00,84.505,84.505,84.32,84.42,9160,1758811499999,2025-09-25T14:44:59.999000+00:00,,311,,
APTV,5m,1758811500000,2025-09-25T14:45:00+00:00,84.38,84.38,84.275,84.32,6809,1758811799999,2025-09-25T14:49:59.999000+00:00,,227,,
APTV,5m,1758811800000,2025-09-25T14:50:00+00:00,84.315,84.315,84.1,84.17,9381,1758812099999,2025-09-25T14:54:59.999000+00:00,,267,,
APTV,5m,1758812100000,2025-09-25T14:55:00+00:00,84.175,84.24,84.13,84.15,5861,1758812399999,2025-09-25T14:59:59.999000+00:00,,245,,
APTV,5m,1758812400000,2025-09-25T15:00:00+00:00,84.15,84.23,84.07,84.1,19225,1758812699999,2025-09-25T15:04:59.999000+00:00,,396,,
APTV,5m,1758812700000,2025-09-25T15:05:00+00:00,84.08,84.12,83.99,84.1,15004,1758812999999,2025-09-25T15:09:59.999000+00:00,,458,,
APTV,5m,1758813000000,2025-09-25T15:10:00+00:00,84.09,84.235,84.08,84.22,9568,1758813299999,2025-09-25T15:14:59.999000+00:00,,327,,
APTV,5m,1758813300000,2025-09-25T15:15:00+00:00,84.19,84.29,84.175,84.275,31188,1758813599999,2025-09-25T15:19:59.999000+00:00,,343,,
APTV,5m,1758813600000,2025-09-25T15:20:00+00:00,84.25,84.26,83.98,83.98,9784,1758813899999,2025-09-25T15:24:59.999000+00:00,,332,,
APTV,5m,1758813900000,2025-09-25T15:25:00+00:00,83.93,84.09,83.855,84.09,16586,1758814199999,2025-09-25T15:29:59.999000+00:00,,406,,
APTV,5m,1758814200000,2025-09-25T15:30:00+00:00,84.015,84.22,84.015,84.21,7218,1758814499999,2025-09-25T15:34:59.999000+00:00,,256,,
APTV,5m,1758814500000,2025-09-25T15:35:00+00:00,84.22,84.47,84.22,84.47,7778,1758814799999,2025-09-25T15:39:59.999000+00:00,,262,,
APTV,5m,1758814800000,2025-09-25T15:40:00+00:00,84.49,84.53,84.45,84.53,7723,1758815099999,2025-09-25T15:44:59.999000+00:00,,238,,
APTV,5m,1758815100000,2025-09-25T15:45:00+00:00,84.51,84.54,84.43,84.44,5551,1758815399999,2025-09-25T15:49:59.999000+00:00,,231,,
APTV,5m,1758815400000,2025-09-25T15:50:00+00:00,84.465,84.465,84.305,84.43,7043,1758815699999,2025-09-25T15:54:59.999000+00:00,,278,,
APTV,5m,1758815700000,2025-09-25T15:55:00+00:00,84.43,84.5101,84.385,84.4975,8158,1758815999999,2025-09-25T15:59:59.999000+00:00,,229,,
APTV,5m,1758816000000,2025-09-25T16:00:00+00:00,84.5,84.56,84.46,84.475,39897,1758816299999,2025-09-25T16:04:59.999000+00:00,,544,,
APTV,5m,1758816300000,2025-09-25T16:05:00+00:00,84.49,84.54,84.39,84.51,10708,1758816599999,2025-09-25T16:09:59.999000+00:00,,326,,
APTV,5m,1758816600000,2025-09-25T16:10:00+00:00,84.52,84.53,84.42,84.47,41386,1758816899999,2025-09-25T16:14:59.999000+00:00,,570,,
APTV,5m,1758816900000,2025-09-25T16:15:00+00:00,84.47,84.48,84.35,84.39,8727,1758817199999,2025-09-25T16:19:59.999000+00:00,,247,,
APTV,5m,1758817200000,2025-09-25T16:20:00+00:00,84.425,84.46,84.37,84.385,5533,1758817499999,2025-09-25T16:24:59.999000+00:00,,200,,
APTV,5m,1758817500000,2025-09-25T16:25:00+00:00,84.43,84.44,84.23,84.35,29832,1758817799999,2025-09-25T16:29:59.999000+00:00,,474,,
APTV,5m,1758817800000,2025-09-25T16:30:00+00:00,84.35,84.535,84.35,84.4833,11754,1758818099999,2025-09-25T16:34:59.999000+00:00,,367,,
APTV,5m,1758818100000,2025-09-25T16:35:00+00:00,84.43,84.485,84.3,84.31,8700,1758818399999,2025-09-25T16:39:59.999000+00:00,,265,,
APTV,5m,1758818400000,2025-09-25T16:40:00+00:00,84.295,84.34,84.21,84.255,13807,1758818699999,2025-09-25T16:44:59.999000+00:00,,361,,
APTV,5m,1758818700000,2025-09-25T16:45:00+00:00,84.255,84.355,84.255,84.32,9394,1758818999999,2025-09-25T16:49:59.999000+00:00,,299,,
APTV,5m,1758819000000,2025-09-25T16:50:00+00:00,84.31,84.33,84.27,84.33,26902,1758819299999,2025-09-25T16:54:59.999000+00:00,,512,,
APTV,5m,1758819300000,2025-09-25T16:55:00+00:00,84.37,84.43,84.3351,84.42,5911,1758819599999,2025-09-25T16:59:59.999000+00:00,,216,,
APTV,5m,1758819600000,2025-09-25T17:00:00+00:00,84.45,84.54,84.45,84.52,13338,1758819899999,2025-09-25T17:04:59.999000+00:00,,195,,
APTV,5m,1758819900000,2025-09-25T17:05:00+00:00,84.51,84.58,84.495,84.58,7225,1758820199999,2025-09-25T17:09:59.999000+00:00,,216,,
APTV,5m,1758820200000,2025-09-25T17:10:00+00:00,84.54,84.625,84.505,84.625,14692,1758820499999,2025-09-25T17:14:59.999000+00:00,,352,,
APTV,5m,1758820500000,2025-09-25T17:15:00+00:00,84.6,84.65,84.5,84.65,15372,1758820799999,2025-09-25T17:19:59.999000+00:00,,286,,
APTV,5m,1758820800000,2025-09-25T17:20:00+00:00,84.59,84.59,84.35,84.39,18446,1758821099999,2025-09-25T17:24:59.999000+00:00,,300,,
APTV,5m,1758821100000,2025-09-25T17:25:00+00:00,84.4,84.54,84.4,84.54,5484,1758821399999,2025-09-25T17:29:59.999000+00:00,,191,,
APTV,5m,1758821400000,2025-09-25T17:30:00+00:00,84.5699,84.58,84.52,84.52,5693,1758821699999,2025-09-25T17:34:59.999000+00:00,,165,,
APTV,5m,1758821700000,2025-09-25T17:35:00+00:00,84.52,84.65,84.51,84.65,18983,1758821999999,2025-09-25T17:39:59.999000+00:00,,383,,
APTV,5m,1758822000000,2025-09-25T17:40:00+00:00,84.66,84.73,84.61,84.73,23861,1758822299999,2025-09-25T17:44:59.999000+00:00,,478,,
APTV,5m,1758822300000,2025-09-25T17:45:00+00:00,84.72,84.72,84.53,84.53,23482,1758822599999,2025-09-25T17:49:59.999000+00:00,,445,,
APTV,5m,1758822600000,2025-09-25T17:50:00+00:00,84.48,84.53,84.43,84.5,8393,1758822899999,2025-09-25T17:54:59.999000+00:00,,279,,
APTV,5m,1758822900000,2025-09-25T17:55:00+00:00,84.53,84.53,84.43,84.43,5714,1758823199999,2025-09-25T17:59:59.999000+00:00,,236,,
