symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ETR,5m,1757344200000,2025-09-08T15:10:00+00:00,87.19,87.225,87.135,87.14,25262,1757344499999,2025-09-08T15:14:59.999000+00:00,,622,,
ETR,5m,1757344500000,2025-09-08T15:15:00+00:00,87.13,87.2,87.075,87.13,28583,1757344799999,2025-09-08T15:19:59.999000+00:00,,639,,
ETR,5m,1757344800000,2025-09-08T15:20:00+00:00,87.145,87.145,86.99,87.005,19414,1757345099999,2025-09-08T15:24:59.999000+00:00,,450,,
ETR,5m,1757345100000,2025-09-08T15:25:00+00:00,87.02,87.03,86.955,87,16364,1757345399999,2025-09-08T15:29:59.999000+00:00,,375,,
ETR,5m,1757345400000,2025-09-08T15:30:00+00:00,87.02,87.075,86.95,86.95,14996,1757345699999,2025-09-08T15:34:59.999000+00:00,,364,,
ETR,5m,1757345700000,2025-09-08T15:35:00+00:00,86.97,87.005,86.91,86.945,10264,1757345999999,2025-09-08T15:39:59.999000+00:00,,311,,
ETR,5m,1757346000000,2025-09-08T15:40:00+00:00,86.93,86.94,86.9,86.92,8854,1757346299999,2025-09-08T15:44:59.999000+00:00,,264,,
ETR,5m,1757346300000,2025-09-08T15:45:00+00:00,86.91,86.93,86.84,86.875,12369,1757346599999,2025-09-08T15:49:59.999000+00:00,,274,,
ETR,5m,1757346600000,2025-09-08T15:50:00+00:00,86.8946,86.93,86.88,86.9,10739,1757346899999,2025-09-08T15:54:59.999000+00:00,,361,,
ETR,5m,1757346900000,2025-09-08T15:55:00+00:00,86.915,86.975,86.9105,86.93,11043,1757347199999,2025-09-08T15:59:59.999000+00:00,,415,,
ETR,5m,1757347200000,2025-09-08T16:00:00+00:00,86.94,87.015,86.915,87.01,13340,1757347499999,2025-09-08T16:04:59.999000+00:00,,402,,
ETR,5m,1757347500000,2025-09-08T16:05:00+00:00,87.01,87.043,86.96,86.98,12771,1757347799999,2025-09-08T16:09:59.999000+00:00,,393,,
ETR,5m,1757347800000,2025-09-08T16:10:00+00:00,86.98,86.99,86.94,86.96,8355,1757348099999,2025-09-08T16:14:59.999000+00:00,,305,,
ETR,5m,1757348100000,2025-09-08T16:15:00+00:00,86.97,86.99,86.96,86.98,8869,1757348399999,2025-09-08T16:19:59.999000+00:00,,353,,
ETR,5m,1757348400000,2025-09-08T16:20:00+00:00,86.975,86.98,86.91,86.92,10401,1757348699999,2025-09-08T16:24:59.999000+00:00,,313,,
ETR,5m,1757348700000,2025-09-08T16:25:00+00:00,86.92,86.97,86.9108,86.96,14573,1757348999999,2025-09-08T16:29:59.999000+00:00,,440,,
ETR,5m,1757349000000,2025-09-08T16:30:00+00:00,86.97,87.005,86.9,86.93,11097,1757349299999,2025-09-08T16:34:59.999000+00:00,,314,,
ETR,5m,1757349300000,2025-09-08T16:35:00+00:00,86.91,86.94,86.85,86.87,8787,1757349599999,2025-09-08T16:39:59.999000+00:00,,327,,
ETR,5m,1757349600000,2025-09-08T16:40:00+00:00,86.89,86.935,86.87,86.88,13883,1757349899999,2025-09-08T16:44:59.999000+00:00,,389,,
ETR,5m,1757349900000,2025-09-08T16:45:00+00:00,86.87,86.87,86.81,86.815,7497,1757350199999,2025-09-08T16:49:59.999000+00:00,,298,,
ETR,5m,1757350200000,2025-09-08T16:50:00+00:00,86.83,86.93,86.83,86.93,15131,1757350499999,2025-09-08T16:54:59.999000+00:00,,383,,
ETR,5m,1757350500000,2025-09-08T16:55:00+00:00,86.955,86.96,86.9,86.91,12452,1757350799999,2025-09-08T16:59:59.999000+00:00,,288,,
ETR,5m,1757350800000,2025-09-08T17:00:00+00:00,86.915,86.9151,86.835,86.835,11647,1757351099999,2025-09-08T17:04:59.999000+00:00,,282,,
ETR,5m,1757351100000,2025-09-08T17:05:00+00:00,86.83,86.87,86.82,86.87,9157,1757351399999,2025-09-08T17:09:59.999000+00:00,,316,,
ETR,5m,1757351400000,2025-09-08T17:10:00+00:00,86.86,86.87,86.75,86.77,12095,1757351699999,2025-09-08T17:14:59.999000+00:00,,383,,
ETR,5m,1757351700000,2025-09-08T17:15:00+00:00,86.77,86.84,86.72,86.84,8219,1757351999999,2025-09-08T17:19:59.999000+00:00,,275,,
ETR,5m,1757352000000,2025-09-08T17:20:00+00:00,86.87,86.88,86.84,86.8565,17061,1757352299999,2025-09-08T17:24:59.999000+00:00,,338,,
ETR,5m,1757352300000,2025-09-08T17:25:00+00:00,86.855,86.855,86.795,86.85,13249,1757352599999,2025-09-08T17:29:59.999000+00:00,,330,,
ETR,5m,1757352600000,2025-09-08T17:30:00+00:00,86.86,86.92,86.86,86.9,30728,1757352899999,2025-09-08T17:34:59.999000+00:00,,534,,
ETR,5m,1757352900000,2025-09-08T17:35:00+00:00,86.91,86.93,86.86,86.86,12812,1757353199999,2025-09-08T17:39:59.999000+00:00,,320,,
ETR,5m,1757353200000,2025-09-08T17:40:00+00:00,86.855,86.855,86.7395,86.7395,14325,1757353499999,2025-09-08T17:44:59.999000+00:00,,370,,
ETR,5m,1757353500000,2025-09-08T17:45:00+00:00,86.74,86.835,86.74,86.805,13047,1757353799999,2025-09-08T17:49:59.999000+00:00,,343,,
ETR,5m,1757353800000,2025-09-08T17:50:00+00:00,86.78,86.815,86.76,86.79,12760,1757354099999,2025-09-08T17:54:59.999000+00:00,,351,,
ETR,5m,1757354100000,2025-09-08T17:55:00+00:00,86.8,86.825,86.77,86.79,15376,1757354399999,2025-09-08T17:59:59.999000+00:00,,340,,
ETR,5m,1757354400000,2025-09-08T18:00:00+00:00,86.79,86.85,86.78,86.8,20795,1757354699999,2025-09-08T18:04:59.999000+00:00,,382,,
ETR,5m,1757354700000,2025-09-08T18:05:00+00:00,86.8,86.83,86.74,86.79,11131,1757354999999,2025-09-08T18:09:59.999000+00:00,,321,,
ETR,5m,1757355000000,2025-09-08T18:10:00+00:00,86.8,86.845,86.8,86.82,17664,1757355299999,2025-09-08T18:14:59.999000+00:00,,359,,
ETR,5m,1757355300000,2025-09-08T18:15:00+00:00,86.8102,86.83,86.74,86.78,20345,1757355599999,2025-09-08T18:19:59.999000+00:00,,457,,
ETR,5m,1757355600000,2025-09-08T18:20:00+00:00,86.78,86.8,86.74,86.765,12741,1757355899999,2025-09-08T18:24:59.999000+00:00,,384,,
ETR,5m,1757355900000,2025-09-08T18:25:00+00:00,86.765,86.77,86.71,86.76,19560,1757356199999,2025-09-08T18:29:59.999000+00:00,,453,,
ETR,5m,1757356200000,2025-09-08T18:30:00+00:00,86.76,86.765,86.6,86.6,22022,1757356499999,2025-09-08T18:34:59.999000+00:00,,514,,
ETR,5m,1757356500000,2025-09-08T18:35:00+00:00,86.6,86.66,86.59,86.63,17784,1757356799999,2025-09-08T18:39:59.999000+00:00,,478,,
ETR,5m,1757356800000,2025-09-08T18:40:00+00:00,86.62,86.69,86.6,86.69,20281,1757357099999,2025-09-08T18:44:59.999000+00:00,,451,,
ETR,5m,1757357100000,2025-09-08T18:45:00+00:00,86.69,86.72,86.68,86.7,19781,1757357399999,2025-09-08T18:49:59.999000+00:00,,511,,
ETR,5m,1757357400000,2025-09-08T18:50:00+00:00,86.69,86.705,86.62,86.64,18703,1757357699999,2025-09-08T18:54:59.999000+00:00,,599,,
ETR,5m,1757357700000,2025-09-08T18:55:00+00:00,86.64,86.6699,86.56,86.64,23401,1757357999999,2025-09-08T18:59:59.999000+00:00,,614,,
ETR,5m,1757358000000,2025-09-08T19:00:00+00:00,86.64,86.65,86.585,86.59,22373,1757358299999,2025-09-08T19:04:59.999000+00:00,,627,,
ETR,5m,1757358300000,2025-09-08T19:05:00+00:00,86.585,86.595,86.495,86.51,17882,1757358599999,2025-09-08T19:09:59.999000+00:00,,600,,
ETR,5m,1757358600000,2025-09-08T19:10:00+00:00,86.51,86.51,86.4,86.48,24950,1757358899999,2025-09-08T19:14:59.999000+00:00,,678,,
ETR,5m,1757358900000,2025-09-08T19:15:00+00:00,86.47,86.55,86.47,86.55,28236,1757359199999,2025-09-08T19:19:59.999000+00:00,,662,,
ETR,5m,1757359200000,2025-09-08T19:20:00+00:00,86.54,86.54,86.49,86.52,23324,1757359499999,2025-09-08T19:24:59.999000+00:00,,619,,
ETR,5m,1757359500000,2025-09-08T19:25:00+00:00,86.52,86.6,86.52,86.56,28208,1757359799999,2025-09-08T19:29:59.999000+00:00,,826,,
ETR,5m,1757359800000,2025-09-08T19:30:00+00:00,86.57,86.575,86.41,86.415,26336,1757360099999,2025-09-08T19:34:59.999000+00:00,,734,,
ETR,5m,1757360100000,2025-09-08T19:35:00+00:00,86.42,86.61,86.42,86.55,352077,1757360399999,2025-09-08T19:39:59.999000+00:00,,1208,,
ETR,5m,1757360400000,2025-09-08T19:40:00+00:00,86.54,86.6,86.535,86.555,71594,1757360699999,2025-09-08T19:44:59.999000+00:00,,1116,,
ETR,5m,1757360700000,2025-09-08T19:45:00+00:00,86.54,86.54,86.415,86.43,69932,1757360999999,2025-09-08T19:49:59.999000+00:00,,1374,,
ETR,5m,1757361000000,2025-09-08T19:50:00+00:00,86.43,86.68,86.43,86.665,187629,1757361299999,2025-09-08T19:54:59.999000+00:00,,3311,,
ETR,5m,1757361300000,2025-09-08T19:55:00+00:00,86.665,86.88,86.665,86.8,404572,1757361599999,2025-09-08T19:59:59.999000+00:00,,5646,,
ETR,5m,1757361600000,2025-09-08T20:00:00+00:00,86.83,86.83,86.83,86.83,8690,1757361899999,2025-09-08T20:04:59.999000+00:00,,27,,
ETR,5m,1757362500000,2025-09-08T20:15:00+00:00,86.82,86.82,86.82,86.82,502,1757362799999,2025-09-08T20:19:59.999000+00:00,,2,,
ETR,5m,1757423100000,2025-09-09T13:05:00+00:00,86.84,86.84,86.84,86.84,163,1757423399999,2025-09-09T13:09:59.999000+00:00,,17,,
ETR,5m,1757424600000,2025-09-09T13:30:00+00:00,86.7,87.14,86.49,86.82,30966,1757424899999,2025-09-09T13:34:59.999000+00:00,,281,,
ETR,5m,1757424900000,2025-09-09T13:35:00+00:00,86.85,87.205,86.85,87.185,7039,1757425199999,2025-09-09T13:39:59.999000+00:00,,129,,
ETR,5m,1757425200000,2025-09-09T13:40:00+00:00,87.185,87.34,87.05,87.335,8602,1757425499999,2025-09-09T13:44:59.999000+00:00,,195,,
ETR,5m,1757425500000,2025-09-09T13:45:00+00:00,87.335,87.39,87.15,87.2124,19020,1757425799999,2025-09-09T13:49:59.999000+00:00,,333,,
ETR,5m,1757425800000,2025-09-09T13:50:00+00:00,87.24,87.46,87.22,87.445,25863,1757426099999,2025-09-09T13:54:59.999000+00:00,,404,,
ETR,5m,1757426100000,2025-09-09T13:55:00+00:00,87.4,87.42,87.28,87.325,7603,1757426399999,2025-09-09T13:59:59.999000+00:00,,187,,
ETR,5m,1757426400000,2025-09-09T14:00:00+00:00,87.34,87.42,87.31,87.405,12393,1757426699999,2025-09-09T14:04:59.999000+00:00,,370,,
ETR,5m,1757426700000,2025-09-09T14:05:00+00:00,87.415,87.42,87.1901,87.1901,12851,1757426999999,2025-09-09T14:09:59.999000+00:00,,297,,
ETR,5m,1757427000000,2025-09-09T14:10:00+00:00,87.28,87.39,87.28,87.3582,8089,1757427299999,2025-09-09T14:14:59.999000+00:00,,238,,
ETR,5m,1757427300000,2025-09-09T14:15:00+00:00,87.36,87.37,87.17,87.17,8778,1757427599999,2025-09-09T14:19:59.999000+00:00,,247,,
ETR,5m,1757427600000,2025-09-09T14:20:00+00:00,87.19,87.23,87.17,87.18,8470,1757427899999,2025-09-09T14:24:59.999000+00:00,,172,,
ETR,5m,1757427900000,2025-09-09T14:25:00+00:00,87.19,87.24,87.17,87.23,5214,1757428199999,2025-09-09T14:29:59.999000+00:00,,193,,
ETR,5m,1757428200000,2025-09-09T14:30:00+00:00,87.255,87.27,87.18,87.18,12608,1757428499999,2025-09-09T14:34:59.999000+00:00,,328,,
ETR,5m,1757428500000,2025-09-09T14:35:00+00:00,87.18,87.2,87.145,87.15,8694,1757428799999,2025-09-09T14:39:59.999000+00:00,,242,,
ETR,5m,1757428800000,2025-09-09T14:40:00+00:00,87.1574,87.1574,86.99,87.05,5581,1757429099999,2025-09-09T14:44:59.999000+00:00,,228,,
ETR,5m,1757429100000,2025-09-09T14:45:00+00:00,87.055,87.06,87.01,87.015,6311,1757429399999,2025-09-09T14:49:59.999000+00:00,,141,,
ETR,5m,1757429400000,2025-09-09T14:50:00+00:00,87.02,87.025,86.93,86.95,11656,1757429699999,2025-09-09T14:54:59.999000+00:00,,279,,
ETR,5m,1757429700000,2025-09-09T14:55:00+00:00,86.97,86.97,86.9,86.91,5304,1757429999999,2025-09-09T14:59:59.999000+00:00,,215,,
ETR,5m,1757430000000,2025-09-09T15:00:00+00:00,86.89,86.92,86.86,86.87,7300,1757430299999,2025-09-09T15:04:59.999000+00:00,,255,,
ETR,5m,1757430300000,2025-09-09T15:05:00+00:00,86.88,86.9,86.845,86.88,4376,1757430599999,2025-09-09T15:09:59.999000+00:00,,190,,
ETR,5m,1757430600000,2025-09-09T15:10:00+00:00,86.93,86.955,86.9,86.955,12040,1757430899999,2025-09-09T15:14:59.999000+00:00,,232,,
ETR,5m,1757430900000,2025-09-09T15:15:00+00:00,86.955,86.99,86.91,86.97,20241,1757431199999,2025-09-09T15:19:59.999000+00:00,,486,,
ETR,5m,1757431200000,2025-09-09T15:20:00+00:00,86.96,87.06,86.95,87.055,18328,1757431499999,2025-09-09T15:24:59.999000+00:00,,371,,
ETR,5m,1757431500000,2025-09-09T15:25:00+00:00,87.055,87.09,87.04,87.04,17018,1757431799999,2025-09-09T15:29:59.999000+00:00,,357,,
ETR,5m,1757431800000,2025-09-09T15:30:00+00:00,87.03,87.11,86.99,86.99,49086,1757432099999,2025-09-09T15:34:59.999000+00:00,,710,,
ETR,5m,1757432100000,2025-09-09T15:35:00+00:00,86.98,87.17,86.98,87.11,57570,1757432399999,2025-09-09T15:39:59.999000+00:00,,507,,
ETR,5m,1757432400000,2025-09-09T15:40:00+00:00,87.09,87.12,87.055,87.055,7514,1757432699999,2025-09-09T15:44:59.999000+00:00,,310,,
ETR,5m,1757432700000,2025-09-09T15:45:00+00:00,87.04,87.17,87.04,87.17,9868,1757432999999,2025-09-09T15:49:59.999000+00:00,,309,,
ETR,5m,1757433000000,2025-09-09T15:50:00+00:00,87.19,87.19,87.09,87.105,13313,1757433299999,2025-09-09T15:54:59.999000+00:00,,350,,
ETR,5m,1757433300000,2025-09-09T15:55:00+00:00,87.105,87.11,87.035,87.07,7980,1757433599999,2025-09-09T15:59:59.999000+00:00,,298,,
ETR,5m,1757433600000,2025-09-09T16:00:00+00:00,87.06,87.12,87.035,87.06,9082,1757433899999,2025-09-09T16:04:59.999000+00:00,,274,,
ETR,5m,1757433900000,2025-09-09T16:05:00+00:00,87.06,87.2,87.06,87.1801,9500,1757434199999,2025-09-09T16:09:59.999000+00:00,,239,,
ETR,5m,1757434200000,2025-09-09T16:10:00+00:00,87.18,87.21,87.13,87.18,6726,1757434499999,2025-09-09T16:14:59.999000+00:00,,232,,
ETR,5m,1757434500000,2025-09-09T16:15:00+00:00,87.17,87.17,87.09,87.09,5354,1757434799999,2025-09-09T16:19:59.999000+00:00,,196,,
ETR,5m,1757434800000,2025-09-09T16:20:00+00:00,87.1,87.12,87.09,87.09,11403,1757435099999,2025-09-09T16:24:59.999000+00:00,,323,,
ETR,5m,1757435100000,2025-09-09T16:25:00+00:00,87.1,87.22,87.1,87.21,12130,1757435399999,2025-09-09T16:29:59.999000+00:00,,319,,
ETR,5m,1757435400000,2025-09-09T16:30:00+00:00,87.2,87.21,87.18,87.21,14492,1757435699999,2025-09-09T16:34:59.999000+00:00,,407,,
ETR,5m,1757435700000,2025-09-09T16:35:00+00:00,87.21,87.245,87.21,87.243,7134,1757435999999,2025-09-09T16:39:59.999000+00:00,,191,,
ETR,5m,1757436000000,2025-09-09T16:40:00+00:00,87.24,87.24,87.175,87.19,19005,1757436299999,2025-09-09T16:44:59.999000+00:00,,412,,
ETR,5m,1757436300000,2025-09-09T16:45:00+00:00,87.1938,87.1938,87.15,87.15,7150,1757436599999,2025-09-09T16:49:59.999000+00:00,,170,,
ETR,5m,1757436600000,2025-09-09T16:50:00+00:00,87.15,87.22,87.15,87.22,5230,1757436899999,2025-09-09T16:54:59.999000+00:00,,210,,
ETR,5m,1757436900000,2025-09-09T16:55:00+00:00,87.23,87.23,87.115,87.12,9332,1757437199999,2025-09-09T16:59:59.999000+00:00,,336,,
ETR,5m,1757437200000,2025-09-09T17:00:00+00:00,87.1101,87.18,87.105,87.18,10080,1757437499999,2025-09-09T17:04:59.999000+00:00,,267,,
ETR,5m,1757437500000,2025-09-09T17:05:00+00:00,87.19,87.2,87.15,87.15,10757,1757437799999,2025-09-09T17:09:59.999000+00:00,,304,,
ETR,5m,1757437800000,2025-09-09T17:10:00+00:00,87.135,87.14,87.11,87.13,11442,1757438099999,2025-09-09T17:14:59.999000+00:00,,377,,
ETR,5m,1757438100000,2025-09-09T17:15:00+00:00,87.14,87.14,87.02,87.02,9198,1757438399999,2025-09-09T17:19:59.999000+00:00,,313,,
ETR,5m,1757438400000,2025-09-09T17:20:00+00:00,87.02,87.11,87.02,87.11,9341,1757438699999,2025-09-09T17:24:59.999000+00:00,,273,,
ETR,5m,1757438700000,2025-09-09T17:25:00+00:00,87.12,87.12,87.08,87.11,7377,1757438999999,2025-09-09T17:29:59.999000+00:00,,276,,
ETR,5m,1757439000000,2025-09-09T17:30:00+00:00,87.13,87.25,87.13,87.24,8772,1757439299999,2025-09-09T17:34:59.999000+00:00,,326,,
ETR,5m,1757439300000,2025-09-09T17:35:00+00:00,87.26,87.29,87.195,87.195,10978,1757439599999,2025-09-09T17:39:59.999000+00:00,,323,,
ETR,5m,1757439600000,2025-09-09T17:40:00+00:00,87.2,87.21,87.135,87.17,14860,1757439899999,2025-09-09T17:44:59.999000+00:00,,413,,
ETR,5m,1757439900000,2025-09-09T17:45:00+00:00,87.18,87.21,87.135,87.15,11028,1757440199999,2025-09-09T17:49:59.999000+00:00,,335,,
ETR,5m,1757440200000,2025-09-09T17:50:00+00:00,87.16,87.24,87.16,87.24,9559,1757440499999,2025-09-09T17:54:59.999000+00:00,,354,,
ETR,5m,1757440500000,2025-09-09T17:55:00+00:00,87.23,87.27,87.22,87.27,6987,1757440799999,2025-09-09T17:59:59.999000+00:00,,261,,
ETR,5m,1757440800000,2025-09-09T18:00:00+00:00,87.27,87.32,87.25,87.3192,17327,1757441099999,2025-09-09T18:04:59.999000+00:00,,432,,
ETR,5m,1757441100000,2025-09-09T18:05:00+00:00,87.32,87.35,87.31,87.31,13032,1757441399999,2025-09-09T18:09:59.999000+00:00,,413,,
ETR,5m,1757441400000,2025-09-09T18:10:00+00:00,87.32,87.34,87.305,87.31,11540,1757441699999,2025-09-09T18:14:59.999000+00:00,,436,,
ETR,5m,1757441700000,2025-09-09T18:15:00+00:00,87.32,87.35,87.29,87.31,11374,1757441999999,2025-09-09T18:19:59.999000+00:00,,419,,
ETR,5m,1757442000000,2025-09-09T18:20:00+00:00,87.315,87.36,87.315,87.34,14583,1757442299999,2025-09-09T18:24:59.999000+00:00,,444,,
ETR,5m,1757442300000,2025-09-09T18:25:00+00:00,87.34,87.35,87.26,87.26,14079,1757442599999,2025-09-09T18:29:59.999000+00:00,,455,,
ETR,5m,1757442600000,2025-09-09T18:30:00+00:00,87.26,87.36,87.255,87.3536,36492,1757442899999,2025-09-09T18:34:59.999000+00:00,,734,,
ETR,5m,1757442900000,2025-09-09T18:35:00+00:00,87.34,87.395,87.275,87.31,32808,1757443199999,2025-09-09T18:39:59.999000+00:00,,735,,
ETR,5m,1757443200000,2025-09-09T18:40:00+00:00,87.31,87.34,87.275,87.34,15546,1757443499999,2025-09-09T18:44:59.999000+00:00,,410,,
ETR,5m,1757443500000,2025-09-09T18:45:00+00:00,87.34,87.47,87.34,87.4672,20453,1757443799999,2025-09-09T18:49:59.999000+00:00,,453,,
ETR,5m,1757443800000,2025-09-09T18:50:00+00:00,87.46,87.46,87.365,87.365,17253,1757444099999,2025-09-09T18:54:59.999000+00:00,,512,,
ETR,5m,1757444100000,2025-09-09T18:55:00+00:00,87.35,87.35,87.25,87.25,21152,1757444399999,2025-09-09T18:59:59.999000+00:00,,628,,
ETR,5m,1757444400000,2025-09-09T19:00:00+00:00,87.24,87.2401,87.17,87.195,19557,1757444699999,2025-09-09T19:04:59.999000+00:00,,443,,
ETR,5m,1757444700000,2025-09-09T19:05:00+00:00,87.2,87.21,87.13,87.21,11791,1757444999999,2025-09-09T19:09:59.999000+00:00,,415,,
ETR,5m,1757445000000,2025-09-09T19:10:00+00:00,87.23,87.27,87.19,87.19,10749,1757445299999,2025-09-09T19:14:59.999000+00:00,,385,,
ETR,5m,1757445300000,2025-09-09T19:15:00+00:00,87.195,87.21,87.145,87.19,15011,1757445599999,2025-09-09T19:19:59.999000+00:00,,451,,
ETR,5m,1757445600000,2025-09-09T19:20:00+00:00,87.2,87.2,87.135,87.141,23081,1757445899999,2025-09-09T19:24:59.999000+00:00,,630,,
ETR,5m,1757445900000,2025-09-09T19:25:00+00:00,87.14,87.15,87.05,87.11,28128,1757446199999,2025-09-09T19:29:59.999000+00:00,,712,,
ETR,5m,1757446200000,2025-09-09T19:30:00+00:00,87.081,87.147,87.07,87.07,23012,1757446499999,2025-09-09T19:34:59.999000+00:00,,668,,
ETR,5m,1757446500000,2025-09-09T19:35:00+00:00,87.08,87.09,87.04,87.06,23638,1757446799999,2025-09-09T19:39:59.999000+00:00,,585,,
ETR,5m,1757446800000,2025-09-09T19:40:00+00:00,87.04,87.05,87.015,87.035,26971,1757447099999,2025-09-09T19:44:59.999000+00:00,,719,,
ETR,5m,1757447100000,2025-09-09T19:45:00+00:00,87.02,87.03,86.94,87.015,63600,1757447399999,2025-09-09T19:49:59.999000+00:00,,1227,,
ETR,5m,1757447400000,2025-09-09T19:50:00+00:00,87.01,87.13,86.96,87.13,74419,1757447699999,2025-09-09T19:54:59.999000+00:00,,1700,,
ETR,5m,1757447700000,2025-09-09T19:55:00+00:00,87.13,87.2263,86.965,86.99,188682,1757447999999,2025-09-09T19:59:59.999000+00:00,,3667,,
ETR,5m,1757448000000,2025-09-09T20:00:00+00:00,87.01,87.01,87.01,87.01,3504,1757448299999,2025-09-09T20:04:59.999000+00:00,,34,,
ETR,5m,1757508300000,2025-09-10T12:45:00+00:00,87.3,87.3,87.1,87.1,1078,1757508599999,2025-09-10T12:49:59.999000+00:00,,35,,
ETR,5m,1757510100000,2025-09-10T13:15:00+00:00,87.8165,87.8165,87.8165,87.8165,175,1757510399999,2025-09-10T13:19:59.999000+00:00,,1,,
ETR,5m,1757511000000,2025-09-10T13:30:00+00:00,86.9,87.735,86.9,87.505,48835,1757511299999,2025-09-10T13:34:59.999000+00:00,,431,,
ETR,5m,1757511300000,2025-09-10T13:35:00+00:00,87.51,88.04,87.51,88.04,31446,1757511599999,2025-09-10T13:39:59.999000+00:00,,585,,
ETR,5m,1757511600000,2025-09-10T13:40:00+00:00,88.01,88.16,87.76,87.82,29358,1757511899999,2025-09-10T13:44:59.999000+00:00,,591,,
ETR,5m,1757511900000,2025-09-10T13:45:00+00:00,87.86,88.09,87.76,87.93,14455,1757512199999,2025-09-10T13:49:59.999000+00:00,,377,,
ETR,5m,1757512200000,2025-09-10T13:50:00+00:00,87.915,87.95,87.795,87.95,16802,1757512499999,2025-09-10T13:54:59.999000+00:00,,315,,
ETR,5m,1757512500000,2025-09-10T13:55:00+00:00,87.95,87.96,87.82,87.89,33547,1757512799999,2025-09-10T13:59:59.999000+00:00,,338,,
ETR,5m,1757512800000,2025-09-10T14:00:00+00:00,87.85,88.075,87.838,88.035,13462,1757513099999,2025-09-10T14:04:59.999000+00:00,,377,,
ETR,5m,1757513100000,2025-09-10T14:05:00+00:00,88.01,88.18,87.93,88.18,39164,1757513399999,2025-09-10T14:09:59.999000+00:00,,552,,
ETR,5m,1757513400000,2025-09-10T14:10:00+00:00,88.175,88.26,88.16,88.26,15415,1757513699999,2025-09-10T14:14:59.999000+00:00,,363,,
ETR,5m,1757513700000,2025-09-10T14:15:00+00:00,88.21,88.26,88.19,88.2,13856,1757513999999,2025-09-10T14:19:59.999000+00:00,,406,,
ETR,5m,1757514000000,2025-09-10T14:20:00+00:00,88.24,88.38,88.2,88.38,20047,1757514299999,2025-09-10T14:24:59.999000+00:00,,450,,
ETR,5m,1757514300000,2025-09-10T14:25:00+00:00,88.355,88.355,88.21,88.35,12613,1757514599999,2025-09-10T14:29:59.999000+00:00,,359,,
ETR,5m,1757514600000,2025-09-10T14:30:00+00:00,88.33,88.345,88.14,88.14,16708,1757514899999,2025-09-10T14:34:59.999000+00:00,,418,,
ETR,5m,1757514900000,2025-09-10T14:35:00+00:00,88.1462,88.1462,87.955,87.955,19374,1757515199999,2025-09-10T14:39:59.999000+00:00,,373,,
ETR,5m,1757515200000,2025-09-10T14:40:00+00:00,87.955,88.03,87.865,87.88,33480,1757515499999,2025-09-10T14:44:59.999000+00:00,,478,,
ETR,5m,1757515500000,2025-09-10T14:45:00+00:00,87.88,88,87.85,87.9149,28128,1757515799999,2025-09-10T14:49:59.999000+00:00,,475,,
ETR,5m,1757515800000,2025-09-10T14:50:00+00:00,87.915,87.915,87.78,87.87,58600,1757516099999,2025-09-10T14:54:59.999000+00:00,,831,,
ETR,5m,1757516100000,2025-09-10T14:55:00+00:00,87.87,87.93,87.83,87.91,22781,1757516399999,2025-09-10T14:59:59.999000+00:00,,515,,
ETR,5m,1757516400000,2025-09-10T15:00:00+00:00,87.91,87.92,87.81,87.85,16519,1757516699999,2025-09-10T15:04:59.999000+00:00,,319,,
ETR,5m,1757516700000,2025-09-10T15:05:00+00:00,87.83,87.86,87.675,87.805,20791,1757516999999,2025-09-10T15:09:59.999000+00:00,,536,,
ETR,5m,1757517000000,2025-09-10T15:10:00+00:00,87.8,87.85,87.73,87.73,25053,1757517299999,2025-09-10T15:14:59.999000+00:00,,476,,
ETR,5m,1757517300000,2025-09-10T15:15:00+00:00,87.75,87.825,87.73,87.765,15341,1757517599999,2025-09-10T15:19:59.999000+00:00,,471,,
ETR,5m,1757517600000,2025-09-10T15:20:00+00:00,87.745,87.76,87.69,87.69,10785,1757517899999,2025-09-10T15:24:59.999000+00:00,,329,,
ETR,5m,1757517900000,2025-09-10T15:25:00+00:00,87.67,87.82,87.67,87.815,29970,1757518199999,2025-09-10T15:29:59.999000+00:00,,491,,
ETR,5m,1757518200000,2025-09-10T15:30:00+00:00,87.8064,87.87,87.8,87.8434,8621,1757518499999,2025-09-10T15:34:59.999000+00:00,,291,,
ETR,5m,1757518500000,2025-09-10T15:35:00+00:00,87.86,87.97,87.86,87.97,8830,1757518799999,2025-09-10T15:39:59.999000+00:00,,296,,
ETR,5m,1757518800000,2025-09-10T15:40:00+00:00,87.98,88.11,87.97,88.11,12134,1757519099999,2025-09-10T15:44:59.999000+00:00,,358,,
ETR,5m,1757519100000,2025-09-10T15:45:00+00:00,88.12,88.2099,88.11,88.195,17848,1757519399999,2025-09-10T15:49:59.999000+00:00,,426,,
ETR,5m,1757519400000,2025-09-10T15:50:00+00:00,88.2,88.285,88.19,88.285,15614,1757519699999,2025-09-10T15:54:59.999000+00:00,,432,,
ETR,5m,1757519700000,2025-09-10T15:55:00+00:00,88.29,88.29,88.15,88.16,13892,1757519999999,2025-09-10T15:59:59.999000+00:00,,347,,
ETR,5m,1757520000000,2025-09-10T16:00:00+00:00,88.165,88.17,88.1,88.105,11828,1757520299999,2025-09-10T16:04:59.999000+00:00,,281,,
