symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AIG,5m,1758731400000,2025-09-24T16:30:00+00:00,77.21,77.35,77.21,77.33,19394,1758731699999,2025-09-24T16:34:59.999000+00:00,,461,,
AIG,5m,1758731700000,2025-09-24T16:35:00+00:00,77.335,77.47,77.335,77.43,23875,1758731999999,2025-09-24T16:39:59.999000+00:00,,549,,
AIG,5m,1758732000000,2025-09-24T16:40:00+00:00,77.435,77.44,77.35,77.395,23531,1758732299999,2025-09-24T16:44:59.999000+00:00,,552,,
AIG,5m,1758732300000,2025-09-24T16:45:00+00:00,77.41,77.455,77.37,77.45,25081,1758732599999,2025-09-24T16:49:59.999000+00:00,,584,,
AIG,5m,1758732600000,2025-09-24T16:50:00+00:00,77.46,77.47,77.38,77.445,23523,1758732899999,2025-09-24T16:54:59.999000+00:00,,566,,
AIG,5m,1758732900000,2025-09-24T16:55:00+00:00,77.46,77.4884,77.43,77.455,29586,1758733199999,2025-09-24T16:59:59.999000+00:00,,647,,
AIG,5m,1758733200000,2025-09-24T17:00:00+00:00,77.44,77.565,77.4,77.56,39303,1758733499999,2025-09-24T17:04:59.999000+00:00,,823,,
AIG,5m,1758733500000,2025-09-24T17:05:00+00:00,77.56,77.56,77.5,77.54,26118,1758733799999,2025-09-24T17:09:59.999000+00:00,,550,,
AIG,5m,1758733800000,2025-09-24T17:10:00+00:00,77.54,77.57,77.505,77.535,39234,1758734099999,2025-09-24T17:14:59.999000+00:00,,693,,
AIG,5m,1758734100000,2025-09-24T17:15:00+00:00,77.54,77.635,77.535,77.55,26408,1758734399999,2025-09-24T17:19:59.999000+00:00,,647,,
AIG,5m,1758734400000,2025-09-24T17:20:00+00:00,77.55,77.59,77.52,77.54,39125,1758734699999,2025-09-24T17:24:59.999000+00:00,,711,,
AIG,5m,1758734700000,2025-09-24T17:25:00+00:00,77.54,77.56,77.51,77.56,18692,1758734999999,2025-09-24T17:29:59.999000+00:00,,405,,
AIG,5m,1758735000000,2025-09-24T17:30:00+00:00,77.58,77.63,77.58,77.61,21174,1758735299999,2025-09-24T17:34:59.999000+00:00,,500,,
AIG,5m,1758735300000,2025-09-24T17:35:00+00:00,77.62,77.63,77.5,77.57,24152,1758735599999,2025-09-24T17:39:59.999000+00:00,,596,,
AIG,5m,1758735600000,2025-09-24T17:40:00+00:00,77.585,77.585,77.51,77.51,17753,1758735899999,2025-09-24T17:44:59.999000+00:00,,419,,
AIG,5m,1758735900000,2025-09-24T17:45:00+00:00,77.52,77.53,77.465,77.475,21818,1758736199999,2025-09-24T17:49:59.999000+00:00,,536,,
AIG,5m,1758736200000,2025-09-24T17:50:00+00:00,77.47,77.505,77.46,77.4809,25552,1758736499999,2025-09-24T17:54:59.999000+00:00,,605,,
AIG,5m,1758736500000,2025-09-24T17:55:00+00:00,77.49,77.56,77.49,77.52,22937,1758736799999,2025-09-24T17:59:59.999000+00:00,,578,,
AIG,5m,1758736800000,2025-09-24T18:00:00+00:00,77.51,77.555,77.45,77.47,50726,1758737099999,2025-09-24T18:04:59.999000+00:00,,959,,
AIG,5m,1758737100000,2025-09-24T18:05:00+00:00,77.45,77.45,77.41,77.43,17057,1758737399999,2025-09-24T18:09:59.999000+00:00,,409,,
AIG,5m,1758737400000,2025-09-24T18:10:00+00:00,77.433,77.5,77.4,77.5,32507,1758737699999,2025-09-24T18:14:59.999000+00:00,,586,,
AIG,5m,1758737700000,2025-09-24T18:15:00+00:00,77.5,77.6,77.5,77.54,38160,1758737999999,2025-09-24T18:19:59.999000+00:00,,685,,
AIG,5m,1758738000000,2025-09-24T18:20:00+00:00,77.54,77.57,77.485,77.51,27034,1758738299999,2025-09-24T18:24:59.999000+00:00,,617,,
AIG,5m,1758738300000,2025-09-24T18:25:00+00:00,77.51,77.51,77.46,77.46,18860,1758738599999,2025-09-24T18:29:59.999000+00:00,,440,,
AIG,5m,1758738600000,2025-09-24T18:30:00+00:00,77.465,77.57,77.45,77.505,26795,1758738899999,2025-09-24T18:34:59.999000+00:00,,629,,
AIG,5m,1758738900000,2025-09-24T18:35:00+00:00,77.51,77.56,77.49,77.56,12620,1758739199999,2025-09-24T18:39:59.999000+00:00,,405,,
AIG,5m,1758739200000,2025-09-24T18:40:00+00:00,77.56,77.58,77.52,77.58,33228,1758739499999,2025-09-24T18:44:59.999000+00:00,,753,,
AIG,5m,1758739500000,2025-09-24T18:45:00+00:00,77.565,77.575,77.52,77.54,32363,1758739799999,2025-09-24T18:49:59.999000+00:00,,725,,
AIG,5m,1758739800000,2025-09-24T18:50:00+00:00,77.545,77.545,77.485,77.51,18374,1758740099999,2025-09-24T18:54:59.999000+00:00,,499,,
AIG,5m,1758740100000,2025-09-24T18:55:00+00:00,77.51,77.56,77.506,77.53,28027,1758740399999,2025-09-24T18:59:59.999000+00:00,,747,,
AIG,5m,1758740400000,2025-09-24T19:00:00+00:00,77.54,77.575,77.49,77.51,40249,1758740699999,2025-09-24T19:04:59.999000+00:00,,765,,
AIG,5m,1758740700000,2025-09-24T19:05:00+00:00,77.51,77.535,77.465,77.49,36195,1758740999999,2025-09-24T19:09:59.999000+00:00,,798,,
AIG,5m,1758741000000,2025-09-24T19:10:00+00:00,77.49,77.5,77.43,77.47,31894,1758741299999,2025-09-24T19:14:59.999000+00:00,,696,,
AIG,5m,1758741300000,2025-09-24T19:15:00+00:00,77.465,77.515,77.465,77.485,27086,1758741599999,2025-09-24T19:19:59.999000+00:00,,625,,
AIG,5m,1758741600000,2025-09-24T19:20:00+00:00,77.49,77.57,77.49,77.565,46257,1758741899999,2025-09-24T19:24:59.999000+00:00,,921,,
AIG,5m,1758741900000,2025-09-24T19:25:00+00:00,77.565,77.66,77.55,77.66,52595,1758742199999,2025-09-24T19:29:59.999000+00:00,,1032,,
AIG,5m,1758742200000,2025-09-24T19:30:00+00:00,77.66,77.72,77.65,77.67,61804,1758742499999,2025-09-24T19:34:59.999000+00:00,,1139,,
AIG,5m,1758742500000,2025-09-24T19:35:00+00:00,77.679,77.84,77.679,77.83,108183,1758742799999,2025-09-24T19:39:59.999000+00:00,,1509,,
AIG,5m,1758742800000,2025-09-24T19:40:00+00:00,77.84,77.87,77.775,77.779,87509,1758743099999,2025-09-24T19:44:59.999000+00:00,,1384,,
AIG,5m,1758743100000,2025-09-24T19:45:00+00:00,77.78,77.95,77.78,77.89,100135,1758743399999,2025-09-24T19:49:59.999000+00:00,,1834,,
AIG,5m,1758743400000,2025-09-24T19:50:00+00:00,77.9,77.9,77.73,77.78,155108,1758743699999,2025-09-24T19:54:59.999000+00:00,,2382,,
AIG,5m,1758743700000,2025-09-24T19:55:00+00:00,77.77,77.92,77.73,77.91,378373,1758743999999,2025-09-24T19:59:59.999000+00:00,,5204,,
AIG,5m,1758744000000,2025-09-24T20:00:00+00:00,77.9,77.9,77.14,77.9,205295,1758744299999,2025-09-24T20:04:59.999000+00:00,,49,,
AIG,5m,1758747000000,2025-09-24T20:50:00+00:00,77.9,77.9,77.9,77.9,50355,1758747299999,2025-09-24T20:54:59.999000+00:00,,1,,
AIG,5m,1758807000000,2025-09-25T13:30:00+00:00,78,78.365,77.84,78.34,57903,1758807299999,2025-09-25T13:34:59.999000+00:00,,611,,
AIG,5m,1758807300000,2025-09-25T13:35:00+00:00,78.3,78.33,78.17,78.29,21600,1758807599999,2025-09-25T13:39:59.999000+00:00,,451,,
AIG,5m,1758807600000,2025-09-25T13:40:00+00:00,78.325,78.47,78.26,78.47,34462,1758807899999,2025-09-25T13:44:59.999000+00:00,,501,,
AIG,5m,1758807900000,2025-09-25T13:45:00+00:00,78.445,78.47,78.08,78.21,34628,1758808199999,2025-09-25T13:49:59.999000+00:00,,513,,
AIG,5m,1758808200000,2025-09-25T13:50:00+00:00,78.19,78.2099,77.97,77.99,13864,1758808499999,2025-09-25T13:54:59.999000+00:00,,309,,
AIG,5m,1758808500000,2025-09-25T13:55:00+00:00,78.02,78.12,77.98,78.1,20037,1758808799999,2025-09-25T13:59:59.999000+00:00,,368,,
AIG,5m,1758808800000,2025-09-25T14:00:00+00:00,78.12,78.23,78.09,78.165,32791,1758809099999,2025-09-25T14:04:59.999000+00:00,,680,,
AIG,5m,1758809100000,2025-09-25T14:05:00+00:00,78.165,78.17,77.98,78.11,40061,1758809399999,2025-09-25T14:09:59.999000+00:00,,700,,
AIG,5m,1758809400000,2025-09-25T14:10:00+00:00,78.1,78.23,78.06,78.23,17308,1758809699999,2025-09-25T14:14:59.999000+00:00,,451,,
AIG,5m,1758809700000,2025-09-25T14:15:00+00:00,78.23,78.3,78.2,78.25,24811,1758809999999,2025-09-25T14:19:59.999000+00:00,,516,,
AIG,5m,1758810000000,2025-09-25T14:20:00+00:00,78.26,78.295,78.215,78.27,16133,1758810299999,2025-09-25T14:24:59.999000+00:00,,367,,
AIG,5m,1758810300000,2025-09-25T14:25:00+00:00,78.27,78.27,78.07,78.07,22050,1758810599999,2025-09-25T14:29:59.999000+00:00,,435,,
AIG,5m,1758810600000,2025-09-25T14:30:00+00:00,78.06,78.06,77.93,77.94,25334,1758810899999,2025-09-25T14:34:59.999000+00:00,,434,,
AIG,5m,1758810900000,2025-09-25T14:35:00+00:00,77.94,78.01,77.88,77.98,25665,1758811199999,2025-09-25T14:39:59.999000+00:00,,540,,
AIG,5m,1758811200000,2025-09-25T14:40:00+00:00,77.985,77.985,77.805,77.83,18289,1758811499999,2025-09-25T14:44:59.999000+00:00,,404,,
AIG,5m,1758811500000,2025-09-25T14:45:00+00:00,77.83,77.8513,77.785,77.84,20131,1758811799999,2025-09-25T14:49:59.999000+00:00,,451,,
AIG,5m,1758811800000,2025-09-25T14:50:00+00:00,77.83,77.83,77.72,77.73,35367,1758812099999,2025-09-25T14:54:59.999000+00:00,,699,,
AIG,5m,1758812100000,2025-09-25T14:55:00+00:00,77.735,77.735,77.665,77.73,20609,1758812399999,2025-09-25T14:59:59.999000+00:00,,516,,
AIG,5m,1758812400000,2025-09-25T15:00:00+00:00,77.72,77.72,77.6,77.68,27442,1758812699999,2025-09-25T15:04:59.999000+00:00,,541,,
AIG,5m,1758812700000,2025-09-25T15:05:00+00:00,77.665,77.665,77.55,77.57,20417,1758812999999,2025-09-25T15:09:59.999000+00:00,,503,,
AIG,5m,1758813000000,2025-09-25T15:10:00+00:00,77.56,77.56,77.46,77.535,20776,1758813299999,2025-09-25T15:14:59.999000+00:00,,499,,
AIG,5m,1758813300000,2025-09-25T15:15:00+00:00,77.54,77.56,77.38,77.39,25249,1758813599999,2025-09-25T15:19:59.999000+00:00,,590,,
AIG,5m,1758813600000,2025-09-25T15:20:00+00:00,77.39,77.43,77.345,77.36,29817,1758813899999,2025-09-25T15:24:59.999000+00:00,,637,,
AIG,5m,1758813900000,2025-09-25T15:25:00+00:00,77.345,77.36,77.3,77.33,22896,1758814199999,2025-09-25T15:29:59.999000+00:00,,473,,
AIG,5m,1758814200000,2025-09-25T15:30:00+00:00,77.34,77.34,77.255,77.32,18632,1758814499999,2025-09-25T15:34:59.999000+00:00,,453,,
AIG,5m,1758814500000,2025-09-25T15:35:00+00:00,77.33,77.34,77.27,77.3,21438,1758814799999,2025-09-25T15:39:59.999000+00:00,,460,,
AIG,5m,1758814800000,2025-09-25T15:40:00+00:00,77.3,77.32,77.2006,77.31,23649,1758815099999,2025-09-25T15:44:59.999000+00:00,,527,,
AIG,5m,1758815100000,2025-09-25T15:45:00+00:00,77.315,77.315,77.21,77.3,34349,1758815399999,2025-09-25T15:49:59.999000+00:00,,643,,
AIG,5m,1758815400000,2025-09-25T15:50:00+00:00,77.3,77.3,77.215,77.225,22880,1758815699999,2025-09-25T15:54:59.999000+00:00,,499,,
AIG,5m,1758815700000,2025-09-25T15:55:00+00:00,77.23,77.235,77.14,77.16,22097,1758815999999,2025-09-25T15:59:59.999000+00:00,,578,,
AIG,5m,1758816000000,2025-09-25T16:00:00+00:00,77.15,77.15,77.06,77.06,19988,1758816299999,2025-09-25T16:04:59.999000+00:00,,464,,
AIG,5m,1758816300000,2025-09-25T16:05:00+00:00,77.06,77.12,77.05,77.1,16846,1758816599999,2025-09-25T16:09:59.999000+00:00,,400,,
AIG,5m,1758816600000,2025-09-25T16:10:00+00:00,77.115,77.115,76.985,76.99,17563,1758816899999,2025-09-25T16:14:59.999000+00:00,,431,,
AIG,5m,1758816900000,2025-09-25T16:15:00+00:00,76.985,77.03,76.91,76.915,17503,1758817199999,2025-09-25T16:19:59.999000+00:00,,400,,
AIG,5m,1758817200000,2025-09-25T16:20:00+00:00,76.9369,77,76.89,76.96,17866,1758817499999,2025-09-25T16:24:59.999000+00:00,,487,,
AIG,5m,1758817500000,2025-09-25T16:25:00+00:00,76.97,76.99,76.92,76.93,20488,1758817799999,2025-09-25T16:29:59.999000+00:00,,510,,
AIG,5m,1758817800000,2025-09-25T16:30:00+00:00,76.935,77.075,76.935,77.055,19493,1758818099999,2025-09-25T16:34:59.999000+00:00,,509,,
AIG,5m,1758818100000,2025-09-25T16:35:00+00:00,77.05,77.085,77.03,77.06,20202,1758818399999,2025-09-25T16:39:59.999000+00:00,,513,,
AIG,5m,1758818400000,2025-09-25T16:40:00+00:00,77.06,77.1,77.02,77.04,23823,1758818699999,2025-09-25T16:44:59.999000+00:00,,499,,
AIG,5m,1758818700000,2025-09-25T16:45:00+00:00,77.05,77.08,76.88,76.89,16405,1758818999999,2025-09-25T16:49:59.999000+00:00,,419,,
AIG,5m,1758819000000,2025-09-25T16:50:00+00:00,76.895,76.94,76.895,76.94,21940,1758819299999,2025-09-25T16:54:59.999000+00:00,,471,,
AIG,5m,1758819300000,2025-09-25T16:55:00+00:00,76.94,76.985,76.92,76.945,21319,1758819599999,2025-09-25T16:59:59.999000+00:00,,486,,
AIG,5m,1758819600000,2025-09-25T17:00:00+00:00,76.93,77,76.9,76.91,21134,1758819899999,2025-09-25T17:04:59.999000+00:00,,482,,
AIG,5m,1758819900000,2025-09-25T17:05:00+00:00,76.91,77.01,76.91,76.99,17911,1758820199999,2025-09-25T17:09:59.999000+00:00,,435,,
AIG,5m,1758820200000,2025-09-25T17:10:00+00:00,77,77.07,76.97,77.07,21081,1758820499999,2025-09-25T17:14:59.999000+00:00,,434,,
AIG,5m,1758820500000,2025-09-25T17:15:00+00:00,77.08,77.08,77.04,77.05,17971,1758820799999,2025-09-25T17:19:59.999000+00:00,,396,,
AIG,5m,1758820800000,2025-09-25T17:20:00+00:00,77.03,77.03,76.845,76.87,32170,1758821099999,2025-09-25T17:24:59.999000+00:00,,587,,
AIG,5m,1758821100000,2025-09-25T17:25:00+00:00,76.86,76.93,76.81,76.8508,31185,1758821399999,2025-09-25T17:29:59.999000+00:00,,499,,
AIG,5m,1758821400000,2025-09-25T17:30:00+00:00,76.85,76.93,76.81,76.92,18256,1758821699999,2025-09-25T17:34:59.999000+00:00,,380,,
AIG,5m,1758821700000,2025-09-25T17:35:00+00:00,76.91,76.97,76.875,76.93,15698,1758821999999,2025-09-25T17:39:59.999000+00:00,,363,,
AIG,5m,1758822000000,2025-09-25T17:40:00+00:00,76.93,77.06,76.93,77.04,21486,1758822299999,2025-09-25T17:44:59.999000+00:00,,405,,
AIG,5m,1758822300000,2025-09-25T17:45:00+00:00,77.03,77.13,77.02,77.03,23647,1758822599999,2025-09-25T17:49:59.999000+00:00,,476,,
AIG,5m,1758822600000,2025-09-25T17:50:00+00:00,77.03,77.03,76.96,76.96,16302,1758822899999,2025-09-25T17:54:59.999000+00:00,,378,,
AIG,5m,1758822900000,2025-09-25T17:55:00+00:00,76.96,76.98,76.87,76.91,24483,1758823199999,2025-09-25T17:59:59.999000+00:00,,419,,
AIG,5m,1758823200000,2025-09-25T18:00:00+00:00,76.91,76.93,76.87,76.89,23614,1758823499999,2025-09-25T18:04:59.999000+00:00,,571,,
AIG,5m,1758823500000,2025-09-25T18:05:00+00:00,76.895,76.95,76.85,76.86,21266,1758823799999,2025-09-25T18:09:59.999000+00:00,,498,,
AIG,5m,1758823800000,2025-09-25T18:10:00+00:00,76.85,77,76.85,77,17605,1758824099999,2025-09-25T18:14:59.999000+00:00,,350,,
AIG,5m,1758824100000,2025-09-25T18:15:00+00:00,76.99,77.09,76.99,77.02,18391,1758824399999,2025-09-25T18:19:59.999000+00:00,,425,,
AIG,5m,1758824400000,2025-09-25T18:20:00+00:00,77.02,77.08,76.99,77.035,14294,1758824699999,2025-09-25T18:24:59.999000+00:00,,431,,
AIG,5m,1758824700000,2025-09-25T18:25:00+00:00,77.02,77.07,77,77.07,17636,1758824999999,2025-09-25T18:29:59.999000+00:00,,487,,
AIG,5m,1758825000000,2025-09-25T18:30:00+00:00,77.07,77.08,77.04,77.04,17269,1758825299999,2025-09-25T18:34:59.999000+00:00,,409,,
AIG,5m,1758825300000,2025-09-25T18:35:00+00:00,77.04,77.069,76.98,77.05,18597,1758825599999,2025-09-25T18:39:59.999000+00:00,,493,,
AIG,5m,1758825600000,2025-09-25T18:40:00+00:00,77.0553,77.1,77.0553,77.08,13951,1758825899999,2025-09-25T18:44:59.999000+00:00,,390,,
AIG,5m,1758825900000,2025-09-25T18:45:00+00:00,77.08,77.11,77.055,77.06,14825,1758826199999,2025-09-25T18:49:59.999000+00:00,,415,,
AIG,5m,1758826200000,2025-09-25T18:50:00+00:00,77.05,77.09,77.045,77.09,15014,1758826499999,2025-09-25T18:54:59.999000+00:00,,397,,
AIG,5m,1758826500000,2025-09-25T18:55:00+00:00,77.09,77.145,77.09,77.12,18573,1758826799999,2025-09-25T18:59:59.999000+00:00,,470,,
AIG,5m,1758826800000,2025-09-25T19:00:00+00:00,77.13,77.16,77.1,77.11,18002,1758827099999,2025-09-25T19:04:59.999000+00:00,,464,,
AIG,5m,1758827100000,2025-09-25T19:05:00+00:00,77.115,77.165,77.07,77.07,22123,1758827399999,2025-09-25T19:09:59.999000+00:00,,575,,
AIG,5m,1758827400000,2025-09-25T19:10:00+00:00,77.06,77.125,77.03,77.03,22878,1758827699999,2025-09-25T19:14:59.999000+00:00,,594,,
AIG,5m,1758827700000,2025-09-25T19:15:00+00:00,77.03,77.05,76.965,76.97,16936,1758827999999,2025-09-25T19:19:59.999000+00:00,,495,,
AIG,5m,1758828000000,2025-09-25T19:20:00+00:00,76.97,77.02,76.89,76.9,30152,1758828299999,2025-09-25T19:24:59.999000+00:00,,709,,
AIG,5m,1758828300000,2025-09-25T19:25:00+00:00,76.9,76.9751,76.9,76.97,25819,1758828599999,2025-09-25T19:29:59.999000+00:00,,611,,
AIG,5m,1758828600000,2025-09-25T19:30:00+00:00,76.98,77.05,76.98,76.985,32851,1758828899999,2025-09-25T19:34:59.999000+00:00,,742,,
AIG,5m,1758828900000,2025-09-25T19:35:00+00:00,76.99,77.005,76.93,77.005,47398,1758829199999,2025-09-25T19:39:59.999000+00:00,,1004,,
AIG,5m,1758829200000,2025-09-25T19:40:00+00:00,77.01,77.05,77,77.02,49278,1758829499999,2025-09-25T19:44:59.999000+00:00,,981,,
AIG,5m,1758829500000,2025-09-25T19:45:00+00:00,77.02,77.11,77,77.11,41367,1758829799999,2025-09-25T19:49:59.999000+00:00,,873,,
AIG,5m,1758829800000,2025-09-25T19:50:00+00:00,77.12,77.27,77.09,77.205,90611,1758830099999,2025-09-25T19:54:59.999000+00:00,,1785,,
AIG,5m,1758830100000,2025-09-25T19:55:00+00:00,77.19,77.2,77.075,77.105,186677,1758830399999,2025-09-25T19:59:59.999000+00:00,,3290,,
AIG,5m,1758830400000,2025-09-25T20:00:00+00:00,77.1,77.1,77.1,77.1,12165,1758830699999,2025-09-25T20:04:59.999000+00:00,,39,,
AIG,5m,1758831300000,2025-09-25T20:15:00+00:00,77.1,77.1,77.1,77.1,2990,1758831599999,2025-09-25T20:19:59.999000+00:00,,3,,
AIG,5m,1758843600000,2025-09-25T23:40:00+00:00,77.1,77.1,77.1,77.1,35047,1758843899999,2025-09-25T23:44:59.999000+00:00,,1,,
AIG,5m,1758893400000,2025-09-26T13:30:00+00:00,77.59,77.89,77.426,77.86,25359,1758893699999,2025-09-26T13:34:59.999000+00:00,,257,,
AIG,5m,1758893700000,2025-09-26T13:35:00+00:00,77.74,77.79,77.71,77.72,4736,1758893999999,2025-09-26T13:39:59.999000+00:00,,124,,
AIG,5m,1758894000000,2025-09-26T13:40:00+00:00,77.83,77.95,77.72,77.915,19993,1758894299999,2025-09-26T13:44:59.999000+00:00,,300,,
AIG,5m,1758894300000,2025-09-26T13:45:00+00:00,77.93,77.98,77.86,77.92,33646,1758894599999,2025-09-26T13:49:59.999000+00:00,,538,,
AIG,5m,1758894600000,2025-09-26T13:50:00+00:00,77.92,78.03,77.91,77.93,24752,1758894899999,2025-09-26T13:54:59.999000+00:00,,455,,
AIG,5m,1758894900000,2025-09-26T13:55:00+00:00,77.945,78.07,77.93,78.07,14197,1758895199999,2025-09-26T13:59:59.999000+00:00,,387,,
AIG,5m,1758895200000,2025-09-26T14:00:00+00:00,78.015,78.06,77.74,77.75,27106,1758895499999,2025-09-26T14:04:59.999000+00:00,,622,,
AIG,5m,1758895500000,2025-09-26T14:05:00+00:00,77.735,77.79,77.72,77.75,33387,1758895799999,2025-09-26T14:09:59.999000+00:00,,777,,
AIG,5m,1758895800000,2025-09-26T14:10:00+00:00,77.77,77.795,77.67,77.67,18898,1758896099999,2025-09-26T14:14:59.999000+00:00,,458,,
AIG,5m,1758896100000,2025-09-26T14:15:00+00:00,77.65,77.73,77.65,77.67,32940,1758896399999,2025-09-26T14:19:59.999000+00:00,,626,,
AIG,5m,1758896400000,2025-09-26T14:20:00+00:00,77.67,77.805,77.64,77.75,28280,1758896699999,2025-09-26T14:24:59.999000+00:00,,610,,
AIG,5m,1758896700000,2025-09-26T14:25:00+00:00,77.75,77.75,77.67,77.7,18646,1758896999999,2025-09-26T14:29:59.999000+00:00,,486,,
AIG,5m,1758897000000,2025-09-26T14:30:00+00:00,77.69,77.75,77.6,77.67,33150,1758897299999,2025-09-26T14:34:59.999000+00:00,,692,,
AIG,5m,1758897300000,2025-09-26T14:35:00+00:00,77.675,77.71,77.63,77.71,30259,1758897599999,2025-09-26T14:39:59.999000+00:00,,415,,
AIG,5m,1758897600000,2025-09-26T14:40:00+00:00,77.695,77.82,77.695,77.753,58163,1758897899999,2025-09-26T14:44:59.999000+00:00,,609,,
AIG,5m,1758897900000,2025-09-26T14:45:00+00:00,77.76,77.86,77.75,77.78,33058,1758898199999,2025-09-26T14:49:59.999000+00:00,,701,,
AIG,5m,1758898200000,2025-09-26T14:50:00+00:00,77.77,77.82,77.77,77.78,36855,1758898499999,2025-09-26T14:54:59.999000+00:00,,545,,
AIG,5m,1758898500000,2025-09-26T14:55:00+00:00,77.7827,77.825,77.7827,77.8,16159,1758898799999,2025-09-26T14:59:59.999000+00:00,,397,,
AIG,5m,1758898800000,2025-09-26T15:00:00+00:00,77.8,77.84,77.75,77.82,20442,1758899099999,2025-09-26T15:04:59.999000+00:00,,456,,
AIG,5m,1758899100000,2025-09-26T15:05:00+00:00,77.825,77.86,77.8,77.8,17852,1758899399999,2025-09-26T15:09:59.999000+00:00,,450,,
AIG,5m,1758899400000,2025-09-26T15:10:00+00:00,77.79,77.9,77.79,77.895,25462,1758899699999,2025-09-26T15:14:59.999000+00:00,,584,,
AIG,5m,1758899700000,2025-09-26T15:15:00+00:00,77.88,77.95,77.85,77.95,25258,1758899999999,2025-09-26T15:19:59.999000+00:00,,534,,
AIG,5m,1758900000000,2025-09-26T15:20:00+00:00,77.96,78.03,77.9,78,22964,1758900299999,2025-09-26T15:24:59.999000+00:00,,576,,
AIG,5m,1758900300000,2025-09-26T15:25:00+00:00,78.01,78.03,78,78.03,13510,1758900599999,2025-09-26T15:29:59.999000+00:00,,381,,
AIG,5m,1758900600000,2025-09-26T15:30:00+00:00,78.04,78.065,77.98,78.005,26983,1758900899999,2025-09-26T15:34:59.999000+00:00,,603,,
AIG,5m,1758900900000,2025-09-26T15:35:00+00:00,78.01,78.02,77.92,77.955,21057,1758901199999,2025-09-26T15:39:59.999000+00:00,,496,,
AIG,5m,1758901200000,2025-09-26T15:40:00+00:00,77.955,78.015,77.93,77.98,43569,1758901499999,2025-09-26T15:44:59.999000+00:00,,761,,
AIG,5m,1758901500000,2025-09-26T15:45:00+00:00,77.985,78,77.95,77.98,18169,1758901799999,2025-09-26T15:49:59.999000+00:00,,419,,
AIG,5m,1758901800000,2025-09-26T15:50:00+00:00,77.96,77.97,77.9,77.97,22182,1758902099999,2025-09-26T15:54:59.999000+00:00,,564,,
AIG,5m,1758902100000,2025-09-26T15:55:00+00:00,77.96,77.985,77.91,77.92,21801,1758902399999,2025-09-26T15:59:59.999000+00:00,,543,,
AIG,5m,1758902400000,2025-09-26T16:00:00+00:00,77.92,77.94,77.85,77.89,24174,1758902699999,2025-09-26T16:04:59.999000+00:00,,573,,
AIG,5m,1758902700000,2025-09-26T16:05:00+00:00,77.89,77.955,77.89,77.955,26709,1758902999999,2025-09-26T16:09:59.999000+00:00,,528,,
AIG,5m,1758903000000,2025-09-26T16:10:00+00:00,77.95,78,77.91,78,26191,1758903299999,2025-09-26T16:14:59.999000+00:00,,595,,
AIG,5m,1758903300000,2025-09-26T16:15:00+00:00,78.01,78.025,77.97,77.99,28321,1758903599999,2025-09-26T16:19:59.999000+00:00,,614,,
AIG,5m,1758903600000,2025-09-26T16:20:00+00:00,77.99,78.07,77.99,78.07,19066,1758903899999,2025-09-26T16:24:59.999000+00:00,,555,,
AIG,5m,1758903900000,2025-09-26T16:25:00+00:00,78.07,78.17,78.07,78.17,22034,1758904199999,2025-09-26T16:29:59.999000+00:00,,599,,
AIG,5m,1758904200000,2025-09-26T16:30:00+00:00,78.17,78.21,78.13,78.195,35955,1758904499999,2025-09-26T16:34:59.999000+00:00,,692,,
AIG,5m,1758904500000,2025-09-26T16:35:00+00:00,78.185,78.22,78.155,78.155,19475,1758904799999,2025-09-26T16:39:59.999000+00:00,,432,,
AIG,5m,1758904800000,2025-09-26T16:40:00+00:00,78.16,78.19,78.12,78.145,22565,1758905099999,2025-09-26T16:44:59.999000+00:00,,533,,
AIG,5m,1758905100000,2025-09-26T16:45:00+00:00,78.145,78.16,78.08,78.145,18543,1758905399999,2025-09-26T16:49:59.999000+00:00,,446,,
AIG,5m,1758905400000,2025-09-26T16:50:00+00:00,78.14,78.14,78.095,78.1,16138,1758905699999,2025-09-26T16:54:59.999000+00:00,,410,,
AIG,5m,1758905700000,2025-09-26T16:55:00+00:00,78.1001,78.235,78.1001,78.22,25405,1758905999999,2025-09-26T16:59:59.999000+00:00,,654,,
AIG,5m,1758906000000,2025-09-26T17:00:00+00:00,78.21,78.21,78.11,78.11,17854,1758906299999,2025-09-26T17:04:59.999000+00:00,,474,,
AIG,5m,1758906300000,2025-09-26T17:05:00+00:00,78.12,78.2,78.12,78.2,20281,1758906599999,2025-09-26T17:09:59.999000+00:00,,515,,
AIG,5m,1758906600000,2025-09-26T17:10:00+00:00,78.19,78.225,78.1898,78.19,21286,1758906899999,2025-09-26T17:14:59.999000+00:00,,440,,
AIG,5m,1758906900000,2025-09-26T17:15:00+00:00,78.2,78.24,78.15,78.16,14682,1758907199999,2025-09-26T17:19:59.999000+00:00,,402,,
AIG,5m,1758907200000,2025-09-26T17:20:00+00:00,78.16,78.26,78.13,78.23,33865,1758907499999,2025-09-26T17:24:59.999000+00:00,,613,,
AIG,5m,1758907500000,2025-09-26T17:25:00+00:00,78.24,78.24,78.2,78.23,14701,1758907799999,2025-09-26T17:29:59.999000+00:00,,394,,
