symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BALL,5m,1729257900000,2024-10-18T13:25:00+00:00,66.7,66.7,66.7,66.7,532,1729258199999,2024-10-18T13:29:59.999000+00:00,,3,,
BALL,5m,1729258200000,2024-10-18T13:30:00+00:00,67.34,67.45,66.86,67.085,109366,1729258499999,2024-10-18T13:34:59.999000+00:00,,255,,
BALL,5m,1729258500000,2024-10-18T13:35:00+00:00,67.11,67.45,66.97,67.23,15216,1729258799999,2024-10-18T13:39:59.999000+00:00,,256,,
BALL,5m,1729258800000,2024-10-18T13:40:00+00:00,67.23,67.625,67.23,67.62,9604,1729259099999,2024-10-18T13:44:59.999000+00:00,,220,,
BALL,5m,1729259100000,2024-10-18T13:45:00+00:00,67.5625,67.62,67.45,67.54,24279,1729259399999,2024-10-18T13:49:59.999000+00:00,,279,,
BALL,5m,1729259400000,2024-10-18T13:50:00+00:00,67.54,67.54,67.41,67.48,15251,1729259699999,2024-10-18T13:54:59.999000+00:00,,245,,
BALL,5m,1729259700000,2024-10-18T13:55:00+00:00,67.48,67.48,67.28,67.31,29680,1729259999999,2024-10-18T13:59:59.999000+00:00,,346,,
BALL,5m,1729260000000,2024-10-18T14:00:00+00:00,67.31,67.31,67.14,67.26,67222,1729260299999,2024-10-18T14:04:59.999000+00:00,,471,,
BALL,5m,1729260300000,2024-10-18T14:05:00+00:00,67.27,67.37,67.26,67.33,11237,1729260599999,2024-10-18T14:09:59.999000+00:00,,286,,
BALL,5m,1729260600000,2024-10-18T14:10:00+00:00,67.33,67.33,67.16,67.18,8154,1729260899999,2024-10-18T14:14:59.999000+00:00,,189,,
BALL,5m,1729260900000,2024-10-18T14:15:00+00:00,67.2,67.27,67.16,67.25,16556,1729261199999,2024-10-18T14:19:59.999000+00:00,,224,,
BALL,5m,1729261200000,2024-10-18T14:20:00+00:00,67.22,67.3,67.21,67.27,17660,1729261499999,2024-10-18T14:24:59.999000+00:00,,268,,
BALL,5m,1729261500000,2024-10-18T14:25:00+00:00,67.29,67.45,67.29,67.43,12502,1729261799999,2024-10-18T14:29:59.999000+00:00,,236,,
BALL,5m,1729261800000,2024-10-18T14:30:00+00:00,67.44,67.45,67.39,67.4,10021,1729262099999,2024-10-18T14:34:59.999000+00:00,,196,,
BALL,5m,1729262100000,2024-10-18T14:35:00+00:00,67.38,67.38,67.33,67.37,9498,1729262399999,2024-10-18T14:39:59.999000+00:00,,172,,
BALL,5m,1729262400000,2024-10-18T14:40:00+00:00,67.37,67.44,67.355,67.44,11925,1729262699999,2024-10-18T14:44:59.999000+00:00,,254,,
BALL,5m,1729262700000,2024-10-18T14:45:00+00:00,67.44,67.45,67.37,67.39,7138,1729262999999,2024-10-18T14:49:59.999000+00:00,,160,,
BALL,5m,1729263000000,2024-10-18T14:50:00+00:00,67.385,67.52,67.385,67.505,12395,1729263299999,2024-10-18T14:54:59.999000+00:00,,289,,
BALL,5m,1729263300000,2024-10-18T14:55:00+00:00,67.505,67.53,67.46,67.515,12692,1729263599999,2024-10-18T14:59:59.999000+00:00,,242,,
BALL,5m,1729263600000,2024-10-18T15:00:00+00:00,67.515,67.575,67.5,67.555,7037,1729263899999,2024-10-18T15:04:59.999000+00:00,,199,,
BALL,5m,1729263900000,2024-10-18T15:05:00+00:00,67.565,67.59,67.44,67.48,15351,1729264199999,2024-10-18T15:09:59.999000+00:00,,290,,
BALL,5m,1729264200000,2024-10-18T15:10:00+00:00,67.48,67.49,67.44,67.455,10129,1729264499999,2024-10-18T15:14:59.999000+00:00,,202,,
BALL,5m,1729264500000,2024-10-18T15:15:00+00:00,67.46,67.4799,67.41,67.43,8146,1729264799999,2024-10-18T15:19:59.999000+00:00,,185,,
BALL,5m,1729264800000,2024-10-18T15:20:00+00:00,67.425,67.435,67.374,67.4,7709,1729265099999,2024-10-18T15:24:59.999000+00:00,,201,,
BALL,5m,1729265100000,2024-10-18T15:25:00+00:00,67.405,67.405,67.32,67.34,7163,1729265399999,2024-10-18T15:29:59.999000+00:00,,164,,
BALL,5m,1729265400000,2024-10-18T15:30:00+00:00,67.345,67.355,67.26,67.28,9920,1729265699999,2024-10-18T15:34:59.999000+00:00,,206,,
BALL,5m,1729265700000,2024-10-18T15:35:00+00:00,67.3,67.3825,67.285,67.375,13181,1729265999999,2024-10-18T15:39:59.999000+00:00,,259,,
BALL,5m,1729266000000,2024-10-18T15:40:00+00:00,67.375,67.39,67.36,67.39,3979,1729266299999,2024-10-18T15:44:59.999000+00:00,,138,,
BALL,5m,1729266300000,2024-10-18T15:45:00+00:00,67.385,67.39,67.33,67.345,5404,1729266599999,2024-10-18T15:49:59.999000+00:00,,167,,
BALL,5m,1729266600000,2024-10-18T15:50:00+00:00,67.345,67.37,67.325,67.345,3424,1729266899999,2024-10-18T15:54:59.999000+00:00,,94,,
BALL,5m,1729266900000,2024-10-18T15:55:00+00:00,67.3475,67.355,67.3,67.35,10936,1729267199999,2024-10-18T15:59:59.999000+00:00,,213,,
BALL,5m,1729267200000,2024-10-18T16:00:00+00:00,67.36,67.4,67.36,67.4,5965,1729267499999,2024-10-18T16:04:59.999000+00:00,,152,,
BALL,5m,1729267500000,2024-10-18T16:05:00+00:00,67.4,67.445,67.4,67.435,7690,1729267799999,2024-10-18T16:09:59.999000+00:00,,177,,
BALL,5m,1729267800000,2024-10-18T16:10:00+00:00,67.43,67.505,67.415,67.505,8481,1729268099999,2024-10-18T16:14:59.999000+00:00,,217,,
BALL,5m,1729268100000,2024-10-18T16:15:00+00:00,67.51,67.565,67.51,67.51,10107,1729268399999,2024-10-18T16:19:59.999000+00:00,,209,,
BALL,5m,1729268400000,2024-10-18T16:20:00+00:00,67.51,67.52,67.49,67.515,6202,1729268699999,2024-10-18T16:24:59.999000+00:00,,185,,
BALL,5m,1729268700000,2024-10-18T16:25:00+00:00,67.52,67.56,67.52,67.53,8267,1729268999999,2024-10-18T16:29:59.999000+00:00,,167,,
BALL,5m,1729269000000,2024-10-18T16:30:00+00:00,67.52,67.56,67.52,67.535,5639,1729269299999,2024-10-18T16:34:59.999000+00:00,,146,,
BALL,5m,1729269300000,2024-10-18T16:35:00+00:00,67.55,67.655,67.55,67.63,8103,1729269599999,2024-10-18T16:39:59.999000+00:00,,188,,
BALL,5m,1729269600000,2024-10-18T16:40:00+00:00,67.63,67.66,67.62,67.63,4575,1729269899999,2024-10-18T16:44:59.999000+00:00,,127,,
BALL,5m,1729269900000,2024-10-18T16:45:00+00:00,67.63,67.64,67.61,67.62,8589,1729270199999,2024-10-18T16:49:59.999000+00:00,,153,,
BALL,5m,1729270200000,2024-10-18T16:50:00+00:00,67.63,67.75,67.63,67.75,16670,1729270499999,2024-10-18T16:54:59.999000+00:00,,173,,
BALL,5m,1729270500000,2024-10-18T16:55:00+00:00,67.75,67.76,67.69,67.69,5763,1729270799999,2024-10-18T16:59:59.999000+00:00,,167,,
BALL,5m,1729270800000,2024-10-18T17:00:00+00:00,67.7,67.715,67.66,67.665,5946,1729271099999,2024-10-18T17:04:59.999000+00:00,,152,,
BALL,5m,1729271100000,2024-10-18T17:05:00+00:00,67.68,67.7,67.67,67.695,7739,1729271399999,2024-10-18T17:09:59.999000+00:00,,157,,
BALL,5m,1729271400000,2024-10-18T17:10:00+00:00,67.69,67.76,67.69,67.745,7402,1729271699999,2024-10-18T17:14:59.999000+00:00,,190,,
BALL,5m,1729271700000,2024-10-18T17:15:00+00:00,67.75,67.75,67.67,67.67,4182,1729271999999,2024-10-18T17:19:59.999000+00:00,,128,,
BALL,5m,1729272000000,2024-10-18T17:20:00+00:00,67.68,67.71,67.67,67.67,5236,1729272299999,2024-10-18T17:24:59.999000+00:00,,147,,
BALL,5m,1729272300000,2024-10-18T17:25:00+00:00,67.685,67.72,67.68,67.7,7047,1729272599999,2024-10-18T17:29:59.999000+00:00,,181,,
BALL,5m,1729272600000,2024-10-18T17:30:00+00:00,67.695,67.73,67.695,67.7,6528,1729272899999,2024-10-18T17:34:59.999000+00:00,,152,,
BALL,5m,1729272900000,2024-10-18T17:35:00+00:00,67.7,67.7,67.665,67.665,6061,1729273199999,2024-10-18T17:39:59.999000+00:00,,125,,
BALL,5m,1729273200000,2024-10-18T17:40:00+00:00,67.67,67.69,67.65,67.67,7591,1729273499999,2024-10-18T17:44:59.999000+00:00,,195,,
BALL,5m,1729273500000,2024-10-18T17:45:00+00:00,67.67,67.675,67.65,67.66,7268,1729273799999,2024-10-18T17:49:59.999000+00:00,,179,,
BALL,5m,1729273800000,2024-10-18T17:50:00+00:00,67.661,67.6875,67.661,67.6875,4829,1729274099999,2024-10-18T17:54:59.999000+00:00,,123,,
BALL,5m,1729274100000,2024-10-18T17:55:00+00:00,67.685,67.685,67.6509,67.655,7849,1729274399999,2024-10-18T17:59:59.999000+00:00,,161,,
BALL,5m,1729274400000,2024-10-18T18:00:00+00:00,67.66,67.72,67.6,67.7,17145,1729274699999,2024-10-18T18:04:59.999000+00:00,,373,,
BALL,5m,1729274700000,2024-10-18T18:05:00+00:00,67.7181,67.84,67.715,67.83,7974,1729274999999,2024-10-18T18:09:59.999000+00:00,,198,,
BALL,5m,1729275000000,2024-10-18T18:10:00+00:00,67.835,67.835,67.76,67.76,8752,1729275299999,2024-10-18T18:14:59.999000+00:00,,186,,
BALL,5m,1729275300000,2024-10-18T18:15:00+00:00,67.76,67.7975,67.75,67.785,12899,1729275599999,2024-10-18T18:19:59.999000+00:00,,188,,
BALL,5m,1729275600000,2024-10-18T18:20:00+00:00,67.785,67.79,67.77,67.775,9429,1729275899999,2024-10-18T18:24:59.999000+00:00,,158,,
BALL,5m,1729275900000,2024-10-18T18:25:00+00:00,67.79,67.82,67.74,67.75,10155,1729276199999,2024-10-18T18:29:59.999000+00:00,,204,,
BALL,5m,1729276200000,2024-10-18T18:30:00+00:00,67.75,67.775,67.72,67.72,10838,1729276499999,2024-10-18T18:34:59.999000+00:00,,206,,
BALL,5m,1729276500000,2024-10-18T18:35:00+00:00,67.71,67.73,67.7,67.72,4784,1729276799999,2024-10-18T18:39:59.999000+00:00,,132,,
BALL,5m,1729276800000,2024-10-18T18:40:00+00:00,67.715,67.75,67.715,67.74,8653,1729277099999,2024-10-18T18:44:59.999000+00:00,,215,,
BALL,5m,1729277100000,2024-10-18T18:45:00+00:00,67.74,67.74,67.71,67.733,5280,1729277399999,2024-10-18T18:49:59.999000+00:00,,137,,
BALL,5m,1729277400000,2024-10-18T18:50:00+00:00,67.73,67.74,67.72,67.73,7810,1729277699999,2024-10-18T18:54:59.999000+00:00,,183,,
BALL,5m,1729277700000,2024-10-18T18:55:00+00:00,67.735,67.75,67.69,67.69,12945,1729277999999,2024-10-18T18:59:59.999000+00:00,,233,,
BALL,5m,1729278000000,2024-10-18T19:00:00+00:00,67.69,67.745,67.67,67.715,16132,1729278299999,2024-10-18T19:04:59.999000+00:00,,287,,
BALL,5m,1729278300000,2024-10-18T19:05:00+00:00,67.72,67.755,67.67,67.67,11042,1729278599999,2024-10-18T19:09:59.999000+00:00,,261,,
BALL,5m,1729278600000,2024-10-18T19:10:00+00:00,67.67,67.67,67.63,67.65,14682,1729278899999,2024-10-18T19:14:59.999000+00:00,,260,,
BALL,5m,1729278900000,2024-10-18T19:15:00+00:00,67.65,67.65,67.59,67.59,10643,1729279199999,2024-10-18T19:19:59.999000+00:00,,205,,
BALL,5m,1729279200000,2024-10-18T19:20:00+00:00,67.59,67.6,67.48,67.48,17800,1729279499999,2024-10-18T19:24:59.999000+00:00,,340,,
BALL,5m,1729279500000,2024-10-18T19:25:00+00:00,67.485,67.555,67.485,67.52,16524,1729279799999,2024-10-18T19:29:59.999000+00:00,,380,,
BALL,5m,1729279800000,2024-10-18T19:30:00+00:00,67.52,67.52,67.485,67.5,25179,1729280099999,2024-10-18T19:34:59.999000+00:00,,474,,
BALL,5m,1729280100000,2024-10-18T19:35:00+00:00,67.505,67.585,67.48,67.58,25863,1729280399999,2024-10-18T19:39:59.999000+00:00,,498,,
BALL,5m,1729280400000,2024-10-18T19:40:00+00:00,67.57,67.57,67.48,67.5,23059,1729280699999,2024-10-18T19:44:59.999000+00:00,,427,,
BALL,5m,1729280700000,2024-10-18T19:45:00+00:00,67.49,67.505,67.435,67.44,33562,1729280999999,2024-10-18T19:49:59.999000+00:00,,616,,
BALL,5m,1729281000000,2024-10-18T19:50:00+00:00,67.43,67.5,67.35,67.5,70686,1729281299999,2024-10-18T19:54:59.999000+00:00,,1042,,
BALL,5m,1729281300000,2024-10-18T19:55:00+00:00,67.505,67.54,67.23,67.25,271254,1729281599999,2024-10-18T19:59:59.999000+00:00,,2618,,
BALL,5m,1729281600000,2024-10-18T20:00:00+00:00,67.25,67.25,67.25,67.25,4800,1729281899999,2024-10-18T20:04:59.999000+00:00,,24,,
BALL,5m,1729284900000,2024-10-18T20:55:00+00:00,67.25,67.25,67.25,67.25,23909,1729285199999,2024-10-18T20:59:59.999000+00:00,,1,,
BALL,5m,1729517400000,2024-10-21T13:30:00+00:00,67.1,67.1414,66.84,67.1414,16653,1729517699999,2024-10-21T13:34:59.999000+00:00,,57,,
BALL,5m,1729517700000,2024-10-21T13:35:00+00:00,67.14,67.19,67.06,67.19,4357,1729517999999,2024-10-21T13:39:59.999000+00:00,,76,,
BALL,5m,1729518000000,2024-10-21T13:40:00+00:00,67.2,67.2,67.06,67.085,6979,1729518299999,2024-10-21T13:44:59.999000+00:00,,131,,
BALL,5m,1729518300000,2024-10-21T13:45:00+00:00,67.08,67.19,67.0301,67.0401,12392,1729518599999,2024-10-21T13:49:59.999000+00:00,,220,,
BALL,5m,1729518600000,2024-10-21T13:50:00+00:00,67.07,67.155,67.07,67.12,5888,1729518899999,2024-10-21T13:54:59.999000+00:00,,118,,
BALL,5m,1729518900000,2024-10-21T13:55:00+00:00,67.12,67.12,66.98,66.98,13076,1729519199999,2024-10-21T13:59:59.999000+00:00,,184,,
BALL,5m,1729519200000,2024-10-21T14:00:00+00:00,66.8975,67,66.8975,66.995,5971,1729519499999,2024-10-21T14:04:59.999000+00:00,,174,,
BALL,5m,1729519500000,2024-10-21T14:05:00+00:00,67,67.035,66.882,66.93,7535,1729519799999,2024-10-21T14:09:59.999000+00:00,,180,,
BALL,5m,1729519800000,2024-10-21T14:10:00+00:00,66.945,66.96,66.93,66.93,7043,1729520099999,2024-10-21T14:14:59.999000+00:00,,169,,
BALL,5m,1729520100000,2024-10-21T14:15:00+00:00,66.865,66.865,66.75,66.78,9587,1729520399999,2024-10-21T14:19:59.999000+00:00,,229,,
BALL,5m,1729520400000,2024-10-21T14:20:00+00:00,66.79,66.835,66.785,66.82,16064,1729520699999,2024-10-21T14:24:59.999000+00:00,,196,,
BALL,5m,1729520700000,2024-10-21T14:25:00+00:00,66.8,66.8,66.705,66.72,9890,1729520999999,2024-10-21T14:29:59.999000+00:00,,195,,
BALL,5m,1729521000000,2024-10-21T14:30:00+00:00,66.695,66.709,66.655,66.68,18005,1729521299999,2024-10-21T14:34:59.999000+00:00,,232,,
BALL,5m,1729521300000,2024-10-21T14:35:00+00:00,66.69,66.74,66.65,66.73,11644,1729521599999,2024-10-21T14:39:59.999000+00:00,,196,,
BALL,5m,1729521600000,2024-10-21T14:40:00+00:00,66.74,66.75,66.695,66.71,7130,1729521899999,2024-10-21T14:44:59.999000+00:00,,142,,
BALL,5m,1729521900000,2024-10-21T14:45:00+00:00,66.72,66.721,66.61,66.61,5935,1729522199999,2024-10-21T14:49:59.999000+00:00,,183,,
BALL,5m,1729522200000,2024-10-21T14:50:00+00:00,66.58,66.605,66.44,66.47,10171,1729522499999,2024-10-21T14:54:59.999000+00:00,,254,,
BALL,5m,1729522500000,2024-10-21T14:55:00+00:00,66.47,66.5,66.45,66.475,6654,1729522799999,2024-10-21T14:59:59.999000+00:00,,200,,
BALL,5m,1729522800000,2024-10-21T15:00:00+00:00,66.47,66.47,66.37,66.4,5072,1729523099999,2024-10-21T15:04:59.999000+00:00,,232,,
BALL,5m,1729523100000,2024-10-21T15:05:00+00:00,66.4,66.41,66.28,66.3132,5871,1729523399999,2024-10-21T15:09:59.999000+00:00,,213,,
BALL,5m,1729523400000,2024-10-21T15:10:00+00:00,66.345,66.43,66.345,66.4182,5614,1729523699999,2024-10-21T15:14:59.999000+00:00,,209,,
BALL,5m,1729523700000,2024-10-21T15:15:00+00:00,66.4,66.41,66.36,66.39,4943,1729523999999,2024-10-21T15:19:59.999000+00:00,,152,,
BALL,5m,1729524000000,2024-10-21T15:20:00+00:00,66.39,66.39,66.32,66.32,5019,1729524299999,2024-10-21T15:24:59.999000+00:00,,151,,
BALL,5m,1729524300000,2024-10-21T15:25:00+00:00,66.33,66.38,66.31,66.32,8160,1729524599999,2024-10-21T15:29:59.999000+00:00,,181,,
BALL,5m,1729524600000,2024-10-21T15:30:00+00:00,66.32,66.32,66.24,66.27,4559,1729524899999,2024-10-21T15:34:59.999000+00:00,,122,,
BALL,5m,1729524900000,2024-10-21T15:35:00+00:00,66.27,66.33,66.26,66.33,4987,1729525199999,2024-10-21T15:39:59.999000+00:00,,118,,
BALL,5m,1729525200000,2024-10-21T15:40:00+00:00,66.335,66.38,66.335,66.38,5938,1729525499999,2024-10-21T15:44:59.999000+00:00,,168,,
BALL,5m,1729525500000,2024-10-21T15:45:00+00:00,66.385,66.385,66.36,66.37,8019,1729525799999,2024-10-21T15:49:59.999000+00:00,,232,,
BALL,5m,1729525800000,2024-10-21T15:50:00+00:00,66.375,66.385,66.36,66.36,5529,1729526099999,2024-10-21T15:54:59.999000+00:00,,139,,
BALL,5m,1729526100000,2024-10-21T15:55:00+00:00,66.355,66.43,66.355,66.375,8623,1729526399999,2024-10-21T15:59:59.999000+00:00,,232,,
BALL,5m,1729526400000,2024-10-21T16:00:00+00:00,66.36,66.37,66.27,66.3,5956,1729526699999,2024-10-21T16:04:59.999000+00:00,,201,,
BALL,5m,1729526700000,2024-10-21T16:05:00+00:00,66.31,66.385,66.31,66.385,5152,1729526999999,2024-10-21T16:09:59.999000+00:00,,167,,
BALL,5m,1729527000000,2024-10-21T16:10:00+00:00,66.385,66.41,66.35,66.35,6674,1729527299999,2024-10-21T16:14:59.999000+00:00,,192,,
BALL,5m,1729527300000,2024-10-21T16:15:00+00:00,66.3556,66.3775,66.345,66.3775,5766,1729527599999,2024-10-21T16:19:59.999000+00:00,,147,,
BALL,5m,1729527600000,2024-10-21T16:20:00+00:00,66.37,66.38,66.31,66.3275,5222,1729527899999,2024-10-21T16:24:59.999000+00:00,,161,,
BALL,5m,1729527900000,2024-10-21T16:25:00+00:00,66.33,66.365,66.26,66.26,9666,1729528199999,2024-10-21T16:29:59.999000+00:00,,226,,
BALL,5m,1729528200000,2024-10-21T16:30:00+00:00,66.265,66.32,66.265,66.305,8045,1729528499999,2024-10-21T16:34:59.999000+00:00,,187,,
BALL,5m,1729528500000,2024-10-21T16:35:00+00:00,66.3,66.3,66.235,66.24,4800,1729528799999,2024-10-21T16:39:59.999000+00:00,,149,,
BALL,5m,1729528800000,2024-10-21T16:40:00+00:00,66.25,66.265,66.25,66.26,5744,1729529099999,2024-10-21T16:44:59.999000+00:00,,168,,
BALL,5m,1729529100000,2024-10-21T16:45:00+00:00,66.27,66.28,66.18,66.24,15394,1729529399999,2024-10-21T16:49:59.999000+00:00,,234,,
BALL,5m,1729529400000,2024-10-21T16:50:00+00:00,66.24,66.31,66.22,66.31,5840,1729529699999,2024-10-21T16:54:59.999000+00:00,,150,,
BALL,5m,1729529700000,2024-10-21T16:55:00+00:00,66.31,66.31,66.28,66.28,5438,1729529999999,2024-10-21T16:59:59.999000+00:00,,140,,
BALL,5m,1729530000000,2024-10-21T17:00:00+00:00,66.27,66.27,66.21,66.22,8803,1729530299999,2024-10-21T17:04:59.999000+00:00,,194,,
BALL,5m,1729530300000,2024-10-21T17:05:00+00:00,66.2275,66.275,66.225,66.275,7403,1729530599999,2024-10-21T17:09:59.999000+00:00,,142,,
BALL,5m,1729530600000,2024-10-21T17:10:00+00:00,66.27,66.34,66.27,66.3375,11075,1729530899999,2024-10-21T17:14:59.999000+00:00,,224,,
BALL,5m,1729530900000,2024-10-21T17:15:00+00:00,66.345,66.465,66.345,66.45,8710,1729531199999,2024-10-21T17:19:59.999000+00:00,,209,,
BALL,5m,1729531200000,2024-10-21T17:20:00+00:00,66.445,66.45,66.37,66.39,7645,1729531499999,2024-10-21T17:24:59.999000+00:00,,188,,
BALL,5m,1729531500000,2024-10-21T17:25:00+00:00,66.37,66.38,66.33,66.345,6287,1729531799999,2024-10-21T17:29:59.999000+00:00,,169,,
BALL,5m,1729531800000,2024-10-21T17:30:00+00:00,66.34,66.3575,66.29,66.3575,5490,1729532099999,2024-10-21T17:34:59.999000+00:00,,183,,
BALL,5m,1729532100000,2024-10-21T17:35:00+00:00,66.36,66.37,66.329,66.34,7515,1729532399999,2024-10-21T17:39:59.999000+00:00,,155,,
BALL,5m,1729532400000,2024-10-21T17:40:00+00:00,66.34,66.38,66.34,66.36,4323,1729532699999,2024-10-21T17:44:59.999000+00:00,,163,,
BALL,5m,1729532700000,2024-10-21T17:45:00+00:00,66.37,66.41,66.37,66.4,8921,1729532999999,2024-10-21T17:49:59.999000+00:00,,218,,
BALL,5m,1729533000000,2024-10-21T17:50:00+00:00,66.3924,66.41,66.32,66.325,10298,1729533299999,2024-10-21T17:54:59.999000+00:00,,226,,
BALL,5m,1729533300000,2024-10-21T17:55:00+00:00,66.32,66.36,66.3,66.36,8443,1729533599999,2024-10-21T17:59:59.999000+00:00,,193,,
BALL,5m,1729533600000,2024-10-21T18:00:00+00:00,66.36,66.36,66.33,66.34,5840,1729533899999,2024-10-21T18:04:59.999000+00:00,,141,,
BALL,5m,1729533900000,2024-10-21T18:05:00+00:00,66.34,66.36,66.34,66.34,5374,1729534199999,2024-10-21T18:09:59.999000+00:00,,151,,
BALL,5m,1729534200000,2024-10-21T18:10:00+00:00,66.35,66.355,66.24,66.265,11551,1729534499999,2024-10-21T18:14:59.999000+00:00,,250,,
BALL,5m,1729534500000,2024-10-21T18:15:00+00:00,66.27,66.3,66.27,66.29,6181,1729534799999,2024-10-21T18:19:59.999000+00:00,,176,,
BALL,5m,1729534800000,2024-10-21T18:20:00+00:00,66.31,66.31,66.16,66.16,8146,1729535099999,2024-10-21T18:24:59.999000+00:00,,216,,
BALL,5m,1729535100000,2024-10-21T18:25:00+00:00,66.17,66.25,66.16,66.24,10467,1729535399999,2024-10-21T18:29:59.999000+00:00,,209,,
BALL,5m,1729535400000,2024-10-21T18:30:00+00:00,66.24,66.24,66.099,66.12,33897,1729535699999,2024-10-21T18:34:59.999000+00:00,,249,,
BALL,5m,1729535700000,2024-10-21T18:35:00+00:00,66.12,66.14,66.08,66.08,8147,1729535999999,2024-10-21T18:39:59.999000+00:00,,188,,
BALL,5m,1729536000000,2024-10-21T18:40:00+00:00,66.07,66.08,66.02,66.03,10487,1729536299999,2024-10-21T18:44:59.999000+00:00,,201,,
BALL,5m,1729536300000,2024-10-21T18:45:00+00:00,66.02,66.04,65.98,65.98,17352,1729536599999,2024-10-21T18:49:59.999000+00:00,,212,,
BALL,5m,1729536600000,2024-10-21T18:50:00+00:00,65.97,65.98,65.9401,65.97,9042,1729536899999,2024-10-21T18:54:59.999000+00:00,,210,,
BALL,5m,1729536900000,2024-10-21T18:55:00+00:00,65.97,66.04,65.97,66.035,17124,1729537199999,2024-10-21T18:59:59.999000+00:00,,339,,
BALL,5m,1729537200000,2024-10-21T19:00:00+00:00,66.04,66.1,66.035,66.07,16816,1729537499999,2024-10-21T19:04:59.999000+00:00,,318,,
BALL,5m,1729537500000,2024-10-21T19:05:00+00:00,66.08,66.12,66.06,66.1,15215,1729537799999,2024-10-21T19:09:59.999000+00:00,,292,,
BALL,5m,1729537800000,2024-10-21T19:10:00+00:00,66.1,66.145,66.08,66.12,24902,1729538099999,2024-10-21T19:14:59.999000+00:00,,402,,
BALL,5m,1729538100000,2024-10-21T19:15:00+00:00,66.12,66.205,66.11,66.2,19668,1729538399999,2024-10-21T19:19:59.999000+00:00,,358,,
BALL,5m,1729538400000,2024-10-21T19:20:00+00:00,66.2,66.25,66.16,66.16,12897,1729538699999,2024-10-21T19:24:59.999000+00:00,,263,,
BALL,5m,1729538700000,2024-10-21T19:25:00+00:00,66.16,66.2,66.12,66.12,18188,1729538999999,2024-10-21T19:29:59.999000+00:00,,371,,
BALL,5m,1729539000000,2024-10-21T19:30:00+00:00,66.12,66.125,66.065,66.115,25727,1729539299999,2024-10-21T19:34:59.999000+00:00,,470,,
BALL,5m,1729539300000,2024-10-21T19:35:00+00:00,66.11,66.14,66.07,66.11,21827,1729539599999,2024-10-21T19:39:59.999000+00:00,,438,,
BALL,5m,1729539600000,2024-10-21T19:40:00+00:00,66.105,66.13,66.06,66.07,24683,1729539899999,2024-10-21T19:44:59.999000+00:00,,468,,
BALL,5m,1729539900000,2024-10-21T19:45:00+00:00,66.07,66.075,66.04,66.05,40746,1729540199999,2024-10-21T19:49:59.999000+00:00,,530,,
BALL,5m,1729540200000,2024-10-21T19:50:00+00:00,66.06,66.18,66.055,66.145,80141,1729540499999,2024-10-21T19:54:59.999000+00:00,,1084,,
BALL,5m,1729540500000,2024-10-21T19:55:00+00:00,66.145,66.24,66.12,66.22,151549,1729540799999,2024-10-21T19:59:59.999000+00:00,,1915,,
BALL,5m,1729540800000,2024-10-21T20:00:00+00:00,66.19,66.19,66.19,66.19,8553,1729541099999,2024-10-21T20:04:59.999000+00:00,,33,,
BALL,5m,1729603800000,2024-10-22T13:30:00+00:00,66.25,66.3,66.08,66.24,21156,1729604099999,2024-10-22T13:34:59.999000+00:00,,187,,
BALL,5m,1729604100000,2024-10-22T13:35:00+00:00,66.14,66.19,65.82,65.94,5407,1729604399999,2024-10-22T13:39:59.999000+00:00,,137,,
BALL,5m,1729604400000,2024-10-22T13:40:00+00:00,65.94,65.96,65.73,65.73,5282,1729604699999,2024-10-22T13:44:59.999000+00:00,,199,,
BALL,5m,1729604700000,2024-10-22T13:45:00+00:00,65.73,65.74,65.55,65.55,7141,1729604999999,2024-10-22T13:49:59.999000+00:00,,190,,
BALL,5m,1729605000000,2024-10-22T13:50:00+00:00,65.575,65.67,65.555,65.625,9842,1729605299999,2024-10-22T13:54:59.999000+00:00,,259,,
BALL,5m,1729605300000,2024-10-22T13:55:00+00:00,65.63,65.655,65.59,65.63,8151,1729605599999,2024-10-22T13:59:59.999000+00:00,,246,,
BALL,5m,1729605600000,2024-10-22T14:00:00+00:00,65.58,65.63,65.51,65.52,7834,1729605899999,2024-10-22T14:04:59.999000+00:00,,226,,
BALL,5m,1729605900000,2024-10-22T14:05:00+00:00,65.51,65.52,65.41,65.41,10813,1729606199999,2024-10-22T14:09:59.999000+00:00,,244,,
BALL,5m,1729606200000,2024-10-22T14:10:00+00:00,65.4,65.49,65.4,65.45,9338,1729606499999,2024-10-22T14:14:59.999000+00:00,,218,,
BALL,5m,1729606500000,2024-10-22T14:15:00+00:00,65.44,65.47,65.35,65.35,5403,1729606799999,2024-10-22T14:19:59.999000+00:00,,148,,
BALL,5m,1729606800000,2024-10-22T14:20:00+00:00,65.35,65.42,65.35,65.37,4176,1729607099999,2024-10-22T14:24:59.999000+00:00,,123,,
BALL,5m,1729607100000,2024-10-22T14:25:00+00:00,65.35,65.37,65.29,65.29,5953,1729607399999,2024-10-22T14:29:59.999000+00:00,,125,,
BALL,5m,1729607400000,2024-10-22T14:30:00+00:00,65.29,65.3,65.19,65.19,8626,1729607699999,2024-10-22T14:34:59.999000+00:00,,195,,
