symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BMY,5m,1729188600000,2024-10-17T18:10:00+00:00,53.34,53.375,53.285,53.285,90547,1729188899999,2024-10-17T18:14:59.999000+00:00,,1177,,
BMY,5m,1729188900000,2024-10-17T18:15:00+00:00,53.285,53.36,53.265,53.36,56918,1729189199999,2024-10-17T18:19:59.999000+00:00,,699,,
BMY,5m,1729189200000,2024-10-17T18:20:00+00:00,53.36,53.3699,53.335,53.335,45849,1729189499999,2024-10-17T18:24:59.999000+00:00,,615,,
BMY,5m,1729189500000,2024-10-17T18:25:00+00:00,53.335,53.365,53.305,53.315,71639,1729189799999,2024-10-17T18:29:59.999000+00:00,,778,,
BMY,5m,1729189800000,2024-10-17T18:30:00+00:00,53.315,53.385,53.31,53.385,63053,1729190099999,2024-10-17T18:34:59.999000+00:00,,778,,
BMY,5m,1729190100000,2024-10-17T18:35:00+00:00,53.385,53.425,53.35,53.42,58410,1729190399999,2024-10-17T18:39:59.999000+00:00,,763,,
BMY,5m,1729190400000,2024-10-17T18:40:00+00:00,53.42,53.43,53.41,53.41,35601,1729190699999,2024-10-17T18:44:59.999000+00:00,,511,,
BMY,5m,1729190700000,2024-10-17T18:45:00+00:00,53.395,53.41,53.35,53.35,42797,1729190999999,2024-10-17T18:49:59.999000+00:00,,575,,
BMY,5m,1729191000000,2024-10-17T18:50:00+00:00,53.35,53.37,53.345,53.355,35897,1729191299999,2024-10-17T18:54:59.999000+00:00,,481,,
BMY,5m,1729191300000,2024-10-17T18:55:00+00:00,53.355,53.365,53.33,53.355,77348,1729191599999,2024-10-17T18:59:59.999000+00:00,,772,,
BMY,5m,1729191600000,2024-10-17T19:00:00+00:00,53.35,53.35,53.22,53.2241,80321,1729191899999,2024-10-17T19:04:59.999000+00:00,,815,,
BMY,5m,1729191900000,2024-10-17T19:05:00+00:00,53.22,53.265,53.22,53.25,67732,1729192199999,2024-10-17T19:09:59.999000+00:00,,842,,
BMY,5m,1729192200000,2024-10-17T19:10:00+00:00,53.245,53.28,53.245,53.275,70131,1729192499999,2024-10-17T19:14:59.999000+00:00,,710,,
BMY,5m,1729192500000,2024-10-17T19:15:00+00:00,53.27,53.27,53.22,53.25,84399,1729192799999,2024-10-17T19:19:59.999000+00:00,,873,,
BMY,5m,1729192800000,2024-10-17T19:20:00+00:00,53.25,53.265,53.24,53.25,83063,1729193099999,2024-10-17T19:24:59.999000+00:00,,903,,
BMY,5m,1729193100000,2024-10-17T19:25:00+00:00,53.255,53.265,53.24,53.24157,58893,1729193399999,2024-10-17T19:29:59.999000+00:00,,776,,
BMY,5m,1729193400000,2024-10-17T19:30:00+00:00,53.245,53.245,53.155,53.16,85807,1729193699999,2024-10-17T19:34:59.999000+00:00,,960,,
BMY,5m,1729193700000,2024-10-17T19:35:00+00:00,53.16,53.275,53.14,53.23,235839,1729193999999,2024-10-17T19:39:59.999000+00:00,,1241,,
BMY,5m,1729194000000,2024-10-17T19:40:00+00:00,53.23,53.265,53.2,53.25,118987,1729194299999,2024-10-17T19:44:59.999000+00:00,,1195,,
BMY,5m,1729194300000,2024-10-17T19:45:00+00:00,53.25,53.26,53.15,53.245,186899,1729194599999,2024-10-17T19:49:59.999000+00:00,,1934,,
BMY,5m,1729194600000,2024-10-17T19:50:00+00:00,53.25,53.27,53.13,53.245,294970,1729194899999,2024-10-17T19:54:59.999000+00:00,,2698,,
BMY,5m,1729194900000,2024-10-17T19:55:00+00:00,53.24,53.3061,53.17,53.18,774460,1729195199999,2024-10-17T19:59:59.999000+00:00,,6114,,
BMY,5m,1729195200000,2024-10-17T20:00:00+00:00,53.18,53.18,53.18,53.18,18026,1729195499999,2024-10-17T20:04:59.999000+00:00,,30,,
BMY,5m,1729195500000,2024-10-17T20:05:00+00:00,53.22,53.65,53.21,53.65,6006,1729195799999,2024-10-17T20:09:59.999000+00:00,,48,,
BMY,5m,1729195800000,2024-10-17T20:10:00+00:00,53.59,53.59,53.59,53.59,4545,1729196099999,2024-10-17T20:14:59.999000+00:00,,4,,
BMY,5m,1729196100000,2024-10-17T20:15:00+00:00,53.21,53.21,53.21,53.21,117,1729196399999,2024-10-17T20:19:59.999000+00:00,,3,,
BMY,5m,1729197000000,2024-10-17T20:30:00+00:00,53.18,53.18,53.18,53.18,736,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
BMY,5m,1729197300000,2024-10-17T20:35:00+00:00,53.31,53.31,53.27,53.31,1000,1729197599999,2024-10-17T20:39:59.999000+00:00,,9,,
BMY,5m,1729197600000,2024-10-17T20:40:00+00:00,53.18,53.32,53.18,53.26,1601,1729197899999,2024-10-17T20:44:59.999000+00:00,,5,,
BMY,5m,1729197900000,2024-10-17T20:45:00+00:00,53.26,53.32,53.26,53.3,800,1729198199999,2024-10-17T20:49:59.999000+00:00,,4,,
BMY,5m,1729198200000,2024-10-17T20:50:00+00:00,53.3,53.3,53.3,53.3,188,1729198499999,2024-10-17T20:54:59.999000+00:00,,2,,
BMY,5m,1729198500000,2024-10-17T20:55:00+00:00,53.18,53.32,53.18,53.3,18813,1729198799999,2024-10-17T20:59:59.999000+00:00,,3,,
BMY,5m,1729205100000,2024-10-17T22:45:00+00:00,53.1241,53.1241,53.1241,53.1241,100,1729205399999,2024-10-17T22:49:59.999000+00:00,,1,,
BMY,5m,1729209300000,2024-10-17T23:55:00+00:00,53.48,53.49,53.48,53.49,918,1729209599999,2024-10-17T23:59:59.999000+00:00,,5,,
BMY,5m,1729238700000,2024-10-18T08:05:00+00:00,53.06,53.07,53.05,53.05,745,1729238999999,2024-10-18T08:09:59.999000+00:00,,4,,
BMY,5m,1729242000000,2024-10-18T09:00:00+00:00,53.16,53.18,53.16,53.18,692,1729242299999,2024-10-18T09:04:59.999000+00:00,,10,,
BMY,5m,1729244100000,2024-10-18T09:35:00+00:00,53.19,53.19,53.19,53.19,112,1729244399999,2024-10-18T09:39:59.999000+00:00,,1,,
BMY,5m,1729244700000,2024-10-18T09:45:00+00:00,53.2,53.2,53.2,53.2,276,1729244999999,2024-10-18T09:49:59.999000+00:00,,3,,
BMY,5m,1729245900000,2024-10-18T10:05:00+00:00,53.2,53.2,53.2,53.2,500,1729246199999,2024-10-18T10:09:59.999000+00:00,,3,,
BMY,5m,1729251000000,2024-10-18T11:30:00+00:00,53.26,53.26,53.25,53.25,827,1729251299999,2024-10-18T11:34:59.999000+00:00,,5,,
BMY,5m,1729252800000,2024-10-18T12:00:00+00:00,53.3,53.3,53.2111,53.2111,550,1729253099999,2024-10-18T12:04:59.999000+00:00,,36,,
BMY,5m,1729253700000,2024-10-18T12:15:00+00:00,53.25,53.25,53.25,53.25,148,1729253999999,2024-10-18T12:19:59.999000+00:00,,3,,
BMY,5m,1729254300000,2024-10-18T12:25:00+00:00,53.25,53.25,53.25,53.25,441,1729254599999,2024-10-18T12:29:59.999000+00:00,,4,,
BMY,5m,1729254900000,2024-10-18T12:35:00+00:00,53.25,53.25,53.25,53.25,100,1729255199999,2024-10-18T12:39:59.999000+00:00,,1,,
BMY,5m,1729255500000,2024-10-18T12:45:00+00:00,53.2,53.22,53.2,53.22,564,1729255799999,2024-10-18T12:49:59.999000+00:00,,7,,
BMY,5m,1729257300000,2024-10-18T13:15:00+00:00,53.15,53.15,53.15,53.15,200,1729257599999,2024-10-18T13:19:59.999000+00:00,,8,,
BMY,5m,1729257900000,2024-10-18T13:25:00+00:00,53.06,53.06,53,53,617,1729258199999,2024-10-18T13:29:59.999000+00:00,,14,,
BMY,5m,1729258200000,2024-10-18T13:30:00+00:00,53.26,53.33,52.64,52.655,742158,1729258499999,2024-10-18T13:34:59.999000+00:00,,1438,,
BMY,5m,1729258500000,2024-10-18T13:35:00+00:00,52.65,52.73,52.39,52.48,175009,1729258799999,2024-10-18T13:39:59.999000+00:00,,959,,
BMY,5m,1729258800000,2024-10-18T13:40:00+00:00,52.485,52.535,52.335,52.53,90214,1729259099999,2024-10-18T13:44:59.999000+00:00,,1063,,
BMY,5m,1729259100000,2024-10-18T13:45:00+00:00,52.53,52.62,52.495,52.55,46368,1729259399999,2024-10-18T13:49:59.999000+00:00,,720,,
BMY,5m,1729259400000,2024-10-18T13:50:00+00:00,52.5595,52.63,52.49,52.57,52128,1729259699999,2024-10-18T13:54:59.999000+00:00,,749,,
BMY,5m,1729259700000,2024-10-18T13:55:00+00:00,52.56,52.7,52.555,52.7,51262,1729259999999,2024-10-18T13:59:59.999000+00:00,,647,,
BMY,5m,1729260000000,2024-10-18T14:00:00+00:00,52.705,52.72,52.61,52.66,54152,1729260299999,2024-10-18T14:04:59.999000+00:00,,725,,
BMY,5m,1729260300000,2024-10-18T14:05:00+00:00,52.66,52.68,52.585,52.595,72934,1729260599999,2024-10-18T14:09:59.999000+00:00,,799,,
BMY,5m,1729260600000,2024-10-18T14:10:00+00:00,52.595,52.68,52.555,52.655,62757,1729260899999,2024-10-18T14:14:59.999000+00:00,,887,,
BMY,5m,1729260900000,2024-10-18T14:15:00+00:00,52.655,52.66,52.595,52.6301,42469,1729261199999,2024-10-18T14:19:59.999000+00:00,,691,,
BMY,5m,1729261200000,2024-10-18T14:20:00+00:00,52.635,52.67,52.595,52.67,204428,1729261499999,2024-10-18T14:24:59.999000+00:00,,1950,,
BMY,5m,1729261500000,2024-10-18T14:25:00+00:00,52.675,52.77,52.65,52.76,64478,1729261799999,2024-10-18T14:29:59.999000+00:00,,787,,
BMY,5m,1729261800000,2024-10-18T14:30:00+00:00,52.76,52.8,52.71,52.73,47271,1729262099999,2024-10-18T14:34:59.999000+00:00,,711,,
BMY,5m,1729262100000,2024-10-18T14:35:00+00:00,52.74,52.919,52.735,52.915,36878,1729262399999,2024-10-18T14:39:59.999000+00:00,,664,,
BMY,5m,1729262400000,2024-10-18T14:40:00+00:00,52.915,52.92,52.8641,52.903983,58644,1729262699999,2024-10-18T14:44:59.999000+00:00,,742,,
BMY,5m,1729262700000,2024-10-18T14:45:00+00:00,52.905,53.03,52.885,53.015,58761,1729262999999,2024-10-18T14:49:59.999000+00:00,,770,,
BMY,5m,1729263000000,2024-10-18T14:50:00+00:00,53.01,53.08,53.005,53.045,49219,1729263299999,2024-10-18T14:54:59.999000+00:00,,696,,
BMY,5m,1729263300000,2024-10-18T14:55:00+00:00,53.045,53.175,53.04,53.15,48568,1729263599999,2024-10-18T14:59:59.999000+00:00,,785,,
BMY,5m,1729263600000,2024-10-18T15:00:00+00:00,53.135,53.1375,53.015,53.08,49518,1729263899999,2024-10-18T15:04:59.999000+00:00,,763,,
BMY,5m,1729263900000,2024-10-18T15:05:00+00:00,53.08,53.115,53.0616,53.095,46781,1729264199999,2024-10-18T15:09:59.999000+00:00,,565,,
BMY,5m,1729264200000,2024-10-18T15:10:00+00:00,53.095,53.155,53.09,53.135,43200,1729264499999,2024-10-18T15:14:59.999000+00:00,,632,,
BMY,5m,1729264500000,2024-10-18T15:15:00+00:00,53.14,53.16,53.035,53.045,33508,1729264799999,2024-10-18T15:19:59.999000+00:00,,573,,
BMY,5m,1729264800000,2024-10-18T15:20:00+00:00,53.05,53.07,53.01,53.035,63050,1729265099999,2024-10-18T15:24:59.999000+00:00,,777,,
BMY,5m,1729265100000,2024-10-18T15:25:00+00:00,53.035,53.105,53.02,53.095,91307,1729265399999,2024-10-18T15:29:59.999000+00:00,,826,,
BMY,5m,1729265400000,2024-10-18T15:30:00+00:00,53.095,53.135,53.07,53.085,60180,1729265699999,2024-10-18T15:34:59.999000+00:00,,729,,
BMY,5m,1729265700000,2024-10-18T15:35:00+00:00,53.09,53.115,53.07,53.115,37248,1729265999999,2024-10-18T15:39:59.999000+00:00,,553,,
BMY,5m,1729266000000,2024-10-18T15:40:00+00:00,53.11,53.115,53.06,53.07,109403,1729266299999,2024-10-18T15:44:59.999000+00:00,,812,,
BMY,5m,1729266300000,2024-10-18T15:45:00+00:00,53.075,53.09,53.025,53.08,77524,1729266599999,2024-10-18T15:49:59.999000+00:00,,563,,
BMY,5m,1729266600000,2024-10-18T15:50:00+00:00,53.08,53.09,53.06,53.07,53330,1729266899999,2024-10-18T15:54:59.999000+00:00,,389,,
BMY,5m,1729266900000,2024-10-18T15:55:00+00:00,53.075,53.15,53.07,53.07,53412,1729267199999,2024-10-18T15:59:59.999000+00:00,,715,,
BMY,5m,1729267200000,2024-10-18T16:00:00+00:00,53.0817,53.13,53.0804,53.13,53868,1729267499999,2024-10-18T16:04:59.999000+00:00,,461,,
BMY,5m,1729267500000,2024-10-18T16:05:00+00:00,53.12,53.13,53.085,53.115,22005,1729267799999,2024-10-18T16:09:59.999000+00:00,,426,,
BMY,5m,1729267800000,2024-10-18T16:10:00+00:00,53.115,53.185,53.095,53.155,26588,1729268099999,2024-10-18T16:14:59.999000+00:00,,415,,
BMY,5m,1729268100000,2024-10-18T16:15:00+00:00,53.155,53.1771,53.15,53.155,24269,1729268399999,2024-10-18T16:19:59.999000+00:00,,345,,
BMY,5m,1729268400000,2024-10-18T16:20:00+00:00,53.155,53.19,53.105,53.105,43297,1729268699999,2024-10-18T16:24:59.999000+00:00,,393,,
BMY,5m,1729268700000,2024-10-18T16:25:00+00:00,53.1015,53.1933,53.1,53.19,38380,1729268999999,2024-10-18T16:29:59.999000+00:00,,490,,
BMY,5m,1729269000000,2024-10-18T16:30:00+00:00,53.19,53.2,53.13,53.135,34508,1729269299999,2024-10-18T16:34:59.999000+00:00,,379,,
BMY,5m,1729269300000,2024-10-18T16:35:00+00:00,53.135,53.19,53.105,53.165,29886,1729269599999,2024-10-18T16:39:59.999000+00:00,,492,,
BMY,5m,1729269600000,2024-10-18T16:40:00+00:00,53.17,53.18,53.14,53.16,33388,1729269899999,2024-10-18T16:44:59.999000+00:00,,487,,
BMY,5m,1729269900000,2024-10-18T16:45:00+00:00,53.165,53.17,53.081724,53.12,31642,1729270199999,2024-10-18T16:49:59.999000+00:00,,403,,
BMY,5m,1729270200000,2024-10-18T16:50:00+00:00,53.115,53.13,53.095,53.125,23982,1729270499999,2024-10-18T16:54:59.999000+00:00,,421,,
BMY,5m,1729270500000,2024-10-18T16:55:00+00:00,53.125,53.14,53.1,53.1,32227,1729270799999,2024-10-18T16:59:59.999000+00:00,,385,,
BMY,5m,1729270800000,2024-10-18T17:00:00+00:00,53.1,53.15,53.1,53.14,20333,1729271099999,2024-10-18T17:04:59.999000+00:00,,403,,
BMY,5m,1729271100000,2024-10-18T17:05:00+00:00,53.155,53.18,53.13,53.17,23475,1729271399999,2024-10-18T17:09:59.999000+00:00,,420,,
BMY,5m,1729271400000,2024-10-18T17:10:00+00:00,53.165,53.21,53.1601,53.17,20998,1729271699999,2024-10-18T17:14:59.999000+00:00,,349,,
BMY,5m,1729271700000,2024-10-18T17:15:00+00:00,53.175,53.195,53.165,53.185,40469,1729271999999,2024-10-18T17:19:59.999000+00:00,,570,,
BMY,5m,1729272000000,2024-10-18T17:20:00+00:00,53.185,53.205,53.17,53.195,41189,1729272299999,2024-10-18T17:24:59.999000+00:00,,533,,
BMY,5m,1729272300000,2024-10-18T17:25:00+00:00,53.195,53.215,53.13,53.135,22482,1729272599999,2024-10-18T17:29:59.999000+00:00,,408,,
BMY,5m,1729272600000,2024-10-18T17:30:00+00:00,53.13,53.155,53.11,53.1529,25177,1729272899999,2024-10-18T17:34:59.999000+00:00,,474,,
BMY,5m,1729272900000,2024-10-18T17:35:00+00:00,53.15,53.16,53.13,53.155,18029,1729273199999,2024-10-18T17:39:59.999000+00:00,,321,,
BMY,5m,1729273200000,2024-10-18T17:40:00+00:00,53.155,53.165,53.14,53.16,34680,1729273499999,2024-10-18T17:44:59.999000+00:00,,416,,
BMY,5m,1729273500000,2024-10-18T17:45:00+00:00,53.16,53.16,53.06,53.0961,39145,1729273799999,2024-10-18T17:49:59.999000+00:00,,460,,
BMY,5m,1729273800000,2024-10-18T17:50:00+00:00,53.1,53.145,53.0999,53.1,25002,1729274099999,2024-10-18T17:54:59.999000+00:00,,389,,
BMY,5m,1729274100000,2024-10-18T17:55:00+00:00,53.0952,53.1,53.06,53.06,33859,1729274399999,2024-10-18T17:59:59.999000+00:00,,469,,
BMY,5m,1729274400000,2024-10-18T18:00:00+00:00,53.06,53.12,53.035,53.1038,39458,1729274699999,2024-10-18T18:04:59.999000+00:00,,624,,
BMY,5m,1729274700000,2024-10-18T18:05:00+00:00,53.105,53.11,53.04,53.045,36808,1729274999999,2024-10-18T18:09:59.999000+00:00,,525,,
BMY,5m,1729275000000,2024-10-18T18:10:00+00:00,53.045,53.09,53.045,53.075,45314,1729275299999,2024-10-18T18:14:59.999000+00:00,,594,,
BMY,5m,1729275300000,2024-10-18T18:15:00+00:00,53.08,53.11,53.0755,53.0975,23870,1729275599999,2024-10-18T18:19:59.999000+00:00,,403,,
BMY,5m,1729275600000,2024-10-18T18:20:00+00:00,53.09,53.115,53.085,53.09,44681,1729275899999,2024-10-18T18:24:59.999000+00:00,,651,,
BMY,5m,1729275900000,2024-10-18T18:25:00+00:00,53.09,53.13,53.09,53.115,48771,1729276199999,2024-10-18T18:29:59.999000+00:00,,668,,
BMY,5m,1729276200000,2024-10-18T18:30:00+00:00,53.115,53.118,53.065,53.07,30636,1729276499999,2024-10-18T18:34:59.999000+00:00,,435,,
BMY,5m,1729276500000,2024-10-18T18:35:00+00:00,53.07,53.1,53.07,53.1,31352,1729276799999,2024-10-18T18:39:59.999000+00:00,,511,,
BMY,5m,1729276800000,2024-10-18T18:40:00+00:00,53.095,53.12,53.09,53.1045,36335,1729277099999,2024-10-18T18:44:59.999000+00:00,,418,,
BMY,5m,1729277100000,2024-10-18T18:45:00+00:00,53.105,53.105,53.085,53.095,28534,1729277399999,2024-10-18T18:49:59.999000+00:00,,379,,
BMY,5m,1729277400000,2024-10-18T18:50:00+00:00,53.1,53.13,53.1,53.12,79008,1729277699999,2024-10-18T18:54:59.999000+00:00,,645,,
BMY,5m,1729277700000,2024-10-18T18:55:00+00:00,53.125,53.165,53.12,53.125,50375,1729277999999,2024-10-18T18:59:59.999000+00:00,,691,,
BMY,5m,1729278000000,2024-10-18T19:00:00+00:00,53.12,53.21,53.09,53.105,134793,1729278299999,2024-10-18T19:04:59.999000+00:00,,1422,,
BMY,5m,1729278300000,2024-10-18T19:05:00+00:00,53.11,53.16,53.11,53.155,38819,1729278599999,2024-10-18T19:09:59.999000+00:00,,504,,
BMY,5m,1729278600000,2024-10-18T19:10:00+00:00,53.155,53.175,53.14,53.15,37379,1729278899999,2024-10-18T19:14:59.999000+00:00,,555,,
BMY,5m,1729278900000,2024-10-18T19:15:00+00:00,53.145,53.16,53.125,53.149,44427,1729279199999,2024-10-18T19:19:59.999000+00:00,,598,,
BMY,5m,1729279200000,2024-10-18T19:20:00+00:00,53.15,53.19,53.13,53.15,67814,1729279499999,2024-10-18T19:24:59.999000+00:00,,771,,
BMY,5m,1729279500000,2024-10-18T19:25:00+00:00,53.15,53.16,53.115,53.15,65372,1729279799999,2024-10-18T19:29:59.999000+00:00,,862,,
BMY,5m,1729279800000,2024-10-18T19:30:00+00:00,53.15,53.16,53.12,53.12,86025,1729280099999,2024-10-18T19:34:59.999000+00:00,,1061,,
BMY,5m,1729280100000,2024-10-18T19:35:00+00:00,53.12,53.21,53.11,53.21,96878,1729280399999,2024-10-18T19:39:59.999000+00:00,,1196,,
BMY,5m,1729280400000,2024-10-18T19:40:00+00:00,53.22,53.22,53.19,53.195,83435,1729280699999,2024-10-18T19:44:59.999000+00:00,,1004,,
BMY,5m,1729280700000,2024-10-18T19:45:00+00:00,53.195,53.29,53.1838,53.27,151412,1729280999999,2024-10-18T19:49:59.999000+00:00,,1493,,
BMY,5m,1729281000000,2024-10-18T19:50:00+00:00,53.28,53.299,53.22,53.27,186292,1729281299999,2024-10-18T19:54:59.999000+00:00,,2275,,
BMY,5m,1729281300000,2024-10-18T19:55:00+00:00,53.265,53.265,53.17,53.23,621541,1729281599999,2024-10-18T19:59:59.999000+00:00,,6136,,
BMY,5m,1729281600000,2024-10-18T20:00:00+00:00,53.22,53.22,53.17,53.17,19450,1729281899999,2024-10-18T20:04:59.999000+00:00,,31,,
BMY,5m,1729282200000,2024-10-18T20:10:00+00:00,53.22,53.22,53.22,53.22,129,1729282499999,2024-10-18T20:14:59.999000+00:00,,1,,
BMY,5m,1729286700000,2024-10-18T21:25:00+00:00,53.02,53.02,53.02,53.02,1000,1729286999999,2024-10-18T21:29:59.999000+00:00,,4,,
BMY,5m,1729288200000,2024-10-18T21:50:00+00:00,53.1,53.1,53.1,53.1,100,1729288499999,2024-10-18T21:54:59.999000+00:00,,1,,
BMY,5m,1729294800000,2024-10-18T23:40:00+00:00,53.1672,53.1672,53.1672,53.1672,125,1729295099999,2024-10-18T23:44:59.999000+00:00,,1,,
BMY,5m,1729295700000,2024-10-18T23:55:00+00:00,53.22,53.22,53.22,53.22,100,1729295999999,2024-10-18T23:59:59.999000+00:00,,1,,
BMY,5m,1729499400000,2024-10-21T08:30:00+00:00,53.03,53.04,53.03,53.04,623,1729499699999,2024-10-21T08:34:59.999000+00:00,,22,,
BMY,5m,1729499700000,2024-10-21T08:35:00+00:00,53.04,53.04,53.04,53.04,410,1729499999999,2024-10-21T08:39:59.999000+00:00,,8,,
BMY,5m,1729508400000,2024-10-21T11:00:00+00:00,53,53.01,53,53.01,926,1729508699999,2024-10-21T11:04:59.999000+00:00,,3,,
BMY,5m,1729510500000,2024-10-21T11:35:00+00:00,53.21,53.21,53.21,53.21,571,1729510799999,2024-10-21T11:39:59.999000+00:00,,10,,
BMY,5m,1729512000000,2024-10-21T12:00:00+00:00,53.13,53.13,53.01,53.01,1747,1729512299999,2024-10-21T12:04:59.999000+00:00,,26,,
BMY,5m,1729514400000,2024-10-21T12:40:00+00:00,53.15,53.15,53.15,53.15,168,1729514699999,2024-10-21T12:44:59.999000+00:00,,4,,
BMY,5m,1729516200000,2024-10-21T13:10:00+00:00,53.11,53.11,53.11,53.11,201,1729516499999,2024-10-21T13:14:59.999000+00:00,,4,,
BMY,5m,1729517100000,2024-10-21T13:25:00+00:00,53.22,53.22,53.22,53.22,533,1729517399999,2024-10-21T13:29:59.999000+00:00,,8,,
BMY,5m,1729517400000,2024-10-21T13:30:00+00:00,53.28,53.3,53.06,53.1,141285,1729517699999,2024-10-21T13:34:59.999000+00:00,,796,,
BMY,5m,1729517700000,2024-10-21T13:35:00+00:00,53.1,53.1,52.86,52.89,34916,1729517999999,2024-10-21T13:39:59.999000+00:00,,507,,
BMY,5m,1729518000000,2024-10-21T13:40:00+00:00,52.9,52.9,52.76,52.84,48378,1729518299999,2024-10-21T13:44:59.999000+00:00,,580,,
BMY,5m,1729518300000,2024-10-21T13:45:00+00:00,52.83,52.94,52.83,52.92,27322,1729518599999,2024-10-21T13:49:59.999000+00:00,,468,,
BMY,5m,1729518600000,2024-10-21T13:50:00+00:00,52.9129,52.965,52.85,52.87,60821,1729518899999,2024-10-21T13:54:59.999000+00:00,,519,,
BMY,5m,1729518900000,2024-10-21T13:55:00+00:00,52.85,52.8599,52.67,52.7027,67946,1729519199999,2024-10-21T13:59:59.999000+00:00,,696,,
BMY,5m,1729519200000,2024-10-21T14:00:00+00:00,52.7,52.7,52.55,52.65,79977,1729519499999,2024-10-21T14:04:59.999000+00:00,,1015,,
BMY,5m,1729519500000,2024-10-21T14:05:00+00:00,52.65,52.66,52.59,52.6356,47963,1729519799999,2024-10-21T14:09:59.999000+00:00,,686,,
BMY,5m,1729519800000,2024-10-21T14:10:00+00:00,52.635,52.69,52.59,52.59,48923,1729520099999,2024-10-21T14:14:59.999000+00:00,,705,,
BMY,5m,1729520100000,2024-10-21T14:15:00+00:00,52.595,52.605,52.54,52.54,62017,1729520399999,2024-10-21T14:19:59.999000+00:00,,943,,
BMY,5m,1729520400000,2024-10-21T14:20:00+00:00,52.55,52.57,52.5,52.5145,80861,1729520699999,2024-10-21T14:24:59.999000+00:00,,1178,,
BMY,5m,1729520700000,2024-10-21T14:25:00+00:00,52.52,52.555,52.485,52.5,120184,1729520999999,2024-10-21T14:29:59.999000+00:00,,791,,
BMY,5m,1729521000000,2024-10-21T14:30:00+00:00,52.485,52.53,52.43,52.525,82904,1729521299999,2024-10-21T14:34:59.999000+00:00,,752,,
BMY,5m,1729521300000,2024-10-21T14:35:00+00:00,52.53,52.715,52.5299,52.69,65758,1729521599999,2024-10-21T14:39:59.999000+00:00,,723,,
BMY,5m,1729521600000,2024-10-21T14:40:00+00:00,52.69,52.7699,52.69,52.7699,68936,1729521899999,2024-10-21T14:44:59.999000+00:00,,621,,
BMY,5m,1729521900000,2024-10-21T14:45:00+00:00,52.77,52.785,52.565,52.59,72775,1729522199999,2024-10-21T14:49:59.999000+00:00,,762,,
BMY,5m,1729522200000,2024-10-21T14:50:00+00:00,52.59,52.605,52.57,52.59,54990,1729522499999,2024-10-21T14:54:59.999000+00:00,,589,,
BMY,5m,1729522500000,2024-10-21T14:55:00+00:00,52.58,52.65,52.515,52.615,423249,1729522799999,2024-10-21T14:59:59.999000+00:00,,774,,
BMY,5m,1729522800000,2024-10-21T15:00:00+00:00,52.61,52.61,52.54,52.565,61122,1729523099999,2024-10-21T15:04:59.999000+00:00,,699,,
BMY,5m,1729523100000,2024-10-21T15:05:00+00:00,52.5646,52.59,52.515,52.555,49125,1729523399999,2024-10-21T15:09:59.999000+00:00,,812,,
BMY,5m,1729523400000,2024-10-21T15:10:00+00:00,52.56,52.6173,52.56,52.58,26906,1729523699999,2024-10-21T15:14:59.999000+00:00,,480,,
BMY,5m,1729523700000,2024-10-21T15:15:00+00:00,52.565,52.57,52.49,52.495,29456,1729523999999,2024-10-21T15:19:59.999000+00:00,,526,,
BMY,5m,1729524000000,2024-10-21T15:20:00+00:00,52.49,52.505,52.46,52.47,28989,1729524299999,2024-10-21T15:24:59.999000+00:00,,556,,
BMY,5m,1729524300000,2024-10-21T15:25:00+00:00,52.475,52.495,52.4,52.4034,37357,1729524599999,2024-10-21T15:29:59.999000+00:00,,661,,
BMY,5m,1729524600000,2024-10-21T15:30:00+00:00,52.415,52.42,52.3502,52.37,38786,1729524899999,2024-10-21T15:34:59.999000+00:00,,614,,
BMY,5m,1729524900000,2024-10-21T15:35:00+00:00,52.375,52.42,52.36,52.41,29560,1729525199999,2024-10-21T15:39:59.999000+00:00,,523,,
BMY,5m,1729525200000,2024-10-21T15:40:00+00:00,52.41,52.46,52.39,52.455,39464,1729525499999,2024-10-21T15:44:59.999000+00:00,,577,,
BMY,5m,1729525500000,2024-10-21T15:45:00+00:00,52.455,52.5098,52.45,52.505,36686,1729525799999,2024-10-21T15:49:59.999000+00:00,,572,,
BMY,5m,1729525800000,2024-10-21T15:50:00+00:00,52.51,52.525,52.485,52.495,30314,1729526099999,2024-10-21T15:54:59.999000+00:00,,465,,
BMY,5m,1729526100000,2024-10-21T15:55:00+00:00,52.5,52.525,52.45,52.465,21781,1729526399999,2024-10-21T15:59:59.999000+00:00,,404,,
BMY,5m,1729526400000,2024-10-21T16:00:00+00:00,52.465,52.47,52.391,52.41,21767,1729526699999,2024-10-21T16:04:59.999000+00:00,,454,,
BMY,5m,1729526700000,2024-10-21T16:05:00+00:00,52.405,52.435,52.395,52.43,32045,1729526999999,2024-10-21T16:09:59.999000+00:00,,505,,
BMY,5m,1729527000000,2024-10-21T16:10:00+00:00,52.435,52.44,52.39,52.39,22350,1729527299999,2024-10-21T16:14:59.999000+00:00,,410,,
BMY,5m,1729527300000,2024-10-21T16:15:00+00:00,52.396822,52.42,52.385,52.4188,22091,1729527599999,2024-10-21T16:19:59.999000+00:00,,423,,
