symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ALB,5m,1753110900000,2025-07-21T15:15:00+00:00,78.67,78.79,78.56,78.61,32010,1753111199999,2025-07-21T15:19:59.999000+00:00,,623,,
ALB,5m,1753111200000,2025-07-21T15:20:00+00:00,78.6,78.72,78.47,78.58,45274,1753111499999,2025-07-21T15:24:59.999000+00:00,,646,,
ALB,5m,1753111500000,2025-07-21T15:25:00+00:00,78.55,78.73,78.41,78.63,57332,1753111799999,2025-07-21T15:29:59.999000+00:00,,1104,,
ALB,5m,1753111800000,2025-07-21T15:30:00+00:00,78.64,78.79,78.61,78.79,14083,1753112099999,2025-07-21T15:34:59.999000+00:00,,389,,
ALB,5m,1753112100000,2025-07-21T15:35:00+00:00,78.79,79,78.77,79,52111,1753112399999,2025-07-21T15:39:59.999000+00:00,,923,,
ALB,5m,1753112400000,2025-07-21T15:40:00+00:00,79,79.02,78.71,78.78,20823,1753112699999,2025-07-21T15:44:59.999000+00:00,,511,,
ALB,5m,1753112700000,2025-07-21T15:45:00+00:00,78.7801,78.815,78.4,78.4,24864,1753112999999,2025-07-21T15:49:59.999000+00:00,,643,,
ALB,5m,1753113000000,2025-07-21T15:50:00+00:00,78.41,78.51,78.38,78.4599,32519,1753113299999,2025-07-21T15:54:59.999000+00:00,,648,,
ALB,5m,1753113300000,2025-07-21T15:55:00+00:00,78.46,78.54,78.26,78.26,15684,1753113599999,2025-07-21T15:59:59.999000+00:00,,458,,
ALB,5m,1753113600000,2025-07-21T16:00:00+00:00,78.23,78.35,78.16,78.24,20016,1753113899999,2025-07-21T16:04:59.999000+00:00,,478,,
ALB,5m,1753113900000,2025-07-21T16:05:00+00:00,78.22,78.22,77.92,77.9969,31554,1753114199999,2025-07-21T16:09:59.999000+00:00,,738,,
ALB,5m,1753114200000,2025-07-21T16:10:00+00:00,77.97,78.06,77.77,78.06,26326,1753114499999,2025-07-21T16:14:59.999000+00:00,,703,,
ALB,5m,1753114500000,2025-07-21T16:15:00+00:00,78.04,78.11,77.78,77.81,15478,1753114799999,2025-07-21T16:19:59.999000+00:00,,413,,
ALB,5m,1753114800000,2025-07-21T16:20:00+00:00,77.79,77.948,77.77,77.86,38615,1753115099999,2025-07-21T16:24:59.999000+00:00,,816,,
ALB,5m,1753115100000,2025-07-21T16:25:00+00:00,77.895,77.97,77.75,77.77,19649,1753115399999,2025-07-21T16:29:59.999000+00:00,,458,,
ALB,5m,1753115400000,2025-07-21T16:30:00+00:00,77.74,77.85,77.7028,77.81,32462,1753115699999,2025-07-21T16:34:59.999000+00:00,,547,,
ALB,5m,1753115700000,2025-07-21T16:35:00+00:00,77.77,77.97,77.77,77.78,17931,1753115999999,2025-07-21T16:39:59.999000+00:00,,428,,
ALB,5m,1753116000000,2025-07-21T16:40:00+00:00,77.76,77.9675,77.74,77.89,18003,1753116299999,2025-07-21T16:44:59.999000+00:00,,494,,
ALB,5m,1753116300000,2025-07-21T16:45:00+00:00,77.9,78,77.9,77.95,5827,1753116599999,2025-07-21T16:49:59.999000+00:00,,222,,
ALB,5m,1753116600000,2025-07-21T16:50:00+00:00,77.98,78.09,77.82,77.85,22413,1753116899999,2025-07-21T16:54:59.999000+00:00,,500,,
ALB,5m,1753116900000,2025-07-21T16:55:00+00:00,77.86,78.0185,77.85,77.99,22840,1753117199999,2025-07-21T16:59:59.999000+00:00,,443,,
ALB,5m,1753117200000,2025-07-21T17:00:00+00:00,78,78.15,77.97,77.98,23320,1753117499999,2025-07-21T17:04:59.999000+00:00,,470,,
ALB,5m,1753117500000,2025-07-21T17:05:00+00:00,77.98,78.15,77.92,78.09,29773,1753117799999,2025-07-21T17:09:59.999000+00:00,,609,,
ALB,5m,1753117800000,2025-07-21T17:10:00+00:00,78.1,78.27,78.1,78.17,22382,1753118099999,2025-07-21T17:14:59.999000+00:00,,480,,
ALB,5m,1753118100000,2025-07-21T17:15:00+00:00,78.165,78.2,78.13,78.175,13124,1753118399999,2025-07-21T17:19:59.999000+00:00,,406,,
ALB,5m,1753118400000,2025-07-21T17:20:00+00:00,78.15,78.22,78.13,78.18,19441,1753118699999,2025-07-21T17:24:59.999000+00:00,,518,,
ALB,5m,1753118700000,2025-07-21T17:25:00+00:00,78.19,78.32,78.19,78.27,11492,1753118999999,2025-07-21T17:29:59.999000+00:00,,335,,
ALB,5m,1753119000000,2025-07-21T17:30:00+00:00,78.25,78.3,78.17,78.205,15794,1753119299999,2025-07-21T17:34:59.999000+00:00,,440,,
ALB,5m,1753119300000,2025-07-21T17:35:00+00:00,78.17,78.28,78.17,78.24,19665,1753119599999,2025-07-21T17:39:59.999000+00:00,,500,,
ALB,5m,1753119600000,2025-07-21T17:40:00+00:00,78.19,78.19,77.98,78.06,17863,1753119899999,2025-07-21T17:44:59.999000+00:00,,386,,
ALB,5m,1753119900000,2025-07-21T17:45:00+00:00,78.07,78.08,77.88,78.025,18577,1753120199999,2025-07-21T17:49:59.999000+00:00,,470,,
ALB,5m,1753120200000,2025-07-21T17:50:00+00:00,78,78.0536,77.9,78.01,23542,1753120499999,2025-07-21T17:54:59.999000+00:00,,489,,
ALB,5m,1753120500000,2025-07-21T17:55:00+00:00,78,78.04,77.875,77.875,17000,1753120799999,2025-07-21T17:59:59.999000+00:00,,391,,
ALB,5m,1753120800000,2025-07-21T18:00:00+00:00,77.86,78.08,77.83,78,20456,1753121099999,2025-07-21T18:04:59.999000+00:00,,470,,
ALB,5m,1753121100000,2025-07-21T18:05:00+00:00,78.015,78.04,77.64,77.64,44917,1753121399999,2025-07-21T18:09:59.999000+00:00,,718,,
ALB,5m,1753121400000,2025-07-21T18:10:00+00:00,77.645,77.77,77.555,77.61,40978,1753121699999,2025-07-21T18:14:59.999000+00:00,,792,,
ALB,5m,1753121700000,2025-07-21T18:15:00+00:00,77.58,77.6,77.43,77.445,35431,1753121999999,2025-07-21T18:19:59.999000+00:00,,780,,
ALB,5m,1753122000000,2025-07-21T18:20:00+00:00,77.42,77.46,77.26,77.425,29153,1753122299999,2025-07-21T18:24:59.999000+00:00,,588,,
ALB,5m,1753122300000,2025-07-21T18:25:00+00:00,77.39,77.495,77.365,77.478,8739,1753122599999,2025-07-21T18:29:59.999000+00:00,,283,,
ALB,5m,1753122600000,2025-07-21T18:30:00+00:00,77.48,77.55,77.4,77.5017,31120,1753122899999,2025-07-21T18:34:59.999000+00:00,,605,,
ALB,5m,1753122900000,2025-07-21T18:35:00+00:00,77.485,77.57,77.47,77.51,15349,1753123199999,2025-07-21T18:39:59.999000+00:00,,429,,
ALB,5m,1753123200000,2025-07-21T18:40:00+00:00,77.485,77.5,77.31,77.415,19195,1753123499999,2025-07-21T18:44:59.999000+00:00,,471,,
ALB,5m,1753123500000,2025-07-21T18:45:00+00:00,77.415,77.415,77.15,77.235,21731,1753123799999,2025-07-21T18:49:59.999000+00:00,,547,,
ALB,5m,1753123800000,2025-07-21T18:50:00+00:00,77.2,77.2002,77.07,77.195,19538,1753124099999,2025-07-21T18:54:59.999000+00:00,,445,,
ALB,5m,1753124100000,2025-07-21T18:55:00+00:00,77.195,77.22,77.0392,77.0589,20725,1753124399999,2025-07-21T18:59:59.999000+00:00,,530,,
ALB,5m,1753124400000,2025-07-21T19:00:00+00:00,77.06,77.11,76.9,77.02,39388,1753124699999,2025-07-21T19:04:59.999000+00:00,,788,,
ALB,5m,1753124700000,2025-07-21T19:05:00+00:00,77,77.125,76.91,76.99,58004,1753124999999,2025-07-21T19:09:59.999000+00:00,,1091,,
ALB,5m,1753125000000,2025-07-21T19:10:00+00:00,77.01,77.19,76.88,77.13,54433,1753125299999,2025-07-21T19:14:59.999000+00:00,,961,,
ALB,5m,1753125300000,2025-07-21T19:15:00+00:00,77.1,77.24,77,77.1698,19378,1753125599999,2025-07-21T19:19:59.999000+00:00,,479,,
ALB,5m,1753125600000,2025-07-21T19:20:00+00:00,77.2,77.24,77.13,77.16,16728,1753125899999,2025-07-21T19:24:59.999000+00:00,,444,,
ALB,5m,1753125900000,2025-07-21T19:25:00+00:00,77.12,77.16,76.952,77.04,25030,1753126199999,2025-07-21T19:29:59.999000+00:00,,632,,
ALB,5m,1753126200000,2025-07-21T19:30:00+00:00,77.005,77.12,76.965,77.01,31618,1753126499999,2025-07-21T19:34:59.999000+00:00,,736,,
ALB,5m,1753126500000,2025-07-21T19:35:00+00:00,77.01,77.0376,76.82,76.94,33685,1753126799999,2025-07-21T19:39:59.999000+00:00,,864,,
ALB,5m,1753126800000,2025-07-21T19:40:00+00:00,76.905,77.03,76.9,76.915,31580,1753127099999,2025-07-21T19:44:59.999000+00:00,,701,,
ALB,5m,1753127100000,2025-07-21T19:45:00+00:00,76.92,76.9978,76.87,76.915,42675,1753127399999,2025-07-21T19:49:59.999000+00:00,,978,,
ALB,5m,1753127400000,2025-07-21T19:50:00+00:00,76.9,77.13,76.87,77.1125,70128,1753127699999,2025-07-21T19:54:59.999000+00:00,,1356,,
ALB,5m,1753127700000,2025-07-21T19:55:00+00:00,77.11,77.25,77.04,77.15,213361,1753127999999,2025-07-21T19:59:59.999000+00:00,,3242,,
ALB,5m,1753128000000,2025-07-21T20:00:00+00:00,77.15,77.15,77.15,77.15,10766,1753128299999,2025-07-21T20:04:59.999000+00:00,,37,,
ALB,5m,1753128300000,2025-07-21T20:05:00+00:00,77.2,77.2,77.15,77.15,655,1753128599999,2025-07-21T20:09:59.999000+00:00,,21,,
ALB,5m,1753128600000,2025-07-21T20:10:00+00:00,76.86,76.86,76.86,76.86,115,1753128899999,2025-07-21T20:14:59.999000+00:00,,2,,
ALB,5m,1753129500000,2025-07-21T20:25:00+00:00,77.66,78,77.15,77.15,1119,1753129799999,2025-07-21T20:29:59.999000+00:00,,17,,
ALB,5m,1753131000000,2025-07-21T20:50:00+00:00,77.27,77.5,77.21,77.5,1054,1753131299999,2025-07-21T20:54:59.999000+00:00,,10,,
ALB,5m,1753135500000,2025-07-21T22:05:00+00:00,77.21,77.21,77.21,77.21,100,1753135799999,2025-07-21T22:09:59.999000+00:00,,1,,
ALB,5m,1753137000000,2025-07-21T22:30:00+00:00,77.5,77.5,77.5,77.5,100,1753137299999,2025-07-21T22:34:59.999000+00:00,,1,,
ALB,5m,1753171200000,2025-07-22T08:00:00+00:00,78.34,79,78.34,78.92,2973,1753171499999,2025-07-22T08:04:59.999000+00:00,,54,,
ALB,5m,1753171500000,2025-07-22T08:05:00+00:00,79.05,79.05,79.05,79.05,151,1753171799999,2025-07-22T08:09:59.999000+00:00,,3,,
ALB,5m,1753171800000,2025-07-22T08:10:00+00:00,79.15,79.63,79.15,79.48,900,1753172099999,2025-07-22T08:14:59.999000+00:00,,25,,
ALB,5m,1753172100000,2025-07-22T08:15:00+00:00,79.68,79.77,79.68,79.75,1066,1753172399999,2025-07-22T08:19:59.999000+00:00,,28,,
ALB,5m,1753172400000,2025-07-22T08:20:00+00:00,79.75,79.75,79.75,79.75,125,1753172699999,2025-07-22T08:24:59.999000+00:00,,1,,
ALB,5m,1753172700000,2025-07-22T08:25:00+00:00,79.75,79.94,79.75,79.94,555,1753172999999,2025-07-22T08:29:59.999000+00:00,,11,,
ALB,5m,1753173000000,2025-07-22T08:30:00+00:00,79.83,79.9,79.83,79.9,584,1753173299999,2025-07-22T08:34:59.999000+00:00,,10,,
ALB,5m,1753173900000,2025-07-22T08:45:00+00:00,79.77,79.77,79.77,79.77,661,1753174199999,2025-07-22T08:49:59.999000+00:00,,4,,
ALB,5m,1753174200000,2025-07-22T08:50:00+00:00,79.48,79.5,79.48,79.5,2867,1753174499999,2025-07-22T08:54:59.999000+00:00,,36,,
ALB,5m,1753176000000,2025-07-22T09:20:00+00:00,79.45,79.45,79.3,79.3,1160,1753176299999,2025-07-22T09:24:59.999000+00:00,,14,,
ALB,5m,1753177200000,2025-07-22T09:40:00+00:00,79.01,79.02,79,79.02,836,1753177499999,2025-07-22T09:44:59.999000+00:00,,27,,
ALB,5m,1753178700000,2025-07-22T10:05:00+00:00,79.29,79.3,79.29,79.3,422,1753178999999,2025-07-22T10:09:59.999000+00:00,,17,,
ALB,5m,1753179600000,2025-07-22T10:20:00+00:00,79.3,79.3,79.3,79.3,5883,1753179899999,2025-07-22T10:24:59.999000+00:00,,14,,
ALB,5m,1753179900000,2025-07-22T10:25:00+00:00,79.28,79.28,79.28,79.28,104,1753180199999,2025-07-22T10:29:59.999000+00:00,,3,,
ALB,5m,1753181100000,2025-07-22T10:45:00+00:00,79.04,79.04,79.04,79.04,385,1753181399999,2025-07-22T10:49:59.999000+00:00,,11,,
ALB,5m,1753182000000,2025-07-22T11:00:00+00:00,78.74,78.74,78.55,78.55,273,1753182299999,2025-07-22T11:04:59.999000+00:00,,15,,
ALB,5m,1753182300000,2025-07-22T11:05:00+00:00,78.66,78.75,78.66,78.75,312,1753182599999,2025-07-22T11:09:59.999000+00:00,,4,,
ALB,5m,1753183200000,2025-07-22T11:20:00+00:00,79.04,79.05,78.72,78.72,1511,1753183499999,2025-07-22T11:24:59.999000+00:00,,25,,
ALB,5m,1753183800000,2025-07-22T11:30:00+00:00,79,79,79,79,701,1753184099999,2025-07-22T11:34:59.999000+00:00,,4,,
ALB,5m,1753184100000,2025-07-22T11:35:00+00:00,78.78,78.78,78.78,78.78,100,1753184399999,2025-07-22T11:39:59.999000+00:00,,1,,
ALB,5m,1753185600000,2025-07-22T12:00:00+00:00,78.7,79.2,77.79,77.79,6849,1753185899999,2025-07-22T12:04:59.999000+00:00,,107,,
ALB,5m,1753185900000,2025-07-22T12:05:00+00:00,79,79,79,79,373,1753186199999,2025-07-22T12:09:59.999000+00:00,,6,,
ALB,5m,1753186200000,2025-07-22T12:10:00+00:00,79,79.2,79,79.2,1757,1753186499999,2025-07-22T12:14:59.999000+00:00,,11,,
ALB,5m,1753186500000,2025-07-22T12:15:00+00:00,79.3,79.3,79.3,79.3,233,1753186799999,2025-07-22T12:19:59.999000+00:00,,8,,
ALB,5m,1753186800000,2025-07-22T12:20:00+00:00,79.1,79.1,79,79,558,1753187099999,2025-07-22T12:24:59.999000+00:00,,28,,
ALB,5m,1753188000000,2025-07-22T12:40:00+00:00,78.85,78.85,78.85,78.85,1955,1753188299999,2025-07-22T12:44:59.999000+00:00,,5,,
ALB,5m,1753188300000,2025-07-22T12:45:00+00:00,78.94,78.94,78.94,78.94,205,1753188599999,2025-07-22T12:49:59.999000+00:00,,18,,
ALB,5m,1753188600000,2025-07-22T12:50:00+00:00,78.99,78.99,78.8047,78.84,805,1753188899999,2025-07-22T12:54:59.999000+00:00,,14,,
ALB,5m,1753188900000,2025-07-22T12:55:00+00:00,78.8,78.8,78.8,78.8,286,1753189199999,2025-07-22T12:59:59.999000+00:00,,9,,
ALB,5m,1753189200000,2025-07-22T13:00:00+00:00,78.8,78.8,78.8,78.8,377,1753189499999,2025-07-22T13:04:59.999000+00:00,,17,,
ALB,5m,1753189500000,2025-07-22T13:05:00+00:00,78.99,78.99,78.99,78.99,769,1753189799999,2025-07-22T13:09:59.999000+00:00,,35,,
ALB,5m,1753190100000,2025-07-22T13:15:00+00:00,79.16,79.23,79.16,79.23,403,1753190399999,2025-07-22T13:19:59.999000+00:00,,21,,
ALB,5m,1753190400000,2025-07-22T13:20:00+00:00,79.16,79.24,79.14,79.24,2461,1753190699999,2025-07-22T13:24:59.999000+00:00,,63,,
ALB,5m,1753190700000,2025-07-22T13:25:00+00:00,79.24,79.24,78.8,78.8,4402,1753190999999,2025-07-22T13:29:59.999000+00:00,,93,,
ALB,5m,1753191000000,2025-07-22T13:30:00+00:00,78.7,80.46,78.5,79.905,189978,1753191299999,2025-07-22T13:34:59.999000+00:00,,2498,,
ALB,5m,1753191300000,2025-07-22T13:35:00+00:00,79.95,80.1999,79.785,79.9253,82636,1753191599999,2025-07-22T13:39:59.999000+00:00,,1612,,
ALB,5m,1753191600000,2025-07-22T13:40:00+00:00,79.915,80.2,79.58,79.65,72848,1753191899999,2025-07-22T13:44:59.999000+00:00,,1332,,
ALB,5m,1753191900000,2025-07-22T13:45:00+00:00,79.58,79.78,79.4616,79.6,73771,1753192199999,2025-07-22T13:49:59.999000+00:00,,1405,,
ALB,5m,1753192200000,2025-07-22T13:50:00+00:00,79.58,79.92,79.36,79.455,79923,1753192499999,2025-07-22T13:54:59.999000+00:00,,1564,,
ALB,5m,1753192500000,2025-07-22T13:55:00+00:00,79.42,80,79.42,79.695,110613,1753192799999,2025-07-22T13:59:59.999000+00:00,,1684,,
ALB,5m,1753192800000,2025-07-22T14:00:00+00:00,79.72,80.09,79.51,79.98,163097,1753193099999,2025-07-22T14:04:59.999000+00:00,,2556,,
ALB,5m,1753193100000,2025-07-22T14:05:00+00:00,80,80.0899,79.65,80.01,52501,1753193399999,2025-07-22T14:09:59.999000+00:00,,1337,,
ALB,5m,1753193400000,2025-07-22T14:10:00+00:00,79.9098,80.1,78.94,79.22,64885,1753193699999,2025-07-22T14:14:59.999000+00:00,,1369,,
ALB,5m,1753193700000,2025-07-22T14:15:00+00:00,79.3,79.73,79.285,79.66,27975,1753193999999,2025-07-22T14:19:59.999000+00:00,,712,,
ALB,5m,1753194000000,2025-07-22T14:20:00+00:00,79.65,79.94,79.54,79.89,77035,1753194299999,2025-07-22T14:24:59.999000+00:00,,1532,,
ALB,5m,1753194300000,2025-07-22T14:25:00+00:00,79.92,80,79.67,79.93,79519,1753194599999,2025-07-22T14:29:59.999000+00:00,,1317,,
ALB,5m,1753194600000,2025-07-22T14:30:00+00:00,79.93,80.01,79.765,79.92,56981,1753194899999,2025-07-22T14:34:59.999000+00:00,,1136,,
ALB,5m,1753194900000,2025-07-22T14:35:00+00:00,79.8806,80.335,79.8806,80.27,166579,1753195199999,2025-07-22T14:39:59.999000+00:00,,2803,,
ALB,5m,1753195200000,2025-07-22T14:40:00+00:00,80.25,80.44,79.9701,80.25,186792,1753195499999,2025-07-22T14:44:59.999000+00:00,,3180,,
ALB,5m,1753195500000,2025-07-22T14:45:00+00:00,80.25,80.51,80.25,80.44,132901,1753195799999,2025-07-22T14:49:59.999000+00:00,,2378,,
ALB,5m,1753195800000,2025-07-22T14:50:00+00:00,80.4408,80.55,80.3,80.39,112087,1753196099999,2025-07-22T14:54:59.999000+00:00,,1970,,
ALB,5m,1753196100000,2025-07-22T14:55:00+00:00,80.34,81.26,80.34,81.055,181030,1753196399999,2025-07-22T14:59:59.999000+00:00,,2316,,
ALB,5m,1753196400000,2025-07-22T15:00:00+00:00,81.03,81.06,80.72,80.97,71487,1753196699999,2025-07-22T15:04:59.999000+00:00,,1310,,
ALB,5m,1753196700000,2025-07-22T15:05:00+00:00,80.95,81.02,80.84,81.02,51928,1753196999999,2025-07-22T15:09:59.999000+00:00,,935,,
ALB,5m,1753197000000,2025-07-22T15:10:00+00:00,81.005,81.005,80.52,80.645,39147,1753197299999,2025-07-22T15:14:59.999000+00:00,,817,,
ALB,5m,1753197300000,2025-07-22T15:15:00+00:00,80.665,80.86,80.47,80.86,39697,1753197599999,2025-07-22T15:19:59.999000+00:00,,854,,
ALB,5m,1753197600000,2025-07-22T15:20:00+00:00,80.85,81.22,80.71,81.2,91826,1753197899999,2025-07-22T15:24:59.999000+00:00,,1143,,
ALB,5m,1753197900000,2025-07-22T15:25:00+00:00,81.2,81.35,81.12,81.17,46185,1753198199999,2025-07-22T15:29:59.999000+00:00,,931,,
ALB,5m,1753198200000,2025-07-22T15:30:00+00:00,81.17,81.61,81.04,81.555,64633,1753198499999,2025-07-22T15:34:59.999000+00:00,,1206,,
ALB,5m,1753198500000,2025-07-22T15:35:00+00:00,81.571,81.82,81.49,81.72,67766,1753198799999,2025-07-22T15:39:59.999000+00:00,,1423,,
ALB,5m,1753198800000,2025-07-22T15:40:00+00:00,81.69,82.105,81.61,82.06638,54886,1753199099999,2025-07-22T15:44:59.999000+00:00,,1176,,
ALB,5m,1753199100000,2025-07-22T15:45:00+00:00,82.03,82.7,82.02,82.37,116051,1753199399999,2025-07-22T15:49:59.999000+00:00,,1687,,
ALB,5m,1753199400000,2025-07-22T15:50:00+00:00,82.41,82.63,82.1077,82.2,46112,1753199699999,2025-07-22T15:54:59.999000+00:00,,986,,
ALB,5m,1753199700000,2025-07-22T15:55:00+00:00,82.18,82.25,81.9303,81.96,48157,1753199999999,2025-07-22T15:59:59.999000+00:00,,881,,
ALB,5m,1753200000000,2025-07-22T16:00:00+00:00,81.98,82.38,81.9526,82.21,55558,1753200299999,2025-07-22T16:04:59.999000+00:00,,993,,
ALB,5m,1753200300000,2025-07-22T16:05:00+00:00,82.21,82.52,82.205,82.51,40094,1753200599999,2025-07-22T16:09:59.999000+00:00,,882,,
ALB,5m,1753200600000,2025-07-22T16:10:00+00:00,82.54,82.57,82.36,82.45,36337,1753200899999,2025-07-22T16:14:59.999000+00:00,,762,,
ALB,5m,1753200900000,2025-07-22T16:15:00+00:00,82.44,82.45,81.71,81.71,79051,1753201199999,2025-07-22T16:19:59.999000+00:00,,1095,,
ALB,5m,1753201200000,2025-07-22T16:20:00+00:00,81.885,82.08,81.73,82.01,34058,1753201499999,2025-07-22T16:24:59.999000+00:00,,726,,
ALB,5m,1753201500000,2025-07-22T16:25:00+00:00,82,82.0499,81.51,81.52,44390,1753201799999,2025-07-22T16:29:59.999000+00:00,,935,,
ALB,5m,1753201800000,2025-07-22T16:30:00+00:00,81.57,81.67,81.5,81.5,33753,1753202099999,2025-07-22T16:34:59.999000+00:00,,775,,
ALB,5m,1753202100000,2025-07-22T16:35:00+00:00,81.55,81.59,81.315,81.485,41170,1753202399999,2025-07-22T16:39:59.999000+00:00,,838,,
ALB,5m,1753202400000,2025-07-22T16:40:00+00:00,81.45,81.5,81.25,81.385,42190,1753202699999,2025-07-22T16:44:59.999000+00:00,,768,,
ALB,5m,1753202700000,2025-07-22T16:45:00+00:00,81.415,81.48,81.325,81.4599,22477,1753202999999,2025-07-22T16:49:59.999000+00:00,,496,,
ALB,5m,1753203000000,2025-07-22T16:50:00+00:00,81.41,81.63,81.3,81.63,30376,1753203299999,2025-07-22T16:54:59.999000+00:00,,589,,
ALB,5m,1753203300000,2025-07-22T16:55:00+00:00,81.6,81.79,81.6,81.68,31481,1753203599999,2025-07-22T16:59:59.999000+00:00,,736,,
ALB,5m,1753203600000,2025-07-22T17:00:00+00:00,81.6617,81.83,81.615,81.7,32656,1753203899999,2025-07-22T17:04:59.999000+00:00,,715,,
ALB,5m,1753203900000,2025-07-22T17:05:00+00:00,81.69,81.86,81.61,81.79,25038,1753204199999,2025-07-22T17:09:59.999000+00:00,,610,,
ALB,5m,1753204200000,2025-07-22T17:10:00+00:00,81.79,81.805,81.6832,81.74,22224,1753204499999,2025-07-22T17:14:59.999000+00:00,,504,,
ALB,5m,1753204500000,2025-07-22T17:15:00+00:00,81.72,81.7746,81.6,81.77,51468,1753204799999,2025-07-22T17:19:59.999000+00:00,,546,,
ALB,5m,1753204800000,2025-07-22T17:20:00+00:00,81.76,81.93,81.72,81.89,27524,1753205099999,2025-07-22T17:24:59.999000+00:00,,579,,
ALB,5m,1753205100000,2025-07-22T17:25:00+00:00,81.87,81.95,81.78,81.945,23473,1753205399999,2025-07-22T17:29:59.999000+00:00,,581,,
ALB,5m,1753205400000,2025-07-22T17:30:00+00:00,81.96,82.0456,81.91,81.99,28443,1753205699999,2025-07-22T17:34:59.999000+00:00,,705,,
ALB,5m,1753205700000,2025-07-22T17:35:00+00:00,82,82.19,81.935,82.18,35558,1753205999999,2025-07-22T17:39:59.999000+00:00,,755,,
ALB,5m,1753206000000,2025-07-22T17:40:00+00:00,82.16,82.22,82.0471,82.16,49297,1753206299999,2025-07-22T17:44:59.999000+00:00,,775,,
ALB,5m,1753206300000,2025-07-22T17:45:00+00:00,82.15,82.2,82.09,82.1,32493,1753206599999,2025-07-22T17:49:59.999000+00:00,,688,,
ALB,5m,1753206600000,2025-07-22T17:50:00+00:00,82.1,82.25,82.0886,82.155614,45140,1753206899999,2025-07-22T17:54:59.999000+00:00,,816,,
ALB,5m,1753206900000,2025-07-22T17:55:00+00:00,82.145,82.17,81.99,82.02,28499,1753207199999,2025-07-22T17:59:59.999000+00:00,,612,,
ALB,5m,1753207200000,2025-07-22T18:00:00+00:00,82.02,82.18,81.98,82.1183,30684,1753207499999,2025-07-22T18:04:59.999000+00:00,,696,,
ALB,5m,1753207500000,2025-07-22T18:05:00+00:00,82.0801,82.25,82.03,82.21,35275,1753207799999,2025-07-22T18:09:59.999000+00:00,,651,,
ALB,5m,1753207800000,2025-07-22T18:10:00+00:00,82.23,82.35,82.17,82.24,25702,1753208099999,2025-07-22T18:14:59.999000+00:00,,552,,
ALB,5m,1753208100000,2025-07-22T18:15:00+00:00,82.235,82.345,82.095,82.1907,33018,1753208399999,2025-07-22T18:19:59.999000+00:00,,697,,
ALB,5m,1753208400000,2025-07-22T18:20:00+00:00,82.23,82.38,82.2,82.35,24600,1753208699999,2025-07-22T18:24:59.999000+00:00,,587,,
ALB,5m,1753208700000,2025-07-22T18:25:00+00:00,82.35,82.37,82.06,82.11,34630,1753208999999,2025-07-22T18:29:59.999000+00:00,,731,,
ALB,5m,1753209000000,2025-07-22T18:30:00+00:00,82.09,82.32,82.09,82.32,29030,1753209299999,2025-07-22T18:34:59.999000+00:00,,648,,
ALB,5m,1753209300000,2025-07-22T18:35:00+00:00,82.325,82.44,82.3,82.44,53880,1753209599999,2025-07-22T18:39:59.999000+00:00,,827,,
ALB,5m,1753209600000,2025-07-22T18:40:00+00:00,82.44,82.81,82.43,82.71,84194,1753209899999,2025-07-22T18:44:59.999000+00:00,,1178,,
ALB,5m,1753209900000,2025-07-22T18:45:00+00:00,82.69,83.005,82.69,83.002,55401,1753210199999,2025-07-22T18:49:59.999000+00:00,,981,,
ALB,5m,1753210200000,2025-07-22T18:50:00+00:00,83.01,83.1599,82.98,83.1599,82740,1753210499999,2025-07-22T18:54:59.999000+00:00,,1158,,
ALB,5m,1753210500000,2025-07-22T18:55:00+00:00,83.1,83.17,82.95,83.07,44915,1753210799999,2025-07-22T18:59:59.999000+00:00,,923,,
ALB,5m,1753210800000,2025-07-22T19:00:00+00:00,83.03,83.2,82.975,83.115,36617,1753211099999,2025-07-22T19:04:59.999000+00:00,,800,,
ALB,5m,1753211100000,2025-07-22T19:05:00+00:00,83.07,83.5,83.05,83.325,92972,1753211399999,2025-07-22T19:09:59.999000+00:00,,1693,,
ALB,5m,1753211400000,2025-07-22T19:10:00+00:00,83.31,83.55,83.3,83.55,78534,1753211699999,2025-07-22T19:14:59.999000+00:00,,1245,,
ALB,5m,1753211700000,2025-07-22T19:15:00+00:00,83.55,83.565,83.41,83.43,53447,1753211999999,2025-07-22T19:19:59.999000+00:00,,1132,,
ALB,5m,1753212000000,2025-07-22T19:20:00+00:00,83.43,83.52,83.24,83.42,73282,1753212299999,2025-07-22T19:24:59.999000+00:00,,1335,,
ALB,5m,1753212300000,2025-07-22T19:25:00+00:00,83.42,83.53,83.27,83.27,57362,1753212599999,2025-07-22T19:29:59.999000+00:00,,1191,,
ALB,5m,1753212600000,2025-07-22T19:30:00+00:00,83.2994,83.2994,82.8,82.835,102700,1753212899999,2025-07-22T19:34:59.999000+00:00,,1711,,
ALB,5m,1753212900000,2025-07-22T19:35:00+00:00,82.835,82.885,82.71,82.77,126352,1753213199999,2025-07-22T19:39:59.999000+00:00,,1658,,
ALB,5m,1753213200000,2025-07-22T19:40:00+00:00,82.79,82.9,82.73,82.82,143815,1753213499999,2025-07-22T19:44:59.999000+00:00,,1744,,
