symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DD,5m,1753293600000,2025-07-23T18:00:00+00:00,76.76,76.77,76.62,76.6408,15312,1753293899999,2025-07-23T18:04:59.999000+00:00,,446,,
DD,5m,1753293900000,2025-07-23T18:05:00+00:00,76.65,76.7,76.62,76.645,9858,1753294199999,2025-07-23T18:09:59.999000+00:00,,299,,
DD,5m,1753294200000,2025-07-23T18:10:00+00:00,76.645,76.76,76.64,76.67,15348,1753294499999,2025-07-23T18:14:59.999000+00:00,,434,,
DD,5m,1753294500000,2025-07-23T18:15:00+00:00,76.665,76.79,76.64,76.755,27972,1753294799999,2025-07-23T18:19:59.999000+00:00,,480,,
DD,5m,1753294800000,2025-07-23T18:20:00+00:00,76.755,76.76,76.715,76.76,18365,1753295099999,2025-07-23T18:24:59.999000+00:00,,407,,
DD,5m,1753295100000,2025-07-23T18:25:00+00:00,76.78,76.84,76.77,76.78,17092,1753295399999,2025-07-23T18:29:59.999000+00:00,,422,,
DD,5m,1753295400000,2025-07-23T18:30:00+00:00,76.7646,76.79,76.69,76.7203,10416,1753295699999,2025-07-23T18:34:59.999000+00:00,,319,,
DD,5m,1753295700000,2025-07-23T18:35:00+00:00,76.725,76.74,76.66,76.69,16079,1753295999999,2025-07-23T18:39:59.999000+00:00,,376,,
DD,5m,1753296000000,2025-07-23T18:40:00+00:00,76.72,76.83,76.72,76.81,13654,1753296299999,2025-07-23T18:44:59.999000+00:00,,353,,
DD,5m,1753296300000,2025-07-23T18:45:00+00:00,76.8009,76.8009,76.745,76.745,16611,1753296599999,2025-07-23T18:49:59.999000+00:00,,381,,
DD,5m,1753296600000,2025-07-23T18:50:00+00:00,76.735,76.83,76.72,76.81,11935,1753296899999,2025-07-23T18:54:59.999000+00:00,,363,,
DD,5m,1753296900000,2025-07-23T18:55:00+00:00,76.8,76.83,76.68,76.685,17813,1753297199999,2025-07-23T18:59:59.999000+00:00,,412,,
DD,5m,1753297200000,2025-07-23T19:00:00+00:00,76.7,76.76,76.695,76.75,13846,1753297499999,2025-07-23T19:04:59.999000+00:00,,401,,
DD,5m,1753297500000,2025-07-23T19:05:00+00:00,76.76,76.76,76.605,76.64,17444,1753297799999,2025-07-23T19:09:59.999000+00:00,,440,,
DD,5m,1753297800000,2025-07-23T19:10:00+00:00,76.635,76.64,76.565,76.565,19689,1753298099999,2025-07-23T19:14:59.999000+00:00,,527,,
DD,5m,1753298100000,2025-07-23T19:15:00+00:00,76.565,76.6,76.52,76.55,26614,1753298399999,2025-07-23T19:19:59.999000+00:00,,622,,
DD,5m,1753298400000,2025-07-23T19:20:00+00:00,76.53,76.64,76.51,76.64,22330,1753298699999,2025-07-23T19:24:59.999000+00:00,,573,,
DD,5m,1753298700000,2025-07-23T19:25:00+00:00,76.65,76.7,76.65,76.7,28302,1753298999999,2025-07-23T19:29:59.999000+00:00,,687,,
DD,5m,1753299000000,2025-07-23T19:30:00+00:00,76.67,76.685,76.57,76.59,36484,1753299299999,2025-07-23T19:34:59.999000+00:00,,840,,
DD,5m,1753299300000,2025-07-23T19:35:00+00:00,76.585,76.62,76.585,76.61,26717,1753299599999,2025-07-23T19:39:59.999000+00:00,,686,,
DD,5m,1753299600000,2025-07-23T19:40:00+00:00,76.6,76.65,76.575,76.64,27710,1753299899999,2025-07-23T19:44:59.999000+00:00,,679,,
DD,5m,1753299900000,2025-07-23T19:45:00+00:00,76.64,76.77,76.63,76.705,55064,1753300199999,2025-07-23T19:49:59.999000+00:00,,1077,,
DD,5m,1753300200000,2025-07-23T19:50:00+00:00,76.68,76.78,76.67,76.72,84515,1753300499999,2025-07-23T19:54:59.999000+00:00,,1558,,
DD,5m,1753300500000,2025-07-23T19:55:00+00:00,76.72,76.72,76.55,76.59,252162,1753300799999,2025-07-23T19:59:59.999000+00:00,,3355,,
DD,5m,1753300800000,2025-07-23T20:00:00+00:00,76.58,76.58,76.58,76.58,28040,1753301099999,2025-07-23T20:04:59.999000+00:00,,56,,
DD,5m,1753301100000,2025-07-23T20:05:00+00:00,76.63,76.63,76.63,76.63,178,1753301399999,2025-07-23T20:09:59.999000+00:00,,7,,
DD,5m,1753303500000,2025-07-23T20:45:00+00:00,76.48,76.48,76.48,76.48,1300,1753303799999,2025-07-23T20:49:59.999000+00:00,,1,,
DD,5m,1753313700000,2025-07-23T23:35:00+00:00,76.4025,76.4025,76.4025,76.4025,100,1753313999999,2025-07-23T23:39:59.999000+00:00,,1,,
DD,5m,1753356300000,2025-07-24T11:25:00+00:00,76.36,76.36,76.35,76.35,543,1753356599999,2025-07-24T11:29:59.999000+00:00,,8,,
DD,5m,1753359300000,2025-07-24T12:15:00+00:00,76.12,76.12,76.12,76.12,392,1753359599999,2025-07-24T12:19:59.999000+00:00,,10,,
DD,5m,1753359600000,2025-07-24T12:20:00+00:00,76.16,76.16,76,76,617,1753359899999,2025-07-24T12:24:59.999000+00:00,,16,,
DD,5m,1753363500000,2025-07-24T13:25:00+00:00,75.8,75.8,75.59,75.59,493,1753363799999,2025-07-24T13:29:59.999000+00:00,,11,,
DD,5m,1753363800000,2025-07-24T13:30:00+00:00,75.75,75.75,75.0559,75.16,40926,1753364099999,2025-07-24T13:34:59.999000+00:00,,365,,
DD,5m,1753364100000,2025-07-24T13:35:00+00:00,75.165,75.6,75.165,75.6,21522,1753364399999,2025-07-24T13:39:59.999000+00:00,,421,,
DD,5m,1753364400000,2025-07-24T13:40:00+00:00,75.6,75.6,75.28,75.34,25059,1753364699999,2025-07-24T13:44:59.999000+00:00,,364,,
DD,5m,1753364700000,2025-07-24T13:45:00+00:00,75.34,75.495,75.17,75.17,22230,1753364999999,2025-07-24T13:49:59.999000+00:00,,419,,
DD,5m,1753365000000,2025-07-24T13:50:00+00:00,75.22,75.4185,75.22,75.345,26016,1753365299999,2025-07-24T13:54:59.999000+00:00,,630,,
DD,5m,1753365300000,2025-07-24T13:55:00+00:00,75.345,75.52,75.3405,75.515,37251,1753365599999,2025-07-24T13:59:59.999000+00:00,,653,,
DD,5m,1753365600000,2025-07-24T14:00:00+00:00,75.5398,75.7056,75.47,75.62,77315,1753365899999,2025-07-24T14:04:59.999000+00:00,,815,,
DD,5m,1753365900000,2025-07-24T14:05:00+00:00,75.615,75.73,75.5,75.69,53053,1753366199999,2025-07-24T14:09:59.999000+00:00,,766,,
DD,5m,1753366200000,2025-07-24T14:10:00+00:00,75.69,75.74,75.35,75.35,54320,1753366499999,2025-07-24T14:14:59.999000+00:00,,778,,
DD,5m,1753366500000,2025-07-24T14:15:00+00:00,75.355,75.355,75.11,75.27,26360,1753366799999,2025-07-24T14:19:59.999000+00:00,,465,,
DD,5m,1753366800000,2025-07-24T14:20:00+00:00,75.275,75.29,75.12,75.205,21453,1753367099999,2025-07-24T14:24:59.999000+00:00,,352,,
DD,5m,1753367100000,2025-07-24T14:25:00+00:00,75.1975,75.445,75.05,75.445,38736,1753367399999,2025-07-24T14:29:59.999000+00:00,,698,,
DD,5m,1753367400000,2025-07-24T14:30:00+00:00,75.44,75.495,75.335,75.44,79527,1753367699999,2025-07-24T14:34:59.999000+00:00,,692,,
DD,5m,1753367700000,2025-07-24T14:35:00+00:00,75.44,75.56,75.36,75.43,23205,1753367999999,2025-07-24T14:39:59.999000+00:00,,425,,
DD,5m,1753368000000,2025-07-24T14:40:00+00:00,75.39,75.517207,75.34,75.44,16975,1753368299999,2025-07-24T14:44:59.999000+00:00,,348,,
DD,5m,1753368300000,2025-07-24T14:45:00+00:00,75.44,75.65,75.39,75.54,22020,1753368599999,2025-07-24T14:49:59.999000+00:00,,376,,
DD,5m,1753368600000,2025-07-24T14:50:00+00:00,75.54,75.7888,75.53,75.73,26691,1753368899999,2025-07-24T14:54:59.999000+00:00,,459,,
DD,5m,1753368900000,2025-07-24T14:55:00+00:00,75.73,75.73,75.6,75.68,18076,1753369199999,2025-07-24T14:59:59.999000+00:00,,407,,
DD,5m,1753369200000,2025-07-24T15:00:00+00:00,75.73,75.865,75.545,75.545,40761,1753369499999,2025-07-24T15:04:59.999000+00:00,,707,,
DD,5m,1753369500000,2025-07-24T15:05:00+00:00,75.545,75.7387,75.37,75.7387,20758,1753369799999,2025-07-24T15:09:59.999000+00:00,,426,,
DD,5m,1753369800000,2025-07-24T15:10:00+00:00,75.74,75.83,75.69,75.7216,13080,1753370099999,2025-07-24T15:14:59.999000+00:00,,274,,
DD,5m,1753370100000,2025-07-24T15:15:00+00:00,75.64,75.67,75.53,75.5849,14295,1753370399999,2025-07-24T15:19:59.999000+00:00,,301,,
DD,5m,1753370400000,2025-07-24T15:20:00+00:00,75.555,75.6082,75.39,75.46,24384,1753370699999,2025-07-24T15:24:59.999000+00:00,,377,,
DD,5m,1753370700000,2025-07-24T15:25:00+00:00,75.47,75.586529,75.36,75.5504,21856,1753370999999,2025-07-24T15:29:59.999000+00:00,,416,,
DD,5m,1753371000000,2025-07-24T15:30:00+00:00,75.57,75.57,75.34,75.39,32364,1753371299999,2025-07-24T15:34:59.999000+00:00,,528,,
DD,5m,1753371300000,2025-07-24T15:35:00+00:00,75.38,75.38,75.15,75.21,34149,1753371599999,2025-07-24T15:39:59.999000+00:00,,504,,
DD,5m,1753371600000,2025-07-24T15:40:00+00:00,75.19,75.2,74.92,74.97,50870,1753371899999,2025-07-24T15:44:59.999000+00:00,,692,,
DD,5m,1753371900000,2025-07-24T15:45:00+00:00,74.97,74.97,74.7501,74.8,27269,1753372199999,2025-07-24T15:49:59.999000+00:00,,464,,
DD,5m,1753372200000,2025-07-24T15:50:00+00:00,74.8135,74.89,74.78,74.815,25963,1753372499999,2025-07-24T15:54:59.999000+00:00,,506,,
DD,5m,1753372500000,2025-07-24T15:55:00+00:00,74.78,74.98,74.75,74.85,25388,1753372799999,2025-07-24T15:59:59.999000+00:00,,496,,
DD,5m,1753372800000,2025-07-24T16:00:00+00:00,74.85,74.87,74.6,74.805,36859,1753373099999,2025-07-24T16:04:59.999000+00:00,,617,,
DD,5m,1753373100000,2025-07-24T16:05:00+00:00,74.805,74.8585,74.69,74.795,29246,1753373399999,2025-07-24T16:09:59.999000+00:00,,524,,
DD,5m,1753373400000,2025-07-24T16:10:00+00:00,74.81,74.86,74.7,74.7,25519,1753373699999,2025-07-24T16:14:59.999000+00:00,,466,,
DD,5m,1753373700000,2025-07-24T16:15:00+00:00,74.705,74.94,74.705,74.865,20772,1753373999999,2025-07-24T16:19:59.999000+00:00,,460,,
DD,5m,1753374000000,2025-07-24T16:20:00+00:00,74.865,74.89,74.715,74.81,61370,1753374299999,2025-07-24T16:24:59.999000+00:00,,761,,
DD,5m,1753374300000,2025-07-24T16:25:00+00:00,74.81,74.87,74.75,74.76,77343,1753374599999,2025-07-24T16:29:59.999000+00:00,,785,,
DD,5m,1753374600000,2025-07-24T16:30:00+00:00,74.76,74.86,74.64,74.655,19677,1753374899999,2025-07-24T16:34:59.999000+00:00,,441,,
DD,5m,1753374900000,2025-07-24T16:35:00+00:00,74.655,74.73,74.62,74.7,18126,1753375199999,2025-07-24T16:39:59.999000+00:00,,365,,
DD,5m,1753375200000,2025-07-24T16:40:00+00:00,74.6601,74.76,74.6601,74.73,13080,1753375499999,2025-07-24T16:44:59.999000+00:00,,309,,
DD,5m,1753375500000,2025-07-24T16:45:00+00:00,74.75,74.79,74.5601,74.5601,16631,1753375799999,2025-07-24T16:49:59.999000+00:00,,405,,
DD,5m,1753375800000,2025-07-24T16:50:00+00:00,74.595,74.61,74.44,74.49,24785,1753376099999,2025-07-24T16:54:59.999000+00:00,,488,,
DD,5m,1753376100000,2025-07-24T16:55:00+00:00,74.495,74.55,74.4065,74.4664,28191,1753376399999,2025-07-24T16:59:59.999000+00:00,,502,,
DD,5m,1753376400000,2025-07-24T17:00:00+00:00,74.465,74.54,74.435,74.525,18636,1753376699999,2025-07-24T17:04:59.999000+00:00,,432,,
DD,5m,1753376700000,2025-07-24T17:05:00+00:00,74.55,74.64,74.53,74.62,69255,1753376999999,2025-07-24T17:09:59.999000+00:00,,495,,
DD,5m,1753377000000,2025-07-24T17:10:00+00:00,74.62,74.69,74.6,74.645,17599,1753377299999,2025-07-24T17:14:59.999000+00:00,,363,,
DD,5m,1753377300000,2025-07-24T17:15:00+00:00,74.64,74.74,74.555,74.71,25939,1753377599999,2025-07-24T17:19:59.999000+00:00,,443,,
DD,5m,1753377600000,2025-07-24T17:20:00+00:00,74.71,74.71,74.57,74.645,52696,1753377899999,2025-07-24T17:24:59.999000+00:00,,731,,
DD,5m,1753377900000,2025-07-24T17:25:00+00:00,74.66,74.75,74.655,74.71,19201,1753378199999,2025-07-24T17:29:59.999000+00:00,,436,,
DD,5m,1753378200000,2025-07-24T17:30:00+00:00,74.7,74.76,74.69,74.74,15205,1753378499999,2025-07-24T17:34:59.999000+00:00,,415,,
DD,5m,1753378500000,2025-07-24T17:35:00+00:00,74.72,74.75,74.655,74.69,16890,1753378799999,2025-07-24T17:39:59.999000+00:00,,320,,
DD,5m,1753378800000,2025-07-24T17:40:00+00:00,74.68,74.7,74.64,74.64,12338,1753379099999,2025-07-24T17:44:59.999000+00:00,,300,,
DD,5m,1753379100000,2025-07-24T17:45:00+00:00,74.65,74.77,74.62,74.71,23403,1753379399999,2025-07-24T17:49:59.999000+00:00,,482,,
DD,5m,1753379400000,2025-07-24T17:50:00+00:00,74.73,74.7358,74.67,74.725,7430,1753379699999,2025-07-24T17:54:59.999000+00:00,,208,,
DD,5m,1753379700000,2025-07-24T17:55:00+00:00,74.725,74.7299,74.65,74.675,15983,1753379999999,2025-07-24T17:59:59.999000+00:00,,358,,
DD,5m,1753380000000,2025-07-24T18:00:00+00:00,74.675,74.825,74.645,74.73,18570,1753380299999,2025-07-24T18:04:59.999000+00:00,,398,,
DD,5m,1753380300000,2025-07-24T18:05:00+00:00,74.71,74.71,74.625,74.68,11241,1753380599999,2025-07-24T18:09:59.999000+00:00,,272,,
DD,5m,1753380600000,2025-07-24T18:10:00+00:00,74.685,74.74,74.685,74.715,11882,1753380899999,2025-07-24T18:14:59.999000+00:00,,283,,
DD,5m,1753380900000,2025-07-24T18:15:00+00:00,74.71,74.99,74.67,74.92,85236,1753381199999,2025-07-24T18:19:59.999000+00:00,,1198,,
DD,5m,1753381200000,2025-07-24T18:20:00+00:00,74.89,74.92,74.68,74.79,50034,1753381499999,2025-07-24T18:24:59.999000+00:00,,678,,
DD,5m,1753381500000,2025-07-24T18:25:00+00:00,74.8,74.845,74.74,74.78,20159,1753381799999,2025-07-24T18:29:59.999000+00:00,,346,,
DD,5m,1753381800000,2025-07-24T18:30:00+00:00,74.78,74.81,74.7603,74.8,18003,1753382099999,2025-07-24T18:34:59.999000+00:00,,363,,
DD,5m,1753382100000,2025-07-24T18:35:00+00:00,74.78,74.82,74.75,74.75,23410,1753382399999,2025-07-24T18:39:59.999000+00:00,,460,,
DD,5m,1753382400000,2025-07-24T18:40:00+00:00,74.72,74.77,74.7,74.7,20537,1753382699999,2025-07-24T18:44:59.999000+00:00,,372,,
DD,5m,1753382700000,2025-07-24T18:45:00+00:00,74.69,74.69,74.49,74.59,24918,1753382999999,2025-07-24T18:49:59.999000+00:00,,437,,
DD,5m,1753383000000,2025-07-24T18:50:00+00:00,74.595,74.6,74.51,74.575,21033,1753383299999,2025-07-24T18:54:59.999000+00:00,,465,,
DD,5m,1753383300000,2025-07-24T18:55:00+00:00,74.58,74.63,74.53,74.53,23655,1753383599999,2025-07-24T18:59:59.999000+00:00,,464,,
DD,5m,1753383600000,2025-07-24T19:00:00+00:00,74.54,74.545,74.37,74.51,35522,1753383899999,2025-07-24T19:04:59.999000+00:00,,555,,
DD,5m,1753383900000,2025-07-24T19:05:00+00:00,74.52,74.53,74.48,74.51,18157,1753384199999,2025-07-24T19:09:59.999000+00:00,,429,,
DD,5m,1753384200000,2025-07-24T19:10:00+00:00,74.53,74.57,74.455,74.555,26132,1753384499999,2025-07-24T19:14:59.999000+00:00,,530,,
DD,5m,1753384500000,2025-07-24T19:15:00+00:00,74.555,74.58,74.47,74.525,27687,1753384799999,2025-07-24T19:19:59.999000+00:00,,606,,
DD,5m,1753384800000,2025-07-24T19:20:00+00:00,74.539,74.59,74.48,74.58,26629,1753385099999,2025-07-24T19:24:59.999000+00:00,,530,,
DD,5m,1753385100000,2025-07-24T19:25:00+00:00,74.6,74.65,74.57,74.625,22869,1753385399999,2025-07-24T19:29:59.999000+00:00,,527,,
DD,5m,1753385400000,2025-07-24T19:30:00+00:00,74.625,74.689,74.56,74.65,38147,1753385699999,2025-07-24T19:34:59.999000+00:00,,764,,
DD,5m,1753385700000,2025-07-24T19:35:00+00:00,74.65,74.66,74.54,74.57,53267,1753385999999,2025-07-24T19:39:59.999000+00:00,,1069,,
DD,5m,1753386000000,2025-07-24T19:40:00+00:00,74.555,74.6001,74.51,74.59,40856,1753386299999,2025-07-24T19:44:59.999000+00:00,,903,,
DD,5m,1753386300000,2025-07-24T19:45:00+00:00,74.57,74.729,74.54,74.68,57017,1753386599999,2025-07-24T19:49:59.999000+00:00,,1065,,
DD,5m,1753386600000,2025-07-24T19:50:00+00:00,74.66,74.89,74.65,74.83,77265,1753386899999,2025-07-24T19:54:59.999000+00:00,,1219,,
DD,5m,1753386900000,2025-07-24T19:55:00+00:00,74.84,74.94,74.79,74.82,208407,1753387199999,2025-07-24T19:59:59.999000+00:00,,2830,,
DD,5m,1753387200000,2025-07-24T20:00:00+00:00,74.8,74.8,74.8,74.8,7552,1753387499999,2025-07-24T20:04:59.999000+00:00,,44,,
DD,5m,1753389000000,2025-07-24T20:30:00+00:00,74.8,74.8,74.8,74.8,1801,1753389299999,2025-07-24T20:34:59.999000+00:00,,1,,
DD,5m,1753395600000,2025-07-24T22:20:00+00:00,74.9701,74.9701,74.9701,74.9701,125,1753395899999,2025-07-24T22:24:59.999000+00:00,,1,,
DD,5m,1753396800000,2025-07-24T22:40:00+00:00,74.97,74.97,74.97,74.97,100,1753397099999,2025-07-24T22:44:59.999000+00:00,,1,,
DD,5m,1753444800000,2025-07-25T12:00:00+00:00,75.16,75.16,75.16,75.16,216,1753445099999,2025-07-25T12:04:59.999000+00:00,,7,,
DD,5m,1753448400000,2025-07-25T13:00:00+00:00,75,75,75,75,1512,1753448699999,2025-07-25T13:04:59.999000+00:00,,23,,
DD,5m,1753450200000,2025-07-25T13:30:00+00:00,74.87,74.87,74.515,74.86,47451,1753450499999,2025-07-25T13:34:59.999000+00:00,,249,,
DD,5m,1753450500000,2025-07-25T13:35:00+00:00,74.86,74.97,74.72,74.76,19191,1753450799999,2025-07-25T13:39:59.999000+00:00,,328,,
DD,5m,1753450800000,2025-07-25T13:40:00+00:00,74.81,74.95,74.635,74.71,18244,1753451099999,2025-07-25T13:44:59.999000+00:00,,319,,
DD,5m,1753451100000,2025-07-25T13:45:00+00:00,74.7,74.81,74.6,74.73,16699,1753451399999,2025-07-25T13:49:59.999000+00:00,,313,,
DD,5m,1753451400000,2025-07-25T13:50:00+00:00,74.67,74.7425,74.53,74.545,11110,1753451699999,2025-07-25T13:54:59.999000+00:00,,240,,
DD,5m,1753451700000,2025-07-25T13:55:00+00:00,74.52,74.57,74.4401,74.57,11535,1753451999999,2025-07-25T13:59:59.999000+00:00,,288,,
DD,5m,1753452000000,2025-07-25T14:00:00+00:00,74.59,74.65,74.5,74.53,23626,1753452299999,2025-07-25T14:04:59.999000+00:00,,471,,
DD,5m,1753452300000,2025-07-25T14:05:00+00:00,74.525,74.65,74.5,74.635,20099,1753452599999,2025-07-25T14:09:59.999000+00:00,,432,,
DD,5m,1753452600000,2025-07-25T14:10:00+00:00,74.66,74.805,74.5,74.5,22615,1753452899999,2025-07-25T14:14:59.999000+00:00,,408,,
DD,5m,1753452900000,2025-07-25T14:15:00+00:00,74.495,74.66,74.41,74.63,13617,1753453199999,2025-07-25T14:19:59.999000+00:00,,254,,
DD,5m,1753453200000,2025-07-25T14:20:00+00:00,74.66,74.7,74.515,74.565,15115,1753453499999,2025-07-25T14:24:59.999000+00:00,,331,,
DD,5m,1753453500000,2025-07-25T14:25:00+00:00,74.59,74.82,74.55,74.625,17973,1753453799999,2025-07-25T14:29:59.999000+00:00,,320,,
DD,5m,1753453800000,2025-07-25T14:30:00+00:00,74.625,74.7616,74.59,74.655,17644,1753454099999,2025-07-25T14:34:59.999000+00:00,,332,,
DD,5m,1753454100000,2025-07-25T14:35:00+00:00,74.72,74.87,74.7,74.845,10624,1753454399999,2025-07-25T14:39:59.999000+00:00,,245,,
DD,5m,1753454400000,2025-07-25T14:40:00+00:00,74.8304,74.84,74.685,74.755,23031,1753454699999,2025-07-25T14:44:59.999000+00:00,,448,,
DD,5m,1753454700000,2025-07-25T14:45:00+00:00,74.755,74.87,74.64,74.64,19912,1753454999999,2025-07-25T14:49:59.999000+00:00,,418,,
DD,5m,1753455000000,2025-07-25T14:50:00+00:00,74.67,74.75,74.67,74.75,11808,1753455299999,2025-07-25T14:54:59.999000+00:00,,254,,
DD,5m,1753455300000,2025-07-25T14:55:00+00:00,74.75,74.79,74.34,74.42,36083,1753455599999,2025-07-25T14:59:59.999000+00:00,,752,,
DD,5m,1753455600000,2025-07-25T15:00:00+00:00,74.43,74.665,74.42,74.6,21403,1753455899999,2025-07-25T15:04:59.999000+00:00,,444,,
DD,5m,1753455900000,2025-07-25T15:05:00+00:00,74.612,74.64,74.46,74.525,16677,1753456199999,2025-07-25T15:09:59.999000+00:00,,357,,
DD,5m,1753456200000,2025-07-25T15:10:00+00:00,74.5,74.55,74.42,74.45,25673,1753456499999,2025-07-25T15:14:59.999000+00:00,,488,,
DD,5m,1753456500000,2025-07-25T15:15:00+00:00,74.47,74.51,74.37,74.44,23655,1753456799999,2025-07-25T15:19:59.999000+00:00,,464,,
DD,5m,1753456800000,2025-07-25T15:20:00+00:00,74.44,74.59,74.44,74.58,23408,1753457099999,2025-07-25T15:24:59.999000+00:00,,378,,
DD,5m,1753457100000,2025-07-25T15:25:00+00:00,74.57,74.61,74.52,74.5615,26301,1753457399999,2025-07-25T15:29:59.999000+00:00,,448,,
DD,5m,1753457400000,2025-07-25T15:30:00+00:00,74.585,74.595,74.47,74.545,22745,1753457699999,2025-07-25T15:34:59.999000+00:00,,426,,
DD,5m,1753457700000,2025-07-25T15:35:00+00:00,74.55,74.61,74.515,74.61,14960,1753457999999,2025-07-25T15:39:59.999000+00:00,,339,,
DD,5m,1753458000000,2025-07-25T15:40:00+00:00,74.615,74.65,74.53,74.63,21588,1753458299999,2025-07-25T15:44:59.999000+00:00,,434,,
DD,5m,1753458300000,2025-07-25T15:45:00+00:00,74.605,74.64,74.58,74.595,14316,1753458599999,2025-07-25T15:49:59.999000+00:00,,303,,
DD,5m,1753458600000,2025-07-25T15:50:00+00:00,74.57,74.58,74.52,74.57,12738,1753458899999,2025-07-25T15:54:59.999000+00:00,,324,,
DD,5m,1753458900000,2025-07-25T15:55:00+00:00,74.58,74.59,74.53,74.59,12588,1753459199999,2025-07-25T15:59:59.999000+00:00,,338,,
DD,5m,1753459200000,2025-07-25T16:00:00+00:00,74.586,74.65,74.57,74.59,11900,1753459499999,2025-07-25T16:04:59.999000+00:00,,292,,
DD,5m,1753459500000,2025-07-25T16:05:00+00:00,74.595,74.64,74.55,74.59,13553,1753459799999,2025-07-25T16:09:59.999000+00:00,,325,,
DD,5m,1753459800000,2025-07-25T16:10:00+00:00,74.59,74.69,74.58,74.69,10561,1753460099999,2025-07-25T16:14:59.999000+00:00,,211,,
DD,5m,1753460100000,2025-07-25T16:15:00+00:00,74.685,74.685,74.58,74.62,10436,1753460399999,2025-07-25T16:19:59.999000+00:00,,250,,
DD,5m,1753460400000,2025-07-25T16:20:00+00:00,74.61,74.635,74.57,74.635,8099,1753460699999,2025-07-25T16:24:59.999000+00:00,,194,,
DD,5m,1753460700000,2025-07-25T16:25:00+00:00,74.64,74.7301,74.6201,74.7,10412,1753460999999,2025-07-25T16:29:59.999000+00:00,,237,,
DD,5m,1753461000000,2025-07-25T16:30:00+00:00,74.7,74.7,74.65,74.665,11131,1753461299999,2025-07-25T16:34:59.999000+00:00,,183,,
DD,5m,1753461300000,2025-07-25T16:35:00+00:00,74.66,74.78,74.65,74.73,10927,1753461599999,2025-07-25T16:39:59.999000+00:00,,221,,
DD,5m,1753461600000,2025-07-25T16:40:00+00:00,74.74,74.7827,74.72,74.745,10343,1753461899999,2025-07-25T16:44:59.999000+00:00,,191,,
DD,5m,1753461900000,2025-07-25T16:45:00+00:00,74.745,74.83,74.745,74.795,11854,1753462199999,2025-07-25T16:49:59.999000+00:00,,247,,
DD,5m,1753462200000,2025-07-25T16:50:00+00:00,74.795,74.82,74.72,74.72,7940,1753462499999,2025-07-25T16:54:59.999000+00:00,,236,,
DD,5m,1753462500000,2025-07-25T16:55:00+00:00,74.71,74.79,74.71,74.785,10838,1753462799999,2025-07-25T16:59:59.999000+00:00,,233,,
DD,5m,1753462800000,2025-07-25T17:00:00+00:00,74.811,74.905,74.79,74.905,11370,1753463099999,2025-07-25T17:04:59.999000+00:00,,245,,
DD,5m,1753463100000,2025-07-25T17:05:00+00:00,74.905,74.96,74.905,74.96,11675,1753463399999,2025-07-25T17:09:59.999000+00:00,,234,,
DD,5m,1753463400000,2025-07-25T17:10:00+00:00,74.96,75.015,74.9,74.92,25183,1753463699999,2025-07-25T17:14:59.999000+00:00,,496,,
DD,5m,1753463700000,2025-07-25T17:15:00+00:00,74.915,74.94,74.87,74.93,7347,1753463999999,2025-07-25T17:19:59.999000+00:00,,181,,
DD,5m,1753464000000,2025-07-25T17:20:00+00:00,74.93,74.94,74.88,74.93,13081,1753464299999,2025-07-25T17:24:59.999000+00:00,,295,,
DD,5m,1753464300000,2025-07-25T17:25:00+00:00,74.94,75.015,74.94,74.98,12156,1753464599999,2025-07-25T17:29:59.999000+00:00,,243,,
DD,5m,1753464600000,2025-07-25T17:30:00+00:00,74.975,75.05,74.975,75.05,11721,1753464899999,2025-07-25T17:34:59.999000+00:00,,254,,
DD,5m,1753464900000,2025-07-25T17:35:00+00:00,75.045,75.07,75.035,75.045,7631,1753465199999,2025-07-25T17:39:59.999000+00:00,,188,,
DD,5m,1753465200000,2025-07-25T17:40:00+00:00,75.045,75.219,75.045,75.15,76561,1753465499999,2025-07-25T17:44:59.999000+00:00,,580,,
DD,5m,1753465500000,2025-07-25T17:45:00+00:00,75.155,75.16,75.12,75.12,27831,1753465799999,2025-07-25T17:49:59.999000+00:00,,217,,
DD,5m,1753465800000,2025-07-25T17:50:00+00:00,75.135,75.23,75.12,75.2037,12756,1753466099999,2025-07-25T17:54:59.999000+00:00,,274,,
DD,5m,1753466100000,2025-07-25T17:55:00+00:00,75.1953,75.24,75.17,75.22,12545,1753466399999,2025-07-25T17:59:59.999000+00:00,,255,,
DD,5m,1753466400000,2025-07-25T18:00:00+00:00,75.22,75.27,75.14,75.27,15855,1753466699999,2025-07-25T18:04:59.999000+00:00,,229,,
DD,5m,1753466700000,2025-07-25T18:05:00+00:00,75.26,75.33,75.23,75.33,10287,1753466999999,2025-07-25T18:09:59.999000+00:00,,236,,
DD,5m,1753467000000,2025-07-25T18:10:00+00:00,75.335,75.38,75.32,75.38,15323,1753467299999,2025-07-25T18:14:59.999000+00:00,,315,,
DD,5m,1753467300000,2025-07-25T18:15:00+00:00,75.37,75.38,75.3,75.37,13258,1753467599999,2025-07-25T18:19:59.999000+00:00,,266,,
DD,5m,1753467600000,2025-07-25T18:20:00+00:00,75.37,75.44,75.365,75.41,11581,1753467899999,2025-07-25T18:24:59.999000+00:00,,276,,
