symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CPRT,5m,1751055600000,2025-06-27T20:20:00+00:00,48.23,48.23,48.23,48.23,100,1751055899999,2025-06-27T20:24:59.999000+00:00,,1,,
CPRT,5m,1751056800000,2025-06-27T20:40:00+00:00,48.22,48.22,48.22,48.22,236,1751057099999,2025-06-27T20:44:59.999000+00:00,,2,,
CPRT,5m,1751057100000,2025-06-27T20:45:00+00:00,48.19,48.19,48.19,48.19,454,1751057399999,2025-06-27T20:49:59.999000+00:00,,13,,
CPRT,5m,1751065200000,2025-06-27T23:00:00+00:00,48.2,48.2,48.2,48.2,100,1751065499999,2025-06-27T23:04:59.999000+00:00,,1,,
CPRT,5m,1751270400000,2025-06-30T08:00:00+00:00,48.46,48.57,48.46,48.53,731,1751270699999,2025-06-30T08:04:59.999000+00:00,,15,,
CPRT,5m,1751284800000,2025-06-30T12:00:00+00:00,48.58,48.58,48.55,48.55,3574,1751285099999,2025-06-30T12:04:59.999000+00:00,,31,,
CPRT,5m,1751285400000,2025-06-30T12:10:00+00:00,48.39,48.4,48.39,48.4,568,1751285699999,2025-06-30T12:14:59.999000+00:00,,12,,
CPRT,5m,1751286000000,2025-06-30T12:20:00+00:00,48.35,48.35,48.33,48.35,789,1751286299999,2025-06-30T12:24:59.999000+00:00,,10,,
CPRT,5m,1751286300000,2025-06-30T12:25:00+00:00,48.3499,48.3499,48.3499,48.3499,200,1751286599999,2025-06-30T12:29:59.999000+00:00,,3,,
CPRT,5m,1751286900000,2025-06-30T12:35:00+00:00,48.3,48.3,48.29,48.29,933,1751287199999,2025-06-30T12:39:59.999000+00:00,,24,,
CPRT,5m,1751287200000,2025-06-30T12:40:00+00:00,48.29,48.3,48.29,48.3,455,1751287499999,2025-06-30T12:44:59.999000+00:00,,6,,
CPRT,5m,1751287800000,2025-06-30T12:50:00+00:00,48.28,48.28,48.28,48.28,602,1751288099999,2025-06-30T12:54:59.999000+00:00,,13,,
CPRT,5m,1751289900000,2025-06-30T13:25:00+00:00,48.25,48.25,48.23,48.23,1097,1751290199999,2025-06-30T13:29:59.999000+00:00,,13,,
CPRT,5m,1751290200000,2025-06-30T13:30:00+00:00,48.29,48.4,48.23,48.29,85722,1751290499999,2025-06-30T13:34:59.999000+00:00,,700,,
CPRT,5m,1751290500000,2025-06-30T13:35:00+00:00,48.28,48.395,48.27,48.33,46361,1751290799999,2025-06-30T13:39:59.999000+00:00,,640,,
CPRT,5m,1751290800000,2025-06-30T13:40:00+00:00,48.345,48.3796,48.22,48.24,54534,1751291099999,2025-06-30T13:44:59.999000+00:00,,604,,
CPRT,5m,1751291100000,2025-06-30T13:45:00+00:00,48.22,48.25,48.18,48.18,61146,1751291399999,2025-06-30T13:49:59.999000+00:00,,915,,
CPRT,5m,1751291400000,2025-06-30T13:50:00+00:00,48.195,48.31,48.195,48.25,30325,1751291699999,2025-06-30T13:54:59.999000+00:00,,571,,
CPRT,5m,1751291700000,2025-06-30T13:55:00+00:00,48.255,48.275,48.16,48.18,66916,1751291999999,2025-06-30T13:59:59.999000+00:00,,637,,
CPRT,5m,1751292000000,2025-06-30T14:00:00+00:00,48.18,48.25,48.09,48.21,57204,1751292299999,2025-06-30T14:04:59.999000+00:00,,749,,
CPRT,5m,1751292300000,2025-06-30T14:05:00+00:00,48.2,48.26,48.16,48.235,72818,1751292599999,2025-06-30T14:09:59.999000+00:00,,767,,
CPRT,5m,1751292600000,2025-06-30T14:10:00+00:00,48.21,48.29,48.19,48.29,26593,1751292899999,2025-06-30T14:14:59.999000+00:00,,423,,
CPRT,5m,1751292900000,2025-06-30T14:15:00+00:00,48.28,48.315,48.245,48.26,65669,1751293199999,2025-06-30T14:19:59.999000+00:00,,621,,
CPRT,5m,1751293200000,2025-06-30T14:20:00+00:00,48.265,48.27,48.19,48.23,73776,1751293499999,2025-06-30T14:24:59.999000+00:00,,555,,
CPRT,5m,1751293500000,2025-06-30T14:25:00+00:00,48.23,48.23,48.15,48.17,33624,1751293799999,2025-06-30T14:29:59.999000+00:00,,611,,
CPRT,5m,1751293800000,2025-06-30T14:30:00+00:00,48.18,48.18,47.945,47.95,555363,1751294099999,2025-06-30T14:34:59.999000+00:00,,1405,,
CPRT,5m,1751294100000,2025-06-30T14:35:00+00:00,47.94,47.96,47.88,47.9,49151,1751294399999,2025-06-30T14:39:59.999000+00:00,,769,,
CPRT,5m,1751294400000,2025-06-30T14:40:00+00:00,47.91,47.92,47.875,47.88,28026,1751294699999,2025-06-30T14:44:59.999000+00:00,,535,,
CPRT,5m,1751294700000,2025-06-30T14:45:00+00:00,47.88,47.961,47.86,47.961,49633,1751294999999,2025-06-30T14:49:59.999000+00:00,,700,,
CPRT,5m,1751295000000,2025-06-30T14:50:00+00:00,47.959,47.97,47.905,47.93,34517,1751295299999,2025-06-30T14:54:59.999000+00:00,,556,,
CPRT,5m,1751295300000,2025-06-30T14:55:00+00:00,47.92,47.95,47.91,47.945,24812,1751295599999,2025-06-30T14:59:59.999000+00:00,,435,,
CPRT,5m,1751295600000,2025-06-30T15:00:00+00:00,47.96,47.98,47.89,47.965,41644,1751295899999,2025-06-30T15:04:59.999000+00:00,,834,,
CPRT,5m,1751295900000,2025-06-30T15:05:00+00:00,47.97,48.04,47.97,47.995,56029,1751296199999,2025-06-30T15:09:59.999000+00:00,,708,,
CPRT,5m,1751296200000,2025-06-30T15:10:00+00:00,47.99,48.01,47.955,47.965,35152,1751296499999,2025-06-30T15:14:59.999000+00:00,,603,,
CPRT,5m,1751296500000,2025-06-30T15:15:00+00:00,47.95,48.03,47.94,48.02,30749,1751296799999,2025-06-30T15:19:59.999000+00:00,,520,,
CPRT,5m,1751296800000,2025-06-30T15:20:00+00:00,48.01,48.09,48,48.07,30096,1751297099999,2025-06-30T15:24:59.999000+00:00,,442,,
CPRT,5m,1751297100000,2025-06-30T15:25:00+00:00,48.075,48.08,48.03,48.035,85491,1751297399999,2025-06-30T15:29:59.999000+00:00,,711,,
CPRT,5m,1751297400000,2025-06-30T15:30:00+00:00,48.04,48.095,48.04,48.095,37692,1751297699999,2025-06-30T15:34:59.999000+00:00,,567,,
CPRT,5m,1751297700000,2025-06-30T15:35:00+00:00,48.09,48.155,48.08,48.13,24227,1751297999999,2025-06-30T15:39:59.999000+00:00,,461,,
CPRT,5m,1751298000000,2025-06-30T15:40:00+00:00,48.14,48.14,48.09,48.1101,16117,1751298299999,2025-06-30T15:44:59.999000+00:00,,370,,
CPRT,5m,1751298300000,2025-06-30T15:45:00+00:00,48.115,48.13,48.0802,48.1298,18655,1751298599999,2025-06-30T15:49:59.999000+00:00,,367,,
CPRT,5m,1751298600000,2025-06-30T15:50:00+00:00,48.1204,48.15,48.115,48.15,20903,1751298899999,2025-06-30T15:54:59.999000+00:00,,428,,
CPRT,5m,1751298900000,2025-06-30T15:55:00+00:00,48.1499,48.17,48.1,48.1,40068,1751299199999,2025-06-30T15:59:59.999000+00:00,,546,,
CPRT,5m,1751299200000,2025-06-30T16:00:00+00:00,48.1,48.12,48.075,48.12,15730,1751299499999,2025-06-30T16:04:59.999000+00:00,,352,,
CPRT,5m,1751299500000,2025-06-30T16:05:00+00:00,48.1293,48.16,48.1201,48.13,22550,1751299799999,2025-06-30T16:09:59.999000+00:00,,339,,
CPRT,5m,1751299800000,2025-06-30T16:10:00+00:00,48.135,48.145,48.1,48.14,242547,1751300099999,2025-06-30T16:14:59.999000+00:00,,467,,
CPRT,5m,1751300100000,2025-06-30T16:15:00+00:00,48.135,48.21,48.12,48.18,35204,1751300399999,2025-06-30T16:19:59.999000+00:00,,558,,
CPRT,5m,1751300400000,2025-06-30T16:20:00+00:00,48.19,48.235,48.19,48.2298,26291,1751300699999,2025-06-30T16:24:59.999000+00:00,,464,,
CPRT,5m,1751300700000,2025-06-30T16:25:00+00:00,48.22,48.24,48.205,48.205,23853,1751300999999,2025-06-30T16:29:59.999000+00:00,,345,,
CPRT,5m,1751301000000,2025-06-30T16:30:00+00:00,48.21,48.36,48.21,48.36,40095,1751301299999,2025-06-30T16:34:59.999000+00:00,,708,,
CPRT,5m,1751301300000,2025-06-30T16:35:00+00:00,48.36,48.42,48.35,48.42,22185,1751301599999,2025-06-30T16:39:59.999000+00:00,,488,,
CPRT,5m,1751301600000,2025-06-30T16:40:00+00:00,48.42565,48.5,48.42,48.45,103345,1751301899999,2025-06-30T16:44:59.999000+00:00,,551,,
CPRT,5m,1751301900000,2025-06-30T16:45:00+00:00,48.46,48.4815,48.46,48.48,15749,1751302199999,2025-06-30T16:49:59.999000+00:00,,302,,
CPRT,5m,1751302200000,2025-06-30T16:50:00+00:00,48.472,48.62,48.44,48.595,153942,1751302499999,2025-06-30T16:54:59.999000+00:00,,1041,,
CPRT,5m,1751302500000,2025-06-30T16:55:00+00:00,48.61,48.62,48.55,48.61,43501,1751302799999,2025-06-30T16:59:59.999000+00:00,,591,,
CPRT,5m,1751302800000,2025-06-30T17:00:00+00:00,48.63,48.67,48.61,48.665,28800,1751303099999,2025-06-30T17:04:59.999000+00:00,,476,,
CPRT,5m,1751303100000,2025-06-30T17:05:00+00:00,48.65,48.68,48.615,48.615,45637,1751303399999,2025-06-30T17:09:59.999000+00:00,,627,,
CPRT,5m,1751303400000,2025-06-30T17:10:00+00:00,48.615,48.64,48.57,48.63,26471,1751303699999,2025-06-30T17:14:59.999000+00:00,,508,,
CPRT,5m,1751303700000,2025-06-30T17:15:00+00:00,48.64,48.665,48.62,48.64,24165,1751303999999,2025-06-30T17:19:59.999000+00:00,,398,,
CPRT,5m,1751304000000,2025-06-30T17:20:00+00:00,48.64,48.655,48.605,48.605,17429,1751304299999,2025-06-30T17:24:59.999000+00:00,,368,,
CPRT,5m,1751304300000,2025-06-30T17:25:00+00:00,48.61,48.648,48.61,48.64,20199,1751304599999,2025-06-30T17:29:59.999000+00:00,,398,,
CPRT,5m,1751304600000,2025-06-30T17:30:00+00:00,48.63,48.67,48.6125,48.665,22405,1751304899999,2025-06-30T17:34:59.999000+00:00,,413,,
CPRT,5m,1751304900000,2025-06-30T17:35:00+00:00,48.66,48.66,48.605,48.61,20211,1751305199999,2025-06-30T17:39:59.999000+00:00,,436,,
CPRT,5m,1751305200000,2025-06-30T17:40:00+00:00,48.6,48.63,48.585,48.59,19051,1751305499999,2025-06-30T17:44:59.999000+00:00,,344,,
CPRT,5m,1751305500000,2025-06-30T17:45:00+00:00,48.5827,48.605,48.57,48.575,21560,1751305799999,2025-06-30T17:49:59.999000+00:00,,348,,
CPRT,5m,1751305800000,2025-06-30T17:50:00+00:00,48.5725,48.645,48.57,48.645,142490,1751306099999,2025-06-30T17:54:59.999000+00:00,,638,,
CPRT,5m,1751306100000,2025-06-30T17:55:00+00:00,48.645,48.69,48.59,48.65,31297,1751306399999,2025-06-30T17:59:59.999000+00:00,,573,,
CPRT,5m,1751306400000,2025-06-30T18:00:00+00:00,48.67,48.745,48.67,48.73,35031,1751306699999,2025-06-30T18:04:59.999000+00:00,,536,,
CPRT,5m,1751306700000,2025-06-30T18:05:00+00:00,48.735,48.805,48.73,48.8,39389,1751306999999,2025-06-30T18:09:59.999000+00:00,,593,,
CPRT,5m,1751307000000,2025-06-30T18:10:00+00:00,48.8,48.8,48.75,48.75,42247,1751307299999,2025-06-30T18:14:59.999000+00:00,,641,,
CPRT,5m,1751307300000,2025-06-30T18:15:00+00:00,48.75,48.8,48.75,48.79,22619,1751307599999,2025-06-30T18:19:59.999000+00:00,,406,,
CPRT,5m,1751307600000,2025-06-30T18:20:00+00:00,48.79,48.795,48.7688,48.79,22805,1751307899999,2025-06-30T18:24:59.999000+00:00,,447,,
CPRT,5m,1751307900000,2025-06-30T18:25:00+00:00,48.785,48.785,48.7001,48.71,27270,1751308199999,2025-06-30T18:29:59.999000+00:00,,407,,
CPRT,5m,1751308200000,2025-06-30T18:30:00+00:00,48.71,48.795,48.71,48.78,43732,1751308499999,2025-06-30T18:34:59.999000+00:00,,630,,
CPRT,5m,1751308500000,2025-06-30T18:35:00+00:00,48.775,48.8,48.7695,48.7842,28335,1751308799999,2025-06-30T18:39:59.999000+00:00,,517,,
CPRT,5m,1751308800000,2025-06-30T18:40:00+00:00,48.78,48.78,48.75,48.765,21820,1751309099999,2025-06-30T18:44:59.999000+00:00,,510,,
CPRT,5m,1751309100000,2025-06-30T18:45:00+00:00,48.765,48.785,48.74,48.745,25015,1751309399999,2025-06-30T18:49:59.999000+00:00,,528,,
CPRT,5m,1751309400000,2025-06-30T18:50:00+00:00,48.745,48.75,48.705,48.72,41384,1751309699999,2025-06-30T18:54:59.999000+00:00,,634,,
CPRT,5m,1751309700000,2025-06-30T18:55:00+00:00,48.7197,48.7699,48.7142,48.76,34193,1751309999999,2025-06-30T18:59:59.999000+00:00,,556,,
CPRT,5m,1751310000000,2025-06-30T19:00:00+00:00,48.76,48.84,48.75,48.84,49174,1751310299999,2025-06-30T19:04:59.999000+00:00,,760,,
CPRT,5m,1751310300000,2025-06-30T19:05:00+00:00,48.83,48.869,48.81,48.865,27673,1751310599999,2025-06-30T19:09:59.999000+00:00,,437,,
CPRT,5m,1751310600000,2025-06-30T19:10:00+00:00,48.865,48.865,48.77,48.775,38978,1751310899999,2025-06-30T19:14:59.999000+00:00,,656,,
CPRT,5m,1751310900000,2025-06-30T19:15:00+00:00,48.77,48.78,48.735,48.75,43575,1751311199999,2025-06-30T19:19:59.999000+00:00,,688,,
CPRT,5m,1751311200000,2025-06-30T19:20:00+00:00,48.745,48.905,48.745,48.875,99863,1751311499999,2025-06-30T19:24:59.999000+00:00,,1187,,
CPRT,5m,1751311500000,2025-06-30T19:25:00+00:00,48.875,48.945,48.87,48.89,65161,1751311799999,2025-06-30T19:29:59.999000+00:00,,893,,
CPRT,5m,1751311800000,2025-06-30T19:30:00+00:00,48.88,48.895,48.86,48.885,47775,1751312099999,2025-06-30T19:34:59.999000+00:00,,829,,
CPRT,5m,1751312100000,2025-06-30T19:35:00+00:00,48.8801,48.93,48.825,48.835,60691,1751312399999,2025-06-30T19:39:59.999000+00:00,,1000,,
CPRT,5m,1751312400000,2025-06-30T19:40:00+00:00,48.83,48.885,48.79,48.805,129278,1751312699999,2025-06-30T19:44:59.999000+00:00,,1400,,
CPRT,5m,1751312700000,2025-06-30T19:45:00+00:00,48.805,48.925,48.76,48.895,126447,1751312999999,2025-06-30T19:49:59.999000+00:00,,1585,,
CPRT,5m,1751313000000,2025-06-30T19:50:00+00:00,48.89,49.08,48.88,49.05,216768,1751313299999,2025-06-30T19:54:59.999000+00:00,,2551,,
CPRT,5m,1751313300000,2025-06-30T19:55:00+00:00,49.05,49.1,49.005,49.06,762392,1751313599999,2025-06-30T19:59:59.999000+00:00,,6719,,
CPRT,5m,1751313600000,2025-06-30T20:00:00+00:00,49.07,49.07,49.07,49.07,43057,1751313899999,2025-06-30T20:04:59.999000+00:00,,57,,
CPRT,5m,1751314500000,2025-06-30T20:15:00+00:00,48.95,48.95,48.95,48.95,606,1751314799999,2025-06-30T20:19:59.999000+00:00,,4,,
CPRT,5m,1751318700000,2025-06-30T21:25:00+00:00,49.07,49.07,49.07,49.07,210,1751318999999,2025-06-30T21:29:59.999000+00:00,,3,,
CPRT,5m,1751319300000,2025-06-30T21:35:00+00:00,49.07,49.07,49.07,49.07,200,1751319599999,2025-06-30T21:39:59.999000+00:00,,1,,
CPRT,5m,1751319600000,2025-06-30T21:40:00+00:00,49,49,49,49,1100,1751319899999,2025-06-30T21:44:59.999000+00:00,,1,,
CPRT,5m,1751321700000,2025-06-30T22:15:00+00:00,49.07,49.07,49.0699,49.0699,467,1751321999999,2025-06-30T22:19:59.999000+00:00,,6,,
CPRT,5m,1751322600000,2025-06-30T22:30:00+00:00,49.182,49.182,49.182,49.182,100,1751322899999,2025-06-30T22:34:59.999000+00:00,,1,,
CPRT,5m,1751324700000,2025-06-30T23:05:00+00:00,49.11,49.11,49.11,49.11,100,1751324999999,2025-06-30T23:09:59.999000+00:00,,1,,
CPRT,5m,1751361300000,2025-07-01T09:15:00+00:00,49.09,49.09,49.06,49.06,532,1751361599999,2025-07-01T09:19:59.999000+00:00,,12,,
CPRT,5m,1751363100000,2025-07-01T09:45:00+00:00,49.07,49.07,49.07,49.07,258,1751363399999,2025-07-01T09:49:59.999000+00:00,,8,,
CPRT,5m,1751371200000,2025-07-01T12:00:00+00:00,49.16,49.16,49.16,49.16,281,1751371499999,2025-07-01T12:04:59.999000+00:00,,28,,
CPRT,5m,1751371500000,2025-07-01T12:05:00+00:00,49.07,49.07,49.07,49.07,746,1751371799999,2025-07-01T12:09:59.999000+00:00,,4,,
CPRT,5m,1751372100000,2025-07-01T12:15:00+00:00,49.06,49.06,49.05,49.05,494,1751372399999,2025-07-01T12:19:59.999000+00:00,,14,,
CPRT,5m,1751374200000,2025-07-01T12:50:00+00:00,49.07,49.14,49.07,49.14,3733,1751374499999,2025-07-01T12:54:59.999000+00:00,,3,,
CPRT,5m,1751374800000,2025-07-01T13:00:00+00:00,49.09,49.09,49.09,49.09,288,1751375099999,2025-07-01T13:04:59.999000+00:00,,14,,
CPRT,5m,1751375700000,2025-07-01T13:15:00+00:00,49.14,49.14,49.14,49.14,100,1751375999999,2025-07-01T13:19:59.999000+00:00,,1,,
CPRT,5m,1751376300000,2025-07-01T13:25:00+00:00,49.05,49.13,48.91,49.13,1451,1751376599999,2025-07-01T13:29:59.999000+00:00,,31,,
CPRT,5m,1751376600000,2025-07-01T13:30:00+00:00,49.07,49.53,49.06,49.53,439407,1751376899999,2025-07-01T13:34:59.999000+00:00,,2025,,
CPRT,5m,1751376900000,2025-07-01T13:35:00+00:00,49.53,49.655,49.415,49.58,169556,1751377199999,2025-07-01T13:39:59.999000+00:00,,1090,,
CPRT,5m,1751377200000,2025-07-01T13:40:00+00:00,49.56,49.59,49.45,49.49,90254,1751377499999,2025-07-01T13:44:59.999000+00:00,,875,,
CPRT,5m,1751377500000,2025-07-01T13:45:00+00:00,49.5,49.5,49.32,49.365,43483,1751377799999,2025-07-01T13:49:59.999000+00:00,,748,,
CPRT,5m,1751377800000,2025-07-01T13:50:00+00:00,49.365,49.43,49.31,49.32,44338,1751378099999,2025-07-01T13:54:59.999000+00:00,,643,,
CPRT,5m,1751378100000,2025-07-01T13:55:00+00:00,49.32,49.32,49.22,49.245,40920,1751378399999,2025-07-01T13:59:59.999000+00:00,,733,,
CPRT,5m,1751378400000,2025-07-01T14:00:00+00:00,49.23,49.28,49.18,49.18,49237,1751378699999,2025-07-01T14:04:59.999000+00:00,,767,,
CPRT,5m,1751378700000,2025-07-01T14:05:00+00:00,49.19,49.22,49.16,49.19,28016,1751378999999,2025-07-01T14:09:59.999000+00:00,,638,,
CPRT,5m,1751379000000,2025-07-01T14:10:00+00:00,49.195,49.27,49.195,49.27,53193,1751379299999,2025-07-01T14:14:59.999000+00:00,,839,,
CPRT,5m,1751379300000,2025-07-01T14:15:00+00:00,49.275,49.305,49.19,49.195,51706,1751379599999,2025-07-01T14:19:59.999000+00:00,,841,,
CPRT,5m,1751379600000,2025-07-01T14:20:00+00:00,49.2,49.21,49.15,49.19,30501,1751379899999,2025-07-01T14:24:59.999000+00:00,,597,,
CPRT,5m,1751379900000,2025-07-01T14:25:00+00:00,49.195,49.4,49.195,49.38,43668,1751380199999,2025-07-01T14:29:59.999000+00:00,,817,,
CPRT,5m,1751380200000,2025-07-01T14:30:00+00:00,49.38,49.52,49.38,49.52,96747,1751380499999,2025-07-01T14:34:59.999000+00:00,,1122,,
CPRT,5m,1751380500000,2025-07-01T14:35:00+00:00,49.52,49.6,49.5,49.575,75233,1751380799999,2025-07-01T14:39:59.999000+00:00,,954,,
CPRT,5m,1751380800000,2025-07-01T14:40:00+00:00,49.58,49.735,49.55,49.725,71787,1751381099999,2025-07-01T14:44:59.999000+00:00,,1001,,
CPRT,5m,1751381100000,2025-07-01T14:45:00+00:00,49.72,49.725,49.615,49.62,66922,1751381399999,2025-07-01T14:49:59.999000+00:00,,1128,,
CPRT,5m,1751381400000,2025-07-01T14:50:00+00:00,49.62,49.655,49.525,49.53,37780,1751381699999,2025-07-01T14:54:59.999000+00:00,,735,,
CPRT,5m,1751381700000,2025-07-01T14:55:00+00:00,49.53,49.55,49.49,49.525,81262,1751381999999,2025-07-01T14:59:59.999000+00:00,,915,,
CPRT,5m,1751382000000,2025-07-01T15:00:00+00:00,49.525,49.53,49.425,49.53,54728,1751382299999,2025-07-01T15:04:59.999000+00:00,,891,,
CPRT,5m,1751382300000,2025-07-01T15:05:00+00:00,49.539,49.57,49.495,49.56,64135,1751382599999,2025-07-01T15:09:59.999000+00:00,,1049,,
CPRT,5m,1751382600000,2025-07-01T15:10:00+00:00,49.57,49.62,49.53,49.62,52977,1751382899999,2025-07-01T15:14:59.999000+00:00,,870,,
CPRT,5m,1751382900000,2025-07-01T15:15:00+00:00,49.61,49.63,49.58,49.62,60458,1751383199999,2025-07-01T15:19:59.999000+00:00,,780,,
CPRT,5m,1751383200000,2025-07-01T15:20:00+00:00,49.62,49.745,49.62,49.705,42565,1751383499999,2025-07-01T15:24:59.999000+00:00,,737,,
CPRT,5m,1751383500000,2025-07-01T15:25:00+00:00,49.705,49.745,49.7,49.715,38609,1751383799999,2025-07-01T15:29:59.999000+00:00,,658,,
CPRT,5m,1751383800000,2025-07-01T15:30:00+00:00,49.7,49.7,49.59,49.595,17834,1751384099999,2025-07-01T15:34:59.999000+00:00,,409,,
CPRT,5m,1751384100000,2025-07-01T15:35:00+00:00,49.59,49.6,49.531,49.561,23528,1751384399999,2025-07-01T15:39:59.999000+00:00,,447,,
CPRT,5m,1751384400000,2025-07-01T15:40:00+00:00,49.5693,49.6091,49.54,49.59,43351,1751384699999,2025-07-01T15:44:59.999000+00:00,,658,,
CPRT,5m,1751384700000,2025-07-01T15:45:00+00:00,49.59,49.67,49.59,49.66,43625,1751384999999,2025-07-01T15:49:59.999000+00:00,,769,,
CPRT,5m,1751385000000,2025-07-01T15:50:00+00:00,49.66,49.695,49.62,49.695,34809,1751385299999,2025-07-01T15:54:59.999000+00:00,,621,,
CPRT,5m,1751385300000,2025-07-01T15:55:00+00:00,49.69,49.695,49.65,49.695,27779,1751385599999,2025-07-01T15:59:59.999000+00:00,,493,,
CPRT,5m,1751385600000,2025-07-01T16:00:00+00:00,49.7,49.7,49.66,49.68,19996,1751385899999,2025-07-01T16:04:59.999000+00:00,,407,,
CPRT,5m,1751385900000,2025-07-01T16:05:00+00:00,49.67,49.745,49.66,49.74,31680,1751386199999,2025-07-01T16:09:59.999000+00:00,,549,,
CPRT,5m,1751386200000,2025-07-01T16:10:00+00:00,49.75,49.805,49.75,49.8,34182,1751386499999,2025-07-01T16:14:59.999000+00:00,,545,,
CPRT,5m,1751386500000,2025-07-01T16:15:00+00:00,49.8,49.805,49.755,49.77,25033,1751386799999,2025-07-01T16:19:59.999000+00:00,,440,,
CPRT,5m,1751386800000,2025-07-01T16:20:00+00:00,49.77,49.79,49.67,49.68,39577,1751387099999,2025-07-01T16:24:59.999000+00:00,,584,,
CPRT,5m,1751387100000,2025-07-01T16:25:00+00:00,49.68,49.73,49.65,49.73,33895,1751387399999,2025-07-01T16:29:59.999000+00:00,,556,,
CPRT,5m,1751387400000,2025-07-01T16:30:00+00:00,49.73,49.76,49.69,49.72,23352,1751387699999,2025-07-01T16:34:59.999000+00:00,,397,,
CPRT,5m,1751387700000,2025-07-01T16:35:00+00:00,49.72,49.75,49.7,49.74,20411,1751387999999,2025-07-01T16:39:59.999000+00:00,,408,,
CPRT,5m,1751388000000,2025-07-01T16:40:00+00:00,49.745,49.745,49.645,49.655,23782,1751388299999,2025-07-01T16:44:59.999000+00:00,,451,,
CPRT,5m,1751388300000,2025-07-01T16:45:00+00:00,49.6466,49.65,49.595,49.6293,26586,1751388599999,2025-07-01T16:49:59.999000+00:00,,477,,
CPRT,5m,1751388600000,2025-07-01T16:50:00+00:00,49.625,49.64,49.57,49.58,26080,1751388899999,2025-07-01T16:54:59.999000+00:00,,459,,
CPRT,5m,1751388900000,2025-07-01T16:55:00+00:00,49.58,49.5925,49.5,49.54,39895,1751389199999,2025-07-01T16:59:59.999000+00:00,,657,,
CPRT,5m,1751389200000,2025-07-01T17:00:00+00:00,49.54,49.56,49.431,49.45,37642,1751389499999,2025-07-01T17:04:59.999000+00:00,,422,,
CPRT,5m,1751389500000,2025-07-01T17:05:00+00:00,49.4539,49.74,49.4539,49.74,137783,1751389799999,2025-07-01T17:09:59.999000+00:00,,1424,,
CPRT,5m,1751389800000,2025-07-01T17:10:00+00:00,49.74,49.78,49.63,49.66,72870,1751390099999,2025-07-01T17:14:59.999000+00:00,,971,,
CPRT,5m,1751390100000,2025-07-01T17:15:00+00:00,49.6595,49.715,49.65,49.705,29293,1751390399999,2025-07-01T17:19:59.999000+00:00,,393,,
CPRT,5m,1751390400000,2025-07-01T17:20:00+00:00,49.71,49.765,49.68,49.75,29809,1751390699999,2025-07-01T17:24:59.999000+00:00,,519,,
CPRT,5m,1751390700000,2025-07-01T17:25:00+00:00,49.75,49.8046,49.75,49.8,34677,1751390999999,2025-07-01T17:29:59.999000+00:00,,607,,
CPRT,5m,1751391000000,2025-07-01T17:30:00+00:00,49.8,49.825,49.73,49.74,34241,1751391299999,2025-07-01T17:34:59.999000+00:00,,546,,
CPRT,5m,1751391300000,2025-07-01T17:35:00+00:00,49.745,49.745,49.69,49.69,26298,1751391599999,2025-07-01T17:39:59.999000+00:00,,493,,
CPRT,5m,1751391600000,2025-07-01T17:40:00+00:00,49.69,49.765,49.69,49.755,25439,1751391899999,2025-07-01T17:44:59.999000+00:00,,467,,
CPRT,5m,1751391900000,2025-07-01T17:45:00+00:00,49.76,49.78,49.76,49.775,23783,1751392199999,2025-07-01T17:49:59.999000+00:00,,394,,
CPRT,5m,1751392200000,2025-07-01T17:50:00+00:00,49.775,49.82,49.76,49.805,24227,1751392499999,2025-07-01T17:54:59.999000+00:00,,479,,
CPRT,5m,1751392500000,2025-07-01T17:55:00+00:00,49.81,49.855,49.81,49.83,33433,1751392799999,2025-07-01T17:59:59.999000+00:00,,498,,
CPRT,5m,1751392800000,2025-07-01T18:00:00+00:00,49.83,49.855,49.735,49.75,55408,1751393099999,2025-07-01T18:04:59.999000+00:00,,653,,
CPRT,5m,1751393100000,2025-07-01T18:05:00+00:00,49.74,49.82,49.74,49.805,32016,1751393399999,2025-07-01T18:09:59.999000+00:00,,583,,
CPRT,5m,1751393400000,2025-07-01T18:10:00+00:00,49.8053,49.809,49.75,49.76,42114,1751393699999,2025-07-01T18:14:59.999000+00:00,,573,,
CPRT,5m,1751393700000,2025-07-01T18:15:00+00:00,49.76,49.82,49.75,49.79,72662,1751393999999,2025-07-01T18:19:59.999000+00:00,,830,,
CPRT,5m,1751394000000,2025-07-01T18:20:00+00:00,49.8,49.8098,49.745,49.745,44019,1751394299999,2025-07-01T18:24:59.999000+00:00,,669,,
CPRT,5m,1751394300000,2025-07-01T18:25:00+00:00,49.745,49.775,49.725,49.765,63006,1751394599999,2025-07-01T18:29:59.999000+00:00,,665,,
CPRT,5m,1751394600000,2025-07-01T18:30:00+00:00,49.76,49.765,49.68,49.685,35480,1751394899999,2025-07-01T18:34:59.999000+00:00,,557,,
CPRT,5m,1751394900000,2025-07-01T18:35:00+00:00,49.68,49.685,49.62,49.67,39232,1751395199999,2025-07-01T18:39:59.999000+00:00,,578,,
CPRT,5m,1751395200000,2025-07-01T18:40:00+00:00,49.67,49.715,49.67,49.685,44636,1751395499999,2025-07-01T18:44:59.999000+00:00,,549,,
