symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CF,5m,1729094400000,2024-10-16T16:00:00+00:00,84.575,84.58,84.52,84.52,8618,1729094699999,2024-10-16T16:04:59.999000+00:00,,218,,
CF,5m,1729094700000,2024-10-16T16:05:00+00:00,84.52,84.54,84.435,84.475,8920,1729094999999,2024-10-16T16:09:59.999000+00:00,,249,,
CF,5m,1729095000000,2024-10-16T16:10:00+00:00,84.47,84.58,84.37,84.545,9336,1729095299999,2024-10-16T16:14:59.999000+00:00,,207,,
CF,5m,1729095300000,2024-10-16T16:15:00+00:00,84.54,84.58,84.51,84.57,6947,1729095599999,2024-10-16T16:19:59.999000+00:00,,176,,
CF,5m,1729095600000,2024-10-16T16:20:00+00:00,84.575,84.59,84.47,84.47,7848,1729095899999,2024-10-16T16:24:59.999000+00:00,,204,,
CF,5m,1729095900000,2024-10-16T16:25:00+00:00,84.48,84.51,84.42,84.45,7682,1729096199999,2024-10-16T16:29:59.999000+00:00,,191,,
CF,5m,1729096200000,2024-10-16T16:30:00+00:00,84.44,84.44,84.35,84.41,6810,1729096499999,2024-10-16T16:34:59.999000+00:00,,183,,
CF,5m,1729096500000,2024-10-16T16:35:00+00:00,84.46,84.53,84.45,84.53,6396,1729096799999,2024-10-16T16:39:59.999000+00:00,,195,,
CF,5m,1729096800000,2024-10-16T16:40:00+00:00,84.53,84.54,84.515,84.52,4902,1729097099999,2024-10-16T16:44:59.999000+00:00,,141,,
CF,5m,1729097100000,2024-10-16T16:45:00+00:00,84.54,84.58,84.515,84.515,6393,1729097399999,2024-10-16T16:49:59.999000+00:00,,182,,
CF,5m,1729097400000,2024-10-16T16:50:00+00:00,84.51,84.55,84.48,84.49,7136,1729097699999,2024-10-16T16:54:59.999000+00:00,,185,,
CF,5m,1729097700000,2024-10-16T16:55:00+00:00,84.52,84.53,84.45,84.465,11453,1729097999999,2024-10-16T16:59:59.999000+00:00,,236,,
CF,5m,1729098000000,2024-10-16T17:00:00+00:00,84.5,84.56,84.48,84.49,5348,1729098299999,2024-10-16T17:04:59.999000+00:00,,172,,
CF,5m,1729098300000,2024-10-16T17:05:00+00:00,84.51,84.5119,84.45,84.485,6932,1729098599999,2024-10-16T17:09:59.999000+00:00,,165,,
CF,5m,1729098600000,2024-10-16T17:10:00+00:00,84.485,84.56,84.45,84.53,7026,1729098899999,2024-10-16T17:14:59.999000+00:00,,149,,
CF,5m,1729098900000,2024-10-16T17:15:00+00:00,84.545,84.6,84.545,84.59,4954,1729099199999,2024-10-16T17:19:59.999000+00:00,,149,,
CF,5m,1729099200000,2024-10-16T17:20:00+00:00,84.59,84.61,84.54,84.57,6337,1729099499999,2024-10-16T17:24:59.999000+00:00,,195,,
CF,5m,1729099500000,2024-10-16T17:25:00+00:00,84.58,84.59,84.535,84.555,6725,1729099799999,2024-10-16T17:29:59.999000+00:00,,189,,
CF,5m,1729099800000,2024-10-16T17:30:00+00:00,84.57,84.57,84.475,84.475,5842,1729100099999,2024-10-16T17:34:59.999000+00:00,,185,,
CF,5m,1729100100000,2024-10-16T17:35:00+00:00,84.45,84.47,84.36,84.46,11460,1729100399999,2024-10-16T17:39:59.999000+00:00,,308,,
CF,5m,1729100400000,2024-10-16T17:40:00+00:00,84.465,84.48,84.38,84.43,7500,1729100699999,2024-10-16T17:44:59.999000+00:00,,182,,
CF,5m,1729100700000,2024-10-16T17:45:00+00:00,84.45,84.45,84.38,84.38,6370,1729100999999,2024-10-16T17:49:59.999000+00:00,,196,,
CF,5m,1729101000000,2024-10-16T17:50:00+00:00,84.38,84.47,84.38,84.38,7127,1729101299999,2024-10-16T17:54:59.999000+00:00,,225,,
CF,5m,1729101300000,2024-10-16T17:55:00+00:00,84.38,84.45,84.37,84.42,8112,1729101599999,2024-10-16T17:59:59.999000+00:00,,252,,
CF,5m,1729101600000,2024-10-16T18:00:00+00:00,84.4,84.5,84.395,84.46,7151,1729101899999,2024-10-16T18:04:59.999000+00:00,,220,,
CF,5m,1729101900000,2024-10-16T18:05:00+00:00,84.44,84.62,84.44,84.605,6403,1729102199999,2024-10-16T18:09:59.999000+00:00,,170,,
CF,5m,1729102200000,2024-10-16T18:10:00+00:00,84.6,84.61,84.53,84.54,5642,1729102499999,2024-10-16T18:14:59.999000+00:00,,179,,
CF,5m,1729102500000,2024-10-16T18:15:00+00:00,84.555,84.63,84.53,84.57,9278,1729102799999,2024-10-16T18:19:59.999000+00:00,,264,,
CF,5m,1729102800000,2024-10-16T18:20:00+00:00,84.54,84.6,84.54,84.6,10997,1729103099999,2024-10-16T18:24:59.999000+00:00,,277,,
CF,5m,1729103100000,2024-10-16T18:25:00+00:00,84.6,84.81,84.59,84.71,47651,1729103399999,2024-10-16T18:29:59.999000+00:00,,370,,
CF,5m,1729103400000,2024-10-16T18:30:00+00:00,84.725,84.75,84.66,84.685,14978,1729103699999,2024-10-16T18:34:59.999000+00:00,,315,,
CF,5m,1729103700000,2024-10-16T18:35:00+00:00,84.66,84.71,84.6,84.6,10602,1729103999999,2024-10-16T18:39:59.999000+00:00,,242,,
CF,5m,1729104000000,2024-10-16T18:40:00+00:00,84.63,84.7,84.61,84.6985,13734,1729104299999,2024-10-16T18:44:59.999000+00:00,,314,,
CF,5m,1729104300000,2024-10-16T18:45:00+00:00,84.67,84.76,84.66,84.72,14456,1729104599999,2024-10-16T18:49:59.999000+00:00,,323,,
CF,5m,1729104600000,2024-10-16T18:50:00+00:00,84.71,84.71,84.58,84.64,17110,1729104899999,2024-10-16T18:54:59.999000+00:00,,405,,
CF,5m,1729104900000,2024-10-16T18:55:00+00:00,84.62,84.675,84.58,84.64,12179,1729105199999,2024-10-16T18:59:59.999000+00:00,,339,,
CF,5m,1729105200000,2024-10-16T19:00:00+00:00,84.64,84.64,84.5,84.51,12096,1729105499999,2024-10-16T19:04:59.999000+00:00,,343,,
CF,5m,1729105500000,2024-10-16T19:05:00+00:00,84.5,84.535,84.47,84.495,11391,1729105799999,2024-10-16T19:09:59.999000+00:00,,304,,
CF,5m,1729105800000,2024-10-16T19:10:00+00:00,84.51,84.51,84.36,84.37,11511,1729106099999,2024-10-16T19:14:59.999000+00:00,,289,,
CF,5m,1729106100000,2024-10-16T19:15:00+00:00,84.37,84.39,84.315,84.39,13316,1729106399999,2024-10-16T19:19:59.999000+00:00,,343,,
CF,5m,1729106400000,2024-10-16T19:20:00+00:00,84.38,84.44,84.37,84.37,18576,1729106699999,2024-10-16T19:24:59.999000+00:00,,452,,
CF,5m,1729106700000,2024-10-16T19:25:00+00:00,84.35,84.46,84.335,84.43,14616,1729106999999,2024-10-16T19:29:59.999000+00:00,,406,,
CF,5m,1729107000000,2024-10-16T19:30:00+00:00,84.415,84.54,84.415,84.535,22309,1729107299999,2024-10-16T19:34:59.999000+00:00,,524,,
CF,5m,1729107300000,2024-10-16T19:35:00+00:00,84.54,84.63,84.535,84.61,27588,1729107599999,2024-10-16T19:39:59.999000+00:00,,557,,
CF,5m,1729107600000,2024-10-16T19:40:00+00:00,84.615,84.635,84.5,84.53,24402,1729107899999,2024-10-16T19:44:59.999000+00:00,,579,,
CF,5m,1729107900000,2024-10-16T19:45:00+00:00,84.53,84.54,84.32,84.34,33168,1729108199999,2024-10-16T19:49:59.999000+00:00,,779,,
CF,5m,1729108200000,2024-10-16T19:50:00+00:00,84.41,84.6,84.36,84.52,63509,1729108499999,2024-10-16T19:54:59.999000+00:00,,1300,,
CF,5m,1729108500000,2024-10-16T19:55:00+00:00,84.515,84.6,84.43,84.52,206998,1729108799999,2024-10-16T19:59:59.999000+00:00,,2727,,
CF,5m,1729108800000,2024-10-16T20:00:00+00:00,84.58,84.58,84.58,84.58,7101,1729109099999,2024-10-16T20:04:59.999000+00:00,,32,,
CF,5m,1729109100000,2024-10-16T20:05:00+00:00,84.58,84.58,84.58,84.58,1984,1729109399999,2024-10-16T20:09:59.999000+00:00,,2,,
CF,5m,1729121700000,2024-10-16T23:35:00+00:00,84.99,84.99,84.99,84.99,300,1729121999999,2024-10-16T23:39:59.999000+00:00,,2,,
CF,5m,1729171800000,2024-10-17T13:30:00+00:00,84.65,84.85,84.38,84.38,27235,1729172099999,2024-10-17T13:34:59.999000+00:00,,260,,
CF,5m,1729172100000,2024-10-17T13:35:00+00:00,84.2,84.84,84.2,84.84,23823,1729172399999,2024-10-17T13:39:59.999000+00:00,,303,,
CF,5m,1729172400000,2024-10-17T13:40:00+00:00,84.97,85.112,84.79,84.94,9321,1729172699999,2024-10-17T13:44:59.999000+00:00,,221,,
CF,5m,1729172700000,2024-10-17T13:45:00+00:00,84.94,84.9873,84.62,84.635,10194,1729172999999,2024-10-17T13:49:59.999000+00:00,,161,,
CF,5m,1729173000000,2024-10-17T13:50:00+00:00,84.635,84.96,84.635,84.93,16373,1729173299999,2024-10-17T13:54:59.999000+00:00,,304,,
CF,5m,1729173300000,2024-10-17T13:55:00+00:00,84.93,84.96,84.84,84.96,7549,1729173599999,2024-10-17T13:59:59.999000+00:00,,231,,
CF,5m,1729173600000,2024-10-17T14:00:00+00:00,84.99,85.07,84.92,84.92,11622,1729173899999,2024-10-17T14:04:59.999000+00:00,,263,,
CF,5m,1729173900000,2024-10-17T14:05:00+00:00,84.93,85.1384,84.88,85.095,12822,1729174199999,2024-10-17T14:09:59.999000+00:00,,282,,
CF,5m,1729174200000,2024-10-17T14:10:00+00:00,85.07,85.105,84.94,84.945,9861,1729174499999,2024-10-17T14:14:59.999000+00:00,,246,,
CF,5m,1729174500000,2024-10-17T14:15:00+00:00,84.99,85.13,84.99,85.075,5325,1729174799999,2024-10-17T14:19:59.999000+00:00,,153,,
CF,5m,1729174800000,2024-10-17T14:20:00+00:00,85.075,85.08,84.95,85.08,10312,1729175099999,2024-10-17T14:24:59.999000+00:00,,240,,
CF,5m,1729175100000,2024-10-17T14:25:00+00:00,85.03,85.03,84.77,84.8,12056,1729175399999,2024-10-17T14:29:59.999000+00:00,,261,,
CF,5m,1729175400000,2024-10-17T14:30:00+00:00,84.8,84.8801,84.785,84.8231,11563,1729175699999,2024-10-17T14:34:59.999000+00:00,,302,,
CF,5m,1729175700000,2024-10-17T14:35:00+00:00,84.81,84.99,84.74,84.94,11485,1729175999999,2024-10-17T14:39:59.999000+00:00,,258,,
CF,5m,1729176000000,2024-10-17T14:40:00+00:00,84.97,85.08,84.93,85.08,7211,1729176299999,2024-10-17T14:44:59.999000+00:00,,184,,
CF,5m,1729176300000,2024-10-17T14:45:00+00:00,85.065,85.155,85.03,85.03,3948,1729176599999,2024-10-17T14:49:59.999000+00:00,,133,,
CF,5m,1729176600000,2024-10-17T14:50:00+00:00,85.01,85.08,84.84,84.84,15559,1729176899999,2024-10-17T14:54:59.999000+00:00,,299,,
CF,5m,1729176900000,2024-10-17T14:55:00+00:00,84.81,84.82,84.73,84.81,8232,1729177199999,2024-10-17T14:59:59.999000+00:00,,248,,
CF,5m,1729177200000,2024-10-17T15:00:00+00:00,84.81,84.815,84.75,84.8,5628,1729177499999,2024-10-17T15:04:59.999000+00:00,,156,,
CF,5m,1729177500000,2024-10-17T15:05:00+00:00,84.82,84.83,84.72,84.72,6294,1729177799999,2024-10-17T15:09:59.999000+00:00,,215,,
CF,5m,1729177800000,2024-10-17T15:10:00+00:00,84.74,84.74,84.62,84.64,5737,1729178099999,2024-10-17T15:14:59.999000+00:00,,164,,
CF,5m,1729178100000,2024-10-17T15:15:00+00:00,84.65,84.71,84.6,84.6,8743,1729178399999,2024-10-17T15:19:59.999000+00:00,,285,,
CF,5m,1729178400000,2024-10-17T15:20:00+00:00,84.59,84.63,84.51,84.62,7916,1729178699999,2024-10-17T15:24:59.999000+00:00,,288,,
CF,5m,1729178700000,2024-10-17T15:25:00+00:00,84.6,84.63,84.56,84.6168,10481,1729178999999,2024-10-17T15:29:59.999000+00:00,,297,,
CF,5m,1729179000000,2024-10-17T15:30:00+00:00,84.61,84.74,84.61,84.73,7658,1729179299999,2024-10-17T15:34:59.999000+00:00,,254,,
CF,5m,1729179300000,2024-10-17T15:35:00+00:00,84.73,84.82,84.73,84.75,7255,1729179599999,2024-10-17T15:39:59.999000+00:00,,212,,
CF,5m,1729179600000,2024-10-17T15:40:00+00:00,84.76,84.8,84.74,84.79,7852,1729179899999,2024-10-17T15:44:59.999000+00:00,,253,,
CF,5m,1729179900000,2024-10-17T15:45:00+00:00,84.79,84.835,84.77,84.808,6732,1729180199999,2024-10-17T15:49:59.999000+00:00,,211,,
CF,5m,1729180200000,2024-10-17T15:50:00+00:00,84.79,84.79,84.72,84.78,6818,1729180499999,2024-10-17T15:54:59.999000+00:00,,236,,
CF,5m,1729180500000,2024-10-17T15:55:00+00:00,84.78,84.78,84.725,84.74,8699,1729180799999,2024-10-17T15:59:59.999000+00:00,,239,,
CF,5m,1729180800000,2024-10-17T16:00:00+00:00,84.76,84.8,84.73,84.73,4890,1729181099999,2024-10-17T16:04:59.999000+00:00,,147,,
CF,5m,1729181100000,2024-10-17T16:05:00+00:00,84.73,84.77,84.68,84.68,5190,1729181399999,2024-10-17T16:09:59.999000+00:00,,212,,
CF,5m,1729181400000,2024-10-17T16:10:00+00:00,84.665,84.72,84.65,84.7,8518,1729181699999,2024-10-17T16:14:59.999000+00:00,,261,,
CF,5m,1729181700000,2024-10-17T16:15:00+00:00,84.71,84.78,84.71,84.765,8125,1729181999999,2024-10-17T16:19:59.999000+00:00,,302,,
CF,5m,1729182000000,2024-10-17T16:20:00+00:00,84.76,84.835,84.745,84.835,7754,1729182299999,2024-10-17T16:24:59.999000+00:00,,257,,
CF,5m,1729182300000,2024-10-17T16:25:00+00:00,84.84,84.9,84.84,84.85,7263,1729182599999,2024-10-17T16:29:59.999000+00:00,,268,,
CF,5m,1729182600000,2024-10-17T16:30:00+00:00,84.85,84.85,84.82,84.825,5441,1729182899999,2024-10-17T16:34:59.999000+00:00,,162,,
CF,5m,1729182900000,2024-10-17T16:35:00+00:00,84.84,84.87,84.81,84.86,7202,1729183199999,2024-10-17T16:39:59.999000+00:00,,249,,
CF,5m,1729183200000,2024-10-17T16:40:00+00:00,84.86,84.88,84.85,84.87,6840,1729183499999,2024-10-17T16:44:59.999000+00:00,,194,,
CF,5m,1729183500000,2024-10-17T16:45:00+00:00,84.87,84.92,84.87,84.92,5432,1729183799999,2024-10-17T16:49:59.999000+00:00,,202,,
CF,5m,1729183800000,2024-10-17T16:50:00+00:00,84.94,85.03,84.935,85.015,8713,1729184099999,2024-10-17T16:54:59.999000+00:00,,250,,
CF,5m,1729184100000,2024-10-17T16:55:00+00:00,85.02,85.02,84.95,84.98,9014,1729184399999,2024-10-17T16:59:59.999000+00:00,,323,,
CF,5m,1729184400000,2024-10-17T17:00:00+00:00,84.98,84.98,84.85,84.89,8102,1729184699999,2024-10-17T17:04:59.999000+00:00,,255,,
CF,5m,1729184700000,2024-10-17T17:05:00+00:00,84.89,84.89,84.77,84.85,11229,1729184999999,2024-10-17T17:09:59.999000+00:00,,206,,
CF,5m,1729185000000,2024-10-17T17:10:00+00:00,84.86,84.92,84.86,84.87,6981,1729185299999,2024-10-17T17:14:59.999000+00:00,,208,,
CF,5m,1729185300000,2024-10-17T17:15:00+00:00,84.85,84.88,84.81,84.81,4682,1729185599999,2024-10-17T17:19:59.999000+00:00,,157,,
CF,5m,1729185600000,2024-10-17T17:20:00+00:00,84.82,84.85,84.82,84.85,6176,1729185899999,2024-10-17T17:24:59.999000+00:00,,202,,
CF,5m,1729185900000,2024-10-17T17:25:00+00:00,84.85,84.85,84.82,84.85,4671,1729186199999,2024-10-17T17:29:59.999000+00:00,,158,,
CF,5m,1729186200000,2024-10-17T17:30:00+00:00,84.85,84.86,84.815,84.815,4423,1729186499999,2024-10-17T17:34:59.999000+00:00,,156,,
CF,5m,1729186500000,2024-10-17T17:35:00+00:00,84.81,84.81,84.75,84.76,6419,1729186799999,2024-10-17T17:39:59.999000+00:00,,222,,
CF,5m,1729186800000,2024-10-17T17:40:00+00:00,84.76,84.8,84.75,84.75,7167,1729187099999,2024-10-17T17:44:59.999000+00:00,,265,,
CF,5m,1729187100000,2024-10-17T17:45:00+00:00,84.7675,84.81,84.7675,84.81,6012,1729187399999,2024-10-17T17:49:59.999000+00:00,,209,,
CF,5m,1729187400000,2024-10-17T17:50:00+00:00,84.82,84.855,84.775,84.85,9560,1729187699999,2024-10-17T17:54:59.999000+00:00,,323,,
CF,5m,1729187700000,2024-10-17T17:55:00+00:00,84.85,84.87,84.84,84.87,6691,1729187999999,2024-10-17T17:59:59.999000+00:00,,226,,
CF,5m,1729188000000,2024-10-17T18:00:00+00:00,84.88,84.88,84.8,84.81,13502,1729188299999,2024-10-17T18:04:59.999000+00:00,,367,,
CF,5m,1729188300000,2024-10-17T18:05:00+00:00,84.76,84.795,84.73,84.74,6903,1729188599999,2024-10-17T18:09:59.999000+00:00,,233,,
CF,5m,1729188600000,2024-10-17T18:10:00+00:00,84.74,84.78,84.73,84.78,8284,1729188899999,2024-10-17T18:14:59.999000+00:00,,234,,
CF,5m,1729188900000,2024-10-17T18:15:00+00:00,84.81,84.9,84.81,84.855,9287,1729189199999,2024-10-17T18:19:59.999000+00:00,,217,,
CF,5m,1729189200000,2024-10-17T18:20:00+00:00,84.87,84.905,84.82,84.9,9127,1729189499999,2024-10-17T18:24:59.999000+00:00,,265,,
CF,5m,1729189500000,2024-10-17T18:25:00+00:00,84.88,84.93,84.86,84.91,7459,1729189799999,2024-10-17T18:29:59.999000+00:00,,200,,
CF,5m,1729189800000,2024-10-17T18:30:00+00:00,84.91,84.975,84.89,84.96,9154,1729190099999,2024-10-17T18:34:59.999000+00:00,,264,,
CF,5m,1729190100000,2024-10-17T18:35:00+00:00,84.96,84.97,84.92,84.935,6754,1729190399999,2024-10-17T18:39:59.999000+00:00,,208,,
CF,5m,1729190400000,2024-10-17T18:40:00+00:00,84.94,84.985,84.92,84.97,7859,1729190699999,2024-10-17T18:44:59.999000+00:00,,223,,
CF,5m,1729190700000,2024-10-17T18:45:00+00:00,84.97,85.05,84.97,84.995,9515,1729190999999,2024-10-17T18:49:59.999000+00:00,,255,,
CF,5m,1729191000000,2024-10-17T18:50:00+00:00,84.99,85.01,84.945,84.985,11857,1729191299999,2024-10-17T18:54:59.999000+00:00,,307,,
CF,5m,1729191300000,2024-10-17T18:55:00+00:00,84.98,85.04,84.95,85.02,9964,1729191599999,2024-10-17T18:59:59.999000+00:00,,306,,
CF,5m,1729191600000,2024-10-17T19:00:00+00:00,85.0102,85.05,84.97,85.01,14784,1729191899999,2024-10-17T19:04:59.999000+00:00,,324,,
CF,5m,1729191900000,2024-10-17T19:05:00+00:00,85,85.08,84.975,85.08,11539,1729192199999,2024-10-17T19:09:59.999000+00:00,,309,,
CF,5m,1729192200000,2024-10-17T19:10:00+00:00,85.075,85.11,85.05,85.1,6296,1729192499999,2024-10-17T19:14:59.999000+00:00,,191,,
CF,5m,1729192500000,2024-10-17T19:15:00+00:00,85.09,85.2,85.09,85.15,13099,1729192799999,2024-10-17T19:19:59.999000+00:00,,380,,
CF,5m,1729192800000,2024-10-17T19:20:00+00:00,85.148,85.265,85.13,85.265,12858,1729193099999,2024-10-17T19:24:59.999000+00:00,,329,,
CF,5m,1729193100000,2024-10-17T19:25:00+00:00,85.265,85.34,85.26,85.32,15601,1729193399999,2024-10-17T19:29:59.999000+00:00,,403,,
CF,5m,1729193400000,2024-10-17T19:30:00+00:00,85.32,85.37,85.29,85.33,18115,1729193699999,2024-10-17T19:34:59.999000+00:00,,436,,
CF,5m,1729193700000,2024-10-17T19:35:00+00:00,85.345,85.42,85.26,85.42,22018,1729193999999,2024-10-17T19:39:59.999000+00:00,,545,,
CF,5m,1729194000000,2024-10-17T19:40:00+00:00,85.42,85.475,85.4,85.44,27947,1729194299999,2024-10-17T19:44:59.999000+00:00,,634,,
CF,5m,1729194300000,2024-10-17T19:45:00+00:00,85.445,85.575,85.445,85.47,42911,1729194599999,2024-10-17T19:49:59.999000+00:00,,912,,
CF,5m,1729194600000,2024-10-17T19:50:00+00:00,85.49,85.59,85.36,85.59,72950,1729194899999,2024-10-17T19:54:59.999000+00:00,,1247,,
CF,5m,1729194900000,2024-10-17T19:55:00+00:00,85.59,85.84,85.59,85.79,209230,1729195199999,2024-10-17T19:59:59.999000+00:00,,2739,,
CF,5m,1729195200000,2024-10-17T20:00:00+00:00,85.78,85.83,85.78,85.83,66477,1729195499999,2024-10-17T20:04:59.999000+00:00,,44,,
CF,5m,1729198800000,2024-10-17T21:00:00+00:00,85.77,85.77,85.77,85.77,200,1729199099999,2024-10-17T21:04:59.999000+00:00,,1,,
CF,5m,1729258200000,2024-10-18T13:30:00+00:00,86.01,86.26,85.27,85.43,57692,1729258499999,2024-10-18T13:34:59.999000+00:00,,126,,
CF,5m,1729258500000,2024-10-18T13:35:00+00:00,85.25,85.4941,85.06,85.09,6904,1729258799999,2024-10-18T13:39:59.999000+00:00,,135,,
CF,5m,1729258800000,2024-10-18T13:40:00+00:00,85.145,85.31,85.01,85.31,8353,1729259099999,2024-10-18T13:44:59.999000+00:00,,149,,
CF,5m,1729259100000,2024-10-18T13:45:00+00:00,85.225,85.35,85.215,85.235,3796,1729259399999,2024-10-18T13:49:59.999000+00:00,,117,,
CF,5m,1729259400000,2024-10-18T13:50:00+00:00,85.04,85.08,84.91,84.99,5918,1729259699999,2024-10-18T13:54:59.999000+00:00,,172,,
CF,5m,1729259700000,2024-10-18T13:55:00+00:00,84.98,84.98,84.53,84.61,12084,1729259999999,2024-10-18T13:59:59.999000+00:00,,290,,
CF,5m,1729260000000,2024-10-18T14:00:00+00:00,84.67,84.735,84.56,84.612,5212,1729260299999,2024-10-18T14:04:59.999000+00:00,,185,,
CF,5m,1729260300000,2024-10-18T14:05:00+00:00,84.6714,84.73,84.41,84.43,8657,1729260599999,2024-10-18T14:09:59.999000+00:00,,196,,
CF,5m,1729260600000,2024-10-18T14:10:00+00:00,84.36,84.37,84.11,84.18,6476,1729260899999,2024-10-18T14:14:59.999000+00:00,,198,,
CF,5m,1729260900000,2024-10-18T14:15:00+00:00,84.21,84.365,84.19,84.297,7226,1729261199999,2024-10-18T14:19:59.999000+00:00,,168,,
CF,5m,1729261200000,2024-10-18T14:20:00+00:00,84.32,84.38,84.19,84.21,6354,1729261499999,2024-10-18T14:24:59.999000+00:00,,186,,
CF,5m,1729261500000,2024-10-18T14:25:00+00:00,84.22,84.29,84.13,84.23,7201,1729261799999,2024-10-18T14:29:59.999000+00:00,,177,,
CF,5m,1729261800000,2024-10-18T14:30:00+00:00,84.21,84.43,84.18,84.33,13389,1729262099999,2024-10-18T14:34:59.999000+00:00,,252,,
CF,5m,1729262100000,2024-10-18T14:35:00+00:00,84.33,84.415,84.275,84.295,8340,1729262399999,2024-10-18T14:39:59.999000+00:00,,201,,
CF,5m,1729262400000,2024-10-18T14:40:00+00:00,84.27,84.27,84.17,84.26,8940,1729262699999,2024-10-18T14:44:59.999000+00:00,,197,,
CF,5m,1729262700000,2024-10-18T14:45:00+00:00,84.245,84.39,84.245,84.27,5871,1729262999999,2024-10-18T14:49:59.999000+00:00,,166,,
CF,5m,1729263000000,2024-10-18T14:50:00+00:00,84.28,84.34,84.2,84.2,7801,1729263299999,2024-10-18T14:54:59.999000+00:00,,175,,
CF,5m,1729263300000,2024-10-18T14:55:00+00:00,84.21,84.28,84.2,84.28,8307,1729263599999,2024-10-18T14:59:59.999000+00:00,,222,,
CF,5m,1729263600000,2024-10-18T15:00:00+00:00,84.29,84.32,84.229,84.27,6120,1729263899999,2024-10-18T15:04:59.999000+00:00,,157,,
CF,5m,1729263900000,2024-10-18T15:05:00+00:00,84.27,84.3,84.24,84.26,8214,1729264199999,2024-10-18T15:09:59.999000+00:00,,206,,
CF,5m,1729264200000,2024-10-18T15:10:00+00:00,84.28,84.295,84.06,84.07,5259,1729264499999,2024-10-18T15:14:59.999000+00:00,,175,,
CF,5m,1729264500000,2024-10-18T15:15:00+00:00,84.08,84.09,83.99,84.05,12281,1729264799999,2024-10-18T15:19:59.999000+00:00,,280,,
CF,5m,1729264800000,2024-10-18T15:20:00+00:00,84.03,84.12,84.03,84.07,6888,1729265099999,2024-10-18T15:24:59.999000+00:00,,226,,
CF,5m,1729265100000,2024-10-18T15:25:00+00:00,84.07,84.1,83.98,83.98,10443,1729265399999,2024-10-18T15:29:59.999000+00:00,,281,,
CF,5m,1729265400000,2024-10-18T15:30:00+00:00,84.02,84.09,83.94,83.95,13182,1729265699999,2024-10-18T15:34:59.999000+00:00,,385,,
CF,5m,1729265700000,2024-10-18T15:35:00+00:00,83.95,84.21,83.95,84.21,14592,1729265999999,2024-10-18T15:39:59.999000+00:00,,386,,
CF,5m,1729266000000,2024-10-18T15:40:00+00:00,84.2475,84.33,84.2475,84.33,6701,1729266299999,2024-10-18T15:44:59.999000+00:00,,156,,
CF,5m,1729266300000,2024-10-18T15:45:00+00:00,84.24,84.27,84.2,84.26,3777,1729266599999,2024-10-18T15:49:59.999000+00:00,,126,,
CF,5m,1729266600000,2024-10-18T15:50:00+00:00,84.27,84.27,84.1,84.1,5611,1729266899999,2024-10-18T15:54:59.999000+00:00,,173,,
CF,5m,1729266900000,2024-10-18T15:55:00+00:00,84.115,84.15,84.075,84.0875,5900,1729267199999,2024-10-18T15:59:59.999000+00:00,,179,,
CF,5m,1729267200000,2024-10-18T16:00:00+00:00,84.1,84.14,84.06,84.14,5466,1729267499999,2024-10-18T16:04:59.999000+00:00,,195,,
CF,5m,1729267500000,2024-10-18T16:05:00+00:00,84.12,84.15,84.08,84.125,5008,1729267799999,2024-10-18T16:09:59.999000+00:00,,182,,
CF,5m,1729267800000,2024-10-18T16:10:00+00:00,84.115,84.19,84.08,84.19,8434,1729268099999,2024-10-18T16:14:59.999000+00:00,,210,,
CF,5m,1729268100000,2024-10-18T16:15:00+00:00,84.208,84.31,84.185,84.27,6584,1729268399999,2024-10-18T16:19:59.999000+00:00,,168,,
CF,5m,1729268400000,2024-10-18T16:20:00+00:00,84.27,84.45,84.27,84.36,10241,1729268699999,2024-10-18T16:24:59.999000+00:00,,198,,
CF,5m,1729268700000,2024-10-18T16:25:00+00:00,84.36,84.47,84.335,84.45,22022,1729268999999,2024-10-18T16:29:59.999000+00:00,,288,,
CF,5m,1729269000000,2024-10-18T16:30:00+00:00,84.43,84.43,84.175,84.23,6849,1729269299999,2024-10-18T16:34:59.999000+00:00,,163,,
CF,5m,1729269300000,2024-10-18T16:35:00+00:00,84.1899,84.195,84.16,84.1939,6988,1729269599999,2024-10-18T16:39:59.999000+00:00,,166,,
CF,5m,1729269600000,2024-10-18T16:40:00+00:00,84.19,84.19,84.09,84.09,9665,1729269899999,2024-10-18T16:44:59.999000+00:00,,210,,
CF,5m,1729269900000,2024-10-18T16:45:00+00:00,84.07,84.11,84,84.095,15186,1729270199999,2024-10-18T16:49:59.999000+00:00,,318,,
CF,5m,1729270200000,2024-10-18T16:50:00+00:00,84.09,84.19,84.045,84.19,9625,1729270499999,2024-10-18T16:54:59.999000+00:00,,230,,
CF,5m,1729270500000,2024-10-18T16:55:00+00:00,84.17,84.31,84.16,84.19,16141,1729270799999,2024-10-18T16:59:59.999000+00:00,,281,,
CF,5m,1729270800000,2024-10-18T17:00:00+00:00,84.185,84.2,84.15,84.175,10694,1729271099999,2024-10-18T17:04:59.999000+00:00,,269,,
CF,5m,1729271100000,2024-10-18T17:05:00+00:00,84.2,84.26,84.16,84.26,6831,1729271399999,2024-10-18T17:09:59.999000+00:00,,182,,
