symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTSH,5m,1759852500000,2025-10-07T15:55:00+00:00,68.1286,68.17,68.05,68.06,16812,1759852799999,2025-10-07T15:59:59.999000+00:00,,459,,
CTSH,5m,1759852800000,2025-10-07T16:00:00+00:00,68.04,68.07,68.03,68.03,15983,1759853099999,2025-10-07T16:04:59.999000+00:00,,407,,
CTSH,5m,1759853100000,2025-10-07T16:05:00+00:00,68.05,68.08,68.03,68.04,35417,1759853399999,2025-10-07T16:09:59.999000+00:00,,685,,
CTSH,5m,1759853400000,2025-10-07T16:10:00+00:00,68.06,68.08,68.03,68.03,27552,1759853699999,2025-10-07T16:14:59.999000+00:00,,546,,
CTSH,5m,1759853700000,2025-10-07T16:15:00+00:00,68.03,68.03,67.94,67.965,25424,1759853999999,2025-10-07T16:19:59.999000+00:00,,536,,
CTSH,5m,1759854000000,2025-10-07T16:20:00+00:00,67.98,68.01,67.905,67.96,18109,1759854299999,2025-10-07T16:24:59.999000+00:00,,450,,
CTSH,5m,1759854300000,2025-10-07T16:25:00+00:00,67.95,67.99,67.86,67.87,12116,1759854599999,2025-10-07T16:29:59.999000+00:00,,381,,
CTSH,5m,1759854600000,2025-10-07T16:30:00+00:00,67.89,68.01,67.88,67.96,14139,1759854899999,2025-10-07T16:34:59.999000+00:00,,352,,
CTSH,5m,1759854900000,2025-10-07T16:35:00+00:00,67.98,68.05,67.94,68.015,14612,1759855199999,2025-10-07T16:39:59.999000+00:00,,353,,
CTSH,5m,1759855200000,2025-10-07T16:40:00+00:00,68.015,68.04,68,68.02,11979,1759855499999,2025-10-07T16:44:59.999000+00:00,,298,,
CTSH,5m,1759855500000,2025-10-07T16:45:00+00:00,68.03,68.115,68.03,68.06,15517,1759855799999,2025-10-07T16:49:59.999000+00:00,,365,,
CTSH,5m,1759855800000,2025-10-07T16:50:00+00:00,68.05,68.06,67.99,68,15592,1759856099999,2025-10-07T16:54:59.999000+00:00,,428,,
CTSH,5m,1759856100000,2025-10-07T16:55:00+00:00,68,68.08,68,68.05,13949,1759856399999,2025-10-07T16:59:59.999000+00:00,,357,,
CTSH,5m,1759856400000,2025-10-07T17:00:00+00:00,68.05,68.16,68.05,68.145,11291,1759856699999,2025-10-07T17:04:59.999000+00:00,,304,,
CTSH,5m,1759856700000,2025-10-07T17:05:00+00:00,68.16,68.21,68.12,68.195,13066,1759856999999,2025-10-07T17:09:59.999000+00:00,,343,,
CTSH,5m,1759857000000,2025-10-07T17:10:00+00:00,68.195,68.25,68.18,68.24,13076,1759857299999,2025-10-07T17:14:59.999000+00:00,,318,,
CTSH,5m,1759857300000,2025-10-07T17:15:00+00:00,68.25,68.28,68.23,68.28,14068,1759857599999,2025-10-07T17:19:59.999000+00:00,,354,,
CTSH,5m,1759857600000,2025-10-07T17:20:00+00:00,68.26,68.285,68.25,68.26,12503,1759857899999,2025-10-07T17:24:59.999000+00:00,,340,,
CTSH,5m,1759857900000,2025-10-07T17:25:00+00:00,68.26,68.27,68.22,68.25,16301,1759858199999,2025-10-07T17:29:59.999000+00:00,,444,,
CTSH,5m,1759858200000,2025-10-07T17:30:00+00:00,68.24,68.26,68.1355,68.15,14813,1759858499999,2025-10-07T17:34:59.999000+00:00,,386,,
CTSH,5m,1759858500000,2025-10-07T17:35:00+00:00,68.15,68.155,68.095,68.145,12880,1759858799999,2025-10-07T17:39:59.999000+00:00,,317,,
CTSH,5m,1759858800000,2025-10-07T17:40:00+00:00,68.14,68.25,68.13,68.25,12469,1759859099999,2025-10-07T17:44:59.999000+00:00,,314,,
CTSH,5m,1759859100000,2025-10-07T17:45:00+00:00,68.24,68.25,68.22,68.24,11560,1759859399999,2025-10-07T17:49:59.999000+00:00,,303,,
CTSH,5m,1759859400000,2025-10-07T17:50:00+00:00,68.24,68.25,68.18,68.19,11396,1759859699999,2025-10-07T17:54:59.999000+00:00,,293,,
CTSH,5m,1759859700000,2025-10-07T17:55:00+00:00,68.19,68.2,68.145,68.18,15802,1759859999999,2025-10-07T17:59:59.999000+00:00,,385,,
CTSH,5m,1759860000000,2025-10-07T18:00:00+00:00,68.17,68.17,68.08,68.08,13631,1759860299999,2025-10-07T18:04:59.999000+00:00,,353,,
CTSH,5m,1759860300000,2025-10-07T18:05:00+00:00,68.08,68.12,68.03,68.11,16622,1759860599999,2025-10-07T18:09:59.999000+00:00,,426,,
CTSH,5m,1759860600000,2025-10-07T18:10:00+00:00,68.11,68.205,68.09,68.15,40101,1759860899999,2025-10-07T18:14:59.999000+00:00,,780,,
CTSH,5m,1759860900000,2025-10-07T18:15:00+00:00,68.145,68.17,68.11,68.145,20866,1759861199999,2025-10-07T18:19:59.999000+00:00,,462,,
CTSH,5m,1759861200000,2025-10-07T18:20:00+00:00,68.15,68.2,68.125,68.2,30012,1759861499999,2025-10-07T18:24:59.999000+00:00,,519,,
CTSH,5m,1759861500000,2025-10-07T18:25:00+00:00,68.19,68.19,68.0575,68.08,36410,1759861799999,2025-10-07T18:29:59.999000+00:00,,620,,
CTSH,5m,1759861800000,2025-10-07T18:30:00+00:00,68.085,68.14,68.075,68.13,32664,1759862099999,2025-10-07T18:34:59.999000+00:00,,558,,
CTSH,5m,1759862100000,2025-10-07T18:35:00+00:00,68.13,68.18,68.1,68.11,73039,1759862399999,2025-10-07T18:39:59.999000+00:00,,1059,,
CTSH,5m,1759862400000,2025-10-07T18:40:00+00:00,68.12,68.14,68.04,68.08,50598,1759862699999,2025-10-07T18:44:59.999000+00:00,,758,,
CTSH,5m,1759862700000,2025-10-07T18:45:00+00:00,68.09,68.185,68.09,68.105,32659,1759862999999,2025-10-07T18:49:59.999000+00:00,,571,,
CTSH,5m,1759863000000,2025-10-07T18:50:00+00:00,68.105,68.13,68.06,68.08,29967,1759863299999,2025-10-07T18:54:59.999000+00:00,,574,,
CTSH,5m,1759863300000,2025-10-07T18:55:00+00:00,68.09,68.15,68.09,68.145,46246,1759863599999,2025-10-07T18:59:59.999000+00:00,,741,,
CTSH,5m,1759863600000,2025-10-07T19:00:00+00:00,68.15,68.18,68.09,68.105,44745,1759863899999,2025-10-07T19:04:59.999000+00:00,,650,,
CTSH,5m,1759863900000,2025-10-07T19:05:00+00:00,68.1,68.1,67.94,67.95,29244,1759864199999,2025-10-07T19:09:59.999000+00:00,,593,,
CTSH,5m,1759864200000,2025-10-07T19:10:00+00:00,67.95,67.965,67.8386,67.845,33566,1759864499999,2025-10-07T19:14:59.999000+00:00,,632,,
CTSH,5m,1759864500000,2025-10-07T19:15:00+00:00,67.85,67.86,67.765,67.8,31286,1759864799999,2025-10-07T19:19:59.999000+00:00,,597,,
CTSH,5m,1759864800000,2025-10-07T19:20:00+00:00,67.78,67.81,67.76,67.77,24427,1759865099999,2025-10-07T19:24:59.999000+00:00,,502,,
CTSH,5m,1759865100000,2025-10-07T19:25:00+00:00,67.77,67.803,67.71,67.76,33549,1759865399999,2025-10-07T19:29:59.999000+00:00,,670,,
CTSH,5m,1759865400000,2025-10-07T19:30:00+00:00,67.75,67.795,67.75,67.79,22508,1759865699999,2025-10-07T19:34:59.999000+00:00,,524,,
CTSH,5m,1759865700000,2025-10-07T19:35:00+00:00,67.79,67.84,67.79,67.8,29405,1759865999999,2025-10-07T19:39:59.999000+00:00,,614,,
CTSH,5m,1759866000000,2025-10-07T19:40:00+00:00,67.81,67.825,67.8,67.815,34162,1759866299999,2025-10-07T19:44:59.999000+00:00,,745,,
CTSH,5m,1759866300000,2025-10-07T19:45:00+00:00,67.82,67.865,67.765,67.865,43834,1759866599999,2025-10-07T19:49:59.999000+00:00,,843,,
CTSH,5m,1759866600000,2025-10-07T19:50:00+00:00,67.86,67.9,67.805,67.835,83447,1759866899999,2025-10-07T19:54:59.999000+00:00,,1655,,
CTSH,5m,1759866900000,2025-10-07T19:55:00+00:00,67.85,67.97,67.85,67.95,212675,1759867199999,2025-10-07T19:59:59.999000+00:00,,3601,,
CTSH,5m,1759867200000,2025-10-07T20:00:00+00:00,67.94,67.94,67.94,67.94,1421830.0,1759867499999,2025-10-07T20:04:59.999000+00:00,,47,,
CTSH,5m,1759869300000,2025-10-07T20:35:00+00:00,67.94,67.94,67.94,67.94,1693,1759869599999,2025-10-07T20:39:59.999000+00:00,,1,,
CTSH,5m,1759870500000,2025-10-07T20:55:00+00:00,67.94,67.94,67.94,67.94,4838,1759870799999,2025-10-07T20:59:59.999000+00:00,,1,,
CTSH,5m,1759929900000,2025-10-08T13:25:00+00:00,68.46,68.57,68.38,68.38,1431,1759930199999,2025-10-08T13:29:59.999000+00:00,,24,,
CTSH,5m,1759930200000,2025-10-08T13:30:00+00:00,68.32,68.41,67.592,67.61,87151,1759930499999,2025-10-08T13:34:59.999000+00:00,,449,,
CTSH,5m,1759930500000,2025-10-08T13:35:00+00:00,67.69,68.01,67.6,67.8944,24652,1759930799999,2025-10-08T13:39:59.999000+00:00,,434,,
CTSH,5m,1759930800000,2025-10-08T13:40:00+00:00,67.835,67.885,67.65,67.72,19393,1759931099999,2025-10-08T13:44:59.999000+00:00,,395,,
CTSH,5m,1759931100000,2025-10-08T13:45:00+00:00,67.755,67.9,67.685,67.85,34127,1759931399999,2025-10-08T13:49:59.999000+00:00,,519,,
CTSH,5m,1759931400000,2025-10-08T13:50:00+00:00,67.87,67.87,67.64,67.67,19988,1759931699999,2025-10-08T13:54:59.999000+00:00,,532,,
CTSH,5m,1759931700000,2025-10-08T13:55:00+00:00,67.65,67.78,67.63,67.77,17438,1759931999999,2025-10-08T13:59:59.999000+00:00,,436,,
CTSH,5m,1759932000000,2025-10-08T14:00:00+00:00,67.75,68.05,67.735,67.95,29713,1759932299999,2025-10-08T14:04:59.999000+00:00,,424,,
CTSH,5m,1759932300000,2025-10-08T14:05:00+00:00,67.935,68.07,67.88,67.945,22776,1759932599999,2025-10-08T14:09:59.999000+00:00,,444,,
CTSH,5m,1759932600000,2025-10-08T14:10:00+00:00,67.945,68.0298,67.89,67.98,29023,1759932899999,2025-10-08T14:14:59.999000+00:00,,529,,
CTSH,5m,1759932900000,2025-10-08T14:15:00+00:00,68,68.21,68,68.21,18671,1759933199999,2025-10-08T14:19:59.999000+00:00,,404,,
CTSH,5m,1759933200000,2025-10-08T14:20:00+00:00,68.205,68.31,68.18,68.31,24593,1759933499999,2025-10-08T14:24:59.999000+00:00,,449,,
CTSH,5m,1759933500000,2025-10-08T14:25:00+00:00,68.3,68.3,68.16,68.2,19176,1759933799999,2025-10-08T14:29:59.999000+00:00,,473,,
CTSH,5m,1759933800000,2025-10-08T14:30:00+00:00,68.2,68.35,68.18,68.23,31740,1759934099999,2025-10-08T14:34:59.999000+00:00,,691,,
CTSH,5m,1759934100000,2025-10-08T14:35:00+00:00,68.24,68.24,68.16,68.19,19192,1759934399999,2025-10-08T14:39:59.999000+00:00,,520,,
CTSH,5m,1759934400000,2025-10-08T14:40:00+00:00,68.2,68.29,68.2,68.26,19342,1759934699999,2025-10-08T14:44:59.999000+00:00,,521,,
CTSH,5m,1759934700000,2025-10-08T14:45:00+00:00,68.26,68.295,68.18,68.255,18853,1759934999999,2025-10-08T14:49:59.999000+00:00,,522,,
CTSH,5m,1759935000000,2025-10-08T14:50:00+00:00,68.25,68.385,68.24,68.385,19118,1759935299999,2025-10-08T14:54:59.999000+00:00,,496,,
CTSH,5m,1759935300000,2025-10-08T14:55:00+00:00,68.37,68.37,68.275,68.33,18961,1759935599999,2025-10-08T14:59:59.999000+00:00,,490,,
CTSH,5m,1759935600000,2025-10-08T15:00:00+00:00,68.33,68.36,68.27,68.27,19244,1759935899999,2025-10-08T15:04:59.999000+00:00,,490,,
CTSH,5m,1759935900000,2025-10-08T15:05:00+00:00,68.24,68.32,68.23,68.3,24402,1759936199999,2025-10-08T15:09:59.999000+00:00,,564,,
CTSH,5m,1759936200000,2025-10-08T15:10:00+00:00,68.29,68.43,68.24,68.39,29372,1759936499999,2025-10-08T15:14:59.999000+00:00,,733,,
CTSH,5m,1759936500000,2025-10-08T15:15:00+00:00,68.4,68.5,68.37,68.38,34709,1759936799999,2025-10-08T15:19:59.999000+00:00,,866,,
CTSH,5m,1759936800000,2025-10-08T15:20:00+00:00,68.375,68.38,68.35,68.375,12785,1759937099999,2025-10-08T15:24:59.999000+00:00,,401,,
CTSH,5m,1759937100000,2025-10-08T15:25:00+00:00,68.37,68.41,68.33,68.35,16337,1759937399999,2025-10-08T15:29:59.999000+00:00,,508,,
CTSH,5m,1759937400000,2025-10-08T15:30:00+00:00,68.34,68.355,68.255,68.27,29651,1759937699999,2025-10-08T15:34:59.999000+00:00,,716,,
CTSH,5m,1759937700000,2025-10-08T15:35:00+00:00,68.27,68.27,68.22,68.24,17232,1759937999999,2025-10-08T15:39:59.999000+00:00,,489,,
CTSH,5m,1759938000000,2025-10-08T15:40:00+00:00,68.24,68.28,68.185,68.2,17471,1759938299999,2025-10-08T15:44:59.999000+00:00,,508,,
CTSH,5m,1759938300000,2025-10-08T15:45:00+00:00,68.19,68.29,68.175,68.24,19925,1759938599999,2025-10-08T15:49:59.999000+00:00,,514,,
CTSH,5m,1759938600000,2025-10-08T15:50:00+00:00,68.25,68.37,68.245,68.335,29291,1759938899999,2025-10-08T15:54:59.999000+00:00,,594,,
CTSH,5m,1759938900000,2025-10-08T15:55:00+00:00,68.335,68.4,68.32,68.4,23160,1759939199999,2025-10-08T15:59:59.999000+00:00,,475,,
CTSH,5m,1759939200000,2025-10-08T16:00:00+00:00,68.4,68.45,68.38,68.45,19119,1759939499999,2025-10-08T16:04:59.999000+00:00,,437,,
CTSH,5m,1759939500000,2025-10-08T16:05:00+00:00,68.45,68.53,68.45,68.53,13369,1759939799999,2025-10-08T16:09:59.999000+00:00,,310,,
CTSH,5m,1759939800000,2025-10-08T16:10:00+00:00,68.535,68.535,68.435,68.475,20861,1759940099999,2025-10-08T16:14:59.999000+00:00,,466,,
CTSH,5m,1759940100000,2025-10-08T16:15:00+00:00,68.475,68.48,68.4166,68.43,18317,1759940399999,2025-10-08T16:19:59.999000+00:00,,388,,
CTSH,5m,1759940400000,2025-10-08T16:20:00+00:00,68.42,68.47,68.39,68.39,17369,1759940699999,2025-10-08T16:24:59.999000+00:00,,435,,
CTSH,5m,1759940700000,2025-10-08T16:25:00+00:00,68.39,68.39,68.29,68.29,11301,1759940999999,2025-10-08T16:29:59.999000+00:00,,338,,
CTSH,5m,1759941000000,2025-10-08T16:30:00+00:00,68.31,68.36,68.3,68.33,11428,1759941299999,2025-10-08T16:34:59.999000+00:00,,352,,
CTSH,5m,1759941300000,2025-10-08T16:35:00+00:00,68.325,68.325,68.18,68.2,24803,1759941599999,2025-10-08T16:39:59.999000+00:00,,370,,
CTSH,5m,1759941600000,2025-10-08T16:40:00+00:00,68.18,68.18,68.12,68.1488,11630,1759941899999,2025-10-08T16:44:59.999000+00:00,,300,,
CTSH,5m,1759941900000,2025-10-08T16:45:00+00:00,68.12,68.16,68.09,68.16,17373,1759942199999,2025-10-08T16:49:59.999000+00:00,,347,,
CTSH,5m,1759942200000,2025-10-08T16:50:00+00:00,68.15,68.15,68.11,68.15,16035,1759942499999,2025-10-08T16:54:59.999000+00:00,,406,,
CTSH,5m,1759942500000,2025-10-08T16:55:00+00:00,68.14,68.17,68.13,68.165,11015,1759942799999,2025-10-08T16:59:59.999000+00:00,,276,,
CTSH,5m,1759942800000,2025-10-08T17:00:00+00:00,68.165,68.23,68.155,68.21,15974,1759943099999,2025-10-08T17:04:59.999000+00:00,,435,,
CTSH,5m,1759943100000,2025-10-08T17:05:00+00:00,68.205,68.2399,68.19,68.195,12244,1759943399999,2025-10-08T17:09:59.999000+00:00,,373,,
CTSH,5m,1759943400000,2025-10-08T17:10:00+00:00,68.2,68.265,68.2,68.26,12411,1759943699999,2025-10-08T17:14:59.999000+00:00,,366,,
CTSH,5m,1759943700000,2025-10-08T17:15:00+00:00,68.25,68.39,68.24,68.37,15107,1759943999999,2025-10-08T17:19:59.999000+00:00,,467,,
CTSH,5m,1759944000000,2025-10-08T17:20:00+00:00,68.375,68.375,68.32,68.33,13489,1759944299999,2025-10-08T17:24:59.999000+00:00,,422,,
CTSH,5m,1759944300000,2025-10-08T17:25:00+00:00,68.3301,68.34,68.27,68.275,11754,1759944599999,2025-10-08T17:29:59.999000+00:00,,360,,
CTSH,5m,1759944600000,2025-10-08T17:30:00+00:00,68.28,68.335,68.28,68.32,15101,1759944899999,2025-10-08T17:34:59.999000+00:00,,437,,
CTSH,5m,1759944900000,2025-10-08T17:35:00+00:00,68.315,68.35,68.25,68.25,16197,1759945199999,2025-10-08T17:39:59.999000+00:00,,425,,
CTSH,5m,1759945200000,2025-10-08T17:40:00+00:00,68.25,68.26,68.225,68.245,14843,1759945499999,2025-10-08T17:44:59.999000+00:00,,376,,
CTSH,5m,1759945500000,2025-10-08T17:45:00+00:00,68.245,68.26,68.16,68.22,19555,1759945799999,2025-10-08T17:49:59.999000+00:00,,492,,
CTSH,5m,1759945800000,2025-10-08T17:50:00+00:00,68.21,68.275,68.19,68.245,14462,1759946099999,2025-10-08T17:54:59.999000+00:00,,346,,
CTSH,5m,1759946100000,2025-10-08T17:55:00+00:00,68.25,68.25,68.2,68.2,15657,1759946399999,2025-10-08T17:59:59.999000+00:00,,366,,
CTSH,5m,1759946400000,2025-10-08T18:00:00+00:00,68.19,68.21,68.13,68.16,24244,1759946699999,2025-10-08T18:04:59.999000+00:00,,525,,
CTSH,5m,1759946700000,2025-10-08T18:05:00+00:00,68.16,68.2,68.14,68.195,27878,1759946999999,2025-10-08T18:09:59.999000+00:00,,648,,
CTSH,5m,1759947000000,2025-10-08T18:10:00+00:00,68.195,68.305,68.175,68.255,19003,1759947299999,2025-10-08T18:14:59.999000+00:00,,517,,
CTSH,5m,1759947300000,2025-10-08T18:15:00+00:00,68.255,68.265,68.225,68.255,15016,1759947599999,2025-10-08T18:19:59.999000+00:00,,397,,
CTSH,5m,1759947600000,2025-10-08T18:20:00+00:00,68.255,68.266,68.22,68.265,21308,1759947899999,2025-10-08T18:24:59.999000+00:00,,431,,
CTSH,5m,1759947900000,2025-10-08T18:25:00+00:00,68.27,68.29,68.24,68.265,20241,1759948199999,2025-10-08T18:29:59.999000+00:00,,451,,
CTSH,5m,1759948200000,2025-10-08T18:30:00+00:00,68.265,68.295,68.22,68.22,15370,1759948499999,2025-10-08T18:34:59.999000+00:00,,357,,
CTSH,5m,1759948500000,2025-10-08T18:35:00+00:00,68.21,68.21,68.17,68.18,20215,1759948799999,2025-10-08T18:39:59.999000+00:00,,455,,
CTSH,5m,1759948800000,2025-10-08T18:40:00+00:00,68.18,68.23,68.1721,68.18,24860,1759949099999,2025-10-08T18:44:59.999000+00:00,,561,,
CTSH,5m,1759949100000,2025-10-08T18:45:00+00:00,68.18,68.21,68.165,68.175,19059,1759949399999,2025-10-08T18:49:59.999000+00:00,,484,,
CTSH,5m,1759949400000,2025-10-08T18:50:00+00:00,68.175,68.24,68.175,68.19,21807,1759949699999,2025-10-08T18:54:59.999000+00:00,,475,,
CTSH,5m,1759949700000,2025-10-08T18:55:00+00:00,68.185,68.205,68.185,68.195,18771,1759949999999,2025-10-08T18:59:59.999000+00:00,,413,,
CTSH,5m,1759950000000,2025-10-08T19:00:00+00:00,68.2,68.21,68.17,68.21,20625,1759950299999,2025-10-08T19:04:59.999000+00:00,,434,,
CTSH,5m,1759950300000,2025-10-08T19:05:00+00:00,68.225,68.265,68.225,68.26,18701,1759950599999,2025-10-08T19:09:59.999000+00:00,,425,,
CTSH,5m,1759950600000,2025-10-08T19:10:00+00:00,68.26,68.315,68.26,68.31,18892,1759950899999,2025-10-08T19:14:59.999000+00:00,,485,,
CTSH,5m,1759950900000,2025-10-08T19:15:00+00:00,68.31,68.37,68.31,68.37,20008,1759951199999,2025-10-08T19:19:59.999000+00:00,,454,,
CTSH,5m,1759951200000,2025-10-08T19:20:00+00:00,68.375,68.41,68.375,68.385,24703,1759951499999,2025-10-08T19:24:59.999000+00:00,,560,,
CTSH,5m,1759951500000,2025-10-08T19:25:00+00:00,68.38,68.39,68.36,68.37,26550,1759951799999,2025-10-08T19:29:59.999000+00:00,,664,,
CTSH,5m,1759951800000,2025-10-08T19:30:00+00:00,68.36,68.4,68.34,68.4,36785,1759952099999,2025-10-08T19:34:59.999000+00:00,,674,,
CTSH,5m,1759952100000,2025-10-08T19:35:00+00:00,68.4,68.485,68.4,68.44,60393,1759952399999,2025-10-08T19:39:59.999000+00:00,,1021,,
CTSH,5m,1759952400000,2025-10-08T19:40:00+00:00,68.44,68.52,68.41,68.485,74478,1759952699999,2025-10-08T19:44:59.999000+00:00,,1295,,
CTSH,5m,1759952700000,2025-10-08T19:45:00+00:00,68.49,68.58,68.47,68.535,92285,1759952999999,2025-10-08T19:49:59.999000+00:00,,1371,,
CTSH,5m,1759953000000,2025-10-08T19:50:00+00:00,68.53,68.535,68.37,68.425,146153,1759953299999,2025-10-08T19:54:59.999000+00:00,,2628,,
CTSH,5m,1759953300000,2025-10-08T19:55:00+00:00,68.425,68.45,68.355,68.4,292723,1759953599999,2025-10-08T19:59:59.999000+00:00,,4418,,
CTSH,5m,1759953600000,2025-10-08T20:00:00+00:00,68.4,68.4,68.4,68.4,45417,1759953899999,2025-10-08T20:04:59.999000+00:00,,48,,
CTSH,5m,1759953900000,2025-10-08T20:05:00+00:00,68.33,68.33,68.33,68.33,100,1759954199999,2025-10-08T20:09:59.999000+00:00,,1,,
CTSH,5m,1759955100000,2025-10-08T20:25:00+00:00,68.32,68.32,68.32,68.32,127,1759955399999,2025-10-08T20:29:59.999000+00:00,,2,,
CTSH,5m,1759957200000,2025-10-08T21:00:00+00:00,68.4,68.4,68.4,68.4,523,1759957499999,2025-10-08T21:04:59.999000+00:00,,1,,
CTSH,5m,1759957500000,2025-10-08T21:05:00+00:00,68.31,68.31,68.31,68.31,1000,1759957799999,2025-10-08T21:09:59.999000+00:00,,1,,
CTSH,5m,1760012400000,2025-10-09T12:20:00+00:00,69,69,69,69,1250,1760012699999,2025-10-09T12:24:59.999000+00:00,,1,,
CTSH,5m,1760015700000,2025-10-09T13:15:00+00:00,68.44,68.44,68.44,68.44,233,1760015999999,2025-10-09T13:19:59.999000+00:00,,4,,
CTSH,5m,1760016300000,2025-10-09T13:25:00+00:00,68.39,68.72,68.39,68.68,1531,1760016599999,2025-10-09T13:29:59.999000+00:00,,11,,
CTSH,5m,1760016600000,2025-10-09T13:30:00+00:00,68.75,68.8,68.36,68.56,140963,1760016899999,2025-10-09T13:34:59.999000+00:00,,961,,
CTSH,5m,1760016900000,2025-10-09T13:35:00+00:00,68.69,68.69,68.34,68.5,45908,1760017199999,2025-10-09T13:39:59.999000+00:00,,605,,
CTSH,5m,1760017200000,2025-10-09T13:40:00+00:00,68.4658,68.615,68.36,68.46,49047,1760017499999,2025-10-09T13:44:59.999000+00:00,,895,,
CTSH,5m,1760017500000,2025-10-09T13:45:00+00:00,68.46,68.475,68.22,68.27,24218,1760017799999,2025-10-09T13:49:59.999000+00:00,,399,,
CTSH,5m,1760017800000,2025-10-09T13:50:00+00:00,68.25,68.265,68.03,68.205,64321,1760018099999,2025-10-09T13:54:59.999000+00:00,,884,,
CTSH,5m,1760018100000,2025-10-09T13:55:00+00:00,68.2,68.27,68.08,68.155,23661,1760018399999,2025-10-09T13:59:59.999000+00:00,,408,,
CTSH,5m,1760018400000,2025-10-09T14:00:00+00:00,68.18,68.48,68.11,68.375,35463,1760018699999,2025-10-09T14:04:59.999000+00:00,,658,,
CTSH,5m,1760018700000,2025-10-09T14:05:00+00:00,68.385,68.44,68.245,68.37,37436,1760018999999,2025-10-09T14:09:59.999000+00:00,,587,,
CTSH,5m,1760019000000,2025-10-09T14:10:00+00:00,68.365,68.365,68.15,68.21,34716,1760019299999,2025-10-09T14:14:59.999000+00:00,,596,,
CTSH,5m,1760019300000,2025-10-09T14:15:00+00:00,68.19,68.405,68.15,68.37,79798,1760019599999,2025-10-09T14:19:59.999000+00:00,,857,,
CTSH,5m,1760019600000,2025-10-09T14:20:00+00:00,68.37,68.43,68.27,68.27,34782,1760019899999,2025-10-09T14:24:59.999000+00:00,,587,,
CTSH,5m,1760019900000,2025-10-09T14:25:00+00:00,68.23,68.29,68.19,68.24,19489,1760020199999,2025-10-09T14:29:59.999000+00:00,,387,,
CTSH,5m,1760020200000,2025-10-09T14:30:00+00:00,68.245,68.31,68.14,68.255,32944,1760020499999,2025-10-09T14:34:59.999000+00:00,,582,,
CTSH,5m,1760020500000,2025-10-09T14:35:00+00:00,68.26,68.27,68.16,68.22,23293,1760020799999,2025-10-09T14:39:59.999000+00:00,,490,,
CTSH,5m,1760020800000,2025-10-09T14:40:00+00:00,68.235,68.28,68.18,68.25,24709,1760021099999,2025-10-09T14:44:59.999000+00:00,,504,,
CTSH,5m,1760021100000,2025-10-09T14:45:00+00:00,68.25,68.38,68.145,68.38,68851,1760021399999,2025-10-09T14:49:59.999000+00:00,,721,,
CTSH,5m,1760021400000,2025-10-09T14:50:00+00:00,68.38,68.405,68.32,68.3607,99695,1760021699999,2025-10-09T14:54:59.999000+00:00,,968,,
CTSH,5m,1760021700000,2025-10-09T14:55:00+00:00,68.36,68.5,68.34,68.385,56714,1760021999999,2025-10-09T14:59:59.999000+00:00,,723,,
CTSH,5m,1760022000000,2025-10-09T15:00:00+00:00,68.39,68.41,68.3,68.31,31166,1760022299999,2025-10-09T15:04:59.999000+00:00,,589,,
CTSH,5m,1760022300000,2025-10-09T15:05:00+00:00,68.315,68.33,68.22,68.23,18151,1760022599999,2025-10-09T15:09:59.999000+00:00,,391,,
CTSH,5m,1760022600000,2025-10-09T15:10:00+00:00,68.22,68.27,68.175,68.26,16289,1760022899999,2025-10-09T15:14:59.999000+00:00,,375,,
CTSH,5m,1760022900000,2025-10-09T15:15:00+00:00,68.26,68.41,68.25,68.41,82386,1760023199999,2025-10-09T15:19:59.999000+00:00,,751,,
CTSH,5m,1760023200000,2025-10-09T15:20:00+00:00,68.4,68.6,68.34,68.575,42859,1760023499999,2025-10-09T15:24:59.999000+00:00,,772,,
CTSH,5m,1760023500000,2025-10-09T15:25:00+00:00,68.59,68.66,68.58,68.64,58719,1760023799999,2025-10-09T15:29:59.999000+00:00,,688,,
CTSH,5m,1760023800000,2025-10-09T15:30:00+00:00,68.65,68.69,68.59,68.61,26734,1760024099999,2025-10-09T15:34:59.999000+00:00,,497,,
CTSH,5m,1760024100000,2025-10-09T15:35:00+00:00,68.58,68.61,68.49,68.512,15003,1760024399999,2025-10-09T15:39:59.999000+00:00,,387,,
CTSH,5m,1760024400000,2025-10-09T15:40:00+00:00,68.51,68.58,68.46,68.56,22007,1760024699999,2025-10-09T15:44:59.999000+00:00,,492,,
CTSH,5m,1760024700000,2025-10-09T15:45:00+00:00,68.57,68.57,68.455,68.5,13583,1760024999999,2025-10-09T15:49:59.999000+00:00,,325,,
CTSH,5m,1760025000000,2025-10-09T15:50:00+00:00,68.5,68.61,68.5,68.57,22125,1760025299999,2025-10-09T15:54:59.999000+00:00,,423,,
CTSH,5m,1760025300000,2025-10-09T15:55:00+00:00,68.56,68.57,68.51,68.515,14106,1760025599999,2025-10-09T15:59:59.999000+00:00,,387,,
CTSH,5m,1760025600000,2025-10-09T16:00:00+00:00,68.52,68.81,68.52,68.77,35251,1760025899999,2025-10-09T16:04:59.999000+00:00,,698,,
CTSH,5m,1760025900000,2025-10-09T16:05:00+00:00,68.77,68.78,68.71,68.72,40060,1760026199999,2025-10-09T16:09:59.999000+00:00,,717,,
