symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
KMX,5m,1759949400000,2025-10-08T18:50:00+00:00,44.68,44.71,44.66,44.68,34024,1759949699999,2025-10-08T18:54:59.999000+00:00,,667,,
KMX,5m,1759949700000,2025-10-08T18:55:00+00:00,44.68,44.6974,44.65,44.68,36441,1759949999999,2025-10-08T18:59:59.999000+00:00,,678,,
KMX,5m,1759950000000,2025-10-08T19:00:00+00:00,44.67,44.67,44.6093,44.64,31833,1759950299999,2025-10-08T19:04:59.999000+00:00,,729,,
KMX,5m,1759950300000,2025-10-08T19:05:00+00:00,44.64,44.65,44.61,44.6401,30469,1759950599999,2025-10-08T19:09:59.999000+00:00,,629,,
KMX,5m,1759950600000,2025-10-08T19:10:00+00:00,44.65,44.68,44.64,44.67,28291,1759950899999,2025-10-08T19:14:59.999000+00:00,,578,,
KMX,5m,1759950900000,2025-10-08T19:15:00+00:00,44.66,44.68,44.64,44.651,26588,1759951199999,2025-10-08T19:19:59.999000+00:00,,523,,
KMX,5m,1759951200000,2025-10-08T19:20:00+00:00,44.67,44.7,44.641,44.695,33189,1759951499999,2025-10-08T19:24:59.999000+00:00,,649,,
KMX,5m,1759951500000,2025-10-08T19:25:00+00:00,44.695,44.79,44.695,44.73,49182,1759951799999,2025-10-08T19:29:59.999000+00:00,,837,,
KMX,5m,1759951800000,2025-10-08T19:30:00+00:00,44.7263,44.73,44.65,44.66,36472,1759952099999,2025-10-08T19:34:59.999000+00:00,,590,,
KMX,5m,1759952100000,2025-10-08T19:35:00+00:00,44.66,44.695,44.62,44.625,68398,1759952399999,2025-10-08T19:39:59.999000+00:00,,989,,
KMX,5m,1759952400000,2025-10-08T19:40:00+00:00,44.621,44.67,44.56,44.56,47724,1759952699999,2025-10-08T19:44:59.999000+00:00,,938,,
KMX,5m,1759952700000,2025-10-08T19:45:00+00:00,44.56,44.56,44.46,44.5,77985,1759952999999,2025-10-08T19:49:59.999000+00:00,,1306,,
KMX,5m,1759953000000,2025-10-08T19:50:00+00:00,44.5,44.52,44.45,44.45,119620,1759953299999,2025-10-08T19:54:59.999000+00:00,,1976,,
KMX,5m,1759953300000,2025-10-08T19:55:00+00:00,44.45,44.48,44.34,44.38,451633,1759953599999,2025-10-08T19:59:59.999000+00:00,,5530,,
KMX,5m,1759953600000,2025-10-08T20:00:00+00:00,44.36,45,44.36,44.8883,12489,1759953899999,2025-10-08T20:04:59.999000+00:00,,27,,
KMX,5m,1759953900000,2025-10-08T20:05:00+00:00,44.9792,44.9792,44.9792,44.9792,2000,1759954199999,2025-10-08T20:09:59.999000+00:00,,1,,
KMX,5m,1759954800000,2025-10-08T20:20:00+00:00,44.726,44.726,44.726,44.726,109,1759955099999,2025-10-08T20:24:59.999000+00:00,,2,,
KMX,5m,1759955700000,2025-10-08T20:35:00+00:00,44.7498,44.7498,44.7498,44.7498,100,1759955999999,2025-10-08T20:39:59.999000+00:00,,1,,
KMX,5m,1759956900000,2025-10-08T20:55:00+00:00,44.36,44.36,44.36,44.36,100,1759957199999,2025-10-08T20:59:59.999000+00:00,,1,,
KMX,5m,1759957200000,2025-10-08T21:00:00+00:00,44.78,44.78,44.78,44.78,475,1759957499999,2025-10-08T21:04:59.999000+00:00,,1,,
KMX,5m,1759957500000,2025-10-08T21:05:00+00:00,44.74,44.74,44.74,44.74,100,1759957799999,2025-10-08T21:09:59.999000+00:00,,1,,
KMX,5m,1759958100000,2025-10-08T21:15:00+00:00,44.4,44.4,44.4,44.4,100,1759958399999,2025-10-08T21:19:59.999000+00:00,,1,,
KMX,5m,1759958400000,2025-10-08T21:20:00+00:00,44.72,44.72,44.72,44.72,260,1759958699999,2025-10-08T21:24:59.999000+00:00,,9,,
KMX,5m,1759960200000,2025-10-08T21:50:00+00:00,44.51,44.51,44.51,44.51,300,1759960499999,2025-10-08T21:54:59.999000+00:00,,3,,
KMX,5m,1759960500000,2025-10-08T21:55:00+00:00,44.51,44.51,44.51,44.51,956,1759960799999,2025-10-08T21:59:59.999000+00:00,,10,,
KMX,5m,1759961700000,2025-10-08T22:15:00+00:00,44.46,44.46,44.45,44.45,428,1759961999999,2025-10-08T22:19:59.999000+00:00,,5,,
KMX,5m,1759962600000,2025-10-08T22:30:00+00:00,44.48,44.48,44.47,44.47,1171,1759962899999,2025-10-08T22:34:59.999000+00:00,,9,,
KMX,5m,1759962900000,2025-10-08T22:35:00+00:00,44.6,44.6,44.6,44.6,252,1759963199999,2025-10-08T22:39:59.999000+00:00,,2,,
KMX,5m,1759964100000,2025-10-08T22:55:00+00:00,44.42,44.42,44.41,44.41,480,1759964399999,2025-10-08T22:59:59.999000+00:00,,5,,
KMX,5m,1759964400000,2025-10-08T23:00:00+00:00,44.4,44.4,44.4,44.4,587,1759964699999,2025-10-08T23:04:59.999000+00:00,,13,,
KMX,5m,1759965000000,2025-10-08T23:10:00+00:00,44.3969,44.4,44.38,44.4,1800,1759965299999,2025-10-08T23:14:59.999000+00:00,,13,,
KMX,5m,1759965300000,2025-10-08T23:15:00+00:00,44.38,44.38,44.3619,44.3619,2134,1759965599999,2025-10-08T23:19:59.999000+00:00,,7,,
KMX,5m,1759967100000,2025-10-08T23:45:00+00:00,44.5,44.5,44.5,44.5,164,1759967399999,2025-10-08T23:49:59.999000+00:00,,3,,
KMX,5m,1759996800000,2025-10-09T08:00:00+00:00,44.49,44.49,44.49,44.49,120,1759997099999,2025-10-09T08:04:59.999000+00:00,,1,,
KMX,5m,1759997400000,2025-10-09T08:10:00+00:00,44.41,44.41,44.4,44.4,424,1759997699999,2025-10-09T08:14:59.999000+00:00,,23,,
KMX,5m,1760001000000,2025-10-09T09:10:00+00:00,44.4,44.4,44.4,44.4,224,1760001299999,2025-10-09T09:14:59.999000+00:00,,5,,
KMX,5m,1760011200000,2025-10-09T12:00:00+00:00,44.99,44.99,44.42,44.48,2386,1760011499999,2025-10-09T12:04:59.999000+00:00,,36,,
KMX,5m,1760011500000,2025-10-09T12:05:00+00:00,44.5,44.5,44.5,44.5,100,1760011799999,2025-10-09T12:09:59.999000+00:00,,1,,
KMX,5m,1760011800000,2025-10-09T12:10:00+00:00,44.61,44.61,44.61,44.61,562,1760012099999,2025-10-09T12:14:59.999000+00:00,,4,,
KMX,5m,1760012100000,2025-10-09T12:15:00+00:00,44.48,44.48,44.4,44.439,1316,1760012399999,2025-10-09T12:19:59.999000+00:00,,15,,
KMX,5m,1760012400000,2025-10-09T12:20:00+00:00,44.4001,44.4001,44.4001,44.4001,315,1760012699999,2025-10-09T12:24:59.999000+00:00,,1,,
KMX,5m,1760013000000,2025-10-09T12:30:00+00:00,44.5,44.5,44.5,44.5,315,1760013299999,2025-10-09T12:34:59.999000+00:00,,2,,
KMX,5m,1760013600000,2025-10-09T12:40:00+00:00,44.5,44.5,44.5,44.5,1000,1760013899999,2025-10-09T12:44:59.999000+00:00,,2,,
KMX,5m,1760014200000,2025-10-09T12:50:00+00:00,44.5013,44.5013,44.5013,44.5013,500,1760014499999,2025-10-09T12:54:59.999000+00:00,,2,,
KMX,5m,1760015100000,2025-10-09T13:05:00+00:00,44.5,44.5,44.5,44.5,101,1760015399999,2025-10-09T13:09:59.999000+00:00,,2,,
KMX,5m,1760015400000,2025-10-09T13:10:00+00:00,44.5697,44.5697,44.5697,44.5697,210,1760015699999,2025-10-09T13:14:59.999000+00:00,,2,,
KMX,5m,1760015700000,2025-10-09T13:15:00+00:00,44.45,44.45,44.45,44.45,526,1760015999999,2025-10-09T13:19:59.999000+00:00,,3,,
KMX,5m,1760016000000,2025-10-09T13:20:00+00:00,44.45,44.45,44.45,44.45,205,1760016299999,2025-10-09T13:24:59.999000+00:00,,4,,
KMX,5m,1760016600000,2025-10-09T13:30:00+00:00,44.42,44.435,44.02,44.27,50356,1760016899999,2025-10-09T13:34:59.999000+00:00,,540,,
KMX,5m,1760016900000,2025-10-09T13:35:00+00:00,44.21,44.21,43.93,43.95,48178,1760017199999,2025-10-09T13:39:59.999000+00:00,,704,,
KMX,5m,1760017200000,2025-10-09T13:40:00+00:00,43.93,44.06,43.8475,43.91,36274,1760017499999,2025-10-09T13:44:59.999000+00:00,,618,,
KMX,5m,1760017500000,2025-10-09T13:45:00+00:00,43.88,43.91,43.75,43.83,71183,1760017799999,2025-10-09T13:49:59.999000+00:00,,715,,
KMX,5m,1760017800000,2025-10-09T13:50:00+00:00,43.83,43.89,43.7,43.82,38348,1760018099999,2025-10-09T13:54:59.999000+00:00,,667,,
KMX,5m,1760018100000,2025-10-09T13:55:00+00:00,43.82,43.84,43.68,43.75,30455,1760018399999,2025-10-09T13:59:59.999000+00:00,,591,,
KMX,5m,1760018400000,2025-10-09T14:00:00+00:00,43.72,44.17,43.68,44.155,58532,1760018699999,2025-10-09T14:04:59.999000+00:00,,780,,
KMX,5m,1760018700000,2025-10-09T14:05:00+00:00,44.15,44.15,43.92,43.92,36871,1760018999999,2025-10-09T14:09:59.999000+00:00,,586,,
KMX,5m,1760019000000,2025-10-09T14:10:00+00:00,43.9,44.04,43.9,43.96,22340,1760019299999,2025-10-09T14:14:59.999000+00:00,,396,,
KMX,5m,1760019300000,2025-10-09T14:15:00+00:00,43.96,44,43.875,43.97,17202,1760019599999,2025-10-09T14:19:59.999000+00:00,,301,,
KMX,5m,1760019600000,2025-10-09T14:20:00+00:00,43.9755,44.01,43.9277,44,16597,1760019899999,2025-10-09T14:24:59.999000+00:00,,305,,
KMX,5m,1760019900000,2025-10-09T14:25:00+00:00,43.995,44,43.9362,43.965,13283,1760020199999,2025-10-09T14:29:59.999000+00:00,,323,,
KMX,5m,1760020200000,2025-10-09T14:30:00+00:00,43.95,43.9588,43.8,43.835,22482,1760020499999,2025-10-09T14:34:59.999000+00:00,,385,,
KMX,5m,1760020500000,2025-10-09T14:35:00+00:00,43.84,43.85,43.765,43.795,48381,1760020799999,2025-10-09T14:39:59.999000+00:00,,753,,
KMX,5m,1760020800000,2025-10-09T14:40:00+00:00,43.7882,43.855,43.75,43.825,18032,1760021099999,2025-10-09T14:44:59.999000+00:00,,434,,
KMX,5m,1760021100000,2025-10-09T14:45:00+00:00,43.815,43.885,43.74,43.875,30162,1760021399999,2025-10-09T14:49:59.999000+00:00,,466,,
KMX,5m,1760021400000,2025-10-09T14:50:00+00:00,43.875,43.875,43.72,43.725,29470,1760021699999,2025-10-09T14:54:59.999000+00:00,,459,,
KMX,5m,1760021700000,2025-10-09T14:55:00+00:00,43.725,43.83,43.725,43.75,43973,1760021999999,2025-10-09T14:59:59.999000+00:00,,580,,
KMX,5m,1760022000000,2025-10-09T15:00:00+00:00,43.755,43.825,43.755,43.81,20237,1760022299999,2025-10-09T15:04:59.999000+00:00,,394,,
KMX,5m,1760022300000,2025-10-09T15:05:00+00:00,43.83,43.9,43.81,43.81,44290,1760022599999,2025-10-09T15:09:59.999000+00:00,,718,,
KMX,5m,1760022600000,2025-10-09T15:10:00+00:00,43.8264,43.885,43.8125,43.86,17771,1760022899999,2025-10-09T15:14:59.999000+00:00,,374,,
KMX,5m,1760022900000,2025-10-09T15:15:00+00:00,43.85,43.895,43.82,43.888,22172,1760023199999,2025-10-09T15:19:59.999000+00:00,,417,,
KMX,5m,1760023200000,2025-10-09T15:20:00+00:00,43.865,43.865,43.77,43.78,15953,1760023499999,2025-10-09T15:24:59.999000+00:00,,384,,
KMX,5m,1760023500000,2025-10-09T15:25:00+00:00,43.79,43.84,43.79,43.83,15505,1760023799999,2025-10-09T15:29:59.999000+00:00,,314,,
KMX,5m,1760023800000,2025-10-09T15:30:00+00:00,43.832,43.95,43.832,43.875,27984,1760024099999,2025-10-09T15:34:59.999000+00:00,,409,,
KMX,5m,1760024100000,2025-10-09T15:35:00+00:00,43.875,43.95,43.85,43.86,19861,1760024399999,2025-10-09T15:39:59.999000+00:00,,351,,
KMX,5m,1760024400000,2025-10-09T15:40:00+00:00,43.85,43.9,43.84,43.87,13458,1760024699999,2025-10-09T15:44:59.999000+00:00,,317,,
KMX,5m,1760024700000,2025-10-09T15:45:00+00:00,43.85,43.87,43.82,43.85,16450,1760024999999,2025-10-09T15:49:59.999000+00:00,,305,,
KMX,5m,1760025000000,2025-10-09T15:50:00+00:00,43.855,43.865,43.82,43.845,19330,1760025299999,2025-10-09T15:54:59.999000+00:00,,402,,
KMX,5m,1760025300000,2025-10-09T15:55:00+00:00,43.83,43.83,43.785,43.79,13434,1760025599999,2025-10-09T15:59:59.999000+00:00,,361,,
KMX,5m,1760025600000,2025-10-09T16:00:00+00:00,43.79,43.86,43.78,43.78,17160,1760025899999,2025-10-09T16:04:59.999000+00:00,,339,,
KMX,5m,1760025900000,2025-10-09T16:05:00+00:00,43.79,43.82,43.77,43.7901,20479,1760026199999,2025-10-09T16:09:59.999000+00:00,,338,,
KMX,5m,1760026200000,2025-10-09T16:10:00+00:00,43.79,43.8,43.75,43.79,18178,1760026499999,2025-10-09T16:14:59.999000+00:00,,407,,
KMX,5m,1760026500000,2025-10-09T16:15:00+00:00,43.79,43.83,43.7817,43.8,19047,1760026799999,2025-10-09T16:19:59.999000+00:00,,367,,
KMX,5m,1760026800000,2025-10-09T16:20:00+00:00,43.79,43.81,43.76,43.76,28804,1760027099999,2025-10-09T16:24:59.999000+00:00,,501,,
KMX,5m,1760027100000,2025-10-09T16:25:00+00:00,43.7554,43.8364,43.74,43.82,13154,1760027399999,2025-10-09T16:29:59.999000+00:00,,328,,
KMX,5m,1760027400000,2025-10-09T16:30:00+00:00,43.83,43.93,43.82,43.93,31725,1760027699999,2025-10-09T16:34:59.999000+00:00,,375,,
KMX,5m,1760027700000,2025-10-09T16:35:00+00:00,43.94,43.9564,43.91,43.9564,15014,1760027999999,2025-10-09T16:39:59.999000+00:00,,307,,
KMX,5m,1760028000000,2025-10-09T16:40:00+00:00,43.95,44.0092,43.94,43.98,21992,1760028299999,2025-10-09T16:44:59.999000+00:00,,425,,
KMX,5m,1760028300000,2025-10-09T16:45:00+00:00,43.975,44.01,43.97,43.995,12710,1760028599999,2025-10-09T16:49:59.999000+00:00,,251,,
KMX,5m,1760028600000,2025-10-09T16:50:00+00:00,43.99,44.02,43.95,43.95,22897,1760028899999,2025-10-09T16:54:59.999000+00:00,,401,,
KMX,5m,1760028900000,2025-10-09T16:55:00+00:00,43.955,43.965,43.86,43.865,18063,1760029199999,2025-10-09T16:59:59.999000+00:00,,389,,
KMX,5m,1760029200000,2025-10-09T17:00:00+00:00,43.87,43.88,43.77,43.8,18042,1760029499999,2025-10-09T17:04:59.999000+00:00,,360,,
KMX,5m,1760029500000,2025-10-09T17:05:00+00:00,43.795,43.88,43.77,43.84,12250,1760029799999,2025-10-09T17:09:59.999000+00:00,,303,,
KMX,5m,1760029800000,2025-10-09T17:10:00+00:00,43.83,43.84,43.795,43.82,11610,1760030099999,2025-10-09T17:14:59.999000+00:00,,235,,
KMX,5m,1760030100000,2025-10-09T17:15:00+00:00,43.82,43.89,43.815,43.875,23045,1760030399999,2025-10-09T17:19:59.999000+00:00,,411,,
KMX,5m,1760030400000,2025-10-09T17:20:00+00:00,43.875,43.93,43.87,43.89,26095,1760030699999,2025-10-09T17:24:59.999000+00:00,,413,,
KMX,5m,1760030700000,2025-10-09T17:25:00+00:00,43.89,43.95,43.87,43.93,19875,1760030999999,2025-10-09T17:29:59.999000+00:00,,365,,
KMX,5m,1760031000000,2025-10-09T17:30:00+00:00,43.93,43.93,43.85,43.89,46759,1760031299999,2025-10-09T17:34:59.999000+00:00,,593,,
KMX,5m,1760031300000,2025-10-09T17:35:00+00:00,43.885,43.97,43.87,43.93,30465,1760031599999,2025-10-09T17:39:59.999000+00:00,,365,,
KMX,5m,1760031600000,2025-10-09T17:40:00+00:00,43.93,43.96,43.88,43.95,20180,1760031899999,2025-10-09T17:44:59.999000+00:00,,372,,
KMX,5m,1760031900000,2025-10-09T17:45:00+00:00,43.95,44.01,43.92,44.01,27545,1760032199999,2025-10-09T17:49:59.999000+00:00,,398,,
KMX,5m,1760032200000,2025-10-09T17:50:00+00:00,44.01,44.03,43.995,44.01,20759,1760032499999,2025-10-09T17:54:59.999000+00:00,,401,,
KMX,5m,1760032500000,2025-10-09T17:55:00+00:00,44.015,44.04,43.9,43.91,29995,1760032799999,2025-10-09T17:59:59.999000+00:00,,518,,
KMX,5m,1760032800000,2025-10-09T18:00:00+00:00,43.9,43.975,43.895,43.965,27408,1760033099999,2025-10-09T18:04:59.999000+00:00,,476,,
KMX,5m,1760033100000,2025-10-09T18:05:00+00:00,43.965,43.985,43.885,43.915,34290,1760033399999,2025-10-09T18:09:59.999000+00:00,,543,,
KMX,5m,1760033400000,2025-10-09T18:10:00+00:00,43.915,43.935,43.875,43.875,31388,1760033699999,2025-10-09T18:14:59.999000+00:00,,532,,
KMX,5m,1760033700000,2025-10-09T18:15:00+00:00,43.875,43.97,43.875,43.935,24435,1760033999999,2025-10-09T18:19:59.999000+00:00,,442,,
KMX,5m,1760034000000,2025-10-09T18:20:00+00:00,43.935,43.945,43.85,43.8909,56315,1760034299999,2025-10-09T18:24:59.999000+00:00,,889,,
KMX,5m,1760034300000,2025-10-09T18:25:00+00:00,43.89,43.9024,43.8625,43.9,22599,1760034599999,2025-10-09T18:29:59.999000+00:00,,413,,
KMX,5m,1760034600000,2025-10-09T18:30:00+00:00,43.9,43.97,43.88,43.94,31010,1760034899999,2025-10-09T18:34:59.999000+00:00,,456,,
KMX,5m,1760034900000,2025-10-09T18:35:00+00:00,43.9492,44.01,43.9492,44.005,19146,1760035199999,2025-10-09T18:39:59.999000+00:00,,359,,
KMX,5m,1760035200000,2025-10-09T18:40:00+00:00,44,44.115,43.99,44.115,21364,1760035499999,2025-10-09T18:44:59.999000+00:00,,408,,
KMX,5m,1760035500000,2025-10-09T18:45:00+00:00,44.11,44.13,44.09,44.1,27796,1760035799999,2025-10-09T18:49:59.999000+00:00,,440,,
KMX,5m,1760035800000,2025-10-09T18:50:00+00:00,44.1,44.12,44.0587,44.06,34698,1760036099999,2025-10-09T18:54:59.999000+00:00,,489,,
KMX,5m,1760036100000,2025-10-09T18:55:00+00:00,44.0514,44.1,44.03,44.05,31982,1760036399999,2025-10-09T18:59:59.999000+00:00,,503,,
KMX,5m,1760036400000,2025-10-09T19:00:00+00:00,44.04,44.0686,43.98,44.02,28533,1760036699999,2025-10-09T19:04:59.999000+00:00,,473,,
KMX,5m,1760036700000,2025-10-09T19:05:00+00:00,44.02,44.06,44.01,44.02,27973,1760036999999,2025-10-09T19:09:59.999000+00:00,,457,,
KMX,5m,1760037000000,2025-10-09T19:10:00+00:00,44.02,44.1,44.0083,44.075,28559,1760037299999,2025-10-09T19:14:59.999000+00:00,,385,,
KMX,5m,1760037300000,2025-10-09T19:15:00+00:00,44.0858,44.0858,44,44.051,27087,1760037599999,2025-10-09T19:19:59.999000+00:00,,510,,
KMX,5m,1760037600000,2025-10-09T19:20:00+00:00,44.055,44.165,44.055,44.135,29331,1760037899999,2025-10-09T19:24:59.999000+00:00,,540,,
KMX,5m,1760037900000,2025-10-09T19:25:00+00:00,44.13,44.13,44.0352,44.04,38953,1760038199999,2025-10-09T19:29:59.999000+00:00,,862,,
KMX,5m,1760038200000,2025-10-09T19:30:00+00:00,44.04,44.04,43.97,43.98,39115,1760038499999,2025-10-09T19:34:59.999000+00:00,,693,,
KMX,5m,1760038500000,2025-10-09T19:35:00+00:00,43.99,44.08,43.99,44.062,29685,1760038799999,2025-10-09T19:39:59.999000+00:00,,585,,
KMX,5m,1760038800000,2025-10-09T19:40:00+00:00,44.06,44.17,44.045,44.13,58733,1760039099999,2025-10-09T19:44:59.999000+00:00,,920,,
KMX,5m,1760039100000,2025-10-09T19:45:00+00:00,44.135,44.135,44.03,44.08,66634,1760039399999,2025-10-09T19:49:59.999000+00:00,,1219,,
KMX,5m,1760039400000,2025-10-09T19:50:00+00:00,44.09,44.12,43.99,44.1,103470,1760039699999,2025-10-09T19:54:59.999000+00:00,,1911,,
KMX,5m,1760039700000,2025-10-09T19:55:00+00:00,44.1,44.11,44.02,44.11,221285,1760039999999,2025-10-09T19:59:59.999000+00:00,,3325,,
KMX,5m,1760040000000,2025-10-09T20:00:00+00:00,44.11,44.199,44.11,44.199,22243,1760040299999,2025-10-09T20:04:59.999000+00:00,,47,,
KMX,5m,1760041200000,2025-10-09T20:20:00+00:00,44.2,44.2,44.2,44.2,110,1760041499999,2025-10-09T20:24:59.999000+00:00,,1,,
KMX,5m,1760043000000,2025-10-09T20:50:00+00:00,44.13,44.13,44.13,44.13,350,1760043299999,2025-10-09T20:54:59.999000+00:00,,1,,
KMX,5m,1760044200000,2025-10-09T21:10:00+00:00,44.2,44.2,44.2,44.2,248,1760044499999,2025-10-09T21:14:59.999000+00:00,,2,,
KMX,5m,1760044500000,2025-10-09T21:15:00+00:00,44.2,44.2,44.2,44.2,135,1760044799999,2025-10-09T21:19:59.999000+00:00,,1,,
KMX,5m,1760044800000,2025-10-09T21:20:00+00:00,44.19,44.2,44.19,44.2,305,1760045099999,2025-10-09T21:24:59.999000+00:00,,7,,
KMX,5m,1760045100000,2025-10-09T21:25:00+00:00,44.12,44.12,44.12,44.12,200,1760045399999,2025-10-09T21:29:59.999000+00:00,,2,,
KMX,5m,1760047500000,2025-10-09T22:05:00+00:00,44.13,44.13,44.12,44.12,806,1760047799999,2025-10-09T22:09:59.999000+00:00,,13,,
KMX,5m,1760047800000,2025-10-09T22:10:00+00:00,44.3,44.3,44.3,44.3,1000,1760048099999,2025-10-09T22:14:59.999000+00:00,,4,,
KMX,5m,1760053800000,2025-10-09T23:50:00+00:00,44.1004,44.1004,44.1004,44.1004,100,1760054099999,2025-10-09T23:54:59.999000+00:00,,1,,
KMX,5m,1760097600000,2025-10-10T12:00:00+00:00,44.35,44.35,44.35,44.35,426,1760097899999,2025-10-10T12:04:59.999000+00:00,,19,,
KMX,5m,1760098500000,2025-10-10T12:15:00+00:00,44.25,44.25,44.1931,44.1931,320,1760098799999,2025-10-10T12:19:59.999000+00:00,,4,,
KMX,5m,1760100000000,2025-10-10T12:40:00+00:00,44.25,44.25,44.25,44.25,3000,1760100299999,2025-10-10T12:44:59.999000+00:00,,1,,
KMX,5m,1760101200000,2025-10-10T13:00:00+00:00,44.2,44.6,44.2,44.6,503,1760101499999,2025-10-10T13:04:59.999000+00:00,,13,,
KMX,5m,1760102100000,2025-10-10T13:15:00+00:00,44.3,44.3,44.3,44.3,101,1760102399999,2025-10-10T13:19:59.999000+00:00,,2,,
KMX,5m,1760103000000,2025-10-10T13:30:00+00:00,44.3,44.5948,44.04,44.04,43524,1760103299999,2025-10-10T13:34:59.999000+00:00,,342,,
KMX,5m,1760103300000,2025-10-10T13:35:00+00:00,44.11,44.19,44.04,44.13,21207,1760103599999,2025-10-10T13:39:59.999000+00:00,,348,,
KMX,5m,1760103600000,2025-10-10T13:40:00+00:00,44.15,44.2605,44.1,44.25,42448,1760103899999,2025-10-10T13:44:59.999000+00:00,,389,,
KMX,5m,1760103900000,2025-10-10T13:45:00+00:00,44.235,44.445,44.235,44.44,16250,1760104199999,2025-10-10T13:49:59.999000+00:00,,335,,
KMX,5m,1760104200000,2025-10-10T13:50:00+00:00,44.455,44.56,44.35,44.525,19978,1760104499999,2025-10-10T13:54:59.999000+00:00,,404,,
KMX,5m,1760104500000,2025-10-10T13:55:00+00:00,44.525,44.5775,44.39,44.4136,19866,1760104799999,2025-10-10T13:59:59.999000+00:00,,368,,
KMX,5m,1760104800000,2025-10-10T14:00:00+00:00,44.47,44.5182,44.22,44.24,22251,1760105099999,2025-10-10T14:04:59.999000+00:00,,403,,
KMX,5m,1760105100000,2025-10-10T14:05:00+00:00,44.22,44.47,44.22,44.445,28518,1760105399999,2025-10-10T14:09:59.999000+00:00,,434,,
KMX,5m,1760105400000,2025-10-10T14:10:00+00:00,44.445,44.49,44.28,44.31,18042,1760105699999,2025-10-10T14:14:59.999000+00:00,,331,,
KMX,5m,1760105700000,2025-10-10T14:15:00+00:00,44.295,44.295,44.23,44.24,12575,1760105999999,2025-10-10T14:19:59.999000+00:00,,216,,
KMX,5m,1760106000000,2025-10-10T14:20:00+00:00,44.25,44.305,44.23,44.235,14191,1760106299999,2025-10-10T14:24:59.999000+00:00,,315,,
KMX,5m,1760106300000,2025-10-10T14:25:00+00:00,44.26,44.28,44.18,44.215,11540,1760106599999,2025-10-10T14:29:59.999000+00:00,,284,,
KMX,5m,1760106600000,2025-10-10T14:30:00+00:00,44.21,44.22,44.02,44.02,46434,1760106899999,2025-10-10T14:34:59.999000+00:00,,644,,
KMX,5m,1760106900000,2025-10-10T14:35:00+00:00,44.05,44.08,43.87,43.95,48787,1760107199999,2025-10-10T14:39:59.999000+00:00,,863,,
KMX,5m,1760107200000,2025-10-10T14:40:00+00:00,43.955,44.15,43.9,44.125,49015,1760107499999,2025-10-10T14:44:59.999000+00:00,,668,,
KMX,5m,1760107500000,2025-10-10T14:45:00+00:00,44.15,44.39,44.15,44.385,27514,1760107799999,2025-10-10T14:49:59.999000+00:00,,447,,
KMX,5m,1760107800000,2025-10-10T14:50:00+00:00,44.39,44.58,44.39,44.55,23015,1760108099999,2025-10-10T14:54:59.999000+00:00,,330,,
KMX,5m,1760108100000,2025-10-10T14:55:00+00:00,44.56,44.56,43.95,44.065,62622,1760108399999,2025-10-10T14:59:59.999000+00:00,,1146,,
KMX,5m,1760108400000,2025-10-10T15:00:00+00:00,44.03,44.045,43.7,43.745,56309,1760108699999,2025-10-10T15:04:59.999000+00:00,,992,,
KMX,5m,1760108700000,2025-10-10T15:05:00+00:00,43.79,43.91,43.7,43.795,37284,1760108999999,2025-10-10T15:09:59.999000+00:00,,746,,
KMX,5m,1760109000000,2025-10-10T15:10:00+00:00,43.84,44.1525,43.84,43.97,81929,1760109299999,2025-10-10T15:14:59.999000+00:00,,1101,,
KMX,5m,1760109300000,2025-10-10T15:15:00+00:00,43.96,44.02,43.79,43.87,39425,1760109599999,2025-10-10T15:19:59.999000+00:00,,617,,
KMX,5m,1760109600000,2025-10-10T15:20:00+00:00,43.87,43.91,43.73,43.76,88745,1760109899999,2025-10-10T15:24:59.999000+00:00,,1411,,
KMX,5m,1760109900000,2025-10-10T15:25:00+00:00,43.78,43.86,43.69,43.765,49763,1760110199999,2025-10-10T15:29:59.999000+00:00,,900,,
KMX,5m,1760110200000,2025-10-10T15:30:00+00:00,43.765,43.8802,43.71,43.79,36547,1760110499999,2025-10-10T15:34:59.999000+00:00,,712,,
KMX,5m,1760110500000,2025-10-10T15:35:00+00:00,43.775,43.959,43.76,43.76,47233,1760110799999,2025-10-10T15:39:59.999000+00:00,,741,,
KMX,5m,1760110800000,2025-10-10T15:40:00+00:00,43.76,44.05,43.69,44.03,78483,1760111099999,2025-10-10T15:44:59.999000+00:00,,977,,
KMX,5m,1760111100000,2025-10-10T15:45:00+00:00,44.04,44.13,43.87,43.97,33808,1760111399999,2025-10-10T15:49:59.999000+00:00,,704,,
KMX,5m,1760111400000,2025-10-10T15:50:00+00:00,43.97,44.05,43.9,43.94,44042,1760111699999,2025-10-10T15:54:59.999000+00:00,,630,,
KMX,5m,1760111700000,2025-10-10T15:55:00+00:00,43.94,43.94,43.7,43.7599,28526,1760111999999,2025-10-10T15:59:59.999000+00:00,,570,,
KMX,5m,1760112000000,2025-10-10T16:00:00+00:00,43.73,43.73,43.57,43.61,43631,1760112299999,2025-10-10T16:04:59.999000+00:00,,659,,
KMX,5m,1760112300000,2025-10-10T16:05:00+00:00,43.63,43.727,43.55,43.55,33300,1760112599999,2025-10-10T16:09:59.999000+00:00,,609,,
