symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
SCHW,5m,1756830900000,2025-09-02T16:35:00+00:00,95.11,95.1875,95.091,95.1519,36666,1756831199999,2025-09-02T16:39:59.999000+00:00,,681,,
SCHW,5m,1756831200000,2025-09-02T16:40:00+00:00,95.16,95.265,95.16,95.21,42461,1756831499999,2025-09-02T16:44:59.999000+00:00,,1054,,
SCHW,5m,1756831500000,2025-09-02T16:45:00+00:00,95.215,95.241,95.17,95.19,45153,1756831799999,2025-09-02T16:49:59.999000+00:00,,734,,
SCHW,5m,1756831800000,2025-09-02T16:50:00+00:00,95.2,95.32,95.1907,95.32,36846,1756832099999,2025-09-02T16:54:59.999000+00:00,,633,,
SCHW,5m,1756832100000,2025-09-02T16:55:00+00:00,95.32,95.42,95.31,95.4124,43629,1756832399999,2025-09-02T16:59:59.999000+00:00,,796,,
SCHW,5m,1756832400000,2025-09-02T17:00:00+00:00,95.415,95.46,95.39,95.43,56876,1756832699999,2025-09-02T17:04:59.999000+00:00,,725,,
SCHW,5m,1756832700000,2025-09-02T17:05:00+00:00,95.42,95.42,95.38,95.38,27815,1756832999999,2025-09-02T17:09:59.999000+00:00,,594,,
SCHW,5m,1756833000000,2025-09-02T17:10:00+00:00,95.38,95.4,95.32,95.35,43561,1756833299999,2025-09-02T17:14:59.999000+00:00,,727,,
SCHW,5m,1756833300000,2025-09-02T17:15:00+00:00,95.34,95.385,95.329,95.35,32561,1756833599999,2025-09-02T17:19:59.999000+00:00,,601,,
SCHW,5m,1756833600000,2025-09-02T17:20:00+00:00,95.35,95.35,95.2846,95.33,28101,1756833899999,2025-09-02T17:24:59.999000+00:00,,609,,
SCHW,5m,1756833900000,2025-09-02T17:25:00+00:00,95.34,95.3799,95.3,95.37,42488,1756834199999,2025-09-02T17:29:59.999000+00:00,,817,,
SCHW,5m,1756834200000,2025-09-02T17:30:00+00:00,95.375,95.44,95.34,95.43,31736,1756834499999,2025-09-02T17:34:59.999000+00:00,,673,,
SCHW,5m,1756834500000,2025-09-02T17:35:00+00:00,95.435,95.545,95.43,95.545,45078,1756834799999,2025-09-02T17:39:59.999000+00:00,,668,,
SCHW,5m,1756834800000,2025-09-02T17:40:00+00:00,95.55,95.62,95.5,95.6195,54894,1756835099999,2025-09-02T17:44:59.999000+00:00,,841,,
SCHW,5m,1756835100000,2025-09-02T17:45:00+00:00,95.63,95.66,95.61,95.63,29129,1756835399999,2025-09-02T17:49:59.999000+00:00,,575,,
SCHW,5m,1756835400000,2025-09-02T17:50:00+00:00,95.62,95.684619,95.6,95.64,30729,1756835699999,2025-09-02T17:54:59.999000+00:00,,593,,
SCHW,5m,1756835700000,2025-09-02T17:55:00+00:00,95.64,95.6616,95.58,95.58,27536,1756835999999,2025-09-02T17:59:59.999000+00:00,,595,,
SCHW,5m,1756836000000,2025-09-02T18:00:00+00:00,95.58,95.65,95.52,95.52,34840,1756836299999,2025-09-02T18:04:59.999000+00:00,,683,,
SCHW,5m,1756836300000,2025-09-02T18:05:00+00:00,95.5343,95.555,95.48,95.53,30897,1756836599999,2025-09-02T18:09:59.999000+00:00,,617,,
SCHW,5m,1756836600000,2025-09-02T18:10:00+00:00,95.53,95.59,95.51,95.51,32343,1756836899999,2025-09-02T18:14:59.999000+00:00,,573,,
SCHW,5m,1756836900000,2025-09-02T18:15:00+00:00,95.51,95.53,95.46,95.48,28613,1756837199999,2025-09-02T18:19:59.999000+00:00,,632,,
SCHW,5m,1756837200000,2025-09-02T18:20:00+00:00,95.49,95.57,95.49,95.55,22252,1756837499999,2025-09-02T18:24:59.999000+00:00,,539,,
SCHW,5m,1756837500000,2025-09-02T18:25:00+00:00,95.55,95.56,95.46,95.49,24653,1756837799999,2025-09-02T18:29:59.999000+00:00,,530,,
SCHW,5m,1756837800000,2025-09-02T18:30:00+00:00,95.49,95.545,95.46,95.5,28532,1756838099999,2025-09-02T18:34:59.999000+00:00,,668,,
SCHW,5m,1756838100000,2025-09-02T18:35:00+00:00,95.5,95.52,95.45,95.48,39484,1756838399999,2025-09-02T18:39:59.999000+00:00,,873,,
SCHW,5m,1756838400000,2025-09-02T18:40:00+00:00,95.48,95.49,95.36,95.3857,30355,1756838699999,2025-09-02T18:44:59.999000+00:00,,673,,
SCHW,5m,1756838700000,2025-09-02T18:45:00+00:00,95.39,95.52,95.37,95.475,38818,1756838999999,2025-09-02T18:49:59.999000+00:00,,748,,
SCHW,5m,1756839000000,2025-09-02T18:50:00+00:00,95.48,95.61,95.48,95.59,32812,1756839299999,2025-09-02T18:54:59.999000+00:00,,647,,
SCHW,5m,1756839300000,2025-09-02T18:55:00+00:00,95.59,95.59,95.5028,95.52,38858,1756839599999,2025-09-02T18:59:59.999000+00:00,,788,,
SCHW,5m,1756839600000,2025-09-02T19:00:00+00:00,95.52,95.593285,95.52,95.58,32441,1756839899999,2025-09-02T19:04:59.999000+00:00,,750,,
SCHW,5m,1756839900000,2025-09-02T19:05:00+00:00,95.58,95.66,95.54,95.65,71505,1756840199999,2025-09-02T19:09:59.999000+00:00,,1007,,
SCHW,5m,1756840200000,2025-09-02T19:10:00+00:00,95.6554,95.6683,95.57,95.65,31079,1756840499999,2025-09-02T19:14:59.999000+00:00,,689,,
SCHW,5m,1756840500000,2025-09-02T19:15:00+00:00,95.655,95.77,95.63,95.77,58051,1756840799999,2025-09-02T19:19:59.999000+00:00,,1004,,
SCHW,5m,1756840800000,2025-09-02T19:20:00+00:00,95.77,95.81,95.67,95.7,54182,1756841099999,2025-09-02T19:24:59.999000+00:00,,970,,
SCHW,5m,1756841100000,2025-09-02T19:25:00+00:00,95.69,95.775,95.66,95.765,61037,1756841399999,2025-09-02T19:29:59.999000+00:00,,1174,,
SCHW,5m,1756841400000,2025-09-02T19:30:00+00:00,95.76,95.87,95.745,95.86,93074,1756841699999,2025-09-02T19:34:59.999000+00:00,,1599,,
SCHW,5m,1756841700000,2025-09-02T19:35:00+00:00,95.851,95.93,95.851,95.905,65847,1756841999999,2025-09-02T19:39:59.999000+00:00,,1230,,
SCHW,5m,1756842000000,2025-09-02T19:40:00+00:00,95.905,96.005,95.905,95.995,99267,1756842299999,2025-09-02T19:44:59.999000+00:00,,1698,,
SCHW,5m,1756842300000,2025-09-02T19:45:00+00:00,95.99,96.04,95.93,95.96,115898,1756842599999,2025-09-02T19:49:59.999000+00:00,,2137,,
SCHW,5m,1756842600000,2025-09-02T19:50:00+00:00,95.96,96.05,95.87,95.935,138159,1756842899999,2025-09-02T19:54:59.999000+00:00,,2648,,
SCHW,5m,1756842900000,2025-09-02T19:55:00+00:00,95.93,96.11,95.93,96.08,509230,1756843199999,2025-09-02T19:59:59.999000+00:00,,6995,,
SCHW,5m,1756843200000,2025-09-02T20:00:00+00:00,96.12,96.16,96.12,96.12,79133,1756843499999,2025-09-02T20:04:59.999000+00:00,,69,,
SCHW,5m,1756844100000,2025-09-02T20:15:00+00:00,96.21,96.21,96.21,96.21,510,1756844399999,2025-09-02T20:19:59.999000+00:00,,3,,
SCHW,5m,1756844400000,2025-09-02T20:20:00+00:00,96.03,96.03,96.03,96.03,359,1756844699999,2025-09-02T20:24:59.999000+00:00,,6,,
SCHW,5m,1756845300000,2025-09-02T20:35:00+00:00,95.88,95.88,95.88,95.88,936,1756845599999,2025-09-02T20:39:59.999000+00:00,,15,,
SCHW,5m,1756846200000,2025-09-02T20:50:00+00:00,96.12,96.12,96.12,96.12,6105,1756846499999,2025-09-02T20:54:59.999000+00:00,,2,,
SCHW,5m,1756849200000,2025-09-02T21:40:00+00:00,96.07,96.08,96.07,96.08,639,1756849499999,2025-09-02T21:44:59.999000+00:00,,3,,
SCHW,5m,1756900500000,2025-09-03T11:55:00+00:00,96.02,96.02,96.02,96.02,436,1756900799999,2025-09-03T11:59:59.999000+00:00,,48,,
SCHW,5m,1756900800000,2025-09-03T12:00:00+00:00,96.0271,96.0271,96.0271,96.0271,258,1756901099999,2025-09-03T12:04:59.999000+00:00,,18,,
SCHW,5m,1756906200000,2025-09-03T13:30:00+00:00,96.21,96.54,96.005,96.26,180850,1756906499999,2025-09-03T13:34:59.999000+00:00,,1567,,
SCHW,5m,1756906500000,2025-09-03T13:35:00+00:00,96.26,96.43,96.2303,96.4,71216,1756906799999,2025-09-03T13:39:59.999000+00:00,,919,,
SCHW,5m,1756906800000,2025-09-03T13:40:00+00:00,96.41,96.43,96.03,96.325,83470,1756907099999,2025-09-03T13:44:59.999000+00:00,,1448,,
SCHW,5m,1756907100000,2025-09-03T13:45:00+00:00,96.34,96.4,96.13,96.215,98972,1756907399999,2025-09-03T13:49:59.999000+00:00,,1621,,
SCHW,5m,1756907400000,2025-09-03T13:50:00+00:00,96.22,96.2999,96.145,96.21,73691,1756907699999,2025-09-03T13:54:59.999000+00:00,,883,,
SCHW,5m,1756907700000,2025-09-03T13:55:00+00:00,96.21,96.21,95.94,96,89967,1756907999999,2025-09-03T13:59:59.999000+00:00,,985,,
SCHW,5m,1756908000000,2025-09-03T14:00:00+00:00,95.995,96.3127,95.915,96.295,73573,1756908299999,2025-09-03T14:04:59.999000+00:00,,1019,,
SCHW,5m,1756908300000,2025-09-03T14:05:00+00:00,96.31,96.33,96.08,96.1399,97181,1756908599999,2025-09-03T14:09:59.999000+00:00,,934,,
SCHW,5m,1756908600000,2025-09-03T14:10:00+00:00,96.13,96.18,95.865,95.88,77041,1756908899999,2025-09-03T14:14:59.999000+00:00,,1067,,
SCHW,5m,1756908900000,2025-09-03T14:15:00+00:00,95.9,96.21,95.9,96.2,56881,1756909199999,2025-09-03T14:19:59.999000+00:00,,936,,
SCHW,5m,1756909200000,2025-09-03T14:20:00+00:00,96.2,96.24,96.09,96.1835,75761,1756909499999,2025-09-03T14:24:59.999000+00:00,,995,,
SCHW,5m,1756909500000,2025-09-03T14:25:00+00:00,96.18,96.315,96.16,96.255,67415,1756909799999,2025-09-03T14:29:59.999000+00:00,,946,,
SCHW,5m,1756909800000,2025-09-03T14:30:00+00:00,96.26,96.38,96.17,96.37,60030,1756910099999,2025-09-03T14:34:59.999000+00:00,,911,,
SCHW,5m,1756910100000,2025-09-03T14:35:00+00:00,96.3707,96.38,96.275,96.33,52857,1756910399999,2025-09-03T14:39:59.999000+00:00,,789,,
SCHW,5m,1756910400000,2025-09-03T14:40:00+00:00,96.34,96.4101,96.27,96.37,69326,1756910699999,2025-09-03T14:44:59.999000+00:00,,807,,
SCHW,5m,1756910700000,2025-09-03T14:45:00+00:00,96.38,96.5851,96.38,96.57,67584,1756910999999,2025-09-03T14:49:59.999000+00:00,,982,,
SCHW,5m,1756911000000,2025-09-03T14:50:00+00:00,96.58,96.615,96.46,96.56,60685,1756911299999,2025-09-03T14:54:59.999000+00:00,,976,,
SCHW,5m,1756911300000,2025-09-03T14:55:00+00:00,96.57,96.57,96.36,96.3968,70623,1756911599999,2025-09-03T14:59:59.999000+00:00,,933,,
SCHW,5m,1756911600000,2025-09-03T15:00:00+00:00,96.39,96.53,96.385,96.52,55642,1756911899999,2025-09-03T15:04:59.999000+00:00,,866,,
SCHW,5m,1756911900000,2025-09-03T15:05:00+00:00,96.5,96.56,96.39,96.45,55918,1756912199999,2025-09-03T15:09:59.999000+00:00,,884,,
SCHW,5m,1756912200000,2025-09-03T15:10:00+00:00,96.455,96.46,96.37,96.38,48461,1756912499999,2025-09-03T15:14:59.999000+00:00,,690,,
SCHW,5m,1756912500000,2025-09-03T15:15:00+00:00,96.38,96.425,96.345,96.3784,50207,1756912799999,2025-09-03T15:19:59.999000+00:00,,741,,
SCHW,5m,1756912800000,2025-09-03T15:20:00+00:00,96.39,96.42,96.355,96.4099,43234,1756913099999,2025-09-03T15:24:59.999000+00:00,,713,,
SCHW,5m,1756913100000,2025-09-03T15:25:00+00:00,96.405,96.41,96.19,96.23,52590,1756913399999,2025-09-03T15:29:59.999000+00:00,,942,,
SCHW,5m,1756913400000,2025-09-03T15:30:00+00:00,96.24,96.26,96.17,96.24,52758,1756913699999,2025-09-03T15:34:59.999000+00:00,,809,,
SCHW,5m,1756913700000,2025-09-03T15:35:00+00:00,96.25,96.305,96.24,96.2501,50816,1756913999999,2025-09-03T15:39:59.999000+00:00,,675,,
SCHW,5m,1756914000000,2025-09-03T15:40:00+00:00,96.26,96.3043,96.23,96.295,39752,1756914299999,2025-09-03T15:44:59.999000+00:00,,683,,
SCHW,5m,1756914300000,2025-09-03T15:45:00+00:00,96.2901,96.33,96.22,96.26,59689,1756914599999,2025-09-03T15:49:59.999000+00:00,,841,,
SCHW,5m,1756914600000,2025-09-03T15:50:00+00:00,96.265,96.28,96.19,96.22,61827,1756914899999,2025-09-03T15:54:59.999000+00:00,,974,,
SCHW,5m,1756914900000,2025-09-03T15:55:00+00:00,96.22,96.235,96.04,96.0599,56938,1756915199999,2025-09-03T15:59:59.999000+00:00,,775,,
SCHW,5m,1756915200000,2025-09-03T16:00:00+00:00,96.05,96.0793,95.99,96.05,49361,1756915499999,2025-09-03T16:04:59.999000+00:00,,610,,
SCHW,5m,1756915500000,2025-09-03T16:05:00+00:00,96.07,96.07,95.96,96.01,50126,1756915799999,2025-09-03T16:09:59.999000+00:00,,785,,
SCHW,5m,1756915800000,2025-09-03T16:10:00+00:00,96.01,96.02,95.91,95.935,34021,1756916099999,2025-09-03T16:14:59.999000+00:00,,643,,
SCHW,5m,1756916100000,2025-09-03T16:15:00+00:00,95.937,95.965,95.89,95.9572,43295,1756916399999,2025-09-03T16:19:59.999000+00:00,,726,,
SCHW,5m,1756916400000,2025-09-03T16:20:00+00:00,95.96,96.04,95.92,95.925,54883,1756916699999,2025-09-03T16:24:59.999000+00:00,,808,,
SCHW,5m,1756916700000,2025-09-03T16:25:00+00:00,95.925,95.935,95.86,95.895,30098,1756916999999,2025-09-03T16:29:59.999000+00:00,,671,,
SCHW,5m,1756917000000,2025-09-03T16:30:00+00:00,95.9,95.915,95.8,95.8161,50017,1756917299999,2025-09-03T16:34:59.999000+00:00,,775,,
SCHW,5m,1756917300000,2025-09-03T16:35:00+00:00,95.82,95.8281,95.75,95.765,37495,1756917599999,2025-09-03T16:39:59.999000+00:00,,663,,
SCHW,5m,1756917600000,2025-09-03T16:40:00+00:00,95.7502,95.76,95.665,95.67,40821,1756917899999,2025-09-03T16:44:59.999000+00:00,,741,,
SCHW,5m,1756917900000,2025-09-03T16:45:00+00:00,95.66,95.68,95.53,95.61,73242,1756918199999,2025-09-03T16:49:59.999000+00:00,,1148,,
SCHW,5m,1756918200000,2025-09-03T16:50:00+00:00,95.615,95.665,95.455,95.47,80568,1756918499999,2025-09-03T16:54:59.999000+00:00,,1170,,
SCHW,5m,1756918500000,2025-09-03T16:55:00+00:00,95.48,95.52,95.43,95.48,58656,1756918799999,2025-09-03T16:59:59.999000+00:00,,973,,
SCHW,5m,1756918800000,2025-09-03T17:00:00+00:00,95.48,95.67,95.48,95.63,68253,1756919099999,2025-09-03T17:04:59.999000+00:00,,859,,
SCHW,5m,1756919100000,2025-09-03T17:05:00+00:00,95.635,95.73,95.62,95.66,79265,1756919399999,2025-09-03T17:09:59.999000+00:00,,982,,
SCHW,5m,1756919400000,2025-09-03T17:10:00+00:00,95.67,95.68,95.59,95.59,66200,1756919699999,2025-09-03T17:14:59.999000+00:00,,866,,
SCHW,5m,1756919700000,2025-09-03T17:15:00+00:00,95.585,95.61,95.445,95.46,53258,1756919999999,2025-09-03T17:19:59.999000+00:00,,683,,
SCHW,5m,1756920000000,2025-09-03T17:20:00+00:00,95.47,95.55,95.465,95.465,34805,1756920299999,2025-09-03T17:24:59.999000+00:00,,605,,
SCHW,5m,1756920300000,2025-09-03T17:25:00+00:00,95.44,95.477,95.42,95.477,37410,1756920599999,2025-09-03T17:29:59.999000+00:00,,642,,
SCHW,5m,1756920600000,2025-09-03T17:30:00+00:00,95.46,95.62,95.46,95.56,47677,1756920899999,2025-09-03T17:34:59.999000+00:00,,769,,
SCHW,5m,1756920900000,2025-09-03T17:35:00+00:00,95.55,95.576,95.505,95.5054,30280,1756921199999,2025-09-03T17:39:59.999000+00:00,,607,,
SCHW,5m,1756921200000,2025-09-03T17:40:00+00:00,95.505,95.505,95.36,95.375,50446,1756921499999,2025-09-03T17:44:59.999000+00:00,,979,,
SCHW,5m,1756921500000,2025-09-03T17:45:00+00:00,95.37,95.375,95.27,95.36,46126,1756921799999,2025-09-03T17:49:59.999000+00:00,,828,,
SCHW,5m,1756921800000,2025-09-03T17:50:00+00:00,95.35,95.4,95.3,95.31,50364,1756922099999,2025-09-03T17:54:59.999000+00:00,,828,,
SCHW,5m,1756922100000,2025-09-03T17:55:00+00:00,95.31,95.365,95.26,95.365,36868,1756922399999,2025-09-03T17:59:59.999000+00:00,,737,,
SCHW,5m,1756922400000,2025-09-03T18:00:00+00:00,95.365,95.5,95.325,95.46,57192,1756922699999,2025-09-03T18:04:59.999000+00:00,,949,,
SCHW,5m,1756922700000,2025-09-03T18:05:00+00:00,95.455,95.565,95.425,95.5601,90745,1756922999999,2025-09-03T18:09:59.999000+00:00,,1205,,
SCHW,5m,1756923000000,2025-09-03T18:10:00+00:00,95.565,95.59,95.5,95.5386,55249,1756923299999,2025-09-03T18:14:59.999000+00:00,,868,,
SCHW,5m,1756923300000,2025-09-03T18:15:00+00:00,95.535,95.55,95.485,95.515,38457,1756923599999,2025-09-03T18:19:59.999000+00:00,,657,,
SCHW,5m,1756923600000,2025-09-03T18:20:00+00:00,95.51,95.5199,95.44,95.46,41321,1756923899999,2025-09-03T18:24:59.999000+00:00,,826,,
SCHW,5m,1756923900000,2025-09-03T18:25:00+00:00,95.46,95.53,95.43,95.49,41966,1756924199999,2025-09-03T18:29:59.999000+00:00,,790,,
SCHW,5m,1756924200000,2025-09-03T18:30:00+00:00,95.485,95.485,95.34,95.41,44117,1756924499999,2025-09-03T18:34:59.999000+00:00,,893,,
SCHW,5m,1756924500000,2025-09-03T18:35:00+00:00,95.41,95.425,95.36,95.3907,44398,1756924799999,2025-09-03T18:39:59.999000+00:00,,837,,
SCHW,5m,1756924800000,2025-09-03T18:40:00+00:00,95.395,95.55,95.395,95.545,44557,1756925099999,2025-09-03T18:44:59.999000+00:00,,834,,
SCHW,5m,1756925100000,2025-09-03T18:45:00+00:00,95.55,95.6299,95.55,95.6224,48117,1756925399999,2025-09-03T18:49:59.999000+00:00,,876,,
SCHW,5m,1756925400000,2025-09-03T18:50:00+00:00,95.625,95.695,95.615,95.695,56978,1756925699999,2025-09-03T18:54:59.999000+00:00,,857,,
SCHW,5m,1756925700000,2025-09-03T18:55:00+00:00,95.695,95.736,95.65,95.685,55529,1756925999999,2025-09-03T18:59:59.999000+00:00,,1004,,
SCHW,5m,1756926000000,2025-09-03T19:00:00+00:00,95.685,95.75,95.6593,95.6593,75161,1756926299999,2025-09-03T19:04:59.999000+00:00,,1136,,
SCHW,5m,1756926300000,2025-09-03T19:05:00+00:00,95.655,95.68,95.585,95.625,53659,1756926599999,2025-09-03T19:09:59.999000+00:00,,911,,
SCHW,5m,1756926600000,2025-09-03T19:10:00+00:00,95.625,95.655,95.51,95.645,104444,1756926899999,2025-09-03T19:14:59.999000+00:00,,1456,,
SCHW,5m,1756926900000,2025-09-03T19:15:00+00:00,95.6451,95.68,95.5799,95.6775,58253,1756927199999,2025-09-03T19:19:59.999000+00:00,,988,,
SCHW,5m,1756927200000,2025-09-03T19:20:00+00:00,95.67,95.685,95.63,95.645,58620,1756927499999,2025-09-03T19:24:59.999000+00:00,,1094,,
SCHW,5m,1756927500000,2025-09-03T19:25:00+00:00,95.645,95.6699,95.595,95.61,64243,1756927799999,2025-09-03T19:29:59.999000+00:00,,1193,,
SCHW,5m,1756927800000,2025-09-03T19:30:00+00:00,95.615,95.76,95.615,95.755,106734,1756928099999,2025-09-03T19:34:59.999000+00:00,,1589,,
SCHW,5m,1756928100000,2025-09-03T19:35:00+00:00,95.755,95.92,95.755,95.905,105373,1756928399999,2025-09-03T19:39:59.999000+00:00,,1683,,
SCHW,5m,1756928400000,2025-09-03T19:40:00+00:00,95.905,95.9815,95.9,95.96,93718,1756928699999,2025-09-03T19:44:59.999000+00:00,,1643,,
SCHW,5m,1756928700000,2025-09-03T19:45:00+00:00,95.965,96.035,95.94,96,156810,1756928999999,2025-09-03T19:49:59.999000+00:00,,2053,,
SCHW,5m,1756929000000,2025-09-03T19:50:00+00:00,96.02,96.1,95.985,96.075,226190,1756929299999,2025-09-03T19:54:59.999000+00:00,,3254,,
SCHW,5m,1756929300000,2025-09-03T19:55:00+00:00,96.08,96.22,96.015,96.19,552429,1756929599999,2025-09-03T19:59:59.999000+00:00,,7164,,
SCHW,5m,1756929600000,2025-09-03T20:00:00+00:00,96.22,96.22,96.22,96.22,31482,1756929899999,2025-09-03T20:04:59.999000+00:00,,43,,
SCHW,5m,1756932600000,2025-09-03T20:50:00+00:00,96.22,96.22,96.22,96.22,7002,1756932899999,2025-09-03T20:54:59.999000+00:00,,1,,
SCHW,5m,1756936500000,2025-09-03T21:55:00+00:00,96,96,95.75,95.75,251,1756936799999,2025-09-03T21:59:59.999000+00:00,,3,,
SCHW,5m,1756987200000,2025-09-04T12:00:00+00:00,96.4362,96.4362,96.4362,96.4362,200,1756987499999,2025-09-04T12:04:59.999000+00:00,,9,,
SCHW,5m,1756992600000,2025-09-04T13:30:00+00:00,96.87,96.87,96.21,96.3,104937,1756992899999,2025-09-04T13:34:59.999000+00:00,,1015,,
SCHW,5m,1756992900000,2025-09-04T13:35:00+00:00,96.34,96.73,96.29,96.695,78654,1756993199999,2025-09-04T13:39:59.999000+00:00,,996,,
SCHW,5m,1756993200000,2025-09-04T13:40:00+00:00,96.71,96.84,96.605,96.775,116632,1756993499999,2025-09-04T13:44:59.999000+00:00,,1425,,
SCHW,5m,1756993500000,2025-09-04T13:45:00+00:00,96.775,96.97,96.57,96.67,161319,1756993799999,2025-09-04T13:49:59.999000+00:00,,2231,,
SCHW,5m,1756993800000,2025-09-04T13:50:00+00:00,96.66,96.91,96.66,96.91,73284,1756994099999,2025-09-04T13:54:59.999000+00:00,,1093,,
SCHW,5m,1756994100000,2025-09-04T13:55:00+00:00,96.89,96.89,96.745,96.81,82331,1756994399999,2025-09-04T13:59:59.999000+00:00,,1248,,
SCHW,5m,1756994400000,2025-09-04T14:00:00+00:00,96.81,96.935,96.78,96.895,89857,1756994699999,2025-09-04T14:04:59.999000+00:00,,1215,,
SCHW,5m,1756994700000,2025-09-04T14:05:00+00:00,96.89,96.89,96.535,96.57,106444,1756994999999,2025-09-04T14:09:59.999000+00:00,,1396,,
SCHW,5m,1756995000000,2025-09-04T14:10:00+00:00,96.56,96.8111,96.535,96.74,74666,1756995299999,2025-09-04T14:14:59.999000+00:00,,1057,,
SCHW,5m,1756995300000,2025-09-04T14:15:00+00:00,96.75,96.81,96.68,96.79,60219,1756995599999,2025-09-04T14:19:59.999000+00:00,,880,,
SCHW,5m,1756995600000,2025-09-04T14:20:00+00:00,96.79,97.09,96.79,97.09,140172,1756995899999,2025-09-04T14:24:59.999000+00:00,,1659,,
SCHW,5m,1756995900000,2025-09-04T14:25:00+00:00,97.1,97.13,96.9,97,62003,1756996199999,2025-09-04T14:29:59.999000+00:00,,1050,,
SCHW,5m,1756996200000,2025-09-04T14:30:00+00:00,97.01,97.115,97,97.07,56907,1756996499999,2025-09-04T14:34:59.999000+00:00,,951,,
SCHW,5m,1756996500000,2025-09-04T14:35:00+00:00,97.07,97.17,96.98,97.17,62485,1756996799999,2025-09-04T14:39:59.999000+00:00,,849,,
SCHW,5m,1756996800000,2025-09-04T14:40:00+00:00,97.17,97.17,96.94,97.03,66863,1756997099999,2025-09-04T14:44:59.999000+00:00,,1056,,
SCHW,5m,1756997100000,2025-09-04T14:45:00+00:00,97.03,97.04,96.975,97.01,50932,1756997399999,2025-09-04T14:49:59.999000+00:00,,816,,
SCHW,5m,1756997400000,2025-09-04T14:50:00+00:00,97.015,97.055,96.96,97.05,55029,1756997699999,2025-09-04T14:54:59.999000+00:00,,759,,
SCHW,5m,1756997700000,2025-09-04T14:55:00+00:00,97.04,97.08,96.98,97.06,68513,1756997999999,2025-09-04T14:59:59.999000+00:00,,988,,
SCHW,5m,1756998000000,2025-09-04T15:00:00+00:00,97.05,97.15,96.97,96.97,89820,1756998299999,2025-09-04T15:04:59.999000+00:00,,1222,,
SCHW,5m,1756998300000,2025-09-04T15:05:00+00:00,96.98,97.04,96.945,96.97,79522,1756998599999,2025-09-04T15:09:59.999000+00:00,,1035,,
SCHW,5m,1756998600000,2025-09-04T15:10:00+00:00,96.97,97.015,96.895,97.005,73170,1756998899999,2025-09-04T15:14:59.999000+00:00,,1034,,
SCHW,5m,1756998900000,2025-09-04T15:15:00+00:00,97.0022,97.125,97.0022,97.125,62156,1756999199999,2025-09-04T15:19:59.999000+00:00,,968,,
SCHW,5m,1756999200000,2025-09-04T15:20:00+00:00,97.125,97.125,97.045,97.055,57844,1756999499999,2025-09-04T15:24:59.999000+00:00,,871,,
SCHW,5m,1756999500000,2025-09-04T15:25:00+00:00,97.04,97.13,97.02,97.09,54062,1756999799999,2025-09-04T15:29:59.999000+00:00,,1041,,
SCHW,5m,1756999800000,2025-09-04T15:30:00+00:00,97.05,97.08,96.99,97.0494,48338,1757000099999,2025-09-04T15:34:59.999000+00:00,,799,,
SCHW,5m,1757000100000,2025-09-04T15:35:00+00:00,97.0399,97.0399,96.92,96.93,43315,1757000399999,2025-09-04T15:39:59.999000+00:00,,747,,
SCHW,5m,1757000400000,2025-09-04T15:40:00+00:00,96.9382,97.09,96.9382,96.97,58156,1757000699999,2025-09-04T15:44:59.999000+00:00,,766,,
SCHW,5m,1757000700000,2025-09-04T15:45:00+00:00,96.97,97.0199,96.96,97.0072,22877,1757000999999,2025-09-04T15:49:59.999000+00:00,,442,,
SCHW,5m,1757001000000,2025-09-04T15:50:00+00:00,97.005,97.085,96.98,97.06,48187,1757001299999,2025-09-04T15:54:59.999000+00:00,,630,,
SCHW,5m,1757001300000,2025-09-04T15:55:00+00:00,97.05,97.0588,96.965,96.97,35892,1757001599999,2025-09-04T15:59:59.999000+00:00,,603,,
SCHW,5m,1757001600000,2025-09-04T16:00:00+00:00,96.97,97.005,96.95,96.99,34849,1757001899999,2025-09-04T16:04:59.999000+00:00,,546,,
SCHW,5m,1757001900000,2025-09-04T16:05:00+00:00,96.99,97.045,96.97,97.04,35948,1757002199999,2025-09-04T16:09:59.999000+00:00,,526,,
SCHW,5m,1757002200000,2025-09-04T16:10:00+00:00,97.03,97.055,97.01,97.035,42363,1757002499999,2025-09-04T16:14:59.999000+00:00,,647,,
SCHW,5m,1757002500000,2025-09-04T16:15:00+00:00,97.04,97.07,97.025,97.025,47408,1757002799999,2025-09-04T16:19:59.999000+00:00,,695,,
SCHW,5m,1757002800000,2025-09-04T16:20:00+00:00,97.03,97.17,97.01,97.1525,70587,1757003099999,2025-09-04T16:24:59.999000+00:00,,985,,
SCHW,5m,1757003100000,2025-09-04T16:25:00+00:00,97.16,97.16,97.07,97.08,39743,1757003399999,2025-09-04T16:29:59.999000+00:00,,541,,
SCHW,5m,1757003400000,2025-09-04T16:30:00+00:00,97.085,97.155,97.085,97.11,112407,1757003699999,2025-09-04T16:34:59.999000+00:00,,907,,
SCHW,5m,1757003700000,2025-09-04T16:35:00+00:00,97.1199,97.23,97.1,97.23,52840,1757003999999,2025-09-04T16:39:59.999000+00:00,,884,,
SCHW,5m,1757004000000,2025-09-04T16:40:00+00:00,97.23,97.31,97.15,97.3,78854,1757004299999,2025-09-04T16:44:59.999000+00:00,,1074,,
