symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HSIC,5m,1752258000000,2025-07-11T18:20:00+00:00,73.56,73.58,73.55,73.565,10511,1752258299999,2025-07-11T18:24:59.999000+00:00,,189,,
HSIC,5m,1752258300000,2025-07-11T18:25:00+00:00,73.56,73.5925,73.56,73.57,9044,1752258599999,2025-07-11T18:29:59.999000+00:00,,195,,
HSIC,5m,1752258600000,2025-07-11T18:30:00+00:00,73.56,73.61,73.55,73.6025,7966,1752258899999,2025-07-11T18:34:59.999000+00:00,,197,,
HSIC,5m,1752258900000,2025-07-11T18:35:00+00:00,73.595,73.695,73.5829,73.65,36663,1752259199999,2025-07-11T18:39:59.999000+00:00,,432,,
HSIC,5m,1752259200000,2025-07-11T18:40:00+00:00,73.68,73.895,73.64,73.875,49465,1752259499999,2025-07-11T18:44:59.999000+00:00,,532,,
HSIC,5m,1752259500000,2025-07-11T18:45:00+00:00,73.89,73.91,73.835,73.91,10179,1752259799999,2025-07-11T18:49:59.999000+00:00,,242,,
HSIC,5m,1752259800000,2025-07-11T18:50:00+00:00,73.89,73.91,73.87,73.91,4749,1752260099999,2025-07-11T18:54:59.999000+00:00,,166,,
HSIC,5m,1752260100000,2025-07-11T18:55:00+00:00,73.9,73.9,73.67,73.67,21199,1752260399999,2025-07-11T18:59:59.999000+00:00,,420,,
HSIC,5m,1752260400000,2025-07-11T19:00:00+00:00,73.675,73.68,73.5,73.535,10807,1752260699999,2025-07-11T19:04:59.999000+00:00,,312,,
HSIC,5m,1752260700000,2025-07-11T19:05:00+00:00,73.53,73.59,73.53,73.585,7612,1752260999999,2025-07-11T19:09:59.999000+00:00,,287,,
HSIC,5m,1752261000000,2025-07-11T19:10:00+00:00,73.56,73.665,73.54,73.665,10631,1752261299999,2025-07-11T19:14:59.999000+00:00,,284,,
HSIC,5m,1752261300000,2025-07-11T19:15:00+00:00,73.66,73.675,73.64,73.675,6397,1752261599999,2025-07-11T19:19:59.999000+00:00,,195,,
HSIC,5m,1752261600000,2025-07-11T19:20:00+00:00,73.68,73.71,73.66,73.69,20234,1752261899999,2025-07-11T19:24:59.999000+00:00,,432,,
HSIC,5m,1752261900000,2025-07-11T19:25:00+00:00,73.68,73.69,73.65,73.66,22556,1752262199999,2025-07-11T19:29:59.999000+00:00,,361,,
HSIC,5m,1752262200000,2025-07-11T19:30:00+00:00,73.64,73.72,73.64,73.69,63876,1752262499999,2025-07-11T19:34:59.999000+00:00,,601,,
HSIC,5m,1752262500000,2025-07-11T19:35:00+00:00,73.68,73.71,73.64,73.64,29352,1752262799999,2025-07-11T19:39:59.999000+00:00,,572,,
HSIC,5m,1752262800000,2025-07-11T19:40:00+00:00,73.615,73.64,73.555,73.565,16163,1752263099999,2025-07-11T19:44:59.999000+00:00,,456,,
HSIC,5m,1752263100000,2025-07-11T19:45:00+00:00,73.56,73.6,73.52,73.6,27362,1752263399999,2025-07-11T19:49:59.999000+00:00,,572,,
HSIC,5m,1752263400000,2025-07-11T19:50:00+00:00,73.61,73.625,73.5,73.545,67651,1752263699999,2025-07-11T19:54:59.999000+00:00,,1197,,
HSIC,5m,1752263700000,2025-07-11T19:55:00+00:00,73.54,73.55,73.385,73.4,149819,1752263999999,2025-07-11T19:59:59.999000+00:00,,2609,,
HSIC,5m,1752264000000,2025-07-11T20:00:00+00:00,73.42,73.42,73.42,73.42,12519,1752264299999,2025-07-11T20:04:59.999000+00:00,,40,,
HSIC,5m,1752499500000,2025-07-14T13:25:00+00:00,70.01,70.01,70.01,70.01,202,1752499799999,2025-07-14T13:29:59.999000+00:00,,2,,
HSIC,5m,1752499800000,2025-07-14T13:30:00+00:00,70.38,70.8,69.04,70.49,183108,1752500099999,2025-07-14T13:34:59.999000+00:00,,1477,,
HSIC,5m,1752500100000,2025-07-14T13:35:00+00:00,70.525,70.94,70.33,70.61,91489,1752500399999,2025-07-14T13:39:59.999000+00:00,,913,,
HSIC,5m,1752500400000,2025-07-14T13:40:00+00:00,70.58,71.1,70.5,70.88,37937,1752500699999,2025-07-14T13:44:59.999000+00:00,,557,,
HSIC,5m,1752500700000,2025-07-14T13:45:00+00:00,70.785,71.495,70.785,71.09,54434,1752500999999,2025-07-14T13:49:59.999000+00:00,,798,,
HSIC,5m,1752501000000,2025-07-14T13:50:00+00:00,71.05,71.24,70.825,71.15,60843,1752501299999,2025-07-14T13:54:59.999000+00:00,,904,,
HSIC,5m,1752501300000,2025-07-14T13:55:00+00:00,71.03,71.145,70.93,71.02,36018,1752501599999,2025-07-14T13:59:59.999000+00:00,,765,,
HSIC,5m,1752501600000,2025-07-14T14:00:00+00:00,71.02,71.095,70.685,70.765,39440,1752501899999,2025-07-14T14:04:59.999000+00:00,,643,,
HSIC,5m,1752501900000,2025-07-14T14:05:00+00:00,70.74,70.97,70.56,70.6,50228,1752502199999,2025-07-14T14:09:59.999000+00:00,,849,,
HSIC,5m,1752502200000,2025-07-14T14:10:00+00:00,70.57,70.79,70.4,70.715,40751,1752502499999,2025-07-14T14:14:59.999000+00:00,,604,,
HSIC,5m,1752502500000,2025-07-14T14:15:00+00:00,70.8,70.97,70.73,70.86,26257,1752502799999,2025-07-14T14:19:59.999000+00:00,,374,,
HSIC,5m,1752502800000,2025-07-14T14:20:00+00:00,70.84,71.14,70.84,71.045,10863,1752503099999,2025-07-14T14:24:59.999000+00:00,,234,,
HSIC,5m,1752503100000,2025-07-14T14:25:00+00:00,71.04,71.085,70.87,71,21862,1752503399999,2025-07-14T14:29:59.999000+00:00,,371,,
HSIC,5m,1752503400000,2025-07-14T14:30:00+00:00,70.995,71.04,70.91,70.95,16773,1752503699999,2025-07-14T14:34:59.999000+00:00,,397,,
HSIC,5m,1752503700000,2025-07-14T14:35:00+00:00,70.96,71.25,70.92,71.13,25642,1752503999999,2025-07-14T14:39:59.999000+00:00,,533,,
HSIC,5m,1752504000000,2025-07-14T14:40:00+00:00,71.13,71.2,70.85,70.85,16592,1752504299999,2025-07-14T14:44:59.999000+00:00,,352,,
HSIC,5m,1752504300000,2025-07-14T14:45:00+00:00,70.88,70.91,70.58,70.58,12400,1752504599999,2025-07-14T14:49:59.999000+00:00,,279,,
HSIC,5m,1752504600000,2025-07-14T14:50:00+00:00,70.58,70.76,70.49,70.76,11958,1752504899999,2025-07-14T14:54:59.999000+00:00,,271,,
HSIC,5m,1752504900000,2025-07-14T14:55:00+00:00,70.75,70.86,70.75,70.805,14255,1752505199999,2025-07-14T14:59:59.999000+00:00,,271,,
HSIC,5m,1752505200000,2025-07-14T15:00:00+00:00,70.805,70.88,70.64,70.65,19586,1752505499999,2025-07-14T15:04:59.999000+00:00,,442,,
HSIC,5m,1752505500000,2025-07-14T15:05:00+00:00,70.61,70.64,70.5,70.54,18999,1752505799999,2025-07-14T15:09:59.999000+00:00,,428,,
HSIC,5m,1752505800000,2025-07-14T15:10:00+00:00,70.52,70.62,70.5,70.54,17834,1752506099999,2025-07-14T15:14:59.999000+00:00,,399,,
HSIC,5m,1752506100000,2025-07-14T15:15:00+00:00,70.5,70.5,70.225,70.32,31236,1752506399999,2025-07-14T15:19:59.999000+00:00,,562,,
HSIC,5m,1752506400000,2025-07-14T15:20:00+00:00,70.35,70.49,70.34,70.455,12629,1752506699999,2025-07-14T15:24:59.999000+00:00,,328,,
HSIC,5m,1752506700000,2025-07-14T15:25:00+00:00,70.47,70.585,70.42,70.42,16338,1752506999999,2025-07-14T15:29:59.999000+00:00,,375,,
HSIC,5m,1752507000000,2025-07-14T15:30:00+00:00,70.44,70.52,70.32,70.42,25911,1752507299999,2025-07-14T15:34:59.999000+00:00,,487,,
HSIC,5m,1752507300000,2025-07-14T15:35:00+00:00,70.47,70.53,70.31,70.315,16081,1752507599999,2025-07-14T15:39:59.999000+00:00,,339,,
HSIC,5m,1752507600000,2025-07-14T15:40:00+00:00,70.35,70.39,70.25,70.28,17401,1752507899999,2025-07-14T15:44:59.999000+00:00,,397,,
HSIC,5m,1752507900000,2025-07-14T15:45:00+00:00,70.32,70.375,70.28,70.37,11858,1752508199999,2025-07-14T15:49:59.999000+00:00,,293,,
HSIC,5m,1752508200000,2025-07-14T15:50:00+00:00,70.365,70.465,70.33,70.465,16530,1752508499999,2025-07-14T15:54:59.999000+00:00,,409,,
HSIC,5m,1752508500000,2025-07-14T15:55:00+00:00,70.42,70.5,70.35,70.465,15141,1752508799999,2025-07-14T15:59:59.999000+00:00,,308,,
HSIC,5m,1752508800000,2025-07-14T16:00:00+00:00,70.5,70.7,70.43,70.44,38645,1752509099999,2025-07-14T16:04:59.999000+00:00,,627,,
HSIC,5m,1752509100000,2025-07-14T16:05:00+00:00,70.43,70.59,70.41,70.54,32831,1752509399999,2025-07-14T16:09:59.999000+00:00,,492,,
HSIC,5m,1752509400000,2025-07-14T16:10:00+00:00,70.54,70.54,70.29,70.37,36579,1752509699999,2025-07-14T16:14:59.999000+00:00,,621,,
HSIC,5m,1752509700000,2025-07-14T16:15:00+00:00,70.335,70.56,70.28,70.5291,26273,1752509999999,2025-07-14T16:19:59.999000+00:00,,462,,
HSIC,5m,1752510000000,2025-07-14T16:20:00+00:00,70.57,70.57,70.41,70.524,16652,1752510299999,2025-07-14T16:24:59.999000+00:00,,306,,
HSIC,5m,1752510300000,2025-07-14T16:25:00+00:00,70.47,70.52,70.43,70.47,5751,1752510599999,2025-07-14T16:29:59.999000+00:00,,183,,
HSIC,5m,1752510600000,2025-07-14T16:30:00+00:00,70.5,70.535,70.45,70.53,11204,1752510899999,2025-07-14T16:34:59.999000+00:00,,261,,
HSIC,5m,1752510900000,2025-07-14T16:35:00+00:00,70.52,70.6,70.47,70.58,29869,1752511199999,2025-07-14T16:39:59.999000+00:00,,601,,
HSIC,5m,1752511200000,2025-07-14T16:40:00+00:00,70.575,70.575,70.49,70.55,12391,1752511499999,2025-07-14T16:44:59.999000+00:00,,280,,
HSIC,5m,1752511500000,2025-07-14T16:45:00+00:00,70.55,70.63,70.46,70.58,30170,1752511799999,2025-07-14T16:49:59.999000+00:00,,422,,
HSIC,5m,1752511800000,2025-07-14T16:50:00+00:00,70.605,70.66,70.54,70.625,50364,1752512099999,2025-07-14T16:54:59.999000+00:00,,521,,
HSIC,5m,1752512100000,2025-07-14T16:55:00+00:00,70.61,70.77,70.55,70.72,51979,1752512399999,2025-07-14T16:59:59.999000+00:00,,669,,
HSIC,5m,1752512400000,2025-07-14T17:00:00+00:00,70.79,70.83,70.68,70.74,18986,1752512699999,2025-07-14T17:04:59.999000+00:00,,296,,
HSIC,5m,1752512700000,2025-07-14T17:05:00+00:00,70.74,70.74,70.55,70.68,14601,1752512999999,2025-07-14T17:09:59.999000+00:00,,356,,
HSIC,5m,1752513000000,2025-07-14T17:10:00+00:00,70.63,70.68,70.6,70.62,8905,1752513299999,2025-07-14T17:14:59.999000+00:00,,207,,
HSIC,5m,1752513300000,2025-07-14T17:15:00+00:00,70.63,70.65,70.48,70.53,15974,1752513599999,2025-07-14T17:19:59.999000+00:00,,336,,
HSIC,5m,1752513600000,2025-07-14T17:20:00+00:00,70.52,70.52,70.34,70.37,9558,1752513899999,2025-07-14T17:24:59.999000+00:00,,233,,
HSIC,5m,1752513900000,2025-07-14T17:25:00+00:00,70.37,70.56,70.36,70.54,11994,1752514199999,2025-07-14T17:29:59.999000+00:00,,287,,
HSIC,5m,1752514200000,2025-07-14T17:30:00+00:00,70.57,70.74,70.555,70.73,18004,1752514499999,2025-07-14T17:34:59.999000+00:00,,353,,
HSIC,5m,1752514500000,2025-07-14T17:35:00+00:00,70.7,70.73,70.59,70.73,34404,1752514799999,2025-07-14T17:39:59.999000+00:00,,480,,
HSIC,5m,1752514800000,2025-07-14T17:40:00+00:00,70.73,70.73,70.57,70.57,15835,1752515099999,2025-07-14T17:44:59.999000+00:00,,246,,
HSIC,5m,1752515100000,2025-07-14T17:45:00+00:00,70.56,70.64,70.55,70.62,9857,1752515399999,2025-07-14T17:49:59.999000+00:00,,248,,
HSIC,5m,1752515400000,2025-07-14T17:50:00+00:00,70.6,70.69,70.56,70.69,14325,1752515699999,2025-07-14T17:54:59.999000+00:00,,374,,
HSIC,5m,1752515700000,2025-07-14T17:55:00+00:00,70.69,70.7,70.63,70.68,11931,1752515999999,2025-07-14T17:59:59.999000+00:00,,272,,
HSIC,5m,1752516000000,2025-07-14T18:00:00+00:00,70.7,70.79,70.675,70.79,19790,1752516299999,2025-07-14T18:04:59.999000+00:00,,397,,
HSIC,5m,1752516300000,2025-07-14T18:05:00+00:00,70.795,70.98,70.795,70.865,13901,1752516599999,2025-07-14T18:09:59.999000+00:00,,271,,
HSIC,5m,1752516600000,2025-07-14T18:10:00+00:00,70.85,70.97,70.85,70.88,15408,1752516899999,2025-07-14T18:14:59.999000+00:00,,371,,
HSIC,5m,1752516900000,2025-07-14T18:15:00+00:00,70.89,70.925,70.865,70.89,11063,1752517199999,2025-07-14T18:19:59.999000+00:00,,245,,
HSIC,5m,1752517200000,2025-07-14T18:20:00+00:00,70.91,70.96,70.875,70.95,13896,1752517499999,2025-07-14T18:24:59.999000+00:00,,370,,
HSIC,5m,1752517500000,2025-07-14T18:25:00+00:00,70.95,71.17,70.88,70.97,43527,1752517799999,2025-07-14T18:29:59.999000+00:00,,979,,
HSIC,5m,1752517800000,2025-07-14T18:30:00+00:00,70.96,71.07,70.96,71.06,18807,1752518099999,2025-07-14T18:34:59.999000+00:00,,515,,
HSIC,5m,1752518100000,2025-07-14T18:35:00+00:00,71.06,71.09,71.04,71.08,15225,1752518399999,2025-07-14T18:39:59.999000+00:00,,328,,
HSIC,5m,1752518400000,2025-07-14T18:40:00+00:00,71.07,71.08,70.95,70.95,28017,1752518699999,2025-07-14T18:44:59.999000+00:00,,567,,
HSIC,5m,1752518700000,2025-07-14T18:45:00+00:00,70.95,71.03,70.93,71.03,19883,1752518999999,2025-07-14T18:49:59.999000+00:00,,441,,
HSIC,5m,1752519000000,2025-07-14T18:50:00+00:00,71.025,71.09,71,71.04,16925,1752519299999,2025-07-14T18:54:59.999000+00:00,,404,,
HSIC,5m,1752519300000,2025-07-14T18:55:00+00:00,71.02,71.09,70.96,70.99,27597,1752519599999,2025-07-14T18:59:59.999000+00:00,,495,,
HSIC,5m,1752519600000,2025-07-14T19:00:00+00:00,71.015,71.07,70.97,71.02,34260,1752519899999,2025-07-14T19:04:59.999000+00:00,,622,,
HSIC,5m,1752519900000,2025-07-14T19:05:00+00:00,71.03,71.03,70.905,70.905,22402,1752520199999,2025-07-14T19:09:59.999000+00:00,,436,,
HSIC,5m,1752520200000,2025-07-14T19:10:00+00:00,70.905,70.96,70.85,70.96,28189,1752520499999,2025-07-14T19:14:59.999000+00:00,,458,,
HSIC,5m,1752520500000,2025-07-14T19:15:00+00:00,70.96,70.96,70.81,70.85,35364,1752520799999,2025-07-14T19:19:59.999000+00:00,,618,,
HSIC,5m,1752520800000,2025-07-14T19:20:00+00:00,70.87,70.89,70.69,70.71,34960,1752521099999,2025-07-14T19:24:59.999000+00:00,,597,,
HSIC,5m,1752521100000,2025-07-14T19:25:00+00:00,70.71,70.765,70.63,70.63,41175,1752521399999,2025-07-14T19:29:59.999000+00:00,,747,,
HSIC,5m,1752521400000,2025-07-14T19:30:00+00:00,70.67,70.67,70.48,70.55,70995,1752521699999,2025-07-14T19:34:59.999000+00:00,,872,,
HSIC,5m,1752521700000,2025-07-14T19:35:00+00:00,70.56,70.77,70.55,70.68,87060,1752521999999,2025-07-14T19:39:59.999000+00:00,,1046,,
HSIC,5m,1752522000000,2025-07-14T19:40:00+00:00,70.69,70.71,70.55,70.66,47619,1752522299999,2025-07-14T19:44:59.999000+00:00,,811,,
HSIC,5m,1752522300000,2025-07-14T19:45:00+00:00,70.63,70.63,70.57,70.63,55693,1752522599999,2025-07-14T19:49:59.999000+00:00,,938,,
HSIC,5m,1752522600000,2025-07-14T19:50:00+00:00,70.61,70.62,70.3601,70.58,226835,1752522899999,2025-07-14T19:54:59.999000+00:00,,2847,,
HSIC,5m,1752522900000,2025-07-14T19:55:00+00:00,70.595,70.71,70.54,70.69,238320,1752523199999,2025-07-14T19:59:59.999000+00:00,,3248,,
HSIC,5m,1752523200000,2025-07-14T20:00:00+00:00,70.68,70.68,70.68,70.68,203298,1752523499999,2025-07-14T20:04:59.999000+00:00,,25,,
HSIC,5m,1752577500000,2025-07-15T11:05:00+00:00,68.12,68.12,67.91,67.91,898,1752577799999,2025-07-15T11:09:59.999000+00:00,,18,,
HSIC,5m,1752577800000,2025-07-15T11:10:00+00:00,69.32,69.44,69.32,69.32,701,1752578099999,2025-07-15T11:14:59.999000+00:00,,8,,
HSIC,5m,1752585000000,2025-07-15T13:10:00+00:00,70.75,70.75,70.75,70.75,502,1752585299999,2025-07-15T13:14:59.999000+00:00,,8,,
HSIC,5m,1752585900000,2025-07-15T13:25:00+00:00,70.75,73.11,70.6,71,30926,1752586199999,2025-07-15T13:29:59.999000+00:00,,142,,
HSIC,5m,1752586200000,2025-07-15T13:30:00+00:00,70.98,73.23,70.98,72.295,211847,1752586499999,2025-07-15T13:34:59.999000+00:00,,1279,,
HSIC,5m,1752586500000,2025-07-15T13:35:00+00:00,72.28,72.34,71.77,72.0899,159028,1752586799999,2025-07-15T13:39:59.999000+00:00,,1464,,
HSIC,5m,1752586800000,2025-07-15T13:40:00+00:00,71.95,72.79,71.95,72.79,164116,1752587099999,2025-07-15T13:44:59.999000+00:00,,783,,
HSIC,5m,1752587100000,2025-07-15T13:45:00+00:00,72.705,73.0785,72.7,72.81,40284,1752587399999,2025-07-15T13:49:59.999000+00:00,,711,,
HSIC,5m,1752587400000,2025-07-15T13:50:00+00:00,72.79,72.98,72.5,72.54,60471,1752587699999,2025-07-15T13:54:59.999000+00:00,,780,,
HSIC,5m,1752587700000,2025-07-15T13:55:00+00:00,72.5,72.73,72.45,72.535,72275,1752587999999,2025-07-15T13:59:59.999000+00:00,,938,,
HSIC,5m,1752588000000,2025-07-15T14:00:00+00:00,72.51,72.99,72.5,72.75,61575,1752588299999,2025-07-15T14:04:59.999000+00:00,,935,,
HSIC,5m,1752588300000,2025-07-15T14:05:00+00:00,72.78,73.01,72.685,72.81,135033,1752588599999,2025-07-15T14:09:59.999000+00:00,,1895,,
HSIC,5m,1752588600000,2025-07-15T14:10:00+00:00,72.86,73.06,72.76,72.955,71110,1752588899999,2025-07-15T14:14:59.999000+00:00,,1352,,
HSIC,5m,1752588900000,2025-07-15T14:15:00+00:00,72.96,73.03,72.61,72.85,37932,1752589199999,2025-07-15T14:19:59.999000+00:00,,670,,
HSIC,5m,1752589200000,2025-07-15T14:20:00+00:00,72.8,72.8,72.2,72.2,291436,1752589499999,2025-07-15T14:24:59.999000+00:00,,1266,,
HSIC,5m,1752589500000,2025-07-15T14:25:00+00:00,72.225,72.35,71.85,72.28,71380,1752589799999,2025-07-15T14:29:59.999000+00:00,,953,,
HSIC,5m,1752589800000,2025-07-15T14:30:00+00:00,72.3,72.4,72.01,72.07,56511,1752590099999,2025-07-15T14:34:59.999000+00:00,,764,,
HSIC,5m,1752590100000,2025-07-15T14:35:00+00:00,72.07,72.16,71.83,71.935,49859,1752590399999,2025-07-15T14:39:59.999000+00:00,,771,,
HSIC,5m,1752590400000,2025-07-15T14:40:00+00:00,71.88,71.96,71.7,71.89,74568,1752590699999,2025-07-15T14:44:59.999000+00:00,,772,,
HSIC,5m,1752590700000,2025-07-15T14:45:00+00:00,71.91,71.99,71.79,71.825,19963,1752590999999,2025-07-15T14:49:59.999000+00:00,,315,,
HSIC,5m,1752591000000,2025-07-15T14:50:00+00:00,71.825,71.92,71.36,71.5,47455,1752591299999,2025-07-15T14:54:59.999000+00:00,,788,,
HSIC,5m,1752591300000,2025-07-15T14:55:00+00:00,71.44,71.57,71.395,71.525,65634,1752591599999,2025-07-15T14:59:59.999000+00:00,,817,,
HSIC,5m,1752591600000,2025-07-15T15:00:00+00:00,71.515,71.6,71.47,71.55,13185,1752591899999,2025-07-15T15:04:59.999000+00:00,,243,,
HSIC,5m,1752591900000,2025-07-15T15:05:00+00:00,71.55,71.68,71.53,71.53,24984,1752592199999,2025-07-15T15:09:59.999000+00:00,,489,,
HSIC,5m,1752592200000,2025-07-15T15:10:00+00:00,71.545,71.545,71.395,71.5,44859,1752592499999,2025-07-15T15:14:59.999000+00:00,,754,,
HSIC,5m,1752592500000,2025-07-15T15:15:00+00:00,71.48,71.48,71.27,71.325,45633,1752592799999,2025-07-15T15:19:59.999000+00:00,,415,,
HSIC,5m,1752592800000,2025-07-15T15:20:00+00:00,71.325,71.64,71.325,71.64,40366,1752593099999,2025-07-15T15:24:59.999000+00:00,,690,,
HSIC,5m,1752593100000,2025-07-15T15:25:00+00:00,71.635,71.69,71.595,71.68,36518,1752593399999,2025-07-15T15:29:59.999000+00:00,,526,,
HSIC,5m,1752593400000,2025-07-15T15:30:00+00:00,71.7,71.71,71.395,71.415,44816,1752593699999,2025-07-15T15:34:59.999000+00:00,,701,,
HSIC,5m,1752593700000,2025-07-15T15:35:00+00:00,71.41,71.63,71.41,71.58,17371,1752593999999,2025-07-15T15:39:59.999000+00:00,,338,,
HSIC,5m,1752594000000,2025-07-15T15:40:00+00:00,71.57,71.69,71.49,71.5,29581,1752594299999,2025-07-15T15:44:59.999000+00:00,,533,,
HSIC,5m,1752594300000,2025-07-15T15:45:00+00:00,71.47,71.6,71.47,71.55,11921,1752594599999,2025-07-15T15:49:59.999000+00:00,,256,,
HSIC,5m,1752594600000,2025-07-15T15:50:00+00:00,71.55,71.59,71.47,71.51,11278,1752594899999,2025-07-15T15:54:59.999000+00:00,,215,,
HSIC,5m,1752594900000,2025-07-15T15:55:00+00:00,71.495,71.495,71.34,71.4,21376,1752595199999,2025-07-15T15:59:59.999000+00:00,,457,,
HSIC,5m,1752595200000,2025-07-15T16:00:00+00:00,71.4,71.41,71.21,71.4,26447,1752595499999,2025-07-15T16:04:59.999000+00:00,,340,,
HSIC,5m,1752595500000,2025-07-15T16:05:00+00:00,71.38,71.38,71.07,71.1,71354,1752595799999,2025-07-15T16:09:59.999000+00:00,,766,,
HSIC,5m,1752595800000,2025-07-15T16:10:00+00:00,71.08,71.13,71.005,71.06,13535,1752596099999,2025-07-15T16:14:59.999000+00:00,,274,,
HSIC,5m,1752596100000,2025-07-15T16:15:00+00:00,71.06,71.1,70.92,70.94,20322,1752596399999,2025-07-15T16:19:59.999000+00:00,,491,,
HSIC,5m,1752596400000,2025-07-15T16:20:00+00:00,70.95,71.07,70.91,71.05,16525,1752596699999,2025-07-15T16:24:59.999000+00:00,,403,,
HSIC,5m,1752596700000,2025-07-15T16:25:00+00:00,71.05,71.05,70.76,70.795,22491,1752596999999,2025-07-15T16:29:59.999000+00:00,,365,,
HSIC,5m,1752597000000,2025-07-15T16:30:00+00:00,70.8,70.855,70.75,70.83,46627,1752597299999,2025-07-15T16:34:59.999000+00:00,,783,,
HSIC,5m,1752597300000,2025-07-15T16:35:00+00:00,70.79,70.81,70.75,70.77,10654,1752597599999,2025-07-15T16:39:59.999000+00:00,,318,,
HSIC,5m,1752597600000,2025-07-15T16:40:00+00:00,70.75,70.88,70.66,70.88,38350,1752597899999,2025-07-15T16:44:59.999000+00:00,,598,,
HSIC,5m,1752597900000,2025-07-15T16:45:00+00:00,70.87,70.88,70.73,70.73,22337,1752598199999,2025-07-15T16:49:59.999000+00:00,,388,,
HSIC,5m,1752598200000,2025-07-15T16:50:00+00:00,70.77,70.92,70.77,70.79,22942,1752598499999,2025-07-15T16:54:59.999000+00:00,,340,,
HSIC,5m,1752598500000,2025-07-15T16:55:00+00:00,70.79,70.79,70.7,70.705,10867,1752598799999,2025-07-15T16:59:59.999000+00:00,,288,,
HSIC,5m,1752598800000,2025-07-15T17:00:00+00:00,70.705,70.84,70.7,70.7,10619,1752599099999,2025-07-15T17:04:59.999000+00:00,,227,,
HSIC,5m,1752599100000,2025-07-15T17:05:00+00:00,70.72,70.72,70.61,70.685,10680,1752599399999,2025-07-15T17:09:59.999000+00:00,,224,,
HSIC,5m,1752599400000,2025-07-15T17:10:00+00:00,70.68,70.88,70.66,70.86,17832,1752599699999,2025-07-15T17:14:59.999000+00:00,,399,,
HSIC,5m,1752599700000,2025-07-15T17:15:00+00:00,70.84,70.84,70.75,70.81,12870,1752599999999,2025-07-15T17:19:59.999000+00:00,,283,,
HSIC,5m,1752600000000,2025-07-15T17:20:00+00:00,70.805,70.92,70.77,70.85,13402,1752600299999,2025-07-15T17:24:59.999000+00:00,,285,,
HSIC,5m,1752600300000,2025-07-15T17:25:00+00:00,70.85,70.95,70.79,70.85,17019,1752600599999,2025-07-15T17:29:59.999000+00:00,,379,,
HSIC,5m,1752600600000,2025-07-15T17:30:00+00:00,70.87,70.99,70.865,70.98,14237,1752600899999,2025-07-15T17:34:59.999000+00:00,,280,,
HSIC,5m,1752600900000,2025-07-15T17:35:00+00:00,70.965,71.07,70.96,71.03,25859,1752601199999,2025-07-15T17:39:59.999000+00:00,,446,,
HSIC,5m,1752601200000,2025-07-15T17:40:00+00:00,71.04,71.075,70.97,71.03,24995,1752601499999,2025-07-15T17:44:59.999000+00:00,,504,,
HSIC,5m,1752601500000,2025-07-15T17:45:00+00:00,71.01,71.08,71,71.08,12738,1752601799999,2025-07-15T17:49:59.999000+00:00,,318,,
HSIC,5m,1752601800000,2025-07-15T17:50:00+00:00,71.03,71.06,71,71.005,8226,1752602099999,2025-07-15T17:54:59.999000+00:00,,247,,
HSIC,5m,1752602100000,2025-07-15T17:55:00+00:00,71.01,71.015,70.875,70.98,21891,1752602399999,2025-07-15T17:59:59.999000+00:00,,516,,
HSIC,5m,1752602400000,2025-07-15T18:00:00+00:00,70.98,71.08,70.95,71.04,13037,1752602699999,2025-07-15T18:04:59.999000+00:00,,340,,
HSIC,5m,1752602700000,2025-07-15T18:05:00+00:00,71,71.1,70.97,71.09,12229,1752602999999,2025-07-15T18:09:59.999000+00:00,,309,,
HSIC,5m,1752603000000,2025-07-15T18:10:00+00:00,71.09,71.22,71.09,71.195,17595,1752603299999,2025-07-15T18:14:59.999000+00:00,,371,,
HSIC,5m,1752603300000,2025-07-15T18:15:00+00:00,71.21,71.23,71.04,71.08,17607,1752603599999,2025-07-15T18:19:59.999000+00:00,,405,,
HSIC,5m,1752603600000,2025-07-15T18:20:00+00:00,71.075,71.215,71.075,71.215,23132,1752603899999,2025-07-15T18:24:59.999000+00:00,,425,,
HSIC,5m,1752603900000,2025-07-15T18:25:00+00:00,71.23,71.38,71.23,71.36,52562,1752604199999,2025-07-15T18:29:59.999000+00:00,,1033,,
HSIC,5m,1752604200000,2025-07-15T18:30:00+00:00,71.38,71.51,71.35,71.51,26400,1752604499999,2025-07-15T18:34:59.999000+00:00,,528,,
HSIC,5m,1752604500000,2025-07-15T18:35:00+00:00,71.51,71.64,71.5,71.53,37957,1752604799999,2025-07-15T18:39:59.999000+00:00,,733,,
HSIC,5m,1752604800000,2025-07-15T18:40:00+00:00,71.525,71.64,71.51,71.61,27071,1752605099999,2025-07-15T18:44:59.999000+00:00,,585,,
HSIC,5m,1752605100000,2025-07-15T18:45:00+00:00,71.6,71.64,71.555,71.625,20811,1752605399999,2025-07-15T18:49:59.999000+00:00,,482,,
HSIC,5m,1752605400000,2025-07-15T18:50:00+00:00,71.625,71.625,71.33,71.33,25753,1752605699999,2025-07-15T18:54:59.999000+00:00,,502,,
HSIC,5m,1752605700000,2025-07-15T18:55:00+00:00,71.33,71.33,71.23,71.24,27554,1752605999999,2025-07-15T18:59:59.999000+00:00,,580,,
