symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DXCM,5m,1757527800000,2025-09-10T18:10:00+00:00,75.62,75.81,75.6088,75.8,52463,1757528099999,2025-09-10T18:14:59.999000+00:00,,934,,
DXCM,5m,1757528100000,2025-09-10T18:15:00+00:00,75.815,76.02,75.815,75.94,23061,1757528399999,2025-09-10T18:19:59.999000+00:00,,477,,
DXCM,5m,1757528400000,2025-09-10T18:20:00+00:00,75.955,76.06,75.82,75.905,128458,1757528699999,2025-09-10T18:24:59.999000+00:00,,1947,,
DXCM,5m,1757528700000,2025-09-10T18:25:00+00:00,75.91,76.01,75.73,75.7678,50642,1757528999999,2025-09-10T18:29:59.999000+00:00,,640,,
DXCM,5m,1757529000000,2025-09-10T18:30:00+00:00,75.78,75.88,75.76,75.86,29465,1757529299999,2025-09-10T18:34:59.999000+00:00,,464,,
DXCM,5m,1757529300000,2025-09-10T18:35:00+00:00,75.84,76.2,75.81,76.15,81979,1757529599999,2025-09-10T18:39:59.999000+00:00,,988,,
DXCM,5m,1757529600000,2025-09-10T18:40:00+00:00,76.145,76.175,76.07,76.07,21320,1757529899999,2025-09-10T18:44:59.999000+00:00,,459,,
DXCM,5m,1757529900000,2025-09-10T18:45:00+00:00,76.0808,76.095,75.865,75.91,127975,1757530199999,2025-09-10T18:49:59.999000+00:00,,697,,
DXCM,5m,1757530200000,2025-09-10T18:50:00+00:00,75.91,76.04,75.85,76.02,36188,1757530499999,2025-09-10T18:54:59.999000+00:00,,589,,
DXCM,5m,1757530500000,2025-09-10T18:55:00+00:00,76,76.055,75.98,76.048,47162,1757530799999,2025-09-10T18:59:59.999000+00:00,,606,,
DXCM,5m,1757530800000,2025-09-10T19:00:00+00:00,76.035,76.05,75.92,75.94,32149,1757531099999,2025-09-10T19:04:59.999000+00:00,,560,,
DXCM,5m,1757531100000,2025-09-10T19:05:00+00:00,75.94,76.0575,75.94,75.985,58026,1757531399999,2025-09-10T19:09:59.999000+00:00,,768,,
DXCM,5m,1757531400000,2025-09-10T19:10:00+00:00,76,76.045,75.86,75.9016,68970,1757531699999,2025-09-10T19:14:59.999000+00:00,,803,,
DXCM,5m,1757531700000,2025-09-10T19:15:00+00:00,75.88,75.979,75.87,75.88,31055,1757531999999,2025-09-10T19:19:59.999000+00:00,,705,,
DXCM,5m,1757532000000,2025-09-10T19:20:00+00:00,75.86,75.87,75.77,75.84,22292,1757532299999,2025-09-10T19:24:59.999000+00:00,,582,,
DXCM,5m,1757532300000,2025-09-10T19:25:00+00:00,75.84,75.865,75.79,75.8,56046,1757532599999,2025-09-10T19:29:59.999000+00:00,,941,,
DXCM,5m,1757532600000,2025-09-10T19:30:00+00:00,75.815,75.97,75.79,75.96,47101,1757532899999,2025-09-10T19:34:59.999000+00:00,,971,,
DXCM,5m,1757532900000,2025-09-10T19:35:00+00:00,75.96,76.03,75.8,75.8,151246,1757533199999,2025-09-10T19:39:59.999000+00:00,,1221,,
DXCM,5m,1757533200000,2025-09-10T19:40:00+00:00,75.82,76.13,75.82,76.055,85997,1757533499999,2025-09-10T19:44:59.999000+00:00,,1318,,
DXCM,5m,1757533500000,2025-09-10T19:45:00+00:00,76.055,76.08,75.95,76.04,96632,1757533799999,2025-09-10T19:49:59.999000+00:00,,2098,,
DXCM,5m,1757533800000,2025-09-10T19:50:00+00:00,76.05,76.21,76.04,76.09,228059,1757534099999,2025-09-10T19:54:59.999000+00:00,,3511,,
DXCM,5m,1757534100000,2025-09-10T19:55:00+00:00,76.1,76.15,75.91,75.99,545531,1757534399999,2025-09-10T19:59:59.999000+00:00,,6671,,
DXCM,5m,1757534400000,2025-09-10T20:00:00+00:00,76,76,76,76,45879,1757534699999,2025-09-10T20:04:59.999000+00:00,,56,,
DXCM,5m,1757534700000,2025-09-10T20:05:00+00:00,76,76,76,76,1268,1757534999999,2025-09-10T20:09:59.999000+00:00,,1,,
DXCM,5m,1757535900000,2025-09-10T20:25:00+00:00,76.01,76.01,76.01,76.01,113,1757536199999,2025-09-10T20:29:59.999000+00:00,,4,,
DXCM,5m,1757592300000,2025-09-11T12:05:00+00:00,76.11,76.11,76.11,76.11,132,1757592599999,2025-09-11T12:09:59.999000+00:00,,3,,
DXCM,5m,1757592900000,2025-09-11T12:15:00+00:00,77,77,77,77,250,1757593199999,2025-09-11T12:19:59.999000+00:00,,1,,
DXCM,5m,1757593800000,2025-09-11T12:30:00+00:00,76.01,76.01,76,76,684,1757594099999,2025-09-11T12:34:59.999000+00:00,,18,,
DXCM,5m,1757594700000,2025-09-11T12:45:00+00:00,76.15,76.15,76.15,76.15,100,1757594999999,2025-09-11T12:49:59.999000+00:00,,1,,
DXCM,5m,1757596800000,2025-09-11T13:20:00+00:00,76.25,76.25,76.25,76.25,125,1757597099999,2025-09-11T13:24:59.999000+00:00,,1,,
DXCM,5m,1757597100000,2025-09-11T13:25:00+00:00,75.98,76,75.98,76,760,1757597399999,2025-09-11T13:29:59.999000+00:00,,18,,
DXCM,5m,1757597400000,2025-09-11T13:30:00+00:00,76.24,77.375,76.17,76.915,111488,1757597699999,2025-09-11T13:34:59.999000+00:00,,1075,,
DXCM,5m,1757597700000,2025-09-11T13:35:00+00:00,76.89,77.51,76.84,77.43,113968,1757597999999,2025-09-11T13:39:59.999000+00:00,,1212,,
DXCM,5m,1757598000000,2025-09-11T13:40:00+00:00,77.44,77.7,77.14,77.33,46246,1757598299999,2025-09-11T13:44:59.999000+00:00,,1058,,
DXCM,5m,1757598300000,2025-09-11T13:45:00+00:00,77.32,77.92,77.21,77.75,82341,1757598599999,2025-09-11T13:49:59.999000+00:00,,1180,,
DXCM,5m,1757598600000,2025-09-11T13:50:00+00:00,77.77,77.93,77.535,77.73,54075,1757598899999,2025-09-11T13:54:59.999000+00:00,,910,,
DXCM,5m,1757598900000,2025-09-11T13:55:00+00:00,77.725,77.89,77.34,77.36,47102,1757599199999,2025-09-11T13:59:59.999000+00:00,,889,,
DXCM,5m,1757599200000,2025-09-11T14:00:00+00:00,77.38,77.58,77.17,77.17,70528,1757599499999,2025-09-11T14:04:59.999000+00:00,,1120,,
DXCM,5m,1757599500000,2025-09-11T14:05:00+00:00,77.24,77.4,76.91,77.4,73380,1757599799999,2025-09-11T14:09:59.999000+00:00,,1308,,
DXCM,5m,1757599800000,2025-09-11T14:10:00+00:00,77.34,77.36,77.18,77.21,48183,1757600099999,2025-09-11T14:14:59.999000+00:00,,907,,
DXCM,5m,1757600100000,2025-09-11T14:15:00+00:00,77.23,77.43,77.2,77.28,49573,1757600399999,2025-09-11T14:19:59.999000+00:00,,801,,
DXCM,5m,1757600400000,2025-09-11T14:20:00+00:00,77.24,77.24,77.08,77.095,47342,1757600699999,2025-09-11T14:24:59.999000+00:00,,888,,
DXCM,5m,1757600700000,2025-09-11T14:25:00+00:00,77.04,77.19,77.01,77.09,53890,1757600999999,2025-09-11T14:29:59.999000+00:00,,1035,,
DXCM,5m,1757601000000,2025-09-11T14:30:00+00:00,77.1,77.29,77,77.04,84541,1757601299999,2025-09-11T14:34:59.999000+00:00,,1049,,
DXCM,5m,1757601300000,2025-09-11T14:35:00+00:00,77.0975,77.0975,76.6,76.6,58426,1757601599999,2025-09-11T14:39:59.999000+00:00,,1116,,
DXCM,5m,1757601600000,2025-09-11T14:40:00+00:00,76.64,76.665,76.3,76.4785,61951,1757601899999,2025-09-11T14:44:59.999000+00:00,,1143,,
DXCM,5m,1757601900000,2025-09-11T14:45:00+00:00,76.29,76.46,76.29,76.39,61394,1757602199999,2025-09-11T14:49:59.999000+00:00,,1083,,
DXCM,5m,1757602200000,2025-09-11T14:50:00+00:00,76.36,76.445,76.25,76.33,52587,1757602499999,2025-09-11T14:54:59.999000+00:00,,1008,,
DXCM,5m,1757602500000,2025-09-11T14:55:00+00:00,76.33,76.49,76.24,76.34,51283,1757602799999,2025-09-11T14:59:59.999000+00:00,,880,,
DXCM,5m,1757602800000,2025-09-11T15:00:00+00:00,76.35,76.47,76.305,76.325,37564,1757603099999,2025-09-11T15:04:59.999000+00:00,,783,,
DXCM,5m,1757603100000,2025-09-11T15:05:00+00:00,76.3,76.455,76.2,76.22,50935,1757603399999,2025-09-11T15:09:59.999000+00:00,,858,,
DXCM,5m,1757603400000,2025-09-11T15:10:00+00:00,76.22,76.32,76.15,76.195,35419,1757603699999,2025-09-11T15:14:59.999000+00:00,,625,,
DXCM,5m,1757603700000,2025-09-11T15:15:00+00:00,76.18,76.33,76.18,76.33,44152,1757603999999,2025-09-11T15:19:59.999000+00:00,,745,,
DXCM,5m,1757604000000,2025-09-11T15:20:00+00:00,76.33,76.34,76.17,76.26,47331,1757604299999,2025-09-11T15:24:59.999000+00:00,,929,,
DXCM,5m,1757604300000,2025-09-11T15:25:00+00:00,76.22,76.35,76.2,76.26,39986,1757604599999,2025-09-11T15:29:59.999000+00:00,,772,,
DXCM,5m,1757604600000,2025-09-11T15:30:00+00:00,76.26,76.55,76.24,76.48,75595,1757604899999,2025-09-11T15:34:59.999000+00:00,,892,,
DXCM,5m,1757604900000,2025-09-11T15:35:00+00:00,76.47,76.47,76.34,76.39,27412,1757605199999,2025-09-11T15:39:59.999000+00:00,,620,,
DXCM,5m,1757605200000,2025-09-11T15:40:00+00:00,76.37,76.52,76.37,76.415,27138,1757605499999,2025-09-11T15:44:59.999000+00:00,,488,,
DXCM,5m,1757605500000,2025-09-11T15:45:00+00:00,76.38,76.51,76.32,76.47,34516,1757605799999,2025-09-11T15:49:59.999000+00:00,,601,,
DXCM,5m,1757605800000,2025-09-11T15:50:00+00:00,76.475,76.61,76.475,76.51,48783,1757606099999,2025-09-11T15:54:59.999000+00:00,,638,,
DXCM,5m,1757606100000,2025-09-11T15:55:00+00:00,76.515,76.515,76.4,76.49,23724,1757606399999,2025-09-11T15:59:59.999000+00:00,,457,,
DXCM,5m,1757606400000,2025-09-11T16:00:00+00:00,76.49,76.505,76.42,76.44,22705,1757606699999,2025-09-11T16:04:59.999000+00:00,,448,,
DXCM,5m,1757606700000,2025-09-11T16:05:00+00:00,76.44,76.54,76.305,76.4,61217,1757606999999,2025-09-11T16:09:59.999000+00:00,,1056,,
DXCM,5m,1757607000000,2025-09-11T16:10:00+00:00,76.39,76.57,75.85,76.435,871848,1757607299999,2025-09-11T16:14:59.999000+00:00,,1013,,
DXCM,5m,1757607300000,2025-09-11T16:15:00+00:00,76.45,76.745,76.44,76.705,31524,1757607599999,2025-09-11T16:19:59.999000+00:00,,641,,
DXCM,5m,1757607600000,2025-09-11T16:20:00+00:00,76.67,76.97,76.67,76.81,48072,1757607899999,2025-09-11T16:24:59.999000+00:00,,842,,
DXCM,5m,1757607900000,2025-09-11T16:25:00+00:00,76.79,77.135,75.85,77.085,744327,1757608199999,2025-09-11T16:29:59.999000+00:00,,2183,,
DXCM,5m,1757608200000,2025-09-11T16:30:00+00:00,77.13,77.14,76.85,76.89,28602,1757608499999,2025-09-11T16:34:59.999000+00:00,,527,,
DXCM,5m,1757608500000,2025-09-11T16:35:00+00:00,76.88,76.88,76.68,76.81,34123,1757608799999,2025-09-11T16:39:59.999000+00:00,,649,,
DXCM,5m,1757608800000,2025-09-11T16:40:00+00:00,76.78,76.79,76.55,76.59,43429,1757609099999,2025-09-11T16:44:59.999000+00:00,,723,,
DXCM,5m,1757609100000,2025-09-11T16:45:00+00:00,76.6,76.74,76.55,76.645,26601,1757609399999,2025-09-11T16:49:59.999000+00:00,,551,,
DXCM,5m,1757609400000,2025-09-11T16:50:00+00:00,76.64,76.81,76.61,76.775,15592,1757609699999,2025-09-11T16:54:59.999000+00:00,,358,,
DXCM,5m,1757609700000,2025-09-11T16:55:00+00:00,76.75,76.78,76.66,76.72,23547,1757609999999,2025-09-11T16:59:59.999000+00:00,,547,,
DXCM,5m,1757610000000,2025-09-11T17:00:00+00:00,76.69,76.69,76.51,76.52,13898,1757610299999,2025-09-11T17:04:59.999000+00:00,,411,,
DXCM,5m,1757610300000,2025-09-11T17:05:00+00:00,76.53,76.59,76.48,76.56,18673,1757610599999,2025-09-11T17:09:59.999000+00:00,,458,,
DXCM,5m,1757610600000,2025-09-11T17:10:00+00:00,76.585,76.69,76.56,76.685,18180,1757610899999,2025-09-11T17:14:59.999000+00:00,,386,,
DXCM,5m,1757610900000,2025-09-11T17:15:00+00:00,76.685,76.75,76.63,76.735,23398,1757611199999,2025-09-11T17:19:59.999000+00:00,,503,,
DXCM,5m,1757611200000,2025-09-11T17:20:00+00:00,76.74,76.85,76.67,76.79,59815,1757611499999,2025-09-11T17:24:59.999000+00:00,,810,,
DXCM,5m,1757611500000,2025-09-11T17:25:00+00:00,76.79,76.79,76.64,76.68,37882,1757611799999,2025-09-11T17:29:59.999000+00:00,,641,,
DXCM,5m,1757611800000,2025-09-11T17:30:00+00:00,76.68,76.82,76.6,76.78,95986,1757612099999,2025-09-11T17:34:59.999000+00:00,,1026,,
DXCM,5m,1757612100000,2025-09-11T17:35:00+00:00,76.8,76.82,76.7,76.7,21053,1757612399999,2025-09-11T17:39:59.999000+00:00,,361,,
DXCM,5m,1757612400000,2025-09-11T17:40:00+00:00,76.7,76.7564,76.67,76.67,26434,1757612699999,2025-09-11T17:44:59.999000+00:00,,380,,
DXCM,5m,1757612700000,2025-09-11T17:45:00+00:00,76.66,76.845,76.63,76.82,30858,1757612999999,2025-09-11T17:49:59.999000+00:00,,594,,
DXCM,5m,1757613000000,2025-09-11T17:50:00+00:00,76.82,76.85,76.78,76.835,14609,1757613299999,2025-09-11T17:54:59.999000+00:00,,366,,
DXCM,5m,1757613300000,2025-09-11T17:55:00+00:00,76.835,76.89,76.8,76.87,42799,1757613599999,2025-09-11T17:59:59.999000+00:00,,780,,
DXCM,5m,1757613600000,2025-09-11T18:00:00+00:00,76.88,76.945,76.79,76.835,53559,1757613899999,2025-09-11T18:04:59.999000+00:00,,818,,
DXCM,5m,1757613900000,2025-09-11T18:05:00+00:00,76.835,76.835,76.56,76.61,29681,1757614199999,2025-09-11T18:09:59.999000+00:00,,647,,
DXCM,5m,1757614200000,2025-09-11T18:10:00+00:00,76.61,76.68,76.55,76.56,26922,1757614499999,2025-09-11T18:14:59.999000+00:00,,609,,
DXCM,5m,1757614500000,2025-09-11T18:15:00+00:00,76.55,76.57,76.47,76.49,18644,1757614799999,2025-09-11T18:19:59.999000+00:00,,397,,
DXCM,5m,1757614800000,2025-09-11T18:20:00+00:00,76.5,76.53,76.47,76.52,30365,1757615099999,2025-09-11T18:24:59.999000+00:00,,497,,
DXCM,5m,1757615100000,2025-09-11T18:25:00+00:00,76.52,76.52,76.46,76.5,21237,1757615399999,2025-09-11T18:29:59.999000+00:00,,472,,
DXCM,5m,1757615400000,2025-09-11T18:30:00+00:00,76.505,76.505,76.42,76.48,22152,1757615699999,2025-09-11T18:34:59.999000+00:00,,460,,
DXCM,5m,1757615700000,2025-09-11T18:35:00+00:00,76.46,76.57,76.4403,76.555,16458,1757615999999,2025-09-11T18:39:59.999000+00:00,,432,,
DXCM,5m,1757616000000,2025-09-11T18:40:00+00:00,76.56,76.61,76.54,76.61,12047,1757616299999,2025-09-11T18:44:59.999000+00:00,,329,,
DXCM,5m,1757616300000,2025-09-11T18:45:00+00:00,76.62,76.66,76.56,76.65,19504,1757616599999,2025-09-11T18:49:59.999000+00:00,,436,,
DXCM,5m,1757616600000,2025-09-11T18:50:00+00:00,76.6367,76.665,76.54,76.565,17217,1757616899999,2025-09-11T18:54:59.999000+00:00,,430,,
DXCM,5m,1757616900000,2025-09-11T18:55:00+00:00,76.56,76.58,76.52,76.53,18824,1757617199999,2025-09-11T18:59:59.999000+00:00,,438,,
DXCM,5m,1757617200000,2025-09-11T19:00:00+00:00,76.52,76.55,76.345,76.36,40178,1757617499999,2025-09-11T19:04:59.999000+00:00,,709,,
DXCM,5m,1757617500000,2025-09-11T19:05:00+00:00,76.35,76.43,76.33,76.415,19352,1757617799999,2025-09-11T19:09:59.999000+00:00,,479,,
DXCM,5m,1757617800000,2025-09-11T19:10:00+00:00,76.4151,76.46,76.35,76.42,30632,1757618099999,2025-09-11T19:14:59.999000+00:00,,542,,
DXCM,5m,1757618100000,2025-09-11T19:15:00+00:00,76.42,76.5,76.33,76.46,48136,1757618399999,2025-09-11T19:19:59.999000+00:00,,905,,
DXCM,5m,1757618400000,2025-09-11T19:20:00+00:00,76.45,76.475,76.4,76.41,52902,1757618699999,2025-09-11T19:24:59.999000+00:00,,853,,
DXCM,5m,1757618700000,2025-09-11T19:25:00+00:00,76.4,76.44,76.37,76.41,49669,1757618999999,2025-09-11T19:29:59.999000+00:00,,980,,
DXCM,5m,1757619000000,2025-09-11T19:30:00+00:00,76.408,76.42,76.32,76.37,48022,1757619299999,2025-09-11T19:34:59.999000+00:00,,1009,,
DXCM,5m,1757619300000,2025-09-11T19:35:00+00:00,76.37,76.41,76.27,76.27,49140,1757619599999,2025-09-11T19:39:59.999000+00:00,,1062,,
DXCM,5m,1757619600000,2025-09-11T19:40:00+00:00,76.27,76.285,76.15,76.265,154619,1757619899999,2025-09-11T19:44:59.999000+00:00,,2201,,
DXCM,5m,1757619900000,2025-09-11T19:45:00+00:00,76.26,76.3,76.18,76.235,92855,1757620199999,2025-09-11T19:49:59.999000+00:00,,1535,,
DXCM,5m,1757620200000,2025-09-11T19:50:00+00:00,76.23,76.3,75.9,75.98,248396,1757620499999,2025-09-11T19:54:59.999000+00:00,,3329,,
DXCM,5m,1757620500000,2025-09-11T19:55:00+00:00,75.99,76.1,75.89,75.985,457409,1757620799999,2025-09-11T19:59:59.999000+00:00,,6112,,
DXCM,5m,1757620800000,2025-09-11T20:00:00+00:00,76,76,76,76,37383,1757621099999,2025-09-11T20:04:59.999000+00:00,,76,,
DXCM,5m,1757621700000,2025-09-11T20:15:00+00:00,77.47,77.47,77.47,77.47,553,1757621999999,2025-09-11T20:19:59.999000+00:00,,5,,
DXCM,5m,1757623200000,2025-09-11T20:40:00+00:00,76.08,76.08,76.08,76.08,237,1757623499999,2025-09-11T20:44:59.999000+00:00,,14,,
DXCM,5m,1757634600000,2025-09-11T23:50:00+00:00,76,76,76,76,1004,1757634899999,2025-09-11T23:54:59.999000+00:00,,6,,
DXCM,5m,1757682900000,2025-09-12T13:15:00+00:00,75.78,75.78,75.78,75.78,200,1757683199999,2025-09-12T13:19:59.999000+00:00,,1,,
DXCM,5m,1757683800000,2025-09-12T13:30:00+00:00,75.77,76,75.59,75.59,39719,1757684099999,2025-09-12T13:34:59.999000+00:00,,513,,
DXCM,5m,1757684100000,2025-09-12T13:35:00+00:00,75.665,75.99,75.61,75.965,14975,1757684399999,2025-09-12T13:39:59.999000+00:00,,312,,
DXCM,5m,1757684400000,2025-09-12T13:40:00+00:00,75.965,76.04,75.825,75.825,11918,1757684699999,2025-09-12T13:44:59.999000+00:00,,339,,
DXCM,5m,1757684700000,2025-09-12T13:45:00+00:00,75.825,75.825,75.4,75.43,28403,1757684999999,2025-09-12T13:49:59.999000+00:00,,613,,
DXCM,5m,1757685000000,2025-09-12T13:50:00+00:00,75.4,75.64,75.39,75.58,22104,1757685299999,2025-09-12T13:54:59.999000+00:00,,429,,
DXCM,5m,1757685300000,2025-09-12T13:55:00+00:00,75.57,75.68,75.5,75.605,25458,1757685599999,2025-09-12T13:59:59.999000+00:00,,394,,
DXCM,5m,1757685600000,2025-09-12T14:00:00+00:00,75.56,75.77,75.44,75.735,28615,1757685899999,2025-09-12T14:04:59.999000+00:00,,528,,
DXCM,5m,1757685900000,2025-09-12T14:05:00+00:00,75.7375,75.89,75.72,75.815,25606,1757686199999,2025-09-12T14:09:59.999000+00:00,,446,,
DXCM,5m,1757686200000,2025-09-12T14:10:00+00:00,75.815,75.95,75.81,75.92,20681,1757686499999,2025-09-12T14:14:59.999000+00:00,,541,,
DXCM,5m,1757686500000,2025-09-12T14:15:00+00:00,75.895,75.895,75.63,75.64,22480,1757686799999,2025-09-12T14:19:59.999000+00:00,,469,,
DXCM,5m,1757686800000,2025-09-12T14:20:00+00:00,75.64,75.715,75.62,75.685,13723,1757687099999,2025-09-12T14:24:59.999000+00:00,,387,,
DXCM,5m,1757687100000,2025-09-12T14:25:00+00:00,75.7,75.74,75.61,75.6305,15996,1757687399999,2025-09-12T14:29:59.999000+00:00,,423,,
DXCM,5m,1757687400000,2025-09-12T14:30:00+00:00,75.5501,75.72,75.516,75.6399,10357,1757687699999,2025-09-12T14:34:59.999000+00:00,,328,,
DXCM,5m,1757687700000,2025-09-12T14:35:00+00:00,75.68,75.69,75.6,75.63,8344,1757687999999,2025-09-12T14:39:59.999000+00:00,,278,,
DXCM,5m,1757688000000,2025-09-12T14:40:00+00:00,75.64,75.73,75.64,75.69,9770,1757688299999,2025-09-12T14:44:59.999000+00:00,,254,,
DXCM,5m,1757688300000,2025-09-12T14:45:00+00:00,75.69,75.76,75.65,75.76,11723,1757688599999,2025-09-12T14:49:59.999000+00:00,,255,,
DXCM,5m,1757688600000,2025-09-12T14:50:00+00:00,75.76,75.87,75.74,75.815,28469,1757688899999,2025-09-12T14:54:59.999000+00:00,,625,,
DXCM,5m,1757688900000,2025-09-12T14:55:00+00:00,75.815,75.925,75.815,75.925,12778,1757689199999,2025-09-12T14:59:59.999000+00:00,,390,,
DXCM,5m,1757689200000,2025-09-12T15:00:00+00:00,75.91,75.91,75.7979,75.82,17680,1757689499999,2025-09-12T15:04:59.999000+00:00,,393,,
DXCM,5m,1757689500000,2025-09-12T15:05:00+00:00,75.82,75.82,75.59,75.65,12642,1757689799999,2025-09-12T15:09:59.999000+00:00,,335,,
DXCM,5m,1757689800000,2025-09-12T15:10:00+00:00,75.625,75.69,75.54,75.55,12176,1757690099999,2025-09-12T15:14:59.999000+00:00,,369,,
DXCM,5m,1757690100000,2025-09-12T15:15:00+00:00,75.55,75.61,75.55,75.57,9980,1757690399999,2025-09-12T15:19:59.999000+00:00,,278,,
DXCM,5m,1757690400000,2025-09-12T15:20:00+00:00,75.55,75.6,75.52,75.595,17688,1757690699999,2025-09-12T15:24:59.999000+00:00,,443,,
DXCM,5m,1757690700000,2025-09-12T15:25:00+00:00,75.59,75.66,75.58,75.58,16990,1757690999999,2025-09-12T15:29:59.999000+00:00,,386,,
DXCM,5m,1757691000000,2025-09-12T15:30:00+00:00,75.59,75.63,75.51,75.62,22617,1757691299999,2025-09-12T15:34:59.999000+00:00,,371,,
DXCM,5m,1757691300000,2025-09-12T15:35:00+00:00,75.62,75.62,75.5,75.555,29463,1757691599999,2025-09-12T15:39:59.999000+00:00,,617,,
DXCM,5m,1757691600000,2025-09-12T15:40:00+00:00,75.542,75.81,75.542,75.735,33460,1757691899999,2025-09-12T15:44:59.999000+00:00,,527,,
DXCM,5m,1757691900000,2025-09-12T15:45:00+00:00,75.75,75.75,75.54,75.58,16661,1757692199999,2025-09-12T15:49:59.999000+00:00,,394,,
DXCM,5m,1757692200000,2025-09-12T15:50:00+00:00,75.56,75.66,75.49,75.66,15753,1757692499999,2025-09-12T15:54:59.999000+00:00,,393,,
DXCM,5m,1757692500000,2025-09-12T15:55:00+00:00,75.69,75.715,75.63,75.67,10182,1757692799999,2025-09-12T15:59:59.999000+00:00,,281,,
DXCM,5m,1757692800000,2025-09-12T16:00:00+00:00,75.65,75.83,75.63,75.825,32312,1757693099999,2025-09-12T16:04:59.999000+00:00,,571,,
DXCM,5m,1757693100000,2025-09-12T16:05:00+00:00,75.82,75.98,75.79,75.9451,16437,1757693399999,2025-09-12T16:09:59.999000+00:00,,355,,
DXCM,5m,1757693400000,2025-09-12T16:10:00+00:00,75.97,76.19,75.97,76.135,30449,1757693699999,2025-09-12T16:14:59.999000+00:00,,527,,
DXCM,5m,1757693700000,2025-09-12T16:15:00+00:00,76.14,76.34,76.14,76.34,34538,1757693999999,2025-09-12T16:19:59.999000+00:00,,576,,
DXCM,5m,1757694000000,2025-09-12T16:20:00+00:00,76.315,76.6,76.27,76.6,72768,1757694299999,2025-09-12T16:24:59.999000+00:00,,927,,
DXCM,5m,1757694300000,2025-09-12T16:25:00+00:00,76.585,76.69,76.21,76.38,43355,1757694599999,2025-09-12T16:29:59.999000+00:00,,894,,
DXCM,5m,1757694600000,2025-09-12T16:30:00+00:00,76.3925,76.45,76.22,76.22,18654,1757694899999,2025-09-12T16:34:59.999000+00:00,,478,,
DXCM,5m,1757694900000,2025-09-12T16:35:00+00:00,76.235,76.38,76.21,76.28,25535,1757695199999,2025-09-12T16:39:59.999000+00:00,,373,,
DXCM,5m,1757695200000,2025-09-12T16:40:00+00:00,76.29,76.36,76.255,76.32,17153,1757695499999,2025-09-12T16:44:59.999000+00:00,,339,,
DXCM,5m,1757695500000,2025-09-12T16:45:00+00:00,76.34,76.4,76.28,76.3075,14567,1757695799999,2025-09-12T16:49:59.999000+00:00,,359,,
DXCM,5m,1757695800000,2025-09-12T16:50:00+00:00,76.305,76.32,76.19,76.32,19076,1757696099999,2025-09-12T16:54:59.999000+00:00,,408,,
DXCM,5m,1757696100000,2025-09-12T16:55:00+00:00,76.35,76.385,76.3,76.32,13986,1757696399999,2025-09-12T16:59:59.999000+00:00,,338,,
DXCM,5m,1757696400000,2025-09-12T17:00:00+00:00,76.3,76.36,76.22,76.22,18675,1757696699999,2025-09-12T17:04:59.999000+00:00,,361,,
DXCM,5m,1757696700000,2025-09-12T17:05:00+00:00,76.22,76.23,76.155,76.17,14072,1757696999999,2025-09-12T17:09:59.999000+00:00,,314,,
DXCM,5m,1757697000000,2025-09-12T17:10:00+00:00,76.175,76.34,76.175,76.34,16107,1757697299999,2025-09-12T17:14:59.999000+00:00,,374,,
DXCM,5m,1757697300000,2025-09-12T17:15:00+00:00,76.33,76.33,76.15,76.2399,18636,1757697599999,2025-09-12T17:19:59.999000+00:00,,418,,
DXCM,5m,1757697600000,2025-09-12T17:20:00+00:00,76.19,76.285,76.17,76.25,15287,1757697899999,2025-09-12T17:24:59.999000+00:00,,341,,
DXCM,5m,1757697900000,2025-09-12T17:25:00+00:00,76.21,76.24,76.18,76.18,11181,1757698199999,2025-09-12T17:29:59.999000+00:00,,288,,
DXCM,5m,1757698200000,2025-09-12T17:30:00+00:00,76.18,76.185,75.9935,76.015,17001,1757698499999,2025-09-12T17:34:59.999000+00:00,,467,,
DXCM,5m,1757698500000,2025-09-12T17:35:00+00:00,76.02,76.09,76.02,76.04,11638,1757698799999,2025-09-12T17:39:59.999000+00:00,,256,,
DXCM,5m,1757698800000,2025-09-12T17:40:00+00:00,76.05,76.07,75.96,75.96,13096,1757699099999,2025-09-12T17:44:59.999000+00:00,,380,,
DXCM,5m,1757699100000,2025-09-12T17:45:00+00:00,75.96,76.03,75.93,75.98,10739,1757699399999,2025-09-12T17:49:59.999000+00:00,,319,,
DXCM,5m,1757699400000,2025-09-12T17:50:00+00:00,75.985,76.04,75.91,76.0385,23162,1757699699999,2025-09-12T17:54:59.999000+00:00,,483,,
DXCM,5m,1757699700000,2025-09-12T17:55:00+00:00,76.035,76.17,76.02,76.17,13647,1757699999999,2025-09-12T17:59:59.999000+00:00,,388,,
DXCM,5m,1757700000000,2025-09-12T18:00:00+00:00,76.165,76.22,76.13,76.165,13911,1757700299999,2025-09-12T18:04:59.999000+00:00,,358,,
DXCM,5m,1757700300000,2025-09-12T18:05:00+00:00,76.18,76.29,76.18,76.28,14413,1757700599999,2025-09-12T18:09:59.999000+00:00,,358,,
DXCM,5m,1757700600000,2025-09-12T18:10:00+00:00,76.25,76.47,76.225,76.245,42922,1757700899999,2025-09-12T18:14:59.999000+00:00,,642,,
