symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GRMN,5m,1729093200000,2024-10-16T15:40:00+00:00,167.3,167.37,167.3,167.37,2266,1729093499999,2024-10-16T15:44:59.999000+00:00,,108,,
GRMN,5m,1729093500000,2024-10-16T15:45:00+00:00,167.42,167.49,167.38,167.38,2312,1729093799999,2024-10-16T15:49:59.999000+00:00,,108,,
GRMN,5m,1729093800000,2024-10-16T15:50:00+00:00,167.445,167.58,167.4,167.54,4770,1729094099999,2024-10-16T15:54:59.999000+00:00,,128,,
GRMN,5m,1729094100000,2024-10-16T15:55:00+00:00,167.5749,167.6,167.55,167.6,1418,1729094399999,2024-10-16T15:59:59.999000+00:00,,60,,
GRMN,5m,1729094400000,2024-10-16T16:00:00+00:00,167.7,167.7,167.6,167.6,3244,1729094699999,2024-10-16T16:04:59.999000+00:00,,139,,
GRMN,5m,1729094700000,2024-10-16T16:05:00+00:00,167.61,167.72,167.61,167.635,1112,1729094999999,2024-10-16T16:09:59.999000+00:00,,50,,
GRMN,5m,1729095000000,2024-10-16T16:10:00+00:00,167.59,167.635,167.59,167.62,613,1729095299999,2024-10-16T16:14:59.999000+00:00,,19,,
GRMN,5m,1729095300000,2024-10-16T16:15:00+00:00,167.635,167.635,167.635,167.635,170,1729095599999,2024-10-16T16:19:59.999000+00:00,,14,,
GRMN,5m,1729095600000,2024-10-16T16:20:00+00:00,167.56,167.89,167.55,167.8457,8431,1729095899999,2024-10-16T16:24:59.999000+00:00,,263,,
GRMN,5m,1729096200000,2024-10-16T16:30:00+00:00,167.89,167.89,167.795,167.795,779,1729096499999,2024-10-16T16:34:59.999000+00:00,,39,,
GRMN,5m,1729096500000,2024-10-16T16:35:00+00:00,167.91,167.91,167.91,167.91,666,1729096799999,2024-10-16T16:39:59.999000+00:00,,41,,
GRMN,5m,1729096800000,2024-10-16T16:40:00+00:00,167.85,167.85,167.84,167.84,561,1729097099999,2024-10-16T16:44:59.999000+00:00,,32,,
GRMN,5m,1729097100000,2024-10-16T16:45:00+00:00,167.9,167.9,167.9,167.9,531,1729097399999,2024-10-16T16:49:59.999000+00:00,,21,,
GRMN,5m,1729097400000,2024-10-16T16:50:00+00:00,167.92,167.92,167.735,167.76,2448,1729097699999,2024-10-16T16:54:59.999000+00:00,,108,,
GRMN,5m,1729097700000,2024-10-16T16:55:00+00:00,167.69,167.7245,167.55,167.55,1144,1729097999999,2024-10-16T16:59:59.999000+00:00,,39,,
GRMN,5m,1729098000000,2024-10-16T17:00:00+00:00,167.655,167.68,167.54,167.635,3951,1729098299999,2024-10-16T17:04:59.999000+00:00,,128,,
GRMN,5m,1729098300000,2024-10-16T17:05:00+00:00,167.69,167.73,167.305,167.305,5945,1729098599999,2024-10-16T17:09:59.999000+00:00,,133,,
GRMN,5m,1729098600000,2024-10-16T17:10:00+00:00,167.34,167.41,167.29,167.32,11139,1729098899999,2024-10-16T17:14:59.999000+00:00,,168,,
GRMN,5m,1729098900000,2024-10-16T17:15:00+00:00,167.48,167.48,167.435,167.435,688,1729099199999,2024-10-16T17:19:59.999000+00:00,,16,,
GRMN,5m,1729099200000,2024-10-16T17:20:00+00:00,167.38,167.44,167.38,167.44,1894,1729099499999,2024-10-16T17:24:59.999000+00:00,,72,,
GRMN,5m,1729099500000,2024-10-16T17:25:00+00:00,167.48,167.48,167.48,167.48,725,1729099799999,2024-10-16T17:29:59.999000+00:00,,43,,
GRMN,5m,1729099800000,2024-10-16T17:30:00+00:00,167.5,167.5,167.445,167.47,1154,1729100099999,2024-10-16T17:34:59.999000+00:00,,67,,
GRMN,5m,1729100100000,2024-10-16T17:35:00+00:00,167.415,167.43,167.26,167.26,3828,1729100399999,2024-10-16T17:39:59.999000+00:00,,132,,
GRMN,5m,1729100400000,2024-10-16T17:40:00+00:00,167.26,167.32,167.21,167.32,4274,1729100699999,2024-10-16T17:44:59.999000+00:00,,115,,
GRMN,5m,1729100700000,2024-10-16T17:45:00+00:00,167.275,167.275,167.275,167.275,1297,1729100999999,2024-10-16T17:49:59.999000+00:00,,68,,
GRMN,5m,1729101000000,2024-10-16T17:50:00+00:00,167.29,167.29,167.11,167.1708,2038,1729101299999,2024-10-16T17:54:59.999000+00:00,,114,,
GRMN,5m,1729101300000,2024-10-16T17:55:00+00:00,167.16,167.16,167.14,167.14,686,1729101599999,2024-10-16T17:59:59.999000+00:00,,36,,
GRMN,5m,1729101600000,2024-10-16T18:00:00+00:00,167.165,167.18,167.165,167.18,1473,1729101899999,2024-10-16T18:04:59.999000+00:00,,74,,
GRMN,5m,1729101900000,2024-10-16T18:05:00+00:00,167.22,167.22,167.02,167.145,9221,1729102199999,2024-10-16T18:09:59.999000+00:00,,243,,
GRMN,5m,1729102200000,2024-10-16T18:10:00+00:00,167.145,167.17,167.12,167.12,1341,1729102499999,2024-10-16T18:14:59.999000+00:00,,61,,
GRMN,5m,1729102500000,2024-10-16T18:15:00+00:00,167.2094,167.2094,167.2094,167.2094,430,1729102799999,2024-10-16T18:19:59.999000+00:00,,16,,
GRMN,5m,1729102800000,2024-10-16T18:20:00+00:00,167.145,167.58,167.145,167.55,6799,1729103099999,2024-10-16T18:24:59.999000+00:00,,228,,
GRMN,5m,1729103100000,2024-10-16T18:25:00+00:00,167.505,167.5475,167.505,167.5475,313,1729103399999,2024-10-16T18:29:59.999000+00:00,,26,,
GRMN,5m,1729103400000,2024-10-16T18:30:00+00:00,167.47,167.51,167.47,167.51,654,1729103699999,2024-10-16T18:34:59.999000+00:00,,33,,
GRMN,5m,1729103700000,2024-10-16T18:35:00+00:00,167.51,167.55,167.505,167.505,564,1729103999999,2024-10-16T18:39:59.999000+00:00,,37,,
GRMN,5m,1729104000000,2024-10-16T18:40:00+00:00,167.515,167.515,167.36,167.36,3025,1729104299999,2024-10-16T18:44:59.999000+00:00,,137,,
GRMN,5m,1729104300000,2024-10-16T18:45:00+00:00,167.37,167.38,167.3,167.3,2461,1729104599999,2024-10-16T18:49:59.999000+00:00,,64,,
GRMN,5m,1729104600000,2024-10-16T18:50:00+00:00,167.32,167.52,167.32,167.52,7349,1729104899999,2024-10-16T18:54:59.999000+00:00,,179,,
GRMN,5m,1729104900000,2024-10-16T18:55:00+00:00,167.55,167.61,167.43,167.465,3080,1729105199999,2024-10-16T18:59:59.999000+00:00,,138,,
GRMN,5m,1729105200000,2024-10-16T19:00:00+00:00,167.39,167.55,167.265,167.27,2501,1729105499999,2024-10-16T19:04:59.999000+00:00,,122,,
GRMN,5m,1729105500000,2024-10-16T19:05:00+00:00,167.245,167.31,167.2329,167.2329,8300,1729105799999,2024-10-16T19:09:59.999000+00:00,,108,,
GRMN,5m,1729105800000,2024-10-16T19:10:00+00:00,167.31,167.46,167.31,167.46,5252,1729106099999,2024-10-16T19:14:59.999000+00:00,,164,,
GRMN,5m,1729106100000,2024-10-16T19:15:00+00:00,167.41,167.5,167.41,167.49,2372,1729106399999,2024-10-16T19:19:59.999000+00:00,,91,,
GRMN,5m,1729106400000,2024-10-16T19:20:00+00:00,167.49,167.495,167.43,167.45,2777,1729106699999,2024-10-16T19:24:59.999000+00:00,,97,,
GRMN,5m,1729106700000,2024-10-16T19:25:00+00:00,167.46,167.46,167.34,167.38,3390,1729106999999,2024-10-16T19:29:59.999000+00:00,,160,,
GRMN,5m,1729107000000,2024-10-16T19:30:00+00:00,167.3,167.36,167.14,167.145,6141,1729107299999,2024-10-16T19:34:59.999000+00:00,,213,,
GRMN,5m,1729107300000,2024-10-16T19:35:00+00:00,167.065,167.24,167.065,167.24,1286,1729107599999,2024-10-16T19:39:59.999000+00:00,,72,,
GRMN,5m,1729107600000,2024-10-16T19:40:00+00:00,167.24,167.29,167.0864,167.13,11864,1729107899999,2024-10-16T19:44:59.999000+00:00,,373,,
GRMN,5m,1729107900000,2024-10-16T19:45:00+00:00,167.065,167.09,166.96,166.97,8943,1729108199999,2024-10-16T19:49:59.999000+00:00,,317,,
GRMN,5m,1729108200000,2024-10-16T19:50:00+00:00,167.08,167.2,167.04,167.2,12095,1729108499999,2024-10-16T19:54:59.999000+00:00,,417,,
GRMN,5m,1729108500000,2024-10-16T19:55:00+00:00,167.17,167.28,167.04,167.12,36883,1729108799999,2024-10-16T19:59:59.999000+00:00,,1012,,
GRMN,5m,1729108800000,2024-10-16T20:00:00+00:00,167.1,167.1,167.1,167.1,2873,1729109099999,2024-10-16T20:04:59.999000+00:00,,28,,
GRMN,5m,1729113300000,2024-10-16T21:15:00+00:00,167.1,167.1,167.1,167.1,25223,1729113599999,2024-10-16T21:19:59.999000+00:00,,2,,
GRMN,5m,1729168800000,2024-10-17T12:40:00+00:00,168.3,168.3,168.3,168.3,251,1729169099999,2024-10-17T12:44:59.999000+00:00,,29,,
GRMN,5m,1729171800000,2024-10-17T13:30:00+00:00,168.03,168.7,167.4,167.58,5984,1729172099999,2024-10-17T13:34:59.999000+00:00,,79,,
GRMN,5m,1729172100000,2024-10-17T13:35:00+00:00,167.755,167.755,167.29,167.29,4521,1729172399999,2024-10-17T13:39:59.999000+00:00,,114,,
GRMN,5m,1729172400000,2024-10-17T13:40:00+00:00,167.41,167.485,167.34,167.36,1498,1729172699999,2024-10-17T13:44:59.999000+00:00,,43,,
GRMN,5m,1729172700000,2024-10-17T13:45:00+00:00,167.445,167.504,167.02,167.02,2524,1729172999999,2024-10-17T13:49:59.999000+00:00,,121,,
GRMN,5m,1729173000000,2024-10-17T13:50:00+00:00,167,167.14,166.83,166.9025,2920,1729173299999,2024-10-17T13:54:59.999000+00:00,,97,,
GRMN,5m,1729173300000,2024-10-17T13:55:00+00:00,166.88,167.12,166.7401,166.7401,7812,1729173599999,2024-10-17T13:59:59.999000+00:00,,150,,
GRMN,5m,1729173600000,2024-10-17T14:00:00+00:00,166.9099,166.9099,166.535,166.535,1548,1729173899999,2024-10-17T14:04:59.999000+00:00,,65,,
GRMN,5m,1729173900000,2024-10-17T14:05:00+00:00,166.535,166.73,166.41,166.57,12076,1729174199999,2024-10-17T14:09:59.999000+00:00,,234,,
GRMN,5m,1729174200000,2024-10-17T14:10:00+00:00,166.58,166.89,166.58,166.89,2465,1729174499999,2024-10-17T14:14:59.999000+00:00,,82,,
GRMN,5m,1729174500000,2024-10-17T14:15:00+00:00,166.745,166.745,166.59,166.62,2041,1729174799999,2024-10-17T14:19:59.999000+00:00,,125,,
GRMN,5m,1729174800000,2024-10-17T14:20:00+00:00,166.57,166.57,166.37,166.555,3743,1729175099999,2024-10-17T14:24:59.999000+00:00,,160,,
GRMN,5m,1729175100000,2024-10-17T14:25:00+00:00,166.555,166.5555,166.32,166.5555,2321,1729175399999,2024-10-17T14:29:59.999000+00:00,,129,,
GRMN,5m,1729175400000,2024-10-17T14:30:00+00:00,166.38,166.455,166.32,166.44,2019,1729175699999,2024-10-17T14:34:59.999000+00:00,,132,,
GRMN,5m,1729175700000,2024-10-17T14:35:00+00:00,166.44,166.555,166.35,166.5025,8482,1729175999999,2024-10-17T14:39:59.999000+00:00,,209,,
GRMN,5m,1729176000000,2024-10-17T14:40:00+00:00,166.505,166.69,166.505,166.625,4775,1729176299999,2024-10-17T14:44:59.999000+00:00,,116,,
GRMN,5m,1729176300000,2024-10-17T14:45:00+00:00,166.625,166.96,166.625,166.96,4802,1729176599999,2024-10-17T14:49:59.999000+00:00,,159,,
GRMN,5m,1729176600000,2024-10-17T14:50:00+00:00,167.1,167.5,167.095,167.43,6436,1729176899999,2024-10-17T14:54:59.999000+00:00,,141,,
GRMN,5m,1729176900000,2024-10-17T14:55:00+00:00,167.32,167.5,167.32,167.495,1442,1729177199999,2024-10-17T14:59:59.999000+00:00,,95,,
GRMN,5m,1729177200000,2024-10-17T15:00:00+00:00,167.26,167.37,167.04,167.14,4827,1729177499999,2024-10-17T15:04:59.999000+00:00,,223,,
GRMN,5m,1729177500000,2024-10-17T15:05:00+00:00,167.02,167.28,167.02,167.195,2657,1729177799999,2024-10-17T15:09:59.999000+00:00,,76,,
GRMN,5m,1729177800000,2024-10-17T15:10:00+00:00,167.21,167.21,167.01,167.01,3901,1729178099999,2024-10-17T15:14:59.999000+00:00,,126,,
GRMN,5m,1729178100000,2024-10-17T15:15:00+00:00,167,167.33,167,167.23,4894,1729178399999,2024-10-17T15:19:59.999000+00:00,,179,,
GRMN,5m,1729178400000,2024-10-17T15:20:00+00:00,167.21,167.21,167.1,167.1,1872,1729178699999,2024-10-17T15:24:59.999000+00:00,,26,,
GRMN,5m,1729178700000,2024-10-17T15:25:00+00:00,167.255,167.37,167.18,167.27,2104,1729178999999,2024-10-17T15:29:59.999000+00:00,,102,,
GRMN,5m,1729179000000,2024-10-17T15:30:00+00:00,167.22,167.315,167.22,167.24,868,1729179299999,2024-10-17T15:34:59.999000+00:00,,41,,
GRMN,5m,1729179300000,2024-10-17T15:35:00+00:00,167.24,167.270349,167.24,167.270349,319,1729179599999,2024-10-17T15:39:59.999000+00:00,,16,,
GRMN,5m,1729179600000,2024-10-17T15:40:00+00:00,167.27,167.29,167.2,167.28,2397,1729179899999,2024-10-17T15:44:59.999000+00:00,,106,,
GRMN,5m,1729179900000,2024-10-17T15:45:00+00:00,167.21,167.27,167.21,167.23,3777,1729180199999,2024-10-17T15:49:59.999000+00:00,,102,,
GRMN,5m,1729180200000,2024-10-17T15:50:00+00:00,167.19,167.19,167.11,167.15,718,1729180499999,2024-10-17T15:54:59.999000+00:00,,47,,
GRMN,5m,1729180500000,2024-10-17T15:55:00+00:00,167.235,167.235,167.1,167.13,3829,1729180799999,2024-10-17T15:59:59.999000+00:00,,170,,
GRMN,5m,1729180800000,2024-10-17T16:00:00+00:00,167.125,167.24,167.125,167.21,4092,1729181099999,2024-10-17T16:04:59.999000+00:00,,168,,
GRMN,5m,1729181100000,2024-10-17T16:05:00+00:00,167.28,167.3,167.1319,167.1319,4810,1729181399999,2024-10-17T16:09:59.999000+00:00,,125,,
GRMN,5m,1729181400000,2024-10-17T16:10:00+00:00,167.05,167.05,167.05,167.05,565,1729181699999,2024-10-17T16:14:59.999000+00:00,,29,,
GRMN,5m,1729181700000,2024-10-17T16:15:00+00:00,167.14,167.14,167.02,167.06,756,1729181999999,2024-10-17T16:19:59.999000+00:00,,54,,
GRMN,5m,1729182000000,2024-10-17T16:20:00+00:00,167.11,167.18,167.11,167.16,2141,1729182299999,2024-10-17T16:24:59.999000+00:00,,81,,
GRMN,5m,1729182300000,2024-10-17T16:25:00+00:00,167.15,167.15,167.1,167.1,870,1729182599999,2024-10-17T16:29:59.999000+00:00,,39,,
GRMN,5m,1729182600000,2024-10-17T16:30:00+00:00,167.11,167.16,167.1,167.1,5097,1729182899999,2024-10-17T16:34:59.999000+00:00,,196,,
GRMN,5m,1729182900000,2024-10-17T16:35:00+00:00,167.0875,167.14,167.0875,167.125,3071,1729183199999,2024-10-17T16:39:59.999000+00:00,,94,,
GRMN,5m,1729183200000,2024-10-17T16:40:00+00:00,167.09,167.14,166.98,167.09,7625,1729183499999,2024-10-17T16:44:59.999000+00:00,,211,,
GRMN,5m,1729183500000,2024-10-17T16:45:00+00:00,167.01,167.08,167.01,167.065,878,1729183799999,2024-10-17T16:49:59.999000+00:00,,29,,
GRMN,5m,1729183800000,2024-10-17T16:50:00+00:00,166.96,166.97,166.88,166.945,1234,1729184099999,2024-10-17T16:54:59.999000+00:00,,70,,
GRMN,5m,1729184100000,2024-10-17T16:55:00+00:00,166.83,166.97,166.83,166.91,2077,1729184399999,2024-10-17T16:59:59.999000+00:00,,83,,
GRMN,5m,1729184400000,2024-10-17T17:00:00+00:00,166.96,166.98,166.8001,166.8001,3639,1729184699999,2024-10-17T17:04:59.999000+00:00,,146,,
GRMN,5m,1729184700000,2024-10-17T17:05:00+00:00,166.82,166.82,166.82,166.82,324,1729184999999,2024-10-17T17:09:59.999000+00:00,,19,,
GRMN,5m,1729185000000,2024-10-17T17:10:00+00:00,166.84,166.8511,166.81,166.81,2539,1729185299999,2024-10-17T17:14:59.999000+00:00,,106,,
GRMN,5m,1729185300000,2024-10-17T17:15:00+00:00,166.79,166.825,166.7,166.7,3285,1729185599999,2024-10-17T17:19:59.999000+00:00,,118,,
GRMN,5m,1729185600000,2024-10-17T17:20:00+00:00,166.7175,166.7175,166.66,166.675,2166,1729185899999,2024-10-17T17:24:59.999000+00:00,,92,,
GRMN,5m,1729185900000,2024-10-17T17:25:00+00:00,166.64,166.64,166.58,166.585,2266,1729186199999,2024-10-17T17:29:59.999000+00:00,,124,,
GRMN,5m,1729186200000,2024-10-17T17:30:00+00:00,166.585,166.6825,166.585,166.65,15511,1729186499999,2024-10-17T17:34:59.999000+00:00,,183,,
GRMN,5m,1729186500000,2024-10-17T17:35:00+00:00,166.645,166.645,166.625,166.625,519,1729186799999,2024-10-17T17:39:59.999000+00:00,,41,,
GRMN,5m,1729186800000,2024-10-17T17:40:00+00:00,166.655,166.655,166.64,166.64,350,1729187099999,2024-10-17T17:44:59.999000+00:00,,20,,
GRMN,5m,1729187100000,2024-10-17T17:45:00+00:00,166.69,166.71,166.685,166.7,3555,1729187399999,2024-10-17T17:49:59.999000+00:00,,108,,
GRMN,5m,1729187400000,2024-10-17T17:50:00+00:00,166.76,166.83,166.76,166.825,3094,1729187699999,2024-10-17T17:54:59.999000+00:00,,141,,
GRMN,5m,1729187700000,2024-10-17T17:55:00+00:00,166.87,166.9025,166.84,166.9025,1166,1729187999999,2024-10-17T17:59:59.999000+00:00,,51,,
GRMN,5m,1729188000000,2024-10-17T18:00:00+00:00,166.86,166.87,166.72,166.74,3256,1729188299999,2024-10-17T18:04:59.999000+00:00,,154,,
GRMN,5m,1729188300000,2024-10-17T18:05:00+00:00,166.67,166.73,166.66,166.73,792,1729188599999,2024-10-17T18:09:59.999000+00:00,,31,,
GRMN,5m,1729188600000,2024-10-17T18:10:00+00:00,166.65,166.88,166.65,166.88,2058,1729188899999,2024-10-17T18:14:59.999000+00:00,,106,,
GRMN,5m,1729188900000,2024-10-17T18:15:00+00:00,166.775,166.775,166.77,166.77,628,1729189199999,2024-10-17T18:19:59.999000+00:00,,35,,
GRMN,5m,1729189200000,2024-10-17T18:20:00+00:00,166.64,166.76,166.64,166.72,1205,1729189499999,2024-10-17T18:24:59.999000+00:00,,60,,
GRMN,5m,1729189500000,2024-10-17T18:25:00+00:00,166.72,166.725,166.66,166.69,1015,1729189799999,2024-10-17T18:29:59.999000+00:00,,62,,
GRMN,5m,1729189800000,2024-10-17T18:30:00+00:00,166.65,166.65,166.65,166.65,212,1729190099999,2024-10-17T18:34:59.999000+00:00,,19,,
GRMN,5m,1729190100000,2024-10-17T18:35:00+00:00,166.76,166.78,166.69,166.69,3724,1729190399999,2024-10-17T18:39:59.999000+00:00,,139,,
GRMN,5m,1729190400000,2024-10-17T18:40:00+00:00,166.71,166.71,166.64,166.641586,1370,1729190699999,2024-10-17T18:44:59.999000+00:00,,66,,
GRMN,5m,1729190700000,2024-10-17T18:45:00+00:00,166.6375,166.73,166.6375,166.72,4522,1729190999999,2024-10-17T18:49:59.999000+00:00,,165,,
GRMN,5m,1729191000000,2024-10-17T18:50:00+00:00,166.79,166.8,166.77,166.8,1915,1729191299999,2024-10-17T18:54:59.999000+00:00,,82,,
GRMN,5m,1729191300000,2024-10-17T18:55:00+00:00,166.77,166.77,166.77,166.77,401,1729191599999,2024-10-17T18:59:59.999000+00:00,,29,,
GRMN,5m,1729191600000,2024-10-17T19:00:00+00:00,166.82,166.86,166.59,166.635,7424,1729191899999,2024-10-17T19:04:59.999000+00:00,,246,,
GRMN,5m,1729191900000,2024-10-17T19:05:00+00:00,166.65,166.65,166.65,166.65,579,1729192199999,2024-10-17T19:09:59.999000+00:00,,23,,
GRMN,5m,1729192200000,2024-10-17T19:10:00+00:00,166.7,166.73,166.7,166.725,2690,1729192499999,2024-10-17T19:14:59.999000+00:00,,109,,
GRMN,5m,1729192500000,2024-10-17T19:15:00+00:00,166.76,166.82,166.76,166.8,4115,1729192799999,2024-10-17T19:19:59.999000+00:00,,156,,
GRMN,5m,1729192800000,2024-10-17T19:20:00+00:00,166.77,166.77,166.69,166.69,4074,1729193099999,2024-10-17T19:24:59.999000+00:00,,204,,
GRMN,5m,1729193100000,2024-10-17T19:25:00+00:00,166.72,166.72,166.62,166.62,8059,1729193399999,2024-10-17T19:29:59.999000+00:00,,264,,
GRMN,5m,1729193400000,2024-10-17T19:30:00+00:00,166.59,166.66,166.58,166.64,5197,1729193699999,2024-10-17T19:34:59.999000+00:00,,140,,
GRMN,5m,1729193700000,2024-10-17T19:35:00+00:00,166.68,166.7,166.55,166.61,5961,1729193999999,2024-10-17T19:39:59.999000+00:00,,250,,
GRMN,5m,1729194000000,2024-10-17T19:40:00+00:00,166.605,166.605,166.52,166.52,4867,1729194299999,2024-10-17T19:44:59.999000+00:00,,217,,
GRMN,5m,1729194300000,2024-10-17T19:45:00+00:00,166.526,166.56,166.37,166.54,14803,1729194599999,2024-10-17T19:49:59.999000+00:00,,514,,
GRMN,5m,1729194600000,2024-10-17T19:50:00+00:00,166.57,166.62,166.5,166.56,18402,1729194899999,2024-10-17T19:54:59.999000+00:00,,579,,
GRMN,5m,1729194900000,2024-10-17T19:55:00+00:00,166.58,166.74,166.5,166.52,55733,1729195199999,2024-10-17T19:59:59.999000+00:00,,1260,,
GRMN,5m,1729195200000,2024-10-17T20:00:00+00:00,166.52,166.52,166.52,166.52,12559,1729195499999,2024-10-17T20:04:59.999000+00:00,,40,,
GRMN,5m,1729208100000,2024-10-17T23:35:00+00:00,167.36,167.36,167.36,167.36,100,1729208399999,2024-10-17T23:39:59.999000+00:00,,1,,
GRMN,5m,1729257900000,2024-10-18T13:25:00+00:00,167.95,167.95,167.95,167.95,380,1729258199999,2024-10-18T13:29:59.999000+00:00,,7,,
GRMN,5m,1729258200000,2024-10-18T13:30:00+00:00,168.23,168.79,166.68,167.105,49057,1729258499999,2024-10-18T13:34:59.999000+00:00,,97,,
GRMN,5m,1729258500000,2024-10-18T13:35:00+00:00,166.86,167.265,166.86,167.265,2932,1729258799999,2024-10-18T13:39:59.999000+00:00,,126,,
GRMN,5m,1729258800000,2024-10-18T13:40:00+00:00,167.43,167.81,167.395,167.81,4183,1729259099999,2024-10-18T13:44:59.999000+00:00,,103,,
GRMN,5m,1729259100000,2024-10-18T13:45:00+00:00,167.81,167.81,167.53,167.72,5417,1729259399999,2024-10-18T13:49:59.999000+00:00,,156,,
GRMN,5m,1729259400000,2024-10-18T13:50:00+00:00,167.7999,167.8,167.52,167.52,5626,1729259699999,2024-10-18T13:54:59.999000+00:00,,155,,
GRMN,5m,1729259700000,2024-10-18T13:55:00+00:00,167.64,167.64,167.18,167.23,2332,1729259999999,2024-10-18T13:59:59.999000+00:00,,122,,
GRMN,5m,1729260000000,2024-10-18T14:00:00+00:00,167.265,167.265,166.85,166.9,6150,1729260299999,2024-10-18T14:04:59.999000+00:00,,198,,
GRMN,5m,1729260300000,2024-10-18T14:05:00+00:00,166.905,167.07,166.8,166.935,10683,1729260599999,2024-10-18T14:09:59.999000+00:00,,179,,
GRMN,5m,1729260600000,2024-10-18T14:10:00+00:00,166.935,166.955,166.67,166.76,2193,1729260899999,2024-10-18T14:14:59.999000+00:00,,137,,
GRMN,5m,1729260900000,2024-10-18T14:15:00+00:00,166.63,166.78,166.47,166.745,6697,1729261199999,2024-10-18T14:19:59.999000+00:00,,191,,
GRMN,5m,1729261200000,2024-10-18T14:20:00+00:00,166.7,166.7,166.42,166.51,2826,1729261499999,2024-10-18T14:24:59.999000+00:00,,164,,
GRMN,5m,1729261500000,2024-10-18T14:25:00+00:00,166.4,166.68,166.4,166.64,12090,1729261799999,2024-10-18T14:29:59.999000+00:00,,255,,
GRMN,5m,1729261800000,2024-10-18T14:30:00+00:00,166.625,166.97,166.61,166.795,4944,1729262099999,2024-10-18T14:34:59.999000+00:00,,164,,
GRMN,5m,1729262100000,2024-10-18T14:35:00+00:00,166.7875,166.845,166.7875,166.84,432,1729262399999,2024-10-18T14:39:59.999000+00:00,,22,,
GRMN,5m,1729262400000,2024-10-18T14:40:00+00:00,166.86,166.94,166.81,166.83,1735,1729262699999,2024-10-18T14:44:59.999000+00:00,,72,,
GRMN,5m,1729262700000,2024-10-18T14:45:00+00:00,166.9799,166.9799,166.72,166.72,3856,1729262999999,2024-10-18T14:49:59.999000+00:00,,112,,
GRMN,5m,1729263000000,2024-10-18T14:50:00+00:00,166.81,166.9257,166.68,166.73,1983,1729263299999,2024-10-18T14:54:59.999000+00:00,,55,,
GRMN,5m,1729263300000,2024-10-18T14:55:00+00:00,166.67,166.835,166.67,166.7,2803,1729263599999,2024-10-18T14:59:59.999000+00:00,,86,,
GRMN,5m,1729263600000,2024-10-18T15:00:00+00:00,166.7,166.82,166.68,166.81,2586,1729263899999,2024-10-18T15:04:59.999000+00:00,,100,,
GRMN,5m,1729263900000,2024-10-18T15:05:00+00:00,166.71,166.75,166.66,166.66,1656,1729264199999,2024-10-18T15:09:59.999000+00:00,,78,,
GRMN,5m,1729264200000,2024-10-18T15:10:00+00:00,166.69,166.86,166.69,166.81,2872,1729264499999,2024-10-18T15:14:59.999000+00:00,,105,,
GRMN,5m,1729264500000,2024-10-18T15:15:00+00:00,166.79,166.815,166.71,166.71,1761,1729264799999,2024-10-18T15:19:59.999000+00:00,,77,,
GRMN,5m,1729264800000,2024-10-18T15:20:00+00:00,166.71,166.84,166.68,166.74,2768,1729265099999,2024-10-18T15:24:59.999000+00:00,,108,,
GRMN,5m,1729265100000,2024-10-18T15:25:00+00:00,166.76,166.76,166.68,166.69,1400,1729265399999,2024-10-18T15:29:59.999000+00:00,,79,,
GRMN,5m,1729265400000,2024-10-18T15:30:00+00:00,166.8,166.8,166.69,166.695,3037,1729265699999,2024-10-18T15:34:59.999000+00:00,,119,,
GRMN,5m,1729265700000,2024-10-18T15:35:00+00:00,166.7,166.83,166.68,166.83,4328,1729265999999,2024-10-18T15:39:59.999000+00:00,,177,,
GRMN,5m,1729266000000,2024-10-18T15:40:00+00:00,166.83,166.83,166.75,166.79,879,1729266299999,2024-10-18T15:44:59.999000+00:00,,38,,
GRMN,5m,1729266300000,2024-10-18T15:45:00+00:00,166.83,166.83,166.72,166.735,1776,1729266599999,2024-10-18T15:49:59.999000+00:00,,108,,
GRMN,5m,1729266600000,2024-10-18T15:50:00+00:00,166.66,166.74,166.66,166.68,1378,1729266899999,2024-10-18T15:54:59.999000+00:00,,74,,
GRMN,5m,1729266900000,2024-10-18T15:55:00+00:00,166.745,166.755,166.48,166.57,3721,1729267199999,2024-10-18T15:59:59.999000+00:00,,169,,
GRMN,5m,1729267200000,2024-10-18T16:00:00+00:00,166.635,166.9181,166.62,166.83,5054,1729267499999,2024-10-18T16:04:59.999000+00:00,,148,,
GRMN,5m,1729267500000,2024-10-18T16:05:00+00:00,166.89,166.9,166.875,166.9,474,1729267799999,2024-10-18T16:09:59.999000+00:00,,18,,
GRMN,5m,1729267800000,2024-10-18T16:10:00+00:00,166.865,166.865,166.84,166.86,1424,1729268099999,2024-10-18T16:14:59.999000+00:00,,77,,
GRMN,5m,1729268100000,2024-10-18T16:15:00+00:00,166.87,167.135,166.87,167.135,3881,1729268399999,2024-10-18T16:19:59.999000+00:00,,120,,
GRMN,5m,1729268400000,2024-10-18T16:20:00+00:00,167.135,167.15,167.095,167.095,832,1729268699999,2024-10-18T16:24:59.999000+00:00,,41,,
GRMN,5m,1729268700000,2024-10-18T16:25:00+00:00,167.125,167.135,167.0512,167.0512,2406,1729268999999,2024-10-18T16:29:59.999000+00:00,,120,,
