symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FCX,5m,1729093200000,2024-10-16T15:40:00+00:00,47.9,47.97,47.79,47.815,85773,1729093499999,2024-10-16T15:44:59.999000+00:00,,935,,
FCX,5m,1729093500000,2024-10-16T15:45:00+00:00,47.81,47.81,47.67,47.74,85078,1729093799999,2024-10-16T15:49:59.999000+00:00,,852,,
FCX,5m,1729093800000,2024-10-16T15:50:00+00:00,47.75,47.795,47.735,47.76,43930,1729094099999,2024-10-16T15:54:59.999000+00:00,,490,,
FCX,5m,1729094100000,2024-10-16T15:55:00+00:00,47.76,47.805,47.76,47.79,43864,1729094399999,2024-10-16T15:59:59.999000+00:00,,659,,
FCX,5m,1729094400000,2024-10-16T16:00:00+00:00,47.785,47.8,47.75,47.775,39401,1729094699999,2024-10-16T16:04:59.999000+00:00,,513,,
FCX,5m,1729094700000,2024-10-16T16:05:00+00:00,47.78,47.786,47.75,47.775,43756,1729094999999,2024-10-16T16:09:59.999000+00:00,,610,,
FCX,5m,1729095000000,2024-10-16T16:10:00+00:00,47.77,47.77,47.7,47.7479,48334,1729095299999,2024-10-16T16:14:59.999000+00:00,,533,,
FCX,5m,1729095300000,2024-10-16T16:15:00+00:00,47.74,47.7591,47.695,47.75,54651,1729095599999,2024-10-16T16:19:59.999000+00:00,,644,,
FCX,5m,1729095600000,2024-10-16T16:20:00+00:00,47.75,47.78,47.695,47.7,91761,1729095899999,2024-10-16T16:24:59.999000+00:00,,597,,
FCX,5m,1729095900000,2024-10-16T16:25:00+00:00,47.705,47.74,47.69,47.735,142991,1729096199999,2024-10-16T16:29:59.999000+00:00,,485,,
FCX,5m,1729096200000,2024-10-16T16:30:00+00:00,47.735,47.74,47.695,47.74,50221,1729096499999,2024-10-16T16:34:59.999000+00:00,,475,,
FCX,5m,1729096500000,2024-10-16T16:35:00+00:00,47.735,47.75,47.69,47.7,56972,1729096799999,2024-10-16T16:39:59.999000+00:00,,597,,
FCX,5m,1729096800000,2024-10-16T16:40:00+00:00,47.705,47.77,47.68,47.745,56151,1729097099999,2024-10-16T16:44:59.999000+00:00,,508,,
FCX,5m,1729097100000,2024-10-16T16:45:00+00:00,47.74,47.76,47.73,47.73,24156,1729097399999,2024-10-16T16:49:59.999000+00:00,,422,,
FCX,5m,1729097400000,2024-10-16T16:50:00+00:00,47.73,47.785,47.725,47.765,42467,1729097699999,2024-10-16T16:54:59.999000+00:00,,469,,
FCX,5m,1729097700000,2024-10-16T16:55:00+00:00,47.765,47.86,47.755,47.85,109967,1729097999999,2024-10-16T16:59:59.999000+00:00,,804,,
FCX,5m,1729098000000,2024-10-16T17:00:00+00:00,47.86,47.885,47.82,47.875,43688,1729098299999,2024-10-16T17:04:59.999000+00:00,,598,,
FCX,5m,1729098300000,2024-10-16T17:05:00+00:00,47.87,47.91,47.86,47.886,37077,1729098599999,2024-10-16T17:09:59.999000+00:00,,483,,
FCX,5m,1729098600000,2024-10-16T17:10:00+00:00,47.885,47.95,47.885,47.93,54095,1729098899999,2024-10-16T17:14:59.999000+00:00,,522,,
FCX,5m,1729098900000,2024-10-16T17:15:00+00:00,47.935,47.94,47.895,47.91,34116,1729099199999,2024-10-16T17:19:59.999000+00:00,,455,,
FCX,5m,1729099200000,2024-10-16T17:20:00+00:00,47.905,47.925,47.845,47.88,61850,1729099499999,2024-10-16T17:24:59.999000+00:00,,651,,
FCX,5m,1729099500000,2024-10-16T17:25:00+00:00,47.88,47.92,47.87,47.89,31484,1729099799999,2024-10-16T17:29:59.999000+00:00,,536,,
FCX,5m,1729099800000,2024-10-16T17:30:00+00:00,47.8901,47.9,47.875,47.9,44333,1729100099999,2024-10-16T17:34:59.999000+00:00,,481,,
FCX,5m,1729100100000,2024-10-16T17:35:00+00:00,47.895,47.92,47.8735,47.915,47948,1729100399999,2024-10-16T17:39:59.999000+00:00,,556,,
FCX,5m,1729100400000,2024-10-16T17:40:00+00:00,47.92,47.93,47.87,47.92,37830,1729100699999,2024-10-16T17:44:59.999000+00:00,,432,,
FCX,5m,1729100700000,2024-10-16T17:45:00+00:00,47.91,47.92,47.87,47.87,23635,1729100999999,2024-10-16T17:49:59.999000+00:00,,352,,
FCX,5m,1729101000000,2024-10-16T17:50:00+00:00,47.875,47.915,47.87,47.9139,29358,1729101299999,2024-10-16T17:54:59.999000+00:00,,450,,
FCX,5m,1729101300000,2024-10-16T17:55:00+00:00,47.91,47.97,47.9,47.97,57185,1729101599999,2024-10-16T17:59:59.999000+00:00,,610,,
FCX,5m,1729101600000,2024-10-16T18:00:00+00:00,47.9625,47.9975,47.925,47.925,70987,1729101899999,2024-10-16T18:04:59.999000+00:00,,803,,
FCX,5m,1729101900000,2024-10-16T18:05:00+00:00,47.92,47.97,47.92,47.961,28830,1729102199999,2024-10-16T18:09:59.999000+00:00,,398,,
FCX,5m,1729102200000,2024-10-16T18:10:00+00:00,47.96,47.975,47.935,47.969,46911,1729102499999,2024-10-16T18:14:59.999000+00:00,,517,,
FCX,5m,1729102500000,2024-10-16T18:15:00+00:00,47.96,47.9883,47.94,47.94,31607,1729102799999,2024-10-16T18:19:59.999000+00:00,,413,,
FCX,5m,1729102800000,2024-10-16T18:20:00+00:00,47.94,47.94,47.84,47.85,102604,1729103099999,2024-10-16T18:24:59.999000+00:00,,751,,
FCX,5m,1729103100000,2024-10-16T18:25:00+00:00,47.8501,47.8962,47.84,47.895,46332,1729103399999,2024-10-16T18:29:59.999000+00:00,,461,,
FCX,5m,1729103400000,2024-10-16T18:30:00+00:00,47.89,47.92,47.87,47.88,32781,1729103699999,2024-10-16T18:34:59.999000+00:00,,521,,
FCX,5m,1729103700000,2024-10-16T18:35:00+00:00,47.885,47.91,47.86,47.865,43450,1729103999999,2024-10-16T18:39:59.999000+00:00,,544,,
FCX,5m,1729104000000,2024-10-16T18:40:00+00:00,47.864,47.89,47.8502,47.8862,39704,1729104299999,2024-10-16T18:44:59.999000+00:00,,523,,
FCX,5m,1729104300000,2024-10-16T18:45:00+00:00,47.88,47.9,47.87,47.89,34701,1729104599999,2024-10-16T18:49:59.999000+00:00,,531,,
FCX,5m,1729104600000,2024-10-16T18:50:00+00:00,47.88,47.91,47.87,47.895,42039,1729104899999,2024-10-16T18:54:59.999000+00:00,,519,,
FCX,5m,1729104900000,2024-10-16T18:55:00+00:00,47.895,47.935,47.895,47.905,44108,1729105199999,2024-10-16T18:59:59.999000+00:00,,586,,
FCX,5m,1729105200000,2024-10-16T19:00:00+00:00,47.905,47.92,47.89,47.915,59576,1729105499999,2024-10-16T19:04:59.999000+00:00,,690,,
FCX,5m,1729105500000,2024-10-16T19:05:00+00:00,47.9175,47.98,47.91,47.9538,76730,1729105799999,2024-10-16T19:09:59.999000+00:00,,786,,
FCX,5m,1729105800000,2024-10-16T19:10:00+00:00,47.955,47.995,47.94,47.97,64545,1729106099999,2024-10-16T19:14:59.999000+00:00,,646,,
FCX,5m,1729106100000,2024-10-16T19:15:00+00:00,47.965,47.9979,47.96,47.96,51407,1729106399999,2024-10-16T19:19:59.999000+00:00,,701,,
FCX,5m,1729106400000,2024-10-16T19:20:00+00:00,47.96,48.02,47.93,48.005,72023,1729106699999,2024-10-16T19:24:59.999000+00:00,,825,,
FCX,5m,1729106700000,2024-10-16T19:25:00+00:00,48.005,48.015,47.97,47.975,65593,1729106999999,2024-10-16T19:29:59.999000+00:00,,885,,
FCX,5m,1729107000000,2024-10-16T19:30:00+00:00,47.97,47.97,47.91,47.965,62162,1729107299999,2024-10-16T19:34:59.999000+00:00,,900,,
FCX,5m,1729107300000,2024-10-16T19:35:00+00:00,47.964,48.015,47.96,47.985,79007,1729107599999,2024-10-16T19:39:59.999000+00:00,,958,,
FCX,5m,1729107600000,2024-10-16T19:40:00+00:00,47.98,47.99,47.9,47.9498,97380,1729107899999,2024-10-16T19:44:59.999000+00:00,,1392,,
FCX,5m,1729107900000,2024-10-16T19:45:00+00:00,47.945,47.95,47.875,47.915,137404,1729108199999,2024-10-16T19:49:59.999000+00:00,,1764,,
FCX,5m,1729108200000,2024-10-16T19:50:00+00:00,47.915,47.95,47.89,47.94,221706,1729108499999,2024-10-16T19:54:59.999000+00:00,,2122,,
FCX,5m,1729108500000,2024-10-16T19:55:00+00:00,47.95,47.99,47.92,47.97,494833,1729108799999,2024-10-16T19:59:59.999000+00:00,,4092,,
FCX,5m,1729108800000,2024-10-16T20:00:00+00:00,47.97,47.97,47.97,47.97,59865,1729109099999,2024-10-16T20:04:59.999000+00:00,,50,,
FCX,5m,1729109100000,2024-10-16T20:05:00+00:00,47.97,47.97,47.97,47.97,3764,1729109399999,2024-10-16T20:09:59.999000+00:00,,3,,
FCX,5m,1729110000000,2024-10-16T20:20:00+00:00,47.9,48,47.9,48,1624,1729110299999,2024-10-16T20:24:59.999000+00:00,,20,,
FCX,5m,1729110300000,2024-10-16T20:25:00+00:00,48.02,48.03,48.02,48.03,846,1729110599999,2024-10-16T20:29:59.999000+00:00,,11,,
FCX,5m,1729110600000,2024-10-16T20:30:00+00:00,48.01,48.01,48.01,48.01,120,1729110899999,2024-10-16T20:34:59.999000+00:00,,2,,
FCX,5m,1729111200000,2024-10-16T20:40:00+00:00,48.01,48.01,48.01,48.01,115,1729111499999,2024-10-16T20:44:59.999000+00:00,,1,,
FCX,5m,1729111800000,2024-10-16T20:50:00+00:00,48.01,48.01,48.0099,48.0099,279,1729112099999,2024-10-16T20:54:59.999000+00:00,,4,,
FCX,5m,1729112100000,2024-10-16T20:55:00+00:00,48,48,48,48,159,1729112399999,2024-10-16T20:59:59.999000+00:00,,4,,
FCX,5m,1729112400000,2024-10-16T21:00:00+00:00,48.01,48.01,48.01,48.01,5000,1729112699999,2024-10-16T21:04:59.999000+00:00,,1,,
FCX,5m,1729112700000,2024-10-16T21:05:00+00:00,48.01,48.0199,48.01,48.0199,1071,1729112999999,2024-10-16T21:09:59.999000+00:00,,8,,
FCX,5m,1729113600000,2024-10-16T21:20:00+00:00,48.01,48.01,48.01,48.01,183,1729113899999,2024-10-16T21:24:59.999000+00:00,,1,,
FCX,5m,1729116000000,2024-10-16T22:00:00+00:00,48.06,48.405,48.06,48.3,8847,1729116299999,2024-10-16T22:04:59.999000+00:00,,72,,
FCX,5m,1729116300000,2024-10-16T22:05:00+00:00,48.35,48.35,48.28,48.3,3874,1729116599999,2024-10-16T22:09:59.999000+00:00,,21,,
FCX,5m,1729116600000,2024-10-16T22:10:00+00:00,48.28,48.3,48.26,48.3,872,1729116899999,2024-10-16T22:14:59.999000+00:00,,12,,
FCX,5m,1729116900000,2024-10-16T22:15:00+00:00,48.3,48.35,48.3,48.35,3904,1729117199999,2024-10-16T22:19:59.999000+00:00,,9,,
FCX,5m,1729117200000,2024-10-16T22:20:00+00:00,48.35,48.36,48.35,48.35,1257,1729117499999,2024-10-16T22:24:59.999000+00:00,,9,,
FCX,5m,1729117500000,2024-10-16T22:25:00+00:00,48.4394,48.44,48.4,48.4,2332,1729117799999,2024-10-16T22:29:59.999000+00:00,,5,,
FCX,5m,1729117800000,2024-10-16T22:30:00+00:00,48.39,48.39,48.39,48.39,1175,1729118099999,2024-10-16T22:34:59.999000+00:00,,5,,
FCX,5m,1729118100000,2024-10-16T22:35:00+00:00,48.39,48.43,48.39,48.43,902,1729118399999,2024-10-16T22:39:59.999000+00:00,,5,,
FCX,5m,1729118400000,2024-10-16T22:40:00+00:00,48.45,48.45,48.449,48.449,334,1729118699999,2024-10-16T22:44:59.999000+00:00,,3,,
FCX,5m,1729118700000,2024-10-16T22:45:00+00:00,48.37,48.45,48.37,48.45,5200,1729118999999,2024-10-16T22:49:59.999000+00:00,,3,,
FCX,5m,1729119300000,2024-10-16T22:55:00+00:00,48.4015,48.4015,48.4015,48.4015,250,1729119599999,2024-10-16T22:59:59.999000+00:00,,1,,
FCX,5m,1729119600000,2024-10-16T23:00:00+00:00,48.43,48.43,48.41,48.41,688,1729119899999,2024-10-16T23:04:59.999000+00:00,,3,,
FCX,5m,1729119900000,2024-10-16T23:05:00+00:00,48.41,48.41,48.408,48.41,2200,1729120199999,2024-10-16T23:09:59.999000+00:00,,6,,
FCX,5m,1729120200000,2024-10-16T23:10:00+00:00,48.37,48.37,48.35,48.35,2247,1729120499999,2024-10-16T23:14:59.999000+00:00,,15,,
FCX,5m,1729120500000,2024-10-16T23:15:00+00:00,48.36,48.36,48.36,48.36,278,1729120799999,2024-10-16T23:19:59.999000+00:00,,3,,
FCX,5m,1729120800000,2024-10-16T23:20:00+00:00,48.38,48.38,48.38,48.38,122,1729121099999,2024-10-16T23:24:59.999000+00:00,,3,,
FCX,5m,1729121100000,2024-10-16T23:25:00+00:00,48.4,48.4,48.4,48.4,500,1729121399999,2024-10-16T23:29:59.999000+00:00,,2,,
FCX,5m,1729121400000,2024-10-16T23:30:00+00:00,48.41,48.41,48.35,48.35,801,1729121699999,2024-10-16T23:34:59.999000+00:00,,7,,
FCX,5m,1729122000000,2024-10-16T23:40:00+00:00,48.4,48.4,48.4,48.4,182,1729122299999,2024-10-16T23:44:59.999000+00:00,,2,,
FCX,5m,1729122600000,2024-10-16T23:50:00+00:00,48.4399,48.4399,48.4399,48.4399,125,1729122899999,2024-10-16T23:54:59.999000+00:00,,1,,
FCX,5m,1729122900000,2024-10-16T23:55:00+00:00,48.35,48.36,48.35,48.35,788,1729123199999,2024-10-16T23:59:59.999000+00:00,,9,,
FCX,5m,1729152000000,2024-10-17T08:00:00+00:00,47.89,47.9,47.58,47.58,929,1729152299999,2024-10-17T08:04:59.999000+00:00,,13,,
FCX,5m,1729152300000,2024-10-17T08:05:00+00:00,47.58,47.58,47.52,47.52,1868,1729152599999,2024-10-17T08:09:59.999000+00:00,,31,,
FCX,5m,1729152900000,2024-10-17T08:15:00+00:00,47.39,47.39,47.38,47.38,900,1729153199999,2024-10-17T08:19:59.999000+00:00,,7,,
FCX,5m,1729153200000,2024-10-17T08:20:00+00:00,47.4,47.4,47.4,47.4,255,1729153499999,2024-10-17T08:24:59.999000+00:00,,2,,
FCX,5m,1729154700000,2024-10-17T08:45:00+00:00,47.31,47.31,47.31,47.31,100,1729154999999,2024-10-17T08:49:59.999000+00:00,,1,,
FCX,5m,1729155000000,2024-10-17T08:50:00+00:00,47.4,47.4,47.4,47.4,100,1729155299999,2024-10-17T08:54:59.999000+00:00,,1,,
FCX,5m,1729159500000,2024-10-17T10:05:00+00:00,47.41,47.41,47.41,47.41,500,1729159799999,2024-10-17T10:09:59.999000+00:00,,3,,
FCX,5m,1729162500000,2024-10-17T10:55:00+00:00,47.53,47.53,47.41,47.41,1983,1729162799999,2024-10-17T10:59:59.999000+00:00,,13,,
FCX,5m,1729162800000,2024-10-17T11:00:00+00:00,47.49,47.62,47.49,47.62,3140,1729163099999,2024-10-17T11:04:59.999000+00:00,,43,,
FCX,5m,1729163100000,2024-10-17T11:05:00+00:00,47.59,47.6,47.59,47.6,413,1729163399999,2024-10-17T11:09:59.999000+00:00,,4,,
FCX,5m,1729163400000,2024-10-17T11:10:00+00:00,47.65,48.01,47.65,48.01,6305,1729163699999,2024-10-17T11:14:59.999000+00:00,,26,,
FCX,5m,1729164000000,2024-10-17T11:20:00+00:00,47.96,48,47.96,48,1050,1729164299999,2024-10-17T11:24:59.999000+00:00,,8,,
FCX,5m,1729164300000,2024-10-17T11:25:00+00:00,47.99,47.99,47.99,47.99,340,1729164599999,2024-10-17T11:29:59.999000+00:00,,4,,
FCX,5m,1729164600000,2024-10-17T11:30:00+00:00,48,48,47.99,47.99,525,1729164899999,2024-10-17T11:34:59.999000+00:00,,5,,
FCX,5m,1729164900000,2024-10-17T11:35:00+00:00,48.01,48.01,48.01,48.01,163,1729165199999,2024-10-17T11:39:59.999000+00:00,,2,,
FCX,5m,1729165200000,2024-10-17T11:40:00+00:00,48.1,48.23,48.1,48.23,592,1729165499999,2024-10-17T11:44:59.999000+00:00,,6,,
FCX,5m,1729165500000,2024-10-17T11:45:00+00:00,48.2,48.2,48.2,48.2,187,1729165799999,2024-10-17T11:49:59.999000+00:00,,3,,
FCX,5m,1729165800000,2024-10-17T11:50:00+00:00,48.16,48.17,48.11,48.11,1309,1729166099999,2024-10-17T11:54:59.999000+00:00,,5,,
FCX,5m,1729166100000,2024-10-17T11:55:00+00:00,48.14,48.18,48.14,48.18,2399,1729166399999,2024-10-17T11:59:59.999000+00:00,,11,,
FCX,5m,1729166400000,2024-10-17T12:00:00+00:00,48.0399,48.4,47.6,48.13,16160,1729166699999,2024-10-17T12:04:59.999000+00:00,,57,,
FCX,5m,1729166700000,2024-10-17T12:05:00+00:00,48.1,48.1,47.96,48,2724,1729166999999,2024-10-17T12:09:59.999000+00:00,,33,,
FCX,5m,1729167000000,2024-10-17T12:10:00+00:00,48.02,48.0204,47.96,47.97,2073,1729167299999,2024-10-17T12:14:59.999000+00:00,,19,,
FCX,5m,1729167300000,2024-10-17T12:15:00+00:00,47.97,47.97,47.97,47.97,263,1729167599999,2024-10-17T12:19:59.999000+00:00,,2,,
FCX,5m,1729167600000,2024-10-17T12:20:00+00:00,47.96,47.97,47.96,47.97,9996,1729167899999,2024-10-17T12:24:59.999000+00:00,,13,,
FCX,5m,1729167900000,2024-10-17T12:25:00+00:00,48.06,48.06,48.02,48.02,355,1729168199999,2024-10-17T12:29:59.999000+00:00,,3,,
FCX,5m,1729168200000,2024-10-17T12:30:00+00:00,48.03,48.0495,48.03,48.04,1152,1729168499999,2024-10-17T12:34:59.999000+00:00,,9,,
FCX,5m,1729168500000,2024-10-17T12:35:00+00:00,48.01,48.06,47.96,47.97,5556,1729168799999,2024-10-17T12:39:59.999000+00:00,,54,,
FCX,5m,1729168800000,2024-10-17T12:40:00+00:00,47.97,47.97,47.96,47.96,1712,1729169099999,2024-10-17T12:44:59.999000+00:00,,12,,
FCX,5m,1729169100000,2024-10-17T12:45:00+00:00,47.9,47.94,47.9,47.9,2844,1729169399999,2024-10-17T12:49:59.999000+00:00,,29,,
FCX,5m,1729169400000,2024-10-17T12:50:00+00:00,47.88,47.9,47.74,47.88,1362,1729169699999,2024-10-17T12:54:59.999000+00:00,,11,,
FCX,5m,1729169700000,2024-10-17T12:55:00+00:00,47.89,47.9,47.89,47.9,1362,1729169999999,2024-10-17T12:59:59.999000+00:00,,13,,
FCX,5m,1729170000000,2024-10-17T13:00:00+00:00,47.91,47.95,47.9,47.93,2050,1729170299999,2024-10-17T13:04:59.999000+00:00,,14,,
FCX,5m,1729170300000,2024-10-17T13:05:00+00:00,47.91,47.95,47.9,47.9499,12667,1729170599999,2024-10-17T13:09:59.999000+00:00,,26,,
FCX,5m,1729170600000,2024-10-17T13:10:00+00:00,47.9499,47.9499,47.8,47.8,9899,1729170899999,2024-10-17T13:14:59.999000+00:00,,31,,
FCX,5m,1729170900000,2024-10-17T13:15:00+00:00,47.75,47.95,47.75,47.85,4207,1729171199999,2024-10-17T13:19:59.999000+00:00,,50,,
FCX,5m,1729171200000,2024-10-17T13:20:00+00:00,47.88,47.88,47.88,47.88,100,1729171499999,2024-10-17T13:24:59.999000+00:00,,1,,
FCX,5m,1729171500000,2024-10-17T13:25:00+00:00,48.05,48.37,48.05,48.3,4247,1729171799999,2024-10-17T13:29:59.999000+00:00,,45,,
FCX,5m,1729171800000,2024-10-17T13:30:00+00:00,48.26,48.35,47.8123,47.83,345977,1729172099999,2024-10-17T13:34:59.999000+00:00,,1951,,
FCX,5m,1729172100000,2024-10-17T13:35:00+00:00,47.82,47.88,47.62,47.785,179272,1729172399999,2024-10-17T13:39:59.999000+00:00,,1540,,
FCX,5m,1729172400000,2024-10-17T13:40:00+00:00,47.785,47.99,47.7701,47.99,126848,1729172699999,2024-10-17T13:44:59.999000+00:00,,1563,,
FCX,5m,1729172700000,2024-10-17T13:45:00+00:00,48,48.26,47.99,48.2,196997,1729172999999,2024-10-17T13:49:59.999000+00:00,,1803,,
FCX,5m,1729173000000,2024-10-17T13:50:00+00:00,48.2049,48.395,48.17,48.29,206140,1729173299999,2024-10-17T13:54:59.999000+00:00,,1745,,
FCX,5m,1729173300000,2024-10-17T13:55:00+00:00,48.31,48.31,48.08,48.088392,109440,1729173599999,2024-10-17T13:59:59.999000+00:00,,1270,,
FCX,5m,1729173600000,2024-10-17T14:00:00+00:00,48.085,48.15,47.99,48.07,101331,1729173899999,2024-10-17T14:04:59.999000+00:00,,1087,,
FCX,5m,1729173900000,2024-10-17T14:05:00+00:00,48.08,48.225,48.04,48.21,113760,1729174199999,2024-10-17T14:09:59.999000+00:00,,1239,,
FCX,5m,1729174200000,2024-10-17T14:10:00+00:00,48.21,48.27,48.18,48.18,132544,1729174499999,2024-10-17T14:14:59.999000+00:00,,1349,,
FCX,5m,1729174500000,2024-10-17T14:15:00+00:00,48.165761,48.215,48.01,48.0999,71924,1729174799999,2024-10-17T14:19:59.999000+00:00,,820,,
FCX,5m,1729174800000,2024-10-17T14:20:00+00:00,48.1,48.13,48.01,48.08,88883,1729175099999,2024-10-17T14:24:59.999000+00:00,,749,,
FCX,5m,1729175100000,2024-10-17T14:25:00+00:00,48.08,48.08,47.92,47.955,57973,1729175399999,2024-10-17T14:29:59.999000+00:00,,789,,
FCX,5m,1729175400000,2024-10-17T14:30:00+00:00,47.95,48.01,47.915,47.97,75387,1729175699999,2024-10-17T14:34:59.999000+00:00,,912,,
FCX,5m,1729175700000,2024-10-17T14:35:00+00:00,47.965,48.04,47.91,48.035,100482,1729175999999,2024-10-17T14:39:59.999000+00:00,,1104,,
FCX,5m,1729176000000,2024-10-17T14:40:00+00:00,48.0375,48.1,47.92,47.9463,67197,1729176299999,2024-10-17T14:44:59.999000+00:00,,819,,
FCX,5m,1729176300000,2024-10-17T14:45:00+00:00,47.955,48.0999,47.955,47.985,80504,1729176599999,2024-10-17T14:49:59.999000+00:00,,873,,
FCX,5m,1729176600000,2024-10-17T14:50:00+00:00,47.98,48.055,47.965,48.025,76849,1729176899999,2024-10-17T14:54:59.999000+00:00,,805,,
FCX,5m,1729176900000,2024-10-17T14:55:00+00:00,48.03,48.035,47.95,48,90896,1729177199999,2024-10-17T14:59:59.999000+00:00,,663,,
FCX,5m,1729177200000,2024-10-17T15:00:00+00:00,48.005,48.02,47.8622,47.91,62455,1729177499999,2024-10-17T15:04:59.999000+00:00,,769,,
FCX,5m,1729177500000,2024-10-17T15:05:00+00:00,47.91,47.98,47.865,47.915,36116,1729177799999,2024-10-17T15:09:59.999000+00:00,,684,,
FCX,5m,1729177800000,2024-10-17T15:10:00+00:00,47.915,47.96,47.855,47.917,110679,1729178099999,2024-10-17T15:14:59.999000+00:00,,704,,
FCX,5m,1729178100000,2024-10-17T15:15:00+00:00,47.91,47.985,47.84,47.84,40644,1729178399999,2024-10-17T15:19:59.999000+00:00,,635,,
FCX,5m,1729178400000,2024-10-17T15:20:00+00:00,47.84,47.84,47.74,47.815,97267,1729178699999,2024-10-17T15:24:59.999000+00:00,,1114,,
FCX,5m,1729178700000,2024-10-17T15:25:00+00:00,47.815,47.95,47.815,47.92,181286,1729178999999,2024-10-17T15:29:59.999000+00:00,,1669,,
FCX,5m,1729179000000,2024-10-17T15:30:00+00:00,47.91,47.94,47.885,47.92,51924,1729179299999,2024-10-17T15:34:59.999000+00:00,,735,,
FCX,5m,1729179300000,2024-10-17T15:35:00+00:00,47.925,47.94,47.905,47.915,45785,1729179599999,2024-10-17T15:39:59.999000+00:00,,532,,
FCX,5m,1729179600000,2024-10-17T15:40:00+00:00,47.915,47.945,47.81,47.815,125178,1729179899999,2024-10-17T15:44:59.999000+00:00,,994,,
FCX,5m,1729179900000,2024-10-17T15:45:00+00:00,47.82,47.885,47.82,47.885,57894,1729180199999,2024-10-17T15:49:59.999000+00:00,,651,,
FCX,5m,1729180200000,2024-10-17T15:50:00+00:00,47.88,47.91,47.84,47.855,24948,1729180499999,2024-10-17T15:54:59.999000+00:00,,472,,
FCX,5m,1729180500000,2024-10-17T15:55:00+00:00,47.85,47.95,47.84,47.935,51528,1729180799999,2024-10-17T15:59:59.999000+00:00,,683,,
FCX,5m,1729180800000,2024-10-17T16:00:00+00:00,47.935,47.935,47.79,47.83,50117,1729181099999,2024-10-17T16:04:59.999000+00:00,,650,,
FCX,5m,1729181100000,2024-10-17T16:05:00+00:00,47.85,47.86,47.81,47.83,22800,1729181399999,2024-10-17T16:09:59.999000+00:00,,460,,
FCX,5m,1729181400000,2024-10-17T16:10:00+00:00,47.84,47.845,47.795,47.82,30037,1729181699999,2024-10-17T16:14:59.999000+00:00,,450,,
FCX,5m,1729181700000,2024-10-17T16:15:00+00:00,47.81,47.87,47.805,47.835,26645,1729181999999,2024-10-17T16:19:59.999000+00:00,,456,,
FCX,5m,1729182000000,2024-10-17T16:20:00+00:00,47.84,47.894,47.83,47.88,29415,1729182299999,2024-10-17T16:24:59.999000+00:00,,471,,
FCX,5m,1729182300000,2024-10-17T16:25:00+00:00,47.88,47.88,47.83,47.865,31770,1729182599999,2024-10-17T16:29:59.999000+00:00,,488,,
FCX,5m,1729182600000,2024-10-17T16:30:00+00:00,47.865,47.865,47.795,47.85,26850,1729182899999,2024-10-17T16:34:59.999000+00:00,,479,,
FCX,5m,1729182900000,2024-10-17T16:35:00+00:00,47.845,47.943399,47.84,47.935,28026,1729183199999,2024-10-17T16:39:59.999000+00:00,,462,,
FCX,5m,1729183200000,2024-10-17T16:40:00+00:00,47.935,47.98,47.92,47.97,34474,1729183499999,2024-10-17T16:44:59.999000+00:00,,471,,
FCX,5m,1729183500000,2024-10-17T16:45:00+00:00,47.96,48.01,47.96,47.9963,45071,1729183799999,2024-10-17T16:49:59.999000+00:00,,449,,
FCX,5m,1729183800000,2024-10-17T16:50:00+00:00,47.994,48.06,47.994,48.04,44146,1729184099999,2024-10-17T16:54:59.999000+00:00,,520,,
FCX,5m,1729184100000,2024-10-17T16:55:00+00:00,48.035,48.045,48.01,48.04,21009,1729184399999,2024-10-17T16:59:59.999000+00:00,,371,,
FCX,5m,1729184400000,2024-10-17T17:00:00+00:00,48.0499,48.055,48.01,48.05,40734,1729184699999,2024-10-17T17:04:59.999000+00:00,,491,,
FCX,5m,1729184700000,2024-10-17T17:05:00+00:00,48.05,48.05,47.97,48.01,28495,1729184999999,2024-10-17T17:09:59.999000+00:00,,464,,
FCX,5m,1729185000000,2024-10-17T17:10:00+00:00,48.015,48.015,47.9719,47.98,26165,1729185299999,2024-10-17T17:14:59.999000+00:00,,372,,
FCX,5m,1729185300000,2024-10-17T17:15:00+00:00,47.99,48,47.955,47.965,27204,1729185599999,2024-10-17T17:19:59.999000+00:00,,420,,
FCX,5m,1729185600000,2024-10-17T17:20:00+00:00,47.97,47.975,47.93,47.94,22634,1729185899999,2024-10-17T17:24:59.999000+00:00,,387,,
FCX,5m,1729185900000,2024-10-17T17:25:00+00:00,47.93,47.935,47.91,47.925,42442,1729186199999,2024-10-17T17:29:59.999000+00:00,,417,,
FCX,5m,1729186200000,2024-10-17T17:30:00+00:00,47.925,47.94,47.9,47.92,39676,1729186499999,2024-10-17T17:34:59.999000+00:00,,471,,
FCX,5m,1729186500000,2024-10-17T17:35:00+00:00,47.915,47.945,47.895,47.92,33615,1729186799999,2024-10-17T17:39:59.999000+00:00,,503,,
FCX,5m,1729186800000,2024-10-17T17:40:00+00:00,47.92,47.97,47.91,47.97,35788,1729187099999,2024-10-17T17:44:59.999000+00:00,,410,,
FCX,5m,1729187100000,2024-10-17T17:45:00+00:00,47.965,47.99,47.93,47.93,45407,1729187399999,2024-10-17T17:49:59.999000+00:00,,505,,
