symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ADM,5m,1729254900000,2024-10-18T12:35:00+00:00,58.62,58.62,58.62,58.62,122,1729255199999,2024-10-18T12:39:59.999000+00:00,,6,,
ADM,5m,1729257900000,2024-10-18T13:25:00+00:00,58.47,58.47,58.43,58.43,559,1729258199999,2024-10-18T13:29:59.999000+00:00,,11,,
ADM,5m,1729258200000,2024-10-18T13:30:00+00:00,58.55,58.65,57.72,57.98,232519,1729258499999,2024-10-18T13:34:59.999000+00:00,,861,,
ADM,5m,1729258500000,2024-10-18T13:35:00+00:00,57.902,57.97,57.635,57.745,53501,1729258799999,2024-10-18T13:39:59.999000+00:00,,747,,
ADM,5m,1729258800000,2024-10-18T13:40:00+00:00,57.77,57.77,57.46,57.47,31219,1729259099999,2024-10-18T13:44:59.999000+00:00,,661,,
ADM,5m,1729259100000,2024-10-18T13:45:00+00:00,57.49,57.685,57.35,57.48,41220,1729259399999,2024-10-18T13:49:59.999000+00:00,,764,,
ADM,5m,1729259400000,2024-10-18T13:50:00+00:00,57.51,57.81,57.41,57.52,56514,1729259699999,2024-10-18T13:54:59.999000+00:00,,819,,
ADM,5m,1729259700000,2024-10-18T13:55:00+00:00,57.52,57.62,57.46,57.46,32435,1729259999999,2024-10-18T13:59:59.999000+00:00,,573,,
ADM,5m,1729260000000,2024-10-18T14:00:00+00:00,57.47,57.47,57.2898,57.37,79144,1729260299999,2024-10-18T14:04:59.999000+00:00,,930,,
ADM,5m,1729260300000,2024-10-18T14:05:00+00:00,57.386,57.47,57.09,57.15,48998,1729260599999,2024-10-18T14:09:59.999000+00:00,,845,,
ADM,5m,1729260600000,2024-10-18T14:10:00+00:00,57.15,57.28,56.83,56.91,96591,1729260899999,2024-10-18T14:14:59.999000+00:00,,1405,,
ADM,5m,1729260900000,2024-10-18T14:15:00+00:00,56.9,56.98,56.72,56.76,60103,1729261199999,2024-10-18T14:19:59.999000+00:00,,853,,
ADM,5m,1729261200000,2024-10-18T14:20:00+00:00,56.76,56.91,56.6509,56.6646,93690,1729261499999,2024-10-18T14:24:59.999000+00:00,,1206,,
ADM,5m,1729261500000,2024-10-18T14:25:00+00:00,56.65,56.7,56.55,56.56,72392,1729261799999,2024-10-18T14:29:59.999000+00:00,,1047,,
ADM,5m,1729261800000,2024-10-18T14:30:00+00:00,56.55,56.57,56.39,56.42,97175,1729262099999,2024-10-18T14:34:59.999000+00:00,,1444,,
ADM,5m,1729262100000,2024-10-18T14:35:00+00:00,56.42,56.55,56.3701,56.455,74407,1729262399999,2024-10-18T14:39:59.999000+00:00,,1155,,
ADM,5m,1729262400000,2024-10-18T14:40:00+00:00,56.47,56.51,56.36,56.39,53668,1729262699999,2024-10-18T14:44:59.999000+00:00,,826,,
ADM,5m,1729262700000,2024-10-18T14:45:00+00:00,56.376,56.39,56.22,56.25,46035,1729262999999,2024-10-18T14:49:59.999000+00:00,,703,,
ADM,5m,1729263000000,2024-10-18T14:50:00+00:00,56.25,56.51,56.2401,56.435,30643,1729263299999,2024-10-18T14:54:59.999000+00:00,,504,,
ADM,5m,1729263300000,2024-10-18T14:55:00+00:00,56.43,56.455,56.3601,56.435,23261,1729263599999,2024-10-18T14:59:59.999000+00:00,,494,,
ADM,5m,1729263600000,2024-10-18T15:00:00+00:00,56.44,56.55,56.375,56.385,45925,1729263899999,2024-10-18T15:04:59.999000+00:00,,662,,
ADM,5m,1729263900000,2024-10-18T15:05:00+00:00,56.385,56.4691,56.3246,56.46,50152,1729264199999,2024-10-18T15:09:59.999000+00:00,,671,,
ADM,5m,1729264200000,2024-10-18T15:10:00+00:00,56.47,56.57,56.45,56.49,39155,1729264499999,2024-10-18T15:14:59.999000+00:00,,647,,
ADM,5m,1729264500000,2024-10-18T15:15:00+00:00,56.51,56.73,56.51,56.72,26171,1729264799999,2024-10-18T15:19:59.999000+00:00,,481,,
ADM,5m,1729264800000,2024-10-18T15:20:00+00:00,56.7262,56.75,56.64,56.67,33870,1729265099999,2024-10-18T15:24:59.999000+00:00,,493,,
ADM,5m,1729265100000,2024-10-18T15:25:00+00:00,56.68,56.68,56.61,56.61,23587,1729265399999,2024-10-18T15:29:59.999000+00:00,,404,,
ADM,5m,1729265400000,2024-10-18T15:30:00+00:00,56.59,56.59,56.5,56.567,23178,1729265699999,2024-10-18T15:34:59.999000+00:00,,472,,
ADM,5m,1729265700000,2024-10-18T15:35:00+00:00,56.57,56.68,56.51,56.68,30707,1729265999999,2024-10-18T15:39:59.999000+00:00,,541,,
ADM,5m,1729266000000,2024-10-18T15:40:00+00:00,56.68,56.68,56.56,56.58,13346,1729266299999,2024-10-18T15:44:59.999000+00:00,,326,,
ADM,5m,1729266300000,2024-10-18T15:45:00+00:00,56.565,56.595,56.53,56.585,26989,1729266599999,2024-10-18T15:49:59.999000+00:00,,465,,
ADM,5m,1729266600000,2024-10-18T15:50:00+00:00,56.585,56.585,56.5,56.555,38236,1729266899999,2024-10-18T15:54:59.999000+00:00,,581,,
ADM,5m,1729266900000,2024-10-18T15:55:00+00:00,56.5508,56.5508,56.49,56.5,21098,1729267199999,2024-10-18T15:59:59.999000+00:00,,417,,
ADM,5m,1729267200000,2024-10-18T16:00:00+00:00,56.5,56.62,56.46,56.59,39534,1729267499999,2024-10-18T16:04:59.999000+00:00,,506,,
ADM,5m,1729267500000,2024-10-18T16:05:00+00:00,56.58,56.725,56.58,56.69,25049,1729267799999,2024-10-18T16:09:59.999000+00:00,,445,,
ADM,5m,1729267800000,2024-10-18T16:10:00+00:00,56.7,56.84,56.66,56.84,54129,1729268099999,2024-10-18T16:14:59.999000+00:00,,377,,
ADM,5m,1729268100000,2024-10-18T16:15:00+00:00,56.83,56.9,56.7751,56.8,29286,1729268399999,2024-10-18T16:19:59.999000+00:00,,454,,
ADM,5m,1729268400000,2024-10-18T16:20:00+00:00,56.79,56.81,56.71,56.73,41976,1729268699999,2024-10-18T16:24:59.999000+00:00,,566,,
ADM,5m,1729268700000,2024-10-18T16:25:00+00:00,56.74,56.835,56.74,56.74,31841,1729268999999,2024-10-18T16:29:59.999000+00:00,,606,,
ADM,5m,1729269000000,2024-10-18T16:30:00+00:00,56.73,56.73,56.64,56.68,19890,1729269299999,2024-10-18T16:34:59.999000+00:00,,400,,
ADM,5m,1729269300000,2024-10-18T16:35:00+00:00,56.65,56.705,56.6,56.69,16460,1729269599999,2024-10-18T16:39:59.999000+00:00,,368,,
ADM,5m,1729269600000,2024-10-18T16:40:00+00:00,56.7,56.7,56.48,56.5,128917,1729269899999,2024-10-18T16:44:59.999000+00:00,,666,,
ADM,5m,1729269900000,2024-10-18T16:45:00+00:00,56.505,56.505,56.16,56.275,49292,1729270199999,2024-10-18T16:49:59.999000+00:00,,957,,
ADM,5m,1729270200000,2024-10-18T16:50:00+00:00,56.26,56.37,56.22,56.32,56517,1729270499999,2024-10-18T16:54:59.999000+00:00,,585,,
ADM,5m,1729270500000,2024-10-18T16:55:00+00:00,56.32,56.38,56.3,56.3,19751,1729270799999,2024-10-18T16:59:59.999000+00:00,,446,,
ADM,5m,1729270800000,2024-10-18T17:00:00+00:00,56.3,56.37,56.3,56.32,20187,1729271099999,2024-10-18T17:04:59.999000+00:00,,475,,
ADM,5m,1729271100000,2024-10-18T17:05:00+00:00,56.32,56.36,56.29,56.355,14834,1729271399999,2024-10-18T17:09:59.999000+00:00,,441,,
ADM,5m,1729271400000,2024-10-18T17:10:00+00:00,56.38,56.45,56.36,56.45,27073,1729271699999,2024-10-18T17:14:59.999000+00:00,,545,,
ADM,5m,1729271700000,2024-10-18T17:15:00+00:00,56.4482,56.47,56.41,56.46,26441,1729271999999,2024-10-18T17:19:59.999000+00:00,,422,,
ADM,5m,1729272000000,2024-10-18T17:20:00+00:00,56.5,56.57,56.47,56.48,15202,1729272299999,2024-10-18T17:24:59.999000+00:00,,370,,
ADM,5m,1729272300000,2024-10-18T17:25:00+00:00,56.47,56.54,56.435,56.54,22927,1729272599999,2024-10-18T17:29:59.999000+00:00,,409,,
ADM,5m,1729272600000,2024-10-18T17:30:00+00:00,56.555,56.605,56.54,56.54,13804,1729272899999,2024-10-18T17:34:59.999000+00:00,,391,,
ADM,5m,1729272900000,2024-10-18T17:35:00+00:00,56.53,56.55,56.4801,56.5,14294,1729273199999,2024-10-18T17:39:59.999000+00:00,,397,,
ADM,5m,1729273200000,2024-10-18T17:40:00+00:00,56.49,56.49,56.38,56.38,39524,1729273499999,2024-10-18T17:44:59.999000+00:00,,703,,
ADM,5m,1729273500000,2024-10-18T17:45:00+00:00,56.384,56.384,56.28,56.295,32886,1729273799999,2024-10-18T17:49:59.999000+00:00,,584,,
ADM,5m,1729273800000,2024-10-18T17:50:00+00:00,56.3,56.32,56.22,56.22,19763,1729274099999,2024-10-18T17:54:59.999000+00:00,,391,,
ADM,5m,1729274100000,2024-10-18T17:55:00+00:00,56.22,56.28,56.21,56.26,27572,1729274399999,2024-10-18T17:59:59.999000+00:00,,375,,
ADM,5m,1729274400000,2024-10-18T18:00:00+00:00,56.255,56.3,56.17,56.23,49100,1729274699999,2024-10-18T18:04:59.999000+00:00,,949,,
ADM,5m,1729274700000,2024-10-18T18:05:00+00:00,56.23,56.23,56.11,56.22,40779,1729274999999,2024-10-18T18:09:59.999000+00:00,,731,,
ADM,5m,1729275000000,2024-10-18T18:10:00+00:00,56.22,56.255,56.205,56.21,41258,1729275299999,2024-10-18T18:14:59.999000+00:00,,652,,
ADM,5m,1729275300000,2024-10-18T18:15:00+00:00,56.19,56.19,56.06,56.07,52236,1729275599999,2024-10-18T18:19:59.999000+00:00,,754,,
ADM,5m,1729275600000,2024-10-18T18:20:00+00:00,56.065,56.07,55.94,55.975,79395,1729275899999,2024-10-18T18:24:59.999000+00:00,,1189,,
ADM,5m,1729275900000,2024-10-18T18:25:00+00:00,55.96,56.0103,55.92,55.94,31465,1729276199999,2024-10-18T18:29:59.999000+00:00,,672,,
ADM,5m,1729276200000,2024-10-18T18:30:00+00:00,55.96,56.05,55.905,56.02,31200,1729276499999,2024-10-18T18:34:59.999000+00:00,,630,,
ADM,5m,1729276500000,2024-10-18T18:35:00+00:00,56.03,56.13,56.03,56.045,44613,1729276799999,2024-10-18T18:39:59.999000+00:00,,592,,
ADM,5m,1729276800000,2024-10-18T18:40:00+00:00,56.07,56.11,56.03,56.04,15532,1729277099999,2024-10-18T18:44:59.999000+00:00,,414,,
ADM,5m,1729277100000,2024-10-18T18:45:00+00:00,56.04,56.07,56,56.07,23552,1729277399999,2024-10-18T18:49:59.999000+00:00,,502,,
ADM,5m,1729277400000,2024-10-18T18:50:00+00:00,56.08,56.105,56.015,56.035,27059,1729277699999,2024-10-18T18:54:59.999000+00:00,,500,,
ADM,5m,1729277700000,2024-10-18T18:55:00+00:00,56.035,56.145,56.035,56.14,34923,1729277999999,2024-10-18T18:59:59.999000+00:00,,670,,
ADM,5m,1729278000000,2024-10-18T19:00:00+00:00,56.135,56.18,56.09,56.09,34255,1729278299999,2024-10-18T19:04:59.999000+00:00,,672,,
ADM,5m,1729278300000,2024-10-18T19:05:00+00:00,56.11,56.11,55.99,56.03,48675,1729278599999,2024-10-18T19:09:59.999000+00:00,,761,,
ADM,5m,1729278600000,2024-10-18T19:10:00+00:00,56.039,56.039,55.97,56.02,35456,1729278899999,2024-10-18T19:14:59.999000+00:00,,600,,
ADM,5m,1729278900000,2024-10-18T19:15:00+00:00,56.02,56.12,55.98,55.99,63223,1729279199999,2024-10-18T19:19:59.999000+00:00,,736,,
ADM,5m,1729279200000,2024-10-18T19:20:00+00:00,55.99,56.13,55.96,56.09,72547,1729279499999,2024-10-18T19:24:59.999000+00:00,,990,,
ADM,5m,1729279500000,2024-10-18T19:25:00+00:00,56.0907,56.14,56.07,56.105,40626,1729279799999,2024-10-18T19:29:59.999000+00:00,,702,,
ADM,5m,1729279800000,2024-10-18T19:30:00+00:00,56.1,56.13,56.07,56.1,41657,1729280099999,2024-10-18T19:34:59.999000+00:00,,771,,
ADM,5m,1729280100000,2024-10-18T19:35:00+00:00,56.105,56.165,56.0401,56.07,54864,1729280399999,2024-10-18T19:39:59.999000+00:00,,936,,
ADM,5m,1729280400000,2024-10-18T19:40:00+00:00,56.06,56.17,56.03,56.165,52054,1729280699999,2024-10-18T19:44:59.999000+00:00,,919,,
ADM,5m,1729280700000,2024-10-18T19:45:00+00:00,56.16,56.265,56.135,56.235,81616,1729280999999,2024-10-18T19:49:59.999000+00:00,,1432,,
ADM,5m,1729281000000,2024-10-18T19:50:00+00:00,56.24,56.3,56.2,56.3,98259,1729281299999,2024-10-18T19:54:59.999000+00:00,,1629,,
ADM,5m,1729281300000,2024-10-18T19:55:00+00:00,56.3,56.4,56.27,56.4,284876,1729281599999,2024-10-18T19:59:59.999000+00:00,,3420,,
ADM,5m,1729281600000,2024-10-18T20:00:00+00:00,56.4,56.4,56.4,56.4,5137,1729281899999,2024-10-18T20:04:59.999000+00:00,,27,,
ADM,5m,1729281900000,2024-10-18T20:05:00+00:00,56.45,56.45,56.4,56.4,1900,1729282199999,2024-10-18T20:09:59.999000+00:00,,4,,
ADM,5m,1729284900000,2024-10-18T20:55:00+00:00,56.4,56.4,56.4,56.4,21412,1729285199999,2024-10-18T20:59:59.999000+00:00,,1,,
ADM,5m,1729285500000,2024-10-18T21:05:00+00:00,56.4,56.45,56.4,56.45,300,1729285799999,2024-10-18T21:09:59.999000+00:00,,2,,
ADM,5m,1729285800000,2024-10-18T21:10:00+00:00,56.44,56.44,56.44,56.44,100,1729286099999,2024-10-18T21:14:59.999000+00:00,,1,,
ADM,5m,1729286100000,2024-10-18T21:15:00+00:00,56.45,56.45,56.45,56.45,100,1729286399999,2024-10-18T21:19:59.999000+00:00,,1,,
ADM,5m,1729287600000,2024-10-18T21:40:00+00:00,56.45,56.5,56.45,56.5,361,1729287899999,2024-10-18T21:44:59.999000+00:00,,3,,
ADM,5m,1729287900000,2024-10-18T21:45:00+00:00,56.5,56.5,56.5,56.5,200,1729288199999,2024-10-18T21:49:59.999000+00:00,,1,,
ADM,5m,1729290600000,2024-10-18T22:30:00+00:00,56.4892,56.4892,56.4,56.4,461,1729290899999,2024-10-18T22:34:59.999000+00:00,,13,,
ADM,5m,1729512000000,2024-10-21T12:00:00+00:00,56.5,56.5,56.5,56.5,380,1729512299999,2024-10-21T12:04:59.999000+00:00,,15,,
ADM,5m,1729514700000,2024-10-21T12:45:00+00:00,56.49,56.49,56.49,56.49,100,1729514999999,2024-10-21T12:49:59.999000+00:00,,1,,
ADM,5m,1729515000000,2024-10-21T12:50:00+00:00,56.49,56.49,56.49,56.49,520,1729515299999,2024-10-21T12:54:59.999000+00:00,,6,,
ADM,5m,1729515600000,2024-10-21T13:00:00+00:00,56.5,56.5,56.49,56.49,758,1729515899999,2024-10-21T13:04:59.999000+00:00,,9,,
ADM,5m,1729515900000,2024-10-21T13:05:00+00:00,56.48,56.48,56.48,56.48,159,1729516199999,2024-10-21T13:09:59.999000+00:00,,7,,
ADM,5m,1729516500000,2024-10-21T13:15:00+00:00,56.45,56.45,56.45,56.45,100,1729516799999,2024-10-21T13:19:59.999000+00:00,,1,,
ADM,5m,1729516800000,2024-10-21T13:20:00+00:00,56.48,56.48,56.48,56.48,946,1729517099999,2024-10-21T13:24:59.999000+00:00,,4,,
ADM,5m,1729517100000,2024-10-21T13:25:00+00:00,56.46,56.75,56.46,56.75,1798,1729517399999,2024-10-21T13:29:59.999000+00:00,,27,,
ADM,5m,1729517400000,2024-10-21T13:30:00+00:00,56.67,57.17,56.61,56.61,74961,1729517699999,2024-10-21T13:34:59.999000+00:00,,576,,
ADM,5m,1729517700000,2024-10-21T13:35:00+00:00,56.63,56.76,56.45,56.76,24101,1729517999999,2024-10-21T13:39:59.999000+00:00,,389,,
ADM,5m,1729518000000,2024-10-21T13:40:00+00:00,56.725,56.74,56.56,56.605,34710,1729518299999,2024-10-21T13:44:59.999000+00:00,,413,,
ADM,5m,1729518300000,2024-10-21T13:45:00+00:00,56.605,56.73,56.54,56.68,44569,1729518599999,2024-10-21T13:49:59.999000+00:00,,642,,
ADM,5m,1729518600000,2024-10-21T13:50:00+00:00,56.7,56.8769,56.645,56.645,25823,1729518899999,2024-10-21T13:54:59.999000+00:00,,401,,
ADM,5m,1729518900000,2024-10-21T13:55:00+00:00,56.6195,56.6195,56.355,56.37,19932,1729519199999,2024-10-21T13:59:59.999000+00:00,,404,,
ADM,5m,1729519200000,2024-10-21T14:00:00+00:00,56.3943,56.47,56.32,56.43,22181,1729519499999,2024-10-21T14:04:59.999000+00:00,,485,,
ADM,5m,1729519500000,2024-10-21T14:05:00+00:00,56.46,56.52,56.27,56.366,16179,1729519799999,2024-10-21T14:09:59.999000+00:00,,361,,
ADM,5m,1729519800000,2024-10-21T14:10:00+00:00,56.345,56.37,56.31,56.36,15419,1729520099999,2024-10-21T14:14:59.999000+00:00,,425,,
ADM,5m,1729520100000,2024-10-21T14:15:00+00:00,56.34,56.43,56.34,56.3955,9982,1729520399999,2024-10-21T14:19:59.999000+00:00,,294,,
ADM,5m,1729520400000,2024-10-21T14:20:00+00:00,56.4,56.415,56.3286,56.39,10598,1729520699999,2024-10-21T14:24:59.999000+00:00,,324,,
ADM,5m,1729520700000,2024-10-21T14:25:00+00:00,56.37,56.38,56.3202,56.365,8973,1729520999999,2024-10-21T14:29:59.999000+00:00,,252,,
ADM,5m,1729521000000,2024-10-21T14:30:00+00:00,56.35,56.37,56.25,56.269,17811,1729521299999,2024-10-21T14:34:59.999000+00:00,,392,,
ADM,5m,1729521300000,2024-10-21T14:35:00+00:00,56.275,56.32,56.24,56.32,15972,1729521599999,2024-10-21T14:39:59.999000+00:00,,281,,
ADM,5m,1729521600000,2024-10-21T14:40:00+00:00,56.36,56.48,56.36,56.48,9083,1729521899999,2024-10-21T14:44:59.999000+00:00,,219,,
ADM,5m,1729521900000,2024-10-21T14:45:00+00:00,56.48,56.48,56.25,56.26,35455,1729522199999,2024-10-21T14:49:59.999000+00:00,,603,,
ADM,5m,1729522200000,2024-10-21T14:50:00+00:00,56.28,56.29,56.2,56.29,21911,1729522499999,2024-10-21T14:54:59.999000+00:00,,441,,
ADM,5m,1729522500000,2024-10-21T14:55:00+00:00,56.27,56.33,56.2,56.33,18880,1729522799999,2024-10-21T14:59:59.999000+00:00,,315,,
ADM,5m,1729522800000,2024-10-21T15:00:00+00:00,56.33,56.335,56.15,56.18,21012,1729523099999,2024-10-21T15:04:59.999000+00:00,,500,,
ADM,5m,1729523100000,2024-10-21T15:05:00+00:00,56.165,56.27,56.1,56.27,22274,1729523399999,2024-10-21T15:09:59.999000+00:00,,368,,
ADM,5m,1729523400000,2024-10-21T15:10:00+00:00,56.3101,56.39,56.2801,56.38,23565,1729523699999,2024-10-21T15:14:59.999000+00:00,,387,,
ADM,5m,1729523700000,2024-10-21T15:15:00+00:00,56.37,56.42,56.32,56.42,22172,1729523999999,2024-10-21T15:19:59.999000+00:00,,448,,
ADM,5m,1729524000000,2024-10-21T15:20:00+00:00,56.43,56.43,56.31,56.33,25321,1729524299999,2024-10-21T15:24:59.999000+00:00,,491,,
ADM,5m,1729524300000,2024-10-21T15:25:00+00:00,56.31,56.31,56.24,56.3,20362,1729524599999,2024-10-21T15:29:59.999000+00:00,,363,,
ADM,5m,1729524600000,2024-10-21T15:30:00+00:00,56.32,56.35,56.29,56.32,16558,1729524899999,2024-10-21T15:34:59.999000+00:00,,414,,
ADM,5m,1729524900000,2024-10-21T15:35:00+00:00,56.32,56.35,56.3,56.31,14090,1729525199999,2024-10-21T15:39:59.999000+00:00,,370,,
ADM,5m,1729525200000,2024-10-21T15:40:00+00:00,56.3099,56.38,56.295,56.38,11586,1729525499999,2024-10-21T15:44:59.999000+00:00,,284,,
ADM,5m,1729525500000,2024-10-21T15:45:00+00:00,56.39,56.39,56.28,56.31,15549,1729525799999,2024-10-21T15:49:59.999000+00:00,,351,,
ADM,5m,1729525800000,2024-10-21T15:50:00+00:00,56.315,56.315,56.23,56.23,11791,1729526099999,2024-10-21T15:54:59.999000+00:00,,267,,
ADM,5m,1729526100000,2024-10-21T15:55:00+00:00,56.22,56.309,56.19,56.24,20759,1729526399999,2024-10-21T15:59:59.999000+00:00,,398,,
ADM,5m,1729526400000,2024-10-21T16:00:00+00:00,56.25,56.25,56.2,56.2,10525,1729526699999,2024-10-21T16:04:59.999000+00:00,,258,,
ADM,5m,1729526700000,2024-10-21T16:05:00+00:00,56.21,56.21,56.16,56.18,9136,1729526999999,2024-10-21T16:09:59.999000+00:00,,211,,
ADM,5m,1729527000000,2024-10-21T16:10:00+00:00,56.18,56.21,56.13,56.2,11138,1729527299999,2024-10-21T16:14:59.999000+00:00,,293,,
ADM,5m,1729527300000,2024-10-21T16:15:00+00:00,56.209,56.209,56.145,56.15,9119,1729527599999,2024-10-21T16:19:59.999000+00:00,,236,,
ADM,5m,1729527600000,2024-10-21T16:20:00+00:00,56.14,56.2125,56.14,56.2125,5466,1729527899999,2024-10-21T16:24:59.999000+00:00,,182,,
ADM,5m,1729527900000,2024-10-21T16:25:00+00:00,56.21,56.26,56.19,56.19,9817,1729528199999,2024-10-21T16:29:59.999000+00:00,,243,,
ADM,5m,1729528200000,2024-10-21T16:30:00+00:00,56.19,56.2,56.17,56.192,10122,1729528499999,2024-10-21T16:34:59.999000+00:00,,216,,
ADM,5m,1729528500000,2024-10-21T16:35:00+00:00,56.1802,56.22,56.17,56.19,10407,1729528799999,2024-10-21T16:39:59.999000+00:00,,240,,
ADM,5m,1729528800000,2024-10-21T16:40:00+00:00,56.2,56.26,56.115,56.115,39519,1729529099999,2024-10-21T16:44:59.999000+00:00,,529,,
ADM,5m,1729529100000,2024-10-21T16:45:00+00:00,56.1,56.121945,56.072,56.1,18511,1729529399999,2024-10-21T16:49:59.999000+00:00,,265,,
ADM,5m,1729529400000,2024-10-21T16:50:00+00:00,56.12,56.13,56.065,56.08,7391,1729529699999,2024-10-21T16:54:59.999000+00:00,,183,,
ADM,5m,1729529700000,2024-10-21T16:55:00+00:00,56.07,56.075,56.05,56.06,9046,1729529999999,2024-10-21T16:59:59.999000+00:00,,235,,
ADM,5m,1729530000000,2024-10-21T17:00:00+00:00,56.06,56.06,56.01,56.03,9550,1729530299999,2024-10-21T17:04:59.999000+00:00,,207,,
ADM,5m,1729530300000,2024-10-21T17:05:00+00:00,56.03,56.1,56.03,56.1,8282,1729530599999,2024-10-21T17:09:59.999000+00:00,,234,,
ADM,5m,1729530600000,2024-10-21T17:10:00+00:00,56.1,56.1,56.07,56.085,4906,1729530899999,2024-10-21T17:14:59.999000+00:00,,155,,
ADM,5m,1729530900000,2024-10-21T17:15:00+00:00,56.085,56.085,56.02,56.03,23747,1729531199999,2024-10-21T17:19:59.999000+00:00,,447,,
ADM,5m,1729531200000,2024-10-21T17:20:00+00:00,56.03,56.059,55.97,56,19506,1729531499999,2024-10-21T17:24:59.999000+00:00,,375,,
ADM,5m,1729531500000,2024-10-21T17:25:00+00:00,55.985,56,55.976495,55.976495,5346,1729531799999,2024-10-21T17:29:59.999000+00:00,,166,,
ADM,5m,1729531800000,2024-10-21T17:30:00+00:00,55.97,56.005,55.96,56,8462,1729532099999,2024-10-21T17:34:59.999000+00:00,,190,,
ADM,5m,1729532100000,2024-10-21T17:35:00+00:00,56,56.07,56,56.07,24578,1729532399999,2024-10-21T17:39:59.999000+00:00,,431,,
ADM,5m,1729532400000,2024-10-21T17:40:00+00:00,56.07,56.11,56.07,56.11,11162,1729532699999,2024-10-21T17:44:59.999000+00:00,,179,,
ADM,5m,1729532700000,2024-10-21T17:45:00+00:00,56.11,56.15,56.11,56.13,8368,1729532999999,2024-10-21T17:49:59.999000+00:00,,162,,
ADM,5m,1729533000000,2024-10-21T17:50:00+00:00,56.1238,56.1238,56.021,56.021,13172,1729533299999,2024-10-21T17:54:59.999000+00:00,,217,,
ADM,5m,1729533300000,2024-10-21T17:55:00+00:00,56.025,56.04,55.99,56.001,18860,1729533599999,2024-10-21T17:59:59.999000+00:00,,332,,
ADM,5m,1729533600000,2024-10-21T18:00:00+00:00,56.0129,56.02,55.96,55.971,14458,1729533899999,2024-10-21T18:04:59.999000+00:00,,278,,
ADM,5m,1729533900000,2024-10-21T18:05:00+00:00,55.98,55.99,55.96,55.96,9722,1729534199999,2024-10-21T18:09:59.999000+00:00,,279,,
ADM,5m,1729534200000,2024-10-21T18:10:00+00:00,55.965,55.97,55.88,55.895,47923,1729534499999,2024-10-21T18:14:59.999000+00:00,,563,,
ADM,5m,1729534500000,2024-10-21T18:15:00+00:00,55.89,55.92,55.87,55.919,14315,1729534799999,2024-10-21T18:19:59.999000+00:00,,350,,
ADM,5m,1729534800000,2024-10-21T18:20:00+00:00,55.92,55.95,55.91,55.92,7730,1729535099999,2024-10-21T18:24:59.999000+00:00,,267,,
ADM,5m,1729535100000,2024-10-21T18:25:00+00:00,55.92,55.98,55.92,55.969,12476,1729535399999,2024-10-21T18:29:59.999000+00:00,,322,,
ADM,5m,1729535400000,2024-10-21T18:30:00+00:00,55.96,55.96,55.91,55.94,7471,1729535699999,2024-10-21T18:34:59.999000+00:00,,217,,
ADM,5m,1729535700000,2024-10-21T18:35:00+00:00,55.94,55.96,55.94,55.945,7735,1729535999999,2024-10-21T18:39:59.999000+00:00,,240,,
ADM,5m,1729536000000,2024-10-21T18:40:00+00:00,55.945,55.98,55.945,55.97,22410,1729536299999,2024-10-21T18:44:59.999000+00:00,,267,,
ADM,5m,1729536300000,2024-10-21T18:45:00+00:00,55.98,56.02,55.96,56.015,13742,1729536599999,2024-10-21T18:49:59.999000+00:00,,364,,
ADM,5m,1729536600000,2024-10-21T18:50:00+00:00,56.01,56.015,55.98,56.005,13867,1729536899999,2024-10-21T18:54:59.999000+00:00,,332,,
ADM,5m,1729536900000,2024-10-21T18:55:00+00:00,56.005,56.075,55.99,56.07,19159,1729537199999,2024-10-21T18:59:59.999000+00:00,,379,,
ADM,5m,1729537200000,2024-10-21T19:00:00+00:00,56.06,56.075,56.0401,56.05,26588,1729537499999,2024-10-21T19:04:59.999000+00:00,,400,,
ADM,5m,1729537500000,2024-10-21T19:05:00+00:00,56.0456,56.05,55.98,55.98,17302,1729537799999,2024-10-21T19:09:59.999000+00:00,,424,,
ADM,5m,1729537800000,2024-10-21T19:10:00+00:00,55.99,56.04,55.965,56.04,15245,1729538099999,2024-10-21T19:14:59.999000+00:00,,407,,
ADM,5m,1729538100000,2024-10-21T19:15:00+00:00,56.0363,56.1,56.0203,56.1,15679,1729538399999,2024-10-21T19:19:59.999000+00:00,,426,,
ADM,5m,1729538400000,2024-10-21T19:20:00+00:00,56.09,56.0909,56.05,56.07,16981,1729538699999,2024-10-21T19:24:59.999000+00:00,,384,,
ADM,5m,1729538700000,2024-10-21T19:25:00+00:00,56.07,56.09,56.0631,56.09,24880,1729538999999,2024-10-21T19:29:59.999000+00:00,,506,,
ADM,5m,1729539000000,2024-10-21T19:30:00+00:00,56.085,56.11,56.06,56.11,25076,1729539299999,2024-10-21T19:34:59.999000+00:00,,434,,
ADM,5m,1729539300000,2024-10-21T19:35:00+00:00,56.11,56.1391,56.08,56.13,19611,1729539599999,2024-10-21T19:39:59.999000+00:00,,543,,
ADM,5m,1729539600000,2024-10-21T19:40:00+00:00,56.13,56.14,56.095,56.095,21603,1729539899999,2024-10-21T19:44:59.999000+00:00,,525,,
