symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FOX,5m,1729095600000,2024-10-16T16:20:00+00:00,38.605,38.615,38.6,38.61,532,1729095899999,2024-10-16T16:24:59.999000+00:00,,23,,
FOX,5m,1729095900000,2024-10-16T16:25:00+00:00,38.595,38.595,38.595,38.595,254,1729096199999,2024-10-16T16:29:59.999000+00:00,,15,,
FOX,5m,1729096200000,2024-10-16T16:30:00+00:00,38.6,38.615,38.5915,38.61,1494,1729096499999,2024-10-16T16:34:59.999000+00:00,,31,,
FOX,5m,1729096500000,2024-10-16T16:35:00+00:00,38.612,38.63,38.612,38.63,1293,1729096799999,2024-10-16T16:39:59.999000+00:00,,41,,
FOX,5m,1729096800000,2024-10-16T16:40:00+00:00,38.63,38.63,38.63,38.63,936,1729097099999,2024-10-16T16:44:59.999000+00:00,,30,,
FOX,5m,1729097100000,2024-10-16T16:45:00+00:00,38.635,38.635,38.615,38.615,1391,1729097399999,2024-10-16T16:49:59.999000+00:00,,57,,
FOX,5m,1729097400000,2024-10-16T16:50:00+00:00,38.61,38.62,38.61,38.61,1070,1729097699999,2024-10-16T16:54:59.999000+00:00,,26,,
FOX,5m,1729097700000,2024-10-16T16:55:00+00:00,38.62,38.62,38.595,38.61,4297,1729097999999,2024-10-16T16:59:59.999000+00:00,,100,,
FOX,5m,1729098000000,2024-10-16T17:00:00+00:00,38.65,38.66,38.635,38.635,3743,1729098299999,2024-10-16T17:04:59.999000+00:00,,76,,
FOX,5m,1729098300000,2024-10-16T17:05:00+00:00,38.64,38.67,38.64,38.65,2298,1729098599999,2024-10-16T17:09:59.999000+00:00,,60,,
FOX,5m,1729098600000,2024-10-16T17:10:00+00:00,38.64,38.66,38.63,38.66,866,1729098899999,2024-10-16T17:14:59.999000+00:00,,31,,
FOX,5m,1729098900000,2024-10-16T17:15:00+00:00,38.67,38.67,38.65,38.65,1029,1729099199999,2024-10-16T17:19:59.999000+00:00,,30,,
FOX,5m,1729099200000,2024-10-16T17:20:00+00:00,38.65,38.65,38.65,38.65,386,1729099499999,2024-10-16T17:24:59.999000+00:00,,23,,
FOX,5m,1729099500000,2024-10-16T17:25:00+00:00,38.66,38.66,38.65,38.651,1495,1729099799999,2024-10-16T17:29:59.999000+00:00,,45,,
FOX,5m,1729099800000,2024-10-16T17:30:00+00:00,38.65,38.65,38.64,38.645,1130,1729100099999,2024-10-16T17:34:59.999000+00:00,,35,,
FOX,5m,1729100100000,2024-10-16T17:35:00+00:00,38.645,38.65,38.63,38.645,1342,1729100399999,2024-10-16T17:39:59.999000+00:00,,56,,
FOX,5m,1729100400000,2024-10-16T17:40:00+00:00,38.65,38.67,38.65,38.66,1015,1729100699999,2024-10-16T17:44:59.999000+00:00,,37,,
FOX,5m,1729100700000,2024-10-16T17:45:00+00:00,38.67,38.68,38.67,38.67,1171,1729100999999,2024-10-16T17:49:59.999000+00:00,,46,,
FOX,5m,1729101000000,2024-10-16T17:50:00+00:00,38.68,38.69,38.67,38.69,2203,1729101299999,2024-10-16T17:54:59.999000+00:00,,38,,
FOX,5m,1729101300000,2024-10-16T17:55:00+00:00,38.69,38.7,38.68,38.68,1400,1729101599999,2024-10-16T17:59:59.999000+00:00,,53,,
FOX,5m,1729101600000,2024-10-16T18:00:00+00:00,38.69,38.71,38.69,38.71,827,1729101899999,2024-10-16T18:04:59.999000+00:00,,32,,
FOX,5m,1729101900000,2024-10-16T18:05:00+00:00,38.705,38.71,38.705,38.71,527,1729102199999,2024-10-16T18:09:59.999000+00:00,,32,,
FOX,5m,1729102200000,2024-10-16T18:10:00+00:00,38.715,38.715,38.69,38.69,1093,1729102499999,2024-10-16T18:14:59.999000+00:00,,39,,
FOX,5m,1729102500000,2024-10-16T18:15:00+00:00,38.7,38.71,38.69,38.69,3674,1729102799999,2024-10-16T18:19:59.999000+00:00,,85,,
FOX,5m,1729102800000,2024-10-16T18:20:00+00:00,38.695,38.71,38.695,38.71,1910,1729103099999,2024-10-16T18:24:59.999000+00:00,,60,,
FOX,5m,1729103100000,2024-10-16T18:25:00+00:00,38.7,38.71,38.69,38.71,1203,1729103399999,2024-10-16T18:29:59.999000+00:00,,30,,
FOX,5m,1729103400000,2024-10-16T18:30:00+00:00,38.71,38.72,38.71,38.71,1037,1729103699999,2024-10-16T18:34:59.999000+00:00,,40,,
FOX,5m,1729103700000,2024-10-16T18:35:00+00:00,38.71,38.71,38.7,38.7,1075,1729103999999,2024-10-16T18:39:59.999000+00:00,,38,,
FOX,5m,1729104000000,2024-10-16T18:40:00+00:00,38.7,38.7,38.685,38.69,1989,1729104299999,2024-10-16T18:44:59.999000+00:00,,59,,
FOX,5m,1729104300000,2024-10-16T18:45:00+00:00,38.69,38.71,38.69,38.71,1822,1729104599999,2024-10-16T18:49:59.999000+00:00,,56,,
FOX,5m,1729104600000,2024-10-16T18:50:00+00:00,38.72,38.72,38.69,38.69,1280,1729104899999,2024-10-16T18:54:59.999000+00:00,,41,,
FOX,5m,1729104900000,2024-10-16T18:55:00+00:00,38.69,38.71,38.675,38.71,2665,1729105199999,2024-10-16T18:59:59.999000+00:00,,71,,
FOX,5m,1729105200000,2024-10-16T19:00:00+00:00,38.7,38.71,38.69,38.71,1886,1729105499999,2024-10-16T19:04:59.999000+00:00,,58,,
FOX,5m,1729105500000,2024-10-16T19:05:00+00:00,38.73,38.73,38.7065,38.72,3014,1729105799999,2024-10-16T19:09:59.999000+00:00,,81,,
FOX,5m,1729105800000,2024-10-16T19:10:00+00:00,38.715,38.73,38.705,38.705,2920,1729106099999,2024-10-16T19:14:59.999000+00:00,,73,,
FOX,5m,1729106100000,2024-10-16T19:15:00+00:00,38.7,38.73,38.7,38.72,3564,1729106399999,2024-10-16T19:19:59.999000+00:00,,97,,
FOX,5m,1729106400000,2024-10-16T19:20:00+00:00,38.705,38.71,38.695,38.705,4389,1729106699999,2024-10-16T19:24:59.999000+00:00,,104,,
FOX,5m,1729106700000,2024-10-16T19:25:00+00:00,38.7,38.7,38.69,38.695,2904,1729106999999,2024-10-16T19:29:59.999000+00:00,,98,,
FOX,5m,1729107000000,2024-10-16T19:30:00+00:00,38.695,38.695,38.67,38.695,4730,1729107299999,2024-10-16T19:34:59.999000+00:00,,141,,
FOX,5m,1729107300000,2024-10-16T19:35:00+00:00,38.7,38.735,38.7,38.735,4205,1729107599999,2024-10-16T19:39:59.999000+00:00,,141,,
FOX,5m,1729107600000,2024-10-16T19:40:00+00:00,38.735,38.755,38.73,38.75,4942,1729107899999,2024-10-16T19:44:59.999000+00:00,,140,,
FOX,5m,1729107900000,2024-10-16T19:45:00+00:00,38.755,38.755,38.72,38.73,6753,1729108199999,2024-10-16T19:49:59.999000+00:00,,199,,
FOX,5m,1729108200000,2024-10-16T19:50:00+00:00,38.74,38.8,38.737,38.77,38020,1729108499999,2024-10-16T19:54:59.999000+00:00,,673,,
FOX,5m,1729108500000,2024-10-16T19:55:00+00:00,38.77,38.77,38.715,38.75,64086,1729108799999,2024-10-16T19:59:59.999000+00:00,,1106,,
FOX,5m,1729108800000,2024-10-16T20:00:00+00:00,38.75,38.75,38.75,38.75,5809,1729109099999,2024-10-16T20:04:59.999000+00:00,,22,,
FOX,5m,1729109400000,2024-10-16T20:10:00+00:00,38.75,38.75,38.75,38.75,3427,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
FOX,5m,1729171800000,2024-10-17T13:30:00+00:00,38.63,38.76,38.63,38.76,17448,1729172099999,2024-10-17T13:34:59.999000+00:00,,110,,
FOX,5m,1729172100000,2024-10-17T13:35:00+00:00,38.79,38.8,38.76,38.76,3234,1729172399999,2024-10-17T13:39:59.999000+00:00,,84,,
FOX,5m,1729172400000,2024-10-17T13:40:00+00:00,38.79,38.82,38.74,38.76,3656,1729172699999,2024-10-17T13:44:59.999000+00:00,,78,,
FOX,5m,1729172700000,2024-10-17T13:45:00+00:00,38.75,38.775,38.73,38.73,2532,1729172999999,2024-10-17T13:49:59.999000+00:00,,55,,
FOX,5m,1729173000000,2024-10-17T13:50:00+00:00,38.76,38.76,38.68,38.7,1473,1729173299999,2024-10-17T13:54:59.999000+00:00,,40,,
FOX,5m,1729173300000,2024-10-17T13:55:00+00:00,38.69,38.805,38.69,38.805,2419,1729173599999,2024-10-17T13:59:59.999000+00:00,,52,,
FOX,5m,1729173600000,2024-10-17T14:00:00+00:00,38.82,38.82,38.73,38.74,2827,1729173899999,2024-10-17T14:04:59.999000+00:00,,85,,
FOX,5m,1729173900000,2024-10-17T14:05:00+00:00,38.72,38.77,38.72,38.77,1742,1729174199999,2024-10-17T14:09:59.999000+00:00,,65,,
FOX,5m,1729174200000,2024-10-17T14:10:00+00:00,38.79,38.79,38.77,38.77,2628,1729174499999,2024-10-17T14:14:59.999000+00:00,,83,,
FOX,5m,1729174500000,2024-10-17T14:15:00+00:00,38.77,38.77,38.755,38.76,1134,1729174799999,2024-10-17T14:19:59.999000+00:00,,34,,
FOX,5m,1729174800000,2024-10-17T14:20:00+00:00,38.75,38.75,38.72,38.75,2348,1729175099999,2024-10-17T14:24:59.999000+00:00,,62,,
FOX,5m,1729175100000,2024-10-17T14:25:00+00:00,38.75,38.75,38.7,38.705,1444,1729175399999,2024-10-17T14:29:59.999000+00:00,,53,,
FOX,5m,1729175400000,2024-10-17T14:30:00+00:00,38.71,38.74,38.71,38.73,2271,1729175699999,2024-10-17T14:34:59.999000+00:00,,71,,
FOX,5m,1729175700000,2024-10-17T14:35:00+00:00,38.69,38.715,38.69,38.715,1428,1729175999999,2024-10-17T14:39:59.999000+00:00,,43,,
FOX,5m,1729176000000,2024-10-17T14:40:00+00:00,38.71,38.72,38.71,38.72,1170,1729176299999,2024-10-17T14:44:59.999000+00:00,,61,,
FOX,5m,1729176300000,2024-10-17T14:45:00+00:00,38.71,38.715,38.675,38.675,17311,1729176599999,2024-10-17T14:49:59.999000+00:00,,146,,
FOX,5m,1729176600000,2024-10-17T14:50:00+00:00,38.67,38.685,38.67,38.685,1442,1729176899999,2024-10-17T14:54:59.999000+00:00,,53,,
FOX,5m,1729176900000,2024-10-17T14:55:00+00:00,38.69,38.78,38.69,38.775,3716,1729177199999,2024-10-17T14:59:59.999000+00:00,,99,,
FOX,5m,1729177200000,2024-10-17T15:00:00+00:00,38.77,38.78,38.71,38.71,3526,1729177499999,2024-10-17T15:04:59.999000+00:00,,84,,
FOX,5m,1729177500000,2024-10-17T15:05:00+00:00,38.72,38.73,38.69,38.71,3984,1729177799999,2024-10-17T15:09:59.999000+00:00,,82,,
FOX,5m,1729177800000,2024-10-17T15:10:00+00:00,38.71,38.73,38.705,38.73,1470,1729178099999,2024-10-17T15:14:59.999000+00:00,,37,,
FOX,5m,1729178100000,2024-10-17T15:15:00+00:00,38.77,38.79,38.77,38.78,2346,1729178399999,2024-10-17T15:19:59.999000+00:00,,62,,
FOX,5m,1729178400000,2024-10-17T15:20:00+00:00,38.78,38.78,38.72,38.75,3915,1729178699999,2024-10-17T15:24:59.999000+00:00,,117,,
FOX,5m,1729178700000,2024-10-17T15:25:00+00:00,38.77,38.78,38.76,38.76,633,1729178999999,2024-10-17T15:29:59.999000+00:00,,37,,
FOX,5m,1729179000000,2024-10-17T15:30:00+00:00,38.77,38.77,38.75,38.765,1149,1729179299999,2024-10-17T15:34:59.999000+00:00,,42,,
FOX,5m,1729179300000,2024-10-17T15:35:00+00:00,38.75,38.75,38.72,38.73,1789,1729179599999,2024-10-17T15:39:59.999000+00:00,,63,,
FOX,5m,1729179600000,2024-10-17T15:40:00+00:00,38.745,38.76,38.74,38.74,1055,1729179899999,2024-10-17T15:44:59.999000+00:00,,75,,
FOX,5m,1729179900000,2024-10-17T15:45:00+00:00,38.74,38.74,38.73,38.73,901,1729180199999,2024-10-17T15:49:59.999000+00:00,,37,,
FOX,5m,1729180200000,2024-10-17T15:50:00+00:00,38.71,38.71,38.7,38.71,910,1729180499999,2024-10-17T15:54:59.999000+00:00,,34,,
FOX,5m,1729180500000,2024-10-17T15:55:00+00:00,38.71,38.74,38.71,38.74,717,1729180799999,2024-10-17T15:59:59.999000+00:00,,35,,
FOX,5m,1729180800000,2024-10-17T16:00:00+00:00,38.74,38.74,38.74,38.74,297,1729181099999,2024-10-17T16:04:59.999000+00:00,,22,,
FOX,5m,1729181100000,2024-10-17T16:05:00+00:00,38.75,38.76,38.75,38.75,828,1729181399999,2024-10-17T16:09:59.999000+00:00,,32,,
FOX,5m,1729181400000,2024-10-17T16:10:00+00:00,38.73,38.74,38.73,38.735,662,1729181699999,2024-10-17T16:14:59.999000+00:00,,27,,
FOX,5m,1729181700000,2024-10-17T16:15:00+00:00,38.735,38.76,38.735,38.75,1386,1729181999999,2024-10-17T16:19:59.999000+00:00,,56,,
FOX,5m,1729182000000,2024-10-17T16:20:00+00:00,38.755,38.755,38.74,38.74,500,1729182299999,2024-10-17T16:24:59.999000+00:00,,20,,
FOX,5m,1729182300000,2024-10-17T16:25:00+00:00,38.75,38.78,38.75,38.775,3118,1729182599999,2024-10-17T16:29:59.999000+00:00,,77,,
FOX,5m,1729182600000,2024-10-17T16:30:00+00:00,38.75,38.75,38.73,38.73,923,1729182899999,2024-10-17T16:34:59.999000+00:00,,47,,
FOX,5m,1729182900000,2024-10-17T16:35:00+00:00,38.73,38.73,38.72,38.73,1078,1729183199999,2024-10-17T16:39:59.999000+00:00,,45,,
FOX,5m,1729183200000,2024-10-17T16:40:00+00:00,38.74,38.74,38.73,38.73,3521,1729183499999,2024-10-17T16:44:59.999000+00:00,,52,,
FOX,5m,1729183500000,2024-10-17T16:45:00+00:00,38.74,38.745,38.74,38.745,457,1729183799999,2024-10-17T16:49:59.999000+00:00,,15,,
FOX,5m,1729183800000,2024-10-17T16:50:00+00:00,38.74,38.74,38.735,38.735,3394,1729184099999,2024-10-17T16:54:59.999000+00:00,,57,,
FOX,5m,1729184100000,2024-10-17T16:55:00+00:00,38.75,38.76,38.75,38.755,2368,1729184399999,2024-10-17T16:59:59.999000+00:00,,60,,
FOX,5m,1729184400000,2024-10-17T17:00:00+00:00,38.75,38.78,38.75,38.78,1636,1729184699999,2024-10-17T17:04:59.999000+00:00,,61,,
FOX,5m,1729184700000,2024-10-17T17:05:00+00:00,38.76,38.76,38.76,38.76,396,1729184999999,2024-10-17T17:09:59.999000+00:00,,22,,
FOX,5m,1729185000000,2024-10-17T17:10:00+00:00,38.78,38.8,38.78,38.8,464,1729185299999,2024-10-17T17:14:59.999000+00:00,,29,,
FOX,5m,1729185300000,2024-10-17T17:15:00+00:00,38.79,38.79,38.79,38.79,666,1729185599999,2024-10-17T17:19:59.999000+00:00,,29,,
FOX,5m,1729185600000,2024-10-17T17:20:00+00:00,38.79,38.79,38.785,38.79,1208,1729185899999,2024-10-17T17:24:59.999000+00:00,,52,,
FOX,5m,1729185900000,2024-10-17T17:25:00+00:00,38.8,38.8,38.8,38.8,1005,1729186199999,2024-10-17T17:29:59.999000+00:00,,37,,
FOX,5m,1729186200000,2024-10-17T17:30:00+00:00,38.8,38.81,38.795,38.795,1752,1729186499999,2024-10-17T17:34:59.999000+00:00,,62,,
FOX,5m,1729186500000,2024-10-17T17:35:00+00:00,38.8,38.8042,38.8,38.8,1146,1729186799999,2024-10-17T17:39:59.999000+00:00,,54,,
FOX,5m,1729186800000,2024-10-17T17:40:00+00:00,38.805,38.805,38.78,38.78,1227,1729187099999,2024-10-17T17:44:59.999000+00:00,,49,,
FOX,5m,1729187100000,2024-10-17T17:45:00+00:00,38.78,38.78,38.78,38.78,846,1729187399999,2024-10-17T17:49:59.999000+00:00,,32,,
FOX,5m,1729187400000,2024-10-17T17:50:00+00:00,38.8,38.81,38.8,38.8,618,1729187699999,2024-10-17T17:54:59.999000+00:00,,23,,
FOX,5m,1729187700000,2024-10-17T17:55:00+00:00,38.81,38.83,38.81,38.82,1635,1729187999999,2024-10-17T17:59:59.999000+00:00,,75,,
FOX,5m,1729188000000,2024-10-17T18:00:00+00:00,38.82,38.84,38.81,38.83,3988,1729188299999,2024-10-17T18:04:59.999000+00:00,,110,,
FOX,5m,1729188300000,2024-10-17T18:05:00+00:00,38.825,38.87,38.825,38.86,2403,1729188599999,2024-10-17T18:09:59.999000+00:00,,63,,
FOX,5m,1729188600000,2024-10-17T18:10:00+00:00,38.85,38.89,38.85,38.89,3900,1729188899999,2024-10-17T18:14:59.999000+00:00,,94,,
FOX,5m,1729188900000,2024-10-17T18:15:00+00:00,38.9,38.9,38.87,38.87,4065,1729189199999,2024-10-17T18:19:59.999000+00:00,,114,,
FOX,5m,1729189200000,2024-10-17T18:20:00+00:00,38.88,38.925,38.88,38.925,1617,1729189499999,2024-10-17T18:24:59.999000+00:00,,59,,
FOX,5m,1729189500000,2024-10-17T18:25:00+00:00,38.92,38.92,38.89,38.895,2079,1729189799999,2024-10-17T18:29:59.999000+00:00,,64,,
FOX,5m,1729189800000,2024-10-17T18:30:00+00:00,38.9,38.91,38.9,38.91,2225,1729190099999,2024-10-17T18:34:59.999000+00:00,,69,,
FOX,5m,1729190100000,2024-10-17T18:35:00+00:00,38.91,38.915,38.905,38.915,1841,1729190399999,2024-10-17T18:39:59.999000+00:00,,55,,
FOX,5m,1729190400000,2024-10-17T18:40:00+00:00,38.91,38.92,38.895,38.915,5436,1729190699999,2024-10-17T18:44:59.999000+00:00,,125,,
FOX,5m,1729190700000,2024-10-17T18:45:00+00:00,38.915,38.9309,38.915,38.93,1589,1729190999999,2024-10-17T18:49:59.999000+00:00,,62,,
FOX,5m,1729191000000,2024-10-17T18:50:00+00:00,38.92,38.93,38.92,38.9212,1851,1729191299999,2024-10-17T18:54:59.999000+00:00,,72,,
FOX,5m,1729191300000,2024-10-17T18:55:00+00:00,38.925,38.94,38.925,38.94,2757,1729191599999,2024-10-17T18:59:59.999000+00:00,,76,,
FOX,5m,1729191600000,2024-10-17T19:00:00+00:00,38.94,38.955,38.93,38.93,14133,1729191899999,2024-10-17T19:04:59.999000+00:00,,176,,
FOX,5m,1729191900000,2024-10-17T19:05:00+00:00,38.93,38.93,38.885,38.9,3851,1729192199999,2024-10-17T19:09:59.999000+00:00,,112,,
FOX,5m,1729192200000,2024-10-17T19:10:00+00:00,38.92,38.945,38.91,38.945,2654,1729192499999,2024-10-17T19:14:59.999000+00:00,,67,,
FOX,5m,1729192500000,2024-10-17T19:15:00+00:00,38.945,38.945,38.93,38.93,5123,1729192799999,2024-10-17T19:19:59.999000+00:00,,108,,
FOX,5m,1729192800000,2024-10-17T19:20:00+00:00,38.94,38.965,38.94,38.965,1927,1729193099999,2024-10-17T19:24:59.999000+00:00,,67,,
FOX,5m,1729193100000,2024-10-17T19:25:00+00:00,38.96,38.99,38.96,38.99,6732,1729193399999,2024-10-17T19:29:59.999000+00:00,,173,,
FOX,5m,1729193400000,2024-10-17T19:30:00+00:00,38.98,38.98,38.97,38.975,2868,1729193699999,2024-10-17T19:34:59.999000+00:00,,83,,
FOX,5m,1729193700000,2024-10-17T19:35:00+00:00,38.97,39.04,38.97,39.015,8015,1729193999999,2024-10-17T19:39:59.999000+00:00,,220,,
FOX,5m,1729194000000,2024-10-17T19:40:00+00:00,39.01,39.02,39,39,5394,1729194299999,2024-10-17T19:44:59.999000+00:00,,144,,
FOX,5m,1729194300000,2024-10-17T19:45:00+00:00,39,39.01,38.98,39.01,6521,1729194599999,2024-10-17T19:49:59.999000+00:00,,169,,
FOX,5m,1729194600000,2024-10-17T19:50:00+00:00,39.01,39.04,38.99,38.995,17986,1729194899999,2024-10-17T19:54:59.999000+00:00,,430,,
FOX,5m,1729194900000,2024-10-17T19:55:00+00:00,38.98,39.09,38.97,39.075,34749,1729195199999,2024-10-17T19:59:59.999000+00:00,,859,,
FOX,5m,1729195200000,2024-10-17T20:00:00+00:00,39.07,39.07,39.07,39.07,7646,1729195499999,2024-10-17T20:04:59.999000+00:00,,18,,
FOX,5m,1729198200000,2024-10-17T20:50:00+00:00,39.09,39.09,39.09,39.09,146,1729198499999,2024-10-17T20:54:59.999000+00:00,,2,,
FOX,5m,1729257900000,2024-10-18T13:25:00+00:00,39.27,39.27,39.27,39.27,398,1729258199999,2024-10-18T13:29:59.999000+00:00,,12,,
FOX,5m,1729258200000,2024-10-18T13:30:00+00:00,39.24,39.32,39.225,39.25,38959,1729258499999,2024-10-18T13:34:59.999000+00:00,,160,,
FOX,5m,1729258500000,2024-10-18T13:35:00+00:00,39.255,39.3,39.2,39.22,6934,1729258799999,2024-10-18T13:39:59.999000+00:00,,194,,
FOX,5m,1729258800000,2024-10-18T13:40:00+00:00,39.23,39.23,39.15,39.19,3263,1729259099999,2024-10-18T13:44:59.999000+00:00,,143,,
FOX,5m,1729259100000,2024-10-18T13:45:00+00:00,39.19,39.19,39.13,39.15,3725,1729259399999,2024-10-18T13:49:59.999000+00:00,,142,,
FOX,5m,1729259400000,2024-10-18T13:50:00+00:00,39.16,39.16,39.04,39.055,3337,1729259699999,2024-10-18T13:54:59.999000+00:00,,112,,
FOX,5m,1729259700000,2024-10-18T13:55:00+00:00,39.03,39.035,39,39.035,3239,1729259999999,2024-10-18T13:59:59.999000+00:00,,110,,
FOX,5m,1729260000000,2024-10-18T14:00:00+00:00,39.03,39.06,39.01,39.05,5242,1729260299999,2024-10-18T14:04:59.999000+00:00,,198,,
FOX,5m,1729260300000,2024-10-18T14:05:00+00:00,39.045,39.09,39.035,39.09,2946,1729260599999,2024-10-18T14:09:59.999000+00:00,,110,,
FOX,5m,1729260600000,2024-10-18T14:10:00+00:00,39.1,39.1,39.03,39.035,4360,1729260899999,2024-10-18T14:14:59.999000+00:00,,127,,
FOX,5m,1729260900000,2024-10-18T14:15:00+00:00,39.035,39.0407,39.005,39.01,2839,1729261199999,2024-10-18T14:19:59.999000+00:00,,121,,
FOX,5m,1729261200000,2024-10-18T14:20:00+00:00,39,39.005,38.95,38.96,3712,1729261499999,2024-10-18T14:24:59.999000+00:00,,161,,
FOX,5m,1729261500000,2024-10-18T14:25:00+00:00,38.96,38.97,38.935,38.935,2712,1729261799999,2024-10-18T14:29:59.999000+00:00,,120,,
FOX,5m,1729261800000,2024-10-18T14:30:00+00:00,38.955,38.96,38.94,38.945,1957,1729262099999,2024-10-18T14:34:59.999000+00:00,,105,,
FOX,5m,1729262100000,2024-10-18T14:35:00+00:00,38.94,38.94,38.925,38.9341,1992,1729262399999,2024-10-18T14:39:59.999000+00:00,,89,,
FOX,5m,1729262400000,2024-10-18T14:40:00+00:00,38.925,38.945,38.92,38.945,1301,1729262699999,2024-10-18T14:44:59.999000+00:00,,82,,
FOX,5m,1729262700000,2024-10-18T14:45:00+00:00,38.95,38.97,38.9499,38.97,1363,1729262999999,2024-10-18T14:49:59.999000+00:00,,72,,
FOX,5m,1729263000000,2024-10-18T14:50:00+00:00,38.99,39.05,38.99,39.04,2843,1729263299999,2024-10-18T14:54:59.999000+00:00,,153,,
FOX,5m,1729263300000,2024-10-18T14:55:00+00:00,39.03,39.078,39.03,39.05,3607,1729263599999,2024-10-18T14:59:59.999000+00:00,,181,,
FOX,5m,1729263600000,2024-10-18T15:00:00+00:00,39.05,39.07,39.045,39.07,1564,1729263899999,2024-10-18T15:04:59.999000+00:00,,72,,
FOX,5m,1729263900000,2024-10-18T15:05:00+00:00,39.08,39.1,39.07,39.07,2581,1729264199999,2024-10-18T15:09:59.999000+00:00,,114,,
FOX,5m,1729264200000,2024-10-18T15:10:00+00:00,39.07,39.1,39.07,39.09,1291,1729264499999,2024-10-18T15:14:59.999000+00:00,,83,,
FOX,5m,1729264500000,2024-10-18T15:15:00+00:00,39.09,39.115,39.09,39.115,1228,1729264799999,2024-10-18T15:19:59.999000+00:00,,95,,
FOX,5m,1729264800000,2024-10-18T15:20:00+00:00,39.11,39.11,39.07,39.08,1018,1729265099999,2024-10-18T15:24:59.999000+00:00,,72,,
FOX,5m,1729265100000,2024-10-18T15:25:00+00:00,39.06,39.07,39.04,39.06,2384,1729265399999,2024-10-18T15:29:59.999000+00:00,,118,,
FOX,5m,1729265400000,2024-10-18T15:30:00+00:00,39.06,39.07,39.05,39.05,1240,1729265699999,2024-10-18T15:34:59.999000+00:00,,76,,
FOX,5m,1729265700000,2024-10-18T15:35:00+00:00,39.065,39.07,39.06,39.07,800,1729265999999,2024-10-18T15:39:59.999000+00:00,,51,,
FOX,5m,1729266000000,2024-10-18T15:40:00+00:00,39.07,39.07,39.07,39.07,129,1729266299999,2024-10-18T15:44:59.999000+00:00,,13,,
FOX,5m,1729266300000,2024-10-18T15:45:00+00:00,39.05,39.06,39.05,39.05,1855,1729266599999,2024-10-18T15:49:59.999000+00:00,,97,,
FOX,5m,1729266600000,2024-10-18T15:50:00+00:00,39.05,39.055,39.05,39.05,1813,1729266899999,2024-10-18T15:54:59.999000+00:00,,83,,
FOX,5m,1729266900000,2024-10-18T15:55:00+00:00,39.03,39.03,39.0109,39.02,2232,1729267199999,2024-10-18T15:59:59.999000+00:00,,99,,
FOX,5m,1729267200000,2024-10-18T16:00:00+00:00,39.01,39.015,39.01,39.015,506,1729267499999,2024-10-18T16:04:59.999000+00:00,,34,,
FOX,5m,1729267500000,2024-10-18T16:05:00+00:00,39.02,39.03,39.02,39.02,1957,1729267799999,2024-10-18T16:09:59.999000+00:00,,68,,
FOX,5m,1729267800000,2024-10-18T16:10:00+00:00,39.01,39.015,38.99,39.015,2729,1729268099999,2024-10-18T16:14:59.999000+00:00,,113,,
FOX,5m,1729268100000,2024-10-18T16:15:00+00:00,39.015,39.025,39.015,39.025,1175,1729268399999,2024-10-18T16:19:59.999000+00:00,,54,,
FOX,5m,1729268400000,2024-10-18T16:20:00+00:00,39.02,39.03,39.02,39.025,1040,1729268699999,2024-10-18T16:24:59.999000+00:00,,48,,
FOX,5m,1729268700000,2024-10-18T16:25:00+00:00,39.02,39.035,39.02,39.035,2968,1729268999999,2024-10-18T16:29:59.999000+00:00,,89,,
FOX,5m,1729269000000,2024-10-18T16:30:00+00:00,39.03,39.03,39.025,39.03,2080,1729269299999,2024-10-18T16:34:59.999000+00:00,,78,,
FOX,5m,1729269300000,2024-10-18T16:35:00+00:00,39.025,39.045,39.01,39.045,4127,1729269599999,2024-10-18T16:39:59.999000+00:00,,109,,
FOX,5m,1729269600000,2024-10-18T16:40:00+00:00,39.06,39.07,39.06,39.07,322,1729269899999,2024-10-18T16:44:59.999000+00:00,,18,,
FOX,5m,1729269900000,2024-10-18T16:45:00+00:00,39.06,39.065,39.05,39.065,2391,1729270199999,2024-10-18T16:49:59.999000+00:00,,102,,
FOX,5m,1729270200000,2024-10-18T16:50:00+00:00,39.055,39.06,39.055,39.06,977,1729270499999,2024-10-18T16:54:59.999000+00:00,,37,,
FOX,5m,1729270500000,2024-10-18T16:55:00+00:00,39.07,39.07,39.05,39.05,2225,1729270799999,2024-10-18T16:59:59.999000+00:00,,106,,
FOX,5m,1729270800000,2024-10-18T17:00:00+00:00,39.05,39.065,39.05,39.065,1819,1729271099999,2024-10-18T17:04:59.999000+00:00,,65,,
FOX,5m,1729271100000,2024-10-18T17:05:00+00:00,39.05,39.055,39.05,39.055,1012,1729271399999,2024-10-18T17:09:59.999000+00:00,,59,,
FOX,5m,1729271400000,2024-10-18T17:10:00+00:00,39.06,39.065,39.06,39.065,3670,1729271699999,2024-10-18T17:14:59.999000+00:00,,107,,
FOX,5m,1729271700000,2024-10-18T17:15:00+00:00,39.06,39.06,39.025,39.035,6053,1729271999999,2024-10-18T17:19:59.999000+00:00,,173,,
FOX,5m,1729272000000,2024-10-18T17:20:00+00:00,39.03,39.055,39.03,39.055,1888,1729272299999,2024-10-18T17:24:59.999000+00:00,,70,,
