symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APH,5m,1729102200000,2024-10-16T18:10:00+00:00,67.33,67.38,67.33,67.375,45039,1729102499999,2024-10-16T18:14:59.999000+00:00,,599,,
APH,5m,1729102500000,2024-10-16T18:15:00+00:00,67.375,67.42,67.37,67.4,43638,1729102799999,2024-10-16T18:19:59.999000+00:00,,694,,
APH,5m,1729102800000,2024-10-16T18:20:00+00:00,67.4,67.5,67.4,67.455,46967,1729103099999,2024-10-16T18:24:59.999000+00:00,,755,,
APH,5m,1729103100000,2024-10-16T18:25:00+00:00,67.455,67.48,67.41,67.47,39215,1729103399999,2024-10-16T18:29:59.999000+00:00,,649,,
APH,5m,1729103400000,2024-10-16T18:30:00+00:00,67.46,67.47,67.345,67.36,49477,1729103699999,2024-10-16T18:34:59.999000+00:00,,792,,
APH,5m,1729103700000,2024-10-16T18:35:00+00:00,67.36,67.39,67.36,67.385,34050,1729103999999,2024-10-16T18:39:59.999000+00:00,,646,,
APH,5m,1729104000000,2024-10-16T18:40:00+00:00,67.385,67.39,67.35,67.385,33632,1729104299999,2024-10-16T18:44:59.999000+00:00,,587,,
APH,5m,1729104300000,2024-10-16T18:45:00+00:00,67.385,67.395,67.31,67.33,44049,1729104599999,2024-10-16T18:49:59.999000+00:00,,717,,
APH,5m,1729104600000,2024-10-16T18:50:00+00:00,67.32,67.33,67.27,67.275,51976,1729104899999,2024-10-16T18:54:59.999000+00:00,,730,,
APH,5m,1729104900000,2024-10-16T18:55:00+00:00,67.28,67.28,67.23,67.26,57697,1729105199999,2024-10-16T18:59:59.999000+00:00,,857,,
APH,5m,1729105200000,2024-10-16T19:00:00+00:00,67.26,67.308,67.23,67.305,101602,1729105499999,2024-10-16T19:04:59.999000+00:00,,1011,,
APH,5m,1729105500000,2024-10-16T19:05:00+00:00,67.305,67.315,67.27,67.295,59061,1729105799999,2024-10-16T19:09:59.999000+00:00,,735,,
APH,5m,1729105800000,2024-10-16T19:10:00+00:00,67.3,67.335,67.28,67.285,58443,1729106099999,2024-10-16T19:14:59.999000+00:00,,725,,
APH,5m,1729106100000,2024-10-16T19:15:00+00:00,67.285,67.29,67.17,67.175,64566,1729106399999,2024-10-16T19:19:59.999000+00:00,,893,,
APH,5m,1729106400000,2024-10-16T19:20:00+00:00,67.18,67.26,67.175,67.215,54160,1729106699999,2024-10-16T19:24:59.999000+00:00,,816,,
APH,5m,1729106700000,2024-10-16T19:25:00+00:00,67.215,67.24,67.17,67.171,81912,1729106999999,2024-10-16T19:29:59.999000+00:00,,944,,
APH,5m,1729107000000,2024-10-16T19:30:00+00:00,67.17,67.176,67.07,67.1,96119,1729107299999,2024-10-16T19:34:59.999000+00:00,,1186,,
APH,5m,1729107300000,2024-10-16T19:35:00+00:00,67.095,67.1,67,67.045,72020,1729107599999,2024-10-16T19:39:59.999000+00:00,,1088,,
APH,5m,1729107600000,2024-10-16T19:40:00+00:00,67.04,67.05,66.94,66.945,67589,1729107899999,2024-10-16T19:44:59.999000+00:00,,1017,,
APH,5m,1729107900000,2024-10-16T19:45:00+00:00,66.945,66.985,66.94,66.975,91550,1729108199999,2024-10-16T19:49:59.999000+00:00,,1347,,
APH,5m,1729108200000,2024-10-16T19:50:00+00:00,66.99,67.06,66.975,67.035,176444,1729108499999,2024-10-16T19:54:59.999000+00:00,,2093,,
APH,5m,1729108500000,2024-10-16T19:55:00+00:00,67.03,67.07,66.9,66.98,419081,1729108799999,2024-10-16T19:59:59.999000+00:00,,3795,,
APH,5m,1729108800000,2024-10-16T20:00:00+00:00,67,67,67,67,23120,1729109099999,2024-10-16T20:04:59.999000+00:00,,30,,
APH,5m,1729109400000,2024-10-16T20:10:00+00:00,67,67,67,67,3605,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
APH,5m,1729162200000,2024-10-17T10:50:00+00:00,67.53,67.53,67.53,67.53,134,1729162499999,2024-10-17T10:54:59.999000+00:00,,2,,
APH,5m,1729163100000,2024-10-17T11:05:00+00:00,67.5,67.5,67.5,67.5,500,1729163399999,2024-10-17T11:09:59.999000+00:00,,1,,
APH,5m,1729166400000,2024-10-17T12:00:00+00:00,67.71,67.71,67.71,67.71,113,1729166699999,2024-10-17T12:04:59.999000+00:00,,5,,
APH,5m,1729169700000,2024-10-17T12:55:00+00:00,67.88,68.2,67.88,68.2,11442,1729169999999,2024-10-17T12:59:59.999000+00:00,,38,,
APH,5m,1729170300000,2024-10-17T13:05:00+00:00,68.2,68.2,68.2,68.2,125,1729170599999,2024-10-17T13:09:59.999000+00:00,,3,,
APH,5m,1729171200000,2024-10-17T13:20:00+00:00,68.18,68.18,68.18,68.18,358,1729171499999,2024-10-17T13:24:59.999000+00:00,,7,,
APH,5m,1729171800000,2024-10-17T13:30:00+00:00,67.89,68.07,67.66,67.97,189765,1729172099999,2024-10-17T13:34:59.999000+00:00,,1220,,
APH,5m,1729172100000,2024-10-17T13:35:00+00:00,67.955,68.25,67.84,68.25,105628,1729172399999,2024-10-17T13:39:59.999000+00:00,,1184,,
APH,5m,1729172400000,2024-10-17T13:40:00+00:00,68.23,68.48,68.23,68.45,123845,1729172699999,2024-10-17T13:44:59.999000+00:00,,1341,,
APH,5m,1729172700000,2024-10-17T13:45:00+00:00,68.44,68.44,68.11,68.11,179827,1729172999999,2024-10-17T13:49:59.999000+00:00,,2023,,
APH,5m,1729173000000,2024-10-17T13:50:00+00:00,68.11,68.2,68.02,68.11,82116,1729173299999,2024-10-17T13:54:59.999000+00:00,,1255,,
APH,5m,1729173300000,2024-10-17T13:55:00+00:00,68.09,68.22,68.01,68.08,117859,1729173599999,2024-10-17T13:59:59.999000+00:00,,1510,,
APH,5m,1729173600000,2024-10-17T14:00:00+00:00,68.09,68.24,68.05,68.105,64387,1729173899999,2024-10-17T14:04:59.999000+00:00,,990,,
APH,5m,1729173900000,2024-10-17T14:05:00+00:00,68.1,68.2,67.95,67.96,91195,1729174199999,2024-10-17T14:09:59.999000+00:00,,1046,,
APH,5m,1729174200000,2024-10-17T14:10:00+00:00,67.935,67.995,67.85,67.94,137551,1729174499999,2024-10-17T14:14:59.999000+00:00,,1538,,
APH,5m,1729174500000,2024-10-17T14:15:00+00:00,67.940311,68.18,67.925,68.155,53872,1729174799999,2024-10-17T14:19:59.999000+00:00,,705,,
APH,5m,1729174800000,2024-10-17T14:20:00+00:00,68.15,68.36,68.15,68.35,43927,1729175099999,2024-10-17T14:24:59.999000+00:00,,635,,
APH,5m,1729175100000,2024-10-17T14:25:00+00:00,68.352,68.46,68.26,68.39,74702,1729175399999,2024-10-17T14:29:59.999000+00:00,,883,,
APH,5m,1729175400000,2024-10-17T14:30:00+00:00,68.38,68.4,68.17,68.185,42269,1729175699999,2024-10-17T14:34:59.999000+00:00,,597,,
APH,5m,1729175700000,2024-10-17T14:35:00+00:00,68.16,68.26,68.13,68.26,67080,1729175999999,2024-10-17T14:39:59.999000+00:00,,984,,
APH,5m,1729176000000,2024-10-17T14:40:00+00:00,68.27,68.365,68.11,68.15,67581,1729176299999,2024-10-17T14:44:59.999000+00:00,,865,,
APH,5m,1729176300000,2024-10-17T14:45:00+00:00,68.16,68.185,68.06,68.06,36324,1729176599999,2024-10-17T14:49:59.999000+00:00,,637,,
APH,5m,1729176600000,2024-10-17T14:50:00+00:00,68.07,68.1,67.93,68.05,75738,1729176899999,2024-10-17T14:54:59.999000+00:00,,941,,
APH,5m,1729176900000,2024-10-17T14:55:00+00:00,68.04,68.065,67.94,68.03,82918,1729177199999,2024-10-17T14:59:59.999000+00:00,,1013,,
APH,5m,1729177200000,2024-10-17T15:00:00+00:00,68.04,68.1,67.98,68.04,109744,1729177499999,2024-10-17T15:04:59.999000+00:00,,1074,,
APH,5m,1729177500000,2024-10-17T15:05:00+00:00,68.04,68.31,68.04,68.29,61495,1729177799999,2024-10-17T15:09:59.999000+00:00,,807,,
APH,5m,1729177800000,2024-10-17T15:10:00+00:00,68.29,68.3,67.98,68.02,245208,1729178099999,2024-10-17T15:14:59.999000+00:00,,1201,,
APH,5m,1729178100000,2024-10-17T15:15:00+00:00,68.02,68.04,67.68,67.68,63957,1729178399999,2024-10-17T15:19:59.999000+00:00,,871,,
APH,5m,1729178400000,2024-10-17T15:20:00+00:00,67.67,67.7,67.5,67.53,75845,1729178699999,2024-10-17T15:24:59.999000+00:00,,1073,,
APH,5m,1729178700000,2024-10-17T15:25:00+00:00,67.525,67.77,67.49,67.765,61567,1729178999999,2024-10-17T15:29:59.999000+00:00,,981,,
APH,5m,1729179000000,2024-10-17T15:30:00+00:00,67.77,67.93,67.72,67.8861,225573,1729179299999,2024-10-17T15:34:59.999000+00:00,,1737,,
APH,5m,1729179300000,2024-10-17T15:35:00+00:00,67.9,68.03,67.87,68.01,134654,1729179599999,2024-10-17T15:39:59.999000+00:00,,1067,,
APH,5m,1729179600000,2024-10-17T15:40:00+00:00,68,68.02,67.9,67.93,77388,1729179899999,2024-10-17T15:44:59.999000+00:00,,930,,
APH,5m,1729179900000,2024-10-17T15:45:00+00:00,67.93,67.94,67.835,67.885,43508,1729180199999,2024-10-17T15:49:59.999000+00:00,,557,,
APH,5m,1729180200000,2024-10-17T15:50:00+00:00,67.885,67.995,67.88,67.97,40021,1729180499999,2024-10-17T15:54:59.999000+00:00,,618,,
APH,5m,1729180500000,2024-10-17T15:55:00+00:00,67.965,68.08,67.945,68.02,123807,1729180799999,2024-10-17T15:59:59.999000+00:00,,691,,
APH,5m,1729180800000,2024-10-17T16:00:00+00:00,68.015,68.11,68.01,68.0625,69206,1729181099999,2024-10-17T16:04:59.999000+00:00,,878,,
APH,5m,1729181100000,2024-10-17T16:05:00+00:00,68.07,68.1,68.05,68.09,39114,1729181399999,2024-10-17T16:09:59.999000+00:00,,574,,
APH,5m,1729181400000,2024-10-17T16:10:00+00:00,68.09,68.1,68.03,68.05,38783,1729181699999,2024-10-17T16:14:59.999000+00:00,,527,,
APH,5m,1729181700000,2024-10-17T16:15:00+00:00,68.05,68.105,68.04,68.07,41133,1729181999999,2024-10-17T16:19:59.999000+00:00,,656,,
APH,5m,1729182000000,2024-10-17T16:20:00+00:00,68.06,68.11,68.05,68.1,29114,1729182299999,2024-10-17T16:24:59.999000+00:00,,521,,
APH,5m,1729182300000,2024-10-17T16:25:00+00:00,68.1,68.1,68.01,68.08,36186,1729182599999,2024-10-17T16:29:59.999000+00:00,,619,,
APH,5m,1729182600000,2024-10-17T16:30:00+00:00,68.08,68.095,68.01,68.075,36615,1729182899999,2024-10-17T16:34:59.999000+00:00,,657,,
APH,5m,1729182900000,2024-10-17T16:35:00+00:00,68.075,68.15,68.07,68.14,29111,1729183199999,2024-10-17T16:39:59.999000+00:00,,540,,
APH,5m,1729183200000,2024-10-17T16:40:00+00:00,68.14,68.155,68.09,68.15,34861,1729183499999,2024-10-17T16:44:59.999000+00:00,,585,,
APH,5m,1729183500000,2024-10-17T16:45:00+00:00,68.16,68.17,68.09,68.15,25350,1729183799999,2024-10-17T16:49:59.999000+00:00,,496,,
APH,5m,1729183800000,2024-10-17T16:50:00+00:00,68.16,68.165,68.135,68.14,20401,1729184099999,2024-10-17T16:54:59.999000+00:00,,383,,
APH,5m,1729184100000,2024-10-17T16:55:00+00:00,68.15,68.15,68.05,68.11,39439,1729184399999,2024-10-17T16:59:59.999000+00:00,,652,,
APH,5m,1729184400000,2024-10-17T17:00:00+00:00,68.12,68.13,67.92,68.03,71465,1729184699999,2024-10-17T17:04:59.999000+00:00,,815,,
APH,5m,1729184700000,2024-10-17T17:05:00+00:00,68.04,68.08,68,68.08,39173,1729184999999,2024-10-17T17:09:59.999000+00:00,,567,,
APH,5m,1729185000000,2024-10-17T17:10:00+00:00,68.07,68.11,68.05,68.1,25758,1729185299999,2024-10-17T17:14:59.999000+00:00,,441,,
APH,5m,1729185300000,2024-10-17T17:15:00+00:00,68.11,68.15,68.045,68.045,56803,1729185599999,2024-10-17T17:19:59.999000+00:00,,551,,
APH,5m,1729185600000,2024-10-17T17:20:00+00:00,68.045,68.08,68.01,68.01,31635,1729185899999,2024-10-17T17:24:59.999000+00:00,,556,,
APH,5m,1729185900000,2024-10-17T17:25:00+00:00,68,68.04,67.975,68.005,28528,1729186199999,2024-10-17T17:29:59.999000+00:00,,468,,
APH,5m,1729186200000,2024-10-17T17:30:00+00:00,68.01,68.01,67.89,67.91,31096,1729186499999,2024-10-17T17:34:59.999000+00:00,,490,,
APH,5m,1729186500000,2024-10-17T17:35:00+00:00,67.91,67.945,67.88,67.905,30277,1729186799999,2024-10-17T17:39:59.999000+00:00,,477,,
APH,5m,1729186800000,2024-10-17T17:40:00+00:00,67.91,67.95,67.91,67.95,30750,1729187099999,2024-10-17T17:44:59.999000+00:00,,496,,
APH,5m,1729187100000,2024-10-17T17:45:00+00:00,67.96,67.97,67.93,67.96,42002,1729187399999,2024-10-17T17:49:59.999000+00:00,,757,,
APH,5m,1729187400000,2024-10-17T17:50:00+00:00,67.96,68,67.94,67.95,61112,1729187699999,2024-10-17T17:54:59.999000+00:00,,941,,
APH,5m,1729187700000,2024-10-17T17:55:00+00:00,67.95,67.96,67.82,67.82,44301,1729187999999,2024-10-17T17:59:59.999000+00:00,,715,,
APH,5m,1729188000000,2024-10-17T18:00:00+00:00,67.82,67.855,67.785,67.83,63806,1729188299999,2024-10-17T18:04:59.999000+00:00,,982,,
APH,5m,1729188300000,2024-10-17T18:05:00+00:00,67.81,67.84,67.77,67.84,93478,1729188599999,2024-10-17T18:09:59.999000+00:00,,759,,
APH,5m,1729188600000,2024-10-17T18:10:00+00:00,67.83,67.885,67.76,67.875,41989,1729188899999,2024-10-17T18:14:59.999000+00:00,,722,,
APH,5m,1729188900000,2024-10-17T18:15:00+00:00,67.88,67.91,67.78,67.78,29728,1729189199999,2024-10-17T18:19:59.999000+00:00,,575,,
APH,5m,1729189200000,2024-10-17T18:20:00+00:00,67.79,67.79,67.69,67.71,30546,1729189499999,2024-10-17T18:24:59.999000+00:00,,575,,
APH,5m,1729189500000,2024-10-17T18:25:00+00:00,67.705,67.83,67.7,67.775,45040,1729189799999,2024-10-17T18:29:59.999000+00:00,,755,,
APH,5m,1729189800000,2024-10-17T18:30:00+00:00,67.77,67.84,67.74,67.8,54795,1729190099999,2024-10-17T18:34:59.999000+00:00,,851,,
APH,5m,1729190100000,2024-10-17T18:35:00+00:00,67.79,67.79,67.68,67.74,31096,1729190399999,2024-10-17T18:39:59.999000+00:00,,559,,
APH,5m,1729190400000,2024-10-17T18:40:00+00:00,67.745,67.745,67.62,67.64,29115,1729190699999,2024-10-17T18:44:59.999000+00:00,,556,,
APH,5m,1729190700000,2024-10-17T18:45:00+00:00,67.635,67.6484,67.59,67.625,50693,1729190999999,2024-10-17T18:49:59.999000+00:00,,751,,
APH,5m,1729191000000,2024-10-17T18:50:00+00:00,67.625,67.6396,67.58,67.58,34871,1729191299999,2024-10-17T18:54:59.999000+00:00,,732,,
APH,5m,1729191300000,2024-10-17T18:55:00+00:00,67.58,67.59,67.5462,67.56,43445,1729191599999,2024-10-17T18:59:59.999000+00:00,,743,,
APH,5m,1729191600000,2024-10-17T19:00:00+00:00,67.57,67.605,67.43,67.46,44157,1729191899999,2024-10-17T19:04:59.999000+00:00,,769,,
APH,5m,1729191900000,2024-10-17T19:05:00+00:00,67.45,67.475,67.41,67.45,46152,1729192199999,2024-10-17T19:09:59.999000+00:00,,743,,
APH,5m,1729192200000,2024-10-17T19:10:00+00:00,67.455,67.505,67.445,67.47,48913,1729192499999,2024-10-17T19:14:59.999000+00:00,,806,,
APH,5m,1729192500000,2024-10-17T19:15:00+00:00,67.47,67.48,67.43,67.43,44584,1729192799999,2024-10-17T19:19:59.999000+00:00,,691,,
APH,5m,1729192800000,2024-10-17T19:20:00+00:00,67.43,67.46,67.4,67.455,43468,1729193099999,2024-10-17T19:24:59.999000+00:00,,788,,
APH,5m,1729193100000,2024-10-17T19:25:00+00:00,67.455,67.455,67.415,67.42,44370,1729193399999,2024-10-17T19:29:59.999000+00:00,,662,,
APH,5m,1729193400000,2024-10-17T19:30:00+00:00,67.425,67.425,67.34,67.375,49038,1729193699999,2024-10-17T19:34:59.999000+00:00,,836,,
APH,5m,1729193700000,2024-10-17T19:35:00+00:00,67.375,67.375,67.22,67.255,54822,1729193999999,2024-10-17T19:39:59.999000+00:00,,894,,
APH,5m,1729194000000,2024-10-17T19:40:00+00:00,67.26,67.39,67.26,67.39,68429,1729194299999,2024-10-17T19:44:59.999000+00:00,,1048,,
APH,5m,1729194300000,2024-10-17T19:45:00+00:00,67.385,67.44,67.37,67.3901,93188,1729194599999,2024-10-17T19:49:59.999000+00:00,,1466,,
APH,5m,1729194600000,2024-10-17T19:50:00+00:00,67.39,67.43,67.33,67.4,221780,1729194899999,2024-10-17T19:54:59.999000+00:00,,3015,,
APH,5m,1729194900000,2024-10-17T19:55:00+00:00,67.395,67.6,67.39,67.52,445797,1729195199999,2024-10-17T19:59:59.999000+00:00,,5042,,
APH,5m,1729195200000,2024-10-17T20:00:00+00:00,67.54,67.54,67.54,67.54,12767,1729195499999,2024-10-17T20:04:59.999000+00:00,,26,,
APH,5m,1729197000000,2024-10-17T20:30:00+00:00,67.54,67.54,67.54,67.54,437,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
APH,5m,1729252200000,2024-10-18T11:50:00+00:00,67.9,67.95,67.9,67.95,752,1729252499999,2024-10-18T11:54:59.999000+00:00,,12,,
APH,5m,1729252800000,2024-10-18T12:00:00+00:00,68.87,68.87,68.87,68.87,277,1729253099999,2024-10-18T12:04:59.999000+00:00,,5,,
APH,5m,1729257000000,2024-10-18T13:10:00+00:00,67.92,67.92,67.92,67.92,241,1729257299999,2024-10-18T13:14:59.999000+00:00,,1,,
APH,5m,1729257600000,2024-10-18T13:20:00+00:00,67.85,67.85,67.85,67.85,160,1729257899999,2024-10-18T13:24:59.999000+00:00,,2,,
APH,5m,1729257900000,2024-10-18T13:25:00+00:00,67.8,67.8,67.7,67.7,1036,1729258199999,2024-10-18T13:29:59.999000+00:00,,17,,
APH,5m,1729258200000,2024-10-18T13:30:00+00:00,67.69,67.97,67.47,67.51,429729,1729258499999,2024-10-18T13:34:59.999000+00:00,,936,,
APH,5m,1729258500000,2024-10-18T13:35:00+00:00,67.515,67.74,67.515,67.57,43890,1729258799999,2024-10-18T13:39:59.999000+00:00,,510,,
APH,5m,1729258800000,2024-10-18T13:40:00+00:00,67.62,67.8,67.55,67.79,35865,1729259099999,2024-10-18T13:44:59.999000+00:00,,515,,
APH,5m,1729259100000,2024-10-18T13:45:00+00:00,67.8,67.89,67.62,67.63,39324,1729259399999,2024-10-18T13:49:59.999000+00:00,,555,,
APH,5m,1729259400000,2024-10-18T13:50:00+00:00,67.65,67.7,67.55,67.6,34953,1729259699999,2024-10-18T13:54:59.999000+00:00,,417,,
APH,5m,1729259700000,2024-10-18T13:55:00+00:00,67.6,67.71,67.54,67.66,26880,1729259999999,2024-10-18T13:59:59.999000+00:00,,544,,
APH,5m,1729260000000,2024-10-18T14:00:00+00:00,67.68,67.75,67.56,67.58,27972,1729260299999,2024-10-18T14:04:59.999000+00:00,,528,,
APH,5m,1729260300000,2024-10-18T14:05:00+00:00,67.56,67.685,67.53,67.685,38611,1729260599999,2024-10-18T14:09:59.999000+00:00,,591,,
APH,5m,1729260600000,2024-10-18T14:10:00+00:00,67.69,67.72,67.5,67.5,32642,1729260899999,2024-10-18T14:14:59.999000+00:00,,650,,
APH,5m,1729260900000,2024-10-18T14:15:00+00:00,67.48,67.57,67.44,67.545,19514,1729261199999,2024-10-18T14:19:59.999000+00:00,,484,,
APH,5m,1729261200000,2024-10-18T14:20:00+00:00,67.54,67.62,67.53,67.61,34305,1729261499999,2024-10-18T14:24:59.999000+00:00,,545,,
APH,5m,1729261500000,2024-10-18T14:25:00+00:00,67.59,67.63,67.53,67.53,29858,1729261799999,2024-10-18T14:29:59.999000+00:00,,525,,
APH,5m,1729261800000,2024-10-18T14:30:00+00:00,67.54,67.57,67.525,67.56,17287,1729262099999,2024-10-18T14:34:59.999000+00:00,,433,,
APH,5m,1729262100000,2024-10-18T14:35:00+00:00,67.55,67.5507,67.49,67.52,20643,1729262399999,2024-10-18T14:39:59.999000+00:00,,488,,
APH,5m,1729262400000,2024-10-18T14:40:00+00:00,67.53,67.545,67.49,67.49,21996,1729262699999,2024-10-18T14:44:59.999000+00:00,,439,,
APH,5m,1729262700000,2024-10-18T14:45:00+00:00,67.48,67.505,67.41,67.4246,17310,1729262999999,2024-10-18T14:49:59.999000+00:00,,379,,
APH,5m,1729263000000,2024-10-18T14:50:00+00:00,67.415,67.415,67.25,67.25,31179,1729263299999,2024-10-18T14:54:59.999000+00:00,,568,,
APH,5m,1729263300000,2024-10-18T14:55:00+00:00,67.235,67.28,67.195,67.2,21060,1729263599999,2024-10-18T14:59:59.999000+00:00,,463,,
APH,5m,1729263600000,2024-10-18T15:00:00+00:00,67.21,67.235,67.17,67.19,20522,1729263899999,2024-10-18T15:04:59.999000+00:00,,451,,
APH,5m,1729263900000,2024-10-18T15:05:00+00:00,67.2,67.24,67.16,67.24,18899,1729264199999,2024-10-18T15:09:59.999000+00:00,,413,,
APH,5m,1729264200000,2024-10-18T15:10:00+00:00,67.25,67.3,67.23,67.2917,51469,1729264499999,2024-10-18T15:14:59.999000+00:00,,510,,
APH,5m,1729264500000,2024-10-18T15:15:00+00:00,67.3,67.35,67.265,67.28,28866,1729264799999,2024-10-18T15:19:59.999000+00:00,,516,,
APH,5m,1729264800000,2024-10-18T15:20:00+00:00,67.285,67.285,67.185,67.21,22895,1729265099999,2024-10-18T15:24:59.999000+00:00,,388,,
APH,5m,1729265100000,2024-10-18T15:25:00+00:00,67.205,67.29,67.16,67.29,22502,1729265399999,2024-10-18T15:29:59.999000+00:00,,468,,
APH,5m,1729265400000,2024-10-18T15:30:00+00:00,67.29,67.3,67.235,67.24,26917,1729265699999,2024-10-18T15:34:59.999000+00:00,,453,,
APH,5m,1729265700000,2024-10-18T15:35:00+00:00,67.24,67.275,67.225,67.245,31796,1729265999999,2024-10-18T15:39:59.999000+00:00,,494,,
APH,5m,1729266000000,2024-10-18T15:40:00+00:00,67.245,67.255,67.15,67.21,19090,1729266299999,2024-10-18T15:44:59.999000+00:00,,399,,
APH,5m,1729266300000,2024-10-18T15:45:00+00:00,67.205,67.25,67.2,67.23,20153,1729266599999,2024-10-18T15:49:59.999000+00:00,,330,,
APH,5m,1729266600000,2024-10-18T15:50:00+00:00,67.24,67.347,67.235,67.347,20700,1729266899999,2024-10-18T15:54:59.999000+00:00,,465,,
APH,5m,1729266900000,2024-10-18T15:55:00+00:00,67.345,67.35,67.308,67.325,21957,1729267199999,2024-10-18T15:59:59.999000+00:00,,479,,
APH,5m,1729267200000,2024-10-18T16:00:00+00:00,67.325,67.365,67.325,67.345,27927,1729267499999,2024-10-18T16:04:59.999000+00:00,,378,,
APH,5m,1729267500000,2024-10-18T16:05:00+00:00,67.345,67.405,67.345,67.375,28966,1729267799999,2024-10-18T16:09:59.999000+00:00,,449,,
APH,5m,1729267800000,2024-10-18T16:10:00+00:00,67.375,67.38,67.2853,67.29,18728,1729268099999,2024-10-18T16:14:59.999000+00:00,,416,,
APH,5m,1729268100000,2024-10-18T16:15:00+00:00,67.29,67.385,67.284,67.365,16399,1729268399999,2024-10-18T16:19:59.999000+00:00,,390,,
APH,5m,1729268400000,2024-10-18T16:20:00+00:00,67.36,67.4,67.35,67.395,13692,1729268699999,2024-10-18T16:24:59.999000+00:00,,308,,
APH,5m,1729268700000,2024-10-18T16:25:00+00:00,67.39,67.395,67.35,67.375,18158,1729268999999,2024-10-18T16:29:59.999000+00:00,,318,,
APH,5m,1729269000000,2024-10-18T16:30:00+00:00,67.37,67.445,67.345,67.445,27891,1729269299999,2024-10-18T16:34:59.999000+00:00,,439,,
APH,5m,1729269300000,2024-10-18T16:35:00+00:00,67.445,67.495,67.445,67.485,45184,1729269599999,2024-10-18T16:39:59.999000+00:00,,380,,
APH,5m,1729269600000,2024-10-18T16:40:00+00:00,67.485,67.53,67.4143,67.435,46244,1729269899999,2024-10-18T16:44:59.999000+00:00,,572,,
APH,5m,1729269900000,2024-10-18T16:45:00+00:00,67.435,67.49,67.385,67.49,17562,1729270199999,2024-10-18T16:49:59.999000+00:00,,320,,
APH,5m,1729270200000,2024-10-18T16:50:00+00:00,67.485,67.62,67.48,67.615,22159,1729270499999,2024-10-18T16:54:59.999000+00:00,,419,,
APH,5m,1729270500000,2024-10-18T16:55:00+00:00,67.615,67.65,67.58,67.585,28665,1729270799999,2024-10-18T16:59:59.999000+00:00,,445,,
APH,5m,1729270800000,2024-10-18T17:00:00+00:00,67.585,67.63,67.585,67.595,22116,1729271099999,2024-10-18T17:04:59.999000+00:00,,352,,
APH,5m,1729271100000,2024-10-18T17:05:00+00:00,67.59,67.6,67.5435,67.59,32637,1729271399999,2024-10-18T17:09:59.999000+00:00,,539,,
APH,5m,1729271400000,2024-10-18T17:10:00+00:00,67.59,67.6,67.54,67.54,19756,1729271699999,2024-10-18T17:14:59.999000+00:00,,317,,
APH,5m,1729271700000,2024-10-18T17:15:00+00:00,67.54,67.55,67.495,67.535,61492,1729271999999,2024-10-18T17:19:59.999000+00:00,,596,,
APH,5m,1729272000000,2024-10-18T17:20:00+00:00,67.5477,67.5477,67.48,67.485,13403,1729272299999,2024-10-18T17:24:59.999000+00:00,,308,,
APH,5m,1729272300000,2024-10-18T17:25:00+00:00,67.49,67.515,67.455,67.455,18374,1729272599999,2024-10-18T17:29:59.999000+00:00,,352,,
APH,5m,1729272600000,2024-10-18T17:30:00+00:00,67.455,67.535,67.455,67.53,24488,1729272899999,2024-10-18T17:34:59.999000+00:00,,510,,
APH,5m,1729272900000,2024-10-18T17:35:00+00:00,67.525,67.54,67.51,67.525,15672,1729273199999,2024-10-18T17:39:59.999000+00:00,,331,,
APH,5m,1729273200000,2024-10-18T17:40:00+00:00,67.521,67.59,67.5,67.585,28634,1729273499999,2024-10-18T17:44:59.999000+00:00,,501,,
APH,5m,1729273500000,2024-10-18T17:45:00+00:00,67.585,67.59,67.505,67.505,14346,1729273799999,2024-10-18T17:49:59.999000+00:00,,283,,
APH,5m,1729273800000,2024-10-18T17:50:00+00:00,67.505,67.54,67.48,67.535,22208,1729274099999,2024-10-18T17:54:59.999000+00:00,,416,,
APH,5m,1729274100000,2024-10-18T17:55:00+00:00,67.53,67.535,67.48,67.49,41269,1729274399999,2024-10-18T17:59:59.999000+00:00,,399,,
APH,5m,1729274400000,2024-10-18T18:00:00+00:00,67.49,67.56,67.42,67.55,70214,1729274699999,2024-10-18T18:04:59.999000+00:00,,915,,
APH,5m,1729274700000,2024-10-18T18:05:00+00:00,67.55,67.59,67.53,67.57,27935,1729274999999,2024-10-18T18:09:59.999000+00:00,,465,,
APH,5m,1729275000000,2024-10-18T18:10:00+00:00,67.575,67.595,67.51,67.515,40616,1729275299999,2024-10-18T18:14:59.999000+00:00,,658,,
APH,5m,1729275300000,2024-10-18T18:15:00+00:00,67.51,67.525,67.48,67.485,25754,1729275599999,2024-10-18T18:19:59.999000+00:00,,432,,
APH,5m,1729275600000,2024-10-18T18:20:00+00:00,67.485,67.5,67.45,67.4599,30669,1729275899999,2024-10-18T18:24:59.999000+00:00,,491,,
APH,5m,1729275900000,2024-10-18T18:25:00+00:00,67.455,67.51,67.44,67.455,27665,1729276199999,2024-10-18T18:29:59.999000+00:00,,602,,
APH,5m,1729276200000,2024-10-18T18:30:00+00:00,67.465,67.535,67.46,67.48,32671,1729276499999,2024-10-18T18:34:59.999000+00:00,,565,,
