symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EIX,5m,1755180300000,2025-08-14T14:05:00+00:00,55.605,55.7,55.59,55.6437,8003,1755180599999,2025-08-14T14:09:59.999000+00:00,,289,,
EIX,5m,1755180600000,2025-08-14T14:10:00+00:00,55.63,55.71,55.61,55.67,13267,1755180899999,2025-08-14T14:14:59.999000+00:00,,384,,
EIX,5m,1755180900000,2025-08-14T14:15:00+00:00,55.63,55.87,55.585,55.75,81118,1755181199999,2025-08-14T14:19:59.999000+00:00,,1117,,
EIX,5m,1755181200000,2025-08-14T14:20:00+00:00,55.74,55.8208,55.69,55.82,16555,1755181499999,2025-08-14T14:24:59.999000+00:00,,421,,
EIX,5m,1755181500000,2025-08-14T14:25:00+00:00,55.81,55.955,55.8,55.94,13244,1755181799999,2025-08-14T14:29:59.999000+00:00,,310,,
EIX,5m,1755181800000,2025-08-14T14:30:00+00:00,55.945,56.02,55.85,56.005,13087,1755182099999,2025-08-14T14:34:59.999000+00:00,,444,,
EIX,5m,1755182100000,2025-08-14T14:35:00+00:00,55.9901,56.035,55.95,55.95,14645,1755182399999,2025-08-14T14:39:59.999000+00:00,,428,,
EIX,5m,1755182400000,2025-08-14T14:40:00+00:00,55.95,56.11,55.95,56.1,15892,1755182699999,2025-08-14T14:44:59.999000+00:00,,412,,
EIX,5m,1755182700000,2025-08-14T14:45:00+00:00,56.08,56.18,56.06,56.09,19789,1755182999999,2025-08-14T14:49:59.999000+00:00,,607,,
EIX,5m,1755183000000,2025-08-14T14:50:00+00:00,56.11,56.11,55.95,56.04,17821,1755183299999,2025-08-14T14:54:59.999000+00:00,,495,,
EIX,5m,1755183300000,2025-08-14T14:55:00+00:00,56.06,56.1,56.05,56.07,12415,1755183599999,2025-08-14T14:59:59.999000+00:00,,447,,
EIX,5m,1755183600000,2025-08-14T15:00:00+00:00,56.06,56.065,55.98,56.03,14453,1755183899999,2025-08-14T15:04:59.999000+00:00,,529,,
EIX,5m,1755183900000,2025-08-14T15:05:00+00:00,56.04,56.11,56.025,56.06,12886,1755184199999,2025-08-14T15:09:59.999000+00:00,,420,,
EIX,5m,1755184200000,2025-08-14T15:10:00+00:00,56.08,56.12,56.075,56.12,8443,1755184499999,2025-08-14T15:14:59.999000+00:00,,362,,
EIX,5m,1755184500000,2025-08-14T15:15:00+00:00,56.115,56.18,56.115,56.15,14287,1755184799999,2025-08-14T15:19:59.999000+00:00,,369,,
EIX,5m,1755184800000,2025-08-14T15:20:00+00:00,56.125,56.26,56.125,56.2001,13548,1755185099999,2025-08-14T15:24:59.999000+00:00,,454,,
EIX,5m,1755185100000,2025-08-14T15:25:00+00:00,56.2,56.3,56.18,56.28,15163,1755185399999,2025-08-14T15:29:59.999000+00:00,,457,,
EIX,5m,1755185400000,2025-08-14T15:30:00+00:00,56.27,56.31,56.23,56.275,10046,1755185699999,2025-08-14T15:34:59.999000+00:00,,316,,
EIX,5m,1755185700000,2025-08-14T15:35:00+00:00,56.26,56.27,56.15,56.18,11772,1755185999999,2025-08-14T15:39:59.999000+00:00,,345,,
EIX,5m,1755186000000,2025-08-14T15:40:00+00:00,56.155,56.19,56.14,56.155,10918,1755186299999,2025-08-14T15:44:59.999000+00:00,,291,,
EIX,5m,1755186300000,2025-08-14T15:45:00+00:00,56.15,56.15,56.05,56.095,7758,1755186599999,2025-08-14T15:49:59.999000+00:00,,221,,
EIX,5m,1755186600000,2025-08-14T15:50:00+00:00,56.07,56.08,56.0239,56.04,8745,1755186899999,2025-08-14T15:54:59.999000+00:00,,267,,
EIX,5m,1755186900000,2025-08-14T15:55:00+00:00,56.04,56.1,55.98,56.09,16853,1755187199999,2025-08-14T15:59:59.999000+00:00,,415,,
EIX,5m,1755187200000,2025-08-14T16:00:00+00:00,56.1,56.115,56.08,56.115,5635,1755187499999,2025-08-14T16:04:59.999000+00:00,,203,,
EIX,5m,1755187500000,2025-08-14T16:05:00+00:00,56.115,56.15,56.08,56.15,12699,1755187799999,2025-08-14T16:09:59.999000+00:00,,355,,
EIX,5m,1755187800000,2025-08-14T16:10:00+00:00,56.16,56.16,56.05,56.06,11512,1755188099999,2025-08-14T16:14:59.999000+00:00,,261,,
EIX,5m,1755188100000,2025-08-14T16:15:00+00:00,56.0711,56.11,56.04,56.06,12578,1755188399999,2025-08-14T16:19:59.999000+00:00,,290,,
EIX,5m,1755188400000,2025-08-14T16:20:00+00:00,56.06,56.08,55.96,56.025,19013,1755188699999,2025-08-14T16:24:59.999000+00:00,,403,,
EIX,5m,1755188700000,2025-08-14T16:25:00+00:00,56.025,56.04,55.95,56.02,14757,1755188999999,2025-08-14T16:29:59.999000+00:00,,324,,
EIX,5m,1755189000000,2025-08-14T16:30:00+00:00,55.99,55.99,55.88,55.88,8027,1755189299999,2025-08-14T16:34:59.999000+00:00,,243,,
EIX,5m,1755189300000,2025-08-14T16:35:00+00:00,55.9,55.94,55.87,55.91,8416,1755189599999,2025-08-14T16:39:59.999000+00:00,,235,,
EIX,5m,1755189600000,2025-08-14T16:40:00+00:00,55.9,55.9,55.84,55.87,9627,1755189899999,2025-08-14T16:44:59.999000+00:00,,309,,
EIX,5m,1755189900000,2025-08-14T16:45:00+00:00,55.88,55.98,55.88,55.96,13515,1755190199999,2025-08-14T16:49:59.999000+00:00,,351,,
EIX,5m,1755190200000,2025-08-14T16:50:00+00:00,55.96,56.01,55.93,55.95,8699,1755190499999,2025-08-14T16:54:59.999000+00:00,,279,,
EIX,5m,1755190500000,2025-08-14T16:55:00+00:00,55.945,55.99,55.93,55.97,7827,1755190799999,2025-08-14T16:59:59.999000+00:00,,276,,
EIX,5m,1755190800000,2025-08-14T17:00:00+00:00,55.96,55.97,55.925,55.97,8404,1755191099999,2025-08-14T17:04:59.999000+00:00,,257,,
EIX,5m,1755191100000,2025-08-14T17:05:00+00:00,55.98,55.99,55.94,55.945,4820,1755191399999,2025-08-14T17:09:59.999000+00:00,,184,,
EIX,5m,1755191400000,2025-08-14T17:10:00+00:00,55.95,55.98,55.94,55.97,8433,1755191699999,2025-08-14T17:14:59.999000+00:00,,255,,
EIX,5m,1755191700000,2025-08-14T17:15:00+00:00,55.96,56.01,55.96,55.96,6730,1755191999999,2025-08-14T17:19:59.999000+00:00,,228,,
EIX,5m,1755192000000,2025-08-14T17:20:00+00:00,55.965,56.02,55.96,56,6732,1755192299999,2025-08-14T17:24:59.999000+00:00,,239,,
EIX,5m,1755192300000,2025-08-14T17:25:00+00:00,56.01,56.01,55.97,55.975,6015,1755192599999,2025-08-14T17:29:59.999000+00:00,,206,,
EIX,5m,1755192600000,2025-08-14T17:30:00+00:00,55.98,56.01,55.967,56.01,8588,1755192899999,2025-08-14T17:34:59.999000+00:00,,265,,
EIX,5m,1755192900000,2025-08-14T17:35:00+00:00,56.0143,56.0143,55.96,55.97,6302,1755193199999,2025-08-14T17:39:59.999000+00:00,,212,,
EIX,5m,1755193200000,2025-08-14T17:40:00+00:00,55.96,55.97,55.93,55.93,7328,1755193499999,2025-08-14T17:44:59.999000+00:00,,208,,
EIX,5m,1755193500000,2025-08-14T17:45:00+00:00,55.93,56,55.93,55.97,8918,1755193799999,2025-08-14T17:49:59.999000+00:00,,269,,
EIX,5m,1755193800000,2025-08-14T17:50:00+00:00,55.97,56.05,55.95,56.03,34098,1755194099999,2025-08-14T17:54:59.999000+00:00,,345,,
EIX,5m,1755194100000,2025-08-14T17:55:00+00:00,56.03,56.05,55.97,55.99,8129,1755194399999,2025-08-14T17:59:59.999000+00:00,,218,,
EIX,5m,1755194400000,2025-08-14T18:00:00+00:00,55.99,56,55.96,56,6947,1755194699999,2025-08-14T18:04:59.999000+00:00,,189,,
EIX,5m,1755194700000,2025-08-14T18:05:00+00:00,56,56.07,56,56.07,6743,1755194999999,2025-08-14T18:09:59.999000+00:00,,187,,
EIX,5m,1755195000000,2025-08-14T18:10:00+00:00,56.0755,56.1,56.07,56.08,8662,1755195299999,2025-08-14T18:14:59.999000+00:00,,215,,
EIX,5m,1755195300000,2025-08-14T18:15:00+00:00,56.06,56.07,56.027,56.0499,8852,1755195599999,2025-08-14T18:19:59.999000+00:00,,240,,
EIX,5m,1755195600000,2025-08-14T18:20:00+00:00,56.04,56.08,56.04,56.08,5907,1755195899999,2025-08-14T18:24:59.999000+00:00,,204,,
EIX,5m,1755195900000,2025-08-14T18:25:00+00:00,56.07,56.07,56.02,56.02,8542,1755196199999,2025-08-14T18:29:59.999000+00:00,,219,,
EIX,5m,1755196200000,2025-08-14T18:30:00+00:00,56.03,56.03,55.98,56.02,9324,1755196499999,2025-08-14T18:34:59.999000+00:00,,248,,
EIX,5m,1755196500000,2025-08-14T18:35:00+00:00,56.0243,56.05,55.995,56.02,11586,1755196799999,2025-08-14T18:39:59.999000+00:00,,349,,
EIX,5m,1755196800000,2025-08-14T18:40:00+00:00,56.04,56.06,56.02,56.0399,11606,1755197099999,2025-08-14T18:44:59.999000+00:00,,255,,
EIX,5m,1755197100000,2025-08-14T18:45:00+00:00,56.03,56.08,55.99,56.0321,10919,1755197399999,2025-08-14T18:49:59.999000+00:00,,316,,
EIX,5m,1755197400000,2025-08-14T18:50:00+00:00,56.04,56.05,55.97,55.97,10305,1755197699999,2025-08-14T18:54:59.999000+00:00,,265,,
EIX,5m,1755197700000,2025-08-14T18:55:00+00:00,55.98,56.01,55.955,56.01,12779,1755197999999,2025-08-14T18:59:59.999000+00:00,,334,,
EIX,5m,1755198000000,2025-08-14T19:00:00+00:00,56.0057,56.03,55.95,56.03,19230,1755198299999,2025-08-14T19:04:59.999000+00:00,,378,,
EIX,5m,1755198300000,2025-08-14T19:05:00+00:00,56.04,56.14,56.02,56.14,15888,1755198599999,2025-08-14T19:09:59.999000+00:00,,346,,
EIX,5m,1755198600000,2025-08-14T19:10:00+00:00,56.14,56.17,56.111,56.14,15500,1755198899999,2025-08-14T19:14:59.999000+00:00,,351,,
EIX,5m,1755198900000,2025-08-14T19:15:00+00:00,56.13,56.225,56.09,56.22,22037,1755199199999,2025-08-14T19:19:59.999000+00:00,,398,,
EIX,5m,1755199200000,2025-08-14T19:20:00+00:00,56.21,56.28,56.21,56.24,25762,1755199499999,2025-08-14T19:24:59.999000+00:00,,549,,
EIX,5m,1755199500000,2025-08-14T19:25:00+00:00,56.24,56.28,56.1825,56.185,19912,1755199799999,2025-08-14T19:29:59.999000+00:00,,498,,
EIX,5m,1755199800000,2025-08-14T19:30:00+00:00,56.19,56.22,56.13,56.17,36155,1755200099999,2025-08-14T19:34:59.999000+00:00,,652,,
EIX,5m,1755200100000,2025-08-14T19:35:00+00:00,56.17,56.235,56.15,56.18,23850,1755200399999,2025-08-14T19:39:59.999000+00:00,,491,,
EIX,5m,1755200400000,2025-08-14T19:40:00+00:00,56.1853,56.1853,56.06,56.085,26480,1755200699999,2025-08-14T19:44:59.999000+00:00,,507,,
EIX,5m,1755200700000,2025-08-14T19:45:00+00:00,56.08,56.12,56.065,56.07,48552,1755200999999,2025-08-14T19:49:59.999000+00:00,,772,,
EIX,5m,1755201000000,2025-08-14T19:50:00+00:00,56.08,56.14,56,56.09,71121,1755201299999,2025-08-14T19:54:59.999000+00:00,,1101,,
EIX,5m,1755201300000,2025-08-14T19:55:00+00:00,56.085,56.13,56.02,56.03,187813,1755201599999,2025-08-14T19:59:59.999000+00:00,,2165,,
EIX,5m,1755201600000,2025-08-14T20:00:00+00:00,56.02,56.02,56.02,56.02,31912,1755201899999,2025-08-14T20:04:59.999000+00:00,,45,,
EIX,5m,1755201900000,2025-08-14T20:05:00+00:00,56.02,56.02,56.02,56.02,50000,1755202199999,2025-08-14T20:09:59.999000+00:00,,1,,
EIX,5m,1755202200000,2025-08-14T20:10:00+00:00,55.83,55.83,55.8,55.8,350,1755202499999,2025-08-14T20:14:59.999000+00:00,,5,,
EIX,5m,1755205200000,2025-08-14T21:00:00+00:00,56.14,56.14,56.14,56.14,125,1755205499999,2025-08-14T21:04:59.999000+00:00,,2,,
EIX,5m,1755215100000,2025-08-14T23:45:00+00:00,56,56,56,56,200,1755215399999,2025-08-14T23:49:59.999000+00:00,,3,,
EIX,5m,1755244800000,2025-08-15T08:00:00+00:00,56.32,56.32,56.32,56.32,115,1755245099999,2025-08-15T08:04:59.999000+00:00,,2,,
EIX,5m,1755255000000,2025-08-15T10:50:00+00:00,56.3,56.3,56.3,56.3,247,1755255299999,2025-08-15T10:54:59.999000+00:00,,5,,
EIX,5m,1755261600000,2025-08-15T12:40:00+00:00,56.06,56.06,56.06,56.06,100,1755261899999,2025-08-15T12:44:59.999000+00:00,,1,,
EIX,5m,1755264300000,2025-08-15T13:25:00+00:00,56.03,56.1,56.03,56.1,243,1755264599999,2025-08-15T13:29:59.999000+00:00,,4,,
EIX,5m,1755264600000,2025-08-15T13:30:00+00:00,56.24,56.25,55.8126,56.06,127363,1755264899999,2025-08-15T13:34:59.999000+00:00,,275,,
EIX,5m,1755264900000,2025-08-15T13:35:00+00:00,56.11,56.22,56.075,56.17,10440,1755265199999,2025-08-15T13:39:59.999000+00:00,,263,,
EIX,5m,1755265200000,2025-08-15T13:40:00+00:00,56.17,56.17,55.91,55.9358,5441,1755265499999,2025-08-15T13:44:59.999000+00:00,,133,,
EIX,5m,1755265500000,2025-08-15T13:45:00+00:00,55.94,56.225,55.94,56.2199,9038,1755265799999,2025-08-15T13:49:59.999000+00:00,,265,,
EIX,5m,1755265800000,2025-08-15T13:50:00+00:00,56.22,56.39,56.2123,56.29,15083,1755266099999,2025-08-15T13:54:59.999000+00:00,,323,,
EIX,5m,1755266100000,2025-08-15T13:55:00+00:00,56.21,56.28,56.18,56.225,4646,1755266399999,2025-08-15T13:59:59.999000+00:00,,188,,
