symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EBAY,5m,1729096200000,2024-10-16T16:30:00+00:00,66.86,66.865,66.82,66.83,8547,1729096499999,2024-10-16T16:34:59.999000+00:00,,236,,
EBAY,5m,1729096500000,2024-10-16T16:35:00+00:00,66.83,66.87,66.82,66.855,15205,1729096799999,2024-10-16T16:39:59.999000+00:00,,357,,
EBAY,5m,1729096800000,2024-10-16T16:40:00+00:00,66.86,66.86,66.83,66.84,13847,1729097099999,2024-10-16T16:44:59.999000+00:00,,348,,
EBAY,5m,1729097100000,2024-10-16T16:45:00+00:00,66.83,66.83,66.73,66.74,31578,1729097399999,2024-10-16T16:49:59.999000+00:00,,452,,
EBAY,5m,1729097400000,2024-10-16T16:50:00+00:00,66.74,66.78,66.74,66.76,7874,1729097699999,2024-10-16T16:54:59.999000+00:00,,224,,
EBAY,5m,1729097700000,2024-10-16T16:55:00+00:00,66.76,66.765,66.725,66.73,13487,1729097999999,2024-10-16T16:59:59.999000+00:00,,345,,
EBAY,5m,1729098000000,2024-10-16T17:00:00+00:00,66.7203,66.74,66.71,66.735,14894,1729098299999,2024-10-16T17:04:59.999000+00:00,,379,,
EBAY,5m,1729098300000,2024-10-16T17:05:00+00:00,66.73,66.74,66.67,66.67,10654,1729098599999,2024-10-16T17:09:59.999000+00:00,,299,,
EBAY,5m,1729098600000,2024-10-16T17:10:00+00:00,66.67,66.71,66.67,66.71,8676,1729098899999,2024-10-16T17:14:59.999000+00:00,,339,,
EBAY,5m,1729098900000,2024-10-16T17:15:00+00:00,66.7,66.7,66.65,66.65,12268,1729099199999,2024-10-16T17:19:59.999000+00:00,,318,,
EBAY,5m,1729099200000,2024-10-16T17:20:00+00:00,66.65,66.69,66.6452,66.67,11631,1729099499999,2024-10-16T17:24:59.999000+00:00,,323,,
EBAY,5m,1729099500000,2024-10-16T17:25:00+00:00,66.7,66.73,66.7,66.72,8069,1729099799999,2024-10-16T17:29:59.999000+00:00,,228,,
EBAY,5m,1729099800000,2024-10-16T17:30:00+00:00,66.74,66.745,66.69,66.695,11983,1729100099999,2024-10-16T17:34:59.999000+00:00,,330,,
EBAY,5m,1729100100000,2024-10-16T17:35:00+00:00,66.69,66.71,66.68,66.7011,8554,1729100399999,2024-10-16T17:39:59.999000+00:00,,222,,
EBAY,5m,1729100400000,2024-10-16T17:40:00+00:00,66.705,66.73,66.69,66.71,13506,1729100699999,2024-10-16T17:44:59.999000+00:00,,337,,
EBAY,5m,1729100700000,2024-10-16T17:45:00+00:00,66.72,66.73,66.7,66.724,7484,1729100999999,2024-10-16T17:49:59.999000+00:00,,193,,
EBAY,5m,1729101000000,2024-10-16T17:50:00+00:00,66.7263,66.7381,66.7,66.72,9494,1729101299999,2024-10-16T17:54:59.999000+00:00,,224,,
EBAY,5m,1729101300000,2024-10-16T17:55:00+00:00,66.71,66.795,66.71,66.781,15076,1729101599999,2024-10-16T17:59:59.999000+00:00,,299,,
EBAY,5m,1729101600000,2024-10-16T18:00:00+00:00,66.78,66.79,66.745,66.76,12033,1729101899999,2024-10-16T18:04:59.999000+00:00,,285,,
EBAY,5m,1729101900000,2024-10-16T18:05:00+00:00,66.775,66.81,66.77,66.804,7899,1729102199999,2024-10-16T18:09:59.999000+00:00,,219,,
EBAY,5m,1729102200000,2024-10-16T18:10:00+00:00,66.82,66.82,66.78,66.805,12962,1729102499999,2024-10-16T18:14:59.999000+00:00,,297,,
EBAY,5m,1729102500000,2024-10-16T18:15:00+00:00,66.79,66.82,66.7898,66.795,11845,1729102799999,2024-10-16T18:19:59.999000+00:00,,304,,
EBAY,5m,1729102800000,2024-10-16T18:20:00+00:00,66.82,66.93,66.82,66.92,27926,1729103099999,2024-10-16T18:24:59.999000+00:00,,405,,
EBAY,5m,1729103100000,2024-10-16T18:25:00+00:00,66.91,67.02,66.91,67,71844,1729103399999,2024-10-16T18:29:59.999000+00:00,,419,,
EBAY,5m,1729103400000,2024-10-16T18:30:00+00:00,67.01,67.14,67,67.13,33529,1729103699999,2024-10-16T18:34:59.999000+00:00,,591,,
EBAY,5m,1729103700000,2024-10-16T18:35:00+00:00,67.135,67.255,67.13,67.255,48590,1729103999999,2024-10-16T18:39:59.999000+00:00,,612,,
EBAY,5m,1729104000000,2024-10-16T18:40:00+00:00,67.26,67.28,67.14,67.215,61643,1729104299999,2024-10-16T18:44:59.999000+00:00,,914,,
EBAY,5m,1729104300000,2024-10-16T18:45:00+00:00,67.22,67.22,67.11,67.11,21700,1729104599999,2024-10-16T18:49:59.999000+00:00,,410,,
EBAY,5m,1729104600000,2024-10-16T18:50:00+00:00,67.14,67.15,67.03,67.09,20652,1729104899999,2024-10-16T18:54:59.999000+00:00,,423,,
EBAY,5m,1729104900000,2024-10-16T18:55:00+00:00,67.1,67.12,67.07,67.07,12521,1729105199999,2024-10-16T18:59:59.999000+00:00,,350,,
EBAY,5m,1729105200000,2024-10-16T19:00:00+00:00,67.075,67.08,66.985,67.01,19053,1729105499999,2024-10-16T19:04:59.999000+00:00,,419,,
EBAY,5m,1729105500000,2024-10-16T19:05:00+00:00,67.005,67.03,66.975,66.98,17387,1729105799999,2024-10-16T19:09:59.999000+00:00,,449,,
EBAY,5m,1729105800000,2024-10-16T19:10:00+00:00,66.99,67.02,66.985,66.99,19990,1729106099999,2024-10-16T19:14:59.999000+00:00,,441,,
EBAY,5m,1729106100000,2024-10-16T19:15:00+00:00,66.995,67.05,66.99,67.05,18002,1729106399999,2024-10-16T19:19:59.999000+00:00,,398,,
EBAY,5m,1729106400000,2024-10-16T19:20:00+00:00,67.0324,67.04,66.99,67.01,31028,1729106699999,2024-10-16T19:24:59.999000+00:00,,536,,
EBAY,5m,1729106700000,2024-10-16T19:25:00+00:00,67.0299,67.12,67.01,67.105,38446,1729106999999,2024-10-16T19:29:59.999000+00:00,,606,,
EBAY,5m,1729107000000,2024-10-16T19:30:00+00:00,67.105,67.12,67.01,67.05,46853,1729107299999,2024-10-16T19:34:59.999000+00:00,,784,,
EBAY,5m,1729107300000,2024-10-16T19:35:00+00:00,67.055,67.115,67.055,67.105,43647,1729107599999,2024-10-16T19:39:59.999000+00:00,,727,,
EBAY,5m,1729107600000,2024-10-16T19:40:00+00:00,67.11,67.19,67.1,67.185,68789,1729107899999,2024-10-16T19:44:59.999000+00:00,,901,,
EBAY,5m,1729107900000,2024-10-16T19:45:00+00:00,67.18,67.2,67.055,67.08,37844,1729108199999,2024-10-16T19:49:59.999000+00:00,,769,,
EBAY,5m,1729108200000,2024-10-16T19:50:00+00:00,67.06,67.08,66.98,66.995,96754,1729108499999,2024-10-16T19:54:59.999000+00:00,,1418,,
EBAY,5m,1729108500000,2024-10-16T19:55:00+00:00,66.99,66.995,66.88,66.91,217679,1729108799999,2024-10-16T19:59:59.999000+00:00,,3035,,
EBAY,5m,1729108800000,2024-10-16T20:00:00+00:00,66.92,66.92,66.92,66.92,200343,1729109099999,2024-10-16T20:04:59.999000+00:00,,34,,
EBAY,5m,1729109700000,2024-10-16T20:15:00+00:00,66.93,66.93,66.93,66.93,342,1729109999999,2024-10-16T20:19:59.999000+00:00,,38,,
EBAY,5m,1729113300000,2024-10-16T21:15:00+00:00,66.92,66.92,66.92,66.92,5896,1729113599999,2024-10-16T21:19:59.999000+00:00,,2,,
EBAY,5m,1729168200000,2024-10-17T12:30:00+00:00,67.3713,67.3713,67.3713,67.3713,120,1729168499999,2024-10-17T12:34:59.999000+00:00,,1,,
EBAY,5m,1729171500000,2024-10-17T13:25:00+00:00,66.6,66.6,66.6,66.6,491,1729171799999,2024-10-17T13:29:59.999000+00:00,,10,,
EBAY,5m,1729171800000,2024-10-17T13:30:00+00:00,66.92,67.225,66.79,66.8296,92398,1729172099999,2024-10-17T13:34:59.999000+00:00,,674,,
EBAY,5m,1729172100000,2024-10-17T13:35:00+00:00,66.83,66.83,66.625,66.66,14837,1729172399999,2024-10-17T13:39:59.999000+00:00,,305,,
EBAY,5m,1729172400000,2024-10-17T13:40:00+00:00,66.66,66.6741,66.58,66.64,14654,1729172699999,2024-10-17T13:44:59.999000+00:00,,328,,
EBAY,5m,1729172700000,2024-10-17T13:45:00+00:00,66.63,66.7907,66.566,66.566,22497,1729172999999,2024-10-17T13:49:59.999000+00:00,,451,,
EBAY,5m,1729173000000,2024-10-17T13:50:00+00:00,66.59,66.64,66.47,66.49,19709,1729173299999,2024-10-17T13:54:59.999000+00:00,,301,,
EBAY,5m,1729173300000,2024-10-17T13:55:00+00:00,66.5,66.59,66.46,66.58,12237,1729173599999,2024-10-17T13:59:59.999000+00:00,,347,,
EBAY,5m,1729173600000,2024-10-17T14:00:00+00:00,66.585,66.64,66.5,66.58,24136,1729173899999,2024-10-17T14:04:59.999000+00:00,,403,,
EBAY,5m,1729173900000,2024-10-17T14:05:00+00:00,66.59,66.65,66.56,66.64,14541,1729174199999,2024-10-17T14:09:59.999000+00:00,,366,,
EBAY,5m,1729174200000,2024-10-17T14:10:00+00:00,66.64,66.66,66.62,66.64,8997,1729174499999,2024-10-17T14:14:59.999000+00:00,,246,,
EBAY,5m,1729174500000,2024-10-17T14:15:00+00:00,66.634847,66.674,66.55,66.55,25498,1729174799999,2024-10-17T14:19:59.999000+00:00,,434,,
EBAY,5m,1729174800000,2024-10-17T14:20:00+00:00,66.55,66.66,66.55,66.66,17882,1729175099999,2024-10-17T14:24:59.999000+00:00,,370,,
EBAY,5m,1729175100000,2024-10-17T14:25:00+00:00,66.66,66.68,66.61,66.62,16969,1729175399999,2024-10-17T14:29:59.999000+00:00,,356,,
EBAY,5m,1729175400000,2024-10-17T14:30:00+00:00,66.62,66.645,66.55,66.58,22094,1729175699999,2024-10-17T14:34:59.999000+00:00,,402,,
EBAY,5m,1729175700000,2024-10-17T14:35:00+00:00,66.57,66.6047,66.51,66.6,14951,1729175999999,2024-10-17T14:39:59.999000+00:00,,344,,
EBAY,5m,1729176000000,2024-10-17T14:40:00+00:00,66.6066,66.66,66.6,66.62,25102,1729176299999,2024-10-17T14:44:59.999000+00:00,,406,,
EBAY,5m,1729176300000,2024-10-17T14:45:00+00:00,66.65,66.69,66.63,66.63,14179,1729176599999,2024-10-17T14:49:59.999000+00:00,,314,,
EBAY,5m,1729176600000,2024-10-17T14:50:00+00:00,66.64,66.64,66.585,66.59,17927,1729176899999,2024-10-17T14:54:59.999000+00:00,,441,,
EBAY,5m,1729176900000,2024-10-17T14:55:00+00:00,66.57,66.6,66.555,66.56,27820,1729177199999,2024-10-17T14:59:59.999000+00:00,,515,,
EBAY,5m,1729177200000,2024-10-17T15:00:00+00:00,66.57,66.6,66.4,66.4,27340,1729177499999,2024-10-17T15:04:59.999000+00:00,,583,,
EBAY,5m,1729177500000,2024-10-17T15:05:00+00:00,66.4,66.5,66.395,66.48,19969,1729177799999,2024-10-17T15:09:59.999000+00:00,,446,,
EBAY,5m,1729177800000,2024-10-17T15:10:00+00:00,66.5,66.52,66.43,66.5,15719,1729178099999,2024-10-17T15:14:59.999000+00:00,,435,,
EBAY,5m,1729178100000,2024-10-17T15:15:00+00:00,66.51,66.54,66.48,66.53,14964,1729178399999,2024-10-17T15:19:59.999000+00:00,,336,,
EBAY,5m,1729178400000,2024-10-17T15:20:00+00:00,66.52,66.52,66.43,66.45,17588,1729178699999,2024-10-17T15:24:59.999000+00:00,,390,,
EBAY,5m,1729178700000,2024-10-17T15:25:00+00:00,66.46,66.52,66.46,66.5,17586,1729178999999,2024-10-17T15:29:59.999000+00:00,,450,,
EBAY,5m,1729179000000,2024-10-17T15:30:00+00:00,66.52,66.54,66.485,66.53,15664,1729179299999,2024-10-17T15:34:59.999000+00:00,,469,,
EBAY,5m,1729179300000,2024-10-17T15:35:00+00:00,66.53,66.535,66.47,66.48,18861,1729179599999,2024-10-17T15:39:59.999000+00:00,,432,,
EBAY,5m,1729179600000,2024-10-17T15:40:00+00:00,66.48,66.48,66.35,66.35,25646,1729179899999,2024-10-17T15:44:59.999000+00:00,,645,,
EBAY,5m,1729179900000,2024-10-17T15:45:00+00:00,66.35,66.37,66.27,66.295,18854,1729180199999,2024-10-17T15:49:59.999000+00:00,,558,,
EBAY,5m,1729180200000,2024-10-17T15:50:00+00:00,66.295,66.33,66.25,66.29,22799,1729180499999,2024-10-17T15:54:59.999000+00:00,,542,,
EBAY,5m,1729180500000,2024-10-17T15:55:00+00:00,66.29,66.3,66.245,66.27,37800,1729180799999,2024-10-17T15:59:59.999000+00:00,,742,,
EBAY,5m,1729180800000,2024-10-17T16:00:00+00:00,66.26,66.29,66.23,66.29,25739,1729181099999,2024-10-17T16:04:59.999000+00:00,,487,,
EBAY,5m,1729181100000,2024-10-17T16:05:00+00:00,66.29,66.29,66.22,66.22,21721,1729181399999,2024-10-17T16:09:59.999000+00:00,,461,,
EBAY,5m,1729181400000,2024-10-17T16:10:00+00:00,66.222,66.222,66.14,66.1709,45015,1729181699999,2024-10-17T16:14:59.999000+00:00,,788,,
EBAY,5m,1729181700000,2024-10-17T16:15:00+00:00,66.175,66.3,66.17,66.2801,23417,1729181999999,2024-10-17T16:19:59.999000+00:00,,654,,
EBAY,5m,1729182000000,2024-10-17T16:20:00+00:00,66.29,66.31,66.2,66.23,13391,1729182299999,2024-10-17T16:24:59.999000+00:00,,443,,
EBAY,5m,1729182300000,2024-10-17T16:25:00+00:00,66.23,66.285,66.22,66.264558,15598,1729182599999,2024-10-17T16:29:59.999000+00:00,,460,,
EBAY,5m,1729182600000,2024-10-17T16:30:00+00:00,66.27,66.28,66.15,66.15,22737,1729182899999,2024-10-17T16:34:59.999000+00:00,,492,,
EBAY,5m,1729182900000,2024-10-17T16:35:00+00:00,66.15,66.18,66.1,66.1702,29743,1729183199999,2024-10-17T16:39:59.999000+00:00,,575,,
EBAY,5m,1729183200000,2024-10-17T16:40:00+00:00,66.17,66.18,66.13,66.155,17212,1729183499999,2024-10-17T16:44:59.999000+00:00,,464,,
EBAY,5m,1729183500000,2024-10-17T16:45:00+00:00,66.152,66.19,66.12,66.19,33039,1729183799999,2024-10-17T16:49:59.999000+00:00,,641,,
EBAY,5m,1729183800000,2024-10-17T16:50:00+00:00,66.2,66.5,66.19,66.44,219999,1729184099999,2024-10-17T16:54:59.999000+00:00,,1708,,
EBAY,5m,1729184100000,2024-10-17T16:55:00+00:00,66.44,66.6,66.1992,66.25,327663,1729184399999,2024-10-17T16:59:59.999000+00:00,,2419,,
EBAY,5m,1729184400000,2024-10-17T17:00:00+00:00,66.24,66.26,66.14,66.19,40098,1729184699999,2024-10-17T17:04:59.999000+00:00,,709,,
EBAY,5m,1729184700000,2024-10-17T17:05:00+00:00,66.19,66.2499,66.13,66.225,37322,1729184999999,2024-10-17T17:09:59.999000+00:00,,537,,
EBAY,5m,1729185000000,2024-10-17T17:10:00+00:00,66.225,66.248,66.14,66.22,34561,1729185299999,2024-10-17T17:14:59.999000+00:00,,602,,
EBAY,5m,1729185300000,2024-10-17T17:15:00+00:00,66.21,66.2238,66.2,66.2099,19856,1729185599999,2024-10-17T17:19:59.999000+00:00,,391,,
EBAY,5m,1729185600000,2024-10-17T17:20:00+00:00,66.21,66.42,66.2,66.41,60273,1729185899999,2024-10-17T17:24:59.999000+00:00,,896,,
EBAY,5m,1729185900000,2024-10-17T17:25:00+00:00,66.42,66.575,66.32,66.54,91686,1729186199999,2024-10-17T17:29:59.999000+00:00,,1020,,
EBAY,5m,1729186200000,2024-10-17T17:30:00+00:00,66.53,66.54,66.48,66.54,25772,1729186499999,2024-10-17T17:34:59.999000+00:00,,377,,
EBAY,5m,1729186500000,2024-10-17T17:35:00+00:00,66.53,66.54,66.47,66.48,20875,1729186799999,2024-10-17T17:39:59.999000+00:00,,422,,
EBAY,5m,1729186800000,2024-10-17T17:40:00+00:00,66.48,66.5485,66.48,66.54,13414,1729187099999,2024-10-17T17:44:59.999000+00:00,,322,,
EBAY,5m,1729187100000,2024-10-17T17:45:00+00:00,66.54,66.56,66.44,66.56,49974,1729187399999,2024-10-17T17:49:59.999000+00:00,,840,,
EBAY,5m,1729187400000,2024-10-17T17:50:00+00:00,66.555,66.58,66.48,66.555,23804,1729187699999,2024-10-17T17:54:59.999000+00:00,,433,,
EBAY,5m,1729187700000,2024-10-17T17:55:00+00:00,66.555,66.555,66.505,66.505,14006,1729187999999,2024-10-17T17:59:59.999000+00:00,,316,,
EBAY,5m,1729188000000,2024-10-17T18:00:00+00:00,66.5001,66.53,66.4,66.41,15465,1729188299999,2024-10-17T18:04:59.999000+00:00,,375,,
EBAY,5m,1729188300000,2024-10-17T18:05:00+00:00,66.4,66.43,66.22,66.23,36232,1729188599999,2024-10-17T18:09:59.999000+00:00,,630,,
EBAY,5m,1729188600000,2024-10-17T18:10:00+00:00,66.23,66.25,66.18,66.25,36484,1729188899999,2024-10-17T18:14:59.999000+00:00,,606,,
EBAY,5m,1729188900000,2024-10-17T18:15:00+00:00,66.245,66.26,66.16,66.17,23138,1729189199999,2024-10-17T18:19:59.999000+00:00,,485,,
EBAY,5m,1729189200000,2024-10-17T18:20:00+00:00,66.16,66.18,66.09,66.105,42710,1729189499999,2024-10-17T18:24:59.999000+00:00,,788,,
EBAY,5m,1729189500000,2024-10-17T18:25:00+00:00,66.105,66.13,66.01,66.06,38856,1729189799999,2024-10-17T18:29:59.999000+00:00,,742,,
EBAY,5m,1729189800000,2024-10-17T18:30:00+00:00,66.06,66.1,66.05,66.091,29803,1729190099999,2024-10-17T18:34:59.999000+00:00,,593,,
EBAY,5m,1729190100000,2024-10-17T18:35:00+00:00,66.09,66.1299,66,66,49919,1729190399999,2024-10-17T18:39:59.999000+00:00,,881,,
EBAY,5m,1729190400000,2024-10-17T18:40:00+00:00,66,66,65.8,65.85,64797,1729190699999,2024-10-17T18:44:59.999000+00:00,,1142,,
EBAY,5m,1729190700000,2024-10-17T18:45:00+00:00,65.85,65.92,65.81,65.82,63589,1729190999999,2024-10-17T18:49:59.999000+00:00,,1053,,
EBAY,5m,1729191000000,2024-10-17T18:50:00+00:00,65.825,65.85,65.7,65.73,96661,1729191299999,2024-10-17T18:54:59.999000+00:00,,1474,,
EBAY,5m,1729191300000,2024-10-17T18:55:00+00:00,65.725,65.8,65.69,65.8,69457,1729191599999,2024-10-17T18:59:59.999000+00:00,,1099,,
EBAY,5m,1729191600000,2024-10-17T19:00:00+00:00,65.8,65.84,65.69,65.7033,54887,1729191899999,2024-10-17T19:04:59.999000+00:00,,909,,
EBAY,5m,1729191900000,2024-10-17T19:05:00+00:00,65.7,65.735,65.685,65.71,59284,1729192199999,2024-10-17T19:09:59.999000+00:00,,944,,
EBAY,5m,1729192200000,2024-10-17T19:10:00+00:00,65.7199,65.79,65.65,65.73,72132,1729192499999,2024-10-17T19:14:59.999000+00:00,,1130,,
EBAY,5m,1729192500000,2024-10-17T19:15:00+00:00,65.73,65.77,65.69,65.72,52603,1729192799999,2024-10-17T19:19:59.999000+00:00,,893,,
EBAY,5m,1729192800000,2024-10-17T19:20:00+00:00,65.73,65.74,65.66,65.69,59220,1729193099999,2024-10-17T19:24:59.999000+00:00,,1006,,
EBAY,5m,1729193100000,2024-10-17T19:25:00+00:00,65.69,65.75,65.64,65.735,55968,1729193399999,2024-10-17T19:29:59.999000+00:00,,991,,
EBAY,5m,1729193400000,2024-10-17T19:30:00+00:00,65.74,65.74,65.59,65.635,73654,1729193699999,2024-10-17T19:34:59.999000+00:00,,1305,,
EBAY,5m,1729193700000,2024-10-17T19:35:00+00:00,65.64,65.656,65.56,65.625,95241,1729193999999,2024-10-17T19:39:59.999000+00:00,,1592,,
EBAY,5m,1729194000000,2024-10-17T19:40:00+00:00,65.63,65.7,65.58,65.615,115781,1729194299999,2024-10-17T19:44:59.999000+00:00,,1903,,
EBAY,5m,1729194300000,2024-10-17T19:45:00+00:00,65.615,65.615,65.51,65.55,95367,1729194599999,2024-10-17T19:49:59.999000+00:00,,1855,,
EBAY,5m,1729194600000,2024-10-17T19:50:00+00:00,65.53,65.57,65.36,65.49,482538,1729194899999,2024-10-17T19:54:59.999000+00:00,,6100,,
EBAY,5m,1729194900000,2024-10-17T19:55:00+00:00,65.48,65.48,65.335,65.36,449936,1729195199999,2024-10-17T19:59:59.999000+00:00,,5372,,
EBAY,5m,1729195200000,2024-10-17T20:00:00+00:00,65.36,65.36,65.36,65.36,55834,1729195499999,2024-10-17T20:04:59.999000+00:00,,39,,
EBAY,5m,1729195500000,2024-10-17T20:05:00+00:00,65.28,65.28,65.28,65.28,208,1729195799999,2024-10-17T20:09:59.999000+00:00,,6,,
EBAY,5m,1729197000000,2024-10-17T20:30:00+00:00,65.36,65.36,65.36,65.36,177,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
EBAY,5m,1729197900000,2024-10-17T20:45:00+00:00,65.37,65.37,65.37,65.37,272,1729198199999,2024-10-17T20:49:59.999000+00:00,,5,,
EBAY,5m,1729200600000,2024-10-17T21:30:00+00:00,65.26,65.26,65.26,65.26,1000,1729200899999,2024-10-17T21:34:59.999000+00:00,,5,,
EBAY,5m,1729200900000,2024-10-17T21:35:00+00:00,65.27,65.27,65.19,65.19,1943,1729201199999,2024-10-17T21:39:59.999000+00:00,,12,,
EBAY,5m,1729201200000,2024-10-17T21:40:00+00:00,65.25,65.25,65.25,65.25,742,1729201499999,2024-10-17T21:44:59.999000+00:00,,7,,
EBAY,5m,1729204500000,2024-10-17T22:35:00+00:00,65.25,65.25,65.25,65.25,500,1729204799999,2024-10-17T22:39:59.999000+00:00,,3,,
EBAY,5m,1729248000000,2024-10-18T10:40:00+00:00,65.64,65.64,65.64,65.64,200,1729248299999,2024-10-18T10:44:59.999000+00:00,,1,,
EBAY,5m,1729249800000,2024-10-18T11:10:00+00:00,65.63,65.63,65.63,65.63,466,1729250099999,2024-10-18T11:14:59.999000+00:00,,5,,
EBAY,5m,1729252800000,2024-10-18T12:00:00+00:00,65.63,65.63,65.62,65.62,251,1729253099999,2024-10-18T12:04:59.999000+00:00,,3,,
EBAY,5m,1729254300000,2024-10-18T12:25:00+00:00,65.47,65.47,65.4,65.4,550,1729254599999,2024-10-18T12:29:59.999000+00:00,,6,,
EBAY,5m,1729255800000,2024-10-18T12:50:00+00:00,65.37,65.37,65.37,65.37,200,1729256099999,2024-10-18T12:54:59.999000+00:00,,1,,
EBAY,5m,1729257000000,2024-10-18T13:10:00+00:00,65.37,65.38,65.37,65.38,720,1729257299999,2024-10-18T13:14:59.999000+00:00,,9,,
EBAY,5m,1729257600000,2024-10-18T13:20:00+00:00,65.34,65.34,65.34,65.34,291,1729257899999,2024-10-18T13:24:59.999000+00:00,,4,,
EBAY,5m,1729257900000,2024-10-18T13:25:00+00:00,65.39,65.47,65.35,65.35,1149,1729258199999,2024-10-18T13:29:59.999000+00:00,,6,,
EBAY,5m,1729258200000,2024-10-18T13:30:00+00:00,65.4,65.4,65.0201,65.075,226783,1729258499999,2024-10-18T13:34:59.999000+00:00,,755,,
EBAY,5m,1729258500000,2024-10-18T13:35:00+00:00,65.075,65.075,64.85,64.92,75641,1729258799999,2024-10-18T13:39:59.999000+00:00,,927,,
EBAY,5m,1729258800000,2024-10-18T13:40:00+00:00,64.94,65.05,64.76,64.8,55431,1729259099999,2024-10-18T13:44:59.999000+00:00,,821,,
EBAY,5m,1729259100000,2024-10-18T13:45:00+00:00,64.79,64.88,64.68,64.692,86620,1729259399999,2024-10-18T13:49:59.999000+00:00,,1070,,
EBAY,5m,1729259400000,2024-10-18T13:50:00+00:00,64.68,64.7845,64.63,64.72,33004,1729259699999,2024-10-18T13:54:59.999000+00:00,,627,,
EBAY,5m,1729259700000,2024-10-18T13:55:00+00:00,64.72,64.77,64.51,64.52,50024,1729259999999,2024-10-18T13:59:59.999000+00:00,,986,,
EBAY,5m,1729260000000,2024-10-18T14:00:00+00:00,64.535,64.59,64.49,64.57,69675,1729260299999,2024-10-18T14:04:59.999000+00:00,,1279,,
EBAY,5m,1729260300000,2024-10-18T14:05:00+00:00,64.57,64.59,64.47,64.51,69516,1729260599999,2024-10-18T14:09:59.999000+00:00,,1090,,
EBAY,5m,1729260600000,2024-10-18T14:10:00+00:00,64.525,64.7,64.525,64.53,61542,1729260899999,2024-10-18T14:14:59.999000+00:00,,936,,
EBAY,5m,1729260900000,2024-10-18T14:15:00+00:00,64.535,64.61,64.52,64.575,60088,1729261199999,2024-10-18T14:19:59.999000+00:00,,1013,,
EBAY,5m,1729261200000,2024-10-18T14:20:00+00:00,64.575,64.68,64.575,64.66,39374,1729261499999,2024-10-18T14:24:59.999000+00:00,,690,,
EBAY,5m,1729261500000,2024-10-18T14:25:00+00:00,64.66,64.66,64.475,64.57,47418,1729261799999,2024-10-18T14:29:59.999000+00:00,,956,,
EBAY,5m,1729261800000,2024-10-18T14:30:00+00:00,64.58,64.7,64.58,64.69,35751,1729262099999,2024-10-18T14:34:59.999000+00:00,,698,,
EBAY,5m,1729262100000,2024-10-18T14:35:00+00:00,64.7,64.73,64.6,64.72,30394,1729262399999,2024-10-18T14:39:59.999000+00:00,,584,,
EBAY,5m,1729262400000,2024-10-18T14:40:00+00:00,64.725,64.725,64.56,64.6,46727,1729262699999,2024-10-18T14:44:59.999000+00:00,,800,,
EBAY,5m,1729262700000,2024-10-18T14:45:00+00:00,64.6,64.73,64.6,64.69,38116,1729262999999,2024-10-18T14:49:59.999000+00:00,,490,,
EBAY,5m,1729263000000,2024-10-18T14:50:00+00:00,64.701,64.88,64.7,64.86,77808,1729263299999,2024-10-18T14:54:59.999000+00:00,,809,,
EBAY,5m,1729263300000,2024-10-18T14:55:00+00:00,64.86,64.95,64.83,64.91,66849,1729263599999,2024-10-18T14:59:59.999000+00:00,,1037,,
EBAY,5m,1729263600000,2024-10-18T15:00:00+00:00,64.915,64.97,64.875,64.92,37743,1729263899999,2024-10-18T15:04:59.999000+00:00,,737,,
EBAY,5m,1729263900000,2024-10-18T15:05:00+00:00,64.92,65,64.9,64.95,25825,1729264199999,2024-10-18T15:09:59.999000+00:00,,529,,
EBAY,5m,1729264200000,2024-10-18T15:10:00+00:00,64.945,65,64.925,65,28264,1729264499999,2024-10-18T15:14:59.999000+00:00,,537,,
EBAY,5m,1729264500000,2024-10-18T15:15:00+00:00,64.99,65.04,64.95,64.95,175678,1729264799999,2024-10-18T15:19:59.999000+00:00,,970,,
EBAY,5m,1729264800000,2024-10-18T15:20:00+00:00,64.945,65.08,64.925,65.08,40554,1729265099999,2024-10-18T15:24:59.999000+00:00,,675,,
EBAY,5m,1729265100000,2024-10-18T15:25:00+00:00,65.06,65.18,65.055,65.075,86503,1729265399999,2024-10-18T15:29:59.999000+00:00,,938,,
EBAY,5m,1729265400000,2024-10-18T15:30:00+00:00,65.08,65.1,64.87,64.91,65426,1729265699999,2024-10-18T15:34:59.999000+00:00,,907,,
EBAY,5m,1729265700000,2024-10-18T15:35:00+00:00,64.91,65.07,64.895,65.06,33020,1729265999999,2024-10-18T15:39:59.999000+00:00,,490,,
EBAY,5m,1729266000000,2024-10-18T15:40:00+00:00,65.05,65.05,64.97,65.02,32349,1729266299999,2024-10-18T15:44:59.999000+00:00,,471,,
EBAY,5m,1729266300000,2024-10-18T15:45:00+00:00,65.02,65.075,65,65.025,44295,1729266599999,2024-10-18T15:49:59.999000+00:00,,455,,
EBAY,5m,1729266600000,2024-10-18T15:50:00+00:00,65.03,65.03,64.94,64.94,41738,1729266899999,2024-10-18T15:54:59.999000+00:00,,531,,
EBAY,5m,1729266900000,2024-10-18T15:55:00+00:00,64.94,64.965,64.91,64.935,33326,1729267199999,2024-10-18T15:59:59.999000+00:00,,576,,
